Date,Close,log_returns
2000-11-03,34.137306213378906,-0.07210288967332953
2000-11-06,35.041236877441406,0.02613475432468718
2000-11-07,32.16987991333008,-0.08549495609248939
2000-11-08,29.777082443237305,-0.07729155625124805
2000-11-09,30.946889877319336,0.0385334533495897
2000-11-10,28.66043472290039,-0.07675491489995138
2000-11-13,28.341398239135742,-0.011194019511767173
2000-11-14,30.042943954467773,0.05830425218846369
2000-11-15,32.010372161865234,0.06343215709768489
2000-11-16,29.72390365600586,-0.07410842133555162
2000-11-17,30.574670791625977,0.028220355271243995
2000-11-20,29.777082443237305,-0.02643286215971187
2000-11-21,29.8834228515625,0.0035648548538397902
2000-11-22,29.45803451538086,-0.014337215221304704
2000-11-24,32.48892593383789,0.09793259902543096
2000-11-27,33.07382583618164,0.01784291855785604
2000-11-28,29.777082443237305,-0.10500315721582193
2000-11-29,29.989770889282227,0.00711730104609036
2000-11-30,26.001771926879883,-0.14269166642813927
2000-12-01,30.202463150024414,0.14975879558082444
2000-12-04,34.34999084472656,0.12867826982528435
2000-12-05,45.14417266845703,0.2732594533576114
2000-12-06,41.74108123779297,-0.07837540006753134
2000-12-07,40.83713150024414,-0.021894052105905584
2000-12-08,44.08071517944336,0.07643063596863482
2000-12-11,45.9417724609375,0.04135238930858548
2000-12-12,45.888607025146484,-0.0011579053038581863
2000-12-13,43.442626953125,-0.05477572636130264
2000-12-14,40.83713150024414,-0.061849393612059364
2000-12-15,43.28310775756836,0.05817068449566633
2000-12-18,37.00864791870117,-0.15661082495243295
2000-12-19,35.945194244384766,-0.029156216512066638
2000-12-20,33.71190643310547,-0.06414431477402859
2000-12-21,28.873123168945312,-0.1549399133291885
2000-12-22,31.10641098022461,0.0745027705329387
2000-12-26,32.2762336730957,0.03691722101634877
2000-12-27,35.572975158691406,0.09725506502035637
2000-12-28,35.519798278808594,-0.0014959858007771855
2000-12-29,31.478628158569336,-0.12078139461090245
2001-01-02,27.384275436401367,-0.13933988493517943
2001-01-03,29.24534797668457,0.06575155802278497
2001-01-04,26.958894729614258,-0.08140722896925974
2001-01-05,23.71531105041504,-0.12819241309546117
2001-01-08,24.247053146362305,0.02217421482950432
2001-01-09,23.183582305908203,-0.04485072132654598
2001-01-10,24.300222396850586,0.047041133503203506
2001-01-11,30.202463150024414,0.21743797987558072
2001-01-12,30.574670791625977,0.012248431960936477
2001-01-16,28.926311492919922,-0.055420301067648024
2001-01-17,26.001771926879883,-0.10658692647411293
2001-01-18,27.916011810302734,0.07103573748739171
2001-01-19,28.235048294067383,0.01136362933550167
2001-01-22,27.171588897705078,-0.03839215197101821
2001-01-23,28.128707885742188,0.03461878618746817
2001-01-24,27.437450408935547,-0.02488180435793956
2001-01-25,25.948596954345703,-0.055791342534256105
2001-01-26,25.682735443115234,-0.010298547360895437
2001-01-29,25.948596954345703,0.010298547360895386
2001-01-30,25.89542007446289,-0.002051418913084507
2001-01-31,25.523208618164062,-0.014477941842035736
2001-02-01,26.373979568481445,0.03278972157592865
2001-02-02,26.26763916015625,-0.004040170326929423
2001-02-05,25.682735443115234,-0.022518737854774488
2001-02-06,25.257339477539062,-0.01670220765727709
2001-02-07,24.566091537475586,-0.027749686566556436
2001-02-08,23.183582305908203,-0.05792273036037822
2001-02-09,22.279632568359375,-0.039771445557900555
2001-02-12,22.1201114654541,-0.007185707610438091
2001-02-13,22.013769149780273,-0.00481908773919974
2001-02-14,22.864543914794922,0.03791928201244227
2001-02-15,21.535207748413086,-0.05989824456810117
2001-02-16,19.301931381225586,-0.10948400300188331
2001-02-20,16.90912628173828,-0.13235166962670608
2001-02-21,15.739314079284668,-0.07169182899400155
2001-02-22,16.058351516723633,0.020067394115873893
2001-02-23,15.313926696777344,-0.04746640196613332
2001-02-26,15.313926696777344,0.0
2001-02-27,14.144110679626465,-0.07946432493463432
2001-02-28,13.718725204467773,-0.030536628209900003
2001-03-01,11.964004516601562,-0.1368591845709639
2001-03-02,12.017175674438477,0.004434414365202268
2001-03-05,12.867952346801758,0.06840297348838982
2001-03-06,14.197284698486328,0.0983108217689531
2001-03-07,13.452857971191406,-0.05385915586641942
2001-03-08,13.186989784240723,-0.019960850898609318
2001-03-09,12.921125411987305,-0.02036712038925843
2001-03-12,11.85765552520752,-0.08588990587961562
2001-03-13,13.173699378967285,0.10524867581815094
2001-03-14,13.240167617797852,0.005032839692811106
2001-03-15,12.814781188964844,-0.03265592531580574
2001-03-16,12.602084159851074,-0.016737075276662995
2001-03-19,12.602084159851074,0.0
2001-03-20,12.229869842529297,-0.029980902623446694
2001-03-21,12.974298477172852,0.05908905315301902
2001-03-22,14.037760734558105,0.07878053371654847
2001-03-23,15.207578659057617,0.08004300554828554
2001-03-26,15.313926696777344,0.006968756413956471
2001-03-27,15.260751724243164,-0.003478370265476953
2001-03-28,14.250460624694824,-0.0684950550014426
2001-03-29,13.5592041015625,-0.049723644517601834
2001-03-30,13.399685859680176,-0.01183432284000119
2001-04-02,12.867952346801758,-0.040491357237383584
2001-04-03,12.123526573181152,-0.05959199643544546
2001-04-04,11.538616180419922,-0.049448570853819596
2001-04-05,12.921125411987305,0.11316426190393082
2001-04-06,13.452857971191406,0.04032797128786783
2001-04-09,13.697457313537598,0.018018646016954597
2001-04-10,15.016157150268555,0.09191654669407008
2001-04-11,16.32634925842285,0.08365355682321489
2001-04-12,18.044910430908203,0.10008335285689934
2001-04-16,16.743227005004883,-0.07486985584469179
2001-04-17,16.334856033325195,-0.024692586958906467
2001-04-18,21.48203468322754,0.2739157580723131
2001-04-19,21.54158592224121,0.0027683061632939668
2001-04-20,23.26866340637207,0.07712224131310905
2001-04-23,21.89040756225586,-0.06105900716424135
2001-04-24,20.12930679321289,-0.08387172745512458
2001-04-25,21.430994033813477,0.06266139100535495
2001-04-26,19.68690299987793,-0.08488460125166171
2001-04-27,20.724843978881836,0.05137958052256615
2001-04-30,20.90350914001465,0.00858387348008677
2001-05-01,21.09068489074707,0.008914422318338458
2001-05-02,22.502960205078125,0.06481539659529836
2001-05-03,22.128623962402344,-0.01677489283472927
2001-05-04,23.141048431396484,0.04473605653204296
2001-05-07,23.285669326782227,0.0062300920739467094
2001-05-08,23.762109756469727,0.020254164018761674
2001-05-09,23.430309295654297,-0.014061831745237369
2001-05-10,22.928346633911133,-0.02165646393321571
2001-05-11,23.285669326782227,0.015464131659691661
2001-05-14,21.771299362182617,-0.0672455616261651
2001-05-15,21.626670837402344,-0.006665245381180966
2001-05-16,22.65610122680664,0.046501871501884555
2001-05-17,24.264066696166992,0.06856733366054471
2001-05-18,23.813152313232422,-0.018758472909721265
2001-05-21,25.26797866821289,0.059299882571403374
2001-05-22,25.04677391052246,-0.008792895584510463
2001-05-23,23.387771606445312,-0.06853172838064014
2001-05-24,21.96697998046875,-0.06267288896359467
2001-05-25,21.5075626373291,-0.021135792028587567
2001-05-29,20.39304542541504,-0.053210691649235184
2001-05-30,18.674484252929688,-0.08803581854890363
2001-05-31,18.717021942138672,0.002275260447539108
2001-06-01,20.00168800354004,0.06638329606276396
2001-06-04,19.167932510375977,-0.04257796919549746
2001-06-05,20.333494186401367,0.05903078530653496
2001-06-06,21.286354064941406,0.045796726900128905
2001-06-07,23.08999252319336,0.08133308637422566
2001-06-08,20.997095108032227,-0.09501519958863514
2001-06-11,20.12930679321289,-0.04220729740959685
2001-06-12,20.39304542541504,0.01301712965144066
2001-06-13,18.827617645263672,-0.07986911664768019
2001-06-14,18.436264038085938,-0.02100521892979871
2001-06-15,18.291635513305664,-0.00787571704986525
2001-06-18,18.376718521118164,0.0046406861037710774
2001-06-19,17.925800323486328,-0.02484353174443394
2001-06-20,19.482717514038086,0.08328675731871914
2001-06-21,20.597232818603516,0.05562894631974604
2001-06-22,21.26934242248535,0.032109975428623976
2001-06-25,21.754276275634766,0.02254363557623769
2001-06-26,21.524572372436523,-0.010615165020438442
2001-06-27,21.39695930480957,-0.005946360191010706
2001-06-28,22.55400848388672,0.05266398659690644
2001-06-29,25.140369415283203,0.10856208740838369
2001-07-02,24.67243766784668,-0.01878816069815918
2001-07-03,24.45123291015625,-0.009006096256294172
2001-07-05,24.476762771606445,0.0010435687549171446
2001-07-06,22.001007080078125,-0.10663598049992598
2001-07-09,22.0350399017334,0.0015456804487950701
2001-07-10,21.014110565185547,-0.04743976537268254
2001-07-11,22.715654373168945,0.0778601630182553
2001-07-12,28.050012588500977,0.2109347739843528
2001-07-13,28.475399017333984,0.015051441378775657
2001-07-16,26.83340072631836,-0.05939311484222508
2001-07-17,25.76143455505371,-0.040768818358525
2001-07-18,27.01205825805664,0.047404779522973284
2001-07-19,30.074848175048828,0.10740584517930553
2001-07-20,29.606929779052734,-0.0156807655500637
2001-07-23,28.577484130859375,-0.0353893084710368
2001-07-24,30.627853393554688,0.06929069694336339
2001-07-25,30.415157318115234,-0.006968756413956439
2001-07-26,33.0950927734375,0.08444393666816434
2001-07-27,32.32939910888672,-0.023408011426012978
2001-07-30,31.648784637451172,-0.021277257614928748
2001-07-31,32.43149948120117,0.024430408949469327
2001-08-01,33.24822998046875,0.02487137529296748
2001-08-02,34.33722686767578,0.032228565029887024
2001-08-03,33.81825256347656,-0.015229423641328779
2001-08-06,29.71752166748047,-0.1292638464157863
2001-08-07,30.279024124145508,0.01871837266556217
2001-08-08,27.437450408935547,-0.09854631623857113
2001-08-09,28.509424209594727,0.0383258232203168
2001-08-10,29.691997528076172,0.04064285936824582
2001-08-13,29.674985885620117,-0.0005731011395046125
2001-08-14,29.674985885620117,0.0
2001-08-15,27.182222366333008,-0.08774129471742052
2001-08-16,27.701196670532227,0.018912443216209926
2001-08-17,26.969528198242188,-0.026767969940259755
2001-08-20,27.386402130126953,0.015338974164766714
2001-08-21,24.774526596069336,-0.10023064568381657
2001-08-22,27.684181213378906,0.11104520283529909
2001-08-23,26.944002151489258,-0.027100456828071908
2001-08-24,28.330760955810547,0.05018745599532589
2001-08-27,28.858247756958008,0.018447662314715202
2001-08-28,28.926311492919922,0.0023557769869032323
2001-08-29,27.36087989807129,-0.05563736095280747
2001-08-30,26.008150100708008,-0.050704297941141965
2001-08-31,27.02056884765625,0.03818843083415276
2001-09-04,25.59977912902832,-0.05401466147149775
2001-09-05,21.413976669311523,-0.17853989944680787
2001-09-06,21.0566463470459,-0.016827572984153195
2001-09-07,21.082172393798828,0.0012115218526719568
2001-09-10,21.96697998046875,0.04111264278824474
2001-09-17,21.915931701660156,-0.002326568583464043
2001-09-18,22.290267944335938,0.016936320854651025
2001-09-19,23.464344024658203,0.05133182521835723
2001-09-20,21.754276275634766,-0.07567164479204723
2001-09-21,20.376033782958984,-0.0654509529296738
2001-09-24,21.311885833740234,0.044905541789558676
2001-09-25,19.346595764160156,-0.09674846294568977
2001-09-26,16.360376358032227,-0.16765413881792235
2001-09-27,15.92648696899414,-0.02687876533123522
2001-09-28,16.4794864654541,0.034132792570538896
2001-10-01,14.828986167907715,-0.10553257269959712
2001-10-02,14.080303192138672,-0.05180690618876866
2001-10-03,16.054101943969727,0.13118750572522728
2001-10-04,18.291635513305664,0.13047948982489826
2001-10-05,16.947412490844727,-0.07632871281470889
2001-10-08,17.976852416992188,0.05896978671856962
2001-10-09,16.02857780456543,-0.11471171166212497
2001-10-10,19.431669235229492,0.19253092807902655
2001-10-11,20.035720825195312,0.030612551837131994
2001-10-12,20.22288703918457,0.009298263025609663
2001-10-15,19.329580307006836,-0.04517840378144366
2001-10-16,19.823026657104492,0.02520764348067279
2001-10-17,17.304738998413086,-0.13586382992776666
2001-10-18,17.2877197265625,-0.0009839874846197996
2001-10-19,16.964427947998047,-0.018877728923769255
2001-10-22,17.398324966430664,0.02525525716216582
2001-10-23,18.725522994995117,0.07351352403055701
2001-10-24,19.533761978149414,0.04225689262789123
2001-10-25,22.511470794677734,0.1418806404486713
2001-10-26,23.06447410583496,0.02426852382580637
2001-10-29,20.707836151123047,-0.10778132956084345
2001-10-30,19.074344635009766,-0.08216796735469087
2001-10-31,19.806015014648438,0.03764146087778909
2001-11-01,22.1201114654541,0.11050153558217096
2001-11-02,22.001007080078125,-0.005398987089051772
2001-11-05,23.591951370239258,0.06981738155123127
2001-11-06,24.842594146728516,0.05165407563170277
2001-11-07,25.23394775390625,0.01563053517846956
2001-11-08,25.56574249267578,0.013063050398834734
2001-11-09,22.65610122680664,-0.12082408594559556
2001-11-12,23.779130935668945,0.04837915908340589
2001-11-13,23.302690505981445,-0.020239518310892105
2001-11-14,23.55792808532715,0.01089358660237088
2001-11-15,22.97088623046875,-0.025234814826618972
2001-11-16,23.54941177368164,0.024873244346783854
2001-11-19,23.830171585083008,0.011851649078397065
2001-11-20,22.094589233398438,-0.07561974398614224
2001-11-21,21.96697998046875,-0.005792331593822683
2001-11-23,21.822341918945312,-0.006606112232766537
2001-11-26,23.447322845458984,0.07182202034913406
2001-11-27,22.290267944335938,-0.05060615584518044
2001-11-28,21.048141479492188,-0.05733790268704304
2001-11-29,20.682308197021484,-0.017533607115309723
2001-11-30,20.41856575012207,-0.012834085591270479
2001-12-03,20.546188354492188,0.006230869441704407
2001-12-04,22.451915740966797,0.08870050201571672
2001-12-05,24.264066696166992,0.07762057493207843
2001-12-06,23.06447410583496,-0.05070300293056118
2001-12-07,22.05205726623535,-0.04488761862572321
2001-12-10,20.376033782958984,-0.0790465019429556
2001-12-11,20.035720825195312,-0.016842673915095942
2001-12-12,19.355104446411133,-0.03456054137065892
2001-12-13,18.35970115661621,-0.052798072180870785
2001-12-14,18.03639793395996,-0.017766284556084016
2001-12-17,22.41788673400879,0.21746733149765035
2001-12-18,22.96238136291504,0.023998128841347405
2001-12-19,21.311885833740234,-0.07459234652672937
2001-12-20,19.244503021240234,-0.10203947482694009
2001-12-21,19.516746520996094,0.014047430347608175
2001-12-24,19.2700252532959,-0.012722100040584506
2001-12-26,19.933626174926758,0.03385727030701401
2001-12-27,18.78508186340332,-0.05934502630055934
2001-12-28,19.372116088867188,0.0307716802045412
2001-12-31,18.546871185302734,-0.0435336115631148
2002-01-02,18.793588638305664,0.013214676223364323
2002-01-03,19.499738693237305,0.036885283338478264
2002-01-04,18.674484252929688,-0.04324295147391554
2002-01-07,16.726205825805664,-0.11018141303567046
2002-01-08,16.368881225585938,-0.02159465454567291
2002-01-09,14.982123374938965,-0.08852433070828285
2002-01-10,16.19022560119629,0.07754998682426578
2002-01-11,15.254372596740723,-0.05954151258380307
2002-01-14,15.87543773651123,0.03990692874203256
2002-01-15,15.220343589782715,-0.042140191286164155
2002-01-16,15.739314079284668,0.033528736783499664
2002-01-17,16.411426544189453,0.04181616886913305
2002-01-18,16.122161865234375,-0.017782993885543344
2002-01-22,15.66274356842041,-0.028909967675348074
2002-01-23,15.313926696777344,-0.022522215158501144
2002-01-24,17.015472412109375,0.10536041601787029
2002-01-25,17.075027465820312,0.003493941978538558
2002-01-28,18.19805145263672,0.06369751131360557
2002-01-29,17.81519889831543,-0.021262561659431432
2002-01-30,18.078941345214844,0.014695835684851746
2002-01-31,17.91729164123535,-0.008981539301777712
2002-02-01,18.095958709716797,0.009922377602997315
2002-02-04,17.253690719604492,-0.04766256228380033
2002-02-05,16.811283111572266,-0.025975800590325167
2002-02-06,16.904874801635742,0.005551755374644942
2002-02-07,16.513519287109375,-0.02342263398044928
2002-02-08,17.355783462524414,0.049746395470814685
2002-02-11,17.662063598632812,0.01749324828723452
2002-02-12,17.670568466186523,0.00048141716147094457
2002-02-13,17.73863410949707,0.0038445218867158687
2002-02-14,16.530536651611328,-0.07053560234391439
2002-02-15,15.90096378326416,-0.03882965392940048
2002-02-19,14.67584228515625,-0.08017696269964694
2002-02-20,13.816563606262207,-0.06033462624039535
2002-02-21,13.255054473876953,-0.04148918433102717
2002-02-22,13.238039016723633,-0.0012845203976630634
2002-02-25,13.654915809631348,0.031005160352470473
2002-02-26,13.450733184814453,-0.01506597292827859
2002-02-27,13.144454956054688,-0.0230336230965935
2002-02-28,13.110424041748047,-0.002592351186810314
2002-03-01,13.816563606262207,0.0524604915879022
2002-03-04,15.441539764404297,0.11119313154946593
2002-03-05,16.07962417602539,0.04049162604175411
2002-03-06,15.832901954650879,-0.01546271430804641
2002-03-07,15.960518836975098,0.008027923043753151
2002-03-08,17.27070426940918,0.07889357118248551
2002-03-11,18.300142288208008,0.05789716387090534
2002-03-12,16.709196090698242,-0.09094960315253062
2002-03-13,14.897045135498047,-0.11479635174557276
2002-03-14,15.135258674621582,0.01586415325105517
2002-03-15,15.339451789855957,0.01340102452097952
2002-03-18,15.203327178955078,-0.008913760752108034
2002-03-19,15.101231575012207,-0.006737995496857508
2002-03-20,14.122842788696289,-0.06698275930901175
2002-03-21,14.21642780303955,0.006604641021483266
2002-03-22,14.471660614013672,0.017794113136315005
2002-03-25,14.454644203186035,-0.001176535537329527
2002-03-26,14.50568962097168,0.0035251990503615423
2002-03-27,14.590766906738281,0.005847964898848777
2002-03-28,12.974298477172852,-0.11741856469434442
2002-04-01,13.00832748413086,0.0026193677625207593
2002-04-02,12.702052116394043,-0.0238261637035734
2002-04-03,12.591448783874512,-0.00874564876767196
2002-04-04,12.463831901550293,-0.010186913291902987
2002-04-05,12.089494705200195,-0.03049413300810413
2002-04-08,12.36174201965332,0.02226951288820485
2002-04-09,11.613059997558594,-0.06247605553616714
2002-04-10,12.080989837646484,0.03950280268862154
2002-04-11,11.57903003692627,-0.04243742263911951
2002-04-12,12.33621883392334,0.06334384940599716
