Date,Close,log_returns
2000-08-16,8.065293312072754,0.002698778935497322
2000-08-17,8.087035179138184,0.00269210475855673
2000-08-18,8.108774185180664,0.0026845239541849063
2000-08-21,8.065293312072754,-0.005376628712741619
2000-08-22,8.000075340270996,-0.008119120261398657
2000-08-23,7.847902297973633,-0.019204686273598948
2000-08-24,7.8261613845825195,-0.002774127727717445
2000-08-25,7.9131178855896,0.011049729059347497
2000-08-28,7.86964225769043,-0.005509269287369154
2000-08-29,7.760944843292236,-0.01390852000060708
2000-08-30,7.86964225769043,0.013908520000607083
2000-08-31,7.86964225769043,0.0
2000-09-01,7.86964225769043,0.0
2000-09-05,7.695725440979004,-0.022347567761476162
2000-09-06,7.695725440979004,0.0
2000-09-07,7.673983573913574,-0.0028291858416728557
2000-09-08,7.782684326171875,0.014065456415514512
2000-09-11,7.673983573913574,-0.014065456415514495
2000-09-12,7.9131178855896,0.030686022890518323
2000-09-13,7.934860706329346,0.002743925259069571
2000-09-14,7.804424285888672,-0.01657501045761668
2000-09-15,7.695725440979004,-0.014025751850298291
2000-09-18,7.521812915802002,-0.022857849042741227
2000-09-19,7.630506992340088,0.014347102179784259
2000-09-20,7.543548583984375,-0.011461584528714956
2000-09-21,7.500073432922363,-0.005779894236231832
2000-09-22,7.521812915802002,0.0028943765851626784
2000-09-25,7.434856414794922,-0.011627920475414777
2000-09-26,7.391375541687012,-0.005865414475076287
2000-09-27,7.521812915802002,0.017493334950490977
2000-09-28,7.782684326171875,0.03409411961658291
2000-09-29,7.978340148925781,0.02482908068628864
2000-10-02,7.717468738555908,-0.033243961774327375
2000-10-03,7.717468738555908,0.0
2000-10-04,7.760944843292236,0.005617658275066303
2000-10-05,7.739206790924072,-0.0028048843821582028
2000-10-06,7.8261613845825195,0.011172944610786812
2000-10-09,7.8261613845825195,0.0
2000-10-10,7.782684326171875,-0.005570837415656164
2000-10-11,7.978340148925781,0.02482908068628864
2000-10-12,7.804424285888672,-0.022039599409831922
2000-10-13,7.934860706329346,0.01657501045761671
2000-10-16,7.86964225769043,-0.008253194546438787
2000-10-17,7.847902297973633,-0.002766332044260985
2000-10-18,7.86964225769043,0.002766332044260984
2000-10-19,7.86964225769043,0.0
2000-10-20,7.86964225769043,0.0
2000-10-23,7.86964225769043,0.0
2000-10-24,7.804424285888672,-0.008321815911177855
2000-10-25,7.8261613845825195,0.002781356139199491
2000-10-26,7.86964225769043,0.005540459771978467
2000-10-27,7.804424285888672,-0.008321815911177855
2000-10-30,7.804424285888672,0.0
2000-10-31,7.8261613845825195,0.002781356139199491
2000-11-01,7.760944843292236,-0.008368060228628663
2000-11-02,7.782684326171875,0.0027972228129725333
2000-11-03,7.695725440979004,-0.011236270573841576
2000-11-06,7.717468738555908,0.0028213894858027614
2000-11-07,7.565286159515381,-0.01991625336940575
2000-11-08,7.630506992340088,0.008584117020645874
2000-11-09,7.712296009063721,0.010661649174058211
2000-11-10,7.645622730255127,-0.008682647539106966
2000-11-13,7.623399257659912,-0.002910924917826634
2000-11-14,7.401140213012695,-0.029588295852583074
2000-11-15,7.6900739669799805,0.03829633088413356
2000-11-16,7.645622730255127,-0.005797110113723796
2000-11-17,7.623399257659912,-0.002910924917826634
2000-11-20,7.578948497772217,-0.005847897611558191
2000-11-21,7.578948497772217,0.0
2000-11-22,7.667849063873291,0.011661671670918026
2000-11-24,7.6900739669799805,0.002894260972190608
2000-11-27,7.712296009063721,0.0028855374253830696
2000-11-28,7.601172924041748,-0.014513371994586003
2000-11-29,7.6900739669799805,0.011627834569202949
2000-11-30,7.734519958496094,0.005763019077703515
2000-12-01,7.845648765563965,0.014265659592372148
2000-12-04,7.823426723480225,-0.0028364222251456173
2000-12-05,8.156814575195312,0.04173106356549512
2000-12-06,8.156814575195312,0.0
2000-12-07,8.023458480834961,-0.016484161125769652
2000-12-08,8.179036140441895,0.019204751481262078
2000-12-11,8.245712280273438,0.008119029210057891
2000-12-12,8.401289939880371,0.0186919166907097
2000-12-13,8.334615707397461,-0.00796784908223331
2000-12-14,8.356841087341309,0.002663086074799861
2000-12-15,8.31238842010498,-0.005333512576905728
2000-12-18,8.379068374633789,0.007989753089189866
2000-12-19,8.201262474060059,-0.021448633165034616
2000-12-20,8.201262474060059,0.0
2000-12-21,8.201262474060059,0.0
2000-12-22,8.290164947509766,0.010781763444924104
2000-12-26,8.356841087341309,0.008010629207826529
2000-12-27,8.401289939880371,0.0053047630074335335
2000-12-28,8.445744514465332,0.0052774484295684985
2000-12-29,8.4235200881958,-0.002634903139070742
2001-01-02,8.4235200881958,0.0
2001-01-03,8.445744514465332,0.0026349031390708404
2001-01-04,8.4235200881958,-0.002634903139070742
2001-01-05,8.290164947509766,-0.01595793750575781
2001-01-08,8.245712280273438,-0.0053765244754497505
2001-01-09,8.156814575195312,-0.010839619565550315
2001-01-10,8.179036140441895,0.002720590355492376
2001-01-11,8.245712280273438,0.008119029210057891
2001-01-12,8.201262474060059,-0.005405238969474253
2001-01-16,8.31238842010498,0.013458880075844766
2001-01-17,8.31238842010498,0.0
2001-01-18,8.290164947509766,-0.0026771166309208154
2001-01-19,8.31238842010498,0.002677116630920886
2001-01-22,8.379068374633789,0.007989753089189866
2001-01-23,8.53464412689209,0.018396923805172355
2001-01-24,8.445744514465332,-0.01047095288045432
2001-01-25,8.379068374633789,-0.007925970924717935
2001-01-26,8.379068374633789,0.0
2001-01-29,8.40662670135498,0.00328355201937486
2001-01-30,8.516867637634277,0.01302833722189741
2001-01-31,8.623552322387695,0.012448477072827802
2001-02-01,8.570207595825195,-0.006205146283404792
2001-02-02,8.644887924194336,0.008676198950400409
2001-02-05,8.78001594543457,0.015510068937195991
2001-02-06,8.602211952209473,-0.020458849820560267
2001-02-07,8.612881660461426,0.0012395761368744547
2001-02-08,8.721814155578613,0.012568311576561006
2001-02-09,8.681870460510254,-0.004590265347335035
2001-02-12,8.885209083557129,0.023150997225612095
2001-02-13,8.73270320892334,-0.017313025679362763
2001-02-14,8.769017219543457,0.004149770633228401
2001-02-15,8.743597984313965,-0.0029029648381679266
2001-02-16,8.71454906463623,-0.0033278384475537905
2001-02-20,8.660085678100586,-0.006269319122887998
2001-02-21,8.645561218261719,-0.001678580793452362
2001-02-22,8.605622291564941,-0.004630290789057501
2001-02-23,8.427696228027344,-0.020892292381748452
2001-02-26,8.641928672790527,0.025102331815919175
2001-02-27,8.660085678100586,0.0020988321483392048
2001-02-28,8.696396827697754,0.004184166067140237
2001-03-01,8.743597984313965,0.005412991503301606
2001-03-02,8.841641426086426,0.011150767455879456
2001-03-05,8.83437442779541,-0.0008222439672507517
2001-03-06,8.89610481262207,0.006963222303630939
2001-03-07,8.946939468383789,0.005697995532500523
2001-03-08,8.877949714660645,-0.007740872609029992
2001-03-09,8.877949714660645,0.0
2001-03-12,8.81985092163086,-0.0065656747902494835
2001-03-13,8.71454906463623,-0.012011032373034618
2001-03-14,8.721814155578613,0.0008333264535792042
2001-03-15,8.641928672790527,-0.009201477724806268
2001-03-16,8.558412551879883,-0.0097110605131515
2001-03-19,8.667344093322754,0.012647687503827363
2001-03-20,8.718179702758789,0.005848055533173196
2001-03-21,8.580199241638184,-0.015953331579610503
2001-03-22,8.503947257995605,-0.008926695869085045
2001-03-23,8.591094017028809,0.010195648264043415
2001-03-26,8.863426208496094,0.031207307852288632
2001-03-27,8.89610481262207,0.0036801243195549085
2001-03-28,8.721814155578613,-0.019786257786234402
2001-03-29,8.769017219543457,0.005397476832142737
2001-03-30,9.077655792236328,0.034591248140590856
2001-04-02,8.95057201385498,-0.01409854421266953
2001-04-03,8.946939468383789,-0.0004059274413290617
2001-04-04,8.877949714660645,-0.007740872609029992
2001-04-05,8.91425895690918,0.0040814823301084276
2001-04-06,8.859792709350586,-0.006128756579318036
2001-04-09,8.91425895690918,0.00612875657931805
2001-04-10,8.92878246307373,0.0016279185851918966
2001-04-11,8.765385627746582,-0.018469529546386226
2001-04-12,8.89610481262207,0.014803005707615436
2001-04-16,8.892472267150879,-0.0004084132761596342
2001-04-17,8.888840675354004,-0.00040847285676952675
2001-04-18,8.892472267150879,0.0004084728567695773
2001-04-19,8.89610481262207,0.00040841327615974806
2001-04-20,8.877949714660645,-0.00204287707652949
2001-04-23,8.8016996383667,-0.00862579879829627
2001-04-24,8.823478698730469,0.002471358987928162
2001-04-25,8.787172317504883,-0.004123235720177034
2001-04-26,8.794434547424316,0.0008261167921960845
2001-04-27,8.89610481262207,0.011494435814878549
2001-04-30,9.059499740600586,0.01820038282795577
2001-05-01,8.932411193847656,-0.01412753330977609
2001-05-02,8.89610481262207,-0.004072849518179736
2001-05-03,8.758124351501465,-0.015631752536226288
2001-05-04,8.783537864685059,0.002897505453063666
2001-05-07,8.772647857666016,-0.0012405893384777942
2001-05-08,8.736337661743164,-0.004147612999662361
2001-05-09,8.680717468261719,-0.0063868871217605365
2001-05-10,8.639925003051758,-0.004710280314195159
2001-05-11,8.725214958190918,0.009823202250994801
2001-05-14,8.732632637023926,0.0008497816513666087
2001-05-15,8.858709335327148,0.014334194313666643
2001-05-16,8.814208984375,-0.005036004150093884
2001-05-17,8.84387493133545,0.00336004461327924
2001-05-18,8.825332641601562,-0.0020988260468411445
2001-05-21,8.873537063598633,0.005447188661518991
2001-05-22,8.98849105834961,0.01287150384617151
2001-05-23,8.977363586425781,-0.0012387357647867824
2001-05-24,8.992198944091797,0.0016511655207354242
2001-05-25,8.947700500488281,-0.004960845516418924
2001-05-29,8.962531089782715,0.0016561028381247133
2001-05-30,8.921746253967285,-0.004560978979893768
2001-05-31,8.977363586425781,0.006214556137452622
2001-06-01,9.129398345947266,0.016793541902347362
2001-06-04,9.196146965026855,0.007284794327541197
2001-06-05,9.36301326751709,0.017982580790238265
2001-06-06,9.355589866638184,-0.0007931576106266608
2001-06-07,9.374134063720703,0.001980189693240669
2001-06-08,9.36301326751709,-0.0011870320826139558
2001-06-11,9.31480598449707,-0.0051619934227334985
2001-06-12,9.400092124938965,0.009114314204737604
2001-06-13,9.414921760559082,0.001576362237225559
2001-06-14,9.411214828491211,-0.00039380699255461116
2001-06-15,9.400092124938965,-0.0011825552446708203
2001-06-18,9.344467163085938,-0.0059350688678079895
2001-06-19,9.340764999389648,-0.0003962662826495336
2001-06-20,9.42975902557373,0.009482387694085189
2001-06-21,9.411214828491211,-0.001968497298956783
2001-06-22,9.42975902557373,0.00196849729895685
2001-06-25,9.36301326751709,-0.007103373325631765
2001-06-26,9.385260581970215,0.002373266474968751
2001-06-27,9.437174797058105,0.00551621994524299
2001-06-28,9.42975902557373,-0.0007861130945798182
2001-06-29,9.418628692626953,-0.001181038336747805
2001-07-02,9.351884841918945,-0.007111593604632976
2001-07-03,9.448294639587402,0.010256353445605776
2001-07-05,9.392677307128906,-0.0059038879910240875
2001-07-06,9.374134063720703,-0.001976174756218713
2001-07-09,9.322219848632812,-0.005553419533321879
2001-07-10,9.270307540893555,-0.005584226560766076
2001-07-11,9.307390213012695,0.003992176195423816
2001-07-12,9.307390213012695,0.0
2001-07-13,9.31480598449707,0.0007964443933166347
2001-07-16,9.344467163085938,0.0031792453369298037
2001-07-17,9.474251747131348,0.013793355685533783
2001-07-18,9.437174797058105,-0.003921121179518387
2001-07-19,9.4927978515625,0.005876734807808838
2001-07-20,9.455708503723145,-0.003914756605200447
2001-07-23,9.418628692626953,-0.003929129633936089
2001-07-24,9.433467864990234,0.0015742732255409932
2001-07-25,9.444591522216797,0.0011784747876660382
2001-07-26,9.496502876281738,0.005481360574751291
2001-07-27,9.503921508789062,0.000780891282632394
2001-07-30,9.552124977111816,0.005059136602317393
2001-07-31,9.537290573120117,-0.00155420232104654
2001-08-01,9.4927978515625,-0.004676047912725211
2001-08-02,9.511334419250488,0.0019507939960001597
2001-08-03,9.566960334777832,0.005831346446054784
2001-08-06,9.62999439239502,0.006567112862625012
2001-08-07,9.711577415466309,0.00843607827935734
2001-08-08,9.663369178771973,-0.004976358096896523
2001-08-09,9.644460678100586,-0.0019586361446495048
2001-08-10,9.56884765625,-0.007870941422207104
2001-08-13,9.618003845214844,0.005123956529335101
2001-08-14,9.636902809143066,0.001963028991662001
2001-08-15,9.633124351501465,-0.0003921590414508664
2001-08-16,9.7692289352417,0.014029928666670218
2001-08-17,9.738983154296875,-0.0031008280042034817
2001-08-20,9.829720497131348,0.009273786834092744
2001-08-21,9.867525100708008,0.0038385722316986123
2001-08-22,9.867525100708008,0.0
2001-08-23,9.94313907623291,0.007633700923847017
2001-08-24,9.890210151672363,-0.0053373789372478985
2001-08-27,9.878867149353027,-0.001147550125014781
2001-08-28,9.85240364074707,-0.0026823943328414235
2001-08-29,9.644460678100586,-0.02133172231434042
2001-08-30,9.633124351501465,-0.0011761149426608834
2001-08-31,9.633124351501465,0.0
2001-09-04,9.629341125488281,-0.00039280808226222375
2001-09-05,9.648245811462402,0.0019613131141447346
2001-09-06,9.542387962341309,-0.011032352975383387
2001-09-07,9.489456176757812,-0.005562458548579417
2001-09-10,9.489456176757812,0.0
2001-09-17,9.232370376586914,-0.027465478365036534
2001-09-18,9.145415306091309,-0.009463133470458917
2001-09-19,9.084921836853027,-0.006636595998969441
2001-09-20,8.997969627380371,-0.009617143344995485
2001-09-21,8.699300765991211,-0.0337563042222516
2001-09-24,8.990412712097168,0.03291610463285605
2001-09-25,8.967726707458496,-0.0025265442233771
2001-09-26,9.285304069519043,0.03480073162087872
2001-09-27,9.451650619506836,0.01775645224795964
2001-09-28,9.735196113586426,0.02955838884414217
2001-10-01,9.565069198608398,-0.01762994639743131
2001-10-02,9.712517738342285,0.015297704603208282
2001-10-03,9.432748794555664,-0.02922799321393779
2001-10-04,9.561287879943848,0.013534884645584796
2001-10-05,9.61043930053711,0.005127501327165519
2001-10-08,9.6406831741333,0.003142040004956081
2001-10-09,9.602875709533691,-0.003929368104262878
2001-10-10,9.633124351501465,0.0031450059060501357
2001-10-11,9.716296195983887,0.008596883459327825
2001-10-12,9.648245811462402,-0.007028378427445316
2001-10-15,9.735196113586426,0.008971666196784583
2001-10-16,9.731423377990723,-0.0003876107656566811
2001-10-17,9.678491592407227,-0.005454111146709413
2001-10-18,9.621780395507812,-0.005876742063543381
2001-10-19,9.595312118530273,-0.002754661632120463
2001-10-22,9.56884765625,-0.0027618721001832617
2001-10-23,9.534825325012207,-0.0035618665835584853
2001-10-24,9.478117942810059,-0.005965152218150231
2001-10-25,9.512141227722168,0.003583239281819573
2001-10-26,9.47433090209961,-0.003982875317441233
2001-10-29,9.447871208190918,-0.0027966841280465454
2001-10-30,9.41384220123291,-0.0036082664538099954
2001-10-31,9.357133865356445,-0.006042148069310669
2001-11-01,9.534825325012207,0.018811886904939106
2001-11-02,9.508359909057617,-0.0027795174670603878
2001-11-05,9.655807495117188,0.01538814523056831
2001-11-06,9.829720497131348,0.017850952796156356
2001-11-07,9.791169166564941,-0.003929626111372143
2001-11-08,9.829720497131348,0.003929626111372251
2001-11-09,9.852846145629883,0.0023498621454846025
2001-11-12,9.852846145629883,0.0
2001-11-13,9.825865745544434,-0.0027420917731071004
2001-11-14,9.887537002563477,0.006256804976504268
2001-11-15,9.90680980682373,0.0019473045042648896
2001-11-16,9.848987579345703,-0.005853713870301171
2001-11-19,9.802736282348633,-0.004707106890078129
2001-11-20,9.822007179260254,0.001963939364955251
2001-11-21,9.902961730957031,0.008208378589345611
2001-11-23,9.983907699584961,0.00814068960827099
2001-11-26,10.02245807647705,0.0038538158339971084
2001-11-27,9.976198196411133,-0.004626307082027665
2001-11-28,9.9993314743042,0.0023161626866624752
2001-11-29,10.180500984191895,0.017955984314267894
2001-11-30,10.02245807647705,-0.015645839918902796
2001-12-03,10.087989807128906,0.006517205681381996
2001-12-04,10.377095222473145,0.02825540661533453
2001-12-05,10.41179084777832,0.0033379044362138294
2001-12-06,10.481175422668457,0.006641931937126565
2001-12-07,10.415644645690918,-0.006271862568020877
2001-12-10,10.257598876953125,-0.015290183920654605
2001-12-11,10.257598876953125,0.0
2001-12-12,10.238321304321289,-0.0018811137188233793
2001-12-13,10.17664909362793,-0.006041879767594866
2001-12-14,10.234472274780273,0.0056658656617041515
2001-12-17,10.485031127929688,0.0241869762135943
2001-12-18,10.592967987060547,0.010241750370089002
2001-12-19,10.531292915344238,-0.005839280933592473
2001-12-20,10.40793514251709,-0.011782592904037853
2001-12-21,10.330842018127441,-0.007434717958783358
2001-12-24,10.40793514251709,0.007434717958783376
2001-12-26,10.40793514251709,0.0
2001-12-27,10.465760231018066,0.005540488676066548
2001-12-28,10.538999557495117,0.006973621600544836
2001-12-31,10.69704532623291,0.014884945635144095
2002-01-02,10.44648551940918,-0.02370195768710326
2002-01-03,10.646932601928711,0.019006224159397973
2002-01-04,10.658495903015137,0.0010854794325427127
2002-01-07,10.700901985168457,0.003970724089894419
2002-01-08,10.716318130493164,0.0014396030767666738
2002-01-09,10.71246337890625,-0.00035977329152400066
2002-01-10,10.720173835754395,0.0007195061534943353
2002-01-11,10.720173835754395,0.0
2002-01-14,10.793416976928711,0.006809037579338332
2002-01-15,10.831960678100586,0.0035646768903679544
2002-01-16,10.812689781188965,-0.0017806618813097062
2002-01-17,11.024704933166504,0.019418233421713775
2002-01-18,10.870512962341309,-0.014084766875704034
2002-01-22,10.831960678100586,-0.003552804664699939
2002-01-23,10.85894775390625,0.002488331903214517
2002-01-24,10.901350975036621,0.0038973063127872394
2002-01-25,10.851231575012207,-0.0046081414562511875
2002-01-28,10.828110694885254,-0.0021329880404191686
2002-01-29,10.866655349731445,0.0035533635461728855
2002-01-30,11.063250541687012,0.017929895340614586
2002-01-31,11.063250541687012,0.0
2002-02-01,11.10179615020752,0.0034780569527423657
2002-02-04,11.082521438598633,-0.001737688471310949
2002-02-05,11.121070861816406,0.003472362618597459
2002-02-06,11.082521438598633,-0.0034723626185973657
2002-02-07,11.063250541687012,-0.001740368481431323
2002-02-08,11.04362964630127,-0.0017750944837941068
2002-02-11,11.224153518676758,0.016214261296867517
2002-02-12,11.23200511932373,0.0006992826416567293
2002-02-13,11.216304779052734,-0.0013987995445594837
2002-02-14,11.15351390838623,-0.005613906527651217
2002-02-15,11.188834190368652,0.003161736738663106
2002-02-19,11.14566421508789,-0.003865771082808882
2002-02-20,11.235932350158691,0.00806632576483718
2002-02-21,11.106424331665039,-0.011593178897279295
2002-02-22,11.184906959533691,0.007041567067590145
2002-02-25,11.177062034606934,-0.0007016309923909323
2002-02-26,11.14566421508789,-0.002813082942756996
2002-02-27,11.196687698364258,0.004567430696272234
2002-02-28,11.106424331665039,-0.0080942838287145
2002-03-01,11.106424331665039,0.0
2002-03-04,11.298721313476562,0.01716585170121538
2002-03-05,11.34189224243164,0.0038135875752348513
2002-03-06,11.3615140914917,0.001728538322139456
2002-03-07,11.420379638671875,0.005167759878204474
2002-03-08,11.451778411865234,0.002745590761339104
2002-03-11,11.23200511932373,-0.019377734689334705
2002-03-12,11.279097557067871,0.00418393599979969
2002-03-13,11.32226848602295,0.0038202099267643412
2002-03-14,11.420379638671875,0.008627998001431577
2002-03-15,11.467473030090332,0.004115148638744616
2002-03-18,11.412531852722168,-0.0048025586750593645
2002-03-19,11.51849365234375,0.00924185041755724
2002-03-20,11.459630966186523,-0.00512337850817976
2002-03-21,11.577364921569824,0.010221383117210244
2002-03-22,11.479253768920898,-0.008510505910452638
2002-03-25,11.459630966186523,-0.00171087720675771
2002-03-26,11.487096786499023,0.0023938780051727055
2002-03-27,11.451778411865234,-0.003079349116896243
2002-03-28,11.388981819152832,-0.005498656813487177
2002-04-01,11.459630966186523,0.006184127925210712
2002-04-02,11.3615140914917,-0.008598821751267088
2002-04-03,11.275171279907227,-0.007628610717439001
2002-04-04,11.220232963562012,-0.004884413276132082
2002-04-05,11.330113410949707,0.00974542166255923
2002-04-08,11.38113784790039,0.004493325551957827
2002-04-09,11.440004348754883,0.005158955753160664
2002-04-10,11.538117408752441,0.008539745527673262
2002-04-11,11.530266761779785,-0.0006806412809587013
2002-04-12,11.63623332977295,0.009148322501698503
2002-04-15,11.616610527038574,-0.0016877769887693817
2002-04-16,11.63623332977295,0.0016877769887694326
2002-04-17,11.577364921569824,-0.005071900854042249
2002-04-18,11.557743072509766,-0.0016962837407145323
2002-04-19,11.498872756958008,-0.005106598810419276
