Date,Close,log_returns
2000-04-10,2.957995891571045,-0.0025947359495039476
2000-04-11,3.257638931274414,0.09649070340310183
2000-04-12,3.3344712257385254,0.023311435025259706
2000-04-13,3.319103717803955,-0.004619331830253385
2000-04-14,3.2269060611724854,-0.02817097958415465
2000-04-17,3.2345895767211914,0.0023782478858865416
2000-04-18,3.2345895767211914,0.0
2000-04-19,3.2269060611724854,-0.0023782478858865876
2000-04-20,3.2269060611724854,0.0
2000-04-24,3.372882604598999,0.04424394864606641
2000-04-25,3.6417934894561768,0.07670852616066028
2000-04-26,3.4804484844207764,-0.045315116870816734
2000-04-27,3.4650819301605225,-0.00442488288599325
2000-04-28,3.472766637802124,0.0022153008123727428
2000-05-01,3.657158851623535,0.05173499766877929
2000-05-02,3.5265469551086426,-0.03636738340172846
2000-05-03,3.5342307090759277,0.0021764619609575394
2000-05-04,3.518864870071411,-0.004357196961909314
2000-05-05,3.518864870071411,0.0
2000-05-08,3.472766637802124,-0.013186879266099042
2000-05-09,3.549595832824707,0.021882168854727456
2000-05-10,3.549595832824707,0.0
2000-05-11,3.5649619102478027,0.004319622349315063
2000-05-12,3.5649619102478027,0.0
2000-05-15,3.5880117416381836,0.006444847218891875
2000-05-16,3.6417934894561768,0.014878060521502938
2000-05-17,3.5342307090759277,-0.02998062271642889
2000-05-18,3.5803301334381104,0.012959357734456388
2000-05-19,3.5265469551086426,-0.015135819695414054
2000-05-22,3.5342307090759277,0.0021764619609575394
2000-05-23,3.595695972442627,0.017241912525162804
2000-05-24,3.710942506790161,0.0315483223164627
2000-05-25,3.5649619102478027,-0.040132519865591285
2000-05-26,3.549595832824707,-0.004319622349314969
2000-05-30,3.5419135093688965,-0.002166626620751558
2000-05-31,3.5265469551086426,-0.004347927966925122
2000-06-01,3.67252516746521,0.0405602894844171
2000-06-02,3.695575475692749,0.006256804715588572
2000-06-05,3.5265469551086426,-0.046817094200005634
2000-06-06,3.4343478679656982,-0.026492134068455176
2000-06-07,3.5467960834503174,0.032217625833027806
2000-06-08,3.3919105529785156,-0.04465133668687342
2000-06-09,3.3454477787017822,-0.013792797883614712
2000-06-12,3.29123854637146,-0.016336597905342618
2000-06-13,3.2447762489318848,-0.014217556583111223
2000-06-14,3.2370290756225586,-0.002390438037084725
2000-06-15,3.1363558769226074,-0.031594379967060326
2000-06-16,3.198310375213623,0.0195610854035535
2000-06-19,2.9814743995666504,-0.07020471949801964
2000-06-20,2.9814743995666504,0.0
2000-06-21,2.90403413772583,-0.026317090808054916
2000-06-22,2.9195234775543213,0.005319558035757027
2000-06-23,2.9117789268493652,-0.002656200869472209
2000-06-26,2.9814743995666504,0.023653733641770196
2000-06-27,2.9814743995666504,0.0
2000-06-28,2.9214589595794678,-0.02033480792529927
2000-06-29,3.0976369380950928,0.058556407584187724
2000-06-30,2.9504988193511963,-0.04866529541273427
2000-07-03,2.9504988193511963,0.0
2000-07-05,3.012451410293579,0.02077992196067131
2000-07-06,3.0666608810424805,0.017835139444956186
2000-07-07,3.2834959030151367,0.06831937013027785
2000-07-10,3.1441023349761963,-0.043380255568873975
2000-07-11,3.29123854637146,0.04573552846853694
2000-07-12,3.1441023349761963,-0.045735528468536873
2000-07-13,3.0666608810424805,-0.02493911456140388
2000-07-14,3.0356829166412354,-0.010152895848510287
2000-07-17,3.167335033416748,0.04245413793190905
2000-07-18,3.2447762489318848,0.024155844363430788
2000-07-19,3.167335033416748,-0.024155844363430906
2000-07-20,3.167335033416748,0.0
2000-07-21,3.027939558029175,-0.045008176496691005
2000-07-24,2.9582443237304688,-0.023286415867587132
2000-07-25,2.8575704097747803,-0.03462420176325241
2000-07-26,2.73366379737854,-0.04432899695033441
2000-07-27,2.7723851203918457,0.014065244223690042
2000-07-28,2.73366379737854,-0.0140652442236899
2000-07-31,2.7259206771850586,-0.002836525534585687
2000-08-01,2.7259206771850586,0.0
2000-08-02,2.834338903427124,0.039002484715991666
2000-08-03,2.73366379737854,-0.03616595918140609
2000-08-04,2.8111047744750977,0.027934804481364848
2000-08-07,2.90403413772583,0.03252328805326485
2000-08-08,2.9427552223205566,0.013245440639749372
2000-08-09,2.9117789268493652,-0.0105820834734645
2000-08-10,2.826594591140747,-0.029691547081547535
2000-08-11,2.8498265743255615,0.008185478921793641
2000-08-14,2.8962905406951904,0.01617265300174149
2000-08-15,2.8575704097747803,-0.013459037592567518
2000-08-16,2.7878739833831787,-0.024692464495001707
2000-08-17,2.9117789268493652,0.04348491724558168
2000-08-18,2.826594591140747,-0.029691547081547535
2000-08-21,2.8420822620391846,0.005464311985449444
2000-08-22,2.880803108215332,0.013532137914802423
2000-08-23,2.880803108215332,0.0
2000-08-24,2.9195234775543213,0.013351298050767868
2000-08-25,2.8885464668273926,-0.010666987398095396
2000-08-28,2.8730578422546387,-0.005376510101170041
2000-08-29,2.8111047744750977,-0.02179934858975632
2000-08-30,2.8575704097747803,0.016394192468969605
2000-08-31,2.834338903427124,-0.008163037768928325
2000-09-01,2.9195234775543213,0.02961169138898049
2000-09-05,2.9582443237304688,0.013175548143200303
2000-09-06,3.001387357711792,0.014478675852829326
2000-09-07,3.0482845306396484,0.015504349074483274
2000-09-08,3.102996349334717,0.017789225555176952
2000-09-11,3.102996349334717,0.0
2000-09-12,3.196791648864746,0.02977948815644354
2000-09-13,3.188973903656006,-0.0024484923695152067
2000-09-14,3.1342625617980957,-0.017305285839124093
2000-09-15,3.1186304092407227,-0.004999984869899324
2000-09-18,3.102996349334717,-0.0050257250779049845
2000-09-19,3.032653331756592,-0.022930285590691348
2000-09-20,3.001387357711792,-0.010363289038968779
2000-09-21,3.095181941986084,0.03077205584729608
2000-09-22,3.1498937606811523,0.017522035313124677
2000-09-25,3.001387357711792,-0.048294091160420646
2000-09-26,3.0873661041259766,0.028243699588539693
2000-09-27,3.110813856124878,0.00756604809956387
2000-09-28,3.0873661041259766,-0.0075660480995638595
2000-09-29,3.0873661041259766,0.0
2000-10-02,3.0873661041259766,0.0
2000-10-03,3.095181941986084,0.0025283562587562255
2000-10-04,3.079549789428711,-0.005063276149897628
2000-10-05,3.2515039443969727,0.05433422738917695
2000-10-06,3.1498937606811523,-0.03174891592615466
2000-10-09,3.079549789428711,-0.022585311463022183
2000-10-10,3.0873661041259766,0.002534919891141311
2000-10-11,2.985755443572998,-0.0334655391798163
2000-10-12,2.90759539604187,-0.02652637954421742
2000-10-13,2.8919620513916016,-0.0053912329200025986
2000-10-16,2.9779398441314697,0.029296551682645347
2000-10-17,2.884145736694336,-0.03200298298728495
2000-10-18,2.8450658321380615,-0.013642544078172662
2000-10-19,3.2202396392822266,0.12386957202230064
2000-10-20,3.063917636871338,-0.04976140832408314
2000-10-23,3.063917636871338,0.0
2000-10-24,3.1655259132385254,0.03262483651205966
2000-10-25,3.1186304092407227,-0.01492527306440341
2000-10-26,3.102996349334717,-0.0050257250779049845
2000-10-27,3.2280545234680176,0.039511432084270666
2000-10-30,3.38437819480896,0.047290554140243135
2000-10-31,3.415642499923706,0.009195420665924296
2000-11-01,3.3921942710876465,-0.006888626255034378
2000-11-02,3.556333303451538,0.04725305353326118
2000-11-03,3.525068521499634,-0.008830168340194785
2000-11-06,3.525068521499634,0.0
2000-11-07,3.501619338989258,-0.00667434501855787
2000-11-08,3.5875966548919678,0.024256993072927037
2000-11-09,3.5875966548919678,0.0
2000-11-10,3.4469058513641357,-0.04000554890154466
2000-11-13,3.56414794921875,0.03344804692200421
2000-11-14,3.5328845977783203,-0.008810317117559714
2000-11-15,3.4859869480133057,-0.013363500780569438
2000-11-16,3.4859869480133057,0.0
2000-11-17,3.540700912475586,0.015573502445847789
2000-11-20,3.5172526836395264,-0.006644508152574242
2000-11-21,3.4000110626220703,-0.03390151193937995
2000-11-22,3.29840087890625,-0.0303409164542562
2000-11-24,3.360928773880005,0.018779587700603586
2000-11-27,3.4547231197357178,0.027524958427207116
2000-11-28,3.501619338989258,0.013483214777294434
2000-11-29,3.5328845977783203,0.00888917397582673
2000-11-30,3.368746042251587,-0.047574122923221177
2000-12-01,3.6813900470733643,0.08874983020908254
2000-12-04,3.671698570251465,-0.0026360303644265212
2000-12-05,3.7429823875427246,0.019228342795155492
2000-12-06,3.795912027359009,0.01404198191684372
2000-12-07,3.7807891368865967,-0.003991951174360528
2000-12-08,3.8248977661132812,0.011598984892838367
2000-12-11,3.8223776817321777,-0.0006590803455465089
2000-12-12,3.869006633758545,0.012125131547211019
2000-12-13,3.866485118865967,-0.0006519339849415959
2000-12-14,3.9899935722351074,0.031443763607323344
2000-12-15,4.146265506744385,0.03841843128468165
2000-12-18,4.240784645080566,0.022540258708292692
2000-12-19,4.3819355964660645,0.0327422338483753
2000-12-20,4.429824352264404,0.010869389896084268
2000-12-21,4.3794145584106445,-0.011444880677854978
2000-12-22,4.426042079925537,0.01059069603137226
2000-12-26,4.531905651092529,0.023636775544219182
2000-12-27,4.5860981941223145,0.0118870713539018
2000-12-28,4.6075215339660645,0.004660488306863051
2000-12-29,4.5671916007995605,-0.008791597587738915
2001-01-02,4.424783229827881,-0.031677196989583746
2001-01-03,4.520564556121826,0.021415598190981676
2001-01-04,4.60499906539917,0.018505578912333613
2001-01-05,4.481495380401611,-0.027185685754225305
2001-01-08,4.631465435028076,0.03291654566568839
2001-01-09,4.568452835083008,-0.013698727201340487
2001-01-10,4.452509880065918,-0.02570664429175567
2001-01-11,4.298756122589111,-0.03514224813683452
2001-01-12,4.342866897583008,0.01020899847303217
2001-01-16,4.494095325469971,0.03422967974991453
2001-01-17,4.490316390991211,-0.000841220287063067
2001-01-18,4.518040180206299,0.006155146396380168
2001-01-19,4.223140239715576,-0.06749932741502525
2001-01-22,4.262208938598633,0.009208572125900441
2001-01-23,4.2735514640808105,0.0026576500799473566
2001-01-24,4.231962203979492,-0.009779442648995908
2001-01-25,4.231962203979492,0.0
2001-01-26,4.208018779754639,-0.0056738252144818
2001-01-29,4.315140247344971,0.02513788799387415
2001-01-30,4.331523895263672,0.003789592669642243
2001-01-31,4.3932785987854,0.014156362823657698
2001-02-01,4.40587854385376,0.0028639001386357578
2001-02-02,4.395797252655029,-0.0022907673130359704
2001-02-05,4.397057056427002,0.00028655172400423467
2001-02-06,4.507959842681885,0.024909221794172372
2001-02-07,4.500400543212891,-0.0016782857078300243
2001-02-08,4.433604717254639,-0.014953443313607083
2001-02-09,4.335303783416748,-0.022421274414434225
2001-02-12,4.436127662658691,0.022990163161925457
2001-02-13,4.554590702056885,0.026353821974545857
2001-02-14,4.5230841636657715,-0.006941571574226015
2001-02-15,4.500400543212891,-0.005027695834203842
2001-02-16,4.516780853271484,0.003633137087136214
2001-02-20,4.505442142486572,-0.0025135084246561976
2001-02-21,4.302536964416504,-0.04608119063290501
2001-02-22,4.385714530944824,0.019147721006000696
2001-02-23,4.428564071655273,0.009722832735726782
2001-02-26,4.51300048828125,0.018886834849919872
2001-02-27,4.4436869621276855,-0.015477800308238058
2001-02-28,4.548289775848389,0.023266860133813686
2001-03-01,4.374372959136963,-0.03898810295288851
2001-03-02,4.433604717254639,0.013449773192483487
2001-03-05,4.417220592498779,-0.003702286034831102
2001-03-06,4.481495380401611,0.014446107929951572
2001-03-07,4.574093818664551,0.020451825685970072
2001-03-08,4.629909515380859,0.012128718107385675
2001-03-09,4.603268623352051,-0.005770703339458582
2001-03-12,4.536039352416992,-0.01471237948867307
2001-03-13,4.475154399871826,-0.013513388068490822
2001-03-14,4.330546855926514,-0.03284702518511767
2001-03-15,4.453589916229248,0.02801666498924987
2001-03-16,4.406655311584473,-0.010594524744549196
2001-03-19,4.48910665512085,0.018537749777751016
2001-03-20,4.528428554534912,0.008721263124841082
2001-03-21,4.482761859893799,-0.010135638797899743
2001-03-22,4.300104141235352,-0.041600101762354555
2001-03-23,4.38889741897583,0.02043879683489493
2001-03-26,4.484032154083252,0.021444637899304723
2001-03-27,4.494179725646973,0.002260489286880254
2001-03-28,4.449782371520996,-0.009927975613199967
2001-03-29,4.495445728302002,0.01020963421396901
2001-03-30,4.439637184143066,-0.012492166097870606
2001-04-02,4.544919013977051,0.023437250941602934
2001-04-03,4.377480983734131,-0.0375364676880504
2001-04-04,4.495445728302002,0.02659138284431801
2001-04-05,4.585508346557617,0.0198361473018251
2001-04-06,4.6945953369140625,0.02351094750312835
2001-04-09,4.926726818084717,0.048262917406561176
2001-04-10,4.856959819793701,-0.014262145440887953
2001-04-11,4.7186994552612305,-0.028879468200651036
2001-04-12,4.764362812042236,0.00963058312302506
2001-04-16,4.728846549987793,-0.00748249120100955
2001-04-17,4.872182369232178,0.029860647403416485
2001-04-18,5.030740737915039,0.03202527545294046
2001-04-19,5.016788959503174,-0.002777157729127338
2001-04-20,4.877256870269775,-0.028207134469046234
2001-04-23,4.969855308532715,0.01880778164325194
2001-04-24,4.933069705963135,-0.007429274019807555
2001-04-25,5.021864414215088,0.017839809313096495
2001-04-26,5.068795680999756,0.009301989115311073
2001-04-27,5.153783321380615,0.016627819359141614
2001-04-30,5.148709774017334,-0.0009849165102930107
2001-05-01,5.179152011871338,0.005895184627531915
2001-05-02,5.1715407371521,-0.0014706795526945543
2001-05-03,5.136024475097656,-0.006891327268808298
2001-05-04,5.241305351257324,0.020291248367928238
2001-05-07,5.194372653961182,-0.008994722469690852
2001-05-08,5.1055827140808105,-0.01724126681737832
2001-05-09,5.0776753425598145,-0.005481043735014773
2001-05-10,5.193106651306152,0.022478555041726495
2001-05-11,5.179152011871338,-0.002690763566067923
2001-05-14,5.146172523498535,-0.0063880995529960105
2001-05-15,5.1816887855529785,0.006877784469873042
2001-05-16,5.259065628051758,0.014822350202416004
2001-05-17,5.194372653961182,-0.012377516042558625
2001-05-18,5.221011638641357,0.005115325948485404
2001-05-21,5.243843078613281,0.004363457843271183
2001-05-22,5.314877510070801,0.013455323978778888
2001-05-23,5.323758602142334,0.001669592613355914
2001-05-24,5.325027942657471,0.00023840097006510736
2001-05-25,5.314877510070801,-0.0019079935834209942
2001-05-29,5.326292514801025,0.0021454424808694914
2001-05-30,5.2057905197143555,-0.022883840405363773
2001-05-31,5.246379375457764,0.007766628399400014
2001-06-01,5.295849323272705,0.009385171265677061
2001-06-04,5.2489190101623535,-0.008901214609878128
2001-06-05,5.215937614440918,-0.006303288445194534
2001-06-06,5.1789445877075195,-0.007117576165992685
2001-06-07,5.127918243408203,-0.009901511647081631
2001-06-08,5.070517063140869,-0.011256979074748208
2001-06-11,4.8881072998046875,-0.036637623936503244
2001-06-12,4.7439656257629395,-0.029931757471842225
2001-06-13,4.809019565582275,0.013619814986666937
2001-06-14,4.653398036956787,-0.0328955174621345
2001-06-15,4.703146934509277,0.010634131834667817
2001-06-18,4.701869487762451,-0.00027165221140004194
2001-06-19,4.719725608825684,0.003790471201407214
2001-06-20,4.7171759605407715,-0.0005403570924650295
2001-06-21,4.726105213165283,0.0018911340500121566
2001-06-22,4.638091564178467,-0.01879846033463506
2001-06-25,4.598545551300049,-0.008562911808971807
2001-06-26,4.585789680480957,-0.002777746826323484
2001-06-27,4.518184661865234,-0.01485203248119229
2001-06-28,4.606201171875,0.01929318680158323
2001-06-29,4.640640735626221,0.007448969787023465
2001-07-02,4.6419148445129395,0.00027451683617082847
2001-07-03,4.627886772155762,-0.003026619909653068
2001-07-05,4.556451797485352,-0.015556137154347862
2001-07-06,4.464606285095215,-0.020363173641098485
2001-07-09,4.470986366271973,0.0014280154680025652
2001-07-10,4.50925350189209,0.008522571291397042
2001-07-11,4.566656112670898,0.012649613899571246
2001-07-12,4.630436420440674,0.013869889861124932
2001-07-13,4.659776210784912,0.006316300617218222
2001-07-16,4.769477367401123,0.023269308767141426
2001-07-17,4.71334981918335,-0.011837862815524146
2001-07-18,4.99908447265625,0.05885592070020188
2001-07-19,5.008015155792236,0.0017848699100618062
2001-07-20,5.011841773986816,0.0007638069899471188
2001-07-23,4.987605571746826,-0.004847517840013872
2001-07-24,4.8881072998046875,-0.020150775952596137
2001-07-25,4.914896011352539,0.005465422663028756
2001-07-26,4.81157112121582,-0.02124692875891404
2001-07-27,4.657224178314209,-0.03260406644490385
2001-07-30,4.681460857391357,0.005190609470327507
2001-07-31,4.669979095458984,-0.002455614912760253
2001-08-01,4.627886772155762,-0.009054252117863927
2001-08-02,4.708247661590576,0.01721544922466624
2001-08-03,4.698040962219238,-0.002170187155726114
2001-08-06,4.589616775512695,-0.023349075861583617
2001-08-07,4.541141986846924,-0.010618010037461849
2001-08-08,4.547523021697998,0.0014041745170573978
2001-08-09,4.618955612182617,0.015585927676800535
2001-08-10,4.667426586151123,0.010439246010136674
2001-08-13,4.685286521911621,0.00381920353235642
2001-08-14,4.696767807006836,0.0024475003925626504
2001-08-15,4.757997989654541,0.012952417857046096
2001-08-16,4.627886772155762,-0.027726646155854122
2001-08-17,4.546247482299805,-0.017798179684030635
2001-08-20,4.5577263832092285,0.0025217354887004002
2001-08-21,4.603649139404297,0.010025381170282085
2001-08-22,4.356182098388672,-0.055253271946009326
2001-08-23,4.311535835266113,-0.01030182530481006
2001-08-24,4.356182098388672,0.010301825304809898
2001-08-27,4.34725284576416,-0.0020518923424331175
2001-08-28,4.300055980682373,-0.010916074514203943
2001-08-29,4.337048053741455,0.008565903363340309
2001-08-30,4.297504901885986,-0.009159345830593467
2001-08-31,4.409757614135742,0.02578512625637192
2001-09-04,4.393173694610596,-0.0037678220044972013
2001-09-05,4.329394817352295,-0.014624135962042649
2001-09-06,4.19069242477417,-0.03256179041065288
2001-09-07,4.109776496887207,-0.019497330079976265
2001-09-10,4.197110652923584,0.02102770206000619
2001-09-17,3.9569456577301025,-0.05892391966045349
2001-09-18,3.9903392791748047,0.008403830551744072
2001-09-19,4.022444725036621,0.008013598683408838
2001-09-20,3.8220925331115723,-0.05109180216786034
2001-09-21,3.782280206680298,-0.010470999134559256
2001-09-24,4.072534084320068,0.0739383738016039
2001-09-25,3.9171319007873535,-0.03890570279631067
2001-09-26,3.734759569168091,-0.04767628391287583
2001-09-27,3.6923766136169434,-0.011413124674703708
2001-09-28,3.7591617107391357,0.017925663813347963
2001-10-01,3.674396514892578,-0.022807077727820983
2001-10-02,3.791269063949585,0.03131190286982698
2001-10-03,4.073816299438477,0.07187941741490292
2001-10-04,4.07895565032959,0.0012607617638606436
2001-10-05,4.023728370666504,-0.013632059394586242
2001-10-08,3.9826323986053467,-0.010265920851492968
2001-10-09,3.9826323986053467,0.0
2001-10-10,4.141883850097656,0.039207713246990586
2001-10-11,4.316549777984619,0.04130570005655324
2001-10-12,4.235641002655029,-0.018921745641049176
2001-10-15,4.225365161895752,-0.002428989085153438
2001-10-16,4.276734352111816,0.012084030591170008
2001-10-17,4.256187915802002,-0.004815812303026455
2001-10-18,4.207385063171387,-0.011532574634867399
2001-10-19,4.200963020324707,-0.0015275400189579851
2001-10-22,4.215090751647949,0.003357332302357754
2001-10-23,4.230499744415283,0.003649007105518379
2001-10-24,4.1470232009887695,-0.019929353075020285
2001-10-25,4.185552597045898,0.009247961636876138
2001-10-26,4.489933013916016,0.07019904516371686
2001-10-29,4.335815906524658,-0.03492797643951049
2001-10-30,4.175275802612305,-0.037729389626840436
2001-10-31,4.266463279724121,0.021604795679747598
2001-11-01,4.3011393547058105,0.008094741506214937
2001-11-02,4.457824230194092,0.035780852422472996
2001-11-05,4.546441555023193,0.01968404492764689
2001-11-06,4.674871921539307,0.027856914740236695
2001-11-07,4.753214359283447,0.01661933049785161
2001-11-08,4.744225978851318,-0.0018928011749842226
2001-11-09,4.733950138092041,-0.0021683169121495005
2001-11-12,4.677441596984863,-0.012008685172322162
2001-11-13,4.811009407043457,0.028155624893608504
2001-11-14,5.002368450164795,0.03900457227616818
2001-11-15,4.976682186126709,-0.005148048988474722
2001-11-16,4.893204689025879,-0.016915996858806105
2001-11-19,5.060164451599121,0.033551538623210704
2001-11-20,4.954851150512695,-0.021031856016347696
2001-11-21,4.893204689025879,-0.012519682606862982
2001-11-23,4.988243103027344,0.019236319741731817
2001-11-26,4.999803066253662,0.002314760703351034
2001-11-27,4.879077911376953,-0.02444227548457763
2001-11-28,4.75064754486084,-0.02667531543560622
2001-11-29,4.86623477935791,0.02403955815167884
2001-11-30,4.877790927886963,0.0023719465227792264
2001-12-03,4.822566509246826,-0.011386181515095593
2001-12-04,4.854673385620117,0.006635568515310779
2001-12-05,4.989525318145752,0.0273989529508613
2001-12-06,5.120050430297852,0.02582351005595266
2001-12-07,5.014081001281738,-0.02091413404256197
2001-12-10,4.981771469116211,-0.0064646101535144876
2001-12-11,5.019249439239502,0.007494863955192914
2001-12-12,5.024418354034424,0.0010292883750550597
2001-12-13,5.019249439239502,-0.0010292883750550549
2001-12-14,4.9016499519348145,-0.023708535107438315
2001-12-17,4.999866485595703,0.01983933587457667
2001-12-18,5.136849403381348,0.027028725795105814
2001-12-19,5.127803325653076,-0.0017625691407172695
2001-12-20,5.064478874206543,-0.012426121063384851
2001-12-21,5.111001968383789,0.009144220125291863
2001-12-24,5.069648265838623,-0.008124025290748831
2001-12-26,5.249276638031006,0.034818844256102315
2001-12-27,5.098079204559326,-0.029226441646670834
2001-12-28,4.995988368988037,-0.020228578035913818
2001-12-31,5.041217803955078,0.009012416469077267
2002-01-02,5.085155963897705,0.008678019731626085
2002-01-03,5.191125392913818,0.020624811986919865
2002-01-04,5.277707576751709,0.016541319985469104
2002-01-07,5.26090669631958,-0.003188444748083219
2002-01-08,5.28029203414917,0.003678018065819115
2002-01-09,5.161402702331543,-0.02277302159822882
2002-01-10,5.183369159698486,0.00424687768380684
2002-01-11,5.1045403480529785,-0.015324853768030826
2002-01-14,5.197586536407471,0.01806398222872228
2002-01-15,5.2906293869018555,0.01774282529019303
2002-01-16,5.091618537902832,-0.03834145163590196
2002-01-17,5.069648265838623,-0.004324324264906371
2002-01-18,5.098079204559326,0.005592402609431425
2002-01-22,5.120050430297852,0.004300446438767293
2002-01-23,5.202753067016602,0.016023632779882137
2002-01-24,5.288046360015869,0.01626094808328311
2002-01-25,5.258323669433594,-0.005636587601768821
2002-01-28,5.316475868225098,0.010998371132727395
2002-01-29,5.169154644012451,-0.02810148971018624
2002-01-30,5.134263038635254,-0.0067728475791633425
2002-01-31,5.249276638031006,0.022153968103129255
2002-02-01,5.193707466125488,-0.010642493724596146
2002-02-04,5.175617218017578,-0.0034891889321952483
2002-02-05,5.174324989318848,-0.0002497074243620247
2002-02-06,5.179494380950928,0.000998547854998584
2002-02-07,5.122631549835205,-0.011039160063293191
2002-02-08,5.1045403480529785,-0.0035378735847610776
2002-02-11,5.303553581237793,0.03824667490391907
2002-02-12,5.227307319641113,-0.014480790254560024
2002-02-13,5.2841668128967285,0.010818662943677611
2002-02-14,5.295798301696777,0.0021987772852216534
2002-02-15,5.250569820404053,-0.008577124948796432
2002-02-19,5.169154644012451,-0.01562744457921865
2002-02-20,5.237646579742432,0.013163108087910562
2002-02-21,5.249276638031006,0.0022180124360555143
2002-02-22,5.344905376434326,0.018053557249114238
2002-02-25,5.369460105895996,0.004583523399626661
2002-02-26,5.3733344078063965,0.0007212838472198274
2002-02-27,5.452168941497803,0.014564852048437311
2002-02-28,5.434072494506836,-0.0033246485972436416
2002-03-01,5.450872421264648,0.003086821334899492
2002-03-04,5.5568413734436035,0.019254175371584244
2002-03-05,5.621456146240234,0.01156088256728679
2002-03-06,5.705921649932861,0.014913790425800075
2002-03-07,5.621456146240234,-0.014913790425799966
2002-03-08,5.521399021148682,-0.017959457061990303
2002-03-11,5.5460896492004395,0.004461837684936783
2002-03-12,5.6136579513549805,0.012109436565591712
2002-03-13,5.691626071929932,0.01379343616449161
2002-03-14,5.729311466217041,0.006599376090317722
2002-03-15,5.813775062561035,0.014634751915623991
2002-03-18,5.766995429992676,-0.008078890266309507
2002-03-19,5.809879302978516,0.007408574442063889
2002-03-20,5.8163743019104,0.0011172988011935582
2002-03-21,5.638350009918213,-0.031085624159697737
2002-03-22,5.569478511810303,-0.012290046169931923
2002-03-25,5.555182933807373,-0.0025700711777438085
2002-03-26,5.668235778808594,0.0201465652726444
2002-03-27,5.7150163650512695,0.008219241568228718
2002-03-28,5.620158672332764,-0.01673726375049597
2002-04-01,5.561678409576416,-0.010459962083997335
2002-04-02,5.490209579467773,-0.012933505374967505
2002-04-03,5.494108200073242,0.0007098521451074652
2002-04-04,5.540890216827393,0.008478895103765696
2002-04-05,5.592867374420166,0.00933692596994944
2002-04-08,5.686428546905518,0.01659027639460284
