Date,Close,log_returns
2000-08-24,12.94068431854248,-0.009662006574573024
2000-08-25,13.066323280334473,0.009662006574572918
2000-08-28,13.254775047302246,0.01431969022233908
2000-08-29,13.160553932189941,-0.007133851316072276
2000-08-30,13.160553932189941,0.0
2000-08-31,13.136993408203125,-0.001791842409154233
2000-09-01,13.191960334777832,0.004175403775556744
2000-09-05,13.317598342895508,0.009478765778569076
2000-09-06,13.66309928894043,0.025612372056056872
2000-09-07,13.788740158081055,0.00915361221274488
2000-09-08,14.558266639709473,0.05430665767429175
2000-09-11,14.487598419189453,-0.004865984181615885
2000-09-12,14.259879112243652,-0.01584306448152198
2000-09-13,14.228469848632812,-0.0022050611905050956
2000-09-14,14.448334693908691,0.015334285463372298
2000-09-15,14.825247764587402,0.025752495543043298
2000-09-18,14.385519981384277,-0.030109513541682176
2000-09-19,13.600285530090332,-0.05613135644097578
2000-09-20,13.66309928894043,0.004607928942848882
2000-09-21,13.317598342895508,-0.0256123720560569
2000-09-22,13.160553932189941,-0.011862327144971688
2000-09-25,13.003506660461426,-0.01200495292319902
2000-09-26,13.506052017211914,0.03791881836048027
2000-09-27,13.51390266418457,0.0005810999526936163
2000-09-28,13.349005699157715,-0.01227707990431162
2000-09-29,13.54531192779541,0.014598601662503085
2000-10-02,14.165651321411133,0.0447796089927524
2000-10-03,14.416929244995117,0.017583044805647898
2000-10-04,13.75732707977295,-0.04683159735740998
2000-10-05,13.75732707977295,0.0
2000-10-06,13.82015323638916,0.0045563455824566695
2000-10-09,13.851560592651367,0.0022699981607791054
2000-10-10,13.914377212524414,0.004524732964919426
2000-10-11,13.882966995239258,-0.0022599447212632343
2000-10-12,14.228469848632812,0.024582183658373797
2000-10-13,14.29128646850586,0.004405137319928838
2000-10-16,14.542559623718262,0.017429483080438353
2000-10-17,13.411826133728027,-0.08094263172368639
2000-10-18,13.286191940307617,-0.00941156908618442
2000-10-19,13.600285530090332,0.023365491433261127
2000-10-20,13.286191940307617,-0.02336549143326115
2000-10-23,13.160553932189941,-0.009501278824918696
2000-10-24,13.066323280334473,-0.0071858389062668055
2000-10-25,13.254775047302246,0.01431969022233908
2000-10-26,12.94068431854248,-0.023981696796912092
2000-10-27,13.56887149810791,0.047402137221644706
2000-10-30,13.882966995239258,0.0228843838352436
2000-10-31,13.750555992126465,-0.009583433612977874
2000-11-01,14.037027359008789,0.02061939052801438
2000-11-02,13.686890602111816,-0.0252601652486709
2000-11-03,13.464086532592773,-0.016412600537335155
2000-11-06,13.559576034545898,0.007067132306416276
2000-11-07,13.527743339538574,-0.00235037725380492
2000-11-08,13.750555992126465,0.016336620205380372
2000-11-09,14.19617748260498,0.03189347791677787
2000-11-10,14.291666984558105,0.0067039020582573975
2000-11-13,14.227998733520508,-0.00446487398809964
2000-11-14,14.19617748260498,-0.002239028070157733
2000-11-15,14.259834289550781,0.004474057267147398
2000-11-16,14.291666984558105,0.0022298447911099184
2000-11-17,14.418984413146973,0.00886906126876133
2000-11-20,14.068853378295898,-0.024582326604306787
2000-11-21,14.259834289550781,0.01348342054443557
2000-11-22,14.068853378295898,-0.013483420544435524
2000-11-24,14.19617748260498,0.009009363277287998
2000-11-27,13.877874374389648,-0.022676936707306816
2000-11-28,14.005200386047363,0.00913291649318169
2000-11-29,14.164346694946289,0.011299294353266718
2000-11-30,14.164346694946289,0.0
2000-12-01,14.100685119628906,-0.00450462489374319
2000-12-04,14.132516860961914,0.0022549163812631843
2000-12-05,14.100685119628906,-0.0022549163812631344
2000-12-06,14.164346694946289,0.0045046248937431945
2000-12-07,13.973366737365723,-0.013574869244438416
2000-12-08,13.94153118133545,-0.002280901755404162
2000-12-11,13.750555992126465,-0.013792981056077213
2000-12-12,14.005200386047363,0.018349457702652828
2000-12-13,14.323495864868164,0.02247253959181534
2000-12-14,14.51447582244873,0.013245227626087925
2000-12-15,14.387151718139648,-0.008810917505189928
2000-12-18,14.73728084564209,0.024044828726754567
2000-12-19,14.609967231750488,-0.008676412332562273
2000-12-20,15.119251251220703,0.03426486620764927
2000-12-21,14.991923332214355,-0.008457237533438905
2000-12-22,15.119251251220703,0.008457237533438907
2000-12-26,15.501203536987305,0.02494881935505504
2000-12-27,15.469372749328613,-0.002055550957287966
2000-12-28,15.755842208862305,0.01834911288762537
2000-12-29,16.137805938720703,0.02395348385196769
2001-01-02,15.469372749328613,-0.04230259673959296
2001-01-03,15.469372749328613,0.0
2001-01-04,14.227998733520508,-0.0836503524280391
2001-01-05,14.418984413146973,0.013333935256860887
2001-01-08,14.546307563781738,0.008791485396011378
2001-01-09,14.482643127441406,-0.004386279000564027
2001-01-10,14.387151718139648,-0.006615340223877865
2001-01-11,13.94153118133545,-0.031463326359289015
2001-01-12,14.259834289550781,0.02257455412784831
2001-01-16,14.068853378295898,-0.013483420544435524
2001-01-17,14.005200386047363,-0.004534656936836966
2001-01-18,14.132516860961914,0.009049585840786727
2001-01-19,14.100685119628906,-0.0022549163812631344
2001-01-22,14.355324745178223,0.017897549512499875
2001-01-23,14.387151718139648,0.0022146307406899143
2001-01-24,14.546307563781738,0.011001619224441886
2001-01-25,14.83277416229248,0.019502017143535957
2001-01-26,14.928267478942871,0.006417359010643831
2001-01-29,15.30894947052002,0.025181028225578946
2001-01-30,15.105234146118164,-0.013396274154582995
2001-01-31,15.023751258850098,-0.005408949875545998
2001-02-01,14.998292922973633,-0.0016959765847061883
2001-02-02,14.92190170288086,-0.005106342858931392
2001-02-05,15.3370361328125,0.027440518958374235
2001-02-06,15.3370361328125,0.0
2001-02-07,15.141077041625977,-0.012859181298396584
2001-02-08,15.290629386901855,0.009828798104849483
2001-02-09,15.548474311828613,0.01672233641998864
2001-02-12,15.85790729522705,0.019705740085465554
2001-02-13,15.723814964294434,-0.008491819136651067
2001-02-14,15.7031888961792,-0.0013126336298795772
2001-02-15,15.527843475341797,-0.011229040475470336
2001-02-16,15.600045204162598,0.004639046293851362
2001-02-20,15.759919166564941,0.010196143437488772
2001-02-21,15.883682250976562,0.007822353331933615
2001-02-22,16.0074520111084,0.00776205578242126
2001-02-23,15.08434772491455,-0.05939673280886575
2001-02-26,15.130759239196777,0.0030720758883065816
2001-02-27,15.223587036132812,0.006116296195437013
2001-02-28,15.239048957824707,0.0010151401883124308
2001-03-01,15.54332447052002,0.019770107982600798
2001-03-02,15.55363655090332,0.0006632211266037417
2001-03-05,15.49691104888916,-0.0036537561818288664
2001-03-06,15.548474311828613,0.0033218019202743924
2001-03-07,15.600045204162598,0.0033112931373160226
2001-03-08,15.600045204162598,0.0
2001-03-09,15.548474311828613,-0.0033112931373159974
2001-03-12,15.471128463745117,-0.004986911595077658
2001-03-13,15.4298677444458,-0.0026705122089069463
2001-03-14,15.161701202392578,-0.017532504577638976
2001-03-15,15.326725006103516,0.01082544662543566
2001-03-16,15.362833976745605,0.0023531773346683665
2001-03-19,15.414393424987793,0.0033504965084928326
2001-03-20,15.254528999328613,-0.010425268378617182
2001-03-21,15.239048957824707,-0.0010152985560063638
2001-03-22,14.41392993927002,-0.05566604808150559
2001-03-23,14.697566986083984,0.019486873047907464
2001-03-26,14.919321060180664,0.014975119454934249
2001-03-27,14.965733528137207,0.0031060679600685916
2001-03-28,14.878064155578613,-0.0058752324802042065
2001-03-29,14.929633140563965,0.003460115414040014
2001-03-30,15.259684562683105,0.021866315498807146
2001-04-02,15.388609886169434,0.008413263203101097
2001-04-03,15.264841079711914,-0.008075402615960915
2001-04-04,15.239048957824707,-0.0016910714011880894
2001-04-05,15.19780445098877,-0.002710170563764743
2001-04-06,15.053400039672852,-0.00954709146831048
2001-04-09,15.486598014831543,0.028371123763390193
2001-04-10,15.888839721679688,0.025641952778787953
2001-04-11,15.878523826599121,-0.0006494650037606132
2001-04-12,15.84758472442627,-0.0019503880805817558
2001-04-16,15.806321144104004,-0.0026071729578795782
2001-04-17,16.12606430053711,0.020026931200871224
2001-04-18,15.997148513793945,-0.008026375168601463
2001-04-19,15.734128952026367,-0.01657831683964927
2001-04-20,15.316415786743164,-0.02690699116810563
2001-04-23,15.62583065032959,0.020000175369076872
2001-04-24,15.62583065032959,0.0
2001-04-25,15.65162181854248,0.0016491863641491162
2001-04-26,15.7031888961792,0.003289263940963362
2001-04-27,15.739289283752441,0.0022962823241540645
2001-04-30,16.14153480529785,0.025235663125974687
2001-05-01,16.37360382080078,0.01427476344860004
2001-05-02,15.275155067443848,-0.06944285831342248
2001-05-03,15.209882736206055,-0.0042822601306139255
2001-05-04,15.434410095214844,0.014654041988463689
2001-05-07,15.392633438110352,-0.002710391778853722
2001-05-08,15.095024108886719,-0.019523886498548342
2001-05-09,15.282988548278809,0.012375189932944747
2001-05-10,15.403077125549316,0.007826952572572222
2001-05-11,15.392633438110352,-0.0006782560069685827
2001-05-14,15.465744972229004,0.0047385296756825915
2001-05-15,15.194223403930664,-0.017712260071688843
2001-05-16,15.236001014709473,0.0027457988118831903
2001-05-17,15.152450561523438,-0.005498843105217467
2001-05-18,15.209882736206055,0.0037831244797304955
2001-05-21,15.408294677734375,0.012960583265315108
2001-05-22,15.356084823608398,-0.0033941789235247466
2001-05-23,15.392633438110352,0.002377245867819582
2001-05-24,15.43962574005127,0.003048257868915263
2001-05-25,15.267321586608887,-0.011222604450781373
2001-05-29,15.309099197387695,0.002732670188688801
2001-05-30,15.230768203735352,-0.00512976460528878
2001-05-31,15.491839408874512,0.016995789729296756
2001-06-01,15.538837432861328,0.003029135340038251
2001-06-04,15.512725830078125,-0.001681822503870462
2001-06-05,15.356084823608398,-0.010148907434818073
2001-06-06,14.844393730163574,-0.033889533552831634
2001-06-07,14.698190689086914,-0.009897863544900132
2001-06-08,15.011473655700684,0.02109041525301165
2001-06-11,15.058464050292969,0.003125409390775951
2001-06-12,15.110679626464844,0.0034615253829714293
2001-06-13,14.995808601379395,-0.007631018380528978
2001-06-14,14.598982810974121,-0.02681887967465825
2001-06-15,14.922707557678223,0.02193219419990411
2001-06-18,14.943595886230469,0.0013987892406796597
2001-06-19,15.105457305908203,0.010773250268407975
2001-06-20,15.021916389465332,-0.0055458621389918175
2001-06-21,14.452784538269043,-0.038623129771780285
2001-06-22,14.55721378326416,0.007199565812945327
2001-06-25,14.578103065490723,0.001433949451409736
2001-06-26,14.630315780639648,0.003575186389857613
2001-06-27,14.61987018585205,-0.000714224192871959
2001-06-28,14.463231086730957,-0.010771933314742098
2001-06-29,14.541543006896973,0.005399946243836169
2001-07-02,14.536330223083496,-0.0003585395553581269
2001-07-03,14.369242668151855,-0.011561052023025957
2001-07-05,14.813066482543945,0.030419665295118876
2001-07-06,14.792183876037598,-0.001410736927859692
2001-07-09,14.598982810974121,-0.013147068977529538
2001-07-10,14.364020347595215,-0.01622536287426471
2001-07-11,14.139508247375488,-0.01575361048135409
2001-07-12,14.160391807556152,0.0014758754575710498
2001-07-13,14.123836517333984,-0.002584854722276309
2001-07-16,14.123836517333984,0.0
2001-07-17,14.014191627502441,-0.007793399326046398
2001-07-18,13.680022239685059,-0.024133965958539862
2001-07-19,13.680022239685059,0.0
2001-07-20,13.518162727355957,-0.011902369467564792
2001-07-23,13.18921184539795,-0.024634957439723073
2001-07-24,12.771499633789062,-0.032183113718163216
2001-07-25,13.70612907409668,0.0706270131862124
2001-07-26,14.07162857055664,0.026317501695912852
2001-07-27,14.019414901733398,-0.0037174645367293027
2001-07-30,14.035079956054688,0.001116759081120791
2001-07-31,13.925422668457031,-0.007843768138863498
2001-08-01,13.518162727355957,-0.02968197012976685
2001-08-02,13.340633392333984,-0.013219648388478191
2001-08-03,13.343284606933594,0.000198712543518293
2001-08-06,13.120802879333496,-0.016814255873778744
2001-08-07,13.210856437683105,0.0068399722450536255
2001-08-08,12.96718978881836,-0.018616644206625475
2001-08-09,13.041348457336426,0.005702655703894084
2001-08-10,13.02546215057373,-0.001218891637224547
2001-08-13,12.781789779663086,-0.018884584318847274
2001-08-14,12.723522186279297,-0.004569063482101704
2001-08-15,12.818872451782227,0.007466074326517619
2001-08-16,12.818872451782227,0.0
2001-08-17,12.813578605651855,-0.00041305813429840947
2001-08-20,12.617584228515625,-0.015414022469864232
2001-08-21,12.622882843017578,0.0004198507551203321
2001-08-22,12.744715690612793,0.009605464559370886
2001-08-23,12.739418983459473,-0.00041568664561952645
2001-08-24,12.813578605651855,0.00580439380099256
2001-08-27,12.723522186279297,-0.007053016192219207
2001-08-28,12.686448097229004,-0.002918076246789544
2001-08-29,12.527538299560547,-0.012605059686123469
2001-08-30,12.448080062866211,-0.006362885885110794
2001-08-31,12.42689323425293,-0.0017034658476642675
2001-09-04,12.36862564086914,-0.004699857335643675
2001-09-05,12.26268196105957,-0.008602412413790365
2001-09-06,12.177931785583496,-0.006935219879668414
2001-09-07,12.453377723693848,0.02236644549851324
2001-09-10,12.42689323425293,-0.0021289558694107882
2001-09-17,11.860099792480469,-0.046683125613259095
2001-09-18,11.568770408630371,-0.024870546284680727
2001-09-19,11.282726287841797,-0.02503635240365393
2001-09-20,11.197975158691406,-0.007539936497496672
2001-09-21,11.123814582824707,-0.006644704531971642
2001-09-24,11.123814582824707,0.0
2001-09-25,10.980798721313477,-0.012940091297407034
2001-09-26,10.689460754394531,-0.026889896889544268
2001-09-27,10.535841941833496,-0.014475317230977593
2001-09-28,10.594110488891602,0.005515269847492555
2001-10-01,10.594110488891602,0.0
2001-10-02,10.657674789428711,0.005982037674236011
2001-10-03,10.911933898925781,0.023576773307045294
2001-10-04,11.123814582824707,0.019231224589154956
2001-10-05,11.36748218536377,0.021668571538494812
2001-10-08,11.21916389465332,-0.013133461435896547
2001-10-09,11.145001411437988,-0.006632284643767102
2001-10-10,11.001984596252441,-0.012915419114821242
2001-10-11,11.097332954406738,0.008629130703844077
2001-10-12,11.330398559570312,0.02078444671839613
2001-10-15,11.505202293395996,0.015310054629615188
2001-10-16,11.812433242797852,0.026353334982519957
2001-10-17,11.54758071899414,-0.02267668793181785
2001-10-18,11.27212905883789,-0.024142729431328277
2001-10-19,11.250938415527344,-0.0018816841522322103
2001-10-22,11.224456787109375,-0.00235650055839225
2001-10-23,10.996686935424805,-0.020500999583169584
2001-10-24,10.60470199584961,-0.03629655246598561
2001-10-25,11.134411811828613,0.048742988671328515
2001-10-26,10.88015079498291,-0.023100374784200167
2001-10-29,11.314513206481934,0.039146155031697376
2001-10-30,11.04435920715332,-0.024166437562082
2001-10-31,11.393965721130371,0.031164073917514398
2001-11-01,11.521092414855957,0.011095585898485808
2001-11-02,11.653525352478027,0.011429261148508285
2001-11-05,12.114057540893555,0.03875781889855103
2001-11-06,11.920147895812988,-0.016136489570318588
2001-11-07,12.254101753234863,0.02763064901700852
2001-11-08,12.394149780273438,0.011363851424633701
2001-11-09,12.458792686462402,0.005202044148452715
2001-11-12,12.388768196105957,-0.005636342019042188
2001-11-13,12.270262718200684,-0.009611601578249718
2001-11-14,12.173308372497559,-0.007932953315349229
2001-11-15,12.13022232055664,-0.003545665658539677
2001-11-16,12.157153129577637,0.0022176805487831796
2001-11-19,12.038647651672363,-0.009795619212295865
2001-11-20,12.13560962677002,0.008021962698096427
2001-11-21,12.05481243133545,-0.0066801228765987035
2001-11-23,12.200244903564453,0.011992073496396244
2001-11-26,12.237950325012207,0.003085780354437816
2001-11-27,12.281035423278809,0.003514431066198757
2001-11-28,12.173308372497559,-0.008810520416478234
2001-11-29,12.270262718200684,0.007932953315349354
2001-11-30,12.40493106842041,0.01091539045070216
2001-12-03,12.264885902404785,-0.011353685401763377
2001-12-04,12.383382797241211,0.009615101912482172
2001-12-05,12.426472663879395,0.003473612333816273
2001-12-06,12.291812896728516,-0.010895666611027525
2001-12-07,12.544975280761719,0.02038678676687836
2001-12-10,12.286425590515137,-0.02082516694635712
2001-12-11,12.254101753234863,-0.0026343244805254917
2001-12-12,12.173308372497559,-0.006615001339554819
2001-12-13,12.334904670715332,0.013187304989821166
2001-12-14,12.243329048156738,-0.007451800431775039
2001-12-17,12.22179126739502,-0.0017606932684510275
2001-12-18,12.60422420501709,0.030811484244537113
2001-12-19,12.916632652282715,0.024483821617438183
2001-12-20,12.846609115600586,-0.005435939292314087
2001-12-21,12.922024726867676,0.005853304218371191
2001-12-24,13.094385147094727,0.013250324917790095
2001-12-26,13.00820255279541,-0.006603399513882524
2001-12-27,12.916632652282715,-0.007064290329964751
2001-12-28,12.900482177734375,-0.0012511449680924725
2001-12-31,12.94356918334961,0.0033343878584554234
2002-01-02,13.07823371887207,0.010350223480803132
2002-01-03,13.035138130187988,-0.0033006559289218943
2002-01-04,13.08900260925293,0.004123737958203356
2002-01-07,13.261371612548828,0.013083037112011373
2002-01-08,12.658090591430664,-0.04655883608922798
2002-01-09,12.658090591430664,0.0
2002-01-10,12.873540878295898,0.016877527107043634
2002-01-11,12.701176643371582,-0.013479472029132147
2002-01-14,12.72811222076416,0.002118469581292727
2002-01-15,12.905862808227539,0.013868581541695705
2002-01-16,12.835837364196777,-0.005440636499852216
2002-01-17,12.846609115600586,0.0008388415834072221
2002-01-18,12.99204158782959,0.011257089984076193
2002-01-22,12.771196365356445,-0.017144633172513808
2002-01-23,12.690406799316406,-0.006346013379154833
2002-01-24,12.67963695526123,-0.0008490205855615566
2002-01-25,12.706567764282227,0.0021216892734524082
2002-01-28,12.67963695526123,-0.0021216892734525006
2002-01-29,12.464178085327148,-0.017138540308788443
2002-01-30,12.302584648132324,-0.013049402704047365
2002-01-31,12.297200202941895,-0.0004377636072035282
2002-02-01,12.43185806274414,0.01089076578007002
2002-02-04,12.254101753234863,-0.01440165852657801
2002-02-05,11.90649127960205,-0.02877698086900668
2002-02-06,11.687521934509277,-0.018561965712594882
2002-02-07,11.895548820495605,0.017642510083470446
2002-02-08,11.643728256225586,-0.021396593500193316
2002-02-11,11.851751327514648,0.01770796006674313
2002-02-12,12.103567123413086,0.021024564731993017
2002-02-13,12.278739929199219,0.014369093080820393
2002-02-14,12.213052749633789,-0.005364028507596655
2002-02-15,12.28421401977539,0.005809747754407919
2002-02-19,11.895548820495605,-0.03215074362617458
2002-02-20,11.879122734069824,-0.0013818141715867935
2002-02-21,11.879122734069824,0.0
2002-02-22,12.15283489227295,0.022779999763161946
2002-02-25,12.048826217651367,-0.00859522116901708
2002-02-26,12.01598072052002,-0.002729755332057625
2002-02-27,12.01598072052002,0.0
2002-02-28,11.933862686157227,-0.006857527606579615
2002-03-01,11.988605499267578,0.004576694030077997
2002-03-04,12.09261417388916,0.008638210421366374
2002-03-05,12.344428062438965,0.020609924851995972
2002-03-06,12.689308166503906,0.027554970000806523
2002-03-07,12.683831214904785,-0.0004317125761897453
2002-03-08,12.579827308654785,-0.008233525931802377
2002-03-11,12.6674165725708,0.006938548677389469
2002-03-12,12.377278327941895,-0.023170673586017432
2002-03-13,12.28421401977539,-0.007547373745373124
2002-03-14,12.229474067687988,-0.004466079757430676
2002-03-15,12.218520164489746,-0.0008960983733231065
2002-03-18,12.355380058288574,0.011138753522500627
2002-03-19,12.546981811523438,0.01538854308509351
2002-03-20,12.574357032775879,0.002179440535239458
2002-03-21,12.8425874710083,0.021107210309548256
2002-03-22,12.744053840637207,-0.007701997011742888
2002-03-25,12.459394454956055,-0.02258988432440169
2002-03-26,12.306113243103027,-0.012378762514238932
2002-03-27,12.114509582519531,-0.01569227728248174
2002-03-28,12.388227462768555,0.022342750222366998
2002-04-01,12.141887664794922,-0.020085358605435012
2002-04-02,12.174731254577637,0.0027013303012035175
2002-04-03,12.098090171813965,-0.006314992074093842
2002-04-04,12.065250396728516,-0.0027181502666471487
2002-04-05,11.939336776733398,-0.010490892753838783
2002-04-08,11.84627628326416,-0.007824979585563059
2002-04-09,11.731314659118652,-0.009751847462429858
2002-04-10,11.98313045501709,0.021238132278860733
2002-04-11,11.703940391540527,-0.023574294609408557
2002-04-12,11.764163970947266,0.005132388255505956
2002-04-15,11.638252258300781,-0.010760677562239593
2002-04-16,11.764163970947266,0.010760677562239546
