Date,Close,log_returns
2000-06-02,12.35559368133545,-0.02952347832473634
2000-06-05,11.730877876281738,-0.051884390067383344
2000-06-06,11.44165325164795,-0.024964009613158273
2000-06-07,11.291258811950684,-0.013231620609989869
2000-06-08,11.187138557434082,-0.009264094540887119
2000-06-09,11.395378112792969,0.018443069125962806
2000-06-12,11.059880256652832,-0.02988367515814606
2000-06-13,11.291258811950684,0.020704700573070438
2000-06-14,11.777152061462402,0.0421325186030343
2000-06-15,11.962257385253906,0.0155950867913137
2000-06-16,11.962257385253906,0.0
2000-06-19,12.934049606323242,0.07810686306089078
2000-06-20,13.784361839294434,0.06367141119557211
2000-06-21,13.628182411193848,-0.01139486481586813
2000-06-22,13.165424346923828,-0.034545859350294514
2000-06-23,12.957185745239258,-0.0159435073325001
2000-06-26,13.119154930114746,0.012422852570338325
2000-06-27,13.096012115478516,-0.0017656054304765975
2000-06-28,13.408369064331055,0.023571303845341982
2000-06-29,13.419943809509277,0.0008628754220080826
2000-06-30,13.83642292022705,0.030562512798012153
2000-07-03,13.720731735229492,-0.008396502914840932
2000-07-05,14.033085823059082,0.02250986020588507
2000-07-06,14.380159378051758,0.024431620992250977
2000-07-07,14.565260887145996,0.01278986662788971
2000-07-10,14.993308067321777,0.02896467053879107
2000-07-11,17.214540481567383,0.13815043081306777
2000-07-12,18.070636749267578,0.04853393838125688
2000-07-13,18.30201530456543,0.012722837810258058
2000-07-14,19.239107131958008,0.04993385758134212
2000-07-17,19.805980682373047,0.029038909458629438
2000-07-18,19.05400276184082,-0.03870674852380607
2000-07-19,18.660659790039062,-0.02085964491556896
2000-07-20,18.880468368530273,0.011710414747761348
2000-07-21,18.54497528076172,-0.01792909005696258
2000-07-24,18.81106185913086,0.014246215552789094
2000-07-25,18.26731300354004,-0.029331805495322615
2000-07-26,18.880468368530273,0.033014679999496276
2000-07-27,18.961450576782227,0.004280033049745614
2000-07-28,18.718502044677734,-0.01289555224773425
2000-07-31,18.683794021606445,-0.001855930607702032
2000-08-01,19.574600219726562,0.04657630040667566
2000-08-02,18.510263442993164,-0.05590745971314808
2000-08-03,19.065574645996094,0.029558975313349542
2000-08-04,19.829118728637695,0.03926716595878884
2000-08-07,21.448772430419922,0.0785159141604812
2000-08-08,21.020715713500977,-0.020159000348660232
2000-08-09,20.59267234802246,-0.020573112782418936
2000-08-10,20.176191329956055,-0.02043203902964329
2000-08-11,19.620880126953125,-0.027908950431253042
2000-08-14,19.805980682373047,0.009389634963132557
2000-08-15,19.817548751831055,0.000583899009091814
2000-08-16,19.759706497192383,-0.0029230069371034245
2000-08-17,19.94481086730957,0.009324163771972434
2000-08-18,20.34682846069336,0.019956047544986373
2000-08-21,20.685218811035156,0.016494327958814767
2000-08-22,21.04385757446289,0.01718933775353978
2000-08-23,21.8189697265625,0.036171046501259005
2000-08-24,21.055418014526367,-0.03562184748572678
2000-08-25,21.98093032836914,0.04301735933789153
2000-08-28,23.230375289916992,0.05528542783955019
2000-08-29,22.21231460571289,-0.0448138549992733
2000-08-30,22.55938148498535,0.01550416275686482
2000-08-31,22.906452178955078,0.015267615606025275
2000-09-01,23.8551025390625,0.04057951197509379
2000-09-05,24.017066955566406,0.006766563378831916
2000-09-06,24.12118148803711,0.00432565364049915
2000-09-07,23.56587791442871,-0.023290539712032245
2000-09-08,23.658432006835938,0.00391976975698266
2000-09-11,23.27665138244629,-0.016268812896812906
2000-09-12,22.906452178955078,-0.016032146142562157
2000-09-13,22.02721405029297,-0.03913993422697046
2000-09-14,22.20074462890625,0.007847138970952162
2000-09-15,21.437204360961914,-0.034997896069578524
2000-09-18,18.299137115478516,-0.15827402751273087
2000-09-19,19.4155330657959,0.059219512619855974
2000-09-20,19.43577766418457,0.0010421579010122571
2000-09-21,18.510263442993164,-0.048790218144209564
2000-09-22,19.921667098999023,0.07348257941075821
2000-09-25,19.979516983032227,0.0028996595413246238
2000-09-26,20.569530487060547,0.029103280368847285
2000-09-27,22.00407600402832,0.06741683083416587
2000-09-28,22.050350189208984,0.0021007742557351554
2000-09-29,21.243419647216797,-0.03728129960917489
2000-10-02,21.957801818847656,0.033075328552832815
2000-10-03,21.599166870117188,-0.01646776918884321
2000-10-04,22.00407600402832,0.018572965989450265
2000-10-05,22.60565757751465,0.026972501130061034
2000-10-06,23.045278549194336,0.019260703047267798
2000-10-09,22.55938148498535,-0.02130990347678115
2000-10-10,22.906452178955078,0.015267615606025275
2000-10-11,23.970788955688477,0.04541733678682567
2000-10-12,23.24195098876953,-0.03087708413822714
2000-10-13,22.53624725341797,-0.03083387606265409
2000-10-16,24.780614852905273,0.09493668635877771
2000-10-17,24.260011672973633,-0.02123230368197446
2000-10-18,25.058259963989258,0.03237412758318938
2000-10-19,25.312786102294922,0.010106135349296684
2000-10-20,20.9050235748291,-0.19132015508923617
2000-10-23,18.429290771484375,-0.12604820386425547
2000-10-24,19.493623733520508,0.05614613541676788
2000-10-25,19.60931396484375,0.005917231578696713
2000-10-26,19.042436599731445,-0.029334661801181734
2000-10-27,16.751787185668945,-0.12816504361922265
2000-10-30,16.612958908081055,-0.008321902309622053
2000-10-31,17.816129684448242,0.06992116110718104
2000-11-01,16.832775115966797,-0.056776323393085124
2000-11-02,17.804561614990234,0.05612680933579494
2000-11-03,17.9086856842041,0.005831133941867358
2000-11-06,18.174768447875977,0.014748454280751859
2000-11-07,19.158124923706055,0.05269262045245939
2000-11-08,21.101699829101562,0.0966266942116047
2000-11-09,21.205814361572266,0.0049218085551258825
2000-11-10,20.893461227416992,-0.014839156325555975
2000-11-13,18.915178298950195,-0.09947156572144246
2000-11-14,19.458913803100586,0.028340573932488997
2000-11-15,20.74306869506836,0.06390689378270456
2000-11-16,20.153057098388672,-0.028856158154989365
2000-11-17,19.667150497436523,-0.02440623742688182
2000-11-20,17.931827545166016,-0.09237254740820419
2000-11-21,18.452423095703125,0.028618485872178932
2000-11-22,18.81106185913086,0.019249398597141424
2000-11-24,19.32008171081543,0.02669996455301958
2000-11-27,20.407569885253906,0.05476084671254677
2000-11-28,19.5283260345459,-0.04403987612803892
2000-11-29,19.019287109375,-0.026412453388814122
2000-11-30,20.800899505615234,0.08954265592509032
2000-12-01,21.25209617614746,0.021459302854392237
2000-12-04,22.21231460571289,0.044191312962593356
2000-12-05,21.946229934692383,-0.012051479243829323
2000-12-06,22.35114288330078,0.01828208766270577
2000-12-07,22.258594512939453,-0.004149251196773613
2000-12-08,22.860170364379883,0.026667906575377185
2000-12-11,23.126266479492188,0.011572937730641433
2000-12-12,22.860170364379883,-0.011572937730641346
2000-12-13,23.346067428588867,0.02103244060611979
2000-12-14,23.32293128967285,-0.0009914993441817116
2000-12-15,23.6005916595459,0.011834729926161719
2000-12-18,23.554304122924805,-0.0019632129695048837
2000-12-19,22.628793716430664,-0.04008541546366952
2000-12-20,21.87681770324707,-0.03379562980681658
2000-12-21,22.80233383178711,0.04143536796809556
2000-12-22,25.544160842895508,0.11354586032713784
2000-12-26,24.225311279296875,-0.05301074489143828
2000-12-27,25.382198333740234,0.04665006810900556
2000-12-28,26.481243133544922,0.04238860078786246
2000-12-29,26.28457260131836,-0.007454502132815852
2001-01-02,24.977291107177734,-0.05101511761464894
2001-01-03,25.84494972229004,0.03414815694046598
2001-01-04,21.101699829101562,-0.20276161543260873
2001-01-05,20.627370834350586,-0.022734722699292473
2001-01-08,21.425634384155273,0.03796919841550142
2001-01-09,20.5463924407959,-0.04190269836907648
2001-01-10,21.3099422454834,0.036488360694350505
2001-01-11,20.361284255981445,-0.045538468800803734
2001-01-12,19.123414993286133,-0.06272176698865967
2001-01-16,19.158124923706055,0.0018134035363758813
2001-01-17,17.931827545166016,-0.0661496945551496
2001-01-18,17.9086856842041,-0.0012913801780616654
2001-01-19,18.174768447875977,0.014748454280751859
2001-01-22,18.90360450744629,0.03931833536751057
2001-01-23,19.64402198791504,0.03842044893445134
2001-01-24,20.395994186401367,0.037565450660640896
2001-01-25,20.32658576965332,-0.003408845119082309
2001-01-26,20.430702209472656,0.005109106687942477
2001-01-29,19.99108123779297,-0.021752543741843548
2001-01-30,20.329830169677734,0.016803037941305537
2001-01-31,19.158124923706055,-0.05936237027846551
2001-02-01,18.30108642578125,-0.04576647803228735
2001-02-02,18.41401481628418,0.006151623871731612
2001-02-05,18.863815307617188,0.02413350352836911
2001-02-06,20.638948440551758,0.08993443865347633
2001-02-07,20.909198760986328,0.013009202577850043
2001-02-08,20.0484676361084,-0.04203647054053714
2001-02-09,20.194704055786133,0.007267670871920744
2001-02-12,20.712984085083008,0.025340359542028162
2001-02-13,20.407569885253906,-0.014854849292814495
2001-02-14,20.065134048461914,-0.016922220418897915
2001-02-15,19.926294326782227,-0.006943501901994444
2001-02-16,19.870765686035156,-0.002790591906261833
2001-02-20,19.880023956298828,0.0004658156738210623
2001-02-21,18.767560958862305,-0.05758550770541362
2001-02-22,18.32515525817871,-0.023855178351620456
2001-02-23,18.695362091064453,0.020000756362859466
2001-02-26,19.720829010009766,0.05339991075928183
2001-02-27,19.715280532836914,-0.0002813906987165331
2001-02-28,19.50981903076172,-0.01047611776428514
2001-03-01,18.819379806518555,-0.03603069921834893
2001-03-02,18.880468368530273,0.003240788408183926
2001-03-05,18.43621826171875,-0.023810854389779708
2001-03-06,17.951251983642578,-0.026657252780749242
2001-03-07,18.199296951293945,0.013723103392519463
2001-03-08,17.399648666381836,-0.04493294985746581
2001-03-09,17.455171585083008,0.003185956218691509
2001-03-12,15.983602523803711,-0.08807261618046323
2001-03-13,16.011371612548828,0.0017358411105109243
2001-03-14,16.45562171936035,0.027367969109219337
2001-03-15,15.655977249145508,-0.049814387766214
2001-03-16,15.502351760864258,-0.009861037997854167
2001-03-19,15.78000259399414,0.017751740879371213
2001-03-20,15.6411771774292,-0.008836480418848446
2001-03-21,14.91927433013916,-0.047253043181150825
2001-03-22,14.630508422851562,-0.019544989699837062
2001-03-23,15.348711013793945,0.0479225309617283
2001-03-26,15.665237426757812,0.02041258333659286
2001-03-27,15.857739448547363,0.012213593629537195
2001-03-28,16.177968978881836,0.01999270267542618
2001-03-29,16.313095092773438,0.008317788094461102
2001-03-30,16.450071334838867,0.008361648465796763
2001-04-02,16.17241859436035,-0.017022578327161277
2001-04-03,15.983602523803711,-0.011743880871577921
2001-04-04,16.168718338012695,0.011515054261583444
2001-04-05,16.818424224853516,0.03939655681655968
2001-04-06,16.770296096801758,-0.0028657335277000734
2001-04-09,17.04425811767578,0.016204147700892894
2001-04-10,17.455171585083008,0.02382259092912734
2001-04-11,16.97576332092285,-0.02784933085508742
2001-04-12,17.436670303344727,0.02678883748638576
2001-04-16,17.732831954956055,0.016842356783660552
2001-04-17,18.417713165283203,0.037895039506622555
2001-04-18,18.51212501525879,0.0051130500599666185
2001-04-19,19.04705810546875,0.028486735858405034
2001-04-20,19.102598190307617,0.0029116972193530166
2001-04-23,18.880468368530273,-0.011696388642522383
2001-04-24,20.259477615356445,0.07049474638360613
2001-04-25,21.471904754638672,0.05812261053731839
2001-04-26,21.89023780822754,0.019295450273788654
2001-04-27,22.008703231811523,0.005397201315105031
2001-04-30,22.804637908935547,0.03552595575785375
2001-05-01,22.860170364379883,0.002432178516423677
2001-05-02,23.174848556518555,0.013671465803560197
2001-05-03,22.175291061401367,-0.04408892288793016
2001-05-04,22.045711517333984,-0.005860559796962784
2001-05-07,21.973529815673828,-0.003279555220401855
2001-05-08,21.67551612854004,-0.013655204205405887
2001-05-09,21.13871192932129,-0.02507728645173875
2001-05-10,21.046173095703125,-0.004387305168614557
2001-05-11,21.233116149902344,0.00884330251719813
2001-05-14,21.197959899902344,-0.0016570995278834262
2001-05-15,21.518178939819336,0.01499316404658194
2001-05-16,23.32293128967285,0.08053894215353517
2001-05-17,23.74125862121582,0.017777352565700514
2001-05-18,23.87824249267578,0.005753283680247811
2001-05-21,23.123016357421875,-0.03213918777610263
2001-05-22,22.747262954711914,-0.016383672104558454
2001-05-23,22.63805389404297,-0.004812537579543681
2001-05-24,22.87127685546875,0.010249546601371756
2001-05-25,22.92496109008789,0.0023444833731991435
2001-05-29,22.491823196411133,-0.019074491204353793
2001-05-30,22.517732620239258,0.001151285597906891
2001-05-31,22.880537033081055,0.01598352269695477
2001-06-01,24.507591247558594,0.0686962784354779
2001-06-04,23.87824249267578,-0.026015228040351696
2001-06-05,24.4705753326416,0.02450370057621325
2001-06-06,23.49323081970215,-0.04075905950281247
2001-06-07,23.95228385925293,0.019351349348024287
2001-06-08,23.80419921875,-0.006201675901539817
2001-06-11,24.300281524658203,0.02062593277955091
2001-06-12,24.015220642089844,-0.011800112903580979
2001-06-13,23.28590965270996,-0.030839381042760027
2001-06-14,22.804637908935547,-0.02088450937740544
2001-06-15,23.31922149658203,0.022314045084033642
2001-06-18,23.667213439941406,0.014812713785888457
2001-06-19,23.68572998046875,0.0007820650685519992
2001-06-20,24.774133682250977,0.044927355916964944
2001-06-21,26.654773712158203,0.07316814854249513
2001-06-22,25.192472457885742,-0.05642302282505708
2001-06-25,26.288272857666016,0.04257770288775675
2001-06-26,25.729257583618164,-0.02149416903090807
2001-06-27,26.25495719909668,0.02022604512615278
2001-06-28,27.450716018676758,0.044537435196039005
2001-06-29,27.70985984802246,0.009396048965398428
2001-07-02,27.02498435974121,-0.025026516257718602
2001-07-03,26.810272216796875,-0.00797667904127619
2001-07-05,26.78435707092285,-0.0009670800316444675
2001-07-06,27.080516815185547,0.01099650689850291
2001-07-09,26.636272430419922,-0.016540620518799933
2001-07-10,25.69224739074707,-0.036084623653228086
2001-07-11,25.673736572265625,-0.0007207423222377274
2001-07-12,26.080963134765625,0.015737120267134582
2001-07-13,25.925477981567383,-0.005979475354593194
2001-07-16,27.02498435974121,0.0415355937561422
2001-07-17,27.42110252380371,0.014551097279270748
2001-07-18,27.076812744140625,-0.012635138733397683
2001-07-19,26.847286224365234,-0.008512999209454735
2001-07-20,27.35817527770996,0.018850653335569303
2001-07-23,26.8695011138916,-0.01802354166737005
2001-07-24,24.803754806518555,-0.07999681059750546
2001-07-25,25.766279220581055,0.038071584895554136
2001-07-26,25.43309783935547,-0.013015239780540897
2001-07-27,25.595998764038086,0.0063846506756558
2001-07-30,25.60338592529297,0.000288564456427207
2001-07-31,25.581186294555664,-0.0008674345087402289
2001-08-01,24.803754806518555,-0.030862125738356172
2001-08-02,23.341442108154297,-0.060764633267802654
2001-08-03,23.471017837524414,0.005535964589123693
2001-08-06,22.92310905456543,-0.02362084576844206
2001-08-07,22.760225296020508,-0.007131022772305223
2001-08-08,22.967531204223633,0.009067023807923113
2001-08-09,22.937917709350586,-0.0012901953768797766
2001-08-10,22.889795303344727,-0.0021001451100104577
2001-08-13,23.848623275756836,0.04103530008047123
2001-08-14,23.84122085571289,-0.0003104401047311809
2001-08-15,23.637603759765625,-0.008577227676443257
2001-08-16,23.330339431762695,-0.013084188518644431
2001-08-17,22.74911117553711,-0.02522855965491733
2001-08-20,23.32293128967285,0.02491097668431096
2001-08-21,23.519136428833008,0.008377353784289858
2001-08-22,23.893043518066406,0.01577294448461125
2001-08-23,23.700538635253906,-0.008089575271060835
2001-08-24,23.96708869934082,0.011183809947034629
2001-08-27,24.3817138671875,0.017151834606448375
2001-08-28,23.819002151489258,-0.023349747817840095
2001-08-29,23.32293128967285,-0.021046619733483245
2001-08-30,23.478418350219727,0.006644579005144987
2001-08-31,23.193355560302734,-0.01221579172639739
2001-09-04,23.696842193603516,0.02147595909788539
2001-09-05,23.58948516845703,-0.004540729449495019
2001-09-06,23.130422592163086,-0.019652322656214184
2001-09-07,22.92310905456543,-0.009003215629697029
2001-09-10,22.530691146850586,-0.017267100042993984
2001-09-17,21.782875061035156,-0.033754317277256675
2001-09-18,21.24978256225586,-0.024777450478220088
2001-09-19,20.805540084838867,-0.021127361478660553
2001-09-20,19.880023956298828,-0.04550389520206954
2001-09-21,18.14006233215332,-0.09159252542020027
2001-09-24,18.880468368530273,0.04000508721214069
2001-09-25,20.083641052246094,0.06177763762395743
2001-09-26,21.65700912475586,0.07542354346678884
2001-09-27,22.90460205078125,0.056008704130462675
2001-09-28,22.841659545898438,-0.0027518115100598375
2001-10-01,21.842119216918945,-0.044745861865058786
2001-10-02,22.045711517333984,0.009277914056673095
2001-10-03,22.789840698242188,0.03319675928055941
2001-10-04,22.264144897460938,-0.02333732089534654
2001-10-05,21.47931671142578,-0.03588707367316859
2001-10-08,20.731481552124023,-0.035437065797626545
2001-10-09,20.809246063232422,0.003744017325270511
2001-10-10,21.438587188720703,0.02979502777557995
2001-10-11,20.968420028686523,-0.022174940271606058
2001-10-12,21.090591430664062,0.005809539566098839
2001-10-15,21.483007431030273,0.018435233318292915
2001-10-16,21.69403076171875,0.009774872004143039
2001-10-17,21.527437210083008,-0.007708871746439295
2001-10-18,21.471904754638672,-0.0025829458675963855
2001-10-19,23.45250701904297,0.0882320733197671
2001-10-22,25.285022735595703,0.07523483539924829
2001-10-23,24.785247802734375,-0.019963604189263892
2001-10-24,25.11471939086914,0.013205474654484451
2001-10-25,25.159141540527344,0.0017672070692865013
2001-10-26,25.80330467224121,0.025281260557057848
2001-10-29,25.96990203857422,0.0064356817716147395
2001-10-30,24.70749855041504,-0.04983147096960996
2001-10-31,24.20402717590332,-0.02058775105329276
2001-11-01,25.06289291381836,0.034869350758163664
2001-11-02,24.807453155517578,-0.010244243818114692
2001-11-05,24.803754806518555,-0.00014909328588429596
2001-11-06,24.733402252197266,-0.002840397220915145
2001-11-07,24.489072799682617,-0.009927638095090001
2001-11-08,23.13412857055664,-0.05691805538058571
2001-11-09,22.860170364379883,-0.011912843653694624
2001-11-12,22.830556869506836,-0.001296258598295146
2001-11-13,23.419185638427734,0.025455733257467757
2001-11-14,23.330339431762695,-0.0038009504266281837
2001-11-15,23.32293128967285,-0.0003175829706063403
2001-11-16,23.13783073425293,-0.00796808001833327
2001-11-19,22.7417049407959,-0.017268511171890658
2001-11-20,23.378459930419922,0.027614621714127673
2001-11-21,23.84122085571289,0.019600968641790468
2001-11-23,24.315092086791992,0.01968117981410798
2001-11-26,24.174407958984375,-0.005802679855375649
2001-11-27,23.6005916595459,-0.02402276919826487
2001-11-28,23.03046989440918,-0.024453664834266572
2001-11-29,23.089706420898438,0.0025687915266367507
2001-11-30,22.86387825012207,-0.009828612515758376
2001-12-03,22.649150848388672,-0.009435935124757662
2001-12-04,23.145231246948242,0.021666404571388007
2001-12-05,23.185956954956055,0.0017580260760604747
2001-12-06,23.907859802246094,0.030660475156515564
2001-12-07,23.80419921875,-0.004345264016146261
2001-12-10,23.74497413635254,-0.00249111010122371
2001-12-11,23.98189353942871,0.009928216985362547
2001-12-12,23.826414108276367,-0.006504308014444013
2001-12-13,24.19291114807129,0.015264860738855938
2001-12-14,24.69639778137207,0.020597731702297287
2001-12-17,25.029579162597656,0.013400897794657004
2001-12-18,25.43309783935547,0.015993098332021935
2001-12-19,25.37386131286621,-0.0023318283289873744
2001-12-20,25.59969139099121,0.008860734388186143
2001-12-21,25.87735366821289,0.01078791409792034
2001-12-24,26.043943405151367,0.006417031853403473
2001-12-26,26.43266487121582,0.014815308723460407
2001-12-27,25.91806983947754,-0.019660148406433486
2001-12-28,26.28457260131836,0.014041771323107806
2001-12-31,26.547414779663086,0.009950197218000558
2002-01-02,25.714454650878906,-0.03187909961318937
2002-01-03,25.06289291381836,-0.0256648892664828
2002-01-04,25.303531646728516,0.009555594468135932
2002-01-07,25.06289291381836,-0.009555594468135998
2002-01-08,25.11842918395996,0.0022134248558547107
2002-01-09,24.714900970458984,-0.016195467268037854
2002-01-10,25.03329086303711,0.012800233659705392
2002-01-11,25.658924102783203,0.024684855793667526
2002-01-14,25.899564743041992,0.009334733931902522
2002-01-15,26.658483505249023,0.028881267082493625
2002-01-16,26.377126693725586,-0.01061020887578826
2002-01-17,26.358612060546875,-0.0007021664767296996
2002-01-18,26.987964630126953,0.023595957180239706
2002-01-22,26.654773712158203,-0.012422751456082013
2002-01-23,26.732532501220703,0.0029130087117587126
2002-01-24,26.558521270751953,-0.006530621430889337
2002-01-25,26.506694793701172,-0.001953313201107083
2002-01-28,26.19202423095703,-0.011942389053702113
2002-01-29,25.766279220581055,-0.01638831566173076
2002-01-30,25.43309783935547,-0.013015239780540897
2002-01-31,25.65152931213379,0.00855180183060074
2002-02-01,25.222084045410156,-0.016883230390482215
2002-02-04,25.173961639404297,-0.0019097697042704492
2002-02-05,25.614498138427734,0.01734833266143914
2002-02-06,24.929630279541016,-0.027101457629361763
2002-02-07,25.044389724731445,0.004592772280648689
2002-02-08,26.403034210205078,0.0528290963899846
2002-02-11,26.547414779663086,0.005453435430099271
2002-02-12,26.617761611938477,0.002646351544533727
2002-02-13,27.4692325592041,0.03148783957427149
2002-02-14,27.6728458404541,0.00738507552017093
2002-02-15,27.350757598876953,-0.011707409195781992
2002-02-19,26.26605224609375,-0.04046691235014383
2002-02-20,26.673290252685547,0.015385383363205234
2002-02-21,26.78435707092285,0.004155326080040649
2002-02-22,26.858396530151367,0.002760466280133625
2002-02-25,26.69550895690918,-0.006083144602068758
2002-02-26,26.328989028930664,-0.013824770792906834
2002-02-27,26.19202423095703,-0.005215630847840309
2002-02-28,26.251264572143555,0.002259216297670528
2002-03-01,26.399335861206055,0.0056246910091438925
2002-03-04,27.12124252319336,0.026978424711317218
2002-03-05,27.228591918945312,0.003950316921946856
2002-03-06,27.13603973388672,-0.0034048708382263156
2002-03-07,27.032381057739258,-0.003827278003151089
2002-03-08,26.876893997192383,-0.0057684875764579865
2002-03-11,27.250808715820312,0.013816240034898402
2002-03-12,28.368825912475586,0.04020766482434127
2002-03-13,28.979663848876953,0.021303474269624048
2002-03-14,29.771892547607422,0.026970407907364966
2002-03-15,30.079187393188477,0.01026873854763174
2002-03-18,29.50535774230957,-0.019261618624097383
2002-03-19,29.190675735473633,-0.010722531086712185
2002-03-20,29.38319969177246,0.0065737378039387425
2002-03-21,29.172178268432617,-0.007207615909321878
2002-03-22,29.3609676361084,0.006450704789911755
2002-03-25,29.59050750732422,0.007787456740764661
2002-03-26,30.116191864013672,0.01760934522370767
2002-03-27,30.930648803710938,0.026684600194455507
2002-03-28,30.67150115966797,-0.008413640528334296
2002-04-01,30.649295806884766,-0.0007242356542073991
2002-04-02,29.40911102294922,-0.0413051617370208
2002-04-03,29.857046127319336,0.015116338073685781
2002-04-04,29.912580490112305,0.0018582809335385142
2002-04-05,30.54193115234375,0.020821387249449704
2002-04-08,31.363798141479492,0.026553771021431895
2002-04-09,31.804336547851562,0.013948347564145421
2002-04-10,32.381858825683594,0.01799570328307941
2002-04-11,32.948272705078125,0.01734048467623781
2002-04-12,31.793222427368164,-0.035685702021668805
