Date,Close,log_returns
2000-04-17,0.9375567436218262,0.10189105373122309
2000-04-18,0.9602624177932739,0.023929316433203365
2000-04-19,0.9167428016662598,-0.04637964406934978
2000-04-20,0.8997137546539307,-0.018750292555672083
2000-04-24,0.9120128154754639,0.013577379680993026
2000-04-25,0.9711416363716125,0.06281828212192539
2000-04-26,0.9181617498397827,-0.05609875097197391
2000-04-27,0.9593158960342407,0.043846848956251655
2000-04-28,0.9389756321907043,-0.021430894075321918
2000-05-01,0.9408676028251648,0.002012903244312422
2000-05-02,0.8921446800231934,-0.05317411454436334
2000-05-03,0.8708585500717163,-0.024148752556999314
2000-05-04,0.8377460241317749,-0.03876458348836523
2000-05-05,0.8561948537826538,0.021783002443462325
2000-05-08,0.8334886431694031,-0.02687790653456101
2000-05-09,0.7980109453201294,-0.0434977633306412
2000-05-10,0.751653790473938,-0.059846480363695144
2000-05-11,0.7781437039375305,0.034635383620915346
2000-05-12,0.8145677447319031,0.045746381427463685
2000-05-15,0.7644257545471191,-0.06353269368174747
2000-05-16,0.7999030351638794,0.045365609978035897
2000-05-17,0.7672637104988098,-0.041659951273710624
2000-05-18,0.7625337243080139,-0.006183826898834591
2000-05-19,0.711445689201355,-0.0693476543038613
2000-05-22,0.6806978583335876,-0.04418054762198939
2000-05-23,0.6494778990745544,-0.0469497262454703
2000-05-24,0.6636685729026794,0.021614079738373537
2000-05-25,0.6604757308959961,-0.004822507917610209
2000-05-26,0.6537349820137024,-0.010258336701526918
2000-05-30,0.6627227067947388,0.013654619518365831
2000-05-31,0.635759711265564,-0.04153598309498746
2000-06-01,0.6745487451553345,0.05922326213830336
2000-06-02,0.7005656957626343,0.03784420386665975
2000-06-05,0.6911048889160156,-0.013596540300148207
2000-06-06,0.7029306888580322,0.016966688395659974
2000-06-07,0.7308399677276611,0.0389362198096386
2000-06-08,0.7175948023796082,-0.018289445727983564
2000-06-09,0.724690854549408,0.009840088741470656
2000-06-12,0.6901587247848511,-0.04882354934190552
2000-06-13,0.7152297496795654,0.03568221224514538
2000-06-14,0.6844828128814697,-0.04394028390078373
2000-06-15,0.6991466879844666,0.02119703887102351
2000-06-16,0.6901587247848511,-0.012938967215385304
2000-06-19,0.7313128113746643,0.057919683697028046
2000-06-20,0.7663177251815796,0.04675557781929034
2000-06-21,0.8420036435127258,0.09418747287173569
2000-06-22,0.8136208653450012,-0.03428985133544434
2000-06-23,0.7824006676673889,-0.03912751803142538
2000-06-26,0.819297730922699,0.04608057553390107
2000-06-27,0.7833468914031982,-0.04487192111765336
2000-06-28,0.8240280151367188,0.05062890178924305
2000-06-29,0.7757787704467773,-0.06033713837684581
2000-06-30,0.7928078174591064,0.021713453629164076
2000-07-03,0.8069987297058105,0.017741250638132047
2000-07-05,0.7814546227455139,-0.032165010303729466
2000-07-06,0.7842925786972046,0.0036250539766281027
2000-07-07,0.8240280151367188,0.049422390436651066
2000-07-10,0.8647089004516602,0.04818839073891779
2000-07-11,0.8618708252906799,-0.0032875142395873114
2000-07-12,0.8911988735198975,0.0334622003853353
2000-07-13,0.855248749256134,-0.041175243742581684
2000-07-14,0.8732237815856934,0.020799497860315565
2000-07-17,0.882684588432312,0.010776073011571718
2000-07-18,0.866600751876831,-0.018389555375458416
2000-07-19,0.7975378036499023,-0.08304914069103243
2000-07-20,0.8344348073005676,0.04522538195018524
2000-07-21,0.8107826709747314,-0.028754576581538367
2000-07-24,0.7369898557662964,-0.09542591373020319
2000-07-25,0.7578028440475464,0.027849123739548037
2000-07-26,0.7578028440475464,0.0
2000-07-27,0.7871308326721191,0.037971225268518136
2000-07-28,0.7313128113746643,-0.07355318612363801
2000-07-31,0.7691558003425598,0.050452259456281054
2000-08-01,0.746449887752533,-0.029965065085959586
2000-08-02,0.7152297496795654,-0.04272466582220393
2000-08-03,0.7265825867652893,0.015748334831917888
2000-08-04,0.7171218395233154,-0.013106398370854849
2000-08-07,0.7256366610527039,0.011803666916516933
2000-08-08,0.7076608538627625,-0.025084463720745704
2000-08-09,0.7190138101577759,0.015915606029137407
2000-08-10,0.71996009349823,0.0013152197888465327
2000-08-11,0.7218526005744934,0.0026251789444004963
2000-08-14,0.7123917937278748,-0.013192931564019066
2000-08-15,0.7067148685455322,-0.00800074527983893
2000-08-16,0.7341508269309998,0.03808720690943734
2000-08-17,0.7786166667938232,0.05880434726573468
2000-08-18,0.7568569183349609,-0.028344616926868703
2000-08-21,0.7644257545471191,0.009950680172711125
2000-08-22,0.7824006676673889,0.02324206777966392
2000-08-23,0.8221357464790344,0.04953855104542029
2000-08-24,0.8493354320526123,0.032548675916672
2000-08-25,0.8599786758422852,0.012453394367462007
2000-08-28,0.8788995146751404,0.0217629799667675
2000-08-29,0.8959296345710754,0.019191303671603207
2000-08-30,0.9006596207618713,0.005265529786851649
2000-08-31,0.9224197268486023,0.023872948329066612
2000-09-01,0.9602624177932739,0.04020624381385907
2000-09-05,0.945124626159668,-0.01588980064361907
2000-09-06,0.8845767378807068,-0.06620753001008262
2000-09-07,0.9385029673576355,0.05917674950808759
2000-09-08,0.8911988735198975,-0.051718412661931716
2000-09-11,0.8845767378807068,-0.007458336846155947
2000-09-12,0.8741698265075684,-0.011834602037243411
2000-09-13,0.877953827381134,0.004319337563007105
2000-09-14,0.8606884479522705,-0.019861413971773902
2000-09-15,0.8360902667045593,-0.028996008093491933
2000-09-18,0.9181617498397827,0.0936369913991266
2000-09-19,0.9072827696800232,-0.0119194079505062
2000-09-20,0.9240750670433044,0.018339144499161533
2000-09-21,0.8580868244171143,-0.07408802140309922
2000-09-22,0.7899693846702576,-0.08271109719936434
2000-09-25,0.8098368644714355,0.024838634367108946
2000-09-26,0.7786166667938232,-0.03931398444243236
2000-09-27,0.7407737374305725,-0.04982360998190279
2000-09-28,0.8098368644714355,0.08913759442433515
2000-09-29,0.3897809386253357,-0.7312479400142657
2000-10-02,0.3670758008956909,-0.06001651680318875
2000-10-03,0.3377479016780853,-0.083268604504976
2000-10-04,0.3576148748397827,0.05715687456952021
2000-10-05,0.333963006734848,-0.06842641017872267
2000-10-06,0.33585497736930847,0.005649223254704057
2000-10-09,0.32923293113708496,-0.019913954187734093
2000-10-10,0.3159879446029663,-0.04106143476205126
2000-10-11,0.29706594347953796,-0.061749916793672116
2000-10-12,0.30274292826652527,0.018929877758575055
2000-10-13,0.333963006734848,0.09814620473017842
2000-10-16,0.32544881105422974,-0.025825041788278363
2000-10-17,0.30463483929634094,-0.06609137565087662
2000-10-18,0.30463483929634094,0.0
2000-10-19,0.2866598665714264,-0.06081743208887202
2000-10-20,0.2951740026473999,0.029268642899973083
2000-10-23,0.3084189295768738,0.04389399782085761
2000-10-24,0.28571394085884094,-0.07646791626447103
2000-10-25,0.2800368666648865,-0.020069842329719454
2000-10-26,0.2800368666648865,0.0
2000-10-27,0.2809828817844391,0.0033724873992619134
2000-10-30,0.2923359274864197,0.03960982905899934
2000-10-31,0.29611995816230774,0.012861058668085255
2000-11-01,0.3103110194206238,0.046810446686725
2000-11-02,0.3377479016780853,0.08472468119751786
2000-11-03,0.3368009626865387,-0.0028076234758137044
2000-11-06,0.3245028853416443,-0.0371977129386684
2000-11-07,0.3226099908351898,-0.0058502928159107044
2000-11-08,0.30368882417678833,-0.06044056245890292
2000-11-09,0.30558088421821594,0.006210931210408362
2000-11-10,0.2885519564151764,-0.05733934239994699
2000-11-13,0.2932818531990051,0.01625894165017853
2000-11-14,0.30652689933776855,0.04417141151022562
2000-11-15,0.30085089802742004,-0.01869072782519176
2000-11-16,0.287605881690979,-0.04502371004924986
2000-11-17,0.2800368666648865,-0.02666981541771742
2000-11-20,0.2866598665714264,0.023375117873359635
2000-11-21,0.2847678065299988,-0.006622244756564137
2000-11-22,0.2800368666648865,-0.016752873116795432
2000-11-24,0.2923359274864197,0.042982316458261074
2000-11-27,0.28287506103515625,-0.032898257899613675
2000-11-28,0.27294185757637024,-0.03574652312927383
2000-11-29,0.26584598422050476,-0.02634166218887611
2000-11-30,0.24976293742656708,-0.06240491670797485
2000-12-01,0.258277952671051,0.03352412325124658
2000-12-04,0.25260090827941895,-0.0222255353139425
2000-12-05,0.2573310434818268,0.01855255729830072
2000-12-06,0.21664997935295105,-0.1720803100458812
2000-12-07,0.21664997935295105,0.0
2000-12-08,0.22800303995609283,0.05107590912180232
2000-12-11,0.22989502549171448,0.008263831824132912
2000-12-12,0.2327338457107544,0.012272713734355204
2000-12-13,0.22705693542957306,-0.024694704662325373
2000-12-14,0.2185428887605667,-0.03821852039493469
2000-12-15,0.212865948677063,-0.026319663855263156
2000-12-18,0.21570400893688202,0.013244520276573904
2000-12-19,0.21191994845867157,-0.017698537176318932
2000-12-20,0.21759594976902008,0.026431299862185193
2000-12-21,0.212865948677063,-0.021977282962440316
2000-12-22,0.22705693542957306,0.06453818425019783
2000-12-26,0.22232690453529358,-0.021051961206624465
2000-12-27,0.22421894967556,0.008474186670930191
2000-12-28,0.22421894967556,0.0
2000-12-29,0.22516490519046783,0.004210017346462703
2001-01-02,0.22516490519046783,0.0
2001-01-03,0.24787092208862305,0.09607508950827424
2001-01-04,0.258277952671051,0.041128205724515116
2001-01-05,0.24787092208862305,-0.0411282057245152
2001-01-08,0.25070881843566895,0.011384044576064744
2001-01-09,0.26016995310783386,0.03704290347087043
2001-01-10,0.25070881843566895,-0.03704290347087039
2001-01-11,0.2724689543247223,0.08323249873171659
2001-01-12,0.26016995310783386,-0.04618959526084615
2001-01-16,0.25922393798828125,-0.003642769704791654
2001-01-17,0.25449293851852417,-0.018419224447125133
2001-01-18,0.28287506103515625,0.10573223060437498
2001-01-19,0.2951740026473999,0.04255970221468529
2001-01-22,0.2913898825645447,-0.012902848871467872
2001-01-23,0.3103110194206238,0.06291290991120649
2001-01-24,0.3103110194206238,0.0
2001-01-25,0.3017967939376831,-0.027821159833589557
2001-01-26,0.29611995816230774,-0.018989286853135504
2001-01-29,0.32828691601753235,0.10312333368589498
2001-01-30,0.32923293113708496,0.002877527656115184
2001-01-31,0.32734087109565735,-0.005763450422259644
2001-02-01,0.319771945476532,-0.023393975870685552
2001-02-02,0.31220391392707825,-0.023951526733138537
2001-02-05,0.30558088421821594,-0.02144204091057087
2001-02-06,0.319771945476532,0.04539356764370951
2001-02-07,0.3140958845615387,-0.017909767198113023
2001-02-08,0.3140958845615387,0.0
2001-02-09,0.28949791193008423,-0.0815502198292628
2001-02-12,0.2980128824710846,0.02898863102946519
2001-02-13,0.28949791193008423,-0.028988631029465105
2001-02-14,0.2951740026473999,0.019416937625297247
2001-02-15,0.30368882417678833,0.028438550547960663
2001-02-16,0.287605881690979,-0.0544124959035761
2001-02-20,0.2771988809108734,-0.03685584639044419
2001-02-21,0.28571394085884094,0.030255873302446282
2001-02-22,0.2847678065299988,-0.0033169692129239926
2001-02-23,0.2847678065299988,0.0
2001-02-26,0.2951740026473999,0.03589088765653737
2001-02-27,0.2932818531990051,-0.006430918991399319
2001-02-28,0.27625295519828796,-0.059817152619090076
2001-03-01,0.2838210165500641,0.02702686574657723
2001-03-02,0.2913898825645447,0.026318356992444298
2001-03-05,0.3084189295768738,0.05679684669232564
2001-03-06,0.32544881105422974,0.05374616701891777
2001-03-07,0.3216639757156372,-0.011697739790357597
2001-03-08,0.3150419294834137,-0.020801707546507137
2001-03-09,0.30652689933776855,-0.027400224984084492
2001-03-12,0.2819289565086365,-0.08365040252965526
2001-03-13,0.29611995816230774,0.04910952436384251
2001-03-14,0.30936503410339355,0.043757283516362024
2001-03-15,0.2980128824710846,-0.03738520446520787
2001-03-16,0.29706594347953796,-0.003182569264867549
2001-03-19,0.3112577795982361,0.04666729608478555
2001-03-20,0.2980128824710846,-0.043484726819917996
2001-03-21,0.30463483929634094,0.021977095784730956
2001-03-22,0.32734087109565735,0.07188823608386523
2001-03-23,0.3481540083885193,0.061642887509059496
2001-03-26,0.329687237739563,-0.054500494095145464
2001-03-27,0.34618648886680603,0.04883317439929607
2001-03-28,0.3355906009674072,-0.031085647473255044
2001-03-29,0.3410392999649048,0.01610575225846934
2001-03-30,0.33407655358314514,-0.020627550748183853
2001-04-02,0.3268110454082489,-0.021988007965064362
2001-04-03,0.30637603998184204,-0.06456892477744552
2001-04-04,0.2951740026473999,-0.037248214380494825
2001-04-05,0.3159123361110687,0.06789973579396247
2001-04-06,0.3116741180419922,-0.013506609238653046
2001-04-09,0.31091710925102234,-0.0024318015765140075
2001-04-10,0.33362215757369995,0.07048274094994769
2001-04-11,0.32998985052108765,-0.01094718987349372
2001-04-12,0.3393745422363281,0.028042443853211713
2001-04-16,0.3245401382446289,-0.04469512076175653
2001-04-17,0.3087978661060333,-0.049722313233946096
2001-04-18,0.34497517347335815,0.11078554564690306
2001-04-19,0.38932740688323975,0.12094819906247425
2001-04-20,0.3790341317653656,-0.026794394101828
2001-04-23,0.3670758008956909,-0.03205788977807516
2001-04-24,0.3637453317642212,-0.009114383912359178
2001-04-25,0.3741903603076935,0.0283106679401741
2001-04-26,0.37373605370521545,-0.0012148431980475594
2001-04-27,0.3965928256511688,0.05936031678051236
2001-04-30,0.38584598898887634,-0.027471828698665057
2001-05-01,0.3925062119960785,0.017114066249378317
2001-05-02,0.40249624848365784,0.02513341243886267
2001-05-03,0.3778226971626282,-0.06326074582418684
2001-05-04,0.3897809386253357,0.031159855027519837
2001-05-07,0.3778226971626282,-0.031159855027519827
2001-05-08,0.3719194531440735,-0.015747723431269713
2001-05-09,0.36298835277557373,-0.024306559289848588
2001-05-10,0.3481540083885193,-0.04172581301495949
2001-05-11,0.34588387608528137,-0.00654183424273805
2001-05-14,0.3525441586971283,0.01907278683130078
2001-05-15,0.3508792221546173,-0.004733819480468704
2001-05-16,0.36480483412742615,0.03892044173265703
2001-05-17,0.35647982358932495,-0.023084867127795835
2001-05-18,0.3561771810054779,-0.0008493359360503971
2001-05-21,0.35663071274757385,0.0012725218316783817
2001-05-22,0.3557228446006775,-0.002548927085625952
2001-05-23,0.3516353964805603,-0.011557067912427256
2001-05-24,0.35118186473846436,-0.0012906108887035333
2001-05-25,0.34452155232429504,-0.019147572768832357
2001-05-29,0.3249945342540741,-0.058348285161868504
2001-05-30,0.2994122803211212,-0.08198687692755917
2001-05-31,0.30198588967323303,0.008558805766017185
2001-06-01,0.3162150979042053,0.04604237824610794
2001-06-04,0.31273365020751953,-0.011070801126535522
2001-06-05,0.316972017288208,0.013461625975589291
2001-06-06,0.31379324197769165,-0.01007919245642759
2001-06-07,0.3278706967830658,0.043885009549607265
2001-06-08,0.3227235674858093,-0.015823184960049346
2001-06-11,0.3033481538295746,-0.06191496014724467
2001-06-12,0.30743563175201416,0.013384569270706805
2001-06-13,0.3098575472831726,0.007846929273521933
2001-06-14,0.3009262681007385,-0.029247388706094522
2001-06-15,0.30940303206443787,0.02777945964518154
2001-06-18,0.3077383041381836,-0.005394977994064779
2001-06-19,0.3056190013885498,-0.006910527239313712
2001-06-20,0.3280215859413147,0.0707401843374103
2001-06-21,0.34043413400650024,0.037142250821307954
2001-06-22,0.33695265650749207,-0.010279232494280428
2001-06-25,0.3631400167942047,0.0748460457472834
2001-06-26,0.35950690507888794,-0.010055096661364591
2001-06-27,0.353301078081131,-0.017412778607015955
2001-06-28,0.35632798075675964,0.008530995160184
2001-06-29,0.35193872451782227,-0.01239451861113176
2001-07-02,0.3617779016494751,0.027573409812968647
2001-07-03,0.36086905002593994,-0.002515341967791749
2001-07-05,0.3510301113128662,-0.027643143213062864
2001-07-06,0.33347129821777344,-0.0513152076659132
2001-07-09,0.3436128497123718,0.029958787374523132
2001-07-10,0.3199990391731262,-0.07119759350582207
2001-07-11,0.3411911427974701,0.0641248630995383
2001-07-12,0.36874064803123474,0.07765068975637711
2001-07-13,0.37615785002708435,0.01991532313331465
2001-07-16,0.36268576979637146,-0.03647205776308862
2001-07-17,0.37994179129600525,0.04648124875564308
2001-07-18,0.314701110124588,-0.18839472855830233
2001-07-19,0.302137553691864,-0.04074094215063808
2001-07-20,0.30244025588035583,0.0010013672648693332
2001-07-23,0.2957800626754761,-0.02226761010543103
2001-07-24,0.28896811604499817,-0.02329978971520859
2001-07-25,0.27958253026008606,-0.033018829701835985
2001-07-26,0.28139910101890564,0.006476422781265421
2001-07-27,0.28699973225593567,0.019707332851251376
2001-07-30,0.2865462005138397,-0.0015815013609628776
2001-07-31,0.28442707657814026,-0.00742288212383325
2001-08-01,0.2885136902332306,0.014265638602159974
2001-08-02,0.30001842975616455,0.039101367319447265
2001-08-03,0.2951740026473999,-0.016278883354252337
2001-08-06,0.2895733714103699,-0.019156315201482695
2001-08-07,0.2913898825645447,0.006253466330014811
2001-08-08,0.28609195351600647,-0.018348898129170038
2001-08-09,0.2883628308773041,0.007906241716859648
2001-08-10,0.2879084348678589,-0.001577021554358051
2001-08-13,0.28896811604499817,0.0036738618248967547
2001-08-14,0.28351831436157227,-0.019039634918447224
2001-08-15,0.27912911772727966,-0.01560225968270352
2001-08-16,0.2823079228401184,0.011323937865413225
2001-08-17,0.27352848649024963,-0.03159262839097433
2001-08-20,0.27428460121154785,0.00276048607973552
2001-08-21,0.2712574601173401,-0.01109785066216785
2001-08-22,0.27564767003059387,0.016055085149693244
2001-08-23,0.2695927023887634,-0.022211181982044557
2001-08-24,0.281096488237381,0.041785674523600665
2001-08-27,0.28639456629753113,0.01867247757722718
2001-08-28,0.27852287888526917,-0.027870256092571075
2001-08-29,0.2698952257633209,-0.03146637543112953
2001-08-30,0.2698952257633209,0.0
2001-08-31,0.2807939946651459,0.03958745444483555
2001-09-04,0.27625295519828796,-0.01630433507771758
2001-09-05,0.2807939946651459,0.016304335077717436
2001-09-06,0.2682304382324219,-0.04577483019535587
2001-09-07,0.26156941056251526,-0.025146774561993827
2001-09-10,0.2629324793815613,0.005197586181386417
2001-09-17,0.2571801543235779,-0.02212043792417747
2001-09-18,0.2464323788881302,-0.04268919805136832
2001-09-19,0.25763440132141113,0.04445389996484776
2001-09-20,0.23735035955905914,-0.08200417093033156
2001-09-21,0.2381073236465454,0.0031841518342621087
2001-09-24,0.24900586903095245,0.044754954872266814
2001-09-25,0.23523113131523132,-0.056907898292691717
2001-09-26,0.22932787239551544,-0.02541583154680853
2001-09-27,0.23477678000926971,0.02348245367574357
2001-09-28,0.23477678000926971,0.0
2001-10-01,0.23523113131523132,0.0019333778710650203
2001-10-02,0.2278139293193817,-0.03203937201209283
2001-10-03,0.226754292845726,-0.004662175406596565
2001-10-04,0.24037736654281616,0.058343028191423264
2001-10-05,0.24431319534778595,0.01624094061756767
2001-10-08,0.2452218383550644,0.003712273844444771
2001-10-09,0.2421940267086029,-0.012424095359507234
2001-10-10,0.25460657477378845,0.04998034154971937
2001-10-11,0.2685331404209137,0.05325482461853248
2001-10-12,0.2726197838783264,0.01510375704126713
2001-10-15,0.27231714129447937,-0.001110743651172336
2001-10-16,0.2726197838783264,0.00111074365117221
2001-10-17,0.2571801543235779,-0.058301262481743395
2001-10-18,0.2724689543247223,0.05774784962661502
2001-10-19,0.27700990438461304,0.01652858291994175
2001-10-22,0.2879084348678589,0.03858923364821928
2001-10-23,0.27458813786506653,-0.04737020056603137
2001-10-24,0.28684890270233154,0.0436833111730053
2001-10-25,0.2904820740222931,0.01258626135926343
2001-10-26,0.28261056542396545,-0.02747201101543593
2001-10-29,0.26686739921569824,-0.05731795316154812
2001-10-30,0.2664138376712799,-0.0017010223589720272
2001-10-31,0.26580774784088135,-0.0022775855354217715
2001-11-01,0.28139910101890564,0.057000655009466376
2001-11-02,0.281096488237381,-0.001075965097324042
2001-11-05,0.2886655330657959,0.026570707958349957
2001-11-06,0.29623353481292725,0.025879419351434313
2001-11-07,0.2965361177921295,0.0010209126062828665
2001-11-08,0.2832157015800476,-0.04596022110552418
2001-11-09,0.2832157015800476,0.0
2001-11-12,0.2838210165500641,0.0021350123566791068
2001-11-13,0.29320648312568665,0.0325332653119284
2001-11-14,0.2968395948410034,0.012314826810378664
2001-11-15,0.2944169342517853,-0.008195001757870215
2001-11-16,0.2871515452861786,-0.024986797680506885
2001-11-19,0.30274292826652527,0.05287391507785748
2001-11-20,0.29562827944755554,-0.023781171380118274
2001-11-21,0.29789918661117554,0.007652276853210389
2001-11-23,0.3003210425376892,0.008096914948388073
2001-11-26,0.3234805166721344,0.07428684120193074
2001-11-27,0.317879855632782,-0.01746538654135022
2001-11-28,0.3107653558254242,-0.022635354378197067
2001-11-29,0.30910050868988037,-0.005371649687645616
2001-11-30,0.3224209249019623,0.04219141721870523
2001-12-03,0.318636953830719,-0.011805533149318318
2001-12-04,0.33907195925712585,0.06215997513051599
2001-12-05,0.3596586585044861,0.05894305678139095
2001-12-06,0.34482428431510925,-0.0421204443733044
2001-12-07,0.3411911427974701,-0.010592110152858015
2001-12-10,0.3411911427974701,0.0
2001-12-11,0.329687237739563,-0.03429841568254692
2001-12-12,0.32529717683792114,-0.013405285822125898
2001-12-13,0.317879855632782,-0.023065655884616103
2001-12-14,0.3086461126804352,-0.029478144742871713
2001-12-17,0.3121275305747986,0.011216501962846986
2001-12-18,0.3180316388607025,0.01873901496819019
2001-12-19,0.32726454734802246,0.028617986015395596
2001-12-20,0.3128845691680908,-0.04493452319852955
2001-12-21,0.317879855632782,0.015839164994968687
2001-12-24,0.3233295977115631,0.016998730377651088
2001-12-26,0.32529717683792114,0.006066925506964945
2001-12-27,0.33407655358314514,0.02663101425845231
2001-12-28,0.3395262062549591,0.016180965697353968
2001-12-31,0.3315030038356781,-0.023914263826663725
2002-01-02,0.35269492864608765,0.06196658754783663
2002-01-03,0.3569333553314209,0.011945626131758999
2002-01-04,0.35859906673431396,0.0046558740331416664
2002-01-07,0.34664082527160645,-0.033915800438900634
2002-01-08,0.3422507643699646,-0.012745460669746486
2002-01-09,0.3277190029621124,-0.04338715461117887
2002-01-10,0.32136136293411255,-0.019590311735931586
2002-01-11,0.318636953830719,-0.008513852267193995
2002-01-14,0.32015079259872437,0.004739732753193113
2002-01-15,0.3284759521484375,0.02567151854518795
2002-01-16,0.31454938650131226,-0.04332253460449139
2002-01-17,0.34028327465057373,0.07863733584847536
2002-01-18,0.3355906009674072,-0.013886463913126375
2002-01-22,0.3302925229072571,-0.015913272685253072
2002-01-23,0.3484565317630768,0.053534798040428294
2002-01-24,0.35133275389671326,0.008220298278004417
2002-01-25,0.35193872451782227,0.0017232911888857493
2002-01-28,0.3522413671016693,0.0008595602348961096
2002-01-29,0.3492136001586914,-0.008632872781130592
2002-01-30,0.36465397477149963,0.043265119783900144
2002-01-31,0.3741903603076935,0.02581576309759706
2002-02-01,0.36949777603149414,-0.01261993119478665
2002-02-04,0.3837268650531769,0.03778628906686508
2002-02-05,0.3852398991584778,0.003935244352051426
2002-02-06,0.37343353033065796,-0.031126230503243067
2002-02-07,0.36783286929130554,-0.015111348953773323
2002-02-08,0.3637453317642212,-0.011174690707287471
2002-02-11,0.3781253397464752,0.03877174252230657
2002-02-12,0.3740386664867401,-0.010866548889061295
2002-02-13,0.37857967615127563,0.012067377348899315
2002-02-14,0.37237387895584106,-0.01652815524346438
2002-02-15,0.3617779016494751,-0.028867908320800207
2002-02-19,0.3424023985862732,-0.05504384272338066
2002-02-20,0.3501223027706146,0.02229588047224935
2002-02-21,0.32544881105422974,-0.07307734315684657
2002-02-22,0.3442181944847107,0.056070555816260054
2002-02-25,0.36041566729545593,0.04598225416064592
2002-02-26,0.3582964837551117,-0.0058971861788590174
2002-02-27,0.3324117362499237,-0.07498644060434352
2002-02-28,0.3284759521484375,-0.011910739751617355
2002-03-01,0.3549658954143524,0.07755808538766515
2002-03-04,0.367681086063385,0.035194232878648556
2002-03-05,0.3561771810054779,-0.03178764198944672
2002-03-06,0.3643505275249481,0.022688085473114558
2002-03-07,0.3690433204174042,0.012797644687464561
2002-03-08,0.37328171730041504,0.011419372176682407
2002-03-11,0.3793366551399231,0.016090674107612658
2002-03-12,0.3741903603076935,-0.013659430233555406
2002-03-13,0.370708167552948,-0.009349510007894206
2002-03-14,0.36980029940605164,-0.002452014101863798
2002-03-15,0.3776717483997345,0.021062299277370643
2002-03-18,0.3744930624961853,-0.008452149797353387
