Date,Close,log_returns
2000-05-03,7.041232109069824,-0.034887282218965636
2000-05-04,7.082895755767822,0.0058996587884150705
2000-05-05,7.374544620513916,0.04035132481068922
2000-05-08,7.332880020141602,-0.005665806604186189
2000-05-09,7.4162092208862305,0.011299692614895667
2000-05-10,7.1245598793029785,-0.040120087038323385
2000-05-11,7.582864761352539,0.06234311218714427
2000-05-12,7.541201114654541,-0.005509596749110399
2000-05-15,7.832849502563477,0.03794489658531064
2000-05-16,7.999505996704102,0.021053424416979424
2000-05-17,8.582802772521973,0.07038073425986402
2000-05-18,8.416147232055664,-0.019608373475554844
2000-05-19,8.332818031311035,-0.00995045210004655
2000-05-22,8.207826614379883,-0.015113533819235829
2000-05-23,7.832849502563477,-0.04676179928200619
2000-05-24,7.582864761352539,-0.03243529983620026
2000-05-25,6.874575614929199,-0.09806115219826678
2000-05-26,6.582926273345947,-0.043350544039234544
2000-05-30,6.666255474090576,0.012578935226714409
2000-05-31,6.041294097900391,-0.09844006048049647
2000-06-01,6.832911014556885,0.12313254920186084
2000-06-02,7.7911858558654785,0.13124228344587144
2000-06-05,7.749521255493164,-0.005362008292040409
2000-06-06,7.45787239074707,-0.038360896747412006
2000-06-07,7.249552249908447,-0.02833046289890741
2000-06-08,7.332880020141602,0.011428639018194442
2000-06-09,7.541201114654541,0.02801312101460611
2000-06-12,8.207826614379883,0.08470669586731681
2000-06-13,8.249490737915039,0.005063305477481553
2000-06-14,8.499475479125977,0.029852983550390864
2000-06-15,8.457810401916504,-0.004914130875438212
2000-06-16,8.416147232055664,-0.0049381722331517655
2000-06-19,7.874513626098633,-0.06652072910641514
2000-06-20,7.291216850280762,-0.0769609684707427
2000-06-21,7.582864761352539,0.03922061253966908
2000-06-22,7.541201114654541,-0.005509596749110399
2000-06-23,7.6245293617248535,0.010989129177127629
2000-06-26,7.707857131958008,0.010869617810303434
2000-06-27,7.4162092208862305,-0.03857217538714149
2000-06-28,7.749521255493164,0.04396302801322947
2000-06-29,7.749521255493164,0.0
2000-06-30,8.082834243774414,0.04211151579854348
2000-07-03,8.082834243774414,0.0
2000-07-05,8.249490737915039,0.020408885932735907
2000-07-06,8.666131973266602,0.0492710823540964
2000-07-07,8.645298957824707,-0.0024068519329045832
2000-07-10,7.916178226470947,-0.0881071579246879
2000-07-11,8.207826614379883,0.03617962202601466
2000-07-12,8.582802772521973,0.0446723593948372
2000-07-13,7.832849502563477,-0.09143415867684329
2000-07-14,7.66619348526001,-0.021506158901821035
2000-07-17,7.499536991119385,-0.021978921923217352
2000-07-18,7.582864761352539,0.011049780988838137
2000-07-19,7.45787239074707,-0.016620893883003477
2000-07-20,7.249552249908447,-0.02833046289890741
2000-07-21,6.791247367858887,-0.06530507702089977
2000-07-24,6.624590873718262,-0.024846016250301205
2000-07-25,6.666255474090576,0.0062696890423251895
2000-07-26,7.166224479675293,0.07232063995428144
2000-07-27,6.707918643951416,-0.06609022837648428
2000-07-28,6.332942008972168,-0.05752381514270017
2000-07-31,6.624590873718262,0.045023714522577724
2000-08-01,6.582926273345947,-0.00630924618438939
2000-08-02,6.655838966369629,0.011015140601138344
2000-08-03,6.478766918182373,-0.02696430761895842
2000-08-04,6.135037899017334,-0.05451394619998059
2000-08-07,6.0829572677612305,-0.008525285201368046
2000-08-08,7.291216850280762,0.18117948211700086
2000-08-09,7.291216850280762,0.0
2000-08-10,7.249552249908447,-0.005730744242241827
2000-08-11,7.041232109069824,-0.029156537976723764
2000-08-14,7.332880020141602,0.040585176994918225
2000-08-15,7.499536991119385,0.02247293677487839
2000-08-16,7.499536991119385,0.0
2000-08-17,7.582864761352539,0.011049780988838137
2000-08-18,7.499536991119385,-0.011049780988838107
2000-08-21,7.66619348526001,0.02197892192321732
2000-08-22,7.957841396331787,0.03733757567220987
2000-08-23,7.832849502563477,-0.015831416770388934
2000-08-24,8.499475479125977,0.08167808830987852
2000-08-25,9.124436378479004,0.07095167756477203
2000-08-28,9.082772254943848,-0.0045766703835172055
2000-08-29,9.082772254943848,0.0
2000-08-30,9.207764625549316,0.01366764870586388
2000-08-31,9.239012718200684,0.0033879221240551093
2000-09-01,9.291092872619629,0.0056211543206415165
2000-09-05,9.49941349029541,0.02217387325106592
2000-09-06,10.832664489746094,0.13133600051657968
2000-09-07,10.791000366210938,-0.003853572035276816
2000-09-08,10.666007995605469,-0.011650625505302405
2000-09-11,10.666007995605469,0.0
2000-09-12,10.582679748535156,-0.007843183093308623
2000-09-13,10.374359130859375,-0.019881385030379187
2000-09-14,10.582679748535156,0.019881385030379204
2000-09-15,10.666007995605469,0.007843183093308568
2000-09-18,10.541015625,-0.011787964233859327
2000-09-19,9.999382019042969,-0.05275060459037344
2000-09-20,10.041047096252441,0.004158108292164024
2000-09-21,9.374421119689941,-0.06869657856396282
2000-09-22,9.551493644714355,0.018712722133957086
2000-09-25,9.457749366760254,-0.009863100582782591
2000-09-26,8.957779884338379,-0.054312028749829794
2000-09-27,7.499536991119385,-0.17768113139911176
2000-09-28,8.416147232055664,0.11531086602632692
2000-09-29,8.374483108520508,-0.004962792724661322
2000-10-02,8.166162490844727,-0.025190266258954916
2000-10-03,7.874513626098633,-0.03636767012279894
2000-10-04,8.332818031311035,0.05657027700636861
2000-10-05,8.666131973266602,0.03922085401234218
2000-10-06,8.416147232055664,-0.02927040191229564
2000-10-09,8.291154861450195,-0.014962882926295239
2000-10-10,8.12449836730957,-0.020305280317434674
2000-10-11,7.749521255493164,-0.04725291892935024
2000-10-12,7.45787239074707,-0.038360896747412006
2000-10-13,7.832849502563477,0.049056193719203695
2000-10-16,7.874513626098633,0.005305056094873351
2000-10-17,7.4162092208862305,-0.05996338107989454
2000-10-18,7.1245598793029785,-0.040120087038323385
2000-10-19,8.041170120239258,0.12102665702364497
2000-10-20,8.457810401916504,0.0505157124341398
2000-10-23,8.624467849731445,0.019512940053451867
2000-10-24,8.666131973266602,0.004819289625691896
2000-10-25,8.332818031311035,-0.03922085401234209
2000-10-26,8.291154861450195,-0.005012430826248756
2000-10-27,8.166162490844727,-0.015190176057320955
2000-10-30,8.166162490844727,0.0
2000-10-31,8.291154861450195,0.015190176057320851
2000-11-01,8.207826614379883,-0.010101102992987039
2000-11-02,8.249490737915039,0.005063305477481553
2000-11-03,8.249490737915039,0.0
2000-11-06,8.416147232055664,0.020000680441800787
2000-11-07,8.457810401916504,0.00493817223315186
2000-11-08,8.457810401916504,0.0
2000-11-09,8.291154861450195,-0.019901055159447113
2000-11-10,7.707857131958008,-0.07294905187287276
2000-11-13,7.353713035583496,-0.04703485477017692
2000-11-14,7.499536991119385,0.01963592354301818
2000-11-15,7.582864761352539,0.011049780988838137
2000-11-16,7.332880020141602,-0.03352271776371645
2000-11-17,7.041232109069824,-0.040585176994918155
2000-11-20,6.499598503112793,-0.08004276410745366
2000-11-21,5.874637126922607,-0.10109611374949247
2000-11-22,5.999629497528076,0.021053424416979424
2000-11-24,6.249614238739014,0.04082202313225098
2000-11-27,6.041294097900391,-0.03390149642493303
2000-11-28,5.749644756317139,-0.04948017222611043
2000-11-29,6.124621868133545,0.06317894731948533
2000-11-30,6.457934379577637,0.05299249246836225
2000-12-01,6.582926273345947,0.01916985769204491
2000-12-04,6.249614238739014,-0.051959628828848935
2000-12-05,6.541263103485107,0.04561054186870942
2000-12-06,6.332942008972168,-0.03236538137804893
2000-12-07,6.207949638366699,-0.019934230060830067
2000-12-08,6.666255474090576,0.07122763362573309
2000-12-11,6.666255474090576,0.0
2000-12-12,6.791247367858887,0.018576327207976116
2000-12-13,6.582926273345947,-0.03115526243469059
2000-12-14,6.457934379577637,-0.019169857692044812
2000-12-15,6.374606132507324,-0.01298720517876038
2000-12-18,5.874637126922607,-0.08167801350727423
2000-12-19,6.29127836227417,0.06851999481550086
2000-12-20,6.103790283203125,-0.03025435118942955
2000-12-21,6.124621868133545,0.0034070825916008426
2000-12-22,6.332942008972168,0.033447881822218556
2000-12-26,6.582926273345947,0.03871446833818856
2000-12-27,6.707918643951416,0.018809346804511608
2000-12-28,7.291216850280762,0.08338173689332058
2000-12-29,7.66619348526001,0.0501497534740482
2001-01-02,7.249552249908447,-0.055880497716290105
2001-01-03,7.499536991119385,0.033901575793072666
2001-01-04,7.6245293617248535,0.016529313416855484
2001-01-05,7.45787239074707,-0.022100426311020816
2001-01-08,7.041232109069824,-0.057487000875631196
2001-01-09,6.791247367858887,-0.03614853904417595
2001-01-10,6.999567985534668,0.03021379949336758
2001-01-11,6.999567985534668,0.0
2001-01-12,7.916178226470947,0.12306011140163506
2001-01-16,8.332818031311035,0.051293155845250384
2001-01-17,7.999505996704102,-0.04082190868426255
2001-01-18,7.874513626098633,-0.015748368322105973
2001-01-19,8.332818031311035,0.05657027700636861
2001-01-22,8.166162490844727,-0.020202606883569705
2001-01-23,8.166162490844727,0.0
2001-01-24,8.041170120239258,-0.015424481217371758
2001-01-25,7.7911858558654785,-0.03158153368005183
2001-01-26,7.374544620513916,-0.05495892231597933
2001-01-29,7.332880020141602,-0.005665806604186189
2001-01-30,7.66619348526001,0.04445185869809583
2001-01-31,8.12449836730957,0.05806378085937953
2001-02-01,8.666131973266602,0.06453856515602553
2001-02-02,8.499475479125977,-0.019418098803705586
2001-02-05,8.207826614379883,-0.03491628902787227
2001-02-06,8.207826614379883,0.0
2001-02-07,8.457810401916504,0.030002158152434073
2001-02-08,8.541139602661133,0.009804119453646629
2001-02-09,8.541139602661133,0.0
2001-02-12,8.624467849731445,0.00970882059980537
2001-02-13,8.457810401916504,-0.019512940053451857
2001-02-14,8.12449836730957,-0.0402063354768817
2001-02-15,8.12449836730957,0.0
2001-02-16,7.916178226470947,-0.025975444701567013
2001-02-20,7.6245293617248535,-0.03753794466417454
2001-02-21,7.707857131958008,0.010869617810303434
2001-02-22,7.874513626098633,0.021391205692752917
2001-02-23,7.749521255493164,-0.01600035306666516
2001-02-26,8.207826614379883,0.05745709625379793
2001-02-27,7.749521255493164,-0.05745709625379789
2001-02-28,7.66619348526001,-0.010810861930029279
2001-03-01,7.541201114654541,-0.0164387376834896
2001-03-02,7.66619348526001,0.016438737683489597
2001-03-05,7.707857131958008,0.005420009303941405
2001-03-06,7.332880020141602,-0.04987186800203722
2001-03-07,7.499536991119385,0.02247293677487839
2001-03-08,7.374544620513916,-0.016807130170692224
2001-03-09,7.7911858558654785,0.054958922315979424
2001-03-12,7.7911858558654785,0.0
2001-03-13,8.041170120239258,0.03158153368005171
2001-03-14,8.207826614379883,0.020513554281705683
2001-03-15,8.249490737915039,0.005063305477481553
2001-03-16,8.291154861450195,0.005037797515505508
2001-03-19,8.291154861450195,0.0
2001-03-20,8.291154861450195,0.0
2001-03-21,8.166162490844727,-0.015190176057320955
2001-03-22,8.207826614379883,0.005089073064333808
2001-03-23,8.457810401916504,0.030002158152434073
2001-03-26,9.249428749084473,0.08947147038289358
2001-03-27,9.49941349029541,0.02666826607542573
2001-03-28,9.374421119689941,-0.013245236120031055
2001-03-29,8.999444007873535,-0.04082202419195531
2001-03-30,9.5098295211792,0.05516315160233952
2001-04-02,8.83278751373291,-0.0738552986105774
2001-04-03,8.166162490844727,-0.07847156035486316
2001-04-04,7.332880020141602,-0.10763074381758911
2001-04-05,8.12449836730957,0.10251563955747534
2001-04-06,8.166162490844727,0.005115104260113661
2001-04-09,8.066168785095215,-0.012320469428150774
2001-04-10,8.35948371887207,0.035718047340086156
2001-04-11,8.532805442810059,0.020521529659326125
2001-04-12,8.499475479125977,-0.003913745479055272
2001-04-16,8.632800102233887,0.01556446065576878
2001-04-17,8.579469680786133,-0.006196811086435882
2001-04-18,9.012776374816895,0.04927106503914665
2001-04-19,8.532805442810059,-0.054724969129424095
2001-04-20,8.272821426391602,-0.030942583867282252
2001-04-23,8.326152801513672,0.006425886070188684
2001-04-24,9.319424629211426,0.11269939079258645
2001-04-25,9.326090812683105,0.0007150441913478949
2001-04-26,9.29275894165039,-0.0035804474584579127
2001-04-27,9.246095657348633,-0.005034117140183963
2001-04-30,9.29275894165039,0.005034117140184055
2001-05-01,10.046046257019043,0.07794366137680861
2001-05-02,10.339361190795898,0.028778936946193143
2001-05-03,10.279364585876465,-0.005819639380300418
2001-05-04,9.906055450439453,-0.036992215591905214
2001-05-07,9.906055450439453,0.0
2001-05-08,9.926054000854492,0.002016785682098319
2001-05-09,10.786001205444336,0.08308609118067421
2001-05-10,10.799333572387695,0.0012353172907463934
2001-05-11,10.819331169128418,0.0018500312284312611
2001-05-14,10.852663040161133,0.0030760341658420207
2001-05-15,11.159310340881348,0.027863666271421332
2001-05-16,11.392629623413086,0.020692464419943827
2001-05-17,11.059317588806152,-0.029693328692160348
2001-05-18,10.606011390686035,-0.04185234065987641
2001-05-21,10.686007499694824,0.007514222660198874
2001-05-22,10.979321479797363,0.02707846280109679
2001-05-23,11.645947456359863,0.05894462351119137
2001-05-24,12.92586898803711,0.10427238957948433
2001-05-25,13.36584186553955,0.03347168666910858
2001-05-29,14.099129676818848,0.05341073251019699
2001-05-30,13.579161643981934,-0.03757668481690469
2001-05-31,13.83914566040039,0.018964832930468606
2001-06-01,13.932473182678223,0.006721097112107756
2001-06-04,13.699153900146484,-0.016888243842904896
2001-06-05,14.145792961120605,0.032083190832910446
2001-06-06,14.865748405456543,0.0496425393547496
2001-06-07,15.965681076049805,0.07138168382875382
2001-06-08,15.792357444763184,-0.010915368848149743
2001-06-11,14.05913257598877,-0.11625392695558376
2001-06-12,14.33911418914795,0.01971887121136712
2001-06-13,15.025738716125488,0.046773583773815144
2001-06-14,14.19912338256836,-0.05658441593170437
2001-06-15,13.805814743041992,-0.02809036747149662
2001-06-18,14.065797805786133,0.018656301496825584
2001-06-19,14.365779876708984,0.021102817912398847
2001-06-20,13.732484817504883,-0.0450848003719465
2001-06-21,12.165915489196777,-0.12112595124510904
2001-06-22,11.812602996826172,-0.029471217310458563
2001-06-25,12.85920524597168,0.08489290434109664
2001-06-26,12.665884971618652,-0.015147760043964011
2001-06-27,12.239243507385254,-0.03426468616502633
2001-06-28,12.439231872558594,0.016207868603753613
2001-06-29,12.3659029006958,-0.0059124198392469865
2001-07-02,12.24591064453125,-0.00975086266393271
2001-07-03,11.6992769241333,-0.045665017784764145
2001-07-05,10.879328727722168,-0.07266249683304563
2001-07-06,12.012591361999512,0.0990908381402172
2001-07-09,11.805938720703125,-0.01735269356144849
2001-07-10,11.932596206665039,0.010671146155955024
2001-07-11,11.205974578857422,-0.06282675182854754
2001-07-12,11.279303550720215,0.006522421595441711
2001-07-13,11.645947456359863,0.03198875946558287
2001-07-16,11.932596206665039,0.024315570767523026
2001-07-17,13.305845260620117,0.1089295995190541
2001-07-18,13.212516784667969,-0.007038810400222814
2001-07-19,13.432503700256348,0.01651279753290712
2001-07-20,13.952471733093262,0.037979258648696154
2001-07-23,13.632491111755371,-0.023200681911381922
2001-07-24,12.459230422973633,-0.08999424818297548
2001-07-25,12.565890312194824,0.00852427736146874
2001-07-26,13.36584186553955,0.061716312913523766
2001-07-27,13.399171829223633,0.0024905633371039505
2001-07-30,13.465835571289062,0.0049628781336064085
2001-07-31,13.239182472229004,-0.016974977599306905
2001-08-01,12.665884971618652,-0.04426864540493471
2001-08-02,11.999258995056152,-0.05406725891763864
2001-08-03,11.872599601745605,-0.010611706781843871
2001-08-06,12.03925609588623,0.013939461228343018
2001-08-07,12.299241065979004,0.021364906605924504
2001-08-08,12.432565689086914,0.01078173672970666
2001-08-09,13.325843811035156,0.0693859982014466
2001-08-10,13.665822982788086,0.02519274971095987
2001-08-13,13.452502250671387,-0.01573291347742601
2001-08-14,14.025800704956055,0.04173341135509115
2001-08-15,13.745818138122559,-0.02016389859682097
2001-08-16,13.339176177978516,-0.03002935963797191
2001-08-17,12.69921588897705,-0.0491650322737259
2001-08-20,12.939200401306152,0.018721243841116845
2001-08-21,13.299179077148438,0.027440815425881473
2001-08-22,12.85920524597168,-0.033642393369078656
2001-08-23,12.292573928833008,-0.04506458200372029
2001-08-24,12.885871887207031,0.04713617422572458
2001-08-27,13.765817642211914,0.06605702826551374
2001-08-28,14.132460594177246,0.026285784332681573
2001-08-29,11.879266738891602,-0.17367973153710323
2001-08-30,10.739336967468262,-0.10088123741163496
2001-08-31,11.065982818603516,0.02996243954291225
2001-09-04,9.992715835571289,-0.1020193807183371
2001-09-05,9.49941349029541,-0.050626352290023
2001-09-06,8.799456596374512,-0.07654008967145548
2001-09-07,8.759459495544434,-0.004555767542717545
2001-09-10,7.626195907592773,-0.13854505108746984
2001-09-17,6.592925548553467,-0.14559196296704408
2001-09-18,5.199678897857666,-0.23740031429954767
2001-09-19,6.852909564971924,0.27607644283342586
2001-09-20,5.333003520965576,-0.2507587242616284
2001-09-21,5.213011264801025,-0.022756925151297045
2001-09-24,5.353002548217773,0.026499960757323183
2001-09-25,5.206345558166504,-0.027779446172236263
2001-09-26,4.81303596496582,-0.07855011851800173
2001-09-27,4.659712314605713,-0.03237435158762942
2001-09-28,4.713042259216309,0.011379903254281103
2001-10-01,4.666378974914551,-0.009950223608774147
2001-10-02,4.786371231079102,0.025389161706305945
2001-10-03,5.7329792976379395,0.18046279031214688
2001-10-04,6.079624652862549,0.05870761651317938
2001-10-05,6.1796183586120605,0.01631355594697842
2001-10-08,6.366273880004883,0.0297578349484029
2001-10-09,6.259613513946533,-0.01689590602133516
2001-10-10,6.332942008972168,0.011646456312443347
2001-10-11,7.066230773925781,0.10956230764001167
2001-10-12,7.039565086364746,-0.0037808174157209213
2001-10-15,6.799580097198486,-0.03468553089319624
2001-10-16,7.1728901863098145,0.0534478078523379
2001-10-17,6.919572830200195,-0.03595462973141328
2001-10-18,7.012899875640869,0.013397254502981968
2001-10-19,7.3862104415893555,0.05186351549345486
2001-10-22,7.579531669616699,0.025836604753718156
2001-10-23,7.946176528930664,0.047239460485953746
2001-10-24,8.166162490844727,0.027308217941434346
2001-10-25,8.166162490844727,0.0
2001-10-26,9.212763786315918,0.12059079946501947
2001-10-29,8.859452247619629,-0.039104950988822815
2001-10-30,8.699462890625,-0.01822365259312416
2001-10-31,9.286093711853027,0.06525669423702557
2001-11-01,9.932720184326172,0.06731639524597437
2001-11-02,9.966052055358887,0.0033501466126845203
2001-11-05,8.939447402954102,-0.1087107476157661
2001-11-06,8.766125679016113,-0.019578836531338826
2001-11-07,9.22609806060791,0.05114127480961683
2001-11-08,9.319424629211426,0.01006467792548538
2001-11-09,9.066106796264648,-0.027557959413441125
2001-11-12,9.272760391235352,0.02253817976811539
2001-11-13,9.066106796264648,-0.022538179768115316
2001-11-14,9.212763786315918,0.01604695831170629
2001-11-15,8.946114540100098,-0.0293705821994522
2001-11-16,9.16610050201416,0.02429264225286696
2001-11-19,9.746065139770508,0.06135167746279012
2001-11-20,10.312695503234863,0.056512081227411484
2001-11-21,9.619405746459961,-0.06959321931819966
2001-11-23,9.626072883605957,0.0006928523359548803
2001-11-26,9.566076278686523,-0.006252223224442322
2001-11-27,9.68606948852539,0.012465598911352412
2001-11-28,9.332756996154785,-0.037158248886735794
2001-11-29,9.699400901794434,0.03853365171186642
2001-11-30,9.29275894165039,-0.04282863243878741
2001-12-03,9.419418334960938,0.01353785033923744
2001-12-04,9.346090316772461,-0.007815230887194616
2001-12-05,9.346090316772461,0.0
2001-12-06,9.519412994384766,0.018375078734907613
2001-12-07,9.746065139770508,0.023530441494629285
2001-12-10,9.599407196044922,-0.015162281987962515
2001-12-11,9.619405746459961,0.0020811438971743675
2001-12-12,10.039380073547363,0.04273287664228558
2001-12-13,10.032712936401367,-0.000664319100941446
2001-12-14,6.886241436004639,-0.37632562142668075
2001-12-17,9.03944206237793,0.2720720275688948
2001-12-18,10.339361190795898,0.13436063304865203
2001-12-19,10.006049156188965,-0.03276826105931257
2001-12-20,9.186100006103516,-0.08549835308539316
2001-12-21,9.50607967376709,0.03424008693564464
2001-12-24,9.572741508483887,0.006988073881037726
2001-12-26,10.11270809173584,0.0548732263911068
2001-12-27,10.532682418823242,0.04069017448635138
2001-12-28,10.952656745910645,0.03909901769710865
2001-12-31,10.77933406829834,-0.015951263198796264
2002-01-02,11.165977478027344,0.035240641040342725
2002-01-03,11.779272079467773,0.05346995352708735
2002-01-04,12.53255844116211,0.06198854991364954
2002-01-07,12.105918884277344,-0.03463543632252322
2002-01-08,12.465897560119629,0.02930222381989468
2002-01-09,12.405900955200195,-0.004824477912506665
2002-01-10,12.159249305725098,-0.02008210299244383
2002-01-11,12.505894660949707,0.028109966122887468
2002-01-14,12.665884971618652,0.01271205035832913
2002-01-15,12.752545356750488,0.006818731116407109
2002-01-16,11.999258995056152,-0.060885990034045774
2002-01-17,12.085920333862305,0.00719626884329192
2002-01-18,12.03925609588623,-0.003868514396792726
2002-01-22,12.37256908416748,0.027309199599444254
2002-01-23,12.37256908416748,0.0
2002-01-24,12.37256908416748,0.0
2002-01-25,12.37256908416748,0.0
2002-01-28,12.37256908416748,0.0
2002-01-29,12.37256908416748,0.0
2002-01-30,12.37256908416748,0.0
2002-01-31,12.37256908416748,0.0
2002-02-01,12.37256908416748,0.0
2002-02-04,12.37256908416748,0.0
2002-02-05,12.37256908416748,0.0
2002-02-06,12.37256908416748,0.0
2002-02-07,12.37256908416748,0.0
2002-02-08,12.37256908416748,0.0
2002-02-11,12.37256908416748,0.0
2002-02-12,12.37256908416748,0.0
2002-02-13,12.37256908416748,0.0
2002-02-14,12.37256908416748,0.0
2002-02-15,12.119251251220703,-0.02068665073457636
2002-02-19,11.339300155639648,-0.06652061905579251
2002-02-20,10.63934326171875,-0.063715823239103
2002-02-21,10.332695007324219,-0.029245618061626143
2002-02-22,10.16603946685791,-0.016260439166451257
2002-02-25,10.7926664352417,0.059814168450634565
2002-02-26,11.199308395385742,0.03698515627401977
2002-02-27,11.999258995056152,0.06899287148695142
2002-02-28,12.419233322143555,0.03440144783461329
2002-03-01,13.019196510314941,0.04717857761479292
2002-03-04,13.332509994506836,0.023780490208419873
2002-03-05,12.772543907165527,-0.042907553277450626
2002-03-06,13.265848159790039,0.03789506537098339
2002-03-07,13.399171829223633,0.009999976036914852
2002-03-08,14.05913257598877,0.04807928876854035
2002-03-11,15.352385520935059,0.08799868046233078
2002-03-12,15.332386016845703,-0.0013035460861564303
2002-03-13,15.219060897827148,-0.007418675723505585
2002-03-14,14.66576099395752,-0.037033055747331796
2002-03-15,14.465773582458496,-0.01373017633033743
2002-03-18,14.359112739562988,-0.007400641828515464
2002-03-19,14.299117088317871,-0.004186981488608194
2002-03-20,14.19912338256836,-0.007017564204397801
2002-03-21,14.19912338256836,0.0
2002-03-22,13.472501754760742,-0.05252952800656746
2002-03-25,13.332509994506836,-0.010445287945898517
2002-03-26,13.359174728393555,0.0019979812465079124
2002-03-27,13.19918441772461,-0.012048353226267992
2002-03-28,13.399171829223633,0.015037860110207683
2002-04-01,13.36584186553955,-0.002490563337104038
2002-04-02,13.132522583007812,-0.017610544448571866
2002-04-03,13.03919506072998,-0.007131967350376662
2002-04-04,13.012529373168945,-0.0020471348790099997
2002-04-05,13.305845260620117,0.02229074071594282
2002-04-08,14.072463989257812,0.05601654745004326
2002-04-09,13.579161643981934,-0.035683593794735284
2002-04-10,14.399110794067383,0.05863006864949244
2002-04-11,14.66576099395752,0.018349138668196617
2002-04-12,14.732422828674316,0.0045351066156226
2002-04-15,14.939077377319336,0.013929723051079746
2002-04-16,16.38565444946289,0.09242580074224635
2002-04-17,16.498981475830078,0.006892426923189263
2002-04-18,16.865625381469727,0.02197889917938233
2002-04-19,17.68557357788086,0.04747170570405416
2002-04-22,16.872291564941406,-0.04707653112531425
2002-04-23,16.019010543823242,-0.05189654809532808
2002-04-24,15.825689315795898,-0.01214165018478388
2002-04-25,15.345719337463379,-0.030797961123644687
