Date,Close,log_returns
2000-03-23,22.349050521850586,0.024795074975848118
2000-03-24,22.044992446899414,-0.013698361725454203
2000-03-27,21.223995208740234,-0.037953085099749095
2000-03-28,21.5584716796875,0.015636465598096047
2000-03-29,21.46725082397461,-0.00424030031734851
2000-03-30,21.46725082397461,0.0
2000-03-31,21.923349380493164,0.021023694243128385
2000-04-03,23.048412322998047,0.05004463676191263
2000-04-04,22.318647384643555,-0.03217435274358833
2000-04-05,22.105796813964844,-0.009582661226662785
2000-04-06,22.197011947631836,0.004117809462035927
2000-04-07,21.5584716796875,-0.02918882617947726
2000-04-10,22.136188507080078,0.026444901622253013
2000-04-11,22.744335174560547,0.027102352765960756
2000-04-12,23.241722106933594,0.02163291915071705
2000-04-13,23.026803970336914,-0.009290102821204016
2000-04-14,21.98292350769043,-0.04639297964400673
2000-04-17,21.860116958618164,-0.005602114677395463
2000-04-18,22.197843551635742,0.015331313763816662
2000-04-19,21.491683959960938,-0.032329079096270336
2000-04-20,21.645187377929688,0.007117069975358015
2000-04-24,22.47416114807129,0.03758311815684446
2000-04-25,23.333818435668945,0.037537487382909414
2000-04-26,22.81188201904297,-0.022622201865653366
2000-04-27,22.04432487487793,-0.03422634792241399
2000-04-28,21.43027687072754,-0.028250464302508615
2000-05-01,21.58379364013672,0.007138009465602879
2000-05-02,21.123249053955078,-0.021568453852056028
2000-05-03,20.846927642822266,-0.01316770266157202
2000-05-04,20.47850227355957,-0.017830915803391217
2000-05-05,20.47850227355957,0.0
2000-05-08,21.215354919433594,0.03534954183680908
2000-05-09,21.153953552246094,-0.0028983909526360094
2000-05-10,21.123249053955078,-0.0014525324192099466
2000-05-11,21.921520233154297,0.0370945285890461
2000-05-12,22.228544235229492,0.0139084259601188
2000-05-15,22.228544235229492,0.0
2000-05-16,22.04432487487793,-0.008322045860202935
2000-05-17,21.921520233154297,-0.005586380099915929
2000-05-18,22.412750244140625,0.022161190874404636
2000-05-19,21.645187377929688,-0.034846866526175385
2000-05-22,22.443445205688477,0.03621546080980274
2000-05-23,23.272422790527344,0.03627048984079318
2000-05-24,23.85576629638672,0.02475687316919148
2000-05-25,23.11891746520996,-0.0313747412763125
2000-05-26,23.732955932617188,0.02621340763886225
2000-05-30,24.439109802246094,0.029320081928861545
2000-05-31,24.654027938842773,0.008755582529726096
2000-06-01,26.311960220336914,0.06508330467430355
2000-06-02,27.75496482849121,0.0533911398871801
2000-06-05,26.77248764038086,-0.03603995728863417
2000-06-06,26.074016571044922,-0.02643549485983132
2000-06-07,27.140926361083984,0.04010350173027345
2000-06-08,26.680391311645508,-0.0171138987165527
2000-06-09,26.680391311645508,0.0
2000-06-12,27.07950782775879,0.014848385335351837
2000-06-13,26.95670509338379,-0.004545209190308268
2000-06-14,27.44795036315918,0.018059433220782836
2000-06-15,26.2812557220459,-0.04343552226226801
2000-06-16,25.114561080932617,-0.045408174218796546
2000-06-19,25.36017608642578,0.009732272338060103
2000-06-20,25.482982635498047,0.004830808745339428
2000-06-21,25.667207717895508,0.0072033311200956985
2000-06-22,25.329484939575195,-0.013245083082642958
2000-06-23,25.114561080932617,-0.008521329120852059
2000-06-26,25.114561080932617,0.0
2000-06-27,24.776838302612305,-0.013538523310907746
2000-06-28,24.984071731567383,0.008329213709855435
2000-06-29,24.19349479675293,-0.03215470410164429
2000-06-30,23.026803970336914,-0.049424859571231515
2000-07-03,23.947874069213867,0.03922062713577383
2000-07-05,24.039981842041016,0.0038387998042150265
2000-07-06,24.039981842041016,0.0
2000-07-07,25.206666946411133,0.04739016654874352
2000-07-10,24.991744995117188,-0.008562950747911973
2000-07-11,25.1452693939209,0.0061242130395901
2000-07-12,25.368289947509766,0.00883018364219462
2000-07-13,24.284170150756836,-0.04367526288071862
2000-07-14,25.275367736816406,0.040005610283765106
2000-07-17,24.9965877532959,-0.011090988545184144
2000-07-18,25.027565002441406,0.0012384918643733372
2000-07-19,25.12049102783203,0.003706071146438769
2000-07-20,25.987777709960938,0.03394245072175721
2000-07-21,25.987777709960938,0.0
2000-07-24,26.452394485473633,0.017720343541177914
2000-07-25,26.60726547241211,0.005837633594655583
2000-07-26,25.709003448486328,-0.034343057267582286
2000-07-27,25.770954132080078,0.0024067896093973476
2000-07-28,25.12049102783203,-0.025564160199405852
2000-07-31,25.21341896057129,0.0036924625305059587
2000-08-01,25.956806182861328,0.029057504646338186
2000-08-02,25.92583656311035,-0.0011938336904259114
2000-08-03,27.04092025756836,0.042111261608066136
2000-08-04,28.558671951293945,0.05460935229563363
2000-08-07,28.682579040527344,0.004329300307638274
2000-08-08,28.744516372680664,0.002157077794855407
2000-08-09,28.775495529174805,0.0010771610945549254
2000-08-10,29.14719581604004,0.012834534466129057
2000-08-11,29.054277420043945,-0.003192993914869505
2000-08-14,29.24012565612793,0.0063762164438546706
2000-08-15,29.178173065185547,-0.0021210002866786284
2000-08-16,28.6516056060791,-0.018211448303410493
2000-08-17,28.682579040527344,0.001080452705564736
2000-08-18,28.21796417236328,-0.01633113387599736
2000-08-21,28.310876846313477,0.003287269151278532
2000-08-22,29.30206871032715,0.03441204631037375
2000-08-23,29.023300170898438,-0.00955915641980273
2000-08-24,28.713558197021484,-0.01072953929821518
2000-08-25,28.837451934814453,0.004305534478036919
2000-08-28,28.930383682250977,0.0032174245966310236
2000-08-29,28.248933792114258,-0.02383666632717468
2000-08-30,28.713558197021484,0.016313707252506582
2000-08-31,29.216886520385742,0.017377425352065493
2000-09-01,29.24012565612793,0.0007950846648219364
2000-09-05,29.333036422729492,0.0031724715289259283
2000-09-06,29.67377471923828,0.011549245836415485
2000-09-07,29.487905502319336,-0.006283453335329681
2000-09-08,30.200336456298828,0.023872868948259934
2000-09-11,30.448118209838867,0.008171127641958823
2000-09-12,30.66495132446289,0.007096158846873523
2000-09-13,31.4393310546875,0.024939338703475755
2000-09-14,30.97470474243164,-0.014888795103231036
2000-09-15,30.293277740478516,-0.022245064193298483
2000-09-18,29.054277420043945,-0.041760115317904925
2000-09-19,29.642799377441406,0.020053526067035633
2000-09-20,28.58965492248535,-0.03617430550694068
2000-09-21,27.970155715942383,-0.021906861946843242
2000-09-22,29.116230010986328,0.04015767659193649
2000-09-25,29.98350715637207,0.02935171799478027
2000-09-26,30.603008270263672,0.020450844578361382
2000-09-27,31.62517547607422,0.03285518207084356
2000-09-28,31.501277923583984,-0.003925381671505002
2000-09-29,32.21370315551758,0.022363811848351456
2000-10-02,32.86415100097656,0.01999050259888331
2000-10-03,33.17390823364258,0.00938124190821447
2000-10-04,33.11195373535156,-0.0018693131383217183
2000-10-05,33.39072036743164,0.00838367084091899
2000-10-06,32.86415100097656,-0.015895599610811648
2000-10-09,32.08979034423828,-0.023844506725623403
2000-10-10,31.1915225982666,-0.028391575431830827
2000-10-11,30.55727195739746,-0.020543654397245276
2000-10-12,28.93422508239746,-0.0545775385604574
2000-10-13,30.588491439819336,0.055598688134857195
2000-10-16,31.243968963623047,0.021202522914481926
2000-10-17,30.02667236328125,-0.03974029895100417
2000-10-18,29.183927536010742,-0.02846793455694633
2000-10-19,30.494850158691406,0.04393969121622347
2000-10-20,30.307588577270508,-0.006159692847872785
2000-10-23,30.213945388793945,-0.0030945436134479083
2000-10-24,31.337614059448242,0.03651551754921735
2000-10-25,31.212753295898438,-0.0039923324089786326
2000-10-26,30.96305274963379,-0.00803212389504702
2000-10-27,32.27399444580078,0.04146713353907011
2000-10-30,33.42885208129883,0.0351575814375698
2000-10-31,33.397647857666016,-0.0009338877819188671
2000-11-01,33.397647857666016,0.0
2000-11-02,33.92825698852539,0.015762732590181128
2000-11-03,33.80340576171875,-0.0036866470759833935
2000-11-06,33.491275787353516,-0.009276578937202566
2000-11-07,33.335208892822266,-0.004670818134897587
2000-11-08,33.21038055419922,-0.0037516681743656804
2000-11-09,33.77220916748047,0.016775755958426744
2000-11-10,33.61613464355469,-0.004632100869825331
2000-11-13,32.867034912109375,-0.02253597233586127
2000-11-14,33.1479377746582,0.008510328687454336
2000-11-15,32.14913558959961,-0.030594942258559424
2000-11-16,31.899425506591797,-0.00779756309812086
2000-11-17,30.83820915222168,-0.03383352241593155
2000-11-20,30.151525497436523,-0.022518959191836184
2000-11-21,31.58731460571289,0.04652008464446567
2000-11-22,31.524858474731445,-0.0019792109294032734
2000-11-24,31.712158203125,0.0059237543433308506
2000-11-27,31.8057861328125,0.002948080215055809
2000-11-28,32.055511474609375,0.007820906372257536
2000-11-29,33.05429458618164,0.030682366480373806
2000-11-30,33.21038055419922,0.004710994398173359
2000-12-01,32.648536682128906,-0.017062457940817236
2000-12-04,32.46125793457031,-0.005752721695449368
2000-12-05,33.11671829223633,0.01999092451733935
2000-12-06,32.46125793457031,-0.019990924517339238
2000-12-07,31.96183967590332,-0.015504633645386533
2000-12-08,32.99188232421875,0.03171885996503038
2000-12-11,34.614959716796875,0.04802440934865678
2000-12-12,34.021888732910156,-0.017281846642654253
2000-12-13,33.6785774230957,-0.010142153286272694
2000-12-14,33.61613464355469,-0.00185580101450566
2000-12-15,33.241580963134766,-0.011204618511928251
2000-12-18,35.48890686035156,0.06541863391740528
2000-12-19,35.92586898803711,0.01223745578132706
2000-12-20,35.9882926940918,0.0017360620014983494
2000-12-21,36.76863479614258,0.021451483801178898
2000-12-22,36.70619583129883,-0.0016996018729377666
2000-12-26,37.361656188964844,0.01769937836530371
2000-12-27,36.95590591430664,-0.010919472996674008
2000-12-28,37.45531463623047,0.013423142823355553
2000-12-29,36.48770523071289,-0.026173251894564237
2001-01-02,35.45769119262695,-0.028635172514638062
2001-01-03,36.26921844482422,0.022629216473259727
2001-01-04,37.205596923828125,0.02548980009495182
2001-01-05,36.58134460449219,-0.016920804702396333
2001-01-08,35.95709991455078,-0.017211841387399264
2001-01-09,35.02070617675781,-0.02638706720335361
2001-01-10,35.76490783691406,0.021027693039470413
2001-01-11,35.76490783691406,0.0
2001-01-12,35.1992073059082,-0.015943622017867053
2001-01-16,36.36205291748047,0.03250216596026163
2001-01-17,37.1791877746582,0.022223407702856024
2001-01-18,36.26776123046875,-0.024819910009593823
2001-01-19,35.95347213745117,-0.008703564377448564
2001-01-22,36.36205291748047,0.011300066684186491
2001-01-23,36.61347198486328,0.006890531105812312
2001-01-24,36.833465576171875,0.005990562888525715
2001-01-25,37.11631774902344,0.007649881839367675
2001-01-26,37.36773681640625,0.006750975728476323
2001-01-29,37.26593017578125,-0.002728171021812793
2001-01-30,37.43687438964844,0.004576655809416931
2001-01-31,37.220645904541016,-0.005792560183126083
2001-02-01,37.16032791137695,-0.001621866541712689
2001-02-02,37.41173553466797,0.006742701332713451
2001-02-05,37.51230239868164,0.0026845035901086893
2001-02-06,37.210601806640625,-0.00807522766202897
2001-02-07,37.13015365600586,-0.0021643089725755156
2001-02-08,36.667545318603516,-0.012537366433554253
2001-02-09,36.923973083496094,0.006968977085382032
2001-02-12,37.788875579833984,0.02315374532472671
2001-02-13,37.27095031738281,-0.013800551130101549
2001-02-14,36.70777130126953,-0.01522572662943484
2001-02-15,36.255191802978516,-0.01240589152590437
2001-02-16,37.1502685546875,0.02438840686946848
2001-02-20,35.79759216308594,-0.037090366935596995
2001-02-21,35.2997932434082,-0.014003526335522029
2001-02-22,34.4952278137207,-0.023056116565197203
2001-02-23,34.5706672668457,0.0021845654223058945
2001-02-26,35.07349395751953,0.014440131639074722
2001-02-27,35.83281707763672,0.02141846436906951
2001-02-28,34.947792053222656,-0.025008859418716924
2001-03-01,35.1992073059082,0.007168270390574117
2001-03-02,35.113739013671875,-0.002431083855943062
2001-03-05,34.515342712402344,-0.017188537294174067
2001-03-06,34.434898376464844,-0.002333403659427668
2001-03-07,34.81202697753906,0.010892392053965784
2001-03-08,34.646087646484375,-0.004778121250727781
2001-03-09,34.13821792602539,-0.014767291625132904
2001-03-12,32.157012939453125,-0.05978695823939591
2001-03-13,33.06211853027344,0.027757612954110285
2001-03-14,31.875415802001953,-0.036553123553039836
2001-03-15,32.73528289794922,0.026618435757032186
2001-03-16,32.081565856933594,-0.02017189111046273
2001-03-19,32.55927276611328,0.01478061288305826
2001-03-20,31.865341186523438,-0.0215432697328205
2001-03-21,30.346755981445312,-0.048829311103863966
2001-03-22,29.08964729309082,-0.04230727710043353
2001-03-23,31.08091163635254,0.06621150924354238
2001-03-26,31.910619735717773,0.026345004467076893
2001-03-27,32.39334487915039,0.01501413526997483
2001-03-28,32.55927276611328,0.005109208956523668
2001-03-29,32.931392669677734,0.011364181623545229
2001-03-30,34.06781768798828,0.0339267885339845
2001-04-02,34.319236755371094,0.007352859460502029
2001-04-03,33.71582794189453,-0.017738636346541443
2001-04-04,32.6749267578125,-0.03135938099150155
2001-04-05,33.48955154418945,0.0246254780067947
2001-04-06,33.26325607299805,-0.006780129440896708
2001-04-09,33.439266204833984,0.005277477802677077
2001-04-10,33.83433151245117,0.011745167869212982
2001-04-11,33.864715576171875,0.000897621667289459
2001-04-12,33.99641418457031,0.0038814200177325967
2001-04-16,34.062252044677734,0.0019347390800389156
2001-04-17,33.30250549316406,-0.022557158783697153
2001-04-18,34.43707275390625,0.033501046225062316
2001-04-19,34.78656005859375,0.010097426555137404
2001-04-20,34.36616516113281,-0.012158597512376296
2001-04-23,33.7634162902832,-0.017694651418183233
2001-04-24,33.337955474853516,-0.012681306088016356
2001-04-25,33.27717208862305,-0.0018249129086030454
2001-04-26,32.264183044433594,-0.03091390815546447
2001-04-27,33.520301818847656,0.03819354882705677
2001-04-30,32.95808410644531,-0.016914704202226807
2001-05-01,33.30250549316406,0.010396058677613966
2001-05-02,32.84664535522461,-0.013783014559443613
2001-05-03,32.3148193359375,-0.01632369165061092
2001-05-04,32.871971130371094,0.017094425356051147
2001-05-07,32.340152740478516,-0.016310776240635084
2001-05-08,32.426246643066406,0.0026585993390934037
2001-05-09,32.3958625793457,-0.0009374599595843491
2001-05-10,32.264183044433594,-0.004072985587314179
2001-05-11,31.990663528442383,-0.008513635396582226
2001-05-14,32.426246643066406,0.013524080943480732
2001-05-15,32.714962005615234,0.008864350510557275
2001-05-16,33.986289978027344,0.03812468040833784
2001-05-17,33.82419967651367,-0.004780694286512855
2001-05-18,33.90018081665039,0.0022438351288724488
2001-05-21,33.986289978027344,0.0025368591576404574
2001-05-22,34.79161071777344,0.023419079035400095
2001-05-23,34.897987365722656,0.0030528725518325405
2001-05-24,35.151241302490234,0.007230773129430088
2001-05-25,35.024620056152344,-0.0036086876968282828
2001-05-29,35.0499267578125,0.000722279455549564
2001-05-30,34.95875930786133,-0.0026044625776795163
2001-05-31,35.07525634765625,0.003326873267352307
2001-06-01,35.46017837524414,0.010914396436771194
2001-06-04,36.01227951049805,0.015449646853269236
2001-06-05,35.860347747802734,-0.00422781230625138
2001-06-06,35.59696578979492,-0.007371761901250882
2001-06-07,35.32343673706055,-0.007713729738483854
2001-06-08,34.92837905883789,-0.011247021536913438
2001-06-11,34.943572998046875,0.0004349081140913434
2001-06-12,34.938514709472656,-0.00014476638431940324
2001-06-13,34.6193962097168,-0.009175684965312595
2001-06-14,34.12302780151367,-0.014441650618186424
2001-06-15,33.839393615722656,-0.00834684305244572
2001-06-18,34.006553649902344,0.004927645029969022
2001-06-19,33.80900955200195,-0.005825938687796453
2001-06-20,33.935630798339844,0.003738196649496758
2001-06-21,35.07525634765625,0.03303041610736264
2001-06-22,34.54341506958008,-0.015278993799615044
2001-06-25,33.73303985595703,-0.02373917249456888
2001-06-26,33.46458435058594,-0.007990072171473038
2001-06-27,33.31769561767578,-0.004399040280056604
2001-06-28,33.20625686645508,-0.003350337774555267
2001-06-29,33.32275390625,0.003502146131793839
2001-07-02,33.530426025390625,0.006212802064035103
2001-07-03,33.186012268066406,-0.010324796278445066
2001-07-05,33.120155334472656,-0.0019864503599239304
2001-07-06,32.55794143676758,-0.01712070410742495
2001-07-09,32.492095947265625,-0.0020244573143532742
2001-07-10,31.823516845703125,-0.020791318211597545
2001-07-11,32.073612213134766,0.00782810270980653
2001-07-12,32.512542724609375,0.013592302238855419
2001-07-13,33.022953033447266,0.015576921282391474
2001-07-16,31.476436614990234,-0.047963644215713044
2001-07-17,31.706113815307617,0.007270305184877707
2001-07-18,32.15528106689453,0.01406717342644777
2001-07-19,32.027671813964844,-0.0039764272395724125
2001-07-20,32.03278350830078,0.00015958969760892562
2001-07-23,32.287967681884766,0.007934780230100781
2001-07-24,32.058292388916016,-0.007138760453396896
2001-07-25,32.27775955200195,0.006822551517008984
2001-07-26,32.47172164916992,0.005991173172198063
2001-07-27,32.96681594848633,0.015131870742013748
2001-07-30,33.2118034362793,0.007403859711658897
2001-07-31,33.86513137817383,0.01948057419957331
2001-08-01,33.80387496948242,-0.0018104721416753765
2001-08-02,34.212196350097656,0.012006758933859784
2001-08-03,34.12543869018555,-0.0025390901066845387
2001-08-06,34.319374084472656,0.005666928008991746
2001-08-07,34.37041473388672,0.0014861207083595026
2001-08-08,34.247920989990234,-0.0035702956862280273
2001-08-09,34.268333435058594,0.0005958424272770276
2001-08-10,34.467376708984375,0.005791569764017238
2001-08-13,34.78384017944336,0.00913964223606236
2001-08-14,34.72258758544922,-0.0017625020252127403
2001-08-15,34.86549758911133,0.004107318205752137
2001-08-16,34.64604568481445,-0.006314134978401002
2001-08-17,34.50312042236328,-0.004133830500913559
2001-08-20,35.181949615478516,0.019483389092656483
2001-08-21,35.268707275390625,0.002462935268378095
2001-08-22,35.626007080078125,0.010079815770444207
2001-08-23,35.559654235839844,-0.0018642199068779504
2001-08-24,34.916561126708984,-0.01825043969136919
2001-08-27,34.45207595825195,-0.013391991825037194
2001-08-28,34.20199203491211,-0.007285366673298595
2001-08-29,33.17608642578125,-0.03045456099709526
2001-08-30,33.640560150146484,0.013903158268385108
2001-08-31,33.987613677978516,0.010263668374183904
2001-09-04,33.022953033447266,-0.028793288498379956
2001-09-05,32.446205139160156,-0.01761937470681958
2001-09-06,31.894969940185547,-0.017135176215600813
2001-09-07,30.685302734375,-0.03866451356440725
2001-09-10,30.598552703857422,-0.002831091087190182
2001-09-17,29.113279342651367,-0.04975830569281953
2001-09-18,29.363374710083008,0.008553734695054273
2001-09-19,28.7611026763916,-0.020724266839017673
2001-09-20,27.566770553588867,-0.042412790818671525
2001-09-21,26.75523567199707,-0.029880901678633373
2001-09-24,28.225196838378906,0.05348490366709418
2001-09-25,28.327266693115234,0.003609744269141138
2001-09-26,28.209861755371094,-0.004153203734493486
2001-09-27,28.7611026763916,0.01935224829556313
2001-09-28,29.22047233581543,0.01584569826076489
2001-10-01,29.23579216003418,0.0005241465461951856
2001-10-02,29.705345153808594,0.015933283574031464
2001-10-03,30.169816970825195,0.015514985433015119
2001-10-04,29.87378692626953,-0.009860582108602179
2001-10-05,28.623289108276367,-0.042760713503870965
2001-10-08,28.255807876586914,-0.01292166593120475
2001-10-09,27.740306854248047,-0.018412548391291056
2001-10-10,28.466373443603516,0.025837034874896372
2001-10-11,28.7032527923584,0.008286942558804005
2001-10-12,28.450939178466797,-0.008829282483301597
2001-10-15,28.450939178466797,0.0
2001-10-16,28.775358200073242,0.011338231265956407
2001-10-17,28.51787757873535,-0.008988228759865637
2001-10-18,27.302589416503906,-0.04354962596468181
2001-10-19,27.09661865234375,-0.007572600989671303
2001-10-22,28.06471061706543,0.03510399004822206
2001-10-23,28.553926467895508,0.017281518996350328
2001-10-24,28.88865089416504,0.011654359197284372
2001-10-25,29.820711135864258,0.031754341300266976
2001-10-26,29.73830223083496,-0.002767304324278751
2001-10-29,29.03797721862793,-0.023831319817811777
2001-10-30,28.862895965576172,-0.006047638905616646
2001-10-31,28.27069854736328,-0.020731012372218725
2001-11-01,28.69295310974121,0.014825675123853127
2001-11-02,28.7032527923584,0.00035889768551300774
2001-11-05,29.156423568725586,0.01566479702754464
2001-11-06,29.918542861938477,0.02580319969819475
2001-11-07,29.995777130126953,0.0025781586431896228
2001-11-08,30.51073455810547,0.017021964992196263
2001-11-09,30.330488204956055,-0.0059251564086398294
2001-11-12,29.892820358276367,-0.014535088242654454
2001-11-13,30.634319305419922,0.02450259665830225
2001-11-14,30.75790786743164,0.004026201187140691
2001-11-15,29.68680763244629,-0.035444367942991696
2001-11-16,28.65690803527832,-0.035308227412221775
2001-11-19,29.213056564331055,0.01922121969360589
2001-11-20,29.03281593322754,-0.006188977817457596
2001-11-21,28.90924072265625,-0.004265481933760797
2001-11-23,29.300596237182617,0.013446573009247429
2001-11-26,29.588985443115234,0.009794313462497511
2001-11-27,29.54262924194336,-0.0015678993687305417
2001-11-28,28.945295333862305,-0.020426598545396198
2001-11-29,29.35208511352539,0.013955906044691916
2001-11-30,29.841299057006836,0.016529721669041642
2001-12-03,29.17186737060547,-0.022688509820500278
2001-12-04,29.42933464050293,0.0087871551345216
2001-12-05,29.970046997070312,0.0182064956804906
2001-12-06,30.160558700561523,0.006336618058115214
2001-12-07,30.279014587402344,0.003919817168429135
2001-12-10,29.887645721435547,-0.013009676253548598
2001-12-11,29.789804458618164,-0.0032790057278570366
2001-12-12,29.434499740600586,-0.011998755767046608
2001-12-13,28.90409278869629,-0.018184242865186637
2001-12-14,28.682676315307617,-0.0076898762663631885
2001-12-17,28.72385025024414,0.001434469021560094
2001-12-18,29.017366409301758,0.010166695619803276
2001-12-19,29.295454025268555,0.00953785881198784
2001-12-20,29.233665466308594,-0.0021113791716241576
2001-12-21,28.708417892456055,-0.01813058597573051
2001-12-24,28.610580444335938,-0.0034137910980736705
2001-12-26,28.579673767089844,-0.0010808373098193651
2001-12-27,28.53331756591797,-0.0016233158260343984
2001-12-28,28.940135955810547,0.014156977160291748
2001-12-31,28.940135955810547,0.0
2002-01-02,28.765047073364258,-0.0060684122488823015
2002-01-03,30.124521255493164,0.04617849295619334
2002-01-04,30.57767677307129,0.014930725760565327
2002-01-07,31.288311004638672,0.022974351953864415
2002-01-08,31.035968780517578,-0.008097762345859242
2002-01-09,31.030784606933594,-0.0001670515473453806
2002-01-10,31.20209312438965,0.005505416313434952
2002-01-11,31.119029998779297,-0.0026656507659940823
2002-01-14,30.885440826416016,-0.007534626917596215
2002-01-15,31.523923873901367,0.020461843425064123
2002-01-16,31.300718307495117,-0.00710569922280784
2002-01-17,31.627729415893555,0.010393202560439426
2002-01-18,31.799036026000977,0.005401726714425448
2002-01-22,31.731548309326172,-0.002124574888346597
2002-01-23,31.897676467895508,0.005221768350428499
2002-01-24,32.51018142700195,0.019020145811432215
2002-01-25,32.18315887451172,-0.010110015542302186
2002-01-28,32.11566925048828,-0.0020992497305534633
2002-01-29,31.970325469970703,-0.0045359061788392005
2002-01-30,28.918121337890625,-0.10033970897403642
2002-01-31,29.97704315185547,0.03596342592738732
2002-02-01,29.93553352355957,-0.0013856735009958698
2002-02-04,28.4405574798584,-0.051229980246066724
2002-02-05,28.066823959350586,-0.013227969890139116
2002-02-06,28.0823917388916,0.000554514599939912
2002-02-07,27.99415397644043,-0.0031470495962457696
2002-02-08,28.912939071655273,0.03229351184409492
2002-02-11,29.33856964111328,0.014613806706840355
2002-02-12,29.504682540893555,0.005645960577757582
2002-02-13,29.89919662475586,0.013282630349157096
2002-02-14,29.717506408691406,-0.006095297772001677
2002-02-15,29.561784744262695,-0.005253842264195437
2002-02-19,28.731250762939453,-0.028497064135467078
2002-02-20,28.9648380279541,0.00809720541429118
2002-02-21,28.28483772277832,-0.023756720980746292
2002-02-22,28.030494689941406,-0.009032877950620579
2002-02-25,28.809114456176758,0.027398797637648825
2002-02-26,28.75721549987793,-0.0018031015838424144
2002-02-27,28.959636688232422,0.007014312479506912
2002-02-28,28.518421173095703,-0.015352786716336055
2002-03-01,28.912939071655273,0.013738978238007913
2002-03-04,29.72270393371582,0.027621982319527755
2002-03-05,29.69154930114746,-0.001048725978279845
2002-03-06,30.23658561706543,0.018190165442098512
2002-03-07,30.070470809936523,-0.005508981438888434
2002-03-08,30.054906845092773,-0.000517717003980681
2002-03-11,30.568811416625977,0.01695431742947105
2002-03-12,31.004837036132812,0.014162971302235847
2002-03-13,31.144990921020508,0.004510201462422915
2002-03-14,31.394149780273438,0.00796813562642982
2002-03-15,32.20908737182617,0.025627066425423634
2002-03-18,32.126041412353516,-0.002581669055997557
2002-03-19,32.36482620239258,0.007405261863409503
2002-03-20,31.861328125,-0.015679232161730325
2002-03-21,31.830188751220703,-0.000977818641717004
2002-03-22,31.985898971557617,0.004879977287935812
2002-03-25,31.544681549072266,-0.013890145902841756
2002-03-26,31.93918800354004,0.012428717266868334
2002-03-27,32.41672897338867,0.014840895979821042
2002-03-28,31.91841697692871,-0.015491437989663489
2002-04-01,31.352628707885742,-0.017885064002226884
2002-04-02,31.290315628051758,-0.001989469078997268
2002-04-03,30.833538055419922,-0.014705649352505352
2002-04-04,30.85948944091797,0.0008413069703957697
2002-04-05,30.9685001373291,0.0035262608444054286
2002-04-08,30.916580200195312,-0.0016779472219268536
2002-04-09,31.067127227783203,0.004857641785848963
2002-04-10,31.18747329711914,0.0038662594645827424
2002-04-11,30.54908561706543,-0.020681762838724818
2002-04-12,30.559534072875977,0.0003419634076298391
