Date,Close,log_returns
2000-03-16,18.95805549621582,0.04695661451109547
2000-03-17,18.818912506103516,-0.007366584811021055
2000-03-20,19.236347198486328,0.02193922412444046
2000-03-21,19.61897087097168,0.019695427037583185
2000-03-22,19.61897087097168,0.0
2000-03-23,19.58419418334961,-0.0017741780132353503
2000-03-24,19.375484466552734,-0.010714242036624284
2000-03-27,19.340696334838867,-0.0017970853713452427
2000-03-28,19.549406051635742,0.01073341069860896
2000-03-29,20.488618850708008,0.04692464898237789
2000-03-30,20.940813064575195,0.02183047902556986
2000-03-31,20.801679611206055,-0.006666299001436208
2000-04-03,21.42782211303711,0.029656442385401792
2000-04-04,21.445205688476562,0.0008109329937027139
2000-04-05,21.462602615356445,0.00081089799366969
2000-04-06,20.59296989440918,-0.041362257069728445
2000-04-07,20.59296989440918,0.0
2000-04-10,20.245113372802734,-0.017036300780826064
2000-04-11,20.97561264038086,0.03544701054167016
2000-04-12,20.2103271484375,-0.03716674131163917
2000-04-13,18.992835998535156,-0.06213186338260778
2000-04-14,18.679771423339844,-0.016620659067597587
2000-04-17,18.74934196472168,0.003717460297803708
2000-04-18,18.08842658996582,-0.035886337745863015
2000-04-19,18.401485443115234,0.017159073120627283
2000-04-20,19.93204689025879,0.07989744096738062
2000-04-24,21.70610237121582,0.0852646033483455
2000-04-25,21.566957473754883,-0.0064310394284621914
2000-04-26,21.63652992248535,0.003220689488838451
2000-04-27,21.601749420166016,-0.0016087832517680783
2000-04-28,21.184322357177734,-0.01951290643421432
2000-05-01,21.63652992248535,0.02112168968598237
2000-05-02,21.810455322265625,0.00800637042499146
2000-05-03,20.76689910888672,-0.04902912665462236
2000-05-04,19.897260665893555,-0.0427782628320534
2000-05-05,19.86248016357422,-0.0017495340998352495
2000-05-08,19.93204689025879,0.003496299752797706
2000-05-09,20.59296989440918,0.032620917361051834
2000-05-10,21.497386932373047,0.042981639429190296
2000-05-11,21.253889083862305,-0.011391495381850796
2000-05-12,20.906036376953125,-0.016501955202714975
2000-05-15,21.253889083862305,0.016501955202714986
2000-05-16,21.810455322265625,0.025849562425321805
2000-05-17,21.740886688232422,-0.003194789872996415
2000-05-18,21.497386932373047,-0.011263277170474538
2000-05-19,21.045177459716797,-0.021259955137839768
2000-05-22,21.63652992248535,0.027711651756319303
2000-05-23,21.775680541992188,0.006410689277189696
2000-05-24,21.566957473754883,-0.009631378766028162
2000-05-25,20.76689910888672,-0.0378020667407924
2000-05-26,21.010398864746094,0.011657169088835666
2000-05-30,20.349468231201172,-0.031962718793521847
2000-05-31,19.93204689025879,-0.02072594747440463
2000-06-01,19.827693939208984,-0.005249188675996788
2000-06-02,20.105979919433594,0.013937634995832211
2000-06-05,19.758121490478516,-0.01745265771839775
2000-06-06,19.549406051635742,-0.010619716549943193
2000-06-07,19.410266876220703,-0.007142758474075027
2000-06-08,19.72333335876465,0.016000222804606556
2000-06-09,18.85370445251465,-0.045092952044105745
2000-06-12,18.15799331665039,-0.03759855038268749
2000-06-13,18.01885223388672,-0.007692310744405867
2000-06-14,17.67099380493164,-0.01949402889109519
2000-06-15,17.879716873168945,0.01174240753844301
2000-06-16,17.42749786376953,-0.025617638985771143
2000-06-19,17.5318546295166,0.005970194999154953
2000-06-20,17.5318546295166,0.0
2000-06-21,17.42749786376953,-0.005970194999154958
2000-06-22,17.4970703125,0.003984160400171817
2000-06-23,18.15799331665039,0.03707741068265734
2000-06-26,18.61020278930664,0.02459910050409178
2000-06-27,18.192781448364258,-0.022685075696683845
2000-06-28,17.931884765625,-0.014444491604391574
2000-06-29,17.3927059173584,-0.030529481906397954
2000-06-30,18.331920623779297,0.052592918530840665
2000-07-03,18.08842658996582,-0.013371517870699776
2000-07-05,17.705780029296875,-0.021381177240157086
2000-07-06,17.91449546813965,0.011719046223082839
2000-07-07,18.08842658996582,0.009662131017074188
2000-07-10,17.94927215576172,-0.007722753153214254
2000-07-11,18.12320327758789,0.0096435006280441
2000-07-12,17.81014633178711,-0.01742475277584083
2000-07-13,17.5318546295166,-0.015748822739422637
2000-07-14,17.462284088134766,-0.003976130608619578
2000-07-17,17.42749786376953,-0.0019940643905353383
2000-07-18,17.42749786376953,0.0
2000-07-19,17.462284088134766,0.001994064390535469
2000-07-20,17.636207580566406,0.009910677510415538
2000-07-21,17.184003829956055,-0.025975096495601525
2000-07-24,16.836139678955078,-0.0204511938862943
2000-07-25,17.42749786376953,0.034521548480944915
2000-07-26,17.636207580566406,0.011904741900950986
2000-07-27,17.91449546813965,0.015656150121563378
2000-07-28,17.81014633178711,-0.005841874283936905
2000-07-31,17.636207580566406,-0.00981427583762664
2000-08-01,18.15799331665039,0.029156829181878344
2000-08-02,18.61020278930664,0.02459910050409178
2000-08-03,18.505844116210938,-0.005623387014673074
2000-08-04,18.57541847229004,0.0037525387683826797
2000-08-07,18.74934196472168,0.00931953744482111
2000-08-08,18.644994735717773,-0.005580925297818997
2000-08-09,18.192781448364258,-0.024552839597395563
2000-08-10,18.26235580444336,0.003816989636771409
2000-08-11,18.61020278930664,0.01886808605991239
2000-08-14,18.540626525878906,-0.003745614623110014
2000-08-15,18.053640365600586,-0.02661700601559424
2000-08-16,18.01885223388672,-0.0019287906097932648
2000-08-17,17.3927059173584,-0.035367637958975774
2000-08-18,17.56663703918457,0.009950562124130726
2000-08-21,17.56663703918457,0.0
2000-08-22,17.42749786376953,-0.00795218450357833
2000-08-23,17.357929229736328,-0.003999877684334821
2000-08-24,16.90571403503418,-0.026397744750832296
2000-08-25,16.90571403503418,0.0
2000-08-28,16.90571403503418,0.0
2000-08-29,16.940505981445312,0.0020558844472837786
2000-08-30,16.90571403503418,-0.002055884447283746
2000-08-31,16.63612937927246,-0.016074874448532537
2000-09-01,16.453502655029297,-0.011038417013600834
2000-09-05,16.523075103759766,0.004219513162545112
2000-09-06,16.766571044921875,0.014629190269633038
2000-09-07,16.418724060058594,-0.020964690782144902
2000-09-08,16.001298904418945,-0.025752494082082255
2000-09-11,15.792582511901855,-0.013129531941480777
2000-09-12,16.14043426513672,0.021787200092696
2000-09-13,15.131660461425781,-0.06453830054971936
2000-09-14,15.1664457321167,0.0022962019970895493
2000-09-15,15.583874702453613,0.027151236658051272
2000-09-18,15.862151145935059,0.017699133695069424
2000-09-19,15.514300346374512,-0.022173638842074128
2000-09-20,15.409943580627441,-0.00674921347343984
2000-09-21,15.027297973632812,-0.025144576043857798
2000-09-22,15.966506004333496,0.06062474127580469
2000-09-25,16.383941650390625,0.025808534134167522
2000-09-26,16.627429962158203,0.014752051525232571
2000-09-27,16.627429962158203,0.0
2000-09-28,16.627429962158203,0.0
2000-09-29,16.801361083984375,0.010406161032890337
2000-10-02,16.731788635253906,-0.004149478897081316
2000-10-03,16.836139678955078,0.006217326185056377
2000-10-04,16.69700813293457,-0.008298197663055529
2000-10-05,16.766571044921875,0.00415753567887816
2000-10-06,16.627429962158203,-0.008333346336687936
2000-10-09,16.731788635253906,0.00625668213580888
2000-10-10,16.662216186523438,-0.004166768841369395
2000-10-11,16.69700813293457,0.0020858973633703943
2000-10-12,15.792582511901855,-0.0556891811268298
2000-10-13,16.070871353149414,0.017468032099061184
2000-10-16,16.14043426513672,0.004319167993634699
2000-10-17,15.583874702453613,-0.035090861894578516
2000-10-18,15.618654251098633,0.002229278472934146
2000-10-19,15.514300346374512,-0.006703783619938704
2000-10-20,15.723014831542969,0.013363350209495854
2000-10-23,16.210012435913086,0.030503551132629744
2000-10-24,16.210012435913086,0.0
2000-10-25,16.14043426513672,-0.004301534300542539
2000-10-26,16.10565185546875,-0.0021573113107513473
2000-10-27,16.557861328125,0.027690736453198448
2000-10-30,17.357929229736328,0.04718842435135246
2000-10-31,17.25357437133789,-0.006030086170951135
2000-11-01,17.601425170898438,0.019960542439999875
2000-11-02,17.77535629272461,0.00983314570115505
2000-11-03,18.01885223388672,0.013605536052554339
2000-11-06,17.81014633178711,-0.011650242599845869
2000-11-07,17.67099380493164,-0.007843786291249303
2000-11-08,17.601425170898438,-0.003944652862614235
2000-11-09,17.67099380493164,0.0039446528626142065
2000-11-10,18.401485443115234,0.04050686471288768
2000-11-13,18.521930694580078,0.006524080991368415
2000-11-14,18.732019424438477,0.011278855334439388
2000-11-15,18.661985397338867,-0.0037457399558106764
2000-11-16,18.31186294555664,-0.01893949011426622
2000-11-17,18.732019424438477,0.022685230070076855
2000-11-20,18.767030715942383,0.001867316721152265
2000-11-21,19.012113571166992,0.01297468738347753
2000-11-22,19.18718147277832,0.00916609205144151
2000-11-24,18.872060775756836,-0.016559861922677888
2000-11-27,17.891700744628906,-0.05334560274127163
2000-11-28,17.506553649902344,-0.021761654674296863
2000-11-29,18.206823348999023,0.03922112800336296
2000-11-30,17.856687545776367,-0.019418342622085225
2000-12-01,17.33148765563965,-0.029853147647033812
2000-12-04,17.611597061157227,0.016032666140073017
2000-12-05,17.086397171020508,-0.030274949112386432
2000-12-06,16.596210479736328,-0.02910827491762702
2000-12-07,16.946340560913086,0.020877529457791446
2000-12-08,16.526193618774414,-0.02510530018627007
2000-12-11,16.771276473999023,0.01472107523598854
2000-12-12,17.296478271484375,0.030835223202705247
2000-12-13,17.436525344848633,0.008064251158576086
2000-12-14,17.681615829467773,0.013958282285633231
2000-12-15,17.6466064453125,-0.0019819505970656683
2000-12-18,18.101774215698242,0.025466460928813044
2000-12-19,18.41689682006836,0.01725859223435521
2000-12-20,17.576574325561523,-0.046701537427209644
2000-12-21,18.31186294555664,0.0409820869744775
2000-12-22,18.31186294555664,0.0
2000-12-26,18.206823348999023,-0.005752665108735257
2000-12-27,18.556943893432617,0.019047619778282485
2000-12-28,18.97710609436035,0.02238925735181676
2000-12-29,19.04712677001953,0.0036829542390240683
2001-01-02,18.767030715942383,-0.014814619469158722
2001-01-03,18.872060775756836,0.005580917512241222
2001-01-04,18.48691749572754,-0.020619242985783503
2001-01-05,18.4519100189209,-0.0018954303448628087
2001-01-08,18.48691749572754,0.001895430344862887
2001-01-09,18.521930694580078,0.0018921534179508009
2001-01-10,18.591960906982422,0.0037738050359159042
2001-01-11,18.31186294555664,-0.015180179771553443
2001-01-12,18.837051391601562,0.028276650806586725
2001-01-16,19.117155075073242,0.014760354384945768
2001-01-17,19.432275772094727,0.01634927983894476
2001-01-18,18.837051391601562,-0.031109634223890494
2001-01-19,18.381881713867188,-0.02446025899676752
2001-01-22,18.767030715942383,0.020736154981410026
2001-01-23,18.41689682006836,-0.018833096338496932
2001-01-24,17.261465072631836,-0.06479198407648515
2001-01-25,16.561203002929688,-0.04141377316943127
2001-01-26,16.24608039855957,-0.019211117984681423
2001-01-29,16.53739356994629,0.017772420302270248
2001-01-30,16.4981746673584,-0.0023743451743242655
2001-01-31,16.442155838012695,-0.0034012338364690915
2001-02-01,16.262889862060547,-0.010962698107962071
2001-02-02,16.486976623535156,0.01368495708361071
2001-02-05,16.44775390625,-0.002381846470117738
2001-02-06,16.823097229003906,0.02256385001321936
2001-02-07,16.397342681884766,-0.02563348713935749
2001-02-08,16.436548233032227,0.0023881159794195625
2001-02-09,16.671838760375977,0.01421358815291496
2001-02-12,16.7110538482666,0.002349413299108152
2001-02-13,16.80628776550293,0.005682680602470803
2001-02-14,16.38613510131836,-0.02531753153388825
2001-02-15,16.851106643676758,0.027980774215132672
2001-02-16,16.92953872680664,0.004643619043203652
2001-02-20,17.052785873413086,0.0072536348496185475
2001-02-21,16.627031326293945,-0.02528382059903258
2001-02-22,16.83990478515625,0.01272159059191641
2001-02-23,16.873525619506836,0.0019945075355731925
2001-02-26,16.73906707763672,-0.008000528866541136
2001-02-27,16.834300994873047,0.005673197425837849
2001-02-28,16.470169067382812,-0.02186772149609672
2001-03-01,16.363723754882812,-0.006483890655109834
2001-03-02,16.162052154541016,-0.012400883862117216
2001-03-05,15.999589920043945,-0.01010294287755984
2001-03-06,16.162052154541016,0.010102942877559785
2001-03-07,15.909955978393555,-0.015720959360061817
2001-03-08,16.414146423339844,0.03119847437341072
2001-03-09,16.21806526184082,-0.012017789253173672
2001-03-12,15.719487190246582,-0.03122459556842704
2001-03-13,15.573831558227539,-0.009309123462552107
2001-03-14,15.433778762817383,-0.009033507991592039
2001-03-15,15.260110855102539,-0.0113162432758172
2001-03-16,14.845558166503906,-0.027541583114777748
2001-03-19,14.778331756591797,-0.0045386696675724795
2001-03-20,14.436605453491211,-0.023395011039998494
2001-03-21,14.369379997253418,-0.004667472903963648
2001-03-22,14.066859245300293,-0.021277930822773242
2001-03-23,14.005243301391602,-0.004389841676786175
2001-03-26,14.17330551147461,0.011928520804003858
2001-03-27,14.190118789672852,0.001185560670605805
2001-03-28,14.162103652954102,-0.001976222209253169
2001-03-29,14.839957237243652,0.046753715854822304
2001-03-30,14.873571395874023,0.0022625500582598252
2001-04-02,14.923979759216309,0.0033833928947213116
2001-04-03,14.44780445098877,-0.032426837194530746
2001-04-04,14.615875244140625,0.011565821565271427
2001-04-05,14.565454483032227,-0.0034556897684908726
2001-04-06,14.705506324768066,0.009569409860384537
2001-04-09,14.95200252532959,0.016623235485676992
2001-04-10,15.12566089630127,0.011547459536483767
2001-04-11,14.974411964416504,-0.010049823173588998
2001-04-12,15.064033508300781,0.005967140336425252
2001-04-16,15.248910903930664,0.012198068619132843
2001-04-17,15.220900535583496,-0.0018385657747252402
2001-04-18,15.400161743164062,0.011708493574542957
2001-04-19,15.388958930969238,-0.0007277124155495552
2001-04-20,15.176082611083984,-0.013929623599053323
2001-04-23,15.103248596191406,-0.004810816650223659
2001-04-24,15.036028861999512,-0.004460614275937556
2001-04-25,15.12566089630127,0.005943453358977071
2001-04-26,15.136862754821777,0.000740312285998021
2001-04-27,15.187287330627441,0.0033257072095735853
2001-04-30,15.405767440795898,0.014283230370054203
2001-05-01,15.562629699707031,0.010130559856789125
2001-05-02,15.433778762817383,-0.008313974778681012
2001-05-03,15.0696382522583,-0.023876525674082095
2001-05-04,15.024827003479004,-0.002978041411717135
2001-05-07,14.99681282043457,-0.001866266555707673
2001-05-08,14.873571395874023,-0.008251793681743452
2001-05-09,15.237706184387207,0.024187119888834225
2001-05-10,15.07524299621582,-0.010719164459523027
2001-05-11,15.540223121643066,0.030377841093218443
2001-05-14,15.545817375183105,0.0003599206274598975
2001-05-15,15.405767440795898,-0.009049674904847281
2001-05-16,15.517815589904785,0.007246808324858288
2001-05-17,15.96597671508789,0.028471246040435903
2001-05-18,16.694242477416992,0.04460389533094459
2001-05-21,16.72786521911621,0.0020120067439827172
2001-05-22,17.086397171020508,0.02120675497470111
2001-05-23,16.940738677978516,-0.008561366045109889
2001-05-24,17.2320556640625,0.01705005686076669
2001-05-25,17.091997146606445,-0.008160999843166527
2001-05-29,17.22645378112793,0.007835861984674305
2001-05-30,17.192840576171875,-0.001953161229446953
2001-05-31,16.96315574645996,-0.01344936858251441
2001-06-01,16.643831253051758,-0.019004030547354445
2001-06-04,16.37492561340332,-0.01628841364583045
2001-06-05,16.475765228271484,0.006139288338356567
2001-06-06,16.63823127746582,0.009812609165564002
2001-06-07,16.744665145874023,0.006376572463794132
2001-06-08,16.4981746673584,-0.014829960219485357
2001-06-11,16.755878448486328,0.015499400283912484
2001-06-12,16.699851989746094,-0.0033492923562341926
2001-06-13,16.80628776550293,0.006353231649158943
2001-06-14,16.78388786315918,-0.001333717686492428
2001-06-15,16.061214447021484,-0.04401204543080989
2001-06-18,15.96597671508789,-0.005947322209411069
2001-06-19,15.797916412353516,-0.010581944115316702
2001-06-20,15.809117317199707,0.0007087602975287319
2001-06-21,16.04441261291504,0.014773846162313508
2001-06-22,15.753093719482422,-0.018323892544688098
2001-06-25,15.573831558227539,-0.011444731095431614
2001-06-26,15.428173065185547,-0.009396783634346286
2001-06-27,15.411370277404785,-0.0010896911965768087
2001-06-28,15.506607055664062,0.00616062806734951
2001-06-29,15.159276008605957,-0.02265357237167895
2001-07-02,15.349747657775879,0.012486412279661574
2001-07-03,15.260110855102539,-0.005856744411818276
2001-07-05,15.159276008605957,-0.006629667867843293
2001-07-06,14.873571395874023,-0.01902671617958984
2001-07-09,14.884775161743164,0.0007529831253769561
2001-07-10,15.0696382522583,0.012343118523791281
2001-07-11,14.923979759216309,-0.009712708754446926
2001-07-12,15.12566089630127,0.013423399484794984
2001-07-13,15.489800453186035,0.02378907346113765
2001-07-16,15.478593826293945,-0.0007237461057961982
2001-07-17,15.529011726379395,0.0032519727737081706
2001-07-18,15.517815589904785,-0.0007212419385654703
2001-07-19,15.501007080078125,-0.0010837620531688088
2001-07-20,15.416969299316406,-0.005436189399235897
2001-07-23,15.557023048400879,0.009043374325645333
2001-07-24,15.904356956481934,0.022080914459918506
2001-07-25,16.414146423339844,0.0315504556958355
2001-07-26,16.206871032714844,-0.012708259665761265
2001-07-27,16.04441261291504,-0.010074624978271962
2001-07-30,16.190061569213867,0.00903690543759968
2001-07-31,16.324522018432617,0.008270825019384597
2001-08-01,16.458961486816406,0.008201704494507436
2001-08-02,16.330114364624023,-0.007859189809580051
2001-08-03,16.251686096191406,-0.004814247144161762
2001-08-06,16.13404083251953,-0.007265285810406053
2001-08-07,16.13404083251953,0.0
2001-08-08,15.921163558959961,-0.013282111728475507
2001-08-09,15.848333358764648,-0.004584921691851767
2001-08-10,15.736292839050293,-0.007094653517012962
2001-08-13,15.697076797485352,-0.002495186635403195
2001-08-14,15.680270195007324,-0.0010712571773074905
2001-08-15,15.960379600524902,0.0177061296346154
2001-08-16,16.63823127746582,0.041593760089133666
2001-08-17,16.80628776550293,0.01004995182114605
2001-08-20,16.834300994873047,0.0016654426618201617
2001-08-21,16.80628776550293,-0.0016654426618202187
2001-08-22,16.946340560913086,0.00829882626307918
2001-08-23,17.276865005493164,0.019316409217277005
2001-08-24,17.080793380737305,-0.01141368547903771
2001-08-27,16.957551956176758,-0.007241360405596659
2001-08-28,16.744665145874023,-0.012633568953073614
2001-08-29,16.80628776550293,0.0036733793573519315
2001-08-30,16.8174991607666,0.0006668728720978544
2001-08-31,16.823097229003906,0.00033281623334600093
2001-09-04,17.24325180053711,0.02466808972125455
2001-09-05,17.22645378112793,-0.0009746541466190129
2001-09-06,17.03036880493164,-0.011448062192175708
2001-09-07,16.78388786315918,-0.014578780174396223
2001-09-10,16.201265335083008,-0.03533002416461812
2001-09-17,15.898756980895996,-0.018848417423984028
2001-09-18,15.691468238830566,-0.01312378850057596
2001-09-19,15.96597671508789,0.01734286244895711
2001-09-20,15.332939147949219,-0.040456603068330495
2001-09-21,15.17048454284668,-0.010651666037719259
2001-09-24,14.968804359436035,-0.013383407577693572
2001-09-25,14.755921363830566,-0.014323875510406762
2001-09-26,14.705506324768066,-0.0034224470589308375
2001-09-27,15.12566089630127,0.028170695022160682
2001-09-28,15.20409107208252,0.005171842531617077
2001-10-01,15.310528755187988,0.006976204545776595
2001-10-02,15.472990989685059,0.01055524151945468
2001-10-03,16.050006866455078,0.03661329021009699
2001-10-04,16.206871032714844,0.00972601274677216
2001-10-05,16.1844539642334,-0.0013841404797443099
2001-10-08,15.88754940032959,-0.01851540376528705
2001-10-09,16.128437042236328,0.01504824398056124
2001-10-10,16.4981746673584,0.02266575869154877
2001-10-11,16.834300994873047,0.0201687822386574
2001-10-12,16.520584106445312,-0.018811405804179157
2001-10-15,16.531784057617188,0.0006777094787853944
2001-10-16,16.63823127746582,0.006418301842427395
2001-10-17,16.470169067382812,-0.0101523270131305
2001-10-18,16.380535125732422,-0.00545706195893877
2001-10-19,16.01078987121582,-0.022830885442368484
2001-10-22,15.909955978393555,-0.006317786475981678
2001-10-23,15.495401382446289,-0.026401780529538666
2001-10-24,15.680270195007324,0.011859951696209091
2001-10-25,15.88194751739502,0.012779841335569352
2001-10-26,16.21806526184082,0.0209426726179973
2001-10-29,15.282524108886719,-0.059415800083694195
2001-10-30,14.55984878540039,-0.04844230337161083
2001-10-31,14.604662895202637,0.0030731970117481534
2001-11-01,14.677495002746582,0.004974514377553711
2001-11-02,15.008024215698242,0.0222696372961006
2001-11-05,15.002418518066406,-0.00037358313882689153
2001-11-06,15.12566089630127,0.00818127594242429
2001-11-07,15.136862754821777,0.000740312285998021
2001-11-08,14.733515739440918,-0.027008130027557205
2001-11-09,14.890373229980469,0.010590031352502811
2001-11-12,14.991207122802734,0.006748925215018426
2001-11-13,15.513800621032715,0.034266153023305164
2001-11-14,15.558996200561523,0.0029090147024802993
2001-11-15,16.022266387939453,0.029340398902393327
2001-11-16,15.824520111083984,-0.012418761203238317
2001-11-19,15.739788055419922,-0.005368865285970434
2001-11-20,15.378209114074707,-0.023240262770793833
2001-11-21,15.355615615844727,-0.0014702694831210893
2001-11-23,15.547694206237793,0.01243109977672168
2001-11-26,15.47990608215332,-0.00436954397442545
2001-11-27,15.265214920043945,-0.013966095741913861
2001-11-28,15.118326187133789,-0.00966904264256601
2001-11-29,15.13528060913086,0.0011208199991587988
2001-11-30,15.16352367401123,0.0018643028151627164
2001-12-03,15.095731735229492,-0.0044807482065901336
2001-12-04,15.180471420288086,0.00559778951815398
2001-12-05,15.525099754333496,0.022448226358580146
2001-12-06,15.604191780090332,0.005081528814218454
2001-12-07,15.197419166564941,-0.026413960250387784
2001-12-10,15.265214920043945,0.004451083594269954
2001-12-11,14.971440315246582,-0.019432298110257495
2001-12-12,14.485574722290039,-0.032991099747203545
2001-12-13,14.485574722290039,0.0
2001-12-14,15.140923500061035,0.044247936011620276
2001-12-17,14.722854614257812,-0.028000221412822518
2001-12-18,14.914941787719727,0.012962492925536861
2001-12-19,14.785000801086426,-0.008750307536962135
2001-12-20,14.491222381591797,-0.020070094354056673
2001-12-21,14.632464408874512,0.009699536713643337
2001-12-24,14.604217529296875,-0.0019322909779068743
2001-12-26,14.745448112487793,0.009624073746569903
2001-12-27,15.101386070251465,0.02385209972500405
2001-12-28,15.027937889099121,-0.004875537648657105
2001-12-31,14.954486846923828,-0.0048996163427213425
2002-01-02,14.965788841247559,0.0007554739788538417
2002-01-03,15.13528060913086,0.011261630385952053
2002-01-04,15.248262405395508,0.007437073218395005
2002-01-07,15.366909980773926,0.0077509391670904666
2002-01-08,15.457303047180176,0.005865085700330291
2002-01-09,15.186126708984375,-0.017699286240605037
2002-01-10,15.146576881408691,-0.0026077365553877786
2002-01-11,14.88104248046875,-0.017686471881115516
2002-01-14,14.700260162353516,-0.012222894374836079
2002-01-15,14.801949501037598,0.0068937033910645325
2002-01-16,14.722854614257812,-0.005357873040191739
2002-01-17,14.960138320922852,0.01598819645633924
2002-01-18,14.931894302368164,-0.0018897361257307701
2002-01-22,15.140923500061035,0.013901761082213953
2002-01-23,15.47990608215332,0.02214155758775455
2002-01-24,14.954486846923828,-0.034531422750127036
2002-01-25,14.47427749633789,-0.03263827003258104
2002-01-28,14.903641700744629,0.029232484218129563
2002-01-29,14.835846900939941,-0.0045592523899096096
2002-01-30,15.248262405395508,0.0274192157875619
2002-01-31,15.355615615844727,0.007015689364629864
2002-02-01,15.044886589050293,-0.020443073358557877
2002-02-04,15.027937889099121,-0.0011271772465517034
2002-02-05,15.366909980773926,0.02230550040757026
2002-02-06,15.361255645751953,-0.00036802295031308383
2002-02-07,15.28781795501709,-0.00479217298586602
2002-02-08,15.095731735229492,-0.012644261840734005
2002-02-11,15.253917694091797,0.01042433071195066
2002-02-12,15.169178009033203,-0.005570761439400058
2002-02-13,15.214372634887695,0.0029749425744376554
2002-02-14,15.174821853637695,-0.002602951756146253
2002-02-15,15.112676620483398,-0.004103694494244613
2002-02-19,14.801949501037598,-0.020775007780233966
2002-02-20,15.23697280883789,0.02896600079891545
2002-02-21,14.98273754119873,-0.016826188135904967
2002-02-22,15.225677490234375,0.016084603342049242
2002-02-25,15.152225494384766,-0.004835892657341815
2002-02-26,14.971440315246582,-0.012003011239503997
2002-02-27,14.903641700744629,-0.004538814712407091
2002-02-28,14.745448112487793,-0.010671159919174203
2002-03-01,14.785000801086426,0.0026787748717501344
2002-03-04,15.169178009033203,0.025652399107804313
2002-03-05,15.604191780090332,0.028273975418402087
2002-03-06,15.852776527404785,0.015805078199464986
2002-03-07,15.671991348266602,-0.011469531620769063
2002-03-08,15.768033981323242,0.0061095963377624
2002-03-11,15.762386322021484,-0.0003582355901267291
2002-03-12,16.016616821289062,0.016000245309661057
2002-03-13,15.762386322021484,-0.016000245309661033
2002-03-14,15.903626441955566,0.00892067199138789
2002-03-15,16.22564697265625,0.02004597551257537
2002-03-18,16.067459106445312,-0.009797083693235962
2002-03-19,16.270845413208008,0.01257882820651531
2002-03-20,16.242597579956055,-0.0017376099089385984
2002-03-21,16.214357376098633,-0.0017401639199982467
2002-03-22,15.62114429473877,-0.037271707493438194
2002-03-25,15.378209114074707,-0.01567388525457826
2002-03-26,15.530744552612305,0.00987006409150618
2002-03-27,15.784989356994629,0.016237868890535367
2002-03-28,15.67763614654541,-0.006824200164358274
2002-04-01,15.395160675048828,-0.018182029442014032
2002-04-02,15.536395072937012,0.009132122584816054
2002-04-03,15.530744552612305,-0.0003637618689792672
2002-04-04,15.700238227844238,0.010854307116034485
2002-04-05,16.016616821289062,0.01995084866183112
2002-04-08,16.09571647644043,0.004926444577915484
2002-04-09,15.903626441955566,-0.012006017896188641
2002-04-10,15.79063606262207,-0.007130051251202803
2002-04-11,15.655037879943848,-0.008624335633457695
2002-04-12,15.705887794494629,0.0032428863638432836
