Date,Close,log_returns
2000-04-10,7.898579120635986,-0.007619354251224889
2000-04-11,7.883477687835693,-0.0019137476936696807
2000-04-12,7.913681507110596,0.0038239604611449234
2000-04-13,7.928782939910889,0.0019064505304344935
2000-04-14,7.7928619384765625,-0.01729136983700522
2000-04-17,7.5361199378967285,-0.033500726136707036
2000-04-18,7.928782939910889,0.05079209597371224
2000-04-19,7.883477687835693,-0.005730410991579295
2000-04-20,7.958991050720215,0.009533101944894457
2000-04-24,7.958991050720215,0.0
2000-04-25,8.774520874023438,0.09754992720989573
2000-04-26,8.472467422485352,-0.03503038720743493
2000-04-27,8.366753578186035,-0.01255583415622615
2000-04-28,9.001055717468262,0.073075927151127
2000-05-01,8.608393669128418,-0.0446041370863121
2000-05-02,8.45737075805664,-0.017699395096743974
2000-05-03,8.427165031433105,-0.0035779199645603445
2000-05-04,8.578187942504883,0.017762275432520503
2000-05-05,8.699009895324707,0.013986518366444437
2000-05-08,8.608393669128418,-0.010471478737660576
2000-05-09,8.638598442077637,0.0035026169936904702
2000-05-10,8.623494148254395,-0.00174999613736588
2000-05-11,8.699009895324707,0.008718857881335862
2000-05-12,8.744311332702637,0.0051941414865939286
2000-05-15,9.25779914855957,0.05706299193192225
2000-05-16,9.121879577636719,-0.014790470576772392
2000-05-17,9.001055717468262,-0.013334004493092301
2000-05-18,9.393720626831055,0.042699575232203905
2000-05-19,9.182287216186523,-0.022765121940799674
2000-05-22,9.469233512878418,0.030771639783078227
2000-05-23,9.197391510009766,-0.02912805314062903
2000-05-24,9.167181015014648,-0.003290087172517437
2000-05-25,9.303106307983398,0.014718530841729778
2000-05-26,9.439031600952148,0.01450503424947699
2000-05-30,9.40882396697998,-0.0032054214048793037
2000-05-31,9.34841251373291,-0.006441424587408098
2000-06-01,9.167181015014648,-0.019576719098919282
2000-06-02,9.49943733215332,0.035602743498910475
2000-06-05,9.152083396911621,-0.037251021637341133
2000-06-06,9.106776237487793,-0.004962769123641524
2000-06-07,9.49943733215332,0.04221379076098256
2000-06-08,9.03126335144043,-0.0505403049862502
2000-06-09,9.272897720336914,0.026403658250123353
2000-06-12,8.819831848144531,-0.05009311692117955
2000-06-13,9.182287216186523,0.04027352068846415
2000-06-14,9.363517761230469,0.019544723385482556
2000-06-15,9.242692947387695,-0.012987761360323775
2000-06-16,9.136981964111328,-0.011503157639709131
2000-06-19,9.272897720336914,0.014765791847265699
2000-06-20,9.423925399780273,0.01615578897340854
2000-06-21,8.940645217895508,-0.052643952290077144
2000-06-22,9.03126335144043,0.010084505066545305
2000-06-23,9.454131126403809,0.04575953854211233
2000-06-26,9.272897720336914,-0.019355880291988894
2000-06-27,9.49943733215332,0.02413664673612687
2000-06-28,10.041464805603027,0.055490431936018915
2000-06-29,10.451631546020508,0.04003509443570871
2000-06-30,10.208568572998047,-0.023530671212978624
2000-07-03,10.208568572998047,0.0
2000-07-05,9.904743194580078,-0.030213670849429428
2000-07-06,10.087042808532715,0.018237957027395304
2000-07-07,9.935127258300781,-0.015175024983861907
2000-07-10,9.950315475463867,0.0015275717337429051
2000-07-11,9.935127258300781,-0.0015275717337428516
2000-07-12,9.965511322021484,0.003053579130876188
2000-07-13,9.889554023742676,-0.007651213179855009
2000-07-14,9.874361991882324,-0.0015373506789314016
2000-07-17,9.904743194580078,0.003072052684376706
2000-07-18,10.087042808532715,0.018237957027395304
2000-07-19,10.664307594299316,0.05565071664226322
2000-07-20,10.436439514160156,-0.02159894505578944
2000-07-21,10.694692611694336,0.024444119230539175
2000-07-24,10.740262031555176,0.004251885695267604
2000-07-25,10.907370567321777,0.015439273045490828
2000-07-26,11.165620803833008,0.023400726865825897
2000-07-27,11.423876762390137,0.022866131514775095
2000-07-28,11.894808769226074,0.04039644912475969
2000-07-31,11.925190925598145,0.002550980120680575
2000-08-01,11.910000801086426,-0.0012745965497057642
2000-08-02,12.061907768249512,0.012673917898256415
2000-08-03,12.046721458435059,-0.0012598237486045243
2000-08-04,12.061907768249512,0.0012598237486045002
2000-08-07,11.910000801086426,-0.012673917898256415
2000-08-08,11.940380096435547,0.002547490701221725
2000-08-09,12.077102661132812,0.011385376476226169
2000-08-10,11.910000801086426,-0.01393286717744788
2000-08-11,11.879619598388672,-0.002554157544688123
2000-08-14,11.77327823638916,-0.008991885835879081
2000-08-15,11.515026092529297,-0.02217960801823168
2000-08-16,11.408682823181152,-0.009278082582425979
2000-08-17,11.423876762390137,0.0013309012854901376
2000-08-18,11.33272933959961,-0.008010676969977617
2000-08-21,10.968140602111816,-0.03270017948263011
2000-08-22,10.922560691833496,-0.0041643230644150524
2000-08-23,10.98332691192627,0.0055479492140099495
2000-08-24,11.203601837158203,0.0198569315745189
2000-08-25,11.575784683227539,0.03268006967749801
2000-08-28,11.408682823181152,-0.014540672234494104
2000-08-29,11.378303527832031,-0.00266637394517613
2000-08-30,11.697317123413086,0.027651167115481243
2000-08-31,11.910000801086426,0.01801894081091961
2000-09-01,11.666938781738281,-0.02061935393057533
2000-09-05,11.727701187133789,0.005194569534596285
2000-09-06,12.168251991271973,0.036876597851542105
2000-09-07,12.077102661132812,-0.007518946278115382
2000-09-08,13.06453800201416,0.0785902190419167
2000-09-11,13.201262474060059,0.01041093014493436
2000-09-12,13.62661075592041,0.03171208718664294
2000-09-13,13.140494346618652,-0.036325920322750935
2000-09-14,13.125301361083984,-0.0011568647984767208
2000-09-15,13.489891052246094,0.027398824942113372
2000-09-18,12.699946403503418,-0.060342820741639346
2000-09-19,13.322792053222656,0.04787848349262601
2000-09-20,13.474705696105957,0.011338019070611506
2000-09-21,12.943014144897461,-0.040258081501782984
2000-09-22,13.778532028198242,0.06255553643203716
2000-09-25,13.824102401733398,0.0033018888145111883
2000-09-26,13.763333320617676,-0.004405569261052178
2000-09-27,13.941493034362793,0.0128614536212947
2000-09-28,14.566880226135254,0.04388097023174501
2000-09-29,14.429607391357422,-0.009468309549547606
2000-10-02,14.170305252075195,-0.01813356900237151
2000-10-03,14.246562957763672,0.005367086068699655
2000-10-04,14.170305252075195,-0.005367086068699699
2000-10-05,14.109285354614258,-0.004315479174306233
2000-10-06,13.392374992370605,-0.05214760185531492
2000-10-09,13.285605430603027,-0.008004363908603864
2000-10-10,13.42288589477539,0.010280002075988535
2000-10-11,13.758451461791992,0.02469213431334823
2000-10-12,13.10256576538086,-0.0488452160764555
2000-10-13,12.889023780822754,-0.016431991512917656
2000-10-16,12.6907320022583,-0.015504116013106714
2000-10-17,12.446680068969727,-0.01941803723237555
2000-10-18,12.660223007202148,0.01701110544035442
2000-10-19,13.0110445022583,0.027333542208238852
2000-10-20,13.331360816955566,0.024320641901500774
2000-10-23,13.42288589477539,0.006841936971413086
2000-10-24,13.849981307983398,0.03132273028345605
2000-10-25,14.307579040527344,0.03250551666969628
2000-10-26,14.53637409210205,0.015864666624800114
2000-10-27,14.53637409210205,0.0
2000-10-30,15.00922679901123,0.03201106560472485
2000-10-31,15.405818939208984,0.02608015931885966
2000-11-01,15.17701530456543,-0.014963158863849652
2000-11-02,15.238025665283203,0.004011859961555286
2000-11-03,14.643146514892578,-0.03982158102358865
2000-11-06,14.429607391357422,-0.014690246711045884
2000-11-07,14.7041597366333,0.018848264426412256
2000-11-08,14.67365550994873,-0.002076685239613507
2000-11-09,14.749917030334473,0.005183713911637769
2000-11-10,14.643146514892578,-0.007265046387390596
2000-11-13,14.322831153869629,-0.02211756305354639
2000-11-14,14.643146514892578,0.022117563053546407
2000-11-15,15.26853084564209,0.04182149147008205
2000-11-16,14.97872543334961,-0.019163012877553457
2000-11-17,14.93295955657959,-0.0030600691668256756
2000-11-20,14.67365550994873,-0.017517076949950108
2000-11-21,14.643146514892578,-0.0020813324757527427
2000-11-22,14.170305252075195,-0.032823815713417394
2000-11-24,14.627897262573242,0.03178188131470893
2000-11-27,14.53637409210205,-0.006276410598993252
2000-11-28,14.292326927185059,-0.01693125158528271
2000-11-29,14.643146514892578,0.02424959658298412
2000-11-30,14.399093627929688,-0.01680714922443833
2000-12-01,14.688901901245117,0.019926973848753127
2000-12-04,14.292326927185059,-0.027369421207298943
2000-12-05,14.399093627929688,0.0074424473585459954
2000-12-06,14.582135200500488,0.012631900984310636
2000-12-07,15.42106819152832,0.055937475776653575
2000-12-08,14.856687545776367,-0.03728453519797117
2000-12-11,15.680373191833496,0.05395971147951715
2000-12-12,16.351516723632812,0.04191084387357202
2000-12-13,16.122722625732422,-0.014091038817323922
2000-12-14,15.78714370727539,-0.021033700799815275
2000-12-15,15.893912315368652,0.006740243269202945
2000-12-18,16.046449661254883,0.009551457536117662
2000-12-19,15.680373191833496,-0.023077805061753623
2000-12-20,15.588850021362305,-0.005853898653489597
2000-12-21,15.573593139648438,-0.0009791840039026537
2000-12-22,15.817651748657227,0.015549783231094561
2000-12-26,16.137968063354492,0.02004824474032163
2000-12-27,16.48512077331543,0.021283442299320495
2000-12-28,16.4392032623291,-0.0027892776602935314
2000-12-29,15.582035064697266,-0.05355027285199305
2001-01-02,15.398353576660156,-0.011858059141923479
2001-01-03,14.877933502197266,-0.03438145087769299
2001-01-04,13.500354766845703,-0.09716317809535707
2001-01-05,13.76055908203125,0.019090498516651958
2001-01-08,13.990153312683105,0.01654728470959038
2001-01-09,13.16361141204834,-0.06089743569306263
2001-01-10,13.699339866638184,0.039891335098344284
2001-01-11,12.949313163757324,-0.05630489756491859
2001-01-12,11.724794387817383,-0.09933697123299338
2001-01-16,12.000308990478516,0.023226620704722294
2001-01-17,11.816634178161621,-0.015424183736625494
2001-01-18,11.326826095581055,-0.04233431191291635
2001-01-19,10.775793075561523,-0.049871666431901454
2001-01-22,11.112536430358887,0.03077164257556398
2001-01-23,12.030925750732422,0.07940660137925123
2001-01-24,12.21460247039795,0.015151679263685179
2001-01-25,12.398279190063477,0.014925528185874518
2001-01-26,12.275827407836914,-0.009925610643302503
2001-01-29,12.735027313232422,0.036724175823981346
2001-01-30,13.175847053527832,0.034029131681985084
2001-01-31,12.671356201171875,-0.039041355898937626
2001-02-01,13.033806800842285,0.028202476144043725
2001-02-02,13.23463249206543,0.01529056231655847
2001-02-05,13.464836120605469,0.01724448801094627
2001-02-06,13.47463607788086,0.0007275538017578841
2001-02-07,13.695052146911621,0.01622550121838744
2001-02-08,13.410957336425781,-0.020962525955005706
2001-02-09,13.709736824035645,0.022034212990804665
2001-02-12,13.76362133026123,0.003922678474045575
2001-02-13,13.597089767456055,-0.01217319379491457
2001-02-14,13.562797546386719,-0.0025252121922056865
2001-02-15,13.655865669250488,0.006838578722943098
2001-02-16,13.567691802978516,-0.006477784888238251
2001-02-20,12.979928970336914,-0.044287124776914315
2001-02-21,12.71542739868164,-0.020588226974516968
2001-02-22,12.539098739624023,-0.013964350268825011
2001-02-23,13.00931453704834,0.03681394196722562
2001-02-26,12.935846328735352,-0.005663360891005053
2001-02-27,12.989720344543457,0.004156059077388659
2001-02-28,12.504814147949219,-0.03804459993220812
2001-03-01,12.735027313232422,0.01824255116668494
2001-03-02,13.47463607788086,0.05645285605635367
2001-03-05,13.425652503967285,-0.003641866361722896
2001-03-06,13.298304557800293,-0.009530692616557288
2001-03-07,13.86158561706543,0.04148483935925426
2001-03-08,14.013426780700684,0.010894536175468374
2001-03-09,14.473846435546875,0.0323274009320215
2001-03-12,14.037917137145996,-0.030581291174184334
2001-03-13,14.14077091217041,0.007300143400460486
2001-03-14,13.54321002960205,-0.043176862033432246
2001-03-15,13.273815155029297,-0.020092007618103647
2001-03-16,13.322793960571289,0.003683090629801257
2001-03-19,13.249321937561035,-0.005530023316932516
2001-03-20,13.200338363647461,-0.0037039137256291974
2001-03-21,13.151366233825684,-0.003716813538082304
2001-03-22,12.881969451904297,-0.020697032591810757
2001-03-23,13.327698707580566,0.03401586245156797
2001-03-26,13.959546089172363,0.04631910250821193
2001-03-27,13.616682052612305,-0.02486791913126081
2001-03-28,12.848989486694336,-0.05803049349082065
2001-03-29,12.967092514038086,0.009149634035357979
2001-03-30,13.63143539428711,0.04996374844001447
2001-04-02,13.528104782104492,-0.007609194417862729
2001-04-03,12.819458961486816,-0.05380510922893179
2001-04-04,12.22401237487793,-0.04756200314341443
2001-04-05,12.770251274108887,0.04371610199195412
2001-04-06,12.302741050720215,-0.037296259555242316
2001-04-09,12.366721153259277,0.0051869996563778725
2001-04-10,12.489747047424316,0.009898984664918052
2001-04-11,12.573403358459473,0.006675666893865295
2001-04-12,12.750568389892578,0.013992111791924304
2001-04-16,12.322432518005371,-0.03415446695117363
2001-04-17,12.637380599975586,0.025237752969769333
2001-04-18,12.415933609008789,-0.01767852001480671
2001-04-19,12.942493438720703,0.041535346623691655
2001-04-20,12.89820384979248,-0.003427897614556245
2001-04-23,12.770251274108887,-0.00996971846476789
2001-04-24,12.228933334350586,-0.043313618005149226
2001-04-25,12.563570022583008,0.02699662936581708
2001-04-26,12.7800931930542,0.017087382905032186
2001-04-27,12.760409355163574,-0.0015413824963416162
2001-04-30,12.411008834838867,-0.027763470525076016
2001-05-01,12.558640480041504,0.011825025143897279
2001-05-02,12.361799240112305,-0.01579790212285417
2001-05-03,11.633474349975586,-0.06072434878248514
2001-05-04,12.22401237487793,0.049515582525205395
2001-05-07,12.051774024963379,-0.01419037367718208
2001-05-08,12.002554893493652,-0.004092336171741954
2001-05-09,11.810636520385742,-0.01611900943022023
2001-05-10,11.805718421936035,-0.0004164993736598453
2001-05-11,11.810636520385742,0.0004164993736598363
2001-05-14,11.953351974487305,0.0120112135145879
2001-05-15,12.120670318603516,0.013900546925416158
2001-05-16,12.391326904296875,0.022084498757334894
2001-05-17,12.11082649230957,-0.022896980702818943
2001-05-18,12.297823905944824,0.01532252452883972
2001-05-21,12.750568389892578,0.0361535216995821
2001-05-22,12.848989486694336,0.007689318871039061
2001-05-23,12.681673049926758,-0.013107284775482595
2001-05-24,12.991697311401367,0.024152600766515264
2001-05-25,13.040913581848145,0.003781128929818315
2001-05-29,13.31649398803711,0.020911802351898368
2001-05-30,13.596999168395996,0.02084570265870165
2001-05-31,13.5330228805542,-0.004716281196774958
2001-06-01,13.370633125305176,-0.012072093649339196
2001-06-04,13.656045913696289,0.021121603482779198
2001-06-05,13.8774995803833,0.016086445695614553
2001-06-06,13.788917541503906,-0.006403600523281037
2001-06-07,14.300710678100586,0.03644404097853906
2001-06-08,14.069422721862793,-0.01630539252327473
2001-06-11,14.074339866638184,0.00034943052194669585
2001-06-12,13.907020568847656,-0.01195948227515394
2001-06-13,13.596999168395996,-0.022544670511055815
2001-06-14,13.513334274291992,-0.006172197025091444
2001-06-15,13.651122093200684,0.010144800894828953
2001-06-18,13.788917541503906,0.010043469939261045
2001-06-19,13.788917541503906,0.0
2001-06-20,13.951314926147461,0.011708570942370815
2001-06-21,14.084181785583496,0.00947854468652543
2001-06-22,13.557621955871582,-0.03810341330368406
2001-06-25,13.331246376037598,-0.01683826374908152
2001-06-26,13.346024513244629,0.0011079198303324774
2001-06-27,13.48447036743164,0.010320128910472303
2001-06-28,13.588309288024902,0.007671131751176787
2001-06-29,12.856481552124023,-0.05536172677247603
2001-07-02,13.306462287902832,0.03440171841432517
2001-07-03,13.350967407226562,0.0033390436499290666
2001-07-05,13.227349281311035,-0.009302245794637662
2001-07-06,12.989998817443848,-0.018106861740335076
2001-07-09,13.059225082397461,0.005315047249645649
2001-07-10,13.514145851135254,0.03424219077095439
2001-07-11,13.449861526489258,-0.004768167100676705
2001-07-12,13.736658096313477,0.021099222212468783
2001-07-13,14.231136322021484,0.03536423010658642
2001-07-16,14.290473937988281,0.004160894215675957
2001-07-17,14.166851997375488,-0.008688287756900708
2001-07-18,13.939395904541016,-0.016185800349779216
2001-07-19,13.276796340942383,-0.04870119343607544
2001-07-20,13.103726387023926,-0.013121228776913211
2001-07-23,13.350967407226562,0.018692200399987008
2001-07-24,13.48447036743164,0.009949832957045124
2001-07-25,13.573478698730469,0.006579113009593066
2001-07-26,13.786108016967773,0.01554362654986016
2001-07-27,13.796001434326172,0.0007173793433136645
2001-07-30,13.840497970581055,0.003220131034149315
2001-07-31,13.59820556640625,-0.01766108968547449
2001-08-01,13.346020698547363,-0.01871957499218575
2001-08-02,13.054275512695312,-0.022102559792809236
2001-08-03,12.980106353759766,-0.0056978006986268
2001-08-06,13.148233413696289,0.012869503528954235
2001-08-07,13.400410652160645,0.01899794373551572
2001-08-08,13.603150367736816,0.015016058432122562
2001-08-09,13.69709587097168,0.006882419539002093
2001-08-10,13.85533332824707,0.011486406219622524
2001-08-13,13.894895553588867,0.0028513099703471167
2001-08-14,13.835553169250488,-0.004279950571121553
2001-08-15,13.6377592086792,-0.014399237729788395
2001-08-16,13.59820556640625,-0.0029045176410326373
2001-08-17,13.36085319519043,-0.0176088124052127
2001-08-20,13.6229248046875,0.01942499305157006
2001-08-21,13.390519142150879,-0.01720709119987143
2001-08-22,13.59820556640625,0.015390910553514213
2001-08-23,13.45975112915039,-0.010234006006364923
2001-08-24,13.568533897399902,0.008049593641055943
2001-08-27,13.568533897399902,0.0
2001-08-28,13.499310493469238,-0.0051148184425694795
2001-08-29,13.271845817565918,-0.016993673882849992
2001-08-30,13.390519142150879,0.008901994137214386
2001-08-31,13.108667373657227,-0.021273286834246067
2001-09-04,13.672377586364746,0.04210391992264849
2001-09-05,13.796001434326172,0.009001236116436643
2001-09-06,13.355907440185547,-0.03242000718874537
2001-09-07,13.281744003295898,-0.0055683308774254975
2001-09-10,12.985048294067383,-0.02259189664776968
2001-09-17,15.007469177246094,0.1447494579909403
2001-09-18,14.8344087600708,-0.011598623763435298
2001-09-19,15.56623363494873,0.04815465918147031
2001-09-20,15.971715927124023,0.02571534562668167
2001-09-21,15.373385429382324,-0.038181607907861216
2001-09-24,15.081648826599121,-0.019159100218587462
2001-09-25,15.318994522094727,0.015614835204864116
2001-09-26,16.401506423950195,0.06827965528910855
2001-09-27,16.734209060668945,0.020081885232462997
2001-09-28,16.808687210083008,0.004440777636398195
2001-10-01,16.883174896240234,0.004421709152457233
2001-10-02,17.007308959960938,0.007325632728273051
2001-10-03,17.786924362182617,0.04482041048277932
2001-10-04,17.47905731201172,-0.017460161708654342
2001-10-05,17.836565017700195,0.020247125507670258
2001-10-08,18.496999740600586,0.03635797798651729
2001-10-09,18.149412155151367,-0.01897037070812549
2001-10-10,18.114646911621094,-0.0019173393754165614
2001-10-11,18.07989501953125,-0.0019202841596884252
2001-10-12,18.397689819335938,0.01742455493018767
2001-10-15,18.422523498535156,0.001348915757243782
2001-10-16,18.48211097717285,0.0032292708634940447
2001-10-17,18.561561584472656,0.004289570856916655
2001-10-18,18.571491241455078,0.0005348150213046792
2001-10-19,18.655900955200195,0.004534825214389541
2001-10-22,18.869428634643555,0.011380578739987995
2001-10-23,18.804872512817383,-0.0034270674196004752
2001-10-24,19.018394470214844,0.011290628372896183
2001-10-25,18.948881149291992,-0.0036617533104853057
2001-10-26,18.82970428466797,-0.006309249464507332
2001-10-29,18.69563865661621,-0.007145368327150398
2001-10-30,18.288440704345703,-0.022021064971237028
2001-10-31,18.144451141357422,-0.007904413039728905
2001-11-01,18.34307098388672,0.010887108403619934
2001-11-02,18.064998626708984,-0.01527561155247833
2001-11-05,17.97064781188965,-0.00523653880232945
2001-11-06,18.41754913330078,0.024564217544255716
2001-11-07,18.10968589782715,-0.01685703970600091
2001-11-08,17.8713321685791,-0.013249053457267018
2001-11-09,17.1761417388916,-0.03967656146853955
2001-11-12,16.724271774291992,-0.026660248772400672
2001-11-13,17.042072296142578,0.018824063712335182
2001-11-14,16.952686309814453,-0.005258822006247577
2001-11-15,16.80372428894043,-0.008825759917497872
2001-11-16,16.734209060668945,-0.0041454747433708194
2001-11-19,17.027175903320312,0.01735557926835823
2001-11-20,17.26055908203125,0.013613426673910092
2001-11-21,17.55849838256836,0.01711399412394151
2001-11-23,17.49890899658203,-0.003399535095712843
2001-11-26,17.657812118530273,0.009039762469375615
2001-11-27,17.67767906188965,0.0011244754092323765
2001-11-28,17.836565017700195,0.008947790949818492
2001-11-29,18.189138412475586,0.019574060647052905
2001-11-30,18.124582290649414,-0.003555470967044544
2001-12-03,18.139480590820312,0.0008216564733946815
2001-12-04,18.25368309020996,0.006276061913719814
2001-12-05,17.99051284790039,-0.014522317885580269
2001-12-06,17.99051284790039,0.0
2001-12-07,18.089826583862305,0.005505158119301792
2001-12-10,17.896160125732422,-0.0107635413439747
2001-12-11,17.836565017700195,-0.0033356069568696955
2001-12-12,17.399595260620117,-0.024803619695986916
2001-12-13,16.893098831176758,-0.029541759720689623
2001-12-14,17.032142639160156,0.008197116985307396
2001-12-17,17.15131187438965,0.0069723624892678426
2001-12-18,17.235736846923828,0.0049102871751886155
2001-12-19,17.1910343170166,-0.0025969647178362104
2001-12-20,17.106630325317383,-0.004921860597091514
2001-12-21,17.156280517578125,0.002898190830400001
2001-12-24,17.12151527404785,-0.0020284417155620564
2001-12-26,17.181108474731445,0.003474559909678893
2001-12-27,17.435312271118164,0.01468715485145469
2001-12-28,17.370519638061523,-0.003723094915181674
2001-12-31,17.191078186035156,-0.010383956512438427
2002-01-02,16.91693878173828,-0.016075124384129662
2002-01-03,16.597942352294922,-0.019036681745959346
2002-01-04,16.35869789123535,-0.014518995991667186
2002-01-07,15.8801908493042,-0.029687263041865076
2002-01-08,15.556215286254883,-0.02061221833192464
2002-01-09,15.635963439941406,0.005113354097320567
2002-01-10,16.214143753051758,0.036310322779106396
2002-01-11,16.657758712768555,0.026992164132856173
2002-01-14,16.428464889526367,-0.013860602340720915
2002-01-15,16.64777946472168,0.0132613477487471
2002-01-16,16.573020935058594,-0.004500713706980766
2002-01-17,16.338748931884766,-0.014236606598831998
2002-01-18,16.747474670410156,0.024707959214593532
2002-01-22,16.94684410095215,0.011834146797712953
2002-01-23,16.498254776000977,-0.02682702359588232
2002-01-24,16.737503051757812,0.014397289186921809
2002-01-25,16.89699935913086,0.009484160102690127
2002-01-28,16.573020935058594,-0.01935992510720433
2002-01-29,16.283926010131836,-0.017597641428719002
2002-01-30,16.39357566833496,0.006711043629720679
2002-01-31,16.44841766357422,0.0033397513762553244
2002-02-01,16.777372360229492,0.019801813306339094
2002-02-04,16.662736892700195,-0.006856192706864535
2002-02-05,17.0216121673584,0.0213089380757842
2002-02-06,17.091392517089844,0.00409113461011515
2002-02-07,17.265846252441406,0.010155369925160314
2002-02-08,17.52004623413086,0.01461537930805766
2002-02-11,17.500112533569336,-0.0011384130407039307
2002-02-12,17.48515510559082,-0.0008550701423309797
2002-02-13,18.04340171813965,0.03142782090921248
2002-02-14,18.35243797302246,0.01698236307543507
2002-02-15,17.84402847290039,-0.02809351231921501
2002-02-19,17.67955207824707,-0.009260190973784799
2002-02-20,17.734373092651367,0.0030960170571034343
2002-02-21,17.171140670776367,-0.03227463236059438
2002-02-22,17.056501388549805,-0.006698662484712479
2002-02-25,17.345590591430664,0.016806885346948852
2002-02-26,17.126283645629883,-0.012723990758364246
2002-02-27,17.32066535949707,0.011285979323609337
2002-02-28,17.37549591064453,0.003160614591604362
2002-03-01,17.345590591430664,-0.001722603156849414
2002-03-04,17.490142822265625,0.008299125429210371
2002-03-05,17.405406951904297,-0.004856552623972022
2002-03-06,17.300735473632812,-0.006031888784933025
2002-03-07,16.89699935913086,-0.02361296007630828
2002-03-08,16.697629928588867,-0.01186926454325834
2002-03-11,16.433456420898438,-0.01594750643926237
2002-03-12,16.433456420898438,0.0
2002-03-13,16.622867584228516,0.011460030236858506
2002-03-14,16.65276336669922,0.0017968579203498976
2002-03-15,16.90198516845703,0.01485490999444305
2002-03-18,16.518190383911133,-0.02296885945234865
2002-03-19,16.622867584228516,0.006317091537555731
2002-03-20,16.44841766357422,-0.010550030784285088
2002-03-21,16.47333335876465,0.0015136315155601268
2002-03-22,16.37863540649414,-0.0057651469984062575
2002-03-25,16.099502563476562,-0.01718939160310418
2002-03-26,16.17457389831543,0.004652121979096074
2002-03-27,16.439796447753906,0.016264511214170243
2002-03-28,16.399770736694336,-0.002437652765315631
2002-04-01,16.4097843170166,0.0006104063658767621
2002-04-02,16.559917449951172,0.00910740240990061
2002-04-03,16.534887313842773,-0.0015126326358217343
2002-04-04,16.830167770385742,0.017700445282027556
2002-04-05,17.500762939453125,0.03907149983478082
2002-04-08,17.65089988708496,0.008542290664227965
2002-04-09,17.77601432800293,0.007063271744143864
2002-04-10,17.9661808013916,0.010641107359307662
2002-04-11,17.640884399414062,-0.018271960943942466
