Date,Close,log_returns
2001-03-05,15.14199161529541,-0.002831692703518623
2001-03-06,15.016711235046387,-0.008308122633260718
2001-03-07,14.940446853637695,-0.005091574170029413
2001-03-08,15.038496971130371,0.006541288958233721
2001-03-09,14.973128318786621,-0.004356228966998937
2001-03-12,14.708014488220215,-0.017864600634988716
2001-03-13,14.526433944702148,-0.01242252810361378
2001-03-14,14.34485149383545,-0.012578923481085219
2001-03-15,14.493749618530273,0.010326398791134969
2001-03-16,14.315801620483398,-0.012353560083256642
2001-03-19,14.203224182128906,-0.007894941705233895
2001-03-20,14.319430351257324,0.008148386887513537
2001-03-21,14.272224426269531,-0.003302080152303135
2001-03-22,13.832798957824707,-0.031272792381260725
2001-03-23,13.800114631652832,-0.0023656094973934162
2001-03-26,14.221386909484863,0.030070053161537765
2001-03-27,14.399323463439941,0.012434271841014147
2001-03-28,14.435648918151855,0.0025195428279000953
2001-03-29,14.718908309936523,0.019432180222706198
2001-03-30,14.871437072753906,0.010309451397041473
2001-04-02,15.049389839172363,0.011895049904974034
2001-04-03,15.082071304321289,0.00216925942017987
2001-04-04,15.180127143859863,0.006480440135229811
2001-04-05,15.125655174255371,-0.003594827395873534
2001-04-06,14.777018547058105,-0.02331914723402697
2001-04-09,15.111122131347656,0.022357864629075387
2001-04-10,15.416179656982422,0.019986547294072933
2001-04-11,15.216450691223145,-0.013040460049734654
2001-04-12,15.092968940734863,-0.008148122608041215
2001-04-16,15.289074897766113,0.012909512051098724
2001-04-17,15.503337860107422,0.013916832187679414
2001-04-18,15.434340476989746,-0.004460418571792715
2001-04-19,15.18738842010498,-0.016129553733793135
2001-04-20,15.096596717834473,-0.005996038755954788
2001-04-23,15.249127388000488,0.010052945463822481
2001-04-24,15.161969184875488,-0.005732015717039168
2001-04-25,15.22370433807373,0.00406344378688714
2001-04-26,15.296332359313965,0.004759375557488087
2001-04-27,15.281814575195312,-0.0009495529758932863
2001-04-30,15.241867065429688,-0.002617477999101481
2001-05-01,15.249127388000488,0.0004762273476587888
2001-05-02,15.132914543151855,-0.007650138321014764
2001-05-03,14.813334465026855,-0.021344390135999456
2001-05-04,15.085715293884277,0.018220536546026702
2001-05-07,15.085715293884277,0.0
2001-05-08,14.96949577331543,-0.007733773659285392
2001-05-09,15.034856796264648,0.0043567763167116635
2001-05-10,14.994918823242188,-0.002659893105786802
2001-05-11,14.944075584411621,-0.0033964592808492754
2001-05-14,15.176495552062988,0.015432946450337721
2001-05-15,15.169230461120605,-0.0004788213719475786
2001-05-16,15.488821983337402,0.02084953700173017
2001-05-17,15.557818412780762,0.004444702689281405
2001-05-18,15.586860656738281,0.0018649896703417138
2001-05-21,15.724873542785645,0.008815467003103795
2001-05-22,15.706714630126953,-0.001155456388591935
2001-05-23,16.00812530517578,0.019008120539111516
2001-05-24,16.196979522705078,0.01172835072833383
2001-05-25,16.088022232055664,-0.0067497412663780725
2001-05-29,16.109817504882812,0.0013538346879299486
2001-05-30,16.157032012939453,0.0029265045989486285
2001-05-31,16.196979522705078,0.0024694019794994884
2001-06-01,16.044452667236328,-0.009461614015532251
2001-06-04,16.08440399169922,0.002486944710060373
2001-06-05,15.895557403564453,-0.011810444729830965
2001-06-06,15.764731407165527,-0.008264406038907768
2001-06-07,15.624693870544434,-0.008922652419198407
2001-06-08,15.80896282196045,0.011724443265006284
2001-06-11,15.923192024230957,0.007199617942213411
2001-06-12,16.059545516967773,0.008526744697582984
2001-06-13,15.878971099853516,-0.011307747530956185
2001-06-14,15.385169982910156,-0.03159160419330957
2001-06-15,15.71683406829834,0.02132831424600407
2001-06-18,15.698396682739258,-0.0011737865509934633
2001-06-19,15.90107536315918,0.012828154821351941
2001-06-20,15.919507026672363,0.0011584744332299255
2001-06-21,15.469932556152344,-0.02864690935405363
2001-06-22,15.547313690185547,0.004989565737533766
2001-06-25,15.440448760986328,-0.006897261654010605
2001-06-26,15.595221519470215,0.00997394547267636
2001-06-27,15.746304512023926,0.009641149105877518
2001-06-28,15.753680229187012,0.00046829973782372446
2001-06-29,15.73525333404541,-0.0011703728999261055
2001-07-02,16.01163101196289,0.0174117659744035
2001-07-03,15.713143348693848,-0.018817878293420156
2001-07-05,15.772098541259766,0.0037449457542024097
2001-07-06,15.654173851013184,-0.007504882683255404
2001-07-09,15.621013641357422,-0.0021205450544359685
2001-07-10,15.609963417053223,-0.0007076451527378923
2001-07-11,15.477293014526367,-0.008535407958758628
2001-07-12,15.366752624511719,-0.007167727902566132
2001-07-13,15.141951560974121,-0.014737114413532348
2001-07-16,15.05351734161377,-0.005857466396235058
2001-07-17,14.869258880615234,-0.012315754969904431
2001-07-18,14.751343727111816,-0.007961740545551389
2001-07-19,14.902424812316895,0.010189760012879504
2001-07-20,14.61867618560791,-0.019224036750651412
2001-07-23,14.224376678466797,-0.02734274172649556
2001-07-24,13.892717361450195,-0.023592388309361518
2001-07-25,14.24280071258545,0.024886793893588922
2001-07-26,14.47864818572998,0.016423459360816108
2001-07-27,14.419679641723633,-0.004081109897021804
2001-07-30,14.47864818572998,0.004081109897021718
2001-07-31,14.47864818572998,0.0
2001-08-01,14.640786170959473,0.011136182033098114
2001-08-02,14.82136058807373,0.012258215922703477
2001-08-03,14.88768482208252,0.004464925969673128
2001-08-06,14.563399314880371,-0.02202286423849667
2001-08-07,14.614991188049316,0.0035363106768281118
2001-08-08,14.412310600280762,-0.013965051466247873
2001-08-09,14.585515975952148,0.011946235700999034
2001-08-10,14.72554874420166,0.009555015144019175
2001-08-13,14.611302375793457,-0.007788630448580147
2001-08-14,14.629733085632324,0.0012606059935126555
2001-08-15,14.537606239318848,-0.006317144780136565
2001-08-16,14.659214973449707,0.008330320379008443
2001-08-17,14.703434944152832,0.003011990011652104
2001-08-20,14.743966102600098,0.002752785142413816
2001-08-21,14.942956924438477,0.013406158796038452
2001-08-22,15.064570426940918,0.008105577438319352
2001-08-23,15.219341278076172,0.010221413940438302
2001-08-24,15.193547248840332,-0.0016962568614781195
2001-08-27,15.300415992736816,0.007009202482361518
2001-08-28,15.296724319458008,-0.0002413083875848953
2001-08-29,15.370431900024414,0.004806948643520546
2001-08-30,15.352005004882812,-0.0011995726386086999
2001-08-31,15.200920104980469,-0.009890125471298182
2001-09-04,15.377798080444336,0.011568826864018446
2001-09-05,15.293038368225098,-0.005527069868765877
2001-09-06,15.267248153686523,-0.0016878258417233943
2001-09-07,15.385137557983398,0.00769205938333138
2001-09-10,15.063286781311035,-0.021141505448840168
2001-09-17,15.067026138305664,0.0002482122919734452
2001-09-18,15.212993621826172,0.009641249600218402
2001-09-19,14.87617015838623,-0.022389291775104608
2001-09-20,14.98843765258789,0.007518466256799604
2001-09-21,14.539340019226074,-0.030421000329011072
2001-09-24,14.202527046203613,-0.02343817060117542
2001-09-25,14.217501640319824,0.0010538057978170424
2001-09-26,13.970497131347656,-0.017525957299477864
2001-09-27,13.884416580200195,-0.006180656387269292
2001-09-28,14.370943069458008,0.034441223711047145
2001-10-01,14.565540313720703,0.013450160846506964
2001-10-02,14.861190795898438,0.02009468394960589
2001-10-03,15.179302215576172,0.021179633165085386
2001-10-04,15.212993621826172,0.0022171026651763457
2001-10-05,15.43753433227539,0.014651932116004152
2001-10-08,15.261634826660156,-0.011459686722598611
2001-10-09,14.894874572753906,-0.024324986248133826
2001-10-10,14.932299613952637,0.0025094607088474823
2001-10-11,14.632906913757324,-0.020253735378402662
2001-10-12,14.6029691696167,-0.002048014878664843
2001-10-15,14.606717109680176,0.0002566230974347379
2001-10-16,14.748920440673828,0.00968839072721777
2001-10-17,14.87617015838623,0.008590724803190997
2001-10-18,14.745182991027832,-0.008844161879158215
2001-10-19,14.838737487792969,0.0063247066050726355
2001-10-22,14.872416496276855,0.002267096251260678
2001-10-23,14.894874572753906,0.00150890994320127
2001-10-24,14.79383659362793,-0.0068065177123484664
2001-10-25,15.063286781311035,0.018049796674884898
2001-10-26,14.85745620727539,-0.013758603592633768
2001-10-29,14.808797836303711,-0.0032803881834472227
2001-10-30,15.044572830200195,0.015795864316188152
2001-10-31,15.00715160369873,-0.0024904558089812864
2001-11-01,15.119422912597656,0.0074533418050480044
2001-11-02,15.014626502990723,-0.006955376666548072
2001-11-05,15.40010929107666,0.025349780017346227
2001-11-06,15.587224960327148,0.01207705974613027
2001-11-07,15.471212387084961,-0.007470634243620705
2001-11-08,15.718208312988281,0.01583877378460072
2001-11-09,15.815512657165527,0.006171466609032773
2001-11-12,15.744407653808594,-0.0045060394936520375
2001-11-13,15.77435302734375,0.0019001624364735313
2001-11-14,15.385137557983398,-0.024983445277096294
2001-11-15,15.126910209655762,-0.016926658983773928
2001-11-16,15.198015213012695,0.004689550439244411
2001-11-19,15.171818733215332,-0.0017251649344475588
2001-11-20,15.40758991241455,0.01542056316323337
2001-11-21,15.130646705627441,-0.018137969310038204
2001-11-23,15.239173889160156,0.007147071887592815
2001-11-26,15.34397029876709,0.006853240407607158
2001-11-27,15.34022331237793,-0.0002442290943193797
2001-11-28,15.082003593444824,-0.016976135313603393
2001-11-29,15.20924186706543,0.00840104261360846
2001-11-30,15.299059867858887,0.005888119310769801
2001-12-03,15.36642837524414,0.004393774214951233
2001-12-04,15.418824195861816,0.003403959157970508
2001-12-05,15.448756217956543,0.0019393830728006139
2001-12-06,15.389841079711914,-0.003820874818106949
2001-12-07,15.53807544708252,0.009585870573059986
2001-12-10,15.241610527038574,-0.019264269863762114
2001-12-11,14.945143699645996,-0.01964281138028967
2001-12-12,15.078166007995605,0.008861326754952267
2001-12-13,15.203597068786621,0.00828431144060997
2001-12-14,15.325223922729492,0.007968044195394878
2001-12-17,15.226404190063477,-0.006469054737364661
2001-12-18,15.560880661010742,0.021729076324467553
2001-12-19,15.887762069702148,0.020789016818777897
2001-12-20,15.686315536499023,-0.012760421326770098
2001-12-21,15.633103370666504,-0.0033980334815284343
2001-12-24,15.880157470703125,0.015679695150486957
2001-12-26,16.077800750732422,0.01236911310304511
2001-12-27,16.077800750732422,0.0
2001-12-28,16.10822105407715,0.0018902809789458329
2001-12-31,16.077800750732422,-0.001890280978945757
2002-01-02,16.24884796142578,0.010582526417111783
2002-01-03,16.188037872314453,-0.003749445040053159
2002-01-04,16.077800750732422,-0.0068330813770586625
2002-01-07,16.146223068237305,0.004246671409990364
2002-01-08,16.05879783630371,-0.005429305383655826
2002-01-09,16.324859619140625,0.016432224801384364
2002-01-10,16.37807273864746,0.003254336087561941
2002-01-11,16.32106590270996,-0.003486752010045352
2002-01-14,16.45789337158203,0.008348542273397003
2002-01-15,16.54531478881836,0.005297765070460235
2002-01-16,16.541519165039062,-0.00022943408857071393
2002-01-17,16.435094833374023,-0.006454556016647354
2002-01-18,16.52252197265625,0.005305440916401389
2002-01-22,16.3704776763916,-0.009244847279688313
2002-01-23,16.336259841918945,-0.002092403556774267
2002-01-24,16.241239547729492,-0.005833508736389866
2002-01-25,16.233642578125,-0.00046786742526931646
2002-01-28,16.21463966369629,-0.0011712741192013356
2002-01-29,16.085407257080078,-0.00800203767648443
2002-01-30,16.096811294555664,0.0007087167054454057
2002-01-31,16.294450759887695,0.012203409533860388
2002-02-01,16.343873977661133,0.003028541197927272
2002-02-04,16.4008846282959,0.0034821272574531055
2002-02-05,16.184226989746094,-0.01329814879293389
2002-02-06,16.134817123413086,-0.0030576340472771362
2002-02-07,16.077800750732422,-0.0035400061209441623
2002-02-08,16.15382194519043,0.004717189459742775
2002-02-11,16.089210510253906,-0.0040077819299342435
2002-02-12,16.104413986206055,0.0009445023553687816
2002-02-13,16.074012756347656,-0.001889541657640535
2002-02-14,15.883960723876953,-0.01189401281024037
2002-02-15,15.96377944946289,0.0050125310163293985
2002-02-19,15.636899948120117,-0.020688869163056157
2002-02-20,15.572285652160645,-0.004140728893609092
2002-02-21,15.405044555664062,-0.010797749210623979
2002-02-22,15.355634689331055,-0.003212536916599162
2002-02-25,15.173197746276855,-0.011951922181757266
2002-02-26,15.013550758361816,-0.010577388044621872
2002-02-27,15.43165111541748,0.027467490294873
2002-02-28,15.48487377166748,0.00344299425762853
2002-03-01,15.743328094482422,0.016553000733695193
2002-03-04,15.986579895019531,0.015332951251849193
2002-03-05,16.134817123413086,0.00922987755954004
2002-03-06,16.476900100708008,0.020979914818037675
2002-03-07,16.301393508911133,-0.010708810600198014
2002-03-08,16.02366065979004,-0.01718417436112596
2002-03-11,16.039094924926758,0.0009627535779386749
2002-03-12,15.911792755126953,-0.007968657691721354
2002-03-13,15.958081245422363,0.0029048450485630053
2002-03-14,15.911792755126953,-0.002904845048562927
2002-03-15,15.753639221191406,-0.00998911678391864
2002-03-18,15.776778221130371,0.0014677258323753995
2002-03-19,15.88093376159668,0.006580129122046408
2002-03-20,15.892507553100586,0.0007285198918911969
2002-03-21,16.081523895263672,0.011823253776148042
2002-03-22,16.0313777923584,-0.0031231150739880835
2002-03-25,16.00050926208496,-0.0019273631788633246
2002-03-26,16.046796798706055,0.0028887026398337155
2002-03-27,16.289819717407227,0.015031102227936905
2002-03-28,16.490398406982422,0.012237941318775399
2002-04-01,16.2628116607666,-0.013897288762853807
2002-04-02,16.274385452270508,0.0007114191152876408
2002-04-03,16.278249740600586,0.00023741785114080215
2002-04-04,16.33611297607422,0.0035483321681096455
2002-04-05,16.26667022705078,-0.0042599341047527585
2002-04-08,16.378536224365234,0.006853467772853254
2002-04-09,16.258960723876953,-0.0073275248836800555
2002-04-10,16.548263549804688,0.017636988900264123
2002-04-11,16.239667892456055,-0.01882429030396731
