Date,Close,log_returns
2000-06-02,14.850300788879395,0.03310024235268939
2000-06-05,14.815766334533691,-0.0023282135647952227
2000-06-06,15.02297592163086,0.013888850689794641
2000-06-07,14.781230926513672,-0.01622256200444813
2000-06-08,14.712154388427734,-0.004684214013000817
2000-06-09,14.712154388427734,0.0
2000-06-12,14.746699333190918,0.0023453024292120653
2000-06-13,15.748224258422852,0.0657083296946969
2000-06-14,15.920907974243164,0.01090559892944407
2000-06-15,15.989975929260254,0.004328809134771345
2000-06-16,15.610085487365723,-0.024044810521502223
2000-06-19,15.748224258422852,0.008810402457286854
2000-06-20,15.506474494934082,-0.01546996735890636
2000-06-21,15.40286922454834,-0.006703840711743498
2000-06-22,14.919370651245117,-0.0318933930137668
2000-06-23,14.988442420959473,0.004618986507078638
2000-06-26,15.23019027709961,0.016000261559807393
2000-06-27,15.506474494934082,0.017977985658624303
2000-06-28,15.627350807189941,0.007764989906382971
2000-06-29,16.266258239746094,0.0400702796975396
2000-06-30,14.70352840423584,-0.10100542318170912
2000-07-03,15.713691711425781,0.06644492335892632
2000-07-05,15.575553894042969,-0.008829788779079388
2000-07-06,15.644624710083008,0.004424761921310154
2000-07-07,15.368331909179688,-0.017818366327963322
2000-07-10,15.575553894042969,0.01339360440665295
2000-07-11,15.955435752868652,0.02409694366318708
2000-07-12,16.12811279296875,0.010764314751386513
2000-07-13,16.266258239746094,0.008529030187288542
2000-07-14,16.697952270507812,0.026193177708531277
2000-07-17,16.594343185424805,-0.006224228047799151
2000-07-18,16.12811279296875,-0.028497979848020532
2000-07-19,16.23172378540039,0.006403700231822045
2000-07-20,16.542545318603516,0.01896798071802343
2000-07-21,16.404399871826172,-0.008385982710349548
2000-07-24,16.542545318603516,0.008385982710349583
2000-07-25,16.3698673248291,-0.010493279851056025
2000-07-26,16.19717788696289,-0.01060526402043918
2000-07-27,16.059051513671875,-0.008564374704479153
2000-07-28,16.3698673248291,0.019169638724918277
2000-07-31,16.680683135986328,0.018809064911868883
2000-08-01,16.47347068786621,-0.012500101636533962
2000-08-02,16.646160125732422,0.010428316899445891
2000-08-03,16.50800323486328,-0.008334258902100605
2000-08-04,16.92243194580078,0.024794768023316028
2000-08-07,17.129650115966797,0.01217081103563563
2000-08-08,17.026042938232422,-0.006066777526571453
2000-08-09,17.095108032226562,0.004048233213171014
2000-08-10,16.85336685180664,-0.014241892591199705
2000-08-11,17.1641902923584,0.01827480377980217
2000-08-14,17.095108032226562,-0.00403291118860253
2000-08-15,17.060579299926758,-0.002021844486769919
2000-08-16,17.336862564086914,0.01606452054786807
2000-08-17,17.71411895751953,0.021526984162724676
2000-08-18,17.540103912353516,-0.009872091583014588
2000-08-21,17.78371810913086,0.01379341448867917
2000-08-22,17.71411895751953,-0.0039213229056646245
2000-08-23,17.470516204833984,-0.013847331034647309
2000-08-24,17.45310401916504,-0.000997158198379463
2000-08-25,17.41830062866211,-0.001996099807870867
2000-08-28,17.296497344970703,-0.0070173983799282115
2000-08-29,17.192087173461914,-0.00605478548588062
2000-08-30,16.80927085876465,-0.02251865887580374
2000-08-31,17.165983200073242,0.02099913358654149
2000-09-01,17.540103912353516,0.021560206612954085
2000-09-05,17.261690139770508,-0.016000308022233994
2000-09-06,17.105083465576172,-0.009113905193027197
2000-09-07,16.89626693725586,-0.012282991776406413
2000-09-08,16.89626693725586,0.0
2000-09-11,17.05288314819336,0.009226582792264779
2000-09-12,16.94846534729004,-0.006141999290004415
2000-09-13,16.878860473632812,-0.004115310341708721
2000-09-14,16.844070434570312,-0.0020632875297474924
2000-09-15,16.07842445373535,-0.04652041465570224
2000-09-18,15.486797332763672,-0.037490401250169586
2000-09-19,15.173583030700684,-0.020431918623557963
2000-09-20,15.13878059387207,-0.002296254594448503
2000-09-21,12.702658653259277,-0.17544838841751925
2000-09-22,13.05067253112793,0.02702835306142893
2000-09-25,12.91146469116211,-0.010724014968308921
2000-09-26,12.598244667053223,-0.024558160310883367
2000-09-27,12.91146469116211,0.024558160310883294
2000-09-28,13.29427719116211,0.0292180038243264
2000-09-29,13.12027645111084,-0.013174801986404293
2000-10-02,12.841864585876465,-0.021448349575343428
2000-10-03,12.876660346984863,0.0027058925369959266
2000-10-04,12.528646469116211,-0.027398657366357757
2000-10-05,12.389439582824707,-0.01117327665041739
2000-10-06,12.25023365020752,-0.011299452912477213
2000-10-09,12.563446998596191,0.025246555655804748
2000-10-10,12.28503704071045,-0.02240954486552945
2000-10-11,12.28503704071045,0.0
2000-10-12,12.076223373413086,-0.01714351211040907
2000-10-13,11.79781723022461,-0.02332397510385536
2000-10-16,12.041419982910156,0.020437837835178812
2000-10-17,11.937017440795898,-0.00870809052424606
2000-10-18,11.902214050292969,-0.0029198437241785883
2000-10-19,12.25023365020752,0.028820572837235083
2000-10-20,12.111029624938965,-0.011428433640926477
2000-10-23,12.145830154418945,0.0028693370595257767
2000-10-24,12.702658653259277,0.04482540061795836
2000-10-25,12.528646469116211,-0.013793574473663188
2000-10-26,12.91146469116211,0.030097912566783083
2000-10-27,13.015870094299316,0.008053736979526192
2000-10-30,13.885917663574219,0.06470581945314788
2000-10-31,14.23393726348877,0.02475385249887122
2000-11-01,13.990324020385742,-0.017263112090472713
2000-11-02,13.920713424682617,-0.00498804389979488
2000-11-03,13.607507705688477,-0.022756227757612397
2000-11-06,13.71191120147705,0.007643208254317285
2000-11-07,13.537897109985352,-0.01277193989501412
2000-11-08,13.503098487854004,-0.0025737692397539524
2000-11-09,13.329089164733887,-0.012970374599414861
2000-11-10,13.433486938476562,0.007801812716554868
2000-11-13,13.433486938476562,0.0
2000-11-14,13.3638916015625,-0.005194201610576097
2000-11-15,13.572694778442383,0.015503624422655373
2000-11-16,13.777968406677246,0.015010786484332257
2000-11-17,14.234886169433594,0.032624900029096876
2000-11-20,13.742818832397461,-0.035179303221632534
2000-11-21,13.602221488952637,-0.010283296770445403
2000-11-22,13.637375831604004,0.0025811220154794904
2000-11-24,13.848264694213867,0.015345685752890673
2000-11-27,13.813104629516602,-0.0025421795444362074
2000-11-28,13.461630821228027,-0.02577427495861291
2000-11-29,14.656661033630371,0.08505143274788228
2000-11-30,14.586368560791016,-0.004807477829526639
2000-12-01,14.69180965423584,0.007202739769004134
2000-12-04,15.14872932434082,0.030626483325728003
2000-12-05,16.02742576599121,0.05638470974663482
2000-12-06,15.675942420959473,-0.022174157942728742
2000-12-07,15.28931999206543,-0.024972662340011054
2000-12-08,15.500205993652344,0.013698768829011271
2000-12-11,15.465060234069824,-0.0022700127566224306
2000-12-12,15.535357475280762,0.004535252548044477
2000-12-13,14.937848091125488,-0.03922042094957173
2000-12-14,14.937848091125488,0.0
2000-12-15,14.410622596740723,-0.03593251763302346
2000-12-18,15.14872932434082,0.0499510404982669
2000-12-19,15.043283462524414,-0.006985045435247446
2000-12-20,14.445770263671875,-0.04052995362966609
2000-12-21,15.14872932434082,0.04751499906491352
2000-12-22,15.113582611083984,-0.002322805285627312
2000-12-26,15.535357475280762,0.027524703369955623
2000-12-27,15.640798568725586,0.006764239653743118
2000-12-28,15.711100578308105,0.004484712526200314
2000-12-29,15.675942420959473,-0.002240298460365751
2001-01-02,15.394770622253418,-0.018099325491847704
2001-01-03,15.886836051940918,0.031462963279418665
2001-01-04,16.238309860229492,0.021882411623115255
2001-01-05,15.711100578308105,-0.033005750950320274
2001-01-08,15.781394958496094,0.004464206200997557
2001-01-09,15.957130432128906,0.011074066448191216
2001-01-10,15.57050609588623,-0.024527288500109684
2001-01-11,15.921985626220703,0.022322408033417538
2001-01-12,15.886836051940918,-0.0022100528552913396
2001-01-16,15.957130432128906,0.0044149333219836535
2001-01-17,16.414052963256836,0.02823207754418412
2001-01-18,16.132869720458984,-0.01727906760829073
2001-01-19,16.16802406311035,0.0021766801108870546
2001-01-22,16.238309860229492,0.004337788254350954
2001-01-23,15.957130432128906,-0.017467478301131524
2001-01-24,15.851680755615234,-0.0066302423054607745
2001-01-25,15.886836051940918,0.0022153089834771543
2001-01-26,16.062570571899414,0.011000911178557308
2001-01-29,16.162397384643555,0.0061956388727773815
2001-01-30,16.347976684570312,0.011416744406540686
2001-01-31,16.58978843688965,0.014683212166767181
2001-02-01,16.899089813232422,0.01847241160033561
2001-02-02,17.15778923034668,0.015192489756292832
2001-02-05,17.152164459228516,-0.0003278798461488262
2001-02-06,17.152164459228516,0.0
2001-02-07,16.915966033935547,-0.013866461500716805
2001-02-08,16.8709774017334,-0.0026630795340252555
2001-02-09,16.899089813232422,0.0016649311245979786
2001-02-12,17.23651885986328,0.019770559291291862
2001-02-13,17.281496047973633,0.0026060139138901176
2001-02-14,17.088794708251953,-0.011213367979165835
2001-02-15,17.258832931518555,0.009901097924020085
2001-02-16,16.828067779541016,-0.025275872919851207
2001-02-20,16.986770629882812,0.009386649356915034
2001-02-21,16.63536262512207,-0.020904134702465254
2001-02-22,16.36329460144043,-0.016490015751923107
2001-02-23,16.36329460144043,0.0
2001-02-26,16.391639709472656,0.001730738632458588
2001-02-27,16.312292098999023,-0.004852490925918116
2001-02-28,16.040233612060547,-0.01681877343751037
2001-03-01,16.227256774902344,0.011592178686364363
2001-03-02,16.595685958862305,0.022450434229472255
2001-03-05,16.9924373626709,0.02362560446576485
2001-03-06,17.24749755859375,0.014898679829966927
2001-03-07,17.298503875732422,0.0029529527056799394
2001-03-08,17.428874969482422,0.007508295215575119
2001-03-09,17.00377655029297,-0.02469284240627167
2001-03-12,16.43697738647461,-0.03390195394797515
2001-03-13,16.23860740661621,-0.012141935221218253
2001-03-14,15.870190620422363,-0.02294903439764414
2001-03-15,16.28961944580078,0.026085515290703912
2001-03-16,16.074234008789062,-0.013310443223537654
2001-03-19,16.24427604675293,0.01052298554465164
2001-03-20,16.550342559814453,0.018666196640307456
2001-03-21,16.187583923339844,-0.022162276187332092
2001-03-22,16.49932861328125,0.01907516607475964
2001-03-23,16.43131446838379,-0.004130756963359501
2001-03-26,16.221599578857422,-0.012845271500866989
2001-03-27,16.170591354370117,-0.003149417509564154
2001-03-28,15.989219665527344,-0.011279519751096676
2001-03-29,16.074234008789062,0.005302893652500843
2001-03-30,16.504995346069336,0.02644546543204142
2001-04-02,16.397308349609375,-0.006545886997809847
2001-04-03,16.00056266784668,-0.02449330797448516
2001-04-04,16.36896514892578,0.022763284708087014
2001-04-05,16.975431442260742,0.036379916385294954
2001-04-06,16.391639709472656,-0.03499565841658081
2001-04-09,16.896089553833008,0.030310776769021254
2001-04-10,17.020782470703125,0.007352887882617145
2001-04-11,16.43697738647461,-0.034901580236490086
2001-04-12,16.884754180908203,0.026877579847669076
2001-04-16,16.811063766479492,-0.00437386811757889
2001-04-17,16.93575668334961,0.0073899397144228645
2001-04-18,17.530887603759766,0.03453716416769306
2001-04-19,17.417530059814453,-0.006487157305586768
2001-04-20,17.139802932739258,-0.016073758163356724
2001-04-23,17.219160079956055,0.004619306368332594
2001-04-24,16.901756286621094,-0.01860518315065545
2001-04-25,16.43697738647461,-0.027884023360939925
2001-04-26,16.550342559814453,0.006873284633262948
2001-04-27,16.641027450561523,0.005464379226805929
2001-04-30,16.43697738647461,-0.012337663860069008
2001-05-01,16.641027450561523,0.012337663860069079
2001-05-02,16.737380981445312,0.0057734207861359415
2001-05-03,16.448326110839844,-0.01742088424609716
2001-05-04,16.71471405029297,0.016065696500762502
2001-05-07,16.748716354370117,0.0020322074197445697
2001-05-08,16.76005744934082,0.0006769030385998341
2001-05-09,16.52200698852539,-0.014305273689787517
2001-05-10,16.510656356811523,-0.0006872368747223993
2001-05-11,16.595685958862305,0.005136767342555331
2001-05-14,16.323625564575195,-0.01652930003570408
2001-05-15,16.35762596130371,0.0020807286996618957
2001-05-16,17.272106170654297,0.05439863191949395
2001-05-17,17.049198150634766,-0.012989666839194131
2001-05-18,16.872024536132812,-0.010446275908325404
2001-05-21,16.803436279296875,-0.0040734914989967825
2001-05-22,16.837726593017578,0.0020385933581628956
2001-05-23,16.603384017944336,-0.014015468196916257
2001-05-24,16.671981811523438,0.004123043521619608
2001-05-25,16.58625030517578,-0.0051555173430419795
2001-05-29,16.66626739501953,0.004812702906418889
2001-05-30,16.374780654907227,-0.017644373862820695
2001-05-31,16.460508346557617,0.005221692212581332
2001-06-01,16.61482810974121,0.00933147774249503
2001-06-04,16.58053207397461,-0.002066315760967598
2001-06-05,17.089210510253906,0.030218059548683646
2001-06-06,16.94632339477539,-0.008396398618702549
2001-06-07,16.86058807373047,-0.005072069652158005
2001-06-08,16.86058807373047,0.0
2001-06-11,16.557680130004883,-0.01812878140741806
2001-06-12,16.557680130004883,0.0
2001-06-13,16.609106063842773,0.0031010526463970535
2001-06-14,16.380495071411133,-0.013859800914284686
2001-06-15,16.329055786132812,-0.0031452176098135114
2001-06-18,15.3745756149292,-0.06023087346763964
2001-06-19,14.997353553771973,-0.024841455242487976
2001-06-20,14.985923767089844,-0.0007624108007583645
2001-06-21,14.991637229919434,0.00038118263853032295
2001-06-22,14.705869674682617,-0.01924581594181119
2001-06-25,14.385804176330566,-0.022004812431476572
2001-06-26,14.157179832458496,-0.016019995197284198
2001-06-27,14.242916107177734,0.0060377637708020114
2001-06-28,14.17432689666748,-0.004827304583678738
2001-06-29,13.808538436889648,-0.026145235101260853
2001-07-02,13.934273719787598,0.009064412294734689
2001-07-03,13.997149467468262,0.004502158981571412
2001-07-05,14.025723457336426,0.0020393340716941856
2001-07-06,13.985711097717285,-0.002856860954723138
2001-07-09,14.094310760498047,0.00773505126154169
2001-07-10,13.877119064331055,-0.015529850467635721
2001-07-11,13.974292755126953,0.00697803657006626
2001-07-12,14.460099220275879,0.03417366851514207
2001-07-13,14.522972106933594,0.004338600596990837
2001-07-16,14.380084991455078,-0.009887416341866179
2001-07-17,14.740159034729004,0.024731413364617687
2001-07-18,14.700151443481445,-0.002717880024040139
2001-07-19,14.837321281433105,0.00928791879470381
2001-07-20,14.84303092956543,0.00038474261775376685
2001-07-23,14.620135307312012,-0.015130748196821718
2001-07-24,14.614416122436523,-0.0003912620285755142
2001-07-25,15.28883171081543,0.0451141611147773
2001-07-26,15.500317573547363,0.01373790402016138
2001-07-27,15.60890007019043,0.006980756560986349
2001-07-30,15.48316478729248,-0.008087978002880603
2001-07-31,15.431724548339844,-0.003327864827064995
2001-08-01,15.340270042419434,-0.00594402646983951
2001-08-02,15.243121147155762,-0.006353070620427432
2001-08-03,15.105950355529785,-0.009039599493590757
2001-08-06,14.905905723571777,-0.01333123776914378
2001-08-07,14.84303092956543,-0.0042270342875807155
2001-08-08,14.540115356445312,-0.02061905161706374
2001-08-09,14.68872356414795,0.010168689125098192
2001-08-10,14.84303092956543,0.010450362491965483
2001-08-13,14.71158504486084,-0.008895175733577057
2001-08-14,14.69442367553711,-0.001167201671960006
2001-08-15,14.677289962768555,-0.001166681312708007
2001-08-16,14.781135559082031,0.007050344655631797
2001-08-17,14.608052253723145,-0.01177884245080211
2001-08-20,14.365740776062012,-0.016726641685383313
2001-08-21,14.313817024230957,-0.003620962981734101
2001-08-22,14.319584846496582,0.00040287370461109147
2001-08-23,14.365740776062012,0.003218089277123072
2001-08-24,14.406126022338867,0.002807275112326896
2001-08-27,14.440747261047363,0.002400347170480731
2001-08-28,14.336892127990723,-0.007217797299297197
2001-08-29,14.354199409484863,0.0012064569638849314
2001-08-30,14.43497371673584,0.00561145114179492
2001-08-31,14.688826560974121,0.017433114558783602
2001-09-04,15.127301216125488,0.029414031993585624
2001-09-05,15.01191234588623,-0.007657096545198289
2001-09-06,14.948454856872559,-0.00423610187934247
2001-09-07,14.827293395996094,-0.008138309645695643
2001-09-10,14.567667961120605,-0.017665080973520587
2001-09-17,13.529179573059082,-0.07395574709230808
2001-09-18,14.042656898498535,0.03725081575082469
2001-09-19,13.494566917419434,-0.03981246460135134
2001-09-20,12.992627143859863,-0.03790510008267215
2001-09-21,12.49069595336914,-0.03939801036388069
2001-09-24,13.0791654586792,0.046036497708945946
2001-09-25,13.136865615844727,0.004401905854606425
2001-09-26,12.744547843933105,-0.030318886929682057
2001-09-27,12.906087875366211,0.012595568302224448
2001-09-28,12.883012771606445,-0.001789524205098198
2001-10-01,12.508000373840332,-0.02954113467864971
2001-10-02,13.413795471191406,0.06991522066381886
2001-10-03,14.100345611572266,0.04991561839523624
2001-10-04,14.284971237182617,0.013008713640070014
2001-10-05,14.008033752441406,-0.01957701769036174
2001-10-08,14.094578742980957,0.0061592326444453015
2001-10-09,13.990731239318848,-0.007395181110759041
2001-10-10,14.625360488891602,0.04436198560110208
2001-10-11,14.925370216369629,0.020305422460672812
2001-10-12,14.798445701599121,-0.00854030899507253
2001-10-15,14.884977340698242,0.0058303170827216436
2001-10-16,14.95998764038086,0.005026674192673788
2001-10-17,14.6484375,-0.02104547188334589
2001-10-18,14.521520614624023,-0.008701945046508446
2001-10-19,14.590744018554688,0.004755626899234128
2001-10-22,14.78690242767334,0.013354461511188086
2001-10-23,15.092684745788574,0.02046835466506988
2001-10-24,15.513847351074219,0.027522830075829768
2001-10-25,15.444612503051758,-0.004472765361878425
2001-10-26,15.894623756408691,0.028720686292261193
2001-10-29,15.467691421508789,-0.02722749944980329
2001-10-30,15.404223442077637,-0.004111702764658777
2001-10-31,15.438844680786133,0.0022449941174138626
2001-11-01,15.692700386047363,0.016308945247584836
2001-11-02,15.981167793273926,0.018215355425058335
2001-11-05,16.171552658081055,0.01184267379153709
2001-11-06,16.517709732055664,0.021179432520628504
2001-11-07,16.777341842651367,0.015596153844963845
2001-11-08,16.6446475982666,-0.007940577077067709
2001-11-09,16.621572494506836,-0.0013872996328573306
2001-11-12,16.29271125793457,-0.019983553826857996
2001-11-13,16.47156524658203,0.010917730180207134
2001-11-14,17.43504524230957,0.05684669914108995
2001-11-15,17.592073440551758,0.008966152862611034
2001-11-16,17.708383560180664,0.006589747012122883
2001-11-19,17.77817153930664,0.003933211826255869
2001-11-20,17.807252883911133,0.0016344529565086978
2001-11-21,17.714191436767578,-0.005239745277225684
2001-11-23,18.051509857177734,0.01886323546004387
2001-11-26,18.004976272583008,-0.002581150601445996
2001-11-27,17.97007942199707,-0.001940058791162575
2001-11-28,17.824689865112305,-0.008123553207719361
2001-11-29,18.0166015625,0.010709074580994647
2001-11-30,18.202699661254883,0.010276274260162867
2001-12-03,17.999156951904297,-0.011244995324467343
2001-12-04,18.40625,0.022365360057852342
2001-12-05,19.377445220947266,0.05141949137649259
2001-12-06,19.528650283813477,0.007772860380253281
2001-12-07,19.615880966186523,0.004456858926667413
2001-12-10,19.191347122192383,-0.021879984803254014
2001-12-11,18.83078384399414,-0.018966537526585454
2001-12-12,18.824968338012695,-0.0003088774325671609
2001-12-13,19.115739822387695,0.015327978387338445
2001-12-14,19.202974319458008,0.0045531093476041135
2001-12-17,19.592618942260742,0.020087731224349425
2001-12-18,19.70893096923828,0.005918970972611867
2001-12-19,19.89501953125,0.009397543890151277
2001-12-20,19.732189178466797,-0.00821815487496362
2001-12-21,19.819427490234375,0.0044113723072931165
2001-12-24,19.76127815246582,-0.002938268970196212
2001-12-26,19.697298049926758,-0.0032429025457483334
2001-12-27,19.79616355895996,0.005006687766870289
2001-12-28,19.732189178466797,-0.0032368885582187926
2001-12-31,19.575166702270508,-0.007989512799122717
2002-01-02,19.47630500793457,-0.005063159015749929
2002-01-03,19.179710388183594,-0.01534562924139665
2002-01-04,19.249502182006836,0.00363223006074168
2002-01-07,19.191347122192383,-0.003025692992411377
2002-01-08,19.10411834716797,-0.0045555746515703694
2002-01-09,19.04595947265625,-0.0030489541772741177
2002-01-10,18.836599349975586,-0.011053226640983557
2002-01-11,18.78425407409668,-0.002782781616804458
2002-01-14,18.5516357421875,-0.012461004307752543
2002-01-15,18.37717056274414,-0.00944880135141754
2002-01-16,18.214330673217773,-0.008900480112570643
2002-01-17,18.30738639831543,0.005095922860977651
2002-01-18,18.47603416442871,0.00916983495676645
2002-01-22,18.3248233795166,-0.008217832190683533
2002-01-23,18.3248233795166,0.0
2002-01-24,18.557451248168945,0.012614783436510678
2002-01-25,18.737733840942383,0.009667950250444597
2002-01-28,18.923830032348633,0.009882632948674724
2002-01-29,18.78425407409668,-0.007403006490949787
2002-01-30,19.208791732788086,0.022349107332257305
2002-01-31,18.952905654907227,-0.013410824490685137
2002-02-01,18.75518226623535,-0.010487150725984743
2002-02-04,18.37717056274414,-0.020360937774757466
2002-02-05,18.231779098510742,-0.007942988257593566
2002-02-06,18.301555633544922,0.0038198878033732318
2002-02-07,17.958446502685547,-0.018925502022377215
2002-02-08,18.132917404174805,0.009668366151332963
2002-02-11,18.580726623535156,0.02439591279294203
2002-02-12,18.59817123413086,0.0009384146858070565
2002-02-13,18.88528823852539,0.015319963737228319
2002-02-14,19.213411331176758,0.017225323146575384
2002-02-15,19.307165145874023,0.004867736072259016
2002-02-19,18.820829391479492,-0.025512075224156622
2002-02-20,18.73879051208496,-0.004368468587860896
2002-02-21,19.21926498413086,0.0253174262862965
2002-02-22,19.547409057617188,0.01692958805644612
2002-02-25,19.834529876708984,0.014581603355308963
2002-02-26,20.051328659057617,0.010871066859869669
2002-02-27,20.115779876708984,0.0032091567112699387
2002-02-28,20.18609619140625,0.003489484505831377
2002-03-01,20.121641159057617,-0.0031981496121324306
2002-03-04,20.47907257080078,0.01760760407042221
2002-03-05,20.18609619140625,-0.014409454458289808
2002-03-06,20.27984619140625,0.004633534385267603
2002-03-07,20.197805404663086,-0.004053639272502854
2002-03-08,20.232969284057617,0.0017394615132466976
2002-03-11,20.18609619140625,-0.002319356626011282
2002-03-12,20.484926223754883,0.014695249457127763
2002-03-13,20.420482635498047,-0.0031508616278357166
2002-03-14,20.373607635498047,-0.002298128004279354
2002-03-15,20.420482635498047,0.0022981280042792688
2002-03-18,20.25640869140625,-0.008067225816335191
2002-03-19,20.191953659057617,-0.0031870307305325897
2002-03-20,20.121641159057617,-0.00348828089455681
2002-03-21,19.723180770874023,-0.020001277581595523
2002-03-22,19.57084846496582,-0.007753497007716341
2002-03-25,19.189971923828125,-0.019653288901417088
2002-03-26,19.453651428222656,0.013646939587557716
2002-03-27,19.617719650268555,0.008398435062689837
2002-03-28,19.951717376708984,0.016882002070261044
2002-04-01,19.559125900268555,-0.019873248193619044
2002-04-02,19.395061492919922,-0.008423504040599664
2002-04-03,19.412635803222656,0.0009057126667423073
2002-04-04,19.62943458557129,0.011106020176788075
2002-04-05,19.828655242919922,0.010097921671140049
2002-04-08,19.86382293701172,0.0017720084462668794
2002-04-09,19.91655921936035,0.0026513728819912382
2002-04-10,19.922414779663086,0.00029396140297408295
2002-04-11,19.86968231201172,-0.00265040057570661
2002-04-12,19.992725372314453,0.006173407891014812
2002-04-15,19.86382293701172,-0.006468341600273565
