Date,Close,log_returns
2000-05-18,1.680556058883667,0.0
2000-05-19,1.694443941116333,0.008229902589392744
2000-05-22,1.680556058883667,-0.008229902589392614
2000-05-23,1.7083330154418945,0.016393324191885432
2000-05-24,1.701388955116272,-0.004073100379343506
2000-05-25,1.673611044883728,-0.016461355551102765
2000-05-26,1.694443941116333,0.01237103432795332
2000-05-30,1.6527780294418335,-0.024897102308268314
2000-05-31,1.6666669845581055,0.008368288138045427
2000-06-01,1.680556058883667,0.008298911580830147
2000-06-02,1.7083330154418945,0.016393324191885432
2000-06-05,1.6666669845581055,-0.024692235772715676
2000-06-06,1.6666669845581055,0.0
2000-06-07,1.680556058883667,0.008298911580830147
2000-06-08,1.701388955116272,0.01232022381254203
2000-06-09,1.6666669845581055,-0.020619135393372158
2000-06-12,1.6666669845581055,0.0
2000-06-13,1.6666669845581055,0.0
2000-06-14,1.6666669845581055,0.0
2000-06-15,1.6527780294418335,-0.008368288138045417
2000-06-16,1.618056058883667,-0.021232061303404697
2000-06-19,1.6666669845581055,0.029600349441450128
2000-06-20,1.6666669845581055,0.0
2000-06-21,1.763888955116272,0.05669519048793244
2000-06-22,1.736111044883728,-0.015873424849495704
2000-06-23,1.736111044883728,0.0
2000-06-26,1.7291669845581055,-0.004007799409750234
2000-06-27,1.7291669845581055,0.0
2000-06-28,1.7291669845581055,0.0
2000-06-29,1.7291669845581055,0.0
2000-06-30,1.6597219705581665,-0.040989680004249664
2000-07-03,1.6597219705581665,0.0
2000-07-05,1.694443941116333,0.020704527945786092
2000-07-06,1.736111044883728,0.024292951468213746
2000-07-07,1.763888955116272,0.01587342484949578
2000-07-10,1.736111044883728,-0.015873424849495704
2000-07-11,1.756943941116333,0.011928322532964872
2000-07-12,1.756943941116333,0.0
2000-07-13,1.75,-0.003960114736814566
2000-07-14,1.756943941116333,0.0039601147368146326
2000-07-17,1.743056058883667,-0.007935974354551345
2000-07-18,1.756943941116333,0.00793597435455124
2000-07-19,1.75,-0.003960114736814566
2000-07-20,1.736111044883728,-0.007968207796150305
2000-07-21,1.736111044883728,0.0
2000-07-24,1.736111044883728,0.0
2000-07-25,1.736111044883728,0.0
2000-07-26,1.680556058883667,-0.03252285405760651
2000-07-27,1.694443941116333,0.008229902589392744
2000-07-28,1.710068941116333,0.00917905747312392
2000-07-31,1.7222219705581665,0.007081614317272095
2000-08-01,1.756943941116333,0.01996060221078254
2000-08-02,1.756943941116333,0.0
2000-08-03,1.7222219705581665,-0.019960602210782625
2000-08-04,1.7222219705581665,0.0
2000-08-07,1.75,0.016000487473968088
2000-08-08,1.7222219705581665,-0.016000487473968063
2000-08-09,1.6666669845581055,-0.032789485960618904
2000-08-10,1.6527780294418335,-0.008368288138045417
2000-08-11,1.6527780294418335,0.0
2000-08-14,1.694443941116333,0.024897102308268203
2000-08-15,1.6666669845581055,-0.016528814170222766
2000-08-16,1.6527780294418335,-0.008368288138045417
2000-08-17,1.6666669845581055,0.008368288138045427
2000-08-18,1.6666669845581055,0.0
2000-08-21,1.6666669845581055,0.0
2000-08-22,1.680556058883667,0.008298911580830147
2000-08-23,1.694443941116333,0.008229902589392744
2000-08-24,1.6666669845581055,-0.016528814170222766
2000-08-25,1.694443941116333,0.01652881417022273
2000-08-28,1.763888955116272,0.04016637631770967
2000-08-29,1.7222219705581665,-0.023905704527313575
2000-08-30,1.694443941116333,-0.016260671790396024
2000-08-31,1.6875,-0.004106484906510715
2000-09-01,1.7291669845581055,0.024391636964974296
2000-09-05,1.694443941116333,-0.020285152058463554
2000-09-06,1.7222219705581665,0.016260671790396065
2000-09-07,1.75,0.016000487473968088
2000-09-08,1.7083330154418945,-0.02409773766187123
2000-09-11,1.694443941116333,-0.00816342160249283
2000-09-12,1.680556058883667,-0.008229902589392614
2000-09-13,1.680556058883667,0.0
2000-09-14,1.6666669845581055,-0.008298911580830088
2000-09-15,1.680556058883667,0.008298911580830147
2000-09-18,1.694443941116333,0.008229902589392744
2000-09-19,1.7222219705581665,0.016260671790396065
2000-09-20,1.7222219705581665,0.0
2000-09-21,1.7291669845581055,0.004024480268067461
2000-09-22,1.710068941116333,-0.01110609458533959
2000-09-25,1.7083330154418945,-0.0010156358706310954
2000-09-26,1.7083330154418945,0.0
2000-09-27,1.7083330154418945,0.0
2000-09-28,1.7222219705581665,0.00809725018790314
2000-09-29,1.75,0.016000487473968088
2000-10-02,1.75,0.0
2000-10-03,1.763888955116272,0.007905217053345437
2000-10-04,1.736111044883728,-0.015873424849495704
2000-10-05,1.763888955116272,0.01587342484949578
2000-10-06,1.743056058883667,-0.011881076671082173
2000-10-09,1.736111044883728,-0.00399234817841354
2000-10-10,1.7222219705581665,-0.008032279677817762
2000-10-11,1.743056058883667,0.012024627856231316
2000-10-12,1.743056058883667,0.0
2000-10-13,1.743056058883667,0.0
2000-10-16,1.756943941116333,0.00793597435455124
2000-10-17,1.756943941116333,0.0
2000-10-18,1.75,-0.003960114736814566
2000-10-19,1.7083330154418945,-0.02409773766187123
2000-10-20,1.6875,-0.0122699065090036
2000-10-23,1.736111044883728,0.028399436374724647
2000-10-24,1.7222219705581665,-0.008032279677817762
2000-10-25,1.736111044883728,0.00803227967781782
2000-10-26,1.7222219705581665,-0.008032279677817762
2000-10-27,1.7152780294418335,-0.0040401166903632
2000-10-30,1.7222219705581665,0.004040116690363208
2000-10-31,1.7222219705581665,0.0
2000-11-01,1.7222219705581665,0.0
2000-11-02,1.756943941116333,0.01996060221078254
2000-11-03,1.7083330154418945,-0.028057852398685842
2000-11-06,1.7083330154418945,0.0
2000-11-07,1.7291669845581055,0.01212173045597065
2000-11-08,1.736111044883728,0.004007799409750322
2000-11-09,1.7222219705581665,-0.008032279677817762
2000-11-10,1.7083330154418945,-0.008097250187903238
2000-11-13,1.75,0.024097737661871177
2000-11-14,1.701388955116272,-0.028170838041214827
2000-11-15,1.6875,-0.008196806129660096
2000-11-16,1.694443941116333,0.004106484906510756
2000-11-17,1.694443941116333,0.0
2000-11-20,1.694443941116333,0.0
2000-11-21,1.5902780294418335,-0.06344576644119879
2000-11-22,1.673611044883728,0.05107473211324549
2000-11-24,1.694443941116333,0.01237103432795332
2000-11-27,1.7083330154418945,0.008163421602492752
2000-11-28,1.673611044883728,-0.020534455930446265
2000-11-29,1.638888955116272,-0.02096504848356789
2000-11-30,1.6666669845581055,0.016807268641298383
2000-12-01,1.611111044883728,-0.03390178351717883
2000-12-04,1.625,0.00858378479804395
2000-12-05,1.638888955116272,0.00851073007783647
2000-12-06,1.638888955116272,0.0
2000-12-07,1.638888955116272,0.0
2000-12-08,1.631943941116333,-0.004246639713758682
2000-12-11,1.638888955116272,0.004246639713758703
2000-12-12,1.6527780294418335,0.00843898050325295
2000-12-13,1.6597219705581665,0.004192574362482304
2000-12-14,1.6597219705581665,0.0
2000-12-15,1.6597219705581665,0.0
2000-12-18,1.6527780294418335,-0.004192574362482153
2000-12-19,1.6527780294418335,0.0
2000-12-20,1.638888955116272,-0.008438980503253002
2000-12-21,1.631943941116333,-0.004246639713758682
2000-12-22,1.638888955116272,0.004246639713758703
2000-12-26,1.638888955116272,0.0
2000-12-27,1.631943941116333,-0.004246639713758682
2000-12-28,1.5972219705581665,-0.02150605436217905
2000-12-29,1.6666669845581055,0.04255996271723606
2001-01-02,1.611111044883728,-0.03390178351717883
2001-01-03,1.611111044883728,0.0
2001-01-04,1.611111044883728,0.0
2001-01-05,1.611111044883728,0.0
2001-01-08,1.6458330154418945,0.02132261742622635
2001-01-09,1.6527780294418335,0.004210877952906935
2001-01-10,1.631943941116333,-0.012685620217011601
2001-01-11,1.6527780294418335,0.012685620217011657
2001-01-12,1.756943941116333,0.061118376309446915
2001-01-16,1.673611044883728,-0.04859230832913206
2001-01-17,1.736111044883728,0.03666398579616728
2001-01-18,1.736111044883728,0.0
2001-01-19,1.6527780294418335,-0.049190053776482105
2001-01-22,1.6458330154418945,-0.0042108779529070085
2001-01-23,1.6666669845581055,0.012579166090952462
2001-01-24,1.7152780294418335,0.02874936927025568
2001-01-25,1.7152780294418335,0.0
2001-01-26,1.6527780294418335,-0.037117657408301065
2001-01-29,1.618056058883667,-0.021232061303404697
2001-01-30,1.6666669845581055,0.029600349441450128
2001-01-31,1.7152780294418335,0.02874936927025568
2001-02-01,1.701388955116272,-0.008130233876883535
2001-02-02,1.736111044883728,0.02020263024506457
2001-02-05,1.7222219705581665,-0.008032279677817762
2001-02-06,1.736111044883728,0.00803227967781782
2001-02-07,1.7222219705581665,-0.008032279677817762
2001-02-08,1.7291669845581055,0.004024480268067461
2001-02-09,1.7222219705581665,-0.004024480268067499
2001-02-12,1.7291669845581055,0.004024480268067461
2001-02-13,1.7291669845581055,0.0
2001-02-14,1.7291669845581055,0.0
2001-02-15,1.743056058883667,0.008000147588163746
2001-02-16,1.8402780294418335,0.054276734845824404
2001-02-20,2.006943941116333,0.08669647457964379
2001-02-21,1.8125,-0.1019060299964615
2001-02-22,1.7847219705581665,-0.01544446343769378
2001-02-23,1.7847219705581665,0.0
2001-02-26,1.7847219705581665,0.0
2001-02-27,1.7777780294418335,-0.003898357844415868
2001-02-28,1.7777780294418335,0.0
2001-03-01,1.7777780294418335,0.0
2001-03-02,1.743056058883667,-0.01972435814689719
2001-03-05,1.7777780294418335,0.0197243581468972
2001-03-06,1.7552080154418945,-0.012776909253242718
2001-03-07,1.7847219705581665,0.016675267097658632
2001-03-08,1.7777780294418335,-0.003898357844415868
2001-03-09,1.7777780294418335,0.0
2001-03-12,1.763888955116272,-0.007843281475814944
2001-03-13,1.763888955116272,0.0
2001-03-14,1.763888955116272,0.0
2001-03-15,1.7777780294418335,0.007843281475815084
2001-03-16,1.736111044883728,-0.02371670632531072
2001-03-19,1.75,0.007968207796150269
2001-03-20,1.75,0.0
2001-03-21,1.7777780294418335,0.01574849852916052
2001-03-22,1.7777780294418335,0.0
2001-03-23,1.736111044883728,-0.02371670632531072
2001-03-26,1.680556058883667,-0.03252285405760651
2001-03-27,1.7083330154418945,0.016393324191885432
2001-03-28,1.7916669845581055,0.04762841249982948
2001-03-29,1.7847219705581665,-0.0038838184643818813
2001-03-30,1.763888955116272,-0.011741639320230805
2001-04-02,1.680556058883667,-0.048396278907102325
2001-04-03,1.694443941116333,0.008229902589392744
2001-04-04,1.7222219705581665,0.016260671790396065
2001-04-05,1.6666669845581055,-0.032789485960618904
2001-04-06,1.743056058883667,0.04481411381685021
2001-04-09,1.7400000095367432,-0.0017548096103614703
2001-04-10,1.75,0.0057306692280980846
2001-04-11,1.75,0.0
2001-04-12,1.7333329916000366,-0.009569648169995152
2001-04-16,1.6866669654846191,-0.02729176796938482
2001-04-17,1.7422219514846802,0.0324069103921636
2001-04-18,1.7777780294418335,0.020203004276376633
2001-04-19,1.7111109495162964,-0.038221448819751654
2001-04-20,1.7233330011367798,0.0071173694434203605
2001-04-23,1.7277779579162598,0.0025759584609809727
2001-04-24,1.75,0.012779622386189697
2001-04-25,1.75,0.0
2001-04-26,1.7699999809265137,0.011363747874334085
2001-04-27,1.7611110210418701,-0.005034663966105395
2001-04-30,1.7611110210418701,0.0
2001-05-01,1.775555968284607,0.008168723608885509
2001-05-02,1.7366670370101929,-0.02214581510576265
2001-05-03,1.7555559873580933,0.010817828313368028
2001-05-04,1.75,-0.0031698207247196947
2001-05-07,1.7666670083999634,0.009478937388466694
2001-05-08,1.7000000476837158,-0.03846644621247467
2001-05-09,1.6877779960632324,-0.00721541050690678
2001-05-10,1.7666670083999634,0.0456818567193814
2001-05-11,1.7666670083999634,0.0
2001-05-14,1.7611110210418701,-0.0031498534802379117
2001-05-15,1.7611110210418701,0.0
2001-05-16,1.805556058883667,0.024923738362175596
2001-05-17,1.805556058883667,0.0
2001-05-18,1.8211109638214111,0.008578124334658948
2001-05-21,1.805556058883667,-0.008578124334658925
2001-05-22,1.8111109733581543,0.00307184421075276
2001-05-23,1.8544440269470215,0.02364448078749778
2001-05-24,1.8233330249786377,-0.016918776554232393
2001-05-25,1.8111109733581543,-0.00672570423326547
2001-05-29,1.8555560111999512,0.024243933226740243
2001-05-30,1.8544440269470215,-0.0005994524392424269
2001-05-31,1.861111044883728,0.003588710145915493
2001-06-01,1.861111044883728,0.0
2001-06-04,1.863332986831665,0.0011931671909263361
2001-06-05,1.8777780532836914,0.007722378771003949
2001-06-06,1.8688889741897583,-0.004745068460783721
2001-06-07,1.8722219467163086,0.0017818094565071236
2001-06-08,1.8722219467163086,0.0
2001-06-11,1.75,-0.06751014437222395
2001-06-12,1.7777780294418335,0.01574849852916052
2001-06-13,1.8222219944000244,0.024692346004965518
2001-06-14,1.8111109733581543,-0.006116178052969157
2001-06-15,1.7833329439163208,-0.015456400541477813
2001-06-18,1.7833329439163208,0.0
2001-06-19,1.7611110210418701,-0.012539182031450425
2001-06-20,1.7333329916000366,-0.015898732078223846
2001-06-21,1.7466670274734497,0.00766327646816123
2001-06-22,1.7777780294418335,0.01765487023099449
2001-06-25,1.861111044883728,0.04580935888540965
2001-06-26,1.850000023841858,-0.0059879933722687
2001-06-27,1.861111044883728,0.005987993372268838
2001-06-28,1.7888890504837036,-0.039578860363293916
2001-06-29,1.75,-0.02197899705127634
2001-07-02,1.8722219467163086,0.06751014437222394
2001-07-03,1.8722219467163086,0.0
2001-07-05,1.8722219467163086,0.0
2001-07-06,1.8722219467163086,0.0
2001-07-09,1.8711110353469849,-0.0005935413212025738
2001-07-10,1.8722219467163086,0.0005935413212026024
2001-07-11,1.8666670322418213,-0.002971427390839111
2001-07-12,1.8833329677581787,0.008888557462711904
2001-07-13,1.8722219467163086,-0.005917130071872935
2001-07-16,1.9199999570846558,0.02519923138030154
2001-07-17,1.9011110067367554,-0.009886708021832023
2001-07-18,1.888888955116272,-0.006449653884564278
2001-07-19,1.9777779579162598,0.04598516926151895
2001-07-20,1.9900000095367432,0.0061606724856632855
2001-07-23,1.9600000381469727,-0.015190150823567389
2001-07-24,1.9800000190734863,0.01015236163435085
2001-07-25,1.9666670560836792,-0.00675659408732282
2001-07-26,1.8955559730529785,-0.03682807527421339
2001-07-27,1.8766670227050781,-0.010014841775996099
2001-07-30,1.8722219467163086,-0.0023714108943388348
2001-07-31,1.8722219467163086,0.0
2001-08-01,1.8722219467163086,0.0
2001-08-02,1.8722219467163086,0.0
2001-08-03,1.8722219467163086,0.0
2001-08-06,1.9044439792633057,0.01706415926492983
2001-08-07,1.9777779579162598,0.03778387947049443
2001-08-08,1.9777779579162598,0.0
2001-08-09,1.8722219467163086,-0.05484803873542428
2001-08-10,1.8722219467163086,0.0
2001-08-13,1.9377779960632324,0.03441602148427154
2001-08-14,1.8944439888000488,-0.02261656791474397
2001-08-15,1.899999976158142,0.002928487746874262
2001-08-16,1.8955559730529785,-0.0023416886460669896
2001-08-17,1.9033329486846924,0.004094347929701669
2001-08-20,1.955556035041809,0.027068036992007674
2001-08-21,1.9266669750213623,-0.014883015837837486
2001-08-22,1.9544440507888794,0.01431422593579187
2001-08-23,1.9333330392837524,-0.01086030320800361
2001-08-24,1.9433330297470093,0.005159078685259847
2001-08-27,1.9244439601898193,-0.009767481310329045
2001-08-28,1.8944439888000488,-0.015711688287398076
2001-08-29,1.8944439888000488,0.0
2001-08-30,1.9222220182418823,0.014556432173394243
2001-08-31,1.9666670560836792,0.02285844220162657
2001-09-04,1.9666670560836792,0.0
2001-09-05,2.0266671180725098,0.03005236979089254
2001-09-06,2.0155560970306396,-0.0054974940442952145
2001-09-07,2.0266671180725098,0.005497494044295088
2001-09-10,2.1333329677581787,0.05129290029106067
2001-09-17,2.01111102104187,-0.058998214184398816
2001-09-18,1.9722219705581665,-0.019526505168861893
2001-09-19,1.955556035041809,-0.008486241081196529
2001-09-20,1.9111109972000122,-0.02298982302114947
2001-09-21,1.7811110019683838,-0.07044741887118919
2001-09-24,1.805556058883667,0.013631282198474549
2001-09-25,1.899999976158142,0.05098526341822155
2001-09-26,1.8777780532836914,-0.011764682312125192
2001-09-27,1.8666670322418213,-0.005934686395115704
2001-09-28,1.861111044883728,-0.0029808595668146315
2001-10-01,1.8333330154418945,-0.015038015175022585
2001-10-02,1.8388890027999878,0.003025956257493159
2001-10-03,1.8388890027999878,0.0
2001-10-04,1.8333330154418945,-0.0030259562574930297
2001-10-05,1.888888955116272,0.029853171606581498
2001-10-08,1.888888955116272,0.0
2001-10-09,1.8388890027999878,-0.026827215349088544
2001-10-10,1.8555560111999512,0.009022801210856444
2001-10-11,1.861111044883728,0.0029892577066730863
2001-10-12,1.8222219944000244,-0.021117012880444215
2001-10-15,1.861111044883728,0.021117012880444284
2001-10-16,1.8944439888000488,0.017751740527181342
2001-10-17,1.8622219562530518,-0.017155010983007035
2001-10-18,1.861111044883728,-0.000596729544174267
2001-10-19,1.888888955116272,0.014815156431559035
2001-10-22,1.888888955116272,0.0
2001-10-23,1.9377779960632324,0.025553152010366394
2001-10-24,2.694443941116333,0.32964989945315154
2001-10-25,2.6666669845581055,-0.010362481024060977
2001-10-26,2.5888888835906982,-0.029600591032084626
2001-10-29,2.6111109256744385,0.008546991606667121
2001-10-30,2.5888888835906982,-0.008546991606667087
2001-10-31,2.6111109256744385,0.008546991606667121
2001-11-01,2.6433329582214355,0.012264832274383075
2001-11-02,2.644443988800049,0.0004202259687178847
2001-11-05,2.6422219276428223,-0.0008406286015419763
2001-11-06,2.6433329582214355,0.0004204026328239836
2001-11-07,2.5833330154418945,-0.02296017342758656
2001-11-08,2.6044440269470215,0.008138795428280209
2001-11-09,2.555556058883667,-0.018949391523278746
2001-11-12,2.6111109256744385,0.02150593724820194
2001-11-13,2.5833330154418945,-0.010695341153203312
2001-11-14,2.555556058883667,-0.010810596094998603
2001-11-15,2.5611109733581543,0.002171302772643416
2001-11-16,2.644443988800049,0.0320196927186596
2001-11-19,2.6355559825897217,-0.0033666722172594377
2001-11-20,2.587778091430664,-0.018294531055914963
2001-11-21,2.6222219467163086,0.01322240186400723
2001-11-23,2.5722219944000244,-0.019251915003690025
2001-11-26,2.6222219467163086,0.01925191500369
2001-11-27,2.6166670322418213,-0.0021206467930771637
2001-11-28,2.644443988800049,0.010559448202244472
2001-11-29,2.6388890743255615,-0.0021028076235248107
2001-11-30,2.6277780532836914,-0.004219380969762335
2001-12-03,2.6277780532836914,0.0
2001-12-04,2.6333329677581787,0.0021116895334431507
2001-12-05,2.6222219467163086,-0.0042283023493234016
2001-12-06,2.694443941116333,0.027169823615544816
2001-12-07,2.605556011199951,-0.0335457608148343
2001-12-10,2.6322219371795654,0.010182240114494728
2001-12-11,2.6333329677581787,0.00042199943411836994
2001-12-12,2.6388890743255615,0.0021076914363190795
2001-12-13,2.6355559825897217,-0.0012638645937347057
2001-12-14,2.685555934906006,0.018793599813585953
2001-12-17,2.6722218990325928,-0.004977460363619448
2001-12-18,2.644443988800049,-0.010449467232707121
2001-12-19,2.6388890743255615,-0.0021028076235248107
2001-12-20,2.694443941116333,0.02083382982990222
2001-12-21,2.707777976989746,0.0049365106261027355
2001-12-24,2.694443941116333,-0.0049365106261026965
2001-12-26,2.76111102104187,0.02444128934069752
2001-12-27,2.8444440364837646,0.029734488139843564
2001-12-28,2.8444440364837646,0.0
2001-12-31,2.8611109256744385,0.0058423542350954
2002-01-02,2.9455559253692627,0.02908758355373161
2002-01-03,3.0088889598846436,0.02127332578875622
2002-01-04,2.9844439029693604,-0.008157461976793968
2002-01-07,2.9977779388427734,0.004457894845119395
2002-01-08,3.055556058883667,0.019090264890337008
2002-01-09,3.1044440269470215,0.01587304994695114
2002-01-10,3.027777910232544,-0.025005654489246593
2002-01-11,3.038888931274414,0.0036629779599145597
2002-01-14,3.0833330154418945,0.014519194276817258
2002-01-15,2.944443941116333,-0.04609117504197296
2002-01-16,2.8955559730529785,-0.016742846168247838
2002-01-17,2.8566670417785645,-0.013521563293452464
2002-01-18,2.8111109733581543,-0.01607580585839361
2002-01-22,2.8777780532836914,0.023438717710687867
2002-01-23,2.8888890743255615,0.0038535377699642154
2002-01-24,2.8888890743255615,0.0
2002-01-25,2.8888890743255615,0.0
2002-01-28,2.8333330154418945,-0.019418262243701693
2002-01-29,2.8333330154418945,0.0
2002-01-30,2.8333330154418945,0.0
2002-01-31,2.8355560302734375,0.0007842859253602429
2002-02-01,2.9411110877990723,0.03654938241998446
2002-02-04,3.0,0.019824857691588583
2002-02-05,2.9100000858306885,-0.03045917798962703
2002-02-06,2.8788890838623047,-0.010748625715454452
2002-02-07,2.902221918106079,0.008072137321638487
2002-02-08,2.8455560207366943,-0.019718135933079427
2002-02-11,2.957777976989746,0.038679816631061764
2002-02-12,2.8888890743255615,-0.023566278107771
2002-02-13,2.9555559158325195,0.02281473547476952
2002-02-14,3.0,0.014925528318462191
2002-02-15,3.0,0.0
2002-02-19,2.9777779579162598,-0.007434917993253533
2002-02-20,2.98888897895813,0.003724368731407788
2002-02-21,2.9477779865264893,-0.01385007777721728
2002-02-22,2.98888897895813,0.01385007777721723
2002-02-25,2.940000057220459,-0.016492138592932665
2002-02-26,2.9166669845581055,-0.007968080120573333
2002-02-27,2.933332920074463,0.0056977712395773865
2002-02-28,2.98888897895813,0.018762447473928575
2002-03-01,2.9455559253692627,-0.01460417089182616
2002-03-04,2.95444393157959,0.003012885813293808
2002-03-05,2.983333110809326,0.009730714701867354
2002-03-06,2.9777779579162598,-0.001863798354742755
2002-03-07,3.0299999713897705,0.017385239404101607
2002-03-08,2.9666669368743896,-0.02112353092772252
2002-03-11,3.049999952316284,0.027702495834079768
2002-03-12,3.0,-0.016529286317205204
2002-03-13,3.0155560970306396,0.005171967963017417
2002-03-14,3.0255560874938965,0.0033106485334024123
2002-03-15,3.0299999713897705,0.0014677049144282916
2002-03-18,2.98888897895813,-0.013660870672693911
2002-03-19,2.934443950653076,-0.018383758707682846
2002-03-20,2.9388890266418457,0.0015136471419684812
2002-03-21,2.933332920074463,-0.0018923359082142167
2002-03-22,2.880000114440918,-0.01834895804805172
2002-03-25,2.7899999618530273,-0.03174875172375948
2002-03-26,2.9066669940948486,0.04096547973955841
2002-03-27,2.8611109256744385,-0.01579707693937645
2002-03-28,2.8677780628204346,0.00232755082855185
2002-04-01,2.8333330154418945,-0.012083773158081571
2002-04-02,2.858889102935791,0.008979361196915595
2002-04-03,2.972222089767456,0.03887672761348263
2002-04-04,3.0444440841674805,0.024008466277074706
2002-04-05,3.0722219944000244,0.009082758757964833
2002-04-08,3.097778081893921,0.008284030251840812
2002-04-09,3.0188889503479004,-0.02579624026826206
2002-04-10,3.0444440841674805,0.00842945125845653
2002-04-11,3.0999999046325684,0.018083763008763035
2002-04-12,3.1777780055999756,0.024780131454472422
2002-04-15,3.1777780055999756,0.0
2002-04-16,3.2055559158325195,0.008703315827425203
2002-04-17,3.2100000381469727,0.0013854210164063313
2002-04-18,3.2522220611572266,0.013067524817260012
2002-04-19,3.222222089767456,-0.009267262299374366
2002-04-22,3.1911110877990723,-0.00970205200510287
2002-04-23,3.200000047683716,0.002781665168342592
2002-04-24,3.217777967453003,0.0055402244204824655
2002-04-25,3.2166669368743896,-0.00034533844214212797
2002-04-26,3.183332920074463,-0.01041697468020196
2002-04-29,3.1277780532836914,-0.0176058706719084
