Date,Close,log_returns
2000-08-23,7.667629718780518,0.0
2000-08-24,7.525632858276367,-0.01869262699889384
2000-08-25,7.505348205566406,-0.0026990473792807956
2000-08-28,7.485067367553711,-0.002705842314744885
2000-08-29,7.444492340087891,-0.005435542395066251
2000-08-30,7.485067367553711,0.005435542395066207
2000-08-31,7.38364315032959,-0.013642849559675398
2000-09-01,7.444492340087891,0.00820730716460924
2000-09-05,7.525632858276367,0.010840432089092047
2000-09-06,7.525632858276367,0.0
2000-09-07,7.667629718780518,0.018692626998893902
2000-09-08,7.809618949890137,0.018348637769265822
2000-09-11,7.829901218414307,0.0025937215050671294
2000-09-12,7.789333343505859,-0.005194616416232586
2000-09-13,7.728479862213135,-0.007843088769141124
2000-09-14,7.647343158721924,-0.010553900951617609
2000-09-15,7.586487293243408,-0.00798961093760935
2000-09-18,7.586487293243408,0.0
2000-09-19,7.606773853302002,0.002670469745619226
2000-09-20,7.505348205566406,-0.013423286323526492
2000-09-21,7.485067367553711,-0.002705842314744885
2000-09-22,7.5459208488464355,0.008097114161175067
2000-09-25,7.505348205566406,-0.005391271846430156
2000-09-26,7.728479862213135,0.029296328467134026
2000-09-27,7.647343158721924,-0.010553900951617609
2000-09-28,7.667629718780518,0.0026492468626581047
2000-09-29,7.606773853302002,-0.007968388054648215
2000-10-02,7.3430705070495605,-0.035282066446598474
2000-10-03,7.261932849884033,-0.011111054194492554
2000-10-04,7.160506725311279,-0.014065276009570749
2000-10-05,7.261932849884033,0.014065276009570665
2000-10-06,7.3430705070495605,0.01111105419449262
2000-10-09,7.3633551597595215,0.002758612600136428
2000-10-10,7.302502155303955,-0.008298642538320156
2000-10-11,7.201079368591309,-0.013986123335123682
2000-10-12,7.160506725311279,-0.005650176930755798
2000-10-13,7.201079368591309,0.0056501769307558646
2000-10-16,7.221363544464111,0.002812864556922352
2000-10-17,7.160506725311279,-0.008463041487678036
2000-10-18,7.079370975494385,-0.011395691670376686
2000-10-19,7.180793285369873,0.014224803895127345
2000-10-20,7.302502155303955,0.016807188041128657
2000-10-23,7.140224933624268,-0.022472771261759943
2000-10-24,7.180793285369873,0.0056655832206313015
2000-10-25,7.0387983322143555,-0.01997239823094282
2000-10-26,7.119939804077148,0.011461806750914802
2000-10-27,7.119939804077148,0.0
2000-10-30,7.160506725311279,0.0056814792552772365
2000-10-31,7.2416462898254395,0.011267818486430605
2000-11-01,7.284816265106201,0.005943649695326282
2000-11-02,7.243307590484619,-0.005714266753524683
2000-11-03,7.284816265106201,0.005714266753524743
2000-11-06,7.305572032928467,0.0028451308353672727
2000-11-07,7.3678364753723145,0.008486755633451911
2000-11-08,7.388588905334473,0.002812665412922881
2000-11-09,7.45085334777832,0.008391798934456617
2000-11-10,7.409340858459473,-0.005587086780816367
2000-11-13,7.409340858459473,0.0
2000-11-14,7.45085334777832,0.005587086780816473
2000-11-15,7.430098533630371,-0.002789448923853889
2000-11-16,7.471607208251953,0.005571010822028247
2000-11-17,7.471607208251953,0.0
2000-11-20,7.430098533630371,-0.00557101082202835
2000-11-21,7.471607208251953,0.005571010822028247
2000-11-22,7.430098533630371,-0.00557101082202835
2000-11-24,7.430098533630371,0.0
2000-11-27,7.471607208251953,0.005571010822028247
2000-11-28,7.3678364753723145,-0.013986026245553852
2000-11-29,7.45085334777832,0.011204464347379553
2000-11-30,7.616885662078857,0.02203901123382967
2000-12-01,7.699903964996338,0.010840276311802463
2000-12-04,7.720664024353027,0.002692517151502286
2000-12-05,7.928205490112305,0.026526342376712735
2000-12-06,7.990467548370361,0.00782255852663029
2000-12-07,7.94895601272583,-0.005208673869166922
2000-12-08,7.990467548370361,0.005208673869166998
2000-12-11,7.990467548370361,0.0
2000-12-12,8.031974792480469,0.005181149799744005
2000-12-13,8.114995002746582,0.010283160603824405
2000-12-14,8.052732467651367,-0.00770211435177717
2000-12-15,8.052732467651367,0.0
2000-12-18,8.218765258789062,0.020408515148914105
2000-12-19,8.15650463104248,-0.007604262791709141
2000-12-20,8.031974792480469,-0.015385298609252213
2000-12-21,8.011220932006836,-0.002587249125048513
2000-12-22,7.990467548370361,-0.002593900674695444
2000-12-26,7.928205490112305,-0.007822558526630299
2000-12-27,8.198014259338379,0.033465245216895305
2000-12-28,8.15650463104248,-0.005076238281268885
2000-12-29,7.969711780548096,-0.023167394061978843
2001-01-02,8.073485374450684,0.012936952682523165
2001-01-03,8.260276794433594,0.02287281540556713
2001-01-04,8.281035423278809,0.002509914506141294
2001-01-05,8.343290328979492,0.007489650725475539
2001-01-08,8.301786422729492,-0.00498693912733488
2001-01-09,8.36405086517334,0.0074721396912944184
2001-01-10,8.405557632446289,0.0049502469946028525
2001-01-11,8.447065353393555,0.004925975608069254
2001-01-12,8.426311492919922,-0.0024599546526398626
2001-01-16,8.488576889038086,0.007362233312662967
2001-01-17,8.488576889038086,0.0
2001-01-18,8.488576889038086,0.0
2001-01-19,8.488576889038086,0.0
2001-01-22,8.592347145080566,0.012150575990129706
2001-01-23,8.571592330932617,-0.002418421982061752
2001-01-24,8.67536735534668,0.012034153114239417
2001-01-25,8.758382797241211,0.009523604344300997
2001-01-26,8.696122169494629,-0.007134077068148097
2001-01-29,8.71355152130127,0.0020022612645270764
2001-01-30,8.723517417907715,0.0011430702862181275
2001-01-31,8.743437767028809,0.0022809193184085285
2001-02-01,8.693633079528809,-0.005712521716232973
2001-02-02,8.773329734802246,0.009125479818936516
2001-02-05,8.696951866149902,-0.008743803564601152
2001-02-06,8.6338529586792,-0.0072817375672628295
2001-02-07,8.501026153564453,-0.015503986331660906
2001-02-08,8.484426498413086,-0.0019545738080937996
2001-02-09,8.421331405639648,-0.007464366411231167
2001-02-12,8.484426498413086,0.007464366411231221
2001-02-13,8.594011306762695,0.01283329465930039
2001-02-14,8.649892807006836,0.006481327603771523
2001-02-15,8.639727592468262,-0.00117587494403922
2001-02-16,8.500873565673828,-0.016202123021657994
2001-02-20,8.578768730163574,0.009121467911393226
2001-02-21,8.541513442993164,-0.004352188310874652
2001-02-22,8.443290710449219,-0.011566083026575585
2001-02-23,8.480552673339844,0.004403494201297501
2001-02-26,8.494097709655762,0.0015959137755618277
2001-02-27,8.500873565673828,0.0007973954491976044
2001-02-28,8.67359733581543,0.020114691715944474
2001-03-01,8.714238166809082,0.004674636471596603
2001-03-02,8.73794937133789,0.0027172775981782866
2001-03-05,8.727785110473633,-0.0011639089123093016
2001-03-06,8.721015930175781,-0.0007758906324477731
2001-03-07,8.632957458496094,-0.010148595425065991
2001-03-08,8.653277397155762,0.0023509975640958842
2001-03-09,8.68714714050293,0.003906454117741701
2001-03-12,8.68714714050293,0.0
2001-03-13,8.622795104980469,-0.0074353029118113595
2001-03-14,8.568610191345215,-0.006303742146814224
2001-03-15,8.551673889160156,-0.0019785077899608637
2001-03-16,8.507648468017578,-0.005161461628980036
2001-03-19,8.467005729675293,-0.0047886473013570964
2001-03-20,8.544900894165039,0.009157787025478332
2001-03-21,8.602473258972168,0.006715031774415324
2001-03-22,8.53473949432373,-0.007904916433468636
2001-03-23,8.53473949432373,0.0
2001-03-26,8.754878044128418,0.02546620205381904
2001-03-27,8.558449745178223,-0.022691966569825632
2001-03-28,8.483935356140137,-0.0087446520461593
2001-03-29,8.612632751464844,0.0150556328631991
2001-03-30,8.670209884643555,0.006662948613454
2001-04-02,8.639727592468262,-0.0035219449780643296
2001-04-03,8.6160249710083,-0.0027472156059404787
2001-04-04,8.636345863342285,0.0023557228077860475
2001-04-05,8.81922721862793,0.02095468837323835
2001-04-06,8.734561920166016,-0.009646459158162039
2001-04-09,8.792135238647461,0.006569808908444937
2001-04-10,8.73794937133789,-0.006182062561305509
2001-04-11,8.53473949432373,-0.02353070270048405
2001-04-12,8.602473258972168,0.007904916433468566
2001-04-16,8.551673889160156,-0.005922709869556388
2001-04-17,8.714238166809082,0.018831218538393653
2001-04-18,8.92083740234375,0.023431562536759737
2001-04-19,8.907285690307617,-0.0015202626295279557
2001-04-20,8.883584022521973,-0.002664477025642836
2001-04-23,8.927608489990234,0.004943471032922784
2001-04-24,8.849712371826172,-0.008763594616748716
2001-04-25,8.866646766662598,0.0019117246225984757
2001-04-26,8.941158294677734,0.00836846120023474
2001-04-27,8.947930335998535,0.0007571142146032334
2001-04-30,8.964861869812012,0.001890441050327265
2001-05-01,8.897126197814941,-0.007584373747798101
2001-05-02,8.856481552124023,-0.004578755740576678
2001-05-03,8.82939338684082,-0.0030632565885026723
2001-05-04,8.839550018310547,0.001149659303956854
2001-05-07,8.768428802490234,-0.00807833804457543
2001-05-08,8.771815299987793,0.00038614029768935395
2001-05-09,8.666823387145996,-0.01204144237891748
2001-05-10,8.649892807006836,-0.00195540370864643
2001-05-11,8.653277397155762,0.00039121041429486254
2001-05-14,8.690534591674805,0.004296316386712703
2001-05-15,8.842938423156738,0.017384766811762216
2001-05-16,9.031303405761719,0.021077476509737274
2001-05-17,9.086606979370117,0.006104870174738916
2001-05-18,9.148818016052246,0.006823123458930159
2001-05-21,9.245596885681152,0.010522733466056491
2001-05-22,9.349286079406738,0.011152559406038055
2001-05-23,9.363112449645996,0.00147777664461219
2001-05-24,9.414955139160156,0.005521635385098618
2001-05-25,9.380393028259277,-0.003677734463814373
2001-05-29,9.314720153808594,-0.007025701737984812
2001-05-30,9.2628755569458,-0.005581425310339443
2001-05-31,9.373477935791016,0.011869669400789987
2001-06-01,9.37693977355957,0.0003692544733190429
2001-06-04,9.43569278717041,0.006246143854500298
2001-06-05,9.470253944396973,0.0036561190207618772
2001-06-06,9.511731147766113,0.0043701719477807635
2001-06-07,9.522098541259766,0.0010893650608729613
2001-06-08,9.511731147766113,-0.0010893650608728735
2001-06-11,9.622334480285645,0.01156101025005174
2001-06-12,9.87464427947998,0.025883383100720136
2001-06-13,9.812427520751953,-0.006320591146160579
2001-06-14,9.798605918884277,-0.0014095742785539857
2001-06-15,9.656896591186523,-0.014567789626696791
2001-06-18,9.746761322021484,0.009262724972209741
2001-06-19,9.798605918884277,0.005305064654486909
2001-06-20,9.864272117614746,0.00667923004293238
2001-06-21,9.957592964172363,0.009416019700281832
2001-06-22,9.95413875579834,-0.0003469520840530059
2001-06-25,9.926491737365723,-0.0027813037684522248
2001-06-26,10.075106620788574,0.014860574212074828
2001-06-27,9.978327751159668,-0.009652174205708054
2001-06-28,10.057825088500977,0.007935431032732537
2001-06-29,10.358525276184082,0.029458931527921627
2001-07-02,10.178799629211426,-0.017502789286111306
2001-07-03,10.196078300476074,0.0016960764590953819
2001-07-05,10.220269203186035,0.002369759235972689
2001-07-06,10.196078300476074,-0.0023697592359727127
2001-07-09,10.037086486816406,-0.015716284419202285
2001-07-10,10.050911903381348,0.0013764854496024635
2001-07-11,10.040549278259277,-0.0010315452865551195
2001-07-12,10.057825088500977,0.0017191255552492792
2001-07-13,10.057825088500977,0.0
2001-07-16,10.054369926452637,-0.0003435887609245987
2001-07-17,10.057825088500977,0.0003435887609245446
2001-07-18,10.07165241241455,0.0013738385497379163
2001-07-19,10.130411148071289,0.005817118748767589
2001-07-20,10.189166069030762,0.005783101103221651
2001-07-23,10.113126754760742,-0.007490747028918889
2001-07-24,9.988700866699219,-0.012379717854488572
2001-07-25,10.019808769226074,0.003109469736384121
2001-07-26,9.981786727905273,-0.0038019054155282554
2001-07-27,9.967964172363281,-0.0013857373781768277
2001-07-30,9.850447654724121,-0.011859466441897528
2001-07-31,9.798605918884277,-0.0052767789489095475
2001-08-01,9.885011672973633,0.008779515116827166
2001-08-02,9.857364654541016,-0.0028007810252184133
2001-08-03,9.902289390563965,0.004547125504019981
2001-08-06,9.895380020141602,-0.0006979983915832078
2001-08-07,9.919574737548828,0.0024420675926088145
2001-08-08,9.971415519714355,0.005212500621824771
2001-08-09,10.075106620788574,0.010345138684304533
2001-08-10,10.19953727722168,0.012274663797643491
2001-08-13,10.223727226257324,0.002368863248416926
2001-08-14,10.28248405456543,0.005730652854697831
2001-08-15,10.431108474731445,0.014350670518540635
2001-08-16,10.51728630065918,0.008227676917440599
2001-08-17,10.605224609375,0.00832654954364306
2001-08-20,10.728328704833984,0.011541018043077217
2001-08-21,10.86903190612793,0.013029850684404126
2001-08-22,10.851449012756348,-0.001619015460840974
2001-08-23,10.693161010742188,-0.014694241387490911
2001-08-24,10.450448036193848,-0.022959527476158006
2001-08-27,10.49618148803711,0.0043666714456473766
2001-08-28,10.468038558959961,-0.002684855045369978
2001-08-29,10.302716255187988,-0.01591909360388373
2001-08-30,10.288654327392578,-0.0013658080626521903
2001-08-31,10.306238174438477,0.001707593406183376
2001-09-04,10.285130500793457,-0.0020501484258849995
2001-09-05,10.246438026428223,-0.0037690759105080945
2001-09-06,10.292160987854004,0.004452400762857054
2001-09-07,10.158498764038086,-0.013071864547292924
2001-09-10,10.179608345031738,0.0020758656113793942
2001-09-17,9.500726699829102,-0.06901824699936648
2001-09-18,9.651981353759766,0.015794925508652944
2001-09-19,9.4338960647583,-0.022854048198599573
2001-09-20,9.145462989807129,-0.031051259504235883
2001-09-21,8.962557792663574,-0.02020225402576917
2001-09-24,9.13843059539795,0.019433009255973882
2001-09-25,9.247474670410156,0.011861842210594945
2001-09-26,9.409276008605957,0.01734550647938794
2001-09-27,9.472590446472168,0.00670640006041057
2001-09-28,9.465553283691406,-0.0007431734815110216
2001-10-01,9.602738380432129,0.014389067055324917
2001-10-02,9.532390594482422,-0.00735277018277245
2001-10-03,9.462040901184082,-0.007407435699107476
2001-10-04,9.602738380432129,0.014760205881879917
2001-10-05,9.602738380432129,0.0
2001-10-08,9.70474624633789,0.010566763825462781
2001-10-09,9.905244827270508,0.020449327803288456
2001-10-10,9.979109764099121,0.0074294869618050895
2001-10-11,10.225333213806152,0.02437440519462221
2001-10-12,10.112777709960938,-0.011068545489596193
2001-10-15,10.162020683288574,0.004857564469969497
2001-10-16,10.112777709960938,-0.004857564469969505
2001-10-17,10.077594757080078,-0.003485125254582111
2001-10-18,9.975593566894531,-0.010173152342372276
2001-10-19,9.69418716430664,-0.028615021989869597
2001-10-22,9.57108211517334,-0.0127801717104242
2001-10-23,9.634393692016602,0.006593099470110247
2001-10-24,9.528874397277832,-0.01101277305139744
2001-10-25,9.539421081542969,0.0011062011654196264
2001-10-26,9.57108211517334,0.0033134724158677704
2001-10-29,9.535904884338379,-0.0036821368623578153
2001-10-30,9.440932273864746,-0.010009402790150505
2001-10-31,9.673084259033203,0.024292476801311042
2001-11-01,9.841928482055664,0.01730446590342052
2001-11-02,9.810269355773926,-0.0032219453447994172
2001-11-05,9.778611183166504,-0.0032322623140135557
2001-11-06,9.838412284851074,0.006096876728048206
2001-11-07,9.813785552978516,-0.0025062585840527015
2001-11-08,9.915794372558594,0.010340790727795583
2001-11-09,9.845442771911621,-0.007120191651066729
2001-11-12,9.859513282775879,0.001428119222051251
2001-11-13,10.03538990020752,0.017681030930618506
2001-11-14,10.190154075622559,0.015304131872171783
2001-11-15,10.317337989807129,0.012403812658006746
2001-11-16,10.288678169250488,-0.0027816962595608135
2001-11-19,10.249267578125,-0.0038378365571147587
2001-11-20,10.206280708312988,-0.004202960731227592
2001-11-21,10.227770805358887,0.00210336212125506
2001-11-23,10.242104530334473,0.0014004704067094068
2001-11-26,10.195530891418457,-0.004557642660148408
2001-11-27,10.242104530334473,0.004557642660148311
2001-11-28,10.345991134643555,0.010091995658229339
2001-11-29,10.371072769165039,0.0024213514899881316
2001-11-30,10.349575996398926,-0.0020749138428797277
2001-12-03,10.431971549987793,0.007929725653103436
2001-12-04,10.550190925598145,0.011268678977591809
2001-12-05,10.625425338745117,0.007105788919702277
2001-12-06,10.621837615966797,-0.0003377115273685049
2001-12-07,10.722145080566406,0.009399202060515425
2001-12-10,10.639752388000488,-0.0077140245860260834
2001-12-11,10.693485260009766,0.005037489997935027
2001-12-12,10.700654029846191,0.0006701620483630062
2001-12-13,10.582432746887207,-0.011109525617024872
2001-12-14,10.546611785888672,-0.003390687663298742
2001-12-17,10.639752388000488,0.008792561234025558
2001-12-18,10.62900161743164,-0.001010945115235084
2001-12-19,10.589597702026367,-0.0037140963084785895
2001-12-20,10.3889799118042,-0.019126549930446376
2001-12-21,10.442718505859375,0.005159321355515431
2001-12-24,10.489285469055176,0.004449362810629008
2001-12-26,10.514365196228027,0.0023881314245816914
2001-12-27,10.500038146972656,-0.0013635458729131665
2001-12-28,10.467795372009277,-0.003075453679845575
2001-12-31,10.507200241088867,0.003757322877634153
2002-01-02,10.52511215209961,0.0017032758934265903
2002-01-03,10.6827392578125,0.014865250166238205
2002-01-04,10.618254661560059,-0.006054627637458708
2002-01-07,10.532283782958984,-0.008129471719935444
2002-01-08,10.571682929992676,0.0037338187026972683
2002-01-09,10.500038146972656,-0.006800114602756575
2002-01-10,10.5430326461792,0.004086338867229973
2002-01-11,10.510783195495605,-0.003063527880020483
2002-01-14,10.668411254882812,0.014885454714093364
2002-01-15,10.639752388000488,-0.002689944064955659
2002-01-16,10.596760749816895,-0.0040488470621631535
2002-01-17,10.6827392578125,0.008080920683269495
2002-01-18,10.571682929992676,-0.010450280654696897
2002-01-22,10.603925704956055,0.003045277275070311
2002-01-23,10.593180656433105,-0.0010138222887693142
2002-01-24,10.704235076904297,0.010429004947967654
2002-01-25,10.711400032043457,0.000669133123537671
2002-01-28,10.732891082763672,0.002004361701687382
2002-01-29,10.722145080566406,-0.0010017231398771148
2002-01-30,10.779468536376953,0.005332026948579897
2002-01-31,10.851109504699707,0.00662406988324748
2002-02-01,10.83320140838623,-0.0016517103500850376
2002-02-04,10.840362548828125,0.0006608180100536882
2002-02-05,10.869027137756348,0.0026407564652883918
2002-02-06,10.908429145812988,0.00361860912852409
2002-02-07,10.879773139953613,-0.002630416406670133
2002-02-08,10.904851913452148,0.002302429765578503
2002-02-11,10.994409561157227,0.008179102028180429
2002-02-12,10.962169647216797,-0.0029366994562093395
2002-02-13,11.080631256103516,0.010748429828027664
2002-02-14,11.066051483154297,-0.0013166554311669853
2002-02-15,11.164459228515625,0.008853452755374846
2002-02-19,11.168105125427246,0.0003265094761379132
2002-02-20,11.171751976013184,0.0003264882672947877
2002-02-21,11.084274291992188,-0.007861073980734044
2002-02-22,11.142589569091797,0.005247290960049228
2002-02-25,11.12801742553711,-0.001308643777677675
2002-02-26,11.204556465148926,0.00685450227666237
2002-02-27,11.189977645874023,-0.0013019981806387845
2002-02-28,11.219134330749512,0.002602218361787295
2002-03-01,11.259232521057129,0.0035677176286705616
2002-03-04,11.350358963012695,0.008060909499910505
2002-03-05,11.532600402832031,0.01592847236440466
2002-03-06,11.510733604431152,-0.001897885519310252
2002-03-07,11.496153831481934,-0.0012674269773815937
2002-03-08,11.492511749267578,-0.0003168589522548933
2002-03-11,11.372222900390625,-0.010521876635069718
2002-03-12,11.332125663757324,-0.003532123214846714
2002-03-13,11.372222900390625,0.003532123214846708
2002-03-14,11.56905460357666,0.017160032448965096
2002-03-15,11.652885437011719,0.0072199994877346334
2002-03-18,11.838777542114258,0.015826549651622814
2002-03-19,11.773164749145508,-0.005557608183284392
2002-03-20,11.718493461608887,-0.004654536154852998
2002-03-21,11.918966293334961,0.016962705863945608
2002-03-22,11.915323257446289,-0.00030569704284913647
2002-03-25,11.69662857055664,-0.018524596560113463
2002-03-26,11.820549964904785,0.010538895313272772
2002-03-27,11.962702751159668,0.011954166301430896
2002-03-28,11.89344596862793,-0.005806216075473155
2002-04-01,11.937189102172852,0.0036711722154258884
2002-04-02,11.991864204406738,0.004569775216845976
2002-04-03,12.021020889282227,0.0024284211655839186
2002-04-04,12.05382251739502,0.002724972940094411
2002-04-05,12.15223503112793,0.008131275055310675
2002-04-08,12.17410945892334,0.001798415187292575
2002-04-09,12.319910049438477,0.011905135660986114
2002-04-10,12.38187313079834,0.005016901886933891
2002-04-11,12.298036575317383,-0.006793937170226108
2002-04-12,12.542247772216797,0.01966314571141029
2002-04-15,12.411035537719727,-0.010516727776589694
2002-04-16,12.323555946350098,-0.007073491080201135
2002-04-17,12.181396484375,-0.011602638869036215
