Date,Close,log_returns
2000-03-14,2.611776828765869,-0.012269749712749392
2000-03-15,2.603715419769287,-0.0030913344444709265
2000-03-16,2.6923863887786865,0.03348850114717409
2000-03-17,2.740753412246704,0.017804916857980496
2000-03-20,2.7085111141204834,-0.011833771046329279
2000-03-21,2.6843292713165283,-0.008968188617126857
2000-03-22,2.6762619018554688,-0.0030098827875141483
2000-03-23,2.6923863887786865,0.0060069255929897005
2000-03-24,2.660142421722412,-0.01204827035729045
2000-03-27,2.6843292713165283,0.009051227551814893
2000-03-28,2.660142421722412,-0.009051227551814896
2000-03-29,2.6682043075561523,0.003026038805347016
2000-03-30,2.63482928276062,-0.012587310598208692
2000-03-31,2.5047152042388916,-0.050643354417403884
2000-04-03,2.586038827896118,0.03195225774035794
2000-04-04,2.602299928665161,0.0062683470669470465
2000-04-05,2.6266965866088867,0.00933136401951759
2000-04-06,2.63482928276062,0.003091385590581462
2000-04-07,2.659226894378662,0.009217047769905075
2000-04-10,2.6754891872406006,0.0060967980251744516
2000-04-11,2.6266965866088867,-0.01840523138566107
2000-04-12,2.683621883392334,0.021440325186705387
2000-04-13,2.6754891872406006,-0.003035093801044266
2000-04-14,2.724283218383789,0.01807311702572315
2000-04-17,2.683621883392334,-0.015038023224678993
2000-04-18,2.6998841762542725,0.006041543242093638
2000-04-19,2.724283218383789,0.008996479982585336
2000-04-20,2.732417583465576,0.002981424638304359
2000-04-24,2.7649452686309814,0.011834061404107038
2000-04-25,2.7730767726898193,0.0029366116067413815
2000-04-26,2.7974724769592285,0.008758870675517295
2000-04-27,2.8130247592926025,0.005544008494463485
2000-04-28,2.8622305393218994,0.017340898506430676
2000-05-01,2.878632068634033,0.005713975427506134
2000-05-02,2.8704309463500977,-0.0028530311202046
2000-05-03,2.8048222064971924,-0.023122021549201465
2000-05-04,2.829427719116211,0.008734319339684531
2000-05-05,2.878632068634033,0.017240733329721616
2000-05-08,2.8540291786193848,-0.008583462376898084
2000-05-09,2.886836290359497,0.01142945050907634
2000-05-10,2.919638156890869,0.011298496454239795
2000-05-11,2.9524450302124023,0.01117396113914256
2000-05-12,3.001650333404541,0.016528597679530296
2000-05-15,3.0098509788513184,0.0027283203006236807
2000-05-16,3.0098509788513184,0.0
2000-05-17,2.960644006729126,-0.016483754335914636
2000-05-18,2.960644006729126,0.0
2000-05-19,2.9524450302124023,-0.002773163644239465
2000-05-22,3.001650333404541,0.016528597679530296
2000-05-23,3.001650333404541,0.0
2000-05-24,3.075462579727173,0.02429307382896316
2000-05-25,3.075462579727173,0.0
2000-05-26,3.157475709915161,0.02631756001485906
2000-05-30,3.1235620975494385,-0.01079883387866518
2000-05-31,3.1235620975494385,0.0
2000-06-01,3.0905091762542725,-0.010638189218542551
2000-06-02,3.131824016571045,0.013279728421718347
2000-06-05,3.1235620975494385,-0.002641539203175769
2000-06-06,3.1235620975494385,0.0
2000-06-07,3.1070337295532227,-0.005305562172948461
2000-06-08,3.0822479724884033,-0.00800929437564357
2000-06-09,3.1070337295532227,0.00800929437564363
2000-06-12,3.1070337295532227,0.0
2000-06-13,3.131824016571045,0.007947101376124322
2000-06-14,3.16487979888916,0.01049948892524743
2000-06-15,3.1731419563293457,0.0026071737962877093
2000-06-16,3.1731419563293457,0.0
2000-06-19,3.16487979888916,-0.0026071737962875844
2000-06-20,3.1483545303344727,-0.005235131609154736
2000-06-21,3.1400883197784424,-0.002629018189149037
2000-06-22,3.255774736404419,0.036179334753411424
2000-06-23,3.1400883197784424,-0.03617933475341138
2000-06-26,3.1731419563293457,0.01047132359459137
2000-06-27,3.1566174030303955,-0.00522123824963586
2000-06-28,3.1731419563293457,0.005221238249635795
2000-06-29,3.2391557693481445,0.020590480398108322
2000-06-30,3.1413159370422363,-0.030670930478042292
2000-07-03,3.1725454330444336,0.009892441043224101
2000-07-05,3.255812406539917,0.025907590381007543
2000-07-06,3.2391557693481445,-0.005129100946189262
2000-07-07,3.2225043773651123,-0.005153916629468845
2000-07-10,3.1808714866638184,-0.0130036025492135
2000-07-11,3.1808714866638184,0.0
2000-07-12,3.1808714866638184,0.0
2000-07-13,3.1808714866638184,0.0
2000-07-14,3.2225043773651123,0.013003602549213573
2000-07-17,3.1808714866638184,-0.0130036025492135
2000-07-18,3.1975250244140625,0.005221869027294162
2000-07-19,3.2141788005828857,0.00519481687710393
2000-07-20,3.247486114501953,0.010309296242513302
2000-07-21,3.2391557693481445,-0.0025684629682292282
2000-07-24,3.1975250244140625,-0.012935650151388112
2000-07-25,3.2141788005828857,0.00519481687710393
2000-07-26,3.255812406539917,0.012869934220473375
2000-07-27,3.2225043773651123,-0.010283017575658127
2000-07-28,3.2219011783599854,-0.00018720082144818586
2000-07-31,3.255462169647217,0.010362639799724151
2000-08-01,3.247072219848633,-0.002580518287734584
2000-08-02,3.2722434997558594,0.007722100315970736
2000-08-03,3.280632734298706,0.0025604753779998415
2000-08-04,3.255462169647217,-0.0077020574062359026
2000-08-07,3.247072219848633,-0.002580518287734584
2000-08-08,3.247072219848633,0.0
2000-08-09,3.2638492584228516,0.005153518057811066
2000-08-10,3.2219011783599854,-0.012935639569800681
2000-08-11,3.2302894592285156,0.0026001356951710244
2000-08-14,3.238680839538574,0.002594349526779257
2000-08-15,3.2302894592285156,-0.0025943495267793017
2000-08-16,3.213510513305664,-0.005207791649740822
2000-08-17,3.2051215171813965,-0.002613952898711243
2000-08-18,3.188338279724121,-0.0052501389048913
2000-08-21,3.087651252746582,-0.032089176128163574
2000-08-22,3.1379971504211426,0.01617405672482012
2000-08-23,3.0624823570251465,-0.02435893133996836
2000-08-24,3.070871114730835,0.0027354571932682297
2000-08-25,3.096043348312378,0.008163684946210717
2000-08-28,3.087651252746582,-0.002714267524330477
2000-08-29,3.070871114730835,-0.005449417421880119
2000-08-30,3.044893264770508,-0.008495424149158385
2000-08-31,3.061807870864868,0.005539701051464543
2000-09-01,3.0871801376342773,0.008252548462095883
2000-09-05,3.0787246227264404,-0.0027426697416933505
2000-09-06,3.121011734008789,0.01364179527795
2000-09-07,3.1633048057556152,0.013460082734668604
2000-09-08,3.104095220565796,-0.018895027132343242
2000-09-11,3.061807870864868,-0.013716729600677862
2000-09-12,3.0787246227264404,0.005509878720402649
2000-09-13,3.070263385772705,-0.002752076368481139
2000-09-14,3.0787246227264404,0.002752076368481145
2000-09-15,3.061807870864868,-0.005509878720402604
2000-09-18,3.019515037536621,-0.01390931408373799
2000-09-19,3.027973175048828,0.0027972416745533743
2000-09-20,3.0871801376342773,0.01936462087128058
2000-09-21,3.0787246227264404,-0.0027426697416933505
2000-09-22,3.0871801376342773,0.0027426697416933913
2000-09-25,3.0956368446350098,0.002735553162457153
2000-09-26,3.1125526428222656,0.005449524401350241
2000-09-27,3.1633048057556152,0.016174130707117738
2000-09-28,3.1713478565216064,0.0025393831412412375
2000-09-29,3.1798763275146484,0.002685616464450899
2000-10-02,3.1798763275146484,0.0
2000-10-03,3.1713478565216064,-0.0026856164644509435
2000-10-04,3.1543004512786865,-0.005389944456108307
2000-10-05,3.145775318145752,-0.0027063605735525523
2000-10-06,3.1372501850128174,-0.0027137048418396483
2000-10-09,3.1201982498168945,-0.0054501375705188196
2000-10-10,3.1031482219696045,-0.005479389773115172
2000-10-11,3.11167573928833,0.002744252362916569
2000-10-12,3.08609938621521,-0.008253445064428454
2000-10-13,3.1201982498168945,0.010988582474626965
2000-10-16,3.0946261882781982,-0.008229421800126837
2000-10-17,3.1031482219696045,0.0027500320270116363
2000-10-18,3.0946261882781982,-0.0027500320270116706
2000-10-19,3.1201982498168945,0.008229421800126861
2000-10-20,3.1628262996673584,0.013569485080921545
2000-10-23,3.1543004512786865,-0.002699282095010477
2000-10-24,3.1798763275146484,0.008075560920559142
2000-10-25,3.145775318145752,-0.010781921494111764
2000-10-26,3.1628262996673584,0.005405642668562995
2000-10-27,3.1713478565216064,0.0026906623610978425
2000-10-30,3.196648359298706,0.007946184339999125
2000-10-31,3.162277936935425,-0.010810239174262656
2000-11-01,3.196648359298706,0.01081023917426269
2000-11-02,3.196648359298706,0.0
2000-11-03,3.196648359298706,0.0
2000-11-06,3.222429037094116,0.008032561323608578
2000-11-07,3.2310221195220947,0.002663098332353963
2000-11-08,3.2052416801452637,-0.008011038097405906
2000-11-09,3.248206377029419,0.013315465255412034
2000-11-10,3.222429037094116,-0.007967525490360177
2000-11-13,3.2310221195220947,0.002663098332353963
2000-11-14,3.256801128387451,0.007946931829117616
2000-11-15,3.2911741733551025,0.010498928026132151
2000-11-16,3.2825803756713867,-0.0026145796942196914
2000-11-17,3.299765110015869,0.0052214741463360356
2000-11-20,3.2825803756713867,-0.005221474146335993
2000-11-21,3.299765110015869,0.0052214741463360356
2000-11-22,3.2739875316619873,-0.007842616503290264
2000-11-24,3.308359384536743,0.010443741640563435
2000-11-27,3.325544834136963,0.005181108281759725
2000-11-28,3.3427340984344482,0.00515554389520254
2000-11-29,3.350766658782959,0.002400108551814782
2000-11-30,3.324791669845581,-0.007782156562756619
2000-12-01,3.3767428398132324,0.015504571559825918
2000-12-04,3.350766658782959,-0.007722414997069197
2000-12-05,3.3767428398132324,0.007722414997069322
2000-12-06,3.316134214401245,-0.018111876775910144
2000-12-07,3.324791669845581,0.0026073052160843608
2000-12-08,3.4460079669952393,0.035809433598246274
2000-12-11,3.420031785964966,-0.00756660488444826
2000-12-12,3.411378860473633,-0.002533277698172929
2000-12-13,3.428694009780884,0.0050628660313185225
2000-12-14,3.402719736099243,-0.0076043992694200015
2000-12-15,3.316134214401245,-0.02577532299360786
2000-12-18,3.411378860473633,0.028316856231709323
2000-12-19,3.411378860473633,0.0
2000-12-20,3.36808705329895,-0.012771624249882532
2000-12-21,3.4373490810394287,0.020355615106202436
2000-12-22,3.428694009780884,-0.0025211248250013567
2000-12-26,3.4460079669952393,0.005037016551302493
2000-12-27,3.5152769088745117,0.019901851298298315
2000-12-28,3.5585384368896484,0.01223160777325986
2000-12-29,3.471315383911133,-0.02481631382721132
2001-01-02,3.4102628231048584,-0.017744232752262917
2001-01-03,3.523646116256714,0.03270691944221925
2001-01-04,3.5498130321502686,0.007398653108567018
2001-01-05,3.506204843521118,-0.012360723747665715
2001-01-08,3.5323729515075684,0.007435657974035384
2001-01-09,3.5498130321502686,0.004925065773630417
2001-01-10,3.5585384368896484,0.0024549740286879582
2001-01-11,3.602142810821533,0.012178984484862323
2001-01-12,3.5759787559509277,-0.007289977049980022
2001-01-16,3.628312349319458,0.014528706062225602
2001-01-17,3.5847015380859375,-0.012092405015012294
2001-01-18,3.6370344161987305,0.014493411147512462
2001-01-19,3.6195924282073975,-0.004807198152650698
2001-01-22,3.6457560062408447,0.007202322467806637
2001-01-23,3.6457560062408447,0.0
2001-01-24,3.6370344161987305,-0.002395124315155938
2001-01-25,3.663198709487915,0.007168101311029073
2001-01-26,3.6370344161987305,-0.007168101311029054
2001-01-29,3.6673827171325684,0.00830962279629566
2001-01-30,3.665275812149048,-0.000574663345657937
2001-01-31,3.6554415225982666,-0.0026867026868343034
2001-02-01,3.6751151084899902,0.0053675686898233075
2001-02-02,3.6470065116882324,-0.007677756895717922
2001-02-05,3.6624655723571777,0.0042298769433594344
2001-02-06,3.669492721557617,0.0019168552439655514
2001-02-07,3.7510063648223877,0.02197073842781707
2001-02-08,3.6526272296905518,-0.02657747030490736
2001-02-09,3.6118721961975098,-0.011220445810681389
2001-02-12,3.66808819770813,0.015444347465633185
2001-02-13,3.6582484245300293,-0.002686138953723995
2001-02-14,3.6610608100891113,0.0007684839121671485
2001-02-15,3.6751151084899902,0.0038315099720884547
2001-02-16,3.6610608100891113,-0.00383150997208835
2001-02-20,3.6118721961975098,-0.013526692424076276
2001-02-21,3.5851693153381348,-0.007420550054723009
2001-02-22,3.547222137451172,-0.01064090107696528
2001-02-23,3.5106849670410156,-0.010353634940366141
2001-02-26,3.5978171825408936,0.02451615763749469
2001-02-27,3.5631375312805176,-0.009685837648698693
2001-02-28,3.5673818588256836,0.0011904681312038092
2001-03-01,3.571627140045166,0.0011893196158065567
2001-03-02,3.616926670074463,0.012603405597586426
2001-03-05,3.5900330543518066,-0.0074632692794050865
2001-03-06,3.6381640434265137,0.013317760932244621
2001-03-07,3.6636464595794678,0.006979781136568898
2001-03-08,3.6523189544677734,-0.003096656018036014
2001-03-09,3.631085157394409,-0.005830750815274215
2001-03-12,3.5956926345825195,-0.009794906331424809
2001-03-13,3.609851360321045,0.0039299583685814205
2001-03-14,3.554640531539917,-0.01541265523201095
2001-03-15,3.560302257537842,0.0015915032237945753
2001-03-16,3.461211681365967,-0.028226720370998555
2001-03-19,3.482445001602173,0.00611590906362488
2001-03-20,3.5249128341674805,0.012121074307536287
2001-03-21,3.5886147022247314,0.017910543150204385
2001-03-22,3.5985262393951416,0.002758132485296033
2001-03-23,3.5744590759277344,-0.00671052643319777
2001-03-26,3.6749682426452637,0.02773063390534633
2001-03-27,3.7160181999206543,0.011108227487359401
2001-03-28,3.694788694381714,-0.005729352798985797
2001-03-29,3.7270126342773438,0.008683644564819811
2001-03-30,3.778343677520752,0.013678722628695511
2001-04-02,3.7640817165374756,-0.0037818015389096188
2001-04-03,3.7483973503112793,-0.004175556131352418
2001-04-04,3.7854669094085693,0.009840861735258995
2001-04-05,3.813983678817749,0.007504990769609357
2001-04-06,3.7925965785980225,-0.005623330288835307
2001-04-09,3.799727439880371,0.0018784402145602813
2001-04-10,3.8325202465057373,0.00859327678285956
2001-04-11,3.788320302963257,-0.011599885569937764
2001-04-12,3.806856155395508,0.00488096342024541
2001-04-16,3.82824444770813,0.0056026369190963566
2001-04-17,3.8496296405792236,0.005570617055415162
2001-04-18,3.928048849105835,0.02016588012134069
2001-04-19,3.9423041343688965,0.0036225315133938
2001-04-20,3.9137911796569824,-0.007258842661550583
2001-04-23,3.9408788681030273,0.006897246011833787
2001-04-24,3.9565656185150146,0.003972619514798632
2001-04-25,3.9565656185150146,0.0
2001-04-26,4.024999618530273,0.017148435175327596
2001-04-27,4.076095104217529,0.012614631725305142
2001-04-30,4.106235027313232,0.007367109106983771
2001-05-01,3.9899816513061523,-0.028719924706662663
2001-05-02,3.9899816513061523,0.0
2001-05-03,3.9828062057495117,-0.0017999845531140252
2001-05-04,3.9612784385681152,-0.005419836480287577
2001-05-07,3.9828062057495117,0.005419836480287637
2001-05-08,3.9828062057495117,0.0
2001-05-09,3.9698867797851562,-0.0032490723213251535
2001-05-10,3.968451976776123,-0.0003614869731961012
2001-05-11,3.9828062057495117,0.003610559294521281
2001-05-14,3.968451976776123,-0.0036105592945213133
2001-05-15,3.9698867797851562,0.00036148697319621936
2001-05-16,3.945486068725586,-0.00616541730139344
2001-05-17,3.9555375576019287,0.0025443524217293413
2001-05-18,3.9612784385681152,0.0014503007207015606
2001-05-21,3.9828062057495117,0.005419836480287637
2001-05-22,3.968451976776123,-0.0036105592945213133
2001-05-23,3.9641473293304443,-0.0010853057622355056
2001-05-24,3.9799327850341797,0.003974148360182446
2001-05-25,3.968451976776123,-0.002888842597946824
2001-05-29,3.9483585357666016,-0.005076156395032748
2001-05-30,3.894315481185913,-0.013782011056403913
2001-05-31,3.87264084815979,-0.0055812568969159475
2001-06-01,3.9492290019989014,0.01958370646866712
2001-06-04,3.9550058841705322,0.0014617185049303014
2001-06-05,3.978128671646118,0.005829436723499419
2001-06-06,3.978128671646118,0.0
2001-06-07,4.001246452331543,0.005794399939333697
2001-06-08,3.995466947555542,-0.0014454702809239396
2001-06-11,3.9997992515563965,0.00108371736899508
2001-06-12,4.0171427726745605,0.004326724110617421
2001-06-13,4.020030498504639,0.0007185924346550848
2001-06-14,4.030148983001709,0.0025138544672032043
2001-06-15,4.031592845916748,0.0003582012327157952
2001-06-18,4.067719459533691,0.008920968063677672
2001-06-19,4.0026936531066895,-0.016114965302858376
2001-06-20,4.046044826507568,0.010772270144503496
2001-06-21,4.089392185211182,0.010656531138249176
2001-06-22,4.089392185211182,0.0
2001-06-25,4.0821685791015625,-0.00176798734038251
2001-06-26,4.125516891479492,0.010562957263750764
2001-06-27,4.12407112121582,-0.00035050726805965803
2001-06-28,4.14560079574585,0.00520691108154397
2001-06-29,4.299787521362305,0.03651788506675879
2001-07-02,4.171782493591309,-0.030222206868024553
2001-07-03,4.193603515625,0.005216990943756671
2001-07-05,4.189240455627441,-0.0010409499226030766
2001-07-06,4.213967323303223,0.0058851190386817855
2001-07-09,4.138329029083252,-0.018112470834930484
2001-07-10,4.116509914398193,-0.00528639399204177
2001-07-11,4.107780456542969,-0.0021228484744003954
2001-07-12,4.131056785583496,0.0056504067953376015
2001-07-13,4.148510456085205,0.004216089040910949
2001-07-16,4.170330047607422,0.005245837217323084
2001-07-17,4.206692695617676,0.008681575187638723
2001-07-18,4.218329429626465,0.00276242394044289
2001-07-19,4.240149021148682,0.005159235209532457
2001-07-20,4.2910590171813965,0.011935144503979806
2001-07-23,4.218329429626465,-0.017094379713512034
2001-07-24,4.155785083770752,-0.014937820292638362
2001-07-25,4.187783718109131,0.007670288812912046
2001-07-26,4.23433256149292,0.011054066657434162
2001-07-27,4.23433256149292,0.0
2001-07-30,4.245750904083252,0.0026929804493797628
2001-07-31,4.197439670562744,-0.011443958381768456
2001-08-01,4.187186241149902,-0.002445770301970286
2001-08-02,4.182797908782959,-0.0010485880714775542
2001-08-03,4.172547817230225,-0.0024535422065994146
2001-08-06,4.209148406982422,0.008733512027393161
2001-08-07,4.245750904083252,0.008658346934422486
2001-08-08,4.2603864669799805,0.0034411805736968507
2001-08-09,4.296987533569336,0.008554327479813327
2001-08-10,4.301383972167969,0.0010226213135434926
2001-08-13,4.282349109649658,-0.0044351084868260214
2001-08-14,4.292599201202393,0.0023907074569253584
2001-08-15,4.307241439819336,0.003405238161262871
2001-08-16,4.261855125427246,-0.01059312109777631
2001-08-17,4.282349109649658,0.004797175479588071
2001-08-20,4.289673805236816,0.0017089775523462293
2001-08-21,4.299921989440918,0.0023861865707621123
2001-08-22,4.3189544677734375,0.0044164710709200215
2001-08-23,4.333595275878906,0.0033841636308661917
2001-08-24,4.317490100860596,-0.003723277004486108
2001-08-27,4.3145623207092285,-0.0006783508997980672
2001-08-28,4.289673805236816,-0.005785193368264403
2001-08-29,4.269175052642822,-0.004790081500323856
2001-08-30,4.224677085876465,-0.010477783963466719
2001-08-31,4.229092121124268,0.0010445129364425431
2001-09-04,4.229092121124268,0.0
2001-09-05,4.236464023590088,0.0017416231617164006
2001-09-06,4.192256927490234,-0.010489729512750812
2001-09-07,4.14804744720459,-0.010601506219546341
2001-09-10,4.140682220458984,-0.0017771670640482629
2001-09-17,4.067006587982178,-0.01795331502510796
2001-09-18,4.112685680389404,0.011169018532294815
2001-09-19,4.074368000030518,-0.009360622671147626
2001-09-20,4.022799015045166,-0.012737709902709046
2001-09-21,3.941753625869751,-0.020352225747082616
2001-09-24,3.949122667312622,0.00186773770397216
2001-09-25,4.0448994636535645,0.023963251025853487
2001-09-26,4.13625955581665,0.022335194784118353
2001-09-27,4.2340264320373535,0.023361524986502513
2001-09-28,4.302268028259277,0.015988916581455955
2001-10-01,4.265181541442871,-0.008657586639330719
2001-10-02,4.2993011474609375,0.007967740204246954
2001-10-03,4.275569438934326,-0.00553519003677791
2001-10-04,4.294854164123535,0.004500304449291108
2001-10-05,4.302268028259277,0.00172473202257071
2001-10-08,4.296336650848389,-0.0013796141520690398
2001-10-09,4.287435531616211,-0.0020739419065303583
2001-10-10,4.361615180969238,0.017153667089138496
2001-10-11,4.328970909118652,-0.007512594673461668
2001-10-12,4.339358329772949,0.002396638461699611
2001-10-15,4.397214889526367,0.013244873956266643
2001-10-16,4.428368091583252,0.007059778717015244
2001-10-17,4.4135355949401855,-0.003355049112102699
2001-10-18,4.231058597564697,-0.04222386923976332
2001-10-19,4.220675945281982,-0.00245692939194607
2001-10-22,4.183585166931152,-0.008826717463931263
2001-10-23,4.1761674880981445,-0.0017746172849343051
2001-10-24,4.1761674880981445,0.0
2001-10-25,4.183585166931152,0.0017746172849342954
2001-10-26,4.201389789581299,0.004246798470307887
2001-10-29,4.19842004776001,-0.000707097423044774
2001-10-30,4.20275354385376,0.0010316407418160306
2001-10-31,4.271451473236084,0.016213776800860672
2001-11-01,4.263986110687256,-0.0017492634394066578
2001-11-02,4.259506702423096,-0.001051073491763349
2001-11-05,4.263986110687256,0.0010510734917633436
2001-11-06,4.293857574462891,0.006981100892218566
2001-11-07,4.246063709259033,-0.011193162702639085
2001-11-08,4.265478134155273,0.004561913440114108
2001-11-09,4.263986110687256,-0.0003498516296935507
2001-11-12,4.278922080993652,0.0034966981242571067
2001-11-13,4.278922080993652,0.0
2001-11-14,4.323727607727051,0.010416774715907467
2001-11-15,4.278922080993652,-0.010416774715907427
2001-11-16,4.286386013031006,0.0017428290599002434
2001-11-19,4.277426719665527,-0.002092361641656146
2001-11-20,4.301324367523193,0.005571372669608391
2001-11-21,4.32671594619751,0.005885844538212817
2001-11-23,4.317752838134766,-0.002073721705377616
2001-11-26,4.323727607727051,0.0013828117952197766
2001-11-27,4.3311944007873535,0.0017254447597431896
2001-11-28,4.338663101196289,0.0017229123442342364
2001-11-29,4.359557628631592,0.004804331431499261
2001-11-30,4.3520426750183105,-0.001725275544196318
2001-12-03,4.3204755783081055,-0.007279831578021366
2001-12-04,4.31746768951416,-0.0006964363673757344
2001-12-05,4.314455509185791,-0.0006979164159127516
2001-12-06,4.329492092132568,0.00347910441095019
2001-12-07,4.353545665740967,0.005540373267424341
2001-12-10,4.359557628631592,0.0013799822271318104
2001-12-11,4.344525337219238,-0.003454081588326248
2001-12-12,4.337010860443115,-0.0017311403147270469
2001-12-13,4.337010860443115,0.0
2001-12-14,4.358057022094727,0.004840951913656249
2001-12-17,4.427204608917236,0.01574205019464938
2001-12-18,4.419693470001221,-0.0016980280893373492
2001-12-19,4.412171363830566,-0.0017034019725192195
2001-12-20,4.376092433929443,-0.008210753209963352
2001-12-21,4.437729358673096,0.013986652103579954
2001-12-24,4.469300746917725,0.0070891240043818955
2001-12-26,4.502371311187744,0.0073722520926034095
2001-12-27,4.506881237030029,0.0010011765559594836
2001-12-28,4.497807025909424,-0.0020154421624072627
2001-12-31,4.447882652282715,-0.011161775948333084
2002-01-02,4.431241035461426,-0.0037484862003686055
2002-01-03,4.470571517944336,0.008836568546721832
2002-01-04,4.4932684898376465,0.005064128850953225
2002-01-07,4.476620674133301,-0.0037119376873339317
2002-01-08,4.508396148681641,0.007073021151949907
2002-01-09,4.508396148681641,0.0
2002-01-10,4.515957355499268,0.0016757341306499198
2002-01-11,4.523522853851318,0.0016738794583981292
2002-01-14,4.614301681518555,0.01986945883777592
2002-01-15,4.643042087554932,0.006209232171288321
2002-01-16,4.60975980758667,-0.007194020554217363
2002-01-17,4.691451549530029,0.0175662802315995
2002-01-18,4.697502613067627,0.0012889751660523942
2002-01-22,4.773149013519287,0.0159752490595973
2002-01-23,4.78827428817749,0.00316381500904185
2002-01-24,4.773149013519287,-0.0031638150090417564
2002-01-25,4.712632179260254,-0.012759656602484636
2002-01-28,4.682377338409424,-0.006440641785292848
2002-01-29,4.689939975738525,0.0016138247814228696
2002-01-30,4.773664474487305,0.017694459578672182
2002-01-31,4.7112555503845215,-0.013159799893526168
2002-02-01,4.665584087371826,-0.009741410953575445
2002-02-04,4.734086990356445,0.014575853821296201
2002-02-05,4.715816020965576,-0.003866916334736406
2002-02-06,4.715816020965576,0.0
2002-02-07,4.7112555503845215,-0.0009675265329844099
2002-02-08,4.814762115478516,0.021732195433143916
2002-02-11,4.849774360656738,0.007245541146622487
2002-02-12,4.854337215423584,0.0009403962572636507
2002-02-13,4.8634724617004395,0.0018801045238195284
2002-02-14,4.796493053436279,-0.01386764405426887
2002-02-15,4.84824800491333,0.010732366569549687
2002-02-19,4.8223724365234375,-0.005351389871467648
2002-02-20,4.83150577545166,0.0018921601148598624
2002-02-21,4.764528274536133,-0.013959639624135597
2002-02-22,4.829984188079834,0.013644659762820264
2002-02-25,4.84824800491333,0.0037742096179230913
2002-02-26,4.855863094329834,0.001569456677019738
2002-02-27,4.845142841339111,-0.002210133139917735
2002-02-28,4.73182487487793,-0.02366579038357982
2002-03-01,4.8083906173706055,0.0160515004052829
2002-03-04,4.891080379486084,0.017050778437752483
2002-03-05,4.9308929443359375,0.00810688068114061
2002-03-06,4.9155802726745605,-0.0031102880530561043
2002-03-07,4.884957313537598,-0.006249261028399231
2002-03-08,4.907927989959717,0.004691307584869413
2002-03-11,4.898738861083984,-0.001874058067788381
2002-03-12,4.892610549926758,-0.0012517808731384408
2002-03-13,4.898738861083984,0.0012517808731384468
2002-03-14,4.892610549926758,-0.0012517808731384408
2002-03-15,4.907927989959717,0.0031258389409267485
2002-03-18,4.969181060791016,0.012403195261913955
2002-03-19,4.976833820343018,0.0015388597651747303
2002-03-20,4.9308929443359375,-0.009273813530502724
2002-03-21,4.9446797370910645,0.00279210171531253
2002-03-22,4.981431007385254,0.007405002659196418
2002-03-25,4.992153167724609,0.002150112593787841
2002-03-26,5.038091659545898,0.009160058168885408
2002-03-27,5.075211048126221,0.007340738498412262
2002-03-28,5.113715171813965,0.007558069643495089
2002-04-01,5.101393699645996,-0.002412402706345237
2002-04-02,5.113715171813965,0.002412402706345233
2002-04-03,5.1106343269348145,-0.0006026486032721573
