Date,Close,log_returns
2000-05-03,5.582731246948242,-0.028057968999972663
2000-05-04,5.423874378204346,-0.02886773741139425
2000-05-05,5.401177406311035,-0.004193422000232345
2000-05-08,5.582731246948242,0.033061159411626656
2000-05-09,5.548691749572754,-0.006115948246600332
2000-05-10,5.435218334197998,-0.020662487522266845
2000-05-11,5.571385860443115,0.02474413931877553
2000-05-12,5.639468193054199,0.012145938081893471
2000-05-15,5.832366466522217,0.0336330608748212
2000-05-16,5.843715190887451,0.0019439274701879103
2000-05-17,5.786977291107178,-0.009756658935330443
2000-05-18,5.786977291107178,0.0
2000-05-19,5.423874378204346,-0.0647997084528749
2000-05-22,5.389832496643066,-0.0062960822609160055
2000-05-23,5.4919562339782715,0.01877021107571294
2000-05-24,5.6167731285095215,0.022472803757269375
2000-05-25,5.3444437980651855,-0.04969984375005487
2000-05-26,5.367138385772705,0.004237398598231869
2000-05-30,5.435218334197998,0.012604814222283668
2000-05-31,5.446568012237549,0.00208599613956437
2000-06-01,5.525998115539551,0.014478197692650087
2000-06-02,5.889100551605225,0.0636393928113189
2000-06-05,5.809672832489014,-0.013579020120543534
2000-06-06,5.718894958496094,-0.01574866052066603
2000-06-07,5.923144817352295,0.03509192934213504
2000-06-08,5.6167731285095215,-0.053110204414919565
2000-06-09,5.548691749572754,-0.012195143407272376
2000-06-12,5.480609893798828,-0.012345789918137935
2000-06-13,5.6167731285095215,0.024540933325410446
2000-06-14,5.6167731285095215,0.0
2000-06-15,5.367138385772705,-0.04546244515182297
2000-06-16,5.355790615081787,-0.0021165438895073847
2000-06-19,5.582731246948242,0.041499793880658324
2000-06-20,5.628120422363281,0.00809740861090332
2000-06-21,5.446568012237549,-0.0327898482402063
2000-06-22,5.423874378204346,-0.0041752977820912465
2000-06-23,5.310405254364014,-0.021142238578371372
2000-06-26,5.582731246948242,0.05000997598976568
2000-06-27,5.571385860443115,-0.0020342964500916503
2000-06-28,5.611100196838379,0.007102982854654356
2000-06-29,5.616330623626709,0.0009317228937501059
2000-06-30,5.525376319885254,-0.016327179438328118
2000-07-03,5.63906717300415,0.020367299692597342
2000-07-05,5.627699375152588,-0.0020179350766708283
2000-07-06,5.695913314819336,0.012048233491075746
2000-07-07,5.798234462738037,0.01780451284846833
2000-07-10,5.8209733963012695,0.003914029745989984
2000-07-11,5.968769550323486,0.025073302706232956
2000-07-12,6.207521438598633,0.03922089136648869
2000-07-13,6.378060340881348,0.027102337272374523
2000-07-14,6.434903621673584,0.008872834401759122
2000-07-17,6.230259418487549,-0.0323188915899266
2000-07-18,6.105198860168457,-0.020277291778766336
2000-07-19,5.98013973236084,-0.02069674605526492
2000-07-20,6.139307498931885,0.026268016303006066
2000-07-21,6.196150302886963,0.009216229703802833
2000-07-24,6.150675296783447,-0.007366300166477567
2000-07-25,6.150675296783447,0.0
2000-07-26,6.048356056213379,-0.016775371272639356
2000-07-27,6.264367580413818,0.035091129513883115
2000-07-28,6.2984771728515625,0.00543024719720339
2000-07-31,6.5258588790893555,0.03546468794178604
2000-08-01,6.537228107452393,0.0017406653182973249
2000-08-02,6.4917473793029785,-0.006981502563770722
2000-08-03,6.378060340881348,-0.017667706952892274
2000-08-04,6.6509175300598145,0.041890790267980316
2000-08-07,6.866927146911621,0.031961900828955295
2000-08-08,6.821451663970947,-0.006644417264338433
2000-08-09,6.5940680503845215,-0.033901838517396574
2000-08-10,6.469010829925537,-0.01914725345533574
2000-08-11,6.446274757385254,-0.003520804224274825
2000-08-14,6.480378150939941,0.005276458325176761
2000-08-15,6.343949794769287,-0.02127729479996736
2000-08-16,6.2984771728515625,-0.007193684904219649
2000-08-17,6.3666887283325195,0.01077162597774029
2000-08-18,6.264367580413818,-0.016201873174943728
2000-08-21,6.514491081237793,0.039151454210068076
2000-08-22,6.605438232421875,0.013864191764322662
2000-08-23,6.616811275482178,0.0017202891018326105
2000-08-24,6.5940680503845215,-0.003443108820399065
2000-08-25,6.764609336853027,0.025534047619253812
2000-08-28,6.707761764526367,-0.008439184058693884
2000-08-29,6.741868495941162,0.00507178321854571
2000-08-30,6.764609336853027,0.0033674008401481164
2000-08-31,6.9124040603637695,0.021612975338698378
2000-09-01,7.060202598571777,0.021156260174541874
2000-09-05,7.003358364105225,-0.00808394746995872
2000-09-06,7.17389440536499,0.024058859623019485
2000-09-07,7.082939147949219,-0.012759704475497046
2000-09-08,7.253479957580566,0.023792392402757486
2000-09-11,7.713924407958984,0.06154571255151949
2000-09-12,7.844666481018066,0.016806811301241065
2000-09-13,8.111848831176758,0.03349193975717841
2000-09-14,8.055004119873047,-0.007032283368627207
2000-09-15,7.622973918914795,-0.055126956463911615
2000-09-18,7.6457133293151855,0.0029785700423983733
2000-09-19,7.941309928894043,0.03793309842664431
2000-09-20,7.975412845611572,0.004285174704096321
2000-09-21,7.73666524887085,-0.030392666444280986
2000-09-22,8.100475311279297,0.0459519920000737
2000-09-25,7.965636730194092,-0.01678585917851049
2000-09-26,7.672768592834473,-0.03745936707203797
2000-09-27,7.849221706390381,0.022736867085236416
2000-09-28,8.134810447692871,0.03573805836645682
2000-09-29,8.092914581298828,-0.005163503744854576
2000-10-02,8.258672714233398,0.020274950453755842
2000-10-03,7.934444427490234,-0.040050550183649905
2000-10-04,7.659400939941406,-0.03527956166775119
2000-10-05,7.710400104522705,0.006636306039736974
2000-10-06,7.448104381561279,-0.034610525873277065
2000-10-09,7.422603130340576,-0.0034297327410993802
2000-10-10,7.173057556152344,-0.034197820733469206
2000-10-11,7.165772438049316,-0.001016138517971147
2000-10-12,6.927159309387207,-0.033866045494624936
2000-10-13,7.041910648345947,0.01642971516114769
2000-10-16,7.0765180587768555,0.004902454864042934
2000-10-17,6.91440486907959,-0.023175089474618226
2000-10-18,6.781436920166016,-0.01941788302517113
2000-10-19,7.007301330566406,0.03276363805833601
2000-10-20,7.309671878814697,0.04224573345190159
2000-10-23,7.085622787475586,-0.031130614600883042
2000-10-24,7.358853340148926,0.03783635289356923
2000-10-25,7.2331695556640625,-0.017226794880006613
2000-10-26,7.083802700042725,-0.020866461505447315
2000-10-27,7.316956996917725,0.0323836626955114
2000-10-30,7.584722518920898,0.03594149852204763
2000-10-31,7.80329704284668,0.028410312924866298
2000-11-01,7.544644355773926,-0.03370838748767048
2000-11-02,7.4553914070129395,-0.01190050524126606
2000-11-03,7.357031345367432,-0.013280947896756906
2000-11-06,7.2841668128967285,-0.009953438679707311
2000-11-07,7.222238063812256,-0.008538176871513268
2000-11-08,7.103842258453369,-0.016529085174201447
2000-11-09,7.142093181610107,0.005370095244461101
2000-11-10,7.01458740234375,-0.018014000740524682
2000-11-13,6.837900161743164,-0.025511204732686768
2000-11-14,6.763224124908447,-0.010980972696083509
2000-11-15,6.939907073974609,0.02578866660295971
2000-11-16,6.990908622741699,0.0073221522333338914
2000-11-17,6.96722936630249,-0.003392899421632022
2000-11-20,6.874331474304199,-0.013423238600263685
2000-11-21,6.830615997314453,-0.006379539263921253
2000-11-22,6.62296724319458,-0.030871365885336382
2000-11-24,6.68854284286499,0.009852545610837942
2000-11-27,6.888906478881836,0.029516321906802548
2000-11-28,6.7340779304504395,-0.022731467736302566
2000-11-29,6.719505786895752,-0.0021662851414924835
2000-11-30,6.595644474029541,-0.01860510520730043
2000-12-01,6.661217212677002,0.009892729512497473
2000-12-04,6.557392597198486,-0.01570917851445848
2000-12-05,6.830615997314453,0.040821805454752357
2000-12-06,6.728615760803223,-0.015045418859620846
2000-12-07,6.830615997314453,0.015045418859620692
2000-12-08,7.103842258453369,0.03922094137435713
2000-12-11,7.2404561042785645,0.019048401408137794
2000-12-12,6.839727401733398,-0.056936324949339576
2000-12-13,6.57742977142334,-0.039103820509839175
2000-12-14,6.404388427734375,-0.026660609562811004
2000-12-15,6.284165382385254,-0.01895040916116733
2000-12-18,6.657574653625488,0.05772221404669472
2000-12-19,6.752291202545166,0.014126632597277417
2000-12-20,6.739542484283447,-0.0018898427525841726
2000-12-21,6.921691417694092,0.02666812233493198
2000-12-22,6.921691417694092,0.0
2000-12-26,6.927159309387207,0.000789652814518198
2000-12-27,6.928070545196533,0.00013153672948102514
2000-12-28,6.933542728424072,0.0007895449690873497
2000-12-29,6.951788902282715,0.0026281236698064807
2001-01-02,6.842309951782227,-0.01587363559655546
2001-01-03,7.296639442443848,0.06428850493905797
2001-01-04,7.168919086456299,-0.017659003590602237
2001-01-05,7.097755432128906,-0.009976290474055427
2001-01-08,7.090461730957031,-0.0010281350687727044
2001-01-09,6.939019680023193,-0.02158995461673507
2001-01-10,7.05579137802124,0.016688243600153314
2001-01-11,7.088634014129639,0.00464390658809415
2001-01-12,7.070388317108154,-0.002577255222007064
2001-01-16,7.2072343826293945,0.019169893911803463
2001-01-17,7.274744033813477,0.009323331144723385
2001-01-18,7.356853008270264,0.011223632821122249
2001-01-19,7.303941249847412,-0.007218161202519424
2001-01-22,7.417069435119629,0.015369924626816918
2001-01-23,7.522892475128174,0.014166677329217576
2001-01-24,7.661563873291016,0.0182654222608537
2001-01-25,7.758272171020508,0.012543527110898272
2001-01-26,7.929783344268799,0.02186606321873283
2001-01-29,8.584820747375488,0.07936990013670112
2001-01-30,8.668754577636719,0.009729518757919777
2001-01-31,8.531909942626953,-0.015911887837043708
2001-02-01,8.727139472961426,0.02262440452399178
2001-02-02,8.657804489135742,-0.007976482592308584
2001-02-05,8.520956993103027,-0.015932509569807386
2001-02-06,8.152385711669922,-0.044218047892276166
2001-02-07,8.075756072998047,-0.009444113718727231
2001-02-08,8.017364501953125,-0.007256743900729398
2001-02-09,7.891469478607178,-0.01582738893534215
2001-02-12,8.092175483703613,0.02511524192293378
2001-02-13,8.019189834594727,-0.00906020649805561
2001-02-14,7.960801601409912,-0.007307700164687232
2001-02-15,7.90059232711792,-0.007591963702277775
2001-02-16,7.9261298179626465,0.003227138604420136
2001-02-20,7.553913593292236,-0.04809908769492808
2001-02-21,7.553913593292236,0.0
2001-02-22,7.546616554260254,-0.0009664613796551434
2001-02-23,7.5630388259887695,0.002173746228056044
2001-02-26,7.796580791473389,0.030412206983827343
2001-02-27,7.785636901855469,-0.0014046641669032051
2001-02-28,7.615949630737305,-0.02203592949724569
2001-03-01,7.511943340301514,-0.013750484536875829
2001-03-02,7.818479061126709,0.03999584285971083
2001-03-05,7.729076862335205,-0.01150060943605718
2001-03-06,7.750968933105469,0.0028284264341667978
2001-03-07,7.818479061126709,0.008672183001890366
2001-03-08,7.922486782073975,0.013215101999279924
2001-03-09,7.800238609313965,-0.01555082001279512
2001-03-12,7.510120868682861,-0.03790276415358234
2001-03-13,7.4061198234558105,-0.013944898410629767
2001-03-14,7.185338973999023,-0.03026396517338099
2001-03-15,7.362330913543701,0.024333886383853618
2001-03-16,7.1306023597717285,-0.03198086951740914
2001-03-19,7.349560737609863,0.03024483455414383
2001-03-20,7.070388317108154,-0.03872514482182654
2001-03-21,6.935367584228516,-0.01928134644975022
2001-03-22,6.583215236663818,-0.05211079279324903
2001-03-23,7.053967475891113,0.06906695728696081
2001-03-26,7.094109058380127,0.005674508489563398
2001-03-27,7.234602451324463,0.01961068102815529
2001-03-28,7.0959320068359375,-0.019353747527052496
2001-03-29,7.089537143707275,-0.0009016076231237923
2001-03-30,7.148021221160889,0.00821551067973155
2001-04-02,7.235751152038574,0.01219861055840795
2001-04-03,6.848286151885986,-0.05503575251142673
2001-04-04,6.740453720092773,-0.015871183985050157
2001-04-05,7.226611137390137,0.06964296375365894
2001-04-06,6.952462673187256,-0.03867426565495294
2001-04-09,7.063951015472412,0.015908590609711202
2001-04-10,7.509899616241455,0.061217570119714425
2001-04-11,7.833400249481201,0.04217457592467084
2001-04-12,7.815122604370117,-0.0023360228429928826
2001-04-16,7.6762213706970215,-0.017933235029885367
2001-04-17,7.813299179077148,0.01769988769302588
2001-04-18,8.224523544311523,0.051293062477653
2001-04-19,8.087448120117188,-0.01680712224705787
2001-04-20,8.05089282989502,-0.004530249156904071
2001-04-23,7.922956943511963,-0.016018508224763583
2001-04-24,7.986924648284912,0.008041297994079436
2001-04-25,8.087448120117188,0.012507459387588302
2001-04-26,8.242798805236816,0.019026702096188928
2001-04-27,8.242798805236816,0.0
2001-04-30,7.977783679962158,-0.032679308533599113
2001-05-01,8.123998641967773,0.01816183800931126
2001-05-02,8.008852005004883,-0.014275045970288924
2001-05-03,7.855328559875488,-0.019355331632925944
2001-05-04,7.904677391052246,0.00626256013066743
2001-05-07,7.855328559875488,-0.006262560130667588
2001-05-08,7.754809379577637,-0.012878882950763107
2001-05-09,7.7237420082092285,-0.004014253312077588
2001-05-10,7.736534118652344,0.0016548363376431118
2001-05-11,7.603114128112793,-0.017395881961494702
2001-05-14,7.6396660804748535,0.004795978413917008
2001-05-15,7.659770965576172,0.0026281877710218845
2001-05-16,7.950369358062744,0.03723630447052623
2001-05-17,8.054551124572754,0.013018901045464326
2001-05-18,8.01799201965332,-0.004549269850226144
2001-05-21,8.091099739074707,0.009076640996665926
2001-05-22,8.20624828338623,0.014131189972658954
2001-05-23,8.224523544311523,0.0022245173450356377
2001-05-24,8.219037055969238,-0.0006673115001367947
2001-05-25,8.19527816772461,-0.002894900519863745
2001-05-29,8.169689178466797,-0.0031272913133781953
2001-05-30,8.069169044494629,-0.012380355380769764
2001-05-31,8.133137702941895,0.007896281908659458
2001-06-01,8.069169044494629,-0.007896281908659538
2001-06-04,8.151413917541504,0.010140890504451739
2001-06-05,8.297630310058594,0.017778570205493904
2001-06-06,8.153242111206055,-0.017554316020801045
2001-06-07,8.10937786102295,-0.005394500594749599
2001-06-08,8.027131080627441,-0.010193963629619532
2001-06-11,7.941232681274414,-0.010758676241040587
2001-06-12,7.9375786781311035,-0.0004602363646879504
2001-06-13,7.9375786781311035,0.0
2001-06-14,7.904677391052246,-0.004153617292602596
2001-06-15,7.950369358062744,0.005763728638105294
2001-06-18,8.01799201965332,0.008469631195238365
2001-06-19,8.162378311157227,0.017847567294610196
2001-06-20,8.434703826904297,0.032819016770746195
2001-06-21,8.663164138793945,0.026725426854927268
2001-06-22,8.458465576171875,-0.023912246643274442
2001-06-25,8.370736122131348,-0.010425954872771136
2001-06-26,8.279350280761719,-0.010977331508841368
2001-06-27,8.35245418548584,0.008790913296506497
2001-06-28,8.317733764648438,-0.004165576434657433
2001-06-29,8.365251541137695,0.005696570981494863
2001-07-02,8.358850479125977,-0.000765489509276393
2001-07-03,8.280145645141602,-0.009460356909969244
2001-07-05,8.292956352233887,0.0015459640139527744
2001-07-06,8.163006782531738,-0.015793942893350576
2001-07-09,8.18497371673584,0.002687420311754672
2001-07-10,8.084307670593262,-0.012375141648097589
2001-07-11,8.003777503967285,-0.010011239789597002
2001-07-12,8.210590362548828,0.025511210389441104
2001-07-13,8.261842727661133,0.006222824548256774
2001-07-16,8.199613571166992,-0.007560625475445862
2001-07-17,8.371657371520996,0.020764850530900075
2001-07-18,8.382640838623047,0.0013111224997559982
2001-07-19,8.369826316833496,-0.0015298671138997996
2001-07-20,8.35152530670166,-0.002188939967443092
2001-07-23,8.327730178833008,-0.0028532621294165127
2001-07-24,8.137381553649902,-0.023122479702530452
2001-07-25,8.217913627624512,0.00984790845082018
2001-07-26,8.260007858276367,0.0051091786370975984
2001-07-27,8.106268882751465,-0.01878784041120488
2001-07-30,7.9049391746521,-0.02514992239573854
2001-07-31,7.895785808563232,-0.0011586009024919602
2001-08-01,7.9378838539123535,0.005317547409361388
2001-08-02,8.02939510345459,0.011462472941474035
2001-08-03,8.014755249023438,-0.0018249465596631037
2001-08-06,7.897615432739258,-0.014723379027485226
2001-08-07,7.892126083374023,-0.0006953058200205741
2001-08-08,7.839049339294434,-0.006747994864897964
2001-08-09,7.802443027496338,-0.004680675957613155
2001-08-10,7.826237201690674,0.003044939461257868
2001-08-13,7.8701653480529785,0.005597239355803063
2001-08-14,7.861011981964111,-0.0011637230869424651
2001-08-15,7.890296936035156,0.0037184195886467097
2001-08-16,7.829898834228516,-0.007684178986181787
2001-08-17,7.672496318817139,-0.02030756191950564
2001-08-20,7.707265853881836,0.004521473597464837
2001-08-21,7.579147815704346,-0.016762733354619752
2001-08-22,7.705438613891602,0.016525625064816998
2001-08-23,7.676157474517822,-0.0038072999155544618
2001-08-24,7.914093017578125,0.03052600332754832
2001-08-27,7.800614356994629,-0.014442602130958255
2001-08-28,7.573663234710693,-0.029525629153709633
2001-08-29,7.579147815704346,0.0007239028078571256
2001-08-30,7.467501640319824,-0.014840277195976333
2001-08-31,7.509602069854736,0.005621986899156204
2001-09-04,7.516922473907471,0.0009743310384955573
2001-09-05,7.452862739562988,-0.008558589780535834
2001-09-06,7.246041297912598,-0.028142927061443078
2001-09-07,7.026412010192871,-0.030779098950288533
2001-09-10,7.207607746124268,0.025460906671451636
2001-09-17,6.625580787658691,-0.08419906549458421
2001-09-18,6.515765190124512,-0.016713379893533796
2001-09-19,6.497461795806885,-0.002813046511419264
2001-09-20,6.13872766494751,-0.05679410769328858
2001-09-21,5.838563919067383,-0.050132637661849194
2001-09-24,6.228409767150879,0.06463618381617768
2001-09-25,6.235732078552246,0.0011749404546857667
2001-09-26,6.270506381988525,0.0055611274589924915
2001-09-27,6.039892196655273,-0.03747095050973558
2001-09-28,6.345550060272217,0.04936762578353844
2001-10-01,6.182652473449707,-0.02600640712310696
2001-10-02,6.140558242797852,-0.00683172516337279
2001-10-03,6.325904369354248,0.029737350640942302
2001-10-04,6.325904369354248,0.0
2001-10-05,6.276452541351318,-0.007848068765798024
2001-10-08,6.126271724700928,-0.024218575522190235
2001-10-09,6.23433256149292,0.017485162926369546
2001-10-10,6.351544380187988,0.01862646648445067
2001-10-11,6.523703098297119,0.02674418175953234
2001-10-12,6.184881687164307,-0.05333429790569724
2001-10-15,6.172059535980225,-0.0020752960711657663
2001-10-16,6.219679355621338,0.007685774284057642
2001-10-17,6.107956886291504,-0.018126026111577574
2001-10-18,6.034698009490967,-0.012066515322449402
2001-10-19,5.990743160247803,-0.007310342194053591
2001-10-22,6.155576229095459,0.027142903677652437
2001-10-23,5.893675804138184,-0.04347849651380649
2001-10-24,5.9577765464782715,0.010817470385751864
2001-10-25,5.965102195739746,0.0012288391657249466
2001-10-26,6.071329116821289,0.017651358015683166
2001-10-29,5.91748571395874,-0.025665897781113795
2001-10-30,5.794775485992432,-0.020954914870272734
2001-10-31,5.879022121429443,0.014433708870174287
2001-11-01,5.92480993270874,0.0077581654381008265
2001-11-02,6.016384124755859,0.01533782749482454
2001-11-05,6.225172519683838,0.0341147208384228
2001-11-06,6.33322811126709,0.01720892037767601
2001-11-07,6.430294990539551,0.015210338069668544
2001-11-08,6.466925621032715,0.0056804066694831085
2001-11-09,6.44677734375,-0.0031204517692059166
2001-11-12,6.336889743804932,-0.017192297929699774
2001-11-13,6.758129119873047,0.06435802294513902
2001-11-14,6.803915977478027,0.006752231133003887
2001-11-15,6.813071250915527,0.0013446843510197504
2001-11-16,6.748973846435547,-0.009452539241746223
2001-11-19,6.846038341522217,0.014279670087711742
2001-11-20,6.818567752838135,-0.004020697779630161
2001-11-21,6.765453815460205,-0.007820100665766449
2001-11-23,6.877175331115723,0.016378663083794456
2001-11-26,6.84237813949585,-0.0050726528834336435
2001-11-27,6.754463195800781,-0.012931851848838945
2001-11-28,6.582308769226074,-0.02581793999491519
2001-11-29,6.639081001281738,0.008587989911838784
2001-11-30,6.547513008117676,-0.013888266360065541
2001-12-03,6.44677734375,-0.015504914808412004
2001-12-04,6.455935955047607,0.0014196413767691637
2001-12-05,6.644577503204346,0.028801098289157265
2001-12-06,6.758129119873047,0.016944985349512855
2001-12-07,6.759960174560547,0.00027090436507955863
2001-12-10,6.668388366699219,-0.013638792151640773
2001-12-11,6.648243427276611,-0.003025533047883456
2001-12-12,6.549342155456543,-0.014988063178940726
2001-12-13,6.455935955047607,-0.014364599625284568
2001-12-14,6.382678985595703,-0.011412097776374076
2001-12-17,6.3643646240234375,-0.0028735092991030256
2001-12-18,6.400993824005127,0.005738859689864546
2001-12-19,6.4797444343566895,0.012227807132994173
2001-12-20,6.457767963409424,-0.0033973288541113626
2001-12-21,6.419308185577393,-0.005973388950276214
2001-12-24,6.4339599609375,0.0022798531143087483
2001-12-26,6.44677734375,0.0019901635659279105
2001-12-27,6.463294506072998,0.0025588039365356794
2001-12-28,6.514679908752441,0.007918904686381673
2001-12-31,6.472471714019775,-0.0065000154871955535
2002-01-02,6.457792282104492,-0.002270555067744311
2002-01-03,6.5660624504089355,0.016626822826550536
2002-01-04,6.749575138092041,0.027565230184262334
2002-01-07,6.734892845153809,-0.0021776608107460724
2002-01-08,6.64680814743042,-0.013165137976327066
2002-01-09,6.701860427856445,0.008248402040080238
2002-01-10,6.661489963531494,-0.006041985872525831
2002-01-11,6.600931167602539,-0.009132452698003467
2002-01-14,6.4944915771484375,-0.01625635713742198
2002-01-15,6.558721542358398,0.009841329183831788
2002-01-16,6.439439296722412,-0.0183542265279923
2002-01-17,6.527526378631592,0.013586592137317987
2002-01-18,6.459624290466309,-0.01045690600415802
2002-01-22,6.417418479919434,-0.006555225828599544
2002-01-23,6.389891147613525,-0.004298697461964387
2002-01-24,6.7000250816345215,0.047394036475369584
2002-01-25,6.832154273986816,0.019528767400929164
2002-01-28,6.870692253112793,0.005624828484698106
2002-01-29,6.509173393249512,-0.05405239256787155
2002-01-30,6.694521903991699,0.02807709245314661
2002-01-31,6.872529029846191,0.026242599419089782
2002-02-01,7.068882942199707,0.02817030262890186
2002-02-04,6.91473388671875,-0.022047986842600467
2002-02-05,6.9220757484436035,0.0010612074036498553
2002-02-06,6.870692253112793,-0.007450822494316177
2002-02-07,6.977130889892578,0.015372919174776935
2002-02-08,7.116598606109619,0.01979210243861895
2002-02-11,7.246891498565674,0.018142730688234465
2002-02-12,7.201013088226318,-0.0063508952828610415
2002-02-13,7.439578533172607,0.032592475651425375
2002-02-14,7.413888454437256,-0.003459139118604874
2002-02-15,7.344153881072998,-0.009450452950852355
2002-02-19,7.120268821716309,-0.030959125833636733
2002-02-20,7.171652793884277,0.0071906626628954
2002-02-21,7.043190956115723,-0.01807481494288625
2002-02-22,7.078061103820801,0.004938686517659402
2002-02-25,7.261573791503906,0.025596566225642596
2002-02-26,7.276254177093506,0.0020196126424408814
2002-02-27,7.395537853240967,0.016260631855637517
2002-02-28,7.498306751251221,0.013800403021762934
2002-03-01,7.661628723144531,0.02154735963960634
2002-03-04,7.916708469390869,0.03275093394976824
2002-03-05,7.826790809631348,-0.011422954439491205
2002-03-06,7.9130377769470215,0.010959182948461798
2002-03-07,7.982776165008545,0.00877449066216808
2002-03-08,8.010305404663086,0.0034426469625509623
2002-03-11,7.878176212310791,-0.01663245633239517
2002-03-12,7.8304619789123535,-0.006074922543559313
2002-03-13,7.7570576667785645,-0.009418413759414991
2002-03-14,7.780913829803467,0.003070694495153918
2002-03-15,7.9001946449279785,0.015213607631745164
2002-03-18,7.854316711425781,-0.005824117568275736
2002-03-19,7.909369468688965,0.006984785215408687
2002-03-20,7.843308448791504,-0.008387324048699095
2002-03-21,7.826790809631348,-0.0021081736631444535
2002-03-22,7.727692604064941,-0.012742248490833852
2002-03-25,7.55335807800293,-0.022818076292672816
2002-03-26,7.656297206878662,0.013536230602677128
2002-03-27,7.7537312507629395,0.012645705693524894
2002-03-28,7.705933094024658,-0.00618361537190009
2002-04-01,7.593800067901611,-0.014658430021011401
2002-04-02,7.582766532897949,-0.0014540228020993534
2002-04-03,7.54049015045166,-0.0055909244226797754
2002-04-04,7.465124130249023,-0.010045127446721274
2002-04-05,7.470636367797852,0.0007381261636886462
2002-04-08,7.490857124328613,0.0027030414915734076
2002-04-09,7.7004170417785645,0.02759126185614941
