Date,Close,log_returns
2000-04-04,4.069857597351074,-0.024491328978697675
2000-04-05,4.00258731842041,-0.016667028855677918
2000-04-06,4.170764446258545,0.04115835783437563
2000-04-07,4.238032817840576,0.015999864070293066
2000-04-10,4.036223411560059,-0.04878974786847496
2000-04-11,4.204399585723877,0.04082204177602842
2000-04-12,4.366950511932373,0.037933444725903216
2000-04-13,4.400631427764893,0.007683094779358214
2000-04-14,4.17611026763916,-0.05236778162063759
2000-04-17,4.119980335235596,-0.01353186496876003
2000-04-18,4.26591682434082,0.03480873216852804
2000-04-19,4.164883613586426,-0.023968791205960384
2000-04-20,4.277141571044922,0.026596597933680757
2000-04-24,4.17611026763916,-0.02390467392748853
2000-04-25,4.243462562561035,0.01599932276884163
2000-04-26,4.243462562561035,0.0
2000-04-27,4.310820579528809,0.015748697589122163
2000-04-28,4.467987537384033,0.0358098162220904
2000-05-01,4.647605895996094,0.03941413403889158
2000-05-02,4.827225685119629,0.037919684386561445
2000-05-03,4.714961528778076,-0.023531153597074198
2000-05-04,4.9731621742248535,0.053315133418776264
2000-05-05,5.107875823974609,0.026727737623080575
2000-05-08,5.2089104652404785,0.019587082373601978
2000-05-09,5.130327224731445,-0.015201266495863681
2000-05-10,5.164005756378174,0.00654314405105775
2000-05-11,5.28749418258667,0.023631856454954258
2000-05-12,5.332398414611816,0.008456676793250547
2000-05-15,5.2987213134765625,-0.006335591103409863
2000-05-16,5.02929162979126,-0.052186384714657
2000-05-17,5.366074562072754,0.06481750205998538
2000-05-18,5.478335857391357,0.02070473199567811
2000-05-19,5.579369068145752,0.018274320592901166
2000-05-22,5.601824760437012,0.0040166949660103285
2000-05-23,5.590597152709961,-0.0020062881082008495
2000-05-24,5.534466743469238,-0.010090887757301428
2000-05-25,5.433431148529053,-0.018424397096715475
2000-05-26,5.38852596282959,-0.00829895054380408
2000-05-30,5.590597152709961,0.03681423539782112
2000-05-31,5.8375701904296875,0.04322854034587113
2000-06-01,5.758988857269287,-0.013552733294310502
2000-06-02,5.478335857391357,-0.049960534502271295
2000-06-05,5.422206401824951,-0.010298561360215343
2000-06-06,5.635499954223633,0.03858304875473048
2000-06-07,5.613049507141113,-0.003991710570258351
2000-06-08,5.781439781188965,0.029558592749393556
2000-06-09,5.6916327476501465,-0.015655591402537437
2000-06-12,5.848794937133789,0.027238489018079133
2000-06-13,5.972285270690918,0.020894000196911594
2000-06-14,6.017189025878906,0.007490564479163399
2000-06-15,5.972285270690918,-0.007490564479163463
2000-06-16,6.219258785247803,0.04052108672261278
2000-06-19,6.137869834899902,-0.013172983753991252
2000-06-20,6.028416633605957,-0.017993354770359283
2000-06-21,6.0396409034729,0.0018601623449306475
2000-06-22,5.803893566131592,-0.039815560278177946
2000-06-23,5.938605785369873,0.022945392722939814
2000-06-26,5.8375701904296875,-0.017159742577476357
2000-06-27,5.916154861450195,0.013372074242463478
2000-06-28,6.005962371826172,0.015065983222636933
2000-06-29,6.0620951652526855,0.009302772724085815
2000-06-30,6.0003509521484375,-0.01023751762618823
2000-07-03,5.916154861450195,-0.014131238320534392
2000-07-05,5.309943675994873,-0.10810549318135156
2000-07-06,5.164005756378174,-0.02786864034349522
2000-07-07,5.38852596282959,0.04255928353869106
2000-07-10,5.45588493347168,0.012422959177035987
2000-07-11,5.815118312835693,0.06376630149653204
2000-07-12,5.646727561950684,-0.029384947122645222
2000-07-13,5.7429304122924805,0.01689342006122657
2000-07-14,5.664258003234863,-0.013793698075093164
2000-07-17,5.461965560913086,-0.03636718895640668
2000-07-18,5.664258003234863,0.0363671889564067
2000-07-19,5.563113689422607,-0.018017939177362757
2000-07-20,5.214715480804443,-0.0646734384823011
2000-07-21,5.046137809753418,-0.032861368574655
2000-07-24,4.91127347946167,-0.027089887908487282
2000-07-25,4.8550801277160645,-0.011507666858698884
2000-07-26,5.001182556152344,0.02964878992913323
2000-07-27,5.304625988006592,0.05890487209086045
2000-07-28,5.394533157348633,0.016806794709391476
2000-07-31,5.315861701965332,-0.014690937419510606
2000-08-01,5.551873683929443,0.04344034641111614
2000-08-02,5.754169464111328,0.035789244734953415
2000-08-03,5.664258003234863,-0.015748809454439044
2000-08-04,5.87779426574707,0.037005659888083645
2000-08-07,5.92555570602417,0.008092906008804272
2000-08-08,5.900271415710449,-0.004276120153085114
2000-08-09,5.956463813781738,0.009478632641741551
2000-08-10,6.147519111633301,0.03157161879167402
2000-08-11,6.158762454986572,0.0018272532479822077
2000-08-14,6.248668670654297,0.01449257116480163
2000-08-15,6.383527755737305,0.021352455949998815
2000-08-16,6.338575839996338,-0.007066772012142404
2000-08-17,6.518396854400635,0.027974352177492643
2000-08-18,6.495916366577148,-0.0034547363046932775
2000-08-21,6.540870189666748,0.0068964849686139395
2000-08-22,6.5970635414123535,0.008554418917347461
2000-08-23,6.788125038146973,0.028550135612637747
2000-08-24,6.833076477050781,0.006600240373676908
2000-08-25,6.821836471557617,-0.0016462950842827276
2000-08-28,6.821836471557617,0.0
2000-08-29,7.001654624938965,0.026017783153206873
2000-08-30,6.810601234436035,-0.02766609285506114
2000-08-31,6.878030300140381,0.00985191411180748
2000-09-01,6.9229841232299805,0.00651459098537867
2000-09-05,6.9229841232299805,0.0
2000-09-06,7.057848930358887,0.019293412637828977
2000-09-07,7.06908655166626,0.0015909499540062357
2000-09-08,6.9679388999938965,-0.014411800094222861
2000-09-11,7.136519432067871,0.02390571214270897
2000-09-12,7.237665176391602,0.014073481941173268
2000-09-13,7.057848930358887,-0.025158343943665708
2000-09-14,7.125278949737549,0.00950855523431676
2000-09-15,7.102803707122803,-0.003159281802148434
2000-09-18,7.184281826019287,0.011405965483630143
2000-09-19,6.979176998138428,-0.028964558663817575
2000-09-20,7.136519432067871,0.02229418175051145
2000-09-21,6.878030300140381,-0.036892865625699905
2000-09-22,6.833076477050781,-0.006557309325670427
2000-09-25,6.68697452545166,-0.02161347454400154
2000-09-26,7.001654624938965,0.04598496261292572
2000-09-27,7.102803707122803,0.014343098312122054
2000-09-28,7.012888431549072,-0.012739933803530916
2000-09-29,6.990415573120117,-0.0032096536237699695
2000-10-02,7.136519432067871,0.020685175997624955
2000-10-03,7.102803707122803,-0.0047355885703240196
2000-10-04,6.76564359664917,-0.04863220109109595
2000-10-05,6.6420183181762695,-0.018441512453917345
2000-10-06,6.821836471557617,0.02671283207968434
2000-10-09,6.810601234436035,-0.0016483097018542786
2000-10-10,7.293856620788574,0.06855203178949457
2000-10-11,7.597301483154297,0.04076068118584117
2000-10-12,7.574827194213867,-0.002962577744515361
2000-10-13,7.479889392852783,-0.012612533664897108
2000-10-16,7.356160640716553,-0.016679860268840337
2000-10-17,7.648610591888428,0.038985864811358156
2000-10-18,7.603618621826172,-0.00589974094074969
2000-10-19,7.592368125915527,-0.0014807196338078557
2000-10-20,7.817329406738281,0.029199439347068725
2000-10-23,7.7273478507995605,-0.011577282627451056
2000-10-24,7.19869327545166,-0.07086618548267634
2000-10-25,6.62504768371582,-0.08304195064179662
2000-10-26,6.816262722015381,0.028453764292407504
2000-10-27,6.8837504386901855,0.009852291642122849
2000-10-30,6.951236248016357,0.009755895847890241
2000-10-31,7.086217403411865,0.019232165497823493
2000-11-01,7.5811238288879395,0.06750976438213203
2000-11-02,7.38990592956543,-0.0255464455944906
2000-11-03,7.28867244720459,-0.013793582026626365
2000-11-06,7.176196098327637,-0.015551972077799212
2000-11-07,7.176196098327637,0.0
2000-11-08,7.356160640716553,0.024768693204594676
2000-11-09,7.142454147338867,-0.02948170914780761
2000-11-10,7.176196098327637,0.0047130159432129635
2000-11-13,7.007477283477783,-0.023791689044464808
2000-11-14,7.243682384490967,0.03315193143103112
2000-11-15,7.873572826385498,0.0833822461539338
2000-11-16,7.997293472290039,0.015591228581979791
2000-11-17,7.851073741912842,-0.018452863624598744
2000-11-20,7.603618621826172,-0.0320260364226779
2000-11-21,7.907312393188477,0.03916368231540094
2000-11-22,7.918561935424805,0.0014216647873567518
2000-11-24,8.18851089477539,0.033522445874171025
2000-11-27,8.233508110046387,0.0054801212773828096
2000-11-28,8.143523216247559,-0.010989268760903653
2000-11-29,7.704848766326904,-0.055373073332334564
2000-11-30,7.637364387512207,-0.008797272383940303
2000-12-01,7.997293472290039,0.04605060027014377
2000-12-04,8.2785005569458,0.03455869136736543
2000-12-05,8.289743423461914,0.0013571587013173796
2000-12-06,8.570940971374512,0.03335850633268852
2000-12-07,8.177265167236328,-0.047019761796031304
2000-12-08,8.211007118225098,0.004117822559900581
2000-12-11,8.548445701599121,0.0402738914967662
2000-12-12,8.694671630859375,0.01696090467321075
2000-12-13,8.807151794433594,0.012853713522510073
2000-12-14,8.492204666137695,-0.03641545072899401
2000-12-15,8.570940971374512,0.00922888027263751
2000-12-18,8.90838623046875,0.03861558128815815
2000-12-19,9.077102661132812,0.01876194534562234
2000-12-20,9.020856857299805,-0.006215726680664518
2000-12-21,9.290812492370605,0.02948668298539377
2000-12-22,9.358298301696777,0.007237460772409277
2000-12-26,9.99943733215332,0.0662653560397184
2000-12-27,10.089418411254883,0.008958367964429337
2000-12-28,10.156907081604004,0.006666782112086035
2000-12-29,9.83071517944336,-0.03264228841476343
2001-01-02,9.63949966430664,-0.019642481055477605
2001-01-03,8.818397521972656,-0.08902903857214527
2001-01-04,8.345980644226074,-0.055060103661536304
2001-01-05,8.60468578338623,0.030526850412294033
2001-01-08,8.840888977050781,0.027080521196995725
2001-01-09,8.705916404724121,-0.015384593554529306
2001-01-10,8.76215934753418,0.006439534378325028
2001-01-11,8.570940971374512,-0.022064850556315345
2001-01-12,8.430919647216797,-0.016471666615526664
2001-01-16,8.633530616760254,0.023747672878306637
2001-01-17,8.04820442199707,-0.07020451775613701
2001-01-18,7.834332466125488,-0.026933340166926417
2001-01-19,7.9694108963012695,0.017094901710711024
2001-01-22,8.104483604431152,0.01680686502151188
2001-01-23,8.28458309173584,0.021978888812100167
2001-01-24,8.28458309173584,0.0
2001-01-25,8.520963668823242,0.02813311235479689
2001-01-26,8.442171096801758,-0.00928992662938964
2001-01-29,8.172924041748047,-0.032412769797351464
2001-01-30,8.014439582824707,-0.01958188211582716
2001-01-31,7.877564907073975,-0.01722602840423322
2001-02-01,7.789311408996582,-0.011266372415885299
2001-02-02,8.185526847839355,0.049615114481645975
2001-02-05,8.149511337280273,-0.004409609394236915
2001-02-06,8.304398536682129,0.018827351771031658
2001-02-07,8.529520034790039,0.026747773407501993
2001-02-08,8.30259895324707,-0.026964499332003924
2001-02-09,8.54932689666748,0.029283961627889706
2001-02-12,8.387243270874023,-0.0191406610239445
2001-02-13,8.493498802185059,0.012589130760229916
2001-02-14,8.477293014526367,-0.001909845192801067
2001-02-15,8.1585111618042,-0.03832948218946207
2001-02-16,8.291787147521973,0.016203827957684616
2001-02-20,8.255766868591309,-0.004353554100853841
2001-02-21,8.050456047058105,-0.025183228890257866
2001-02-22,7.942393779754639,-0.013514028215980087
2001-02-23,7.850542068481445,-0.011632130698313928
2001-02-26,7.974814414978027,0.015705794831002397
2001-02-27,7.991020679473877,0.0020301186835504164
2001-02-28,7.852345943450928,-0.017506162786400634
2001-03-01,7.859549522399902,0.0009169586787755227
2001-03-02,8.122490882873535,0.032907573980332394
2001-03-05,8.234159469604492,0.013654424262603777
2001-03-06,8.347618103027344,0.013684950676888972
2001-03-07,8.785261154174805,0.051099207432752286
2001-03-08,9.050007820129395,0.029690173334666243
2001-03-09,9.078824043273926,0.0031790517591648005
2001-03-12,8.554737091064453,-0.059459498312793055
2001-03-13,8.450272560119629,-0.012286478776189146
2001-03-14,8.203535079956055,-0.0296335278024764
2001-03-15,8.066667556762695,-0.01682471384485547
2001-03-16,8.068467140197754,0.00022306395035662411
2001-03-19,8.225149154663086,0.019232912005189007
2001-03-20,8.410651206970215,0.02230247265237911
2001-03-21,7.942393779754639,-0.05728419002663346
2001-03-22,7.715472221374512,-0.028987021261867463
2001-03-23,7.830733299255371,0.014828465984192267
2001-03-26,7.8217291831970215,-0.0011505048565545446
2001-03-27,7.625422477722168,-0.02541792541111774
2001-03-28,7.553379058837891,-0.009492707274013855
2001-03-29,7.2201924324035645,-0.04511341536190512
2001-03-30,7.4255146980285645,0.028040396649044917
2001-04-02,7.142752647399902,-0.038823774984268596
2001-04-03,6.823976993560791,-0.04565578811893605
2001-04-04,7.049104690551758,0.032458175728874515
2001-04-05,7.263421058654785,0.029950323535967934
2001-04-06,7.267024040222168,0.0004959217170167281
2001-04-09,7.564184665679932,0.040077704493374465
2001-04-10,7.7388811111450195,0.022832553610239736
2001-04-11,7.686607360839844,-0.0067776071407652004
2001-04-12,7.816398620605469,0.01674440330165085
2001-04-16,8.041733741760254,0.02842078543720301
2001-04-17,8.167916297912598,0.015569133781302334
2001-04-18,8.020099639892578,-0.018262987519734895
2001-04-19,7.7983717918396,-0.028035878458598805
2001-04-20,7.877687931060791,0.010119483783458987
2001-04-23,8.454544067382812,0.07066960522900904
2001-04-24,8.40947437286377,-0.005345084504247592
2001-04-25,8.596955299377441,0.02204913384055621
2001-04-26,8.622194290161133,0.002931504686358756
2001-04-27,8.526652336120605,-0.011142783497257192
2001-04-30,8.362605094909668,-0.019426834028655075
2001-05-01,8.193153381347656,-0.02047114077042614
2001-05-02,7.650553226470947,-0.06852088959877269
2001-05-03,7.591064929962158,-0.00780607386610602
2001-05-04,7.8650712966918945,0.03545971298519571
2001-05-07,7.868677139282227,0.0004583577356833079
2001-05-08,7.931765556335449,0.007985694266608086
2001-05-09,8.148088455200195,0.02690770083768553
2001-05-10,8.036320686340332,-0.013812001997462119
2001-05-11,8.005678176879883,-0.0038202903503094217
2001-05-14,8.193153381347656,0.02314778998747758
2001-05-15,8.501411437988281,0.03693334923107451
2001-05-16,8.523049354553223,0.002541981033060198
2001-05-17,8.669065475463867,0.016986814413407537
2001-05-18,8.872763633728027,0.02322532199014622
2001-05-21,8.973714828491211,0.01131341084804895
2001-05-22,8.901611328125,-0.008067421069141168
2001-05-23,8.431107521057129,-0.054304166534596875
2001-05-24,8.290504455566406,-0.016817323530693075
2001-05-25,8.198562622070312,-0.011151969475810703
2001-05-29,8.133665084838867,-0.007947216994970183
2001-05-30,8.112035751342773,-0.00266277786279887
2001-05-31,8.092206954956055,-0.0024473598233842203
2001-06-01,8.112035751342773,0.0024473598233842476
2001-06-04,8.225607872009277,0.01390334527610058
2001-06-05,8.121047973632812,-0.012792992693850164
2001-06-06,7.5279693603515625,-0.07583387445483197
2001-06-07,7.419809818267822,-0.01447190629374493
2001-06-08,7.4504547119140625,0.004121639795548286
2001-06-11,7.549600601196289,0.013219595672700686
2001-06-12,7.706433296203613,0.02056081168524017
2001-06-13,7.495521068572998,-0.027749821747243705
2001-06-14,7.358515739440918,-0.018447404729182174
2001-06-15,7.3404927253723145,-0.0024522773959585816
2001-06-18,7.120566368103027,-0.0304187008285569
2001-06-19,7.187262058258057,0.009323032295330345
2001-06-20,7.050261974334717,-0.019245525023596194
2001-06-21,6.66088342666626,-0.056812653211787835
2001-06-22,6.853771209716797,0.02854691994412726
2001-06-25,6.765439033508301,-0.012971885045308683
2001-06-26,6.842955112457275,0.01139251501871684
2001-06-27,6.617621421813965,-0.033483668775876475
2001-06-28,6.334599018096924,-0.043709488049095246
2001-06-29,6.408510208129883,0.01160031159653216
2001-07-02,6.284124374389648,-0.019600314661081118
2001-07-03,6.377861976623535,0.014806415381660894
2001-07-05,6.498642921447754,0.018760445976237963
2001-07-06,6.633843898773193,0.020591035976616504
2001-07-09,6.381467342376709,-0.03878634788365841
2001-07-10,6.302152156829834,-0.012506874624428486
2001-07-11,6.084029197692871,-0.03522401377618942
2001-07-12,5.995697975158691,-0.014624965562915673
2001-07-13,6.134668350219727,0.0229138101403295
2001-07-16,5.88560152053833,-0.04144707007297053
2001-07-17,5.743017673492432,-0.024524148710113162
2001-07-18,5.65458345413208,-0.015518352166365865
2001-07-19,5.679845809936523,0.004457639118348107
2001-07-20,5.7971649169921875,0.020444904405283095
2001-07-23,5.793552398681641,-0.0006233468264531947
2001-07-24,5.573362827301025,-0.03874703285119843
2001-07-25,6.113009929656982,0.09242066444186534
2001-07-26,6.226714611053467,0.01842956855477259
2001-07-27,6.567830562591553,0.0533347304534586
2001-07-30,6.3891520500183105,-0.02758201434795772
2001-07-31,6.380130290985107,-0.0014130411237548604
2001-08-01,6.244760990142822,-0.0214456482824388
2001-08-02,6.353055477142334,0.017193004028320618
2001-08-03,6.20325231552124,-0.02386215314514009
2001-08-06,6.122035980224609,-0.01317900382645363
2001-08-07,6.066086769104004,-0.009181004371430657
2001-08-08,5.806187152862549,-0.04378961386360983
2001-08-09,5.8025803565979,-0.0006213917847464979
2001-08-10,5.867553234100342,0.011135013720347222
2001-08-13,5.905454158782959,0.006438636170501731
2001-08-14,6.046232223510742,0.02355894748765361
2001-08-15,6.533541679382324,0.07751386169559255
2001-08-16,6.511882781982422,-0.0033205385328653253
2001-08-17,6.363886833190918,-0.022989300250553395
2001-08-20,6.16354513168335,-0.03198720758371393
2001-08-21,6.1545233726501465,-0.0014648011809889443
2001-08-22,6.084132194519043,-0.011503216827463834
2001-08-23,6.00471830368042,-0.013138558248746593
2001-08-24,5.909064292907715,-0.01605805132697382
2001-08-27,5.869357109069824,-0.006742386421055065
2001-08-28,5.800774574279785,-0.011753650463564915
2001-08-29,5.811601638793945,0.0018647462763675003
2001-08-30,5.69970178604126,-0.019442346968231588
2001-08-31,5.7069220542907715,0.0012659783148646973
2001-09-04,5.865747451782227,0.02745008319607135
2001-09-05,5.730385780334473,-0.023347061873188305
2001-09-06,5.88018798828125,0.025805877324381724
2001-09-07,5.896429061889648,0.002758191734610241
2001-09-10,5.907260417938232,0.0018352497508889827
2001-09-17,5.553511142730713,-0.06175180762417708
2001-09-18,5.232248306274414,-0.05958929387787744
2001-09-19,5.0698089599609375,-0.031537935766968964
2001-09-20,5.0337138175964355,-0.0071450912163634386
2001-09-21,5.123955249786377,0.01776860534753927
2001-09-24,4.900152206420898,-0.04466038337423535
2001-09-25,4.813523769378662,-0.017836858879757136
2001-09-26,4.808108806610107,-0.0011255809858646095
2001-09-27,4.9272284507751465,0.024472822298405677
2001-09-28,5.221415996551514,0.05799197921457513
2001-10-01,5.0968828201293945,-0.024139487691483132
2001-10-02,5.216003894805908,0.02310243020275629
2001-10-03,5.33151388168335,0.02190365685570131
2001-10-04,5.616678714752197,0.05210528500433778
2001-10-05,5.679845809936523,0.01118357303896212
2001-10-08,5.779114723205566,0.017326422651955314
2001-10-09,5.8025803565979,0.004052198808561374
2001-10-10,6.136474132537842,0.05594762401476054
2001-10-11,6.1328630447387695,-0.0005886361832207163
2001-10-12,6.138278484344482,0.0008826301847219201
2001-10-15,5.944932460784912,-0.03200515630059913
2001-10-16,6.159961223602295,0.035531313253018296
2001-10-17,6.141891956329346,-0.0029376517510279867
2001-10-18,5.9937214851379395,-0.024420328699204824
2001-10-19,6.143699645996094,0.024714606701975225
2001-10-22,6.214170455932617,0.011405132638532565
2001-10-23,6.197911262512207,-0.0026198993995235112
2001-10-24,6.304520130157471,0.017054514961825463
2001-10-25,6.665915012359619,0.055740373274838745
2001-10-26,6.812280654907227,0.021719731642928765
2001-10-29,6.850223541259766,0.005554323476011173
2001-10-30,6.429203510284424,-0.06343062579865624
2001-10-31,6.3912553787231445,-0.005919950715756369
2001-11-01,6.499671936035156,0.016820995260860352
2001-11-02,6.248504638671875,-0.039409526939568305
2001-11-05,6.112982749938965,-0.021927348131534054
2001-11-06,6.154541015625,0.006775356699424827
2001-11-07,6.374990940093994,0.03519248400476929
2001-11-08,6.384028434753418,0.0014166443212197443
2001-11-09,6.61531925201416,0.03558874403069778
2001-11-12,6.523163318634033,-0.01402862838314382
2001-11-13,6.519550800323486,-0.000553951941287241
2001-11-14,6.145507335662842,-0.059084177572935166
2001-11-15,5.744361877441406,-0.06750246962753803
2001-11-16,5.914216041564941,0.02914012058607419
2001-11-19,5.917829990386963,0.0006108747252413178
2001-11-20,6.223206520080566,0.0503154655952477
2001-11-21,6.201524257659912,-0.0034901817702906405
2001-11-23,6.349693775177002,0.023611477515153523
2001-11-26,6.252114772796631,-0.015486817196490974
2001-11-27,6.248504638671875,-0.0005775928546083802
2001-11-28,6.210555076599121,-0.006091901042767543
2001-11-29,6.356922626495361,0.02329412022727032
2001-11-30,6.3207831382751465,-0.005701281727528769
2001-12-03,6.508709907531738,0.029298150929904166
2001-12-04,6.727351188659668,0.033040217820953226
2001-12-05,7.0670623779296875,0.04926340480200832
2001-12-06,6.974902629852295,-0.013126520586750881
2001-12-07,6.895397663116455,-0.011464184021440673
2001-12-10,6.750840663909912,-0.02118714377964533
2001-12-11,6.5773749351501465,-0.026031320219821106
2001-12-12,6.445464611053467,-0.020258997314276238
2001-12-13,6.364150524139404,-0.012695959759406029
2001-12-14,6.526779651641846,0.025232896930047946
2001-12-17,6.468955039978027,-0.008899072602903355
2001-12-18,6.629771709442139,0.024555783675219045
2001-12-19,6.79240608215332,0.024234864884743905
2001-12-20,6.7219319343566895,-0.010429632075389899
2001-12-21,6.777947902679443,0.008298783468099367
2001-12-24,6.850223541259766,0.010606898584804108
2001-12-26,7.047181129455566,0.028346411571182152
2001-12-27,7.041766166687012,-0.0007686824176944573
2001-12-28,7.092361927032471,0.007159405394619453
2001-12-31,7.0670623779296875,-0.003573531731388267
2002-01-02,6.882748126983643,-0.026426879065850874
2002-01-03,6.74903678894043,-0.01961821248571384
2002-01-04,6.828542709350586,0.011711487922246525
2002-01-07,6.88817024230957,0.008694197912842885
2002-01-08,6.817702770233154,-0.010282904698696926
2002-01-09,6.776138782501221,-0.006115139284821374
2002-01-10,6.707477569580078,-0.010184479387383883
2002-01-11,6.438240051269531,-0.040967740428519056
2002-01-14,6.252114772796631,-0.02933544863933452
2002-01-15,6.349809169769287,0.01550499028449125
2002-01-16,6.2141289710998535,-0.021599194768377114
2002-01-17,6.0784478187561035,-0.02207619526228345
2002-01-18,5.924681663513184,-0.02562241251682087
2002-01-22,5.9156317710876465,-0.0015286578751205582
2002-01-23,6.07302188873291,0.02625802115354938
2002-01-24,6.176137447357178,0.016836746372957283
2002-01-25,6.199656963348389,0.003800894476075248
2002-01-28,6.000655174255371,-0.03262530305230702
2002-01-29,5.77814245223999,-0.03778640298859087
2002-01-30,5.9518141746521,0.029613820399571406
2002-01-31,6.1489996910095215,0.03259334033395984
2002-02-01,6.018748760223389,-0.021410026142258714
2002-02-04,5.971710681915283,-0.007845957836141615
2002-02-05,5.9409589767456055,-0.005162868501949276
2002-02-06,5.913825035095215,-0.004577728115039831
2002-02-07,5.752818584442139,-0.02760291282070895
2002-02-08,5.823367595672607,0.01218879578593761
2002-02-11,5.98256778717041,0.026971152555774543
2002-02-12,5.861363410949707,-0.02046763113497473
2002-02-13,5.884878158569336,0.004003796259933416
2002-02-14,5.9662861824035645,0.013738617061683663
2002-02-15,5.906588077545166,-0.010056302568762056
2002-02-19,5.937343597412109,0.005193476261029129
2002-02-20,5.868597984313965,-0.011646066452681519
2002-02-21,6.025985240936279,0.02646523040184115
2002-02-22,6.154427528381348,0.021090754637497416
2002-02-25,6.310009956359863,0.024965508309915983
2002-02-26,6.2629714012146,-0.0074825171967966495
2002-02-27,6.241261959075928,-0.003472338259522949
2002-02-28,6.366089344024658,0.019802964358300222
2002-03-01,6.358855247497559,-0.0011369947042828652
2002-03-04,6.458349227905273,0.01552537904368195
2002-03-05,6.496342182159424,0.00586552963380611
2002-03-06,6.865390300750732,0.05525361402133493
2002-03-07,7.053529739379883,0.027035272463686325
2002-03-08,7.0481085777282715,-0.0007688698003407654
2002-03-11,7.143987655639648,0.013511821656955983
2002-03-12,7.154839992523193,0.0015179340900300963
2002-03-13,7.2054948806762695,0.007054863092810275
2002-03-14,7.118659973144531,-0.01212441112968304
2002-03-15,7.1005682945251465,-0.00254467936534637
2002-03-18,7.214541435241699,0.01592381074039992
2002-03-19,7.375541687011719,0.02207071554803025
2002-03-20,7.314038276672363,-0.008373795558243457
2002-03-21,7.444289684295654,0.017651700105233294
2002-03-22,7.265195369720459,-0.024352064592073962
2002-03-25,7.214541435241699,-0.0069965555029459815
2002-03-26,7.109615802764893,-0.014650426891133448
2002-03-27,7.357457637786865,0.03426623724189479
2002-03-28,7.337558269500732,-0.002708316966124567
2002-04-01,7.487707614898682,0.020256564805733155
2002-04-02,7.657761573791504,0.022457027047184764
2002-04-03,7.437050819396973,-0.02924534328719481
2002-04-04,7.183784484863281,-0.03464804379042619
2002-04-05,7.1005682945251465,-0.011651508900333686
2002-04-08,7.277857303619385,0.024661670133626405
