Date,Close,log_returns
2000-07-10,53.98212814331055,-0.016796764526332844
2000-07-11,53.29632568359375,-0.012785639198133423
2000-07-12,54.66792678833008,0.025409797618829437
2000-07-13,54.34136962890625,-0.0059913814145239625
2000-07-14,54.308712005615234,-0.0006011523191370158
2000-07-17,55.125118255615234,0.014920822828493866
2000-07-18,53.98212814331055,-0.02095244751552884
2000-07-19,56.82330322265625,0.05129347811895051
2000-07-20,61.26461410522461,0.07525590900655646
2000-07-21,59.958351135253906,-0.02155224515702914
2000-07-24,58.78270721435547,-0.019802456788025134
2000-07-25,58.52143859863281,-0.004454557781279412
2000-07-26,57.4111213684082,-0.019155122254059
2000-07-27,57.63972091674805,0.003973892665762533
2000-07-28,58.42347717285156,0.013505886149071543
2000-07-31,58.652076721191406,0.0039051677528678303
2000-08-01,57.737693786621094,-0.015712751098518687
2000-08-02,59.69709396362305,0.03337310979747175
2000-08-03,60.61152267456055,0.015201676257385874
2000-08-04,60.54616928100586,-0.0010788155310367147
2000-08-07,60.7747802734375,0.003768702171447474
2000-08-08,62.183223724365234,0.022910343537804172
2000-08-09,62.117855072021484,-0.0010517794214312142
2000-08-10,62.64092254638672,0.008385310424418872
2000-08-11,63.09868240356445,0.007281108918479168
2000-08-14,64.47179412841797,0.02152793957884835
2000-08-15,63.817901611328125,-0.01019408731132928
2000-08-16,64.01408386230469,0.0030693789863390896
2000-08-17,64.07948303222656,0.0010211156920666446
2000-08-18,63.00056076049805,-0.01698060787831651
2000-08-21,63.523677825927734,0.008269088232755408
2000-08-22,63.49097442626953,-0.0005149547678318975
2000-08-23,64.47179412841797,0.015330067046316594
2000-08-24,65.28914642333984,0.012597983669476974
2000-08-25,67.4796142578125,0.032999729775685945
2000-08-28,68.7873306274414,0.019194038856434493
2000-08-29,69.50659942626953,0.010402123711351484
2000-08-30,68.16617584228516,-0.01947321740524554
2000-08-31,69.05706024169922,0.012984636447687688
2000-09-01,69.8989028930664,0.012116830859591001
2000-09-05,68.62385559082031,-0.01840973031998312
2000-09-06,68.7546615600586,0.0019043153395573386
2000-09-07,69.7681655883789,0.014633286578309713
2000-09-08,67.7411117553711,-0.029484565985539283
2000-09-11,65.12566375732422,-0.039374567278136305
2000-09-12,65.38719940185547,0.0040078194329562075
2000-09-13,66.79301452636719,0.021271990610299708
2000-09-14,66.36801147460938,-0.006383316615140384
2000-09-15,65.38719940185547,-0.014888673995159427
2000-09-18,64.47179412841797,-0.014098683682146234
2000-09-19,65.3544921875,0.013598350320382589
2000-09-20,65.25642395019531,-0.0015016854430519079
2000-09-21,63.5563850402832,-0.026397027409238803
2000-09-22,64.79874420166016,0.019358758274894288
2000-09-25,64.34098815917969,-0.007089343477785325
2000-09-26,62.314022064208984,-0.03201040635864447
2000-09-27,61.72549057006836,-0.009489490858112258
2000-09-28,60.28700256347656,-0.023580448583175775
2000-09-29,58.913856506347656,-0.023040216522538532
2000-10-02,61.627437591552734,0.04503086905256875
2000-10-03,57.834983825683594,-0.06351333773453649
2000-10-04,59.829280853271484,0.03390133841048565
2000-10-05,59.208106994628906,-0.010436712503659214
2000-10-06,60.67933654785156,0.02454474580809327
2000-10-09,61.69281768798828,0.016564296334582618
2000-10-10,60.09084701538086,-0.026309983107873233
2000-10-11,58.586936950683594,-0.025345781223302374
2000-10-12,53.94445037841797,-0.08255693240581187
2000-10-13,57.05031204223633,0.05597872552368324
2000-10-16,58.129241943359375,0.01873529499492627
2000-10-17,59.11005401611328,0.016732187744132616
2000-10-18,49.923133850097656,-0.16891652912284807
2000-10-19,50.446231842041016,0.010423553532780145
2000-10-20,49.56350326538086,-0.017653311450336186
2000-10-23,48.58268737792969,-0.019987500968019097
2000-10-24,47.830745697021484,-0.015598592509147692
2000-10-25,45.80374526977539,-0.04330278591585893
2000-10-26,48.517311096191406,0.057554801851487196
2000-10-27,49.00770950317383,0.01005695845643351
2000-10-30,48.8115234375,-0.004011201536231024
2000-10-31,51.52510452270508,0.05410273435908004
2000-11-01,51.55781936645508,0.0006347286944153834
2000-11-02,53.32326889038086,0.033668916401484957
2000-11-03,52.375152587890625,-0.017940508842034474
2000-11-06,52.47323226928711,0.0018708864259268459
2000-11-07,53.519439697265625,0.019741768693926014
2000-11-08,52.376312255859375,-0.021590513797618678
2000-11-09,52.08169937133789,-0.0056408055469303105
2000-11-10,48.709991455078125,-0.06692945499192578
2000-11-13,51.034175872802734,0.0466113510563678
2000-11-14,52.114437103271484,0.020946490632387682
2000-11-15,52.0489387512207,-0.0012576082552248347
2000-11-16,51.45973205566406,-0.011384805834330027
2000-11-17,53.39109420776367,0.03684435692886806
2000-11-20,54.07854080200195,0.012793492237061934
2000-11-21,51.590660095214844,-0.04709679896189805
2000-11-22,51.590660095214844,0.0
2000-11-24,52.34357833862305,0.01448861175584795
2000-11-27,51.557926177978516,-0.015123306219783833
2000-11-28,51.26332473754883,-0.00573037662863834
2000-11-29,52.27811050415039,0.01960216714948932
2000-11-30,48.97185134887695,-0.06533207547805564
2000-12-01,50.08485794067383,0.022473054918860157
2000-12-04,51.52519607543945,0.02835220651706449
2000-12-05,54.14399719238281,0.04957617991705863
2000-12-06,50.67407989501953,-0.06623257693627548
2000-12-07,48.77544021606445,-0.03818762327971984
2000-12-08,50.80502700805664,0.04076839462690905
2000-12-11,49.75747299194336,-0.020834643322629607
2000-12-12,49.16828918457031,-0.011911776286002273
2000-12-13,47.79338836669922,-0.0283615756892093
2000-12-14,48.415348052978516,0.012929560744718564
2000-12-15,45.99295425415039,-0.05132865561733148
2000-12-18,47.40055465698242,0.030145713887084466
2000-12-19,47.20417404174805,-0.004151608487252023
2000-12-20,45.04363250732422,-0.046850690494599015
2000-12-21,42.719425201416016,-0.0529778917364316
2000-12-22,46.61490249633789,0.08726654652810638
2000-12-26,44.421661376953125,-0.048193066747332994
2000-12-27,44.356204986572266,-0.0014746108444181152
2000-12-28,44.65079879760742,0.006619588891712038
2000-12-29,44.51987075805664,-0.0029365739719345164
2001-01-02,44.421661376953125,-0.0022084040753595426
2001-01-03,49.56110382080078,0.1094791096070076
2001-01-04,48.80818176269531,-0.015308371048652143
2001-01-05,49.23372268676758,0.008680851290179249
2001-01-08,49.004573822021484,-0.004665172106722483
2001-01-09,48.48081588745117,-0.010745466079908662
2001-01-10,48.93912887573242,0.00940908703304103
2001-01-11,49.0700569152832,0.002671751966456213
2001-01-12,49.135536193847656,0.0013335144403631058
2001-01-16,48.57904815673828,-0.011390194354240253
2001-01-17,50.641380310058594,0.041576704705397906
2001-01-18,56.7300910949707,0.11353574232873491
2001-01-19,58.268653869628906,0.02675950218493363
2001-01-22,56.861053466796875,-0.024453645855051977
2001-01-23,57.12289810180664,0.0045944203899962515
2001-01-24,57.84309768676758,0.012529078729339525
2001-01-25,58.00677490234375,0.002825679835884646
2001-01-26,59.80720520019531,0.030566329610116533
2001-01-29,60.22230911254883,0.006916724934652879
2001-01-30,61.07603073120117,0.014076626553742299
2001-01-31,58.6614875793457,-0.040336070908803624
2001-02-01,59.73518753051758,0.01813783006282874
2001-02-02,57.75536346435547,-0.0337050337074071
2001-02-05,58.776668548583984,0.01752876383877635
2001-02-06,59.808502197265625,0.017402845292339812
2001-02-07,61.302921295166016,0.024679669456837524
2001-02-08,59.82948303222656,-0.0243289307656805
2001-02-09,58.72834777832031,-0.01857603011384741
2001-02-12,60.24900817871094,0.025563573831660715
2001-02-13,59.645973205566406,-0.010059471237488706
2001-02-14,60.353878021240234,0.011798565089463992
2001-02-15,61.234764099121094,0.014489864756358141
2001-02-16,60.30139923095703,-0.015359761122064913
2001-02-20,58.466148376464844,-0.030907381439409545
2001-02-21,56.373992919921875,-0.03643999280288372
2001-02-22,57.1027946472168,0.012845124782753094
2001-02-23,54.53346633911133,-0.04603848401904067
2001-02-26,55.21510696411133,0.012422018247614974
2001-02-27,53.794090270996094,-0.026072977856253874
2001-02-28,52.383567810058594,-0.026570664134350434
2001-03-01,55.608367919921875,0.05974074135325915
2001-03-02,53.64202880859375,-0.036000811710154686
2001-03-05,55.0106315612793,0.025193587287449817
2001-03-06,55.582176208496094,0.010336110406391225
2001-03-07,56.39494323730469,0.014516917498597216
2001-03-08,55.828636169433594,-0.01009256482200039
2001-03-09,52.0637092590332,-0.06981878402779412
2001-03-12,50.0711669921875,-0.03902281343768517
2001-03-13,51.5917854309082,0.029917129454999875
2001-03-14,49.79322052001953,-0.03548362211153451
2001-03-15,50.10784149169922,0.006298672016365609
2001-03-16,47.24484634399414,-0.058833936737546985
2001-03-19,48.55574035644531,0.02736884781393003
2001-03-20,46.300987243652344,-0.04754914009817771
2001-03-21,46.71000671386719,0.008795134627188951
2001-03-22,46.720481872558594,0.000224234270713698
2001-03-23,49.03292465209961,0.04830935162127929
2001-03-26,50.023948669433594,0.020009860004565592
2001-03-27,52.173831939697266,0.04207920121091871
2001-03-28,49.50482177734375,-0.052510990882656594
2001-03-29,49.83518981933594,0.006651282894498467
2001-03-30,50.43296432495117,0.011923657975233119
2001-04-02,49.63595199584961,-0.015929605555435548
2001-04-03,47.39689636230469,-0.04615866081946613
2001-04-04,48.24113845825195,0.01765540305253078
2001-04-05,51.497406005859375,0.06531928556157243
2001-04-06,51.361053466796875,-0.0026512669863522245
2001-04-09,50.33854675292969,-0.02010904994074975
2001-04-10,51.937870025634766,0.03127707637513709
2001-04-11,51.08840560913086,-0.016490621669180132
2001-04-12,50.44343948364258,-0.012704876985482434
2001-04-16,50.73183059692383,0.0057008376473741875
2001-04-17,52.27870559692383,0.030035593376996
2001-04-18,55.8443603515625,0.06597941253002243
2001-04-19,60.02349090576172,0.07216745876545311
2001-04-20,60.21231460571289,0.003140892255512943
2001-04-23,58.72834777832031,-0.02495435631213208
2001-04-24,59.07963943481445,0.005963818006003878
2001-04-25,60.22273635864258,0.01916360674214
2001-04-26,59.64072799682617,-0.009711265046025049
2001-04-27,60.93064880371094,0.021397616207939514
2001-04-30,60.37482452392578,-0.009164107017030625
2001-05-01,62.14194869995117,0.028849057772541115
2001-05-02,60.511131286621094,-0.02659392698338801
2001-05-03,59.6197624206543,-0.014840232973088629
2001-05-04,60.75235366821289,0.018818721631259118
2001-05-07,60.7733154296875,0.00034497669238269424
2001-05-08,61.791831970214844,0.016620385289626477
2001-05-09,61.41382598876953,-0.006136198187528239
2001-05-10,60.479339599609375,-0.01533317628127228
2001-05-11,58.69960403442383,-0.02986883126224809
2001-05-14,59.09334945678711,0.006685406507241643
2001-05-15,59.62885284423828,0.0090211773155472
2001-05-16,60.79434585571289,0.019357223799974344
2001-05-17,60.41107177734375,-0.0063243931396428695
2001-05-18,61.655330657958984,0.020387296629792117
2001-05-21,62.495330810546875,0.01353215457669902
2001-05-22,61.95457458496094,-0.008690398392165122
2001-05-23,61.634307861328125,-0.005182787224726498
2001-05-24,62.78931427001953,0.018566242756659898
2001-05-25,61.84434509277344,-0.01516423878277785
2001-05-29,60.516117095947266,-0.021710937438192194
2001-05-30,59.14058303833008,-0.022992354851182086
2001-05-31,58.69437789916992,-0.007573427586343646
2001-06-01,59.266597747802734,0.009701926148878109
2001-06-04,59.660343170166016,0.006621659617500946
2001-06-05,61.40859603881836,0.028882294818095587
2001-06-06,61.68681716918945,0.004520421953821884
2001-06-07,61.555580139160156,-0.0021297391563428847
2001-06-08,60.95185089111328,-0.009856285948868697
2001-06-11,61.61332702636719,0.010793972135539336
2001-06-12,61.555580139160156,-0.0009376861866706903
2001-06-13,61.18284225463867,-0.006073713888602263
2001-06-14,60.768089294433594,-0.006801990834392118
2001-06-15,59.639366149902344,-0.01874894215647713
2001-06-18,59.991085052490234,0.005880106819986449
2001-06-19,60.290348052978516,0.004976056740750575
2001-06-20,59.371612548828125,-0.015355816546809708
2001-06-21,59.11434555053711,-0.004342580449412144
2001-06-22,59.256080627441406,0.0023947729043063
2001-06-25,59.14058303833008,-0.0019510283849598746
2001-06-26,59.34536361694336,0.003456625672354092
2001-06-27,59.59734344482422,0.004237001344109241
2001-06-28,60.426849365234375,0.013822532078395455
2001-06-29,59.58684158325195,-0.01399876119129288
2001-07-02,60.03310775756836,0.007461435106584476
2001-07-03,59.313865661621094,-0.01205310503962023
2001-07-05,58.851871490478516,-0.007819466730226848
2001-07-06,55.911895751953125,-0.051246472557424004
2001-07-09,54.977420806884766,-0.01685459151316686
2001-07-10,53.52842712402344,-0.02670970925859971
2001-07-11,54.520652770996094,0.01836671891321766
2001-07-12,56.30562210083008,0.03221481004268219
2001-07-13,56.97763442993164,0.01186442255671699
2001-07-16,56.604896545410156,-0.006563319541494264
2001-07-17,56.97763442993164,0.006563319541494321
2001-07-18,54.74641036987305,-0.039947009885130016
2001-07-19,54.599430084228516,-0.002688357848022134
2001-07-20,55.49188232421875,0.01621330094762309
2001-07-23,55.57065963745117,0.0014186119829844538
2001-07-24,54.8671760559082,-0.012740073947881085
2001-07-25,55.066654205322266,0.003629062461825191
2001-07-26,55.64939498901367,0.010526859823477407
2001-07-27,54.966915130615234,-0.012339744793499474
2001-07-30,55.57065963745117,0.010923896456077734
2001-07-31,55.2346305847168,-0.0060652353725584715
2001-08-01,56.20589065551758,0.017431445104676545
2001-08-02,57.11936569213867,0.016121645798849088
2001-08-03,56.79386520385742,-0.005714900220573556
2001-08-06,55.91710662841797,-0.015557957598434952
2001-08-07,55.7806510925293,-0.0024433006813438874
2001-08-08,54.77134323120117,-0.018259931200579893
2001-08-09,54.713531494140625,-0.0010560681113003037
2001-08-10,55.17082977294922,0.008323312136020607
2001-08-13,55.64921188354492,0.008633548136562686
2001-08-14,55.827972412109375,0.003207125887083346
2001-08-15,55.20237350463867,-0.011269090856508533
2001-08-16,55.591392517089844,0.007022427797303144
2001-08-17,54.98162078857422,-0.011029416522785376
2001-08-20,54.724002838134766,-0.004696539985034918
2001-08-21,53.562225341796875,-0.021458353383481423
2001-08-22,54.65040588378906,0.020112573025654078
2001-08-23,54.14576721191406,-0.009276839002698796
2001-08-24,56.243282318115234,0.038006805936966044
2001-08-27,56.17490768432617,-0.0012164337856498978
2001-08-28,55.17082977294922,-0.018035807247410204
2001-08-29,54.739776611328125,-0.007843744763507582
2001-08-30,52.757957458496094,-0.036876009427567566
2001-08-31,52.54240798950195,-0.0040939985182874
2001-09-04,53.35195541381836,0.015290014876654441
2001-09-05,52.752708435058594,-0.011295513852717575
2001-09-06,51.517311096191406,-0.023697226800362473
2001-09-07,50.77611541748047,-0.014491813905039957
2001-09-10,50.7130241394043,-0.0012433110868604014
2001-09-17,49.06761169433594,-0.03298358647028965
2001-09-18,50.67622756958008,0.03225773889138896
2001-09-19,50.465946197509766,-0.004158140313202346
2001-09-20,49.09914779663086,-0.027457097928408454
2001-09-21,47.57466506958008,-0.031541305059186286
2001-09-24,49.835121154785156,0.046419606428291606
2001-09-25,49.6511344909668,-0.0036987395370187163
2001-09-26,47.995208740234375,-0.033920051983871775
2001-09-27,47.311805725097656,-0.014341331162326604
2001-09-28,48.21598434448242,0.01893073463356261
2001-10-01,48.73644256591797,0.010736466069400383
2001-10-02,49.29365921020508,0.01136839879637818
2001-10-03,50.965354919433594,0.03335063022893037
2001-10-04,51.154598236083984,0.003706298865862857
2001-10-05,51.52781677246094,0.007269407909495269
2001-10-08,51.780155181884766,0.00488517791003345
2001-10-09,51.06521224975586,-0.013903483781413225
2001-10-10,51.123050689697266,0.0011319978332922976
2001-10-11,52.253299713134766,0.02186755593820121
2001-10-12,53.010276794433594,0.014382755281982592
2001-10-15,53.62004470825195,0.01143717006815815
2001-10-16,53.54121017456055,-0.0014713255831011107
2001-10-17,54.09320068359375,0.010256856406483392
2001-10-18,53.23106384277344,-0.016066364669514468
2001-10-19,53.96176528930664,0.013633612820928445
2001-10-22,55.32853317260742,0.025013000452485664
2001-10-23,55.62294006347656,0.005306961201161424
2001-10-24,57.07383346557617,0.02575004634973713
2001-10-25,58.17250442504883,0.019067056962966292
2001-10-26,58.43535614013672,0.004508309457280521
2001-10-29,57.10011672973633,-0.023114959040463998
2001-10-30,57.11588668823242,0.0002761427142323829
2001-10-31,56.81097412109375,-0.005352790255275336
2001-11-01,57.7677116394043,0.016700484012762886
2001-11-02,57.56273651123047,-0.0035545746553903267
2001-11-05,57.80978012084961,0.004282544827824787
2001-11-06,59.723297119140625,0.03256421316997121
2001-11-07,59.9233283996582,0.0033437042794752514
2001-11-08,59.90225601196289,-0.00035171767391775475
2001-11-09,60.044368743896484,0.0023696006239416253
2001-11-12,60.45489501953125,0.006813782111613634
2001-11-13,61.42337417602539,0.01589289949744562
2001-11-14,60.18647384643555,-0.020342809483574923
2001-11-15,60.396995544433594,0.0034917209291376026
2001-11-16,60.26540756225586,-0.0021810942092200425
2001-11-19,60.52857971191406,0.004357378574801974
2001-11-20,60.760154724121094,0.0038185787769517694
2001-11-21,60.18119812011719,-0.009574244258755612
2001-11-23,60.71282196044922,0.008794930746247584
2001-11-26,61.22862243652344,0.00845985636639998
2001-11-27,60.10750961303711,-0.018479981358833546
2001-11-28,59.028507232666016,-0.018114285049288328
2001-11-29,60.22855758666992,0.02012611769893111
2001-11-30,60.83911895751953,0.010086367634169265
2001-12-03,60.07066345214844,-0.012711392531679097
2001-12-04,61.391761779785156,0.02175405973197028
2001-12-05,63.89712905883789,0.03999877853405234
2001-12-06,63.233970642089844,-0.010432764811862979
2001-12-07,63.37078857421875,0.0021613403198530467
2001-12-10,62.981300354003906,-0.006165144671364887
2001-12-11,63.94976043701172,0.015259919365395837
2001-12-12,64.8445053100586,0.013894396032849605
2001-12-13,63.291831970214844,-0.024235893933640406
2001-12-14,63.73923873901367,0.007044081676904837
2001-12-17,63.86553955078125,0.001979563065029005
2001-12-18,64.31820678710938,0.007062816167774583
2001-12-19,65.20771026611328,0.013734972627776409
2001-12-20,64.58137512207031,-0.009651659141056503
2001-12-21,64.2129135131836,-0.00572172288101687
2001-12-24,63.92345428466797,-0.004517994787380501
2001-12-26,64.42346954345703,0.007791659878270453
2001-12-27,65.00244903564453,0.008946946032299138
2001-12-28,64.6866455078125,-0.004870172825934634
2001-12-31,63.66555404663086,-0.015911110312929095
2002-01-02,63.94976043701172,0.004454118401054243
2002-01-03,65.08666229248047,0.017621866004344882
2002-01-04,66.10774993896484,0.015566337733745769
2002-01-07,65.29192352294922,-0.012417639674627294
2002-01-08,65.63404083251953,0.005226130507049563
2002-01-09,65.52349853515625,-0.0016856419245235216
2002-01-10,64.28661346435547,-0.019057413730954067
2002-01-11,63.323421478271484,-0.015096152564691897
2002-01-14,62.133907318115234,-0.01896341677663734
2002-01-15,62.55498123168945,0.00675401824716516
2002-01-16,61.791778564453125,-0.012275547064047777
2002-01-17,63.10765075683594,0.021071687648232498
2002-01-18,60.13383865356445,-0.04826928806966822
2002-01-22,58.16007995605469,-0.033373514270347654
2002-01-23,56.79160690307617,-0.02381065896679082
2002-01-24,57.223175048828125,0.007570425509875522
2002-01-25,57.51797103881836,0.005138464250821859
2002-01-28,56.923187255859375,-0.010394671765039533
2002-01-29,54.21256637573242,-0.04879003349053748
2002-01-30,55.554710388183594,0.024455574434684615
2002-01-31,56.786346435546875,0.02192760921786268
2002-02-01,56.8442497253418,0.001019149714303795
2002-02-04,56.21261215209961,-0.011173919649687976
2002-02-05,55.949459075927734,-0.0046923805194053056
2002-02-06,56.19715881347656,0.004417433980725235
2002-02-07,54.763633728027344,-0.025839845141035062
2002-02-08,55.33283615112305,0.010340158867076963
2002-02-11,56.59245300292969,0.022509122720427814
2002-02-12,56.16555404663086,-0.00757198547852306
2002-02-13,56.95608139038086,0.013976817252933819
2002-02-14,56.861228942871094,-0.0016667494459464273
2002-02-15,54.226078033447266,-0.04745178221505637
2002-02-19,53.38809585571289,-0.015574140196664883
2002-02-20,52.33930587768555,-0.019840161844822922
2002-02-21,50.79510498046875,-0.02994764393029327
2002-02-22,51.88607406616211,0.02125044045286528
2002-02-25,51.80702209472656,-0.0015247299902763638
2002-02-26,51.20094680786133,-0.011767677536519477
2002-02-27,51.559326171875,0.006975084954608827
2002-02-28,51.712158203125,0.0029598130354876687
2002-03-01,54.294578552246094,0.04873145724960463
2002-03-04,55.81242752075195,0.02757218056030528
2002-03-05,55.69121170043945,-0.00217420469699014
2002-03-06,56.02321243286133,0.005943757261680624
2002-03-07,54.65824890136719,-0.02466596879238447
2002-03-08,55.38554000854492,0.013218405220103976
2002-03-11,55.46458435058594,0.0014261482500872798
2002-03-12,57.182743072509766,0.030507461072231557
2002-03-13,56.487022399902344,-0.012241238598245021
2002-03-14,56.181339263916016,-0.005426259537704747
2002-03-15,56.28147888183594,0.001780848924762965
2002-03-18,56.04960250854492,-0.0041284513558446055
2002-03-19,56.6504020690918,0.010662027109994367
2002-03-20,55.60163116455078,-0.018686546555099083
2002-03-21,56.27619934082031,0.012059160390094059
2002-03-22,55.65434265136719,-0.01111158896624008
2002-03-25,54.579185485839844,-0.019507517881311057
2002-03-26,54.23133850097656,-0.006393649383899431
2002-03-27,54.489620208740234,0.00475128616809826
2002-03-28,54.81110382080078,0.005882569250709273
2002-04-01,54.21027374267578,-0.011022354964874883
2002-04-02,53.203643798828125,-0.018743556469425233
2002-04-03,52.6818962097168,-0.009855015364652681
2002-04-04,53.14569091796875,0.008765156424772533
2002-04-05,51.25361633300781,-0.03625084939702325
2002-04-08,46.067665100097656,-0.10667488203029948
2002-04-09,46.24158477783203,0.00376820055974112
2002-04-10,46.91089630126953,0.014370482331341826
2002-04-11,44.3706169128418,-0.055672509863139624
