Date,Close,log_returns
2000-03-15,7.782370567321777,0.10811297847293587
2000-03-16,8.304865837097168,0.06498059651269811
2000-03-17,8.277363777160645,-0.0033170551600173624
2000-03-20,8.002368927001953,-0.03378691957977865
2000-03-21,8.332362174987793,0.04040937668600196
2000-03-22,8.552356719970703,0.02605989432223508
2000-03-23,8.579855918884277,0.0032102359583781547
2000-03-24,8.414857864379883,-0.019418183933035182
2000-03-27,8.22236442565918,-0.023141126024010875
2000-03-28,8.442359924316406,0.026404070678581658
2000-03-29,8.35986042022705,-0.009820150597439532
2000-03-30,8.249865531921387,-0.013244829759425676
2000-03-31,8.35986042022705,0.013244829759425585
2000-04-03,8.579855918884277,0.025975389875903837
2000-04-04,8.442359924316406,-0.016155239278464302
2000-04-05,8.249865531921387,-0.023064980356865123
2000-04-06,8.277363777160645,0.0033276322484931025
2000-04-07,7.974865436553955,-0.037229757932029726
2000-04-10,7.919870376586914,-0.0069199362693373005
2000-04-11,8.002368927001953,0.010362774621588224
2000-04-12,8.249865531921387,0.030459287331285573
2000-04-13,8.084866523742676,-0.02020291728265619
2000-04-14,7.562373161315918,-0.06680893261114862
2000-04-17,7.754872798919678,0.02513634287468261
2000-04-18,7.837371826171875,0.010582157874257649
2000-04-19,7.809869289398193,-0.0035153245089585296
2000-04-20,7.864870548248291,0.00701784975762517
2000-04-24,8.11236572265625,0.03098345282992972
2000-04-25,8.387360572814941,0.03333634896185533
2000-04-26,8.304865837097168,-0.009884290487076376
2000-04-27,8.139863014221191,-0.020068237308134326
2000-04-28,8.139863014221191,0.0
2000-05-01,8.304865837097168,0.020068237308134278
2000-05-02,8.167364120483398,-0.01669536071706706
2000-05-03,8.002368927001953,-0.02040861402272894
2000-05-04,7.809869289398193,-0.024349386322537653
2000-05-05,7.809869289398193,0.0
2000-05-08,7.974865436553955,0.020906547970286626
2000-05-09,7.919870376586914,-0.0069199362693373005
2000-05-10,7.974865436553955,0.006919936269337187
2000-05-11,8.139863014221191,0.020478575783912944
2000-05-12,8.35986042022705,0.02666837965904945
2000-05-15,8.469865798950195,0.013072933446514546
2000-05-16,8.139863014221191,-0.03974131310556399
2000-05-17,8.22236442565918,0.010084459577907214
2000-05-18,8.414857864379883,0.02314112602401081
2000-05-19,8.277363777160645,-0.016474403453801186
2000-05-22,8.442359924316406,0.019737348108372
2000-05-23,8.744853973388672,0.03520352862410481
2000-05-24,9.239848136901855,0.05506004008461541
2000-05-25,8.97451400756836,-0.02913666678465266
2000-05-26,9.225354194641113,0.027566800938920707
2000-05-30,9.36470890045166,0.014992667365859504
2000-05-31,9.36470890045166,0.0
2000-06-01,9.699167251586914,0.03509177983369467
2000-06-02,10.200847625732422,0.05043078592744683
2000-06-05,9.866393089294434,-0.03333647255844958
2000-06-06,9.336837768554688,-0.05516671860490912
2000-06-07,9.531937599182129,0.020680386522934663
2000-06-08,9.420450210571289,-0.011765132258646142
2000-06-09,9.030255317687988,-0.04230223908726399
2000-06-12,9.169610023498535,0.015314116524273709
2000-06-13,9.141741752624512,-0.003043826881935926
2000-06-14,9.169610023498535,0.0030438268819358047
2000-06-15,8.779414176940918,-0.04348507496060953
2000-06-16,8.333475112915039,-0.0521291333717302
2000-06-19,8.528571128845215,0.023141286594298347
2000-06-20,8.277731895446777,-0.029852830997465343
2000-06-21,8.16624927520752,-0.013559286783808753
2000-06-22,8.361350059509277,0.02361018601217584
2000-06-23,8.361350059509277,0.0
2000-06-26,8.389217376708984,0.0033273312102464004
2000-06-27,8.528571128845215,0.016474600558851884
2000-06-28,8.563414573669434,0.0040771732083713244
2000-06-29,8.528571128845215,-0.0040771732083712394
2000-06-30,7.859668254852295,-0.0816774374108751
2000-07-03,8.389217376708984,0.06520283685202327
2000-07-05,8.472829818725586,0.009917316247790374
2000-07-06,8.472829818725586,0.0
2000-07-07,8.695799827575684,0.025975578757525333
2000-07-10,8.695799827575684,0.0
2000-07-11,8.667932510375977,-0.003209833068582056
2000-07-12,8.667932510375977,0.0
2000-07-13,8.528571128845215,-0.016208461377881726
2000-07-14,8.58432388305664,0.006515899434917129
2000-07-17,8.444963455200195,-0.016367512772946624
2000-07-18,8.249860763549805,-0.02337389980274495
2000-07-19,8.138379096984863,-0.013605291007418804
2000-07-20,8.444963455200195,0.036979190810163785
2000-07-21,8.16624927520752,-0.03356050444324465
2000-07-24,8.305604934692383,0.0169208618128451
2000-07-25,8.361350059509277,0.0066893241993307645
2000-07-26,8.054763793945312,-0.03735621238467277
2000-07-27,8.082633018493652,0.00345399602911321
2000-07-28,7.859668254852295,-0.027973289286217142
2000-07-31,7.831793785095215,-0.003552823695675944
2000-08-01,8.054763793945312,0.028072116952780002
2000-08-02,8.082633018493652,0.00345399602911321
2000-08-03,8.333475112915039,0.03056286153035951
2000-08-04,8.751540184020996,0.04894915630544317
2000-08-07,8.751540184020996,0.0
2000-08-08,8.640059471130371,-0.01282023988565331
2000-08-09,8.58432388305664,-0.006471730390574351
2000-08-10,8.667932510375977,0.009692561942964553
2000-08-11,8.890901565551758,0.02539816025436179
2000-08-14,8.863027572631836,-0.00314003909847102
2000-08-15,8.835152626037598,-0.003150037950905441
2000-08-16,8.835152626037598,0.0
2000-08-17,8.835152626037598,0.0
2000-08-18,8.695799827575684,-0.015898250136403263
2000-08-21,8.723673820495605,0.0032003282388146604
2000-08-22,9.05812931060791,0.03762216199280997
2000-08-23,8.863027572631836,-0.021774202144315906
2000-08-24,8.807283401489258,-0.00630938030998924
2000-08-25,8.707776069641113,-0.011362610856893258
2000-08-28,8.877397537231445,0.019292016352685817
2000-08-29,8.764311790466309,-0.012820446544530744
2000-08-30,8.877397537231445,0.012820446544530743
2000-08-31,9.138915061950684,0.029033232307775096
2000-09-01,9.10357666015625,-0.003874300346223807
2000-09-05,9.358024597167969,0.027566845024176227
2000-09-06,9.895195007324219,0.055815065618449206
2000-09-07,9.923465728759766,0.002852941577362745
2000-09-08,10.177908897399902,0.02531734909260514
2000-09-11,10.997803688049316,0.07747601094674095
2000-09-12,10.630261421203613,-0.03399080331296292
2000-09-13,10.57371711730957,-0.005333380037578059
2000-09-14,10.828165054321289,0.023779210134382812
2000-09-15,10.941255569458008,0.010389944173676335
2000-09-18,10.488907814025879,-0.042222258980522176
2000-09-19,10.404088020324707,-0.008119492327482821
2000-09-20,10.54544448852539,0.01349515684378328
2000-09-21,10.488907814025879,-0.005375664516300359
2000-09-22,10.630261421203613,0.013386484710041101
2000-09-25,10.969529151916504,0.03141656710935282
2000-09-26,11.223974227905273,0.022930694701662785
2000-09-27,11.563241004943848,0.02977914106114827
2000-09-28,12.072134971618652,0.043068714255496604
2000-09-29,11.45014762878418,-0.05289727869389742
2000-10-02,11.506691932678223,0.004926150055552185
2000-10-03,11.732866287231445,0.019465214761918485
2000-10-04,11.732866287231445,0.0
2000-10-05,11.478423118591309,-0.021924965629115094
2000-10-06,11.13916015625,-0.030002180715605672
2000-10-09,11.026071548461914,-0.010204232519206626
2000-10-10,10.771623611450195,-0.02334737625579419
2000-10-11,10.34754753112793,-0.04016569483922674
2000-10-12,10.121366500854492,-0.022100853646917936
2000-10-13,10.658539772033691,0.05171274289689609
2000-10-16,10.743349075317383,0.007925445068245827
2000-10-17,10.319273948669434,-0.04027346867010299
2000-10-18,9.866921424865723,-0.04482551135105536
2000-10-19,10.206178665161133,0.03380539596692174
2000-10-20,10.177908897399902,-0.002773711190050351
2000-10-23,10.29100227355957,0.011050370587726246
2000-10-24,10.658539772033691,0.03509147958831495
2000-10-25,10.6019868850708,-0.005320001828448582
2000-10-26,10.404088020324707,-0.018842617751338636
2000-10-27,10.771623611450195,0.03471642516903583
2000-10-30,11.195703506469727,0.03861485624955209
2000-10-31,11.167428016662598,-0.0025287607726573874
2000-11-01,11.13916015625,-0.0025344867018938662
2000-11-02,11.195703506469727,0.005063247474551357
2000-11-03,11.42187786102295,0.020000537668324974
2000-11-06,11.42187786102295,0.0
2000-11-07,11.308786392211914,-0.009950646465848322
2000-11-08,11.28051471710205,-0.002503104432888217
2000-11-09,11.195703506469727,-0.007546786769588387
2000-11-10,11.026071548461914,-0.015267479993757927
2000-11-13,10.856443405151367,-0.015503843268258627
2000-11-14,10.799896240234375,-0.005222239247694387
2000-11-15,10.206178665161133,-0.05654323831508061
2000-11-16,10.432360649108887,0.021919287628798027
2000-11-17,10.234457969665527,-0.019152316809630296
2000-11-20,10.319273948669434,0.008253144564965858
2000-11-21,10.375816345214844,0.005464343130107799
2000-11-22,10.29100227355957,-0.008207799116565643
2000-11-24,10.505108833312988,0.020591746606411197
2000-11-27,10.476486206054688,-0.0027283573970430957
2000-11-28,10.619611740112305,0.013569118843745601
2000-11-29,11.19208812713623,0.05250465561683035
2000-11-30,11.421082496643066,0.020253877833192362
2000-12-01,11.478331565856934,0.005000057060777456
2000-12-04,11.478331565856934,0.0
2000-12-05,11.879073143005371,0.0343172462805487
2000-12-06,11.879073143005371,0.0
2000-12-07,11.964950561523438,0.007203296801932392
2000-12-08,12.337065696716309,0.030626612825462855
2000-12-11,12.508808135986328,0.013824844784527281
2000-12-12,12.36568546295166,-0.011507711858273416
2000-12-13,12.251185417175293,-0.009302634121077477
2000-12-14,11.993570327758789,-0.021252000885387416
2000-12-15,12.022194862365723,0.0023838131273676033
2000-12-18,12.766424179077148,0.06006410023221228
2000-12-19,12.59467887878418,-0.013544199980802881
2000-12-20,12.651924133300781,0.0045348954546115365
2000-12-21,12.537437438964844,-0.009090145643416118
2000-12-22,12.709176063537598,0.01360509389471325
2000-12-26,12.79504680633545,0.006733870521747782
2000-12-27,12.938172340393066,0.011123910235848885
2000-12-28,12.9095458984375,-0.0022150081794552216
2000-12-29,12.82367992401123,-0.006673573977856975
2001-01-02,12.422929763793945,-0.03174951636539204
2001-01-03,12.9095458984375,0.03842309034324908
2001-01-04,13.024048805236816,0.008830526748613931
2001-01-05,12.59467887878418,-0.033523143032664314
2001-01-08,12.279812812805176,-0.0253177342054263
2001-01-09,12.308431625366211,0.0023278461832817485
2001-01-10,12.651924133300781,0.02752478347675618
2001-01-11,12.82367992401123,0.013484146851581677
2001-01-12,12.566054344177246,-0.020294377186360242
2001-01-16,12.938172340393066,0.02918295934367244
2001-01-17,12.938172340393066,0.0
2001-01-18,12.422929763793945,-0.04063809852270431
2001-01-19,12.337065696716309,-0.006935737239367201
2001-01-22,12.422929763793945,0.006935737239367098
2001-01-23,12.36568546295166,-0.00461860431311328
2001-01-24,12.337065696716309,-0.0023171329262538314
2001-01-25,12.337065696716309,0.0
2001-01-26,12.566054344177246,0.018390876418398972
2001-01-29,12.562620162963867,-0.0002733276865664138
2001-01-30,12.512240409851074,-0.004018353023922776
2001-01-31,12.209969520568848,-0.0244546061090895
2001-02-01,12.28325366973877,0.0059840525916654
2001-02-02,12.36568546295166,0.006688490735768097
2001-02-05,12.379424095153809,0.001110412025580168
2001-02-06,12.067992210388184,-0.025479071384614634
2001-02-07,12.191648483276367,0.010194490956391787
2001-02-08,12.191648483276367,0.0
2001-02-09,12.255772590637207,0.0052458911082282405
2001-02-12,12.29698657989502,0.0033571809734815054
2001-02-13,12.324464797973633,0.002232056028307296
2001-02-14,12.324464797973633,0.0
2001-02-15,12.388585090637207,0.005189196544916828
2001-02-16,12.608416557312012,0.017589080265333117
2001-02-20,12.196231842041016,-0.03323753307265478
2001-02-21,12.013029098510742,-0.01513521963589963
2001-02-22,11.733663558959961,-0.023529881218650996
2001-02-23,11.768415451049805,0.0029573483608078266
2001-02-26,12.092740058898926,0.027185991271014866
2001-02-27,12.106636047363281,0.0011484585330371433
2001-02-28,12.046406745910645,-0.004987315826827696
2001-03-01,12.370735168457031,0.0265671960957733
2001-03-02,12.556062698364258,0.014870016262260147
2001-03-05,12.463399887084961,-0.0074072921948282544
2001-03-06,12.5792236328125,0.009250194694380624
2001-03-07,12.7413911819458,0.012809307172223679
2001-03-08,12.71358871459961,-0.0021844431631702567
2001-03-09,12.430963516235352,-0.02248098107067212
2001-03-12,11.930574417114258,-0.041086033990942274
2001-03-13,12.29196834564209,0.029841685152462886
2001-03-14,11.536752700805664,-0.0634082426615312
2001-03-15,12.046406745910645,0.04322859370404357
2001-03-16,11.828643798828125,-0.018242389531874025
2001-03-19,11.698912620544434,-0.011028131505937915
2001-03-20,11.587717056274414,-0.009550236420062587
2001-03-21,11.244853019714355,-0.030035148047233666
2001-03-22,11.027094841003418,-0.019555103064460448
2001-03-23,11.402386665344238,0.03346727855965088
2001-03-26,11.55065631866455,0.012919569382617154
2001-03-27,11.796213150024414,0.021036300996309657
2001-03-28,11.773040771484375,-0.001966323251758542
2001-03-29,11.722079277038574,-0.004338056095031432
2001-03-30,11.95373821258545,0.019569869466353525
2001-04-02,11.96764087677002,0.0011623632314799455
2001-04-03,11.67574405670166,-0.02469288153654763
2001-04-04,11.397749900817871,-0.02409757349319656
2001-04-05,11.666478157043457,0.02330365592527595
2001-04-06,11.444090843200684,-0.019246101503027545
2001-04-09,11.694282531738281,0.021626536643358153
2001-04-10,11.884245872497559,0.016113596895009415
2001-04-11,11.722079277038574,-0.01373946562870536
2001-04-12,11.828643798828125,0.009049849445906949
2001-04-16,11.712813377380371,-0.009840627562768562
2001-04-17,11.638684272766113,-0.006349002084204836
2001-04-18,10.864933013916016,-0.06879395254839622
2001-04-19,10.517438888549805,-0.03250572236859664
2001-04-20,10.656436920166016,0.013129389213660837
2001-04-23,10.591567993164062,-0.006105903006296389
2001-04-24,10.647171974182129,0.005236102343511615
2001-04-25,10.665705680847168,0.0017392030899626594
2001-04-26,10.434043884277344,-0.021959607169096035
2001-04-27,10.772268295288086,0.03190117088511421
2001-04-30,10.739835739135742,-0.0030152867123906593
2001-05-01,10.795429229736328,0.0051630304225792215
2001-05-02,10.851034164428711,0.005137565059522339
2001-05-03,10.878832817077637,0.0025585676927861174
2001-05-04,11.16609001159668,0.026062550245957085
2001-05-07,10.976128578186035,-0.017158722677150733
2001-05-08,10.957600593566895,-0.0016894517918964545
2001-05-09,10.91126823425293,-0.004237295399433855
2001-05-10,10.915899276733398,0.0004243374727965263
2001-05-11,10.772268295288086,-0.013245294312769648
2001-05-14,10.82322883605957,0.0047195612172158995
2001-05-15,10.929795265197754,0.009797927972386922
2001-05-16,11.300454139709473,0.03335034370745091
2001-05-17,11.305091857910156,0.00041031685465505276
2001-05-18,11.291189193725586,-0.0012305269090148784
2001-05-21,11.263385772705078,-0.0024654364043829803
2001-05-22,11.46261978149414,0.017534019578904034
2001-05-23,11.467249870300293,0.0004038478141735786
2001-05-24,11.338298797607422,-0.011308866001746359
2001-05-25,11.1132230758667,-0.020050601780569714
2001-05-29,11.230452537536621,0.010493397719152404
2001-05-30,11.141352653503418,-0.007965414893559612
2001-05-31,11.150737762451172,0.0008420125100092573
2001-06-01,11.20700454711914,0.005033326055836552
2001-06-04,11.357061386108398,0.013300710220037005
2001-06-05,11.511801719665527,0.013533046612137634
2001-06-06,11.408636093139648,-0.009002125008638473
2001-06-07,11.563382148742676,0.013472773241082762
2001-06-08,11.539932250976562,-0.0020300036101587714
2001-06-11,11.413331985473633,-0.011031245753221626
2001-06-12,11.272652626037598,-0.01240247360926063
2001-06-13,11.253896713256836,-0.0016652277126347889
2001-06-14,11.160115242004395,-0.008368159944016842
2001-06-15,11.197636604309082,0.0033564553169978103
2001-06-18,11.192937850952148,-0.0004197081620481031
2001-06-19,11.342991828918457,0.013317062814012456
2001-06-20,11.422704696655273,0.007002921559019386
2001-06-21,11.7603178024292,0.02912795134911727
2001-06-22,11.727498054504395,-0.002794620792723925
2001-06-25,11.689985275268555,-0.0032038294461562795
2001-06-26,11.863485336303711,0.014732707727549728
2001-06-27,12.102624893188477,0.019957138787329937
2001-06-28,12.191725730895996,0.007335140468369347
2001-06-29,12.215164184570312,0.001920642979143256
2001-07-02,12.257373809814453,0.0034495537087046025
2001-07-03,12.196412086486816,-0.0049858823393240746
2001-07-05,12.083873748779297,-0.009270001544928496
2001-07-06,12.027604103088379,-0.004667465693354915
2001-07-09,12.083873748779297,0.004667465693354946
2001-07-10,11.910379409790039,-0.014461576404042388
2001-07-11,12.018224716186523,0.009013984773000992
2001-07-12,12.313638687133789,0.02428326038740145
2001-07-13,12.430864334106445,0.009474954810192015
2001-07-16,12.182345390319824,-0.020194634710045383
2001-07-17,12.299569129943848,0.009576427153039774
2001-07-18,12.365221977233887,0.005323621194274641
2001-07-19,12.379286766052246,0.0011368009346198757
2001-07-20,12.219853401184082,-0.012962696766123967
2001-07-23,12.224542617797852,0.00038366394225071123
2001-07-24,12.05573844909668,-0.013904854561929149
2001-07-25,12.205789566040039,0.012369627345206406
2001-07-26,12.379286766052246,0.014114260040595964
2001-07-27,12.388663291931152,0.0007571499704173097
2001-07-30,12.402739524841309,0.0011355738541164958
2001-07-31,12.54340648651123,0.011277770324368757
2001-08-01,12.78724193572998,0.019252802138288245
2001-08-02,12.726282119750977,-0.004778636761407356
2001-08-03,12.759106636047363,0.0025759492830609706
2001-08-06,12.78724193572998,0.0022026874783464064
2001-08-07,13.199882507324219,0.03175997849740141
2001-08-08,12.801309585571289,-0.03066045152754805
2001-08-09,13.031072616577148,0.017789229684402535
2001-08-10,12.782551765441895,-0.019255609073598783
2001-08-13,12.7356595993042,-0.003675196372405141
2001-08-14,12.721589088439941,-0.001105422857720802
2001-08-15,12.599677085876465,-0.00962929292157039
2001-08-16,12.777860641479492,0.014042850467370548
2001-08-17,12.6559476852417,-0.009586758568018243
2001-08-20,12.801309585571289,0.011420199641540394
2001-08-21,12.768481254577637,-0.002567744823269603
2001-08-22,12.834132194519043,0.005128467370199519
2001-08-23,12.918532371520996,0.006554698754888154
2001-08-24,12.532232284545898,-0.03035899013525653
2001-08-27,12.451655387878418,-0.006450331277701628
2001-08-28,12.238364219665527,-0.017277950984658133
2001-08-29,11.99189281463623,-0.02034480328108922
2001-08-30,11.88761043548584,-0.0087341048082479
2001-08-31,11.89709186553955,0.0007972713247316993
2001-09-04,11.94449234008789,0.0039762908868088065
2001-09-05,11.911309242248535,-0.002781974785145442
2001-09-06,11.863910675048828,-0.003987229574301989
2001-09-07,11.64587688446045,-0.01854887385995223
2001-09-10,11.570036888122559,-0.006533472415324372
2001-09-17,11.309346199035645,-0.022789248334924024
2001-09-18,11.508418083190918,0.01744929369494121
2001-09-19,11.328307151794434,-0.01577412384416668
2001-09-20,11.015477180480957,-0.028003350686754316
2001-09-21,10.75478458404541,-0.023950567144012083
2001-09-24,10.996516227722168,0.022227782923899264
2001-09-25,11.015477180480957,0.0017227842201129962
2001-09-26,11.162409782409668,0.013250563681360801
2001-09-27,11.375706672668457,0.01892822401007137
2001-09-28,11.442063331604004,0.005816242865644227
2001-10-01,11.271425247192383,-0.015025546972156311
2001-10-02,11.304607391357422,0.002939592495348182
2001-10-03,11.314090728759766,0.0008385396814321069
2001-10-04,11.162409782409668,-0.013497052080339569
2001-10-05,10.750042915344238,-0.03764211727626624
2001-10-08,10.167037963867188,-0.05575883137625248
2001-10-09,10.152816772460938,-0.001399733798562704
2001-10-10,10.072234153747559,-0.007968637054884448
2001-10-11,10.167037963867188,0.009368370853447138
2001-10-12,9.835247039794922,-0.03317834535528904
2001-10-15,10.024839401245117,0.019093383279183408
2001-10-16,10.072234153747559,0.004716591222658431
2001-10-17,10.058021545410156,-0.0014120645968319016
2001-10-18,9.977439880371094,-0.00804394746193012
2001-10-19,9.906340599060059,-0.007151515720112936
2001-10-22,10.105417251586914,0.019896624917859443
2001-10-23,10.110157012939453,0.0004689217706477262
2001-10-24,10.35189151763916,0.023628694970431418
2001-10-25,10.437209129333496,0.008207963599257722
2001-10-26,10.702646255493164,0.025113802548015672
2001-10-29,10.366114616394043,-0.03194874782714231
2001-10-30,10.200213432312012,-0.01613363185346582
2001-10-31,10.07697582244873,-0.012155444793056597
2001-11-01,10.422989845275879,0.033760728480824634
2001-11-02,10.422989845275879,0.0
2001-11-05,10.778482437133789,0.03353785129937924
2001-11-06,11.024955749511719,0.022609627880199063
2001-11-07,11.015477180480957,-0.0008601073894700832
2001-11-08,10.98229694366455,-0.003016692670088327
2001-11-09,10.939640045166016,-0.003891713798681912
2001-11-12,10.901713371276855,-0.0034729269094438786
2001-11-13,11.081832885742188,0.016387123631757726
2001-11-14,11.015477180480957,-0.006005790253543686
2001-11-15,10.977551460266113,-0.0034488890482251046
2001-11-16,10.89697551727295,-0.007367135985320481
2001-11-19,11.086568832397461,0.01724908530750279
2001-11-20,10.949111938476562,-0.012476009094996538
2001-11-21,10.89697551727295,-0.004773076212506359
2001-11-23,11.120244979858398,0.020282043890464136
2001-11-26,11.249889373779297,0.011590976017667648
2001-11-27,11.201871871948242,-0.004277399400141629
2001-11-28,11.014610290527344,-0.01685829602025043
2001-11-29,11.139453887939453,0.011270610931021456
2001-11-30,10.995409965515137,-0.013015300818558265
2001-12-03,10.942588806152344,-0.004815504092726136
2001-12-04,11.177865982055664,0.02127316557747703
2001-12-05,11.288300514221191,0.009831265309574662
2001-12-06,11.389128684997559,0.008892439642025667
2001-12-07,11.44674301147461,0.005045960100793709
2001-12-10,11.360322952270508,-0.007578394603492833
2001-12-11,11.398740768432617,0.003376048604031966
2001-12-12,11.297898292541504,-0.008886173780808863
2001-12-13,11.11544418334961,-0.016281207476922115
2001-12-14,11.163460731506348,0.0043105011388597314
2001-12-17,11.259489059448242,0.008565234807695055
2001-12-18,11.403529167175293,0.012711638480854886
2001-12-19,11.427546501159668,0.002103916888770358
2001-12-20,11.528372764587402,0.008784393307828453
2001-12-21,11.533172607421875,0.00041626376952221813
2001-12-24,11.533172607421875,0.0
2001-12-26,11.542780876159668,0.0008327516607179195
2001-12-27,11.55238151550293,0.0008313983451135014
2001-12-28,11.69642448425293,0.01239158793049742
2001-12-31,11.686822891235352,-0.0008212369653392523
2002-01-02,11.763651847839355,0.006552467047694242
2002-01-03,11.811660766601562,0.004072818537855885
2002-01-04,11.9028902053833,0.007694000947893895
2002-01-07,11.883686065673828,-0.0016147043326594072
2002-01-08,11.802062034606934,-0.006892275797222392
2002-01-09,11.773246765136719,-0.0024445307643125645
2002-01-10,11.811660766601562,0.0032575099463003254
2002-01-11,11.739639282226562,-0.006116155688787835
2002-01-14,11.725234031677246,-0.0012278142026424911
2002-01-15,11.811660766601562,0.00734396989143038
2002-01-16,11.686822891235352,-0.010625285585550105
2002-01-17,11.941306114196777,0.02154153328376846
2002-01-18,12.003716468811035,0.005212815792778717
2002-01-22,11.998913764953613,-0.00040018146967580996
2002-01-23,12.099753379821777,0.008368944458415628
2002-01-24,12.123761177062988,0.0019821900777890287
2002-01-25,12.166973114013672,0.0035578984164548496
2002-01-28,12.123761177062988,-0.0035578984164549216
2002-01-29,11.585989952087402,-0.04537065521184291
2002-01-30,11.614802360534668,0.002483744767935382
2002-01-31,11.816458702087402,0.01721301470002839
2002-02-01,11.763651847839355,-0.004478939351502771
2002-02-04,11.331512451171875,-0.03742686857767349
2002-02-05,11.283495903015137,-0.004246438432259148
2002-02-06,11.129847526550293,-0.013710652662556532
2002-02-07,11.09144115447998,-0.003456722142852712
2002-02-08,11.201871871948242,0.00990715203096117
2002-02-11,11.393933296203613,0.017000150989553393
2002-02-12,11.513969421386719,0.010479983723708267
2002-02-13,11.706025123596191,0.016542646608656373
2002-02-14,11.734841346740723,0.002458632465388061
2002-02-15,11.763651847839355,0.0024521159970746103
2002-02-19,11.44674301147461,-0.02730918915502277
2002-02-20,11.610005378723145,0.014162022603883561
2002-02-21,11.49476432800293,-0.009975603119473361
2002-02-22,11.648409843444824,0.013278020696764158
2002-02-25,11.845270156860352,0.016758968450803574
2002-02-26,11.9028902053833,0.004852600008794208
2002-02-27,12.042131423950195,0.011630207750030366
2002-02-28,12.042131423950195,0.0
2002-03-01,12.3142728805542,0.022347533651158193
2002-03-04,12.542668342590332,0.018377312627980095
2002-03-05,12.48922061920166,-0.004270377253070624
2002-03-06,12.746779441833496,0.020412725093801834
2002-03-07,12.639867782592773,-0.008422718474039328
2002-03-08,12.809951782226562,0.013366423402601735
2002-03-11,12.916863441467285,0.008311349364629033
2002-03-12,12.88770866394043,-0.0022596607929232194
2002-03-13,12.809951782226562,-0.006051688571705699
2002-03-14,12.87799072265625,0.005297356884513946
2002-03-15,13.184139251708984,0.023494826572660277
2002-03-18,13.169563293457031,-0.0011061792712635872
2002-03-19,13.111251831054688,-0.004437576065700546
2002-03-20,12.941163063049316,-0.01305761369039046
2002-03-21,12.785656929016113,-0.012089176041815931
2002-03-22,12.819665908813477,0.0026564007813027904
2002-03-25,12.635003089904785,-0.014509405606640066
2002-03-26,12.727335929870605,0.00728113032565106
2002-03-27,12.941163063049316,0.016661050541502187
2002-03-28,12.950881958007812,0.0007507244334734299
2002-04-01,12.93630313873291,-0.0011263349616176192
2002-04-02,13.023768424987793,0.006738472735054346
2002-04-03,12.805091857910156,-0.016933135242617362
2002-04-04,12.780794143676758,-0.0018993066361758682
2002-04-05,12.741922378540039,-0.0030460546908229642
2002-04-08,12.902281761169434,0.01250664454108263
2002-04-09,12.912006378173828,0.0007534290631546359
2002-04-10,13.159838676452637,0.01901206169377322
2002-04-11,12.858548164367676,-0.023160850218813915
2002-04-12,12.99947738647461,0.01090033863803792
2002-04-15,12.87799072265625,-0.009389446899833885
2002-04-16,13.295916557312012,0.031937253606429294
