Date,Close,log_returns
2000-08-08,2.570477247238159,-0.022060035784671812
2000-08-09,2.4940316677093506,-0.030191036246493254
2000-08-10,2.5226998329162598,0.011429145557603597
2000-08-11,2.4629769325256348,-0.023958936798806327
2000-08-14,2.4868664741516113,0.009652720361140855
2000-08-15,2.7215757369995117,0.09018755378800913
2000-08-16,2.7902584075927734,0.024923183110201627
2000-08-17,2.8428144454956055,0.018660352636684967
2000-08-18,2.9431488513946533,0.03468548269811199
2000-08-21,2.988539218902588,0.015304666381416828
2000-08-22,2.70664644241333,-0.09907431900669143
2000-08-23,2.864314079284668,0.05661851417760231
2000-08-24,2.940760374069214,0.026339270906855856
2000-08-25,2.866703748703003,-0.025505328445480827
2000-08-28,2.9813718795776367,0.03922070675572767
2000-08-29,2.97420597076416,-0.002406454067668978
2000-08-30,3.0004827976226807,0.008796105470933107
2000-08-31,3.0339276790618896,0.011084835552842237
2000-09-01,3.0387063026428223,0.00157382268771158
2000-09-05,3.0434837341308594,0.001570957974569818
2000-09-06,2.833259105682373,-0.07157514798534352
2000-09-07,2.986149549484253,0.052557104923652134
2000-09-08,2.8093700408935547,-0.06102450793707286
2000-09-11,2.6947014331817627,-0.04167286071462495
2000-09-12,2.6779797077178955,-0.006224742924044686
2000-09-13,2.6767852306365967,-0.00044613614784662933
2000-09-14,2.651700973510742,-0.009415222810757767
2000-09-15,2.709632396697998,0.02161166783598182
2000-09-18,2.5513665676116943,-0.060183854226025874
2000-09-19,2.6302006244659424,0.030431001857374063
2000-09-20,2.5441994667053223,-0.03324407721914681
2000-09-21,2.653493642807007,0.04206107837840424
2000-09-22,2.699479579925537,0.017181878749815763
2000-09-25,2.892981767654419,0.06922871748990742
2000-09-26,2.9622609615325928,0.0236650913693797
2000-09-27,3.1247074604034424,0.053387851020000286
2000-09-28,3.2202632427215576,0.03012244247724409
2000-09-29,3.1294846534729004,-0.028594765069336517
2000-10-02,3.0554280281066895,-0.023948653334102663
2000-10-03,2.890592336654663,-0.05545824830642198
2000-10-04,2.857147693634033,-0.011637624633753368
2000-10-05,2.7902584075927734,-0.023689606515897032
2000-10-06,2.615868091583252,-0.06453820213633302
2000-10-09,2.673201560974121,0.021680831972336525
2000-10-10,2.4701430797576904,-0.07900076459967766
2000-10-11,2.491643190383911,0.00866633265516789
2000-10-12,2.393697738647461,-0.0401030673550802
2000-10-13,2.4892542362213135,0.03914382080122802
2000-10-16,2.4319210052490234,-0.02330167990882836
2000-10-17,2.2551400661468506,-0.07546939756577901
2000-10-18,2.219306230545044,-0.016017446336638593
2000-10-19,2.434309720993042,0.09246859592786019
2000-10-20,2.6612565517425537,0.08913516491920694
2000-10-23,2.601534128189087,-0.02269707880643468
2000-10-24,2.5179216861724854,-0.032667486781286455
2000-10-25,2.298140048980713,-0.09133371211360176
2000-10-26,2.3960862159729004,0.04173654147461921
2000-10-27,2.3411412239074707,-0.02319814989407138
2000-10-30,2.176306962966919,-0.07300912642139631
2000-10-31,2.3751845359802246,0.08744574724370947
2000-11-01,2.3745858669281006,-0.00025208336593609263
2000-11-02,2.5561442375183105,0.07367691541475342
2000-11-03,2.7233684062957764,0.06336953293257422
2000-11-06,2.93359375,0.07435870847492045
2000-11-07,2.7353127002716064,-0.06998244512287037
2000-11-08,2.6540892124176025,-0.03014421249199186
2000-11-09,2.3769752979278564,-0.11027275346687315
2000-11-10,2.247974157333374,-0.05579936008561324
2000-11-13,2.2575297355651855,0.004241742005445555
2000-11-14,2.6708128452301025,0.16811168437389515
2000-11-15,2.635576009750366,-0.01328110486687793
2000-11-16,2.4701430797576904,-0.06482568164010102
2000-11-17,2.4223647117614746,-0.019531859304368113
2000-11-20,2.2360286712646484,-0.08004283890541007
2000-11-21,2.193028211593628,-0.019418044043022373
2000-11-22,2.0783607959747314,-0.053703829579250774
2000-11-24,2.1978068351745605,0.055880465875851396
2000-11-27,2.1237499713897705,-0.03427658950094284
2000-11-28,1.9654829502105713,-0.07744538922065192
2000-11-29,1.844246745109558,-0.06366706541676816
2000-11-30,1.5480202436447144,-0.1750940735231273
2000-12-01,1.7009111642837524,0.09418723409528204
2000-12-04,1.7271889448165894,0.015331113091955386
2000-12-05,1.8394681215286255,0.06298126588798213
2000-12-06,1.5766870975494385,-0.1541505934187412
2000-12-07,1.5480202436447144,-0.018349019656478137
2000-12-08,1.9015799760818481,0.20570825459961933
2000-12-11,1.9015799760818481,0.0
2000-12-12,1.8490241765975952,-0.02802707915304086
2000-12-13,1.7056885957717896,-0.0806891301280669
2000-12-14,1.5886319875717163,-0.07109563697705361
2000-12-15,1.430963397026062,-0.10452533906431734
2000-12-18,1.4781441688537598,0.0324394393227594
2000-12-19,1.366462230682373,-0.07856227442452078
2000-12-20,1.2183490991592407,-0.11472834161098924
2000-12-21,1.065457820892334,-0.13409215937416066
2000-12-22,1.3401844501495361,0.22940266829321576
2000-12-26,1.2852391004562378,-0.04186248242314702
2000-12-27,1.3712406158447266,0.06477111764739082
2000-12-28,1.3784067630767822,0.00521242360889812
2000-12-29,1.2523912191390991,-0.0958736134701125
2001-01-02,1.1442923545837402,-0.0902682842032391
2001-01-03,1.4954633712768555,0.26764969114614223
2001-01-04,1.6674656867980957,0.10886881480231948
2001-01-05,1.4178239107131958,-0.16218168200825542
2001-01-08,1.552797794342041,0.09093509347713694
2001-01-09,1.5838537216186523,0.01980260923249808
2001-01-10,1.6937439441680908,0.06708048857559648
2001-01-11,1.8346902132034302,0.07993421587152665
2001-01-12,1.796467661857605,-0.02105331933857301
2001-01-16,1.6555217504501343,-0.08170611055799709
2001-01-17,1.7152445316314697,0.035439438279912666
2001-01-18,2.044318675994873,0.17550891371460237
2001-01-19,1.9899708032608032,-0.026944601309510104
2001-01-22,1.9111355543136597,-0.04042237045128944
2001-01-23,2.101652145385742,0.09502617486364383
2001-01-24,2.0926942825317383,-0.004271405153368873
2001-01-25,1.8824687004089355,-0.10586831221462739
2001-01-26,1.9421924352645874,0.03123340229442404
2001-01-29,1.9517472982406616,0.004907565502681223
2001-01-30,1.9947470426559448,0.02179222489940266
2001-01-31,1.9732478857040405,-0.010836388514607671
2001-02-01,1.9834003448486328,0.00513185951049932
2001-02-02,1.7916897535324097,-0.10165354668218383
2001-02-05,1.789300560951233,-0.0013343755362986711
2001-02-06,1.7988570928573608,0.005326719405623226
2001-02-07,1.7152445316314697,-0.04759586032899097
2001-02-08,1.7056885957717896,-0.0055867568050310505
2001-02-09,1.6937439441680908,-0.007027467449838071
2001-02-12,1.6483548879623413,-0.02716367729927431
2001-02-13,1.6985230445861816,0.029981323195518918
2001-02-14,1.822745680809021,0.07058490396336653
2001-02-15,2.1571953296661377,0.1684649393803291
2001-02-16,2.27425217628479,0.05284236516323534
2001-02-20,2.047304630279541,-0.10512717111819876
2001-02-21,2.1404714584350586,0.04450199892397469
2001-02-22,2.2312519550323486,0.04153673030088167
2001-02-23,2.0771663188934326,-0.0715582245609671
2001-02-26,2.0305819511413574,-0.02268219078019912
2001-02-27,1.9087468385696411,-0.061875506142998325
2001-02-28,1.7080775499343872,-0.1110784229877379
2001-03-01,1.8430520296096802,0.07605441094378848
2001-03-02,1.665673851966858,-0.10119315176925858
2001-03-05,1.6817996501922607,0.009634682967569608
2001-03-06,1.844246745109558,0.09220648547442346
2001-03-07,1.9923596382141113,0.07724875824391378
2001-03-08,2.0592498779296875,0.03302209542126723
2001-03-09,1.9135246276855469,-0.07339488326787584
2001-03-12,1.844246745109558,-0.03687597039730531
2001-03-13,2.064026117324829,0.11258757538688541
2001-03-14,2.181084632873535,0.05516378980347309
2001-03-15,2.2885847091674805,0.04811130448969526
2001-03-16,2.279029369354248,-0.0041839584466722615
2001-03-19,2.4104201793670654,0.05605144346235294
2001-03-20,2.1858623027801514,-0.09779068331437858
2001-03-21,2.348308801651001,0.07168501292902238
2001-03-22,2.584810972213745,0.09595697021228058
2001-03-23,2.560922622680664,-0.009284787369870597
2001-03-26,2.699479579925537,0.05269141320842859
2001-03-27,2.601534128189087,-0.03695768593595183
2001-03-28,2.6033260822296143,0.0006885695441893002
2001-03-29,2.6421444416046143,0.014800986052595479
2001-03-30,2.4814906120300293,-0.06273144306241671
2001-04-02,2.3769752979278564,-0.04303063665181877
2001-04-03,2.4558093547821045,0.03262758679475186
2001-04-04,2.2025845050811768,-0.1088249371046551
2001-04-05,2.405642032623291,0.08818537946971793
2001-04-06,2.3960862159729004,-0.003980162462633065
2001-04-09,2.279602527618408,-0.04983556512283461
2001-04-10,2.4947965145111084,0.09020607079014278
2001-04-11,2.6453945636749268,0.05861305902975957
2001-04-12,2.685145854949951,0.014914821029856543
2001-04-16,2.6197848320007324,-0.024642859416955445
2001-04-17,2.7482128143310547,0.04785862550344622
2001-04-18,2.9530863761901855,0.07190003793895308
2001-04-19,3.20688533782959,0.08244931370245463
2001-04-20,3.3238472938537598,0.035822769105856286
2001-04-23,3.148404598236084,-0.05422708767627803
2001-04-24,2.9255661964416504,-0.07340781440008923
2001-04-25,3.0601112842559814,0.04496324932259675
2001-04-26,2.818925619125366,-0.08209545647631404
2001-04-27,3.01959490776062,0.06876685965595414
2001-04-30,3.1839513778686523,0.05300031120907444
2001-05-01,3.4813249111175537,0.08928994582017234
2001-05-02,3.401440143585205,-0.023214029332135743
2001-05-03,3.386533260345459,-0.004392152507600504
2001-05-04,3.4331655502319336,0.013675975432795551
2001-05-07,3.587202310562134,0.04388986149961759
2001-05-08,3.3276705741882324,-0.07510006607030244
2001-05-09,3.171720504760742,-0.047998345301021365
2001-05-10,3.065080165863037,-0.03420046233392665
2001-05-11,2.9867234230041504,-0.02589678292707332
2001-05-14,3.012331962585449,0.008537575830218741
2001-05-15,3.1205034255981445,0.03527982595717069
2001-05-16,3.267659902572632,0.04607975943842528
2001-05-17,3.325376033782959,0.017508657978375
2001-05-18,3.2986207008361816,-0.008078348925078431
2001-05-21,3.4476892948150635,0.04419982537329561
2001-05-22,3.5508904457092285,0.029494164783469008
2001-05-23,3.5206947326660156,-0.008540064441723715
2001-05-24,3.572676420211792,0.014656675076722294
2001-05-25,3.5050227642059326,-0.019117997200998976
2001-05-29,3.3613057136535645,-0.041867511504358225
2001-05-30,3.2986207008361816,-0.018825092086405863
2001-05-31,3.272246837615967,-0.008027556391000655
2001-06-01,3.4534225463867188,0.05388892646102844
2001-06-04,3.3999109268188477,-0.015616548440820237
2001-06-05,3.5784101486206055,0.05116937592573973
2001-06-06,3.593700408935547,0.004263817005370205
2001-06-07,3.7966628074645996,0.054940046103736276
2001-06-08,3.6980483531951904,-0.02631726394091251
2001-06-11,3.589876890182495,-0.02968729889450499
2001-06-12,3.7095143795013428,0.032783063554814265
2001-06-13,3.5849084854125977,-0.0341680263945293
2001-06-14,3.5772645473480225,-0.002134531218919559
2001-06-15,3.6330697536468506,0.015479537642362885
2001-06-18,3.4893527030944824,-0.04036170594804398
2001-06-19,3.2986207008361816,-0.056211835464320646
2001-06-20,3.440426826477051,0.04209112949731593
2001-06-21,3.5054049491882324,0.018710507378806415
2001-06-22,3.489734649658203,-0.004480346824175187
2001-06-25,3.4828543663024902,-0.0019735239157427013
2001-06-26,3.5833795070648193,0.028454173723567525
2001-06-27,3.4725334644317627,-0.031421918929734796
2001-06-28,3.513432025909424,0.01170891233131034
2001-06-29,3.5451571941375732,0.008989156577334505
2001-07-02,3.388061285018921,-0.045324636019193364
2001-07-03,3.431253671646118,0.012667830861163956
2001-07-05,3.1824235916137695,-0.07528265409420026
2001-07-06,3.084573745727539,-0.031229564373175964
2001-07-09,2.9836652278900146,-0.033260990865602844
2001-07-10,3.0081286430358887,0.008165685136879418
2001-07-11,3.0023953914642334,-0.0019077382529633755
2001-07-12,3.15987229347229,0.05112117943717132
2001-07-13,3.0945112705230713,-0.020901629018972717
2001-07-16,2.8456809520721436,-0.08382759490179925
2001-07-17,3.004688262939453,0.05437143374816959
2001-07-18,2.900721788406372,-0.03521422457370013
2001-07-19,2.9473538398742676,0.015948165793218637
2001-07-20,2.862499713897705,-0.02921249543900202
2001-07-23,2.5914995670318604,-0.09945857735674866
2001-07-24,2.7669425010681152,0.06550622877085158
2001-07-25,2.7401857376098633,-0.009717214794687212
2001-07-26,3.01959490776062,0.09709698033519835
2001-07-27,3.0960404872894287,0.025001347045273688
2001-07-30,3.0222702026367188,-0.024115761219685238
2001-07-31,3.0922181606292725,0.022880413001801263
2001-08-01,3.2810380458831787,0.0592711650170936
2001-08-02,3.3590126037597656,0.023487213127780283
2001-08-03,3.3326380252838135,-0.007882872706174297
2001-08-06,3.433547258377075,0.029829722738912087
2001-08-07,3.3827102184295654,-0.014916684926346931
2001-08-08,3.2967097759246826,-0.025752294463981633
2001-08-09,3.238992691040039,-0.01766254986289913
2001-08-10,3.2351717948913574,-0.0011803520286209298
2001-08-13,3.370861291885376,0.04108625632762458
2001-08-14,3.281419515609741,-0.026892180013866115
2001-08-15,3.285242795944214,0.001164451767151079
2001-08-16,3.4236085414886475,0.041254564216681465
2001-08-17,3.2019171714782715,-0.06694537741306304
2001-08-20,3.1797478199005127,-0.006947854764803624
2001-08-21,3.1128573417663574,-0.02126082792898833
2001-08-22,3.240905284881592,0.04031163589045241
2001-08-23,3.1690452098846436,-0.022422352790216326
2001-08-24,3.2596328258514404,0.028184212027757328
2001-08-27,3.372390031814575,0.034007142320072334
2001-08-28,3.328434705734253,-0.013119566106284898
2001-08-29,3.2214102745056152,-0.032682898019347165
2001-08-30,3.2110910415649414,-0.0032084693919333463
2001-08-31,3.2378463745117188,0.008297641838031406
2001-09-04,3.0127151012420654,-0.0720667103993498
2001-09-05,3.0769288539886475,0.021090275027309535
2001-09-06,2.951176166534424,-0.041728182785007915
2001-09-07,2.98213529586792,0.01043579474910772
2001-09-10,2.8957536220550537,-0.029394190513915033
2001-09-17,2.5983803272247314,-0.10835709580174305
2001-09-18,2.441667318344116,-0.062207166711789164
2001-09-19,2.411853790283203,-0.012285473733179515
2001-09-20,2.207744836807251,-0.08842410070368838
2001-09-21,2.0617334842681885,-0.06842443253795756
2001-09-24,2.293363332748413,0.10647231817310732
2001-09-25,2.2039217948913574,-0.03978103693239396
2001-09-26,2.124418020248413,-0.03674051535739444
2001-09-27,2.00669264793396,-0.0570099739978958
2001-09-28,2.0999562740325928,0.04542860457915977
2001-10-01,1.9218382835388184,-0.08863435529323191
2001-10-02,1.825516700744629,-0.05141909667193364
2001-10-03,2.1848108768463135,0.17966619892416416
2001-10-04,2.4684226512908936,0.1220500743477261
2001-10-05,2.515054702758789,0.018715209984995835
2001-10-08,2.5716233253479004,0.0222427896931182
2001-10-09,2.4600143432617188,-0.044370163086727865
2001-10-10,2.6182565689086914,0.06234148403934751
2001-10-11,2.9018685817718506,0.10284620347667901
2001-10-12,3.090688943862915,0.0630391571993923
2001-10-15,3.0769288539886475,-0.004462051039939711
2001-10-16,3.386533260345459,0.09587478687913015
2001-10-17,3.187775135040283,-0.060483537441237314
2001-10-18,3.3223190307617188,0.04133981869519121
2001-10-19,3.3911197185516357,0.020497124982849682
2001-10-22,3.4713878631591797,0.023394307247585726
2001-10-23,3.410231828689575,-0.01777420062295911
2001-10-24,3.5608291625976562,0.043213154648950175
2001-10-25,3.7695257663726807,0.05695577354797586
2001-10-26,3.5004355907440186,-0.0740617868845936
2001-10-29,3.2160587310791016,-0.08473080194840961
2001-10-30,3.2107083797454834,-0.001665021457108598
2001-10-31,3.276451826095581,0.020269484690000887
2001-11-01,3.5562422275543213,0.08194335678231529
2001-11-02,3.605931043624878,0.013875568604130601
2001-11-05,3.618927478790283,0.0035977034410647614
2001-11-06,3.86737322807312,0.06639781878724778
2001-11-07,3.8704326152801514,0.0007907635390155299
2001-11-08,3.803159236907959,-0.017534188225456927
2001-11-09,4.066895961761475,0.06704794605864771
2001-11-12,4.176215648651123,0.02652544372841429
2001-11-13,4.141814708709717,-0.008271462016262783
2001-11-14,4.02638053894043,-0.028266184129792593
2001-11-15,4.047786235809326,0.005302280127803703
2001-11-16,4.0126214027404785,-0.008725379098325159
2001-11-19,3.9247097969055176,-0.022152332726370873
2001-11-20,3.8146274089813232,-0.02844941618917181
2001-11-21,3.765702247619629,-0.012908631406316717
2001-11-23,3.818448781967163,0.013909898316144345
2001-11-26,4.091358661651611,0.06903284387691196
2001-11-27,4.134933948516846,0.01059424858724411
2001-11-28,3.9262380599975586,-0.051789623795815976
2001-11-29,4.098240852355957,0.04287609044077437
2001-11-30,4.17697811126709,0.019030223964828594
2001-12-03,4.113530158996582,-0.015306465889559638
2001-12-04,4.44453763961792,0.07739426616011061
2001-12-05,4.803067684173584,0.07757896917344875
2001-12-06,4.7273850440979,-0.0158826098161427
2001-12-07,4.582902908325195,-0.03103958470551205
2001-12-10,4.6287713050842285,0.009958835884114383
2001-12-11,4.794657230377197,0.0352107649710097
2001-12-12,4.943726539611816,0.030617186079636705
2001-12-13,4.801538944244385,-0.0291829271458553
2001-12-14,5.017879009246826,0.04407085639116773
2001-12-17,5.198290824890137,0.03532254773289956
2001-12-18,5.064510822296143,-0.026072331000934697
2001-12-19,4.92614221572876,-0.027701383326045555
2001-12-20,4.731973171234131,-0.0402138932558339
2001-12-21,4.9368462562561035,0.04238444121099444
2001-12-24,5.05992317199707,0.02462458211946509
2001-12-26,5.1837639808654785,0.024180129846777768
2001-12-27,5.30378532409668,0.022889348092612054
2001-12-28,5.176120758056641,-0.0243648904153704
2001-12-31,5.114200592041016,-0.01203478710983449
2002-01-02,5.144775867462158,0.005960704963129249
2002-01-03,5.481902122497559,0.06347033821764597
2002-01-04,5.322132110595703,-0.02957814764527372
2002-01-07,5.179178237915039,-0.027227593376621204
2002-01-08,5.240334987640381,0.011739022871205302
2002-01-09,5.168478488922119,-0.013807076168450672
2002-01-10,5.044633865356445,-0.024253271652994814
2002-01-11,4.821412563323975,-0.04525812934889999
2002-01-14,4.5683794021606445,-0.05390842263850672
2002-01-15,4.9949445724487305,0.08926779001235328
2002-01-16,4.800009250640869,-0.03980847030325232
2002-01-17,4.96818733215332,0.03443720655175211
2002-01-18,4.877220153808594,-0.018479634735380054
2002-01-22,4.75490665435791,-0.0253983521904072
2002-01-23,4.844345569610596,0.018635098112915728
2002-01-24,5.017879009246826,0.035195173436055084
2002-01-25,5.004881381988525,-0.0025936237198274964
2002-01-28,5.1975250244140625,0.03776884285657641
2002-01-29,4.942961692810059,-0.05021787093127157
2002-01-30,5.002589225769043,0.011990939043129414
2002-01-31,5.025522232055664,0.004573751769994138
2002-02-01,4.902447700500488,-0.024794764215339722
2002-02-04,4.671579837799072,-0.048237301603168095
2002-02-05,4.625714302062988,-0.009866506775380313
2002-02-06,4.741146087646484,0.024648094394572512
2002-02-07,4.587490081787109,-0.03294584575296493
2002-02-08,4.412431240081787,-0.03890721221639035
2002-02-11,4.6562910079956055,0.05379337103955328
2002-02-12,4.75490665435791,0.020957854561545863
2002-02-13,4.693748950958252,-0.01294545172209415
2002-02-14,4.751849174499512,0.012302229150934143
2002-02-15,4.384146213531494,-0.08053894146737016
2002-02-19,4.093654155731201,-0.06855689292938878
2002-02-20,4.3076982498168945,0.05096570490755832
2002-02-21,4.01338529586792,-0.07076861409029737
2002-02-22,3.816157579421997,-0.050391051472894924
2002-02-25,4.115058898925781,0.07540910012154427
2002-02-26,4.204498291015625,0.021501826572398054
2002-02-27,4.063074588775635,-0.03421499893355794
2002-02-28,3.899482011795044,-0.04109624806550543
2002-03-01,4.276357650756836,0.09225790426942673
2002-03-04,4.514867305755615,0.054274165697129145
2002-03-05,4.503400802612305,-0.002542951525643784
2002-03-06,4.3619771003723145,-0.03190742730140134
2002-03-07,4.326813697814941,-0.008094013389370616
2002-03-08,4.4560041427612305,0.02942102775233014
2002-03-11,4.404021263122559,-0.011734385341181704
2002-03-12,4.173156261444092,-0.05384540025015538
2002-03-13,4.097475528717041,-0.018301587366460162
2002-03-14,3.8704326152801514,-0.0570047716827027
2002-03-15,4.034024715423584,0.041398278603434854
2002-03-18,4.034024715423584,0.0
2002-03-19,3.948406934738159,-0.02145237639013545
2002-03-20,3.5562422275543213,-0.10460775658475828
2002-03-21,3.7450623512268066,0.05173383270668694
2002-03-22,3.7129554748535156,-0.008610082590691057
