Date,Close,log_returns
2000-07-12,16.29801368713379,-0.003603742213522222
2000-07-13,16.239173889160156,-0.0036167761565916202
2000-07-14,16.239173889160156,0.0
2000-07-17,16.415685653686523,0.010810855483026361
2000-07-18,16.356853485107422,-0.0035903371129124523
2000-07-19,16.29801368713379,-0.003603742213522222
2000-07-20,16.827550888061523,0.03197423629709587
2000-07-21,16.915807723999023,0.005231076029403908
2000-07-24,16.886388778686523,-0.0017406533174929198
2000-07-25,16.915807723999023,0.0017406533174929798
2000-07-26,16.915807723999023,0.0
2000-07-27,16.85696792602539,-0.0034844549418510166
2000-07-28,16.38627052307129,-0.02832027710086533
2000-07-31,16.915807723999023,0.03180473204271623
2000-08-01,16.739295959472656,-0.010489546230957334
2000-08-02,16.68045997619629,-0.0035210337367759617
2000-08-03,16.62162208557129,-0.0035335899862325793
2000-08-04,16.533367156982422,-0.005323792228805402
2000-08-07,16.356853485107422,-0.010733607930205996
2000-08-08,16.356853485107422,0.0
2000-08-09,16.38627052307129,0.0017968380702609826
2000-08-10,16.356853485107422,-0.001796838070261042
2000-08-11,16.62162208557129,0.016057400159011314
2000-08-14,16.32743263244629,-0.017857706306231395
2000-08-15,16.09208106994629,-0.014519384789932237
2000-08-16,15.533124923706055,-0.03535245653386043
2000-08-17,16.533367156982422,0.0624057554012187
2000-08-18,16.239173889160156,-0.017954126300319898
2000-08-21,15.886150360107422,-0.021978781434995737
2000-08-22,15.974407196044922,0.005540208235680157
2000-08-23,15.709636688232422,-0.016713565493040927
2000-08-24,15.827308654785156,0.007462518094904047
2000-08-25,15.856733322143555,0.0018573814438882668
2000-08-28,15.739059448242188,-0.007448739700129431
2000-08-29,15.856733322143555,0.007448739700129423
2000-08-30,15.739059448242188,-0.007448739700129431
2000-08-31,16.180343627929688,0.027651663533062157
2000-09-01,16.121496200561523,-0.003643600041644568
2000-09-05,16.798131942749023,0.041114137159417634
2000-09-06,16.445104598999023,-0.021239846186878426
2000-09-07,16.38627052307129,-0.0035840191698881287
2000-09-08,16.003826141357422,-0.023615993499279654
2000-09-11,16.209758758544922,0.01278562588889748
2000-09-12,16.180343627929688,-0.001816304150624144
2000-09-13,16.26859474182129,0.005439397152329893
2000-09-14,16.180343627929688,-0.005439397152329837
2000-09-15,16.121496200561523,-0.003643600041644568
2000-09-18,15.827308654785156,-0.01841670523517621
2000-09-19,16.062664031982422,0.014760730763015996
2000-09-20,16.445104598999023,0.023530265444699553
2000-09-21,17.004060745239258,0.03342434274311415
2000-09-22,17.386512756347656,0.022242593808211954
2000-09-25,17.886625289916992,0.028358466346147013
2000-09-26,17.180578231811523,-0.04027366979867519
2000-09-27,17.68069839477539,0.02869398514160136
2000-09-28,17.768957138061523,0.004979395388728795
2000-09-29,17.97488021850586,0.011522286017223443
2000-10-02,17.327672958374023,-0.036670423315048495
2000-10-03,17.03348159790039,-0.017123903605772876
2000-10-04,16.474525451660156,-0.03336563705575012
2000-10-05,16.503944396972656,0.0017841308739432592
2000-10-06,15.680218696594238,-0.05119944438769913
2000-10-09,15.062422752380371,-0.04019687954682325
2000-10-10,15.944991111755371,0.05694166026535496
2000-10-11,14.532886505126953,-0.09273062687623775
2000-10-12,14.356375694274902,-0.012219973367618825
2000-10-13,15.386031150817871,0.06926588686909017
2000-10-16,15.327193260192871,-0.003831441584620535
2000-10-17,14.562304496765137,-0.051192281950057414
2000-10-18,14.974167823791504,0.02789026530413779
2000-10-19,15.739059448242188,0.049818914266794134
2000-10-20,15.562544822692871,-0.011278431298078706
2000-10-23,16.180343627929688,0.03893009483114081
2000-10-24,16.827550888061523,0.03922032777431887
2000-10-25,16.651039123535156,-0.010544852698301984
2000-10-26,16.356853485107422,-0.017825641385271564
2000-10-27,15.91556453704834,-0.02734945080018389
2000-10-30,16.32743263244629,0.025549144652963995
2000-10-31,16.26859474182129,-0.003610130391195491
2000-11-01,15.444870948791504,-0.05195957557473266
2000-11-02,15.974407196044922,0.03371092054371879
2000-11-03,15.768477439880371,-0.012975042915670433
2000-11-06,15.238937377929688,-0.03415902646069336
2000-11-07,15.415449142456055,0.011516375658372479
2000-11-08,15.650801658630371,0.015151942239601835
2000-11-09,15.033002853393555,-0.0402741654135448
2000-11-10,14.268115997314453,-0.05222057709766044
2000-11-13,14.562304496765137,0.020408908764284483
2000-11-14,14.797656059265137,0.016032487732585414
2000-11-15,14.503466606140137,-0.02008109671567222
2000-11-16,14.209280014038086,-0.02049242386788655
2000-11-17,13.885669708251953,-0.023037921175134174
2000-11-20,13.003108978271484,-0.06566887105091025
2000-11-21,12.679500579833984,-0.02520191925895406
2000-11-22,12.47357177734375,-0.01637441348759148
2000-11-24,12.767755508422852,0.023310743450309167
2000-11-27,13.650321006774902,0.06684014658658807
2000-11-28,13.414970397949219,-0.0173917610972923
2000-11-29,13.473809242248535,0.004376467731196342
2000-11-30,13.473809242248535,0.0
2000-12-01,14.17986011505127,0.0510749111401042
2000-12-04,14.062187194824219,-0.008333220314675437
2000-12-05,14.00334644317627,-0.004193103086436104
2000-12-06,14.474048614501953,0.03306096247795673
2000-12-07,13.591483116149902,-0.06291394007379564
2000-12-08,13.179622650146484,-0.030771456936496557
2000-12-11,13.120784759521484,-0.0044743024597805586
2000-12-12,12.56182861328125,-0.04353485504285312
2000-12-13,12.767755508422852,0.01626015107548439
2000-12-14,12.738340377807617,-0.0023065187073096145
2000-12-15,12.47357177734375,-0.021004224742999643
2000-12-18,12.326475143432617,-0.011862748436648531
2000-12-19,12.208799362182617,-0.009592448908653049
2000-12-20,11.88519287109375,-0.026863622161074883
2000-12-21,11.88519287109375,0.0
2000-12-22,11.7969388961792,-0.007453246551477692
2000-12-26,12.208799362182617,0.03431686871255259
2000-12-27,13.0619478225708,0.06754630592314693
2000-12-28,13.267877578735352,0.01564263736079654
2000-12-29,13.267877578735352,0.0
2001-01-02,12.767755508422852,-0.03842300248833267
2001-01-03,13.679741859436035,0.06899315034439166
2001-01-04,13.503225326538086,-0.012987472106004018
2001-01-05,13.414970397949219,-0.006557292749091863
2001-01-08,13.944509506225586,0.038714569772833406
2001-01-09,13.620904922485352,-0.023480107784443757
2001-01-10,13.444389343261719,-0.01304386940834817
2001-01-11,13.650321006774902,0.015201168517250932
2001-01-12,13.562066078186035,-0.006486401780574446
2001-01-16,13.797417640686035,0.017204810612386445
2001-01-17,13.709160804748535,-0.006417165914004627
2001-01-18,13.297295570373535,-0.030503607274310257
2001-01-19,12.47357177734375,-0.06394852568039441
2001-01-22,12.56182861328125,0.007050592374824675
2001-01-23,12.6206636428833,0.004672701657528387
2001-01-24,12.591246604919434,-0.002333583693120876
2001-01-25,12.385313987731934,-0.016490443757329797
2001-01-26,12.267637252807617,-0.009546737632466959
2001-01-29,13.08077335357666,0.06417879192559378
2001-01-30,13.438505172729492,0.026980637469770405
2001-01-31,13.720926284790039,0.02079802684527158
2001-02-01,15.076543807983398,0.09421801237216611
2001-02-02,14.412858963012695,-0.04501935420773381
2001-02-05,14.596428871154785,0.012656109277341725
2001-02-06,14.667036056518555,0.0048256296754741025
2001-02-07,14.299887657165527,-0.025350849511986278
2001-02-08,14.16293716430664,-0.00962318747932005
2001-02-09,14.002368927001953,-0.011401969240824584
2001-02-12,13.610397338867188,-0.02839251350882823
2001-02-13,13.619841575622559,0.0006936580441847648
2001-02-14,13.175922393798828,-0.033136566016644727
2001-02-15,12.96340560913086,-0.016260668005068462
2001-02-16,12.514764785766602,-0.03522130476428256
2001-02-20,12.750892639160156,0.018692149946360165
2001-02-21,12.373088836669922,-0.030077420981057392
2001-02-22,12.632829666137695,0.020775095422516696
2001-02-23,12.519486427307129,-0.009012609862301745
2001-02-26,12.623382568359375,0.008264508909459047
2001-02-27,12.632829666137695,0.0007481009528427662
2001-02-28,12.694217681884766,0.004847634634976275
2001-03-01,12.618659973144531,-0.005969920463086587
2001-03-02,12.396698951721191,-0.017746445082659656
2001-03-05,12.547822952270508,0.012116956992541096
2001-03-06,12.524211883544922,-0.001883459069841244
2001-03-07,12.590325355529785,0.00526496857791728
2001-03-08,12.85478687286377,0.02078757116254078
2001-03-09,12.892569541931152,0.0029348796496879007
2001-03-12,12.731999397277832,-0.012532678831155834
2001-03-13,12.59976863861084,-0.010440010306850907
2001-03-14,12.28335952758789,-0.0254329893051105
2001-03-15,12.514764785766602,0.01866366765322225
2001-03-16,12.443928718566895,-0.005676279279843736
2001-03-19,12.118069648742676,-0.026535152791453454
2001-03-20,12.396698951721191,0.022732525548346542
2001-03-21,11.881941795349121,-0.04241047223415936
2001-03-22,11.334127426147461,-0.04720145085835302
2001-03-23,11.334127426147461,0.0
2001-03-26,11.46163558959961,0.011187122201900122
2001-03-27,11.678873062133789,0.018776065630422965
2001-03-28,11.622200965881348,-0.0048643429853403525
2001-03-29,11.574976921081543,-0.004071539242203158
2001-03-30,11.853606224060059,0.02378653787860439
2001-04-02,11.664705276489258,-0.016064504460237782
2001-04-03,11.523027420043945,-0.01222022190812192
2001-04-04,11.532472610473633,0.0008193438394815026
2001-04-05,11.924445152282715,0.033423746120484356
2001-04-06,11.834715843200684,-0.007553274772743678
2001-04-09,12.141683578491211,0.025607223478505976
2001-04-10,12.727279663085938,0.04710323848030053
2001-04-11,12.75561237335205,0.002223666128656735
2001-04-12,12.75561237335205,0.0
2001-04-16,12.524211883544922,-0.01830763937449749
2001-04-17,12.802840232849121,0.02200331798055936
2001-04-18,13.884306907653809,0.08109216338504967
2001-04-19,13.907917976379395,0.0016991136553126504
2001-04-20,13.577339172363281,-0.024056150844202203
2001-04-23,13.695402145385742,0.008658000980223587
2001-04-24,13.97875690460205,0.02047864661708366
2001-04-25,14.384893417358398,0.02863977438999462
2001-04-26,14.073208808898926,-0.021905682227257448
2001-04-27,13.945698738098145,-0.009101778922357643
2001-04-30,14.200715065002441,0.018121193493569266
2001-05-01,14.427398681640625,0.01583676496266337
2001-05-02,14.715475082397461,0.019770581757896113
2001-05-03,14.630465507507324,-0.005793633529438784
2001-05-04,14.332944869995117,-0.020545308655972667
2001-05-07,14.144044876098633,-0.01326704587347498
2001-05-08,14.172379493713379,0.002001285663875801
2001-05-09,14.214883804321289,0.0029946065547335307
2001-05-10,14.417954444885254,0.014184695467305728
2001-05-11,14.384893417358398,-0.002295678691542228
2001-05-14,14.66352367401123,0.019184439646209094
2001-05-15,14.9516019821167,0.019455422758402795
2001-05-16,15.107444763183594,0.010369202905269508
2001-05-17,15.456911087036133,0.022868569879855048
2001-05-18,15.050775527954102,-0.026626702911581587
2001-05-21,14.748529434204102,-0.020286141524350345
2001-05-22,14.734363555908203,-0.0009609558594372585
2001-05-23,14.9516019821167,0.014636027510244759
2001-05-24,14.616299629211426,-0.022681131141864704
2001-05-25,14.828816413879395,0.01443502375874053
2001-05-29,14.876042366027832,0.0031796812964286357
2001-05-30,14.465179443359375,-0.02800768030444347
2001-05-31,14.847704887390137,0.026100956567264803
2001-06-01,14.592687606811523,-0.017324745867370452
2001-06-04,14.630465507507324,0.002585478821707517
2001-06-05,14.644634246826172,0.0009679721363243399
2001-06-06,14.4462890625,-0.013636436064334644
2001-06-07,14.191271781921387,-0.01781045691343732
2001-06-08,14.219606399536133,0.0019946322551536075
2001-06-11,14.191271781921387,-0.0019946322551536327
2001-06-12,13.940975189208984,-0.01779475330949857
2001-06-13,13.969307899475098,0.0020302710587615518
2001-06-14,13.93152904510498,-0.00270808202158336
2001-06-15,13.855972290039062,-0.005438196141784536
2001-06-18,13.93625259399414,0.005777193267251272
2001-06-19,14.139322280883789,0.014466184871153866
2001-06-20,13.93152904510498,-0.014805181996620606
2001-06-21,13.789854049682617,-0.010221440137183896
2001-06-22,13.860692024230957,0.005123814143668185
2001-06-25,13.610397338867188,-0.01822291124975113
2001-06-26,13.251482963562012,-0.026724542916037
2001-06-27,13.317599296569824,0.004976947930351119
2001-06-28,13.4120512008667,0.0070672302601304604
2001-06-29,14.14876651763916,0.05347380225306056
2001-07-02,14.403782844543457,0.017863421229475308
2001-07-03,14.451010704040527,0.003273487407970466
2001-07-05,14.536015510559082,0.005865041109107524
2001-07-06,13.577339172363281,-0.06822723243940045
2001-07-09,13.610397338867188,0.002431845165342197
2001-07-10,13.747350692749023,0.010012117793265147
2001-07-11,14.125154495239258,0.027111086031718468
2001-07-12,14.427398681640625,0.021171870303593656
2001-07-13,14.502957344055176,0.005223498400673893
2001-07-16,14.502957344055176,0.0
2001-07-17,14.753254890441895,0.017111145587090815
2001-07-18,15.088557243347168,0.02247292911256022
2001-07-19,15.135778427124023,0.0031247153097679944
2001-07-20,14.927988052368164,-0.013823529648232193
2001-07-23,14.621023178100586,-0.020777407059185862
2001-07-24,13.435662269592285,-0.08454790149247994
2001-07-25,14.120431900024414,0.0497102842151934
2001-07-26,14.299888610839844,0.012628928366040392
2001-07-27,14.309333801269531,0.0006602899328611122
2001-07-30,14.48879337310791,0.012463442071131368
2001-07-31,14.592687606811523,0.007145074611328621
2001-08-01,14.39906120300293,-0.013357544178274753
2001-08-02,14.044872283935547,-0.024905643053364117
2001-08-03,13.93152904510498,-0.008102819060421493
2001-08-06,13.832357406616211,-0.0071439609464842594
2001-08-07,13.459274291992188,-0.027342180297013775
2001-08-08,13.52538776397705,0.004900087622698608
2001-08-09,13.393157005310059,-0.009824589211847309
2001-08-10,13.676511764526367,0.020935986431846545
2001-08-13,14.110986709594727,0.03127380152179529
2001-08-14,14.04959487915039,-0.004360132088151124
2001-08-15,13.808744430541992,-0.017291515263782725
2001-08-16,13.638731002807617,-0.012388432773571751
2001-08-17,13.648175239562988,0.0006922175089103561
2001-08-20,13.459274291992188,-0.01393742374789792
2001-08-21,13.416769027709961,-0.0031630623016368304
2001-08-22,13.515947341918945,0.0073649283014264365
2001-08-23,13.610397338867188,0.006963738000441636
2001-08-24,13.837078094482422,0.016517796695863497
2001-08-27,13.775687217712402,-0.004446565001895654
2001-08-28,13.695402145385742,-0.005845075879086207
2001-08-29,13.752074241638184,0.0041294999939519485
2001-08-30,13.492332458496094,-0.01906810861934264
2001-08-31,13.766240119934082,0.02009766874145488
2001-09-04,13.70484733581543,-0.004469636407693847
2001-09-05,13.884306907653809,0.013009612500295548
2001-09-06,13.78040885925293,-0.007511267259157259
2001-09-07,13.44983196258545,-0.024281323146415335
2001-09-10,13.369546890258789,-0.005987111975161598
2001-09-17,10.389616012573242,-0.2521726534823
2001-09-18,9.860690116882324,-0.05225068928880778
2001-09-19,9.364822387695312,-0.05159578756167207
2001-09-20,8.38725471496582,-0.11024711242094795
2001-09-21,8.495872497558594,0.012867199284621477
2001-09-24,9.095636367797852,0.06821432145663235
2001-09-25,9.58677864074707,0.05259014581161934
2001-09-26,10.082650184631348,0.050431218923375126
2001-09-27,10.205437660217285,0.012104538954579983
2001-09-28,10.61629867553711,0.03946974892080572
2001-10-01,10.106261253356934,-0.04923527325711183
2001-10-02,10.739083290100098,0.06073457285114648
2001-10-03,11.050774574279785,0.028610792028444198
2001-10-04,10.791030883789062,-0.023785207354361244
2001-10-05,11.197173118591309,0.036946030944404885
2001-10-08,10.677690505981445,-0.0475047809275121
2001-10-09,10.394336700439453,-0.026895455596957593
2001-10-10,10.4085054397583,0.0013621928594450242
2001-10-11,12.089737892150879,0.14973368201687823
2001-10-12,11.46163558959961,-0.053351561960469196
2001-10-15,11.334127426147461,-0.011187122201900233
2001-10-16,11.518305778503418,0.01611927610748086
2001-10-17,10.90909481048584,-0.054340749002485145
2001-10-18,10.76741886138916,-0.013072025204385827
2001-10-19,10.66352653503418,-0.009695618956482329
2001-10-22,10.809924125671387,0.013635429274057916
2001-10-23,10.649356842041016,-0.014965112811494576
2001-10-24,10.672966957092285,0.0022145920794729226
2001-10-25,11.083829879760742,0.03777318661898267
2001-10-26,10.861868858337402,-0.02022889250793232
2001-10-29,10.649356842041016,-0.019758886190523173
2001-10-30,10.271553993225098,-0.036121173570896586
2001-10-31,10.531291961669922,0.02497268569333072
2001-11-01,10.621020317077637,0.00848407421766204
2001-11-02,10.625743865966797,0.00044463702108124174
2001-11-05,10.69185733795166,0.006202732035605383
2001-11-06,11.428580284118652,0.06663480516869187
2001-11-07,11.641090393066406,0.01842385381755894
2001-11-08,11.924445152282715,0.024049393285265577
2001-11-09,11.69304084777832,-0.019596642076250323
2001-11-12,11.357739448547363,-0.029094464219132605
2001-11-13,12.023619651794434,0.05697361824530678
2001-11-14,12.188909530639648,0.013653463901255946
2001-11-15,12.42031478881836,0.018806938066978928
2001-11-16,12.590325355529785,0.013595268599980363
2001-11-19,12.656439781188965,0.0052374691516799965
2001-11-20,12.377808570861816,-0.02226092132582293
2001-11-21,11.995282173156738,-0.031391817679011946
2001-11-23,12.396698951721191,0.03291680335253799
2001-11-26,12.538378715515137,0.011364014213349509
2001-11-27,12.443928718566895,-0.007561386970242702
2001-11-28,12.221963882446289,-0.01799819950005218
2001-11-29,12.28335952758789,0.005010811126673822
2001-11-30,12.443928718566895,0.012987388373378327
2001-12-03,12.349474906921387,-0.007619306330205964
2001-12-04,12.302248001098633,-0.003831534515926949
2001-12-05,12.845341682434082,0.043199220635141526
2001-12-06,13.246757507324219,0.030771575424806893
2001-12-07,13.105087280273438,-0.010752309228447905
2001-12-10,13.07202434539795,-0.002526096303514681
2001-12-11,13.350654602050781,0.02109101698166312
2001-12-12,13.034246444702148,-0.02398518194065821
2001-12-13,12.883123397827148,-0.011662044455785054
2001-12-14,13.01535415649414,0.010211558376589994
2001-12-17,12.930349349975586,-0.006552538507398301
2001-12-18,13.22314739227295,0.022391673193269183
2001-12-19,13.11925220489502,-0.007888098858184455
2001-12-20,12.987020492553711,-0.010130350258530861
2001-12-21,13.213700294494629,0.017303757388535776
2001-12-24,13.20898151397705,-0.00035717650478849834
2001-12-26,13.549004554748535,0.025416064094181356
2001-12-27,13.638731002807617,0.006600533069664122
2001-12-28,13.662343978881836,0.0017298206739557306
2001-12-31,13.63400936126709,-0.002076074224179856
2002-01-02,13.719015121459961,0.006215476018694715
2002-01-03,13.671789169311523,-0.0034483104945343714
2002-01-04,13.93152904510498,0.01882002303057445
2002-01-07,14.158209800720215,0.01614010566323486
2002-01-08,14.120431900024414,-0.002671834352535989
2002-01-09,14.115710258483887,-0.00033443956741898025
2002-01-10,14.285720825195312,0.011972114846040018
2002-01-11,14.06848430633545,-0.01532335457997078
2002-01-14,13.624565124511719,-0.03206271754346959
2002-01-15,13.4120512008667,-0.015720776434701895
2002-01-16,13.723738670349121,0.022973436877600853
2002-01-17,13.789854049682617,0.004806024954037469
2002-01-18,13.789854049682617,0.0
2002-01-22,13.884306907653809,0.006826094917464512
2002-01-23,14.096820831298828,0.015190096116438253
2002-01-24,14.696584701538086,0.04166583455869944
2002-01-25,14.833539962768555,0.009275696918903583
2002-01-28,15.046051979064941,0.014224799327369959
2002-01-29,14.871316909790039,-0.011681311738824165
2002-01-30,14.885486602783203,0.0009523666786435882
2002-01-31,15.376635551452637,0.03246250061663131
2002-02-01,16.203073501586914,0.05235176119834755
2002-02-04,16.226694107055664,0.0014567239537945167
2002-02-05,14.828816413879395,-0.09008532781010346
2002-02-06,14.616299629211426,-0.014435023758740529
2002-02-07,14.696584701538086,0.005477814613978097
2002-02-08,14.7107515335083,0.0009634897192264931
2002-02-11,14.639912605285645,-0.004827084350636208
2002-02-12,14.639912605285645,0.0
2002-02-13,14.828816413879395,0.012820803776172215
2002-02-14,14.85242748260498,0.0015909760243405294
2002-02-15,14.781588554382324,-0.004780928988247962
2002-02-19,14.809925079345703,0.0019151797353418821
2002-02-20,15.017716407775879,0.013933028532667395
2002-02-21,15.02716064453125,0.0006286753678496598
2002-02-22,15.395520210266113,0.024217298284876055
2002-02-25,15.891390800476074,0.03170093183068842
2002-02-26,16.056676864624023,0.010347263602037297
2002-02-27,16.033063888549805,-0.0014716840823177045
2002-02-28,16.245576858520508,0.013167595388164453
2002-03-01,16.467540740966797,0.013570537149622353
2002-03-04,16.88312530517578,0.02492340488861878
2002-03-05,17.31760597229004,0.025409049830831143
2002-03-06,16.528934478759766,-0.04661122036151448
2002-03-07,16.486433029174805,-0.0025746478849636954
2002-03-08,16.670610427856445,0.011109512414784643
2002-03-11,16.717838287353516,0.0028289958241429457
2002-03-12,17.04841423034668,0.019580882122187563
2002-03-13,16.91618537902832,-0.007786314038039948
2002-03-14,16.991744995117188,0.004456759249135604
2002-03-15,16.88312530517578,-0.006413017156563618
2002-03-18,17.31760597229004,0.025409049830831143
2002-03-19,17.23731803894043,-0.004646983324555307
2002-03-20,17.12870216369629,-0.006321141421998422
2002-03-21,17.001188278198242,-0.007472305194166002
2002-03-22,17.30815315246582,0.017894430644358014
2002-03-25,17.01535415649414,-0.017061548869733687
2002-03-26,16.840618133544922,-0.01032240769754727
2002-03-27,16.651714324951172,-0.011280540822322866
2002-03-28,17.109806060791016,0.027138579408504938
2002-04-01,16.765064239501953,-0.020354541320649525
2002-04-02,16.458099365234375,-0.01847949300466464
2002-04-03,16.146408081054688,-0.01912010357878943
2002-04-04,16.415597915649414,0.016534360155867033
2002-04-05,16.335304260253906,-0.004903304088244276
2002-04-08,16.623384475708008,0.017481736268940857
2002-04-09,16.878402709960938,0.015224451076645523
2002-04-10,17.185373306274414,0.018023774360001753
2002-04-11,17.0720272064209,-0.006617344676980932
2002-04-12,17.166481018066406,0.005517416275191865
2002-04-15,17.23731803894043,0.004117982485587426
2002-04-16,16.939796447753906,-0.017411013866605932
