Date,Close,log_returns
2000-04-20,41.298919677734375,0.024097722797746485
2000-04-24,38.840641021728516,-0.061369194249855555
2000-04-25,41.05309295654297,0.055399031688164464
2000-04-26,39.578128814697266,-0.03658951611308428
2000-04-27,40.74580001831055,0.02907610431379578
2000-04-28,45.66233444213867,0.11392099908961395
2000-05-01,48.9195442199707,0.06890322750175427
2000-05-02,48.36642837524414,-0.011371049490838543
2000-05-03,46.891475677490234,-0.0309700407849576
2000-05-04,51.746559143066406,0.09852203629051828
2000-05-05,54.69648361206055,0.055441482444231256
2000-05-08,51.9309196472168,-0.051885055327751735
2000-05-09,51.439273834228516,-0.009512403985568822
2000-05-10,48.61226272583008,-0.05652614453600617
2000-05-11,54.69648361206055,0.11792360384932682
2000-05-12,51.869468688964844,-0.0530690772069759
2000-05-15,51.68510055541992,-0.0035607956209862054
2000-05-16,53.16006851196289,0.028137973069943492
2000-05-17,53.89754104614258,0.013777333576960066
2000-05-18,51.80801010131836,-0.03954008373779957
2000-05-19,50.517417907714844,-0.02522658659372263
2000-05-22,49.5955696105957,-0.018416678503137298
2000-05-23,47.014381408691406,-0.05344796504995754
2000-05-24,43.204063415527344,-0.08451899095315848
2000-05-25,43.757179260253906,0.01272114534709029
2000-05-26,44.187374114990234,0.00978339805155613
2000-05-30,46.70710372924805,0.05545717245342304
2000-05-31,48.18206024169922,0.031090490396167656
2000-06-01,48.6737174987793,0.010152445038519564
2000-06-02,48.796634674072266,0.0025221462262412222
2000-06-05,48.48934555053711,-0.006317254444240113
2000-06-06,52.11530303955078,0.07211453555832024
2000-06-07,55.925621032714844,0.07056398205852514
2000-06-08,56.355804443359375,0.007662630104709178
2000-06-09,56.41726303100586,0.0010899516188973726
2000-06-12,56.970375061035156,0.009756203173311394
2000-06-13,56.724552154541016,-0.004324261346969291
2000-06-14,57.58495330810547,0.015054170679402573
2000-06-15,60.473411560058594,0.048942483805527084
2000-06-16,61.026519775390625,0.009104730021224906
2000-06-19,59.67448043823242,-0.022404054449105048
2000-06-20,58.6911735534668,-0.016615115494135208
2000-06-21,57.3391227722168,-0.02330618853720414
2000-06-22,56.84745407104492,-0.008611725709759089
2000-06-23,56.786014556884766,-0.0010813631034766863
2000-06-26,56.048526763916016,-0.013072207965631917
2000-06-27,55.925621032714844,-0.0021952527967913833
2000-06-28,54.3277473449707,-0.028987514805249727
2000-06-29,51.07052993774414,-0.0618274799522631
2000-06-30,54.08191680908203,0.057292257762151744
2000-07-03,53.098609924316406,-0.018349125606059433
2000-07-05,57.15475082397461,0.07361176635877423
2000-07-06,57.52347946166992,0.006430687105446949
2000-07-07,55.80269241333008,-0.030371083561503143
2000-07-10,50.88615798950195,-0.09223117798191266
2000-07-11,44.494667053222656,-0.13422160088623802
2000-07-12,47.506046295166016,0.06548765287439084
2000-07-13,46.52273941040039,-0.020915780723697826
2000-07-14,45.23215103149414,-0.028133072654231844
2000-07-17,42.95823669433594,-0.051579735918378423
2000-07-18,43.08115768432617,0.0028573207542436836
2000-07-19,42.22075653076172,-0.020173763785781305
2000-07-20,44.00300598144531,0.041345988308271096
2000-07-21,43.08115768432617,-0.021172224522489798
2000-07-24,43.880104064941406,0.018375282162127967
2000-07-25,45.170684814453125,0.02898730339185212
2000-07-26,46.70710372924805,0.03344795684701282
2000-07-27,44.00300598144531,-0.05963831787850299
2000-07-28,43.941558837890625,-0.0013974065067042045
2000-07-31,44.9863166809082,0.023497826934799616
2000-08-01,45.23215103149414,0.0054497702135493315
2000-08-02,44.37175369262695,-0.01920505108943317
2000-08-03,43.63427734375,-0.016760069808847665
2000-08-04,41.23745346069336,-0.05649611110173681
2000-08-07,41.790565490722656,0.013323700105256226
2000-08-08,40.254146575927734,-0.037457589013446695
2000-08-09,36.19800567626953,-0.10620899357991002
2000-08-10,37.24276351928711,0.028453632516150417
2000-08-11,37.36568069458008,0.00329499664005716
2000-08-14,37.85734176635742,0.013072276468209014
2000-08-15,36.19800567626953,-0.04482090562441662
2000-08-16,36.87403106689453,0.01850351266439031
2000-08-17,37.181312561035156,0.008298746386255792
2000-08-18,36.07509994506836,-0.03020340941284069
2000-08-21,37.1198616027832,0.02854930440158988
2000-08-22,37.73442077636719,0.016420516309631327
2000-08-23,44.24883270263672,0.15925629565717725
2000-08-24,42.71241760253906,-0.035339303183206924
2000-08-25,42.34368133544922,-0.008670479406840957
2000-08-28,42.1593132019043,-0.004363595091506101
2000-08-29,44.92485809326172,0.06353566009397492
2000-08-30,44.7404899597168,-0.004112366647264925
2000-08-31,45.96961975097656,0.027101830836518986
2000-09-01,46.27690887451172,0.006662370167299366
2000-09-05,45.90816116333008,-0.008000203889477517
2000-09-06,46.03107452392578,0.0026737971640616335
2000-09-07,46.215450286865234,0.003997462426689787
2000-09-08,44.556114196777344,-0.03656477600077557
2000-09-11,45.23215103149414,0.015058752012441645
2000-09-12,45.416507720947266,0.0040675051603828415
2000-09-13,42.835330963134766,-0.05851239329554781
2000-09-14,44.187374114990234,0.0310758429186001
2000-09-15,43.019691467285156,-0.026781142799717404
2000-09-18,38.65627670288086,-0.10694879159983012
2000-09-19,39.3322868347168,0.017336569176218945
2000-09-20,39.639591217041016,0.007782667476589292
2000-09-21,34.1699333190918,-0.1484822823438269
2000-09-22,34.661590576171875,0.014286059385281961
2000-09-25,35.33761215209961,0.019315722691811355
2000-09-26,30.48253059387207,-0.1477941446510183
2000-09-27,28.08572006225586,-0.08189248777224956
2000-09-28,29.499225616455078,0.04910274837840159
2000-09-29,27.90134620666504,-0.05568907391335182
2000-10-02,26.180564880371094,-0.06365760175890108
2000-10-03,24.213947296142578,-0.0780885353423041
2000-10-04,24.767057418823242,0.02258563857557895
2000-10-05,25.996191024780273,0.04843558796994322
2000-10-06,24.828510284423828,-0.04595742712225505
2000-10-09,26.487844467163086,0.06469332728482938
2000-10-10,25.68890380859375,-0.03062678815891706
2000-10-11,24.029577255249023,-0.06677368302671957
2000-10-12,22.3702449798584,-0.0715537305097023
2000-10-13,24.213947296142578,0.07919707498724265
2000-10-16,25.56599235534668,0.05433424303237
2000-10-17,25.19725799560547,-0.01452786583040647
2000-10-18,25.381620407104492,0.007290127176806334
2000-10-19,26.242019653320312,0.03333662353362075
2000-10-20,26.91803741455078,0.025434668146572196
2000-10-23,28.08572006225586,0.042464666577192625
2000-10-24,29.130483627319336,0.036523908880010544
2000-10-25,27.962810516357422,-0.04090974171625833
2000-10-26,28.823198318481445,0.030305128575732334
2000-10-27,31.5887508392334,0.09162051104191048
2000-10-30,29.130483627319336,-0.08101589790138444
2000-10-31,30.543989181518555,0.047382739576807005
2000-11-01,32.87934494018555,0.07367673445578327
2000-11-02,34.47722244262695,0.047454239696677954
2000-11-03,36.93547821044922,0.06887367130652065
2000-11-06,37.48859786987305,0.014864271689368835
2000-11-07,36.13655090332031,-0.03673198642550169
2000-11-08,36.07509994506836,-0.0017019683766738023
2000-11-09,35.33761215209961,-0.02065497837972508
2000-11-10,33.80120086669922,-0.04445156629802119
2000-11-13,33.37100601196289,-0.012808890952580788
2000-11-14,36.38237380981445,0.08639698186264008
2000-11-15,36.751121520996094,0.01008432140284379
2000-11-16,35.58343505859375,-0.03228852054526111
2000-11-17,35.58343505859375,0.0
2000-11-20,34.84596252441406,-0.02094294468898679
2000-11-21,35.7678108215332,0.026111072338270806
2000-11-22,33.86264419555664,-0.054735884206479596
2000-11-24,34.600128173828125,0.02154492083385444
2000-11-27,35.952186584472656,0.03833251874857012
2000-11-28,34.10847473144531,-0.05264402599041265
2000-11-29,30.605440139770508,-0.10836810375850617
2000-11-30,30.666898727416992,0.0020060800483116476
2000-12-01,31.28146743774414,0.019841971997411573
2000-12-04,31.773117065429688,0.015594729405874034
2000-12-05,35.214698791503906,0.10284301779220054
2000-12-06,34.1699333190918,-0.030117460066822213
2000-12-07,33.06371307373047,-0.032909715413128614
2000-12-08,33.80120086669922,0.022059931192200868
2000-12-11,35.33761215209961,0.04445156629802114
2000-12-12,36.19800567626953,0.024056128741919702
2000-12-13,34.907413482666016,-0.03630479814129644
2000-12-14,32.08039855957031,-0.08445402050916745
2000-12-15,29.499225616455078,-0.08388119413632192
2000-12-18,28.393007278442383,-0.038221120452226115
2000-12-19,30.421077728271484,0.06899282222403424
2000-12-20,29.437767028808594,-0.0328572717055541
2000-12-21,28.393007278442383,-0.036135550518480254
2000-12-22,28.638832092285156,0.008620670100960208
2000-12-26,29.62213897705078,0.03375845781704229
2000-12-27,29.437767028808594,-0.0062435773995222574
2000-12-28,31.95749282836914,0.08212822787067865
2000-12-29,31.650209426879883,-0.009661905117181032
2001-01-02,28.946121215820312,-0.08930855267110546
2001-01-03,31.158554077148438,0.0736526038932834
2001-01-04,31.5887508392334,0.013712254361063596
2001-01-05,29.37630844116211,-0.0726125569643777
2001-01-08,27.348241806030273,-0.07153627232003444
2001-01-09,27.1024112701416,-0.009029541144701142
2001-01-10,27.16387367248535,0.0022652160062208147
2001-01-11,29.99087905883789,0.09900538737150574
2001-01-12,30.052330017089844,0.002046891918440649
2001-01-16,30.236705780029297,0.006116413550181709
2001-01-17,30.421077728271484,0.006079104951579118
2001-01-18,29.62213897705078,-0.026613694306031804
2001-01-19,29.499225616455078,-0.00415800746577644
2001-01-22,29.37630844116211,-0.004175498561384487
2001-01-23,33.002254486083984,0.11638736274286265
2001-01-24,34.84596252441406,0.054361400644021805
2001-01-25,34.600128173828125,-0.00707989103435432
2001-01-26,33.678279876708984,-0.027004270977107538
2001-01-29,32.72446823120117,-0.028730053481193143
2001-01-30,32.606475830078125,-0.0036121483046573422
2001-01-31,31.701833724975586,-0.028136388315810515
2001-02-01,32.3901481628418,0.021479782087876584
2001-02-02,31.082347869873047,-0.04121424207688271
2001-02-05,31.259347915649414,0.005678399316804207
2001-02-06,29.59755516052246,-0.05462670276125822
2001-02-07,30.236705780029297,0.0213648475413121
2001-02-08,29.892547607421875,-0.011447404100516024
2001-02-09,28.132431030273438,-0.06068616539545781
2001-02-12,28.407751083374023,0.009738993364869298
2001-02-13,27.345783233642578,-0.03809969434831735
2001-02-14,28.643741607666016,0.04637263723281767
2001-02-15,29.54838752746582,0.031094198479596474
2001-02-16,27.552278518676758,-0.06994393773357557
2001-02-20,27.050790786743164,-0.01836899790566307
2001-02-21,26.037982940673828,-0.03815988482093586
2001-02-22,28.36842155456543,0.08572025513133995
2001-02-23,28.712575912475586,0.012058602458239705
2001-02-26,30.295700073242188,0.05367057877651228
2001-02-27,28.220922470092773,-0.0709421562582313
2001-02-28,27.149118423461914,-0.03871905915043631
2001-03-01,26.106809616088867,-0.03914839013214972
2001-03-02,25.752822875976562,-0.013651937777148477
2001-03-05,27.050790786743164,0.049171991772809856
2001-03-06,27.32611656188965,0.010126656385452565
2001-03-07,27.739099502563477,0.015000056792664213
2001-03-08,26.50013542175293,-0.04569310906972368
2001-03-09,25.418495178222656,-0.04167277756392821
2001-03-12,23.85503578186035,-0.0634817267298872
2001-03-13,23.353551864624023,-0.021246252276743656
2001-03-14,22.52757453918457,-0.03600899273325819
2001-03-15,22.55707359313965,0.0013086076696503936
2001-03-16,21.278772354125977,-0.05833872891613457
2001-03-19,22.61607551574707,0.06095098674288428
2001-03-20,21.593427658081055,-0.04627196612630757
2001-03-21,20.246299743652344,-0.06441694515312454
2001-03-22,20.796955108642578,0.02683453883668986
2001-03-23,21.9965877532959,0.05608075222203656
2001-03-26,23.63871955871582,0.07199868768222321
2001-03-27,24.01236915588379,0.015683052191627425
2001-03-28,22.53740692138672,-0.06339262050278416
2001-03-29,22.232582092285156,-0.01361758384697331
2001-03-30,21.947420120239258,-0.012909276501899169
2001-04-02,22.144084930419922,0.008920816569282937
2001-04-03,20.99361228942871,-0.053352200038862534
2001-04-04,20.747785568237305,-0.011778693379694448
2001-04-05,21.829429626464844,0.05081952087405531
2001-04-06,21.032943725585938,-0.03716908489303733
2001-04-09,21.101776123046875,0.0032672560273397963
2001-04-10,23.510875701904297,0.10810589653176726
2001-04-11,25.084171295166016,0.06477391160025422
2001-04-12,25.58565902709961,0.019794978745046692
2001-04-16,24.454858779907227,-0.04520308098151951
2001-04-17,25.811826705932617,0.05400386706674063
2001-04-18,27.394947052001953,0.05952579587773857
2001-04-19,27.916093826293945,0.01884477994426314
2001-04-20,27.84726905822754,-0.002468459556730219
2001-04-23,28.712575912475586,0.030600309279534676
2001-04-24,26.50013542175293,-0.0801853686602506
2001-04-25,26.273975372314453,-0.00857092352761735
2001-04-26,24.77935028076172,-0.058568263350211494
2001-04-27,25.801986694335938,0.04044083626325616
2001-04-30,25.261171340942383,-0.021183005396756813
2001-05-01,27.24744987487793,0.07569144693422665
2001-05-02,29.046903610229492,0.06395195517199972
2001-05-03,28.36842155456543,-0.02363527989288595
2001-05-04,29.20423126220703,0.029036995580350264
2001-05-07,28.722410202026367,-0.016635943674058618
2001-05-08,28.545413970947266,-0.0061813696333131605
2001-05-09,29.499225616455078,0.032867721002634714
2001-05-10,31.200345993041992,0.056065171562954125
2001-05-11,31.338010787963867,0.004402578653081032
2001-05-14,30.42353057861328,-0.02961542173262892
2001-05-15,31.95749282836914,0.04919032945352668
2001-05-16,32.30164337158203,0.010711436662999209
2001-05-17,35.06474685668945,0.08207815539249136
2001-05-18,36.28404998779297,0.03418198772918358
2001-05-21,36.254539489746094,-0.000813649669437563
2001-05-22,36.13655090332031,-0.003259757250904074
2001-05-23,35.05491638183594,-0.03038897219875709
2001-05-24,33.82577133178711,-0.03569289391671946
2001-05-25,33.678279876708984,-0.004369861871750274
2001-05-29,34.26826477050781,0.01736658501149095
2001-05-30,32.97029113769531,-0.03861281311042458
2001-05-31,33.314456939697266,0.010384557680457856
2001-06-01,33.235782623291016,-0.002364359725022324
2001-06-04,33.43244934082031,0.005899880114085599
2001-06-05,35.399070739746094,0.05715860400932891
2001-06-06,35.29091262817383,-0.0030600713373783875
2001-06-07,35.507232666015625,0.006110914632507084
2001-06-08,36.02838897705078,0.01457079758334338
2001-06-11,34.671417236328125,-0.03839157363595227
2001-06-12,34.042110443115234,-0.018317336048296735
2001-06-13,34.41575622558594,0.010916188629512852
2001-06-14,33.41279220581055,-0.029575662498483063
2001-06-15,24.53352165222168,-0.30889841375187377
2001-06-18,23.30438995361328,-0.051398660227868674
2001-06-19,22.655405044555664,-0.028243296076677516
2001-06-20,22.763565063476562,0.004762777452790537
2001-06-21,22.675067901611328,-0.0038952436720498334
2001-06-22,22.714405059814453,0.0017333168016834396
2001-06-25,21.90808868408203,-0.03614339242076819
2001-06-26,22.02608871459961,0.005371686520392192
2001-06-27,21.485265731811523,-0.024860216057783352
2001-06-28,21.13127899169922,-0.016613025943288517
2001-06-29,21.672096252441406,0.02527118664471946
2001-07-02,22.625905990600586,0.043069986467656064
2001-07-03,22.586570739746094,-0.0017400179606873278
2001-07-05,22.861896514892578,0.012116102474752977
2001-07-06,22.291584014892578,-0.02526240828372549
2001-07-09,22.7242374420166,0.01922287479561976
2001-07-10,22.09491539001465,-0.028084574390797475
2001-07-11,22.15391731262207,0.002666825494457377
2001-07-12,23.599380493164062,0.06320612670003099
2001-07-13,24.179533004760742,0.02428607031745242
2001-07-16,24.297523498535156,0.004867899797612616
2001-07-17,24.33685874938965,0.001617590585648642
2001-07-18,24.454858779907227,0.00483689718457558
2001-07-19,24.31719207763672,-0.0056453261844117445
2001-07-20,23.845205307006836,-0.01960043131982755
2001-07-23,23.796043395996094,-0.0020638387867356047
2001-07-24,22.675067901611328,-0.04825333243657616
2001-07-25,23.69771385192871,0.04411259098929744
2001-07-26,24.258193969726562,0.023375874424041036
2001-07-27,24.15003204345703,-0.004468749019513485
2001-07-30,23.39288902282715,-0.03185361868192673
2001-07-31,23.94353485107422,0.023266255560882916
2001-08-01,19.56781578063965,-0.2018121792446495
2001-08-02,20.521625518798828,0.04759306889762348
2001-08-03,20.29546546936035,-0.011081748278802362
2001-08-06,19.852977752685547,-0.02204347658988657
2001-08-07,19.81364631652832,-0.001983100400903748
2001-08-08,19.0761661529541,-0.037931197761103375
2001-08-09,19.35148811340332,0.01432961115403083
2001-08-10,19.194156646728516,-0.008163430207893445
2001-08-13,19.54814910888672,0.018274715815891022
2001-08-14,19.420320510864258,-0.00656064032123215
2001-08-15,18.545177459716797,-0.046110186854348825
2001-08-16,19.0761661529541,0.028229930413552512
2001-08-17,18.73200798034668,-0.018205993101477726
2001-08-20,18.73200798034668,0.0
2001-08-21,17.96502685546875,-0.04180680190712399
2001-08-22,18.191186904907227,0.012510325366973482
2001-08-23,17.93552589416504,-0.0141538080258454
2001-08-24,18.92867088317871,0.05389431778014369
2001-08-27,18.673006057739258,-0.01359879591426001
2001-08-28,17.670034408569336,-0.055208721031403646
2001-08-29,17.57170867919922,-0.005580086334479667
2001-08-30,17.5815372467041,0.0005591840811345874
2001-08-31,17.689701080322266,0.006133279001018315
2001-09-04,17.4045352935791,-0.01625178905114802
2001-09-05,16.431066513061523,-0.05755697882945622
2001-09-06,15.742752075195312,-0.042793768832412364
2001-09-07,14.847943305969238,-0.05851871590936375
2001-09-10,13.07798957824707,-0.12693072549564127
2001-09-17,11.799690246582031,-0.10285735140940026
2001-09-18,11.701359748840332,-0.008368227936875486
2001-09-19,11.691526412963867,-0.0008407116922324444
2001-09-20,10.33456039428711,-0.12337068460700097
2001-09-21,10.12806510925293,-0.02018336258143285
2001-09-24,12.291343688964844,0.1935849554747632
2001-09-25,12.488008499145508,0.01587361430326413
2001-09-26,12.63550090789795,0.011741520727977971
2001-09-27,13.127153396606445,0.03817247880694627
2001-09-28,14.012131690979004,0.06524064040094175
2001-10-01,15.64442253112793,0.11019096194382184
2001-10-02,16.16557502746582,0.03276951724360631
2001-10-03,16.981718063354492,0.049253374430920004
2001-10-04,16.814559936523438,-0.009892183390039687
2001-10-05,15.68375301361084,-0.06961983732170707
2001-10-08,16.204906463623047,0.032688727867556895
2001-10-09,16.204906463623047,0.0
2001-10-10,17.080053329467773,0.052597246181802323
2001-10-11,17.689701080322266,0.03507129967510962
2001-10-12,18.07319450378418,0.0214472635501671
2001-10-15,17.424209594726562,-0.03656927871464615
2001-10-16,16.86372184753418,-0.03269591683807147
2001-10-17,16.893220901489258,0.0017477330031519024
2001-10-18,16.204906463623047,-0.04159834685751351
2001-10-19,16.29340362548828,0.00544627584462778
2001-10-22,16.077075958251953,-0.013365936529538987
2001-10-23,16.35240364074707,0.016980494381579347
2001-10-24,16.29340362548828,-0.003614557852040269
2001-10-25,16.499900817871094,0.012594029497799511
2001-10-26,16.608064651489258,0.006534029917531433
2001-10-29,15.801750183105469,-0.04976769478700215
2001-10-30,14.897109985351562,-0.05895347155694129
2001-10-31,14.946273803710938,0.003294791447397563
2001-11-01,15.703420639038086,0.049416538849558767
2001-11-02,15.831252098083496,0.008107403574916522
2001-11-05,15.752586364746094,-0.004981401871082315
2001-11-06,15.093769073486328,-0.042722550904852705
2001-11-07,16.077075958251953,0.06311238930313555
2001-11-08,15.998416900634766,-0.004904630188812342
2001-11-09,15.546092987060547,-0.02868042143015922
2001-11-12,15.5264253616333,-0.0012659178656241536
2001-11-13,15.752586364746094,0.014461131086312789
2001-11-14,16.27373504638672,0.0325478959249378
2001-11-15,15.693589210510254,-0.03630016292577155
2001-11-16,15.428094863891602,-0.017062109283519776
2001-11-19,15.929581642150879,0.03198767217374928
2001-11-20,15.47726058959961,-0.028805973308759482
2001-11-21,15.349428176879883,-0.00829366698657538
2001-11-23,15.5264253616333,0.011465213319626397
2001-11-26,15.742752075195312,0.013836639313402278
2001-11-27,15.742752075195312,0.0
2001-11-28,15.536259651184082,-0.013203449370208712
2001-11-29,15.752586364746094,0.013827941143119143
2001-11-30,15.290432929992676,-0.029777231300394173
2001-12-03,15.093769073486328,-0.012945319604458555
2001-12-04,15.10360050201416,0.0006511447197823444
2001-12-05,15.506757736206055,0.0263427526536107
2001-12-06,15.801750183105469,0.01884479308761058
2001-12-07,15.762419700622559,-0.0024920980328723566
2001-12-10,14.965938568115234,-0.051851750061381895
2001-12-11,15.47726058959961,0.03359503111873969
2001-12-12,15.437928199768066,-0.0025445363650551875
2001-12-13,14.95610523223877,-0.03170775842832323
2001-12-14,14.79877758026123,-0.010575011781446726
2001-12-17,14.051464080810547,-0.05181798603985926
2001-12-18,14.002299308776855,-0.0035050429195321526
2001-12-19,14.248125076293945,0.01740377199353633
2001-12-20,13.835136413574219,-0.029413851240131492
2001-12-21,14.405454635620117,0.040395455773296396
2001-12-24,14.562783241271973,0.010862252183344476
2001-12-26,14.641450881958008,0.00538742640037591
2001-12-27,15.359264373779297,0.047862226659001784
2001-12-28,15.516592025756836,0.010191070432693081
2001-12-31,15.17243480682373,-0.02242962275319363
2002-01-02,15.791915893554688,0.040017874867474955
2002-01-03,15.41826057434082,-0.023945598235567075
2002-01-04,15.555923461914062,0.008888937564466303
2002-01-07,15.713253021240234,0.01006300163104218
2002-01-08,15.21176528930664,-0.03243533711245879
2002-01-09,16.037744522094727,0.05287581608649824
2002-01-10,15.664088249206543,-0.023574257062208927
2002-01-11,15.23143482208252,-0.028009346941397523
2002-01-14,15.221598625183105,-0.000645991294003925
2002-01-15,15.054437637329102,-0.01104257406839401
2002-01-16,14.307124137878418,-0.0509152026857993
2002-01-17,14.552949905395508,0.017036111037130434
2002-01-18,14.031797409057617,-0.03646771796221177
2002-01-22,13.3729829788208,-0.04808952165664978
2002-01-23,12.792829513549805,-0.04435165638377039
2002-01-24,13.648306846618652,0.06473065369232182
2002-01-25,13.441815376281738,-0.015245074783020415
2002-01-28,13.520479202270508,0.0058351153280890465
2002-01-29,13.215651512145996,-0.02280366614367221
2002-01-30,13.608975410461426,0.029327683920013572
2002-01-31,13.028825759887695,-0.043565262839505445
2002-02-01,13.1959867477417,0.012748480224095313
2002-02-04,12.773165702819824,-0.03256620822854938
2002-02-05,12.173347473144531,-0.04809761227621075
2002-02-06,11.504697799682617,-0.05649347232352772
2002-02-07,11.455531120300293,-0.004282775638309439
2002-02-08,11.947183609008789,0.04202288870988478
2002-02-11,13.127153396606445,0.09418729398699209
2002-02-12,13.323817253112793,0.014870341287074748
2002-02-13,13.215651512145996,-0.008151356821957677
2002-02-14,14.592284202575684,0.09909106194631814
2002-02-15,14.926606178283691,0.02265236037957327
2002-02-19,14.838111877441406,-0.00594627245761657
2002-02-20,14.779109001159668,-0.00398436805265314
2002-02-21,14.680780410766602,-0.006675446343854904
2002-02-22,14.71027946472168,0.002007349444726746
2002-02-25,14.71027946472168,0.0
2002-02-26,14.5037841796875,-0.014136939427235777
2002-02-27,14.828275680541992,0.02212628371826072
2002-02-28,15.162599563598633,0.022295963679991194
2002-03-01,14.847943305969238,-0.02097048294299518
2002-03-04,15.398594856262207,0.03641490441436451
2002-03-05,15.831252098083496,0.027709705138992034
2002-03-06,15.909911155700684,0.004956290858571715
2002-03-07,15.841085433959961,-0.004335349244618007
2002-03-08,15.880415916442871,0.0024797377780059137
2002-03-11,15.880415916442871,0.0
2002-03-12,16.136072158813477,0.015970625868706508
2002-03-13,16.23440933227539,0.006075749969698675
2002-03-14,16.42123031616211,0.011442006593834516
2002-03-15,16.608064651489258,0.011313370647871015
2002-03-18,16.726062774658203,0.007079748302797403
2002-03-19,16.608064651489258,-0.00707974830279729
2002-03-20,16.991548538208008,0.022827675859584024
2002-03-21,16.912885665893555,-0.004640278790054371
2002-03-22,16.716224670410156,-0.011696011901162769
2002-03-25,16.637556076049805,-0.004717230759405731
2002-03-26,16.42123031616211,-0.013087525056832198
2002-03-27,17.060382843017578,0.038183953665791415
2002-03-28,17.00139045715332,-0.0034638504770849983
2002-04-01,17.070219039916992,0.004040236279214465
2002-04-02,16.932554244995117,-0.008097312883893124
2002-04-03,15.752586364746094,-0.07223349027930955
2002-04-04,16.38190269470215,0.039172665881910436
2002-04-05,16.1950740814209,-0.011470104354762613
2002-04-08,16.82439422607422,0.038122743536932756
2002-04-09,16.362234115600586,-0.027853989004341342
2002-04-10,17.050548553466797,0.04120649495136715
2002-04-11,16.617891311645508,-0.025702471613672017
2002-04-12,16.667062759399414,0.0029545772194387943
2002-04-15,17.5815372467041,0.05341484932221478
