Date,Close,log_returns
2000-04-19,19.8770694732666,-0.025135815724721514
2000-04-20,20.093908309936523,0.010849920411995844
2000-04-24,20.383028030395508,0.014285895312725717
2000-04-25,20.81671714782715,0.02105377765063754
2000-04-26,20.346881866455078,-0.0228286980234727
2000-04-27,20.093908309936523,-0.012510974939890675
2000-04-28,19.913211822509766,-0.009033277854773277
2000-05-01,19.985485076904297,0.0036228417998455226
2000-05-02,19.840911865234375,-0.007260202168109307
2000-05-03,19.624082565307617,-0.010988547438710004
2000-05-04,19.55179786682129,-0.003690269610821719
2000-05-05,19.443384170532227,-0.005560377972395588
2000-05-08,19.587942123413086,0.007407312411680117
2000-05-09,19.660221099853516,0.0036831816938585732
2000-05-10,19.587942123413086,-0.00368318169385859
2000-05-11,19.479515075683594,-0.005550774680479443
2000-05-12,19.443384170532227,-0.0018565377312007797
2000-05-15,18.79286003112793,-0.03402985460714628
2000-05-16,19.118125915527344,0.017159873728156524
2000-05-17,18.973554611206055,-0.007590738791066165
2000-05-18,18.612157821655273,-0.019231133546890957
2000-05-19,19.045846939086914,0.023034055847539158
2000-05-22,19.38916778564453,0.01786547920416553
2000-05-23,18.937427520751953,-0.02357429258746016
2000-05-24,19.46145248413086,0.0272954574695288
2000-05-25,19.172332763671875,-0.014967475544833771
2000-05-26,19.38916778564453,0.011246310662764984
2000-05-30,19.732501983642578,0.01755257456439015
2000-05-31,19.660221099853516,-0.0036697622936092294
2000-06-01,19.840911865234375,0.009148700916388515
2000-06-02,19.768640518188477,-0.003649191818529706
2000-06-05,19.443384170532227,-0.016590003203397635
2000-06-06,19.660221099853516,0.01109049410553887
2000-06-07,19.587942123413086,-0.00368318169385859
2000-06-08,19.587942123413086,0.0
2000-06-09,19.587942123413086,0.0
2000-06-12,19.479515075683594,-0.005550774680479443
2000-06-13,19.515663146972656,0.001853976993605099
2000-06-14,19.804779052734375,0.014705893423300044
2000-06-15,18.50373649597168,-0.06795059043029239
2000-06-16,18.50373649597168,0.0
2000-06-19,18.32303237915039,-0.00981381601778209
2000-06-20,17.853225708007812,-0.025974664595547706
2000-06-21,17.636377334594727,-0.012220540863943691
2000-06-22,17.785686492919922,0.008430341232674643
2000-06-23,17.09036636352539,-0.03987906999942977
2000-06-26,16.980571746826172,-0.006445082105301596
2000-06-27,17.45632553100586,0.027632225480229405
2000-06-28,17.511215209960938,0.0031394672245081
2000-06-29,17.895484924316406,0.021706897362969782
2000-06-30,17.6759033203125,-0.012346124456165786
2000-07-03,18.005271911621094,0.01846228128500941
2000-07-05,17.38313102722168,-0.035164344217497964
2000-07-06,16.980571746826172,-0.023430402679052664
2000-07-07,17.053768157958984,0.00430133354670528
2000-07-10,17.23674774169922,0.010672415723378072
2000-07-11,17.23674774169922,0.0
2000-07-12,16.870790481567383,-0.021459848670629746
2000-07-13,17.053768157958984,0.01078743294725166
2000-07-14,17.163555145263672,0.006417063256058189
2000-07-17,16.486526489257812,-0.040244777981393774
2000-07-18,16.724401473999023,0.014325348148172538
2000-07-19,16.50482749938965,-0.013215905230776339
2000-07-20,16.175458908081055,-0.020157702408272964
2000-07-21,15.992485046386719,-0.011376284124328217
2000-07-24,15.955888748168945,-0.002290965697314272
2000-07-25,16.175458908081055,0.013667249821642444
2000-07-26,15.8095064163208,-0.022883780406936154
2000-07-27,15.663122177124023,-0.009302387588429831
2000-07-28,15.8095064163208,0.009302387588429932
2000-07-31,15.663122177124023,-0.009302387588429831
2000-08-01,15.846094131469727,0.011613999486997014
2000-08-02,15.553335189819336,-0.018647945630800404
2000-08-03,15.406949043273926,-0.009456453068543386
2000-08-04,15.480134963989258,0.004738942508327242
2000-08-07,15.297146797180176,-0.011891259563848853
2000-08-08,15.370347023010254,0.004773808076657829
2000-08-09,15.223958015441895,-0.009569763037874018
2000-08-10,15.187370300292969,-0.0024061910365697488
2000-08-11,15.333746910095215,0.009591898688853946
2000-08-14,15.150774002075195,-0.012004459958496147
2000-08-15,15.004389762878418,-0.009708810749392997
2000-08-16,14.931196212768555,-0.004890079387458301
2000-08-17,15.077582359313965,0.00975629896722116
2000-08-18,15.187370300292969,0.007255152439272265
2000-08-21,15.187370300292969,0.0
2000-08-22,15.223958015441895,0.002406191036569792
2000-08-23,15.370347023010254,0.009569763037874037
2000-08-24,15.150774002075195,-0.014388515344085948
2000-08-25,15.223958015441895,0.00481875230621198
2000-08-28,15.223958015441895,0.0
2000-08-29,15.223958015441895,0.0
2000-08-30,15.223958015441895,0.0
2000-08-31,15.077582359313965,-0.009661343475842013
2000-09-01,14.931196212768555,-0.009756298967221185
2000-09-05,15.077582359313965,0.00975629896722116
2000-09-06,14.931196212768555,-0.009756298967221185
2000-09-07,14.601834297180176,-0.022305572143590673
2000-09-08,14.601834297180176,0.0
2000-09-11,14.675025939941406,0.004999975724819803
2000-09-12,14.803102493286133,0.008689653385312465
2000-09-13,14.839703559875488,0.00246947506414156
2000-09-14,13.83331298828125,-0.07022659394928145
2000-09-15,13.83331298828125,0.0
2000-09-18,13.796719551086426,-0.002648817625412614
2000-09-19,13.613736152648926,-0.013351555967351427
2000-09-20,13.650334358215332,0.002684722190278197
2000-09-21,13.613736152648926,-0.002684722190278106
2000-09-22,14.025961875915527,0.02983073776199497
2000-09-25,14.025961875915527,0.0
2000-09-26,10.379955291748047,-0.30103346143493626
2000-09-27,10.491561889648438,0.010694733947749344
2000-09-28,10.975218772888184,0.04506858798806545
2000-09-29,10.863607406616211,-0.010221459441035025
2000-10-02,10.64038372039795,-0.020761885859493814
2000-10-03,10.71479320526123,0.006968781973267815
2000-10-04,11.01242733001709,0.027399063193497445
2000-10-05,10.789198875427246,-0.020478862811904107
2000-10-06,10.863607406616211,0.006872903504632435
2000-10-09,10.975218772888184,0.010221459441034947
2000-10-10,11.01242733001709,0.003384499866236606
2000-10-11,10.93801498413086,-0.006780057538454386
2000-10-12,10.751999855041504,-0.017152564539905865
2000-10-13,10.454358100891113,-0.028072835678818586
2000-10-16,10.082321166992188,-0.0362354239826602
2000-10-17,9.673075675964355,-0.041437188045158405
2000-10-18,9.896300315856934,0.022814659234103953
2000-10-19,9.673075675964355,-0.02281465923410386
2000-10-20,9.375441551208496,-0.031252653049219474
2000-10-23,9.375441551208496,0.0
2000-10-24,9.338237762451172,-0.003976111500904101
2000-10-25,9.003399848937988,-0.036515291046420435
2000-10-26,9.003399848937988,0.0
2000-10-27,9.338237762451172,0.03651529104642044
2000-10-30,10.04511547088623,0.07296893551830204
2000-10-31,9.970709800720215,-0.007434718467752361
2000-11-01,9.933503150939941,-0.0037385746632520134
2000-11-02,9.85909652709961,-0.007518666124680195
2000-11-03,9.784689903259277,-0.007575624990023232
2000-11-06,10.04511547088623,0.02626758424570772
2000-11-07,10.04511547088623,0.0
2000-11-08,10.23114013671875,0.018349530507716687
2000-11-09,10.379955291748047,0.014440546507050823
2000-11-10,10.528768539428711,0.014234800909320356
2000-11-13,10.677582740783691,0.014035101297354106
2000-11-14,10.677582740783691,0.0
2000-11-15,10.900810241699219,0.020690647791527506
2000-11-16,10.975218772888184,0.006802771937612983
2000-11-17,11.198447227478027,0.02013523577491782
2000-11-20,10.975218772888184,-0.020135235774917718
2000-11-21,11.235651016235352,0.0234519568179128
2000-11-22,11.01242733001709,-0.02006745695167622
2000-11-24,11.16124153137207,0.013422806719207963
2000-11-27,10.82640266418457,-0.030459357234008128
2000-11-28,11.12403678894043,0.02712040167222239
2000-11-29,11.235651016235352,0.009983605794254
2000-11-30,11.12403678894043,-0.009983605794253936
2000-12-01,11.830913543701172,0.06160765410321708
2000-12-04,11.830913543701172,0.0
2000-12-05,11.942530632019043,0.009390133599580732
2000-12-06,11.64489459991455,-0.025238179044256424
2000-12-07,11.793708801269531,0.012698384667423084
2000-12-08,12.016935348510742,0.018750697051718095
2000-12-11,11.942530632019043,-0.006210902674884733
2000-12-12,11.64489459991455,-0.025238179044256424
2000-12-13,11.68210220336914,0.003190092177105996
2000-12-14,11.7193021774292,0.003179296831017004
2000-12-15,10.789198875427246,-0.08269171163599055
2000-12-18,11.384469985961914,0.05370461515242967
2000-12-19,11.384469985961914,0.0
2000-12-20,11.17447280883789,-0.018618181273781922
2000-12-21,11.586952209472656,0.03624769206719868
2000-12-22,11.849448204040527,0.022401645925989713
2000-12-26,11.9244384765625,0.0063086463093636955
2000-12-27,12.03693675994873,0.009390037832309333
2000-12-28,12.44941520690918,0.03369366489617691
2000-12-29,12.18692684173584,-0.02130984362722862
2001-01-02,12.149426460266113,-0.0030818430917033818
2001-01-03,12.224424362182617,0.0061539835582827525
2001-01-04,12.44941520690918,0.018237703160649175
2001-01-05,12.636903762817383,0.01494775276397771
2001-01-08,12.899391174316406,0.02055871122553338
2001-01-09,12.8243989944458,-0.005830586537186826
2001-01-10,12.861893653869629,0.0029194315090944295
2001-01-11,12.899391174316406,0.002911155028092292
2001-01-12,13.049388885498047,0.011561189510292814
2001-01-16,13.236879348754883,0.014265520018287452
2001-01-17,13.199381828308105,-0.0028368266860935845
2001-01-18,13.236879348754883,0.002836826686093683
2001-01-19,13.236879348754883,0.0
2001-01-22,13.199381828308105,-0.0028368266860935845
2001-01-23,13.199381828308105,0.0
2001-01-24,13.086885452270508,-0.008559379059353476
2001-01-25,12.899391174316406,-0.014430503783133245
2001-01-26,12.74940299987793,-0.011695667495251121
2001-01-29,12.773405075073242,0.0018808339741075986
2001-01-30,12.935395240783691,0.01260209014466038
2001-01-31,13.24138069152832,0.023379455821414846
2001-02-01,13.355375289916992,0.008572120337240606
2001-02-02,13.205373764038086,-0.011295097162152474
2001-02-05,13.199381828308105,-0.00045385277753301256
2001-02-06,13.337379455566406,0.010400581271955731
2001-02-07,13.361371994018555,0.0017972784199938416
2001-02-08,13.4093656539917,0.0035855352229460166
2001-02-09,13.11538028717041,-0.022167782970313476
2001-02-12,13.127382278442383,0.0009146896847281999
2001-02-13,13.319376945495605,0.014519589218283816
2001-02-14,12.965389251708984,-0.026936446343550413
2001-02-15,12.947391510009766,-0.0013891017532050214
2001-02-16,13.019388198852539,0.0055453062831779185
2001-02-20,13.52336311340332,0.03797914433184249
2001-02-21,13.265375137329102,-0.019261523247073534
2001-02-22,12.95939826965332,-0.023336007390185227
2001-02-23,12.737401008605957,-0.017278633167057397
2001-02-26,12.827400207519531,0.00704089736163929
2001-02-27,12.809398651123047,-0.0014043531296017034
2001-02-28,12.125432968139648,-0.05487402620195686
2001-03-01,12.437426567077637,0.0254050534141653
2001-03-02,12.461413383483887,0.0019267422799190454
2001-03-05,12.641404151916504,0.014340529924338957
2001-03-06,12.68940258026123,0.0037897321075161016
2001-03-07,12.803401947021484,0.008943710099651433
2001-03-08,13.24138069152832,0.03363591418523042
2001-03-09,13.169378280639648,-0.005452519509208234
2001-03-12,12.83940315246582,-0.025375493671559324
2001-03-13,12.617406845092773,-0.017441457516031385
2001-03-14,12.44941520690918,-0.013403705737643847
2001-03-15,12.29342269897461,-0.012609271041705646
2001-03-16,12.323423385620117,0.0024374122822392956
2001-03-19,12.893394470214844,0.04521333193392896
2001-03-20,13.079390525817871,0.014322625408551126
2001-03-21,12.899391174316406,-0.013857634593502515
2001-03-22,12.6758451461792,-0.01748188901054743
2001-03-23,12.87523078918457,0.015607146308804344
2001-03-26,12.869184494018555,-0.0004697170404276829
2001-03-27,12.869184494018555,0.0
2001-03-28,12.567093849182129,-0.023753856210559553
2001-03-29,13.074600219726562,0.03958963504268465
2001-03-30,13.328365325927734,0.019223061903173536
2001-04-02,13.195441246032715,-0.010023085664834282
2001-04-03,12.83897876739502,-0.02738564994362747
2001-04-04,13.328365325927734,0.03740873560846168
2001-04-05,13.61233139038086,0.021081606343223553
2001-04-06,13.46129035949707,-0.011157915946021392
2001-04-09,13.527753829956055,0.0049252284999495525
2001-04-10,13.992971420288086,0.033811747787558265
2001-04-11,13.660665512084961,-0.02403458941444861
2001-04-12,13.654626846313477,-0.0004421454319894473
2001-04-16,13.55795669555664,-0.007104842306285239
2001-04-17,13.588163375854492,0.0022254887759792195
2001-04-18,14.01110553741455,0.030651194063573008
2001-04-19,13.902347564697266,-0.007792552406133045
2001-04-20,13.564003944396973,-0.02463820036067701
2001-04-23,13.231697082519531,-0.024804269839296532
2001-04-24,13.080649375915527,-0.011481253949575086
2001-04-25,13.2135648727417,0.010109952530823717
2001-04-26,13.721086502075195,0.037689866471387876
2001-04-27,14.216517448425293,0.035470678931254426
2001-04-30,14.935506820678711,0.04933689698273127
2001-05-01,14.869048118591309,-0.004459641311150186
2001-05-02,14.983845710754395,0.0076909232771949715
2001-05-03,14.80258560180664,-0.012170799819590183
2001-05-04,15.0925874710083,0.019401858996214424
2001-05-07,15.104671478271484,0.0008003380656836513
2001-05-08,15.225517272949219,0.007968722855596124
2001-05-09,15.443014144897461,0.014183953929202993
2001-05-10,16.31305694580078,0.054809084588612014
2001-05-11,15.992827415466309,-0.01982549157541231
2001-05-14,15.817622184753418,-0.011015688530459544
2001-05-15,15.630316734313965,-0.011912237926005665
2001-05-16,16.373470306396484,0.04644995201495054
2001-05-17,16.74806022644043,0.022620083433729246
2001-05-18,16.578889846801758,-0.010152254093008208
2001-05-21,16.97161293029785,0.023411930615384074
2001-05-22,16.639314651489258,-0.01977387297524561
2001-05-23,16.512432098388672,-0.007654690029252411
2001-05-24,16.168045043945312,-0.021076791614982687
2001-05-25,16.077428817749023,-0.0056204145192557935
2001-05-29,16.09554100036621,0.0011259255600584057
2001-05-30,16.059295654296875,-0.002254426717189397
2001-05-31,15.859907150268555,-0.012493488558770194
2001-06-01,15.75720500946045,-0.0064966402695104605
2001-06-04,15.763238906860352,0.0003828561228150909
2001-06-05,16.035125732421875,0.01710109652905021
2001-06-06,16.023042678833008,-0.0007538206179492359
2001-06-07,16.162006378173828,0.008635348830974781
2001-06-08,16.216386795043945,0.0033590590929964037
2001-06-11,16.01096534729004,-0.012748439833143846
2001-06-12,15.986787796020508,-0.0015112033499668875
2001-06-13,16.023042678833008,0.002265235259139732
2001-06-14,15.600110054016113,-0.02674988464510683
2001-06-15,15.618241310119629,0.0011615769154929287
2001-06-18,15.436976432800293,-0.011673847361854336
2001-06-19,15.316145896911621,-0.007858139174936949
2001-06-20,15.364482879638672,0.0031509799276019023
2001-06-21,15.400729179382324,0.0023563183276475506
2001-06-22,15.285250663757324,-0.007526503070963376
2001-06-25,14.859818458557129,-0.02822753210942574
2001-06-26,14.969222068786621,0.007335408639547543
2001-06-27,15.169787406921387,0.01330954814785167
2001-06-28,15.19408893585205,0.0016006872011404161
2001-06-29,15.273099899291992,0.0051866380578545574
2001-07-02,15.747151374816895,0.03056637934740217
2001-07-03,15.783615112304688,0.0023128999263582204
2001-07-05,15.522276878356934,-0.01669617367445893
2001-07-06,15.200170516967773,-0.020969564063616504
2001-07-09,15.540509223937988,0.02214346698492993
2001-07-10,15.467578887939453,-0.004703964347270861
2001-07-11,15.680301666259766,0.013659105008294013
2001-07-12,15.801849365234375,0.007721727959019079
2001-07-13,15.814004898071289,0.0007689517629117938
2001-07-16,15.820082664489746,0.00038425426250835533
2001-07-17,15.868709564208984,0.0030690306866950723
2001-07-18,16.555484771728516,0.04236823473896423
2001-07-19,17.01737403869629,0.027517371376770006
2001-07-20,17.01737403869629,0.0
2001-07-23,17.090309143066406,0.004276761640528564
2001-07-24,17.10247230529785,0.0007114462310035622
2001-07-25,17.011306762695312,-0.0053448056544836585
2001-07-26,16.980907440185547,-0.0017886054984567082
2001-07-27,16.920137405395508,-0.003585146130922238
2001-07-30,17.339492797851562,0.024482245480980446
2001-07-31,17.704151153564453,0.02081242001991211
2001-08-01,17.704151153564453,0.0
2001-08-02,18.178205490112305,0.02642423543051649
2001-08-03,17.843942642211914,-0.018559273103851782
2001-08-06,17.935100555419922,0.0050956147680938455
2001-08-07,18.220754623413086,0.01580159065849171
2001-08-08,17.910789489746094,-0.017158012238240344
2001-08-09,17.661602020263672,-0.014010390361556364
2001-08-10,17.552215576171875,-0.006212720085376143
2001-08-13,17.71630859375,0.009305419238128361
2001-08-14,17.722393035888672,0.0003433783924728825
2001-08-15,17.9776554107666,0.014300637463612837
2001-08-16,18.998689651489258,0.055240390382558555
2001-08-17,18.901437759399414,-0.005132019978935376
2001-08-20,18.901437759399414,0.0
2001-08-21,18.93184471130371,0.0016074184667930677
2001-08-22,19.04122543334961,0.005760978722429374
2001-08-23,18.88320541381836,-0.008333463706459822
2001-08-24,18.74950408935547,-0.007105621081990038
2001-08-27,18.658344268798828,-0.004873843592248804
2001-08-28,18.530712127685547,-0.00686398928012171
2001-08-29,18.384843826293945,-0.007902850535798783
2001-08-30,18.37268829345703,-0.0006613900650576501
2001-08-31,18.324071884155273,-0.0026496310578512424
2001-09-04,18.324071884155273,0.0
2001-09-05,18.29975700378418,-0.001327817690387041
2001-09-06,18.208600997924805,-0.004993716523014258
2001-09-07,17.92902374267578,-0.015473226881031575
2001-09-10,17.704151153564453,-0.01262169734117589
2001-09-17,17.394195556640625,-0.017662578663673326
2001-09-18,17.114620208740234,-0.016203480682443167
2001-09-19,16.53117561340332,-0.03468505189401029
2001-09-20,16.415699005126953,-0.007009895929531644
2001-09-21,15.510130882263184,-0.05674471763701432
2001-09-24,15.546809196472168,0.002362005475656633
2001-09-25,16.635026931762695,0.06765510724971818
2001-09-26,16.56777572631836,-0.004050941006611439
2001-09-27,16.635026931762695,0.004050941006611518
2001-09-28,16.92847442626953,0.01748655295871584
2001-10-01,16.830657958984375,-0.005794979557317433
2001-10-02,17.07520294189453,0.014425188857120994
2001-10-03,15.662964820861816,-0.08632829361803886
2001-10-04,15.552919387817383,-0.007050634105689196
2001-10-05,16.38436508178711,0.05207916844701116
2001-10-08,16.08479881286621,-0.018452878568440127
2001-10-09,16.286550521850586,0.012464992989539144
2001-10-10,16.598342895507812,0.01896321895391689
2001-10-11,16.69004249572754,0.005509419041729017
2001-10-12,16.518869400024414,-0.01030895635385693
2001-10-15,16.38436508178711,-0.00817579606288797
2001-10-16,16.463842391967773,0.004839074724859643
2001-10-17,16.457727432250977,-0.00037148652508186983
2001-10-18,16.604454040527344,0.008875855434160765
2001-10-19,17.062971115112305,0.02723970863941343
2001-10-22,17.136335372924805,0.004290401056880863
2001-10-23,17.038516998291016,-0.0057245977659303934
2001-10-24,16.7022762298584,-0.019931475673389345
2001-10-25,17.117992401123047,0.024585086224153396
2001-10-26,17.203588485717773,0.004987897401335165
2001-10-29,17.240262985229492,0.002129524533699323
2001-10-30,17.166906356811523,-0.004264038046044438
2001-10-31,17.429790496826172,0.015197358334189195
2001-11-01,17.729352951049805,0.017040785066528934
2001-11-02,17.68044090270996,-0.0027626300028977774
2001-11-05,17.900541305541992,0.012371958087909835
2001-11-06,18.12062644958496,0.012219919367580986
2001-11-07,18.010574340820312,-0.006091823504115849
2001-11-08,18.016685485839844,0.00033925117300316664
2001-11-09,18.03502655029297,0.0010174865491594872
2001-11-12,17.973892211914062,-0.0033955141791430295
2001-11-13,18.12062644958496,0.008130599961096125
2001-11-14,18.61581802368164,0.02696077839788511
2001-11-15,18.707523345947266,0.004914110229450989
2001-11-16,18.652502059936523,-0.002945465116379799
2001-11-19,18.872589111328125,0.011730261974777577
2001-11-20,18.79922866821289,-0.003894717068188424
2001-11-21,18.793107986450195,-0.0003256345500950615
2001-11-23,19.0131893157959,0.011642706696752662
2001-11-26,18.805335998535156,-0.010992253581141082
2001-11-27,18.609708786010742,-0.010457236994514162
2001-11-28,18.652502059936523,0.0022968735224084156
2001-11-29,18.609708786010742,-0.002296873522408425
2001-11-30,18.73809242248535,0.006875057594084697
2001-12-03,18.456876754760742,-0.015121454995225853
2001-12-04,18.560800552368164,0.005614834759802797
2001-12-05,19.227176666259766,0.03527286995709328
2001-12-06,18.866474151611328,-0.018938237083660832
2001-12-07,18.487430572509766,-0.02029541985562704
2001-12-10,18.371274948120117,-0.006302772019341141
2001-12-11,18.291805267333984,-0.004335140679842998
2001-12-12,18.22454261779785,-0.003683978793283269
2001-12-13,18.09616470336914,-0.007069160185261591
2001-12-14,18.157299041748047,0.0033726099528808575
2001-12-17,18.37739372253418,0.012048676298232459
2001-12-18,18.67695426940918,0.01616906460228523
2001-12-19,18.811452865600586,0.007175507499912703
2001-12-20,18.614870071411133,-0.010505151809551746
2001-12-21,18.424407958984375,-0.010284422445918337
2001-12-24,18.504276275634766,0.004325550332284174
2001-12-26,18.54728889465332,0.0023217717331474887
2001-12-27,18.399843215942383,-0.007981483434744781
2001-12-28,18.34454917907715,-0.003009660794433092
2001-12-31,18.252389907836914,-0.005036457602636866
2002-01-02,18.154094696044922,-0.0053998869546860095
2002-01-03,17.926786422729492,-0.012600095873125139
2002-01-04,18.092666625976562,0.009210654905898414
2002-01-07,17.840774536132812,-0.014020155475016801
2002-01-08,17.717906951904297,-0.006910721549825192
2002-01-09,17.73634147644043,0.0010399050615697803
2002-01-10,17.429166793823242,-0.017470670027858494
2002-01-11,17.496740341186523,0.003869541966021913
2002-01-14,16.84552574157715,-0.03792951044854032
2002-01-15,17.404590606689453,0.032648912481353834
2002-01-16,17.38615608215332,-0.001059737316145347
2002-01-17,17.349292755126953,-0.0021225199097578812
2002-01-18,17.361587524414062,0.000708410141273645
2002-01-22,17.631898880004883,0.01544954561707939
2002-01-23,17.91450309753418,0.015900915773865185
2002-01-24,17.8653507232666,-0.0027474905533978505
2002-01-25,18.2032413482666,0.01873655113655402
2002-01-28,17.67489242553711,-0.029454548769687144
2002-01-29,17.754770278930664,0.004509102409443711
2002-01-30,18.799163818359375,0.057158163176006874
2002-01-31,18.485843658447266,-0.016807159587932156
2002-02-01,19.075624465942383,0.031406082524658104
2002-02-04,19.014192581176758,-0.0032256357626911977
2002-02-05,19.751407623291016,0.038039082598833665
2002-02-06,19.714553833007812,-0.001867624638322685
2002-02-07,19.843563079833984,0.006522540215240042
2002-02-08,19.769845962524414,-0.003721830773261704
2002-02-11,20.21832275390625,0.022431414619105895
2002-02-12,20.56849479675293,0.017171266008077363
2002-02-13,20.267459869384766,-0.014743888473464488
2002-02-14,20.14459800720215,-0.00608047435231875
2002-02-15,20.402626037597656,0.01272745642091567
2002-02-19,20.365758895874023,-0.0018086147799786755
2002-02-20,20.488622665405273,0.006014735029126318
2002-02-21,20.55621337890625,0.0032935092992215764
2002-02-22,20.906389236450195,0.016891567898688915
2002-02-25,20.887954711914062,-0.0008821540902462606
2002-02-26,20.685232162475586,-0.009752639693504256
2002-02-27,20.869531631469727,0.008870255084038377
2002-02-28,21.1644229888916,0.014031332441194437
2002-03-01,21.447025299072266,0.01326434397375997
2002-03-04,21.643598556518555,0.009123776983155378
2002-03-05,21.201278686523438,-0.0206482367830778
2002-03-06,21.29343032836914,0.004337094590484375
2002-03-07,21.1644229888916,-0.00607697876432192
2002-03-08,20.820384979248047,-0.016389057233365367
2002-03-11,20.826528549194336,0.0002950312265833299
2002-03-12,20.62994956970215,-0.0094837025130639
2002-03-13,20.672929763793945,0.002081220985043008
2002-03-14,20.863384246826172,0.009170569046624241
2002-03-15,21.563743591308594,0.0330176943292291
2002-03-18,21.51460075378418,-0.0022815574548784713
2002-03-19,21.748056411743164,0.010792583688742651
2002-03-20,21.686616897583008,-0.0028290557039756413
2002-03-21,21.54532241821289,-0.006536601628268623
2002-03-22,21.53915786743164,-0.0002861610854974289
2002-03-25,21.354055404663086,-0.00863090441162266
2002-03-26,21.520639419555664,0.007770777323970908
2002-03-27,21.594682693481445,0.0034346651300384305
2002-03-28,21.576162338256836,-0.0008580029576520363
2002-04-01,21.736581802368164,0.007407528699988051
2002-04-02,22.051252365112305,0.01437275835454904
2002-04-03,21.62552833557129,-0.019494912661509163
2002-04-04,21.79210662841797,0.00767333874035125
2002-04-05,21.940200805664062,0.006772784334162003
2002-04-08,22.168479919433594,0.010350849228167378
2002-04-09,22.199325561523438,0.0013904517802989223
2002-04-10,22.816316604614258,0.02741401225986349
2002-04-11,22.847164154052734,0.001351082029597744
2002-04-12,23.02609634399414,0.0078011937874795725
2002-04-15,22.680578231811523,-0.015119222617794435
2002-04-16,22.520164489746094,-0.007097866356731336
2002-04-17,22.10062026977539,-0.018805432772083196
