Date,Close,log_returns
2000-07-13,12.865184783935547,0.05863907552352637
2000-07-14,12.67774772644043,-0.014676499802562415
2000-07-17,12.439190864562988,-0.01899626698021105
2000-07-18,11.979108810424805,-0.03768784201473746
2000-07-19,11.399750709533691,-0.04957271256275846
2000-07-20,12.3710355758667,0.08176641204701839
2000-07-21,12.115431785583496,-0.020877905413792367
2000-07-24,12.336946487426758,0.018118545302364897
2000-07-25,12.030232429504395,-0.025175688888926764
2000-07-26,11.55311107635498,-0.04046809266543057
2000-07-27,11.467914581298828,-0.007401658403673724
2000-07-28,11.007832527160645,-0.04094603221792904
2000-07-31,11.144146919250488,0.012307352763148736
2000-08-01,11.182496070861816,0.0034352848605212517
2000-08-02,11.29750919342041,0.010232571100141374
2000-08-03,11.259172439575195,-0.003399151646647708
2000-08-04,11.433829307556152,0.015393319819167198
2000-08-07,11.859831809997559,0.03658076795465104
2000-08-08,11.808709144592285,-0.004319889849167026
2000-08-09,11.859831809997559,0.00431988984916703
2000-08-10,11.808709144592285,-0.004319889849167026
2000-08-11,11.706470489501953,-0.008695600110109407
2000-08-14,11.825751304626465,0.010137745406758948
2000-08-15,11.58719253540039,-0.02037907125652397
2000-08-16,11.314555168151855,-0.023810431529715424
2000-08-17,11.706470489501953,0.03405175737948037
2000-08-18,11.723515510559082,0.001454975181294919
2000-08-21,11.655355453491211,-0.005830927446506256
2000-08-22,12.132474899291992,0.0401199634506179
2000-08-23,11.9961576461792,-0.011299331050795842
2000-08-24,11.706470489501953,-0.024444680134610854
2000-08-25,11.757596969604492,0.0043578600430887555
2000-08-28,11.638313293457031,-0.010197056528010008
2000-08-29,11.6212797164917,-0.001464649876124733
2000-08-30,11.96207046508789,0.028902973482820192
2000-08-31,12.336946487426758,0.030857690162480265
2000-09-01,12.490303039550781,0.012354046905099005
2000-09-05,12.745917320251465,0.02025842373257745
2000-09-06,12.797032356262207,0.004002286727992887
2000-09-07,12.694787979125977,-0.008021782992929426
2000-09-08,12.77999210357666,0.006689317190779368
2000-09-11,12.831110000610352,0.003991859835300757
2000-09-12,13.035587310791016,0.015810411906791142
2000-09-13,13.223031997680664,0.01427705460428001
2000-09-14,13.25710391998291,0.002573396240204719
2000-09-15,13.08670425415039,-0.012936781289270826
2000-09-18,12.251752853393555,-0.06592775554573166
2000-09-19,13.001511573791504,0.059396608781901235
2000-09-20,12.934536933898926,-0.005164610078642878
2000-09-21,13.054132461547852,0.009203731830941014
2000-09-22,12.968704223632812,-0.006565659680704264
2000-09-25,12.968704223632812,0.0
2000-09-26,12.695319175720215,-0.021305730995337703
2000-09-27,12.917441368103027,0.017345085532671924
2000-09-28,12.84909725189209,-0.005304886115756809
2000-09-29,12.832013130187988,-0.0013304817408665921
2000-10-02,12.883265495300293,0.0039861464246739075
2000-10-03,12.644061088562012,-0.0187415950175282
2000-10-04,12.524445533752441,-0.009505248539865032
2000-10-05,12.814926147460938,0.02292821959454407
2000-10-06,12.370671272277832,-0.03528214574107097
2000-10-09,12.01185417175293,-0.029434441248548736
2000-10-10,11.447994232177734,-0.04807947140759991
2000-10-11,11.328390121459961,-0.010502563379513398
2000-10-12,11.140445709228516,-0.016729731542728443
2000-10-13,11.704303741455078,0.04937437181290696
2000-10-16,11.72138500213623,0.001458336093799115
2000-10-17,11.191699981689453,-0.0462425209033204
2000-10-18,10.764533996582031,-0.03891558938013441
2000-10-19,11.17461109161377,0.03738749712164936
2000-10-20,11.72138500213623,0.04777061316180534
2000-10-23,11.499262809753418,-0.019132021595761894
2000-10-24,11.72138500213623,0.01913202159576199
2000-10-25,11.772644996643066,0.004363668204121162
2000-10-26,11.413827896118164,-0.030953025928341708
2000-10-27,11.635951042175293,0.019273939493234762
2000-10-30,12.131461143493652,0.04170263952893195
2000-10-31,12.797836303710938,0.053473945155832474
2000-11-01,12.644061088562012,-0.012088492095702142
2000-11-02,12.832013130187988,0.014755448592854305
2000-11-03,13.054132461547852,0.017161672999993327
2000-11-06,13.002881050109863,-0.003933795214629447
2000-11-07,12.86618423461914,-0.010568459765829818
2000-11-08,12.883265495300293,0.0013267284051395871
2000-11-09,12.806380271911621,-0.005985715306776264
2000-11-10,12.592803001403809,-0.016818045078081104
2000-11-13,11.29422664642334,-0.10883378149089874
2000-11-14,11.29422664642334,0.0
2000-11-15,11.328390121459961,0.0030202961361739233
2000-11-16,11.208785057067871,-0.010614124115471921
2000-11-17,11.003746032714844,-0.018462087677558747
2000-11-20,10.66202163696289,-0.031547715501914875
2000-11-21,10.11524486541748,-0.05264436927688135
2000-11-22,9.824777603149414,-0.029136156787375266
2000-11-24,10.059711456298828,0.023630960296423663
2000-11-27,10.26902961730957,0.020594050375600727
2000-11-28,10.098163604736328,-0.016778946356910917
2000-11-29,10.13233470916748,0.0033781804479502526
2000-11-30,9.978560447692871,-0.015292930249332473
2000-12-01,10.456977844238281,0.04683065566378179
2000-12-04,10.405721664428711,-0.004913676958881957
2000-12-05,10.93539810180664,0.049649244760925554
2000-12-06,10.764533996582031,-0.015748218539831646
2000-12-07,10.918313026428223,0.01418463249634762
2000-12-08,11.328390121459961,0.03687050142312952
2000-12-11,11.72138500213623,0.03410297636397769
2000-12-12,11.140445709228516,-0.050832707906706014
2000-12-13,11.157532691955566,0.0015326040562261495
2000-12-14,11.003746032714844,-0.01387908430652845
2000-12-15,10.918313026428223,-0.0077942896300988475
2000-12-18,10.96530532836914,0.004294753583227158
2000-12-19,10.952489852905273,-0.001169412964975093
2000-12-20,10.67910385131836,-0.025277893282792018
2000-12-21,11.020834922790527,0.03149864421445789
2000-12-22,11.191699981689453,0.015384865333868866
2000-12-26,11.567605972290039,0.033036172459254436
2000-12-27,11.694498062133789,0.010909877134830307
2000-12-28,11.951711654663086,0.021756022718938853
2000-12-29,11.59589672088623,-0.03022319824356683
2001-01-02,11.042892456054688,-0.04886430021213085
2001-01-03,11.660202980041504,0.05439458464310886
2001-01-04,11.214369773864746,-0.038985617544064266
2001-01-05,11.317255973815918,0.00913266678662938
2001-01-08,11.608756065368652,0.02543100834021296
2001-01-09,11.505873680114746,-0.008901986819479967
2001-01-10,11.368697166442871,-0.011993943759221264
2001-01-11,11.248661994934082,-0.01061452821812857
2001-01-12,11.47158145904541,0.019623611702625936
2001-01-16,11.574469566345215,0.008928973624319875
2001-01-17,11.643056869506836,0.005908252359983683
2001-01-18,11.677348136901855,0.0029408830678912916
2001-01-19,11.591608047485352,-0.0073695164304285144
2001-01-22,11.660202980041504,0.005900196889659645
2001-01-23,11.711644172668457,0.004401986317773805
2001-01-24,10.9743070602417,-0.06502675637646735
2001-01-25,10.888572692871094,-0.007842956446034572
2001-01-26,10.477031707763672,-0.038528457720374755
2001-01-29,10.871424674987793,0.03695235261859543
2001-01-30,10.73424243927002,-0.012698897794812727
2001-01-31,10.699951171875,-0.003199681525060137
2001-02-01,10.614216804504395,-0.008044867607160503
2001-02-02,10.40845012664795,-0.019576322058433064
2001-02-05,10.528470993041992,0.011465122347637418
2001-02-06,10.391295433044434,-0.01311463266918867
2001-02-07,10.134086608886719,-0.025063824709587693
2001-02-08,10.374152183532715,0.023412692143319497
2001-02-09,10.357003211975098,-0.0016544157951619651
2001-02-12,10.511326789855957,0.01479048789788252
2001-02-13,10.322711944580078,-0.018106906771660266
2001-02-14,10.11694049835205,-0.020135215005434318
2001-02-15,10.236973762512207,0.01179474907530845
2001-02-16,10.202675819396973,-0.0033560238074497547
2001-02-20,10.031201362609863,-0.016949649389995537
2001-02-21,9.551078796386719,-0.049046260646122115
2001-02-22,9.533929824829102,-0.0017971148468798413
2001-02-23,9.568224906921387,0.0035907068518279454
2001-02-26,10.065492630004883,0.050665299662717475
2001-02-27,9.945469856262207,-0.011995846086655987
2001-02-28,9.791133880615234,-0.015639886542914164
2001-03-01,9.996907234191895,0.020798498454040543
2001-03-02,10.11694049835205,0.011935527276122753
2001-03-05,10.151235580444336,0.0033841342890383345
2001-03-06,10.271265983581543,0.011754856267167798
2001-03-07,10.082643508911133,-0.018534805280580924
2001-03-08,9.979761123657227,-0.01025632659749231
2001-03-09,9.7739896774292,-0.020834411809737236
2001-03-12,9.48248291015625,-0.030278550393452515
2001-03-13,9.619668006896973,0.014363561036100132
2001-03-14,9.345303535461426,-0.02893583192924583
2001-03-15,9.139543533325195,-0.022263478865679573
2001-03-16,8.796592712402344,-0.03824598783599986
2001-03-19,9.27672004699707,0.05314358637720233
2001-03-20,8.779447555541992,-0.055094556224477564
2001-03-21,8.459005355834961,-0.037181888412399396
2001-03-22,8.028301239013672,-0.05225864269953127
2001-03-23,8.33840560913086,0.03789907035505376
2001-03-26,8.441771507263184,0.012320156679191589
2001-03-27,8.889703750610352,0.051701544271060586
2001-03-28,8.6312837600708,-0.02950047553511886
2001-03-29,8.49345874786377,-0.016096941385760937
2001-03-30,8.6312837600708,0.016096941385760868
2001-04-02,8.476227760314941,-0.01812773829676276
2001-04-03,8.097210884094238,-0.04574584416345472
2001-04-04,7.873250484466553,-0.028048667756682286
2001-04-05,8.545144081115723,0.08189217855069009
2001-04-06,8.200580596923828,-0.04115822161178968
2001-04-09,8.330135345458984,0.015674747734421755
2001-04-10,8.89797592163086,0.06594412233633976
2001-04-11,9.380361557006836,0.052794481461036206
2001-04-12,9.303179740905762,-0.00826205845199693
2001-04-16,9.259075164794922,-0.004752079888278267
2001-04-17,9.438247680664062,0.01916616642016269
2001-04-18,10.345137596130371,0.09174627596836464
2001-04-19,10.185260772705078,-0.01557495889180324
2001-04-20,10.019869804382324,-0.01637155095715609
2001-04-23,9.581584930419922,-0.044727082110146005
2001-04-24,9.482357025146484,-0.010410103179691238
2001-04-25,9.5016450881958,0.0020320340854493866
2001-04-26,9.598126411437988,0.01010296315802593
2001-04-27,9.859991073608398,0.026917349349262976
2001-04-30,9.581584930419922,-0.02864224341304726
2001-05-01,9.802103996276855,0.022754036243276453
2001-05-02,9.802103996276855,0.0
2001-05-03,9.802103996276855,0.0
2001-05-04,9.771785736083984,-0.0030978292872086365
2001-05-07,9.796592712402344,0.0025354159694553277
2001-05-08,9.667036056518555,-0.013312889481485587
2001-05-09,9.672552108764648,0.0005704415573412963
2001-05-10,9.672552108764648,0.0
2001-05-11,9.661526679992676,-0.0011405177446078142
2001-05-14,9.642229080200195,-0.00199936286602943
2001-05-15,9.64774227142334,0.00057161218881704
2001-05-16,9.887556076049805,0.024553078018917936
2001-05-17,9.887556076049805,0.0
2001-05-18,9.738707542419434,-0.015168591486604328
2001-05-21,9.92890453338623,0.019341740078462556
2001-05-22,10.14391040802002,0.021423412561041622
2001-05-23,9.97025203704834,-0.01726770244122464
2001-05-24,10.108077049255371,0.013728948900648285
2001-05-25,10.113593101501465,0.0005455585361430363
2001-05-29,10.174236297607422,0.005978301131080208
2001-05-30,10.066730499267578,-0.01062269508610504
2001-05-31,10.113593101501465,0.004644393955024788
2001-06-01,10.00057315826416,-0.01123796345650803
2001-06-04,10.11910629272461,0.011782941786109594
2001-06-05,10.270709037780762,0.014870712299267851
2001-06-06,10.168723106384277,-0.009979414013360749
2001-06-07,10.099810600280762,-0.006799976026054064
2001-06-08,10.14391040802002,0.004356894414978694
2001-06-11,10.008840560913086,-0.01340480710098541
2001-06-12,9.851724624633789,-0.015822229884876342
2001-06-13,9.636714935302734,-0.02206625245355892
2001-06-14,9.47408390045166,-0.01702021587355498
2001-06-15,9.441004753112793,-0.0034976501213061233
2001-06-18,9.609149932861328,0.017653352346988796
2001-06-19,9.854480743408203,0.02521048700567551
2001-06-20,10.048248291015625,0.019472070354452434
2001-06-21,10.255855560302734,0.020450496733572503
2001-06-22,10.062089920043945,-0.019073928018635222
2001-06-25,10.073161125183105,0.0010996839552679881
2001-06-26,10.128519058227539,0.0054805413316330745
2001-06-27,10.145134925842285,0.0016391590137776171
2001-06-28,10.17281436920166,0.0027246313179437967
2001-06-29,10.3499755859375,0.017265256616669424
2001-07-02,10.225403785705566,-0.012108969668269265
2001-07-03,10.048248291015625,-0.01747687128195987
2001-07-05,10.0371732711792,-0.0011027919851757902
2001-07-06,9.848945617675781,-0.01893112236296486
2001-07-09,9.743755340576172,-0.010737803637058185
2001-07-10,9.594279289245605,-0.015459588446373575
2001-07-11,9.466943740844727,-0.01336088901034564
2001-07-12,9.616422653198242,0.015666205476729
2001-07-13,9.818492889404297,0.020795307057455786
2001-07-16,9.594279289245605,-0.02310062352383911
2001-07-17,9.757597923278809,0.016879242235546786
2001-07-18,9.876625061035156,0.012124604675234959
2001-07-19,9.812958717346191,-0.006467030110516727
2001-07-20,9.98181438446045,0.017061045569087094
2001-07-23,10.208807945251465,0.022485995862568206
2001-07-24,10.13405990600586,-0.007348853287863245
2001-07-25,10.197725296020508,0.006262666801453917
2001-07-26,10.316753387451172,0.011604431093353962
2001-07-27,10.366582870483398,0.0048183309322559435
2001-07-30,10.391490936279297,0.0023998448008319727
2001-07-31,10.507752418518066,0.01112601825625794
2001-08-01,10.574188232421875,0.006302648785985211
2001-08-02,10.665538787841797,0.008601910806689475
2001-08-03,10.659998893737793,-0.0005195549403106379
2001-08-06,10.554810523986816,-0.009916585125542476
2001-08-07,10.518824577331543,-0.0034152609609698864
2001-08-08,10.338899612426758,-0.01725302591864311
2001-08-09,10.200495719909668,-0.013477123855167082
2001-08-10,10.20326042175293,0.0002709993043424218
2001-08-13,10.313985824584961,0.010793502837262228
2001-08-14,10.4136381149292,0.009615483032122457
2001-08-15,10.444083213806152,0.0029193141493459923
2001-08-16,10.424710273742676,-0.0018566426123397036
2001-08-17,10.197725296020508,-0.022014290585474904
2001-08-20,10.36935043334961,0.01668969603259124
2001-08-21,10.34443473815918,-0.002405712620910454
2001-08-22,10.496683120727539,0.014610645357279274
2001-08-23,10.684916496276855,0.01777375970398514
2001-08-24,11.197015762329102,0.04681421930631985
2001-08-27,10.8842191696167,-0.028333335423713375
2001-08-28,10.60463809967041,-0.026022495590498664
2001-08-29,10.52159309387207,-0.007861831367550564
2001-08-30,10.208807945251465,-0.030178758911093142
2001-08-31,10.3499755859375,0.013733289149881606
2001-09-04,10.463461875915527,0.010905206299176944
2001-09-05,10.433019638061523,-0.0029136253746378507
2001-09-06,10.095304489135742,-0.03290532810554191
2001-09-07,9.655172348022461,-0.04457664731015872
2001-09-10,9.699466705322266,0.004577138794373358
2001-09-17,8.954842567443848,-0.07987645021533225
2001-09-18,8.87179946899414,-0.00931680784049327
2001-09-19,8.526942253112793,-0.03964681961199945
2001-09-20,7.667568206787109,-0.10623131496012125
2001-09-21,7.147503852844238,-0.07023632827524658
2001-09-24,7.689819812774658,0.07313416761233187
2001-09-25,7.91231107711792,0.0285225588013339
2001-09-26,7.990182399749756,0.00979367734630432
2001-09-27,7.80106258392334,-0.023953634896588107
2001-09-28,8.14870548248291,0.0435991250063747
2001-10-01,7.920655727386475,-0.02838508187071286
2001-10-02,8.059706687927246,0.017403168519301206
2001-10-03,8.529717445373535,0.056679071364939895
2001-10-04,8.485223770141602,-0.005229965368229014
2001-10-05,8.287762641906738,-0.023546224436101444
2001-10-08,7.9957427978515625,-0.03587079657187616
2001-10-09,8.00687026977539,0.0013907070889288564
2001-10-10,8.168174743652344,0.019945517464591386
2001-10-11,8.357290267944336,0.022888769603661034
2001-10-12,8.182077407836914,-0.021188163716195727
2001-10-15,8.093084335327148,-0.010936168976400224
2001-10-16,8.209888458251953,0.014329426054579092
2001-10-17,8.06248950958252,-0.018116956304246676
2001-10-18,7.8233137130737305,-0.03011416770790119
2001-10-19,7.88728141784668,0.008143301731385583
2001-10-22,8.218235969543457,0.04110406878493313
2001-10-23,8.004083633422852,-0.026403718172133387
2001-10-24,7.856688976287842,-0.01858659776595128
2001-10-25,7.728756904602051,-0.016417232598137703
2001-10-26,7.762127876281738,0.0043084722110614945
2001-10-29,7.692601680755615,-0.008997461172772872
2001-10-30,7.745448589324951,0.006846345758259709
2001-10-31,7.72041654586792,-0.0032370727530200865
2001-11-01,7.5924835205078125,-0.016709571860476814
2001-11-02,7.776035785675049,0.023887921775573997
2001-11-05,8.045806884765625,0.034104402628477054
2001-11-06,8.257169723510742,0.025930808486808756
2001-11-07,8.412912368774414,0.018685832015829594
2001-11-08,8.193206787109375,-0.02646234201869085
2001-11-09,8.254390716552734,0.00743989651386518
2001-11-12,8.421258926391602,0.020014066435227258
2001-11-13,8.557536125183105,0.01605297960153847
2001-11-14,9.027542114257812,0.05346782638820973
2001-11-15,8.841205596923828,-0.020856892172883394
2001-11-16,8.718835830688477,-0.013937523739971128
2001-11-19,8.877360343933105,0.01801853089467814
2001-11-20,8.76055908203125,-0.0132445291864625
2001-11-21,8.724401473999023,-0.004135858294558678
2001-11-23,8.852330207824707,0.01455685791468785
2001-11-26,8.835640907287598,-0.001887079686092064
2001-11-27,8.88570785522461,0.0056504820055335025
2001-11-28,8.729961395263672,-0.017683179236748125
2001-11-29,8.85789966583252,0.014548730717584165
2001-11-30,8.816180229187012,-0.004720982860671635
2001-12-03,8.638184547424316,-0.020396256709782946
2001-12-04,9.027542114257812,0.04408770035468701
2001-12-05,9.327905654907227,0.03273037610857981
2001-12-06,9.611577033996582,0.029957797577614895
2001-12-07,9.664422988891602,0.005483096828229971
2001-12-10,9.416902542114258,-0.025945192449778536
2001-12-11,9.50589656829834,0.009406080126360607
2001-12-12,9.352935791015625,-0.016222015096596303
2001-12-13,9.355714797973633,0.00029708256779162193
2001-12-14,9.191628456115723,-0.017694245551696113
2001-12-17,9.136009216308594,-0.006069457673093544
2001-12-18,9.105412483215332,-0.0033546466159278428
2001-12-19,9.26115894317627,0.016960181589754018
2001-12-20,9.294535636901855,0.003597464872858032
2001-12-21,9.494771957397461,0.021314665300588426
2001-12-24,9.561834335327148,0.007038257886931296
2001-12-26,9.494775772094727,-0.00703785611883037
2001-12-27,9.410945892333984,-0.008868260165395107
2001-12-28,9.592568397521973,0.019115204972509105
2001-12-31,9.704343795776367,0.011584925842158356
2002-01-02,9.64566421508789,-0.0060650890205601014
2002-01-03,9.835670471191406,0.019507111226264872
2002-01-04,10.120682716369629,0.028565502201873812
2002-01-07,10.123475074768066,0.000275868074627332
2002-01-08,10.101118087768555,-0.0022108722708538073
2002-01-09,10.193327903747559,0.009087259692700625
2002-01-10,10.296714782714844,0.010091512052549675
2002-01-11,10.442012786865234,0.014012468323801734
2002-01-14,10.274359703063965,-0.016185917111472735
2002-01-15,10.333041191101074,0.005695201151384092
2002-01-16,10.067588806152344,-0.026025408810894136
2002-01-17,10.229656219482422,0.015969739487628413
2002-01-18,10.129066467285156,-0.009881815504343961
2002-01-22,10.08714771270752,-0.004147048926274093
2002-01-23,10.00332260131836,-0.008344811894860974
2002-01-24,10.112298011779785,0.010835010132169491
2002-01-25,10.157005310058594,0.0044113376832818785
2002-01-28,10.274359703063965,0.011487796681909109
2002-01-29,9.908319473266602,-0.036276687358585864
2002-01-30,10.137442588806152,0.022861001097311064
2002-01-31,10.50069522857666,0.035205711041146205
2002-02-01,10.82481575012207,0.03039978575281588
2002-02-04,10.738198280334473,-0.008033935845161034
2002-02-05,10.640406608581543,-0.009148618849024216
2002-02-06,10.34701156616211,-0.027960957825788293
2002-02-07,10.442012786865234,0.00913961909875905
2002-02-08,10.788500785827637,0.032643465288137524
2002-02-11,10.752175331115723,-0.003372734351440239
2002-02-12,10.72143840789795,-0.0028627640026656735
2002-02-13,10.978507995605469,0.023694216541129937
2002-02-14,10.917036056518555,-0.005615032944676986
2002-02-15,10.629227638244629,-0.02671697904371315
2002-02-19,10.330249786376953,-0.028531067520706332
2002-02-20,10.671141624450684,0.032466589932292664
2002-02-21,10.483929634094238,-0.017699479750514092
2002-02-22,10.55378246307373,0.006640749275700848
2002-02-25,10.788500785827637,0.021996501864592934
2002-02-26,10.830408096313477,0.0038769174896758764
2002-02-27,11.079099655151367,0.022702677130781553
2002-02-28,11.123808860778809,0.004027334168866243
2002-03-01,11.283077239990234,0.014216260203075714
2002-03-04,11.570886611938477,0.02518815468589035
2002-03-05,11.73294448852539,0.013908484689329967
2002-03-06,11.721769332885742,-0.0009529134800250435
2002-03-07,11.514999389648438,-0.01779725945653853
2002-03-08,11.570886611938477,0.004841688247233726
2002-03-11,11.40601921081543,-0.014350951509251138
2002-03-12,11.313811302185059,-0.008116998482184662
2002-03-13,11.324990272521973,0.0009875939067386633
2002-03-14,11.400435447692871,0.006639739406726201
2002-03-15,11.467498779296875,0.005865289203254619
2002-03-18,11.408822059631348,-0.005129920038895192
2002-03-19,11.414424896240234,0.0004909763043155406
2002-03-20,11.204035758972168,-0.018603848287398177
2002-03-21,11.14232349395752,-0.0055232640987489985
2002-03-22,10.842164039611816,-0.027308174181834233
2002-03-25,10.721537590026855,-0.011188033474917607
2002-03-26,10.847770690917969,0.01170501533776615
2002-03-27,10.91510009765625,0.0061875680103705855
2002-03-28,10.92070484161377,0.0005133535581759332
2002-04-01,10.892656326293945,-0.002571683525733494
2002-04-02,10.887048721313477,-0.0005149385716768016
2002-04-03,10.794477462768555,-0.008539234763422289
2002-04-04,10.729955673217773,-0.005995231781563591
2002-04-05,10.772031784057617,0.003913700036357321
2002-04-08,10.721537590026855,-0.004698548300273902
2002-04-09,10.699092864990234,-0.0020956183617289073
2002-04-10,10.755205154418945,0.005230878896498965
2002-04-11,10.370888710021973,-0.03638711912960075
2002-04-12,10.614937782287598,0.023259515168883173
