Date,Close,log_returns
2001-08-09,17.714506149291992,0.0018655338486212732
2001-08-10,17.852596282958984,0.007765087290588543
2001-08-13,17.90664291381836,0.0030228088307833615
2001-08-14,17.960670471191406,0.0030126370300364125
2001-08-15,18.101755142211914,0.007824509218199585
2001-08-16,18.089754104614258,-0.0006631963290437092
2001-08-17,18.095748901367188,0.00033133693384242445
2001-08-20,18.218830108642578,0.006778637226595166
2001-08-21,18.8492374420166,0.034016778486364745
2001-08-22,19.10956382751465,0.013716474614513995
2001-08-23,19.15481185913086,0.0023650223945820598
2001-08-24,19.320714950561523,0.0086238777419171
2001-08-27,19.66461181640625,0.01764283204491589
2001-08-28,19.387086868286133,-0.01421344677093537
2001-08-29,19.305639266967773,-0.004209975866317733
2001-08-30,19.456457138061523,0.007781758271860099
2001-08-31,19.450441360473633,-0.00030923963965191233
2001-09-04,19.622377395629883,0.008800856984735633
2001-09-05,19.9089412689209,0.01449832197003097
2001-09-06,19.833524703979492,-0.0037952680398946983
2001-09-07,19.64348602294922,-0.009627889524467095
2001-09-10,19.939104080200195,0.014937049489338154
2001-09-17,19.293577194213867,-0.03291058008183345
2001-09-18,19.15481185913086,-0.007218296579697571
2001-09-19,18.925556182861328,-0.012040768398176803
2001-09-20,18.70233154296875,-0.011864990151594312
2001-09-21,18.17445182800293,-0.02863133533602482
2001-09-24,18.70233154296875,0.028631335336024938
2001-09-25,19.06431007385254,0.019169807022987317
2001-09-26,19.21514129638672,0.00788057287808004
2001-09-27,19.589197158813477,0.019279671490644187
2001-09-28,19.718896865844727,0.0065991588215637866
2001-10-01,19.43232536315918,-0.014639472505786816
2001-10-02,19.525840759277344,0.004800820214951898
2001-10-03,19.36595916748047,-0.008221912730253855
2001-10-04,19.15179443359375,-0.011120427382009858
2001-10-05,19.39612579345703,0.012676929417302791
2001-10-08,19.184978485107422,-0.010945742503277347
2001-10-09,19.055267333984375,-0.006784038429717222
2001-10-10,19.33881950378418,0.014770885235937965
2001-10-11,19.03113555908203,-0.01603809748485455
2001-10-12,18.409738540649414,-0.03319655846088753
2001-10-15,18.370519638061523,-0.002132606968734883
2001-10-16,18.370519638061523,0.0
2001-10-17,18.476093292236328,0.00573045578315437
2001-10-18,18.720443725585938,0.01313853212863889
2001-10-19,19.471546173095703,0.03933805527466814
2001-10-22,19.53188133239746,0.003093841299966052
2001-10-23,19.308658599853516,-0.01149444321070566
2001-10-24,19.305639266967773,-0.00015638419231696145
2001-10-25,19.468534469604492,0.008402302114348543
2001-10-26,19.5741024017334,0.0054078411636122965
2001-10-29,19.34786605834961,-0.011625254335819495
2001-10-30,19.233234405517578,-0.005942390900022508
2001-10-31,19.22419548034668,-0.00047007433227696
2001-11-01,19.55902099609375,0.017266945089783586
2001-11-02,19.833524703979492,0.01393706074745463
2001-11-05,20.144229888916016,0.015544216737209248
2001-11-06,20.35236167907715,0.010279068666601264
2001-11-07,20.304101943969727,-0.0023740263403557267
2001-11-08,19.990381240844727,-0.01557171193204712
2001-11-09,19.96021842956543,-0.0015100057200325878
2001-11-12,20.038654327392578,0.003921910441897737
2001-11-13,20.041664123535156,0.00015018823525171464
2001-11-14,20.138195037841797,0.0048049496460727875
2001-11-15,20.005470275878906,-0.006612512561805895
2001-11-16,20.12009620666504,0.005713376913640268
2001-11-19,20.089933395385742,-0.0015002633539604078
2001-11-20,19.990840911865234,-0.004944649255429617
2001-11-21,20.018115997314453,0.001363449176467386
2001-11-23,20.1090087890625,0.004530249684346937
2001-11-26,20.145376205444336,0.0018068802333562868
2001-11-27,19.954471588134766,-0.009521535371839928
2001-11-28,19.757509231567383,-0.009919624635855655
2001-11-29,19.848417282104492,0.0045906367146820014
2001-11-30,19.83629608154297,-0.0006108750655391967
2001-12-03,19.969627380371094,0.006699093294017093
2001-12-04,19.88477897644043,-0.004257924775606627
2001-12-05,19.969627380371094,0.004257924775606582
2001-12-06,19.684778213500977,-0.014366830728196603
2001-12-07,19.766599655151367,0.004147969647027744
2001-12-10,19.751447677612305,-0.0007668384094980006
2001-12-11,19.684778213500977,-0.003381131237529696
2001-12-12,19.68175506591797,-0.00015358972899609302
2001-12-13,19.772661209106445,0.004608168749596861
2001-12-14,20.0423526763916,0.013547431771328288
2001-12-17,20.048412322998047,0.0003022963843510264
2001-12-18,20.16054344177246,0.0055774345451494066
2001-12-19,20.321144104003906,0.007934526179177016
2001-12-20,20.51204490661621,0.009350344564822023
2001-12-21,20.693870544433594,0.00882527743687222
2001-12-24,20.581743240356445,-0.005433115082577953
2001-12-26,20.530223846435547,-0.002506298021717918
2001-12-27,20.62417221069336,0.0045656618226434876
2001-12-28,20.602954864501953,-0.001029290642829107
2001-12-31,20.515064239501953,-0.004275048301103599
2002-01-02,20.49992561340332,-0.000738199708954863
2002-01-03,20.378711700439453,-0.005930445640479376
2002-01-04,20.22719383239746,-0.0074628835033094705
2002-01-07,20.254474639892578,0.0013478106340223696
2002-01-08,20.41204071044922,0.007749218623253129
2002-01-09,20.351444244384766,-0.0029730780264204055
2002-01-10,20.357505798339844,0.0002977995744676339
2002-01-11,20.45447540283203,0.004752025464910087
2002-01-14,20.612049102783203,0.007674108055927601
2002-01-15,20.83326530456543,0.010675189982376626
2002-01-16,20.796890258789062,-0.0017475339470245427
2002-01-17,20.839313507080078,0.0020378064825666573
2002-01-18,21.002954483032227,0.007821842272163699
2002-01-22,21.178722381591797,0.008333898931325839
2002-01-23,21.212051391601562,0.0015724656056368962
2002-01-24,20.924169540405273,-0.013664553880581118
2002-01-25,20.736282348632812,-0.009019991725018162
2002-01-28,20.969615936279297,0.011189593406217979
2002-01-29,21.01810073852539,0.0023094765629584906
2002-01-30,21.127197265625,0.00517717401196828
2002-01-31,21.324167251586914,0.009279861871088422
2002-02-01,21.142353057861328,-0.00856275971268775
2002-02-04,21.242353439331055,0.0047187098973469005
2002-02-05,21.190834045410156,-0.002428260627583006
2002-02-06,21.22114372253418,0.001429298225601128
2002-02-07,21.393871307373047,0.008106463443105344
2002-02-08,21.327192306518555,-0.0031216008853454115
2002-02-11,21.060527801513672,-0.01258232442773784
2002-02-12,21.11811065673828,0.0027304291036380087
2002-02-13,21.19689178466797,0.0037235597026423093
2002-02-14,21.2635555267334,0.0031400421362090653
2002-02-15,21.496891021728516,0.010913721902421824
2002-02-19,21.324167251586914,-0.008067278757610787
2002-02-20,21.563566207885742,0.011164098611979655
2002-02-21,21.53708267211914,-0.0012289160273834014
2002-02-22,21.80490493774414,0.012358716767254727
2002-02-25,21.932714462280273,0.005844391628415683
2002-02-26,21.826200485229492,-0.004868227996073892
2002-02-27,21.60404396057129,-0.010230587700163368
2002-02-28,21.500572204589844,-0.00480096861695102
2002-03-01,21.62533187866211,0.005785850743898673
2002-03-04,21.299711227416992,-0.01517188446512074
2002-03-05,21.08668327331543,-0.01005179847350849
2002-03-06,21.132343292236328,0.0021630075554720874
2002-03-07,21.019737243652344,-0.005342859238483545
2002-03-08,20.992347717285156,-0.0013038881680411858
2002-03-11,20.867570877075195,-0.005961655634364943
2002-03-12,20.92538833618164,0.002766853416454212
2002-03-13,20.901046752929688,-0.001163933093897953
2002-03-14,20.961904525756836,0.0029074785145185777
2002-03-15,20.928428649902344,-0.0015982629137914937
2002-03-18,20.532808303833008,-0.019084445263637125
2002-03-19,20.511520385742188,-0.0010373135913941314
2002-03-20,20.392826080322266,-0.005803522061507449
2002-03-21,20.587587356567383,0.009505162406539392
2002-03-22,20.59063720703125,0.0001481292844345667
2002-03-25,20.5267276763916,-0.00310864192233501
2002-03-26,21.013647079467773,0.02344426154061481
2002-03-27,20.995386123657227,-0.000869382395563589
2002-03-28,20.85844612121582,-0.00654374922204981
2002-04-01,20.885828018188477,0.0013118877481663287
2002-04-02,21.10190200805664,0.010292335268511464
2002-04-03,20.916263580322266,-0.00883616088354607
2002-04-04,21.15059471130371,0.011141005736922472
2002-04-05,21.171897888183594,0.0010067071843164713
2002-04-08,21.238847732543945,0.003157214002888276
2002-04-09,21.25101661682129,0.0005727899957502831
2002-04-10,21.7044734954834,0.021113656147950605
2002-04-11,21.792722702026367,0.004057701890810476
