Date,Close,log_returns
2000-04-04,18.906253814697266,-0.0023609354623794826
2000-04-05,18.593385696411133,-0.016686847244300983
2000-04-06,18.63808250427246,0.0024010242676000657
2000-04-07,18.63808250427246,0.0
2000-04-10,18.50398826599121,-0.007220643228203536
2000-04-11,17.878252029418945,-0.03440128704705273
2000-04-12,17.6994686126709,-0.010050386502131347
2000-04-13,17.92294692993164,0.012547225995312128
2000-04-14,16.447999954223633,-0.08587795675177143
2000-04-17,16.98434066772461,0.032087895866317266
2000-04-18,16.98434066772461,0.0
2000-04-19,17.520681381225586,0.031090194018475008
2000-04-20,17.520681381225586,0.0
2000-04-24,16.13512420654297,-0.08238345294273497
2000-04-25,15.688166618347168,-0.028091813842721185
2000-04-26,15.330595970153809,-0.023056141390880542
2000-04-27,15.01772403717041,-0.02061946216066001
2000-04-28,14.883637428283691,-0.008968655680226194
2000-05-01,15.01772403717041,0.008968655680226228
2000-05-02,15.330595970153809,0.02061946216065992
2000-05-03,16.40329360961914,0.06763157632324861
2000-05-04,17.118423461914062,0.04267313444689899
2000-05-05,16.492687225341797,-0.0372381947673277
2000-05-08,16.447999954223633,-0.0027131977112757107
2000-05-09,16.224512100219727,-0.01368069521637394
2000-05-10,16.045734405517578,-0.011080146146763066
2000-05-11,16.090429306030273,0.0027815970650360055
2000-05-12,16.447999954223633,0.02197924429810111
2000-05-15,16.805553436279297,0.02150550697937035
2000-05-16,17.431299209594727,0.036558001988112106
2000-05-17,16.98434066772461,-0.02597561310116522
2000-05-18,17.431299209594727,0.025975613101165123
2000-05-19,17.163124084472656,-0.015504261762844085
2000-05-22,16.62677574157715,-0.03174874133288607
2000-05-23,16.358596801757812,-0.01626083492897533
2000-05-24,16.358596801757812,0.0
2000-05-25,16.358596801757812,0.0
2000-05-26,16.62677574157715,0.016260834928975443
2000-05-30,17.6994686126709,0.062520224884707
2000-05-31,17.610074996948242,-0.005063435976586319
2000-06-01,16.89494514465332,-0.04145670794765406
2000-06-02,17.297210693359375,0.023530783584920754
2000-06-05,16.882326126098633,-0.02427797355421271
2000-06-06,16.433340072631836,-0.02695508087283423
2000-06-07,16.47823143005371,0.002728000105268506
2000-06-08,16.47823143005371,0.0
2000-06-09,16.34353256225586,-0.008207945438556694
2000-06-12,15.894536972045898,-0.027856793623478492
2000-06-13,15.086336135864258,-0.05218602102833819
2000-06-14,15.086336135864258,0.0
2000-06-15,15.35573673248291,0.017699690219974494
2000-06-16,15.131237983703613,-0.014727785148424986
2000-06-19,15.131237983703613,0.0
2000-06-20,13.335243225097656,-0.12635095049618353
2000-06-21,12.886247634887695,-0.03424972917924181
2000-06-22,12.706657409667969,-0.014034606288256504
2000-06-23,12.392352104187012,-0.025046545061155317
2000-06-26,12.661748886108398,0.021506033296443423
2000-06-27,13.559744834899902,0.06851991501213865
2000-06-28,13.559744834899902,0.0
2000-06-29,13.559744834899902,0.0
2000-06-30,13.290349960327148,-0.02006725986597943
2000-07-03,13.694445610046387,0.029952115717564506
2000-07-05,14.008740425109863,0.02269113018880086
2000-07-06,14.457741737365723,0.031548580571097995
2000-07-07,14.547542572021484,0.006192052497931426
2000-07-10,14.32304573059082,-0.01555225435859663
2000-07-11,14.233248710632324,-0.006289143440793607
2000-07-12,14.727139472961426,0.0341113281008645
2000-07-13,14.32304573059082,-0.027822184660070862
2000-07-14,14.278139114379883,-0.00314019529999928
2000-07-17,13.874040603637695,-0.028710122742704482
2000-07-18,13.829146385192871,-0.0032410897535221244
2000-07-19,13.739347457885742,-0.006514628286171547
2000-07-20,13.829146385192871,0.006514628286171646
2000-07-21,13.963848114013672,0.009693290410730858
2000-07-24,13.739347457885742,-0.016207918696902482
2000-07-25,14.32304573059082,0.041606036082397414
2000-07-26,14.412837028503418,0.006249440179178999
2000-07-27,14.457741737365723,0.003110761681486255
2000-07-28,14.09854507446289,-0.02515842560967058
2000-07-31,14.278139114379883,0.012658028449006093
2000-08-01,14.367939949035645,0.006269697756728054
2000-08-02,14.09854507446289,-0.01892772620573415
2000-08-03,14.053643226623535,-0.003189939299554109
2000-08-04,14.547542572021484,0.03454041740715612
2000-08-07,14.412837028503418,-0.009302814179417711
2000-08-08,15.221040725708008,0.05455945914031831
2000-08-09,16.074138641357422,0.054532956026393214
2000-08-10,17.241533279418945,0.07010951365549282
2000-08-11,18.00482940673828,0.04331882368226233
2000-08-14,18.364017486572266,0.01975315632234528
2000-08-15,18.139528274536133,-0.012299738969236805
2000-08-16,17.825227737426758,-0.01747869712554366
2000-08-17,17.46603012084961,-0.02035688397997071
2000-08-18,17.645633697509766,0.010230511665839239
2000-08-21,18.094629287719727,0.025126799607162027
2000-08-22,18.094629287719727,0.0
2000-08-23,17.870136260986328,-0.012484215537590392
2000-08-24,17.241533279418945,-0.03580975566526739
2000-08-25,16.747642517089844,-0.029063695484976493
2000-08-28,16.837427139282227,0.0053467113215929386
2000-08-29,16.747642517089844,-0.00534671132159297
2000-08-30,15.939437866210938,-0.04946109598478895
2000-08-31,16.433340072631836,0.030515795347374055
2000-09-01,16.47823143005371,0.002728000105268506
2000-09-05,16.34353256225586,-0.008207945438556694
2000-09-06,16.837427139282227,0.029771957292296085
2000-09-07,16.208839416503906,-0.03804747801536212
2000-09-08,16.298641204833984,0.00552500624791622
2000-09-11,16.253738403320312,-0.002758804765353323
2000-09-12,16.208839416503906,-0.0027662014825629577
2000-09-13,16.16393280029297,-0.002774346584472062
2000-09-14,16.43851661682129,0.01684476559776747
2000-09-15,17.703014373779297,0.07410777324642893
2000-09-18,17.29656219482422,-0.023227163988423286
2000-09-19,16.619157791137695,-0.03995165097150216
2000-09-20,16.43851661682129,-0.010928958286503603
2000-09-21,18.199783325195312,0.10178253336614129
2000-09-22,18.064298629760742,-0.00747214976951239
2000-09-25,17.630762100219727,-0.024292316092154168
2000-09-26,17.428438186645508,-0.011541972320983427
2000-09-27,17.45011329650879,0.0012428906437825687
2000-09-28,18.179899215698242,0.04097040377903485
2000-09-29,18.599010467529297,0.022791833590481196
2000-10-02,18.237716674804688,-0.01961658412562937
2000-10-03,18.599010467529297,0.019616584125629517
2000-10-04,18.42559242248535,-0.009367787887176742
2000-10-05,18.60623550415039,0.009756175950377116
2000-10-06,18.981964111328125,0.019992504341204236
2000-10-09,18.830230712890625,-0.008025676033337108
2000-10-10,18.28829574584961,-0.029202316503149937
2000-10-11,17.91256332397461,-0.020758950169848592
2000-10-12,16.872055053710938,-0.05984362213817849
2000-10-13,16.987672805786133,0.006829245758191604
2000-10-16,15.94715690612793,-0.06320738900870387
2000-10-17,15.42691421508789,-0.03316690262807824
2000-10-18,15.82433032989502,0.0254349895938358
2000-10-19,15.896583557128906,0.004555565608745483
2000-10-20,15.28239631652832,-0.03940261707713006
2000-10-23,15.28239631652832,0.0
2000-10-24,15.174004554748535,-0.007117861356440966
2000-10-25,14.783819198608398,-0.026050451790603467
2000-10-26,14.63930606842041,-0.009823177581483817
2000-10-27,14.487561225891113,-0.010419672936310107
2000-10-30,14.884977340698242,0.027062037400171147
2000-10-31,16.25787353515625,0.08822484449611345
2000-11-01,15.520840644836426,-0.046393638123412614
2000-11-02,16.041101455688477,0.032970590839734255
2000-11-03,15.896583557128906,-0.009050053870637993
2000-11-06,15.889363288879395,-0.00045430569733705296
2000-11-07,16.041101455688477,0.009504359567974886
2000-11-08,15.939942359924316,-0.006326212097444007
2000-11-09,15.542523384094238,-0.025248345604405243
2000-11-10,14.805493354797363,-0.0485814271621559
2000-11-13,14.841632843017578,0.0024379770153346823
2000-11-14,15.174004554748535,0.022147475544461462
2000-11-15,14.7260160446167,-0.029968008594420514
2000-11-16,14.66098690032959,-0.004425715038207239
2000-11-17,14.0323486328125,-0.04382473257607045
2000-11-20,13.728867530822754,-0.02186454586459653
2000-11-21,13.707191467285156,-0.0015801152817971381
2000-11-22,13.584357261657715,-0.009001690324625314
2000-11-24,13.909505844116211,0.023653550674950476
2000-11-27,14.41530990600586,0.035718349636008416
2000-11-28,14.379185676574707,-0.0025091079147118163
2000-11-29,14.89221477508545,0.03505685628486645
2000-11-30,14.32137680053711,-0.0390852758854468
2000-12-01,14.704340934753418,0.02638944967589437
2000-12-04,14.812722206115723,0.007343668163953766
2000-12-05,15.094532012939453,0.018846139852226697
2000-12-06,15.643685340881348,0.03573478307386373
2000-12-07,16.048322677612305,0.025536995081435816
2000-12-08,17.847530364990234,0.10626080570410164
2000-12-11,17.33449935913086,-0.029166445381385412
2000-12-12,16.814247131347656,-0.030472127813768315
2000-12-13,16.994897842407227,0.010686601535833439
2000-12-14,16.510766983032227,-0.0289004595737055
2000-12-15,16.532567977905273,0.0013195398141328933
2000-12-18,16.56890869140625,0.0021957164306851576
2000-12-19,16.43810272216797,-0.007925991988945882
2000-12-20,15.595122337341309,-0.05264378209349189
2000-12-21,15.842191696166992,0.01571854679120832
2000-12-22,17.40461540222168,0.0940586825765911
2000-12-26,16.72878074645996,-0.039604789980347097
2000-12-27,17.186609268188477,0.026999915619528192
2000-12-28,19.75914764404297,0.13948600627888322
2000-12-29,19.22139549255371,-0.02759254878769188
2001-01-02,18.305740356445312,-0.04880931583879578
2001-01-03,18.6400203704834,0.018096210753991798
2001-01-04,18.56735610961914,-0.0039059111455735105
2001-01-05,18.56735610961914,0.0
2001-01-08,18.392942428588867,-0.009437963576432862
2001-01-09,18.436542510986328,0.0023676737720909717
2001-01-10,18.494678497314453,0.0031483407675914534
2001-01-11,19.083314895629883,0.031331345686290014
2001-01-12,18.756296157836914,-0.01728489646340235
2001-01-16,18.676359176635742,-0.004270982221254187
2001-01-17,19.98442840576172,0.06769488167822986
2001-01-18,20.456789016723633,0.023361418061625793
2001-01-19,20.347780227661133,-0.005342982435938508
2001-01-22,20.63119888305664,0.013832612752678025
2001-01-23,21.0308837890625,0.0191875750192444
2001-01-24,20.776531219482422,-0.012167971054749573
2001-01-25,19.62107276916504,-0.05721991296439937
2001-01-26,19.29405975341797,-0.016806866231558828
2001-01-29,18.6400203704834,-0.03448636164444142
2001-01-30,18.676359176635742,0.001947606819309464
2001-01-31,19.025171279907227,0.018504397680030676
2001-02-01,19.0760440826416,0.0026704047354771904
2001-02-02,18.74903106689453,-0.01729123667990233
2001-02-05,19.6501407623291,0.046942427118065275
2001-02-06,19.998960494995117,0.017595795186066156
2001-02-07,20.92915153503418,0.04546270046221194
2001-02-08,21.16169548034668,0.01104973303537775
2001-02-09,21.801197052001953,0.029772148479224145
2001-02-12,21.510513305664062,-0.013423072352184116
2001-02-13,21.0308837890625,-0.0225497925885273
2001-02-14,21.074493408203125,0.0020714520394898013
2001-02-15,20.892807006835938,-0.008658528647615675
2001-02-16,20.79108428955078,-0.004880682491487386
2001-02-20,20.8128719329834,0.001047383345365142
2001-02-21,20.74746322631836,-0.0031476531851141964
2001-02-22,20.856470108032227,0.005240231988744048
2001-02-23,20.15884017944336,-0.03402130627184148
2001-02-26,20.057104110717773,-0.005059500033918459
2001-02-27,20.502487182617188,0.021962794033575987
2001-02-28,20.626615524291992,0.006036052837465487
2001-03-01,20.042503356933594,-0.028727071178035194
2001-03-02,19.896465301513672,-0.007313093511625047
2001-03-05,19.524089813232422,-0.018893014754698165
2001-03-06,20.210426330566406,0.034549548064138444
2001-03-07,19.92567253112793,-0.014189648986241667
2001-03-08,19.706621170043945,-0.011054297960070767
2001-03-09,18.655221939086914,-0.05482857564528283
2001-03-12,17.450485229492188,-0.06675864852241463
2001-03-13,17.852062225341797,0.022751577274426
2001-03-14,16.720325469970703,-0.06549395900951284
2001-03-15,17.15842628479004,0.025864308134344077
2001-03-16,16.574298858642578,-0.03463614746927474
2001-03-19,16.11430549621582,-0.02814581642956782
2001-03-20,16.099712371826172,-0.0009060108830672917
2001-03-21,15.252744674682617,-0.05404194119995414
2001-03-22,15.01179027557373,-0.015923554803785517
2001-03-23,15.464481353759766,0.029709958075571506
2001-03-26,15.990189552307129,0.033429512405111106
2001-03-27,16.413673400878906,0.026139350210944472
2001-03-28,16.15811538696289,-0.015692307216573657
2001-03-29,16.501293182373047,0.021016328326491255
2001-03-30,16.829851150512695,0.01971541134378284
2001-04-02,16.464786529541016,-0.02193021322949127
2001-04-03,15.223538398742676,-0.07838114173389157
2001-04-04,15.479084014892578,0.01664688534120231
2001-04-05,16.099712371826172,0.03931171248059265
2001-04-06,15.625120162963867,-0.029921520704288464
2001-04-09,16.20192527770996,0.036250193457416126
2001-04-10,16.17272186279297,-0.0018040921163442918
2001-04-11,15.844159126281738,-0.02052506433948768
2001-04-12,15.698141098022461,-0.009258619079745643
2001-04-16,15.333053588867188,-0.023531440494176114
2001-04-17,14.675928115844727,-0.04380225504465184
2001-04-18,16.107006072998047,0.0930457287437957
2001-04-19,15.771140098571777,-0.021072643380413026
2001-04-20,15.004491806030273,-0.049832083758734075
2001-04-23,15.260040283203125,0.016888055633092182
2001-04-24,14.902261734008789,-0.023724669982719885
2001-04-25,14.675928115844727,-0.015304387255020962
2001-04-26,14.237837791442871,-0.030305554439258846
2001-04-27,14.456884384155273,0.01526767510556041
2001-04-30,14.88036060333252,0.028871534134338708
2001-05-01,14.967977523803711,0.0058708241478942534
2001-05-02,15.157819747924805,0.01260346641762514
2001-05-03,15.362265586853027,0.013397662214922524
2001-05-04,15.362265586853027,0.0
2001-05-07,15.37685775756836,0.0009494201671236214
2001-05-08,15.420668601989746,0.0028450904441011384
2001-05-09,15.230836868286133,-0.012386612527691679
2001-05-10,15.384160041809082,0.010016297295874766
2001-05-11,15.442578315734863,0.0037901086504429815
2001-05-14,14.237837791442871,-0.08122546605019183
2001-05-15,14.595608711242676,0.02481765630406949
2001-05-16,15.325751304626465,0.04881379512190803
2001-05-17,15.566704750061035,0.015599817082168906
2001-05-18,15.479084014892578,-0.005644628228202275
2001-05-21,16.17272186279297,0.04383629311737611
2001-05-22,15.990189552307129,-0.011350606159840416
2001-05-23,15.80765151977539,-0.011481284989907088
2001-05-24,16.070493698120117,0.016490804788573468
2001-05-25,15.58860969543457,-0.03044440116321608
2001-05-29,15.58860969543457,0.0
2001-05-30,15.698141098022461,0.007001804105156894
2001-05-31,15.68353271484375,-0.0009310137069818499
2001-06-01,15.52289867401123,-0.010295022689071554
2001-06-04,15.67716121673584,0.009888686132267293
2001-06-05,15.86082935333252,0.011647553298384877
2001-06-06,15.265768051147461,-0.03823956753793278
2001-06-07,15.353927612304688,0.005758372371293312
2001-06-08,15.383316040039062,0.001912236309933133
2001-06-11,14.920491218566895,-0.03054803039222316
2001-06-12,14.398897171020508,-0.03558389942673947
2001-06-13,14.398897171020508,0.0
2001-06-14,14.141776084899902,-0.018018358587060548
2001-06-15,14.251968383789062,0.007761769654720964
2001-06-18,14.06831169128418,-0.012970158956650435
2001-06-19,13.958123207092285,-0.007863222870802766
2001-06-20,13.803842544555664,-0.011114648881427078
2001-06-21,14.854374885559082,0.07334742828717487
2001-06-22,15.317192077636719,0.030681435814876878
2001-06-25,15.045380592346191,-0.0179048560698523
2001-06-26,15.206997871398926,0.010684701488900885
2001-06-27,15.508196830749512,0.019613003752123694
2001-06-28,15.794709205627441,0.018306311615976765
2001-06-29,16.242841720581055,0.0279772786688978
2001-07-02,16.12529754638672,-0.00726298721953836
2001-07-03,15.941641807556152,-0.011454647723344322
2001-07-05,15.86082935333252,-0.005082160298326855
2001-07-06,15.713900566101074,-0.009306799972208525
2001-07-09,15.684517860412598,-0.001871604732850617
2001-07-10,15.574321746826172,-0.0070505861039671545
2001-07-11,15.45677661895752,-0.007575992876412019
2001-07-12,15.03803539276123,-0.02746483878543905
2001-07-13,14.869063377380371,-0.011299913418631787
2001-07-16,14.935187339782715,0.0044372241746639595
2001-07-17,15.170267105102539,0.01561740539692965
2001-07-18,15.052728652954102,-0.007778120056010185
2001-07-19,15.045380592346191,-0.00048827391076372394
2001-07-20,14.692750930786133,-0.023716768500305224
2001-07-23,14.516441345214844,-0.012072345253668553
2001-07-24,14.237277030944824,-0.019418224978371323
2001-07-25,15.941641807556152,0.11307099931536164
2001-07-26,17.4843807220459,0.09237328494110753
2001-07-27,17.080324172973633,-0.02338078435584422
2001-07-30,17.565183639526367,0.027991572655432614
2001-07-31,17.3594913482666,-0.011779331930154603
2001-08-01,16.970134735107422,-0.022684389767647493
2001-08-02,17.521106719970703,0.031951233641031446
2001-08-03,17.741506576538086,0.012500646210940658
2001-08-06,17.374181747436523,-0.020921602003015547
2001-08-07,17.447641372680664,0.004219177954283031
2001-08-08,17.19052505493164,-0.01484611148741164
2001-08-09,17.043596267700195,-0.008583815428559852
2001-08-10,17.13909149169922,0.00558735890556592
2001-08-13,16.940750122070312,-0.011639937255594772
2001-08-14,16.786470413208008,-0.009148739949871148
2001-08-15,17.00686264038086,0.013043717918136098
2001-08-16,17.263988494873047,0.015005794766796823
2001-08-17,17.109708786010742,-0.008976674437855766
2001-08-20,16.874631881713867,-0.013834645550985023
2001-08-21,17.03624725341797,0.009531843436001828
2001-08-22,17.11705780029297,0.00473223294518641
2001-08-23,17.4843807220459,0.02123245373356528
2001-08-24,17.99127960205078,0.028579221733140297
2001-08-27,18.005977630615234,0.0008166194044317071
2001-08-28,17.638652801513672,-0.020611117490131083
2001-08-29,17.469682693481445,-0.009625714822401522
2001-08-30,17.080324172973633,-0.022539793180883557
2001-08-31,17.14644432067871,0.003863656013560796
2001-09-04,17.263988494873047,0.006831918216370751
2001-09-05,17.46234130859375,0.011423894895561254
2001-09-06,17.263988494873047,-0.011423894895561178
2001-09-07,16.12529754638672,-0.06823342709185058
2001-09-10,15.655131340026855,-0.02959057060393
2001-09-17,9.431511878967285,-0.5067423340946494
2001-09-18,8.729324340820312,-0.07736843854079335
2001-09-19,8.248878479003906,-0.056610722594590976
2001-09-20,6.689276218414307,-0.20957156945722716
2001-09-21,6.408403396606445,-0.04289551989511696
2001-09-24,6.7262396812438965,0.04840608790355784
2001-09-25,7.095808029174805,0.053487943537651086
2001-09-26,7.524514198303223,0.058662058930347205
2001-09-27,7.465385437011719,-0.00788918797422025
2001-09-28,7.931045055389404,0.060507749794952666
2001-10-01,7.620603561401367,-0.039929237911879
2001-10-02,7.738866806030273,0.01539969529859266
2001-10-03,7.908870697021484,0.02172973316987852
2001-10-04,8.034523010253906,0.015762630863342845
2001-10-05,7.746260166168213,-0.0365374657346145
2001-10-08,7.406252861022949,-0.044885543058203706
2001-10-09,7.007112503051758,-0.055398919565555454
2001-10-10,7.3545098304748535,0.0483880023693433
2001-10-11,7.642780303955078,0.03844774367041316
2001-10-12,7.4284257888793945,-0.02844748711721996
2001-10-15,7.088418006896973,-0.046851778541866625
2001-10-16,6.9997172355651855,-0.012592432128744363
2001-10-17,6.7262396812438965,-0.039853505602217364
2001-10-18,6.504492282867432,-0.033523189088957094
2001-10-19,6.659711837768555,0.023583157384926078
2001-10-22,6.415792942047119,-0.03731361809527739
2001-10-23,6.245790481567383,-0.026854884038017342
2001-10-24,6.504492282867432,0.04058534474836883
2001-10-25,6.430576801300049,-0.011428819690388338
2001-10-26,6.733625888824463,0.04604952469189776
2001-10-29,6.763190269470215,0.0043809484524413465
2001-10-30,7.709301471710205,0.1309328710908592
2001-10-31,8.130614280700684,0.053208894813375485
2001-11-01,8.138002395629883,0.0009082659680400892
2001-11-02,8.433663368225098,0.03568649691656487
2001-11-05,9.350208282470703,0.10316737838078643
2001-11-06,9.246724128723145,-0.01112927869967264
2001-11-07,9.165417671203613,-0.008831887882412735
2001-11-08,9.40933609008789,0.026264944780814994
2001-11-09,9.483253479003906,0.007825053925808484
2001-11-12,8.803236961364746,-0.07440796100948326
2001-11-13,9.424125671386719,0.06815347170171748
2001-11-14,9.845434188842773,0.04373485152187379
2001-11-15,11.12415885925293,0.12211140344561693
2001-11-16,10.939371109008789,-0.016750907160716408
2001-11-19,11.09459400177002,0.014089652938510172
2001-11-20,11.900264739990234,0.07010268411340759
2001-11-21,11.308945655822754,-0.050966583442302524
2001-11-23,11.345902442932129,0.003262597015049528
2001-11-26,11.530691146850586,0.016155615335840923
2001-11-27,11.545472145080566,0.001281062199503328
2001-11-28,11.38286018371582,-0.014184606671412933
2001-11-29,11.38286018371582,0.0
2001-11-30,11.464170455932617,0.007117827851449819
2001-12-03,11.368078231811523,-0.008417286688212922
2001-12-04,11.634171485900879,0.02313731291567855
2001-12-05,12.40288257598877,0.06398232595693022
2001-12-06,12.269834518432617,-0.010785139448982786
2001-12-07,12.099835395812988,-0.013951923093219933
2001-12-10,12.062873840332031,-0.003059390728857456
2001-12-11,12.144184112548828,0.006717923191868502
2001-12-12,12.122004508972168,-0.00182802582630665
2001-12-13,11.905943870544434,-0.017984595158936214
2001-12-14,12.166711807250977,0.021665921762351166
2001-12-17,10.743654251098633,-0.12438840404512919
2001-12-18,10.6170015335083,-0.011858643582963423
2001-12-19,10.229572296142578,-0.03717386416456574
2001-12-20,11.011880874633789,0.07369199913850696
2001-12-21,11.064031600952148,0.004724681110028636
2001-12-24,11.116180419921875,0.004702291845681381
2001-12-26,11.421658515930176,0.02710968034881028
2001-12-27,11.920843124389648,0.04277696829886935
2001-12-28,12.375329971313477,0.03741658140012705
2001-12-31,12.069854736328125,-0.024993972512044965
2002-01-02,12.181612014770508,0.00921660291291036
2002-01-03,12.501980781555176,0.025959491430114168
2002-01-04,13.619566917419434,0.08562040839070661
2002-01-07,13.373692512512207,-0.018217970739736387
2002-01-08,12.658441543579102,-0.054965223614414006
2002-01-09,12.53178882598877,-0.01005578615029117
2002-01-10,12.688248634338379,0.012407738558303702
2002-01-11,12.829805374145508,0.011094748197953879
2002-01-14,13.023520469665527,0.014985980685703866
2002-01-15,12.919212341308594,-0.00804145740597958
2002-01-16,12.479630470275879,-0.03461777945168833
2002-01-17,12.062403678894043,-0.034004271285551994
2002-01-18,12.725503921508789,0.05351468109309802
2002-01-22,12.442376136779785,-0.02250008570581938
2002-01-23,12.732950210571289,0.02308506146563637
2002-01-24,12.99371337890625,0.020272515941289013
2002-01-25,13.425850868225098,0.03271636351213908
2002-01-28,14.044241905212402,0.04503046519631069
2002-01-29,13.932488441467285,-0.007989072114642433
2002-01-30,13.552511215209961,-0.027651551161724703
2002-01-31,13.455648422241211,-0.007172884755577974
2002-02-01,13.54505443572998,0.0066225194744853454
2002-02-04,13.060774803161621,-0.0364080458915545
2002-02-05,12.829805374145508,-0.017842439596123635
2002-02-06,13.038421630859375,0.01612949967290345
2002-02-07,12.889411926269531,-0.011494315161027427
2002-02-08,12.852163314819336,-0.0028940449136695785
2002-02-11,12.8819580078125,0.0023155798430155783
2002-02-12,12.770203590393066,-0.008713115579643438
2002-02-13,13.582314491271973,0.061653928645178206
2002-02-14,12.889411926269531,-0.05236234799488074
2002-02-15,12.300822257995605,-0.04674008304566978
2002-02-19,12.159257888793945,-0.011575264593932974
2002-02-20,12.442376136779785,0.023017231057489335
2002-02-21,12.323173522949219,-0.009626560768149887
2002-02-22,12.516884803771973,0.0155970010386765
2002-02-25,12.718047142028809,0.01594350243388156
2002-02-26,12.971366882324219,0.019722361217165175
2002-02-27,13.150182723999023,0.013691273115707527
2002-02-28,13.768572807312012,0.0459530084052847
2002-03-01,14.074044227600098,0.02194360374967336
2002-03-04,15.176722526550293,0.07543057527092592
2002-03-05,14.766944885253906,-0.027371612120920034
2002-03-06,15.020262718200684,0.01700890821475753
2002-03-07,15.199071884155273,0.011834228326937342
2002-03-08,16.435855865478516,0.078230915807333
2002-03-11,16.465667724609375,0.0018121876458275727
2002-03-12,15.906878471374512,-0.03452584524743754
2002-03-13,15.832371711730957,-0.004694937408595649
2002-03-14,15.742412567138672,-0.005698179104339785
2002-03-15,17.241687774658203,0.0909716517780301
2002-03-18,17.57903289794922,0.01937672004477209
2002-03-19,17.766443252563477,0.01060458827138107
2002-03-20,17.294166564941406,-0.026942215658493446
2002-03-21,17.34663963317871,0.0030295546859518724
2002-03-22,16.739429473876953,-0.035631823677232444
2002-03-25,16.41708755493164,-0.019444266387031704
2002-03-26,16.319629669189453,-0.005954059045584281
2002-03-27,16.387104034423828,0.004126028699170292
2002-03-28,16.904348373413086,0.031076202896179538
2002-04-01,16.492048263549805,-0.024692547712068993
2002-04-02,16.199687957763672,-0.017886361136510376
2002-04-03,15.989787101745605,-0.013041767891600315
2002-04-04,15.929819107055664,-0.0037574439265894584
2002-04-05,15.742412567138672,-0.011834260940373813
2002-04-08,15.629966735839844,-0.00716849122191995
2002-04-09,16.229677200317383,0.03765147604809246
2002-04-10,16.874359130859375,0.03895376635288211
2002-04-11,16.739429473876953,-0.008028275734645355
2002-04-12,16.51453971862793,-0.013525794921778337
2002-04-15,16.26715660095215,-0.015093045302034253
2002-04-16,16.776914596557617,0.03085566761950342
