Date,Close,log_returns
2000-09-18,57.509952545166016,-0.012739181109693697
2000-09-19,64.57582092285156,0.11588203103758789
2000-09-20,65.3131103515625,0.011352735606203404
2000-09-21,54.192073822021484,-0.1866581289056867
2000-09-22,51.85727310180664,-0.044039461494001925
2000-09-25,45.95881271362305,-0.12074957720151629
2000-09-26,48.78516387939453,0.059680628161177654
2000-09-27,50.75130844116211,0.039511151910276904
2000-09-28,48.66227340698242,-0.04203334317525075
2000-09-29,45.22151565551758,-0.07333107284700731
2000-10-02,41.65785598754883,-0.08208301368382244
2000-10-03,42.33372116088867,0.016093989054024094
2000-10-04,46.14313507080078,0.08616423832606061
2000-10-05,40.306129455566406,-0.13524464429652638
2000-10-06,40.121795654296875,-0.00458383388055667
2000-10-09,39.07728576660156,-0.026378347675676567
2000-10-10,36.250938415527344,-0.07507610321214804
2000-10-11,37.111122131347656,0.023451444302413672
2000-10-12,34.96064376831055,-0.05969374754976849
2000-10-13,35.7593879699707,0.022589870181995843
2000-10-16,33.11737823486328,-0.07675466841675575
2000-10-17,28.50920867919922,-0.14983102017223118
2000-10-18,28.079116821289062,-0.015201020206476132
2000-10-19,34.10045623779297,0.19428463717770308
2000-10-20,34.28478240966797,0.0053908305918991635
2000-10-23,35.69795227050781,0.04039173357166757
2000-10-24,32.93305587768555,-0.08061643648736207
2000-10-25,29.67661476135254,-0.10411753739542039
2000-10-26,31.08978271484375,0.04651988124985944
2000-10-27,29.738052368164062,-0.04445178487981345
2000-10-30,32.13429641723633,0.0774964337317947
2000-10-31,34.161895751953125,0.0611869796420532
2000-11-01,35.02208709716797,0.0248680587418543
2000-11-02,34.714874267578125,-0.008810674022334942
2000-11-03,35.14497375488281,0.012313365509263112
2000-11-06,33.516754150390625,-0.047436176157840286
2000-11-07,35.32929992675781,0.05266720820871127
2000-11-08,34.03900909423828,-0.03720545267025318
2000-11-09,32.01141357421875,-0.061414679840521576
2000-11-10,29.615171432495117,-0.07780573498388564
2000-11-13,31.82709503173828,0.0720311936079873
2000-11-14,32.81016159057617,0.030420299976257496
2000-11-15,34.40766906738281,0.04754120553638067
2000-11-16,32.56439971923828,-0.05505981901987569
2000-11-17,33.1788215637207,0.018692109149653156
2000-11-20,34.89921188354492,0.050552479152557846
2000-11-21,33.9161262512207,-0.02857364491730719
2000-11-22,35.32929992675781,0.040822044009006915
2000-11-24,40.18323516845703,0.12873722711920157
2000-11-27,36.4967041015625,-0.09622791510696506
2000-11-28,32.93305587768555,-0.10274506664036352
2000-11-29,33.73180389404297,0.02396423676441803
2000-11-30,30.96689796447754,-0.08552230167306192
2000-12-01,30.413921356201172,-0.018018383436271365
2000-12-04,30.659687042236328,0.008048223089437546
2000-12-05,32.56439971923828,0.06027099248969404
2000-12-06,31.458438873291016,-0.03455238470979352
2000-12-07,30.106708526611328,-0.04391925224779581
2000-12-08,34.10045623779297,0.12456274204716852
2000-12-11,36.8653564453125,0.07796149672312756
2000-12-12,35.63652038574219,-0.0339012947685952
2000-12-13,33.793243408203125,-0.05311008222103454
2000-12-14,34.34622573852539,0.016231252682894538
2000-12-15,35.267860412597656,0.026479943287920093
2000-12-18,35.39073944091797,0.003478108891198154
2000-12-19,34.161895751953125,-0.0353393245708322
2000-12-20,29.30796241760254,-0.15325162966072728
2000-12-21,30.413921356201172,0.037041208967338424
2000-12-22,34.34622573852539,0.12159169308510294
2000-12-26,35.39073944091797,0.029958052179118167
2000-12-27,36.6810302734375,0.03580954694350642
2000-12-28,35.32929992675781,-0.0375470892346852
2000-12-29,34.89921188354492,-0.012248399091699778
2001-01-02,34.77632141113281,-0.0035275108501266915
2001-01-03,41.28919982910156,0.17166422444997956
2001-01-04,38.70862579345703,-0.0645384965003151
2001-01-05,35.88228225708008,-0.0758188206950087
2001-01-08,36.312381744384766,0.011915134773254742
2001-01-09,36.1280517578125,-0.005089157408334145
2001-01-10,37.35689926147461,0.03344799311359163
2001-01-11,40.306129455566406,0.07598593935582718
2001-01-12,40.73621368408203,0.01061391488566953
2001-01-16,38.27853012084961,-0.06222830019395565
2001-01-17,38.58573913574219,0.007993588013905359
2001-01-18,43.68545150756836,0.124132373460775
2001-01-19,45.6515998840332,0.04402352394928946
2001-01-22,43.746891021728516,-0.04261810525648667
2001-01-23,42.51804733276367,-0.02849191899923623
2001-01-24,44.11554718017578,0.036883635173159075
2001-01-25,43.00959014892578,-0.025389146546000895
2001-01-26,43.193912506103516,0.004276453564152484
2001-01-29,44.533348083496094,0.030538732540452876
2001-01-30,46.0571174621582,0.03364400654645759
2001-01-31,44.995399475097656,-0.0233220595397071
2001-02-01,41.466156005859375,-0.0816826740674585
2001-02-02,40.50273895263672,-0.023507976303944442
2001-02-05,37.63216018676758,-0.07351059135517667
2001-02-06,39.04779052734375,0.03692728514837675
2001-02-07,38.16301345825195,-0.022919481585202583
2001-02-08,39.29356002807617,0.02919382598352897
2001-02-09,38.104034423828125,-0.030740471561631337
2001-02-12,38.75285720825195,0.016884320571756848
2001-02-13,40.79766845703125,0.0514204466286315
2001-02-14,45.713043212890625,0.11375873253482441
2001-02-15,43.84519958496094,-0.04171842737261115
2001-02-16,41.82989501953125,-0.04705396352074968
2001-02-20,37.94674301147461,-0.09742759874863272
2001-02-21,37.7501220703125,-0.0051949676686048295
2001-02-22,37.35689926147461,-0.010471095637408513
2001-02-23,36.619590759277344,-0.01993424985290903
2001-02-26,34.40766906738281,-0.06230388631246748
2001-02-27,34.456817626953125,0.00142739952839128
2001-02-28,33.640865325927734,-0.023965319167079318
2001-03-01,35.29243850708008,0.047927176496448114
2001-03-02,35.47922134399414,0.005278476468982448
2001-03-05,38.33997344970703,0.0775458342569292
2001-03-06,43.11772155761719,0.11744104051044257
2001-03-07,40.306129455566406,-0.06743053257291069
2001-03-08,42.124813079833984,0.04413339832982399
2001-03-09,40.060359954833984,-0.050249635798646115
2001-03-12,40.0701789855957,0.00024507587096516553
2001-03-13,43.304508209228516,0.07762435381432357
2001-03-14,42.783477783203125,-0.012104750320292167
2001-03-15,40.601043701171875,-0.052358221752375665
2001-03-16,39.37220764160156,-0.030733595610310704
2001-03-19,42.33125686645508,0.07246556859639786
2001-03-20,39.91289138793945,-0.05882638204651378
2001-03-21,41.299034118652344,0.03413974859367886
2001-03-22,45.9096565246582,0.10583636400424654
2001-03-23,48.00361633300781,0.044600871600767186
2001-03-26,46.076778411865234,-0.04096724733429127
2001-03-27,47.187660217285156,0.023823321330014666
2001-03-28,43.501121520996094,-0.08134570248252444
2001-03-29,44.48420333862305,0.022347425142781544
2001-03-30,40.8271598815918,-0.08578660168336383
2001-04-02,35.63652038574219,-0.13597657775164942
2001-04-03,35.646339416503906,0.0002754948623291436
2001-04-04,34.01443862915039,-0.0468613603897396
2001-04-05,37.7501220703125,0.10420360930595983
2001-04-06,36.19686508178711,-0.042016194209366954
2001-04-09,35.2826042175293,-0.025582471027148314
2001-04-10,37.50436019897461,0.06106715408600704
2001-04-11,40.89596939086914,0.0865743121021231
2001-04-12,45.62456512451172,0.10941477004759631
2001-04-16,43.746891021728516,-0.042025732421595775
2001-04-17,42.21329116821289,-0.03568541987181036
2001-04-18,46.4995002746582,0.09670643770774666
2001-04-19,47.13850402832031,0.013648596594498654
2001-04-20,45.75236511230469,-0.02984667551938479
2001-04-23,42.616355895996094,-0.07100536601981335
2001-04-24,39.32304763793945,-0.08042731993939586
2001-04-25,41.95769500732422,0.06485104805406595
2001-04-26,41.761077880859375,-0.004697094359452632
2001-04-27,43.32416915893555,0.03674590391004484
2001-04-30,44.61199951171875,0.029292211712642662
2001-05-01,43.03907012939453,-0.0358945593673962
2001-05-02,42.37057876586914,-0.015654086471277
2001-05-03,40.77799987792969,-0.038311507047302934
2001-05-04,41.09259033203125,0.00768510405566177
2001-05-07,42.173973083496094,0.025975457839643376
2001-05-08,41.18106460571289,-0.023824725436838726
2001-05-09,40.79766845703125,-0.00935361964347383
2001-05-10,39.37220764160156,-0.03556475652386714
2001-05-11,39.637630462646484,0.006718753661098604
2001-05-14,40.01120376586914,0.00938057778814921
2001-05-15,38.43828582763672,-0.04010551938762778
2001-05-16,38.53658676147461,0.0025541058781896543
2001-05-17,40.345455169677734,0.045870657639896756
2001-05-18,39.411521911621094,-0.02342054531366622
2001-05-21,41.898704528808594,0.06119670042484148
2001-05-22,40.12916564941406,-0.043151515413841164
2001-05-23,39.56881332397461,-0.014062127207223302
2001-05-24,39.549156188964844,-0.0004969069741109236
2001-05-25,40.01120376586914,0.011615150353541395
2001-05-29,37.33723068237305,-0.06916853858538717
2001-05-30,36.118221282958984,-0.03319348777784403
2001-05-31,36.8653564453125,0.02047477765212244
2001-06-01,38.53658676147461,0.04433583520167087
2001-06-04,37.75995635986328,-0.02035890997951198
2001-06-05,41.28919982910156,0.08935177486719839
2001-06-06,40.76817321777344,-0.012699251613092356
2001-06-07,44.09096908569336,0.07835327003785572
2001-06-08,42.58685302734375,-0.03470938758212989
2001-06-11,40.90580368041992,-0.04027363900372765
2001-06-12,41.04343032836914,0.0033588301099540465
2001-06-13,40.207820892333984,-0.02056925610552002
2001-06-14,37.160282135009766,-0.078821019908027
2001-06-15,38.83150863647461,0.04399148897655443
2001-06-18,37.84843826293945,-0.02564227751647106
2001-06-19,37.376556396484375,-0.01254604425614932
2001-06-20,36.21652603149414,-0.031528138694017875
2001-06-21,37.071807861328125,0.023341249959960758
2001-06-22,37.730464935302734,0.017611071770774884
2001-06-25,38.35963439941406,0.016537862597499568
2001-06-26,39.32304763793945,0.02480508167658938
2001-06-27,39.06745147705078,-0.006521123593896709
2001-06-28,40.89596939086914,0.045741833016055146
2001-06-29,40.4044303894043,-0.012092068233470171
2001-07-02,41.58412170410156,0.028778962541259504
2001-07-03,42.51804733276367,0.022210224318974923
2001-07-05,41.18106460571289,-0.03195007515913142
2001-07-06,38.241661071777344,-0.0740530284504294
2001-07-09,37.84843826293945,-0.01033580749401904
2001-07-10,36.95383071899414,-0.023920402750238608
2001-07-11,38.83150863647461,0.04956268026670963
2001-07-12,39.3132209777832,0.012328878618194143
2001-07-13,38.349796295166016,-0.024811657880473997
2001-07-16,36.1280517578125,-0.059679595479990515
2001-07-17,38.015560150146484,0.05092593295926388
2001-07-18,37.60266876220703,-0.0109205279534097
2001-07-19,38.8904914855957,0.0336747603324285
2001-07-20,38.428443908691406,-0.011951873747920458
2001-07-23,37.455196380615234,-0.02565245668559269
2001-07-24,37.19960403442383,-0.006847338507705168
2001-07-25,37.730464935302734,0.014169739609303574
2001-07-26,40.0701789855957,0.06016453486519377
2001-07-27,40.55189514160156,0.011950123929426957
2001-07-30,40.6600341796875,0.0026631334313165387
2001-07-31,41.28919982910156,0.015355311598097814
2001-08-01,42.96043014526367,0.03967850242296913
2001-08-02,44.14011764526367,0.02708960325776879
2001-08-03,42.71466064453125,-0.03282686417259245
2001-08-06,41.299034118652344,-0.03370308919207878
2001-08-07,40.23731231689453,-0.026044380504752763
2001-08-08,38.58573913574219,-0.04191197646667944
2001-08-09,38.104034423828125,-0.012562588848651978
2001-08-10,38.52675247192383,0.011032702468541645
2001-08-13,38.13352584838867,-0.010259030647819667
2001-08-14,36.767059326171875,-0.0364915214333025
2001-08-15,35.8331298828125,-0.02572943610873662
2001-08-16,37.081642150878906,0.03424914522364839
2001-08-17,35.489051818847656,-0.043897776970790364
2001-08-20,35.43989562988281,-0.0013860686955837016
2001-08-21,34.70259094238281,-0.02102382965897465
2001-08-22,36.619590759277344,0.05376901275731442
2001-08-23,35.6660041809082,-0.02638539259591909
2001-08-24,37.88775634765625,0.060430037128741065
2001-08-27,39.6671257019043,0.04589476831040391
2001-08-28,38.35963439941406,-0.03351705750004095
2001-08-29,36.914512634277344,-0.038400949145700115
2001-08-30,36.10838317871094,-0.02207971065100302
2001-08-31,36.97349548339844,0.023676258268200075
2001-09-04,35.68566131591797,-0.03545235337153998
2001-09-05,35.39073944091797,-0.008298776090395551
2001-09-06,32.89373016357422,-0.07316812112856148
2001-09-07,32.19573974609375,-0.021447929299119522
2001-09-10,31.22249984741211,-0.03069515390722564
2001-09-17,28.70582389831543,-0.08403895840230777
2001-09-18,24.989795684814453,-0.13863245653001688
2001-09-19,23.05313491821289,-0.08066580361232488
2001-09-20,21.716154098510742,-0.05974535322358776
2001-09-21,20.75273895263672,-0.04537817641654537
2001-09-24,21.92259979248047,0.05483982303530231
2001-09-25,20.880538940429688,-0.04870048471391725
2001-09-26,16.95806312561035,-0.20807415266182694
2001-09-27,17.479095458984375,0.03026220034800127
2001-09-28,18.511323928833008,0.05737702739535359
2001-10-01,17.44960594177246,-0.05906558282604781
2001-10-02,17.96080207824707,0.028874654761950804
2001-10-03,18.678449630737305,0.03917871212109043
2001-10-04,19.160154342651367,0.0254623948291267
2001-10-05,19.72050666809082,0.028826213980240312
2001-10-08,20.79206085205078,0.05291218208744568
2001-10-09,19.661523818969727,-0.055907603729947616
2001-10-10,20.87070655822754,0.05968295541580848
2001-10-11,23.102291107177734,0.10158521901264456
2001-10-12,25.06844139099121,0.08167794521556024
2001-10-15,22.748382568359375,-0.097115692980757
2001-10-16,21.676830291748047,-0.048250085345837586
2001-10-17,20.310352325439453,-0.06511323879810159
2001-10-18,19.415754318237305,-0.045045908057503206
2001-10-19,20.44798469543457,0.05179951496034463
2001-10-22,21.372074127197266,0.04420079278322251
2001-10-23,21.421232223510742,0.002297467624185832
2001-10-24,22.020906448364258,0.02760970508359389
2001-10-25,22.836862564086914,0.036383714283536206
2001-10-26,23.544677734375,0.030523786873892636
2001-10-29,22.11921501159668,-0.06245310807780779
2001-10-30,20.723247528076172,-0.06519054921245535
2001-10-31,22.374814987182617,0.07667985630715887
2001-11-01,22.61075782775879,0.01048980770174064
2001-11-02,24.33113670349121,0.07333107284700728
2001-11-05,24.183673858642578,-0.006079104391838547
2001-11-06,24.05587387084961,-0.005298569029147328
2001-11-07,25.46167755126953,0.056795278114061265
2001-11-08,26.4545841217041,0.03825497537793805
2001-11-09,25.668119430541992,-0.030179723243491052
2001-11-12,26.690521240234375,0.039058759872547276
2001-11-13,28.50920867919922,0.06591865398987688
2001-11-14,27.290197372436523,-0.04369957953325215
2001-11-15,27.290197372436523,0.0
2001-11-16,25.854902267456055,-0.0540273412867725
2001-11-19,26.85763931274414,0.038050072836638915
2001-11-20,25.61896514892578,-0.04721739531356846
2001-11-21,25.46167755126953,-0.006158422699917055
2001-11-23,26.287456512451172,0.03191740608292822
2001-11-26,28.115978240966797,0.06724614868898057
2001-11-27,28.65667152404785,0.019048243609690294
2001-11-28,26.277626037597656,-0.08666842290953364
2001-11-29,27.378673553466797,0.04104651675608455
2001-11-30,26.700345993041992,-0.025087849004296885
2001-12-03,28.0766544342041,0.05026190411519879
2001-12-04,29.97399139404297,0.06539162413035658
2001-12-05,32.5004997253418,0.0809254132731463
2001-12-06,31.999134063720703,-0.01554662345698639
2001-12-07,31.212669372558594,-0.024884759900092427
2001-12-10,30.55400848388672,-0.02132819441266103
2001-12-11,30.377056121826172,-0.005808296988803284
2001-12-12,31.212669372558594,0.02713649140146434
2001-12-13,29.18753433227539,-0.0670823703299451
2001-12-14,29.738052368164062,0.018685738563397693
2001-12-17,30.180438995361328,0.014766548878986877
2001-12-18,31.271652221679688,0.03551800821459879
2001-12-19,29.590595245361328,-0.055255424705337904
2001-12-20,29.01058006286621,-0.01979598944017585
2001-12-21,29.649578094482422,0.021787302607787728
2001-12-24,29.217023849487305,-0.014696347879209844
2001-12-26,29.885517120361328,0.02262243786778033
2001-12-27,30.64248275756836,0.025013385733742996
2001-12-28,31.124195098876953,0.015598122637053465
2001-12-31,30.475360870361328,-0.02106697735492786
2002-01-02,32.67746353149414,0.06976713484570549
2002-01-03,35.89210891723633,0.09383181234952051
2002-01-04,35.341590881347656,-0.015456981685269334
2002-01-07,35.5382080078125,0.005547917286981185
2002-01-08,34.70259094238281,-0.023794048522617427
2002-01-09,34.41749572753906,-0.008249319274177432
2002-01-10,33.1788215637207,-0.03665326415119832
2002-01-11,34.535465240478516,0.0400750063471922
2002-01-14,34.99750900268555,0.013290113590119026
2002-01-15,34.70259094238281,-0.008462536511935495
2002-01-16,33.129669189453125,-0.04638512005717066
2002-01-17,33.42459487915039,0.008862771584212427
2002-01-18,31.251991271972656,-0.06720890776441989
2002-01-22,30.357391357421875,-0.029043069688259593
2002-01-23,31.104528427124023,0.0243133920072856
2002-01-24,31.310977935791016,0.0066153516521387
2002-01-25,31.949974060058594,0.020202600104842032
2002-01-28,31.753358840942383,-0.006172858922257526
2002-01-29,29.97399139404297,-0.057668457900510325
2002-01-30,31.851667404174805,0.060759680318598
2002-01-31,33.1788215637207,0.04082203524016566
2002-02-01,34.26020431518555,0.03207268887639232
2002-02-04,33.81782150268555,-0.012996529616316907
2002-02-05,33.86697769165039,0.0014525033151400117
2002-02-06,36.069061279296875,0.06299503936314016
2002-02-07,33.286956787109375,-0.0802698374240218
2002-02-08,34.30936050415039,0.030252585755035186
2002-02-11,36.963661193847656,0.07451708220580633
2002-02-12,37.160282135009766,0.005305206212548274
2002-02-13,38.349796295166016,0.031508709714274594
2002-02-14,37.60266876220703,-0.019674190474136287
2002-02-15,36.32466506958008,-0.03457803656468824
2002-02-19,35.97075653076172,-0.009790699274003202
2002-02-20,35.88228225708008,-0.0024626465320833502
2002-02-21,32.64795684814453,-0.09446136685235801
2002-02-22,31.97947120666504,-0.020688104229259055
2002-02-25,33.47374725341797,0.04566729538580423
2002-02-26,33.129669189453125,-0.010332236493069063
2002-02-27,33.6212043762207,0.01472771951020918
2002-02-28,31.605897903442383,-0.06181320485455555
2002-03-01,35.675838470458984,0.1211299204215698
2002-03-04,38.0450439453125,0.06429715860265528
2002-03-05,38.83150863647461,0.020461170616194114
2002-03-06,37.21926498413086,-0.04240549218659463
2002-03-07,36.51145553588867,-0.01920044149908017
2002-03-08,37.514190673828125,0.027093217717030455
2002-03-11,36.32466506958008,-0.032222290332460005
2002-03-12,35.08598709106445,-0.034695166446399535
2002-03-13,33.52289581298828,-0.0455731600995292
2002-03-14,31.47810173034668,-0.06293654156857811
2002-03-15,32.824913024902344,0.041895649608974385
2002-03-18,32.687286376953125,-0.004201564034412138
2002-03-19,33.22797775268555,0.0164060179507474
2002-03-20,31.949974060058594,-0.039220855509971876
2002-03-21,33.925960540771484,0.060009150044399225
2002-03-22,33.32627487182617,-0.017834397924107886
2002-03-25,32.44152069091797,-0.026907015871240857
2002-03-26,33.45408630371094,0.03073483547852577
2002-03-27,32.44152069091797,-0.03073483547852583
2002-03-28,32.34320831298828,-0.003035050232008578
2002-04-01,33.03135681152344,0.021053261767438675
2002-04-02,31.851667404174805,-0.03636758428865067
2002-04-03,30.259084701538086,-0.05129327232567931
2002-04-04,30.072301864624023,-0.006191915827335842
2002-04-05,29.34482192993164,-0.02448843843943356
2002-04-08,30.377056121826172,0.03457148478845367
2002-04-09,29.541439056396484,-0.02789359918880531
2002-04-10,30.013315200805664,0.015847131786666833
2002-04-11,28.70582389831543,-0.044541097755478876
2002-04-12,28.568195343017578,-0.004805977370758357
