Date,Close,log_returns
2000-05-04,21.859283447265625,-0.004379883113907172
2000-05-05,22.17909812927246,0.014524616618480458
2000-05-08,22.338998794555664,0.007183656264309469
2000-05-09,22.003202438354492,-0.015145967775903714
2000-05-10,21.98721694946289,-0.0007267714114884092
2000-05-11,21.98721694946289,0.0
2000-05-12,21.71537208557129,-0.012440835936901175
2000-05-15,21.98721694946289,0.01244083593690121
2000-05-16,23.0425968170166,0.046883301815436026
2000-05-17,22.66084098815918,-0.01670617030274989
2000-05-18,22.4194278717041,-0.010710469584509875
2000-05-19,21.75954818725586,-0.029875240342278453
2000-05-22,21.679086685180664,-0.0037046097021000324
2000-05-23,21.662988662719727,-0.00074283582740179
2000-05-24,22.70913314819336,0.04716197211053024
2000-05-25,21.872211456298828,-0.03755023706548754
2000-05-26,21.630802154541016,-0.011098623280101272
2000-05-30,21.920494079589844,0.013303677398761232
2000-05-31,22.081436157226562,0.00731526069325579
2000-06-01,21.85612678527832,-0.01025597833779987
2000-06-02,21.711267471313477,-0.00664992021029453
2000-06-05,21.904403686523438,0.00885633408645208
2000-06-06,21.196245193481445,-0.03286364570818756
2000-06-07,21.051403045654297,-0.006856841569107757
2000-06-08,21.051403045654297,0.0
2000-06-09,21.099681854248047,0.0022907514632416748
2000-06-12,21.10773468017578,0.0003815834602849178
2000-06-13,21.083589553833008,-0.0011445542142600824
2000-06-14,21.679086685180664,0.02785305700011464
2000-06-15,22.25847625732422,0.0263748428357652
2000-06-16,21.74346160888672,-0.023409794795156563
2000-06-19,21.50205421447754,-0.011164621228453579
2000-06-20,21.164066314697266,-0.015843717019362717
2000-06-21,22.2101993560791,0.04824685541683462
2000-06-22,22.161914825439453,-0.002176346590129484
2000-06-23,21.74346160888672,-0.019062170578888975
2000-06-26,22.017066955566406,0.012504826653947079
2000-06-27,22.30677032470703,0.013072311081791159
2000-06-28,22.165943145751953,-0.006333215973374236
2000-06-29,22.033153533935547,-0.006008720599254905
2000-06-30,21.373291015625,-0.03040623867940739
2000-07-03,21.64689064025879,0.012719765605588691
2000-07-05,22.78959846496582,0.05144239944241267
2000-07-06,22.290668487548828,-0.022136086772234914
2000-07-07,22.178010940551758,-0.005066837579428364
2000-07-10,22.45162010192871,0.012261476643692846
2000-07-11,22.902252197265625,0.019872478468694752
2000-07-12,23.19195556640625,0.012570220765954194
2000-07-13,23.063201904296875,-0.00556711950347754
2000-07-14,22.62864875793457,-0.019021608560135614
2000-07-17,22.467708587646484,-0.00713764317259646
2000-07-18,22.66084098815918,0.00855926376610778
2000-07-19,22.274572372436523,-0.017192592719002947
2000-07-20,22.274572372436523,0.0
2000-07-21,22.242395401000977,-0.0014456050646960896
2000-07-24,22.934432983398438,0.03063923451716822
2000-07-25,22.74131202697754,-0.008456221444370676
2000-07-26,22.805681228637695,0.0028264980809245195
2000-07-27,22.918352127075195,0.004928310921703135
2000-07-28,23.433374404907227,0.02222327030833967
2000-07-31,23.19195556640625,-0.010355787129963868
2000-08-01,23.014911651611328,-0.007663137184686521
2000-08-02,23.240230560302734,0.009742514242620709
2000-08-03,23.15975570678711,-0.003468748190711272
2000-08-04,23.17585563659668,0.0006949268603872254
2000-08-07,23.40117073059082,0.009675020890602308
2000-08-08,23.52992820739746,0.005487099291320505
2000-08-09,23.819631576538086,0.012236945202323591
2000-08-10,24.43121337890625,0.025351454785651654
2000-08-11,24.91403579711914,0.019569779677059175
2000-08-14,24.64044189453125,-0.011042258754513872
2000-08-15,24.43121337890625,-0.008527520922545377
2000-08-16,24.350740432739258,-0.003299294631604141
2000-08-17,24.527786254882812,0.0072443507785692465
2000-08-18,24.49559783935547,-0.0013131863802424797
2000-08-21,24.447315216064453,-0.001973018602273853
2000-08-22,24.80139923095703,0.014379669404749903
2000-08-23,24.8544864654541,0.002138205933835856
2000-08-24,24.563037872314453,-0.011795490617081903
2000-08-25,24.805925369262695,0.009839763313355584
2000-08-28,24.643991470336914,-0.006549433775509287
2000-08-29,24.514469146728516,-0.005269596391101298
2000-08-30,24.190629959106445,-0.01329815423386827
2000-08-31,24.0975284576416,-0.003856084799293954
2000-09-01,23.963956832885742,-0.005558378724499262
2000-09-05,23.899187088012695,-0.0027064575831518937
2000-09-06,24.384931564331055,0.020120937387115154
2000-09-07,23.73725128173828,-0.02691978447127612
2000-09-08,23.300077438354492,-0.018588914120325248
2000-09-11,23.04100227355957,-0.011181347762551325
2000-09-12,22.814321517944336,-0.009886860821085294
2000-09-13,22.409530639648438,-0.017902132160538275
2000-09-14,22.020923614501953,-0.017493268595452333
2000-09-15,22.053300857543945,0.0014692146829097372
2000-09-18,21.55135154724121,-0.02302375805146507
2000-09-19,21.729476928710938,0.00823119119686049
2000-09-20,21.17894172668457,-0.025662349354461645
2000-09-21,22.393329620361328,0.05575575647412146
2000-09-22,22.862897872924805,0.020752286718223413
2000-09-25,23.316259384155273,0.0196355284220844
2000-09-26,23.283885955810547,-0.001389413415625316
2000-09-27,23.300077438354492,0.0006951526669799485
2000-09-28,23.73725128173828,0.018588914120325258
2000-09-29,23.60771942138672,-0.005471845546485885
2000-10-02,23.753446578979492,0.0061538863923170746
2000-10-03,24.3525447845459,0.024908713606719955
2000-10-04,24.741147994995117,0.015831415598853205
2000-10-05,24.158241271972656,-0.02384219288970633
2000-10-06,23.882976531982422,-0.01145964923297424
2000-10-09,23.769636154174805,-0.0047569518289272495
2000-10-10,24.125865936279297,0.01487556599188811
2000-10-11,24.158241271972656,0.0013410350700134332
2000-10-12,23.542953491210938,-0.025799014504514876
2000-10-13,23.575345993041992,0.0013749438026713445
2000-10-16,23.882976531982422,0.012964421468869268
2000-10-17,23.60771942138672,-0.011592173475209681
2000-10-18,23.60771942138672,0.0
2000-10-19,23.05719757080078,-0.023595772937637628
2000-10-20,22.60382652282715,-0.019858772621473824
2000-10-23,23.2676944732666,0.028946688077905004
2000-10-24,23.33246612548828,0.0027798914467796814
2000-10-25,23.348651885986328,0.0006934607325684588
2000-10-26,23.882976531982422,0.02262667877706775
2000-10-27,24.223018646240234,0.014137438653281098
2000-10-30,24.611618041992188,0.015915244776876163
2000-10-31,25.03260612487793,0.01696061049475659
2000-11-01,24.643991470336914,-0.015646103037562063
2000-11-02,24.59543800354004,-0.0019721383067339117
2000-11-03,24.57924461364746,-0.0006586068121265191
2000-11-06,25.22690773010254,0.026008820008955224
2000-11-07,25.113569259643555,-0.004502883911326338
2000-11-08,25.21071434020996,0.0038607683720015013
2000-11-09,25.22690773010254,0.0006421155393249263
2000-11-10,24.611618041992188,-0.0246925823472894
2000-11-13,24.563037872314453,-0.0019758220806516576
2000-11-14,24.611618041992188,0.0019758220806517382
2000-11-15,24.708776473999023,0.003939893775825713
2000-11-16,24.692575454711914,-0.0006558937857122017
2000-11-17,24.870695114135742,0.007187597759677894
2000-11-20,24.514469146728516,-0.01442668668369811
2000-11-21,24.94260597229004,0.0173139038140681
2000-11-22,24.975196838378906,0.001305781460104617
2000-11-24,24.975196838378906,0.0
2000-11-27,25.871240615844727,0.03524874490085694
2000-11-28,25.773496627807617,-0.0037852493772281234
2000-11-29,26.09931182861328,0.012562245817481232
2000-11-30,26.034154891967773,-0.0024996216315465
2000-12-01,25.968994140625,-0.0025060322944596386
2000-12-04,27.370071411132812,0.05254683881635278
2000-12-05,30.400333404541016,0.1050034434550863
2000-12-06,30.009342193603516,-0.012944835967994778
2000-12-07,29.895307540893555,-0.0038072099898171907
2000-12-08,30.481801986694336,0.01942831972041748
2000-12-11,30.041919708251953,-0.014536119446880734
2000-12-12,29.683517456054688,-0.012001805974985345
2000-12-13,29.66720962524414,-0.0005495410763415654
2000-12-14,28.934099197387695,-0.02502158026740501
2000-12-15,29.243635177612305,0.01064114663032507
2000-12-18,29.878995895385742,0.021493805893880676
2000-12-19,29.650920867919922,-0.007662572226463032
2000-12-20,29.439125061035156,-0.0071686088765509776
2000-12-21,29.373945236206055,-0.002216509057762524
2000-12-22,29.39024543762207,0.0005547664877934017
2000-12-26,29.97675323486328,0.019759357651915912
2000-12-27,31.068300247192383,0.035765825598321366
2000-12-28,31.785123825073242,0.022810361383482154
2000-12-29,31.410419464111328,-0.011858708150582556
2001-01-02,31.068300247192383,-0.010951653232899625
2001-01-03,30.709890365600586,-0.011603250248981003
2001-01-04,31.0194034576416,0.010028162212475416
2001-01-05,29.862712860107422,-0.03800228603515215
2001-01-08,30.041919708251953,0.005983089288929683
2001-01-09,29.569467544555664,-0.015851402829682556
2001-01-10,29.276201248168945,-0.00996738520845529
2001-01-11,29.22732925415039,-0.0016707369612472623
2001-01-12,28.591960906982422,-0.02197861377805675
2001-01-16,29.585750579833984,0.034167254945265894
2001-01-17,28.67341423034668,-0.03132248607400911
2001-01-18,28.412742614746094,-0.009132631859629235
2001-01-19,27.826250076293945,-0.020857905632385824
2001-01-22,28.380168914794922,0.019710801085507112
2001-01-23,28.934099197387695,0.01933017899396132
2001-01-24,27.923988342285156,-0.03553468597571877
2001-01-25,28.543094635009766,0.02192892104246314
2001-01-26,27.972881317138672,-0.020179521205915787
2001-01-29,27.967002868652344,-0.00021017020658976662
2001-01-30,29.038352966308594,0.03759212605406834
2001-01-31,28.842866897583008,-0.006754757846071694
2001-02-01,29.077449798583984,0.008100238294193337
2001-02-02,28.342361450195312,-0.02560539627398975
2001-02-05,28.613473892211914,0.009520165512122609
2001-02-06,29.106115341186523,0.01707057928263881
2001-02-07,29.163475036621094,0.001968770111137197
2001-02-08,29.207786560058594,0.0015182653496734933
2001-02-09,28.8454647064209,-0.012482558695588388
2001-02-12,29.319869995117188,0.016312664962434328
2001-02-13,29.7525691986084,0.014650044871426056
2001-02-14,28.926267623901367,-0.028165391252217974
2001-02-15,29.911582946777344,0.03349569827728509
2001-02-16,29.51276397705078,-0.013422947948864518
2001-02-20,29.674386978149414,0.005461435471085307
2001-02-21,29.155521392822266,-0.017639974434300546
2001-02-22,28.890850067138672,-0.009119369678428246
2001-02-23,28.930173873901367,0.0013601908145246865
2001-02-26,29.179107666015625,0.00856783316956025
2001-02-27,29.61148452758789,0.014709314579342166
2001-02-28,29.54596710205078,-0.0022150194276349287
2001-03-01,28.720521926879883,-0.028335340493904355
2001-03-02,29.173856735229492,0.015661073995267907
2001-03-05,29.401851654052734,0.007784662840088511
2001-03-06,29.414949417114258,0.00044537489423075293
2001-03-07,29.593135833740234,0.006039408242869304
2001-03-08,30.70947265625,0.03702872564899102
2001-03-09,30.505075454711914,-0.006678084457602414
2001-03-12,29.297029495239258,-0.04040694965180762
2001-03-13,28.22262191772461,-0.03736227644734302
2001-03-14,28.172840118408203,-0.001765454540105601
2001-03-15,28.626174926757812,0.015963109027330436
2001-03-16,27.779766082763672,-0.030013589564450296
2001-03-19,28.296010971069336,0.018412922684334677
2001-03-20,27.578006744384766,-0.02570224165197806
2001-03-21,27.15608787536621,-0.015417345595445393
2001-03-22,26.679147720336914,-0.017718976358699637
2001-03-23,26.663440704345703,-0.0005889109212367208
2001-03-26,27.26091766357422,0.022160723974909168
2001-03-27,27.622539520263672,0.013177999655676714
2001-03-28,27.470552444458008,-0.005517477997996885
2001-03-29,26.93859100341797,-0.019554742402640688
2001-03-30,27.226839065551758,0.010643348823938827
2001-04-02,26.742053985595703,-0.01796583520744155
2001-04-03,26.181262969970703,-0.021193380842625502
2001-04-04,25.843233108520508,-0.01299520971837081
2001-04-05,27.051267623901367,0.04568507505963572
2001-04-06,26.728952407836914,-0.011986528689114526
2001-04-09,27.405040740966797,0.024979627365479356
2001-04-10,28.450607299804688,0.037442541436797684
2001-04-11,27.989408493041992,-0.016343336050954668
2001-04-12,28.230487823486328,0.008576351929828651
2001-04-16,28.95112419128418,0.025206512995803163
2001-04-17,28.537067413330078,-0.014405182226950468
2001-04-18,30.397634506225586,0.06316093988261569
2001-04-19,30.528663635253906,0.004301240516354468
2001-04-20,29.480466842651367,-0.03493813049920335
2001-04-23,30.47624397277832,0.03321959087896013
2001-04-24,30.426464080810547,-0.0016347352899245165
2001-04-25,30.66753578186035,0.007891869996559851
2001-04-26,30.877182006835938,0.006812836044979456
2001-04-27,31.178552627563477,0.00971297791649493
2001-04-30,31.18638801574707,0.00025127541673248833
2001-05-01,30.7933349609375,-0.012683448880304628
2001-05-02,30.541759490966797,-0.008203358388321343
2001-05-03,30.85621452331543,0.010243262481978028
2001-05-04,31.443208694458008,0.018844846781503725
2001-05-07,30.895530700683594,-0.017571484140885642
2001-05-08,30.491975784301758,-0.01314797596426804
2001-05-09,30.64133644104004,0.004886401488503388
2001-05-10,30.932222366333008,0.00944847414902415
2001-05-11,30.759267807006836,-0.005607094656778729
2001-05-14,31.000337600708008,0.007806753830430887
2001-05-15,30.96104621887207,-0.0012682540214700492
2001-05-16,33.05496597290039,0.06544197062666553
2001-05-17,32.583499908447266,-0.014365788912452656
2001-05-18,32.40967559814453,-0.005349014674299001
2001-05-21,32.420169830322266,0.0003237469471055631
2001-05-22,31.869714736938477,-0.01712457718106308
2001-05-23,31.7748966217041,-0.0029796139330772967
2001-05-24,31.33769416809082,-0.013854904127436746
2001-05-25,31.2823486328125,-0.0017676624676058804
2001-05-29,31.540481567382812,0.008217852855593465
2001-05-30,30.90836524963379,-0.020244982564714225
2001-05-31,31.23230743408203,0.010426186424238239
2001-06-01,31.450925827026367,0.006975367031659725
2001-06-04,31.606346130371094,0.004929506565909513
2001-06-05,32.00141525268555,0.012422201127860936
2001-06-06,32.025115966796875,0.000740340441452921
2001-06-07,32.08042907714844,0.001725689222064243
2001-06-08,31.635303497314453,-0.013972461859430699
2001-06-11,31.69589614868164,0.0019135171982990547
2001-06-12,32.1541748046875,0.014355082738832426
2001-06-13,32.119930267333984,-0.0010655781377401903
2001-06-14,31.806507110595703,-0.00980582309923424
2001-06-15,31.838102340698242,0.000992864375174141
2001-06-18,32.19369888305664,0.011106987191997097
2001-06-19,31.70115089416504,-0.015417760505777903
2001-06-20,31.237577438354492,-0.014731210856868357
2001-06-21,30.642337799072266,-0.01923913428983873
2001-06-22,30.758228302001953,0.00377490462735928
2001-06-25,30.47113800048828,-0.009377604986899398
2001-06-26,30.289413452148438,-0.005981680081713054
2001-06-27,30.105026245117188,-0.006106117743837618
2001-06-28,30.515914916992188,0.013556205377895836
2001-06-29,30.05234718322754,-0.015307580890248279
2001-07-02,30.8846435546875,0.02731832084213924
2001-07-03,30.77140235900879,-0.0036733242079912713
2001-07-05,30.66866683959961,-0.0033442545393918104
2001-07-06,30.184040069580078,-0.015928199112690868
2001-07-09,30.24988555908203,0.0021790911271198235
2001-07-10,29.407062530517578,-0.028257533676483256
2001-07-11,29.430757522583008,0.0008054341008896681
2001-07-12,29.902217864990234,0.015892352009101947
2001-07-13,29.559812545776367,-0.011516899154998548
2001-07-16,28.98563575744629,-0.019615366010470776
2001-07-17,29.725759506225586,0.02521360477606492
2001-07-18,29.960176467895508,0.0078550554053881
2001-07-19,30.197227478027344,0.007881066054776049
2001-07-20,29.76263999938965,-0.014496199115788285
2001-07-23,29.320144653320312,-0.014979105075311359
2001-07-24,28.19811248779297,-0.03901976796505718
2001-07-25,29.067306518554688,0.030359012610600467
2001-07-26,29.357017517089844,0.009917560123440364
2001-07-27,29.362281799316406,0.00017930330579390088
2001-07-30,28.774944305419922,-0.02020589960045018
2001-07-31,29.46764373779297,0.023787819861793652
2001-08-01,29.235864639282227,-0.0078966422735983
2001-08-02,29.31224250793457,0.002609065115872697
2001-08-03,29.428131103515625,0.00394579533001555
2001-08-06,28.806541442871094,-0.02134856233640083
2001-08-07,29.196340560913086,0.013440883380187953
2001-08-08,28.495744705200195,-0.024288610626718457
2001-08-09,28.319276809692383,-0.006212035418959575
2001-08-10,28.93296241760254,0.021438781129365658
2001-08-13,29.104169845581055,0.005899944326562562
2001-08-14,28.73541831970215,-0.012751007874821975
2001-08-15,28.88028335571289,0.005028675762748737
2001-08-16,28.71434783935547,-0.005762202901331411
2001-08-17,28.624813079833984,-0.003122990670113313
2001-08-20,28.60373878479004,-0.0007364958682303055
2001-08-21,28.37984848022461,-0.007858103268269377
2001-08-22,29.084379196166992,0.02452189991312161
2001-08-23,28.697683334350586,-0.013384833217508522
2001-08-24,29.296274185180664,0.020643947571985885
2001-08-27,29.280372619628906,-0.0005429319296941331
2001-08-28,28.949296951293945,-0.011371496297633983
2001-08-29,28.27391242980957,-0.023606361553180116
2001-08-30,27.5985164642334,-0.02417753725898272
2001-08-31,27.57203483581543,-0.0009599915109675223
2001-09-04,27.69121551513672,0.004313205008085416
2001-09-05,27.810401916503906,0.004294886891317027
2001-09-06,27.51905059814453,-0.010531606514877535
2001-09-07,26.692699432373047,-0.030488415337711915
2001-09-10,27.06879425048828,0.01399146220548724
2001-09-17,25.280977249145508,-0.0683293351850613
2001-09-18,24.93400764465332,-0.013819585020550666
2001-09-19,24.486400604248047,-0.018114754457710436
2001-09-20,23.922239303588867,-0.02330934498910668
2001-09-21,23.03760528564453,-0.03768064790063597
2001-09-24,24.27979850769043,0.05251677429124235
2001-09-25,24.666500091552734,0.015801384006028412
2001-09-26,24.73272132873535,0.0026810656097733506
2001-09-27,25.508764266967773,0.030894972780146676
2001-09-28,26.062318801879883,0.021468457230977355
2001-10-01,25.654430389404297,-0.015774265654305713
2001-10-02,25.74713897705078,0.003607231814790149
2001-10-03,26.377498626708984,0.024187808721657256
2001-10-04,26.390748977661133,0.0005022092577335128
2001-10-05,26.417234420776367,0.0010030848985904046
2001-10-08,26.075565338134766,-0.013017934243262584
2001-10-09,26.072912216186523,-0.00010175261388096128
2001-10-10,26.973445892333984,0.033955967325741014
2001-10-11,28.112354278564453,0.041356237165560764
2001-10-12,27.675325393676758,-0.01566789756027675
2001-10-15,28.024930953979492,0.01255326902430009
2001-10-16,28.128238677978516,0.00367950166413536
2001-10-17,27.323062896728516,-0.029042866585147622
2001-10-18,27.267452239990234,-0.0020373750214733527
2001-10-19,27.06084442138672,-0.007605937506824469
2001-10-22,28.443418502807617,0.04982897045586475
2001-10-23,28.181209564208984,-0.009261369893289424
2001-10-24,28.26066017150879,0.0028153092783324853
2001-10-25,28.790403366088867,0.018571377540472597
2001-10-26,29.08968162536621,0.010341412819454044
2001-10-29,28.215639114379883,-0.03050712523082916
2001-10-30,27.9057559967041,-0.01104342707201852
2001-10-31,27.64618682861328,-0.009345165765483176
2001-11-01,28.146774291992188,0.017944948128413248
2001-11-02,28.65796661376953,0.01799871326832999
2001-11-05,29.267135620117188,0.021033764005425427
2001-11-06,28.970491409301758,-0.010187460977658467
2001-11-07,29.253877639770508,0.009734359439083858
2001-11-08,29.505512237548828,0.008564967628156629
2001-11-09,29.542591094970703,0.0012558866484372897
2001-11-12,29.38633155822754,-0.0053033347953965184
2001-11-13,30.037879943847656,0.021929596712653637
2001-11-14,30.421918869018555,0.012704114067387919
2001-11-15,30.358356475830078,-0.002091547496267803
2001-11-16,30.45899200439453,0.003309437945885907
2001-11-19,30.91456413269043,0.0148461495338034
2001-11-20,30.922563552856445,0.00025872547804349787
2001-11-21,30.70957374572754,-0.0069116751215533975
2001-11-23,31.215402603149414,0.01633719180320802
2001-11-26,31.135549545288086,-0.0025614076054398145
2001-11-27,30.943864822387695,-0.006175487769557088
2001-11-28,30.50724220275879,-0.01421064610426278
2001-11-29,30.67763328552246,0.005569726893810634
2001-11-30,30.50458526611328,-0.005656822683509641
2001-12-03,30.315567016601562,-0.0062156653993488435
2001-12-04,30.997106552124023,0.022232519592235572
2001-12-05,31.64403533935547,0.02065581083683389
2001-12-06,31.636056900024414,-0.0002521626973345141
2001-12-07,31.494958877563477,-0.004470013848603307
2001-12-10,30.773469924926758,-0.02317454467481619
2001-12-11,30.84002685546875,0.0021604667778469
2001-12-12,30.882633209228516,0.0013805743460299034
2001-12-13,30.627042770385742,-0.00831062449383644
2001-12-14,30.82938003540039,0.006584763215082293
2001-12-17,31.22872543334961,0.012870225647570446
2001-12-18,31.814424514770508,0.01858142982417651
2001-12-19,31.894285202026367,0.002507058436442097
2001-12-20,31.54287338256836,-0.011079166276697257
2001-12-21,31.734548568725586,0.006058267435503816
2001-12-24,31.793128967285156,0.0018442485995259776
2001-12-26,32.11526107788086,0.010081143916769966
2001-12-27,31.990150451660156,-0.0039032831107504388
2001-12-28,31.926250457763672,-0.001999487276391352
2001-12-31,31.470991134643555,-0.014362364590994648
2002-01-02,31.186138153076172,-0.009092499043175264
2002-01-03,31.082298278808594,-0.0033352361637981782
2002-01-04,31.175472259521484,0.002993170152734029
2002-01-07,30.80275535583496,-0.012027494529547206
2002-01-08,30.629709243774414,-0.005633717314693073
2002-01-09,30.523223876953125,-0.0034825958138902905
2002-01-10,30.137182235717773,-0.012728132819915108
2002-01-11,30.294260025024414,0.005198556816860925
2002-01-14,29.753816604614258,-0.018000843457640095
2002-01-15,29.152128219604492,-0.020429493613686966
2002-01-16,27.607999801635742,-0.05442234076964941
2002-01-17,27.826303482055664,0.007876163169994283
2002-01-18,28.43330192565918,0.021579319440713382
2002-01-22,28.3321590423584,-0.0035635398218874684
2002-01-23,28.60902976989746,0.009724872815468737
2002-01-24,29.14148712158203,0.01844043893496034
2002-01-25,29.612720489501953,0.016041182132569047
2002-01-28,29.429025650024414,-0.006222560957771183
2002-01-29,28.925844192504883,-0.017245996104583345
2002-01-30,29.250640869140625,0.011166025273795437
2002-01-31,29.551483154296875,0.010232450445394295
2002-02-01,30.15580940246582,0.020243654005017413
2002-02-04,29.152128219604492,-0.03384966856402159
2002-02-05,28.933834075927734,-0.007516279760193293
2002-02-06,29.202716827392578,0.009250107359956706
2002-02-07,29.154794692993164,-0.001642364244904852
2002-02-08,29.607378005981445,0.01540420449431051
2002-02-11,30.352825164794922,0.024866012098459973
2002-02-12,30.395423889160156,0.0014024677916146565
2002-02-13,30.83203887939453,0.014262305559514394
2002-02-14,31.122228622436523,0.009367937898468964
2002-02-15,30.754823684692383,-0.011875460832615562
2002-02-19,30.347501754760742,-0.013332650132864846
2002-02-20,31.345985412597656,0.032372002252430934
2002-02-21,31.051530838012695,-0.009438092348878949
2002-02-22,31.854570388793945,0.025532759501171665
2002-02-25,32.24271774291992,0.012111342305791294
2002-02-26,31.934900283813477,-0.009592746787260707
2002-02-27,31.854570388793945,-0.0025185955185306886
2002-02-28,31.568157196044922,-0.009031940147915174
2002-03-01,32.20791244506836,0.02006322160299014
2002-03-04,32.92799377441406,0.022111020113123697
2002-03-05,32.162410736083984,-0.023524768384511247
2002-03-06,32.542503356933594,0.011748628313360321
2002-03-07,32.42475128173828,-0.003624970911662201
2002-03-08,32.523799896240234,0.0030500662291037387
2002-03-11,32.2560920715332,-0.008265198986243042
2002-03-12,32.47024917602539,0.006617333278623911
2002-03-13,31.988407135009766,-0.014950699993059573
2002-03-14,32.28019332885742,0.009080272375185536
2002-03-15,32.49702072143555,0.006694582518264595
2002-03-18,32.71116256713867,0.006567967537530451
2002-03-19,32.577327728271484,-0.004099804597227082
2002-03-20,32.09548568725586,-0.014901190513874547
2002-03-21,31.667207717895508,-0.013433698835734462
2002-03-22,31.15591812133789,-0.016277473582778885
2002-03-25,30.971216201782227,-0.005945951498827432
2002-03-26,31.225515365600586,0.00817729724543532
2002-03-27,31.308507919311523,0.0026543183399270515
2002-03-28,30.786514282226562,-0.016813133002049507
2002-04-01,30.853418350219727,0.0021708036141203217
2002-04-02,30.781147003173828,-0.002345157453596274
2002-04-03,30.2243709564209,-0.018253808021782007
2002-04-04,30.54827117919922,0.010659509882226234
2002-04-05,32.63888931274414,0.06619640697092856
2002-04-08,33.093955993652344,0.013846166222467484
2002-04-09,33.43927001953125,0.010380291087940204
2002-04-10,33.498165130615234,0.0017597066917666544
