Date,Close,log_returns
2001-01-04,8.957306861877441,-0.006872637180445229
2001-01-05,8.792570114135742,-0.018562548708487708
2001-01-08,8.720499992370605,-0.008230484794213679
2001-01-09,8.699908256530762,-0.002364094473118278
2001-01-10,8.699908256530762,0.0
2001-01-11,8.617542266845703,-0.009512556212866478
2001-01-12,8.576359748840332,-0.004790372391482873
2001-01-16,8.514580726623535,-0.007229478258433933
2001-01-17,8.576359748840332,0.0072294782584339705
2001-01-18,8.555767059326172,-0.0024039863423958602
2001-01-19,8.535175323486328,-0.0024096676874148116
2001-01-22,8.370440483093262,-0.019489388212799157
2001-01-23,8.288078308105469,-0.009888375687337858
2001-01-24,8.45280647277832,0.019680379338857745
2001-01-25,8.566065788269043,0.013310046142696345
2001-01-26,8.514580726623535,-0.0060284858100404255
2001-01-29,8.53147029876709,0.001981641102138026
2001-01-30,8.607244491577148,0.008842516777835404
2001-01-31,8.62866497039795,0.002485565371075411
2001-02-01,8.557827949523926,-0.008243383026207078
2001-02-02,8.564414978027344,0.0007694119113071178
2001-02-05,8.52817440032959,-0.0042405081174953195
2001-02-06,8.533116340637207,0.0005793161280539176
2001-02-07,8.524881362915039,-0.0009655269633671423
2001-02-08,8.508408546447754,-0.0019341914205032902
2001-02-09,8.435924530029297,-0.008555598881682502
2001-02-12,8.323905944824219,-0.013367707205691073
2001-02-13,8.429335594177246,0.012586345265376735
2001-02-14,8.432628631591797,0.00039058764593788144
2001-02-15,8.4507474899292,0.002146355700765381
2001-02-16,8.483696937561035,0.003891416615727152
2001-02-20,8.491933822631836,0.0009704364843441678
2001-02-21,8.338732719421387,-0.018205498186401874
2001-02-22,8.178940773010254,-0.019348600338943048
2001-02-23,8.187177658081055,0.00100657780291018
2001-02-26,8.386506080627441,0.024054765020903122
2001-02-27,8.498522758483887,0.013268360071066831
2001-02-28,8.582531929016113,0.009836611316397582
2001-03-01,8.745619773864746,0.018824011166924694
2001-03-02,8.775272369384766,0.0033848303600731004
2001-03-05,8.689610481262207,-0.009809693633974508
2001-03-06,8.663252830505371,-0.003037846902086861
2001-03-07,8.617127418518066,-0.005338484555103864
2001-03-08,8.72256088256836,0.012161090974030158
2001-03-09,8.671491622924805,-0.005872053838019966
2001-03-12,8.74726676940918,0.008700462200525434
2001-03-13,8.82963752746582,0.009372681294448668
2001-03-14,8.78186321258545,-0.005425367522091792
2001-03-15,8.743971824645996,-0.0043240675150310595
2001-03-16,8.823441505432129,0.009047458653673894
2001-03-19,9.047625541687012,0.02509036492949274
2001-03-20,8.861922264099121,-0.020738651287002353
2001-03-21,8.67789077758789,-0.020985199745487633
2001-03-22,8.723057746887207,0.00519133433134944
2001-03-23,8.681233406066895,-0.004806219450557854
2001-03-26,8.733098983764648,0.005956671768313266
2001-03-27,8.615986824035645,-0.013500877209682703
2001-03-28,8.53233814239502,-0.009755978530921135
2001-03-29,8.59925651550293,0.007812315758370572
2001-03-30,8.704659461975098,0.012182704799300139
2001-04-02,8.719711303710938,0.00172767736433426
2001-04-03,8.649453163146973,-0.008090029188088559
2001-04-04,8.716365814208984,0.00770628581274306
2001-04-05,8.746481895446777,0.003449163801393628
2001-04-06,8.699634552001953,-0.005370531165011521
2001-04-09,8.615986824035645,-0.00966160865212039
2001-04-10,8.63940715789795,0.002714553868602044
2001-04-11,8.473783493041992,-0.019356862158189256
2001-04-12,8.490509033203125,0.001971853002961027
2001-04-16,8.495530128479004,0.0005912026193197108
2001-04-17,8.682908058166504,0.021816344363173538
2001-04-18,8.833479881286621,0.017192532215771807
2001-04-19,8.75818920135498,-0.00855986311447836
2001-04-20,8.79165267944336,0.0038135407567618665
2001-04-23,8.784963607788086,-0.0007611330723605416
2001-04-24,8.560776710510254,-0.025850655844285204
2001-04-25,8.708003997802734,0.017051679221173673
2001-04-26,8.825115203857422,0.013359054528023955
2001-04-27,8.8836669921875,0.006612764338916437
2001-04-30,8.781617164611816,-0.011553843334491573
2001-05-01,8.751500129699707,-0.003435448931007234
2001-05-02,8.59925651550293,-0.017549381232442263
2001-05-03,8.66115951538086,0.007172859005897433
2001-05-04,8.559106826782227,-0.011852764798542907
2001-05-07,8.562454223632812,0.0003910153850316423
2001-05-08,8.495530128479004,-0.007846699487142304
2001-05-09,8.510590553283691,0.0017711774511833282
2001-05-10,8.495530128479004,-0.0017711774511833236
2001-05-11,8.530667304992676,0.004127430864479281
2001-05-14,8.66283130645752,0.015374021034044926
2001-05-15,8.654465675354004,-0.0009661590677867549
2001-05-16,8.741464614868164,0.010002300927439528
2001-05-17,8.779945373535156,0.004392434234621004
2001-05-18,8.836825370788574,0.0064575052640259215
2001-05-21,8.866938591003418,0.003401903608903703
2001-05-22,8.905418395996094,0.004330305220680481
2001-05-23,8.945573806762695,0.004498963199525485
2001-05-24,8.97902774810791,0.0037327446400051145
2001-05-25,8.967315673828125,-0.001305232566565573
2001-05-29,8.925496101379395,-0.004674463591602227
2001-05-30,8.88032054901123,-0.005074257495417288
2001-05-31,8.975686073303223,0.01068171994643611
2001-06-01,8.992410659790039,0.0018615874085256721
2001-06-04,9.000782012939453,0.0009305023189262878
2001-06-05,9.029218673706055,0.0031543741833103215
2001-06-06,9.072722434997559,0.004806539230813896
2001-06-07,9.084427833557129,0.0012893433174296402
2001-06-08,9.067700386047363,-0.0018430293178099734
2001-06-11,9.2500581741333,0.019911149298226058
2001-06-12,9.360475540161133,0.01186625417166246
2001-06-13,9.368844032287598,0.0008936248485687987
2001-06-14,9.398953437805176,0.0032086270536152775
2001-06-15,9.522760391235352,0.01308641716249003
2001-06-18,9.706912994384766,0.019153547670754695
2001-06-19,9.715404510498047,0.0008744081804029073
2001-06-20,9.68824577331543,-0.002799344919206011
2001-06-21,9.649209022521973,-0.004037429354920503
2001-06-22,9.564339637756348,-0.008834384344538175
2001-06-25,9.543975830078125,-0.0021314087494247826
2001-06-26,9.672966957092285,0.01342493088135375
2001-06-27,9.523612022399902,-0.015560892239232352
2001-06-28,9.52191162109375,-0.00017856178097269847
2001-06-29,9.598285675048828,0.007988877830935003
2001-07-02,9.666179656982422,0.007048652725532879
2001-07-03,9.674665451049805,0.0008774998780553723
2001-07-05,9.666179656982422,-0.0008774998780553199
2001-07-06,9.588106155395508,-0.00810977153290794
2001-07-09,9.411584854125977,-0.018582026458250772
2001-07-10,9.420069694519043,0.0009011253838911057
2001-07-11,9.36915111541748,-0.005419990990210533
2001-07-12,9.49644947052002,0.013495492663461969
2001-07-13,9.572827339172363,0.00801061076873202
2001-07-16,9.572827339172363,0.0
2001-07-17,9.589803695678711,0.0017718194246595957
2001-07-18,9.606773376464844,0.0017679907352925303
2001-07-19,9.633931159973145,0.002822952921712608
2001-07-20,9.606773376464844,-0.0028229529217125467
2001-07-23,9.623749732971191,0.0017655641315272024
2001-07-24,9.613564491271973,-0.0010589048483796316
2001-07-25,9.630539894104004,0.001764218993520041
2001-07-26,9.623749732971191,-0.0007053141451403658
2001-07-27,9.611865997314453,-0.001235597272816905
2001-07-30,9.60338020324707,-0.0008832355859990204
2001-07-31,9.623749732971191,0.0021188328588157682
2001-08-01,9.656000137329102,0.003345524154116912
2001-08-02,9.734073638916016,0.008052978489161892
2001-08-03,9.742560386657715,0.0008714799762298893
2001-08-06,9.805359840393066,0.006425202175245871
2001-08-07,9.76632022857666,-0.0039894034090285895
2001-08-08,9.75953197479248,-0.0006953093762015702
2001-08-09,9.734073638916016,-0.002611969366245822
2001-08-10,9.75953197479248,0.0026119693662458635
2001-08-13,9.700128555297852,-0.006105307327785071
2001-08-14,9.76632022857666,0.006800616703986717
2001-08-15,9.934358596801758,0.01705955871114317
2001-08-16,9.920778274536133,-0.001367940646425238
2001-08-17,9.946240425109863,0.0025632597321054254
2001-08-20,10.097301483154297,0.015073575216781009
2001-08-21,10.251752853393555,0.015180492788439044
2001-08-22,10.302668571472168,0.004954245236881925
2001-08-23,10.199136734008789,-0.010099863500050914
2001-08-24,10.076925277709961,-0.012054898649576764
2001-08-27,10.185562133789062,0.010723056338407946
2001-08-28,10.175376892089844,-0.0010004688424084416
2001-08-29,10.044682502746582,-0.012927381358547969
2001-08-30,9.917380332946777,-0.012754583194091108
2001-08-31,9.998854637145996,0.008181743067214198
2001-09-04,9.970000267028809,-0.002889939391886874
2001-09-05,9.961520195007324,-0.0008509207864311166
2001-09-06,9.841002464294434,-0.012172107642750939
2001-09-07,9.878341674804688,0.0037870686644636345
2001-09-10,9.886832237243652,0.0008591437645838117
2001-09-17,9.79348373413086,-0.009486555329733071
2001-09-18,10.076936721801758,0.02853208038351892
2001-09-19,9.864988327026367,-0.02125736360827852
2001-09-20,9.770219802856445,-0.009652992667213136
2001-09-21,9.677168846130371,-0.00956957959898906
2001-09-24,9.572057723999023,-0.010921183402664566
2001-09-25,9.618582725524902,0.004848727461603987
2001-09-26,9.7908935546875,0.017755796566906887
2001-09-27,9.890838623046875,0.010156212527969957
2001-09-28,10.063153266906738,0.017271624482276458
2001-10-01,10.035577774047852,-0.0027440050921935873
2001-10-02,9.697843551635742,-0.03423300995054521
2001-10-03,9.427312850952148,-0.028292447973447352
2001-10-04,9.572057723999023,0.015237101977428733
2001-10-05,9.494514465332031,-0.008133993402725
2001-10-08,9.4858980178833,-0.0009079305360993339
2001-10-09,9.473836898803711,-0.0012722879048204243
2001-10-10,9.379066467285156,-0.010053754368108058
2001-10-11,9.563436508178711,0.01946689553136947
2001-10-12,9.58067512512207,0.0018009319975569422
2001-10-15,9.539315223693848,-0.0043263584537500364
2001-10-16,9.442817687988281,-0.010167283879889572
2001-10-17,9.304964065551758,-0.014706391273165921
2001-10-18,9.2188138961792,-0.009301643616813704
2001-10-19,8.960338592529297,-0.028438369009409825
2001-10-22,8.70186996459961,-0.02927007459332543
2001-10-23,8.874180793762207,0.01960808514861352
2001-10-24,8.750116348266602,-0.014079028947041524
2001-10-25,8.77768325805664,0.0031455097774555
2001-10-26,8.839720726013184,0.007042777067225895
2001-10-29,8.822489738464355,-0.001951170613679392
2001-10-30,8.83282470703125,0.0011707488732948864
2001-10-31,8.943107604980469,0.012408273275079302
2001-11-01,9.10508918762207,0.01795037298181786
2001-11-02,9.029266357421875,-0.00836238948399265
2001-11-05,9.122319221496582,0.01025295325694264
2001-11-06,9.205028533935547,0.009025842150261957
2001-11-07,9.170561790466309,-0.003751366163579398
2001-11-08,9.160222053527832,-0.0011281283029755643
2001-11-09,9.084403991699219,-0.008311323902994622
2001-11-12,9.232596397399902,0.016181212643294206
2001-11-13,9.277396202087402,0.004840616972066872
2001-11-14,9.387681007385254,0.011817372893704672
2001-11-15,9.494514465332031,0.011315908480961954
2001-11-16,9.515191078186035,0.0021753752009036212
2001-11-19,9.501402854919434,-0.001450125688263081
2001-11-20,9.470388412475586,-0.0032695352415650315
2001-11-21,9.370445251464844,-0.010609307447525567
2001-11-23,9.594459533691406,0.023625186007613447
2001-11-26,9.632365226745605,0.00394300594480933
2001-11-27,9.625469207763672,-0.000716178062506294
2001-11-28,9.849483489990234,0.023006388400432957
2001-11-29,9.846033096313477,-0.00035037351743851767
2001-11-30,9.976999282836914,0.013213729322512406
2001-12-03,9.887388229370117,-0.009022343255491458
2001-12-04,9.952866554260254,0.006600576790158396
2001-12-05,9.959760665893555,0.0006924361946354233
2001-12-06,10.045917510986328,0.008613292384939393
2001-12-07,10.063153266906738,0.0017142274082670717
2001-12-10,9.945975303649902,-0.011712584326220505
2001-12-11,10.059706687927246,0.011370030730863664
2001-12-12,9.880495071411133,-0.01797538903007065
2001-12-13,9.752982139587402,-0.012989520232332193
2001-12-14,9.818459510803223,0.006691138719133355
2001-12-17,9.908066749572754,0.00908501110790289
2001-12-18,9.965100288391113,0.005739769135931901
2001-12-19,9.832137107849121,-0.013432700448993595
2001-12-20,9.779651641845703,-0.0053524532592962295
2001-12-21,9.81464672088623,0.003571969314858998
2001-12-24,9.933614730834961,0.012048599765530235
2001-12-26,10.007085800170898,0.007368989037293432
2001-12-27,9.989592552185059,-0.001749615825194417
2001-12-28,10.066572189331055,0.007676444241236903
2001-12-31,10.045578956604004,-0.0020876175998302757
2002-01-02,10.059575080871582,0.0013922923945193604
2002-01-03,10.119054794311523,0.0058953344281272935
2002-01-04,9.989592552185059,-0.012876453464053566
2002-01-07,9.996593475341797,0.0007005762313466925
2002-01-08,9.972097396850586,-0.0024534498466293065
2002-01-09,9.898619651794434,-0.007395614338635918
2002-01-10,9.846135139465332,-0.005316311749505256
2002-01-11,9.790152549743652,-0.0057019679366282746
2002-01-14,9.786657333374023,-0.00035707721816118494
2002-01-15,9.706180572509766,-0.008257106378571374
2002-01-16,9.639698028564453,-0.006873071730753734
2002-01-17,9.57321548461914,-0.00692063796042257
2002-01-18,9.517232894897461,-0.00586500108157308
2002-01-22,9.629199028015137,0.011695903437775775
2002-01-23,9.639698028564453,0.0010897356042197535
2002-01-24,9.604704856872559,-0.0036367156172769804
2002-01-25,9.622200965881348,0.001819961464354678
2002-01-28,9.601211547851562,-0.002183735729107699
2002-01-29,9.496235847473145,-0.010993799905851443
2002-01-30,9.471742630004883,-0.00258258739706969
2002-01-31,9.370275497436523,-0.010770408216723953
2002-02-01,9.35977554321289,-0.0011211881164413149
2002-02-04,9.377269744873047,0.0018673388973167138
2002-02-05,9.440255165100098,0.00669436132007254
2002-02-06,9.146339416503906,-0.03162927452287644
2002-02-07,9.104352951049805,-0.004601090049596823
2002-02-08,9.132347106933594,0.0030700924819672066
2002-02-11,9.237317085266113,0.011428746851023708
2002-02-12,9.21281909942627,-0.002655590180103105
2002-02-13,9.26180362701416,0.005302911253321438
2002-02-14,9.324785232543945,0.0067771280749559055
2002-02-15,9.342284202575684,0.0018748497420432175
2002-02-19,9.254813194274902,-0.009407022125451789
2002-02-20,9.35977554321289,0.011277548257327297
2002-02-21,9.21281909942627,-0.015825415202196238
2002-02-22,9.345778465270996,0.014328845728979007
2002-02-25,9.454251289367676,0.011539771931615187
2002-02-26,9.43675422668457,-0.001852423119735636
2002-02-27,9.44725227355957,0.0011118454080534695
2002-02-28,9.429757118225098,-0.0018535944948206713
2002-03-01,9.541728019714355,0.011804263171465587
2002-03-04,9.790152549743652,0.02570243542224197
2002-03-05,9.937110900878906,0.014899285963754916
2002-03-06,10.017587661743164,0.008065989764834906
2002-03-07,10.007085800170898,-0.0010488922633433082
2002-03-08,10.042076110839844,0.0034904547480794435
2002-03-11,9.982601165771484,-0.0059401826188386535
2002-03-12,10.000093460083008,0.0017507447425904516
2002-03-13,9.989592552185059,-0.0010506326970257534
2002-03-14,10.140049934387207,0.014949116385044587
2002-03-15,10.199530601501465,0.00584877712396521
2002-03-18,10.189939498901367,-0.0009407898547908128
2002-03-19,10.2077054977417,0.0017419661275359605
2002-03-20,10.229008674621582,0.002084795473105145
2002-03-21,10.342667579650879,0.01105015071758415
2002-03-22,10.328461647033691,-0.0013744710990729846
2002-03-25,10.239666938781738,-0.00863425756221853
2002-03-26,10.246768951416016,0.0006933380659132797
2002-03-27,10.317803382873535,0.006908455262070992
2002-03-28,10.2077054977417,-0.010728010857382163
2002-04-01,10.29294204711914,0.008315546165451777
2002-04-02,10.417251586914062,0.012004816072713219
2002-04-03,10.424357414245605,0.0006818885822570285
2002-04-04,10.470531463623047,0.004419657343816649
2002-04-05,10.538015365600586,0.006424445691940052
2002-04-08,10.669428825378418,0.012393303088882512
2002-04-09,10.751117706298828,0.007627188859385117
2002-04-10,10.910945892333984,0.014756773811258084
2002-04-11,10.822150230407715,-0.008171514590015442
2002-04-12,10.974881172180176,0.014014150697327667
