Date,Close,log_returns
2000-09-27,14.61264419555664,-0.02112792118007309
2000-09-28,14.976669311523438,0.02460641630354417
2000-09-29,14.525975227355957,-0.030555169230165293
2000-10-02,14.716652870178223,0.013041259125414928
2000-10-03,15.028668403625488,0.02097990303251374
2000-10-04,14.629981994628906,-0.026886619624652008
2000-10-05,14.941997528076172,0.021102889803445317
2000-10-06,14.31796646118164,-0.042660729571151884
2000-10-09,14.023289680480957,-0.02079564849112951
2000-10-10,13.50327205657959,-0.037787465418845916
2000-10-11,13.052572250366211,-0.03394680898450119
2000-10-12,12.359210014343262,-0.0545836863635986
2000-10-13,12.91390323638916,0.043902965963187664
2000-10-16,12.532556533813477,-0.02997472013106785
2000-10-17,11.856528282165527,-0.055451155348500605
2000-10-18,11.700522422790527,-0.01324513344596664
2000-10-19,12.220545768737793,0.043485122344886
2000-10-20,12.133874893188477,-0.007117495639793893
2000-10-23,12.133874893188477,0.0
2000-10-24,12.341875076293945,0.01699683897864051
2000-10-25,12.220545768737793,-0.009879343338846477
2000-10-26,12.02987003326416,-0.01572588829651495
2000-10-27,12.463221549987793,0.03538930492825992
2000-10-30,13.035247802734375,0.0448750264672204
2000-10-31,13.329923629760742,0.022354347202690885
2000-11-01,13.416597366333008,0.00648114496690148
2000-11-02,13.659271240234375,0.017925952868988643
2000-11-03,13.50327205657959,-0.011486472171985073
2000-11-06,14.161962509155273,0.04762764330359641
2000-11-07,14.057957649230957,-0.007371057766553494
2000-11-08,13.52059555053711,-0.03897449693430589
2000-11-09,13.797945022583008,0.02030555042712311
2000-11-10,13.416597366333008,-0.02802711972686373
2000-11-13,13.156580924987793,-0.019570465931297548
2000-11-14,12.72323226928711,-0.0334924491571839
2000-11-15,11.648519515991211,-0.08825054308846901
2000-11-16,11.613851547241211,-0.002980607120543945
2000-11-17,11.180493354797363,-0.03802788955396235
2000-11-20,10.903148651123047,-0.025118980492859478
2000-11-21,10.989825248718262,0.00791825275700863
2000-11-22,10.69513988494873,-0.027180445433124305
2000-11-24,10.903148651123047,0.019262192676115814
2000-11-27,11.007150650024414,0.009493506098062656
2000-11-28,11.23249626159668,0.020265908447276118
2000-11-29,11.442724227905273,0.018543060270789558
2000-11-30,11.231793403625488,-0.01860563585024423
2000-12-01,11.17906379699707,-0.004705728429708697
2000-12-04,10.968134880065918,-0.019048485349315095
2000-12-05,11.583330154418945,0.05457276912059532
2000-12-06,10.68690299987793,-0.08054803586187656
2000-12-07,10.968134880065918,0.025975266741281082
2000-12-08,11.495455741882324,0.04695756461252773
2000-12-11,12.216116905212402,0.060804333318450934
2000-12-12,12.216116905212402,0.0
2000-12-13,12.075495719909668,-0.011577885609748555
2000-12-14,11.899726867675781,-0.014662804546713542
2000-12-15,11.759105682373047,-0.011887555396451362
2000-12-18,12.23369312286377,0.039565984386779565
2000-12-19,12.444619178771973,0.017094458463367348
2000-12-20,12.022767066955566,-0.034486227160148764
2000-12-21,12.884045600891113,0.0691876629539012
2000-12-22,12.97192668914795,0.006797766155025323
2000-12-26,13.024659156799316,0.0040568819527066
2000-12-27,13.165275573730469,0.010738306116165936
2000-12-28,13.165275573730469,0.0
2000-12-29,12.901623725891113,-0.020229551358516985
2001-01-02,13.147710800170898,0.018894486161512732
2001-01-03,14.044135093688965,0.06595721774472851
2001-01-04,14.483569145202637,0.030809966935777956
2001-01-05,13.499250411987305,-0.07038068564793637
2001-01-08,13.569559097290039,0.005194823465893361
2001-01-09,13.21801471710205,-0.026248331869404368
2001-01-10,13.657440185546875,0.03270379121198011
2001-01-11,13.903520584106445,0.01785764582564062
2001-01-12,13.798062324523926,-0.007613916460751897
2001-01-16,14.3253755569458,0.037504308108713795
2001-01-17,13.938677787780762,-0.027364928544030966
2001-01-18,13.76290225982666,-0.012690820292640625
2001-01-19,13.833206176757812,0.00509521617445768
2001-01-22,14.167181015014648,0.02385614706069889
2001-01-23,14.167181015014648,0.0
2001-01-24,14.360527038574219,0.013555171251763264
2001-01-25,14.483569145202637,0.008531579715616832
2001-01-26,14.958149909973145,0.03224145126646224
2001-01-29,15.192281723022461,0.015531221728272591
2001-01-30,15.600069046020508,0.02648782276514683
2001-01-31,15.136025428771973,-0.03019764794525099
2001-02-01,14.984170913696289,-0.010083320837406389
2001-02-02,15.07415771484375,0.0059874965834456565
2001-02-05,14.978538513183594,-0.006363457281711766
2001-02-06,14.331701278686523,-0.044144454526989355
2001-02-07,13.921101570129395,-0.02906816870437911
2001-02-08,13.710166931152344,-0.01526811819211195
2001-02-09,13.921101570129395,0.015268118192111952
2001-02-12,14.078594207763672,0.011249714986269388
2001-02-13,14.1292142868042,0.003589086574307197
2001-02-14,14.286700248718262,0.011084462840527729
2001-02-15,14.312016487121582,0.0017704462231596344
2001-02-16,14.455437660217285,0.00997115425302492
2001-02-20,13.814227104187012,-0.04537164175926963
2001-02-21,13.42894458770752,-0.028286589403475962
2001-02-22,13.569559097290039,0.010416561055824194
2001-02-23,13.819855690002441,0.0182773938415736
2001-02-26,14.337329864501953,0.03676023974386724
2001-02-27,14.463875770568848,0.008787598825697822
2001-02-28,14.415538787841797,-0.0033475074619107714
2001-03-01,14.028857231140137,-0.02719026829051015
2001-03-02,13.946398735046387,-0.005895119243666191
2001-03-05,13.95492935180664,0.0006114846576125365
2001-03-06,14.29043960571289,0.023757950236158645
2001-03-07,14.99842643737793,0.04835453678502722
2001-03-08,15.274221420288086,0.018221241485453017
2001-03-09,14.927336692810059,-0.022972323553635574
2001-03-12,14.677124977111816,-0.016904051596194986
2001-03-13,15.424919128417969,0.04969416912726218
2001-03-14,14.714093208312988,-0.04717857072890744
2001-03-15,14.856256484985352,0.009615332483348329
2001-03-16,14.614577293395996,-0.016401613288892457
2001-03-19,15.060978889465332,0.03008774420686059
2001-03-20,14.583301544189453,-0.03223007525374238
2001-03-21,14.486627578735352,-0.0066511563501002536
2001-03-22,14.122679710388184,-0.02544399270813962
2001-03-23,15.006953239440918,0.06073164774459781
2001-03-26,14.927336692810059,-0.00531943363609188
2001-03-27,15.490312576293945,0.03702062410015583
2001-03-28,15.473258018493652,-0.00110158868614479
2001-03-29,15.114996910095215,-0.02342582096538895
2001-03-30,15.567079544067383,0.02947097502348532
2001-04-02,15.35667610168457,-0.01360809415666534
2001-04-03,14.856256484985352,-0.03312921602993359
2001-04-04,14.304651260375977,-0.037836341299216696
2001-04-05,14.742533683776855,0.03015201635488044
2001-04-06,14.099934577941895,-0.044566606186485724
2001-04-09,14.387107849121094,0.02016235980549966
2001-04-10,14.762423515319824,0.02575248318211996
2001-04-11,14.94155216217041,0.012061066859689294
2001-04-12,15.055290222167969,0.007583371850008396
2001-04-16,14.91312026977539,-0.009488058699635727
2001-04-17,14.785172462463379,-0.008616562580884793
2001-04-18,15.689340591430664,0.05935672061908269
2001-04-19,16.036218643188477,0.021868290661956554
2001-04-20,15.64100456237793,-0.024953865823362117
2001-04-23,15.61826229095459,-0.0014550741412214527
2001-04-24,15.496003150939941,-0.007858759800737448
2001-04-25,15.609726905822754,0.0073121101083348655
2001-04-26,15.672282218933105,0.003999448772292607
2001-04-27,16.18407440185547,0.03213400877827222
2001-04-30,15.922496795654297,-0.016294695085526324
2001-05-01,16.050445556640625,0.008003607712095098
2001-05-02,15.95376968383789,-0.006041464608722995
2001-05-03,15.908280372619629,-0.0028553932998583395
2001-05-04,16.030536651611328,0.0076556921951470005
2001-05-07,15.987889289855957,-0.0026639277679642416
2001-05-08,15.84004020690918,-0.009290591549634554
2001-05-09,15.746212005615234,-0.0059410959329609546
2001-05-10,15.859944343566895,0.007196878202617274
2001-05-11,15.217354774475098,-0.04136016895075318
2001-05-14,15.467561721801758,0.016308500816843687
2001-05-15,15.652381896972656,0.011878064461086546
2001-05-16,16.078876495361328,0.026883288323494944
2001-05-17,16.09309196472168,0.000883717780783611
2001-05-18,16.206823348999023,0.007042238544396063
2001-05-21,16.06181526184082,-0.008987615809791636
2001-05-22,16.67313003540039,0.03735371157450301
2001-05-23,16.664588928222656,-0.0005123990260958593
2001-05-24,17.05697250366211,0.023273019948671193
2001-05-25,16.693031311035156,-0.0215677190608288
2001-05-29,16.946086883544922,0.01504559927591903
2001-05-30,16.871458053588867,-0.004413623238626701
2001-05-31,17.006357192993164,0.007963905075115022
2001-06-01,16.676271438598633,-0.01960038959564129
2001-06-04,16.828401565551758,0.009081191296643018
2001-06-05,17.207277297973633,0.022264364674373212
2001-06-06,17.132652282714844,-0.004346260090922608
2001-06-07,17.10681915283203,-0.0015089680828305897
2001-06-08,16.943214416503906,-0.009609740620577283
2001-06-11,16.859981536865234,-0.004924566775438583
2001-06-12,16.963308334350586,0.0061098207365541226
2001-06-13,16.963308334350586,0.0
2001-06-14,16.561471939086914,-0.023973648006945264
2001-06-15,16.65330696105957,0.005529782767085101
2001-06-18,17.00348663330078,0.020809606118702664
2001-06-19,17.141273498535156,0.00807079110398318
2001-06-20,17.261812210083008,0.007007464726764477
2001-06-21,17.617721557617188,0.02040862720224243
2001-06-22,17.778461456298828,0.009082391938570362
2001-06-25,17.566059112548828,-0.012019113417264261
2001-06-26,17.33643913269043,-0.013157986063196356
2001-06-27,17.3134822845459,-0.0013250737989911165
2001-06-28,17.21588706970215,-0.0056528964506829165
2001-06-29,17.23024559020996,0.0008336797330021471
2001-07-02,17.365148544311523,0.007798936317809059
2001-07-03,17.362268447875977,-0.00016586873954944342
2001-07-05,17.301990509033203,-0.0034778184454450686
2001-07-06,16.750905990600586,-0.032369207411252016
2001-07-09,16.91164207458496,0.009549919113567427
2001-07-10,16.354814529418945,-0.033479944285364514
2001-07-11,16.46100425720215,0.006471884740856606
2001-07-12,17.058025360107422,0.03562658322611296
2001-07-13,17.293392181396484,0.013703685113262212
2001-07-16,17.617721557617188,0.018580828428564608
2001-07-17,18.283634185791016,0.037101050792708486
2001-07-18,18.392696380615234,0.00594729704982289
2001-07-19,18.226228713989258,-0.009091955207845722
2001-07-20,18.03965950012207,-0.010289055030807211
2001-07-23,17.89614486694336,-0.00798732065096059
2001-07-24,17.798551559448242,-0.005468238166949367
2001-07-25,17.910499572753906,0.006270028270668018
2001-07-26,18.114282608032227,0.01131361227389212
2001-07-27,18.226228713989258,0.006160973304156914
2001-07-30,18.240571975708008,0.0007866477007649223
2001-07-31,18.26066780090332,0.001101103817223706
2001-08-01,18.082712173461914,-0.009793092981223436
2001-08-02,18.214746475219727,0.007275158594093254
2001-08-03,18.18317222595215,-0.0017349484978412715
2001-08-06,18.019556045532227,-0.009038948290316375
2001-08-07,18.097061157226562,0.004291942970989392
2001-08-08,18.028181076049805,-0.0038134091505124764
2001-08-09,18.168813705444336,0.007770442704246306
2001-08-10,18.05400276184082,-0.006339171785884977
2001-08-13,18.165952682495117,0.006181690495124177
2001-08-14,17.956411361694336,-0.011601880262190237
2001-08-15,17.93919563293457,-0.0009592109743310089
2001-08-16,18.191781997680664,0.013981934408302888
2001-08-17,17.993738174438477,-0.010946135345231433
2001-08-20,18.246309280395508,0.013939010191509752
2001-08-21,18.22909927368164,-0.0009436499095242993
2001-08-22,18.556304931640625,0.01779044134629802
2001-08-23,18.656770706176758,0.005399500949640893
2001-08-24,18.15159797668457,-0.027450521124362456
2001-08-27,18.010948181152344,-0.007778794343739629
2001-08-28,17.7554988861084,-0.014284540939217742
2001-08-29,17.235973358154297,-0.029696590301816633
2001-08-30,17.287647247314453,0.0029935404712834414
2001-08-31,17.65216827392578,0.020866409700757205
2001-09-04,17.769859313964844,0.006645100866906254
2001-09-05,17.752466201782227,-0.0009792778665284564
2001-09-06,17.315105438232422,-0.024945179963982787
2001-09-07,16.970422744750977,-0.020107277016257377
2001-09-10,16.698158264160156,-0.016173560477459333
2001-09-17,15.742315292358398,-0.05894610150235367
2001-09-18,15.950861930847168,0.013160539066866218
2001-09-19,15.930595397949219,-0.0012713682074694773
2001-09-20,15.533782005310059,-0.02522436260648333
2001-09-21,14.772000312805176,-0.05028361834250019
2001-09-24,15.452672958374023,0.0450484772284034
2001-09-25,15.959549903869629,0.03227539471779788
2001-09-26,15.945072174072266,-0.0009075632211367936
2001-09-27,16.475126266479492,0.03270191759449488
2001-09-28,16.915393829345703,0.026372340322539562
2001-10-01,17.07469940185547,0.009373715917382437
2001-10-02,17.228208541870117,0.00895027121506491
2001-10-03,17.375934600830078,0.008538108039648887
2001-10-04,17.05731964111328,-0.018506763911206897
2001-10-05,16.257902145385742,-0.04800033962186985
2001-10-08,15.713356971740723,-0.0340679632547769
2001-10-09,15.105097770690918,-0.03947882563761504
2001-10-10,15.87266731262207,0.049566305490095525
2001-10-11,15.814732551574707,-0.0036566474907875697
2001-10-12,15.354196548461914,-0.029553118105863457
2001-10-15,16.08989906311035,0.04680286026811225
2001-10-16,16.715526580810547,0.038146335148206575
2001-10-17,16.53884506225586,-0.010626162656287609
2001-10-18,16.509885787963867,-0.0017525200489657278
2001-10-19,16.518573760986328,0.0005260901259998105
2001-10-22,16.918283462524414,0.023909468541144067
2001-10-23,17.063108444213867,0.008523833217287155
2001-10-24,17.36434555053711,0.017500265595316547
2001-10-25,17.60764503479004,0.013914187067597094
2001-10-26,17.567102432250977,-0.0023052117449127033
2001-10-29,17.233999252319336,-0.01914383952800496
2001-10-30,17.08917999267578,-0.008438619161353791
2001-10-31,17.086286544799805,-0.00016932894710985466
2001-11-01,17.36434555053711,0.016142812313784352
2001-11-02,17.63081169128418,0.01522903805621072
2001-11-05,17.677165985107422,0.0026257137058411785
2001-11-06,17.98998260498047,0.017541331633918817
2001-11-07,18.175357818603516,0.01025162959694078
2001-11-08,18.276729583740234,0.005561932590934478
2001-11-09,18.262252807617188,-0.0007924017546788024
2001-11-12,18.25356101989746,-0.0004760560958567229
2001-11-13,18.381011962890625,0.006957987868408276
2001-11-14,18.39259910583496,0.0006301879522331734
2001-11-15,18.317277908325195,-0.004103598776886972
2001-11-16,18.11452865600586,-0.011130457948879008
2001-11-19,18.522933959960938,0.022295333367889702
2001-11-20,18.395492553710938,-0.006903973137026426
2001-11-21,18.415761947631836,0.0011012608097166604
2001-11-23,18.82416343688965,0.021934408247459732
2001-11-26,18.80678367614746,-0.0009236951664118657
2001-11-27,18.386795043945312,-0.022584892270549
2001-11-28,17.87412452697754,-0.028278636449224587
2001-11-29,18.42155647277832,0.03016741645348358
2001-11-30,17.778547286987305,-0.03552900446849184
2001-12-03,17.793025970458984,0.0008140592582998439
2001-12-04,18.056608200073242,0.014705141933745275
2001-12-05,18.161888122558594,0.005813616229090841
2001-12-06,18.42510986328125,0.01438906151157685
2001-12-07,18.477745056152344,0.0028526372108289844
2001-12-10,18.050756454467773,-0.023379445261902172
2001-12-11,18.26424789428711,0.011757889236435146
2001-12-12,18.3900089263916,0.006862042037937175
2001-12-13,18.027355194091797,-0.01991718673417618
2001-12-14,17.9630126953125,-0.003575543741367815
2001-12-17,18.498218536376953,0.029359638582263238
2001-12-18,18.44849967956543,-0.002691383117312376
2001-12-19,18.57426643371582,0.006794048696335887
2001-12-20,18.454345703125,-0.006477215479392874
2001-12-21,18.01565933227539,-0.024058539614285605
2001-12-24,18.07415008544922,0.003241402785414509
2001-12-26,18.237924575805664,0.009020448563718884
2001-12-27,18.41048812866211,0.009417315264077934
2001-12-28,18.580102920532227,0.009170763473387229
2001-12-31,18.41048812866211,-0.009170763473387264
2002-01-02,18.413406372070312,0.00015849727215856262
2002-01-03,18.392940521240234,-0.0011120828154245943
2002-01-04,18.67954444885254,0.015462121725029873
2002-01-07,18.457275390625,-0.011970422522905713
2002-01-08,18.161888122558594,-0.01613328359901013
2002-01-09,18.118019104003906,-0.002418365607241779
2002-01-10,18.13263702392578,0.0008064913728795266
2002-01-11,17.810932159423828,-0.017901030005759735
2002-01-14,17.758289337158203,-0.0029600232160020335
2002-01-15,17.971786499023438,0.011950699673646486
2002-01-16,17.781681060791016,-0.010634338025132523
2002-01-17,17.875280380249023,0.0052500005979849475
2002-01-18,17.781681060791016,-0.005250000597985025
2002-01-22,18.32859230041504,0.030293487858202486
2002-01-23,18.3841552734375,0.0030269058633517055
2002-01-24,18.71756935119629,0.01797345307961331
2002-01-25,18.527463912963867,-0.010208453182382497
2002-01-28,18.612281799316406,0.004567507514259727
2002-01-29,17.31374740600586,-0.07232084091606875
2002-01-30,18.033206939697266,0.04071405458613684
2002-01-31,18.433876037597656,0.02197517261726419
2002-02-01,17.945470809936523,-0.02685230035839923
2002-02-04,17.372243881225586,-0.03246400720186228
2002-02-05,17.22600746154785,-0.00845344980448183
2002-02-06,17.211387634277344,-0.0008490670161393234
2002-02-07,17.240633010864258,0.0016977456221065458
2002-02-08,17.723196029663086,0.027605309632309952
2002-02-11,17.913297653198242,0.01066903093596428
2002-02-12,17.85773468017578,-0.003106592909635609
2002-02-13,18.167739868164062,0.017210756780349806
2002-02-14,18.150188446044922,-0.0009665432088350253
2002-02-15,17.781681060791016,-0.020512169891754046
2002-02-19,17.41611099243164,-0.02077307654032884
2002-02-20,17.892824172973633,0.027004051352666432
2002-02-21,17.872360229492188,-0.0011443500743268235
2002-02-22,17.933767318725586,0.00342997993033512
2002-02-25,18.498218536376953,0.030989053980859108
2002-02-26,18.612281799316406,0.0061472424838392384
2002-02-27,18.76580810546875,0.00821482156601297
2002-02-28,18.880945205688477,0.0061167271583569376
2002-03-01,19.131906509399414,0.01320421587243758
2002-03-04,19.604310989379883,0.024392051291851864
2002-03-05,19.205724716186523,-0.02054109359553733
2002-03-06,19.692882537841797,0.025048881073172644
2002-03-07,19.775545120239258,0.004188801437969978
2002-03-08,20.026504516601562,0.012610542642631341
2002-03-11,20.00288963317871,-0.0011798772708891377
2002-03-12,20.076696395874023,0.0036830143939958894
2002-03-13,19.94383430480957,-0.006639721005690798
2002-03-14,19.781455993652344,-0.008175105293372098
2002-03-15,20.425079345703125,0.03201859260167825
2002-03-18,20.315847396850586,-0.005362284038428462
2002-03-19,20.330615997314453,0.0007266856636730251
2002-03-20,20.029455184936523,-0.014923977743755177
2002-03-21,20.076696395874023,0.002355809815895329
2002-03-22,20.268598556518555,0.009513060102990302
2002-03-25,20.12097930908203,-0.007309801812796833
2002-03-26,20.407373428344727,0.01413326065081381
2002-03-27,20.312898635864258,-0.0046401930638339485
2002-03-28,20.08260726928711,-0.011401954565108008
2002-04-01,20.12097930908203,0.0019088869781281514
2002-04-02,20.298133850097656,0.008765935794787912
2002-04-03,20.15345573425293,-0.007153179108062189
2002-04-04,20.283369064331055,0.006425518210474536
2002-04-05,20.34832000732422,0.0031970612002696183
2002-04-08,20.5136661529541,0.008092952086952071
2002-04-09,20.578609466552734,0.0031608552551686342
2002-04-10,20.649477005004883,0.003437831551934227
2002-04-11,20.253843307495117,-0.019345423945306865
2002-04-12,20.68195343017578,0.020916936545414943
