Date,Close,log_returns
2000-04-05,13.227922439575195,-0.021117037502529367
2000-04-06,13.530385971069336,0.022608037081917436
2000-04-07,13.348901748657227,-0.013503853387891493
2000-04-10,13.389236450195312,0.003017018749273712
2000-04-11,14.377304077148438,0.07119972327377092
2000-04-12,14.296647071838379,-0.005625818194539773
2000-04-13,13.832859992980957,-0.03297811866429888
2000-04-14,12.86496353149414,-0.07253930958557854
2000-04-17,12.885124206542969,0.0015658726582490907
2000-04-18,12.280193328857422,-0.0480858176935464
2000-04-19,12.421340942382812,0.011428371065442188
2000-04-20,13.57071590423584,0.08849819179413217
2000-04-24,13.611044883728027,0.0029673581044940074
2000-04-25,13.792533874511719,0.013245835219545749
2000-04-26,14.034497261047363,0.017390966627045337
2000-04-27,14.074831008911133,0.0028697786839696282
2000-04-28,14.336969375610352,0.018453304740955974
2000-05-01,14.518450736999512,0.012578832927248084
2000-05-02,15.083052635192871,0.038151466332991595
2000-05-03,14.800755500793457,-0.01889354466508645
2000-05-04,14.679769515991211,-0.008207904300550094
2000-05-05,14.881417274475098,0.013642949292217897
2000-05-08,14.74025821685791,-0.009530867097688531
2000-05-09,14.599109649658203,-0.009621860757451202
2000-05-10,14.256319046020508,-0.023760293705244878
2000-05-11,14.639432907104492,0.026518521680004566
2000-05-12,14.49828815460205,-0.009688187775602843
2000-05-15,14.841082572937012,0.023368600583573765
2000-05-16,14.679769515991211,-0.010928862219808877
2000-05-17,14.518450736999512,-0.011050017367355008
2000-05-18,14.679769515991211,0.011050017367355159
2000-05-19,14.800755500793457,0.008207904300550215
2000-05-22,15.002399444580078,0.013531924463396343
2000-05-23,15.466182708740234,0.03044572840986793
2000-05-24,15.224218368530273,-0.015768406097668514
2000-05-25,14.357136726379395,-0.05864032216832739
2000-05-26,13.57071590423584,-0.05633292257843241
2000-05-30,13.51022720336914,-0.004467259594400668
2000-05-31,13.550555229187012,0.0029805535574257314
2000-06-01,13.369075775146484,-0.013483260850889989
2000-06-02,13.187597274780273,-0.013667474463341706
2000-06-05,13.177072525024414,-0.0007983980375898055
2000-06-06,13.116344451904297,-0.004619268857767892
2000-06-07,12.873446464538574,-0.018692344279398327
2000-06-08,12.772241592407227,-0.007892585862251536
2000-06-09,12.853202819824219,0.006318836504634527
2000-06-12,12.792485237121582,-0.00473511929298295
2000-06-13,12.38765811920166,-0.03215724367986282
2000-06-14,12.731756210327148,0.02739869745517719
2000-06-15,12.488862991333008,-0.019262074972186398
2000-06-16,12.488862991333008,0.0
2000-06-19,12.165007591247559,-0.026273686214578953
2000-06-20,12.38765811920166,0.01813706373158811
2000-06-21,12.043560981750488,-0.028170505235118364
2000-06-22,12.084040641784668,0.003355468035852192
2000-06-23,12.003077507019043,-0.0067225509649644485
2000-06-26,11.841144561767578,-0.013582781974372968
2000-06-27,12.590072631835938,0.06132832319770422
2000-06-28,12.498988151550293,-0.0072609238937953085
2000-06-29,12.043560981750488,-0.03711753440042343
2000-06-30,12.124527931213379,0.006700343802043855
2000-07-03,12.448383331298828,0.026360259013929896
2000-07-05,12.428144454956055,-0.0016271467611599154
2000-07-06,12.023316383361816,-0.033115818320302345
2000-07-07,11.820904731750488,-0.016978244991902685
2000-07-10,11.982832908630371,0.013605483070300517
2000-07-11,12.225733757019043,0.020068020015489827
2000-07-12,12.448383331298828,0.01804770698757442
2000-07-13,12.731756210327148,0.022508599874321664
2000-07-14,12.671037673950195,-0.004780470391279464
2000-07-17,12.488862991333008,-0.014481604580906884
2000-07-18,12.468628883361816,-0.001621486045641337
2000-07-19,12.50910758972168,0.0032411857527742346
2000-07-20,12.752009391784668,0.01923187236198048
2000-07-21,12.873446464538574,0.009477917778358774
2000-07-24,12.32693099975586,-0.043380395256039934
2000-07-25,12.428144454956055,0.008177233745272688
2000-07-26,12.610318183898926,0.014551767512743426
2000-07-27,12.691277503967285,0.006399564467827719
2000-07-28,12.529353141784668,-0.012840803973218956
2000-07-31,12.812727928161621,0.022364903437883294
2000-08-01,12.752009391784668,-0.0047501877128272
2000-08-02,12.731756210327148,-0.0015894970969267518
2000-08-03,12.792485237121582,0.004758546224685682
2000-08-04,12.853202819824219,0.004735119292982838
2000-08-07,13.642614364624023,0.059605276046509836
2000-08-08,13.946234703063965,0.02201125506537135
2000-08-09,13.703343391418457,-0.017569711845625016
2000-08-10,13.561650276184082,-0.010393869338944263
2000-08-11,13.92599868774414,0.02651152539903779
2000-08-14,14.189131736755371,0.018718798620820046
2000-08-15,14.2296142578125,0.002849003150758722
2000-08-16,14.452262878417969,0.015525698819116742
2000-08-17,14.249853134155273,-0.014104402593928402
2000-08-18,14.087925910949707,-0.011428488124737861
2000-08-21,14.128408432006836,0.002869440682250885
2000-08-22,14.452262878417969,0.02266345003641548
2000-08-23,14.148655891418457,-0.02123137330876075
2000-08-24,14.148655891418457,0.0
2000-08-25,14.249853134155273,0.007126970714832303
2000-08-28,14.249853134155273,0.0
2000-08-29,14.31058120727539,0.004252607920084345
2000-08-30,14.027201652526855,-0.020000788545640098
2000-08-31,14.335872650146484,0.02176655331138563
2000-09-01,14.330819129943848,-0.00035257087171072885
2000-09-05,14.290345191955566,-0.002828254260546373
2000-09-06,14.625093460083008,0.02315463569047508
2000-09-07,14.218839645385742,-0.02817096266875266
2000-09-08,13.670398712158203,-0.039335003604796984
2000-09-11,13.69070816040039,0.0014845490035736192
2000-09-12,13.670398712158203,-0.0014845490035734793
2000-09-13,13.20320987701416,-0.03477284472522047
2000-09-14,13.101645469665527,-0.0077221418413083295
2000-09-15,12.451643943786621,-0.050885172819091364
2000-09-18,12.329763412475586,-0.00983652883738057
2000-09-19,11.964134216308594,-0.03010276998177578
2000-09-20,11.700069427490234,-0.02231858329257275
2000-09-21,11.943824768066406,0.020619613243249083
2000-09-22,11.90319538116455,-0.003407505504690365
2000-09-25,11.862574577331543,-0.003418432767863836
2000-09-26,11.578197479248047,-0.02426464879747693
2000-09-27,11.557886123657227,-0.0017558166851032934
2000-09-28,11.842264175415039,0.024306856957468655
2000-09-29,12.146950721740723,0.025403326679198444
2000-10-02,12.390705108642578,0.019868434632318493
2000-10-03,13.000081062316895,0.04800898948820457
2000-10-04,12.573519706726074,-0.03336260110729963
2000-10-05,12.228200912475586,-0.027848157477726426
2000-10-06,12.167267799377441,-0.004995455552105871
2000-10-09,12.431325912475586,0.021470191317958864
2000-10-10,12.41101360321045,-0.0016352979781882396
2000-10-11,12.146950721740723,-0.021506103323161583
2000-10-12,11.720383644104004,-0.035748651132727446
2000-10-13,11.375070571899414,-0.02990534881088919
2000-10-16,12.106318473815918,0.06230333528790588
2000-10-17,11.4969482421875,-0.051645874320974644
2000-10-18,11.842264175415039,0.02959321229748694
2000-10-19,10.623507499694824,-0.10860560787861058
2000-10-20,10.4610013961792,-0.015415044499811426
2000-10-23,10.298501968383789,-0.01565574513135605
2000-10-24,10.928194999694824,0.05934770201614922
2000-10-25,10.826631546020508,-0.009337163993524002
2000-10-26,11.131321907043457,0.027753945242206753
2000-10-27,11.4969482421875,0.032318701947459345
2000-10-30,11.761012077331543,0.02270836985730058
2000-10-31,12.106318473815918,0.028937504463674033
2000-11-01,11.67975902557373,-0.03587015841356082
2000-11-02,11.842264175415039,0.013817496390072922
2000-11-03,12.065701484680176,0.01869199730179218
2000-11-06,11.90319538116455,-0.013559956008816763
2000-11-07,11.90319538116455,0.0
2000-11-08,12.045390129089355,0.011875141341705395
2000-11-09,11.740696907043457,-0.025620850443395626
2000-11-10,11.557886123657227,-0.015693189148753874
2000-11-13,11.395383834838867,-0.01415963862079618
2000-11-14,11.639142990112305,0.021165466686785334
2000-11-15,11.4969482421875,-0.012292183406007276
2000-11-16,11.192253112792969,-0.02685977728982095
2000-11-17,11.293819427490234,0.009033770147411206
2000-11-20,11.029760360717773,-0.023658515872115007
2000-11-21,11.05007266998291,0.0018398975179780336
2000-11-22,11.15163516998291,0.009149134758997975
2000-11-24,11.375070571899414,0.019838029770617546
2000-11-27,11.395383834838867,0.0017841776861532985
2000-11-28,11.415696144104004,0.0017809165241222315
2000-11-29,11.862574577331543,0.038399187579254083
2000-11-30,11.67975902557373,-0.015531104915184623
2000-12-01,11.943824768066406,0.022357043187738696
2000-12-04,12.451643943786621,0.04163826886847981
2000-12-05,12.461431503295898,0.0007857367938070543
2000-12-06,12.31866455078125,-0.011522839287325799
2000-12-07,12.175899505615234,-0.011657007773578256
2000-12-08,12.339059829711914,0.013311279130262428
2000-12-11,12.196290969848633,-0.011637940083282226
2000-12-12,12.420632362365723,0.018227103402236287
2000-12-13,12.991704940795898,0.04495208227019599
2000-12-14,13.093674659729004,0.007818190871272841
2000-12-15,12.910122871398926,-0.014117540844976307
2000-12-18,13.256836891174316,0.026501688791016588
2000-12-19,13.379207611083984,0.009188419913331799
2000-12-20,13.318025588989258,-0.004583405983947567
2000-12-21,13.56277084350586,0.018210176058991254
2000-12-22,13.970677375793457,0.029632058851872898
2000-12-26,14.174626350402832,0.014492829525215314
2000-12-27,14.39897346496582,0.015703427379303674
2000-12-28,14.419367790222168,0.001415371445592714
2000-12-29,14.480549812316895,0.004234068369238065
2001-01-02,14.052247047424316,-0.03002404150760166
2001-01-03,14.5621337890625,0.035642268284543234
2001-01-04,14.806869506835938,0.016666645472822893
2001-01-05,14.786473274230957,-0.001378434061025981
2001-01-08,14.521332740783691,-0.01809400314945043
2001-01-09,14.195023536682129,-0.022727343719649858
2001-01-10,14.25620174407959,0.004300574128833362
2001-01-11,14.093043327331543,-0.011510727557723602
2001-01-12,13.827900886535645,-0.018992940149799284
2001-01-16,14.052247047424316,0.01609396075144942
2001-01-17,13.95028018951416,-0.007282721857482171
2001-01-18,13.807507514953613,-0.010287126276383863
2001-01-19,13.13447093963623,-0.049972323405357774
2001-01-22,13.052888870239258,-0.006230665016646518
2001-01-23,13.46078872680664,0.030771441693785918
2001-01-24,13.277233123779297,-0.013730147103307088
2001-01-25,13.46078872680664,0.013730147103307163
2001-01-26,13.195647239685059,-0.019893899688880258
2001-01-29,13.849105834960938,0.0483336492545607
2001-01-30,14.622496604919434,0.05434053625648776
2001-01-31,14.465859413146973,-0.010769856206288297
2001-02-01,14.762809753417969,0.020319813806563124
2001-02-02,14.710612297058105,-0.00354200546119426
2001-02-05,14.860723495483398,0.010152567260682092
2001-02-06,14.84765911102295,-0.0008795083512714738
2001-02-07,14.805234909057617,-0.00286138890068829
2001-02-08,14.831339836120605,0.0017616701011361749
2001-02-09,14.596399307250977,-0.015967622895145736
2001-02-12,14.612704277038574,0.0011164308027539194
2001-02-13,14.684500694274902,0.004901256692092648
2001-02-14,14.5735502243042,-0.007584305743208839
2001-02-15,14.844398498535156,0.018414331344478393
2001-02-16,14.661657333374023,-0.012386847144527771
2001-02-20,14.713871002197266,0.00355491300199809
2001-02-21,14.364699363708496,-0.02401689063604804
2001-02-22,14.106904029846191,-0.018109438771676818
2001-02-23,13.787117958068848,-0.022929650153920872
2001-02-26,14.198277473449707,0.0293859776637653
2001-02-27,14.214590072631836,0.0011482544623841338
2001-02-28,14.553970336914062,0.02359492475811624
2001-03-01,14.328814506530762,-0.015591321450923722
2001-03-02,14.377754211425781,0.0034096553154256814
2001-03-05,14.842931747436523,0.03184160968471779
2001-03-06,15.481722831726074,0.04213638067572463
2001-03-07,16.17948341369629,0.04408382765258603
2001-03-08,16.10085105895996,-0.004871852262296459
2001-03-09,16.018964767456055,-0.005098813103555722
2001-03-12,15.458795547485352,-0.03559518583631811
2001-03-13,15.13448715209961,-0.021202075454813275
2001-03-14,14.856036186218262,-0.018569797157961816
2001-03-15,14.643096923828125,-0.014437235170752582
2001-03-16,14.620170593261719,-0.0015669019355893134
2001-03-19,15.10826587677002,0.032839880365503595
2001-03-20,14.937928199768066,-0.011338507730688924
2001-03-21,14.610342025756836,-0.022173859498345966
2001-03-22,14.286030769348145,-0.02244744533402346
2001-03-23,14.47603702545166,0.013212472869350532
2001-03-26,14.54155445098877,0.004515711576152416
2001-03-27,14.721717834472656,0.012313432215931428
2001-03-28,14.741381645202637,0.001334809575153929
2001-03-29,14.495685577392578,-0.016807558014242593
2001-03-30,14.626723289489746,0.008999159172185292
2001-04-02,14.803618431091309,0.012021421538569508
2001-04-03,14.495685577392578,-0.021020580710754952
2001-04-04,14.751203536987305,0.01747361642093049
2001-04-05,15.272067070007324,0.0347008029264749
2001-04-06,15.068964004516602,-0.013388213389165356
2001-04-09,15.209827423095703,0.009304495205444541
2001-04-10,15.671727180480957,0.029916512477234702
2001-04-11,15.085345268249512,-0.03813451187233251
2001-04-12,15.363790512084961,0.018289714872655412
2001-04-16,15.501371383666992,0.008915020971667348
2001-04-17,15.560342788696289,0.003797052252444882
2001-04-18,16.09758949279785,0.033943991207429504
2001-04-19,15.65207290649414,-0.02806617753290866
2001-04-20,15.13448715209961,-0.03362730530036279
2001-04-23,15.137751579284668,0.00021567134341652413
2001-04-24,15.553791046142578,0.027112677744096956
2001-04-25,15.697924613952637,0.009224107331141937
2001-04-26,16.051721572875977,0.022287593509017586
2001-04-27,15.887923240661621,-0.010256830917732291
2001-04-30,15.50465202331543,-0.02441916658203378
2001-05-01,15.714313507080078,0.013431875936386914
2001-05-02,15.802750587463379,0.005612027327626541
2001-05-03,15.612756729125977,-0.012095693559918167
2001-05-04,16.018964767456055,0.025684999159129182
2001-05-07,15.484999656677246,-0.03390152704089031
2001-05-08,15.724127769470215,0.015324542034015738
2001-05-09,15.779827117919922,0.0035360262979748963
2001-05-10,16.366209030151367,0.036486424657710265
2001-05-11,16.172924041748047,-0.011880295725609029
2001-05-14,16.28104019165039,0.006662763851342718
2001-05-15,16.284313201904297,0.00020101180695770144
2001-05-16,17.02793312072754,0.044652856176093325
2001-05-17,17.689651489257812,0.03812468662233643
2001-05-18,17.05740737915039,-0.03639524720134426
2001-05-21,16.96895980834961,-0.005198778319268046
2001-05-22,16.82809829711914,-0.008335774459325975
2001-05-23,16.602060317993164,-0.013523203792180347
2001-05-24,16.28104019165039,-0.01952555083326873
2001-05-25,16.294132232666016,0.0008038049070004796
2001-05-29,16.39241600036621,0.006013731593912027
2001-05-30,16.186037063598633,-0.012669827943966898
2001-05-31,16.474308013916016,0.017653116389992965
2001-06-01,16.222070693969727,-0.015429373770423993
2001-06-04,16.55620765686035,0.02038841295714009
2001-06-05,16.720548629760742,0.009877303400017691
2001-06-06,16.861894607543945,0.008417899284070786
2001-06-07,16.98021697998047,0.006992640176389059
2001-06-08,16.6646785736084,-0.018757535301971964
2001-06-11,16.64824867248535,-0.0009863980030237604
2001-06-12,16.43130874633789,-0.013116441287643178
2001-06-13,16.638378143310547,0.012523378522903672
2001-06-14,16.253801345825195,-0.023385152901197366
2001-06-15,16.378711700439453,0.007655614172478838
2001-06-18,16.378711700439453,0.0
2001-06-19,16.444446563720703,0.004005400737827426
2001-06-20,16.467466354370117,0.0013988730743516933
2001-06-21,15.941545486450195,-0.03245807322507974
2001-06-22,15.583280563354492,-0.022730044400016802
2001-06-25,15.290739059448242,-0.018951225847888817
2001-06-26,15.086959838867188,-0.013416571019198397
2001-06-27,15.274314880371094,0.012341867817934992
2001-06-28,15.303894996643066,0.0019347192407806037
2001-06-29,15.448518753051758,0.009405754215026724
2001-07-02,15.51424789428711,0.004245695529712262
2001-07-03,15.251298904418945,-0.017094147201842522
2001-07-05,15.448518753051758,0.012848451672130194
2001-07-06,15.14611530303955,-0.01976904172439202
2001-07-09,15.372916221618652,0.014863190771981323
2001-07-10,15.386068344116211,0.0008551727883595253
2001-07-11,15.10995864868164,-0.01810840739928068
2001-07-12,15.162553787231445,0.003474782053924206
2001-07-13,14.80756950378418,-0.02369031866832308
2001-07-16,14.731971740722656,-0.005118422624088748
2001-07-17,14.837151527404785,0.0071141933657663204
2001-07-18,14.646507263183594,-0.012932378753630326
2001-07-19,15.155981063842773,0.03419334877000246
2001-07-20,14.889738082885742,-0.017722987333090717
2001-07-23,14.80756950378418,-0.005533753424958979
2001-07-24,14.459145545959473,-0.023811378870462377
2001-07-25,14.78126335144043,0.022033264849983514
2001-07-26,14.817436218261719,0.00244422122295046
2001-07-27,14.794415473937988,-0.0015548334633547604
2001-07-30,14.692522048950195,-0.006911116522303939
2001-07-31,14.902883529663086,0.014216059510729845
2001-08-01,14.922609329223633,0.001322747793640689
2001-08-02,15.16583251953125,0.016167569561927077
2001-08-03,15.412357330322266,0.01612457463234231
2001-08-06,15.389349937438965,-0.001493904020461651
2001-08-07,15.695032119750977,0.019668529111618482
2001-08-08,15.284168243408203,-0.026526699450888477
2001-08-09,15.231582641601562,-0.0034464597680154752
2001-08-10,15.4813814163208,0.016267025391771134
2001-08-13,15.441932678222656,-0.002551392737348596
2001-08-14,15.42550277709961,-0.0010645460131236263
2001-08-15,15.422224998474121,-0.00021251345717719782
2001-08-16,15.20199203491211,-0.014383176559089949
2001-08-17,15.162553787231445,-0.0025976525444145284
2001-08-20,15.119818687438965,-0.002822442541307123
2001-08-21,15.294029235839844,0.011456127101064017
2001-08-22,15.438650131225586,0.009411607831541708
2001-08-23,15.441932678222656,0.0002125961825065827
2001-08-24,15.5931396484375,0.009744341181105752
2001-08-27,15.60957145690918,0.0010532296334877832
2001-08-28,15.333475112915039,-0.017845926765000464
2001-08-29,15.415641784667969,0.005344339975465301
2001-08-30,15.307171821594238,-0.007061229167669567
2001-08-31,15.47152042388916,0.010679476762326714
2001-09-04,15.938263893127441,0.029721810476367398
2001-09-05,16.02402114868164,0.005366165856343813
2001-09-06,16.188947677612305,0.010239849107049625
2001-09-07,15.865694999694824,-0.020169536103562213
2001-09-10,15.700778007507324,-0.010448965434243175
2001-09-17,14.249444961547852,-0.09699230985550518
2001-09-18,14.16698169708252,-0.005803931433136289
2001-09-19,13.451210021972656,-0.051844957995909866
2001-09-20,12.930046081542969,-0.039515309758370185
2001-09-21,12.303337097167969,-0.049683222408190786
2001-09-24,13.025702476501465,0.05705398482821339
2001-09-25,13.391833305358887,0.027720547217943908
2001-09-26,13.11806583404541,-0.020654714877009955
2001-09-27,13.612831115722656,0.037022460887776276
2001-09-28,13.853623390197754,0.0175340026878783
2001-10-01,13.853623390197754,0.0
2001-10-02,13.688703536987305,-0.011975881684420047
2001-10-03,13.853623390197754,0.011975881684420108
2001-10-04,13.873414993286133,0.0014276033506360265
2001-10-05,13.982266426086426,0.007815424453096678
2001-10-08,13.513879776000977,-0.03407255400744751
2001-10-09,13.899801254272461,0.02815725294589682
2001-10-10,14.364885330200195,0.03291216803609402
2001-10-11,15.3610258102417,0.06704680019374402
2001-10-12,15.3544340133667,-0.0004292168838789941
2001-10-15,15.192805290222168,-0.010582313502894961
2001-10-16,15.278564453125,0.005628850298329416
2001-10-17,14.793692588806152,-0.032249916422971495
2001-10-18,15.02458667755127,0.01548705756221247
2001-10-19,14.816778182983398,-0.013927771387220959
2001-10-22,15.895380973815918,0.07026836255598454
2001-10-23,15.911874771118164,0.001037109200045363
2001-10-24,15.674382209777832,-0.015037998142160221
2001-10-25,15.911874771118164,0.015037998142160133
2001-10-26,16.406639099121094,0.030620404598433584
2001-10-29,16.08338737487793,-0.019899176821244945
2001-10-30,15.63150405883789,-0.028498530431248732
2001-10-31,15.562236785888672,-0.004441108050685757
2001-11-01,15.99433708190918,0.02738746648491453
2001-11-02,16.383563995361328,0.024043909681497746
2001-11-05,16.050418853759766,-0.020543690848783915
2001-11-06,16.17905044555664,0.00798227694042372
2001-11-07,16.162572860717773,-0.001018970885199574
2001-11-08,16.30769920349121,0.008939087967784193
2001-11-09,16.44952392578125,0.00865919604462104
2001-11-12,16.175756454467773,-0.016782929925811582
2001-11-13,16.785974502563477,0.03703008050432962
2001-11-14,17.066349029541016,0.016564944964705713
2001-11-15,17.06304168701172,-0.00019381198844820515
2001-11-16,17.082839965820312,0.0011596292184524286
2001-11-19,17.267553329467773,0.01075476152255246
2001-11-20,17.24776268005371,-0.00114677504777775
2001-11-21,17.01026725769043,-0.013865317275882623
2001-11-23,17.290637969970703,0.01634807913711821
2001-11-26,17.1521053314209,-0.008044271292648538
2001-11-27,17.280750274658203,0.007472255178505791
2001-11-28,17.267553329467773,-0.0007639706993151583
2001-11-29,17.168596267700195,-0.00574729377794938
2001-11-30,17.45556640625,0.016576672915127235
2001-12-03,17.188404083251953,-0.015423614292777364
2001-12-04,17.2939395904541,0.006121152188613225
2001-12-05,17.965715408325195,0.038109114672480904
2001-12-06,17.873050689697266,-0.005171211803069677
2001-12-07,17.777084350585938,-0.005383798451464989
2001-12-10,17.41969108581543,-0.020308993895879517
2001-12-11,17.578535079956055,0.009077322038326077
2001-12-12,17.413074493408203,-0.009457228277568445
2001-12-13,17.158267974853516,-0.014741176622913488
2001-12-14,17.214521408081055,0.0032731404381055305
2001-12-17,17.552059173583984,0.01941797931977038
2001-12-18,18.04844856262207,0.027888454018302103
2001-12-19,17.969026565551758,-0.004410199522122324
2001-12-20,18.167573928833008,0.010988823437394914
2001-12-21,17.912769317626953,-0.014124524571435527
2001-12-24,18.290016174316406,0.020841518508727574
2001-12-26,18.276771545410156,-0.0007244076010701405
2001-12-27,18.137792587280273,-0.007633189425542923
2001-12-28,18.151023864746094,0.0007292206991448927
2001-12-31,18.28339385986328,0.0072662381227280625
2002-01-02,18.154335021972656,-0.0070838321453585065
2002-01-03,18.1146240234375,-0.0021898072318058287
2002-01-04,18.379358291625977,0.01450863376744759
2002-01-07,18.342960357666016,-0.0019823337533134986
2002-01-08,18.117935180664062,-0.012343527540507339
2002-01-09,17.899524688720703,-0.012128182828370812
2002-01-10,17.571918487548828,-0.01847207145775662
2002-01-11,17.37005043029785,-0.01155460378617658
2002-01-14,16.741308212280273,-0.036868272657865124
2002-01-15,16.767772674560547,0.0015795400579280952
2002-01-16,16.29125213623047,-0.02883046595727095
2002-01-17,16.360746383666992,0.0042566676172017285
2002-01-18,16.211828231811523,-0.00914383902388232
2002-01-22,16.251543045043945,0.0024467473021632553
2002-01-23,17.12847900390625,0.052554656142441016
2002-01-24,17.949167251586914,0.046801204160679906
2002-01-25,18.49187660217285,0.029787811876395065
2002-01-28,18.501806259155273,0.0005368298829889275
2002-01-29,18.167573928833008,-0.018230010157489984
2002-01-30,18.720212936401367,0.02996549300176269
2002-01-31,19.209972381591797,0.025825693276959792
2002-02-01,18.945240020751953,-0.013876825333592956
2002-02-04,18.779781341552734,-0.008771883178357169
2002-02-05,18.39921760559082,-0.020472688281931738
2002-02-06,18.581222534179688,0.009843387340508063
2002-02-07,18.478639602661133,-0.005536080686866376
2002-02-08,18.624244689941406,0.007848760953874113
2002-02-11,19.243066787719727,0.03268661910331275
2002-02-12,19.027971267700195,-0.01124076041857094
2002-02-13,19.027971267700195,0.0
2002-02-14,18.961782455444336,-0.003484564796671765
2002-02-15,19.024660110473633,0.00331053440166368
2002-02-19,18.435625076293945,-0.03145110002094272
2002-02-20,18.862510681152344,0.02289145220577863
2002-02-21,18.928693771362305,0.0035025693851195067
2002-02-22,19.044509887695312,0.006099905422148891
2002-02-25,19.358888626098633,0.016372809358988282
2002-02-26,19.061063766479492,-0.015503966392561689
2002-02-27,19.11400032043457,0.0027733594770019366
2002-02-28,19.160335540771484,0.0024212173473538144
2002-03-01,19.276159286499023,0.006026777250497309
2002-03-04,20.05051040649414,0.03938554790533195
2002-03-05,19.253807067871094,-0.04054579917209217
2002-03-06,19.672067642211914,0.021490932470539018
2002-03-07,19.834735870361328,0.0082349941258683
2002-03-08,20.02063751220703,0.009328879610780392
2002-03-11,20.103633880615234,0.004136971658175319
2002-03-12,20.007354736328125,-0.0048006460330469024
2002-03-13,19.655479431152344,-0.01774379187022294
2002-03-14,19.76835823059082,0.005726439362294327
2002-03-15,19.911094665527344,0.0071945069903346075
2002-03-18,19.934328079223633,0.0011661774291207596
2002-03-19,20.040557861328125,0.00531483853752127
2002-03-20,19.9675235748291,-0.003650980752096446
2002-03-21,19.469579696655273,-0.025253900546436392
2002-03-22,19.379947662353516,-0.004614326064281433
2002-03-25,19.031402587890625,-0.01814852322547566
2002-03-26,19.313560485839844,0.01471708240596482
2002-03-27,19.70195960998535,0.019910638346453
2002-03-28,19.851337432861328,0.007553278448855302
2002-04-01,19.456308364868164,-0.02010002683005154
2002-04-02,19.582443237304688,0.006462056607331418
2002-04-03,19.087825775146484,-0.025582673751798155
2002-04-04,18.79570198059082,-0.015422512214166238
2002-04-05,18.931800842285156,0.007214866709328028
2002-04-08,18.984920501708984,0.002801913894094816
2002-04-09,19.369993209838867,0.020080120619893442
2002-04-10,19.66544532775879,0.015137924462386348
2002-04-11,19.668758392333984,0.0001684571833007162
