Date,Close,log_returns
2000-03-23,11.747214317321777,0.04495208211728551
2000-03-24,11.973124504089355,0.019048380313040028
2000-03-27,11.634256362915039,-0.028710632508786495
2000-03-28,11.359938621520996,-0.02386087066650825
2000-03-29,11.198575019836426,-0.014306470408454406
2000-03-30,11.23084545135498,0.0028775111534234364
2000-03-31,10.58539867401123,-0.05918848305673249
2000-04-03,11.618118286132812,0.09309023286886411
2000-04-04,11.359938621520996,-0.02247279055710064
2000-04-05,11.616942405700684,0.022371574515642527
2000-04-06,11.422245025634766,-0.016901812668362298
2000-04-07,11.324897766113281,-0.008559128036979311
2000-04-10,11.227544784545898,-0.008633529255608856
2000-04-11,11.84409236907959,0.05345909421875756
2000-04-12,12.785125732421875,0.07645323404816944
2000-04-13,12.55798053741455,-0.0179260801898787
2000-04-14,12.168582916259766,-0.031498903389950976
2000-04-17,11.811640739440918,-0.029771910945645762
2000-04-18,11.55203914642334,-0.02222357768076828
2000-04-19,11.714292526245117,0.013947708858839666
2000-04-20,11.616942405700684,-0.008345094958572483
2000-04-24,11.649394989013672,0.0027896616307500053
2000-04-25,11.422245025634766,-0.019691474299112294
2000-04-26,11.681838989257812,0.02247264062635478
2000-04-27,11.908992767333984,0.019258396741017342
2000-04-28,11.649394989013672,-0.022039563068259858
2000-05-01,11.746735572814941,0.00832113201014923
2000-05-02,11.811640739440918,0.005510170139601699
2000-05-03,11.1383056640625,-0.05869542039580244
2000-05-04,10.740803718566895,-0.03634020773184585
2000-05-05,11.065300941467285,0.029764250323488752
2000-05-08,10.740803718566895,-0.02976425032348884
2000-05-09,10.903047561645508,0.014992422556045713
2000-05-10,10.578558921813965,-0.03021313358284971
2000-05-11,10.611003875732422,0.003062354762504831
2000-05-12,10.594782829284668,-0.0015298701092470836
2000-05-15,10.675904273986816,0.007627570995767992
2000-05-16,10.870599746704102,0.018072609066857433
2000-05-17,10.870599746704102,0.0
2000-05-18,10.416306495666504,-0.042689363600352526
2000-05-19,10.318963050842285,-0.009389235065046592
2000-05-22,10.286510467529297,-0.0031499019051038336
2000-05-23,10.481206893920898,0.018750460365621016
2000-05-24,10.25406265258789,-0.021909850489951116
2000-05-25,10.25406265258789,0.0
2000-05-26,10.059362411499023,-0.019170199321566442
2000-05-30,10.448759078979492,0.03797943885219251
2000-05-31,10.2053861618042,-0.023567586939605447
2000-06-01,10.708357810974121,0.04810890439733775
2000-06-02,11.000398635864258,0.026906971371369773
2000-06-05,10.724579811096191,-0.025393226171739135
2000-06-06,10.643453598022461,-0.007593268066941015
2000-06-07,9.799768447875977,-0.0825862598974458
2000-06-08,9.60506820678711,-0.020067860259193392
2000-06-09,9.345473289489746,-0.02739881146505201
2000-06-12,9.053428649902344,-0.03174854359869145
2000-06-13,9.215675354003906,0.01776233468131905
2000-06-14,9.215675354003906,0.0
2000-06-15,9.410372734069824,0.020906686246678158
2000-06-16,9.734865188598633,0.03390122737839853
2000-06-19,9.621294975280762,-0.011734922179916592
2000-06-20,9.60506820678711,-0.0016879710627358676
2000-06-21,9.58884334564209,-0.0016906262139652348
2000-06-22,9.394145965576172,-0.02051354550161716
2000-06-23,9.329246520996094,-0.006932472792443844
2000-06-26,9.361695289611816,0.0034721419117439744
2000-06-27,9.880889892578125,0.05397618302855625
2000-06-28,9.840330123901367,-0.0041133181243399545
2000-06-29,9.60506820678711,-0.02419836230793396
2000-06-30,9.37791919708252,-0.023932992960834495
2000-07-03,9.897112846374512,0.05388517851881357
2000-07-05,10.059362411499023,0.016260701156045852
2000-07-06,10.318963050842285,0.025479491351000222
2000-07-07,10.091814994812012,-0.022258576690314964
2000-07-10,9.994458198547363,-0.00969393951093641
2000-07-11,10.059362411499023,0.0064730248502509495
2000-07-12,9.926137924194336,-0.01333231177150823
2000-07-13,9.991446495056152,0.006557904165742458
2000-07-14,9.73023796081543,-0.026491024175370196
2000-07-17,10.007774353027344,0.028123873947168348
2000-07-18,10.220012664794922,0.020985597741022207
2000-07-19,10.31796932220459,0.009539145595721804
2000-07-20,10.448567390441895,0.012577907601898175
2000-07-21,10.350616455078125,-0.009418798374321814
2000-07-24,10.481220245361328,0.012539028926062625
2000-07-25,10.415919303894043,-0.006249769626673345
2000-07-26,10.513875961303711,0.00936056673426506
2000-07-27,10.513875961303711,0.0
2000-07-28,10.415919303894043,-0.009360566734265116
2000-07-31,10.31796932220459,-0.009448368526965739
2000-08-01,10.579177856445312,0.025000746493235075
2000-08-02,10.644486427307129,0.0061543356626189115
2000-08-03,10.187363624572754,-0.04389395981071578
2000-08-04,10.220012664794922,0.0031997320591400204
2000-08-07,10.579177856445312,0.03453989208895681
2000-08-08,11.558733940124512,0.08855362041544972
2000-08-09,10.873043060302734,-0.06115472419175302
2000-08-10,10.644486427307129,-0.02124456056107782
2000-08-11,11.297516822814941,0.05954089963322476
2000-08-14,10.97099494934082,-0.029327983905590205
2000-08-15,10.709783554077148,-0.02409729291863397
2000-08-16,10.579177856445312,-0.01226995847161948
2000-08-17,10.481220245361328,-0.009302608339595975
2000-08-18,10.383270263671875,-0.009389225318669763
2000-08-21,10.383270263671875,0.0
2000-08-22,10.383270263671875,0.0
2000-08-23,10.056745529174805,-0.03195227613622417
2000-08-24,9.958794593811035,-0.009787566731324507
2000-08-25,10.154702186584473,0.01948082827113564
2000-08-28,10.252663612365723,0.009600668620707993
2000-08-29,10.089405059814453,-0.016051667167808915
2000-08-30,10.02409839630127,-0.0064938356615470505
2000-08-31,10.195518493652344,0.01695622675729775
2000-09-01,10.187363624572754,-0.0008001684420681167
2000-09-05,10.056745529174805,-0.012904485646392991
2000-09-06,10.252663612365723,0.019293930160519234
2000-09-07,10.02409839630127,-0.022545502829355954
2000-09-08,10.187363624572754,0.01615605831522959
2000-09-11,10.350616455078125,0.01589798688243823
2000-09-12,9.926137924194336,-0.041874606501861006
2000-09-13,9.958794593811035,0.0032845672417051016
2000-09-14,10.02409839630127,0.006535994062487871
2000-09-15,10.154702186584473,0.01294483420864795
2000-09-18,9.697579383850098,-0.04606056151544416
2000-09-19,9.66492748260498,-0.0033726967713244627
2000-09-20,9.566971778869629,-0.010186882688504215
2000-09-21,9.371063232421875,-0.02069016506092619
2000-09-22,9.501672744750977,0.013841299711759713
2000-09-25,9.632278442382812,0.013651934701975801
2000-09-26,9.338408470153809,-0.030983957823329383
2000-09-27,9.371063232421875,0.003490723409593892
2000-09-28,9.632278442382812,0.027493234413735468
2000-09-29,9.73023796081543,0.010118556099994812
2000-10-02,9.66492748260498,-0.006734742764299789
2000-10-03,9.795533180236816,0.013422874295029311
2000-10-04,9.795533180236816,0.0
2000-10-05,8.554765701293945,-0.13543796420638105
2000-10-06,8.62006950378418,0.007604628099434208
2000-10-09,8.7506742477417,0.015037606558452618
2000-10-10,8.48946762084961,-0.03030446254215454
2000-10-11,8.623759269714355,0.015694808039472666
2000-10-12,8.327523231506348,-0.034955018967496
2000-10-13,8.294612884521484,-0.003959826794655753
2000-10-16,8.13003158569336,-0.020041445389419533
2000-10-17,7.899625778198242,-0.028749420128640922
2000-10-18,7.800880432128906,-0.01257878526316353
2000-10-19,8.162945747375488,0.04536849904512836
2000-10-20,8.261693000793457,0.01202442802249899
2000-10-23,8.195865631103516,-0.007999694512948798
2000-10-24,8.623759269714355,0.05089126398869713
2000-10-25,8.590845108032227,-0.0038239858515661143
2000-10-26,8.557929039001465,-0.0038388877446710623
2000-10-27,8.689587593078613,0.015267254321083005
2000-10-30,9.3808012008667,0.07653969473333237
2000-10-31,9.841615676879883,0.04795471714948088
2000-11-01,9.677048683166504,-0.016862925692511688
2000-11-02,9.644125938415527,-0.0034079477319375957
2000-11-03,9.611211776733398,-0.003418708539548112
2000-11-06,9.644125938415527,0.003418708539548141
2000-11-07,9.611211776733398,-0.003418708539548112
2000-11-08,9.611211776733398,0.0
2000-11-09,9.314976692199707,-0.031306808555430006
2000-11-10,9.28205680847168,-0.0035403407873288474
2000-11-13,9.34788990020752,0.0070674776252598786
2000-11-14,9.545384407043457,0.02090709078957469
2000-11-15,9.545384407043457,0.0
2000-11-16,9.578296661376953,0.003442045149175052
2000-11-17,9.677048683166504,0.010257192050235113
2000-11-20,9.709955215454102,0.0033947033859320058
2000-11-21,9.644125938415527,-0.0068026511178696115
2000-11-22,9.709955215454102,0.006802651117869592
2000-11-24,9.874529838562012,0.016807028284916013
2000-11-27,10.302433013916016,0.04242138391566263
2000-11-28,10.137848854064941,-0.016104251196873073
2000-11-29,9.973276138305664,-0.016366701461494722
2000-11-30,10.170769691467285,0.019608760114010946
2000-12-01,10.565750122070312,0.03809975947663356
2000-12-04,11.421540260314941,0.07788341984938806
2000-12-05,12.441911697387695,0.08556967986173049
2000-12-06,11.71777629852295,-0.059963718402052814
2000-12-07,11.5861177444458,-0.01129939525456061
2000-12-08,11.35571575164795,-0.020086427649459435
2000-12-11,11.059475898742676,-0.026433599744263354
2000-12-12,10.99364185333252,-0.005970515526737132
2000-12-13,10.631576538085938,-0.03348860073179769
2000-12-14,10.302433013916016,-0.03144840933452405
2000-12-15,10.302433013916016,0.0
2000-12-18,10.730325698852539,0.04069382793770835
2000-12-19,10.532830238342285,-0.0185768416208308
2000-12-20,11.15822696685791,0.057680001792487924
2000-12-21,11.882359504699707,0.0628778353266533
2000-12-22,12.738147735595703,0.06954634418269351
2000-12-26,13.166044235229492,0.03303985894459294
2000-12-27,13.264787673950195,0.007471872126776131
2000-12-28,13.462278366088867,0.014778598314907005
2000-12-29,13.528107643127441,0.004877989336559213
2001-01-02,12.935637474060059,-0.0447834713218903
2001-01-03,13.133132934570312,0.015152171426106977
2001-01-04,13.85726261138916,0.0536712027394392
2001-01-05,13.659765243530273,-0.014354803160694644
2001-01-08,11.981101989746094,-0.13112409406368533
2001-01-09,12.310251235961914,0.027101774837940767
2001-01-10,12.01501178741455,-0.024275498837125438
2001-01-11,12.180505752563477,0.013679934372484482
2001-01-12,12.346001625061035,0.013495470979558341
2001-01-16,12.379095077514648,0.0026769134708460544
2001-01-17,12.577692031860352,0.015915602085643462
2001-01-18,12.048108100891113,-0.04301712761989891
2001-01-19,11.849510192871094,-0.016621110742866915
2001-01-22,11.750213623046875,-0.008415111682198998
2001-01-23,12.346001625061035,0.04946083448847527
2001-01-24,12.577692031860352,0.018592515556489428
2001-01-25,12.478398323059082,-0.007925755948114066
2001-01-26,12.346001625061035,-0.010666759608375454
2001-01-29,12.387042045593262,0.003318674300309388
2001-01-30,12.445296287536621,0.004691813394689596
2001-01-31,12.710086822509766,0.02105317292413587
2001-02-01,12.879560470581055,0.013245678921698993
2001-02-02,12.794821739196777,-0.006601057691816629
2001-02-05,12.842489242553711,0.0037186082674499584
2001-02-06,12.20698070526123,-0.05075116865731736
2001-02-07,12.434697151184082,0.01848274535249629
2001-02-08,12.339380264282227,-0.007694926888892528
2001-02-09,12.36056900024414,0.001715691067425273
2001-02-12,12.36056900024414,0.0
2001-02-13,12.588281631469727,0.018254865375068947
2001-02-14,12.275832176208496,-0.025133886185012774
2001-02-15,12.630650520324707,0.02849397522151232
2001-02-16,12.212281227111816,-0.03368433764111379
2001-02-20,12.074583053588867,-0.01133943413986832
2001-02-21,11.809793472290039,-0.02217352669098264
2001-02-22,11.788603782653809,-0.0017958588545002139
2001-02-23,11.523815155029297,-0.022717506580788575
2001-02-26,12.122251510620117,0.0506269544986614
2001-02-27,12.302303314208984,0.01474377457359104
2001-02-28,12.376447677612305,0.006008779497169418
2001-03-01,12.545919418334961,0.013600181094849362
2001-03-02,12.683615684509277,0.010915590225562018
2001-03-05,12.75775146484375,0.005827987917239462
2001-03-06,12.577692031860352,-0.014214273745077005
2001-03-07,12.67302131652832,0.007550656986599313
2001-03-08,13.244972229003906,0.04414259786508218
2001-03-09,12.948404312133789,-0.022645464593191132
2001-03-12,12.699496269226074,-0.019410232575748844
2001-03-13,12.747159004211426,0.0037460947391057832
2001-03-14,12.498249053955078,-0.01971986476340702
2001-03-15,12.31290054321289,-0.014941021415616929
2001-03-16,12.0057373046875,-0.025262893143130356
2001-03-19,12.116951942443848,0.009220814860509246
2001-03-20,11.756834983825684,-0.0301706868959183
2001-03-21,11.841565132141113,0.007181038715133481
2001-03-22,11.544997215270996,-0.025363609334191208
2001-03-23,11.883934020996094,0.028935204066141668
2001-03-26,12.180505752563477,0.02464937895258393
2001-03-27,12.032217979431152,-0.012248900933727106
2001-03-28,12.032217979431152,0.0
2001-03-29,12.233463287353516,0.01658720559548935
2001-03-30,12.784233093261719,0.04403753277985019
2001-04-02,12.816006660461426,0.002482287964522557
2001-04-03,12.281126976013184,-0.042631218225732195
2001-04-04,12.515457153320312,0.018900760849036292
2001-04-05,12.771089553833008,0.020219535121842793
2001-04-06,12.771089553833008,0.0
2001-04-09,12.80837345123291,0.0029151451534342107
2001-04-10,12.787064552307129,-0.0016650548309361725
2001-04-11,12.648600578308105,-0.01088749525914418
2001-04-12,12.739140510559082,0.007132601185569494
2001-04-16,12.781740188598633,0.0033384206529822238
2001-04-17,12.781740188598633,0.0
2001-04-18,13.303657531738281,0.040021395135973914
2001-04-19,12.994767189025879,-0.02349224730186913
2001-04-20,12.88293170928955,-0.008643440549737617
2001-04-23,12.755119323730469,-0.00997060535088741
2001-04-24,12.675227165222168,-0.006283234983184915
2001-04-25,12.813693046569824,0.010864896771316353
2001-04-26,12.70185375213623,-0.008766420845590683
2001-04-27,12.653923988342285,-0.0037805837684887077
2001-04-30,12.249171257019043,-0.03250908156541587
2001-05-01,12.440897941589355,0.015530984291878332
2001-05-02,12.542084693908691,0.008100498415398196
2001-05-03,12.121356010437012,-0.03412090848914105
2001-05-04,12.249171257019043,0.010489425781864684
2001-05-07,12.291778564453125,0.0034723472852042094
2001-05-08,12.195907592773438,-0.007830177248907225
2001-05-09,12.10004997253418,-0.007890869694589204
2001-05-10,12.329055786132812,0.018749153110258075
2001-05-11,12.036140441894531,-0.02404490848045143
2001-05-14,11.982882499694824,-0.004434654116512744
2001-05-15,11.876372337341309,-0.008928264575613177
2001-05-16,12.574040412902832,0.057083495467669235
2001-05-17,12.749788284301758,0.013880262352745231
2001-05-18,12.803044319152832,0.004168313766783004
2001-05-21,12.744465827941895,-0.004585855414697595
2001-05-22,12.680551528930664,-0.005027680630242821
2001-05-23,12.467523574829102,-0.016942294696579468
2001-05-24,12.265151023864746,-0.016365158303263766
2001-05-25,12.291778564453125,0.002168638463401811
2001-05-29,12.376986503601074,0.0069081916162627155
2001-05-30,12.313078880310059,-0.005176800062722825
2001-05-31,12.440897941589355,0.010327245453134019
2001-06-01,12.195907592773438,-0.01988881425558124
2001-06-04,12.515457153320312,0.025864000397839027
2001-06-05,12.80837345123291,0.0231346802752769
2001-06-06,12.866952896118164,0.004563100444158855
2001-06-07,12.914887428283691,0.0037184767879418963
2001-06-08,13.143889427185059,0.017576258126658494
2001-06-11,13.154544830322266,0.000810345103891124
2001-06-12,13.30898666381836,0.011672182675541615
2001-06-13,13.159870147705078,-0.011267437408739393
2001-06-14,13.101286888122559,-0.004461597535988717
2001-06-15,12.781740188598633,-0.024692856444992604
2001-06-18,12.9894437789917,0.01611940592466523
2001-06-19,13.101286888122559,0.008573450520327373
2001-06-20,13.378229141235352,0.02091823364582895
2001-06-21,13.255727767944336,-0.009198951365250244
2001-06-22,13.463435173034668,0.01554776170757865
2001-06-25,13.516694068908691,0.003948014079136219
2001-06-26,13.527338027954102,0.0007871577401540238
2001-06-27,13.468759536743164,-0.004339781556057827
2001-06-28,13.30898666381836,-0.01193339930666148
2001-06-29,13.29301643371582,-0.0012006789084703
2001-07-02,13.580604553222656,0.02140382189691856
2001-07-03,13.580604553222656,0.0
2001-07-05,13.452787399291992,-0.009456312890689435
2001-07-06,13.234429359436035,-0.016364607432750023
2001-07-09,13.282356262207031,0.0036148389660406966
2001-07-10,13.234429359436035,-0.003614838966040615
2001-07-11,13.26655101776123,0.002424187603532847
2001-07-12,13.657381057739258,0.029034205986096996
2001-07-13,13.346857070922852,-0.022999180585893637
2001-07-16,13.486055374145508,0.010375284620327406
2001-07-17,13.684150695800781,0.01458206325894706
2001-07-18,13.88758373260498,0.01475690468847945
2001-07-19,14.096381187438965,0.014922926771820633
2001-07-20,13.876874923706055,-0.015694330930102435
2001-07-23,13.59847640991211,-0.02026602235639208
2001-07-24,13.164835929870605,-0.03240842751280763
2001-07-25,13.36827564239502,0.015335080378675942
2001-07-26,13.411105155944824,0.003198696070711824
2001-07-27,13.378978729248047,-0.002398383090875367
2001-07-30,13.411105155944824,0.0023983830908752596
2001-07-31,13.49676513671875,0.006366930508757461
2001-08-01,13.571711540222168,0.005537555431293151
2001-08-02,13.839404106140137,0.019532300687838934
2001-08-03,14.182048797607422,0.02445710234084497
2001-08-06,13.801925659179688,-0.027168872740152603
2001-08-07,14.053549766540527,0.018066893342766222
2001-08-08,13.7590970993042,-0.021174803722188
2001-08-09,13.753739356994629,-0.00038947219315654856
2001-08-10,13.732328414916992,-0.0015579490370205673
2001-08-13,13.657381057739258,-0.005472679022749196
2001-08-14,13.684150695800781,0.0019581672933807674
2001-08-15,13.882227897644043,0.014371173946142693
2001-08-16,13.898292541503906,0.00115654029489521
2001-08-17,13.791216850280762,-0.00773406443877286
2001-08-20,13.684150695800781,-0.007793649802264828
2001-08-21,13.652023315429688,-0.0023505407267298624
2001-08-22,13.705554008483887,0.003913413877118448
2001-08-23,13.705554008483887,0.0
2001-08-24,13.994658470153809,0.020874566205044305
2001-08-27,13.914352416992188,-0.005754863554326063
2001-08-28,13.652023315429688,-0.019033116527836787
2001-08-29,13.587776184082031,-0.0047171603067215845
2001-08-30,13.668085098266602,0.005892981752539053
2001-08-31,13.823343276977539,0.011295144598904409
2001-09-04,13.812631607055664,-0.0007751975823714641
2001-09-05,13.62525463104248,-0.013658478453647694
2001-09-06,13.459285736083984,-0.012255771752847406
2001-09-07,12.800774574279785,-0.05016357442840685
2001-09-10,12.222576141357422,-0.04622093765320162
2001-09-17,10.953740119934082,-0.10960378364981412
2001-09-18,10.862724304199219,-0.00834382162053105
2001-09-19,10.471902847290039,-0.036641388600914745
2001-09-20,10.177444458007812,-0.028521807137320804
2001-09-21,9.63672161102295,-0.05459297511110501
2001-09-24,10.600395202636719,0.09531031475321536
2001-09-25,10.573625564575195,-0.0025285374580929173
2001-09-26,10.541499137878418,-0.0030429800382096163
2001-09-27,10.461196899414062,-0.007646887773530236
2001-09-28,10.943033218383789,0.04503013959380911
2001-10-01,10.616451263427734,-0.030298214029457295
2001-10-02,11.130415916442871,0.04727672955673874
2001-10-03,11.451634407043457,0.02845092924477711
2001-10-04,11.489113807678223,0.0032674988304517917
2001-10-05,11.66578483581543,0.015260222845922163
2001-10-08,11.285676002502441,-0.03312587324041467
2001-10-09,11.28032112121582,-0.0004745973650333122
2001-10-10,11.847805976867676,0.049082986949818136
2001-10-11,12.152974128723145,0.025431223281416997
2001-10-12,12.152974128723145,0.0
2001-10-15,11.997718811035156,-0.012857391452352122
2001-10-16,12.029837608337402,0.002673498367678856
2001-10-17,11.580124855041504,-0.03809977696220594
2001-10-18,11.365979194641113,-0.01866564165953474
2001-10-19,11.419514656066895,0.004699091473573435
2001-10-22,11.633661270141602,0.018579025697422816
2001-10-23,11.392743110656738,-0.02092614608982164
2001-10-24,11.37668514251709,-0.0014104852017657072
2001-10-25,11.451634407043457,0.006566364524844079
2001-10-26,11.296378135681152,-0.013650307411824752
2001-10-29,10.921610832214355,-0.03373868382938324
2001-10-30,10.632516860961914,-0.026826537606387417
2001-10-31,10.616451263427734,-0.0015121299539204078
2001-11-01,10.921610832214355,0.028338667560307805
2001-11-02,11.017980575561523,0.008785064530332948
2001-11-05,10.921610832214355,-0.008785064530333031
2001-11-06,11.082229614257812,0.014599418253523637
2001-11-07,11.55914306640625,0.042133841493931415
2001-11-08,11.54298210144043,-0.0013990892599356033
2001-11-09,11.462142944335938,-0.007027954829920425
2001-11-12,11.451367378234863,-0.0009405426531103777
2001-11-13,11.451367378234863,0.0
2001-11-14,11.499868392944336,0.00422644666197526
2001-11-15,11.424418449401855,-0.006582557311267226
2001-11-16,11.402867317199707,-0.00188819107321449
2001-11-19,11.392088890075684,-0.0009456853375190366
2001-11-20,11.311256408691406,-0.007120785230114534
2001-11-21,11.235808372497559,-0.006692517942743432
2001-11-23,11.392088890075684,0.013813303172857994
2001-11-26,11.316644668579102,-0.006644536021569745
2001-11-27,11.208864212036133,-0.009569708693499638
2001-11-28,11.041813850402832,-0.015015587377614527
2001-11-29,11.020257949829102,-0.0019541145209114124
2001-11-30,11.27891731262207,0.02320004766335477
2001-12-03,11.128032684326172,-0.01346786679792788
2001-12-04,11.311256408691406,0.016330980518053973
2001-12-05,12.464476585388184,0.09708435309105135
2001-12-06,12.448307037353516,-0.0012980926218491367
2001-12-07,12.620758056640625,0.013758290459659634
2001-12-10,12.636919975280762,0.0012797629952788915
2001-12-11,12.739310264587402,0.008069823137133739
2001-12-12,12.933305740356445,0.0151133151601652
2001-12-13,12.771645545959473,-0.012578302444175658
2001-12-14,12.874030113220215,0.007984590663182438
2001-12-17,12.938697814941406,0.0050105387694021845
2001-12-18,13.326695442199707,0.029546548176756594
2001-12-19,13.224303245544434,-0.007712907936858942
2001-12-20,12.992582321166992,-0.017677687776291327
2001-12-21,12.874030113220215,-0.009166491233008688
2001-12-24,13.008750915527344,0.010410165647485828
2001-12-26,13.181193351745605,0.013168789248947743
2001-12-27,13.337475776672363,0.011786732847518492
2001-12-28,13.326695442199707,-0.0008086007977931706
2001-12-31,13.202749252319336,-0.009344115049808331
2002-01-02,13.202749252319336,0.0
2002-01-03,13.224303245544434,0.0016312071129494124
2002-01-04,13.585367202758789,0.026936980818821236
2002-01-07,13.606921195983887,0.0015853022315097183
2002-01-08,13.633858680725098,0.001977732916859457
2002-01-09,13.826194763183594,0.01400865648106114
2002-01-10,13.820775985717773,-0.00039199792153899734
2002-01-11,13.598648071289062,-0.016202584958279857
2002-01-14,13.528217315673828,-0.005192705671628948
2002-01-15,13.539052963256836,0.0008006458021203618
2002-01-16,13.18689250946045,-0.02635497686657837
2002-01-17,13.652823448181152,0.0347230017199768
2002-01-18,13.652823448181152,0.0
2002-01-22,13.750345230102539,0.007117585179332415
2002-01-23,13.87494945526123,0.009021085320597729
2002-01-24,14.140423774719238,0.018952613181096985
2002-01-25,14.546762466430664,0.02833082801713791
2002-01-28,14.568431854248047,0.0014885280571933542
2002-01-29,14.427572250366211,-0.00971587060379896
2002-01-30,14.427572250366211,0.0
2002-01-31,14.498004913330078,0.004869932362286393
2002-02-01,14.48715877532959,-0.0007483924274657293
2002-02-04,14.557588577270508,0.004849754010866843
2002-02-05,14.151262283325195,-0.02830858194647862
2002-02-06,14.080829620361328,-0.00498955651791397
2002-02-07,13.8153657913208,-0.019032835032692267
2002-02-08,13.831609725952148,0.00117509681957122
2002-02-11,13.994148254394531,0.011682727725931893
2002-02-12,14.069995880126953,0.005405317906128919
2002-02-13,14.09708309173584,0.0019233247427595246
2002-02-14,14.032072067260742,-0.004622331517561764
2002-02-15,14.145843505859375,0.008075264229865863
2002-02-19,14.216268539428711,0.0049661448481336445
2002-02-20,14.140423774719238,-0.005349350673964227
2002-02-21,14.34630012512207,0.014454448016652124
2002-02-22,14.265037536621094,-0.005680461918579303
2002-02-25,14.687615394592285,0.029193032485628777
2002-02-26,15.494874000549316,0.05350461106012217
2002-02-27,15.267324447631836,-0.014794371973455976
2002-02-28,15.207727432250977,-0.003911205243531752
2002-03-01,15.251070976257324,0.0028460461691129898
2002-03-04,15.695328712463379,0.028713405305314285
2002-03-05,15.240236282348633,-0.029424079614737066
2002-03-06,15.603233337402344,0.023539103767691933
2002-03-07,15.359427452087402,-0.01574870622706233
2002-03-08,15.305243492126465,-0.0035339701802904193
2002-03-11,15.289002418518066,-0.0010617078245002195
2002-03-12,15.559889793395996,0.01756266227326109
2002-03-13,15.489452362060547,-0.004537136523914418
2002-03-14,14.920592308044434,-0.03741700659639095
2002-03-15,14.92599868774414,0.000362277873516637
2002-03-18,14.996432304382324,0.004707755646021756
2002-03-19,14.898914337158203,-0.006523979418980652
2002-03-20,14.34630012512207,-0.03779626905922629
2002-03-21,13.923713684082031,-0.029898670985208497
2002-03-22,14.411314010620117,0.03442018629267897
2002-03-25,14.194600105285645,-0.015151975258068844
2002-03-26,14.747215270996094,0.03819265176611029
2002-03-27,14.790558815002441,0.002934789533560725
2002-03-28,14.871829986572266,0.005479759265467886
2002-04-01,14.7797269821167,-0.006212375341249956
2002-04-02,14.38964557647705,-0.026747552485601334
2002-04-03,14.37602710723877,-0.00094685567797933
2002-04-04,14.305233001708984,-0.004936620569190681
2002-04-05,14.441374778747559,0.00947192071723044
2002-04-08,14.855234146118164,0.02825493568130109
2002-04-09,15.17107105255127,0.02103812330185371
2002-04-10,15.416115760803223,0.016023046016987497
2002-04-11,15.45423698425293,0.002469763992784565
2002-04-12,15.584929466247559,0.008421183252759501
2002-04-15,15.519584655761719,-0.004201634937048886
2002-04-16,15.699273109436035,0.01151165999446138
