Date,Close,log_returns
2000-03-21,10.188740730285645,-0.007199256257913984
2000-03-22,9.83537483215332,-0.03529769744796575
2000-03-23,10.129843711853027,0.02950032671492461
2000-03-24,10.100397109985352,-0.002911148999475004
2000-03-27,10.32125186920166,0.02163031695712064
2000-03-28,10.365423202514648,0.004270517160479966
2000-03-29,10.409592628479004,0.004252174138001597
2000-03-30,10.748236656188965,0.03201395998631051
2000-03-31,10.718792915344238,-0.0027431610144406787
2000-04-03,11.307731628417969,0.05348815853214702
2000-04-04,11.057435989379883,-0.02238356479784142
2000-04-05,10.983818054199219,-0.006680038149261212
2000-04-06,11.042707443237305,0.005347146499209594
2000-04-07,10.85130786895752,-0.017484636566606582
2000-04-10,11.131051063537598,0.025452982367573217
2000-04-11,11.366623878479004,0.020942735250277508
2000-04-12,11.528587341308594,0.014148475249037566
2000-04-13,11.381349563598633,-0.012853794013888807
2000-04-14,10.821854591369629,-0.05040834975410879
2000-04-17,10.821854591369629,0.0
2000-04-18,10.586280822753906,-0.02200876190540645
2000-04-19,10.394872665405273,-0.01824622919853696
2000-04-20,10.939644813537598,0.05108065806221904
2000-04-24,11.057435989379883,0.010709812159491926
2000-04-25,11.32245922088623,0.023685152985545296
2000-04-26,10.89547348022461,-0.03844086890185006
2000-04-27,10.939644813537598,0.0040459037568127765
2000-04-28,12.323665618896484,0.11912811815534281
2000-05-01,12.36783504486084,0.003577706651356087
2000-05-02,12.426727294921875,0.004750425516972393
2000-05-03,12.205873489379883,-0.017932310577590645
2000-05-04,12.29421615600586,0.0072116511229788766
2000-05-05,12.29421615600586,0.0
2000-05-08,12.117532730102539,-0.014475530771559891
2000-05-09,12.161704063415527,0.0036386137194123038
2000-05-10,11.999746322631836,-0.013406493729946095
2000-05-11,12.485627174377441,0.03969264691744103
2000-05-12,12.29421615600586,-0.01544923613534732
2000-05-15,12.588691711425781,0.023670007192096325
2000-05-16,12.456175804138184,-0.010582379313587801
2000-05-17,12.235323905944824,-0.017889378181845127
2000-05-18,12.146982192993164,-0.00724641050480511
2000-05-19,12.456175804138184,0.025135788686650118
2000-05-22,12.750650405883789,0.023365734085061606
2000-05-23,12.573963165283203,-0.013954022008044803
2000-05-24,12.39727783203125,-0.014151341685564832
2000-05-25,11.719990730285645,-0.0561809256186309
2000-05-26,11.543313026428223,-0.01518968266162882
2000-05-30,11.454973220825195,-0.00768233242463802
2000-05-31,10.733515739440918,-0.06505282003532789
2000-06-01,11.204671859741211,0.04295966356471342
2000-06-02,11.175219535827637,-0.002632036089528571
2000-06-05,10.85130786895752,-0.029413171931145295
2000-06-06,11.057435989379883,0.01881752821665832
2000-06-07,11.263565063476562,0.018470043841182473
2000-06-08,11.234114646911621,-0.0026180862885482234
2000-06-09,11.351907730102539,0.01043071234155211
2000-06-12,11.234114646911621,-0.010430712341552028
2000-06-13,11.249570846557617,0.0013748815411265666
2000-06-14,11.442761421203613,0.017027358845654574
2000-06-15,11.413036346435547,-0.0026010985772222726
2000-06-16,11.294157981872559,-0.010470641941769842
2000-06-19,10.878053665161133,-0.037538264921689345
2000-06-20,10.774020195007324,-0.009609635677966912
2000-06-21,10.92263412475586,0.013699462766413761
2000-06-22,10.92263412475586,0.0
2000-06-23,10.967219352722168,0.0040736032945136525
2000-06-26,11.056384086608887,0.008097241789522697
2000-06-27,11.531923294067383,0.0421111216540451
2000-06-28,11.498482704162598,-0.0029040402856102426
2000-06-29,11.279290199279785,-0.01924676940179885
2000-06-30,11.353592872619629,0.006565927994652284
2000-07-03,11.725114822387695,0.032198860749663716
2000-07-05,11.76226806640625,0.0031636794259243136
2000-07-06,11.115819931030273,-0.05652747399512056
2000-07-07,11.487339973449707,0.03287624442136394
2000-07-10,11.413036346435547,-0.006489315872143539
2000-07-11,11.844000816345215,0.03706523794554162
2000-07-12,11.665671348571777,-0.015171022961749828
2000-07-13,11.844000816345215,0.015171022961749742
2000-07-14,11.621084213256836,-0.01900042630505801
2000-07-17,11.368460655212402,-0.021978140787067432
2000-07-18,11.427901268005371,0.005214932777694812
2000-07-19,11.234711647033691,-0.017049605137353586
2000-07-20,11.130680084228516,-0.009302972587380998
2000-07-21,11.279290199279785,0.013263051369283404
2000-07-24,11.219846725463867,-0.005284079325107963
2000-07-25,11.086105346679688,-0.011991685539457628
2000-07-26,10.952359199523926,-0.01213766856230931
2000-07-27,11.264429092407227,0.02809500776401394
2000-07-28,11.190125465393066,-0.0066181582922123245
2000-07-31,11.145546913146973,-0.003991696393295912
2000-08-01,11.056384086608887,-0.008032031618266768
2000-08-02,11.011801719665527,-0.00404042525157608
2000-08-03,11.279290199279785,0.024000737218212175
2000-08-04,10.194461822509766,-0.10112370423688488
2000-08-07,10.521397590637207,0.031566435049336525
2000-08-08,10.461955070495605,-0.005665698910077153
2000-08-09,10.640278816223145,0.016901337705790928
2000-08-10,10.47680950164795,-0.015482492425483574
2000-08-11,10.670001983642578,0.018272055545107576
2000-08-14,10.670001983642578,0.0
2000-08-15,10.87061882019043,0.018627377471026156
2000-08-16,11.026660919189453,0.014252431559848875
2000-08-17,10.92263412475586,-0.009478898809336287
2000-08-18,10.952359199523926,0.002717723623797222
2000-08-21,10.878053665161133,-0.006807550712244074
2000-08-22,10.930066108703613,0.004770016186809444
2000-08-23,10.714583396911621,-0.019911602735152842
2000-08-24,10.729448318481445,0.0013863926474350888
2000-08-25,10.744307518005371,0.0013839406584216808
2000-08-28,10.55112075805664,-0.018143993841743457
2000-08-29,10.5065336227417,-0.004234773839624477
2000-08-30,10.41737174987793,-0.008522540219423589
2000-08-31,10.253899574279785,-0.015816693707570512
2000-09-01,10.22418212890625,-0.00290236816761156
2000-09-05,10.580835342407227,0.034288666835617064
2000-09-06,11.056384086608887,0.04396362835532614
2000-09-07,10.774020195007324,-0.025870307850449963
2000-09-08,10.328206062316895,-0.04225909351961053
2000-09-11,10.283622741699219,-0.004326000431140317
2000-09-12,10.22418212890625,-0.005796893389742505
2000-09-13,10.427472114562988,0.01968816152795238
2000-09-14,10.19475269317627,-0.02257072679046852
2000-09-15,10.014580726623535,-0.017831042373553534
2000-09-18,9.804381370544434,-0.02121273930696482
2000-09-19,9.6392240524292,-0.01698875149747454
2000-09-20,9.429021835327148,-0.0220482506525348
2000-09-21,9.278870582580566,-0.01605252731540882
2000-09-22,9.203804016113281,-0.008122956320215235
2000-09-25,8.933549880981445,-0.029803039644725735
2000-09-26,8.783408164978027,-0.016949332948465404
2000-09-27,8.798421859741211,0.0017078652667450694
2000-09-28,8.858474731445312,0.006802226308464501
2000-09-29,8.873489379882812,0.0016935125665396553
2000-10-02,8.918533325195312,0.005063397489479397
2000-10-03,9.203804016113281,0.03148537096196273
2000-10-04,9.519104957580566,0.03368394871452433
2000-10-05,9.444034576416016,-0.007917546901387875
2000-10-06,9.368963241577148,-0.00798083686920522
2000-10-09,9.414006233215332,0.004796161548671365
2000-10-10,9.308903694152832,-0.01122727647547426
2000-10-11,8.978589057922363,-0.03612857915436584
2000-10-12,9.02363395690918,0.00500438117645077
2000-10-13,8.573201179504395,-0.05120593458597361
2000-10-16,9.12873649597168,0.06278609860425576
2000-10-17,8.858474731445312,-0.030052697075477162
2000-10-18,8.903522491455078,0.0050723864023787596
2000-10-19,8.768389701843262,-0.015293808852527138
2000-10-20,8.948558807373047,0.020339317071476386
2000-10-23,8.99360466003418,0.005021239204226652
2000-10-24,9.398995399475098,0.04408907975285356
2000-10-25,9.143744468688965,-0.027532830310385607
2000-10-26,9.429021835327148,0.03072238138558276
2000-10-27,9.504094123840332,0.007930303930349596
2000-10-30,10.314867973327637,0.0818636807838178
2000-10-31,10.299854278564453,-0.0014565995344739
2000-11-01,10.044610977172852,-0.025093477913056862
2000-11-02,10.07463550567627,0.0029846595713909547
2000-11-03,10.299854278564453,0.022108818341665844
2000-11-06,10.344897270202637,0.004363633343306348
2000-11-07,10.404949188232422,0.00578819566795184
2000-11-08,10.419963836669922,0.0014419893155136411
2000-11-09,10.26982593536377,-0.014513490798072544
2000-11-10,10.19475269317627,-0.0073369288778649495
2000-11-13,10.19475269317627,0.0
2000-11-14,10.570112228393555,0.03615727138582978
2000-11-15,10.690223693847656,0.011299232881667547
2000-11-16,10.19475269317627,-0.04745650426749751
2000-11-17,10.239800453186035,0.004408986353780975
2000-11-20,10.104666709899902,-0.01328476480803961
2000-11-21,10.134693145751953,0.002967135136221678
2000-11-22,9.9545259475708,-0.017937185904613483
2000-11-24,10.07463550567627,0.0119936122301502
2000-11-27,10.05962085723877,-0.0014914532675178698
2000-11-28,9.969537734985352,-0.008995258513567759
2000-11-29,10.344897270202637,0.03695916346605785
2000-11-30,10.37492561340332,0.002898515531980068
2000-12-01,10.660202026367188,0.027125474076316634
2000-12-04,10.615155220031738,-0.004234652619904637
2000-12-05,10.825355529785156,0.019608398992367992
2000-12-06,10.870402336120605,0.004152597143307765
2000-12-07,10.825355529785156,-0.004152597143307746
2000-12-08,10.990514755249023,0.015141489083448385
2000-12-11,11.02054500579834,0.0027286527325768996
2000-12-12,11.185701370239258,0.014875040737195984
2000-12-13,11.125676155090332,-0.0053806951095642175
2000-12-14,11.246933937072754,0.010839948387035444
2000-12-15,11.322724342346191,0.0067161575264710945
2000-12-18,11.35304069519043,0.0026739006033005015
2000-12-19,11.550089836120605,0.017207604248802036
2000-12-20,11.125676155090332,-0.03743761076560913
2000-12-21,11.489461898803711,0.032174654440995064
2000-12-22,11.807766914367676,0.027327269394363855
2000-12-26,11.913870811462402,0.008945807698639532
2000-12-27,12.323127746582031,0.03377446569364618
2000-12-28,12.368597984313965,0.0036830385714581456
2000-12-29,11.822927474975586,-0.04512018735994147
2001-01-02,11.519775390625,-0.025975494894116356
2001-01-03,11.944188117980957,0.03617965237517529
2001-01-04,11.883552551269531,-0.005089504577060444
2001-01-05,11.398514747619629,-0.04167224391814496
2001-01-08,11.56524658203125,0.014521555243525384
2001-01-09,11.186309814453125,-0.033313924218208
2001-01-10,11.216626167297363,0.0027064641325947885
2001-01-11,10.943780899047852,-0.024625816283524747
2001-01-12,10.974101066589355,0.002766707743927906
2001-01-16,11.17115592956543,0.017797044681896634
2001-01-17,11.09536361694336,-0.006807764022919962
2001-01-18,11.019575119018555,-0.006854081354825585
2001-01-19,10.777047157287598,-0.022254638199193183
2001-01-22,10.807366371154785,0.0028093636890799663
2001-01-23,10.822526931762695,0.0014018157998510847
2001-01-24,10.731576919555664,-0.00843927937185253
2001-01-25,10.761896133422852,0.0028212503305367034
2001-01-26,10.47390079498291,-0.027125235524735707
2001-01-29,10.852837562561035,0.03554004803548279
2001-01-30,11.277252197265625,0.03836104456384281
2001-01-31,11.32818603515625,0.004506342549984549
2001-02-01,11.391237258911133,0.005550438918180925
2001-02-02,11.480968475341797,0.00784635096701769
2001-02-05,11.730769157409668,0.02152448303560623
2001-02-06,11.713789939880371,-0.0014484572243316427
2001-02-07,11.907811164855957,0.01642781008102984
2001-02-08,11.888405799865723,-0.0016309625450623888
2001-02-09,11.885981559753418,-0.00020393712645777384
2001-02-12,11.946613311767578,0.005088147820257908
2001-02-13,12.247340202331543,0.024860953737353853
2001-02-14,12.043622016906738,-0.016773560466307964
2001-02-15,12.429234504699707,0.031516092520199455
2001-02-16,12.048473358154297,-0.03111335948784136
2001-02-20,12.021790504455566,-0.0022170811903751537
2001-02-21,11.844755172729492,-0.01483571030401495
2001-02-22,11.762292861938477,-0.006986273427449374
2001-02-23,11.883552551269531,0.01025641081487641
2001-02-26,12.61839771270752,0.06000057939046352
2001-02-27,12.429234504699707,-0.015104565795659186
2001-02-28,12.477736473083496,0.0038946550132403076
2001-03-01,12.247340202331543,-0.018637187067131803
2001-03-02,12.41710376739502,0.013766071205962536
2001-03-05,12.623250961303711,0.01646556956458957
2001-03-06,12.647499084472656,0.0019190669502730602
2001-03-07,12.99673080444336,0.027238354458776495
2001-03-08,12.982182502746582,-0.0011200086043288149
2001-03-09,13.067061424255371,0.006516828061524629
2001-03-12,12.511690139770508,-0.043431250259535516
2001-03-13,12.47988510131836,-0.002545262178610345
2001-03-14,12.237728118896484,-0.019594507618747342
2001-03-15,11.93441104888916,-0.025097736634875103
2001-03-16,11.858587265014648,-0.0063736431666588855
2001-03-19,12.203478813171387,0.028668790859187707
2001-03-20,12.223048210144043,0.0016023072900073654
2001-03-21,11.936859130859375,-0.02369234800998184
2001-03-22,11.587064743041992,-0.029741651434743194
2001-03-23,11.611529350280762,0.002109146460305723
2001-03-26,12.059160232543945,0.03782604239728127
2001-03-27,12.223048210144043,0.013498810587138057
2001-03-28,12.174123764038086,-0.004010670723542155
2001-03-29,11.990671157836914,-0.015183752339543024
2001-03-30,12.039595603942871,0.004071907664611534
2001-04-02,12.252406120300293,0.017521484082737845
2001-04-03,11.802328109741211,-0.037425526240211324
2001-04-04,12.10074520111084,0.024970228128231135
2001-04-05,12.325789451599121,0.018426733170572824
2001-04-06,12.039595603942871,-0.02349291914133029
2001-04-09,12.42607307434082,0.03159608078137447
2001-04-10,13.076727867126465,0.05103721928374449
2001-04-11,13.000899314880371,-0.0058156185327625665
2001-04-12,12.971548080444336,-0.0022601833769588463
2001-04-16,13.108531951904297,0.010504962486077407
2001-04-17,13.14766788482666,0.0029810834887513487
2001-04-18,13.419183731079102,0.02044090915138003
2001-04-19,13.238171577453613,-0.013580862293049029
2001-04-20,13.137884140014648,-0.007604466854120318
2001-04-23,13.030252456665039,-0.008226209757733301
2001-04-24,13.128101348876953,0.00748130783168994
2001-04-25,13.084066390991211,-0.0033598899372318655
2001-04-26,13.438753128051758,0.026747373705497478
2001-04-27,13.208818435668945,-0.01725788773524398
2001-04-30,13.022915840148926,-0.014174107282158507
2001-05-01,12.900609970092773,-0.009435967810400547
2001-05-02,13.108531951904297,0.015988717492618668
2001-05-03,12.876151084899902,-0.01788646503982237
2001-05-04,12.956879615783691,0.006250044341363159
2001-05-07,12.859026908874512,-0.0075808436509163
2001-05-08,12.788095474243164,-0.005531350802031883
2001-05-09,12.731834411621094,-0.004409193443807419
2001-05-10,12.895719528198242,0.012789933133363136
2001-05-11,12.619318962097168,-0.02166654609545514
2001-05-14,12.673127174377441,0.0042548904260962415
2001-05-15,12.790539741516113,0.009222033860782552
2001-05-16,13.502347946166992,0.05415777728475675
2001-05-17,13.514577865600586,0.0009053524708304224
2001-05-18,13.477892875671387,-0.002718166326296247
2001-05-21,13.409395217895508,-0.005095181464616335
2001-05-22,13.140326499938965,-0.020269736403813604
2001-05-23,12.895719528198242,-0.0187904237522845
2001-05-24,12.526361465454102,-0.029060095883648152
2001-05-25,12.567946434020996,0.003314297951516199
2001-05-29,12.585071563720703,0.0013616761493439261
2001-05-30,12.333122253417969,-0.020222805759117984
2001-05-31,12.362482070922852,0.002377737426609131
2001-06-01,12.252406120300293,-0.00894391098158853
2001-06-04,12.423627853393555,0.013877795862902689
2001-06-05,12.516583442687988,0.007454308917189126
2001-06-06,12.448087692260742,-0.005487428369060193
2001-06-07,12.448087692260742,0.0
2001-06-08,12.514135360717773,0.005291822162362807
2001-06-11,12.281753540039062,-0.018744125315664138
2001-06-12,12.279314041137695,-0.0001986476281070753
2001-06-13,12.422432899475098,0.011587881631692658
2001-06-14,11.923956871032715,-0.04095438412717817
2001-06-15,11.993049621582031,0.005777724965343809
2001-06-18,11.965910911560059,-0.002265433977503729
2001-06-19,12.059682846069336,0.007806043140115155
2001-06-20,12.150993347167969,0.007543030464156029
2001-06-21,11.956040382385254,-0.01617430141396526
2001-06-22,11.679656982421875,-0.02338801297372851
2001-06-25,11.598227500915527,-0.006996324233756787
2001-06-26,11.630300521850586,0.0027615216328844266
2001-06-27,11.630300521850586,0.0
2001-06-28,11.696930885314941,0.005712683473379673
2001-06-29,11.753690719604492,0.0048408051680160335
2001-07-02,11.578485488891602,-0.01501861827144041
2001-07-03,11.44275188446045,-0.01179217042933827
2001-07-05,11.526662826538086,0.007306352070034103
2001-07-06,11.3218355178833,-0.017929650581939408
2001-07-09,11.371192932128906,0.004350013678012727
2001-07-10,11.1491060256958,-0.019723903907220154
2001-07-11,11.099747657775879,-0.004436943097960471
2001-07-12,11.299635887145996,0.017848128296509305
2001-07-13,11.181181907653809,-0.010538324435193624
2001-07-16,11.052861213684082,-0.011542850576109822
2001-07-17,11.1268949508667,0.00667581839813923
2001-07-18,11.17870807647705,0.0046457581745111345
2001-07-19,11.410676002502441,0.02053850422946793
2001-07-20,11.361322402954102,-0.004334593384711769
2001-07-23,11.045454978942871,-0.028195786000697047
2001-07-24,10.67776870727539,-0.03385514006315113
2001-07-25,10.934412002563477,0.023750991461644215
2001-07-26,11.08000659942627,0.013227396308468163
2001-07-27,10.744397163391113,-0.03075785233338807
2001-07-30,10.59880256652832,-0.013643395286570553
2001-07-31,10.828295707702637,0.021421651604389816
2001-08-01,10.803618431091309,-0.0022815629867843673
2001-08-02,10.882590293884277,0.007283173640926557
2001-08-03,10.929475784301758,0.004299048284573085
2001-08-06,10.808555603027344,-0.011125333875817317
2001-08-07,10.699975967407227,-0.010096510553748246
2001-08-08,10.443334579467773,-0.024277559809208548
2001-08-09,10.379178047180176,-0.006162247223221101
2001-08-10,10.517361640930176,0.013225692870754978
2001-08-13,10.413728713989258,-0.009902376991422117
2001-08-14,10.423590660095215,0.0009465657904701621
2001-08-15,10.32735538482666,-0.009275332796912783
2001-08-16,10.243452072143555,-0.008157558048432894
2001-08-17,10.255792617797852,0.0012040001796852766
2001-08-20,10.194096565246582,-0.0060338947741142325
2001-08-21,10.226176261901855,0.0031419485251040847
2001-08-22,10.122533798217773,-0.010186725312720753
2001-08-23,10.125001907348633,0.00024379353408474815
2001-08-24,10.21384048461914,0.008735909403521352
2001-08-27,10.1077299118042,-0.010443241848240062
2001-08-28,9.858489990234375,-0.024967457047983813
2001-08-29,9.683282852172852,-0.017932030464510945
2001-08-30,9.394559860229492,-0.030270197946620035
2001-08-31,9.572237968444824,0.018736247158836594
2001-09-04,9.69068431854248,0.012298013890036616
2001-09-05,9.799263954162598,0.011142231620036287
2001-09-06,9.685748100280762,-0.01165173907340104
2001-09-07,9.401961326599121,-0.029737217787302157
2001-09-10,9.244028091430664,-0.01694058798696283
2001-09-17,8.489925384521484,-0.08509751963662754
2001-09-18,8.417509078979492,-0.008566261017126502
2001-09-19,8.267687797546387,-0.01795906986523434
2001-09-20,7.778273105621338,-0.06102053307732555
2001-09-21,7.553534984588623,-0.029318684129615875
2001-09-24,8.06543254852295,0.06557167937368538
2001-09-25,8.337604522705078,0.033188604681679716
2001-09-26,8.484930992126465,0.01751581810799597
2001-09-27,8.744623184204102,0.030147252529820187
2001-09-28,9.06424617767334,0.03589866503700443
2001-10-01,8.871973037719727,-0.02144047228160408
2001-10-02,9.1366605758667,0.029397744000991342
2001-10-03,9.116683006286621,-0.00218892253540777
2001-10-04,9.06424617767334,-0.005768349183979446
2001-10-05,9.021796226501465,-0.0046942308521418195
2001-10-08,8.929398536682129,-0.010294412937239731
2001-10-09,8.986836433410645,0.006411848650740932
2001-10-10,9.08671760559082,0.011052855326583885
2001-10-11,9.466268539428711,0.040921056438228416
2001-10-12,9.521203994750977,0.005786510922945355
2001-10-15,9.461273193359375,-0.006314349799841247
2001-10-16,9.488741874694824,0.0028990689955031134
2001-10-17,9.12667179107666,-0.03890493737048197
2001-10-18,9.051758766174316,-0.00824201503437257
2001-10-19,8.834515571594238,-0.02429280397207865
2001-10-22,8.837013244628906,0.0002826776423561114
2001-10-23,8.774587631225586,-0.007089176649394754
2001-10-24,8.467453956604004,-0.035629906621339295
2001-10-25,8.507408142089844,0.004707462014859025
2001-10-26,8.602293968200684,0.011091578130304496
2001-10-29,8.51240062713623,-0.010504910529361026
2001-10-30,8.497416496276855,-0.0017618219674644172
2001-10-31,8.569830894470215,0.008485824465649468
2001-11-01,8.794567108154297,0.02588615660911985
2001-11-02,8.96436595916748,0.019123223779852795
2001-11-05,9.009308815002441,0.00500097504456698
2001-11-06,9.276488304138184,0.029224704097186104
2001-11-07,9.32393741607666,0.005101949339949742
2001-11-08,9.311446189880371,-0.0013405925341996932
2001-11-09,9.27149772644043,-0.004299482919276081
2001-11-12,9.114187240600586,-0.017112696650774147
2001-11-13,9.401339530944824,0.03101994550108716
2001-11-14,9.401339530944824,0.0
2001-11-15,9.388860702514648,-0.0013282274919601872
2001-11-16,9.58862018585205,0.021053043104232595
2001-11-19,9.865791320800781,0.02849635321226504
2001-11-20,9.805864334106445,-0.006092743094656598
2001-11-21,9.6735200881958,-0.013588343389699198
2001-11-23,9.621082305908203,-0.0054355005945384465
2001-11-26,9.59860897064209,-0.002338575077491465
2001-11-27,9.488741874694824,-0.01151215904434097
2001-11-28,9.381367683410645,-0.011380469184076373
2001-11-29,9.361393928527832,-0.00213135746562499
2001-11-30,9.581128120422363,0.023201139533312532
2001-12-03,9.363889694213867,-0.022934573135590983
2001-12-04,9.478752136230469,0.012191906616303969
2001-12-05,9.608596801757812,0.01360552153235367
2001-12-06,9.493732452392578,-0.01202635890816093
2001-12-07,9.01679801940918,-0.05154255473757401
2001-12-10,9.196586608886719,0.019743110146490755
2001-12-11,9.456276893615723,0.027846348118215725
2001-12-12,9.479013442993164,0.002401501101959116
2001-12-13,9.360275268554688,-0.012605544566066254
2001-12-14,9.468905448913574,0.011538620531178491
2001-12-17,9.56491756439209,0.010088664769240694
2001-12-18,9.928718566894531,0.0373294387017386
2001-12-19,9.852922439575195,-0.007663317540799493
2001-12-20,9.847868919372559,-0.0005130271390018033
2001-12-21,9.789766311645508,-0.005917492263228058
2001-12-24,9.835235595703125,0.004633820229221648
2001-12-26,9.855447769165039,0.0020529689281342774
2001-12-27,9.85039234161377,-0.0005130892805136051
2001-12-28,9.852922439575195,0.0002568195253874723
2001-12-31,9.85797119140625,0.0005122803700317081
2002-01-02,9.852922439575195,-0.0005122803700317383
2002-01-03,10.060084342956543,0.02080744307610956
2002-01-04,10.545151710510254,0.047090652160711975
2002-01-07,10.888741493225098,0.032063164117401094
2002-01-08,10.898844718933105,0.0009274296228869096
2002-01-09,10.878631591796875,-0.0018563338242058808
2002-01-10,10.87610912322998,-0.0002319005876687875
2002-01-11,10.939268112182617,0.005790334472519527
2002-01-14,10.557780265808105,-0.03549584050874443
2002-01-15,10.507256507873535,-0.004796939626482343
2002-01-16,9.84028148651123,-0.06558179744679427
2002-01-17,9.789766311645508,-0.00514673085796314
2002-01-18,9.65333366394043,-0.014034273052434274
2002-01-22,9.59522819519043,-0.006037401201349796
2002-01-23,9.628070831298828,0.00341696480068875
2002-01-24,10.067662239074707,0.04464565204724864
2002-01-25,10.103033065795898,0.0035071535653123397
2002-01-28,10.103033065795898,0.0
2002-01-29,9.941344261169434,-0.016133433242370956
2002-01-30,10.017133712768555,0.007594749057890699
2002-01-31,10.145983695983887,0.012780934078126189
2002-02-01,9.974186897277832,-0.017077486806808304
2002-02-04,9.827655792236328,-0.014800014525485445
2002-02-05,9.554805755615234,-0.028156182467687155
2002-02-06,9.665966033935547,0.011566811040626738
2002-02-07,9.643227577209473,-0.0023551959439365023
2002-02-08,9.852922439575195,0.021512242052408658
2002-02-11,10.075241088867188,0.022312931410498775
2002-02-12,9.953977584838867,-0.012108808403450865
2002-02-13,10.095455169677734,0.014113110815077518
2002-02-14,10.029769897460938,-0.006527679093099173
2002-02-15,10.156085968017578,0.012515468277170328
2002-02-19,10.019664764404297,-0.013523490107483643
2002-02-20,10.100507736206055,0.0080360550444094
2002-02-21,10.158617973327637,0.005736713155482509
2002-02-22,10.231880187988281,0.007185948017490074
2002-02-25,10.497151374816895,0.0255955680509933
2002-02-26,10.734630584716797,0.022371095790044336
2002-02-27,10.866004943847656,0.012164084603272009
2002-02-28,11.11611557006836,0.022756805445355462
2002-03-01,11.300540924072266,0.016454685401716372
2002-03-04,11.757820129394531,0.03966796818236747
2002-03-05,11.46475887298584,-0.025240677628776673
2002-03-06,11.409173965454102,-0.00486011892554061
2002-03-07,11.436967849731445,0.002433137132229523
2002-03-08,11.429393768310547,-0.0006624649626741761
2002-03-11,11.467283248901367,0.0033096082149873043
2002-03-12,11.560762405395508,0.008118767121213918
2002-03-13,11.578617095947266,0.0015432301539651861
2002-03-14,11.606677055358887,0.0024204974867542265
2002-03-15,11.785242080688477,0.015267536867640983
2002-03-18,11.910231590270996,0.01054975060342315
2002-03-19,12.08625316619873,0.014670876577483862
2002-03-20,12.361746788024902,0.022538063153371715
2002-03-21,12.371952056884766,0.0008252117487951011
2002-03-22,12.300529479980469,-0.005789671080005833
2002-03-25,12.157671928405762,-0.01168190365235171
2002-03-26,12.422968864440918,0.02158668199256494
2002-03-27,12.496946334838867,0.005937234305950497
2002-03-28,12.445931434631348,-0.004090544147561153
2002-04-01,12.24440860748291,-0.01632438451863617
2002-04-02,12.16022777557373,-0.006898784678239892
2002-04-03,11.984212875366211,-0.014580417991133368
2002-04-04,11.828608512878418,-0.013069142437634436
2002-04-05,12.129616737365723,0.025129078719034845
2002-04-08,12.211247444152832,0.006707322485581284
2002-04-09,12.31328296661377,0.008321146991101997
2002-04-10,12.50970458984375,0.015826114605213593
2002-04-11,12.277566909790039,-0.018730941572775876
