Date,Close,log_returns
2000-08-11,1.4905709028244019,0.007742743867181607
2000-08-14,1.4714114665985107,-0.012937081358820155
2000-08-15,1.4637478590011597,-0.005221948222877575
2000-08-16,1.456084132194519,-0.0052494420422974164
2000-08-17,1.448420763015747,-0.005276897259854857
2000-08-18,1.4369250535964966,-0.007968382978424412
2000-08-21,1.4101026058197021,-0.0188429791401093
2000-08-22,1.440756916999817,0.02150614046734513
2000-08-23,1.4599153995513916,0.013209876233890356
2000-08-24,1.4905709028244019,0.020780714301147918
2000-08-25,1.5403836965560913,0.0328723361700423
2000-08-28,1.5327198505401611,-0.004987701707001693
2000-08-29,1.563375473022461,0.019803411159044486
2000-08-30,1.5940293073654175,0.01941771779825293
2000-08-31,1.6246839761734009,0.01904835441768881
2000-09-01,1.6055247783660889,-0.011862652813028497
2000-09-05,1.6246839761734009,0.01186265281302845
2000-09-06,1.5940293073654175,-0.019048354417688807
2000-09-07,1.6170209646224976,0.014320579395350669
2000-09-08,1.7166469097137451,0.05978737139126264
2000-09-11,1.7319742441177368,0.008889022391213626
2000-09-12,1.7664604187011719,0.019715841515521405
2000-09-13,1.8584245443344116,0.05075132868320206
2000-09-14,1.8548833131790161,-0.0019073194923897355
2000-09-15,1.870275616645813,0.008264018452274043
2000-09-18,1.8279439210891724,-0.02289401376628046
2000-09-19,1.893366813659668,0.03516483235932079
2000-09-20,1.9087589979171753,0.008096664396542797
2000-09-21,1.893366813659668,-0.008096664396542686
2000-09-22,1.9087589979171753,0.008096664396542797
2000-09-25,1.9703315496444702,0.03174853632497346
2000-09-26,2.0396018028259277,0.03455276620891816
2000-09-27,2.1088707447052,0.033398018028741136
2000-09-28,2.105022668838501,-0.001826376017952377
2000-09-29,2.128112554550171,0.010909226135710747
2000-10-02,2.116567611694336,-0.00543973673976395
2000-10-03,2.1011760234832764,-0.007298526352579162
2000-10-04,2.1204161643981934,0.009115174216086416
2000-10-05,2.089630603790283,-0.014625067622629724
2000-10-06,2.0780858993530273,-0.005540076421450079
2000-10-09,1.9857264757156372,-0.04546239942406023
2000-10-10,1.9241526126861572,-0.03149916029133242
2000-10-11,2.012662649154663,0.044972876879839196
2000-10-12,1.9356964826583862,-0.03899134542314493
2000-10-13,2.024207353591919,0.04471099252722387
2000-10-16,2.0780858993530273,0.026269035731474565
2000-10-17,2.1011760234832764,0.011049969827993278
2000-10-18,2.093477249145508,-0.0036707601234893966
2000-10-19,2.105022668838501,0.005499797080121748
2000-10-20,2.0780858993530273,-0.01287900678462573
2000-10-23,2.097325325012207,0.009215648849550014
2000-10-24,2.1011760234832764,0.001834320978443238
2000-10-25,2.093477249145508,-0.0036707601234893966
2000-10-26,2.1011760234832764,0.0036707601234892656
2000-10-27,2.1088707447052,0.003655412974584658
2000-10-30,2.2512590885162354,0.06533704245886682
2000-10-31,2.097325325012207,-0.07082677641189482
2000-11-01,2.0780858993530273,-0.00921564884955013
2000-11-02,2.093477249145508,0.007379209704504028
2000-11-03,2.147353410720825,0.02540967307309071
2000-11-06,2.1896848678588867,0.019521525405800395
2000-11-07,2.193533420562744,0.0017560401693877624
2000-11-08,2.193533420562744,0.0
2000-11-09,2.2166237831115723,0.01047154215887847
2000-11-10,2.2320170402526855,0.006920459163920932
2000-11-13,2.2435622215270996,0.005159201170455452
2000-11-14,2.343618154525757,0.043631074903064435
2000-11-15,2.335920810699463,-0.003289790223214936
2000-11-16,2.335920810699463,0.0
2000-11-17,2.308983325958252,-0.011598855841760767
2000-11-20,2.3397693634033203,0.013245052843561093
2000-11-21,2.335920810699463,-0.0016461970018002512
2000-11-22,2.278196334838867,-0.02502211617657405
2000-11-24,2.362859010696411,0.036488282354749504
2000-11-27,2.247408628463745,-0.05009449924660885
2000-11-28,2.335920810699463,0.03862833306843356
2000-11-29,2.36478328704834,0.012280219499896454
2000-11-30,2.2089273929595947,-0.06817932920131264
2000-12-01,2.3118679523468018,0.045548779981589044
2000-12-04,2.3821001052856445,0.029926660636490483
2000-12-05,2.409038543701172,0.011245227601988797
2000-12-06,2.4167349338531494,0.003189704909759949
2000-12-07,2.4244325160980225,0.003180054733254642
2000-12-08,2.4629151821136475,0.01574819870226511
2000-12-11,2.5283360481262207,0.026215716153849357
2000-12-12,2.486004590988159,-0.016884558056015273
2000-12-13,2.4785921573638916,-0.002986119319651404
2000-12-14,2.463149070739746,-0.006250079145393283
2000-12-15,2.4785921573638916,0.006250079145393288
2000-12-18,2.609858274459839,0.051605198382855495
2000-12-19,2.5635275840759277,-0.017911646384995972
2000-12-20,2.6117875576019287,0.018650602373943063
2000-12-21,2.7102372646331787,0.037001307708400585
2000-12-22,2.833779811859131,0.04457526048544082
2000-12-26,2.9187159538269043,0.029532334655494544
2000-12-27,2.9109947681427,-0.002648910234908442
2000-12-28,2.9187159538269043,0.0026489102349084824
2000-12-29,2.914855718612671,-0.001323455335576051
2001-01-02,2.8762474060058594,-0.013333861889399615
2001-01-03,2.841500759124756,-0.012154111588967405
2001-01-04,2.4592885971069336,-0.1444602289579522
2001-01-05,2.5017573833465576,0.017121318303408933
2001-01-08,2.590552568435669,0.034877761585789084
2001-01-09,2.497896671295166,-0.036422153568338625
2001-01-10,2.437088966369629,-0.0246447657855804
2001-01-11,2.5789706707000732,0.05658607399226943
2001-01-12,2.4872798919677734,-0.036200653986515605
2001-01-16,2.5210607051849365,0.01349002722506364
2001-01-17,2.5017573833465576,-0.007686289462687598
2001-01-18,2.416820764541626,-0.03454049545329575
2001-01-19,2.3511877059936523,-0.0275323355166357
2001-01-22,2.3048603534698486,-0.019900516851497563
2001-01-23,2.243086814880371,-0.027167130840088233
2001-01-24,2.324162244796753,0.035506689692844644
2001-01-25,2.2778329849243164,-0.020135103489861857
2001-01-26,2.266251564025879,-0.005097372573304722
2001-01-29,2.273972272872925,0.003401028921268534
2001-01-30,2.289415121078491,0.006768177155757224
2001-01-31,2.162010908126831,-0.05725761471064027
2001-02-01,2.1735947132110596,0.005343582262531035
2001-02-02,2.215097188949585,0.018913933310230377
2001-02-05,2.2199230194091797,0.0021762391770392803
2001-02-06,2.217026948928833,-0.0013054331972605306
2001-02-07,2.308720350265503,0.04052632397274387
2001-02-08,2.4090986251831055,0.04255925297823529
2001-02-09,2.4245424270629883,0.006390153619469054
2001-02-12,2.5365042686462402,0.04514404419717763
2001-02-13,2.594414710998535,0.022574085372667578
2001-02-14,2.5712497234344482,-0.008968891859901133
2001-02-15,2.5017573833465576,-0.02739861616747897
2001-02-16,2.6021358966827393,0.03933916824936954
2001-02-20,2.565458297729492,-0.014195470264915617
2001-02-21,2.548086166381836,-0.006794581841816101
2001-02-22,2.544224262237549,-0.0015167594115869374
2001-02-23,2.6301255226135254,0.03320577729238606
2001-02-26,2.6870710849761963,0.021420212148769005
2001-02-27,2.6986546516418457,0.004301587230263307
2001-02-28,2.636880874633789,-0.023156639888053575
2001-03-01,2.725680112838745,0.03312124789652458
2001-03-02,2.8492233753204346,0.04432847759040591
2001-03-05,2.8492233753204346,0.0
2001-03-06,2.880108594894409,0.010781542739387074
2001-03-07,2.9032745361328125,0.008011250374687712
2001-03-08,2.899412155151367,-0.0013312390474761382
2001-03-09,2.9727683067321777,0.024985597172708048
2001-03-12,2.8955516815185547,-0.026317952063161835
2001-03-13,2.914855718612671,0.006644665955419464
2001-03-14,2.907135486602783,-0.002652094880549136
2001-03-15,2.8839688301086426,-0.00800081601288528
2001-03-16,2.8260576725006104,-0.020284719621725872
2001-03-19,2.834110975265503,0.0028456071542527234
2001-03-20,2.868957996368408,0.01222059735031753
2001-03-21,2.841855764389038,-0.009491619438618383
2001-03-22,2.737318277359009,-0.03747856670122272
2001-03-23,2.865086317062378,0.04561976759307905
2001-03-26,2.90767502784729,0.01475532451014088
2001-03-27,2.868957996368408,-0.01340490596337881
2001-03-28,2.834110975265503,-0.012220597350317618
2001-03-29,2.7876505851745605,-0.0165291421143982
2001-03-30,2.791522264480591,0.001387904634560381
2001-04-02,2.7876505851745605,-0.0013879046345603864
2001-04-03,2.7528059482574463,-0.012578420612993154
2001-04-04,2.7102160453796387,-0.015592383045098475
2001-04-05,2.748934268951416,0.014184944746564574
2001-04-06,2.66762638092041,-0.03002421689189896
2001-04-09,2.7102160453796387,0.015839272145334336
2001-04-10,2.7418100833892822,0.01158996340968649
2001-04-11,2.6699492931365967,-0.026558835768792474
2001-04-12,2.642693519592285,-0.010260811290464925
2001-04-16,2.6761438846588135,0.012578239770862538
2001-04-17,2.7021634578704834,0.00967582347145509
2001-04-18,2.674285888671875,-0.0103703456464345
2001-04-19,2.601806879043579,-0.027476230065243308
2001-04-20,2.5522491931915283,-0.01923115018700247
2001-04-23,2.481628656387329,-0.02805994603205834
2001-04-24,2.406672954559326,-0.0306697839873337
2001-04-25,2.4636647701263428,0.023404708399403697
2001-04-26,2.5429563522338867,0.03167733707470572
2001-04-27,2.5491509437561035,0.0024330180877669416
2001-04-30,2.510124444961548,-0.015428008912252515
2001-05-01,2.534284830093384,0.009579147353316442
2001-05-02,2.550389528274536,0.006334624756455832
2001-05-03,2.498354434967041,-0.020613814555268263
2001-05-04,2.5677361488342285,0.0273923456328207
2001-05-07,2.5448155403137207,-0.008966466640250139
2001-05-08,2.5553462505340576,0.004129565146155707
2001-05-09,2.5336649417877197,-0.008520885141977037
2001-05-10,2.498974561691284,-0.013786375726109726
2001-05-11,2.4760525226593018,-0.0092149051027017
2001-05-14,2.4679996967315674,-0.0032575841401650605
2001-05-15,2.4469377994537354,-0.00857061812893004
2001-05-16,2.4779109954833984,0.012578499643904293
2001-05-17,2.4531333446502686,-0.010049741054143578
2001-05-18,2.4605658054351807,0.0030252020835170416
2001-05-21,2.4649033546447754,0.0017612739781369049
2001-05-22,2.3787949085235596,-0.03555858119235309
2001-05-23,2.3725996017456055,-0.0026077861038568046
2001-05-24,2.4748146533966064,0.04217927331075267
2001-05-25,2.471717596054077,-0.001252213708933341
2001-05-29,2.6203911304473877,0.05841030107020825
2001-05-30,2.6296844482421875,0.0035402642731394967
2001-05-31,2.694728374481201,0.024433553257382445
2001-06-01,2.6823394298553467,-0.004608075255611163
2001-06-04,2.731898069381714,0.018307295786842707
2001-06-05,2.736233949661255,0.0015858728988863134
2001-06-06,2.7498626708984375,0.004968468554594239
2001-06-07,2.7300403118133545,-0.007234597256583528
2001-06-08,2.7170310020446777,-0.0047766345451956274
2001-06-11,2.706498384475708,-0.003884050425269674
2001-06-12,2.694728374481201,-0.004358279757663477
2001-06-13,2.719583034515381,0.009181161831083567
2001-06-14,2.656205415725708,-0.02358000354104443
2001-06-15,2.6499929428100586,-0.002341591977716122
2001-06-18,2.606499671936035,-0.01654877754181381
2001-06-19,2.5940728187561035,-0.004779041866572197
2001-06-20,2.5685982704162598,-0.009868827455654428
2001-06-21,2.544987440109253,-0.009234615173757765
2001-06-22,2.522620677947998,-0.008827402151265198
2001-06-25,2.4356324672698975,-0.035091849755149014
2001-06-26,2.477261543273926,0.016947270699145082
2001-06-27,2.5132994651794434,0.01444268420919329
2001-06-28,2.581646680831909,0.02683102585594463
2001-06-29,2.5735690593719482,-0.0031337691679883626
2001-07-02,2.546851634979248,-0.010435731146991875
2001-07-03,2.5381524562835693,-0.0034215064633615886
2001-07-05,2.4915530681610107,-0.018530198749954655
2001-07-06,2.4766414165496826,-0.006002863388240475
2001-07-09,2.494659662246704,0.007248937174349058
2001-07-10,2.4604856967926025,-0.013793543805343325
2001-07-11,2.496523141860962,0.01454025246097894
2001-07-12,2.517648220062256,0.008426199133550815
2001-07-13,2.5188913345336914,0.0004936383337026878
2001-07-16,2.510192632675171,-0.0034593618202244988
2001-07-17,2.5375301837921143,0.010831743103060258
2001-07-18,2.5064644813537598,-0.012318052381528498
2001-07-19,2.4418461322784424,-0.02611882219773722
2001-07-20,2.401459217071533,-0.016677805102781357
2001-07-23,2.4294180870056152,0.011575198601189442
2001-07-24,2.432525634765625,0.0012783151599480662
2001-07-25,2.4089157581329346,-0.009753320087243727
2001-07-26,2.415128469467163,0.002575728776893342
2001-07-27,2.5735690593719482,0.06354119239973448
2001-07-30,2.5785396099090576,0.001929521443862879
2001-07-31,2.6033935546875,0.009592611318318105
2001-08-01,2.606499671936035,0.0011923920439233988
2001-08-02,2.5785396099090576,-0.010785003362241452
2001-08-03,2.575432300567627,-0.0012057922595968603
2001-08-06,2.543745279312134,-0.01237988933201257
2001-08-07,2.5170273780822754,-0.010558921046863333
2001-08-08,2.5002520084381104,-0.006687063192432657
2001-08-09,2.4573795795440674,-0.017295959533314947
2001-08-10,2.4263131618499756,-0.012722682768746156
2001-08-13,2.3877909183502197,-0.01600425129956145
2001-08-14,2.421963691711426,0.01421001741533097
2001-08-15,2.430662155151367,0.0035850580823503205
2001-08-16,2.418856620788574,-0.00486875429454009
2001-08-17,2.4107797145843506,-0.003344729571005914
2001-08-20,2.4238274097442627,0.005397636872040188
2001-08-21,2.4406039714813232,0.006897672898779891
2001-08-22,2.4959027767181396,0.022404960142772642
2001-08-23,2.471669912338257,-0.009756498041248146
2001-08-24,2.4865829944610596,0.006015476569447505
2001-08-27,2.469806432723999,-0.006769696390597083
2001-08-28,2.4058098793029785,-0.026253185229069713
2001-08-29,2.4182350635528564,0.005151366487614514
2001-08-30,2.378469467163086,-0.016580761715156836
2001-08-31,2.367286205291748,-0.004712961788768768
2001-09-04,2.413886547088623,0.0194938856734602
2001-09-05,2.4387385845184326,0.010242808391320267
2001-09-06,2.41140079498291,-0.011273110692254755
2001-09-07,2.430662155151367,0.007955890687206202
2001-09-10,2.416991949081421,-0.005639941304483289
2001-09-17,2.5061404705047607,0.03622013781536115
2001-09-18,2.5348191261291504,0.011378375282163173
2001-09-19,2.55289888381958,0.007107246808954664
2001-09-20,2.514869213104248,-0.015008731209471356
2001-09-21,2.481828451156616,-0.01322523224500747
2001-09-24,2.4799582958221436,-0.0007538233779075614
2001-09-25,2.5267136096954346,0.018677746013966528
2001-09-26,2.6769580841064453,0.05776161678075458
2001-09-27,2.7243382930755615,0.01754446376903811
2001-09-28,2.9924089908599854,0.09385317517798447
2001-10-01,2.9612367153167725,-0.010471755269855467
2001-10-02,2.9643540382385254,0.0010521560934541297
2001-10-03,3.0616071224212646,0.032280835098803536
2001-10-04,3.0528793334960938,-0.002854792439430604
2001-10-05,2.9824326038360596,-0.02334591152985954
2001-10-08,2.9556260108947754,-0.009028801089628783
2001-10-09,3.0547494888305664,0.03298711243857486
2001-10-10,3.1825506687164307,0.04098538348621938
2001-10-11,3.0616071224212646,-0.0387429908658753
2001-10-12,3.117091417312622,0.01796034747753984
2001-10-15,3.21683931350708,0.031498968858903485
2001-10-16,3.3539886474609375,0.041750980783844344
2001-10-17,3.2891554832458496,-0.019519438815475635
2001-10-18,3.2567384243011475,-0.009904628585823886
2001-10-19,3.2916483879089355,0.010662257845452019
2001-10-22,3.425682783126831,0.039912335520498665
2001-10-23,3.3789267539978027,-0.013742673914739848
2001-10-24,3.3552350997924805,-0.007036288246753335
2001-10-25,3.435032844543457,0.023504644936524
2001-10-26,3.4662046432495117,0.009033745252602478
2001-10-29,3.357107162475586,-0.031980593027271874
2001-10-30,3.385159730911255,0.008321453528254825
2001-10-31,3.317208766937256,-0.02027739664834931
2001-11-01,3.366459369659424,0.01473786345079873
2001-11-02,3.5846550464630127,0.06280068815788489
2001-11-05,3.553483724594116,-0.00873379490423769
2001-11-06,3.6282944679260254,0.02083424115059988
2001-11-07,3.5908896923065186,-0.010362697367519982
2001-11-08,3.5223121643066406,-0.019282358123074408
2001-11-09,3.381420373916626,-0.040821788635672436
2001-11-12,3.4007468223571777,0.005699210943373537
2001-11-13,3.4275524616241455,0.007851377291138816
2001-11-14,3.3639655113220215,-0.01872594865163997
2001-11-15,3.2748169898986816,-0.026858503196901598
2001-11-16,3.179433584213257,-0.029558923823621318
2001-11-19,3.163846731185913,-0.00491445549409698
2001-11-20,3.2386581897735596,0.023370497805106458
2001-11-21,3.254243850708008,0.004800839677606037
2001-11-23,3.294766902923584,0.012375478044691026
2001-11-26,3.283543109893799,-0.003412366975398602
2001-11-27,3.3190789222717285,0.010764255572908662
2001-11-28,3.3047404289245605,-0.00432938007004631
2001-11-29,3.3315484523773193,0.00807926531093511
2001-11-30,3.3352878093719482,0.0011217786788054514
2001-12-03,3.3010005950927734,-0.010333342158185118
2001-12-04,3.319702386856079,0.0056495032494838305
2001-12-05,3.367081880569458,0.01417132203965593
2001-12-06,3.3826675415039062,0.004618153255741932
2001-12-07,3.397627830505371,0.004412879515737967
2001-12-10,3.3739402294158936,-0.006996222292912923
2001-12-11,3.3789267539978027,0.0014768617538322454
2001-12-12,3.3358073234558105,-0.012843404598429007
2001-12-13,3.2808146476745605,-0.016622966319421735
2001-12-14,3.312060832977295,0.009478844047926961
2001-12-17,3.2808146476745605,-0.009478844047926973
2001-12-18,3.2995638847351074,0.005698543846923607
2001-12-19,3.355804443359375,0.016901212557907577
2001-12-20,3.277689218521118,-0.02355284858981647
2001-12-21,3.3058125972747803,0.008543644586071533
2001-12-24,3.3126869201660156,0.0020773062973345716
2001-12-26,3.3108112812042236,-0.0005663590311054299
2001-12-27,3.3189358711242676,0.0024509513863842287
2001-12-28,3.3620548248291016,0.01290813125527354
2001-12-31,3.355804443359375,-0.0018608259041418137
2002-01-02,3.30143666267395,-0.016333790096527627
2002-01-03,3.249569892883301,-0.015835079126988418
2002-01-04,3.278940439224243,0.008997686453984395
2002-01-07,3.265192747116089,-0.0042015380618339775
2002-01-08,3.221449136734009,-0.013487494543149361
2002-01-09,3.1239612102508545,-0.03072948557427501
2002-01-10,3.150832414627075,0.008564861331871263
2002-01-11,3.1820783615112305,0.009867879569514336
2002-01-14,3.1014645099639893,-0.02566013360494857
2002-01-15,3.093963146209717,-0.00242158179750509
2002-01-16,3.084590196609497,-0.0030340295762623167
2002-01-17,3.043347120285034,-0.013460874987306625
2002-01-18,3.045222043991089,0.0006158832115500605
2002-01-22,3.0370981693267822,-0.0026713093721844605
2002-01-23,3.040846347808838,0.001233370573434247
2002-01-24,3.0327234268188477,-0.0026748439993470813
2002-01-25,3.1277103424072266,0.03084018030696222
2002-01-28,3.1589555740356445,0.00994024155810667
2002-01-29,3.1383347511291504,-0.006549133213142323
2002-01-30,3.125836133956909,-0.003990514942009974
2002-01-31,3.149583339691162,0.007568360708749426
2002-02-01,3.1708292961120605,0.00672299030744942
2002-02-04,3.162081480026245,-0.0027626543176876455
2002-02-05,3.1758298873901367,0.004338473081003669
2002-02-06,3.187701940536499,0.003731282326044617
2002-02-07,3.187077522277832,-0.00019590270198565845
2002-02-08,3.238945245742798,0.01614337569712405
2002-02-11,3.2533185482025146,0.004427831769968433
2002-02-12,3.2814395427703857,0.008606643968494164
2002-02-13,3.3658039569854736,0.025384640835829954
2002-02-14,3.437044858932495,0.020945197611227734
2002-02-15,3.4326698780059814,-0.0012737010736285023
2002-02-19,3.3976755142211914,-0.010246822954845643
2002-02-20,3.427670955657959,0.008789483340395482
2002-02-21,3.355804443359375,-0.021189492708081643
2002-02-22,3.355804443359375,0.0
2002-02-25,3.3183093070983887,-0.011236107786755484
2002-02-26,3.379551649093628,0.01828764412990771
2002-02-27,3.502660036087036,0.035779637645135885
2002-02-28,3.4057981967926025,-0.028043358986068745
2002-03-01,3.424546003341675,0.005489578001014409
2002-03-04,3.502660036087036,0.022553780985054176
2002-03-05,3.5251576900482178,0.006402479884752433
2002-03-06,3.4982872009277344,-0.007651692478398271
2002-03-07,3.4870378971099854,-0.0032208418032722693
2002-03-08,3.474539279937744,-0.003590746833246601
2002-03-11,3.468914031982422,-0.0016203030202182013
2002-03-12,3.4901621341705322,0.006106606023661768
2002-03-13,3.530782699584961,0.011571382377311958
2002-03-14,3.552030324935913,0.0059997882241788255
2002-03-15,3.564528703689575,0.0035124816792245373
2002-03-18,3.5682756900787354,0.0010506349331841002
2002-03-19,3.5382800102233887,-0.008441742878554068
2002-03-20,3.512599229812622,-0.007284451511697254
2002-03-21,3.605926990509033,0.026222593165162355
2002-03-22,3.6096856594085693,0.0010418156910194294
2002-03-25,3.569598436355591,-0.011167586946148852
2002-03-26,3.5295119285583496,-0.011293509129935696
