Date,Close,log_returns
2000-05-16,6.3229169845581055,0.04722636376257784
2000-05-17,6.6875,0.05605946235438815
2000-05-18,6.6458330154418945,-0.006250068178367041
2000-05-19,6.3020830154418945,-0.053109827923031906
2000-05-22,5.9166669845581055,-0.06310693513928187
2000-05-23,6.1458330154418945,0.038001012725774656
2000-05-24,6.4895830154418945,0.05442398462752016
2000-05-25,6.6458330154418945,0.0237917657090188
2000-05-26,6.4895830154418945,-0.023791765709018822
2000-05-30,7.53125,0.14886275235618945
2000-05-31,7.3645830154418945,-0.022378599427084086
2000-06-01,7.3541669845581055,-0.0014153420124080743
2000-06-02,7.5,0.019635931290828523
2000-06-05,7.3229169845581055,-0.023894276788941834
2000-06-06,7.6458330154418945,0.04315205181627364
2000-06-07,7.9270830154418945,0.03612433072230983
2000-06-08,7.875,-0.006591941580209665
2000-06-09,8.302083015441895,0.052813264320119103
2000-06-12,8.0625,-0.02928276690992487
2000-06-13,7.8020830154418945,-0.03283293081693856
2000-06-14,7.7291669845581055,-0.009389658476597501
2000-06-15,7.84375,0.014715943503702592
2000-06-16,7.7083330154418945,-0.0174150828416494
2000-06-19,8.041666984558105,0.04233444459707277
2000-06-20,8.03125,-0.00129621599198752
2000-06-21,7.6979169845581055,-0.042390411319353
2000-06-22,7.75,0.006743072589115461
2000-06-23,7.0625,-0.09289374689269633
2000-06-26,7.15625,0.013187004281953681
2000-06-27,7.7604169845581055,0.0810499671204014
2000-06-28,8.458333015441895,0.08611604323570207
2000-06-29,8.333333015441895,-0.01488861305749905
2000-06-30,8.135416984558105,-0.02403650060626469
2000-07-03,8.083333015441895,-0.006422708058247107
2000-07-05,7.8125,-0.034079274326085894
2000-07-06,7.6875,-0.016129381929883644
2000-07-07,7.9583330154418945,0.034623924621573134
2000-07-10,8.364583015441895,0.04978692672025923
2000-07-11,8.333333015441895,-0.003742986421351146
2000-07-12,9.145833015441895,0.0930348693561004
2000-07-13,10.0,0.08928672558482743
2000-07-14,9.697916984558105,-0.030673974405461827
2000-07-17,10.25,0.05536658699583339
2000-07-18,10.46875,0.021116923440922614
2000-07-19,8.614583015441895,-0.19493816237103098
2000-07-20,8.46875,-0.017073548574334508
2000-07-21,7.8541669845581055,-0.07533870106561376
2000-07-24,7.3541669845581055,-0.06577712776292431
2000-07-25,7.75,0.052425754113819306
2000-07-26,7.875,0.01600034134644112
2000-07-27,7.1666669845581055,-0.09425249388924543
2000-07-28,6.7291669845581055,-0.0629893312668539
2000-07-31,7.2083330154418945,0.06878636049368843
2000-08-01,6.3541669845581055,-0.1261269043209499
2000-08-02,6.4270830154418945,0.011409967247985604
2000-08-03,6.21875,-0.03295186105155576
2000-08-04,5.875,-0.05686286189454321
2000-08-07,5.6666669845581055,-0.03610494854362863
2000-08-08,5.3958330154418945,-0.048974119609192436
2000-08-09,5.59375,0.03602291116362688
2000-08-10,5.78125,0.0329700192375699
2000-08-11,5.7916669845581055,0.0018002353918767809
2000-08-14,5.9375,0.024868011690284495
2000-08-15,5.5416669845581055,-0.06899281412308443
2000-08-16,6.0833330154418945,0.09325738386658743
2000-08-17,6.75,0.1039897657801759
2000-08-18,6.1770830154418945,-0.08869634881758276
2000-08-21,6.1875,0.0016849718279529943
2000-08-22,5.9895830154418945,-0.03250933163934482
2000-08-23,6.0833330154418945,0.01553094284879856
2000-08-24,7.1666669845581055,0.16388795171818885
2000-08-25,6.8541669845581055,-0.04458390458567338
2000-08-28,6.875,0.003034857315857012
2000-08-29,6.8854169845581055,0.00151405100001604
2000-08-30,6.75,-0.019863189668212534
2000-08-31,6.9270830154418945,0.025896298412483563
2000-09-01,6.8645830154418945,-0.009063506571171826
2000-09-05,6.53125,-0.049776947560665696
2000-09-06,6.34375,-0.029128272923023713
2000-09-07,6.1875,-0.024938948347252066
2000-09-08,5.84375,-0.05715841383994864
2000-09-11,5.5729169845581055,-0.0474541015844893
2000-09-12,5.2291669845581055,-0.0636666234544914
2000-09-13,5.5625,0.061795658476479276
2000-09-14,5.25,-0.05781957088882625
2000-09-15,4.9375,-0.06136894637629213
2000-09-18,4.8958330154418945,-0.008474691921991618
2000-09-19,3.5833330154418945,-0.31209106111358026
2000-09-20,3.40625,-0.05068139776225112
2000-09-21,3.46875,0.01818231908319033
2000-09-22,3.4270830154418945,-0.012084831973672312
2000-09-25,3.6666669845581055,0.0675736042889869
2000-09-26,3.6458330154418945,-0.005698195005383223
2000-09-27,3.4479169845581055,-0.055814599715195284
2000-09-28,3.8333330154418945,0.10596438766554624
2000-09-29,3.7291669845581055,-0.02754978359539781
2000-10-02,3.7291669845581055,0.0
2000-10-03,3.53125,-0.05453296426487806
2000-10-04,3.5520830154418945,0.005882280408698497
2000-10-05,3.40625,-0.04192221689189539
2000-10-06,3.3229169845581055,-0.024768972446024332
2000-10-09,3.4375,0.033901456009296844
2000-10-10,3.3333330154418945,-0.03077175403418992
2000-10-11,3.1770830154418945,-0.0480092238765626
2000-10-12,3.1354169845581055,-0.01320131041360005
2000-10-13,3.09375,-0.01337822733347376
2000-10-16,3.15625,0.020000666706669435
2000-10-17,3.09375,-0.020000666706669543
2000-10-18,3.0,-0.03077165866675366
2000-10-19,3.3020830154418945,0.09594119747136758
2000-10-20,3.625,0.09330080216716095
2000-10-23,3.65625,0.008583743691391435
2000-10-24,3.5729169845581055,-0.023055687327398832
2000-10-25,3.3541669845581055,-0.06317889581897579
2000-10-26,3.3020830154418945,-0.015649962712177674
2000-10-27,3.4791669845581055,0.05223940673937716
2000-10-30,3.53125,0.014859023033759567
2000-10-31,3.9583330154418945,0.11417106503056179
2000-11-01,3.875,-0.021277318137865504
2000-11-02,4.2604169845581055,0.0948213763847579
2000-11-03,4.3958330154418945,0.031290011061568895
2000-11-06,4.5729169845581055,0.03949424087181879
2000-11-07,4.625,0.011325079840932457
2000-11-08,4.4895830154418945,-0.029716543134925274
2000-11-09,4.4479169845581055,-0.009323934598939525
2000-11-10,3.8333330154418945,-0.14870122945763392
2000-11-13,4.2708330154418945,0.10807423002450718
2000-11-14,4.4166669845581055,0.03357644194214199
2000-11-15,4.4166669845581055,0.0
2000-11-16,4.1458330154418945,-0.06328159860027253
2000-11-17,3.9479169845581055,-0.04891564300336537
2000-11-20,3.90625,-0.010610259633326555
2000-11-21,3.78125,-0.03252319170556006
2000-11-22,3.625,-0.042200354490376416
2000-11-24,4.0416669845581055,0.10880293850234786
2000-11-27,3.9375,-0.02611122265723456
2000-11-28,4.1041669845581055,0.04145679113412517
2000-11-29,3.6875,-0.10705407361993842
2000-11-30,3.5833330154418945,-0.028655344474269945
2000-12-01,3.65625,0.020144654806361316
2000-12-04,3.4479169845581055,-0.05866775589068588
2000-12-05,3.9583330154418945,0.13805270483583218
2000-12-06,3.71875,-0.06243539063137305
2000-12-07,3.9895830154418945,0.07029912772064305
2000-12-08,4.3020830154418945,0.07541260956830696
2000-12-11,4.6979169845581055,0.08801988810055741
2000-12-12,4.5729169845581055,-0.02696792457785416
2000-12-13,4.3854169845581055,-0.04186657642060431
2000-12-14,4.375,-0.0023781948932738418
2000-12-15,4.2916669845581055,-0.019231287856098823
2000-12-18,4.34375,0.01206279837748623
2000-12-19,3.9375,-0.09819202617921373
2000-12-20,3.5,-0.11778303565638351
2000-12-21,3.5104169845581055,0.0029718609457649423
2000-12-22,3.8776040077209473,0.09948260966444558
2000-12-26,3.9166669845581055,0.010023593980248022
2000-12-27,3.9270830154418945,0.002655881945861458
2000-12-28,4.4270830154418945,0.11984399061882359
2000-12-29,4.0,-0.10144654453062121
2001-01-02,3.8333330154418945,-0.0425596973470008
2001-01-03,3.875,0.010810999032420594
2001-01-04,3.96875,0.023905520853554386
2001-01-05,3.6979169845581055,-0.07068149968628006
2001-01-08,3.75,0.013986156009734692
2001-01-09,3.6354169845581055,-0.031032021804815027
2001-01-10,4.0729169845581055,0.1136356283900941
2001-01-11,4.15625,0.020253778854428733
2001-01-12,4.1145830154418945,-0.010075729248436026
2001-01-16,3.9166669845581055,-0.049296463087764565
2001-01-17,4.0729169845581055,0.03911841348177192
2001-01-18,4.2916669845581055,0.05231578538588052
2001-01-19,4.2083330154418945,-0.019608620998727684
2001-01-22,4.1458330154418945,-0.014962873815484666
2001-01-23,4.1875,0.010000160011918212
2001-01-24,4.1666669845581055,-0.00498746521709664
2001-01-25,4.4583330154418945,0.06765850087711728
2001-01-26,4.3333330154418945,-0.028437937377343833
2001-01-29,4.75,0.09180762261268821
2001-01-30,3.90625,-0.19556678354397533
2001-01-31,3.7291669845581055,-0.046392954325082496
2001-02-01,3.65625,-0.01974684817946251
2001-02-02,3.5625,-0.025975486403260677
2001-02-05,3.3333330154418945,-0.06648983663626916
2001-02-06,3.46875,0.03982158955410773
2001-02-07,3.5520830154418945,0.023739897808704863
2001-02-08,3.46875,-0.02373989780870495
2001-02-09,3.40625,-0.018182319083190474
2001-02-12,3.46875,0.01818231908319033
2001-02-13,3.4713540077209473,0.0007504232905589901
2001-02-14,3.4895830154418945,0.005237527456811242
2001-02-15,3.7916669845581055,0.0830235107484234
2001-02-16,3.4895830154418945,-0.08302351074842337
2001-02-20,3.4270830154418945,-0.018072782721042634
2001-02-21,3.304687976837158,-0.03636740712113528
2001-02-22,3.34375,0.011750872244379597
2001-02-23,3.3229169845581055,-0.006249924678786776
2001-02-26,3.2916669845581055,-0.009448888289707323
2001-02-27,3.1875,-0.03215720820914099
2001-02-28,2.9270830154418945,-0.08523054122212176
2001-03-01,3.0208330154418945,0.031526257017227055
2001-03-02,3.1666669845581055,0.04714698404550059
2001-03-05,3.0625,-0.03344803445430517
2001-03-06,3.3541669845581055,0.09097187298080953
2001-03-07,3.34375,-0.003110517189475317
2001-03-08,3.3125,-0.009389740349839032
2001-03-09,3.3020830154418945,-0.003149705172863417
2001-03-12,3.0416669845581055,-0.08214777082678329
2001-03-13,3.2395830154418945,0.06303890727143836
2001-03-14,3.1041669845581055,-0.04269922513858903
2001-03-15,3.0729169845581055,-0.010118129124147635
2001-03-16,2.9270830154418945,-0.048620899058972815
2001-03-19,3.0,0.024605919405686856
2001-03-20,2.75,-0.08701137698962981
2001-03-21,2.78125,0.011299555253933466
2001-03-22,2.90625,0.043963123421116204
2001-03-23,3.125,0.07257069283483537
2001-03-26,2.9583330154418945,-0.05480834395126183
2001-03-27,3.203125,0.07950095654163326
2001-03-28,2.9375,-0.08656801630845894
2001-03-29,2.8333330154418945,-0.03610511683910092
2001-03-30,3.15625,0.10793085141035644
2001-04-02,2.8541669845581055,-0.10060458774328278
2001-04-03,2.5833330154418945,-0.09969959465586226
2001-04-04,2.65625,0.02783492204820205
2001-04-05,2.90625,0.08994823666293958
2001-04-06,2.1458330154418945,-0.3033357611753787
2001-04-09,2.125,-0.009756026801770559
2001-04-10,2.1933329105377197,0.0316504615287599
2001-04-11,2.358333110809326,0.07253279659957762
2001-04-12,2.488332986831665,0.05365794256781352
2001-04-16,2.3333330154418945,-0.06431527892452502
2001-04-17,2.4116671085357666,0.03302053048877945
2001-04-18,2.575000047683716,0.0655312979968613
2001-04-19,2.6666669845581055,0.034979819587361564
2001-04-20,2.7366669178009033,0.025911354341683273
2001-04-23,2.5850000381469727,-0.05701520384525015
2001-04-24,2.5466670989990234,-0.014940038443122241
2001-04-25,2.625,0.030295411769267585
2001-04-26,2.6666669845581055,0.015748476177421665
2001-04-27,2.6666669845581055,0.0
2001-04-30,2.738332986831665,0.02651996406267296
2001-05-01,2.853332996368408,0.041138447106668447
2001-05-02,2.9149999618530273,0.021382023325665515
2001-05-03,2.821666955947876,-0.03254197727763461
2001-05-04,2.9049999713897705,0.029105551016877472
2001-05-07,2.880000114440918,-0.008643046570974885
2001-05-08,2.75,-0.04618942220580375
2001-05-09,2.7766671180725098,0.00965041840328052
2001-05-10,2.799999952316284,0.008368070069499103
2001-05-11,2.7766671180725098,-0.008368070069499167
2001-05-14,2.858333110809326,0.028987296451165965
2001-05-15,2.865000009536743,0.002329726962482741
2001-05-16,2.9433329105377197,0.02697422880717084
2001-05-17,3.0833330154418945,0.04646857745371301
2001-05-18,3.2866671085357666,0.06386285463306354
2001-05-21,3.3416669368743896,0.016595750995329974
2001-05-22,3.5416669845581055,0.05812775051526307
2001-05-23,3.4816670417785645,-0.017086301820359924
2001-05-24,3.384999990463257,-0.02815731053270532
2001-05-25,3.4916670322418213,0.031025378292530246
2001-05-29,3.438333034515381,-0.015392510892103197
2001-05-30,3.2833330631256104,-0.04612768672819533
2001-05-31,3.25,-0.010204087877469918
2001-06-01,3.2799999713897705,0.009188417331775181
2001-06-04,3.3466670513153076,0.020121526856898303
2001-06-05,3.3833329677581787,0.010896368237591209
2001-06-06,3.358333110809326,-0.007416555863526399
2001-06-07,3.2750000953674316,-0.025126854697343274
2001-06-08,3.248332977294922,-0.00817596352212172
2001-06-11,3.1483330726623535,-0.03126880519605949
2001-06-12,3.0916669368743896,-0.018162722264750353
2001-06-13,3.059999942779541,-0.01029550995931692
2001-06-14,3.0,-0.019802608596683105
2001-06-15,3.0466670989990234,0.015435950033228495
2001-06-18,2.924999952316284,-0.040753774319643644
2001-06-19,2.9166669845581055,-0.0028529436889367524
2001-06-20,2.825000047683716,-0.031933139215162276
2001-06-21,2.880000114440918,0.01928195240668798
2001-06-22,2.9083330631256104,0.009789752627993606
2001-06-25,2.863332986831665,-0.015593760197618545
2001-06-26,2.924999952316284,0.021308138067035905
2001-06-27,2.9166669845581055,-0.0028529436889367524
2001-06-28,2.9000000953674316,-0.00573075081500879
2001-06-29,3.248332977294922,0.11343116480717054
2001-07-02,3.0366671085357666,-0.06738136656994347
2001-07-03,3.016666889190674,-0.006608025306389502
2001-07-05,3.1649999618530273,0.048000500734796864
2001-07-06,2.858333110809326,-0.10191441701045713
2001-07-09,3.1016669273376465,0.08170105893540341
2001-07-10,3.0333330631256104,-0.02227764969310814
2001-07-11,2.990000009536743,-0.014388645183080312
2001-07-12,3.1166670322418213,0.04149078133717875
2001-07-13,3.119999885559082,0.0010687932122889002
2001-07-16,2.983333110809326,-0.044791796112010014
2001-07-17,3.063333034515381,0.026462381123216767
2001-07-18,2.9116671085357666,-0.05077774347678295
2001-07-19,3.0683329105377197,0.05240858154764222
2001-07-20,3.001667022705078,-0.02196657965029806
2001-07-23,3.0316669940948486,0.00994482273129214
2001-07-24,3.248332977294922,0.06902930338025065
2001-07-25,3.1666669845581055,-0.02546232435976897
2001-07-26,3.299999952316284,0.041242843697673094
2001-07-27,3.25,-0.0152674576811775
2001-07-30,3.1583330631256104,-0.028610619595165934
2001-07-31,3.1666669845581055,0.0026352335786703775
2001-08-01,3.1549999713897705,-0.0036911234001926366
2001-08-02,3.163332939147949,0.0026377124179968988
2001-08-03,3.1666669845581055,0.001053410982195818
2001-08-06,3.075000047683716,-0.029374693559770064
2001-08-07,3.0916669368743896,0.005405490458729283
2001-08-08,3.016666889190674,-0.024557864415523167
2001-08-09,3.12833309173584,0.036347761332952276
2001-08-10,3.0233330726623535,-0.03414041490233586
2001-08-13,3.0,-0.00774760057109347
2001-08-14,3.009999990463257,0.0033277869243214537
2001-08-15,3.015000104904175,0.0016597893808048532
2001-08-16,2.9916670322418213,-0.007769097069187318
2001-08-17,2.978332996368408,-0.0044670210995284
2001-08-20,3.0333330631256104,0.018298288970701307
2001-08-21,2.941667079925537,-0.030685581139378793
2001-08-22,3.0516669750213623,0.03671153586720092
2001-08-23,3.0416669845581055,-0.0032822751903498794
2001-08-24,3.066667079925537,0.00818561483250933
2001-08-27,3.0183329582214355,-0.01588665175576756
2001-08-28,2.875,-0.04865200414012181
2001-08-29,2.8333330154418945,-0.014598911618137393
2001-08-30,2.7816669940948486,-0.01840337647614219
2001-08-31,2.75,-0.011449474476554318
2001-09-04,2.8450000286102295,0.03396216595613391
2001-09-05,2.8283329010009766,-0.005875620474184957
2001-09-06,2.7249999046325684,-0.037219064042444655
2001-09-07,2.7416670322418213,0.006097748205814778
2001-09-10,2.641666889190674,-0.0371560259923506
2001-09-17,2.5999999046325684,-0.01589870698379398
2001-09-18,2.549999952316284,-0.0194180678768161
2001-09-19,2.418333053588867,-0.053014858479357295
2001-09-20,2.2750000953674316,-0.06109838766881786
2001-09-21,2.1766669750213623,-0.04418529803872375
2001-09-24,2.516666889190674,0.14514056672901585
2001-09-25,2.609999895095825,0.036414818128475746
2001-09-26,2.4583330154418945,-0.05986669689543708
2001-09-27,2.433332920074463,-0.0102215945921849
2001-09-28,2.5416669845581055,0.043558269243590575
2001-10-01,2.4316670894622803,-0.044243091720063535
2001-10-02,2.2850000858306885,-0.06221100526850388
2001-10-03,2.444999933242798,0.06767903371444392
2001-10-04,2.3333330154418945,-0.04674737147526958
2001-10-05,2.2699999809265137,-0.027517901057111917
2001-10-08,2.173332929611206,-0.043517921582174796
2001-10-09,2.1483330726623535,-0.011569675122061352
2001-10-10,2.2816669940948486,0.06021408718958515
2001-10-11,2.9000000953674316,0.23980445630150557
2001-10-12,2.8383328914642334,-0.021493900110291477
2001-10-15,2.813333034515381,-0.008846956042619217
2001-10-16,2.875,0.021682760524475278
2001-10-17,2.8416669368743896,-0.0116618446600857
2001-10-18,2.836667060852051,-0.0017610367112946437
2001-10-19,2.875,0.013422881371380315
2001-10-22,2.8333330154418945,-0.014598911618137393
2001-10-23,2.825000047683716,-0.002945381153580768
2001-10-24,2.951667070388794,0.04386173786676511
2001-10-25,3.0233330726623535,0.023989769894842382
2001-10-26,3.043333053588867,0.006593424779144075
2001-10-29,2.994999885559082,-0.016009120661592324
2001-10-30,2.9166669845581055,-0.02650267266399696
2001-10-31,2.933332920074463,0.0056977712395773865
2001-11-01,3.0333330631256104,0.03352274384288629
2001-11-02,3.016666889190674,-0.005509492966634948
2001-11-05,2.8516669273376465,-0.056248832722498185
2001-11-06,2.923332929611206,0.024820669526533754
2001-11-07,2.891666889190674,-0.010891265494264826
2001-11-08,2.831666946411133,-0.020967548871122968
2001-11-09,2.7266669273376465,-0.03778560770008914
2001-11-12,2.831666946411133,0.03778560770008916
2001-11-13,2.8666670322418213,0.012284476870326574
2001-11-14,2.8483328819274902,-0.006416172698822868
2001-11-15,2.8516669273376465,0.0011698406673504302
2001-11-16,2.865000009536743,0.00466464340932061
2001-11-19,2.9083330631256104,0.015011733016868235
2001-11-20,2.9166669845581055,0.00286143418048058
2001-11-21,2.8333330154418945,-0.028987758061581492
2001-11-23,2.876667022705078,0.015178577563740876
2001-11-26,2.875,-0.000579665945603487
2001-11-27,2.8433330059051514,-0.011075716570295586
2001-11-28,2.7766671180725098,-0.02372562759725787
2001-11-29,2.7966670989990234,0.007177056317679865
2001-11-30,2.813333034515381,0.005941527325398149
2001-12-03,2.7083330154418945,-0.038036591552454264
2001-12-04,2.701667070388794,-0.002464306218395207
2001-12-05,2.865000009536743,0.05869933754142017
2001-12-06,2.8833329677581787,0.006378551991190105
2001-12-07,2.924999952316284,0.014347558895095288
2001-12-10,3.0683329105377197,0.04783992384198004
2001-12-11,3.0416669845581055,-0.008728672910980844
2001-12-12,3.00333309173584,-0.012683012803676877
2001-12-13,2.7750000953674316,-0.07907192094397776
2001-12-14,2.7266669273376465,-0.017570824017894015
2001-12-17,2.640000104904175,-0.032301000652491446
2001-12-18,2.5966670513153076,-0.016550237548420207
2001-12-19,2.586667060852051,-0.003858521427970867
2001-12-20,2.5266671180725098,-0.023469108275442064
2001-12-21,2.558332920074463,0.01245475362790537
2001-12-24,2.5466670989990234,-0.004570358996406794
2001-12-26,2.6533329486846924,0.04103108194577119
2001-12-27,2.6566669940948486,0.0012557611616629625
2001-12-28,2.646667003631592,-0.0037712134741048012
2001-12-31,2.701667070388794,0.02056790204633993
2002-01-02,2.6983330249786377,-0.0012348317684902036
2002-01-03,2.7033329010009766,0.0018512353480444783
2002-01-04,2.7750000953674316,0.02616536203149615
2002-01-07,2.8416669368743896,0.02374004802418868
2002-01-08,2.8566670417785645,0.005264745663391498
2002-01-09,2.701667070388794,-0.055786559298630675
2002-01-10,2.5999999046325684,-0.03835760760633461
2002-01-11,2.5516669750213623,-0.018764547061697473
2002-01-14,2.516666889190674,-0.013811498273001824
2002-01-15,2.5199999809265137,0.0013235309415330428
2002-01-16,2.505000114440918,-0.00597011373266383
2002-01-17,2.5250000953674316,0.007952320274778126
2002-01-18,2.5250000953674316,0.0
2002-01-22,2.5083329677581787,-0.006622724274030916
2002-01-23,2.575000047683716,0.026231176411075818
2002-01-24,2.5199999809265137,-0.021590658679159096
2002-01-25,2.516666889190674,-0.0013235309415330911
2002-01-28,2.5250000953674316,0.003305737483647268
2002-01-29,2.516666889190674,-0.0033057374836472867
2002-01-30,2.5,-0.006644631138800014
2002-01-31,2.50333309173584,0.0013323487234569893
2002-02-01,2.4649999141693115,-0.015431307922711156
2002-02-04,2.3433330059051514,-0.050617495247978234
2002-02-05,2.3333330154418945,-0.004276553278916431
2002-02-06,2.25333309173584,-0.03488722997907157
2002-02-07,2.1649999618530273,-0.0399901503343305
2002-02-08,2.190000057220459,0.011481226121868266
2002-02-11,2.233333110809326,0.01959356813471801
2002-02-12,2.2266669273376465,-0.0029893221429474585
2002-02-13,2.174999952316284,-0.0234771733311434
2002-02-14,2.0833330154418945,-0.04305962012480154
2002-02-15,2.00333309173584,-0.03915668321104946
2002-02-19,1.9600000381469727,-0.021867846576081915
2002-02-20,1.988332986831665,0.014352099909193793
2002-02-21,2.1050000190734863,0.05701888358102264
2002-02-22,2.1649999618530273,0.028104867639220907
2002-02-25,2.1516671180725098,-0.006177398410554624
2002-02-26,2.1383330821990967,-0.006216353468480604
2002-02-27,2.1483330726623535,0.004665634431089323
2002-02-28,2.1666669845581055,0.008497808565938385
2002-03-01,2.190000057220459,0.010711535003875897
2002-03-04,2.240000009536743,0.02257430016795043
2002-03-05,2.1666669845581055,-0.03328583517182647
2002-03-06,2.1816670894622803,0.0068992695359191706
2002-03-07,2.2249999046325684,0.019667568267919947
2002-03-08,2.3666670322418213,0.06172577709108764
2002-03-11,2.375,0.003514787639081164
2002-03-12,2.3416669368743896,-0.01413439554371301
2002-03-13,2.336667060852051,-0.0021374608689172423
2002-03-14,2.4116671085357666,0.03159267356281159
2002-03-15,2.506666898727417,0.03863568723427572
2002-03-18,2.498332977294922,-0.0033302414949917965
2002-03-19,2.5183329582214355,0.007973457728071252
2002-03-20,2.49666690826416,-0.008640552475105789
2002-03-21,2.608333110809326,0.04375475681634995
2002-03-22,2.6583330631256104,0.018987895911869827
2002-03-25,2.636667013168335,-0.008183633829248901
2002-03-26,2.6449999809265137,0.0031554335711086734
2002-03-27,2.6666669845581055,0.00815831412189395
2002-03-28,2.771667003631592,0.03861957333060303
2002-04-01,2.7233328819274902,-0.017592491102723068
2002-04-02,2.6533329486846924,-0.02603988822879783
2002-04-03,2.6533329486846924,0.0
2002-04-04,2.6616671085357666,0.003136092790946968
2002-04-05,2.75,0.03264825266744234
2002-04-08,2.690000057220459,-0.022059696793186322
2002-04-09,2.7783329486846924,0.03230987420352297
2002-04-10,2.809999942779541,0.011333373893684946
2002-04-11,2.7166669368743896,-0.033778724934879364
2002-04-12,2.75,0.01219517363085775
2002-04-15,2.8066670894622803,0.020396778547401774
2002-04-16,2.826667070388794,0.007100613736034398
2002-04-17,2.836667060852051,0.0035314889160173108
2002-04-18,2.793333053588867,-0.015394267199240018
2002-04-19,2.766666889190674,-0.00959221911389
