Date,Close,log_returns
2000-03-29,5.989593982696533,0.01831926437513288
2000-03-30,5.880867958068848,-0.0183192643751329
2000-03-31,6.187265872955322,0.05078892553117583
2000-04-03,6.127963542938232,-0.00963080530344871
2000-04-04,6.118078231811523,-0.0016144503596618356
2000-04-05,6.483784198760986,0.05805628840223758
2000-04-06,6.523314952850342,0.006078353880197483
2000-04-07,6.4442458152771,-0.012195064116086726
2000-04-10,6.582621097564697,0.02124539814676418
2000-04-11,6.819828987121582,0.03540138722425143
2000-04-12,6.928555965423584,0.0158170207522309
2000-04-13,6.770411968231201,-0.023089479990083053
2000-04-14,6.493662357330322,-0.04173525779170706
2000-04-17,6.2959885597229,-0.030913985266553864
2000-04-18,6.4047112464904785,0.01712115777454703
2000-04-19,6.375058650970459,-0.004640560662905145
2000-04-20,6.533199310302734,0.024503472474381557
2000-04-24,6.651803970336914,0.017991327985791318
2000-04-25,6.928555965423584,0.04076332547652903
2000-04-26,7.185534954071045,0.036418553957943044
2000-04-27,6.780296325683594,-0.05804916419877393
2000-04-28,6.6616902351379395,-0.01764756543721592
2000-05-01,6.79017972946167,0.019104169536494048
2000-05-02,6.602386474609375,-0.02804624021198783
2000-05-03,6.562854290008545,-0.0060055572281439585
2000-05-04,6.414592266082764,-0.022850176918893704
2000-05-05,6.691338539123535,0.04223849812264231
2000-05-08,6.740758895874023,0.0073585796996241855
2000-05-09,6.869246959686279,0.018881972958560925
2000-05-10,6.780296325683594,-0.013033680521080159
2000-05-11,6.8099470138549805,0.004363532642847778
2000-05-12,6.913727283477783,0.015124557126234194
2000-05-15,6.9186692237854,0.0007145458150063616
2000-05-16,7.066927909851074,0.021202418267338544
2000-05-17,7.027390956878662,-0.0056103536541008536
2000-05-18,7.116344928741455,0.012578733860826025
2000-05-19,7.1756463050842285,0.008298594044197544
2000-05-22,7.00762414932251,-0.02369411441735766
2000-05-23,7.14599609375,0.01955349243132716
2000-05-24,7.126230716705322,-0.002769769559189011
2000-05-25,6.898903846740723,-0.0324199072154145
2000-05-26,6.770411968231201,-0.018800599090967825
2000-05-30,6.859365463256836,0.013053002291050648
2000-05-31,6.720990180969238,-0.020379447353194465
2000-06-01,6.859365463256836,0.020379447353194496
2000-06-02,7.116344928741455,0.03677930151635341
2000-06-05,6.859365463256836,-0.03677930151635344
2000-06-06,6.711111545562744,-0.021850347051348924
2000-06-07,6.800061225891113,0.013167023608325298
2000-06-08,6.602386474609375,-0.029500445211484705
2000-06-09,6.6320366859436035,0.0044807787362879355
2000-06-12,6.773059368133545,0.02104093613221876
2000-06-13,6.683679103851318,-0.013284285622764912
2000-06-14,6.475125789642334,-0.03170056561461123
2000-06-15,6.385746479034424,-0.013899640357658102
2000-06-16,6.296366214752197,-0.014095718330817995
2000-06-19,6.236778259277344,-0.009508931232983239
2000-06-20,6.2268476486206055,-0.001593535112746028
2000-06-21,6.266571998596191,0.006359265112213118
2000-06-22,6.187124729156494,-0.012758998224457878
2000-06-23,6.20698356628418,0.003204563595682773
2000-06-26,6.236778259277344,0.004788704629307834
2000-06-27,6.246708869934082,0.0015909997981676247
2000-06-28,6.43043851852417,0.028987990516046863
2000-06-29,6.355950832366943,-0.011651221741982591
2000-06-30,5.909049034118652,-0.07290660248107145
2000-07-03,6.077876567840576,0.028170475727719205
2000-07-05,6.256641387939453,0.02898813536932113
2000-07-06,6.455261707305908,0.031252045188474374
2000-07-07,6.624094009399414,0.025818042398594344
2000-07-10,6.624094009399414,0.0
2000-07-11,6.713473796844482,0.01340291224613876
2000-07-12,6.703543186187744,-0.0014803010956462564
2000-07-13,6.514854907989502,-0.028551280498586278
2000-07-14,6.912095546722412,0.059187914842342086
2000-07-17,7.001479148864746,0.012848578997068255
2000-07-18,6.9816155433654785,-0.0028410905164719855
2000-07-19,6.723402500152588,-0.037685992373778704
2000-07-20,6.663816452026367,-0.00890198955167506
2000-07-21,6.614165306091309,-0.007478753663367654
2000-07-24,6.544641971588135,-0.010566912326836691
2000-07-25,6.355950832366943,-0.02925518226222388
2000-07-26,6.301331520080566,-0.008630549560004794
2000-07-27,6.6042304039001465,0.04694945052710604
2000-07-28,6.792923450469971,0.02817098727495769
2000-07-31,6.8624444007873535,0.010182303652397449
2000-08-01,6.931962966918945,0.010079324588030967
2000-08-02,7.090860366821289,0.022663653019948528
2000-08-03,7.239826679229736,0.020790584256267453
2000-08-04,6.991546630859375,-0.03489547165143875
2000-08-07,7.100790977478027,0.015504387994031496
2000-08-08,7.130585670471191,0.004187189653064979
2000-08-09,6.882304668426514,-0.03543979604619096
2000-08-10,6.902162075042725,0.002881130002628322
2000-08-11,7.021341323852539,0.017119564829439018
2000-08-14,7.061065673828125,0.00564171385578986
2000-08-15,6.922028541564941,-0.01988711689894187
2000-08-16,6.872373104095459,-0.0071993919301569535
2000-08-17,6.763130187988281,-0.016023648143633953
2000-08-18,6.852508068084717,0.013128898144235158
2000-08-21,6.812786102294922,-0.005813570812320045
2000-08-22,6.802855014801025,-0.0014587765893100835
2000-08-23,6.494991779327393,-0.046310994756071956
2000-08-24,6.594302654266357,0.0151746575998208
2000-08-25,6.57443904876709,-0.003016783381748484
2000-08-28,6.44533109664917,-0.019833250938165042
2000-08-29,6.405606269836426,-0.006182421127902065
2000-08-30,6.276501655578613,-0.020360822531027868
2000-08-31,6.3187103271484375,0.006702361124926252
2000-09-01,6.286434650421143,-0.005121043402631132
2000-09-05,6.336089134216309,0.007867640540911863
2000-09-06,6.355950832366943,0.003129790705987818
2000-09-07,6.137466907501221,-0.034979411766520606
2000-09-08,6.137466907501221,0.0
2000-09-11,6.099531173706055,-0.006200189796807839
2000-09-12,6.159428119659424,0.009772024061981327
2000-09-13,6.269242286682129,0.017671564404958682
2000-09-14,6.189377307891846,-0.01282101475008518
2000-09-15,6.249275207519531,0.00963100505377787
2000-09-18,6.239291191101074,-0.0015989054670951452
2000-09-19,6.159428119659424,-0.012882649241556361
2000-09-20,6.079564571380615,-0.013050858653867566
2000-09-21,6.05959939956665,-0.0032893846501719113
2000-09-22,6.099531173706055,0.006568219242058216
2000-09-25,6.169411659240723,0.011391566848246165
2000-09-26,5.989721775054932,-0.02955851549368237
2000-09-27,6.079564571380615,0.014888114053550042
2000-09-28,6.289207458496094,0.033901985670310206
2000-09-29,6.219326496124268,-0.011173442012084726
2000-10-02,6.119497776031494,-0.016181590105520713
2000-10-03,6.269242286682129,0.024175469506121476
2000-10-04,6.548762321472168,0.04362057331530281
2000-10-05,6.768382549285889,0.03298607070780861
2000-10-06,6.638604164123535,-0.01936041880283009
2000-10-09,6.438946723937988,-0.030536750586751586
2000-10-10,6.638604164123535,0.030536750586751565
2000-10-11,6.578708648681641,-0.009063253066215735
2000-10-12,6.468897342681885,-0.0168328042582438
2000-10-13,6.418983459472656,-0.007745902300074202
2000-10-16,6.518812656402588,0.015432485922367577
2000-10-17,6.418983459472656,-0.015432485922367659
2000-10-18,6.289207458496094,-0.020424702984263573
2000-10-19,6.488861560821533,0.03125203843730659
2000-10-20,6.588691234588623,0.015267629122500374
2000-10-23,6.648590564727783,0.009050156956133327
2000-10-24,6.7883501052856445,0.02080303608124174
2000-10-25,6.798334121704102,0.0014696769349663006
2000-10-26,6.93809175491333,0.020349173373704125
2000-10-27,6.908143043518066,-0.004325906433758503
2000-10-30,7.177678108215332,0.03827508049692298
2000-10-31,7.487146854400635,0.04221185013797624
2000-11-01,7.507116317749023,0.002663615400878024
2000-11-02,7.6468729972839355,0.018445392706501605
2000-11-03,7.706772804260254,0.007802721471399871
2000-11-06,7.766671180725098,0.007742125892286249
2000-11-07,7.686806678771973,-0.010336212174396802
2000-11-08,7.616928577423096,-0.009132226324746005
2000-11-09,7.7167534828186035,0.013020527660626863
2000-11-10,7.656856536865234,-0.007792216525347262
2000-11-13,7.746704578399658,0.01166601149630848
2000-11-14,7.836554050445557,0.011531666111760213
2000-11-15,8.016244888305664,0.022670890457378752
2000-11-16,8.076136589050293,0.007443519451552054
2000-11-17,7.816583633422852,-0.03266602968782096
2000-11-20,7.696789741516113,-0.015444258338437666
2000-11-21,7.626907825469971,-0.009120827423461821
2000-11-22,7.596960067749023,-0.003934321627174105
2000-11-24,7.6468729972839355,0.0065486295600722935
2000-11-27,7.567010402679443,-0.010498743294601369
2000-11-28,7.547046661376953,-0.002641746399152074
2000-11-29,7.656856536865234,0.014445209693576388
2000-11-30,7.427252769470215,-0.03044548378181026
2000-12-01,7.347387790679932,-0.010811194541260264
2000-12-04,7.477165222167969,0.017508891735670353
2000-12-05,7.517099380493164,0.00532660371193908
2000-12-06,7.247560501098633,-0.03651541323676826
2000-12-07,7.327425479888916,0.010959293991631558
2000-12-08,7.4572038650512695,0.017556303308802527
2000-12-11,7.519359588623047,0.008300446311018565
2000-12-12,7.669750213623047,0.019803074928529167
2000-12-13,7.569490909576416,-0.013158234035309654
2000-12-14,7.449178695678711,-0.0160220300176217
2000-12-15,7.288767337799072,-0.021769341865390448
2000-12-18,7.429128646850586,0.019074134607773043
2000-12-19,7.9203972816467285,0.06403278952639745
2000-12-20,7.67977237701416,-0.03085145808161421
2000-12-21,7.970522880554199,0.037160188431518484
2000-12-22,8.18106460571289,0.026072192801623352
2000-12-26,8.211143493652344,0.003669904812842647
2000-12-27,8.441737174987793,0.02769591949214443
2000-12-28,8.10085678100586,-0.04121828233148021
2000-12-29,8.140966415405273,0.004939065701156374
2001-01-02,8.120908737182617,-0.002466835860665726
2001-01-03,8.120908737182617,0.0
2001-01-04,8.251245498657227,0.015922097128166366
2001-01-05,8.261272430419922,0.00121446444911366
2001-01-08,8.511913299560547,0.029888123940326784
2001-01-09,8.572073936462402,0.007042956044237015
2001-01-10,8.411660194396973,-0.018890841235533824
2001-01-11,8.531968116760254,0.014201202016884044
2001-01-12,8.301375389099121,-0.02739885309681411
2001-01-16,8.38158130645752,0.009615386142713097
2001-01-17,8.441737174987793,0.007151517101896492
2001-01-18,8.431711196899414,-0.0011883734785356564
2001-01-19,8.331452369689941,-0.011961945285057429
2001-01-22,8.38158130645752,0.00599880166169662
2001-01-23,8.191088676452637,-0.022989780188280805
2001-01-24,8.010626792907715,-0.02227780724055677
2001-01-25,8.020654678344727,0.0012510399449827082
2001-01-26,7.880290508270264,-0.017655279541124377
2001-01-29,8.059149742126465,0.022443290180664387
2001-01-30,8.31100082397461,0.030771977810882235
2001-01-31,8.49868392944336,0.022331281964852772
2001-02-01,8.550013542175293,0.006021547149173233
2001-02-02,8.497076988220215,-0.006210646211665042
2001-02-05,8.413664817810059,-0.009865072488969045
2001-02-06,8.485847473144531,0.008542624551594272
2001-02-07,8.463397026062012,-0.002649139932252589
2001-02-08,8.50991153717041,0.0054809146228654605
2001-02-09,8.652679443359375,0.016637487846310292
2001-02-12,8.646262168884277,-0.0007419268661990335
2001-02-13,8.777801513671875,0.015098870867097037
2001-02-14,8.448957443237305,-0.03818292495768485
2001-02-15,8.638245582580566,0.022156450366628416
2001-02-16,8.550013542175293,-0.010266637797724793
2001-02-20,8.614181518554688,0.007476992086938369
2001-02-21,8.485847473144531,-0.015010086235978269
2001-02-22,8.627013206481934,0.016498578246079948
2001-02-23,8.71684455871582,0.010358958975647918
2001-02-26,8.861215591430664,0.016426645241426344
2001-02-27,8.936606407165527,0.008471965464825194
2001-02-28,8.813090324401855,-0.013917767545490345
2001-03-01,8.708822250366211,-0.011901589437418751
2001-03-02,8.830737113952637,0.013901925871979824
2001-03-05,8.909337043762207,0.008861343356061077
2001-03-06,8.82271671295166,-0.009769992919081476
2001-03-07,8.793846130371094,-0.00327766644196743
2001-03-08,9.07937240600586,0.03195289845254244
2001-03-09,9.11627197265625,0.004055873643820607
2001-03-12,9.039002418518066,-0.00851212920593069
2001-03-13,8.853874206542969,-0.020693689700464136
2001-03-14,8.546401977539062,-0.03534475364249716
2001-03-15,8.510988235473633,-0.004152310817291946
2001-03-16,8.09405517578125,-0.05022819891594575
2001-03-19,8.30654239654541,0.025913581546944547
2001-03-20,8.3435697555542,0.004447708184840712
2001-03-21,8.47235107421875,0.015316893759289118
2001-03-22,8.42728328704834,-0.005333593975434347
2001-03-23,8.473965644836426,0.005524145190701667
2001-03-26,8.667140007019043,0.022540266045304264
2001-03-27,9.047048568725586,0.042899715462346284
2001-03-28,9.006811141967773,-0.004457494854460429
2001-03-29,9.039002418518066,0.003567731716667193
2001-03-30,9.055100440979004,0.0017793672152009255
2001-04-02,9.216079711914062,0.01762156961614012
2001-04-03,9.232176780700684,0.0017451050594642307
2001-04-04,9.09535026550293,-0.014931535168324551
2001-04-05,9.055100440979004,-0.0044351395072797315
2001-04-06,9.006811141967773,-0.005347098931867943
2001-04-09,8.855484008789062,-0.016944155545678824
2001-04-10,9.175832748413086,0.035536223473087214
2001-04-11,9.162957191467285,-0.0014041885101056524
2001-04-12,9.172618865966797,0.0010538720314511613
2001-04-16,9.191934585571289,0.0021035879558157287
2001-04-17,9.232176780700684,0.004368434202902652
2001-04-18,9.49779224395752,0.028364517953787888
2001-04-19,9.57828426361084,0.008439104061125026
2001-04-20,9.473647117614746,-0.010984523933521458
2001-04-23,8.853874206542969,-0.06765882967266075
2001-04-24,8.995537757873535,0.015873523023162472
2001-04-25,8.973005294799805,-0.002507991306638623
2001-04-26,9.243448257446289,0.029694345674490356
2001-04-27,9.412474632263184,0.018120893939328586
2001-04-30,9.158127784729004,-0.02739413052883437
2001-05-01,8.850656509399414,-0.034150129360522995
2001-05-02,8.900561332702637,0.005622707717838812
2001-05-03,8.855484008789062,-0.005077416720706128
2001-05-04,9.006811141967773,0.016944155545678973
2001-05-07,8.9617338180542,-0.005017369918214644
2001-05-08,9.127541542053223,0.018332671098003506
2001-05-09,9.2965726852417,0.01834941792312928
2001-05-10,9.465595245361328,0.01801786801972954
2001-05-11,9.38671875,-0.008367880530094435
2001-05-14,9.441452980041504,0.005814094433716691
2001-05-15,9.4253568649292,-0.0017062894203932178
2001-05-16,9.75536060333252,0.034413343121877146
2001-05-17,9.570233345031738,-0.019159351253580436
2001-05-18,9.71833610534668,0.015356833102909306
2001-05-21,9.75374698638916,0.0036370962378934673
2001-05-22,9.42213249206543,-0.0345900753108106
2001-05-23,9.31266975402832,-0.01168563000848945
2001-05-24,9.092124938964844,-0.023967164627011747
2001-05-25,8.944022178649902,-0.016423251399522557
2001-05-29,8.974610328674316,0.003414119880380679
2001-05-30,8.976219177246094,0.00017925061073699678
2001-05-31,9.25632095336914,0.030727897835119856
2001-06-01,9.138813018798828,-0.012776154079284662
2001-06-04,9.243448257446289,0.011384493691122433
2001-06-05,9.288524627685547,0.004864723191101003
2001-06-06,9.277253150939941,-0.0012142209461762615
2001-06-07,9.33681583404541,0.0063997706730426936
2001-06-08,9.159736633300781,-0.019147850539899338
2001-06-11,8.999809265136719,-0.017614042100575655
2001-06-12,8.889955520629883,-0.0122813381394914
2001-06-13,8.870569229125977,-0.0021830772993890273
2001-06-14,8.497391700744629,-0.042979711240613304
2001-06-15,8.287383079528809,-0.025025010307930258
2001-06-18,8.342308044433594,0.0066056746593585215
2001-06-19,8.352001190185547,0.0011612516223340518
2001-06-20,8.408541679382324,0.0067468821404551614
2001-06-21,8.479619026184082,0.008417466853277666
2001-06-22,8.444079399108887,-0.004199989674249883
2001-06-25,8.285771369934082,-0.01892578202063751
2001-06-26,8.280916213989258,-0.0005861348032586201
2001-06-27,8.547470092773438,0.03168172744196134
2001-06-28,8.689632415771484,0.016495295120692442
2001-06-29,8.870569229125977,0.020608330208610526
2001-07-02,8.885107040405273,0.0016375399401579375
2001-07-03,8.844720840454102,-0.004555743019406787
2001-07-05,8.839874267578125,-0.0005481124071777296
2001-07-06,8.809178352355957,-0.0034784808946367596
2001-07-09,8.843103408813477,0.003843706857180101
2001-07-10,8.877032279968262,0.00382941905333245
2001-07-11,9.313207626342773,0.04796626910057319
2001-07-12,9.234049797058105,-0.008535850676131855
2001-07-13,9.342283248901367,0.01165296469854601
2001-07-16,9.288972854614258,-0.005722699476688938
2001-07-17,9.321287155151367,0.0034727438516048816
2001-07-18,9.313207626342773,-0.0008671583973299445
2001-07-19,9.240510940551758,-0.00783638681890198
2001-07-20,9.088656425476074,-0.01657009143502093
2001-07-23,9.127433776855469,0.004257489891910499
2001-07-24,8.6137056350708,-0.05792996598009737
2001-07-25,8.586244583129883,-0.0031931575296281546
2001-07-26,8.9174165725708,0.03784482706582331
2001-07-27,8.820484161376953,-0.010929520642034223
2001-07-30,8.684788703918457,-0.015503691547360416
2001-07-31,8.673478126525879,-0.001303192202746765
2001-08-01,8.691252708435059,0.002047205716686538
2001-08-02,8.865723609924316,0.019875477621133786
2001-08-03,8.77040958404541,-0.010809053530616768
2001-08-06,8.65247917175293,-0.013537618819001195
2001-08-07,8.721942901611328,0.007996133589929082
2001-08-08,8.723557472229004,0.00018509880343783975
2001-08-09,8.75587272644043,0.003697522248847323
2001-08-10,8.881875991821289,0.014288151059425432
2001-08-13,8.752636909484863,-0.014657778978613721
2001-08-14,8.807564735412598,0.006255965185521083
2001-08-15,8.773641586303711,-0.0038590288501302505
2001-08-16,8.86087703704834,0.009893795709369144
2001-08-17,8.715478897094727,-0.01654511973575735
2001-08-20,8.539401054382324,-0.020409757168684182
2001-08-21,8.345537185668945,-0.02296394399244499
2001-08-22,8.397234916687012,0.006175547872633611
2001-08-23,8.490930557250977,0.011096125515243306
2001-08-24,8.526471138000488,0.004176975199782427
2001-08-27,8.416621208190918,-0.012967109757255646
2001-08-28,8.521626472473145,0.012398757115400675
2001-08-29,8.424695014953613,-0.011439947569371181
2001-08-30,8.505470275878906,0.00954224278956027
2001-08-31,8.60562801361084,0.011706891040010513
2001-09-04,8.77040958404541,0.018967098742097923
2001-09-05,8.754251480102539,-0.0018440423426754995
2001-09-06,8.75587272644043,0.0001851781658885148
2001-09-07,8.58947467803955,-0.019187064905871794
2001-09-10,8.4727201461792,-0.013685971290061119
2001-09-17,7.945711612701416,-0.0642192444355701
2001-09-18,7.929495334625244,-0.00204296974145505
2001-09-19,7.665179252624512,-0.033901495688281644
2001-09-20,7.266270160675049,-0.05344478331783609
2001-09-21,7.418700695037842,0.020760818767052727
2001-09-24,7.4430251121521,0.003273433940345321
2001-09-25,7.259785175323486,-0.02492712907780904
2001-09-26,7.345730781555176,0.01176906019833595
2001-09-27,7.394373416900635,0.006600063509264971
2001-09-28,7.605177879333496,0.028109953294481994
2001-10-01,7.370055198669434,-0.03140411940889229
2001-10-02,7.392752647399902,0.003074952522780059
2001-10-03,7.491670608520508,0.013291669515526782
2001-10-04,7.378159523010254,-0.015267597470317017
2001-10-05,7.493288993835449,0.015483598762837001
2001-10-08,7.588964939117432,0.012687391303200407
2001-10-09,7.337619304656982,-0.033680765849802494
2001-10-10,7.757608890533447,0.05565970944879486
2001-10-11,7.887331485748291,0.016583708866934947
2001-10-12,7.655447483062744,-0.02984037920381358
2001-10-15,7.786798477172852,0.017012313155350824
2001-10-16,7.885712146759033,0.012622736115613526
2001-10-17,7.718690872192383,-0.021407759467231714
2001-10-18,8.044629096984863,0.041359902320948584
2001-10-19,7.880844593048096,-0.020569595851972787
2001-10-22,7.97490119934082,0.011864179811659036
2001-10-23,8.274888038635254,0.036926131300527486
2001-10-24,8.154891967773438,-0.014607402472781245
2001-10-25,8.198677062988281,0.005354818848072467
2001-10-26,8.339753150939941,0.01706081025138367
2001-10-29,8.148406982421875,-0.023211171855973833
2001-10-30,8.156517028808594,0.0009947972833183713
2001-10-31,8.433802604675293,0.03343050718908229
2001-11-01,8.438671112060547,0.0005770946930610729
2001-11-02,8.547311782836914,0.012791977113481998
2001-11-05,8.594340324401855,0.005487062654721632
2001-11-06,8.678664207458496,0.009763738877878873
2001-11-07,8.730554580688477,0.005961270006338488
2001-11-08,8.766225814819336,0.004077468282307326
2001-11-09,8.727304458618164,-0.004449807422008654
2001-11-12,8.675420761108398,-0.005962727168054054
2001-11-13,8.711091041564941,0.004103218737371889
2001-11-14,8.66731071472168,-0.00503848628610762
2001-11-15,8.910550117492676,0.027677421329057005
2001-11-16,8.925143241882324,0.0016363958890808238
2001-11-19,8.902436256408691,-0.0025474010933551243
2001-11-20,8.90406322479248,0.00018273871178713205
2001-11-21,8.826225280761719,-0.008780279471607682
2001-11-23,8.951088905334473,0.014047755092269432
2001-11-26,8.959195137023926,0.0009052042082413108
2001-11-27,8.942976951599121,-0.0018118683902002095
2001-11-28,8.845683097839355,-0.010938971645782159
2001-11-29,8.772712707519531,-0.008283479196444336
2001-11-30,8.926759719848633,0.01740740045834694
2001-12-03,8.788928985595703,-0.015560616089493553
2001-12-04,8.876494407653809,0.009913845516186936
2001-12-05,9.059732437133789,0.020432882146127387
2001-12-06,9.024054527282715,-0.003945850082458889
2001-12-07,9.097026824951172,0.008053900393378428
2001-12-10,8.986367225646973,-0.012238961371922371
2001-12-11,8.844781875610352,-0.01588100968126123
2001-12-12,8.727614402770996,-0.013335598330725368
2001-12-13,8.888727188110352,0.018291797613990413
2001-12-14,8.862688064575195,-0.0029337539391496876
2001-12-17,9.092147827148438,0.025561052997901377
2001-12-18,9.238612174987793,0.01598051196730939
2001-12-19,9.137712478637695,-0.010981598579052723
2001-12-20,9.165376663208008,0.0030229001696950725
2001-12-21,9.097029685974121,-0.007485026345953288
2001-12-24,9.27603816986084,0.019486582184678882
2001-12-26,9.332996368408203,0.006121583180474862
2001-12-27,9.284174919128418,-0.005244788312890257
2001-12-28,9.305333137512207,0.002276362285202741
2001-12-31,9.27603816986084,-0.003153157152787397
2002-01-02,9.210941314697266,-0.007042483523730112
2002-01-03,9.549436569213867,0.036090103997801444
2002-01-04,9.764248847961426,0.022245483713997396
2002-01-07,9.752861022949219,-0.0011669582617353214
2002-01-08,9.642199516296387,-0.011411432028818544
2002-01-09,9.497359275817871,-0.01513545918869073
2002-01-10,9.560832023620605,0.006660966036878311
2002-01-11,9.468071937561035,-0.009749465444869355
2002-01-14,9.300453186035156,-0.01786216093771673
2002-01-15,9.380192756652832,0.008537183903601434
2002-01-16,9.248374938964844,-0.014152458740434448
2002-01-17,9.450166702270508,0.021584527985641505
2002-01-18,9.412734985351562,-0.003968823744386677
2002-01-22,9.520143508911133,0.01134636509753107
2002-01-23,9.756117820739746,0.02448463387223151
2002-01-24,9.783778190612793,0.0028311704763432266
2002-01-25,9.941635131835938,0.016005779820827685
2002-01-28,9.940009117126465,-0.00016356944050875699
2002-01-29,9.772387504577637,-0.017007130692493606
2002-01-30,9.80168342590332,0.0029933418862380847
2002-01-31,10.097861289978027,0.029769498879012105
2002-02-01,10.04090690612793,-0.005656208477012256
2002-02-04,9.926993370056152,-0.011409789742221253
2002-02-05,9.951398849487305,0.0024554794395945105
2002-02-06,9.788663864135742,-0.016488161608169336
2002-02-07,9.634061813354492,-0.015920043214339267
2002-02-08,9.764248847961426,0.013422714123496778
2002-02-11,10.032767295837402,0.027128827319916355
2002-02-12,9.922109603881836,-0.011090905428898163
2002-02-13,9.769134521484375,-0.01553768355212677
2002-02-14,9.713800430297852,-0.005680277648668641
2002-02-15,9.746350288391113,0.003345286366902652
2002-02-19,9.730080604553223,-0.001670705244890535
2002-02-20,9.692645072937012,-0.0038548222936779127
2002-02-21,9.912342071533203,0.0224132965834783
2002-02-22,9.821208953857422,-0.009236428400580032
2002-02-25,9.853759765625,0.0033088582686288423
2002-02-26,9.822834968566895,-0.0031433104089715024
2002-02-27,9.852128982543945,0.0029777981496039627
2002-02-28,9.873283386230469,0.0021448891816494
2002-03-01,10.21178150177002,0.03370964155678983
2002-03-04,10.586075782775879,0.03599742925636898
2002-03-05,10.317560195922852,-0.02569221520443368
2002-03-06,10.520980834960938,0.019524121246672074
2002-03-07,10.512843132019043,-0.0007737730771817863
2002-03-08,10.00022029876709,-0.04999054252059111
2002-03-11,10.093281745910645,0.009262906220740517
2002-03-12,9.972463607788086,-0.012042373314722007
2002-03-13,9.97573184967041,0.0003276729384906906
2002-03-14,9.980627059936523,0.0004905915339032464
2002-03-15,9.996953010559082,0.00163442761328597
2002-03-18,9.89409351348877,-0.010342383323797952
2002-03-19,10.047564506530762,0.015392303181938044
2002-03-20,10.016546249389648,-0.003091916928642265
2002-03-21,9.951241493225098,-0.006541033973869939
2002-03-22,10.008380889892578,0.0057255144073993175
2002-03-25,9.836950302124023,-0.017277096602405055
2002-03-26,9.84511661529541,0.0008298227695561058
2002-03-27,10.054100036621094,0.02100495800338015
2002-03-28,10.145530700683594,0.009052768307091051
2002-04-01,9.921854972839355,-0.022293386414948005
2002-04-02,9.624704360961914,-0.03040673308760732
2002-04-03,9.366734504699707,-0.027168633817898757
2002-04-04,9.516942977905273,0.01590915132831915
2002-04-05,9.523477554321289,0.0006863899525232714
2002-04-08,9.433677673339844,-0.009474053631765256
2002-04-09,9.422247886657715,-0.0012123285113385
2002-04-10,9.670413970947266,0.02599742908990091
