Date,Close,log_returns
2000-09-27,13.876840591430664,-0.003378539205219728
2000-09-28,13.970762252807617,0.006745429258528343
2000-09-29,13.688998222351074,-0.0203742745776407
2000-10-02,13.360276222229004,-0.02430661754239334
2000-10-03,13.407231330871582,0.003508369743599444
2000-10-04,13.407231330871582,0.0
2000-10-05,13.970762252807617,0.041172522376434595
2000-10-06,13.477670669555664,-0.03593244377303685
2000-10-09,13.524640083312988,0.0034789216048470616
2000-10-10,13.994243621826172,0.03413286202903593
2000-10-11,13.759442329406738,-0.0169207718944285
2000-10-12,13.477670669555664,-0.020691011739454482
2000-10-13,14.111644744873047,0.04596603341484242
2000-10-16,13.782917976379395,-0.023570327350209825
2000-10-17,13.05502986907959,-0.05425650753271204
2000-10-18,13.360276222229004,0.023112353121082327
2000-10-19,13.219388008117676,-0.010601302739978603
2000-10-20,13.101991653442383,-0.00892028720639427
2000-10-23,13.712477684020996,0.04554194491638097
2000-10-24,14.017722129821777,0.02201619731639755
2000-10-25,13.947277069091797,-0.00503809846261381
2000-10-26,13.477670669555664,-0.03425000547679459
2000-10-27,14.416884422302246,0.06736575747455008
2000-10-30,14.32296085357666,-0.006536145355065208
2000-10-31,15.215211868286133,0.06043180453548743
2000-11-01,14.863018989562988,-0.023419527407360537
2000-11-02,14.76909351348877,-0.006339459640389296
2000-11-03,14.909975051879883,0.009493734362224249
2000-11-06,14.863018989562988,-0.0031542747218349793
2000-11-07,14.792571067810059,-0.004751080935071506
2000-11-08,14.816052436828613,0.0015861172295078808
2000-11-09,14.980413436889648,0.011032359866186123
2000-11-10,14.628211975097656,-0.0237915857331533
2000-11-13,15.074332237243652,0.030041454361856904
2000-11-14,15.755268096923828,0.04418134609401807
2000-11-15,15.309139251708984,-0.028724804912428882
2000-11-16,15.379579544067383,0.004590639090006541
2000-11-17,15.755268096923828,0.024134165822422098
2000-11-20,15.309139251708984,-0.028724804912428882
2000-11-21,15.684822082519531,0.024243511640461065
2000-11-22,14.956929206848145,-0.04751881386301792
2000-11-24,15.285661697387695,0.02174056048858277
2000-11-27,15.144777297973633,-0.009259505328517029
2000-11-28,15.403059005737305,0.0169103867157643
2000-11-29,15.496979713439941,0.00607902131053987
2000-11-30,15.567419052124023,0.004535060210979381
2000-12-01,15.731778144836426,0.010502544359615094
2000-12-04,15.543938636779785,-0.012011987954922986
2000-12-05,16.037029266357422,0.031229613095882403
2000-12-06,15.966583251953125,-0.004402386020650272
2000-12-07,15.684822082519531,-0.017804493014255424
2000-12-08,15.872663497924805,0.011904854296156035
2000-12-11,15.590896606445312,-0.017911159658926895
2000-12-12,15.896145820617676,0.019389485568723115
2000-12-13,15.215211868286133,-0.04378097040996778
2000-12-14,15.52046012878418,0.019863453575522546
2000-12-15,14.933453559875488,-0.03855526018386155
2000-12-18,15.426543235778809,0.032485710882482255
2000-12-19,14.980413436889648,-0.02934603552088117
2000-12-20,15.332623481750488,0.023239235114365812
2000-12-21,14.58125114440918,-0.05024627680832319
2000-12-22,14.909975051879883,0.022293920255170054
2000-12-26,15.168258666992188,0.017174543306814876
2000-12-27,15.355439186096191,0.012264756804584331
2000-12-28,15.708165168762207,0.022710895966719477
2000-12-29,15.896288871765137,0.011905026085791375
2001-01-02,15.47301197052002,-0.026988334545184012
2001-01-03,16.813385009765625,0.08307795281620169
2001-01-04,17.213134765625,0.02349744558930484
2001-01-05,16.883922576904297,-0.019310899231901383
2001-01-08,17.56586456298828,0.03959566296569508
2001-01-09,17.518842697143555,-0.00268047805844748
2001-01-10,16.860414505004883,-0.03830848984285017
2001-01-11,16.766355514526367,-0.005594306900824313
2001-01-12,16.977985382080078,0.012543296839879701
2001-01-16,17.189620971679688,0.012388242478489154
2001-01-17,17.025022506713867,-0.00962159578706855
2001-01-18,17.07204818725586,0.002758343130418839
2001-01-19,16.907445907592773,-0.009688405997878907
2001-01-22,17.048542022705078,0.008310577060874283
2001-01-23,17.94210433959961,0.051085460294688245
2001-01-24,17.5423583984375,-0.022531712305968468
2001-01-25,17.612895965576172,0.004012922851704477
2001-01-26,17.401256561279297,-0.012088939270298733
2001-01-29,17.386201858520508,-0.0008655247829230287
2001-01-30,17.378684997558594,-0.0004324398413935601
2001-01-31,17.36739730834961,-0.0006497244498928508
2001-02-01,17.303436279296875,-0.0036896200635651833
2001-02-02,17.085224151611328,-0.012691105369580527
2001-02-05,16.927196502685547,-0.00929241630037553
2001-02-06,16.242429733276367,-0.041294651310308995
2001-02-07,16.618675231933594,0.02290013931995042
2001-02-08,17.025022506713867,0.024157097034549425
2001-02-09,16.671350479125977,-0.02099246798854558
2001-02-12,16.750362396240234,0.004728187607047996
2001-02-13,16.836891174316406,0.00515248853710608
2001-02-14,16.727783203125,-0.006501380247478998
2001-02-15,16.690156936645508,-0.0022518612590706364
2001-02-16,16.407976150512695,-0.01705157342298732
2001-02-20,16.08440589904785,-0.01991734232399192
2001-02-21,15.6630220413208,-0.02654757459933661
2001-02-22,15.395886421203613,-0.01720229208607828
2001-02-23,15.170137405395508,-0.014771507206500896
2001-02-26,15.617859840393066,0.029086269939790722
2001-02-27,16.148378372192383,0.03340451327172671
2001-02-28,16.058074951171875,-0.0056077989565892945
2001-03-01,15.636673927307129,-0.026592787273615102
2001-03-02,15.437262535095215,-0.012834816078559675
2001-03-05,15.493706703186035,0.003649690399944169
2001-03-06,15.425979614257812,-0.004380846335243946
2001-03-07,15.384580612182617,-0.002687327116760627
2001-03-08,15.546388626098633,0.010462620082294873
2001-03-09,15.448559761047363,-0.00631258930923507
2001-03-12,14.677252769470215,-0.05121691501983962
2001-03-13,14.583199501037598,-0.006428717607339496
2001-03-14,14.598238945007324,0.0010307542124144127
2001-03-15,15.256672859191895,0.04411607065303758
2001-03-16,15.418449401855469,0.010547833594859227
2001-03-19,15.520045280456543,0.006567626823998506
2001-03-20,15.990348815917969,0.02985290893093728
2001-03-21,15.328153610229492,-0.04229409851445449
2001-03-22,15.042222023010254,-0.018830194221766718
2001-03-23,15.012107849121094,-0.0020039830597030337
2001-03-26,15.132521629333496,0.007989112671484309
2001-03-27,15.666779518127441,0.03469633818823214
2001-03-28,15.452013969421387,-0.013803167444469853
2001-03-29,15.28621768951416,-0.010787731033080568
2001-03-30,15.516066551208496,0.014924420944131522
2001-04-02,15.531132698059082,0.0009705318610050791
2001-04-03,14.890600204467773,-0.042116415512578206
2001-04-04,14.837846755981445,-0.0035490252099740806
2001-04-05,14.996098518371582,0.010608938589659951
2001-04-06,14.781326293945312,-0.014425421281131275
2001-04-09,14.732336044311523,-0.0033198383899021877
2001-04-10,15.146818161010742,0.027745678697666108
2001-04-11,15.17695426940918,0.001987623300432813
2001-04-12,15.097829818725586,-0.005227097944612862
2001-04-16,14.506278038024902,-0.03996948901536352
2001-04-17,15.54243278503418,0.06899235869782977
2001-04-18,16.815967559814453,0.07875500244622408
2001-04-19,16.940317153930664,0.007367526233970928
2001-04-20,16.80467414855957,-0.008039340399661223
2001-04-23,17.049585342407227,0.014468812499487803
2001-04-24,16.714242935180664,-0.019864657034837724
2001-04-25,16.578598022460938,-0.008148638529436215
2001-04-26,16.307310104370117,-0.016499107836442806
2001-04-27,16.58612632751465,0.01695310257516411
2001-04-30,17.286956787109375,0.041385691689346485
2001-05-01,17.818218231201172,0.030269155813715837
2001-05-02,18.09705352783203,0.015527706484844453
2001-05-03,17.3359375,-0.042967477489747136
2001-05-04,17.29448890686035,-0.0023937685574429504
2001-05-07,17.162616729736328,-0.007654317943273074
2001-05-08,16.744396209716797,-0.024669924860848482
2001-05-09,16.92901039123535,0.010965093816221048
2001-05-10,17.011905670166016,0.004884691008663804
2001-05-11,16.936552047729492,-0.0044393030643529
2001-05-14,17.060897827148438,0.007315038883946148
2001-05-15,17.030736923217773,-0.0017694024953896987
2001-05-16,17.731569290161133,0.04032686081217803
2001-05-17,18.085752487182617,0.019777846285337512
2001-05-18,18.044296264648438,-0.002294834474883751
2001-05-21,18.439922332763672,0.02168836780727363
2001-05-22,18.718746185302734,0.015007485295124972
2001-05-23,18.406017303466797,-0.0168478530100576
2001-05-24,18.387176513671875,-0.0010241454729568175
2001-05-25,18.345735549926758,-0.00225634064922199
2001-05-29,18.594404220581055,0.013463534706058449
2001-05-30,17.916189193725586,-0.03715595876732437
2001-05-31,17.84459114074707,-0.0040042833505008245
2001-06-01,17.573320388793945,-0.015318580056912143
2001-06-04,17.516796112060547,-0.0032216664553643185
2001-06-05,17.77678108215332,0.014732973727828242
2001-06-06,17.573320388793945,-0.011511307272463992
2001-06-07,17.309568405151367,-0.015122429314155677
2001-06-08,17.113630294799805,-0.011384196348822262
2001-06-11,17.1400089263916,0.00154019470083601
2001-06-12,16.93277359008789,-0.012164424295970073
2001-06-13,16.974224090576172,0.002444953783712917
2001-06-14,16.895109176635742,-0.004671781237026982
2001-06-15,17.234203338623047,0.019871793224757475
2001-06-18,17.196533203125,-0.002188169891923619
2001-06-19,17.712730407714844,0.02957580758460813
2001-06-20,17.686351776123047,-0.0014903570853848794
2001-06-21,18.025466918945312,0.018992330753943087
2001-06-22,17.773006439208984,-0.014104772718526464
2001-06-25,17.69388771057129,-0.0044615612263764004
2001-06-26,17.377382278442383,-0.018049761251445667
2001-06-27,17.549074172973633,0.00983170324079336
2001-06-28,17.643402099609375,0.005360699929020794
2001-06-29,17.862245559692383,0.012327403997966842
2001-07-02,18.345205307006836,0.02667895041618184
2001-07-03,18.3414363861084,-0.0002054655720860575
2001-07-05,18.111276626586914,-0.01262802129463243
2001-07-06,17.66225814819336,-0.02510470735756363
2001-07-09,17.733957290649414,0.00405123766090657
2001-07-10,17.779232025146484,0.0025497433431154763
2001-07-11,17.266080856323242,-0.0292871031847248
2001-07-12,18.02448844909668,0.04298736990861738
2001-07-13,18.39426040649414,0.020307378833173014
2001-07-16,18.49614143371582,0.005523457656185983
2001-07-17,18.66592788696289,0.009137684619903833
2001-07-18,18.55272674560547,-0.006083051176606886
2001-07-19,18.477266311645508,-0.00407564421082066
2001-07-20,18.09994888305664,-0.020632014284996752
2001-07-23,17.89997100830078,-0.011110020929878478
2001-07-24,17.681127548217773,-0.01230126266977652
2001-07-25,18.281051635742188,0.03336726315119626
2001-07-26,18.3867130279541,0.005763192037329428
2001-07-27,18.115047454833984,-0.014885341729479064
2001-07-30,18.08109474182129,-0.0018760409762100885
2001-07-31,18.016939163208008,-0.00355452301532959
2001-08-01,18.2999324798584,0.015584990220217584
2001-08-02,18.465951919555664,0.0090312294035347
2001-08-03,18.405582427978516,-0.0032745881933163934
2001-08-06,18.205598831176758,-0.010924836563996142
2001-08-07,18.126365661621094,-0.004361630111199111
2001-08-08,18.02448844909668,-0.0056362420599310355
2001-08-09,17.98297691345215,-0.0023057193066690082
2001-08-10,18.02448844909668,0.0023057193066690312
2001-08-13,17.9226016998291,-0.005668721539600866
2001-08-14,17.952800750732422,0.0016835522934032698
2001-08-15,17.647178649902344,-0.017170212706174397
2001-08-16,17.60566520690918,-0.00235518373218287
2001-08-17,17.420780181884766,-0.01055698002386415
2001-08-20,17.492473602294922,0.004106951567716544
2001-08-21,17.35663604736328,-0.007795794168083018
2001-08-22,17.383052825927734,0.0015208416950738574
2001-08-23,17.518888473510742,0.007783884126143463
2001-08-24,17.86978530883789,0.019831674841340068
2001-08-27,17.703765869140625,-0.009333937126433446
2001-08-28,17.349088668823242,-0.020237399197069728
2001-08-29,17.107603073120117,-0.014016989869052192
2001-08-30,16.368064880371094,-0.044190815795699896
2001-08-31,16.54540252685547,0.010776097236265944
2001-09-04,16.57935333251953,0.002049875790578281
2001-09-05,16.48880958557129,-0.005476202197696478
2001-09-06,15.598326683044434,-0.055518299290202563
2001-09-07,15.473819732666016,-0.008014098227492876
2001-09-10,15.413443565368652,-0.003909458964572015
2001-09-17,12.168511390686035,-0.2363885058235462
2001-09-18,11.62139892578125,-0.04600344791971948
2001-09-19,11.508201599121094,-0.00978816995190656
2001-09-20,10.923359870910645,-0.05215636022851397
2001-09-21,11.319546699523926,0.03562742428243097
2001-09-24,11.564802169799805,0.021435161835161528
2001-09-25,11.734594345092773,0.014575071157570386
2001-09-26,12.061661720275879,0.027490708803770705
2001-09-27,12.3074312210083,0.020171274696128318
2001-09-28,12.62881851196289,0.02577814156960025
2001-10-01,12.193997383117676,-0.03503757294230252
2001-10-02,12.042750358581543,-0.012480963990021706
2001-10-03,12.66662883758545,0.05050803565591901
2001-10-04,12.137282371520996,-0.04268898134644688
2001-10-05,12.519170761108398,0.030979227139176873
2001-10-08,12.099465370178223,-0.03409986299638472
2001-10-09,11.675982475280762,-0.03562731527106521
2001-10-10,12.054094314575195,0.03187042729596801
2001-10-11,12.761159896850586,0.05700179542384427
2001-10-12,12.66662883758545,-0.007435290245092303
2001-10-15,12.613693237304688,-0.004187895825961646
2001-10-16,12.897279739379883,0.022233427493075712
2001-10-17,12.594791412353516,-0.023733067694084023
2001-10-18,12.099465370178223,-0.040122081176684976
2001-10-19,12.156185150146484,0.0046768387684205165
2001-10-22,12.341460227966309,0.015126238262690621
2001-10-23,12.386831283569336,0.0036695706611827215
2001-10-24,12.020068168640137,-0.030056314677165446
2001-10-25,12.549418449401855,0.043096725452165065
2001-10-26,12.549418449401855,0.0
2001-10-29,12.178874015808105,-0.029971513138577623
2001-10-30,11.607930183410645,-0.04801431163221511
2001-10-31,11.846138000488281,0.020313406289828115
2001-11-01,12.084343910217285,0.019908815754388336
2001-11-02,12.156185150146484,0.005927383027703033
2001-11-05,12.288520812988281,0.010827453264464505
2001-11-06,12.288520812988281,0.0
2001-11-07,12.757377624511719,0.03744418209844379
2001-11-08,13.044739723205566,0.022275224688084967
2001-11-09,12.855687141418457,-0.014598673632463897
2001-11-12,12.288520812988281,-0.0451207331540649
2001-11-13,13.044739723205566,0.0597194067865288
2001-11-14,13.611903190612793,0.042559678388259234
2001-11-15,13.880358695983887,0.019530152843456244
2001-11-16,13.990015029907227,0.007869065614115793
2001-11-19,13.895490646362305,-0.006779489436701034
2001-11-20,13.725336074829102,-0.012320900150138403
2001-11-21,13.392600059509277,-0.02454115336782612
2001-11-23,13.67618179321289,0.020953444498729316
2001-11-26,13.880358695983887,0.014819032841820295
2001-11-27,14.024040222167969,0.010298218315204624
2001-11-28,13.861458778381348,-0.011660776521355267
2001-11-29,13.880358695983887,0.0013625582061506482
2001-11-30,14.224440574645996,0.024486854930027026
2001-12-03,14.334088325500488,0.007678847185454284
2001-12-04,14.542046546936035,0.014403715574439398
2001-12-05,15.354981422424316,0.054395728935832395
2001-12-06,15.419266700744629,0.004177867908846247
2001-12-07,15.199968338012695,-0.014324467104897544
2001-12-10,14.984435081481934,-0.014281343700048032
2001-12-11,15.04871654510498,0.004280707038839909
2001-12-12,14.62144947052002,-0.028803115765656032
2001-12-13,14.579862594604492,-0.002848290099987748
2001-12-14,14.636574745178223,0.0038822133679502686
2001-12-17,14.405935287475586,-0.0158832212622145
2001-12-18,14.697072982788086,0.020008062737703888
2001-12-19,14.697072982788086,0.0
2001-12-20,14.995784759521484,0.020120788436736703
2001-12-21,15.086522102355957,0.006032623656901568
2001-12-24,14.97309398651123,-0.007546913032791009
2001-12-26,15.338561058044434,0.024115132080738007
2001-12-27,15.52793025970459,0.01227036631321738
2001-12-28,15.584738731384277,0.0036517943752885857
2001-12-31,15.395370483398438,-0.012225302707453702
2002-01-02,15.149208068847656,-0.016118588358015246
2002-01-03,15.266610145568848,0.007719842284069813
2002-01-04,15.641547203063965,0.024262556061555512
2002-01-07,15.751375198364258,0.006997019390422323
2002-01-08,15.524141311645508,-0.014531359390889273
2002-01-09,15.410521507263184,-0.0073458253589686875
2002-01-10,15.406747817993164,-0.00024490744128252874
2002-01-11,15.171918869018555,-0.015359307053413105
2002-01-14,14.925755500793457,-0.0163579985811017
2002-01-15,14.827281951904297,-0.006619418848310781
2002-01-16,14.706084251403809,-0.008207556160626127
2002-01-17,14.956047058105469,0.01685440073924974
2002-01-18,15.001494407653809,0.0030341197701771994
2002-01-22,14.68336296081543,-0.021434741841944605
2002-01-23,14.482634544372559,-0.013764767394762638
2002-01-24,14.709881782531738,0.015569183963476032
2002-01-25,14.815921783447266,0.007182900651472921
2002-01-28,14.910600662231445,0.006370015134225569
2002-01-29,15.137833595275879,0.015124732480300255
2002-01-30,14.963628768920898,-0.011574638409746114
2002-01-31,15.44461727142334,0.03163803806821165
2002-02-01,15.338561058044434,-0.0068905576851520395
2002-02-04,14.963628768920898,-0.02474748038305948
2002-02-05,15.232524871826172,0.01781042805262621
2002-02-06,14.80834674835205,-0.028241944670026338
2002-02-07,14.717451095581055,-0.006157052242952196
2002-02-08,14.592469215393066,-0.008528350564187723
2002-02-11,14.198587417602539,-0.02736310644979112
2002-02-12,13.975139617919922,-0.01586247248527383
2002-02-13,14.906816482543945,0.06453858084824494
2002-02-14,14.637917518615723,-0.01820333796928368
2002-02-15,14.395524024963379,-0.016697925755015344
2002-02-19,14.23267650604248,-0.011376843278830246
2002-02-20,14.804557800292969,0.03939460945433202
2002-02-21,14.444767951965332,-0.024602823296452612
2002-02-22,14.429619789123535,-0.001049245744523927
2002-02-25,14.482634544372559,0.0036672902814054976
2002-02-26,14.637917518615723,0.010664938339084707
2002-02-27,14.486421585083008,-0.01040348413670417
2002-02-28,14.948476791381836,0.031397639499438745
2002-03-01,15.67184829711914,0.04725659294627022
2002-03-04,16.103607177734375,0.027177294473771343
2002-03-05,16.315683364868164,0.013083519646213274
2002-03-06,16.455820083618164,0.008552404264564831
2002-03-07,16.47475242614746,0.0011498339185922097
2002-03-08,16.58080291748047,0.0064165223719534125
2002-03-11,16.433095932006836,-0.00894822945514942
2002-03-12,16.660337448120117,0.013733545574768817
2002-03-13,16.50884437561035,-0.009134631460856989
2002-03-14,16.467187881469727,-0.00252647231624895
2002-03-15,16.47475242614746,0.0004592652855331219
2002-03-18,16.815624237060547,0.020479415293584248
2002-03-19,17.18677520751953,0.02183173646852201
2002-03-20,17.10344886779785,-0.004860073445701758
2002-03-21,16.872421264648438,-0.013599720213008001
2002-03-22,16.853487014770508,-0.0011228312495152695
2002-03-25,16.607315063476562,-0.01471431511304526
2002-03-26,16.53914451599121,-0.004113298642828588
2002-03-27,16.705781936645508,0.010024917123120548
2002-03-28,17.02391815185547,0.01886442208610962
2002-04-01,16.891361236572266,-0.007816983534634371
2002-04-02,16.741548538208008,-0.008908755751523905
2002-04-03,16.491212844848633,-0.01506588186110503
2002-04-04,16.567075729370117,0.004589651852150971
2002-04-05,16.737747192382812,0.010249143640583524
2002-04-08,16.715007781982422,-0.001359494243156386
2002-04-09,17.022212982177734,0.018212151706917992
2002-04-10,17.181503295898438,0.009314278251926858
2002-04-11,16.953941345214844,-0.013333080862231374
2002-04-12,17.08669662475586,0.007799851031053151
