Date,Close,log_returns
2001-02-15,36.458221435546875,-0.0008749685622885056
2001-02-16,35.054161071777344,-0.039272662206690595
2001-02-20,32.10637283325195,-0.08783978353956536
2001-02-21,31.03337860107422,-0.03399118676719497
2001-02-22,29.557485580444336,-0.04872632338767466
2001-02-23,30.06806182861328,0.017126508698549096
2001-02-26,31.388376235961914,0.042974101205310714
2001-02-27,30.494884490966797,-0.028878692872386404
2001-02-28,29.206472396850586,-0.04316860580062998
2001-03-01,28.715835571289062,-0.016941609471570484
2001-03-02,28.899311065673828,0.006369023609566755
2001-03-05,28.95916748046875,0.0020690636066788715
2001-03-06,29.976337432861328,0.03452149831256421
2001-03-07,28.69590187072754,-0.04365399758636765
2001-03-08,27.95795249938965,-0.026052635560494353
2001-03-09,26.52994728088379,-0.05242750405195835
2001-03-12,24.411853790283203,-0.08320535558832658
2001-03-13,25.289405822753906,0.03531674044450331
2001-03-14,24.8306827545166,-0.018305469549447253
2001-03-15,24.491641998291016,-0.013748179882098194
2001-03-16,23.793567657470703,-0.028916638765267327
2001-03-19,23.594135284423828,-0.008417101404220504
2001-03-20,21.759258270263672,-0.08095884168953878
2001-03-21,20.48282241821289,-0.06045273049705629
2001-03-22,17.810291290283203,-0.1398101514631883
2001-03-23,19.94432258605957,0.1131680680802578
2001-03-26,20.905635833740234,0.04707425905429229
2001-03-27,20.76205062866211,-0.006891948443205064
2001-03-28,20.323261260986328,-0.021360726333776295
2001-03-29,19.7089900970459,-0.03069122320784083
2001-03-30,20.921600341796875,0.059707252692977615
2001-04-02,19.445709228515625,-0.07315569393489356
2001-04-03,18.77557945251465,-0.035069380352423005
2001-04-04,17.052387237548828,-0.09626685229644379
2001-04-05,19.577348709106445,0.13808301195779063
2001-04-06,19.246274948120117,-0.017055686998853965
2001-04-09,19.345991134643555,0.005167688687656081
2001-04-10,20.15174102783203,0.04080546651892494
2001-04-11,20.82186508178711,0.03271295240595766
2001-04-12,22.349605560302734,0.07080503216279437
2001-04-16,21.73931312561035,-0.027686386359435437
2001-04-17,21.695432662963867,-0.0020205242037627403
2001-04-18,24.17491912841797,0.10821393404496467
2001-04-19,26.07052230834961,0.07548956651042317
2001-04-20,25.554624557495117,-0.019986962022944036
2001-04-23,24.698810577392578,-0.03406321285146799
2001-04-24,24.494844436645508,-0.008292423463407068
2001-04-25,24.950746536254883,0.018441078793062934
2001-04-26,25.734586715698242,0.030932130702403363
2001-04-27,25.426652908325195,-0.012037922780020947
2001-04-30,26.75836944580078,0.05104934991985293
2001-05-01,25.1947021484375,-0.06021356067428218
2001-05-02,25.1947021484375,0.0
2001-05-03,25.146717071533203,-0.0019063861202376882
2001-05-04,24.774791717529297,-0.014900680871159656
2001-05-07,25.7305908203125,0.03785391512375291
2001-05-08,25.690593719482422,-0.0015556665702842589
2001-05-09,26.294471740722656,0.02323379534338545
2001-05-10,25.78657341003418,-0.019504771112829687
2001-05-11,25.690593719482422,-0.0037290242305558587
2001-05-14,25.1947021484375,-0.019491181562071375
2001-05-15,25.89455795288086,0.02739908876766962
2001-05-16,26.598411560058594,0.026818669239025476
2001-05-17,28.04210090637207,0.05285548647654222
2001-05-18,29.121898651123047,0.0377834374405541
2001-05-21,29.661775588989258,0.018368777550543395
2001-05-22,30.03769302368164,0.0125938274470852
2001-05-23,28.74195098876953,-0.0440952646943926
2001-05-24,28.713956832885742,-0.000974457080580046
2001-05-25,28.949907302856445,0.008183696682931268
2001-05-29,27.874143600463867,-0.03786749558499519
2001-05-30,26.798364639282227,-0.03935864172235838
2001-05-31,27.606197357177734,0.02969942471141471
2001-06-01,28.010116577148438,0.014525461802452226
2001-06-04,27.91412925720215,-0.003432765619734048
2001-06-05,29.769746780395508,0.06435968349960773
2001-06-06,29.193857192993164,-0.019534352086026014
2001-06-07,28.833925247192383,-0.012405663176997228
2001-06-08,28.873916625976562,0.0013859948280153943
2001-06-11,27.170286178588867,-0.06081469241979419
2001-06-12,26.698379516601562,-0.017521084969351997
2001-06-13,26.986318588256836,0.010727147323203949
2001-06-14,26.794361114501953,-0.007138559422418075
2001-06-15,28.4580078125,0.06023813144780961
2001-06-18,27.714174270629883,-0.026485601813745034
2001-06-19,25.594619750976562,-0.07956182541701574
2001-06-20,23.88297462463379,-0.06921631713263586
2001-06-21,23.667022705078125,-0.009083214150850737
2001-06-22,22.571256637573242,-0.04740536551665116
2001-06-25,22.251317977905273,-0.014276024799974195
2001-06-26,21.595457077026367,-0.02991826975834185
2001-06-27,21.379514694213867,-0.010049765776892521
2001-06-28,21.107559204101562,-0.012801973842550527
2001-06-29,22.019367218017578,0.042291161746332864
2001-07-02,21.41949462890625,-0.027620922868980994
2001-07-03,21.33951187133789,-0.0037410995904817415
2001-07-05,20.619653701782227,-0.03431568756922169
2001-07-06,20.04378890991211,-0.02832535845325964
2001-07-09,20.595670700073242,0.02716156781160184
2001-07-10,20.75563621520996,0.007736941104589166
2001-07-11,20.115764617919922,-0.03131401761832983
2001-07-12,21.747426986694336,0.07799163407000242
2001-07-13,22.027368545532227,0.012790253923108869
2001-07-16,22.33930778503418,0.014062102712882345
2001-07-17,22.547256469726562,0.009265586522884589
2001-07-18,24.215051651000977,0.0713610146363766
2001-07-19,24.062700271606445,-0.0063114738804636444
2001-07-20,24.343345642089844,0.011595597606076357
2001-07-23,24.054683685302734,-0.011928807174786941
2001-07-24,25.01687240600586,0.03922076804787532
2001-07-25,26.16347885131836,0.04481400789216424
2001-07-26,26.660602569580078,0.018822415144348074
2001-07-27,27.22188949584961,0.020834494027471746
2001-07-30,25.63427734375,-0.060090995912507175
2001-07-31,25.25742530822754,-0.014810230516101943
2001-08-01,24.848491668701172,-0.016323130839857772
2001-08-02,24.92867088317871,0.00322152889840919
2001-08-03,24.631988525390625,-0.011972637381782357
2001-08-06,24.455591201782227,-0.0071870759932080594
2001-08-07,24.463611602783203,0.0003279039973273236
2001-08-08,23.501426696777344,-0.040125642976178155
2001-08-09,23.501426696777344,0.0
2001-08-10,23.838191986083984,0.014227870002819058
2001-08-13,23.774036407470703,-0.0026949218554117456
2001-08-14,23.894325256347656,0.00504691581606654
2001-08-15,22.948165893554688,-0.040402977951132006
2001-08-16,22.731679916381836,-0.009478473235473493
2001-08-17,22.739694595336914,0.00035251536264905377
2001-08-20,22.47509002685547,-0.01170447195403266
2001-08-21,22.85997200012207,0.01697984753040649
2001-08-22,23.349082946777344,0.021170275591342377
2001-08-23,22.9080810546875,-0.01906797632042386
2001-08-24,23.66179084777832,0.03237181383637614
2001-08-27,25.064979553222656,0.05761008833333582
2001-08-28,24.664066314697266,-0.016124255660410154
2001-08-29,25.369667053222656,0.028206870579290423
2001-08-30,25.818700790405273,0.017544816313765487
2001-08-31,25.72247886657715,-0.003733792523025404
2001-09-04,25.554094314575195,-0.006567722717299633
2001-09-05,24.59190559387207,-0.038380203064338037
2001-09-06,24.399465560913086,-0.007856119074963547
2001-09-07,24.13485336303711,-0.01090423542166504
2001-09-10,23.421245574951172,-0.030013452398854206
2001-09-17,22.306716918945312,-0.04875570075758475
2001-09-18,22.082204818725586,-0.010115767895738911
2001-09-19,21.865713119506836,-0.009852273352687286
2001-09-20,20.743154525756836,-0.05270350911769601
2001-09-21,20.89550018310547,0.007317543672368855
2001-09-24,21.809574127197266,0.04281521998418075
2001-09-25,21.83363151550293,0.0011024575481121753
2001-09-26,21.256315231323242,-0.026797472503046683
2001-09-27,20.646940231323242,-0.02908690296430964
2001-09-28,21.039831161499023,0.018850227582640027
2001-10-01,20.622886657714844,-0.020015901303381656
2001-10-02,21.360559463500977,0.0351447439701085
2001-10-03,22.483116149902344,0.051218428326238866
2001-10-04,22.771759033203125,0.012756495131905398
2001-10-05,22.35482406616211,-0.018478989663082857
2001-10-08,22.643478393554688,0.012829741169442743
2001-10-09,22.290674209594727,-0.015703486706748752
2001-10-10,22.61140251159668,0.014285920835938522
2001-10-11,23.2127685546875,0.026248181057318746
2001-10-12,23.445297241210938,0.009967434684344741
2001-10-15,23.244844436645508,-0.008586567911838228
2001-10-16,23.389163970947266,0.00618947416122825
2001-10-17,24.265254974365234,0.036772653763846114
2001-10-18,23.541889190673828,-0.030264137608020207
2001-10-19,22.931032180786133,-0.02629024281842415
2001-10-22,22.898876190185547,-0.0014032755909982896
2001-10-23,22.33625602722168,-0.024876645640551816
2001-10-24,21.902225494384766,-0.01962293664347534
2001-10-25,21.942419052124023,0.0018334539789014036
2001-10-26,22.103166580200195,0.007299176044984244
2001-10-29,21.693260192871094,-0.018719260318446135
2001-10-30,21.436059951782227,-0.011927073704039448
2001-10-31,21.628950119018555,0.008958152191127368
2001-11-01,21.942419052124023,0.014389005786373926
2001-11-02,21.862035751342773,-0.003670101197229394
2001-11-05,21.91830825805664,0.0025706759038225573
2001-11-06,22.320188522338867,0.018169302725713113
2001-11-07,22.360370635986328,0.0017986401798537148
2001-11-08,21.717370986938477,-0.029177777375986248
2001-11-09,21.7012882232666,-0.000740822710786861
2001-11-12,22.04690170288086,0.015800455767199458
2001-11-13,23.30879020690918,0.05565847184624168
2001-11-14,23.694599151611328,0.016416586748039558
2001-11-15,24.024124145507812,0.013811359956259213
2001-11-16,23.45347785949707,-0.024039704760660908
2001-11-19,23.292724609375,-0.006877730181690862
2001-11-20,23.21234703063965,-0.003456726586434199
2001-11-21,22.94710922241211,-0.011492367935621438
2001-11-23,23.26861000061035,0.013913273228583836
2001-11-26,23.26861000061035,0.0
2001-11-27,23.300758361816406,0.001380665765647821
2001-11-28,22.46486473083496,-0.03653338658483982
2001-11-29,22.456819534301758,-0.0003581876659714398
2001-11-30,22.27999496459961,-0.007905144454966307
2001-12-03,21.74148178100586,-0.024467150483422052
2001-12-04,23.791051864624023,0.09008749933735538
2001-12-05,25.342281341552734,0.06316466219713178
2001-12-06,26.644376754760742,0.050103924669042385
2001-12-07,25.985280990600586,-0.02504786280243335
2001-12-10,25.80846405029297,-0.0068277598801290236
2001-12-11,25.72005271911621,-0.0034315529915250036
2001-12-12,25.559303283691406,-0.006269578033389637
2001-12-13,24.91629981994629,-0.02547917051728176
2001-12-14,24.562646865844727,-0.014295331666366673
2001-12-17,25.599489212036133,0.04134552974898493
2001-12-18,26.146039962768555,0.021125344953622345
2001-12-19,26.531824111938477,0.014647178775920066
2001-12-20,26.162109375,-0.014032765421962402
2001-12-21,26.4273624420166,0.010087772600246197
2001-12-24,26.957839965820312,0.01987423333272869
2001-12-26,27.657093048095703,0.02560806196641271
2001-12-27,28.332244873046875,0.024118326000290687
2001-12-28,28.72608757019043,0.01380513363057718
2001-12-31,28.147388458251953,-0.02035110654077248
2002-01-02,28.12327003479004,-0.0008572291700419055
2002-01-03,28.79843521118164,0.023723703962087936
2002-01-04,29.111892700195312,0.010825721823724805
2002-01-07,28.171491622924805,-0.032836243297462035
2002-01-08,28.13129425048828,-0.001427900187985938
2002-01-09,27.576723098754883,-0.01991058015621815
2002-01-10,27.231109619140625,-0.012611995170744898
2002-01-11,27.102508544921875,-0.004733765897098845
2002-01-14,26.53987693786621,-0.020977897796712813
2002-01-15,26.54792022705078,0.0003030183837212035
2002-01-16,25.65385627746582,-0.0342575079040348
2002-01-17,25.831058502197266,0.006883683316480657
2002-01-18,25.194753646850586,-0.024941801608320453
2002-01-22,24.816179275512695,-0.015139953627440098
2002-01-23,25.798837661743164,0.038833608443646785
2002-01-24,25.774675369262695,-0.0009370040095491877
2002-01-25,25.363889694213867,-0.01606593811570467
2002-01-28,24.163759231567383,-0.0484725386213401
2002-01-29,23.857675552368164,-0.012747966641150056
2002-01-30,23.857675552368164,0.0
2002-01-31,23.761030197143555,-0.004059139634410836
2002-02-01,23.632158279418945,-0.005438428580087324
2002-02-04,22.585063934326172,-0.0453196235061271
2002-02-05,21.505741119384766,-0.04896887163755245
2002-02-06,20.901653289794922,-0.028491667679339788
2002-02-07,21.48157501220703,0.02736733092616724
2002-02-08,21.320484161376953,-0.007527283245568082
2002-02-11,21.344655990600586,0.0011330951556105208
2002-02-12,21.119121551513672,-0.010622538685039611
2002-02-13,20.941930770874023,-0.00842545866361564
2002-02-14,20.5311336517334,-0.019810957322404933
2002-02-15,20.07203483581543,-0.022614904176741307
2002-02-19,19.59680938720703,-0.02396077798708784
2002-02-20,19.70151710510254,0.0053288765717452
2002-02-21,19.347124099731445,-0.018151860097014968
2002-02-22,19.03298568725586,-0.01637022038393499
2002-02-25,19.371280670166016,0.0176180286917669
2002-02-26,19.6370792388916,0.013627985542199687
2002-02-27,19.049102783203125,-0.0303995744741282
2002-02-28,18.525541305541992,-0.02786961144155893
2002-03-01,12.6859712600708,-0.37865363330221485
2002-03-04,13.056482315063477,0.028787981838064115
2002-03-05,13.499488830566406,0.033367080761752335
2002-03-06,13.69279670715332,0.014218086435154993
2002-03-07,14.256616592407227,0.040351214464444875
2002-03-08,14.151904106140137,-0.007371940383583088
2002-03-11,13.749178886413574,-0.028870075863349262
2002-03-12,13.934432983398438,0.013383865024191942
2002-03-13,14.095526695251465,0.011494521390095745
2002-03-14,13.861947059631348,-0.016710027003796916
2002-03-15,13.982767105102539,0.008678185957384319
2002-03-18,14.168017387390137,0.01316147736389826
2002-03-19,14.377439498901367,0.0146731488472111
2002-03-20,14.522425651550293,0.010033774779589107
2002-03-21,14.304950714111328,-0.01508837020109326
2002-03-22,14.216341972351074,-0.006213535116949672
2002-03-25,13.974702835083008,-0.017143391240132942
2002-03-26,14.216341972351074,0.017143391240133005
2002-03-27,14.474095344543457,0.017968377701482355
2002-03-28,14.90098762512207,0.02906697060029341
2002-04-01,14.981535911560059,0.00539100932490732
2002-04-02,14.635186195373535,-0.023389860973611686
2002-04-03,14.014978408813477,-0.04330199863271596
2002-04-04,13.886113166809082,-0.009237356035308711
2002-04-05,13.886113166809082,0.0
2002-04-08,13.523651123046875,-0.026449200366526576
2002-04-09,13.426994323730469,-0.007172905296650717
2002-04-10,13.451155662536621,0.001797842881777996
2002-04-11,9.673562049865723,-0.32966842268873703
2002-04-12,9.754104614257812,0.008291579964574507
2002-04-15,10.027958869934082,0.027688896267602518
