Date,Close,log_returns
2000-05-08,7.728557109832764,-0.033072959024877766
2000-05-09,7.638161659240723,-0.011765230387108182
2000-05-10,7.389580726623535,-0.03308595558945318
2000-05-11,7.7963457107543945,0.05358412717756207
2000-05-12,8.06752872467041,0.03419208018482515
2000-05-15,7.7850518226623535,-0.0356417434830862
2000-05-16,8.338706970214844,0.06870270281191312
2000-05-17,8.135321617126465,-0.02469288993079683
2000-05-18,8.044930458068848,-0.011173138588644627
2000-05-19,7.773756504058838,-0.03428862618373337
2000-05-22,8.11272144317627,0.04267986809208875
2000-05-23,8.383901596069336,0.03288001220264312
2000-05-24,8.338706970214844,-0.005405225591556897
2000-05-25,8.237011909484863,-0.01227051899789659
2000-05-26,7.954537868499756,-0.034895078919874825
2000-05-30,8.73417854309082,0.09350133026888083
2000-05-31,8.815508842468262,0.00926864163805368
2000-06-01,8.951834678649902,0.015345964509329698
2000-06-02,9.088155746459961,0.015113496119883435
2000-06-05,9.247196197509766,0.01734839236676319
2000-06-06,9.201756477355957,-0.00492600450978978
2000-06-07,9.179040908813477,-0.002471664273272905
2000-06-08,9.088155746459961,-0.009950723583700576
2000-06-09,9.099514961242676,0.0012491117133396083
2000-06-12,9.133594512939453,0.003738209484373414
2000-06-13,9.46303939819336,0.03543430028671178
2000-06-14,9.610722541809082,0.015485785697400053
2000-06-15,9.974251747131348,0.037127540535012896
2000-06-16,9.37215805053711,-0.06226356251958404
2000-06-19,9.394880294799805,0.0024215067873365526
2000-06-20,9.201756477355957,-0.020770504127616895
2000-06-21,9.065434455871582,-0.014925617488108415
2000-06-22,9.008633613586426,-0.006285361885715863
2000-06-23,9.122235298156738,0.012531464626888904
2000-06-26,9.122235298156738,0.0
2000-06-27,9.599365234375,0.05098210233178963
2000-06-28,9.179040908813477,-0.04477425185812707
2000-06-29,9.940169334411621,0.07966133316819503
2000-06-30,9.201756477355957,-0.07718966889492203
2000-07-03,9.667526245117188,0.04937807199017212
2000-07-05,9.633444786071777,-0.0035315834019498315
2000-07-06,9.803848266601562,0.017534112991503398
2000-07-07,9.837930679321289,0.0034704032684698335
2000-07-10,9.860647201538086,0.0023064134298745693
2000-07-11,9.951532363891602,0.009174740172378189
2000-07-12,10.178735733032227,0.0225742664218061
2000-07-13,10.701302528381348,0.05006465352778989
2000-07-14,10.814906120300293,0.010559913175227762
2000-07-17,10.883068084716797,0.006282815896988439
2000-07-18,10.519539833068848,-0.033973730506680476
2000-07-19,10.167376518249512,-0.03405025027411219
2000-07-20,10.644499778747559,0.04585909207302823
2000-07-21,10.54226016998291,-0.009651348543453954
2000-07-24,10.303693771362305,-0.022889507978408868
2000-07-25,10.36049747467041,0.005497804942870417
2000-07-26,10.405937194824219,0.004376272903642652
2000-07-27,10.042409896850586,-0.03555941234480759
2000-07-28,10.178735733032227,0.01348369712791567
2000-07-31,10.269617080688477,0.008888925859608954
2000-08-01,10.57634162902832,0.02942984686308875
2000-08-02,10.735379219055176,0.014925171310864122
2000-08-03,10.689942359924316,-0.0042414231291252
2000-08-04,10.883068084716797,0.017904861695569877
2000-08-07,10.962590217590332,0.00728039256339139
2000-08-08,11.360194206237793,0.035626921447200546
2000-08-09,11.24659252166748,-0.010050312958382915
2000-08-10,11.235233306884766,-0.0010105243084766898
2000-08-11,11.496513366699219,0.022989132395230438
2000-08-14,11.6782808303833,0.01568697349240701
2000-08-15,11.269311904907227,-0.03564750666465193
2000-08-16,11.223871231079102,-0.004040400629028109
2000-08-17,11.155709266662598,-0.0060914613829198706
2000-08-18,11.064826965332031,-0.008180073347732372
2000-08-21,11.17842960357666,0.010214657701640107
2000-08-22,10.837624549865723,-0.030962158533371094
2000-08-23,10.987775802612305,0.013759529654317352
2000-08-24,11.524045944213867,0.04765243985759572
2000-08-25,11.626736640930176,0.0088715247401575
2000-08-28,11.763654708862305,0.011707339970004121
2000-08-29,11.889168739318848,0.0106131269166744
2000-08-30,11.843527793884277,-0.0038462550293984535
2000-08-31,11.820713996887207,-0.0019281246588516863
2000-09-01,11.706605911254883,-0.009700125709354914
2000-09-05,11.341492652893066,-0.031685373395511085
2000-09-06,11.455589294433594,0.010009842003498191
2000-09-07,11.592511177062988,0.01188154256606169
2000-09-08,11.638148307800293,0.003929048116519076
2000-09-11,11.592511177062988,-0.003929048116519127
2000-09-12,11.7294282913208,0.01174162101345667
2000-09-13,11.409948348999023,-0.02761528541469258
2000-09-14,11.158930778503418,-0.022245493059653215
2000-09-15,10.862273216247559,-0.02694453128756427
2000-09-18,10.79380989074707,-0.006322801149828705
2000-09-19,10.885088920593262,0.008421052199583622
2000-09-20,10.748169898986816,-0.01265836562145925
2000-09-21,10.109212875366211,-0.061288324171573316
2000-09-22,10.063572883605957,-0.004524914920351331
2000-09-25,9.675638198852539,-0.03931105858820129
2000-09-26,9.61859130859375,-0.005913380108971887
2000-09-27,9.72127628326416,0.0106190943781338
2000-09-28,9.903837203979492,0.018605363690856688
2000-09-29,10.383050918579102,0.04725247893667862
2000-10-02,9.287699699401855,-0.11148384557556883
2000-10-03,9.949475288391113,0.06882890317775389
2000-10-04,10.177671432495117,0.022676430572055553
2000-10-05,9.903837203979492,-0.027273967110919152
2000-10-06,9.858194351196289,-0.004619255243521782
2000-10-09,9.744094848632812,-0.011641578187264365
2000-10-10,9.744094848632812,0.0
2000-10-11,9.49307632446289,-0.026098720029660318
2000-10-12,9.356159210205078,-0.014527859458972055
2000-10-13,9.744094848632812,0.04062657948863234
2000-10-16,10.132037162780762,0.03904095501973887
2000-10-17,9.995118141174316,-0.0136056120850433
2000-10-18,9.766913414001465,-0.023096296641944344
2000-10-19,10.040755271911621,0.027651846452237536
2000-10-20,9.97230052947998,-0.006841035180525741
2000-10-23,9.949475288391113,-0.0022914875948131844
2000-10-24,9.97230052947998,0.002291487594813091
2000-10-25,9.356159210205078,-0.0637764370530955
2000-10-26,10.086392402648926,0.0751523630871809
2000-10-27,10.497154235839844,0.03991696669760629
2000-10-30,10.839451789855957,0.03208822656971953
2000-10-31,10.474329948425293,-0.03426492481633125
2000-11-01,10.634075164794922,0.015135986378700542
2000-11-02,10.588432312011719,-0.004301369497067845
2000-11-03,10.40587329864502,-0.01739172691054205
2000-11-06,10.862273216247559,0.0429252257019641
2000-11-07,10.890799522399902,0.002622739586927639
2000-11-08,10.497154235839844,-0.03681415701337047
2000-11-09,10.177671432495117,-0.030907949754449507
2000-11-10,9.744094848632812,-0.04353480054170542
2000-11-13,9.881017684936523,0.013954066028146236
2000-11-14,9.7897367477417,-0.009280944736549153
2000-11-15,9.424616813659668,-0.038009490134904594
2000-11-16,9.26487922668457,-0.017094251915684505
2000-11-17,9.766913414001465,0.05276966705174337
2000-11-20,9.310517311096191,-0.04785583642108412
2000-11-21,9.7897367477417,0.050189911419929886
2000-11-22,9.977998733520508,0.019047976244794373
2000-11-24,10.337409019470215,0.0353867167808313
2000-11-27,10.040755271911621,-0.02911692157223378
2000-11-28,9.949475288391113,-0.009132522775338867
2000-11-29,10.086392402648926,0.013667413628898622
2000-11-30,10.246134757995605,0.01571330911082423
2000-12-01,10.337409019470215,0.008868721607849834
2000-12-04,9.72127628326416,-0.061452344577293073
2000-12-05,10.656895637512207,0.09189024561767398
2000-12-06,10.086392402648926,-0.05501993175905496
2000-12-07,10.109212875366211,0.0022599453807716123
2000-12-08,10.907909393310547,0.0760409845504219
2000-12-11,10.72535228729248,-0.016877846930381045
2000-12-12,9.698455810546875,-0.10064363352709839
2000-12-13,9.795724868774414,0.00997937456941906
2000-12-14,9.761313438415527,-0.003519087638005029
2000-12-15,9.457350730895996,-0.031634670724516575
2000-12-18,9.107502937316895,-0.03769372183762108
2000-12-19,9.629405975341797,0.055722966687100625
2000-12-20,9.176323890686035,-0.04819486230975118
2000-12-21,9.497495651245117,0.03440147140122548
2000-12-22,9.910432815551758,0.0425598738196339
2000-12-26,9.74984073638916,-0.016337071867979246
2000-12-27,9.818662643432617,0.00703397592189904
2000-12-28,10.805121421813965,0.09573530138476284
2000-12-29,9.359848976135254,-0.14359107212264266
2001-01-02,9.726903915405273,0.03846649037497962
2001-01-03,10.942764282226562,0.11778279599079367
2001-01-04,10.621594429016113,-0.02978930259313436
2001-01-05,10.483946800231934,-0.013043928032360357
2001-01-08,10.644536972045898,0.015201589103653499
2001-01-09,10.667473793029785,0.002152479190496271
2001-01-10,10.782179832458496,0.010695476476729183
2001-01-11,10.92556095123291,0.013210329471918308
2001-01-12,11.286874771118164,0.03253544063176641
2001-01-16,10.942764282226562,-0.030962084249068846
2001-01-17,10.736295700073242,-0.019048318993469846
2001-01-18,10.91982364654541,0.016949697899251038
2001-01-19,11.126289367675781,0.01873089895207273
2001-01-22,10.965705871582031,-0.014537964783518776
2001-01-23,11.189382553100586,0.020192587576369308
2001-01-24,10.896883010864258,-0.02648855631347265
2001-01-25,10.896883010864258,0.0
2001-01-26,11.057470321655273,0.014629460721361011
2001-01-29,11.126289367675781,0.006204472799260969
2001-01-30,11.149236679077148,0.0020603167324205174
2001-01-31,10.736295700073242,-0.037740913583744116
2001-02-01,10.98865032196045,0.023232828521728387
2001-02-02,10.828060150146484,-0.014722024432440613
2001-02-05,11.195113182067871,0.03333643326216726
2001-02-06,11.49334716796875,0.026291000781432657
2001-02-07,11.630990028381348,0.011904729189143993
2001-02-08,11.195113182067871,-0.03819572997057669
2001-02-09,11.562164306640625,0.03226070942308695
2001-02-12,11.630990028381348,0.005935020547489765
2001-02-13,11.653931617736816,0.0019705109707888894
2001-02-14,11.355698585510254,-0.025923905049228806
2001-02-15,11.332758903503418,-0.0020221462684084637
2001-02-16,10.98865032196045,-0.030834598453455077
2001-02-20,10.91982364654541,-0.006283130622477472
2001-02-21,10.34912395477295,-0.053677946524484606
2001-02-22,10.170496940612793,-0.017410801827666977
2001-02-23,10.003387451171875,-0.016567291500388343
2001-02-26,10.210829734802246,0.020525115000373146
2001-02-27,9.818992614746094,-0.03913036370267091
2001-02-28,10.30302619934082,0.048119125796612476
2001-03-01,10.187782287597656,-0.011248470449246397
2001-03-02,10.187782287597656,0.0
2001-03-05,10.32607650756836,0.013483208251263321
2001-03-06,10.671814918518066,0.03293375065891761
2001-03-07,10.510467529296875,-0.015234478172077735
2001-03-08,10.510467529296875,0.0
2001-03-09,10.049487113952637,-0.04485006836794502
2001-03-12,9.911191940307617,-0.013856982136593345
2001-03-13,10.32607650756836,0.0410077780176984
2001-03-14,9.957290649414062,-0.03636738420609117
2001-03-15,10.026436805725098,0.006920273749520799
2001-03-16,9.657646179199219,-0.03747533340652314
2001-03-19,9.404102325439453,-0.026603940109860714
2001-03-20,9.173608779907227,-0.0248152608477799
2001-03-21,9.012271881103516,-0.0177435599242746
2001-03-22,8.551283836364746,-0.052505762925072065
2001-03-23,8.873973846435547,0.037041277763482344
2001-03-26,8.920071601867676,0.005181267935118585
2001-03-27,9.219710350036621,0.03303964800278775
2001-03-28,8.920071601867676,-0.03303964800278778
2001-03-29,9.012271881103516,0.010283217226471178
2001-03-30,9.588496208190918,0.06197687737613919
2001-04-02,9.012271881103516,-0.06197687737613913
2001-04-03,9.196660041809082,0.0202531883052296
2001-04-04,9.012271881103516,-0.02025318830522954
2001-04-05,9.772893905639648,0.08102543453223957
2001-04-06,9.519352912902832,-0.026285750274240013
2001-04-09,9.404102325439453,-0.012180863485945066
2001-04-10,9.909347534179688,0.05233249536672925
2001-04-11,9.330343246459961,-0.060206703312084775
2001-04-12,9.662256240844727,0.03495538252905292
2001-04-16,9.558995246887207,-0.010744564415175685
2001-04-17,9.459424018859863,-0.010471126587413842
2001-04-18,9.223401069641113,-0.02526764613476475
2001-04-19,9.772893905639648,0.0578687763138418
2001-04-20,9.9646635055542,0.019432560029707148
2001-04-23,9.588496208190918,-0.038481117185807594
2001-04-24,9.621689796447754,0.003455835491043919
2001-04-25,10.425649642944336,0.08024917784470685
2001-04-26,10.160120964050293,-0.025798733623349352
2001-04-27,10.58791446685791,0.041242858032697956
2001-04-30,9.924092292785645,-0.06474784027806345
2001-05-01,10.333452224731445,0.04042105562546209
2001-05-02,10.340829849243164,0.0007137007029779696
2001-05-03,9.831901550292969,-0.050467763051730494
2001-05-04,10.381393432617188,0.054382751770129044
2001-05-07,10.17856216430664,-0.019731350871746243
2001-05-08,9.835589408874512,-0.034276380146379196
2001-05-09,9.813456535339355,-0.002252820107268347
2001-05-10,9.35985279083252,-0.047324996775337635
2001-05-11,9.73232650756836,0.03902341136182168
2001-05-14,9.374603271484375,-0.0374487209997644
2001-05-15,9.345097541809082,-0.0031523745388796374
2001-05-16,9.824525833129883,0.05003001661782588
2001-05-17,10.241254806518555,0.041542256471395866
2001-05-18,9.772893905639648,-0.04681152636944176
2001-05-21,10.307636260986328,0.05327237967397212
2001-05-22,10.440402030944824,0.012798085316647254
2001-05-23,9.747078895568848,-0.06871545075814496
2001-05-24,10.388769149780273,0.06375769353630487
2001-05-25,9.654878616333008,-0.07326198950525063
2001-05-29,9.348788261413574,-0.03221660650484204
2001-05-30,9.404102325439453,0.005899274481128195
2001-05-31,9.385663032531738,-0.0019626960183592467
2001-06-01,9.876153945922852,0.05093984358838784
2001-06-04,10.013322830200195,0.013793330069047847
2001-06-05,9.879864692687988,-0.013417672718581297
2001-06-06,9.583279609680176,-0.030478943980812235
2001-06-07,10.15790843963623,0.0582326861041478
2001-06-08,9.620355606079102,-0.05437132943396414
2001-06-11,9.638887405395508,0.0019244583003394731
2001-06-12,9.916933059692383,0.028438018541334882
2001-06-13,9.638887405395508,-0.028438018541334844
2001-06-14,9.661131858825684,0.0023051234276480446
2001-06-15,9.839081764221191,0.018251579054414213
2001-06-18,9.731574058532715,-0.01098673320738322
2001-06-19,9.661131858825684,-0.007264845847030927
2001-06-20,10.183853149414062,0.05269263040438767
2001-06-21,9.894688606262207,-0.02880533266308465
2001-06-22,9.88356876373291,-0.0011244513096304043
2001-06-25,9.694499015808105,-0.019315044574691236
2001-06-26,9.690789222717285,-0.00038274314938845994
2001-06-27,9.82425308227539,0.013678262986344489
2001-06-28,10.28024673461914,0.04537012845585645
2001-06-29,9.82425308227539,-0.04537012845585645
2001-07-02,10.384053230285645,0.05541715342649903
2001-07-03,9.790887832641602,-0.05881914599520412
2001-07-05,9.950302124023438,0.0161507747964552
2001-07-06,9.360843658447266,-0.06106749405584928
2001-07-09,9.357135772705078,-0.000396184407010987
2001-07-10,9.02348518371582,-0.036308593018691736
2001-07-11,8.919678688049316,-0.011570719027434222
2001-07-12,9.564746856689453,0.0698242125340471
2001-07-13,9.96883487701416,0.041379577299462324
2001-07-16,9.434988021850586,-0.055038804981982305
2001-07-17,9.991079330444336,0.057267718634443805
2001-07-18,9.268159866333008,-0.07510777220795697
2001-07-19,9.594407081604004,0.034595477330735896
2001-07-20,9.750107765197754,0.016098004756726243
2001-07-23,9.679667472839355,-0.0072507890704314355
2001-07-24,9.727858543395996,0.004966235218539383
2001-07-25,9.916933059692383,0.019249922187400872
2001-07-26,9.916933059692383,0.0
2001-07-27,9.790887832641602,-0.012791565988454464
2001-07-30,9.71303653717041,-0.007983184046229096
2001-07-31,9.231086730957031,-0.05089217550763059
2001-08-01,9.701911926269531,0.04974619130485963
2001-08-02,9.78718090057373,0.00875048614682922
2001-08-03,9.642590522766113,-0.014883659084357603
2001-08-06,10.028151512145996,0.03920649014156604
2001-08-07,9.991079330444336,-0.003703661181597551
2001-08-08,9.701911926269531,-0.02936965602243995
2001-08-09,9.865030288696289,0.01667323790127614
2001-08-10,9.720447540283203,-0.014764549137396846
2001-08-13,9.913227081298828,0.019638273561462107
2001-08-14,9.935468673706055,0.0022411146798727694
2001-08-15,10.068931579589844,0.013343552863202782
2001-08-16,10.120830535888672,0.005141127499624813
2001-08-17,9.909521102905273,-0.021099706712494566
2001-08-20,10.154200553894043,0.02439144500768569
2001-08-21,10.176443099975586,0.0021880817286895325
2001-08-22,10.380345344543457,0.01983859809208671
2001-08-23,10.10229778289795,-0.02715124614203829
2001-08-24,10.194977760314941,0.009132321363935315
2001-08-27,10.120830535888672,-0.007299493337864748
2001-08-28,10.00961971282959,-0.011049127376416862
2001-08-29,9.916450500488281,-0.009351557063294512
2001-08-30,9.823285102844238,-0.009439446534919937
2001-08-31,9.704035758972168,-0.012213741673574809
2001-09-04,9.618322372436523,-0.008871996696984531
2001-09-05,9.614599227905273,-0.0003871637034792557
2001-09-06,9.398460388183594,-0.02273680883684414
2001-09-07,9.301567077636719,-0.010362998434182188
2001-09-10,9.353739738464355,0.005593346425510331
2001-09-17,8.761208534240723,-0.06544237939899551
2001-09-18,8.858101844787598,0.010998646964917298
2001-09-19,8.66431713104248,-0.022119390592577975
2001-09-20,8.012167930603027,-0.07825173486525705
2001-09-21,7.8780059814453125,-0.01688655366167123
2001-09-24,8.276750564575195,0.04937562367123122
2001-09-25,8.26930046081543,-0.0009005295888193781
2001-09-26,7.997261047363281,-0.03345080391163501
2001-09-27,8.161227226257324,0.02029543906386503
2001-09-28,8.142594337463379,-0.0022857091306307986
2001-10-01,8.142594337463379,0.0
2001-10-02,8.25439453125,0.013636885070781635
2001-10-03,8.39227294921875,0.016565666513221566
2001-10-04,8.813383102416992,0.04895997782521709
2001-10-05,8.660591125488281,-0.017488393781983726
2001-10-08,8.787298202514648,0.014524313182099777
2001-10-09,8.627050399780273,-0.018404630545670094
2001-10-10,8.694130897521973,0.007745526353467289
2001-10-11,9.141322135925293,0.050156840296911434
2001-10-12,8.884185791015625,-0.028532210020941015
2001-10-15,9.241938591003418,0.03947884906400361
2001-10-16,9.305291175842285,0.006831514142181621
2001-10-17,8.74630355834961,-0.06195202137324338
2001-10-18,8.858101844787598,0.012701342289449163
2001-10-19,8.81710433959961,-0.0046389929807146985
2001-10-22,8.936357498168945,0.013434557529579633
2001-10-23,8.552517890930176,-0.043902337713943605
2001-10-24,8.899091720581055,0.03972348790072391
2001-10-25,9.092870712280273,0.021541450600804132
2001-10-26,9.20839786529541,0.012625210877382142
2001-10-29,8.832013130187988,-0.041732902946720836
2001-10-30,8.563699722290039,-0.03085066886893399
2001-10-31,8.358741760253906,-0.024224398702866877
2001-11-01,8.574882507324219,0.02552938256575196
2001-11-02,8.597237586975098,0.002603649655005629
2001-11-05,8.638232231140137,0.004757018161272422
2001-11-06,8.973625183105469,0.038091780695101746
2001-11-07,8.884185791015625,-0.010016920894832257
2001-11-08,8.768661499023438,-0.013088646757166068
2001-11-09,9.014615058898926,0.02766298362918749
2001-11-12,8.873006820678711,-0.015833429123619718
2001-11-13,8.884185791015625,0.0012590922515982265
2001-11-14,8.962443351745605,0.008770066514588839
2001-11-15,8.981077194213867,0.0020769446128404132
2001-11-16,8.943812370300293,-0.004157892015549898
2001-11-19,9.156224250793457,0.02347195609656463
2001-11-20,9.036977767944336,-0.013109093211164472
2001-11-21,8.966171264648438,-0.007866053684518187
2001-11-23,9.148773193359375,0.02016104595211929
2001-11-26,9.260566711425781,0.012145453653646214
2001-11-27,9.1189603805542,-0.015409442495219609
2001-11-28,8.958715438842773,-0.017728953719878256
2001-11-29,9.260566711425781,0.03313839621509778
2001-11-30,9.003438949584961,-0.028158636861497135
2001-12-03,8.954991340637207,-0.005395541336086055
2001-12-04,9.014615058898926,0.006636087151077609
2001-12-05,9.290385246276855,0.03013286521008566
2001-12-06,9.648138046264648,0.03778492727329452
2001-12-07,9.618322372436523,-0.0030950882499372833
2001-12-10,9.49907112121582,-0.012475842798458469
2001-12-11,9.46926212310791,-0.0031430302560914386
2001-12-12,9.51797866821289,0.005131514635800767
2001-12-13,9.304384231567383,-0.022696789668028253
2001-12-14,9.51797866821289,0.02269678966802837
2001-12-17,10.06506633758545,0.05588814849598963
2001-12-18,10.117533683776855,0.0051992770336198165
2001-12-19,9.795266151428223,-0.03237070382153235
2001-12-20,9.645380020141602,-0.015420176877753227
2001-12-21,9.825248718261719,0.01847642594875863
2001-12-24,9.791521072387695,-0.0034386577880013715
2001-12-26,9.761544227600098,-0.00306620653218266
2001-12-27,9.911430358886719,0.015238064878889715
2001-12-28,9.787775993347168,-0.012554413356075014
2001-12-31,9.896444320678711,0.011041273626572017
2002-01-02,9.937662124633789,0.004156261176018131
2002-01-03,10.436046600341797,0.04893403833371539
2002-01-04,10.372346878051758,-0.006122521792902026
2002-01-07,10.274921417236328,-0.009437198421224778
2002-01-08,10.155003547668457,-0.011739568011339175
2002-01-09,10.095048904418945,-0.005921448211206306
2002-01-10,9.956402778625488,-0.013829256617573478
2002-01-11,9.896444320678711,-0.006040306455487894
2002-01-14,9.570441246032715,-0.033496221484502965
2002-01-15,9.57418441772461,0.00039104151790019795
2002-01-16,9.375576972961426,-0.020962239388022247
2002-01-17,9.532966613769531,0.01664784758542213
2002-01-18,9.424295425415039,-0.011464986715130398
2002-01-22,9.132007598876953,-0.03150541383307077
2002-01-23,9.443032264709473,0.03349158227851156
2002-01-24,9.405561447143555,-0.003975985423818121
2002-01-25,9.43928337097168,0.0035789055466056326
2002-01-28,9.858972549438477,0.043501896090228684
2002-01-29,9.742807388305664,-0.011852650265116756
2002-01-30,9.967639923095703,0.022814529098776598
2002-01-31,9.911430358886719,-0.005655165278280501
2002-02-01,9.8927001953125,-0.0018915416768799265
2002-02-04,9.817752838134766,-0.007604870193425774
2002-02-05,10.046330451965332,0.023015177712416655
2002-02-06,10.031347274780273,-0.0014925212138952413
2002-02-07,9.982633590698242,-0.004867975102754582
2002-02-08,10.379839897155762,0.03901851109780246
2002-02-11,10.308645248413086,-0.006882565763580526
2002-02-12,10.492256164550781,0.017654589243444558
2002-02-13,10.361104965209961,-0.012578588915095949
2002-02-14,10.259925842285156,-0.009813276148393594
2002-02-15,10.121278762817383,-0.013605596030287945
2002-02-19,9.873961448669434,-0.024738880337298843
2002-02-20,10.15650749206543,0.0282134967720662
2002-02-21,10.092462539672852,-0.006325770234955306
2002-02-22,10.333566665649414,0.023608634070241358
2002-02-25,10.405139923095703,0.0069024113249486025
2002-02-26,10.299660682678223,-0.010188956170121423
2002-02-27,10.337332725524902,0.003650927627545983
2002-02-28,10.258223533630371,-0.007682199010204935
2002-03-01,10.269521713256836,0.0011007717244551811
2002-03-04,10.612343788146973,0.03283738031445326
2002-03-05,10.510628700256348,-0.009630829575952578
2002-03-06,11.154828071594238,0.05948541274533105
2002-03-07,10.940091133117676,-0.01943828786343608
2002-03-08,10.98153018951416,0.003780660667869876
2002-03-11,11.041812896728516,0.005474451134175528
2002-03-12,10.92502498626709,-0.010633210976341068
2002-03-13,10.928791046142578,0.0003446592491842011
2002-03-14,10.958930969238281,0.002754050158800654
2002-03-15,11.132222175598145,0.01568906428721703
2002-03-18,11.16236400604248,0.0027039612723637357
2002-03-19,11.271612167358398,0.009739604257029548
2002-03-20,11.23393726348877,-0.003348057702694703
2002-03-21,11.113387107849121,-0.010788882191936517
2002-03-22,11.113387107849121,0.0
2002-03-25,11.079480171203613,-0.003055663119307456
2002-03-26,11.21510124206543,0.012166431049114652
2002-03-27,11.237703323364258,0.0020132976143365853
2002-03-28,11.358258247375488,0.010670585317727676
2002-04-01,11.226407051086426,-0.01167630270797263
2002-04-02,11.475042343139648,0.02190567043835356
2002-04-03,11.11715316772461,-0.031685200024207424
2002-04-04,11.429835319519043,0.02773782401226101
2002-04-05,11.738750457763672,0.02666830417082174
2002-04-08,11.791494369506836,0.0044830812826347185
2002-04-09,11.84799861907959,0.004780504997184338
2002-04-10,12.126774787902832,0.023256839959456124
2002-04-11,11.979851722717285,-0.012189584829874854
2002-04-12,12.013764381408691,0.0028268086916791056
