Date,Close,log_returns
2000-03-30,1.9076452255249023,0.00799381499021633
2000-03-31,1.8803064823150635,-0.01443482917329613
2000-04-03,1.895494818687439,0.008045136426726962
2000-04-04,1.895494818687439,0.0
2000-04-05,1.9258713722229004,0.01589860372485191
2000-04-06,1.9137215614318848,-0.006328718462416698
2000-04-07,1.92283296585083,0.004749793849662194
2000-04-10,1.950172781944275,0.014118373173663969
2000-04-11,1.9562478065490723,0.0031102792771935867
2000-04-12,1.9258713722229004,-0.015649727838102992
2000-04-13,1.895494818687439,-0.015898603724852002
2000-04-14,1.8681561946868896,-0.014527970179438672
2000-04-17,1.8803064823150635,0.006482833752711628
2000-04-18,1.8560045957565308,-0.013008675540278267
2000-04-19,1.8681561946868896,0.0065258417875664965
2000-04-20,1.8803064823150635,0.006482833752711628
2000-04-24,1.877268671989441,-0.0016168996561366188
2000-04-25,1.9258713722229004,0.025560639807715627
2000-04-26,1.9926981925964355,0.03411106982888828
2000-04-27,1.9835867881774902,-0.0045828809605333734
2000-04-28,1.950172781944275,-0.016988740307445564
2000-05-01,1.965360164642334,0.007757543644367997
2000-05-02,1.9744744300842285,0.004626733169417704
2000-05-03,1.9625282287597656,-0.006068696937033608
2000-05-04,1.9747169017791748,0.006191492555110914
2000-05-05,1.965574026107788,-0.004640719300850276
2000-05-08,1.9625282287597656,-0.0015507732542607414
2000-05-09,1.968623161315918,0.0031008408657127754
2000-05-10,1.925958275794983,-0.02191074603467406
2000-05-11,1.968623161315918,0.02191074603467396
2000-05-12,1.9808125495910645,0.006172743587431241
2000-05-15,2.096613883972168,0.05681646804575223
2000-05-16,2.102708339691162,0.0029025922152331354
2000-05-17,2.145371913909912,0.020086724421961313
2000-05-18,2.139277458190918,-0.0028447881260894297
2000-05-19,2.1362295150756836,-0.001425769458741826
2000-05-22,2.1636574268341064,0.012757676719421249
2000-05-23,2.1484193801879883,-0.007067643160542018
2000-05-24,2.1545140743255615,0.0028328108151026935
2000-05-25,2.1636574268341064,0.004234832345439336
2000-05-26,2.212414264678955,0.02228430379847285
2000-05-30,2.2489843368530273,0.01639436173740193
2000-05-31,2.273362398147583,0.010781259755498526
2000-06-01,2.303837299346924,0.013316155522837709
2000-06-02,2.285552501678467,-0.007968333573539176
2000-06-05,2.2794570922851562,-0.002670492970633722
2000-06-06,2.2794570922851562,0.0
2000-06-07,2.291647434234619,0.0053336653222205545
2000-06-08,2.294694662094116,0.0013288273067685703
2000-06-09,2.3251683712005615,0.013192664315860927
2000-06-12,2.33431077003479,0.003924219978015785
2000-06-13,2.340404748916626,0.0026072099186089347
2000-06-14,2.413543939590454,0.03077229767342393
2000-06-15,2.4440178871154785,0.012547178361584001
2000-06-16,2.4440178871154785,0.0
2000-06-19,2.431828022003174,-0.005000113102917451
2000-06-20,2.413543939590454,-0.007547065258666518
2000-06-21,2.431828022003174,0.007547065258666482
2000-06-22,2.410496711730957,-0.008810416248031807
2000-06-23,2.4074485301971436,-0.0012653451990238338
2000-06-26,2.434875965118408,0.011328331367807429
2000-06-27,2.4287800788879395,-0.0025067107407766103
2000-06-28,2.4714438915252686,0.01741344516561853
2000-06-29,2.544581413269043,0.0291636110053179
2000-06-30,2.5354385375976562,-0.003599547100851927
2000-07-03,2.541533946990967,0.002401199667926297
2000-07-05,2.495823860168457,-0.01814893571033827
2000-07-06,2.465348958969116,-0.012285516194402263
2000-07-07,2.4836339950561523,0.007389445249532183
2000-07-10,2.4927761554718018,0.0036742030595813516
2000-07-11,2.4988698959350586,0.002441576757532817
2000-07-12,2.501917839050293,0.0012189853495795976
2000-07-13,2.4775378704071045,-0.009792300556509315
2000-07-14,2.4866812229156494,0.003683706410224664
2000-07-17,2.4897289276123047,0.0012248608878701118
2000-07-18,2.514106512069702,0.00974363670234036
2000-07-19,2.4927761554718018,-0.00852046555103821
2000-07-20,2.4927761554718018,0.0
2000-07-21,2.4683966636657715,-0.009828195443312523
2000-07-24,2.3647849559783936,-0.04288172574069075
2000-07-25,2.352595329284668,-0.00516797590468333
2000-07-26,2.431828022003174,0.033124132766327405
2000-07-27,2.386117935180664,-0.018975496523925117
2000-07-28,2.312979221343994,-0.0311313506561915
2000-07-31,2.340404748916626,0.011787484248026123
2000-08-01,2.4257326126098633,0.035809703022073036
2000-08-02,2.413543939590454,-0.005037405348649036
2000-08-03,2.413543939590454,0.0
2000-08-04,2.4257326126098633,0.005037405348649139
2000-08-07,2.46875262260437,0.017579424930835818
2000-08-08,2.4840290546417236,0.006168848731007772
2000-08-09,2.5604135990142822,0.030286946838176107
2000-08-10,2.587913751602173,0.01068324225237297
2000-08-11,2.6123571395874023,0.009400882575171412
2000-08-14,2.6367998123168945,0.009313057170434206
2000-08-15,2.5543031692504883,-0.031786535288760506
2000-08-16,2.58485746383667,0.01189091245923082
2000-08-17,2.58485746383667,0.0
2000-08-18,2.563469648361206,-0.008308694475106541
2000-08-21,2.578747034072876,0.005941963011252895
2000-08-22,2.58485746383667,0.0023667314638536503
2000-08-23,2.6031887531280518,0.0070667703456205955
2000-08-24,2.615410566329956,0.004683952454933376
2000-08-25,2.6887407302856445,0.027651864475676857
2000-08-28,2.6826300621032715,-0.002275274247389838
2000-08-29,2.6337432861328125,-0.018391542787418412
2000-08-30,2.63985538482666,0.0023180002165358276
2000-08-31,2.6093006134033203,-0.01164191597058936
2000-09-01,2.6276323795318604,0.007000983602027749
2000-09-05,2.664297342300415,0.013857156612770144
2000-09-06,2.63985538482666,-0.009216224244208445
2000-09-07,2.6337432861328125,-0.0023180002165356694
2000-09-08,2.670408248901367,0.013825225967512731
2000-09-11,2.982057809829712,0.11038223948138115
2000-09-12,2.982057809829712,0.0
2000-09-13,2.9453928470611572,-0.012371399620325208
2000-09-14,2.920949935913086,-0.008333318901987888
2000-09-15,2.884286403656006,-0.01263136161470384
2000-09-18,2.8292884826660156,-0.01925226178711335
2000-09-19,2.859842300415039,0.010741223105182522
2000-09-20,2.8476216793060303,-0.004282336192739907
2000-09-21,2.8353989124298096,-0.004301510270952559
2000-09-22,2.8903968334198,0.01921116816703787
2000-09-25,2.8965070247650146,0.002111731511566946
2000-09-26,2.8965070247650146,0.0
2000-09-27,2.982057809829712,0.029108065604035456
2000-09-28,3.0309438705444336,0.016260477027668765
2000-09-29,3.110384941101074,0.025872414362166442
2000-10-02,3.061497211456299,-0.01584241271211549
2000-10-03,3.0309438705444336,-0.010030001650050958
2000-10-04,3.116495132446289,0.027834935956980465
2000-10-05,3.1714911460876465,0.017492854976541763
2000-10-06,3.195934295654297,0.007677599010159883
2000-10-09,3.2753751277923584,0.024552935978257914
2000-10-10,3.3670361042022705,0.027600457715197507
2000-10-11,3.3181512355804443,-0.014625092007029383
2000-10-12,3.2753751277923584,-0.012975365708168103
2000-10-13,3.2753751277923584,0.0
2000-10-16,3.2631537914276123,-0.003738256952917901
2000-10-17,3.1042733192443848,-0.049914496087393234
2000-10-18,3.1042733192443848,0.0
2000-10-19,3.079829216003418,-0.007905506226164104
2000-10-20,3.0737202167510986,-0.0019855211454897943
2000-10-23,2.9881696701049805,-0.02822757545764366
2000-10-24,3.0187222957611084,0.010172611493570653
2000-10-25,2.9576146602630615,-0.020450575550398063
2000-10-26,3.0370543003082275,0.02650498005298925
2000-10-27,3.0309438705444336,-0.002013986048493401
2000-10-30,3.1409382820129395,0.035647491768155896
2000-10-31,3.177603006362915,0.011605569768195944
2000-11-01,3.214266538619995,0.011472053395139546
2000-11-02,3.2814857959747314,0.020697112031670233
2000-11-03,3.312039852142334,0.009267962696024408
2000-11-06,3.307140588760376,-0.0014803235295878445
2000-11-07,3.2336466312408447,-0.022473457165561393
2000-11-08,3.1662795543670654,-0.0210532319307554
2000-11-09,3.111161470413208,-0.0175611368498788
2000-11-10,2.9886748790740967,-0.04016601471523652
2000-11-13,2.964177370071411,-0.008230557813268249
2000-11-14,3.0376694202423096,0.02449103622468754
2000-11-15,3.0927884578704834,0.017982514206967264
2000-11-16,3.0927884578704834,0.0
2000-11-17,3.1662795543670654,0.02348415894672882
2000-11-20,3.1662795543670654,0.0
2000-11-21,3.1295342445373535,-0.011673066658876644
2000-11-22,3.086663246154785,-0.01379353798534379
2000-11-24,3.111161470413208,0.00790546779434156
2000-11-27,3.1172866821289062,0.0019668506633757007
2000-11-28,2.994800090789795,-0.04008548859967956
2000-11-29,3.111161470413208,0.0381186379363039
2000-11-30,3.0989131927490234,-0.003944652588175689
2000-12-01,3.1172866821289062,0.005911503251551389
2000-12-04,3.1417832374572754,0.007827578448652011
2000-12-05,3.1846537590026855,0.013553024486975141
2000-12-06,3.2091503143310547,0.007662629291952977
2000-12-07,3.227524757385254,0.0057093119540542955
2000-12-08,3.227524757385254,0.0
2000-12-11,3.2336466312408447,0.0018949739356243394
2000-12-12,3.227524757385254,-0.0018949739356243006
2000-12-13,3.2213988304138184,-0.0018998298648097885
2000-12-14,3.1662795543670654,-0.017258428130321374
2000-12-15,3.12341046333313,-0.013631754428598227
2000-12-18,3.239772081375122,0.0365774800275131
2000-12-19,3.264268636703491,0.007532754551467943
2000-12-20,3.288767099380493,0.007477016087606305
2000-12-21,3.4663727283477783,0.052595971270294285
2000-12-22,3.472496747970581,0.0017651351517000802
2000-12-26,3.42350172996521,-0.01420993423687876
2000-12-27,3.46024751663208,0.010676198210386954
2000-12-28,3.472496747970581,0.003533736026491868
2000-12-29,3.4296271800994873,-0.012422297714673234
2001-01-02,3.2765190601348877,-0.045669964717065775
2001-01-03,3.3806324005126953,0.031281196032534896
2001-01-04,3.3193891048431396,-0.01828203130500639
2001-01-05,3.1479077339172363,-0.053042740735620084
2001-01-08,3.288767099380493,0.04377473201783616
2001-01-09,3.3500101566314697,0.01845062494829163
2001-01-10,3.362259864807129,0.003649949044326275
2001-01-11,3.38675594329834,0.007259187637920565
2001-01-12,3.368382215499878,-0.00543993999162597
2001-01-16,3.3561344146728516,-0.0036427345024619084
2001-01-17,3.4051291942596436,0.01449304154469464
2001-01-18,3.4296271800994873,0.007168680026176026
2001-01-19,3.2091503143310547,-0.06644535890423349
2001-01-22,3.2336466312408447,0.007604285889678364
2001-01-23,3.2336466312408447,0.0
2001-01-24,3.12341046333313,-0.034684986359353694
2001-01-25,3.264268636703491,0.04411023457898124
2001-01-26,3.417377471923828,0.04583769921517149
2001-01-29,3.3610339164733887,-0.016624795964709567
2001-01-30,3.333597183227539,-0.008196683715624065
2001-01-31,3.3757309913635254,0.012559934744286684
2001-02-01,3.3610339164733887,-0.004363251028662696
2001-02-02,3.3355562686920166,-0.0076091772097528765
2001-02-05,3.4136312007904053,0.02313713032489311
2001-02-06,3.4941604137420654,0.02331652886825688
2001-02-07,3.5029966831207275,0.002525675486081034
2001-02-08,3.5904009342193604,0.024645079758683446
2001-02-09,3.6385200023651123,0.01331312910517049
2001-02-12,3.70235538482666,0.01739220139552908
2001-02-13,3.7956511974334717,0.02488678204762085
2001-02-14,3.756368637084961,-0.01040328693496587
2001-02-15,3.7318153381347656,-0.0065579016291447195
2001-02-16,3.756368637084961,0.0065579016291447455
2001-02-20,3.830024242401123,0.01941843006242241
2001-02-21,3.854573965072632,0.006389353230047633
2001-02-22,3.7514586448669434,-0.02711574969436429
2001-02-23,3.7858316898345947,0.009120859548272147
2001-02-26,3.8251121044158936,0.010322179327915775
2001-02-27,3.8005619049072266,-0.006438849679922626
2001-02-28,3.830024242401123,0.007722207268051215
2001-03-01,3.830024242401123,0.0
2001-03-02,3.8251121044158936,-0.0012833575881285553
2001-03-05,3.8152925968170166,-0.0025704169842690984
2001-03-06,3.8251121044158936,0.0025704169842689674
2001-03-07,3.8496620655059814,0.006397594060931174
2001-03-08,3.8378806114196777,-0.0030650791299739128
2001-03-09,3.8251121044158936,-0.0033325149309571646
2001-03-12,3.7917211055755615,-0.008767741612772354
2001-03-13,3.8251121044158936,0.008767741612772339
2001-03-14,3.667001724243164,-0.04221341589857443
2001-03-15,3.6778035163879395,0.002941344141480099
2001-03-16,3.533440351486206,-0.0400437032882399
2001-03-19,3.4597866535186768,-0.021065073811935012
2001-03-20,3.3930063247680664,-0.01949057647173747
2001-03-21,3.346850872039795,-0.013696484337133299
2001-03-22,3.2211461067199707,-0.038282635536014714
2001-03-23,3.2368600368499756,0.004866505479628926
2001-03-26,3.176955223083496,-0.0186804743701228
2001-03-27,3.0345571041107178,-0.045857776690482216
2001-03-28,3.1573128700256348,0.039655823842974336
2001-03-29,3.1818642616271973,0.00774596255898142
2001-03-30,3.343905210494995,0.04967207786498725
2001-04-02,3.3979170322418213,0.016023257630245417
2001-04-03,3.54522442817688,0.04243886004457592
2001-04-04,3.537367820739746,-0.0022185692423239704
2001-04-05,3.6237905025482178,0.024137681052792133
2001-04-06,3.6336121559143066,0.0027066596203698537
2001-04-09,3.510855197906494,-0.03436758385443031
2001-04-10,3.5098729133605957,-0.00027982412557226187
2001-04-11,3.510855197906494,0.00027982412557230464
2001-04-12,3.6925344467163086,0.050453410284924595
2001-04-16,3.776010751724243,0.02235503145079062
2001-04-17,3.7789549827575684,0.0007794161577560329
2001-04-18,3.7485110759735107,-0.008088797090094331
2001-04-19,3.8103809356689453,0.0163704525243792
2001-04-20,3.8251121044158936,0.003858607937202613
2001-04-23,3.9419777393341064,0.03009478647286208
2001-04-24,3.8791263103485107,-0.016072611132266663
2001-04-25,4.071609020233154,0.04842830746253825
2001-04-26,4.242486953735352,0.041111384989300406
2001-04-27,4.227756500244141,-0.003478168820429902
2001-04-30,4.16392183303833,-0.015214095673457058
2001-05-01,4.243467330932617,0.018923323292635907
2001-05-02,4.373817443847656,0.030255482939008264
2001-05-03,4.200674057006836,-0.04039118254748299
2001-05-04,4.190837860107422,-0.0023443216196125734
2001-05-07,4.165260314941406,-0.006121906304240317
2001-05-08,4.180999755859375,0.0037716197296499576
2001-05-09,4.171162128448486,-0.0023557091197559227
2001-05-10,4.131811141967773,-0.0094788408523063
2001-05-11,4.013757705688477,-0.028987957767013274
2001-05-14,4.005887508392334,-0.001962730173863621
2001-05-15,3.994083881378174,-0.002950919448206459
2001-05-16,4.146567344665527,0.037466609484583156
2001-05-17,4.205594062805176,0.014134712681618157
2001-05-18,4.185920238494873,-0.0046889892933828035
2001-05-21,4.216414928436279,0.007258654463937421
2001-05-22,4.2065749168396,-0.0023364663270121224
2001-05-23,4.0334343910217285,-0.04203053838422528
2001-05-24,3.994083881378174,-0.009803982625518539
2001-05-25,3.9990038871765137,0.001231065280944373
2001-05-29,3.9990038871765137,0.0
2001-05-30,4.003921031951904,0.001228837067406459
2001-05-31,4.0236005783081055,0.004903029038307967
2001-06-01,3.920302391052246,-0.026008376605318302
2001-06-04,4.0088396072387695,0.02233303328635826
2001-06-05,4.072786808013916,0.015825659866756738
2001-06-06,3.9990038871765137,-0.018282182653510993
2001-06-07,4.0334343910217285,0.008572917344574185
2001-06-08,4.0236005783081055,-0.002441051238859869
2001-06-11,4.028515338897705,0.0012207378161136083
2001-06-12,4.031467437744141,0.0007325323292253056
2001-06-13,4.037370204925537,0.0014631024927730006
2001-06-14,4.003921031951904,-0.008319401676419723
2001-06-15,4.028515338897705,0.0061237668544214495
2001-06-18,3.9842476844787598,-0.011049398234399004
2001-06-19,4.013757705688477,0.007379378653696812
2001-06-20,4.0334343910217285,0.004890333003448464
2001-06-21,4.043272972106934,0.0024362863501827515
2001-06-22,3.994083881378174,-0.012240268975701268
2001-06-25,3.9744083881378174,-0.0049383327637389
2001-06-26,4.027530670166016,0.013277547370426376
2001-06-27,4.048190593719482,0.005116563078410858
2001-06-28,4.141646862030029,0.02282348719403465
2001-06-29,4.130828857421875,-0.002615422792809742
2001-07-02,4.1131205558776855,-0.004296078952501833
2001-07-03,4.053110599517822,-0.014697364171014657
2001-07-05,4.204609394073486,0.03669676270032527
2001-07-06,4.121972560882568,-0.019849572585951002
2001-07-09,4.200674057006836,0.018913176478167513
2001-07-10,4.3531575202941895,0.03565644634529341
2001-07-11,4.386607646942139,0.007654734273009745
2001-07-12,4.540072917938232,0.034386890350097975
2001-07-13,4.623693466186523,0.01825076411383949
2001-07-16,4.712231636047363,0.018967766636727564
2001-07-17,4.697475433349609,-0.003136381331572494
2001-07-18,4.741745948791504,0.009380188948878824
2001-07-19,4.736825942993164,-0.0010381323887978422
2001-07-20,4.717152118682861,-0.004162026309320866
2001-07-23,4.676814079284668,-0.008588126991004304
2001-07-24,4.656158447265625,-0.004426385202690301
2001-07-25,4.712231636047363,0.011970863274506936
2001-07-26,4.741745948791504,0.006243807617306462
2001-07-27,4.731908321380615,-0.00207683976348714
2001-07-30,4.731908321380615,0.0
2001-07-31,4.756500720977783,0.005183683493200086
2001-08-01,4.958174705505371,0.04152541484310157
2001-08-02,4.869634628295898,-0.018018760795431715
2001-08-03,4.759453773498535,-0.02288600109745621
2001-08-06,4.7688140869140625,0.001964746701863045
2001-08-07,4.7294020652771,-0.008298873641458164
2001-08-08,4.7244744300842285,-0.0010424582215634048
2001-08-09,4.723490238189697,-0.00020833945355368323
2001-08-10,4.7146220207214355,-0.0018792359816978026
2001-08-13,4.7294020652771,0.0031300336568149296
2001-08-14,4.71954870223999,-0.0020856001584012972
2001-08-15,4.6899895668029785,-0.006282823200506182
2001-08-16,4.6899895668029785,0.0
2001-08-17,4.647622108459473,-0.009074643615573467
2001-08-20,4.6407270431518555,-0.0014846699799082395
2001-08-21,4.581608772277832,-0.01282084752666722
2001-08-22,4.601313591003418,0.0042916292199342565
2001-08-23,4.569784164428711,-0.00687585099065182
2001-08-24,4.542196750640869,-0.006055214192697088
2001-08-27,4.438737392425537,-0.02304079588020274
2001-08-28,4.3835649490356445,-0.012507656283829329
2001-08-29,4.400315761566162,0.0038139936977597856
2001-08-30,4.3894782066345215,-0.0024659418554428764
2001-08-31,4.357945919036865,-0.007209533623837923
2001-09-04,4.207196235656738,-0.03520437830810295
2001-09-05,4.177638530731201,-0.007050306460154974
2001-09-06,4.104726314544678,-0.017607072655992644
2001-09-07,4.079109191894531,-0.006260440180604984
2001-09-10,4.088959217071533,0.002411838260551076
2001-09-17,4.484062194824219,0.09223890798468011
2001-09-18,4.3835649490356445,-0.022667066858854484
2001-09-19,4.3007988929748535,-0.019061514137067817
2001-09-20,4.404256343841553,0.02377062970817432
2001-09-21,4.364843845367432,-0.008989009820483009
2001-09-24,4.750092506408691,0.08458167849584587
2001-09-25,4.857491493225098,0.022358058111538737
2001-09-26,4.91660737991333,0.012096584720443025
2001-09-27,4.91660737991333,0.0
2001-09-28,5.133371353149414,0.0431438914594197
2001-10-01,5.246679782867432,0.021832827047499025
2001-10-02,5.359988689422607,0.021366410668911578
2001-10-03,5.557046890258789,0.03610496741673749
2001-10-04,5.547190189361572,-0.0017753049426679176
2001-10-05,5.31564998626709,-0.042636230248846864
2001-10-08,5.256532192230225,-0.01118376683741693
2001-10-09,5.359988689422607,0.019490334612194123
2001-10-10,5.399399757385254,0.007325926454035585
2001-10-11,5.403340816497803,0.0007296406426569796
2001-10-12,5.364916801452637,-0.007136563683363653
2001-10-15,5.368855953216553,0.0007339734184409401
2001-10-16,5.48314905166626,0.021064738649760013
2001-10-17,5.358018398284912,-0.023085375466033904
2001-10-18,5.622076988220215,0.04810696157516991
2001-10-19,5.709766387939453,0.01547694354697485
2001-10-22,5.9225897789001465,0.036595705853301755
2001-10-23,5.824060440063477,-0.01677612729038903
2001-10-24,5.817164897918701,-0.0011846764839684237
2001-10-25,5.845738887786865,0.004899988470227362
2001-10-26,5.892048358917236,0.007890705537294212
2001-10-29,5.66542911529541,-0.03922106600347016
2001-10-30,5.666415691375732,0.00017412453129163577
2001-10-31,5.65557336807251,-0.0019152688738100694
2001-11-01,5.784649848937988,0.022566335628366383
2001-11-02,5.802385330200195,0.0030612654295864117
2001-11-05,5.921303749084473,0.020287555700998678
2001-11-06,5.911435604095459,-0.0016679396008405889
2001-11-07,5.8719587326049805,-0.00670044947297145
2001-11-08,5.738729000091553,-0.022950506204317586
2001-11-09,5.68543815612793,-0.009329560706475885
2001-11-12,5.704189777374268,0.0032927569360989245
2001-11-13,5.731822490692139,0.004832587872025826
2001-11-14,5.766364574432373,0.0060082841681266255
2001-11-15,5.807812690734863,0.007162201257769141
2001-11-16,5.8719587326049805,0.010984236676772884
2001-11-19,5.916369438171387,0.007534726728043867
2001-11-20,5.916369438171387,0.0
2001-11-21,5.950910568237305,0.005821254337723377
2001-11-23,6.000256061553955,0.008257900715920995
2001-11-26,6.079204082489014,0.013071634680503192
2001-11-27,6.081179141998291,0.00032483507964893555
2001-11-28,5.956831455230713,-0.02065991032238589
2001-11-29,6.031834602355957,0.012512505615045829
2001-11-30,5.747612476348877,-0.04826666321949519
2001-12-03,5.368649482727051,-0.06820816315976334
2001-12-04,5.309436798095703,-0.011090618676767621
2001-12-05,5.526548862457275,0.04007777997318838
2001-12-06,5.463389873504639,-0.01149409215433256
2001-12-07,5.479180335998535,0.0028860629910424174
2001-12-10,5.429836273193359,-0.009046534824925222
2001-12-11,4.934421539306641,-0.09567353115568943
2001-12-12,4.823888778686523,-0.022655046737890053
2001-12-13,4.934421539306641,0.022655046737890015
2001-12-14,4.908759593963623,-0.005214168699327483
2001-12-17,5.042975902557373,0.02697508331901556
2001-12-18,5.234431743621826,0.037261924290326355
2001-12-19,5.230484485626221,-0.0007543793177757889
2001-12-20,5.171273708343506,-0.011384886233790654
2001-12-21,5.256145477294922,0.016278935700235916
2001-12-24,5.299566745758057,0.008227112005463996
2001-12-26,5.378518104553223,0.014787819848054915
2001-12-27,5.46931266784668,0.016740062684666396
2001-12-28,5.520629405975342,0.009338922944497398
2001-12-31,5.388388156890869,-0.024245579660405848
2002-01-02,5.372597694396973,-0.002934763421400529
2002-01-03,5.423915863037109,0.009506505012138664
2002-01-04,5.556153297424316,0.024087977299685953
2002-01-07,5.370622158050537,-0.03396225592082369
2002-01-08,5.220616817474365,-0.02832820073889042
2002-01-09,5.368649482727051,0.02796082473581349
2002-01-10,5.627211093902588,0.04703757029728596
2002-01-11,5.546289920806885,-0.014484732727284495
2002-01-14,5.459442615509033,-0.015782522012462528
2002-01-15,5.520629405975342,0.01114517713634358
2002-01-16,5.437732219696045,-0.01512977403709745
2002-01-17,5.702216625213623,0.04749287828865292
2002-01-18,5.931172847747803,0.03936699467352529
2002-01-22,6.039730072021484,0.018137345349828075
2002-01-23,5.976571083068848,-0.010512314858213887
2002-01-24,6.100916385650635,0.02059198102492711
2002-01-25,6.335792541503906,0.037775924105732175
2002-01-28,6.434483528137207,0.015456666861491176
2002-01-29,6.5726447105407715,0.021244716939579487
2002-01-30,6.612119197845459,0.005987912339681339
2002-01-31,6.858845233917236,0.03663488702132395
2002-02-01,6.860820770263672,0.0002879860718894373
2002-02-04,6.716140270233154,-0.02131345541591963
2002-02-05,6.895999908447266,0.026427895109267303
2002-02-06,7.004706382751465,0.01564074344365188
2002-02-07,6.969128608703613,-0.005092066844166778
2002-02-08,6.899953842163086,-0.009975474645411566
2002-02-11,6.957270622253418,0.00827252342029404
2002-02-12,6.854494094848633,-0.014882736066048124
2002-02-13,6.937505722045898,0.012037794478118785
2002-02-14,6.880188465118408,-0.008296259115740562
2002-02-15,6.737880706787109,-0.020900604471567216
2002-02-19,6.692422866821289,-0.006769469254566569
2002-02-20,6.54220724105835,-0.02270136386771718
2002-02-21,6.508606910705566,-0.005149166052278765
2002-02-22,6.520464897155762,0.0018202355316036757
2002-02-25,6.6706767082214355,0.022775633645378483
2002-02-26,6.828797817230225,0.023427332756679825
2002-02-27,6.996797561645508,0.024303910137376858
2002-02-28,6.911813735961914,-0.012220469964314076
2002-03-01,6.915765762329102,0.0005716150791661539
2002-03-04,6.905879020690918,-0.0014306174814400845
2002-03-05,6.844611644744873,-0.008911359293998666
2002-03-06,6.374205589294434,-0.07120225168462423
2002-03-07,6.176554203033447,-0.03149892619191808
2002-03-08,6.202250003814697,0.004151586414793085
2002-03-11,6.206202507019043,0.0006370662795497394
2002-03-12,5.980882167816162,-0.036981119553725475
2002-03-13,5.870197296142578,-0.018679832581922583
2002-03-14,5.870197296142578,0.0
2002-03-15,5.8781046867370605,0.0013461335604193377
2002-03-18,5.951234817504883,0.012364352616664978
2002-03-19,6.174577236175537,0.036841686013608314
2002-03-20,6.12714147567749,-0.007712092386083796
2002-03-21,6.225968360900879,0.01600066622968385
2002-03-22,6.140976905822754,-0.01374515555062578
2002-03-25,6.180507659912109,0.006416579026656268
2002-03-26,6.12714147567749,-0.008672089705714451
2002-03-27,6.044129371643066,-0.013640874854828946
2002-03-28,6.206202507019043,0.026461747185868346
2002-04-01,6.196318626403809,-0.0015938505730070268
2002-04-02,6.308979034423828,0.01801851649623721
2002-04-03,6.4631476402282715,0.024142587674476544
2002-04-04,6.5441813468933105,0.012459860914341103
