Date,Close,log_returns
2001-06-14,4.463037490844727,-0.06913558716280419
2001-06-15,5.021634578704834,0.11792590801057665
2001-06-18,4.9699859619140625,-0.010338478450978251
2001-06-19,4.958508014678955,-0.002312123545728404
2001-06-20,4.98337459564209,0.005002399202019002
2001-06-21,5.17658805847168,0.03803887208208883
2001-06-22,5.279891014099121,0.019759292957677626
2001-06-25,5.406149387359619,0.02363162485825521
2001-06-26,5.320062637329102,-0.01605200387600303
2001-06-27,5.186152935028076,-0.02549290055821263
2001-06-28,5.71031379699707,0.09628180118909599
2001-06-29,6.395171642303467,0.11326929690017976
2001-07-02,5.981961727142334,-0.06679471256567861
2001-07-03,5.989613056182861,0.0012782495571077143
2001-07-05,5.82127046585083,-0.028508280718383475
2001-07-06,5.591707706451416,-0.04023379740489055
2001-07-09,5.763880729675293,0.030326252021733134
2001-07-10,5.811703681945801,0.008262774933191257
2001-07-11,5.920749664306641,0.018589312790502445
2001-07-12,6.442996501922607,0.08453065386662695
2001-07-13,6.406650066375732,-0.005657203455274686
2001-07-16,6.163699150085449,-0.03865941508614925
2001-07-17,6.190478801727295,0.004335325861425726
2001-07-18,6.167525291442871,-0.003714764375686597
2001-07-19,6.521430969238281,0.055796155493390856
2001-07-20,6.4276933670043945,-0.014478081636028428
2001-07-23,6.571166038513184,0.022075551943463327
2001-07-24,6.3339524269104,-0.03676685863631112
2001-07-25,6.280390739440918,-0.008492239137642459
2001-07-26,6.8083815574646,0.08072223695586551
2001-07-27,7.030288219451904,0.032073268325110274
2001-07-30,7.062806606292725,0.004614805328898315
2001-07-31,6.9442057609558105,-0.01693490041751925
2001-08-01,7.087679386138916,0.020450370554079462
2001-08-02,7.342107772827148,0.03526798496649673
2001-08-03,7.124026298522949,-0.030152906954195775
2001-08-06,6.926983833312988,-0.028048571787332523
2001-08-07,6.804554462432861,-0.017832323301325344
2001-08-08,6.52525520324707,-0.04191209781815465
2001-08-09,6.437256336212158,-0.01357764946465526
2001-08-10,6.532904624938965,0.014749242195564814
2001-08-13,6.8236846923828125,0.04354794664995464
2001-08-14,6.9040303230285645,0.011705742433631374
2001-08-15,6.613251209259033,-0.04302995071042982
2001-08-16,6.408560276031494,-0.03144075537516349
2001-08-17,6.035526752471924,-0.059971506112765964
2001-08-20,6.165610313415527,0.02132399454654564
2001-08-21,5.777270317077637,-0.06505582056395863
2001-08-22,6.324390888214111,0.0904824200661973
2001-08-23,6.251696586608887,-0.011560846948785305
2001-08-24,6.636208534240723,0.05968791575533391
2001-08-27,6.9748148918151855,0.04976499202327653
2001-08-28,6.810291767120361,-0.02387082538006914
2001-08-29,6.737597465515137,-0.010731560912163277
2001-08-30,6.773947238922119,0.00538056334746548
2001-08-31,6.82750940322876,0.00787598602009703
2001-09-04,6.7031636238098145,-0.01838035401079025
2001-09-05,6.343522548675537,-0.05514537640864777
2001-09-06,6.389430522918701,0.007210923170692577
2001-09-07,6.515688896179199,0.019567800624889314
2001-09-10,6.4276933670043945,-0.013597200967651622
2001-09-17,5.81744384765625,-0.09975478019871914
2001-09-18,5.404235363006592,-0.07367799120286163
2001-09-19,5.159368991851807,-0.04636868901482885
2001-09-20,4.939377307891846,-0.04357501139412999
2001-09-21,4.99293851852417,0.010785345687853715
2001-09-24,5.230152606964111,0.04641583889441972
2001-09-25,5.251193046569824,0.004014840949566493
2001-09-26,4.851376533508301,-0.07919281173088068
2001-09-27,4.847550392150879,-0.0007889824483115423
2001-09-28,5.12684965133667,0.056017863917544236
2001-10-01,4.922159671783447,-0.040743975620843385
2001-10-02,4.822681427001953,-0.020417305836044928
2001-10-03,4.99293851852417,0.03469453187455011
2001-10-04,5.444406509399414,0.08656413518025452
2001-10-05,5.421451091766357,-0.004225244362104128
2001-10-08,5.547710418701172,0.02302179674381769
2001-10-09,5.329629421234131,-0.040103596682831796
2001-10-10,5.769618511199951,0.07932425363668527
2001-10-11,6.494648456573486,0.11837256099449321
2001-10-12,6.360738277435303,-0.02083407144599781
2001-10-15,6.073784828186035,-0.0461625110367103
2001-10-16,6.232564926147461,0.025806012777342582
2001-10-17,5.945617198944092,-0.047133610802359976
2001-10-18,5.773448467254639,-0.02938478627868024
2001-10-19,5.920749664306641,0.02519351673047276
2001-10-22,6.200045108795166,0.046093494273774245
2001-10-23,6.11587381362915,-0.01366891195586042
2001-10-24,6.377954483032227,0.04195977632342545
2001-10-25,6.439169406890869,0.00955212570885366
2001-10-26,6.529081344604492,0.013866693382133912
2001-10-29,6.035526752471924,-0.07860311742645386
2001-10-30,5.802140235900879,-0.03943627799266059
2001-10-31,5.972397804260254,0.028921633346359676
2001-11-01,6.169435977935791,0.032458931091647235
2001-11-02,6.341607570648193,0.02752487623322085
2001-11-05,6.423864364624023,0.012887566223635226
2001-11-06,6.93463659286499,0.07650878792874714
2001-11-07,6.869594097137451,-0.009423629397090547
2001-11-08,6.724207401275635,-0.021390961106995336
2001-11-09,6.641944885253906,-0.012309234989734186
2001-11-12,6.94228982925415,0.044226841670788455
2001-11-13,7.129765033721924,0.026646612609265458
2001-11-14,6.965248107910156,-0.023345050591013702
2001-11-15,6.9882025718688965,0.0032901516897220367
2001-11-16,6.93655252456665,-0.007418483674523657
2001-11-19,6.844725131988525,-0.0133265948040045
2001-11-20,6.530996322631836,-0.04691879404937103
2001-11-21,6.890637397766113,0.053604083451055204
2001-11-23,6.835162162780762,-0.008083396061400586
2001-11-26,7.233066558837891,0.05658289468507443
2001-11-27,7.277065277099609,0.006064569724320428
2001-11-28,6.926983833312988,-0.04930317448369854
2001-11-29,7.179506778717041,0.035806201756463346
2001-11-30,6.907855987548828,-0.03857137406055093
2001-12-03,6.800728797912598,-0.015629530265333143
2001-12-04,7.145068645477295,0.04939263621753137
2001-12-05,7.808878421783447,0.08883892675246019
2001-12-06,7.988704204559326,0.02276722390180816
2001-12-07,7.673060417175293,-0.04031302231347561
2001-12-10,7.4932379722595215,-0.023714537006594906
2001-12-11,7.567840099334717,0.009906692848488448
2001-12-12,7.715145111083984,0.01927759158979876
2001-12-13,7.5295820236206055,-0.02434576247288639
2001-12-14,7.690274238586426,0.021116912476584856
2001-12-17,7.92174768447876,0.029655404118630095
2001-12-18,7.971485137939453,0.006258967748984725
2001-12-19,7.768707752227783,-0.025766978370543935
2001-12-20,7.039854526519775,-0.0985163319836814
2001-12-21,7.233066558837891,0.02707558382169455
2001-12-24,7.143156051635742,-0.012508387205256625
2001-12-26,7.399496078491211,0.03525719766393045
2001-12-27,7.472189903259277,0.009776215531807209
2001-12-28,7.732357978820801,0.03422574269957802
2001-12-31,7.410974979400635,-0.04245185180154355
2002-01-02,7.632884502410889,0.029503814532527813
2002-01-03,8.113048553466797,0.061007876692620304
2002-01-04,8.107308387756348,-0.0007077730743995128
2002-01-07,7.86435604095459,-0.030425268360026687
2002-01-08,7.87200927734375,0.0009726816628564504
2002-01-09,7.998267650604248,0.015911636282783883
2002-01-10,7.841400146484375,-0.019807566026596564
2002-01-11,7.537234306335449,-0.03956209667185038
2002-01-14,7.409060955047607,-0.017151607294689238
2002-01-15,7.395668029785156,-0.0018092771478129418
2002-01-16,7.168024063110352,-0.031264394729713166
2002-01-17,7.4932379722595215,0.04437097746871506
2002-01-18,7.34593391418457,-0.01985405896071962
2002-01-22,6.9633331298828125,-0.05348869351077265
2002-01-23,7.141244888305664,0.025228857575056808
2002-01-24,7.133592128753662,-0.001072202824593016
2002-01-25,7.179506778717041,0.0064157744951833275
2002-01-28,7.267498970031738,0.01218152479977721
2002-01-29,6.980549335479736,-0.04028459669276477
2002-01-30,7.202456951141357,0.03129459599024352
2002-01-31,7.210110187530518,0.0010620227520689626
2002-02-01,7.116373062133789,-0.013086039528716252
2002-02-04,6.9250712394714355,-0.0272498549404341
2002-02-05,7.022637367248535,0.013990501514112422
2002-02-06,6.967159748077393,-0.007931195788840164
2002-02-07,6.737597465515137,-0.03350424277887686
2002-02-08,6.98246431350708,0.035698505721420554
2002-02-11,7.051328659057617,0.009814153368471079
2002-02-12,7.047504425048828,-0.0005424894499797945
2002-02-13,7.278980255126953,0.03231720565690889
2002-02-14,7.326802730560303,0.006548453633014035
2002-02-15,7.110635757446289,-0.029947574005009945
2002-02-19,6.886809825897217,-0.03198369448828762
2002-02-20,6.940375804901123,0.007747960923030758
2002-02-21,6.387519359588623,-0.08300993723415435
2002-02-22,6.408560276031494,0.00328865340097541
2002-02-25,6.777772426605225,0.056013857537951364
2002-02-26,6.4468207359313965,-0.05006139718941293
2002-02-27,6.592209815979004,0.02230152085084721
2002-02-28,6.538644313812256,-0.008158768465706626
2002-03-01,7.146978855133057,0.0889598771528153
2002-03-04,7.63862419128418,0.06652777761923102
2002-03-05,7.768707752227783,0.016886330806217327
2002-03-06,7.784012794494629,0.0019681504803426026
2002-03-07,7.912185192108154,0.016332011957483985
2002-03-08,8.268000602722168,0.04398871418636491
2002-03-11,8.021224021911621,-0.030301683298718605
2002-03-12,7.73427152633667,-0.036429730712492406
2002-03-13,7.849053382873535,0.014731635647512831
2002-03-14,7.868182182312012,0.002434118748666702
2002-03-15,8.086265563964844,0.027339958015990585
2002-03-18,8.164698600769043,0.009652799060785562
2002-03-19,8.248873710632324,0.010256858924096179
2002-03-20,7.954270839691162,-0.03636767414453061
2002-03-21,8.124526023864746,0.021178394030867898
2002-03-22,8.130260467529297,0.0007055698831215032
2002-03-25,7.806962966918945,-0.0405769373199487
2002-03-26,7.898789405822754,0.011693484408238978
2002-03-27,7.866268634796143,-0.004125683149598298
2002-03-28,8.002094268798828,0.01711946620864906
2002-04-01,8.147482872009277,0.01800573846821593
2002-04-02,7.870097637176514,-0.034638560887598625
2002-04-03,7.791662216186523,-0.010016253279098409
2002-04-04,7.845223903656006,0.0068507113935185404
2002-04-05,7.785928249359131,-0.007586892910042778
2002-04-08,7.908357620239258,0.015602093070212184
2002-04-09,8.065225601196289,0.019641557180357712
