Date,Close,log_returns
2000-09-12,27.353652954101562,-0.004296743715561567
2000-09-13,27.276580810546875,-0.002821594907325989
2000-09-14,27.15797996520996,-0.004357563699101887
2000-09-15,26.683609008789062,-0.01762144247032537
2000-09-18,25.794145584106445,-0.03390193126004968
2000-09-19,26.268524169921875,0.018223871990712726
2000-09-20,26.268524169921875,0.0
2000-09-21,25.764497756958008,-0.01937393446307478
2000-09-22,25.64589500427246,-0.004613968371902983
2000-09-25,26.89114761352539,0.047413627458973394
2000-09-26,26.802186965942383,-0.0033136600541306257
2000-09-27,26.95045280456543,0.005516611473238029
2000-09-28,27.63235092163086,0.024987122283592095
2000-09-29,27.721302032470703,0.003213922935871358
2000-10-02,28.373563766479492,0.023256714274255363
2000-10-03,28.403209686279297,0.0010442975425041948
2000-10-04,28.49216079711914,0.0031268337848109613
2000-10-05,27.98813247680664,-0.017848409472981382
2000-10-06,27.039382934570312,-0.03448614976824826
2000-10-09,26.89114761352539,-0.005497282998911811
2000-10-10,25.468008041381836,-0.05437406954912163
2000-10-11,25.171533584594727,-0.011709341542001088
2000-10-12,24.311725616455078,-0.034754966737065435
2000-10-13,25.49766731262207,0.047628200423431355
2000-10-16,25.942384719848633,0.017291136764450335
2000-10-17,25.408720016479492,-0.02078568396479246
2000-10-18,25.468008041381836,0.002330655055977433
2000-10-19,26.268524169921875,0.030948344925126058
2000-10-20,26.35746955871582,0.0033802867056881773
2000-10-23,26.001693725585938,-0.013590030338562166
2000-10-24,26.4464168548584,0.016959001310697264
2000-10-25,26.95045280456543,0.018879418365279628
2000-10-26,26.65394401550293,-0.011062966128502277
2000-10-27,27.45445442199707,0.02959129607693689
2000-10-30,28.610754013061523,0.04125423277687467
2000-10-31,28.610754013061523,0.0
2000-11-01,26.149934768676758,-0.08993596559065146
2000-11-02,25.88309669494629,-0.010256577617823545
2000-11-03,25.64589500427246,-0.009206598394915123
2000-11-06,25.794145584106445,0.0057640308442650605
2000-11-07,25.586610794067383,-0.008078352025405687
2000-11-08,25.201189041137695,-0.015178021231902157
2000-11-09,25.290124893188477,0.003522821534925624
2000-11-10,24.993642807006836,-0.01179249429942598
2000-11-13,24.43032455444336,-0.022796334552965324
2000-11-14,24.371021270751953,-0.0024303966163152792
2000-11-15,23.926294326782227,-0.01841673842384835
2000-11-16,24.015239715576172,0.0037105817585408735
2000-11-17,23.27404022216797,-0.03135003109112132
2000-11-20,23.007186889648438,-0.011531945303700374
2000-11-21,23.511215209960938,0.021670909700504146
2000-11-22,22.740360260009766,-0.03333621951747519
2000-11-24,22.68106460571289,-0.002610912720434065
2000-11-27,22.918241500854492,0.010402747509689388
2000-11-28,23.629810333251953,0.03057589908845499
2000-11-29,24.40066909790039,0.032101489325077524
2000-11-30,24.69715690612793,0.012077578025500585
2000-12-01,24.044885635375977,-0.026765813550115106
2000-12-04,23.511215209960938,-0.022444768160697827
2000-12-05,24.252431869506836,0.031039345351128494
2000-12-06,24.90470314025879,0.02653977113566458
2000-12-07,25.586610794067383,0.027012532038515124
2000-12-08,26.120290756225586,0.020643237093346496
2000-12-11,26.624300003051758,0.019111896817164423
2000-12-12,26.1795711517334,-0.016844953130042258
2000-12-13,25.683837890625,-0.01911746136409525
2000-12-14,25.29557228088379,-0.015232546467693796
2000-12-15,25.08651351928711,-0.008298980010515577
2000-12-18,26.221391677856445,0.044245162139259844
2000-12-19,26.101926803588867,-0.004566418389604289
2000-12-20,25.803274154663086,-0.011507746400807073
2000-12-21,27.266666412353516,0.055163556518418345
2000-12-22,27.89381980895996,0.022740206452502864
2000-12-26,28.132736206054688,0.008528735739074608
2000-12-27,28.55085563659668,0.014753017605856554
2000-12-28,28.640443801879883,0.003132932436941813
2000-12-29,28.371652603149414,-0.009429338938572661
2001-01-02,28.072998046875,-0.010582308151619643
2001-01-03,29.0286865234375,0.033476340765463755
2001-01-04,29.8051815032959,0.02639772282286403
2001-01-05,29.058555603027344,-0.02536930139574915
2001-01-08,28.789772033691406,-0.009292766603947723
2001-01-09,28.40152931213379,-0.013577193610368441
2001-01-10,28.520986557006836,0.004197193972072555
2001-01-11,28.371652603149414,-0.005249687798715499
2001-01-12,27.475727081298828,-0.032087535592397215
2001-01-16,27.86395835876465,0.01403107529976085
2001-01-17,27.565317153930664,-0.010775680966438874
2001-01-18,27.087474822998047,-0.017486920257770426
2001-01-19,26.75896453857422,-0.012201897254440593
2001-01-22,27.38612174987793,0.02316683945966565
2001-01-23,27.86395835876465,0.017297659018984113
2001-01-24,28.431385040283203,0.02015960342121965
2001-01-25,28.6106014251709,0.0062836863049341735
2001-01-26,29.14814567565918,0.01861396924513916
2001-01-29,29.00958251953125,-0.0047650904742487215
2001-01-30,29.143367767333984,0.004601158949617052
2001-01-31,28.81366539001465,-0.01137759874885781
2001-02-01,28.38361930847168,-0.01503757346488979
2001-02-02,28.593870162963867,0.007380171037774833
2001-02-05,28.784992218017578,0.006661782891648067
2001-02-06,28.335840225219727,-0.015726705333828174
2001-02-07,28.14469337463379,-0.006768618076785662
2001-02-08,27.829341888427734,-0.011267896669591746
2001-02-09,28.555625915527344,0.02576304382484725
2001-02-12,29.14814567565918,0.0205373260643146
2001-02-13,29.071693420410156,-0.0026263315179462497
2001-02-14,29.50652503967285,0.014846460602665913
2001-02-15,29.458755493164062,-0.0016202604830395932
2001-02-16,30.605571746826172,0.038190909422966
2001-02-20,30.151613235473633,-0.014943646890178998
2001-02-21,30.113386154174805,-0.0012686330975846501
2001-02-22,30.079938888549805,-0.0011113281761285572
2001-02-23,30.04648208618164,-0.001112882000252851
2001-02-26,30.748905181884766,0.02310880432888495
2001-02-27,30.830137252807617,0.0026383040342981864
2001-02-28,30.414419174194336,-0.013575882910842723
2001-03-01,30.662912368774414,0.008137047228292428
2001-03-02,30.715450286865234,0.0017119365407895358
2001-03-05,30.486101150512695,-0.0074949149027031215
2001-03-06,30.35708236694336,-0.004241033078547003
2001-03-07,30.58167839050293,0.007371237541484157
2001-03-08,31.035615921020508,0.01473436145159307
2001-03-09,30.31886863708496,-0.023365199684241746
2001-03-12,28.84233856201172,-0.049925849419937905
2001-03-13,29.747257232666016,0.030892537303823662
2001-03-14,28.774938583374023,-0.033232113650380146
2001-03-15,29.60284996032715,0.02836581890746489
2001-03-16,29.241846084594727,-0.012269870661977156
2001-03-19,29.482521057128906,0.00819681272974017
2001-03-20,28.428375244140625,-0.03640980652091562
2001-03-21,27.340545654296875,-0.03901698549459352
2001-03-22,26.618513107299805,-0.026763834008598178
2001-03-23,27.725597381591797,0.040749124497995406
2001-03-26,28.29840850830078,0.02044948693176687
2001-03-27,28.962675094604492,0.023202368690680167
2001-03-28,29.193716049194336,0.0079455470171216
2001-03-29,28.88083839416504,-0.010775138447734227
2001-03-30,29.60284996032715,0.024692295266514595
2001-04-02,29.60284996032715,0.0
2001-04-03,29.039690017700195,-0.019207123560636682
2001-04-04,28.18288803100586,-0.029948529227207175
2001-04-05,28.88083839416504,0.024463357521329276
2001-04-06,28.51983642578125,-0.012578483763895117
2001-04-09,28.66423225402832,0.00505022250003629
2001-04-10,29.097455978393555,0.015000664324625603
2001-04-11,28.832706451416016,-0.00914036346890892
2001-04-12,28.904916763305664,0.0025013274020853414
2001-04-16,28.832706451416016,-0.002501327402085318
2001-04-17,26.329702377319336,-0.0908127135775975
2001-04-18,26.26712417602539,-0.002379543973367
2001-04-19,25.03007698059082,-0.048239944941074794
2001-04-20,25.14558982849121,0.004604345465403181
2001-04-23,25.03007698059082,-0.004604345465403169
2001-04-24,25.04931640625,0.0007683570149141711
2001-04-25,25.10706901550293,0.0023029025832255177
2001-04-26,24.789398193359375,-0.012733371003242396
2001-04-27,25.56435203552246,0.030782812879092743
2001-04-30,24.75568962097168,-0.03214353617481709
2001-05-01,25.261110305786133,0.020210724783650273
2001-05-02,24.827898025512695,-0.01729812974908285
2001-05-03,24.717180252075195,-0.004469382695072044
2001-05-04,25.367000579833984,0.025950580964852886
2001-05-07,25.559545516967773,0.007561708749481992
2001-05-08,25.848356246948242,0.011236162481884358
2001-05-09,25.8291015625,-0.0007451870179163079
2001-05-10,25.76653289794922,-0.002425348418554875
2001-05-11,25.77132797241211,0.0001860796857203993
2001-05-14,26.089021682739258,0.012252045602574192
2001-05-15,25.992753982543945,-0.003696794458359678
2001-05-16,27.042089462280273,0.03957671500238361
2001-05-17,27.070974349975586,0.001067575494853182
2001-05-18,26.96988868713379,-0.0037410868390338557
2001-05-21,26.97471809387207,0.00017905058686558194
2001-05-22,27.509002685546875,0.019613261036689932
2001-05-23,27.2346248626709,-0.01002418483083987
2001-05-24,27.321271896362305,0.0031764524714436126
2001-05-25,27.037277221679688,-0.01044903748243335
2001-05-29,26.96508026123047,-0.00267384635887918
2001-05-30,26.96025848388672,-0.00017883160194474756
2001-05-31,27.38866424560547,0.01576534044747877
2001-06-01,27.239456176757812,-0.005462697187374123
2001-06-04,27.398284912109375,0.005813900046839742
2001-06-05,28.05292510986328,0.02361249153692998
2001-06-06,27.87001609802246,-0.006541489418447666
2001-06-07,27.66303825378418,-0.00745425603050454
2001-06-08,27.38866424560547,-0.009967948947443381
2001-06-11,27.29240608215332,-0.003520716120052574
2001-06-12,27.460861206054688,0.006153264042766786
2001-06-13,27.320194244384766,-0.005135617402122549
2001-06-14,27.116455078125,-0.00748540257741416
2001-06-15,26.801145553588867,-0.01169611092987184
2001-06-18,26.849655151367188,0.0018083462077081614
2001-06-19,27.04854393005371,0.007380197662267376
2001-06-20,27.320194244384766,0.009992969637310832
2001-06-21,28.110891342163086,0.02853094884555151
2001-06-22,27.892601013183594,-0.007795636496643723
2001-06-25,27.829538345336914,-0.0022634699778839892
2001-06-26,27.557886123657227,-0.009809244697967212
2001-06-27,28.033266067504883,0.017103136492908903
2001-06-28,28.101179122924805,0.0024196583158168617
2001-06-29,27.94110107421875,-0.005712775550852818
2001-07-02,27.989614486694336,0.0017347686027436079
2001-07-03,27.90230941772461,-0.003124069950634644
2001-07-05,27.795576095581055,-0.003832585449440028
2001-07-06,27.198925018310547,-0.021699423645752457
2001-07-09,27.092195510864258,-0.003931753255318187
2001-07-10,26.67015838623047,-0.015700420962412646
2001-07-11,26.6895694732666,0.0007275557305500745
2001-07-12,27.669448852539062,0.03605604235958467
2001-07-13,27.892601013183594,0.008032581988658088
2001-07-16,27.417203903198242,-0.01719076095756272
2001-07-17,28.984041213989258,0.05557467950951783
2001-07-18,29.469148635864258,0.01659853160392793
2001-07-19,29.687423706054688,0.0073796047379777645
2001-07-20,29.105314254760742,-0.019802733947364145
2001-07-23,28.920989990234375,-0.006353149210748413
2001-07-24,28.566875457763672,-0.012319782916668744
2001-07-25,29.04225730895996,0.016504072145027048
2001-07-26,29.173236846923828,0.004499824690101044
2001-07-27,29.469148635864258,0.01009216450167524
2001-07-30,29.226587295532227,-0.008265088333791741
2001-07-31,29.876590728759766,0.02199643616663082
2001-08-01,29.910566329956055,0.001136551946106212
2001-08-02,30.022136688232422,0.003723192232004849
2001-08-03,29.80385398864746,-0.0072972855359595785
2001-08-06,29.862049102783203,0.0019506997991928566
2001-08-07,30.26953125,0.013553223857939984
2001-08-08,30.279239654541016,0.00032068048547241417
2001-08-09,30.284086227416992,0.00016004976000713716
2001-08-10,30.298627853393555,0.00048005859349371343
2001-08-13,30.497514724731445,0.0065427697349334625
2001-08-14,30.419885635375977,-0.002548668555057018
2001-08-15,30.318042755126953,-0.0033535215438658195
2001-08-16,30.429601669311523,0.0036728679984865285
2001-08-17,30.453859329223633,0.0007968555268657158
2001-08-20,30.39081382751465,-0.0020723432636262054
2001-08-21,30.415058135986328,0.0007974331745782612
2001-08-22,30.44416618347168,0.0009565698554457223
2001-08-23,30.6575984954834,0.006986154367341362
2001-08-24,30.15311050415039,-0.01659245793317085
2001-08-27,29.59524917602539,-0.018674237846863968
2001-08-28,29.464298248291016,-0.004434546082498133
2001-08-29,28.63964080810547,-0.028387501158561187
2001-08-30,28.838520050048828,0.00692019482364649
2001-08-31,28.984041213989258,0.00503338032732084
2001-09-04,28.80457305908203,-0.006211214238039817
2001-09-05,28.261259078979492,-0.01904223165008624
2001-09-06,27.86834716796875,-0.014000394985292687
2001-09-07,27.26198387145996,-0.021998335138943607
2001-09-10,27.339599609375,0.002842986787010858
2001-09-17,26.488908767700195,-0.03161007800981061
2001-09-18,26.836017608642578,0.013018817544748642
2001-09-19,26.796924591064453,-0.001457798990622616
2001-09-20,25.902212142944336,-0.03395875088462184
2001-09-21,24.983076095581055,-0.03612973652953014
2001-09-24,25.652868270874023,0.026456749337744907
2001-09-25,26.557342529296875,0.03465087543860863
2001-09-26,26.131994247436523,-0.01614586738585582
2001-09-27,26.63068199157715,0.01890361255201964
2001-09-28,27.085359573364258,0.016929335364094352
2001-10-01,26.8653564453125,-0.008155752648661974
2001-10-02,26.498680114746094,-0.013742667350044126
2001-10-03,26.420452117919922,-0.0029565130986880968
2001-10-04,26.254228591918945,-0.006311346382247507
2001-10-05,24.81195831298828,-0.0565013382855914
2001-10-08,23.858596801757812,-0.03918112170382628
2001-10-09,23.995485305786133,0.0057210951030041025
2001-10-10,25.10529899597168,0.04521323883967629
2001-10-11,24.885290145874023,-0.008802067522318137
2001-10-12,24.440387725830078,-0.018039873137840095
2001-10-15,24.21061134338379,-0.009445976253358891
2001-10-16,23.971036911010742,-0.009944716110379916
2001-10-17,23.105661392211914,-0.036768636795466256
2001-10-18,22.47498321533203,-0.0276748358716498
2001-10-19,21.99095916748047,-0.021771411578588765
2001-10-22,21.83451271057129,-0.007139552171488567
2001-10-23,22.494535446166992,0.029780540861373432
2001-10-24,23.325672149658203,0.03628215237015415
2001-10-25,23.47235107421875,0.0062686154146932216
2001-10-26,23.482128143310547,0.000416448841347234
2001-10-29,23.17900848388672,-0.012992564921305082
2001-10-30,22.685218811035156,-0.02153350366273271
2001-10-31,22.533658981323242,-0.006703412585566762
2001-11-01,23.017662048339844,0.021251690268129574
2001-11-02,22.90521812438965,-0.004897086081762243
2001-11-05,23.4185733795166,0.02216469139403545
2001-11-06,23.995485305786133,0.024336258703048057
2001-11-07,24.12749671936035,0.005486432434467591
2001-11-08,24.494165420532227,0.015082810260498474
2001-11-09,24.352394104003906,-0.005804777900240893
2001-11-12,24.337718963623047,-0.0006027975661031992
2001-11-13,24.860841751098633,0.021266577545043856
2001-11-14,24.3768310546875,-0.019660810912531853
2001-11-15,24.323055267333984,-0.0022084572787120864
2001-11-16,24.25948715209961,-0.002616913333312663
2001-11-19,24.538175582885742,0.011422328250570386
2001-11-20,24.5674991607666,0.0011943052007511547
2001-11-21,24.42572593688965,-0.0057874785469853775
2001-11-23,25.00262451171875,0.023343881279737244
2001-11-26,25.09552574157715,0.0037087731134456217
2001-11-27,25.080854415893555,-0.0005847901365406057
2001-11-28,24.694618225097656,-0.015519448533958152
2001-11-29,25.080854415893555,0.015519448533958187
2001-11-30,25.110185623168945,0.0011687827385748791
2001-12-03,24.763057708740234,-0.013920631459751826
2001-12-04,25.173738479614258,0.016448393221346797
2001-12-05,26.000003814697266,0.03229535743663503
2001-12-06,26.523130416870117,0.019920513462724124
2001-12-07,26.41067886352539,-0.004248767433828936
2001-12-10,26.27867889404297,-0.005010508810784133
2001-12-11,26.1857852935791,-0.0035412044696179635
2001-12-12,26.328739166259766,0.005444369048781283
2001-12-13,26.023103713989258,-0.011676338707332656
2001-12-14,26.37310028076172,0.01335981410190563
2001-12-17,26.299163818359375,-0.0028074172328957482
2001-12-18,26.575210571289062,0.010441703157995311
2001-12-19,27.097747802734375,0.01947176966437001
2001-12-20,27.85690689086914,0.0276303213664593
2001-12-21,27.851966857910156,-0.00017735174450698025
2001-12-24,27.802669525146484,-0.0017715449730782051
2001-12-26,28.06393814086914,0.009353369800090817
2001-12-27,28.05900764465332,-0.0001757034011488424
2001-12-28,28.709716796875,0.022925921246913686
2001-12-31,28.246334075927734,-0.016271947868485383
2002-01-02,28.073793411254883,-0.006127159584518611
2002-01-03,28.09843635559082,0.0008774067192686834
2002-01-04,28.59139633178711,0.017391915925320037
2002-01-07,28.680126190185547,0.003098570650246013
2002-01-08,28.404075622558594,-0.00967177295100844
2002-01-09,28.20195960998535,-0.007141177461903971
2002-01-10,28.197036743164062,-0.00017457285243042636
2002-01-11,28.009719848632812,-0.006665305005020596
2002-01-14,27.600555419921875,-0.014715690957276983
2002-01-15,27.99491310119629,0.014186922282200467
2002-01-16,27.265352249145508,-0.026406070955948803
2002-01-17,27.73858642578125,0.017207707856477548
2002-01-18,27.75336265563965,0.0005325540173744829
2002-01-22,27.68436050415039,-0.0024893586240433752
2002-01-23,28.009719848632812,0.011683936381216788
2002-01-24,28.13788414001465,0.00456527099551659
2002-01-25,28.132944107055664,-0.00017558060279422902
2002-01-28,28.118173599243164,-0.0005251631880130976
2002-01-29,26.649171829223633,-0.053658040290335524
2002-01-30,27.33436393737793,0.025386588608863885
2002-01-31,27.748445510864258,0.01503515808553575
2002-02-01,27.472394943237305,-0.009998140735240362
2002-02-04,26.74282455444336,-0.026915483858056918
2002-02-05,26.56536102294922,-0.0066580464198953615
2002-02-06,26.225217819213867,-0.01288668995073823
2002-02-07,26.8167667388916,0.02230585644789019
2002-02-08,27.142114639282227,0.012059250855298275
2002-02-11,27.58084487915039,0.01603493832160777
2002-02-12,27.521677017211914,-0.002147556323826051
2002-02-13,27.832239151000977,0.011221081141957093
2002-02-14,28.024505615234375,0.006884297478725941
2002-02-15,27.930831909179688,-0.00334816293520444
2002-02-19,27.3836612701416,-0.019784633494753553
2002-02-20,27.797740936279297,0.015008224585147946
2002-02-21,27.536468505859375,-0.009443502481920378
2002-02-22,27.837173461914062,0.010861048735542082
2002-02-25,28.55196762084961,0.025353549782385628
2002-02-26,29.000553131103516,0.015589051145101207
2002-02-27,29.158306121826172,0.005424913061703267
2002-02-28,29.50336456298828,0.011764493472271972
2002-03-01,29.7794246673584,0.009313397813815573
2002-03-04,30.691389083862305,0.030164421743259694
2002-03-05,30.454763412475586,-0.007739713553313622
2002-03-06,31.174495697021484,0.02335789908765829
2002-03-07,30.883642196655273,-0.009373649932022329
2002-03-08,31.011816024780273,0.004141628966738301
2002-03-11,31.070959091186523,0.0019052976993163163
2002-03-12,31.090669631958008,0.0006341706881542533
2002-03-13,30.857213973999023,-0.007537198999360243
2002-03-14,30.916833877563477,0.001930257904392843
2002-03-15,31.85565757751465,0.029914176947050647
2002-03-18,31.66193389892578,-0.006099862251170578
2002-03-19,32.00468444824219,0.010767145154069532
2002-03-20,31.4930419921875,-0.016115648798385656
2002-03-21,31.443368911743164,-0.0015785167932255274
2002-03-22,31.36886215209961,-0.0023723658060237733
2002-03-25,30.941659927368164,-0.013712256107401309
2002-03-26,31.060871124267578,0.003845370238089939
2002-03-27,31.463239669799805,0.01287100592709305
2002-03-28,31.080751419067383,-0.012231167613757058
2002-04-01,30.862186431884766,-0.007057007685918949
2002-04-02,31.120487213134766,0.008334660682758104
2002-04-03,30.499576568603516,-0.020153554616308193
2002-04-04,30.708200454711914,0.006816934192352344
2002-04-05,30.87709617614746,0.005484950275674852
2002-04-08,31.25958251953125,0.01231128481436544
2002-04-09,31.25958251953125,0.0
2002-04-10,31.319185256958008,0.001904887474374555
