Date,Close,log_returns
2000-03-23,40.8350715637207,-0.01544904732130941
2000-03-24,40.68836212158203,-0.0035992007176934016
2000-03-27,39.36794662475586,-0.03299016084042376
2000-03-28,39.85697937011719,0.012345583172652625
2000-03-29,39.0256233215332,-0.02107909229396401
2000-03-30,39.12342834472656,0.002503039311982664
2000-03-31,38.63437271118164,-0.012579112980542451
2000-04-03,35.30891418457031,-0.09000690643521193
2000-04-04,34.37971878051758,-0.02666863835425557
2000-04-05,36.531490325927734,0.06070781710966676
2000-04-06,39.12342834472656,0.06854684066034304
2000-04-07,38.97670364379883,-0.0037573527677825513
2000-04-10,36.580406188964844,-0.06345137815481217
2000-04-11,35.70012283325195,-0.024358617541035212
2000-04-12,33.841766357421875,-0.05345839878788068
2000-04-13,32.668060302734375,-0.03529787927807681
2000-04-14,31.445449829101562,-0.038143558261519196
2000-04-17,32.472450256347656,0.03213775226847761
2000-04-18,34.233009338378906,0.05279831848139995
2000-04-19,35.25999069213867,0.02955854908236049
2000-04-20,35.40669250488281,0.004151943089785118
2000-04-24,33.59724807739258,-0.052456694925143384
2000-04-25,33.64613342285156,0.0014539826219488721
2000-04-26,35.01546096801758,0.03989156211516083
2000-04-27,34.67314147949219,-0.009824339413360281
2000-04-28,36.433685302734375,0.04952840062985284
2000-05-01,36.2869758605957,-0.004034881939487585
2000-05-02,35.7490348815918,-0.014935612714030658
2000-05-03,33.40161895751953,-0.06791890186654116
2000-05-04,33.890663146972656,0.014535182467321358
2000-05-05,35.40669250488281,0.043761303024279156
2000-05-08,35.30891418457031,-0.0027653975466708346
2000-05-09,34.233009338378906,-0.030945094625474658
2000-05-10,32.032310485839844,-0.06644526783407366
2000-05-11,31.641071319580078,-0.012289094091080822
2000-05-12,32.71696472167969,0.03343774021748967
2000-05-15,32.08121109008789,-0.019623207731245273
2000-05-16,34.28190994262695,0.06634727365294464
2000-05-17,35.06437301635742,0.022567793094057105
2000-05-18,34.62422180175781,-0.012632112002054741
2000-05-19,33.64613342285156,-0.0286553454370858
2000-05-22,32.1301155090332,-0.04610437560467161
2000-05-23,30.711877822875977,-0.04514428863900921
2000-05-24,30.1739501953125,-0.017670503701031837
2000-05-25,31.152027130126953,0.03190034369100336
2000-05-26,30.663000106811523,-0.01582260002620467
2000-05-30,29.489282608032227,-0.03902982358526212
2000-05-31,29.049144744873047,-0.015037853844764804
2000-06-01,30.222848892211914,0.0396091820804501
2000-06-02,32.3746452331543,0.06877733776150063
2000-06-05,34.086280822753906,0.05151941951254756
2000-06-06,34.037376403808594,-0.0014357546067615208
2000-06-07,33.20601272583008,-0.024728261091763817
2000-06-08,32.71696472167969,-0.014837223522648177
2000-06-09,32.668060302734375,-0.0014958907806936284
2000-06-12,32.08121109008789,-0.018127316950551683
2000-06-13,31.83668327331543,-0.007651347471891773
2000-06-14,32.2279167175293,0.01221386874796609
2000-06-15,32.86368179321289,0.019535095419007248
2000-06-16,32.81476974487305,-0.0014894400290121662
2000-06-19,32.32571792602539,-0.015015577103458891
2000-06-20,32.570255279541016,0.007536323097847658
2000-06-21,33.254913330078125,0.020803068379749167
2000-06-22,32.276824951171875,-0.029853046575711268
2000-06-23,32.08121109008789,-0.006078944464495897
2000-06-26,32.1301155090332,0.0015232337031896776
2000-06-27,31.983402252197266,-0.004576679553605902
2000-06-28,31.983402252197266,0.0
2000-06-29,32.2279167175293,0.007615967126490578
2000-06-30,32.61915588378906,0.012066663851783514
2000-07-03,32.86368179321289,0.007468431567223771
2000-07-05,32.91258239746094,0.0014868771846156053
2000-07-06,33.35271453857422,0.013284136158499039
2000-07-07,34.233009338378906,0.02605119940071372
2000-07-10,36.38478088378906,0.06096021571372087
2000-07-11,35.993553161621094,-0.010810736047412606
2000-07-12,37.11835479736328,0.030771742168344152
2000-07-13,36.38478088378906,-0.019961006120931418
2000-07-14,35.79793167114258,-0.01626046243458238
2000-07-17,34.526424407958984,-0.036165161453624355
2000-07-18,34.81985855102539,0.008462916305807899
2000-07-19,34.81985855102539,0.0
2000-07-20,35.30891418457031,0.013947586494152474
2000-07-21,34.917667388916016,-0.01114252850836456
2000-07-24,36.2869758605957,0.03846595514400682
2000-07-25,35.50450897216797,-0.021799183454159553
2000-07-26,34.917667388916016,-0.016666771689847183
2000-07-27,34.13518142700195,-0.02266436418572646
2000-07-28,32.71696472167969,-0.04243482363904839
2000-07-31,33.54833221435547,0.025093409528935712
2000-08-01,33.59724807739258,0.0014570094257313616
2000-08-02,33.74394226074219,0.004356751481520942
2000-08-03,33.98847961425781,0.007220719685948843
2000-08-04,35.06437301635742,0.031163968893619717
2000-08-07,34.72203063964844,-0.00981122697061435
2000-08-08,34.18409729003906,-0.015613829839737367
2000-08-09,34.086280822753906,-0.002865562984231225
2000-08-10,32.7658805847168,-0.03950723351916726
2000-08-11,32.7658805847168,0.0
2000-08-14,33.45053482055664,0.02068002719906782
2000-08-15,33.64613342285156,0.005830368675541684
2000-08-16,33.841766357421875,0.005797586920767239
2000-08-17,33.30381393432617,-0.016023807708738656
2000-08-18,35.60231018066406,0.06673860547743385
2000-08-21,35.113277435302734,-0.013831195013721638
2000-08-22,33.254913330078125,-0.054376807943394896
2000-08-23,34.086280822753906,0.02469245591221161
2000-08-24,33.7928581237793,-0.008645499373578234
2000-08-25,33.890663146972656,0.002890071007935971
2000-08-28,31.885595321655273,-0.060985202564068065
2000-08-29,32.08121109008789,0.006116183977291524
2000-08-30,29.97832679748535,-0.06779585397775958
2000-08-31,28.46229362487793,-0.05189449990201589
2000-09-01,29.635988235473633,0.04040926099618771
2000-09-05,28.65789794921875,-0.03356036628639555
2000-09-06,29.58709716796875,0.03190928450710169
2000-09-07,29.489282608032227,-0.003311463894433177
2000-09-08,29.244762420654297,-0.00832640081066669
2000-09-11,29.146953582763672,-0.0033500960773877354
2000-09-12,28.46229362487793,-0.02377021843440626
2000-09-13,27.875452041625977,-0.020833734201988783
2000-09-14,28.168861389160156,0.010470715412522185
2000-09-15,27.533113479614258,-0.02282775497622159
2000-09-18,26.555030822753906,-0.03617019223758976
2000-09-19,26.603927612304688,0.0018396448982575062
2000-09-20,25.821462631225586,-0.02985282845140266
2000-09-21,23.96310043334961,-0.07469086576834635
2000-09-22,24.256521224975586,0.01217033245981388
2000-09-25,26.310504913330078,0.08128278807083363
2000-09-26,25.821462631225586,-0.018762254762300954
2000-09-27,27.386394500732422,0.05884030796925344
2000-09-28,28.853530883789062,0.05218603411479368
2000-09-29,29.489282608032227,0.021794522794836443
2000-10-02,29.440378189086914,-0.0016597560383204615
2000-10-03,29.635988235473633,0.006622301712047514
2000-10-04,29.538185119628906,-0.0033056044337401135
2000-10-05,28.853530883789062,-0.02345146403482353
2000-10-06,27.386394500732422,-0.052186034114793674
2000-10-09,27.875452041625977,0.017700107385180817
2000-10-10,28.560100555419922,0.02426421192448364
2000-10-11,27.8265380859375,-0.026020485556695765
2000-10-12,27.23967933654785,-0.021315463330558004
2000-10-13,29.049144744873047,0.06431433264245477
2000-10-16,30.12504005432129,0.036367679345538355
2000-10-17,28.413393020629883,-0.05849610217472396
2000-10-18,26.603927612304688,-0.06580175975353061
2000-10-19,28.071060180664062,0.0536802993470617
2000-10-20,28.071060180664062,0.0
2000-10-23,27.5820255279541,-0.01757484725157133
2000-10-24,27.33749771118164,-0.008905009302808548
2000-10-25,26.40831756591797,-0.03458028243180747
2000-10-26,25.03899574279785,-0.05324458053725186
2000-10-27,29.244762420654297,0.15526605579319186
2000-10-30,30.516265869140625,0.04255935353804691
2000-10-31,32.032310485839844,0.04848524743477112
2000-11-01,32.08121109008789,0.0015254383951635029
2000-11-02,32.96147918701172,0.027069047810484727
2000-11-03,32.7658805847168,-0.005951834377233157
2000-11-06,32.1301155090332,-0.019593979730062015
2000-11-07,30.711877822875977,-0.04514428863900921
2000-11-08,31.641071319580078,0.029806522449575247
2000-11-09,30.614072799682617,-0.0329962033309425
2000-11-10,30.222848892211914,-0.012861574504442546
2000-11-13,28.951337814331055,-0.04298180999442841
2000-11-14,29.73380470275879,0.02666818986954586
2000-11-15,31.934490203857422,0.07140201930671541
2000-11-16,29.88051414489746,-0.06648005622291454
2000-11-17,28.31558609008789,-0.05379416883030663
2000-11-20,26.457216262817383,-0.0678834506120321
2000-11-21,25.821462631225586,-0.024322916631148772
2000-11-22,24.94118881225586,-0.03468542502767161
2000-11-24,26.212690353393555,0.049723052127076464
2000-11-27,27.0440673828125,0.03122400269095666
2000-11-28,24.94118881225586,-0.08094705481803308
2000-11-29,24.501041412353516,-0.01780498273265808
2000-11-30,23.571866989135742,-0.03866169906258427
2000-12-01,24.01200294494629,0.01849990382297201
2000-12-04,23.767480850219727,-0.010235532496492906
2000-12-05,27.19077491760254,0.1345594627961068
2000-12-06,27.4352970123291,0.008952638155507618
2000-12-07,26.212690353393555,-0.04558673835577467
2000-12-08,29.782712936401367,0.12768446424759394
2000-12-11,30.320655822753906,0.017901068196999742
2000-12-12,30.516265869140625,0.006430658062265304
2000-12-13,29.391477584838867,-0.037555094385405136
2000-12-14,28.071060180664062,-0.04596559542239435
2000-12-15,27.973249435424805,-0.003490482627600841
2000-12-18,27.33749771118164,-0.022989373926779123
2000-12-19,26.35940933227539,-0.03643400062369022
2000-12-20,27.386394500732422,0.03822103734885919
2000-12-21,26.40831756591797,-0.036367319156976406
2000-12-22,27.484209060668945,0.03993260392513824
2000-12-26,27.924341201782227,0.01588712920542579
2000-12-27,28.364484786987305,0.01563907394833288
2000-12-28,29.19585609436035,0.028888957701231597
2000-12-29,29.635988235473633,0.01496265696020545
2001-01-02,28.364484786987305,-0.04385161466143684
2001-01-03,30.565183639526367,0.07472374470095607
2001-01-04,30.9564151763916,0.01271868151480285
2001-01-05,28.26667022705078,-0.09089687305451175
2001-01-08,28.217769622802734,-0.001731472122057546
2001-01-09,27.777631759643555,-0.01572082410528861
2001-01-10,29.098047256469727,0.046439983477785274
2001-01-11,32.08121109008789,0.09759946713333863
2001-01-12,31.298742294311523,-0.02469262002209158
2001-01-16,29.831613540649414,-0.048009226179487406
2001-01-17,30.711877822875977,0.02908079126575937
2001-01-18,28.364484786987305,-0.07951165260920504
2001-01-19,28.11996841430664,-0.008657883230207929
2001-01-22,27.4352970123291,-0.024649547205786382
2001-01-23,28.31558609008789,0.0315820017880014
2001-01-24,27.679828643798828,-0.022708458161382204
2001-01-25,28.26667022705078,0.020979439970622227
2001-01-26,28.65789794921875,0.013745695213794236
2001-01-29,28.286239624023438,-0.01305362126728019
2001-01-30,28.44272804260254,0.005517069037182612
2001-01-31,28.325355529785156,-0.004135164433354105
2001-02-01,28.935686111450195,0.021318288271082283
2001-02-02,27.644615173339844,-0.04564468751393564
2001-02-05,27.449003219604492,-0.0071011046807066755
2001-02-06,28.325355529785156,0.03142750392355995
2001-02-07,27.848054885864258,-0.016994237221215822
2001-02-08,27.002992630004883,-0.03081542340528734
2001-02-09,25.891883850097656,-0.04201814327519433
2001-02-12,25.766691207885742,-0.0048469353699718744
2001-02-13,25.93100357055664,0.006356682504361704
2001-02-14,25.782339096069336,-0.0057495755007205855
2001-02-15,26.643054962158203,0.03283878848507661
2001-02-16,25.821462631225586,-0.03132248381981161
2001-02-20,25.12506103515625,-0.027340235398064724
2001-02-21,25.195480346679688,0.0027988314735318
2001-02-22,24.46779441833496,-0.029306887827241786
2001-02-23,23.18453598022461,-0.053872235431723495
2001-02-26,24.80425453186035,0.06752968831052296
2001-02-27,22.84807777404785,-0.0821482020337647
2001-02-28,22.64463996887207,-0.008943812169509254
2001-03-01,21.713499069213867,-0.04198903389898559
2001-03-02,21.674388885498047,-0.0018028162306245776
2001-03-05,21.596132278442383,-0.0036170903549163644
2001-03-06,22.229930877685547,0.028925381081887587
2001-03-07,21.830873489379883,-0.01811443553800835
2001-03-08,21.5570068359375,-0.012624276116289947
2001-03-09,20.71194076538086,-0.03999052437385134
2001-03-12,18.857492446899414,-0.09380007031732479
2001-03-13,17.754209518432617,-0.060287668437513424
2001-03-14,17.214305877685547,-0.03088186857988531
2001-03-15,17.049991607666016,-0.009591063682140346
2001-03-16,16.51008415222168,-0.032178356545827194
2001-03-19,16.588333129882812,0.004728269800666303
2001-03-20,16.236225128173828,-0.021454759897174568
2001-03-21,15.938882827758789,-0.018483280050048262
2001-03-22,15.219008445739746,-0.046216382618421516
2001-03-23,15.766743659973145,0.035357687914650736
2001-03-26,15.844988822937012,0.004950397628387803
2001-03-27,16.82306671142578,0.05989767547578254
2001-03-28,15.813689231872559,-0.061874991218918346
2001-03-29,15.062520027160645,-0.0486664311454841
2001-03-30,14.475668907165527,-0.03974030725951662
2001-04-02,14.405242919921875,-0.004877001616588069
2001-04-03,11.306668281555176,-0.24219956689610458
2001-04-04,11.353617668151855,0.004143765341770668
2001-04-05,13.294137954711914,0.15778675235815118
2001-04-06,11.697903633117676,-0.12791353368868177
2001-04-09,12.050012588500977,0.02965605553194932
2001-04-10,13.301963806152344,0.0988459743007654
2001-04-11,14.201801300048828,0.06545712975251887
2001-04-12,16.07190704345703,0.12370403506059803
2001-04-16,15.88410472869873,-0.011753937146184324
2001-04-17,18.07501792907715,0.12921185337845556
2001-04-18,19.702552795410156,0.08621745090093189
2001-04-19,20.539794921875,0.041616009249129636
2001-04-20,20.868432998657227,0.015873414232200334
2001-04-23,19.491287231445312,-0.06827007727626579
2001-04-24,19.24872398376465,-0.012522785098083956
2001-04-25,19.413040161132812,0.008500241537229607
2001-04-26,19.905996322631836,0.02507599557089284
2001-04-27,19.945117950439453,0.001963390037580388
2001-04-30,20.970155715942383,0.05011587141444481
2001-05-01,21.541358947753906,0.02687448869544166
2001-05-02,21.791751861572266,0.011556783992340404
2001-05-03,21.65090560913086,-0.006484260132267043
2001-05-04,21.90911293029785,0.011855382714383939
2001-05-07,21.90911293029785,0.0
2001-05-08,20.312881469726562,-0.07564742584741836
2001-05-09,19.87470054626465,-0.021807646389409782
2001-05-10,20.023366928100586,0.007452344401223909
2001-05-11,19.71820831298828,-0.015357449266038945
2001-05-14,18.865318298339844,-0.044217263006291606
2001-05-15,18.71664810180664,-0.007911825074550046
2001-05-16,18.974870681762695,0.01370210744147436
2001-05-17,20.743234634399414,0.08910464372976193
2001-05-18,20.970155715942383,0.010880118741349289
2001-05-21,20.735416412353516,-0.011257094459757967
2001-05-22,21.06405258178711,0.015724742398333755
2001-05-23,20.328535079956055,-0.035542350494460535
2001-05-24,20.234630584716797,-0.004630046075328495
2001-05-25,20.18768882751465,-0.0023225672839302758
2001-05-29,19.38956642150879,-0.040337846552532516
2001-05-30,18.19239044189453,-0.06373170900834531
2001-05-31,19.35826301574707,0.062115958499141054
2001-06-01,19.600833892822266,0.012452753321262378
2001-06-04,18.974870681762695,-0.0324566028154933
2001-06-05,19.178302764892578,0.010664067632976771
2001-06-06,18.974870681762695,-0.010664067632976787
2001-06-07,19.170482635498047,0.010256225276496443
2001-06-08,19.084409713745117,-0.004499976955295288
2001-06-11,18.70099449157715,-0.02029505257507534
2001-06-12,17.91853141784668,-0.04274125175479041
2001-06-13,17.738561630249023,-0.010094559059965662
2001-06-14,16.87784767150879,-0.04973891957348221
2001-06-15,16.361421585083008,-0.031075752072716692
2001-06-18,15.508528709411621,-0.05353610943733452
2001-06-19,14.8590726852417,-0.04277947798926294
2001-06-20,14.984272003173828,0.008390483958377399
2001-06-21,14.358299255371094,-0.04267299753459304
2001-06-22,14.475668907165527,0.008141113244043256
2001-06-25,14.280050277709961,-0.013605755841222823
2001-06-26,14.444363594055176,0.011440798015779574
2001-06-27,14.64781379699707,0.013986819684363765
2001-06-28,14.827779769897461,0.012211337411406665
2001-06-29,16.173625946044922,0.08687945467386547
2001-07-02,15.837166786193848,-0.02102238165854027
2001-07-03,15.727620124816895,-0.006941095563508888
2001-07-05,15.578949928283691,-0.009497770843529348
2001-07-06,14.413067817687988,-0.07778535706940476
2001-07-09,14.272226333618164,-0.009819848114295359
2001-07-10,13.888815879821777,-0.02723153098998011
2001-07-11,13.64625358581543,-0.017618881917835384
2001-07-12,14.593035697937012,0.06707938653805089
2001-07-13,14.436544418334961,-0.010781609302758897
2001-07-16,14.201801300048828,-0.016393989938609643
2001-07-17,14.553912162780762,0.024491025965296415
2001-07-18,14.0687837600708,-0.03390140932391582
2001-07-19,13.161123275756836,-0.06669114776437483
2001-07-20,13.255017280578613,0.007108865887501973
2001-07-23,13.20806884765625,-0.0035482242661472843
2001-07-24,12.988975524902344,-0.0167269580474917
2001-07-25,13.286314964294434,0.022633594312992947
2001-07-26,13.051575660705566,-0.01782568867800966
2001-07-27,13.333261489868164,0.021352910407289653
2001-07-30,13.333261489868164,0.0
2001-07-31,13.26284408569336,-0.005295329312005838
2001-08-01,13.223719596862793,-0.002954291674487784
2001-08-02,14.553912162780762,0.09584767845864842
2001-08-03,14.679106712341309,0.00856533603336714
2001-08-06,14.358299255371094,-0.02209705032648795
2001-08-07,13.834044456481934,-0.0371955766105118
2001-08-08,13.403688430786133,-0.0316026186302533
2001-08-09,13.051575660705566,-0.026621058345558692
2001-08-10,13.028101921081543,-0.0018001561475918036
2001-08-13,13.23936653137207,0.016085993685177435
2001-08-14,12.895078659057617,-0.026348965021321377
2001-08-15,12.402127265930176,-0.03897772767901317
2001-08-16,11.737029075622559,-0.055119289224596114
2001-08-17,12.010891914367676,0.02306517526802814
2001-08-20,11.737029075622559,-0.023065175268028183
2001-08-21,11.384915351867676,-0.030459457946460832
2001-08-22,11.619656562805176,0.020408930860031562
2001-08-23,11.384915351867676,-0.02040893086003162
2001-08-24,11.87004566192627,0.04172879101841437
2001-08-27,12.441248893737793,0.04699942021049577
2001-08-28,12.206511497497559,-0.01904793699977168
2001-08-29,11.721376419067383,-0.04055531950641147
2001-08-30,11.236248970031738,-0.04226915191235519
2001-08-31,11.322319984436035,0.007630930157411143
2001-09-04,10.563325881958008,-0.06938781776363818
2001-09-05,9.624361991882324,-0.0930905882153553
2001-09-06,8.755821228027344,-0.09457882904923559
2001-09-07,8.607152938842773,-0.017125167737283144
2001-09-10,8.95926570892334,0.04009467686689077
2001-09-17,9.02968692779541,0.007829425095312901
2001-09-18,9.115756034851074,0.009486652128092595
2001-09-19,9.07663631439209,-0.004300674700046211
2001-09-20,9.154878616333008,0.008583245286401333
2001-09-21,9.194005966186523,0.004264826996321773
2001-09-24,10.289462089538574,0.11256852710486091
2001-09-25,9.788681030273438,-0.049893552167752014
2001-09-26,9.937350273132324,0.015073691769655681
2001-09-27,10.391180992126465,0.04465705186897305
2001-09-28,10.868489265441895,0.044910244572849
2001-10-01,10.485077857971191,-0.035914619474892974
2001-10-02,11.298845291137695,0.074747443892639
2001-10-03,11.658782958984375,0.03135926415714444
2001-10-04,12.050012588500977,0.033005906595948264
2001-10-05,11.549236297607422,-0.042446391262581734
2001-10-08,11.525758743286133,-0.0020348920882518437
2001-10-09,11.009333610534668,-0.045840998208332824
2001-10-10,11.463162422180176,0.04039520322254195
2001-10-11,12.730768203735352,0.10488313039384989
2001-10-12,12.183034896850586,-0.043977354925102796
2001-10-15,11.682254791259766,-0.041973395791352404
2001-10-16,11.697903633117676,0.0013386431272802955
2001-10-17,11.635308265686035,-0.005365358002529854
2001-10-18,11.494465827941895,-0.012178603903641972
2001-10-19,11.510114669799805,0.0013604981210783565
2001-10-22,11.345793724060059,-0.014379107067694024
2001-10-23,10.931085586547852,-0.037236459250325045
2001-10-24,10.007771492004395,-0.0882486786195241
2001-10-25,9.929527282714844,-0.007849068409739436
2001-10-26,9.921701431274414,-0.0007884501215110101
2001-10-29,9.389623641967773,-0.055119210149848566
2001-10-30,8.59150505065918,-0.0888312814178386
2001-10-31,8.622804641723633,0.0036364659536877535
2001-11-01,8.474133491516113,-0.01739199107476097
2001-11-02,8.536731719970703,0.0073598268212150516
2001-11-05,8.481962203979492,-0.0064364169560837976
2001-11-06,5.477278232574463,-0.43733351032631257
2001-11-07,4.67916202545166,-0.1574892651824848
2001-11-08,4.89042854309082,0.04416089676407243
2001-11-09,5.039096355438232,0.02994683518137484
2001-11-12,4.92955207824707,-0.02197864386460575
2001-11-13,5.015624046325684,0.0173097220420774
2001-11-14,5.477278232574463,0.08805045505956585
2001-11-15,5.946760177612305,0.08223825860570472
2001-11-16,6.009359359741211,0.010471583853529632
2001-11-19,6.361468315124512,0.056941070715799194
2001-11-20,6.150201797485352,-0.033774323984902495
2001-11-21,6.0641303062438965,-0.014093757273468246
2001-11-23,6.197151184082031,0.021698563410541424
2001-11-26,6.705755233764648,0.07887644777375323
2001-11-27,7.237834453582764,0.07635590524437863
2001-11-28,7.198708534240723,-0.005420413345654727
2001-11-29,7.316080570220947,0.016173103657830278
2001-11-30,6.88572359085083,-0.06062451997802358
2001-12-03,6.330170631408691,-0.08412303158719256
2001-12-04,6.3379950523376465,0.001235288852269894
2001-12-05,6.580561637878418,0.037557616361557265
2001-12-06,6.5336127281188965,-0.00716005583336014
2001-12-07,6.025006294250488,-0.08104151709692993
2001-12-10,5.399033069610596,-0.10969864771141269
2001-12-11,5.719844818115234,0.05772179896991773
2001-12-12,5.477278232574463,-0.04333337063433772
2001-12-13,5.367735385894775,-0.020202200963853622
2001-12-14,5.477278232574463,0.02020220096385354
2001-12-17,5.70419454574585,0.04059348473908974
2001-12-18,6.416241645812988,0.11763074342745
2001-12-19,6.111078262329102,-0.04872930022919098
2001-12-20,6.384940147399902,0.043838882875065405
2001-12-21,6.5336127281188965,0.023017925660348267
2001-12-24,6.643157482147217,0.01662733372021597
2001-12-26,6.799652576446533,0.02328414429559965
2001-12-27,7.050040245056152,0.03616180614869042
2001-12-28,7.316080570220947,0.037041418020242675
2001-12-31,7.409977912902832,0.012752715241956057
2002-01-02,7.8168625831604,0.05345581126515893
2002-01-03,7.996830463409424,0.0227620012473537
2002-01-04,7.660366058349609,-0.04298550019422885
2002-01-07,7.566471576690674,-0.012332918236315063
2002-01-08,7.010917663574219,-0.07625825240663667
2002-01-09,6.8465986251831055,-0.023716622380350633
2002-01-10,6.4553656578063965,-0.05884030796925344
2002-01-11,6.580561637878418,0.019208427080927445
2002-01-14,6.1423797607421875,-0.06890784674448285
2002-01-15,6.009359359741211,-0.02189410310240569
2002-01-16,5.461629390716553,-0.0955709787028276
2002-01-17,4.999973773956299,-0.08831450123402075
2002-01-18,4.624388217926025,-0.07808858220180027
2002-01-22,4.21750545501709,-0.0921002561483291
2002-01-23,4.460071086883545,0.05592087580660394
2002-01-24,4.820005893707275,0.07761044615452817
2002-01-25,4.5539655685424805,-0.05677674391616737
2002-01-28,4.3896484375,-0.03674926560017201
2002-01-29,3.755847692489624,-0.15593513123781466
2002-01-30,3.7949717044830322,0.010362944752143367
2002-01-31,4.037537097930908,0.06195792202798681
2002-02-01,3.9905900955200195,-0.01169576326795327
2002-02-04,3.7323741912841797,-0.06689457000438187
2002-02-05,3.3646152019500732,-0.10373094007926598
2002-02-06,3.090750217437744,-0.0848997532409585
2002-02-07,3.2550692558288574,0.051799701930499376
2002-02-08,3.1298744678497314,-0.03922065455702953
2002-02-11,3.5367562770843506,0.12221710354293037
2002-02-12,3.920165538787842,0.1029238810209291
2002-02-13,4.0297136306762695,0.027561431854860083
2002-02-14,3.5993542671203613,-0.11294085491925872
2002-02-15,3.45068621635437,-0.042181344573200795
2002-02-19,3.208120822906494,-0.07288776225994066
2002-02-20,3.286367654800415,0.024097546270688597
2002-02-21,3.1298744678497314,-0.04879000093700775
2002-02-22,3.012503147125244,-0.038221554124387956
2002-02-25,2.8951334953308105,-0.03974012116649864
2002-02-26,3.3411412239074707,0.1432812100940165
2002-02-27,3.5211076736450195,0.05246318768880119
2002-02-28,3.7871479988098145,0.07283760878712603
2002-03-01,4.311402320861816,0.12964998675666428
2002-03-04,4.608737468719482,0.06669073587793653
2002-03-05,4.733933448791504,0.026802501315372
2002-03-06,5.477278232574463,0.1458518518306945
2002-03-07,5.179941177368164,-0.05581460420273469
2002-03-08,5.383383750915527,0.03852342596536086
2002-03-11,5.336435317993164,-0.008759239833045947
2002-03-12,4.67916202545166,-0.1314388471120651
2002-03-13,4.600915908813477,-0.01686364521994561
2002-03-14,4.600915908813477,0.0
2002-03-15,4.4365973472595215,-0.036367674878909656
2002-03-18,4.593088150024414,0.034664878005999655
2002-03-19,4.358349323272705,-0.05245920731798966
2002-03-20,4.280102252960205,-0.018116489909012375
2002-03-21,4.272277355194092,-0.001829876667796969
2002-03-22,4.303576469421387,0.007299390553573832
2002-03-25,4.186204433441162,-0.027651953821103376
2002-03-26,4.373999118804932,0.043883260540942715
2002-03-27,4.186204433441162,-0.04388326054094278
2002-03-28,4.303576469421387,0.02765195382110342
2002-04-01,4.154909133911133,-0.035155855099166584
2002-04-02,4.1236090660095215,-0.00756179216913976
2002-04-03,3.560232400894165,-0.14690294292108214
2002-04-04,3.481985330581665,-0.022223195475013797
2002-04-05,3.3411412239074707,-0.04129019597562679
2002-04-08,3.2159457206726074,-0.03819095915864546
2002-04-09,3.3802645206451416,0.04983249370465259
2002-04-10,3.239419460296631,-0.04255983214964612
