Date,Close,log_returns
2000-09-18,33.444583892822266,-0.01697015603909807
2000-09-19,32.62687683105469,-0.024753465579918865
2000-09-20,31.727367401123047,-0.02795675798771398
2000-09-21,32.70864486694336,0.030459778594394683
2000-09-22,33.035709381103516,0.009949666889765764
2000-09-25,32.05447006225586,-0.030152433710642367
2000-09-26,30.991451263427734,-0.03372524440375899
2000-09-27,31.48206901550293,0.015706745392356013
2000-09-28,31.768260955810547,0.009049562067591646
2000-09-29,31.48206901550293,-0.009049562067591686
2000-10-02,30.2554931640625,-0.03974038595987571
2000-10-03,29.969303131103516,-0.00950413134859248
2000-10-04,30.173725128173828,0.006797887974822144
2000-10-05,30.132835388183594,-0.0013560629525598113
2000-10-06,29.764877319335938,-0.012286368909868055
2000-10-09,29.519559860229492,-0.00827599521790411
2000-10-10,30.337261199951172,0.027323609836606734
2000-10-11,29.642202377319336,-0.0231775976783888
2000-10-12,28.86537742614746,-0.02655623790435534
2000-10-13,29.43777084350586,0.01963570837180402
2000-10-16,30.950551986694336,0.05011226139679231
2000-10-17,30.091962814331055,-0.028132713795258703
2000-10-18,30.582595825195312,0.016172963303801722
2000-10-19,31.277631759643555,0.022472118533753874
2000-10-20,30.459936141967773,-0.026490950792655666
2000-10-23,30.950551986694336,0.015978582750358624
2000-10-24,31.645606994628906,0.022208505659094147
2000-10-25,30.05105972290039,-0.05170141373829247
2000-10-26,28.415634155273438,-0.055958433556944596
2000-10-27,28.292964935302734,-0.004326307236310266
2000-10-30,28.620067596435547,0.011494951098298222
2000-10-31,29.683103561401367,0.03646984427944968
2000-11-01,30.541698455810547,0.028514932118209785
2000-11-02,31.68648910522461,0.03679746645451903
2000-11-03,30.991451263427734,-0.022178978078860715
2000-11-06,32.05447006225586,0.0337252444037589
2000-11-07,32.01357650756836,-0.001276566476749118
2000-11-08,31.89091682434082,-0.0038388484898633046
2000-11-09,30.827905654907227,-0.03390092265520615
2000-11-10,28.579172134399414,-0.07574210206471346
2000-11-13,29.642202377319336,0.03652089641936918
2000-11-14,30.664339065551758,0.03390128356850992
2000-11-15,32.05447006225586,0.04433625969865289
2000-11-16,31.563833236694336,-0.015424697856635734
2000-11-17,31.768260955810547,0.006455760912824623
2000-11-20,31.318527221679688,-0.014257861775349247
2000-11-21,30.827905654907227,-0.015789538902658155
2000-11-22,30.010177612304688,-0.026883729668750207
2000-11-24,29.560434341430664,-0.015099788346919048
2000-11-27,32.2588996887207,0.08735717498699667
2000-11-28,32.05447006225586,-0.0063573193495088925
2000-11-29,33.93522262573242,0.05701684532904774
2000-11-30,34.13964080810547,0.006005705674100962
2000-12-01,33.485450744628906,-0.01934815780350554
2000-12-04,35.202667236328125,0.05001081513036946
2000-12-05,36.14304733276367,0.026362748337001776
2000-12-06,35.856849670410156,-0.007949988309071973
2000-12-07,35.97949981689453,0.0034147132068232315
2000-12-08,35.611534118652344,-0.010279749246584785
2000-12-11,33.608131408691406,-0.05790153357942217
2000-12-12,33.93522262573242,0.009685446590289136
2000-12-13,32.913063049316406,-0.030583858354435497
2000-12-14,33.4036979675293,0.014796979307325672
2000-12-15,32.62687683105469,-0.02353022006774207
2000-12-18,33.07660675048828,0.013689896446141029
2000-12-19,31.400293350219727,-0.05200905258875753
2000-12-20,32.05364990234375,0.020593823156803966
2000-12-21,33.89582061767578,0.05588066278076707
2000-12-22,34.387046813964844,0.014388226190568332
2000-12-26,33.158935546875,-0.036367718126967104
2000-12-27,34.42800521850586,0.03755810912916515
2000-12-28,34.67360305786133,0.007108340301234411
2000-12-29,34.796443939208984,0.003536517238378951
2001-01-02,35.28767776489258,0.014018635279223835
2001-01-03,38.276084899902344,0.08129145482869163
2001-01-04,36.80231857299805,-0.039264438120913694
2001-01-05,35.3286018371582,-0.04086796168313687
2001-01-08,35.3286018371582,0.0
2001-01-09,34.550819396972656,-0.022261620010127395
2001-01-10,33.85486602783203,-0.020348524502485175
2001-01-11,34.01862335205078,0.004825378611365839
2001-01-12,34.67360305786133,0.019070558359002992
2001-01-16,35.81984329223633,0.03252334308939609
2001-01-17,35.3286018371582,-0.01380913554715239
2001-01-18,34.7555046081543,-0.016354920752120604
2001-01-19,33.28177261352539,-0.043328087293831724
2001-01-22,34.42800521850586,0.03386046020247439
2001-01-23,34.96017837524414,0.01533931467643572
2001-01-24,35.042057037353516,0.002339316707993359
2001-01-25,35.36954879760742,0.009302276745990556
2001-01-26,35.12392807006836,-0.006968636884896981
2001-01-29,35.50053405761719,0.010665130634638633
2001-01-30,35.21889877319336,-0.0079649047525891
2001-01-31,37.20352554321289,0.054820693963305044
2001-02-01,36.4830322265625,-0.01955624745795154
2001-02-02,35.86734390258789,-0.017020041073792805
2001-02-05,35.26475143432617,-0.016943318797534274
2001-02-06,34.845542907714844,-0.011958686708072151
2001-02-07,35.801822662353516,0.027073569048790366
2001-02-08,34.256065368652344,-0.04413516438190082
2001-02-09,33.011573791503906,-0.03700541915208083
2001-02-12,35.00929260253906,0.05875530824650933
2001-02-13,35.43504333496094,0.012087726024350938
2001-02-14,34.71455001831055,-0.020542347251346925
2001-02-15,34.0595588684082,-0.019048184404582807
2001-02-16,34.29536437988281,0.006899472215997606
2001-02-20,34.976558685302734,0.019667889493103236
2001-02-21,32.88713073730469,-0.061596667009691596
2001-02-22,32.55308151245117,-0.010209383952233295
2001-02-23,32.932979583740234,0.01160254034858467
2001-02-26,33.45042037963867,0.015589779254899525
2001-02-27,33.39802932739258,-0.001567457830433944
2001-02-28,32.808509826660156,-0.01780896839350056
2001-03-01,31.662307739257812,-0.03556098455605583
2001-03-02,32.04219055175781,0.011926546025389532
2001-03-05,31.68194007873535,-0.01130668421370439
2001-03-06,32.4548225402832,0.02410224167039596
2001-03-07,33.20807647705078,0.02294406711817115
2001-03-08,33.830322265625,0.018564395059355553
2001-03-09,33.26047134399414,-0.01698786361664978
2001-03-12,31.64262580871582,-0.04986451554383627
2001-03-13,31.963590621948242,0.010092332340027346
2001-03-14,30.915590286254883,-0.03333686528324173
2001-03-15,31.341346740722656,0.013677611274099402
2001-03-16,30.738758087158203,-0.01941387120208692
2001-03-19,31.033485412597656,0.00954245936980842
2001-03-20,31.36100196838379,0.010498349377987272
2001-03-21,31.6889705657959,0.010403543168359957
2001-03-22,30.770648956298828,-0.029407408998606218
2001-03-23,31.203580856323242,0.013971579601750581
2001-03-26,32.53514862060547,0.04178814169306551
2001-03-27,32.98777389526367,0.013816003837711909
2001-03-28,32.57451248168945,-0.012606847924024608
2001-03-29,33.204227447509766,0.01914704370013453
2001-03-30,33.125511169433594,-0.0023734848552416084
2001-04-02,33.217350006103516,0.0027686142474529257
2001-04-03,32.26618957519531,-0.02905241035244312
2001-04-04,32.71226119995117,0.013730048253936358
2001-04-05,33.151737213134766,0.013345152011908938
2001-04-06,33.610904693603516,0.013755438890237906
2001-04-09,32.99430847167969,-0.018515482731922533
2001-04-10,33.34853744506836,0.01067884064283463
2001-04-11,32.94839096069336,-0.01207148967913098
2001-04-12,32.600746154785156,-0.010607250705941124
2001-04-16,32.17437744140625,-0.013164772139774811
2001-04-17,32.299015045166016,0.0038663316514017726
2001-04-18,34.58827590942383,0.06847804228781859
2001-04-19,34.43739318847656,-0.004371792790483917
2001-04-20,33.919212341308594,-0.01516139571910957
2001-04-23,34.13566207885742,0.006361056992429259
2001-04-24,32.86311721801758,-0.03799167486305177
2001-04-25,33.237022399902344,0.011313415437634297
2001-04-26,33.610904693603516,0.011186171617296148
2001-04-27,34.65388107299805,0.030559168473744517
2001-04-30,33.93888473510742,-0.02084832787270586
2001-05-01,35.09335708618164,0.03345045638702563
2001-05-02,34.8178596496582,-0.007881392298961438
2001-05-03,34.83097457885742,0.0003766015468741822
2001-05-04,34.77849197387695,-0.0015079160213169135
2001-05-07,34.142242431640625,-0.018463750363231363
2001-05-08,34.096309661865234,-0.001346241246434868
2001-05-09,33.840492248535156,-0.007531076389742063
2001-05-10,35.040870666503906,0.03485703256410591
2001-05-11,35.486915588378906,0.012648940017834339
2001-05-14,35.65090560913086,0.004610495752651728
2001-05-15,34.109432220458984,-0.04420059857134455
2001-05-16,33.87985610961914,-0.006753328031797163
2001-05-17,33.95200729370117,0.0021273545402657346
2001-05-18,34.13566207885742,0.005394669321153588
2001-05-21,34.896568298339844,0.022045848236643777
2001-05-22,35.106468200683594,0.005996897902994476
2001-05-23,34.45052719116211,-0.01886109229203944
2001-05-24,34.69324493408203,0.007020697090299728
2001-05-25,33.58466720581055,-0.032475367857410085
2001-05-29,33.591243743896484,0.00019580048901379136
2001-05-30,33.761775970458984,0.005063843958053971
2001-05-31,33.945438385009766,0.0054252081340259274
2001-06-01,33.92576217651367,-0.0005798102548513755
2001-06-04,33.44691467285156,-0.014215126648197823
2001-06-05,33.65026092529297,0.006061264820421983
2001-06-06,33.28950119018555,-0.01077874245422476
2001-06-07,33.51906967163086,0.006872453101097195
2001-06-08,33.46659851074219,-0.0015666387465966118
2001-06-11,32.94839096069336,-0.015605455055571009
2001-06-12,33.171424865722656,0.006746381494417866
2001-06-13,32.89591598510742,-0.008340292619908226
2001-06-14,32.46956253051758,-0.013045402886891494
2001-06-15,31.584022521972656,-0.02765173665535997
2001-06-18,31.82673454284668,0.00765526915037744
2001-06-19,32.04974365234375,0.006982539484980364
2001-06-20,32.71320724487305,0.020489702673718822
2001-06-21,33.14017868041992,0.012967516026647604
2001-06-22,32.83145523071289,-0.009359346889399154
2001-06-25,32.18769073486328,-0.019802952629126607
2001-06-26,32.25338363647461,0.002038852548902408
2001-06-27,31.859235763549805,-0.012295639838076836
2001-06-28,32.43074417114258,0.01777955019332092
2001-06-29,32.05632400512695,-0.011612386298964949
2001-07-02,32.680381774902344,0.0192804713872152
2001-07-03,32.33220672607422,-0.010711106437373828
2001-07-05,31.92493438720703,-0.012676499004949044
2001-07-06,31.097230911254883,-0.02626856970206173
2001-07-09,31.695032119750977,0.019041176139079574
2001-07-10,31.20235252380371,-0.01566645975995567
2001-07-11,32.08914566040039,0.028024338155861812
2001-07-12,34.05983352661133,0.05960095603900589
2001-07-13,34.74956512451172,0.020048269958228487
2001-07-16,35.130577087402344,0.010904835809051154
2001-07-17,35.04518508911133,-0.002433661930802565
2001-07-18,35.45901107788086,0.01173918046433554
2001-07-19,35.62322998046875,0.00462054072317504
2001-07-20,35.65607833862305,0.0009216801131857608
2001-07-23,34.8349609375,-0.023298125585276216
2001-07-24,34.88094711303711,0.0013192450186070314
2001-07-25,36.19472122192383,0.03697253345755648
2001-07-26,36.45746994018555,0.007233088488842171
2001-07-27,36.398353576660156,-0.0016228318793407466
2001-07-30,36.70710372924805,0.008446756225360123
2001-07-31,36.72024917602539,0.00035805313408873176
2001-08-01,36.13561248779297,-0.016049476990090388
2001-08-02,36.77936935424805,0.017658198018988557
2001-08-03,36.385231018066406,-0.010774121552110445
2001-08-06,35.80061721801758,-0.01619781706074234
2001-08-07,36.181602478027344,0.010585636820952532
2001-08-08,35.8203010559082,-0.010035969520934454
2001-08-09,35.58381652832031,-0.006623858686154423
2001-08-10,35.20939254760742,-0.010578061849538493
2001-08-13,34.28974533081055,-0.026466541224852598
2001-08-14,34.39483642578125,0.0030601096866711875
2001-08-15,34.15837097167969,-0.006898769610354065
2001-08-16,33.95472717285156,-0.005979596029502717
2001-08-17,33.370086669921875,-0.01736819357046865
2001-08-20,33.889041900634766,0.015431824361095945
2001-08-21,32.8051643371582,-0.03250576206183604
2001-08-22,33.002227783203125,0.00598911546993013
2001-08-23,32.67378616333008,-0.010001957738213024
2001-08-24,33.468631744384766,0.024035524295834377
2001-08-27,33.100765228271484,-0.011052233532731173
2001-08-28,32.910274505615234,-0.005771496773787129
2001-08-29,32.28622055053711,-0.01914437315801523
2001-08-30,31.268043518066406,-0.032043928729301924
2001-08-31,31.563663482666016,0.009409967039725574
2001-09-04,31.826404571533203,0.008289708515706613
2001-09-05,32.28622055053711,0.014344253173869812
2001-09-06,31.116958618164062,-0.03688756710744172
2001-09-07,30.361547470092773,-0.024576041838801785
2001-09-10,30.368093490600586,0.0002155790954667316
2001-09-17,28.903230667114258,-0.0494391243520845
2001-09-18,29.790019989013672,0.030220061062385676
2001-09-19,29.901885986328125,0.0037481171508241587
2001-09-20,29.809770584106445,-0.0030853431502501426
2001-09-21,29.38213348388672,-0.014449426735347175
2001-09-24,31.10586166381836,0.05700949437410491
2001-09-25,31.842710494995117,0.023412206602867875
2001-09-26,32.55324935913086,0.022068704409030315
2001-09-27,32.4940299987793,-0.0018208102566993514
2001-09-28,32.56642150878906,0.0022253623578477474
2001-10-01,32.73746109008789,0.005238278815780501
2001-10-02,33.948001861572266,0.0363099756528589
2001-10-03,34.69145584106445,0.021663430325828403
2001-10-04,33.882205963134766,-0.023603448532575205
2001-10-05,34.47433853149414,0.017325257854896678
2001-10-08,33.625633239746094,-0.024926566438089867
2001-10-09,34.26380157470703,0.018800779070762906
2001-10-10,35.283565521240234,0.029327840334989665
2001-10-11,35.19145202636719,-0.002614076605651642
2001-10-12,34.80329895019531,-0.011091033246739523
2001-10-15,35.184879302978516,0.01090424535133118
2001-10-16,34.96118927001953,-0.006377856828285431
2001-10-17,34.355918884277344,-0.017464253363819727
2001-10-18,34.1453742980957,-0.006147190495359701
2001-10-19,34.87565231323242,0.02116181991797338
2001-10-22,34.895389556884766,0.0005657718058896509
2001-10-23,34.61249923706055,-0.008139849639802308
2001-10-24,34.52696228027344,-0.002474332271333853
2001-10-25,35.066463470458984,0.015504682866614966
2001-10-26,35.14540481567383,0.002248661954326947
2001-10-29,34.1453742980957,-0.028866754633668775
2001-10-30,33.29008865356445,-0.025367409718398452
2001-10-31,33.81643295288086,0.01568715172636337
2001-11-01,34.36907196044922,0.01621022267683582
2001-11-02,34.84934616088867,0.013877286451025402
2001-11-05,35.46120071411133,0.017404785652302777
2001-11-06,36.14543914794922,0.019111614837799294
2001-11-07,35.408565521240234,-0.020597021248603395
2001-11-08,35.85594940185547,0.012555751160932369
2001-11-09,36.25069046020508,0.0109489223883935
2001-11-12,36.566471099853516,0.008673302074982596
2001-11-13,35.69805145263672,-0.024035624234989904
2001-11-14,36.369110107421875,0.01862368479816482
2001-11-15,36.842811584472656,0.01294073633621815
2001-11-16,36.25069046020508,-0.016202098974375714
2001-11-19,36.67832946777344,0.011727674645195944
2001-11-20,36.64542770385742,-0.0008974380853737834
2001-11-21,36.26384735107422,-0.010467360606651196
2001-11-23,36.71122741699219,0.012261328193461311
2001-11-26,36.67832946777344,-0.0008965295014364066
2001-11-27,36.237525939941406,-0.012090892863609105
2001-11-28,36.18489456176758,-0.0014534556308580424
2001-11-29,35.95464324951172,-0.006383520081314573
2001-11-30,36.28358840942383,0.00910729473829276
2001-12-03,35.90858459472656,-0.010389136995410388
2001-12-04,36.29673385620117,0.010751368699837727
2001-12-05,37.21780776977539,0.02505958941623077
2001-12-06,36.59278106689453,-0.016936367881935744
2001-12-07,36.408565521240234,-0.005046918866094098
2001-12-10,35.704620361328125,-0.01952396118044932
2001-12-11,35.57962417602539,-0.0035069829027126317
2001-12-12,35.74409866333008,0.004612063765139676
2001-12-13,35.10592269897461,-0.018015329059959936
2001-12-14,35.566471099853516,0.013033516926460084
2001-12-17,36.744110107421875,0.032574572602395255
2001-12-18,36.69806671142578,-0.001253868118371796
2001-12-19,37.07353973388672,0.010179424924544055
2001-12-20,37.060359954833984,-0.00035556686608782866
2001-12-21,37.923309326171875,0.023018011270060517
2001-12-24,37.633453369140625,-0.007672572742281954
2001-12-26,38.30538558959961,0.017697130121116886
2001-12-27,38.45029067993164,0.0037757536517354067
2001-12-28,38.437129974365234,-0.0003423370320643008
2001-12-31,37.91013717651367,-0.013805370837187327
2002-01-02,38.23949432373047,0.00865031634391617
2002-01-03,38.193382263183594,-0.0012066029227343984
2002-01-04,37.94306182861328,-0.006575598309382124
2002-01-07,37.80473327636719,-0.0036523493740147363
2002-01-08,38.10115432739258,0.007810265242776527
2002-01-09,37.1525993347168,-0.025210841631492655
2002-01-10,37.547828674316406,0.010581814270780376
2002-01-11,36.757354736328125,-0.021277217104470978
2002-01-14,36.73101043701172,-0.000716965206200127
2002-01-15,37.46219253540039,0.01971085603663931
2002-01-16,36.88250732421875,-0.015594842953792083
2002-01-17,37.38972473144531,0.013658544479608794
2002-01-18,37.11965560913086,-0.007249296767963781
2002-01-22,38.21316146850586,0.02903336722854901
2002-01-23,39.43180465698242,0.03139271813743563
2002-01-24,39.30665969848633,-0.00317875297410076
2002-01-25,38.470054626464844,-0.021513825756698895
2002-01-28,38.62156677246094,0.003930708378536174
2002-01-29,38.14726638793945,-0.012356744267763568
2002-01-30,39.35934829711914,0.031279413705424725
2002-01-31,39.510841369628906,0.0038415847472459664
2002-02-01,39.03657150268555,-0.012076161729487151
2002-02-04,38.79942321777344,-0.006093556575411355
2002-02-05,38.73352813720703,-0.0016997959004715459
2002-02-06,38.786231994628906,0.00135975306045094
2002-02-07,38.463462829589844,-0.008356564879057496
2002-02-08,38.96410369873047,0.012932031025296466
2002-02-11,39.688720703125,0.018426229750262372
2002-02-12,39.58989715576172,-0.002493070671964737
2002-02-13,39.603092193603516,0.00033323752701622044
2002-02-14,39.8467903137207,0.0061346568856780505
2002-02-15,39.54377746582031,-0.007633509313902744
2002-02-19,39.05632400512695,-0.0124035389528563
2002-02-20,39.53721237182617,0.012237504257976917
2002-02-21,39.227596282958984,-0.007861827861742846
2002-02-22,39.491092681884766,0.006694658829185829
2002-02-25,39.95220184326172,0.011608640915468229
2002-02-26,40.90736389160156,0.023626307423031106
2002-02-27,41.00618362426758,0.0024127823443843874
2002-02-28,40.848079681396484,-0.0038630642584753347
2002-03-01,41.37506866455078,0.012818682084320564
2002-03-04,41.48705291748047,0.0027029074073573354
2002-03-05,40.02467346191406,-0.03588530017306799
2002-03-06,40.11688995361328,0.002301340988835072
2002-03-07,40.643882751464844,0.013050897365713486
2002-03-08,41.18403244018555,0.013202280251579336
2002-03-11,41.190616607666016,0.00015985907243534146
2002-03-12,40.99299240112305,-0.004809343124338639
2002-03-13,40.83492660522461,-0.003863375591631478
2002-03-14,41.01935958862305,0.0045063808894619806
2002-03-15,41.9942741394043,0.023489138627027728
2002-03-18,41.86252975463867,-0.003142130084627639
2002-03-19,41.80325698852539,-0.0014168940097703839
2002-03-20,41.668067932128906,-0.0032391764412088206
2002-03-21,41.02172088623047,-0.015633374305219848
2002-03-22,40.92280960083008,-0.0024141045863482567
2002-03-25,40.41496276855469,-0.012487517591233732
2002-03-26,41.001956939697266,0.014419713844779932
2002-03-27,40.889827728271484,-0.0027384744868873255
2002-03-28,40.42816925048828,-0.01135452064422474
2002-04-01,39.28062057495117,-0.02879551855789401
2002-04-02,38.865116119384766,-0.010634191672672709
2002-04-03,38.6474723815918,-0.005615715175408658
2002-04-04,39.095951080322266,0.01153753343172311
2002-04-05,39.00360870361328,-0.0023647359856013065
2002-04-08,39.42570495605469,0.010763840918308523
2002-04-09,39.63673400878906,0.005338301136328235
2002-04-10,39.946712493896484,0.007790063545054684
2002-04-11,39.682918548583984,-0.006625546467001409
