Date,Close,log_returns
2000-03-17,11.584905624389648,-0.016529391019203823
2000-03-20,12.08370304107666,0.04215467717881695
2000-03-21,11.87452220916748,-0.01746257457362708
2000-03-22,11.68144416809082,-0.01639349980872961
2000-03-23,12.051519393920898,0.031189128484656894
2000-03-24,12.164155960083008,0.009302848410356966
2000-03-27,12.099786758422852,-0.005305762003498922
2000-03-28,12.148058891296387,0.003981565813460224
2000-03-29,12.53422737121582,0.03129369700342303
2000-03-30,13.708806991577148,0.08957538040410795
2000-03-31,13.676621437072754,-0.002350561679718903
2000-04-03,13.644439697265625,-0.0023558202613467687
2000-04-04,14.255868911743164,0.043836584925474736
2000-04-05,14.06279182434082,-0.01363624367952005
2000-04-06,14.159334182739258,0.0068416344646168685
2000-04-07,14.111051559448242,-0.0034157772501762786
2000-04-10,14.127154350280762,0.001140496859428721
2000-04-11,14.674210548400879,0.037992782811139054
2000-04-12,14.545492172241211,-0.008810439313759418
2000-04-13,14.674210548400879,0.008810439313759452
2000-04-14,13.982340812683105,-0.04829640569223128
2000-04-17,14.175418853759766,0.01371423504815878
2000-04-18,13.93406867980957,-0.01717257241049925
2000-04-19,13.467452049255371,-0.03406101044520007
2000-04-20,13.531817436218262,0.004767944475973164
2000-04-24,13.869710922241211,0.024663632602213274
2000-04-25,14.465039253234863,0.042027259928432203
2000-04-26,14.014519691467285,-0.03164073909818595
2000-04-27,14.06279182434082,0.003438518706331249
2000-04-28,14.127154350280762,0.004566354073868993
2000-05-01,14.352410316467285,0.015819108628896083
2000-05-02,14.271958351135254,-0.005621236793840105
2000-05-03,13.821434020996094,-0.032076080472914895
2000-05-04,13.96624755859375,0.010422952933368342
2000-05-05,14.014519691467285,0.0034503829242902907
2000-05-08,14.207605361938477,0.013683497103481355
2000-05-09,14.352410316467285,0.010140484305614985
2000-05-10,14.234643936157227,-0.008239187254135092
2000-05-11,14.4613618850708,0.01580168806790225
2000-05-12,14.526142120361328,0.00446953577789237
2000-05-15,14.752859115600586,0.015486971350536663
2000-05-16,15.060545921325684,0.020641569123356074
2000-05-17,14.73666763305664,-0.021739686723479253
2000-05-18,14.785247802734375,0.0032911288316084942
2000-05-19,14.801444053649902,0.0010948336239793748
2000-05-22,14.801444053649902,0.0
2000-05-23,15.028155326843262,0.015200716284773031
2000-05-24,15.319650650024414,0.019210897041586284
2000-05-25,15.51399040222168,0.012605862886536735
2000-05-26,15.319650650024414,-0.012605862886536643
2000-05-30,15.35204029083252,0.0021120226407103193
2000-05-31,15.28726863861084,-0.004228016294991345
2000-06-01,15.805476188659668,0.03333610732703652
2000-06-02,16.194135665893555,0.0242927065675117
2000-06-05,15.546368598937988,-0.04082210003169516
2000-06-06,15.578760147094727,0.002081376762469776
2000-06-07,15.530173301696777,-0.0031236612456757096
2000-06-08,15.254873275756836,-0.017885785183277284
2000-06-09,15.303460121154785,0.0031799434680904485
2000-06-12,15.28726863861084,-0.0010585876644603298
2000-06-13,15.562575340270996,0.017848648480170013
2000-06-14,15.060545921325684,-0.03279054388435697
2000-06-15,14.866228103637695,-0.012986401303292153
2000-06-16,14.898605346679688,0.002175537509125373
2000-06-19,15.060545921325684,0.010810863794166754
2000-06-20,15.48159408569336,0.02757336850101385
2000-06-21,15.384430885314941,-0.006295823411715333
2000-06-22,15.562575340270996,0.01151299879505839
2000-06-23,15.825723648071289,0.01676767978578368
2000-06-26,16.37228012084961,0.03395297309426429
2000-06-27,16.671857833862305,0.018132470059886906
2000-06-28,16.501832962036133,-0.010250674950151348
2000-06-29,16.323698043823242,-0.010853543655395155
2000-06-30,15.643542289733887,-0.04255972110371002
2000-07-03,15.756896018981934,0.0072199133358410465
2000-07-05,15.935028076171875,0.011241597864645077
2000-07-06,15.967416763305664,0.002030483771673663
2000-07-07,15.886454582214355,-0.005083360484214411
2000-07-10,16.37228012084961,0.03012283516142452
2000-07-11,16.582792282104492,0.012775879964324159
2000-07-12,16.744735717773438,0.009718375167480458
2000-07-13,16.48563003540039,-0.01559482886565386
2000-07-14,16.453248977661133,-0.0019661305509287145
2000-07-17,15.975516319274902,-0.029465643753692622
2000-07-18,15.894551277160645,-0.005080956672137457
2000-07-19,15.959318161010742,0.0040665058433223345
2000-07-20,16.7690372467041,0.049491295558921414
2000-07-21,16.874284744262695,0.0062566854083252
2000-07-24,16.841907501220703,-0.0019205758917562803
2000-07-25,16.97954559326172,0.008139144789732511
2000-07-26,16.437049865722656,-0.03247149426490531
2000-07-27,16.77712631225586,0.02047850468579508
2000-07-28,15.935028076171875,-0.05149671986771039
2000-07-31,15.935028076171875,0.0
2000-08-01,16.129364013671875,0.012121752786882012
2000-08-02,16.37228012084961,0.01494820566200143
2000-08-03,16.04839515686035,-0.01998081388526793
2000-08-04,16.161754608154297,0.0070387700862391284
2000-08-07,16.858095169067383,0.042183342458807345
2000-08-08,17.4572811126709,0.03492585046697397
2000-08-09,17.583101272583008,0.0071814684712640155
2000-08-10,17.517982482910156,-0.0037103620408310864
2000-08-11,18.038959503173828,0.029305911971071612
2000-08-14,18.28316879272461,0.013447062762862002
2000-08-15,17.697065353393555,-0.03258207193601875
2000-08-16,17.583101272583008,-0.006460540757083651
2000-08-17,17.762176513671875,0.010132995667513781
2000-08-18,17.66449546813965,-0.00551456219909828
2000-08-21,17.90871238708496,0.013730600668130678
2000-08-22,17.680782318115234,-0.012809014977006216
2000-08-23,17.66449546813965,-0.0009215856911244467
2000-08-24,17.77846908569336,0.006431403910216077
2000-08-25,17.9901180267334,0.01183448541467484
2000-08-28,18.169191360473633,0.009904768689636504
2000-08-29,17.583101272583008,-0.03278909148294276
2000-08-30,17.27375030517578,-0.017750260030601157
2000-08-31,17.24527359008789,-0.0016499146461544973
2000-09-01,17.27375030517578,0.0016499146461545035
2000-09-05,17.697065353393555,0.024210800787684814
2000-09-06,18.136634826660156,0.024535089677917073
2000-09-07,17.71333885192871,-0.023615953054315318
2000-09-08,17.680782318115234,-0.0018396582211456138
2000-09-11,17.680782318115234,0.0
2000-09-12,17.257476806640625,-0.02423281735637598
2000-09-13,17.17608070373535,-0.004727728437036291
2000-09-14,17.159801483154297,-0.0009482337871636734
2000-09-15,16.931865692138672,-0.013372134976126342
2000-09-18,16.134111404418945,-0.04826163899782702
2000-09-19,15.69454288482666,-0.02762268645999489
2000-09-20,15.499167442321777,-0.012526755894209858
2000-09-21,15.263106346130371,-0.015347742598106489
2000-09-22,15.889911651611328,0.04024585404799745
2000-09-25,16.34577751159668,0.028285187284057003
2000-09-26,17.086538314819336,0.04432131260851523
2000-09-27,17.159801483154297,0.00427860498569468
2000-09-28,17.29004669189453,0.007561474793837214
2000-09-29,17.45285415649414,0.009372197044391227
2000-10-02,17.50169563293457,0.002794572295785619
2000-10-03,17.648216247558594,0.008336946264720134
2000-10-04,17.35516929626465,-0.016744311646142755
2000-10-05,17.32260513305664,-0.0018781005018783964
2000-10-06,16.99698829650879,-0.018976134330053556
2000-10-09,16.769067764282227,-0.013500184531081613
2000-10-10,16.78533935546875,0.000969863207769995
2000-10-11,16.215517044067383,-0.03453722198292302
2000-10-12,16.28065299987793,0.004008844301027345
2000-10-13,16.883028030395508,0.03633138843946054
2000-10-16,17.35516929626465,0.027581545397678556
2000-10-17,17.224925994873047,-0.007532883653169349
2000-10-18,16.834182739257812,-0.022946014413526013
2000-10-19,17.32260513305664,0.02860079756481696
2000-10-20,17.404008865356445,0.004688270581587233
2000-10-23,17.469133377075195,0.00373494232163677
2000-10-24,17.648216247558594,0.010199199244797143
2000-10-25,17.615663528442383,-0.0018462363511647813
2000-10-26,17.892431259155273,0.015589309283137042
2000-10-27,17.827308654785156,-0.00364631302919164
2000-10-30,18.250598907470703,0.023466420624086923
2000-10-31,19.129749298095703,0.047046781858423786
2000-11-01,18.54365348815918,-0.031117077700929374
2000-11-02,18.78786277770996,0.01308346392290285
2000-11-03,18.36457061767578,-0.022787765889444304
2000-11-06,18.918119430541992,0.029696864306203108
2000-11-07,18.413406372070312,-0.02704115634757991
2000-11-08,19.276283264160156,0.045796487356068234
2000-11-09,19.47165298461914,0.010084220992932911
2000-11-10,19.37397575378418,-0.005029005315100152
2000-11-13,18.95067596435547,-0.022091107686743237
2000-11-14,18.95067596435547,0.0
2000-11-15,19.36193084716797,0.02146920888217931
2000-11-16,19.443777084350586,0.0042182639053843845
2000-11-17,18.838193893432617,-0.03164067559827795
2000-11-20,18.789108276367188,-0.0026090440759313294
2000-11-21,18.805461883544922,0.0008699984141153007
2000-11-22,18.41266441345215,-0.02110864216556884
2000-11-24,18.92003631591797,0.027182771871487273
2000-11-27,19.541976928710938,0.03234333185338533
2000-11-28,18.985490798950195,-0.0288897696385313
2000-11-29,19.394672393798828,0.0213233641955393
2000-11-30,19.08369255065918,-0.016164232273859276
2000-12-01,19.49287223815918,0.021214695296045687
2000-12-04,19.607444763183594,0.005860456473328843
2000-12-05,20.213003158569336,0.030416789055321226
2000-12-06,20.131175994873047,-0.004056460070219389
2000-12-07,19.951133728027344,-0.00898368776513724
2000-12-08,20.638547897338867,0.03387461413357064
2000-12-11,20.03297996520996,-0.029780670617654298
2000-12-12,20.393041610717773,0.017813831439686238
2000-12-13,19.640169143676758,-0.03761683005661112
2000-12-14,18.854568481445312,-0.040821670804726026
2000-12-15,18.658157348632812,-0.010471802478293503
2000-12-18,19.37830352783203,0.03787062355772489
2000-12-19,19.05097198486328,-0.017035942268882612
2000-12-20,18.838193893432617,-0.011231724074789428
2000-12-21,18.90365982055664,0.0034691455950642005
2000-12-22,19.100059509277344,0.010335906097867944
2000-12-26,19.443777084350586,0.01783562390534588
2000-12-27,20.229366302490234,0.039608251424875965
2000-12-28,20.638547897338867,0.020025258280391974
2000-12-29,20.638547897338867,0.0
2001-01-02,19.983869552612305,-0.032235158556855985
2001-01-03,19.88567352294922,-0.004925876779245638
2001-01-04,18.90365982055664,-0.05064400437237996
2001-01-05,19.100059509277344,0.010335906097867944
2001-01-08,19.754741668701172,0.03370209630595871
2001-01-09,19.902034759521484,0.007428428702876307
2001-01-10,19.852933883666992,-0.0024701768104536856
2001-01-11,20.294849395751953,0.022015330591996726
2001-01-12,20.082082748413086,-0.01053911753182851
2001-01-16,20.311201095581055,0.01134450000636673
2001-01-17,19.607444763183594,-0.035263183007837706
2001-01-18,19.08369255065918,-0.02707515176937447
2001-01-19,19.05097198486328,-0.0017160541058468598
2001-01-22,18.9527645111084,-0.005168317719022486
2001-01-23,19.312835693359375,0.018820131307780503
2001-01-24,19.558340072631836,0.012631860955875247
2001-01-25,19.50922966003418,-0.0025141281529394263
2001-01-26,19.01824188232422,-0.02548905185443694
2001-01-29,18.694820404052734,-0.017152115882851086
2001-01-30,19.29975128173828,0.03184570711827218
2001-01-31,19.902034759521484,0.030729766854299866
2001-02-01,19.2735595703125,-0.032087789532287046
2001-02-02,19.011680603027344,-0.013680627339213283
2001-02-05,19.82347297668457,0.04181318056457855
2001-02-06,19.640169143676758,-0.009289824325878682
2001-02-07,19.786823272705078,0.007439309792619081
2001-02-08,19.77634048461914,-0.0005299266962346449
2001-02-09,18.786474227905273,-0.05134914324834449
2001-02-12,18.66077995300293,-0.0067131622706083005
2001-02-13,18.357009887695312,-0.01641248088829122
2001-02-14,18.6158390045166,0.014001265948906815
2001-02-15,19.189844131469727,0.03036840987281238
2001-02-16,18.28934097290039,-0.04806275794947946
2001-02-20,17.710063934326172,-0.032185367796654055
2001-02-21,17.644241333007812,-0.0037236018003637414
2001-02-22,17.473081588745117,-0.009747958292846621
2001-02-23,17.128156661987305,-0.019937803975769407
2001-02-26,17.754837036132812,0.035934290086993004
2001-02-27,17.84962272644043,0.005324384353163922
2001-02-28,17.615280151367188,-0.013215656425251987
2001-03-01,17.351966857910156,-0.015060852267373871
2001-03-02,17.462560653686523,0.006353334408910328
2001-03-05,17.79959487915039,0.01911649949581983
2001-03-06,18.13398551940918,0.018612133250166463
2001-03-07,17.69426727294922,-0.02454712645674033
2001-03-08,17.87857437133789,0.010362329185692088
2001-03-09,18.376235961914062,0.027455272650387517
2001-03-12,18.478925704956055,0.005572625604811349
2001-03-13,18.199817657470703,-0.015219356462790294
2001-03-14,17.459917068481445,-0.04150377461269857
2001-03-15,17.63370704650879,0.009904442935817675
2001-03-16,16.26714324951172,-0.0806649216478585
2001-03-19,16.983335494995117,0.0430852763944466
2001-03-20,16.76215934753418,-0.013108672175435342
2001-03-21,15.748421669006348,-0.06238377734806731
2001-03-22,15.793184280395508,0.0028383235471203853
2001-03-23,15.795815467834473,0.0001665888420666391
2001-03-26,16.78849220275879,0.06094860261910517
2001-03-27,16.73318862915039,-0.0032995734349194525
2001-03-28,16.06439208984375,-0.040788939137097524
2001-03-29,15.922209739685059,-0.008890177666686146
2001-03-30,16.325063705444336,0.024986603951125497
2001-04-02,16.219749450683594,-0.00647197584812059
2001-04-03,15.798453330993652,-0.02631755683316941
2001-04-04,15.824790000915527,0.0016656530599654612
2001-04-05,16.575210571289062,0.0463305422835341
2001-04-06,16.12758445739746,-0.02737711387470751
2001-04-09,16.377729415893555,0.015391323251371393
2001-04-10,16.76215934753418,0.023201476588479215
2001-04-11,16.646305084228516,-0.006935651170431896
2001-04-12,17.114986419677734,0.027766203570861774
2001-04-16,17.035993576049805,-0.0046261035269747185
2001-04-17,16.864850997924805,-0.010096741493564794
2001-04-18,17.615280151367188,0.04353508231695489
2001-04-19,17.354598999023438,-0.014909172546068286
2001-04-20,17.204513549804688,-0.008685778176566317
2001-04-23,17.035993576049805,-0.00984339010075557
2001-04-24,16.646305084228516,-0.02314010004388697
2001-04-25,17.07549285888672,0.025455994460645923
2001-04-26,17.24927520751953,0.010125856242486464
2001-04-27,17.678476333618164,0.024577747631309065
2001-04-30,17.549455642700195,-0.007324941349689879
2001-05-01,17.38356590270996,-0.009497660360547422
2001-05-02,17.141321182250977,-0.014033279549721674
2001-05-03,16.978071212768555,-0.009569409289161555
2001-05-04,17.325641632080078,0.020264996709453118
2001-05-07,17.365135192871094,0.0022768921003008336
2001-05-08,17.299304962158203,-0.00379814643230412
2001-05-09,17.178264617919922,-0.007021425407322041
2001-05-10,17.390148162841797,0.012258948640741644
2001-05-11,17.120006561279297,-0.015656094366482118
2001-05-14,17.162378311157227,0.0024719267117129912
2001-05-15,17.3477725982666,0.010744436970489192
2001-05-16,17.880117416381836,0.030225218987521726
2001-05-17,18.2906436920166,0.02270031880659451
2001-05-18,18.32242774963379,0.0017362141087835182
2001-05-21,18.963367462158203,0.03438322026900513
2001-05-22,18.830944061279297,-0.007007612386426746
2001-05-23,18.444263458251953,-0.020748078965729413
2001-05-24,18.701156616210938,0.013831974614344373
2001-05-25,18.362154006958008,-0.018293674130882436
2001-05-29,18.274747848510742,-0.004771491029687671
2001-05-30,17.75299835205078,-0.02896578502340718
2001-05-31,17.933095932006836,0.010093517521686492
2001-06-01,17.925159454345703,-0.00044265833377648867
2001-06-04,17.903974533081055,-0.001182552932531763
2001-06-05,18.19529914855957,0.016140543026322784
2001-06-06,18.092002868652344,-0.005693262005091457
2001-06-07,18.04962921142578,-0.0023448679101321923
2001-06-08,17.763591766357422,-0.01597418605145667
2001-06-11,17.557008743286133,-0.011697727431896988
2001-06-12,17.75299835205078,0.011101194116876333
2001-06-13,17.599384307861328,-0.008690503973810914
2001-06-14,17.231233596801758,-0.02114027507957373
2001-06-15,17.167675018310547,-0.0036953876375223483
2001-06-18,16.881635665893555,-0.01680187209564065
2001-06-19,16.773048400878906,-0.006453047760797406
2001-06-20,16.513492584228516,-0.01559555722773353
2001-06-21,16.91077423095703,0.023773168130030168
2001-06-22,16.812772750854492,-0.00581206692347051
2001-06-25,16.50554084777832,-0.01844274683802791
2001-06-26,16.667098999023438,0.009740522873419378
2001-06-27,16.418148040771484,-0.015049345499961333
2001-06-28,16.328100204467773,-0.005499748405010501
2001-06-29,16.023523330688477,-0.018829711750129693
2001-07-02,16.293664932250977,0.016718527093959077
2001-07-03,16.349285125732422,0.0034077953867159318
2001-07-05,16.698888778686523,0.0211580038198186
2001-07-06,16.13740348815918,-0.03420240144984225
2001-07-09,15.9678955078125,-0.010559599862278696
2001-07-10,16.264535903930664,0.018406850400377765
2001-07-11,14.01858901977539,-0.14860279008638377
2001-07-12,14.543000221252441,0.03672555739697232
2001-07-13,14.92437744140625,0.025886152530837894
2001-07-16,14.985302925109863,0.004073969846764801
2001-07-17,14.760176658630371,-0.015137127944251724
2001-07-18,14.791963577270508,0.0021512439129723867
2001-07-19,14.598617553710938,-0.013157195626470271
2001-07-20,14.566829681396484,-0.0021798318157317735
2001-07-23,14.807847023010254,0.01641024020553789
2001-07-24,14.407920837402344,-0.027379131010542308
2001-07-25,14.630399703979492,0.015323421996634359
2001-07-26,14.572134017944336,-0.003990459451730693
2001-07-27,14.776073455810547,0.0138981381233126
2001-07-30,15.064764022827148,0.019349294348530898
2001-07-31,15.191880226135254,0.008402580944794728
2001-08-01,15.223666191101074,0.002090113792558584
2001-08-02,15.215717315673828,-0.0005222757291495056
2001-08-03,15.178640365600586,-0.002439727060728745
2001-08-06,14.895251274108887,-0.018846744754506085
2001-08-07,15.3613862991333,0.03081452177863789
2001-08-08,14.807847023010254,-0.03669973297781175
2001-08-09,14.92437744140625,0.007838701421178672
2001-08-10,15.043564796447754,0.007954365536970381
2001-08-13,14.932332992553711,-0.007421450073738788
2001-08-14,14.805196762084961,-0.008550609692552528
2001-08-15,14.800666809082031,-0.00030601728791943185
2001-08-16,14.771329879760742,-0.0019841026802557005
2001-08-17,14.520649909973145,-0.017116363707596446
2001-08-20,14.86466121673584,0.02341489748841227
2001-08-21,14.701993942260742,-0.011003538606639046
2001-08-22,14.6619873046875,-0.0027248799807353397
2001-08-23,14.803332328796387,0.009594065841035523
2001-08-24,15.080673217773438,0.0185616918946968
2001-08-27,14.966004371643066,-0.007632750908661386
2001-08-28,14.637992858886719,-0.022160854431791166
2001-08-29,14.4806547164917,-0.010806798168588677
2001-08-30,14.259306907653809,-0.01540379130912627
2001-08-31,14.293973922729492,0.0024282345917172525
2001-09-04,14.245972633361816,-0.003363799896060896
2001-09-05,14.280645370483398,0.0024309053524121677
2001-09-06,13.979297637939453,-0.02132765484883388
2001-09-07,13.60060977935791,-0.027462866598464163
2001-09-10,13.693954467773438,0.006839827262598206
2001-09-17,13.048585891723633,-0.04827468860717529
2001-09-18,13.117923736572266,0.0052997520973703475
2001-09-19,12.936574935913086,-0.013920953276116865
2001-09-20,12.307218551635742,-0.0498726015792085
2001-09-21,12.2938871383667,-0.001083806129854035
2001-09-24,13.20326042175293,0.0713616425184115
2001-09-25,12.89391803741455,-0.02370807051753853
2001-09-26,12.307218551635742,-0.0465697658710191
2001-09-27,12.21388053894043,-0.007612910265133177
2001-09-28,12.549901008605957,0.027139723699504067
2001-10-01,12.3818941116333,-0.013477524524041305
2001-10-02,12.400555610656738,0.0015060256560392386
2001-10-03,12.667231559753418,0.02127718796830466
2001-10-04,12.533899307250977,-0.010581548684906437
2001-10-05,12.432557106018066,-0.008118313320206396
2001-10-08,12.325891494750977,-0.008616555337172151
2001-10-09,12.152547836303711,-0.014163203280101488
2001-10-10,12.61122989654541,0.03704883238608703
2001-10-11,13.360600471496582,0.05772243391957725
2001-10-12,13.160584449768066,-0.015083776582154061
2001-10-15,12.848575592041016,-0.023993379658993744
2001-10-16,13.083257675170898,0.018100416425466326
2001-10-17,12.869912147521973,-0.016441177313733634
2001-10-18,12.896581649780273,0.0020700924225052425
2001-10-19,13.037928581237793,0.01090040488538488
2001-10-22,13.405937194824219,0.027834990320813574
2001-10-23,13.29126262664795,-0.008590809089340096
2001-10-24,13.405937194824219,0.00859080908934022
2001-10-25,13.504602432250977,0.007332865182463566
2001-10-26,13.891295433044434,0.028231867884028383
2001-10-29,13.373939514160156,-0.03795441515792866
2001-10-30,13.171255111694336,-0.015271188951257106
2001-10-31,13.072586059570312,-0.007519441715245691
2001-11-01,13.629945755004883,0.04175189556582947
2001-11-02,13.987299919128418,0.025880503396284286
2001-11-05,14.059298515319824,0.005134223639850286
2001-11-06,14.491316795349121,0.030265635436064413
2001-11-07,14.221969604492188,-0.018761704107656055
2001-11-08,14.235309600830078,0.0009375455199906719
2001-11-09,14.000625610351562,-0.016623454690964067
2001-11-12,14.008625030517578,0.0005711984576865713
2001-11-13,14.293973922729492,0.020164830917092428
2001-11-14,14.374027252197266,0.005584870536061099
2001-11-15,14.365970611572266,-0.0005606570240004778
2001-11-16,14.207475662231445,-0.011093976792296779
2001-11-19,14.339103698730469,0.009222048477688512
2001-11-20,14.210169792175293,-0.009032438824331359
2001-11-21,13.954973220825195,-0.018121942798294027
2001-11-23,14.097350120544434,0.010150896988882841
2001-11-26,14.083916664123535,-0.0009533607939636666
2001-11-27,14.239707946777344,0.01100091220292937
2001-11-28,14.016749382019043,-0.015781397470350626
2001-11-29,14.239707946777344,0.015781397470350716
2001-11-30,14.521770477294922,0.019614539243351894
2001-12-03,14.508334159851074,-0.0009256817067138714
2001-12-04,14.809195518493652,0.020525052693960776
2001-12-05,15.451205253601074,0.04243870359436909
2001-12-06,15.617753982543945,0.01072133269930069
2001-12-07,15.601639747619629,-0.0010323221837463532
2001-12-10,15.281970977783203,-0.020702254646100197
2001-12-11,15.190644264221191,-0.005994036696381915
2001-12-12,15.1100492477417,-0.0053196938553065915
2001-12-13,14.889784812927246,-0.014684640753834396
2001-12-14,14.693689346313477,-0.013257289365327494
2001-12-17,14.881731986999512,0.012716314165559049
2001-12-18,15.21213150024414,0.021958814928772885
2001-12-19,15.357186317443848,0.009490293945597614
2001-12-20,15.026785850524902,-0.021749196519353652
2001-12-21,14.938131332397461,-0.0059172382331675755
2001-12-24,15.042900085449219,0.00698903103480941
2001-12-26,15.190644264221191,0.009773604652250724
2001-12-27,15.330321311950684,0.009152922931716705
2001-12-28,15.445828437805176,0.007506310512806826
2001-12-31,15.33838176727295,-0.006980663537319276
2002-01-02,15.292713165283203,-0.002981848081403115
2002-01-03,15.553284645080566,0.016895396272139478
2002-01-04,15.684907913208008,0.008427123101430747
2002-01-07,15.531789779663086,-0.009810093497429413
2002-01-08,15.5291109085083,-0.00017249153128700228
2002-01-09,15.711767196655273,0.01169354900216863
2002-01-10,15.064391136169434,-0.042076178610286626
2002-01-11,14.774279594421387,-0.019445952289928122
2002-01-14,14.610410690307617,-0.011153468101562865
2002-01-15,14.669515609741211,0.004037236918463075
2002-01-16,13.968404769897461,-0.04897359545634298
2002-01-17,14.449240684509277,0.03384388834374008
2002-01-18,14.508334159851074,0.004081388561691521
2002-01-22,14.540575981140137,0.002219830924621476
2002-01-23,14.699057579040527,0.010840296580941813
2002-01-24,15.021401405334473,0.021692563142188842
2002-01-25,15.016036987304688,-0.0003571821282957842
2002-01-28,15.196011543273926,0.011914232476827505
2002-01-29,15.040214538574219,-0.010305411998091719
2002-01-30,15.341073036193848,0.01980616074809561
2002-01-31,15.564030647277832,0.014428780532655226
2002-02-01,15.719823837280273,0.009960056424821277
2002-02-04,15.198697090148926,-0.03371287423349488
2002-02-05,14.653390884399414,-0.03653793805851126
2002-02-06,15.042900085449219,0.02623435639739308
2002-02-07,14.696374893188477,-0.023305267296867306
2002-02-08,14.626527786254883,-0.004764005787545918
2002-02-11,15.349125862121582,0.04822167363923985
2002-02-12,15.472692489624023,0.008018169993124491
2002-02-13,15.861602783203125,0.024824573998466857
2002-02-14,15.834555625915527,-0.001706652491032115
2002-02-15,15.910265922546387,0.004769939567244908
2002-02-19,15.815617561340332,-0.005966651302329589
2002-02-20,15.696619987487793,-0.007552503328637845
2002-02-21,15.3964262008667,-0.01930998414586206
2002-02-22,15.610082626342773,0.013781610071132907
2002-02-25,16.17261505126953,0.03540235523645242
2002-02-26,15.856188774108887,-0.019759499868810905
2002-02-27,15.875112533569336,0.0011927504340559327
2002-02-28,15.574921607971191,-0.019090602017628366
2002-03-01,16.064424514770508,0.030945138162654203
2002-03-04,17.135387420654297,0.06453859534457748
2002-03-05,16.63507080078125,-0.029632599377099424
2002-03-06,17.303062438964844,0.039370339836045966
2002-03-07,17.349037170410156,0.00265350492117837
2002-03-08,17.61137580871582,0.015008035663929956
2002-03-11,17.716846466064453,0.005970918654229287
2002-03-12,17.524829864501953,-0.010897239956426155
2002-03-13,17.262500762939453,-0.015082161782111764
2002-03-14,17.230052947998047,-0.0018814393845659853
2002-03-15,17.459911346435547,0.013252349327636862
2002-03-18,17.551868438720703,0.005252935114953746
2002-03-19,17.524829864501953,-0.0015416832759129915
2002-03-20,17.44639778137207,-0.00448552824214699
2002-03-21,17.05695152282715,-0.022575361886137204
2002-03-22,17.111047744750977,0.0031664872561289873
2002-03-25,16.8027400970459,-0.01818234771738808
2002-03-26,16.754060745239258,-0.002901312683675086
2002-03-27,15.804798126220703,-0.05832708863409785
2002-03-28,15.520835876464844,-0.018130201482129113
2002-04-01,15.507311820983887,-0.0008717282429650626
2002-04-02,15.382908821105957,-0.008054566775884764
2002-04-03,15.017805099487305,-0.024020572506253838
2002-04-04,15.328818321228027,0.020498103349383578
2002-04-05,15.436992645263672,0.0070321416152890935
2002-04-08,15.244978904724121,-0.012516552075199515
2002-04-09,15.712851524353027,0.03022874925117725
2002-04-10,15.821025848388672,0.006860859328078928
