Date,Close,log_returns
2000-10-05,18.312143325805664,0.005457096742607442
2000-10-06,18.2872314453125,-0.001361328410455738
2000-10-09,18.2872314453125,0.0
2000-10-10,18.312143325805664,0.0013613284104556204
2000-10-11,18.262317657470703,-0.0027246170042698166
2000-10-12,17.938426971435547,-0.017894622459573666
2000-10-13,17.838764190673828,-0.0055713171054072586
2000-10-16,17.838764190673828,0.0
2000-10-17,18.013174057006836,0.009729529320476885
2000-10-18,17.988256454467773,-0.00138425646780757
2000-10-19,18.162656784057617,0.00964853537221249
2000-10-20,18.237398147583008,0.00410666789963625
2000-10-23,18.18757438659668,-0.002735694145717457
2000-10-24,17.91350746154785,-0.015183599843505162
2000-10-25,17.863685607910156,-0.002785119880489162
2000-10-26,18.087913513183594,0.012474038333017598
2000-10-27,18.312143325805664,0.01232045598142676
2000-10-30,18.21248435974121,-0.005457096742607508
2000-10-31,18.312143325805664,0.005457096742607442
2000-11-01,18.2872314453125,-0.001361328410455738
2000-11-02,18.262317657470703,-0.0013632885938140015
2000-11-03,18.21248435974121,-0.0027324797383376656
2000-11-06,18.2872314453125,0.004095768332151702
2000-11-07,18.312143325805664,0.0013613284104556204
2000-11-08,18.21248435974121,-0.005457096742607508
2000-11-09,18.18757438659668,-0.0013686778478426448
2000-11-10,18.038084030151367,-0.008253332668262328
2000-11-13,18.087913513183594,0.0027586512772857894
2000-11-14,18.237398147583008,0.008230375536694144
2000-11-15,18.312143325805664,0.004090080444732767
2000-11-16,18.41180992126465,0.005427892769963895
2000-11-17,18.41180992126465,0.0
2000-11-20,18.312143325805664,-0.005427892769963895
2000-11-21,18.33705711364746,0.0013595817306104653
2000-11-22,18.18757438659668,-0.008185356321060624
2000-11-24,18.112831115722656,-0.004118046367047976
2000-11-27,18.087913513183594,-0.0013766350239286234
2000-11-28,18.162656784057617,0.0041237076370577025
2000-11-29,18.237398147583008,0.00410666789963625
2000-11-30,18.66094970703125,0.02295876040960728
2000-12-01,18.561290740966797,-0.005354820290277971
2000-12-04,18.710777282714844,0.008021413954686252
2000-12-05,19.109407424926758,0.021081066005570845
2000-12-06,19.059579849243164,-0.002610894736658422
2000-12-07,19.084497451782227,0.0013064993491295885
2000-12-08,19.23398208618164,0.00780226118195105
2000-12-11,19.433300018310547,0.010309475435454468
2000-12-12,19.38347625732422,-0.002567126543155159
2000-12-13,19.308725357055664,-0.003863879032440239
2000-12-14,19.45820426940918,0.007711709675822287
2000-12-15,19.5329647064209,0.0038347415883960654
2000-12-18,20.006338119506836,0.023945593273392744
2000-12-19,20.03124237060547,0.0012440439210203895
2000-12-20,19.757184982299805,-0.013775951484916154
2000-12-21,19.557865142822266,-0.01013970713880789
2000-12-22,19.034664154052734,-0.02711576854484363
2000-12-26,19.23398208618164,0.010416868850077093
2000-12-27,19.8631534576416,0.03218781545704084
2000-12-28,20.165626525878906,0.015113067424578802
2000-12-29,20.216041564941406,0.0024969283162082604
2001-01-02,19.963970184326172,-0.012547267991291494
2001-01-03,19.963970184326172,0.0
2001-01-04,19.8631534576416,-0.005062727749495499
2001-01-05,19.38422203063965,-0.024406992610988353
2001-01-08,19.308595657348633,-0.003909070164061867
2001-01-09,19.40941619873047,0.0052079517736667745
2001-01-10,19.283382415771484,-0.00651460908554139
2001-01-11,19.283382415771484,0.0
2001-01-12,19.157350540161133,-0.006557228101750534
2001-01-16,18.779247283935547,-0.019934089946879376
2001-01-17,19.03131866455078,0.01333358064393741
2001-01-18,19.157350540161133,0.006600509302941936
2001-01-19,19.157350540161133,0.0
2001-01-22,18.98090171813965,-0.009253181284083832
2001-01-23,19.056516647338867,0.003975823389353186
2001-01-24,18.779247283935547,-0.014656732052148647
2001-01-25,19.132143020629883,0.018617409007604037
2001-01-26,18.95569610595703,-0.009265328829031845
2001-01-29,19.080730438232422,0.006574475785766799
2001-01-30,19.4638671875,0.01988083374968905
2001-01-31,19.59697151184082,0.006815257632561566
2001-02-01,19.4679012298584,-0.0066080210986549206
2001-02-02,19.359010696411133,-0.005609038346416711
2001-02-05,19.2581729888916,-0.005222438670170465
2001-02-06,19.137182235717773,-0.0063023849080560855
2001-02-07,18.7459774017334,-0.020653965747038712
2001-02-08,18.713701248168945,-0.001723248181242338
2001-02-09,18.552379608154297,-0.008657881055061326
2001-02-12,18.39510154724121,-0.008513652675799005
2001-02-13,18.53221321105957,0.007426063596374261
2001-02-14,18.669336318969727,0.007371936418953934
2001-02-15,18.725805282592773,0.0030201252957703264
2001-02-16,18.713701248168945,-0.0006465915802382821
2001-02-20,18.673376083374023,-0.0021571721199130324
2001-02-21,18.53221321105957,-0.00758829801457302
2001-02-22,18.366863250732422,-0.008962341769636175
2001-02-23,18.653207778930664,0.015469999429847118
2001-02-26,18.75403594970703,0.005390849734372225
2001-02-27,18.979896545410156,0.011971362546554086
2001-02-28,19.1533203125,0.009095742611139882
2001-03-01,19.403371810913086,0.01297077059118161
2001-03-02,19.717954635620117,0.01608276783868786
2001-03-05,19.842975616455078,0.0063204477869222755
2001-03-06,19.64132308959961,-0.01021440353403349
2001-03-07,19.68166160583496,0.002051651505979903
2001-03-08,19.62116050720215,-0.0030787176680147138
2001-03-09,19.6655216217041,0.002258329334610576
2001-03-12,19.68166160583496,0.0008203883334041733
2001-03-13,19.701820373535156,0.0010237169720687224
2001-03-14,19.689722061157227,-0.0006142594075057541
2001-03-15,19.572769165039062,-0.005957504904645034
2001-03-16,19.62519073486328,0.0026747106844545055
2001-03-19,19.65745735168457,0.001642792716360319
2001-03-20,19.794578552246094,0.006951314403402179
2001-03-21,19.334810256958008,-0.023500978153111175
2001-03-22,19.145252227783203,-0.009852352115888228
2001-03-23,19.096860885620117,-0.002530789438755065
2001-03-26,19.415483474731445,0.016546894990091713
2001-03-27,19.254146575927734,-0.008344420918432417
2001-03-28,18.861705780029297,-0.020592726635195367
2001-03-29,18.820816040039062,-0.0021702239693121073
2001-03-30,18.726806640625,-0.0050074859147981885
2001-04-02,18.67774772644043,-0.0026231534178464432
2001-04-03,18.354808807373047,-0.017441253625614273
2001-04-04,18.150409698486328,-0.011198467140617169
2001-04-05,18.35071563720703,0.01097543966750945
2001-04-06,17.98688507080078,-0.020025687887743112
2001-04-09,18.08909034729004,0.005666128150183317
2001-04-10,17.98279571533203,-0.00589350606385913
2001-04-11,17.578100204467773,-0.0227616865539668
2001-04-12,17.578100204467773,0.0
2001-04-16,17.435016632080078,-0.008173186612605854
2001-04-17,17.578100204467773,0.008173186612605882
2001-04-18,18.035940170288086,0.025712622627352473
2001-04-19,17.98688507080078,-0.002723558159709766
2001-04-20,17.815200805664062,-0.009590814442501504
2001-04-23,17.766141891479492,-0.0027575657101997822
2001-04-24,18.150409698486328,0.021398628372934988
2001-04-25,18.170846939086914,0.001125359893870674
2001-04-26,18.457002639770508,0.01562535207855002
2001-04-27,18.5428466796875,0.004640245597094903
2001-04-30,18.559202194213867,0.0008816502636494788
2001-05-01,18.608253479003906,0.002639476519404017
2001-05-02,18.412038803100586,-0.01060048428553461
2001-05-03,18.4774227142334,0.0035448595296022666
2001-05-04,18.465173721313477,-0.0006631365713650639
2001-05-07,18.39568519592285,-0.0037703195068442665
2001-05-08,18.412038803100586,0.0008885965486071576
2001-05-09,18.27713394165039,-0.007353966270575435
2001-05-10,18.150409698486328,-0.006957633796459069
2001-05-11,18.105436325073242,-0.002480890747978811
2001-05-14,18.048202514648438,-0.003166146483353769
2001-05-15,18.12995719909668,0.004519567841953804
2001-05-16,18.15447998046875,0.001351697146877555
2001-05-17,18.45290756225586,0.016304588387539242
2001-05-18,18.632780075073242,0.00970044967510738
2001-05-21,18.612340927124023,-0.0010975477834953163
2001-05-22,18.669572830200195,0.0030702258690757578
2001-05-23,18.96798324584961,0.015857388196509423
2001-05-24,19.05792999267578,0.004730822059034356
2001-05-25,19.12741470336914,0.0036393432055748447
2001-05-29,18.98434066772461,-0.007508166778028808
2001-05-30,18.816743850708008,-0.008867360147439302
2001-05-31,18.939374923706055,0.006495980424268673
2001-06-01,18.845348358154297,-0.0049769722508620695
2001-06-04,19.008865356445312,0.00863935606099291
2001-06-05,19.04974937438965,0.0021484772349201495
2001-06-06,19.08245277404785,0.0017152645708234868
2001-06-07,19.09063148498535,0.0004285066937293729
2001-06-08,19.02931022644043,-0.0032172825395875102
2001-06-11,18.980253219604492,-0.0025812995271525976
2001-06-12,18.943466186523438,-0.0019400546779386177
2001-06-13,19.012964248657227,0.003661995556603546
2001-06-14,18.95572853088379,-0.0030148923725024897
2001-06-15,18.849441528320312,-0.005622896679806893
2001-06-18,18.74724006652832,-0.005436741180180253
2001-06-19,18.78403663635254,0.0019608489157209655
2001-06-20,19.008865356445312,0.01189807400537087
2001-06-21,19.327730178833008,0.01663539348540796
2001-06-22,19.27458381652832,-0.002753534199555669
2001-06-25,19.09063148498535,-0.009589610786379179
2001-06-26,19.23780059814453,0.007679408126761353
2001-06-27,19.27924346923828,0.002151924587669723
2001-06-28,19.478158950805664,0.010264734770697857
2001-06-29,19.37454605102539,-0.005333638695393074
2001-07-02,19.69780921936035,0.016547277080465297
2001-07-03,19.714380264282227,0.0008409096838043023
2001-07-05,19.693666458129883,-0.0010512476401510424
2001-07-06,19.838720321655273,0.007338515395393437
2001-07-09,19.751691818237305,-0.004396450498668866
2001-07-10,19.685373306274414,-0.0033632611487251682
2001-07-11,19.56104278564453,-0.006335912877409742
2001-07-12,19.519609451293945,-0.0021204021684916984
2001-07-13,19.726818084716797,0.010559460913018986
2001-07-16,19.498876571655273,-0.011622181879575505
2001-07-17,19.478158950805664,-0.0010630681642669287
2001-07-18,19.664649963378906,0.009528821708789399
2001-07-19,19.56104278564453,-0.005282630409474308
2001-07-20,19.56104278564453,0.0
2001-07-23,19.552757263183594,-0.00042366236850031224
2001-07-24,19.532028198242188,-0.0010607230737108106
2001-07-25,19.74339485168457,0.010763407627985335
2001-07-26,19.788990020751953,0.002306725963136759
2001-07-27,19.813854217529297,0.0012556774909773497
2001-07-30,19.809703826904297,-0.00020949106264134054
2001-07-31,19.83041763305664,0.001045093066054328
2001-08-01,20.025205612182617,0.009774757697676323
2001-08-02,20.207561492919922,0.009065105019211945
2001-08-03,20.302879333496094,0.004705849382672204
2001-08-06,20.381624221801758,0.00387100639088573
2001-08-07,20.44378089904785,0.003045002252332207
2001-08-08,20.50595474243164,0.003036595483940763
2001-08-09,20.46449851989746,-0.002023713841636999
2001-08-10,20.68001365661621,0.010476104654441543
2001-08-13,20.65928077697754,-0.0010030592762197788
2001-08-14,20.72144317626953,0.0030044155883478785
2001-08-15,20.72144317626953,0.0
2001-08-16,20.72144317626953,0.0
2001-08-17,20.72144317626953,0.0
2001-08-20,20.82091522216797,0.0047889546882580476
2001-08-21,21.227052688598633,0.019318417390897652
2001-08-22,21.214624404907227,-0.0005856641347733746
2001-08-23,21.50887680053711,0.01377495009352305
2001-08-24,21.156587600708008,-0.016514396889929193
2001-08-27,21.011560440063477,-0.006878544076739375
2001-08-28,21.152456283569336,0.006683251686625147
2001-08-29,21.094440460205078,-0.002746514622626697
2001-08-30,20.999116897583008,-0.0045291361221887145
2001-08-31,20.92452621459961,-0.0035584102980341266
2001-09-04,20.67586326599121,-0.011954979908305265
2001-09-05,20.58053970336914,-0.004621039421256619
2001-09-06,20.25314712524414,-0.016035759646138563
2001-09-07,20.385765075683594,0.006526671804053719
2001-09-10,20.286300659179688,-0.004891053011069223
2001-09-17,19.62321662902832,-0.03323242672927001
2001-09-18,19.942325592041016,0.016131000090399774
2001-09-19,19.478158950805664,-0.023550603187694495
2001-09-20,18.918689727783203,-0.02914347609863151
2001-09-21,18.462814331054688,-0.024391634845906448
2001-09-24,18.52497100830078,0.003360933085627737
2001-09-25,18.810928344726562,0.015318389704794134
2001-09-26,19.432575225830078,0.03251279736798946
2001-09-27,19.680465698242188,0.012675761622993642
2001-09-28,20.062820434570312,0.01924181770657841
2001-10-01,20.125844955444336,0.003136435207684687
2001-10-02,20.20567512512207,0.003958703950261728
2001-10-03,19.159473419189453,-0.05316622291302391
2001-10-04,19.541818618774414,0.01975942504472744
2001-10-05,19.680465698242188,0.007069841003771627
2001-10-08,19.54602813720703,-0.006854453419228061
2001-10-09,19.537622451782227,-0.00043013819987295103
2001-10-10,19.588035583496094,0.0025769871815216204
2001-10-11,19.827524185180664,0.01215213231910875
2001-10-12,19.77710723876953,-0.0025460140308228188
2001-10-15,19.95777702331543,0.00909382438025651
2001-10-16,19.9661865234375,0.0004212758203025316
2001-10-17,19.852745056152344,-0.005697881369455433
2001-10-18,19.512405395507812,-0.01729185012917843
2001-10-19,19.26030158996582,-0.013004372301218042
2001-10-22,18.949390411376953,-0.01627430237815342
2001-10-23,18.949390411376953,0.0
2001-10-24,18.688886642456055,-0.013842712744855172
2001-10-25,18.802330017089844,0.006051749234483243
2001-10-26,19.11745262145996,0.016620868416428958
2001-10-29,19.104854583740234,-0.00065919820634017
2001-10-30,18.974592208862305,-0.006841637363963049
2001-10-31,19.075435638427734,0.00530058301558367
2001-11-01,19.47039031982422,0.020493451329024887
2001-11-02,19.07122802734375,-0.020714053116793966
2001-11-05,19.159473419189453,0.004616475514672118
2001-11-06,19.53342056274414,0.01932958475018362
2001-11-07,19.373760223388672,-0.00820728885258231
2001-11-08,19.5166072845459,0.0073461740127702315
2001-11-09,19.495603561401367,-0.0010767769741051234
2001-11-12,19.62165069580078,0.006444602160922865
2001-11-13,20.012407302856445,0.019718862428517243
2001-11-14,19.89476203918457,-0.005895963377699606
2001-11-15,20.07542610168457,0.009040002124009435
2001-11-16,20.00820541381836,-0.0033540249893127755
2001-11-19,20.167861938476562,0.00794788418193073
2001-11-20,20.18886947631836,0.0010410922293650094
2001-11-21,20.193073272705078,0.00020820179098526455
2001-11-23,20.23088264465332,0.001870642400811695
2001-11-26,20.155258178710938,-0.003745074562231194
2001-11-27,20.193073272705078,0.0018744321614194114
2001-11-28,20.272912979125977,0.003946020715926967
2001-11-29,20.218278884887695,-0.0026985684974049776
2001-11-30,20.31492042541504,0.004768521868382277
2001-12-03,20.151060104370117,-0.008098714748569996
2001-12-04,20.37373924255371,0.010989881898832704
2001-12-05,20.625843048095703,0.01229802689821866
2001-12-06,20.756088256835938,0.0062948071638497605
2001-12-07,20.806520462036133,0.0024268077248269337
2001-12-10,20.730886459350586,-0.003641733650743484
2001-12-11,20.688858032226562,-0.0020293916374511715
2001-12-12,20.36532974243164,-0.015761363451321043
2001-12-13,20.3275203704834,-0.001858281379831356
2001-12-14,20.31492042541504,-0.0006200388178113073
2001-12-17,20.24770164489746,-0.0033143243024484504
2001-12-18,20.377944946289062,0.006411897829968725
2001-12-19,20.3065242767334,-0.003510958568981655
2001-12-20,19.9367733001709,-0.018376296368088428
2001-12-21,19.949382781982422,0.0006322736242432663
2001-12-24,19.898956298828125,-0.0025309215508098086
2001-12-26,19.95777702331543,0.0029516100436897752
2001-12-27,20.10258674621582,0.007229607522611048
2001-12-28,20.157949447631836,0.0027502234965354824
2001-12-31,20.149446487426758,-0.0004219057140237446
2002-01-02,20.055736541748047,-0.004661593770500011
2002-01-03,20.268688201904297,0.010562017495835402
2002-01-04,20.21758270263672,-0.0025245855085847227
2002-01-07,20.166479110717773,-0.0025308805950819083
2002-01-08,20.140913009643555,-0.0012685566174247284
2002-01-09,20.094072341918945,-0.0023283562042608033
2002-01-10,19.906675338745117,-0.00936974356908633
2002-01-11,19.74483299255371,-0.008163283151387929
2002-01-14,19.65113067626953,-0.004756959051353273
2002-01-15,19.553171157836914,-0.0049973965977975175
2002-01-16,19.548917770385742,-0.00021755295353937025
2002-01-17,19.523357391357422,-0.0013083641824661511
2002-01-18,19.31041145324707,-0.010967159708929258
2002-01-22,19.323183059692383,0.0006611658620728405
2002-01-23,19.284849166870117,-0.0019857994934559487
2002-01-24,19.233745574951172,-0.002653452040277588
2002-01-25,19.174121856689453,-0.003104768379212789
2002-01-28,19.01227569580078,-0.008476690150025184
2002-01-29,18.927095413208008,-0.004490344632942667
2002-01-30,18.9952392578125,0.0035938672310367346
2002-01-31,19.144306182861328,0.007816961759011068
2002-02-01,19.357255935668945,0.011061988792041311
2002-02-04,19.553171157836914,0.01007014789668673
2002-02-05,19.57447624206543,0.0010890042080116723
2002-02-06,19.591503143310547,0.0008694740989496683
2002-02-07,19.467988967895508,-0.006324433853938076
2002-02-08,19.553171157836914,0.004365955546976631
2002-02-11,19.72779083251953,0.0088908629576785
2002-02-12,19.3487491607666,-0.01940056926490733
2002-02-13,19.50206756591797,0.007892714438543676
2002-02-14,19.65113067626953,0.007614388466482699
2002-02-15,19.578725814819336,-0.0036913183040230596
2002-02-19,19.44243812561035,-0.006985349980728849
2002-02-20,19.58298683166504,0.0072029613452257585
2002-02-21,19.44668960571289,-0.0069843151390752995
2002-02-22,19.642606735229492,0.010024164587038293
2002-02-25,19.770389556884766,0.006484321488379935
2002-02-26,19.8470458984375,0.0038698333870593503
2002-02-27,19.800203323364258,-0.0023629683162688414
2002-02-28,19.65113067626953,-0.0075573290676072625
2002-03-01,19.996116638183594,0.0174032091731678
2002-03-04,20.196292877197266,0.009960980024197453
2002-03-05,20.656259536743164,0.022519332105569296
2002-03-06,20.873472213745117,0.010460681953216725
2002-03-07,20.881982803344727,0.0004076396587691505
2002-03-08,20.852174758911133,-0.0014284725626878478
2002-03-11,20.805326461791992,-0.002249213970912648
2002-03-12,20.75421905517578,-0.0024594798496008425
2002-03-13,20.873472213745117,0.0057295267244321
2002-03-14,21.1630859375,0.013779353919787758
2002-03-15,21.33769989013672,0.008217021484268954
2002-03-18,21.307886123657227,-0.001398211356598353
2002-03-19,21.33769989013672,0.0013982113565984317
2002-03-20,21.3164119720459,-0.000998164956620874
2002-03-21,21.576196670532227,0.012113409900642682
2002-03-22,21.41861915588379,-0.007330103277695612
2002-03-25,21.34622573852539,-0.0033856541132725043
2002-03-26,21.401586532592773,0.002590112666636748
2002-03-27,21.639142990112305,0.011038793832504638
2002-03-28,21.509571075439453,-0.006005847773335287
2002-04-01,21.539798736572266,0.001404325602560592
2002-04-02,21.7643985748291,0.010373213968926582
2002-04-03,21.682334899902344,-0.003777672840118302
2002-04-04,21.703935623168945,0.0009957401173660947
2002-04-05,21.682334899902344,-0.0009957401173660172
2002-04-08,21.83783531188965,0.007146161101069601
2002-04-09,22.08834457397461,0.011406044350907736
2002-04-10,22.459787368774414,0.01667640759902604
2002-04-11,22.50297737121582,0.001921145907062258
2002-04-12,22.74053955078125,0.010501586922754236
