Date,Close,log_returns
2000-08-17,12.734891891479492,-0.02000083427496546
2000-08-18,12.434741973876953,-0.023851292258285885
2000-08-21,12.263226509094238,-0.013889257504494962
2000-08-22,12.134593963623047,-0.010544690867446367
2000-08-23,12.177473068237305,0.0035273964174596445
2000-08-24,12.263226509094238,0.007017294449986773
2000-08-25,12.348986625671387,0.006968935560017678
2000-08-28,12.177473068237305,-0.013986230010004456
2000-08-29,12.005953788757324,-0.014185099285951217
2000-08-30,12.134593963623047,0.010657702868491615
2000-08-31,12.734891891479492,0.04828524063022719
2000-09-01,12.820650100708008,0.006711540781862046
2000-09-05,12.755369186401367,-0.0051048644701261305
2000-09-06,13.313694953918457,0.042840905617671426
2000-09-07,12.970111846923828,-0.02614557943688338
2000-09-08,13.442526817321777,0.03577570286395764
2000-09-11,13.442526817321777,0.0
2000-09-12,12.88420581817627,-0.04242111861272231
2000-09-13,12.626527786254883,-0.02020222543970572
2000-09-14,12.454730987548828,-0.013699430883344774
2000-09-15,12.240006446838379,-0.017390745942764563
2000-09-18,12.368844985961914,0.010471006064555498
2000-09-19,11.810528755187988,-0.04618940882456188
2000-09-20,11.423996925354004,-0.03327526456850494
2000-09-21,11.767577171325684,0.02963191581880148
2000-09-22,11.552839279174805,-0.018416820482254875
2000-09-25,11.423996925354004,-0.0112150953365466
2000-09-26,11.252211570739746,-0.015151443061943121
2000-09-27,12.11115550994873,0.07356227744920532
2000-09-28,11.681682586669922,-0.03610494674251338
2000-09-29,11.681682586669922,0.0
2000-10-02,11.338105201721191,-0.029852829559519293
2000-10-03,11.037476539611816,-0.026872754131905267
2000-10-04,11.080426216125488,0.003883707327299391
2000-10-05,10.479154586791992,-0.05579214129891175
2000-10-06,10.135578155517578,-0.033336182724449465
2000-10-09,10.436209678649902,0.029229635217267527
2000-10-10,10.69389533996582,0.024391590746576236
2000-10-11,10.04968547821045,-0.062131711364206935
2000-10-12,10.908632278442383,0.0820130896422289
2000-10-13,10.178523063659668,-0.06927450951543639
2000-10-16,10.135578155517578,-0.00422809472642937
2000-10-17,9.87789535522461,-0.025752355373889615
2000-10-18,9.663159370422363,-0.02197881660889286
2000-10-19,9.620209693908691,-0.0044545895888370825
2000-10-20,9.577266693115234,-0.0044738247416927735
2000-10-23,9.620209693908691,0.004473824741692747
2000-10-24,9.190740585327148,-0.04566954302433466
2000-10-25,8.933053016662598,-0.028438299494740242
2000-10-26,9.147788047790527,0.023753887027330372
2000-10-27,9.405471801757812,0.02777951983571857
2000-10-30,9.534319877624512,0.01360628098290995
2000-10-31,9.319581031799316,-0.022780233453086617
2000-11-01,9.233687400817871,-0.009259203568508059
2000-11-02,9.147788047790527,-0.009346363797033698
2000-11-03,9.190740585327148,0.004684412467409946
2000-11-06,9.448421478271484,0.02765116909735671
2000-11-07,9.491365432739258,0.004534795271188902
2000-11-08,9.276630401611328,-0.022884105902354
2000-11-09,9.534319877624512,0.027399529885026905
2000-11-10,9.233687400817871,-0.03203943702159479
2000-11-13,9.104844093322754,-0.014051880609523379
2000-11-14,9.018950462341309,-0.009478619259767609
2000-11-15,9.276630401611328,0.02817040700585876
2000-11-16,9.448421478271484,0.0183493106311651
2000-11-17,9.104844093322754,-0.03704109837725614
2000-11-20,9.147788047790527,0.004705516812489625
2000-11-21,9.70610237121582,0.059242691485035304
2000-11-22,10.436209678649902,0.0725266607955964
2000-11-24,10.178523063659668,-0.025001540490838064
2000-11-27,10.77978801727295,0.05739298239987637
2000-11-28,11.037476539611816,0.023623539569756023
2000-11-29,10.479154586791992,-0.051908433971612385
2000-11-30,10.73684024810791,0.02429283526769549
2000-12-01,11.166312217712402,0.03922056625431664
2000-12-04,11.423996925354004,0.02281472849627621
2000-12-05,10.627178192138672,-0.07230143633952159
2000-12-06,11.530696868896484,0.08159807196283136
2000-12-07,11.573723793029785,0.0037245663506060675
2000-12-08,11.444650650024414,-0.011214909737534796
2000-12-11,11.22952938079834,-0.01897556814200487
2000-12-12,11.444650650024414,0.01897556814200477
2000-12-13,10.799281120300293,-0.05804285971478766
2000-12-14,10.842303276062012,0.003975883802870542
2000-12-15,11.143479347229004,0.02739906214675668
2000-12-18,11.358596801757812,0.019120369762405682
2000-12-19,11.48768138885498,0.0113003929725759
2000-12-20,12.52027702331543,0.08607421422584544
2000-12-21,12.219104766845703,-0.024348800499158718
2000-12-22,12.176078796386719,-0.003527418841564663
2000-12-26,12.348177909851074,0.014035241976017522
2000-12-27,12.176078796386719,-0.014035241976017472
2000-12-28,12.09002685546875,-0.00709238662909301
2000-12-29,11.74582576751709,-0.02888296227599832
2001-01-02,12.348177909851074,0.050010590881108916
2001-01-03,12.003974914550781,-0.028270676706932424
2001-01-04,11.788847923278809,-0.018083844474678028
2001-01-05,11.616754531860352,-0.014705581115673787
2001-01-08,11.659777641296387,0.003696698297719731
2001-01-09,11.444650650024414,-0.018622681831396204
2001-01-10,11.573723793029785,0.011214909737534844
2001-01-11,11.401629447937012,-0.014981059216010789
2001-01-12,11.616754531860352,0.018692133012152546
2001-01-16,11.616754531860352,0.0
2001-01-17,11.358596801757812,-0.02247352753643137
2001-01-18,11.358596801757812,0.0
2001-01-19,11.22952938079834,-0.01142802413924993
2001-01-22,12.047004699707031,0.07026919584655615
2001-01-23,11.616754531860352,-0.03636764417087483
2001-01-24,11.014404296875,-0.05324451451881224
2001-01-25,10.842303276062012,-0.01574844492678139
2001-01-26,10.842303276062012,0.0
2001-01-29,10.394842147827148,-0.04214571698201267
2001-01-30,10.732156753540039,0.03193480283776215
2001-01-31,10.635781288146973,-0.009020628824750122
2001-02-01,10.77346420288086,0.01286218264216311
2001-02-02,10.628896713256836,-0.01350969539831446
2001-02-05,10.477448463439941,-0.014351215036398385
2001-02-06,10.291581153869629,-0.017898984711158025
2001-02-07,10.381074905395508,0.008658230499574565
2001-02-08,9.857885360717773,-0.051712748654661314
2001-02-09,9.947380065917969,0.009037527385674147
2001-02-12,10.023102760314941,0.0075834979006753934
2001-02-13,9.954267501831055,-0.006891350563164597
2001-02-14,9.699555397033691,-0.025921304776352093
2001-02-15,9.727092742919922,0.00283500932653099
2001-02-16,10.34665584564209,0.06174830237186919
2001-02-20,10.195202827453613,-0.014746062174571022
2001-02-21,10.332887649536133,0.013414485571487007
2001-02-22,10.573826789855957,0.023049992723415968
2001-02-23,10.986867904663086,0.03831895585037727
2001-02-26,11.750994682312012,0.06723715805040113
2001-02-27,11.819829940795898,0.005840733641913448
2001-02-28,11.599542617797852,-0.01881295662816731
2001-03-01,11.620193481445312,0.0017787341771639755
2001-03-02,11.447786331176758,-0.014948024224700835
2001-03-05,11.71673583984375,0.02322185561125013
2001-03-06,11.50295639038086,-0.018414153643595645
2001-03-07,11.668468475341797,0.014286121885254717
2001-03-08,12.999443054199219,0.10801631291897457
2001-03-09,12.40636920928955,-0.04669652790858435
2001-03-12,12.413259506225586,0.0005552296685840837
2001-03-13,12.10982608795166,-0.024748019885175474
2001-03-14,12.068449974060059,-0.003422589284352705
2001-03-15,11.52364730834961,-0.04619339536357528
2001-03-16,11.06849193572998,-0.04029870418028483
2001-03-19,11.371927261352539,0.02704528986926359
2001-03-20,11.565024375915527,0.016837605937752128
2001-03-21,11.71673583984375,0.01303282998573952
2001-03-22,11.75811767578125,0.003525634677547711
2001-03-23,11.378823280334473,-0.0327898471553123
2001-03-26,11.385727882385254,0.0006066100063344733
2001-03-27,11.06849193572998,-0.028258123321325056
2001-03-28,11.006427764892578,-0.005623063205856724
2001-03-29,10.923675537109375,-0.007546943068648917
2001-03-30,11.116767883300781,0.01752208726544823
2001-04-02,10.606440544128418,-0.04699317348920288
2001-04-03,11.351240158081055,0.06786558788012266
2001-04-04,11.827083587646484,0.04106511778380753
2001-04-05,11.820189476013184,-0.0005830788023688006
2001-04-06,11.827083587646484,0.0005830788023687187
2001-04-09,11.868457794189453,0.0034921547411203087
2001-04-10,11.709848403930664,-0.013454043850853399
2001-04-11,11.206417083740234,-0.04394366353065877
2001-04-12,11.41330623626709,0.018293320312765076
2001-04-16,11.833974838256836,0.03619472958376459
2001-04-17,11.551231384277344,-0.024182573385188207
2001-04-18,11.861566543579102,0.02651142650975502
2001-04-19,11.833974838256836,-0.002328853124566865
2001-04-20,11.571920394897461,-0.022393110050905562
2001-04-23,11.565024375915527,-0.0005961045638865648
2001-04-24,11.827083587646484,0.02240671735865417
2001-04-25,11.737428665161133,-0.007609353771043891
2001-04-26,12.578777313232422,0.06922828664160051
2001-04-27,12.682215690612793,0.00818961910936066
2001-04-30,12.571874618530273,-0.008738526938405534
2001-05-01,13.109787940979004,0.04189697646795524
2001-05-02,12.97186279296875,-0.010576511060345769
2001-05-03,12.737381935119629,-0.018241481792583388
2001-05-04,12.599458694458008,-0.01088727715064478
2001-05-07,12.730488777160645,0.010345955247044484
2001-05-08,12.944275856018066,0.01665386406178244
2001-05-09,14.295941352844238,0.09932200391538039
2001-05-10,14.695930480957031,0.02759494192633669
2001-05-11,14.468344688415527,-0.015607479429383569
2001-05-14,14.426972389221191,-0.002863600863417915
2001-05-15,14.351107597351074,-0.005272413423577598
2001-05-16,15.661398887634277,0.08737189157390705
2001-05-17,15.861392974853516,0.0126890265004684
2001-05-18,16.551029205322266,0.042560245736434806
2001-05-21,16.585498809814453,0.002080460385553119
2001-05-22,15.516575813293457,-0.0666198880820171
2001-05-23,15.357969284057617,-0.010274348915699035
2001-05-24,14.785578727722168,-0.03798221547540081
2001-05-25,15.151084899902344,0.02441984451137243
2001-05-29,14.895923614501953,-0.01698454734462749
2001-05-30,14.282145500183105,-0.042077401864813714
2001-05-31,14.1304292678833,-0.010679614608996201
2001-06-01,14.364904403686523,0.01645746147371177
2001-06-04,14.454689979553223,0.00623089035596928
2001-06-05,14.703315734863281,0.017054100587277143
2001-06-06,14.157715797424316,-0.03781326703270339
2001-06-07,14.157715797424316,0.0
2001-06-08,14.79309368133545,0.04390066719336766
2001-06-11,14.433960914611816,-0.024576601928332116
2001-06-12,14.9312162399292,0.033870244278037566
2001-06-13,15.096967697143555,0.011039837841224968
2001-06-14,15.656355857849121,0.03638305074567454
2001-06-15,15.117671966552734,-0.03501257121123589
2001-06-18,14.84833812713623,-0.017976440074938902
2001-06-19,14.92430591583252,0.0051032050397529045
2001-06-20,14.351095199584961,-0.03916489357350724
2001-06-21,14.123188018798828,-0.016008272873201956
2001-06-22,14.095561027526855,-0.0019580598738404356
2001-06-25,13.88146686553955,-0.015305295624879998
2001-06-26,13.929815292358398,0.0034768965523116068
2001-06-27,13.301346778869629,-0.04616623633207823
2001-06-28,12.976761817932129,-0.02470508625388426
2001-06-29,12.852447509765625,-0.00962594452575942
2001-07-02,12.679791450500488,-0.01352475913819099
2001-07-03,12.886975288391113,0.01620763199098201
2001-07-05,12.61073112487793,-0.021669005679053884
2001-07-06,12.59692096710205,-0.0010957116598701885
2001-07-09,12.652169227600098,0.004376264510664422
2001-07-10,12.983658790588379,0.025862869730376895
2001-07-11,13.322066307067871,0.02573023059385207
2001-07-12,13.259913444519043,-0.004676324065617807
2001-07-13,13.025107383728027,-0.01786662513620568
2001-07-16,12.776471138000488,-0.019273545004472148
2001-07-17,12.845540046691895,0.005391385984172829
2001-07-18,13.660480499267578,0.061510356148598316
2001-07-19,13.639752388000488,-0.0015185302876954303
2001-07-20,13.791688919067383,0.011077659616793724
2001-07-23,13.605216979980469,-0.01361283784001198
2001-07-24,14.254399299621582,0.046612261195124474
2001-07-25,13.8400297164917,-0.029500484517477273
2001-07-26,13.121790885925293,-0.05329082268034543
2001-07-27,13.418757438659668,0.022379262340755643
2001-07-30,12.921509742736816,-0.03776019231232021
2001-07-31,12.914603233337402,-0.0005346399878590855
2001-08-01,13.025107383728027,0.008520127344736556
2001-08-02,13.004383087158203,-0.0015923708512177626
2001-08-03,12.96294116973877,-0.00319185390018545
2001-08-06,13.059635162353516,0.007431580670682997
2001-08-07,12.86626148223877,-0.01491769166770861
2001-08-08,13.218475341796875,0.027007001816044644
2001-08-09,14.157715797424316,0.06864426340673668
2001-08-10,13.846943855285645,-0.02219521349578808
2001-08-13,14.468502044677734,0.04390946582266738
2001-08-14,14.116287231445312,-0.024644760298128832
2001-08-15,14.544464111328125,0.029881194230233266
2001-08-16,14.59972095489502,0.003791968082341998
2001-08-17,14.8345308303833,0.015955211530564808
2001-08-20,14.578996658325195,-0.017375719472647853
2001-08-21,14.606614112854004,0.0018925396482854832
2001-08-22,14.710210800170898,0.0070674173503560405
2001-08-23,14.799996376037598,0.006085070997938648
2001-08-24,14.986464500427246,0.012520491178448877
2001-08-27,14.84142780303955,-0.009724980832290033
2001-08-28,14.454689979553223,-0.026403518296555132
2001-08-29,14.461591720581055,0.00047736021044925115
2001-08-30,14.406341552734375,-0.003827792920540151
2001-08-31,14.323467254638672,-0.005769236302093981
2001-09-04,14.03298282623291,-0.020488783989831085
2001-09-05,14.29580307006836,0.018555527629858504
2001-09-06,13.977655410766602,-0.02250599009002616
2001-09-07,14.378793716430664,0.02829445007819435
2001-09-10,14.627777099609375,0.017167799671085355
2001-09-17,15.40931224822998,0.05204975586647204
2001-09-18,15.450812339782715,0.0026895624773732732
2001-09-19,15.768959045410156,0.02038180967347865
2001-09-20,16.529741287231445,0.047117870343538794
2001-09-21,15.40239429473877,-0.07063828958613882
2001-09-24,14.93901252746582,-0.03054688938471851
2001-09-25,15.174164772033691,0.015618214062211769
2001-09-26,16.163177490234375,0.06314136493872693
2001-09-27,16.356836318969727,0.011910272803025224
2001-09-28,16.322261810302734,-0.0021160021877430126
2001-10-01,17.172941207885742,0.05080502822491517
2001-10-02,16.979290008544922,-0.011340592862029222
2001-10-03,15.962607383728027,-0.06174541802750325
2001-10-04,15.948771476745605,-0.0008671457231541075
2001-10-05,16.59890365600586,0.0399548454996488
2001-10-08,16.419076919555664,-0.01089276275429213
2001-10-09,15.817370414733887,-0.0373351561280045
2001-10-10,15.077326774597168,-0.04791665220356954
2001-10-11,14.662363052368164,-0.027908203332617287
2001-10-12,15.284818649291992,0.04157621670894657
2001-10-15,14.980504989624023,-0.020110402209276297
2001-10-16,15.153414726257324,0.011476212586585965
2001-10-17,15.824277877807617,0.04331943422467381
2001-10-18,15.374727249145508,-0.02882026161271209
2001-10-19,15.153414726257324,-0.014499172611961823
2001-10-22,14.58627986907959,-0.038144549138301106
2001-10-23,14.620866775512695,0.0023683876430123487
2001-10-24,14.690022468566895,0.004718780164038488
2001-10-25,14.9459228515625,0.017270023984046725
2001-10-26,14.724617004394531,-0.014917824372017116
2001-10-29,14.980504989624023,0.017228969132634758
2001-10-30,15.921112060546875,0.060896342582348
2001-10-31,16.045608520507812,0.007789168681841927
2001-11-01,16.21158790588379,0.010291089655636455
2001-11-02,16.5020751953125,0.017759853047572615
2001-11-05,16.398332595825195,-0.006306483736065103
2001-11-06,16.39141273498535,-0.0004220746988279239
2001-11-07,16.495159149169922,0.00630936898576222
2001-11-08,15.748202323913574,-0.04634073236880481
2001-11-09,16.10784912109375,0.022580455645798643
2001-11-12,16.114757537841797,0.00042879317164012357
2001-11-13,15.388566017150879,-0.046110702174495206
2001-11-14,14.039899826049805,-0.09172150356063805
2001-11-15,13.956907272338867,-0.005928732981392547
2001-11-16,13.694098472595215,-0.019009559091079917
2001-11-19,13.320612907409668,-0.027652293479578385
2001-11-20,13.382854461669922,0.004661691765801944
2001-11-21,13.113133430480957,-0.020360089956569963
2001-11-23,13.306779861450195,0.014659389428325948
2001-11-26,13.175376892089844,-0.009923968732481489
2001-11-27,13.465851783752441,0.02180728273213222
2001-11-28,13.624924659729004,0.011743827612213806
2001-11-29,13.500442504882812,-0.009178347926185776
2001-11-30,13.604179382324219,0.007654590009900533
2001-12-03,13.963822364807129,0.026092815166268976
2001-12-04,13.67334270477295,-0.02102171886617771
2001-12-05,13.687178611755371,0.0010113775246994557
2001-12-06,14.047367095947266,0.02597545603146476
2001-12-07,13.867274284362793,-0.012903286689859008
2001-12-10,13.209234237670898,-0.04861554775117284
2001-12-11,13.091483116149902,-0.008954273505160313
2001-12-12,13.36162281036377,0.02042475360685424
2001-12-13,13.181529998779297,-0.013570021351825536
2001-12-14,13.659468650817871,0.03561634798126532
2001-12-17,13.548644065856934,-0.0081464818248864
2001-12-18,13.915751457214355,0.026734923534746362
2001-12-19,13.333910942077637,-0.04271091174944121
2001-12-20,13.514007568359375,0.013416260004921637
2001-12-21,13.493228912353516,-0.001538747596080583
2001-12-24,13.638689994812012,0.010722608794794603
2001-12-26,13.417037010192871,-0.016385288307283127
2001-12-27,13.326988220214844,-0.006734149366230999
2001-12-28,13.12611198425293,-0.015187641194781377
2001-12-31,13.236944198608398,0.008408195662267148
2002-01-02,13.223088264465332,-0.0010473105374230835
2002-01-03,13.167672157287598,-0.004199665924044568
2002-01-04,13.036065101623535,-0.010044991748940593
2002-01-07,13.112261772155762,0.005828050611092222
2002-01-08,12.9529447555542,-0.012224649014945887
2002-01-09,13.444742202758789,0.037264958781228624
2002-01-10,13.652539253234863,0.015337414880401821
2002-01-11,13.638689994812012,-0.0010149238413401176
2002-01-14,13.81878662109375,0.013118409354899246
2002-01-15,14.269024848937988,0.03206207768822106
2002-01-16,14.608428001403809,0.023507529123646675
2002-01-17,14.303659439086914,-0.021083213174681377
2002-01-18,13.991954803466797,-0.022032901817585573
2002-01-22,14.151266098022461,0.011321589437002464
2002-01-23,13.811860084533691,-0.024276447495254535
2002-01-24,13.832634925842285,0.0015030005222869053
2002-01-25,14.483747482299805,0.045996507494307566
2002-01-28,14.46296501159668,-0.0014359125775239329
2002-01-29,14.913206100463867,0.030655890950871165
2002-01-30,14.746964454650879,-0.011209873951680646
2002-01-31,15.127927780151367,0.025505295504147228
2002-02-01,15.799824714660645,0.0434562885369333
2002-02-04,16.554834365844727,0.04667931990322121
2002-02-05,17.365264892578125,0.047793774609422246
2002-02-06,16.831899642944336,-0.03119606621522727
2002-02-07,16.71415138244629,-0.007020125497489831
2002-02-08,17.316783905029297,0.03542045035327732
2002-02-11,16.28469467163086,-0.06145050961885442
2002-02-12,16.603328704833984,0.01937751015084804
2002-02-13,16.57561492919922,-0.0016705644631557657
2002-02-14,17.081260681152344,0.030049360823885946
2002-02-15,16.85268211364746,-0.013472175993133247
2002-02-19,16.46479606628418,-0.02328529015597971
2002-02-20,16.03533172607422,-0.02643000930278617
2002-02-21,16.49249267578125,0.028110767464293685
2002-02-22,16.52019691467285,0.001678399775293775
2002-02-25,16.20157241821289,-0.019475387415485712
2002-02-26,17.046628952026367,0.05084416837688909
2002-02-27,16.637956619262695,-0.024265840228128235
2002-02-28,16.707223892211914,0.004154565758442174
2002-03-01,16.963502883911133,0.015222952716290799
2002-03-04,16.991254806518555,0.0016346415450812298
2002-03-05,17.025924682617188,0.0020383752341415445
2002-03-06,17.587669372558594,0.03246088889124487
2002-03-07,16.776256561279297,-0.04723346583961064
2002-03-08,15.950965881347656,-0.05044520261337536
2002-03-11,16.367082595825195,0.025752774774663496
2002-03-12,16.79012680053711,0.02551886421094469
2002-03-13,16.332412719726562,-0.027639379451648047
2002-03-14,16.429492950439453,0.005926426614621008
2002-03-15,16.297727584838867,-0.00805238424936009
2002-03-18,17.09528160095215,0.04777680954322236
2002-03-19,17.09528160095215,0.0
2002-03-20,17.365747451782227,0.01569723318647207
2002-03-21,17.50444984436035,0.007955396576605296
2002-03-22,18.28813362121582,0.04379728809550232
2002-03-25,18.829072952270508,0.029149695447449952
2002-03-26,18.343616485595703,-0.026120470436636116
2002-03-27,19.58501625061035,0.06548315833173018
2002-03-28,19.203575134277344,-0.019668330255202874
2002-04-01,19.95257568359375,0.038261775339311445
2002-04-02,19.77920150756836,-0.008727285246643212
2002-04-03,19.16197395324707,-0.031703164766922406
2002-04-04,19.279861450195312,0.006133311027612366
2002-04-05,18.90536880493164,-0.01961515748326492
2002-04-08,18.829072952270508,-0.0040438365099841386
2002-04-09,18.738916397094727,-0.004799656825556115
2002-04-10,19.52953338623047,0.04132540030448326
2002-04-11,19.460187911987305,-0.00355711941782527
2002-04-12,19.58501625061035,0.006394063833992066
2002-04-15,19.626623153686523,0.002122171851183904
2002-04-16,19.550336837768555,-0.0038944528800920184
