Date,Close,log_returns
2000-03-28,3.730386257171631,-0.03082141239770646
2000-03-29,3.9024627208709717,0.045096038238402227
2000-03-30,3.908608913421631,0.0015737133409797683
2000-03-31,4.406403541564941,0.11987729920868434
2000-04-03,4.07453727722168,-0.07830164464062091
2000-04-04,4.271199703216553,0.047137560075731146
2000-04-05,3.8901729583740234,-0.09344112977016136
2000-04-06,3.693511486053467,-0.05187599116512237
2000-04-07,3.939337968826294,0.064435053191083
2000-04-10,3.601327896118164,-0.08971004349209354
2000-04-11,3.730386257171631,0.03520914501311779
2000-04-12,3.699658155441284,-0.00827135753522128
2000-04-13,3.9162890911102295,0.056904120044685785
2000-04-14,3.45997953414917,-0.12388187093898191
2000-04-17,3.5521626472473145,0.02629394034386415
2000-04-18,3.6812212467193604,0.035687943238667426
2000-04-19,3.6627843379974365,-0.005020951371027054
2000-04-20,3.6812212467193604,0.0050209513710271405
2000-04-24,3.9270451068878174,0.06464270422882504
2000-04-25,3.7549691200256348,-0.04480720039032763
2000-04-26,3.650491952896118,-0.02821812135983002
2000-04-27,3.644345998764038,-0.0016850149727733203
2000-04-28,2.9729394912719727,-0.20362573409670123
2000-05-01,3.0420775413513184,0.0229894927077118
2000-05-02,3.1404073238372803,0.0318118287086252
2000-05-03,3.128115653991699,-0.003921716692347852
2000-05-04,3.2879018783569336,0.04981883861771356
2000-05-05,3.312483787536621,0.007448662572018907
2000-05-08,3.2448835372924805,-0.020618837354259466
2000-05-09,3.2817561626434326,0.011299234934881835
2000-05-10,3.2018625736236572,-0.02464599981722182
2000-05-11,3.2694642543792725,0.02089344017002446
2000-05-12,3.2018625736236572,-0.020893440170024393
2000-05-15,3.195716619491577,-0.0019213380052765505
2000-05-16,3.2694642543792725,0.022814778175300948
2000-05-17,3.1895720958709717,-0.02473936633133906
2000-05-18,3.0174951553344727,-0.055459700108579764
2000-05-19,2.962183952331543,-0.018500250452347794
2000-05-22,2.9376015663146973,-0.008333363373699594
2000-05-23,2.783961772918701,-0.05371844325319835
2000-05-24,3.048222303390503,0.09068355796201108
2000-05-25,2.9376015663146973,-0.03696511470881272
2000-05-26,2.863853931427002,-0.025425208438198378
2000-05-30,3.2510275840759277,0.12680287988198727
2000-05-31,3.3432114124298096,0.027960719687312622
2000-06-01,3.392376184463501,0.01459876944850091
2000-06-02,3.619764566421509,0.06487837160369599
2000-06-05,3.502997875213623,-0.03278984916929906
2000-06-06,3.6873674392700195,0.05129363469397803
2000-06-07,3.3985228538513184,-0.08157188987753693
2000-06-08,3.4722700119018555,0.021467679709515148
2000-06-09,3.515288829803467,0.012313130348695692
2000-06-12,3.3309223651885986,-0.053872440346121334
2000-06-13,3.5337252616882324,0.059103377235923835
2000-06-14,3.45997953414917,-0.021089955351358273
2000-06-15,3.410813331604004,-0.01431189754392408
2000-06-16,3.429250478744507,0.005390941460127379
2000-06-19,3.4538323879241943,0.0071427336172115155
2000-06-20,3.490706205368042,0.010619615252667903
2000-06-21,3.5583078861236572,0.019181052127915245
2000-06-22,3.521434783935547,-0.010416603347755097
2000-06-23,3.4722700119018555,-0.014059953453383043
2000-06-26,3.564453601837158,0.026202212573549655
2000-06-27,3.6873674392700195,0.033901997594471975
2000-06-28,3.7549691200256348,0.018167289140146974
2000-06-29,3.7242393493652344,-0.008217432020512618
2000-06-30,3.7549691200256348,0.008217432020512613
2000-07-03,3.785696029663086,0.008149700084709418
2000-07-05,3.767259359359741,-0.004881984858028317
2000-07-06,3.7426767349243164,-0.0065467167567482025
2000-07-07,4.1114115715026855,0.09396535764023013
2000-07-10,3.908608913421631,-0.050584883522292734
2000-07-11,3.9270451068878174,0.004705727802457221
2000-07-12,3.963916778564453,0.009345360061995612
2000-07-13,3.9331905841827393,-0.007781671951699964
2000-07-14,3.9331905841827393,0.0
2000-07-17,3.914752960205078,-0.004698723377792681
2000-07-18,3.908608913421631,-0.0015706925349602849
2000-07-19,3.908608913421631,0.0
2000-07-20,3.9331905841827393,0.006269415912752836
2000-07-21,3.9270451068878174,-0.0015636881102956827
2000-07-24,3.905534505844116,-0.005492610656071109
2000-07-25,3.7918426990509033,-0.029542550007075112
2000-07-26,3.705803394317627,-0.022952025401469726
2000-07-27,3.5521626472473145,-0.04234346140287637
2000-07-28,3.6382007598876953,0.023932648299382672
2000-07-31,3.6873674392700195,0.013423509637635148
2000-08-01,3.730386257171631,0.011599010148635363
2000-08-02,3.859442710876465,0.03401101513713277
2000-08-03,3.939337968826294,0.020489883341843193
2000-08-04,4.099120616912842,0.039759786050709976
2000-08-07,4.209744453430176,0.0266294789286028
2000-08-08,4.215887546539307,0.0014581919071874193
2000-08-09,4.228178024291992,0.002911035289539959
2000-08-10,4.215887546539307,-0.0029110352895399373
2000-08-11,4.197452068328857,-0.004382447056719449
2000-08-14,4.1237053871154785,-0.017725565825563526
2000-08-15,4.006936550140381,-0.028725128204509315
2000-08-16,3.9762091636657715,-0.007698102808122539
2000-08-17,3.7611138820648193,-0.055613735206574255
2000-08-18,3.601327896118164,-0.043412521277104564
2000-08-21,3.6627843379974365,0.016920968795104734
2000-08-22,3.6873674392700195,0.006689166069377472
2000-08-23,3.521434783935547,-0.0460442567146387
2000-08-24,3.5521626472473145,0.008688098777620886
2000-08-25,3.515288829803467,-0.01043492188230826
2000-08-28,3.546018123626709,0.008703626116888968
2000-08-29,3.4538323879241943,-0.026340867045029897
2000-08-30,3.607473373413086,0.04352317914161127
2000-08-31,3.601327896118164,-0.001704993258626603
2000-09-01,3.705803394317627,0.028597438330340962
2000-09-05,3.699658155441284,-0.0016596508524444641
2000-09-06,3.6320557594299316,-0.01844161207349399
2000-09-07,3.699658155441284,0.018441612073493884
2000-09-08,3.564453601837158,-0.03722965020788624
2000-09-11,3.5767457485198975,0.0034426034674897394
2000-09-12,3.675075054168701,0.027120177139053514
2000-09-13,3.8287148475646973,0.04095564258538818
2000-09-14,3.730386257171631,-0.026017415448823886
2000-09-15,3.8102777004241943,0.021190291237040148
2000-09-18,3.688901662826538,-0.0323733123382568
2000-09-19,3.699658155441284,0.002911663565995361
2000-09-20,3.7242393493652344,0.006622204506220065
2000-09-21,3.7979886531829834,0.019608995341877905
2000-09-22,3.8471522331237793,0.01286157008482974
2000-09-25,3.9270451068878174,0.02055406698413276
2000-09-26,3.8840250968933105,-0.01101524985948623
2000-09-27,3.920900583267212,0.009449356027204354
2000-09-28,4.037666320800781,0.02934551366128585
2000-09-29,3.939337968826294,-0.024654200731867096
2000-10-02,3.970064401626587,0.0077696356648673
2000-10-03,3.8840250968933105,-0.021910304621490212
2000-10-04,4.006936550140381,0.031154984756330842
2000-10-05,4.031519412994385,0.0061163336846838225
2000-10-06,3.9516284465789795,-0.02001557154734886
2000-10-09,3.982356071472168,0.00774586299157381
2000-10-10,3.9885013103485107,0.001541926997189376
2000-10-11,3.939337968826294,-0.01240286792580589
2000-10-12,3.767259359359741,-0.04466490426078321
2000-10-13,3.859442710876465,0.0241750209189399
2000-10-16,3.9885013103485107,0.032892751267649026
2000-10-17,3.908608913421631,-0.020234014825399882
2000-10-18,3.963916778564453,0.014051087864452885
2000-10-19,4.031519412994385,0.016910708519532663
2000-10-20,3.963916778564453,-0.01691070851953273
2000-10-23,3.9331905841827393,-0.007781671951699964
2000-10-24,3.970064401626587,0.009331366651708316
2000-10-25,4.00079345703125,0.007710389066404287
2000-10-26,4.031519412994385,0.007650624753120047
2000-10-27,3.908608913421631,-0.030961796383985562
2000-10-30,4.092977046966553,0.046091055544030216
2000-10-31,4.3941121101379395,0.07099289838677862
2000-11-01,4.381819725036621,-0.002801387561155613
2000-11-02,4.424839973449707,0.009770013168893263
2000-11-03,4.603061199188232,0.039487446633300304
2000-11-06,4.596914768218994,-0.0013361843347186417
2000-11-07,4.627643585205078,0.006662417749246826
2000-11-08,4.406403541564941,-0.04898896037769063
2000-11-09,4.406403541564941,0.0
2000-11-10,4.375673770904541,-0.006998320553693777
2000-11-13,4.363380432128906,-0.0028134273112141494
2000-11-14,4.627643585205078,0.05880070824259851
2000-11-15,4.676809310913086,0.010568312583861547
2000-11-16,4.54775333404541,-0.02798276796580169
2000-11-17,4.71368408203125,0.03583644702442147
2000-11-20,4.904196739196777,0.03962153063210453
2000-11-21,4.6645188331604,-0.05010663097367656
2000-11-22,4.787428855895996,0.02600880904655429
2000-11-24,4.719829082489014,-0.014220906404344046
2000-11-27,4.4309844970703125,-0.06315079413638947
2000-11-28,4.378747463226318,-0.011859077276372686
2000-11-29,4.472465991973877,0.021177216372998776
2000-11-30,4.480149269104004,0.0017164323032766633
2000-12-01,4.351090431213379,-0.02922987733894701
2000-12-04,4.412548542022705,0.014025935694569181
2000-12-05,4.54775333404541,0.030180915055804537
2000-12-06,4.523169040679932,-0.005420474907307347
2000-12-07,4.603061199188232,0.017508696874719183
2000-12-08,4.609207630157471,0.00133440132830261
2000-12-11,4.332655906677246,-0.061875234230987244
2000-12-12,4.418694496154785,0.01966356225608588
2000-12-13,4.332655906677246,-0.019663562256085933
2000-12-14,4.283491611480713,-0.011412253257340086
2000-12-15,4.117558479309082,-0.039508088493113144
2000-12-18,4.283491611480713,0.03950808849311305
2000-12-19,4.437130928039551,0.03523950610953427
2000-12-20,4.32650899887085,-0.02524699919169957
2000-12-21,4.418694496154785,0.021083308595591373
2000-12-22,4.449421405792236,0.006929776953882145
2000-12-26,4.424839973449707,-0.005539952940583686
2000-12-27,4.351090431213379,-0.016807626084485324
2000-12-28,4.363380432128906,0.0028205978897151824
2000-12-29,4.351090431213379,-0.0028205978897151247
2001-01-02,4.135997295379639,-0.05069800424514736
2001-01-03,4.252762317657471,0.02784024561740314
2001-01-04,4.043811321258545,-0.05038108529604531
2001-01-05,4.10526704788208,0.015083151478200581
2001-01-08,4.172870635986328,0.016333405802264132
2001-01-09,4.10526704788208,-0.01633340580226417
2001-01-10,4.32650899887085,0.05249018592118452
2001-01-11,4.357237815856934,0.0070773471188954815
2001-01-12,4.400257110595703,0.00982464531949704
2001-01-16,4.406403541564941,0.0013958598406350407
2001-01-17,4.406403541564941,0.0
2001-01-18,4.467858791351318,0.013850442981180837
2001-01-19,4.553895950317383,0.019073843139433205
2001-01-22,4.449421405792236,-0.023209052850168173
2001-01-23,4.560043811798096,0.024558164776219405
2001-01-24,4.265052795410156,-0.06687767170386458
2001-01-25,4.209744453430176,-0.013052613672578393
2001-01-26,4.486295223236084,0.06362529788398587
2001-01-29,4.842740535736084,0.07645354303647506
2001-01-30,4.793573379516602,-0.010204645327821192
2001-01-31,4.910341739654541,0.024067398581919447
2001-02-01,4.82430362701416,-0.017677141761194594
2001-02-02,4.707537651062012,-0.024501418749004977
2001-02-05,4.71368408203125,0.0013048056855900813
2001-02-06,4.904196739196777,0.03962153063210453
2001-02-07,4.904196739196777,0.0
2001-02-08,4.781285762786865,-0.02538181757291523
2001-02-09,4.750556945800781,-0.006447635442661508
2001-02-12,4.916487216949463,0.03433243228344122
2001-02-13,4.781285762786865,-0.02788479684077966
2001-02-14,4.707537651062012,-0.015544518744779441
2001-02-15,4.842740535736084,0.028315807256101347
2001-02-16,4.812012672424316,-0.006365355261014753
2001-02-20,4.750556945800781,-0.01285356869296862
2001-02-21,4.707537651062012,-0.009096883302117961
2001-02-22,4.6583733558654785,-0.010498657683341003
2001-02-23,4.689101696014404,0.006574706146600939
2001-02-26,4.701393127441406,0.002617846807360064
2001-02-27,4.744410991668701,0.00910841704802614
2001-02-28,4.682954788208008,-0.01303801623292615
2001-03-01,4.676809310913086,-0.001313169458749718
2001-03-02,4.670663833618164,-0.0013148961404513071
2001-03-05,4.590769290924072,-0.017253598567632433
2001-03-06,4.596914768218994,0.0013377643749750334
2001-03-07,4.541606426239014,-0.012104588066519725
2001-03-08,4.676809310913086,0.029335318399628114
2001-03-09,4.633790969848633,-0.009240789183503694
2001-03-12,4.418694496154785,-0.047531027461484875
2001-03-13,4.400257110595703,-0.00418131615719892
2001-03-14,4.252762317657471,-0.034094244541732134
2001-03-15,4.295780658721924,0.010064569907014773
2001-03-16,4.308072566986084,0.002857305047980782
2001-03-19,4.357237815856934,0.0113477242672395
2001-03-20,4.252762317657471,-0.024269599222235184
2001-03-21,4.025374412536621,-0.05495080060906565
2001-03-22,3.939337968826294,-0.021605247317657596
2001-03-23,4.019229412078857,0.02007751474389268
2001-03-26,4.092977046966553,0.018182393900543745
2001-03-27,4.00079345703125,-0.02277988391316466
2001-03-28,4.049957275390625,0.012213626070423107
2001-03-29,4.1237053871154785,0.01804579320252241
2001-03-30,4.172870635986328,0.011852075906925346
2001-04-02,4.228178024291992,0.01316697226489769
2001-04-03,4.10526704788208,-0.029500378067161794
2001-04-04,4.025374412536621,-0.01965286679122084
2001-04-05,4.025374412536621,0.0
2001-04-06,3.6627843379974365,-0.09439432201464637
2001-04-09,3.7984797954559326,0.036377326584218606
2001-04-10,3.9331905841827393,0.03485001712592929
2001-04-11,3.957773208618164,0.006230596060588009
2001-04-12,3.7345643043518066,-0.058050386382840366
2001-04-16,3.792579174041748,0.015415148834608207
2001-04-17,3.8328940868377686,0.010573845592933053
2001-04-18,4.081667900085449,0.06288554982776783
2001-04-19,4.05905294418335,-0.005556022497395365
2001-04-20,3.9558069705963135,-0.025765062939534383
2001-04-23,3.8348605632781982,-0.03105154331464978
2001-04-24,3.7080161571502686,-0.03363607009934794
2001-04-25,3.9066426753997803,0.052181349282497146
2001-04-26,3.9017250537872314,-0.0012595775284333357
2001-04-27,3.6539344787597656,-0.0656142504030506
2001-04-30,3.8053622245788574,0.040606657359943114
2001-05-01,3.9371232986450195,0.034039145608587465
2001-05-02,3.87615966796875,-0.015605442203220011
2001-05-03,3.7266979217529297,-0.03932232128811357
2001-05-04,3.7345643043518066,0.002108593767408122
2001-05-07,3.7109642028808594,-0.006339423852930936
2001-05-08,3.6559016704559326,-0.01494897797211822
2001-05-09,3.677532434463501,0.005899235318416312
2001-05-10,3.659834146499634,-0.004824161936639873
2001-05-11,3.7188313007354736,0.015991621232995478
2001-05-14,3.799461841583252,0.021449983611731775
2001-05-15,3.8427278995513916,0.011323068832705847
2001-05-16,3.9371232986450195,0.024267824489765118
2001-05-17,4.076752185821533,0.034850309137096525
2001-05-18,4.0708513259887695,-0.001448489940861177
2001-05-21,4.1495161056518555,0.01913957781051984
2001-05-22,4.169182300567627,0.00472819919495068
2001-05-23,3.9508891105651855,-0.053779280725267095
2001-05-24,4.0079216957092285,0.014332181726904415
2001-05-25,4.0098876953125,0.0004904081767957373
2001-05-29,3.9076240062713623,-0.025833716509753753
2001-05-30,3.9508891105651855,0.01101112660605345
2001-05-31,3.8387935161590576,-0.02878251613427168
2001-06-01,3.8525590896606445,0.0035794973667260914
2001-06-04,3.7738966941833496,-0.020629552557237425
2001-06-05,3.874191999435425,0.026229051246709136
2001-06-06,3.779794692993164,-0.024667430654576435
2001-06-07,3.8151938915252686,0.009321792778137486
2001-06-08,3.7443971633911133,-0.01873085395676233
2001-06-11,3.779794692993164,0.009409061178624771
2001-06-12,3.8171610832214355,0.00983728026430313
2001-06-13,3.846660614013672,0.007698424532857529
2001-06-14,3.7738966941833496,-0.019097325389293346
2001-06-15,3.8427278995513916,0.01807443135857901
2001-06-18,3.874191999435425,0.008154619888129917
2001-06-19,3.9980857372283936,0.03147855608983977
2001-06-20,4.123950481414795,0.030995877788350574
2001-06-21,4.493669033050537,0.08585796597867679
2001-06-22,4.334374904632568,-0.03609212212642827
2001-06-25,4.359941482543945,0.005881233317520441
2001-06-26,4.304876804351807,-0.012710115241082497
2001-06-27,4.312742710113525,0.0018255407849019157
2001-06-28,4.454336166381836,0.03230397977155956
2001-06-29,4.523169040679932,0.015334822220998408
2001-07-02,4.477937698364258,-0.01005025811880252
2001-07-03,4.324542999267578,-0.03485613536189237
2001-07-05,4.310776710510254,-0.003188370756844239
2001-07-06,4.027586936950684,-0.06795067746376161
2001-07-09,4.118051052093506,0.02221258416061502
2001-07-10,4.017752647399902,-0.024657302458874715
2001-07-11,4.068883419036865,0.012645914225441575
2001-07-12,4.0708513259887695,0.0004835309876526321
2001-07-13,4.031519412994385,-0.009708818126675784
2001-07-16,3.9587557315826416,-0.01821356376320084
2001-07-17,3.944990634918213,-0.003483186312747533
2001-07-18,3.844694137573242,-0.025752528685182605
2001-07-19,3.823061466217041,-0.005642519107051176
2001-07-20,3.982356071472168,0.04082208931240691
2001-07-23,3.8702588081359863,-0.028552241610500205
2001-07-24,3.903691291809082,0.008601210287320978
2001-07-25,3.8564929962158203,-0.012164370288594422
2001-07-26,3.7365312576293945,-0.03160051045488946
2001-07-27,3.6873674392700195,-0.013244937489564578
2001-07-30,3.6185357570648193,-0.018843315335153207
2001-07-31,3.5477378368377686,-0.019759285701267802
2001-08-01,3.620502471923828,0.020302649293276822
2001-08-02,3.6303343772888184,0.0027119383859466398
2001-08-03,3.508406400680542,-0.03416284150926988
2001-08-06,3.4454753398895264,-0.018100042884830275
2001-08-07,3.514305353164673,0.01978000757034534
2001-08-08,3.4612081050872803,-0.015224190719950209
2001-08-09,3.571337938308716,0.0313226067709896
2001-08-10,3.5320045948028564,-0.011074714569640987
2001-08-13,3.6047685146331787,0.020391972720511613
2001-08-14,3.5418381690979004,-0.017611707182355864
2001-08-15,3.4985721111297607,-0.01229093218079263
2001-08-16,3.5556037425994873,0.016169960972735698
2001-08-17,3.5320045948028564,-0.006659294330098787
2001-08-20,3.677532434463501,0.04037640951143875
2001-08-21,3.7050652503967285,0.007458876876965037
2001-08-22,3.695232391357422,-0.002657424147478846
2001-08-23,3.677532434463501,-0.00480145272948618
2001-08-24,3.64803409576416,-0.008053574564130767
2001-08-27,3.6401679515838623,-0.0021585974657621506
2001-08-28,3.508406400680542,-0.0368679036484594
2001-08-29,3.437608242034912,-0.02038596639185605
2001-08-30,3.4317092895507812,-0.0017174788927822853
2001-08-31,3.3176469802856445,-0.033802681421096374
2001-09-04,3.240948438644409,-0.02338977583059741
2001-09-05,3.2684824466705322,0.008459778657619378
2001-09-06,3.1937506198883057,-0.023129824538007836
2001-09-07,3.170151710510254,-0.0074165241148951505
2001-09-10,3.235048770904541,0.020264558903841087
2001-09-17,3.050189256668091,-0.05884036379218943
2001-09-18,3.0678889751434326,0.00578605476575351
2001-09-19,3.008890390396118,-0.019418325095003398
2001-09-20,2.8849949836730957,-0.04204820853449175
2001-09-21,2.808297634124756,-0.026944685591900195
2001-09-24,2.943992853164673,0.04718829766500258
2001-09-25,2.959726095199585,0.0053299553785968335
2001-09-26,2.7532334327697754,-0.07232071393990384
2001-09-27,2.8574626445770264,0.03715802912857942
2001-09-28,2.9380929470062256,0.0278266695629968
2001-10-01,2.9105613231658936,-0.009414756260066758
2001-10-02,2.8633627891540527,-0.016349222617009187
2001-10-03,3.079688310623169,0.07283165949165987
2001-10-04,2.9636592864990234,-0.03840364376237657
2001-10-05,3.3353447914123535,0.11815130950185312
2001-10-08,3.356977939605713,0.006465086760900838
2001-10-09,3.233083486557007,-0.03760482485867862
2001-10-10,3.301912546157837,0.02106553837777776
2001-10-11,3.3471450805664062,0.01360590770474729
2001-10-12,3.146552085876465,-0.061800490299638834
2001-10-15,3.2311160564422607,0.02652032842410382
2001-10-16,3.3176469802856445,0.02642818491132674
2001-10-17,3.124919891357422,-0.05984714268086659
2001-10-18,3.205550193786621,0.025475094873438926
2001-10-19,3.266514778137207,0.0188398564712086
2001-10-22,3.384510040283203,0.035485552071756174
2001-10-23,3.3825438022613525,-0.000581120860845583
2001-10-24,3.4179420471191406,0.010410598697812313
2001-10-25,3.5025057792663574,0.024440019920488568
2001-10-26,3.5123393535614014,0.0028036487050529775
2001-10-29,3.3333792686462402,-0.052295713148219104
2001-10-30,3.408109188079834,0.022171062384802587
2001-10-31,3.3668110370635986,-0.01219163065385606
2001-11-01,3.4002432823181152,0.00988096612944935
2001-11-02,3.5182385444641113,0.03411346817161601
2001-11-05,3.6578664779663086,0.038919597069536724
2001-11-06,3.7896289825439453,0.035388072588143124
2001-11-07,3.7365312576293945,-0.014110410677751447
2001-11-08,3.7129321098327637,-0.0063358192601976485
2001-11-09,3.7424304485321045,0.007913362335799848
2001-11-12,3.756195545196533,0.00367136916483817
2001-11-13,3.797494411468506,0.010934861775107736
2001-11-14,3.760131359100342,-0.00988759112984512
2001-11-15,3.7699646949768066,0.002611743965932895
2001-11-16,3.4415416717529297,-0.09114610530370719
2001-11-19,3.419909954071045,-0.006305309875824237
2001-11-20,3.4179420471191406,-0.0005755921613669067
2001-11-21,3.4041759967803955,-0.004035717040995974
2001-11-23,3.4041759967803955,0.0
2001-11-26,3.415975570678711,0.0034602121535551684
2001-11-27,3.3805766105651855,-0.010416834673040398
2001-11-28,3.325512409210205,-0.016422519519514275
2001-11-29,3.3235459327697754,-0.0005915052618352476
2001-11-30,3.4848058223724365,0.04738005954039352
2001-12-03,3.6342666149139404,0.04199500952641812
2001-12-04,3.866328477859497,0.06189800892407217
2001-12-05,3.9154911041259766,0.012635420245947358
2001-12-06,3.8427278995513916,-0.018758258342624224
2001-12-07,3.7266979217529297,-0.030659939001568437
2001-12-10,3.760131359100342,0.0089313268241579
2001-12-11,3.7424304485321045,-0.004718639810100794
2001-12-12,3.6853976249694824,-0.015356829437060546
2001-12-13,3.6794991493225098,-0.0016017812846221924
2001-12-14,3.7778286933898926,0.026372782660433386
2001-12-17,3.8387935161590576,0.01600870388069295
2001-12-18,3.8368279933929443,-0.0005121468812993065
2001-12-19,3.756195545196533,-0.021239359773306155
2001-12-20,3.620502471923828,-0.03679380147314904
2001-12-21,3.7050652503967285,0.0230880494319941
2001-12-24,3.7089977264404297,0.0010608154866675406
2001-12-26,3.7404634952545166,0.008447847437537896
2001-12-27,3.8073267936706543,0.017717780963697107
2001-12-28,3.8348605632781982,0.007205761245494752
2001-12-31,3.7463624477386475,-0.023347719891498246
2002-01-02,3.8368279933929443,0.02386062657256181
2002-01-03,4.015787124633789,0.045587392319678594
2002-01-04,4.348142147064209,0.07951528707141993
2002-01-07,4.295044898986816,-0.012286652079663755
2002-01-08,4.46220588684082,0.03818122806103035
2002-01-09,4.3009443283081055,-0.036808627400065644
2002-01-10,4.418940544128418,0.027065361636462823
2002-01-11,4.302910804748535,-0.026608246437691982
2002-01-14,4.3068437576293945,0.0009136040118044727
2002-01-15,4.308809280395508,0.0004562678630482196
2002-01-16,4.179015636444092,-0.030585871766552725
2002-01-17,4.328476428985596,0.035139890990118224
2002-01-18,4.308809280395508,-0.0045540192235655735
2002-01-22,4.204579830169678,-0.024487229945784856
2002-01-23,4.452371597290039,0.05726253047481592
2002-01-24,4.550702095031738,0.021844630233605018
2002-01-25,4.493669033050537,-0.012612003014294545
2002-01-28,4.499569892883301,0.0013122882041018851
2002-01-29,4.389439582824707,-0.02478025158177311
2002-01-30,4.4759697914123535,0.019521480145448127
2002-01-31,4.674595355987549,0.043419562712903335
2002-02-01,4.497604846954346,-0.03859760528031219
2002-02-04,4.383542537689209,-0.025687802799042522
2002-02-05,4.399273872375488,0.003582302253626724
2002-02-06,4.283242702484131,-0.026729134803715845
2002-02-07,4.259645938873291,-0.0055243196094788664
2002-02-08,4.322575569152832,0.014665377277946237
2002-02-11,4.287177085876465,-0.008222926756360572
2002-02-12,4.234078884124756,-0.012462690757949748
2002-02-13,4.32650899887085,0.02159517735460528
2002-02-14,4.2753777503967285,-0.011888519854031832
2002-02-15,4.239978313446045,-0.008314306673379861
2002-02-19,4.198678970336914,-0.009788209535544785
2002-02-20,4.253745079040527,0.013029845038294003
2002-02-21,4.1495161056518555,-0.024808063583813413
2002-02-22,4.249811172485352,0.02388282554940642
2002-02-25,4.356009483337402,0.024681830197209428
2002-02-26,4.387473106384277,0.007197077031126798
2002-02-27,4.413039684295654,0.005810263661894122
2002-02-28,4.5251359939575195,0.02508390777747657
2002-03-01,4.621500015258789,0.021071700410847834
2002-03-04,4.7335944175720215,0.023965502035508342
2002-03-05,4.615598678588867,-0.025243249013950333
2002-03-06,4.550702095031738,-0.014160056386747305
2002-03-07,4.546769142150879,-0.000864625569751838
2002-03-08,4.515304088592529,-0.006944366748144388
2002-03-11,4.493669033050537,-0.00480301069639832
2002-03-12,4.503503322601318,0.002186085378498652
2002-03-13,4.456306457519531,-0.010535335634096787
2002-03-14,4.590034484863281,0.029567262697030524
2002-03-15,4.670663833618164,0.0174136730186947
2002-03-18,4.668697834014893,-0.00042101370570640654
2002-03-19,4.692296504974365,0.005041926123812803
2002-03-20,4.65689754486084,-0.00757265900952251
2002-03-21,4.71589469909668,0.012589190476403994
2002-03-22,4.637232780456543,-0.01682084918154596
2002-03-25,4.562502384185791,-0.01624656333873416
2002-03-26,4.619534015655518,0.01242259612472416
2002-03-27,4.615598678588867,-0.0008522535485171551
2002-03-28,4.548734188079834,-0.01459259021002097
2002-04-01,4.582167148590088,0.007323068925497989
