Date,Close,log_returns
2000-03-31,13.74549388885498,0.050552234450716445
2000-04-03,13.793891906738281,0.003514825498888678
2000-04-04,13.079998016357422,-0.05314168435186795
2000-04-05,13.25989055633545,0.0136595366792185
2000-04-06,13.040513038635254,-0.016682831875430976
2000-04-07,13.064894676208496,0.0018679382393810724
2000-04-10,13.064894676208496,0.0
2000-04-11,13.113641738891602,0.003724205070322397
2000-04-12,13.35738468170166,0.018416349099966242
2000-04-13,12.9186429977417,-0.03339792988411058
2000-04-14,11.602402687072754,-0.10745925684359371
2000-04-17,11.358654022216797,-0.021232282546725385
2000-04-18,11.431778907775879,0.006417178359432771
2000-04-19,12.29708194732666,0.07296489350488493
2000-04-20,12.662707328796387,0.029299248711878577
2000-04-24,12.638327598571777,-0.0019271731642689738
2000-04-25,13.162386894226074,0.040629214666551325
2000-04-26,13.552384376525879,0.029199216200407163
2000-04-27,13.454885482788086,-0.007220227576534946
2000-04-28,13.893636703491211,0.03208867118677351
2000-05-01,14.052063941955566,0.01133834057179057
2000-05-02,14.222696304321289,0.012069735151073926
2000-05-03,14.113005638122559,-0.007742261995120121
2000-05-04,13.857065200805664,-0.01830153256351026
2000-05-05,13.942384719848633,0.006138235625161026
2000-05-08,13.25989055633545,-0.05018972993832876
2000-05-09,12.906455993652344,-0.027016080252441947
2000-05-10,12.626144409179688,-0.021958033476229367
2000-05-11,12.72364330291748,0.007692322761066055
2000-05-12,12.138642311096191,-0.04706799669756281
2000-05-15,12.638327598571777,0.04034012633690483
2000-05-16,12.47989559173584,-0.012615072865886527
2000-05-17,12.236143112182617,-0.01972487464521616
2000-05-18,12.84552001953125,0.048600991726739866
2000-05-19,12.370208740234375,-0.03770405296318755
2000-05-22,11.943644523620605,-0.035091763104398786
2000-05-23,11.833968162536621,-0.009225243960826949
2000-05-24,12.04115104675293,0.017355983288295063
2000-05-25,11.907086372375488,-0.011196320842350425
2000-05-26,12.114270210266113,0.017250397570252953
2000-05-30,12.382392883300781,0.021891420861985422
2000-05-31,12.674897193908691,0.023347903719355745
2000-06-01,12.577394485473633,-0.007722324311363307
2000-06-02,12.78458309173584,0.016338884840684072
2000-06-05,12.96739387512207,0.014198044258553285
2000-06-06,13.138012886047363,0.013071731994402027
2000-06-07,13.320821762084961,0.013818581767074447
2000-06-08,13.35738468170166,0.0027410345283890433
2000-06-09,13.454885482788086,0.007272881427921181
2000-06-12,13.50363540649414,0.0036166655466574288
2000-06-13,13.29644775390625,-0.015462025181063922
2000-06-14,13.320821762084961,0.0018314436780962446
2000-06-15,14.027691841125488,0.051705007563813646
2000-06-16,14.527375221252441,0.035001451165829256
2000-06-19,14.332383155822754,-0.013513282415270252
2000-06-20,14.39330768585205,0.004241821143070552
2000-06-21,14.466439247131348,0.005068077553386996
2000-06-22,14.576128005981445,0.007553690377822313
2000-06-23,14.78331184387207,0.014113844010697823
2000-06-26,14.844242095947266,0.0041130859535536204
2000-06-27,15.100186347961426,0.017095032256945877
2000-06-28,15.002683639526367,-0.0064779902677204425
2000-06-29,15.222062110900879,0.014516735772994836
2000-06-30,15.282999992370605,0.003995268871889265
2000-07-03,15.697364807128906,0.026751752540253085
2000-07-05,15.417058944702148,-0.018018231558379096
2000-07-06,15.40487003326416,-0.0007909246745789875
2000-07-07,15.453619003295898,0.003159520255661396
2000-07-10,15.660808563232422,0.013318106010623897
2000-07-11,15.843619346618652,0.011605532770118951
2000-07-12,15.855806350708008,0.0007689101251333
2000-07-13,16.35548973083496,0.031027839825858487
2000-07-14,16.81861114501953,0.02792247515465182
2000-07-17,17.26954460144043,0.02645844297173082
2000-07-18,16.574865341186523,-0.0410571106406147
2000-07-19,15.989860534667969,-0.03593260705364805
2000-07-20,16.47736358642578,0.030032730358576436
2000-07-21,16.96485710144043,0.029156439929460713
2000-07-24,16.928293228149414,-0.0021575974567061692
2000-07-25,16.270177841186523,-0.039652525813479375
2000-07-26,16.465173721313477,0.011913614926759065
2000-07-27,16.367673873901367,-0.005939182322159089
2000-07-28,16.257991790771484,-0.006723694006210736
2000-07-31,17.001422882080078,0.04471244910999867
2000-08-01,16.96485710144043,-0.0021530644382023786
2000-08-02,17.232973098754883,0.015680614206004556
2000-08-03,17.09891700744629,-0.007809460662220136
2000-08-04,17.01360321044922,-0.005001915679366187
2000-08-07,17.232973098754883,0.012811376341586437
2000-08-08,17.501100540161133,0.015439177693964214
2000-08-09,17.708290100097656,0.011769130205932898
2000-08-10,18.4151611328125,0.0391414027763551
2000-08-11,18.74421501159668,0.01771087215196968
2000-08-14,19.01233673095703,0.01420289799509178
2000-08-15,19.20734405517578,0.010204638681241914
2000-08-16,19.024526596069336,-0.009563688588968671
2000-08-17,18.68328094482422,-0.01809996336048425
2000-08-18,19.01233673095703,0.017459013268210987
2000-08-21,19.061084747314453,0.0025607387570106017
2000-08-22,19.426706314086914,0.01899992468527191
2000-08-23,19.609525680541992,0.009366718751070667
2000-08-24,19.755762100219727,0.007429748421667605
2000-08-25,20.669830322265625,0.04522996406536649
2000-08-28,20.474822998046875,-0.009479179853313147
2000-08-29,19.853271484375,-0.030827181068286934
2000-08-30,19.7070255279541,-0.007393605896889702
2000-08-31,20.864824295043945,0.05708949501759117
2000-09-01,22.059179306030273,0.05566411735402444
2000-09-05,21.48638916015625,-0.026309137977427045
2000-09-06,20.449462890625,-0.049463054719965885
2000-09-07,19.850522994995117,-0.029726263485745662
2000-09-08,19.14158058166504,-0.0363673915014693
2000-09-11,19.23935890197754,0.0050951609397992745
2000-09-12,19.373815536499023,0.006964316191263996
2000-09-13,19.44715690612793,0.003778445117160083
2000-09-14,20.070531845092773,0.03155177707572181
2000-09-15,20.46168327331543,0.019301366598906678
2000-09-18,20.058313369750977,-0.01991032883811226
2000-09-19,20.38833999633789,0.01631946891118339
2000-09-20,19.960527420043945,-0.021206474251374022
2000-09-21,19.66718101501465,-0.014805386182663575
2000-09-22,19.862749099731445,0.009894764790119415
2000-09-25,20.04608917236328,0.009188007988087655
2000-09-26,20.437236785888672,0.019324488616958332
2000-09-27,20.92616844177246,0.02364188473118713
2000-09-28,21.280641555786133,0.01679735798941301
2000-09-29,21.68401527404785,0.018777553473171033
2000-10-02,22.111831665039062,0.019537468933004024
2000-10-03,21.341754913330078,-0.035447356367324226
2000-10-04,21.745119094848633,0.01872384456281783
2000-10-05,21.720672607421875,-0.0011248611400851928
2000-10-06,21.31731414794922,-0.018744848468216547
2000-10-09,20.69391632080078,-0.02967985378146028
2000-10-10,20.24167251586914,-0.022096284340613292
2000-10-11,19.214920043945312,-0.052056412307324766
2000-10-12,19.214920043945312,0.0
2000-10-13,19.44715690612793,0.012013822006603865
2000-10-16,19.716073989868164,0.01373335673122977
2000-10-17,19.337148666381836,-0.019406194397778315
2000-10-18,18.530412673950195,-0.04261473658640701
2000-10-19,19.386045455932617,0.045140190214257574
2000-10-20,20.09497833251953,0.03591644879917054
2000-10-23,20.77948760986328,0.03349637786815316
2000-10-24,21.207298278808594,0.020379053352584463
2000-10-25,20.852827072143555,-0.016855850825714343
2000-10-26,20.840599060058594,-0.0005865678870711227
2000-10-27,21.561777114868164,0.03401920696582567
2000-10-30,21.952924728393555,0.017978206552132843
2000-10-31,22.172927856445312,0.00997170312456417
2000-11-01,22.93077850341797,0.03360796879949953
2000-11-02,23.517492294311523,0.025264449608045927
2000-11-03,24.739818572998047,0.05066953638428819
2000-11-06,24.642030715942383,-0.003960482901472503
2000-11-07,24.018638610839844,-0.025623412960719003
2000-11-08,23.713058471679688,-0.012804250960514858
2000-11-09,23.101898193359375,-0.026111099743418128
2000-11-10,22.429622650146484,-0.029532262078046153
2000-11-13,21.11563491821289,-0.060368767478451296
2000-11-14,23.19357681274414,0.09386162135144409
2000-11-15,23.499156951904297,0.013089167300171753
2000-11-16,22.429622650146484,-0.04658202117316449
2000-11-17,23.19357681274414,0.03349285387299283
2000-11-20,22.490747451782227,-0.030771378550175647
2000-11-21,20.290559768676758,-0.10294825841003433
2000-11-22,18.518190383911133,-0.09140222886710345
2000-11-24,19.03767204284668,0.02766624223875419
2000-11-27,18.946006774902344,-0.00482657018743484
2000-11-28,18.457077026367188,-0.026145309439459915
2000-11-29,17.662567138671875,-0.044000326401823206
2000-11-30,15.584610939025879,-0.1251636001041093
2000-12-01,16.623594284057617,0.0645390795265962
2000-12-04,16.501359939575195,-0.007380230534138546
2000-12-05,18.57931137084961,0.11860587168317553
2000-12-06,18.273725509643555,-0.016584406124097693
2000-12-07,18.8848819732666,0.032897442734515614
2000-12-08,20.810049057006836,0.09707429139530059
2000-12-11,22.399072647094727,0.07358356054137809
2000-12-12,20.90172004699707,-0.06918810383695445
2000-12-13,21.054513931274414,0.007283521196307118
2000-12-14,19.862749099731445,-0.05826890268851817
2000-12-15,20.198884963989258,0.016781330089514882
2000-12-18,20.90172004699707,0.0342040514026961
2000-12-19,21.023950576782227,0.00583083701572677
2000-12-20,19.740510940551758,-0.06298937431588122
2000-12-21,19.954425811767578,0.010778046749623401
2000-12-22,20.932281494140625,0.04784157251517566
2000-12-26,20.7183780670166,-0.010271400739961193
2000-12-27,20.993396759033203,0.013186812522286704
2000-12-28,21.207298278808594,0.010137432638247644
2000-12-29,21.268421173095703,0.002878017712981556
2001-01-02,19.92385482788086,-0.06530564969135955
2001-01-03,20.77948760986328,0.04204857862579326
2001-01-04,20.657249450683594,-0.005900006730462591
2001-01-05,20.77948760986328,0.005900006730462582
2001-01-08,21.32954216003418,0.026126740134237974
2001-01-09,21.57400131225586,0.01139587912838828
2001-01-10,21.910144805908203,0.01546081593055933
2001-01-11,21.08506202697754,-0.03838493375692155
2001-01-12,20.90172004699707,-0.008733374468897614
2001-01-16,21.39064598083496,0.0231222682870581
2001-01-17,22.674089431762695,0.05826911505965611
2001-01-18,22.521297454833984,-0.006761422771258598
2001-01-19,22.368515014648438,-0.006807024655208794
2001-01-22,22.490747451782227,0.0054496098651886215
2001-01-23,22.30739402770996,-0.008185806011247923
2001-01-24,22.61297607421875,0.013605709828059778
2001-01-25,23.101898193359375,0.021390882938417028
2001-01-26,22.368515014648438,-0.03226039662041757
2001-01-29,22.61297607421875,0.01086951368200035
2001-01-30,22.857439041137695,0.010752720058307618
2001-01-31,22.539621353149414,-0.014001914558037443
2001-02-01,22.63741683959961,0.004329440048276999
2001-02-02,21.74266815185547,-0.04032754539608027
2001-02-05,21.107065200805664,-0.0296687761640131
2001-02-06,20.999513626098633,-0.005108551281238328
2001-02-07,21.0972957611084,0.004645592494558642
2001-02-08,21.29286766052246,0.009227295733594461
2001-02-09,20.39812469482422,-0.042929195121046704
2001-02-12,20.535017013549805,0.006688606022552673
2001-02-13,21.424869537353516,0.04242079927068911
2001-02-14,21.248855590820312,-0.00824933582300409
2001-02-15,21.302640914916992,0.0025280122749103697
2001-02-16,20.535017013549805,-0.036699475722595416
2001-02-20,19.606061935424805,-0.046292775084743956
2001-02-21,18.7993221282959,-0.042017988657859356
2001-02-22,18.921554565429688,0.00648091325990496
2001-02-23,18.50596809387207,-0.022208445711246763
2001-02-26,19.1660213470459,0.03504570998965242
2001-02-27,19.356708526611328,0.009900063554468801
2001-02-28,19.454486846923828,0.005038676404568452
2001-03-01,17.61121940612793,-0.09954156447157804
2001-03-02,17.308094024658203,-0.017361910418953304
2001-03-05,17.72368049621582,0.023727371769267668
2001-03-06,18.40818977355957,0.03789403542165123
2001-03-07,18.31039810180664,-0.005326561211936474
2001-03-08,19.01934814453125,0.03798768365718239
2001-03-09,17.728559494018555,-0.07027991445012687
2001-03-12,16.286226272583008,-0.08485713333794138
2001-03-13,16.09554672241211,-0.011777103998345789
2001-03-14,15.376822471618652,-0.045681291229545035
2001-03-15,16.188444137573242,0.051436321452644596
2001-03-16,14.961231231689453,-0.07883539211670237
2001-03-19,14.540751457214355,-0.028507117909098826
2001-03-20,14.496750831604004,-0.003030609096472113
2001-03-21,14.007816314697266,-0.03430906172580349
2001-03-22,12.712162017822266,-0.09705630759262357
2001-03-23,13.20108413696289,0.03773978338854526
2001-03-26,14.794998168945312,0.11399020428263387
2001-03-27,15.679949760437012,0.05809364877292422
2001-03-28,14.387763023376465,-0.08600475560095891
2001-03-29,14.09262466430664,-0.020726468182357922
2001-03-30,14.264798164367676,0.012143248474987503
2001-04-02,14.392683982849121,0.008925185175769628
2001-04-03,13.900788307189941,-0.03477446945479035
2001-04-04,13.895869255065918,-0.0003539311994152809
2001-04-05,15.248567581176758,0.09289394946204131
2001-04-06,14.476304054260254,-0.051972460033118194
2001-04-09,14.633708953857422,0.010814590406578204
2001-04-10,15.19937801361084,0.03792680694569395
2001-04-11,15.076407432556152,-0.008123406575568202
2001-04-12,15.396136283874512,0.02098548700152968
2001-04-16,15.076407432556152,-0.02098548700152962
2001-04-17,15.499432563781738,0.027672314184579435
2001-04-18,18.22941780090332,0.16223323739471684
2001-04-19,17.486665725708008,-0.04159801990097263
2001-04-20,17.314502716064453,-0.009894174353157325
2001-04-23,16.738985061645508,-0.03380402391544151
2001-04-24,16.87180519104004,0.007903463130523689
2001-04-25,16.645536422729492,-0.013501799055569103
2001-04-26,17.339101791381836,0.04082207243886261
2001-04-27,17.924448013305664,0.03320142156897827
2001-04-30,17.953960418701172,0.0016451349623068197
2001-05-01,18.042495727539062,0.004919122427377395
2001-05-02,18.347476959228516,0.016762220472895807
2001-05-03,18.00315284729004,-0.018945168896787518
2001-05-04,17.978553771972656,-0.0013673103063222753
2001-05-07,18.02773666381836,0.0027319072217319783
2001-05-08,17.56536865234375,-0.025982224265220916
2001-05-09,17.43747329711914,-0.007307745158324431
2001-05-10,17.81623077392578,0.02148835482274887
2001-05-11,17.78671646118164,-0.0016579705781180475
2001-05-14,17.43747329711914,-0.01983038424463076
2001-05-15,17.624391555786133,0.010662298212516215
2001-05-16,18.686878204345703,0.05853775080636393
2001-05-17,18.814775466918945,0.0068209129955060545
2001-05-18,18.593414306640625,-0.011835041760504383
2001-05-21,19.232873916625977,0.03381354959045226
2001-05-22,19.114824295043945,-0.006156822964125826
2001-05-23,18.716398239135742,-0.021064124330329222
2001-05-24,18.790172576904297,0.003933947108857758
2001-05-25,18.731138229370117,-0.0031467128934366743
2001-05-29,18.667198181152344,-0.0034194093457381785
2001-05-30,18.126117706298828,-0.029414010258114538
2001-05-31,18.51963233947754,0.021477511547078998
2001-06-01,17.953960418701172,-0.031020650203876145
2001-06-04,18.258930206298828,0.01684355998287453
2001-06-05,18.544233322143555,0.01550458188111801
2001-06-06,18.322877883911133,-0.012008431959223619
2001-06-07,18.42125701904297,0.005354833933117101
2001-06-08,18.194990158081055,-0.012358980424344676
2001-06-11,18.00315284729004,-0.01059938941005585
2001-06-12,17.496501922607422,-0.02854592992848769
2001-06-13,17.855581283569336,0.02031516549100727
2001-06-14,17.211210250854492,-0.03675520601554935
2001-06-15,16.70456314086914,-0.0298790062203779
2001-06-18,16.97510528564453,0.016065951752767302
2001-06-19,17.21612548828125,0.014098597182701844
2001-06-20,16.330730438232422,-0.05279783718393268
2001-06-21,16.620939254760742,0.017614665535313604
2001-06-22,16.537315368652344,-0.005043936380229975
2001-06-25,16.847209930419922,0.018565695349881513
2001-06-26,16.709482192993164,-0.00820870604846096
2001-06-27,16.807851791381836,0.005869791486016408
2001-06-28,16.950504302978516,0.008451440010788217
2001-06-29,17.034128189086914,0.004921286402151348
2001-07-02,17.46207046508789,0.024812254545244893
2001-07-03,17.363685607910156,-0.005650135417484363
2001-07-05,16.429105758666992,-0.055326488082262516
2001-07-06,15.435483932495117,-0.06238549282566586
2001-07-09,15.410895347595215,-0.0015942610239364835
2001-07-10,14.820627212524414,-0.039054808364950476
2001-07-11,14.751770973205566,-0.0046567994465510154
2001-07-12,15.784737586975098,0.06768035611147931
2001-07-13,15.74046516418457,-0.002808702119678733
2001-07-16,15.622410774230957,-0.007528324108572064
2001-07-17,15.174787521362305,-0.02907113648138111
2001-07-18,15.524023056030273,0.022753363731366216
2001-07-19,15.54369831085205,0.001266604474774601
2001-07-20,15.02721881866455,-0.03379215852903357
2001-07-23,14.741923332214355,-0.0191677825205656
2001-07-24,14.082785606384277,-0.04574218959251894
2001-07-25,14.072952270507812,-0.0006984960805689986
2001-07-26,13.994253158569336,-0.005607919775724391
2001-07-27,15.0026216506958,0.069578205875492
2001-07-30,15.371542930603027,0.024292975824348324
2001-07-31,15.71094036102295,0.02183936958897419
2001-08-01,16.08478355407715,0.023516396260393438
2001-08-02,16.18316078186035,0.006097539500140757
2001-08-03,16.350400924682617,0.010281174712484615
2001-08-06,16.109384536743164,-0.014850425773245652
2001-08-07,16.453702926635742,0.021148561146201377
2001-08-08,16.070024490356445,-0.0235948500747639
2001-08-09,15.927377700805664,-0.008916207241915972
2001-08-10,15.642083168029785,-0.018074575351881256
2001-08-13,15.92245864868164,0.017765685088888393
2001-08-14,15.907702445983887,-0.0009271837306125356
2001-08-15,15.494518280029297,-0.026317120472569674
2001-08-16,15.248567581176758,-0.016000732481392072
2001-08-17,14.75667667388916,-0.03278993331367861
2001-08-20,15.05181884765625,0.019803201332571824
2001-08-21,15.19937801361084,0.009755669300260714
2001-08-22,15.150190353393555,-0.003241410400919561
2001-08-23,14.75667667388916,-0.026317460231912924
2001-08-24,15.445329666137695,0.045611034439492326
2001-08-27,15.164949417114258,-0.018319865031337132
2001-08-28,14.368081092834473,-0.05397765010016653
2001-08-29,14.628787994384766,0.01798221221120472
2001-08-30,14.191006660461426,-0.030382937547816444
2001-08-31,14.313981056213379,0.008628325674545795
2001-09-04,14.363170623779297,0.0034305789052521468
2001-09-05,14.236617088317871,-0.008850021037733217
2001-09-06,13.257853507995605,-0.07122721930928912
2001-09-07,12.95136833190918,-0.023388649169790006
2001-09-10,11.91822624206543,-0.08313259989056795
2001-09-17,10.87519645690918,-0.09158420355403828
2001-09-18,10.628030776977539,-0.02298971808228557
2001-09-19,9.916202545166016,-0.06932488367229442
2001-09-20,9.540512084960938,-0.03862287837167859
2001-09-21,8.848456382751465,-0.07530413790964902
2001-09-24,9.871711730957031,0.10943024228496089
2001-09-25,9.842055320739746,-0.003008702751843729
2001-09-26,9.817334175109863,-0.002514946729664812
2001-09-27,10.524230003356934,0.06953060148399776
2001-09-28,10.608259201049805,0.007952649566830162
2001-10-01,10.366040229797363,-0.023097766935682756
2001-10-02,10.435247421264648,0.006654150261214711
2001-10-03,11.122358322143555,0.0637680947076254
2001-10-04,12.012145042419434,0.07696087917542598
2001-10-05,12.111017227172852,0.008197328136391175
2001-10-08,11.542534828186035,-0.048076660196908906
2001-10-09,11.641404151916504,0.008529173854672577
2001-10-10,12.481766700744629,0.06970084884608234
2001-10-11,12.985976219177246,0.03960110733651361
2001-10-12,12.111017227172852,-0.06975446984035953
2001-10-15,11.997323036193848,-0.009432008393361974
2001-10-16,12.358172416687012,0.029634033784479936
2001-10-17,12.555909156799316,0.01587382554128653
2001-10-18,12.259313583374023,-0.02390546327535519
2001-10-19,12.432323455810547,0.014013870654491063
2001-10-22,12.501534461975098,0.005551582442636388
2001-10-23,12.803071975708008,0.023833746500577777
2001-10-24,12.76846981048584,-0.00270630426828161
2001-10-25,12.827788352966309,0.004634946896951353
2001-10-26,12.709153175354004,-0.009291326523842156
2001-10-29,12.630059242248535,-0.00624282938858377
2001-10-30,11.913287162780762,-0.05842528142943369
2001-10-31,11.764986038208008,-0.0125265100636619
2001-11-01,11.962719917297363,0.0166673050452272
2001-11-02,12.358172416687012,0.03252243786798824
2001-11-05,12.753642082214355,0.03149930595106239
2001-11-06,13.04529094696045,0.022610337351306898
2001-11-07,13.223246574401855,0.013549163116539113
2001-11-08,13.940027236938477,0.05278797441170601
2001-11-09,13.628599166870117,-0.022593894498008627
2001-11-12,13.19359302520752,-0.032439129821172225
2001-11-13,14.009232521057129,0.05998524317242237
2001-11-14,14.004286766052246,-0.00035309773153304304
2001-11-15,14.335489273071289,0.023374749793154737
2001-11-16,14.973172187805176,0.0435218488616032
2001-11-19,14.997884750366211,0.001649095539909335
2001-11-20,14.236617088317871,-0.05209186077776992
2001-11-21,14.088321685791016,-0.010471108776870337
2001-11-23,14.05866527557373,-0.0021072536987453926
2001-11-26,14.335489273071289,0.019499278851873355
2001-11-27,14.38492488861084,0.0034425453674533806
2001-11-28,13.791717529296875,-0.04211254253495103
2001-11-29,13.979574203491211,0.013529045847534199
2001-11-30,13.940027236938477,-0.0028329195948997815
2001-12-03,13.668148040771484,-0.019696193810541728
2001-12-04,13.425922393798828,-0.01788082018146283
2001-12-05,14.632081985473633,0.08602916902756651
2001-12-06,14.706233978271484,0.0050549698072769825
2001-12-07,14.978109359741211,0.018318275115953814
2001-12-10,14.538165092468262,-0.02981249223352187
2001-12-11,14.84958267211914,0.02119449504114393
2001-12-12,14.409632682800293,-0.03007484271684714
2001-12-13,14.478846549987793,0.004791806385309187
2001-12-14,14.360209465026855,-0.008227575419949347
2001-12-17,15.002828598022461,0.04377760631128852
2001-12-18,14.696346282958984,-0.02063984581519881
2001-12-19,14.879244804382324,0.012368365012521181
2001-12-20,14.1377534866333,-0.051118504352837275
2001-12-21,14.360209465026855,0.015612378844226628
2001-12-24,14.310770034790039,-0.0034487471374493634
2001-12-26,14.113039016723633,-0.0139132800546269
2001-12-27,14.211904525756836,0.006980837252379062
2001-12-28,14.449185371398926,0.016558077012506906
2001-12-31,14.345365524291992,-0.007211107224365016
2002-01-02,14.528276443481445,0.01266991993806612
2002-01-03,14.943509101867676,0.02818018176661191
2002-01-04,15.373578071594238,0.02837329449955877
2002-01-07,15.299424171447754,-0.004835134430354012
2002-01-08,15.156071662902832,-0.009413970339884826
2002-01-09,15.121465682983398,-0.002285918738591117
2002-01-10,15.007762908935547,-0.0075477082650472005
2002-01-11,15.126419067382812,0.007875227659184804
2002-01-14,15.126419067382812,0.0
2002-01-15,15.195616722106934,0.004564190566270954
2002-01-16,14.824873924255371,-0.02470057213743981
2002-01-17,14.730950355529785,-0.006355693822324206
2002-01-18,14.335489273071289,-0.027212516644560453
2002-01-22,14.01417064666748,-0.022669223369652526
2002-01-23,13.57422161102295,-0.031896482456818365
2002-01-24,14.113039016723633,0.03892659873445877
2002-01-25,13.67802906036377,-0.031308295742791974
2002-01-28,13.396263122558594,-0.02081503066571871
2002-01-29,12.852508544921875,-0.041436786821721326
2002-01-30,13.223246574401855,0.028437374995674898
2002-01-31,13.762068748474121,0.03993978150900865
2002-02-01,13.425922393798828,-0.02472882108930707
2002-02-04,12.981030464172363,-0.03369824847183889
2002-02-05,12.476819038391113,-0.039616651027614184
2002-02-06,11.898452758789062,-0.0474640743140537
2002-02-07,12.036867141723633,0.011565830451627901
2002-02-08,12.165388107299805,0.010620677481137177
2002-02-11,12.788244247436523,0.04993145142512503
2002-02-12,12.64983081817627,-0.010882489725295366
2002-02-13,12.555909156799316,-0.00745243711641157
2002-02-14,12.625116348266602,0.005496786912772254
2002-02-15,12.32357406616211,-0.024174172016645155
2002-02-19,11.863852500915527,-0.03801784654020051
2002-02-20,11.542534828186035,-0.02745727948523974
2002-02-21,11.527706146240234,-0.001285524846000822
2002-02-22,11.695775985717773,0.014474381820936352
2002-02-25,11.769930839538574,0.006320295503803577
2002-02-26,11.824307441711426,0.004609320105836309
2002-02-27,12.165388107299805,0.028437513961319417
2002-02-28,11.81441879272461,-0.029274162219399744
2002-03-01,12.387836456298828,0.04739434313207868
2002-03-04,13.6434326171875,0.09654321866655834
2002-03-05,13.149097442626953,-0.03690515817972093
2002-03-06,13.495133399963379,0.02597601083447154
2002-03-07,13.885651588439941,0.02852691560403754
2002-03-08,13.915306091308594,0.0021333447902852523
2002-03-11,13.712631225585938,-0.014671996621433587
2002-03-12,13.465470314025879,-0.01818874104865675
2002-03-13,13.396263122558594,-0.005152857671133917
2002-03-14,13.989466667175293,0.04332886890449727
2002-03-15,13.836213111877441,-0.011015371853645744
2002-03-18,13.989466667175293,0.0110153718536457
2002-03-19,14.083380699157715,0.006690762864581768
2002-03-20,13.816446304321289,-0.019135784621003286
2002-03-21,13.673089981079102,-0.010429977525228335
2002-03-22,13.954859733581543,0.02039814936302131
2002-03-25,13.712631225585938,-0.017510420266077843
2002-03-26,13.539619445800781,-0.012697234167914167
2002-03-27,13.682978630065918,0.010532463443249174
2002-03-28,13.712631225585938,0.0021647707246650215
2002-04-01,13.668148040771484,-0.003249229944672944
2002-04-02,13.593992233276367,-0.005440217799654765
2002-04-03,13.621387481689453,0.002013218845583847
2002-04-04,13.696093559265137,0.005469484078800092
2002-04-05,13.46699333190918,-0.016868897189208358
2002-04-08,13.098444938659668,-0.02774823713644808
2002-04-09,13.008801460266113,-0.006867352406785307
2002-04-10,12.963979721069336,-0.0034514427529795636
2002-04-11,12.316526412963867,-0.05123274967740654
2002-04-12,12.301583290100098,-0.0012139944844873482
