Date,Close,log_returns
2001-07-02,51.37364196777344,0.008132229746113042
2001-07-03,49.76874542236328,-0.031738053704236026
2001-07-05,45.947566986083984,-0.07988628680594573
2001-07-06,43.46804428100586,-0.0554748443358997
2001-07-09,43.56144714355469,0.0021464654539812326
2001-07-10,44.96255111694336,0.031657426542953976
2001-07-11,42.66984176635742,-0.05233755701882355
2001-07-12,47.80720901489258,0.11368405545518405
2001-07-13,46.261749267578125,-0.032860974422835316
2001-07-16,44.41059875488281,-0.04083731826722218
2001-07-17,47.45905303955078,0.06638914634985926
2001-07-18,42.347164154052734,-0.11396584126463447
2001-07-19,38.67034149169922,-0.09082852023129441
2001-07-20,36.471038818359375,-0.05855444789725038
2001-07-23,36.42858123779297,-0.0011648232277284064
2001-07-24,37.66834259033203,0.03346635722723562
2001-07-25,40.11389923095703,0.06290286589095528
2001-07-26,40.05445861816406,-0.0014828948797283661
2001-07-27,45.93907165527344,0.13707599567743176
2001-07-30,46.9835319519043,0.022481167017486484
2001-07-31,46.37214279174805,-0.013098248239250139
2001-08-01,47.50151062011719,0.024062604993733555
2001-08-02,47.510005950927734,0.00017882739145287088
2001-08-03,46.023990631103516,-0.03177754445962453
2001-08-06,45.208805084228516,-0.017870925380504617
2001-08-07,46.491024017333984,0.027967391459955384
2001-08-08,44.053958892822266,-0.053844041022297694
2001-08-09,43.00950241088867,-0.023994143473246774
2001-08-10,41.90560531616211,-0.02600148117017733
2001-08-13,42.12638854980469,0.005254754326664458
2001-08-14,41.59142303466797,-0.012780381777353814
2001-08-15,39.120391845703125,-0.06125010733640132
2001-08-16,40.46205139160156,0.03372067055241147
2001-08-17,39.61289978027344,-0.021209714932697
2001-08-20,37.770240783691406,-0.04763330553937588
2001-08-21,36.68333053588867,-0.02919906865741783
2001-08-22,37.422088623046875,0.019938691931281068
2001-08-23,37.37113952636719,-0.0013623988647364965
2001-08-24,39.9185905456543,0.0659434077357489
2001-08-27,40.49601364135742,0.014361396812251678
2001-08-28,37.906105041503906,-0.0660913586544111
2001-08-29,32.85365676879883,-0.14304912610706058
2001-08-30,33.74526596069336,0.026777083750628962
2001-08-31,34.8576545715332,0.03243261681222554
2001-09-04,32.6413688659668,-0.06569228894893228
2001-09-05,30.95155906677246,-0.053157095925706575
2001-09-06,29.007001876831055,-0.06488612671415292
2001-09-07,32.734771728515625,0.12090062368098323
2001-09-10,34.03397750854492,0.038921495543298754
2001-09-17,33.88113021850586,-0.004501135409023918
2001-09-18,34.237770080566406,0.010471194313588901
2001-09-19,36.42858123779297,0.06202424237476538
2001-09-20,33.95755386352539,-0.0702423364584839
2001-09-21,32.52248764038086,-0.04317955145670989
2001-09-24,33.847164154052734,0.039923441550740006
2001-09-25,35.85116195678711,0.05752075913487375
2001-09-26,32.225284576416016,-0.10662459843939594
2001-09-27,33.549957275390625,0.04028421024924506
2001-09-28,35.57943344116211,0.05873216863491893
2001-10-01,35.87663269042969,0.008318424987824919
2001-10-02,36.03797149658203,0.004486962798728976
2001-10-03,39.20530700683594,0.08423897408286969
2001-10-04,40.14786148071289,0.023757055268788383
2001-10-05,39.740272521972656,-0.010204081005195773
2001-10-08,40.58942413330078,0.02114244862285315
2001-10-09,38.28822326660156,-0.0583651809556608
2001-10-10,39.604408264160156,0.033798069475648396
2001-10-11,43.73128128051758,0.09912323293475613
2001-10-12,41.67633819580078,-0.048130126403128554
2001-10-15,42.4066047668457,0.017370584511056456
2001-10-16,42.25375747680664,-0.003610838698509258
2001-10-17,38.576934814453125,-0.09103873000764481
2001-10-18,40.275238037109375,0.04308228513663283
2001-10-19,40.11389923095703,-0.004013950846016609
2001-10-22,40.139373779296875,0.0006348538381030023
2001-10-23,39.91010284423828,-0.005728246370805474
2001-10-24,41.99052047729492,0.05081439392576794
2001-10-25,45.29372024536133,0.07572450706223119
2001-10-26,36.36064910888672,-0.21968127551977173
2001-10-29,33.67733383178711,-0.07666209695291323
2001-10-30,33.88962173461914,0.006283799516723472
2001-10-31,32.87063980102539,-0.030528971918113042
2001-11-01,31.36764144897461,-0.04680301762188834
2001-11-02,32.88762283325195,0.04731954685863563
2001-11-05,34.14436721801758,0.03750124872895106
2001-11-06,35.2822265625,0.03278171028820043
2001-11-07,35.43507385253906,0.004322776100208545
2001-11-08,34.985023498535156,-0.01278204655713138
2001-11-09,36.369144439697266,0.03880066505833343
2001-11-12,37.21829605102539,0.023079734768791386
2001-11-13,39.08642578125,0.048974770295715786
2001-11-14,39.697811126708984,0.015520810830700244
2001-11-15,37.92308807373047,-0.04573594021118405
2001-11-16,38.4071044921875,0.01268234468373262
2001-11-19,39.48552703857422,0.02769174537966553
2001-11-20,35.010501861572266,-0.12028613100773117
2001-11-21,33.26124572753906,-0.05125514238138018
2001-11-23,33.983028411865234,0.021468308346397815
2001-11-26,33.983028411865234,0.0
2001-11-27,33.991519927978516,0.000249843989106008
2001-11-28,33.371639251708984,-0.018404664552196418
2001-11-29,32.03847122192383,-0.04076900868192854
2001-11-30,31.724285125732422,-0.009854926511518584
2001-12-03,31.189319610595703,-0.017006763841421132
2001-12-04,31.91109848022461,0.02287814798578622
2001-12-05,34.24626541137695,0.07062365565607368
2001-12-06,36.45405578613281,0.06247520243823173
2001-12-07,35.9445686340332,-0.014074730475966241
2001-12-10,35.384124755859375,-0.01571472531122485
2001-12-11,34.645362854003906,-0.021099377817348622
2001-12-12,36.30120849609375,0.046687144107202476
2001-12-13,35.596412658691406,-0.019606167853790105
2001-12-14,34.80670166015625,-0.022434920085023423
2001-12-17,35.647361755371094,0.02386519538372022
2001-12-18,36.42008972167969,0.02144539775919294
2001-12-19,34.917091369628906,-0.04214410443332533
2001-12-20,32.21678924560547,-0.0804887115818656
2001-12-21,33.81319808959961,0.048363480487747385
2001-12-24,32.624385833740234,-0.035791161850499215
2001-12-26,32.79421615600586,0.005192122687606435
2001-12-27,33.040470123291016,0.007481014330899096
2001-12-28,33.031978607177734,-0.0002570365204616853
2001-12-31,32.30170822143555,-0.022356026001506553
2002-01-02,32.31869125366211,0.000525624501102399
2002-01-03,31.70730209350586,-0.01909873513422351
2002-01-04,30.832679748535156,-0.027971846028827126
2002-01-07,28.913593292236328,-0.06426331761243738
2002-01-08,30.611894607543945,0.057076805425614455
2002-01-09,29.609895706176758,-0.033280026236702454
2002-01-10,31.8091983795166,0.07164688531955937
2002-01-11,30.74776268005371,-0.03393827194355997
2002-01-14,29.79671287536621,-0.031419152001852906
2002-01-15,30.306201934814453,0.016954294656237035
2002-01-16,28.259746551513672,-0.06991396712465163
2002-01-17,29.93257713317871,0.057509014746528725
2002-01-18,28.82868003845215,-0.037576697213558635
2002-01-22,29.032474517822266,0.007044288129275756
2002-01-23,31.17233657836914,0.07111603895604104
2002-01-24,30.781728744506836,-0.01260976200884269
2002-01-25,29.440067291259766,-0.04456471180583299
2002-01-28,28.268239974975586,-0.04061766749373857
2002-01-29,27.249258041381836,-0.03671261917350641
2002-01-30,26.969039916992188,-0.010336754564818033
2002-01-31,26.204803466796875,-0.028746805944574853
2002-02-01,26.32368278503418,0.004526287722315154
2002-02-04,24.54046630859375,-0.07014557902987692
2002-02-05,22.460046768188477,-0.08858540948628639
2002-02-06,20.320186614990234,-0.10012322511944428
2002-02-07,20.464542388916016,0.007078942549025053
2002-02-08,22.978029251098633,0.11584476040920665
2002-02-11,21.806201934814453,-0.052344087677487466
2002-02-12,22.34116554260254,0.02423654342340758
2002-02-13,21.66184425354004,-0.030878581639872584
2002-02-14,21.74675941467285,0.0039123704644202055
2002-02-15,21.228776931762695,-0.024107090323632892
2002-02-19,19.980525970458984,-0.06059956596003956
2002-02-20,20.795711517333984,0.03998869067689961
2002-02-21,19.284221649169922,-0.07545955797968487
2002-02-22,19.95505142211914,0.034195084982441386
2002-02-25,20.753252029418945,0.039220643304714566
2002-02-26,20.85515022277832,0.00489797211891228
2002-02-27,21.449556350708008,0.028103031384460207
2002-02-28,20.150354385375977,-0.06248208660784697
2002-03-01,22.808198928833008,0.12389819785923162
2002-03-04,24.633872985839844,0.07700237299416748
2002-03-05,24.914094924926758,0.011311258105462706
2002-03-06,24.32817840576172,-0.023798420861353302
2002-03-07,23.71678924560547,-0.025452079372249213
2002-03-08,26.748258590698242,0.12028616748293944
2002-03-11,27.60590171813965,0.031560208422221486
2002-03-12,25.49151611328125,-0.07968388486500168
2002-03-13,25.058448791503906,-0.017134647595345855
2002-03-14,25.882125854492188,0.032341561242208765
2002-03-15,25.780227661132812,-0.003944780621250727
2002-03-18,25.406600952148438,-0.014598808125263435
2002-03-19,24.735769271850586,-0.026758675531570686
2002-03-20,22.434572219848633,-0.09764717302480837
2002-03-21,23.793212890625,0.05879719563416137
2002-03-22,23.49601173400879,-0.012569674044435784
2002-03-25,22.48552131652832,-0.04395908826662033
2002-03-26,21.984521865844727,-0.02253295083683581
2002-03-27,22.48552131652832,0.022532950836835756
2002-03-28,22.927080154418945,0.01944714637127388
2002-04-01,22.927080154418945,0.0
2002-04-02,21.441064834594727,-0.06701075064341476
2002-04-03,21.882625579833984,0.020384968670841563
2002-04-04,20.549457550048828,-0.06285842543025306
2002-04-05,20.676828384399414,0.006179127550881442
2002-04-08,21.18631935119629,0.02434198819726395
2002-04-09,20.405101776123047,-0.037570703102226245
2002-04-10,20.158845901489258,-0.012141762033907705
2002-04-11,20.405101776123047,0.012141762033907573
2002-04-12,21.500505447387695,0.05229148738963487
