Date,Close,log_returns
2000-06-30,11.516870498657227,0.051762116474627765
2000-07-03,11.465604782104492,-0.004461295048122112
2000-07-05,11.464238166809082,-0.000119199708438692
2000-07-06,11.310015678405762,-0.013543789132925527
2000-07-07,11.13864803314209,-0.01526781071297392
2000-07-10,11.070096015930176,-0.00617344544817537
2000-07-11,11.018689155578613,-0.004654574958602093
2000-07-12,11.05296516418457,0.003105887366946615
2000-07-13,10.915868759155273,-0.012481152639547617
2000-07-14,10.881595611572266,-0.0031446938271629922
2000-07-17,10.744507789611816,-0.012678165424134165
2000-07-18,10.898735046386719,0.014252010984283307
2000-07-19,11.018689155578613,0.010946113539614933
2000-07-20,11.207188606262207,0.016962567004700432
2000-07-21,10.984416961669922,-0.020077783687516386
2000-07-24,10.83018970489502,-0.014140051096983597
2000-07-25,10.898735046386719,0.006309154240184433
2000-07-26,10.744507789611816,-0.014252010984283215
2000-07-27,11.207188606262207,0.04216069152859871
2000-07-28,11.258600234985352,0.004576889672882573
2000-07-31,10.795914649963379,-0.04196451251237388
2000-08-01,11.087233543395996,0.026626525768915953
2000-08-02,11.292868614196777,0.01837711522033824
2000-08-03,11.207188606262207,-0.007616018149762722
2000-08-04,11.447099685668945,0.021180983097281798
2000-08-07,11.378555297851562,-0.006005925692496686
2000-08-08,11.378555297851562,0.0
2000-08-09,11.34427547454834,-0.0030172164421220994
2000-08-10,11.567058563232422,0.019448026040755455
2000-08-11,11.789823532104492,0.019075467588257258
2000-08-14,11.721280097961426,-0.005830745286489814
2000-08-15,11.481372833251953,-0.02068003304020077
2000-08-16,11.532780647277832,0.0044675029712999475
2000-08-17,11.584189414978027,0.004447715449716139
2000-08-18,11.73841667175293,0.013225752244053313
2000-08-21,11.789823532104492,0.004369807661621282
2000-08-22,12.098284721374512,0.025826937143444473
2000-08-23,12.37246036529541,0.022409380397289187
2000-08-24,12.064008712768555,-0.0252465309096127
2000-08-25,11.721280097961426,-0.028820531917610786
2000-08-28,11.687006950378418,-0.002928293898906574
2000-08-29,11.635601043701172,-0.0044082539942856365
2000-08-30,11.498506546020508,-0.011852292294276144
2000-08-31,11.601327896118164,0.008902403991475375
2000-09-01,11.532780647277832,-0.005926093872907737
2000-09-05,11.532780647277832,0.0
2000-09-06,11.567058563232422,0.002967807767133448
2000-09-07,11.498506546020508,-0.005944117885700928
2000-09-08,11.51564884185791,0.0014897178470167753
2000-09-11,11.498506546020508,-0.0014897178470166695
2000-09-12,11.712711334228516,0.018457529506605622
2000-09-13,11.892643928527832,0.015245360833825227
2000-09-14,11.772687911987305,-0.010137786760623877
2000-09-15,11.85837459564209,0.007252069953830167
2000-09-18,11.944050788879395,0.00719897757215486
2000-09-19,11.944050788879395,0.0
2000-09-20,12.046875,0.008571977725357453
2000-09-21,12.269646644592285,0.01832316978274558
2000-09-22,12.526691436767578,0.02073322271849297
2000-09-25,12.45814323425293,-0.005487198567634441
2000-09-26,12.45814323425293,0.0
2000-09-27,12.629511833190918,0.01366180010768075
2000-09-28,12.826577186584473,0.015483076762236132
2000-09-29,12.698055267333984,-0.010070507824386789
2000-10-02,12.560968399047852,-0.01085459327991309
2000-10-03,12.543830871582031,-0.0013652791996533098
2000-10-04,12.404999732971191,-0.011129385085363097
2000-10-05,12.422182083129883,0.0013841565288604564
2000-10-06,12.147281646728516,-0.02237834017162361
2000-10-09,12.027006149291992,-0.009950778356155052
2000-10-10,12.198819160461426,0.014184523309687396
2000-10-11,12.301915168762207,0.008415798106424637
2000-10-12,12.422182083129883,0.009728797111666765
2000-10-13,12.370636940002441,-0.004158076364415459
2000-10-16,12.731451988220215,0.028749790629848834
2000-10-17,12.71426773071289,-0.001350660174642316
2000-10-18,12.697093963623047,-0.0013516607186272087
2000-10-19,12.971988677978516,0.021419170121187107
2000-10-20,12.868901252746582,-0.007978670423462661
2000-10-23,13.040711402893066,0.013262465230386359
2000-10-24,13.16098403930664,0.009180587677961404
2000-10-25,13.418706893920898,0.01939307213819019
2000-10-26,13.62488079071045,0.015247820942227574
2000-10-27,13.848245620727539,0.01626096342107917
2000-10-30,14.363689422607422,0.03654489957431487
2000-10-31,14.346508026123047,-0.001196884735197921
2000-11-01,14.174687385559082,-0.012048774023761625
2000-11-02,13.985698699951172,-0.013422509367224129
2000-11-03,14.05441665649414,0.004901413082069088
2000-11-06,14.432415008544922,0.026540019885480198
2000-11-07,14.501134872436523,0.004750194386272768
2000-11-08,14.569863319396973,0.004728325773616034
2000-11-09,14.8275785446167,0.017533622740566336
2000-11-10,14.879131317138672,0.0034707865336690734
2000-11-13,14.741676330566406,-0.009281041548725976
2000-11-14,14.294954299926758,-0.030771978085494422
2000-11-15,14.638583183288574,0.023754097910144368
2000-11-16,14.89631175994873,0.017452922668559245
2000-11-17,14.483956336975098,-0.028072072091411614
2000-11-20,14.621399879455566,0.009444623397219217
2000-11-21,15.102485656738281,0.03237314257611401
2000-11-22,15.119670867919922,0.0011372592170806127
2000-11-24,14.776037216186523,-0.022989840934417333
2000-11-27,14.793224334716797,0.001162499133517174
2000-11-28,14.982220649719238,0.01269494735286185
2000-11-29,15.497662544250488,0.03382500088474421
2000-11-30,15.18839168548584,-0.020157777777618888
2000-12-01,14.844767570495605,-0.02288398017590931
2000-12-04,15.635112762451172,0.05187175206195166
2000-12-05,15.154030799865723,-0.03125264709994521
2000-12-06,15.205572128295898,0.003395392098448373
2000-12-07,15.36021614074707,0.010118851220362593
2000-12-08,15.291484832763672,-0.004484672693243764
2000-12-11,14.672947883605957,-0.04129060822822284
2000-12-12,14.432415008544922,-0.016528799320138437
2000-12-13,14.51832103729248,0.005934652628266196
2000-12-14,15.154030799865723,0.04285518429452766
2000-12-15,15.119670867919922,-0.0022699534451842713
2000-12-18,14.810402870178223,-0.02066677203215465
2000-12-19,15.119670867919922,0.02066677203215481
2000-12-20,15.222753524780273,0.006794648450815569
2000-12-21,15.428934097290039,0.013453333127911355
2000-12-22,15.291484832763672,-0.008948457507975252
2000-12-26,15.600744247436523,0.02002249469600255
2000-12-27,15.944375991821289,0.02178754337186257
2000-12-28,16.391098022460938,0.027632219292154193
2000-12-29,16.494182586669922,0.006269364283571006
2001-01-02,15.944375991821289,-0.03390158357572526
2001-01-03,15.156261444091797,-0.050692421446793784
2001-01-04,14.157320022583008,-0.06818193680055379
2001-01-05,14.363997459411621,0.014493093080876646
2001-01-08,14.226213455200195,-0.009638618709965295
2001-01-09,14.260650634765625,0.002417759724767121
2001-01-10,14.295100212097168,0.0024127955331220544
2001-01-11,14.122872352600098,-0.012121200257552976
2001-01-12,13.847307205200195,-0.01970484766934084
2001-01-16,14.122872352600098,0.019704847669340747
2001-01-17,13.847307205200195,-0.01970484766934084
2001-01-18,14.053980827331543,0.014814900441804063
2001-01-19,13.606178283691406,-0.03238171340362288
2001-01-22,13.50284194946289,-0.007623797086817107
2001-01-23,13.365060806274414,-0.0102562788186277
2001-01-24,13.881750106811523,0.037931136271524314
2001-01-25,14.19176197052002,0.022086617820888266
2001-01-26,14.467330932617188,0.019231415047212815
2001-01-29,14.467330932617188,0.0
2001-01-30,14.450797080993652,-0.0011434940337329304
2001-01-31,14.836590766906738,0.02634690430686158
2001-02-01,15.046024322509766,0.014017313021562073
2001-02-02,14.897223472595215,-0.009938940213910981
2001-02-05,14.919265747070312,0.0014785294357202773
2001-02-06,14.891712188720703,-0.0018485516479975692
2001-02-07,14.69880485534668,-0.013038641131680587
2001-02-08,15.101140975952148,0.027004114165493965
2001-02-09,15.19483470916748,0.006185246046833019
2001-02-12,15.161768913269043,-0.0021784919938174457
2001-02-13,15.294042587280273,0.008686322851901424
2001-02-14,15.023980140686035,-0.017815778566805187
2001-02-15,14.880687713623047,-0.009583354975376608
2001-02-16,14.79802131652832,-0.005570768647383979
2001-02-20,14.919265747070312,0.008159903898832727
2001-02-21,15.023980140686035,0.006994219723927702
2001-02-22,14.864152908325195,-0.010695131448557608
2001-02-23,14.974372863769531,0.007387795067248889
2001-02-26,15.007454872131348,0.0022068048738702255
2001-02-27,14.919265747070312,-0.005893688216489483
2001-02-28,15.023980140686035,0.006994219723927702
2001-03-01,14.803524017333984,-0.014782338919834732
2001-03-02,14.759432792663574,-0.0029828719532812463
2001-03-05,14.687788009643555,-0.004865988873254844
2001-03-06,14.417728424072266,-0.018557810968909884
2001-03-07,14.274433135986328,-0.00998854542048558
2001-03-08,14.632669448852539,0.02478661793395005
2001-03-09,14.649209976196289,0.00112974504558994
2001-03-12,14.329550743103027,-0.022062516916174262
2001-03-13,14.241361618041992,-0.006173369896188377
2001-03-14,13.816988945007324,-0.030251602683705
2001-03-15,14.186256408691406,0.026374719413425493
2001-03-16,14.439776420593262,0.017713012619551785
2001-03-19,14.274433135986328,-0.011516605516449487
2001-03-20,14.17523193359375,-0.006973832851699383
2001-03-21,13.987848281860352,-0.013307238802747836
2001-03-22,13.888641357421875,-0.007117635293860192
2001-03-23,13.861082077026367,-0.0019862748918117764
2001-03-26,14.136651039123535,0.019685726706282814
2001-03-27,14.335062980651855,0.013937703457668484
2001-03-28,14.406705856323242,0.004985289837708973
2001-03-29,14.439776420593262,0.002292867354908483
2001-03-30,14.610631942749023,0.011762828944601093
2001-04-02,14.814550399780273,0.01386035397854731
2001-04-03,14.450797080993652,-0.024860258577992237
2001-04-04,14.522640228271484,0.004959252418313078
2001-04-05,14.489483833312988,-0.002285693341396562
2001-04-06,14.787885665893555,0.02038517606974525
2001-04-09,14.920515060424805,0.008928806157742697
2001-04-10,14.975781440734863,0.003697210004762869
2001-04-11,14.373434066772461,-0.041052679396490495
2001-04-12,14.517108917236328,0.009946232924144996
2001-04-16,14.920515060424805,0.027409236467582684
2001-04-17,15.036564826965332,0.007747774315511717
2001-04-18,14.920515060424805,-0.007747774315511852
2001-04-19,15.268664360046387,0.023065531513678038
2001-04-20,15.058667182922363,-0.013848929184246475
2001-04-23,14.865260124206543,-0.012926762582712817
2001-04-24,14.926043510437012,0.0040806183791189735
2001-04-25,15.20787239074707,0.01870564043982163
2001-04-26,15.611276626586914,0.026180299574580825
2001-04-27,15.887580871582031,0.017544212971222408
2001-04-30,15.53944206237793,-0.022156285794340275
2001-05-01,15.473132133483887,-0.004276331885648255
2001-05-02,15.473132133483887,0.0
2001-05-03,15.290761947631836,-0.011856257318638774
2001-05-04,15.53944206237793,0.016132589204287024
2001-05-07,15.583656311035156,0.00284125172055904
2001-05-08,15.859957695007324,0.017574856107699034
2001-05-09,15.578120231628418,-0.01793016829328019
2001-05-10,15.600229263305664,0.0014182300051922973
2001-05-11,15.556025505065918,-0.002837554656556004
2001-05-14,15.50628662109375,-0.0032025257025954535
2001-05-15,15.572608947753906,0.004268004130952415
2001-05-16,16.108631134033203,0.03384168933919478
2001-05-17,16.368358612060547,0.01599489468400781
2001-05-18,16.01468849182129,-0.021843786462137003
2001-05-21,15.94284439086914,-0.004496230810415943
2001-05-22,16.01468849182129,0.004496230810416104
2001-05-23,15.887580871582031,-0.007968605078696706
2001-05-24,16.025741577148438,0.008658551233715192
2001-05-25,16.053375244140625,0.001722845050959962
2001-05-29,16.14179039001465,0.005492462386928965
2001-05-30,16.40705108642578,0.016299601285820395
2001-05-31,16.42914581298828,0.0013457545016400923
2001-06-01,16.517568588256836,0.0053676361467256285
2001-06-04,16.5396728515625,0.0013373327983391698
2001-06-05,16.594928741455078,0.003335241014375309
2001-06-06,16.379413604736328,-0.013071872868462736
2001-06-07,16.395992279052734,0.001011653420197688
2001-06-08,16.41257095336914,0.0010106310117909288
2001-06-11,16.042316436767578,-0.022817554480774035
2001-06-12,16.09757423400879,0.003438583674967983
2001-06-13,15.832324981689453,-0.016614856966138108
2001-06-14,15.810222625732422,-0.001397002531266297
2001-06-15,15.754961967468262,-0.0035013712374858197
2001-06-18,15.732857704162598,-0.0014039884099401158
2001-06-19,15.688652038574219,-0.0028137218812915566
2001-06-20,15.760490417480469,0.004568550888497132
2001-06-21,15.694173812866211,-0.004216653046339053
2001-06-22,15.710756301879883,0.001056043780017341
2001-06-25,15.638914108276367,-0.004583290250046542
2001-06-26,15.732857704162598,0.005989070509162582
2001-06-27,15.837859153747559,0.006651850018154677
2001-06-28,16.125213623046875,0.017980887718007207
2001-06-29,15.003410339355469,-0.07210657931718203
2001-07-02,15.799184799194336,0.05168081249636134
2001-07-03,15.704991340637207,-0.00597976209986862
2001-07-05,15.394779205322266,-0.019950142313889342
2001-07-06,15.289525985717773,-0.006860421428095693
2001-07-09,15.317217826843262,0.00180952595618923
2001-07-10,15.716073036193848,0.025706405107743097
2001-07-11,15.710530281066895,-0.0003527428738301573
2001-07-12,15.898883819580078,0.011917700673236364
2001-07-13,16.11493492126465,0.01349757012861292
2001-07-16,16.231264114379883,0.007192789144877851
2001-07-17,16.480554580688477,0.015241909646794893
2001-07-18,16.18140983581543,-0.018318133345952718
2001-07-19,15.959820747375488,-0.013788681718831634
2001-07-20,16.009675979614258,0.0031189275877114117
2001-07-23,15.682838439941406,-0.020626266683820837
2001-07-24,15.295061111450195,-0.025037048381989765
2001-07-25,15.317217826843262,0.0014475707154486949
2001-07-26,15.455709457397461,0.009000935418756817
2001-07-27,15.44463062286377,-0.0007170688076333236
2001-07-30,14.862964630126953,-0.038388887002057136
2001-07-31,14.86850643157959,0.00037279026694076665
2001-08-01,14.624757766723633,-0.016529483682811406
2001-08-02,15.234126091003418,0.0408222188411863
2001-08-03,15.339373588562012,0.006884911077011788
2001-08-06,15.400309562683105,0.003964650750597502
2001-08-07,15.566508293151855,0.010734091377045963
2001-08-08,15.477866172790527,-0.005710687542300197
2001-08-09,15.378156661987305,-0.006462910557367565
2001-08-10,15.400309562683105,0.0014395067226217904
2001-08-13,15.405851364135742,0.0003597852731848119
2001-08-14,15.522180557250977,0.007522608745103673
2001-08-15,15.638518333435059,0.007466990206813806
2001-08-16,15.92657470703125,0.018252084356191352
2001-08-17,15.810245513916016,-0.007330899144021753
2001-08-20,15.954279899597168,0.00906894537158353
2001-08-21,15.954279899597168,0.0
2001-08-22,15.760391235351562,-0.012227216799582876
2001-08-23,15.760391235351562,0.0
2001-08-24,15.771471977233887,0.0007028282638260793
2001-08-27,15.549880981445312,-0.014149752293974058
2001-08-28,15.583118438720703,0.002135192273279717
2001-08-29,15.450177192687988,-0.008567704882502447
2001-08-30,15.439091682434082,-0.0007177580521337923
2001-08-31,15.522180557250977,0.005367290700520482
2001-09-04,15.743773460388184,0.014174946548685199
2001-09-05,15.538801193237305,-0.013104752585972606
2001-09-06,15.47232723236084,-0.004287110212584956
2001-09-07,15.095627784729004,-0.024647937246108476
2001-09-10,15.394779205322266,0.01962328808760752
2001-09-17,14.84634780883789,-0.03627454309838833
2001-09-18,14.790952682495117,-0.003738207591982725
2001-09-19,13.583296775817871,-0.08517482894571593
2001-09-20,12.8797607421875,-0.053183715077755295
2001-09-21,12.309175491333008,-0.04531218540404298
2001-09-24,13.361708641052246,0.08204809304279674
2001-09-25,13.295228004455566,-0.004987878037996705
2001-09-26,13.516820907592773,0.016529728806821443
2001-09-27,14.026473045349121,0.037011572870783695
2001-09-28,14.148344039916992,0.008651112394774322
2001-10-01,14.153883934020996,0.0003914811356801149
2001-10-02,14.25914192199707,0.007409170007269452
2001-10-03,14.886833190917969,0.04307890441291053
2001-10-04,14.659082412719727,-0.01541704053562036
2001-10-05,14.50910472869873,-0.010283738583809269
2001-10-08,14.192477226257324,-0.022064313266875676
2001-10-09,14.003616333007812,-0.013396445669582691
2001-10-10,14.381343841552734,0.02661619429152985
2001-10-11,14.025843620300293,-0.02503019927138462
2001-10-12,14.009171485900879,-0.0011893795171257595
2001-10-15,13.803642272949219,-0.014779731101254906
2001-10-16,13.775870323181152,-0.002013955762142226
2001-10-17,13.403696060180664,-0.027388040088629967
2001-10-18,13.537017822265625,0.009897499451604485
2001-10-19,13.681441307067871,0.01061227158609941
2001-10-22,13.470362663269043,-0.015548351512054099
2001-10-23,13.809206008911133,0.024843558008171892
2001-10-24,13.63701057434082,-0.01254800955360534
2001-10-25,13.903637886047363,0.019363062024157867
2001-10-26,13.842529296875,-0.004404838158359992
2001-10-29,13.692548751831055,-0.010893888010286979
2001-10-30,13.537017822265625,-0.011423804384122905
2001-10-31,13.392598152160645,-0.010725816126037712
2001-11-01,13.420372009277344,0.002071674035578401
2001-11-02,13.498137474060059,0.00577785937011446
2001-11-05,13.920293807983398,0.03079605053697173
2001-11-06,13.359259605407715,-0.041138013762969265
2001-11-07,13.859190940856934,0.03673887056648583
2001-11-08,13.792534828186035,-0.0048211270671783685
2001-11-09,13.786982536315918,-0.0004026388041347286
2001-11-12,13.703657150268555,-0.006062110025483125
2001-11-13,13.731438636779785,0.0020252523426702823
2001-11-14,14.153594970703125,0.030280658526594208
2001-11-15,14.18692398071289,0.002352040584142849
2001-11-16,14.231368064880371,0.0031278530272635
2001-11-19,14.153594970703125,-0.005479893611406536
2001-11-20,14.236922264099121,0.005870096129719876
2001-11-21,14.20358943939209,-0.002344039398226676
2001-11-23,14.214699745178223,0.0007819124001470582
2001-11-26,14.125821113586426,-0.006272215208279299
2001-11-27,13.959181785583496,-0.011866923009604222
2001-11-28,13.803642272949219,-0.011204994107200978
2001-11-29,13.820307731628418,0.001206595052361013
2001-11-30,13.659224510192871,-0.01172400353238551
2001-12-03,13.731438636779785,0.0052729131468742365
2001-12-04,13.931400299072266,0.014457311893457161
2001-12-05,13.936964988708496,0.0003993553014483624
2001-12-06,13.625896453857422,-0.022572528859728946
2001-12-07,13.775870323181152,0.010946401235831215
2001-12-10,13.831419944763184,0.004024277356511627
2001-12-11,13.581461906433105,-0.018237043988235755
2001-12-12,13.470362663269043,-0.008213853931256121
2001-12-13,13.748093605041504,0.02040825375783345
2001-12-14,13.94806957244873,0.014440949194261836
2001-12-17,13.886966705322266,-0.0043903636168925175
2001-12-18,13.825870513916016,-0.004409241096887629
2001-12-19,14.025843620300293,0.014360088705188193
2001-12-20,14.253583908081055,0.01610677663492316
2001-12-21,14.97015380859375,0.0490500954191855
2001-12-24,14.859061241149902,-0.00744860908290985
2001-12-26,14.859061241149902,0.0
2001-12-27,14.953489303588867,0.006334807085928599
2001-12-28,14.69797134399414,-0.01723519038556787
2001-12-31,14.564659118652344,-0.009111494457183324
2002-01-02,14.793187141418457,0.015568760509759801
2002-01-03,14.731873512268066,-0.004153333875165609
2002-01-04,14.442026138305664,-0.019870974720129952
2002-01-07,14.246933937072754,-0.013600716655402405
2002-01-08,14.258082389831543,0.0007822099239915675
2002-01-09,14.442026138305664,0.012818506731410906
2002-01-10,14.575801849365234,0.009220308208458674
2002-01-11,14.520071029663086,-0.0038308448823461956
2002-01-14,14.46432113647461,-0.0038468953649686997
2002-01-15,14.709569931030273,0.016813291812439932
2002-01-16,14.547933578491211,-0.01104933624764628
2002-01-17,14.993844985961914,0.03019082118827664
2002-01-18,14.854500770568848,-0.009336881101093798
2002-01-22,15.027289390563965,0.011564939376181207
2002-01-23,15.200081825256348,0.011432970180341923
2002-01-24,15.378447532653809,0.01166620724465609
2002-01-25,15.885673522949219,0.03245064843353204
2002-01-28,15.885673522949219,0.0
2002-01-29,15.71845817565918,-0.010581964994423041
2002-01-30,16.309297561645508,0.036899645987898494
2002-01-31,16.50994873046875,0.012227804814980758
2002-02-01,16.24240493774414,-0.016337741495728347
2002-02-04,15.985995292663574,-0.01591236633160675
2002-02-05,16.06403350830078,0.0048697846946422
2002-02-06,16.080753326416016,0.0010402818789271525
2002-02-07,16.047311782836914,-0.002081765929112362
2002-02-08,15.567959785461426,-0.0303264030955572
2002-02-11,15.997148513793945,0.027195546182708925
2002-02-12,15.8689546585083,-0.008045825129442557
2002-02-13,16.14764404296875,0.017409495995085563
2002-02-14,16.337158203125,0.011667998394347016
2002-02-15,16.359455108642578,0.0013638665730446814
2002-02-19,16.24240493774414,-0.007180613233036271
2002-02-20,16.50994873046875,0.01633774149572844
2002-02-21,16.11420249938965,-0.024262126614591668
2002-02-22,16.353885650634766,0.014764497630643064
2002-02-25,16.710613250732422,0.021578517977822332
2002-02-26,16.805368423461914,0.00565434282108262
2002-02-27,16.49880027770996,-0.01841071655870857
2002-02-28,16.482080459594727,-0.0010139098273789714
2002-03-01,16.482080459594727,0.0
2002-03-04,16.504375457763672,0.0013517670173311602
2002-03-05,16.682743072509766,0.010749311186944098
2002-03-06,16.59356117248535,-0.005360097256523493
2002-03-07,16.443058013916016,-0.009111356032510808
2002-03-08,16.727338790893555,0.017141051349364653
2002-03-11,16.716188430786133,-0.000666817255648644
2002-03-12,16.571258544921875,-0.008707835224577149
2002-03-13,16.27027702331543,-0.018329834059402205
2002-03-14,16.409616470336914,0.00852758540606869
2002-03-15,16.359455108642578,-0.0030615088226073756
2002-03-18,16.309297561645508,-0.0030706765522885374
2002-03-19,16.57683753967285,0.016271044299263685
2002-03-20,16.381752014160156,-0.011838358772730153
2002-03-21,16.38732147216797,0.00033992160710696
2002-03-22,16.49322509765625,0.006441741561574802
2002-03-25,16.192237854003906,-0.018417713847961797
2002-03-26,16.643728256225586,0.027501481559248222
2002-03-27,16.465368270874023,-0.010774181686430746
2002-03-28,16.621421813964844,0.009433051671559776
2002-04-01,16.43191909790039,-0.011466604415628637
2002-04-02,16.376174926757812,-0.0033981995262529333
2002-04-03,15.940072059631348,-0.026991336168344985
2002-04-04,16.051902770996094,0.006991201227886623
2002-04-05,15.93448543548584,-0.007341739377542105
2002-04-08,16.130165100097656,0.012205471794950748
2002-04-09,16.26435661315918,0.00828487494363654
2002-04-10,16.605411529541016,0.020752635372619607
2002-04-11,16.303497314453125,-0.018348994025816058
2002-04-12,16.47122573852539,0.01023531995022668
2002-04-15,16.26435661315918,-0.012638961297030285
2002-04-16,16.32586097717285,0.0037744109477036232
