Date,Close,log_returns
2000-08-03,4.367563724517822,-0.0029991734207751555
2000-08-04,4.3478922843933105,-0.0045141581826940915
2000-08-07,4.256082534790039,-0.021342050929340453
2000-08-08,4.282313346862793,0.006144220754625755
2000-08-09,4.334776401519775,0.012176663912544029
2000-08-10,4.3282151222229,-0.001514784017392222
2000-08-11,4.321660041809082,-0.0015156476930279913
2000-08-14,4.3282151222229,0.0015156476930279366
2000-08-15,4.3019866943359375,-0.006078307135100256
2000-08-16,4.2855916023254395,-0.00381833186579201
2000-08-17,4.308545112609863,0.005341680176733349
2000-08-18,4.249525547027588,-0.013792945538720637
2000-08-21,4.262640953063965,0.003081569519339155
2000-08-22,4.3019866943359375,0.009188027708440167
2000-08-23,4.275755882263184,-0.006116036615476451
2000-08-24,4.20361852645874,-0.017015193039833013
2000-08-25,4.216735363006592,0.0031155097113038685
2000-08-28,4.259359359741211,0.01005754594021201
2000-08-29,4.164270401000977,-0.022577677490259736
2000-08-30,4.236405849456787,0.01717414630285169
2000-08-31,4.262640953063965,0.006173677482761233
2000-09-01,4.269196510314941,0.0015367284173455945
2000-09-05,4.262640953063965,-0.0015367284173456576
2000-09-06,4.269196510314941,0.0015367284173455945
2000-09-07,4.256082534790039,-0.0030764942235828496
2000-09-08,4.3019866943359375,0.010727793514677432
2000-09-11,4.3544487953186035,0.012121096116069329
2000-09-12,4.3544487953186035,0.0
2000-09-13,4.37412166595459,0.004507703531749915
2000-09-14,4.3282151222229,-0.010550492512718876
2000-09-15,4.3282151222229,0.0
2000-09-18,4.269196510314941,-0.013729606426194849
2000-09-19,4.3019866943359375,0.007651299291094654
2000-09-20,4.282313346862793,-0.0045835727600515574
2000-09-21,4.275755882263184,-0.001532463855424903
2000-09-22,4.242966175079346,-0.007698307070052308
2000-09-25,4.282313346862793,0.009230770925477267
2000-09-26,4.3019866943359375,0.004583572760051615
2000-09-27,4.315101623535156,0.003043937544064194
2000-09-28,4.387239456176758,0.016579328338256163
2000-09-29,4.433143615722656,0.010408748376760264
2000-10-02,4.299041748046875,-0.030716803624416006
2000-10-03,4.305705547332764,0.0015488660827177136
2000-10-04,4.245718955993652,-0.014029843864072099
2000-10-05,4.29237699508667,0.010929486811963653
2000-10-06,4.319038391113281,0.0061921252243408035
2000-10-09,4.285713195800781,-0.0077458045347907865
2000-10-10,4.29237699508667,0.0015536793104500663
2000-10-11,4.285713195800781,-0.0015536793104500575
2000-10-12,4.205729007720947,-0.018839333017295783
2000-10-13,4.245718955993652,0.009463525515782143
2000-10-16,4.29237699508667,0.010929486811963653
2000-10-17,4.29237699508667,0.0
2000-10-18,4.245718955993652,-0.010929486811963669
2000-10-19,4.285713195800781,0.009375807501513692
2000-10-20,4.285713195800781,0.0
2000-10-23,4.265716075897217,-0.004676915570215461
2000-10-24,4.265716075897217,0.0
2000-10-25,4.232388973236084,-0.007843460000750991
2000-10-26,4.25905179977417,0.006279950570853389
2000-10-27,4.2790446281433105,0.0046832136598500785
2000-10-30,4.319038391113281,0.009303015875053692
2000-10-31,4.29237699508667,-0.006192125224340773
2000-11-01,4.285713195800781,-0.0015536793104500575
2000-11-02,4.25905179977417,-0.0062404250001129044
2000-11-03,4.2390546798706055,-0.004706261768069474
2000-11-06,4.245718955993652,0.0015708792666688123
2000-11-07,4.252384662628174,0.0015687518770494205
2000-11-08,4.252384662628174,0.0
2000-11-09,4.2390546798706055,-0.0031396311437181857
2000-11-10,4.225723743438721,-0.0031497451643644233
2000-11-13,4.199062347412109,-0.006329296612082064
2000-11-14,4.25905179977417,0.014185303544515956
2000-11-15,4.252384662628174,-0.001566630624351269
2000-11-16,4.265716075897217,0.003130140054248679
2000-11-17,4.252384662628174,-0.003130140054248749
2000-11-20,4.265716075897217,0.003130140054248679
2000-11-21,4.265716075897217,0.0
2000-11-22,4.2790446281433105,0.0031197042299526295
2000-11-24,4.2723798751831055,-0.0015587471554135259
2000-11-27,4.339030742645264,0.01547997218448054
2000-11-28,4.345699787139893,0.0015358094952098208
2000-11-29,4.325701713562012,-0.004612428343982481
2000-11-30,4.399018287658691,0.01680702645514276
2000-12-01,4.425679683685303,0.006042467908496638
2000-12-04,4.4190144538879395,-0.0015071705036709144
2000-12-05,4.479001522064209,0.013483450053774968
2000-12-06,4.432345390319824,-0.010471269610074703
2000-12-07,4.392354488372803,-0.0090634641983015
2000-12-08,4.4190144538879395,0.006051283754601117
2000-12-11,4.558983325958252,0.031182946840795478
2000-12-12,4.512328624725342,-0.010286298796834887
2000-12-13,4.5189900398254395,0.0014751813230265492
2000-12-14,4.5523200035095215,0.0073484675332430045
2000-12-15,4.612306594848633,0.013091083937519113
2000-12-18,4.6856207847595215,0.0157703338322302
2000-12-19,4.6856207847595215,0.0
2000-12-20,4.658958911895752,-0.005706397950126626
2000-12-21,4.6456298828125,-0.0028650461605419834
2000-12-22,4.6456298828125,0.0
2000-12-26,4.625636100769043,-0.004313070744278986
2000-12-27,4.758940696716309,0.028411203961677376
2000-12-28,4.762458801269531,0.0007389889929671424
2000-12-29,4.789559364318848,0.005674326680449306
2001-01-02,4.755687236785889,-0.007097201597272098
2001-01-03,4.809881210327148,0.011331172568514122
2001-01-04,4.782785892486572,-0.005649187990911033
2001-01-05,4.7082672119140625,-0.015703254645609926
2001-01-08,4.674391746520996,-0.007220898198639272
2001-01-09,4.715039253234863,0.008658194653268192
2001-01-10,4.687944412231445,-0.005763046487885741
2001-01-11,4.674391746520996,-0.0028951481653824154
2001-01-12,4.667618274688721,-0.0014501104160339674
2001-01-16,4.687944412231445,0.0043452585814163025
2001-01-17,4.6608428955078125,-0.005797884099966103
2001-01-18,4.674391746520996,0.0029027359345836713
2001-01-19,4.701492786407471,0.005781025836705822
2001-01-22,4.701492786407471,0.0
2001-01-23,4.728588104248047,0.005746587483050251
2001-01-24,4.681167125701904,-0.010079195227804674
2001-01-25,4.694716930389404,0.002890354453943233
2001-01-26,4.694716930389404,0.0
2001-01-29,4.716124057769775,0.004549468922156234
2001-01-30,4.7909135818481445,0.015733832088247957
2001-01-31,4.763815879821777,-0.005672117622178118
2001-02-01,4.725881099700928,-0.00799498282561224
2001-02-02,4.692277908325195,-0.0071358604028509375
2001-02-05,4.692277908325195,0.0
2001-02-06,4.66517972946167,-0.005791798512578689
2001-02-07,4.651089668273926,-0.003024831363158016
2001-02-08,4.615321636199951,-0.007719970232334202
2001-02-09,4.578465461730957,-0.008017669217637859
2001-02-12,4.536193370819092,-0.009275694191884872
2001-02-13,4.471156597137451,-0.014441074048383207
2001-02-14,4.495003700256348,0.005319369397546126
2001-02-15,4.496088981628418,0.00024141256591156477
2001-02-16,4.501509189605713,0.0012048123354242695
2001-02-20,4.55245304107666,0.01125350157307369
2001-02-21,4.497171401977539,-0.012217595791113011
2001-02-22,4.452729225158691,-0.009931404594932487
2001-02-23,4.433219909667969,-0.004391055258562712
2001-02-26,4.487418174743652,0.012151357660848941
2001-02-27,4.526440143585205,0.008658270684709797
2001-02-28,4.536193370819092,0.0021524054754770076
2001-03-01,4.592556476593018,0.012348639834207184
2001-03-02,4.6695146560668945,0.016618302640708443
2001-03-05,4.661929130554199,-0.0016257992561502421
2001-03-06,4.6608428955078125,-0.00023302834141295133
2001-03-07,4.661929130554199,0.0002330283414128674
2001-03-08,4.69011116027832,0.006026944742495752
2001-03-09,4.671682834625244,-0.003936926932044249
2001-03-12,4.655426979064941,-0.0034857254486003212
2001-03-13,4.6391682624816895,-0.0034985349537589995
2001-03-14,4.6229071617126465,-0.0035113334175869496
2001-03-15,4.606647491455078,-0.003523395806111689
2001-03-16,4.584970474243164,-0.004716701125017401
2001-03-19,4.615321636199951,0.006597893131380995
2001-03-20,4.619655609130859,0.0009385996595224916
2001-03-21,4.601227283477783,-0.00399709017087872
2001-03-22,4.574131011962891,-0.00590633072037072
2001-03-23,4.555701732635498,-0.004037161440740579
2001-03-26,4.601227283477783,0.009943492161111359
2001-03-27,4.584970474243164,-0.003539402620024858
2001-03-28,4.587138652801514,0.0004727764505859307
2001-03-29,4.617487907409668,0.006594371730243784
2001-03-30,4.6608428955078125,0.00934549641838112
2001-04-02,4.685097694396973,0.005190457420427664
2001-04-03,4.623363494873047,-0.013264298663460907
2001-04-04,4.602419376373291,-0.004540352785653935
2001-04-05,4.627772808074951,0.00549360077409571
2001-04-06,4.607928276062012,-0.004297359208947473
2001-04-09,4.629976272583008,0.004773385191174428
2001-04-10,4.62556791305542,-0.000952587934868776
2001-04-11,4.618954181671143,-0.0014308435730636378
2001-04-12,4.613443851470947,-0.0011936943868154555
2001-04-16,4.519742012023926,-0.02051970224884047
2001-04-17,4.627772808074951,0.023620802161361396
2001-04-18,4.683994293212891,0.012075509986414053
2001-04-19,4.741318702697754,0.012164076957601045
2001-04-20,4.760058879852295,0.003944733548986889
2001-04-23,4.752340793609619,-0.0016227425678661492
2001-04-24,4.742419719696045,-0.0020898004768703125
2001-04-25,4.756751537322998,0.003017490287044491
2001-04-26,4.817380428314209,0.012665315595076275
2001-04-27,4.817380428314209,0.0
2001-04-30,4.8504533767700195,0.006841879605751149
2001-05-01,4.828403949737549,-0.004556212460302358
2001-05-02,4.7953314781188965,-0.006873131968686317
2001-05-03,4.806356430053711,0.002296462223200563
2001-05-04,4.787618637084961,-0.003906163329150869
2001-05-07,4.792026042938232,0.0009201606764057973
2001-05-08,4.839430332183838,0.009843718371043945
2001-05-09,4.822892665863037,-0.0034231276418517755
2001-05-10,4.822892665863037,0.0
2001-05-11,4.82179069519043,-0.0002285136040552201
2001-05-14,4.82179069519043,0.0
2001-05-15,4.803049087524414,-0.0038944297829969464
2001-05-16,4.826199531555176,0.004808368658973342
2001-05-17,4.793127536773682,-0.0068761826800012305
2001-05-18,4.723678112030029,-0.014595371634860866
2001-05-21,4.709350109100342,-0.003037839729215721
2001-05-22,4.738012313842773,0.0060677872616155945
2001-05-23,4.771080493927002,0.006955093204806422
2001-05-24,4.7953314781188965,0.005070038006086708
2001-05-25,4.763364315032959,-0.006688628439665954
2001-05-29,4.7776970863342285,0.003004441849760749
2001-05-30,4.696120738983154,-0.017221856085584818
2001-05-31,4.710450172424316,0.0030466882480988055
2001-06-01,4.746828556060791,0.007693241175361654
2001-06-04,4.769979953765869,0.004865379680801535
2001-06-05,4.82179069519043,0.010803270266820647
2001-06-06,4.825096130371094,0.0006852853920214333
2001-06-07,4.828403949737549,0.0006853098810720847
2001-06-08,4.783206939697266,-0.009404738434788439
2001-06-11,4.82179069519043,0.008034143161694653
2001-06-12,4.868088722229004,0.00955602796744947
2001-06-13,4.905570983886719,0.007670094221092517
2001-06-14,4.959588050842285,0.010951188239997179
2001-06-15,4.963998794555664,0.0008889414830643742
2001-06-18,4.981634616851807,0.003546448989395526
2001-06-19,4.9750237464904785,-0.0013279297313511047
2001-06-20,5.015810012817383,0.008164782617637934
2001-06-21,5.070929050445557,0.010929119098939314
2001-06-22,5.0565972328186035,-0.002830272031512589
2001-06-25,5.000376224517822,-0.01118061894123545
2001-06-26,5.075337886810303,0.014879946886513033
2001-06-27,5.069826602935791,-0.001086484979564675
2001-06-28,5.110615253448486,0.00801318240305374
2001-06-29,5.219748497009277,0.02112942126734772
2001-07-02,5.210794925689697,-0.001716799049844457
2001-07-03,5.272357940673828,0.011745268526043408
2001-07-05,5.246614933013916,-0.004894595577519971
2001-07-06,5.258928298950195,0.002344166561026507
2001-07-09,5.233180522918701,-0.004908036726409976
2001-07-10,5.207435607910156,-0.004931695000706273
2001-07-11,5.196242332458496,-0.0021517928245672092
2001-07-12,5.195122241973877,-0.00021558102036244186
2001-07-13,5.210794925689697,0.0030122660624961155
2001-07-16,5.223107814788818,0.0023601705174038823
2001-07-17,5.224226951599121,0.0002142435060440741
2001-07-18,5.22086763381958,-0.0006432335998291225
2001-07-19,5.227585315704346,0.0012858712850292932
2001-07-20,5.227585315704346,0.0
2001-07-23,5.223107814788818,-0.0008568811912442898
2001-07-24,5.211911201477051,-0.002145969756487922
2001-07-25,5.210794925689697,-0.0002142007609160442
2001-07-26,5.221986293792725,0.0021454245345062114
2001-07-27,5.20296049118042,-0.0036500567586562724
2001-07-30,5.167139053344727,-0.006908628052986927
2001-07-31,5.238777160644531,0.013768944052312236
2001-08-01,5.264523029327393,0.00490244395223762
2001-08-02,5.292509078979492,0.005301890706096079
2001-08-03,5.311540126800537,0.003589396443633922
2001-08-06,5.3607916831970215,0.009229830353270551
2001-08-07,5.418997764587402,0.010799217805206323
2001-08-08,5.42683744430542,0.001445657421929388
2001-08-09,5.427955627441406,0.00020602569437310928
2001-08-10,5.477208137512207,0.009032939995104608
2001-08-13,5.466015815734863,-0.002045526204657004
2001-08-14,5.517508029937744,0.009376333528907446
2001-08-15,5.567881107330322,0.009088255448293897
2001-08-16,5.557807445526123,-0.0018108837955009833
2001-08-17,5.574598789215088,0.003016662537942757
2001-08-20,5.558924674987793,-0.0028156629180330142
2001-08-21,5.589148998260498,0.0054223533523312375
2001-08-22,5.547731876373291,-0.007437865824833644
2001-08-23,5.580194473266602,0.005834454319909133
2001-08-24,5.515268325805664,-0.011703322286003756
2001-08-27,5.5051960945129395,-0.0018279146346427202
2001-08-28,5.4727301597595215,-0.005914783658079358
2001-08-29,5.429075717926025,-0.008008705283088193
2001-08-30,5.371984958648682,-0.010571423060623617
2001-08-31,5.369748115539551,-0.00041647714126102404
2001-09-04,5.349598407745361,-0.0037595074444579466
2001-09-05,5.329448699951172,-0.003773694694528277
2001-09-06,5.256688117980957,-0.013746606341924835
2001-09-07,5.238777160644531,-0.0034130882716018546
2001-09-10,5.19959831237793,-0.007506729825587878
2001-09-17,4.99810791015625,-0.039521952136799224
2001-09-18,5.059674263000488,0.012242683478929503
2001-09-19,5.070868968963623,0.00221009086354337
2001-09-20,5.054079055786133,-0.003316546124774008
2001-09-21,4.986915111541748,-0.013378146594507938
2001-09-24,4.999227523803711,0.0024659007888303774
2001-09-25,5.06303071975708,0.01268185521104573
2001-09-26,5.171616554260254,0.021220058916807196
2001-09-27,5.294750690460205,0.023530574603173388
2001-09-28,5.43467378616333,0.026083603836484105
2001-10-01,5.47103214263916,0.006667792331675475
2001-10-02,5.5051188468933105,0.0062110686829804276
2001-10-03,5.44717264175415,-0.010581666109343912
2001-10-04,5.4846649169921875,0.006859308334532256
2001-10-05,5.534661769866943,0.009074455705100171
2001-10-08,5.535797595977783,0.0002051994551066619
2001-10-09,5.624425411224365,0.01588313753045392
2001-10-10,5.601698875427246,-0.004048871411686843
2001-10-11,5.6698784828186035,0.01209776356279102
2001-10-12,5.638060569763184,-0.005627550144795874
2001-10-15,5.67328405380249,0.006228012507072141
2001-10-16,5.631245136260986,-0.007437569601522969
2001-10-17,5.624425411224365,-0.001211784911857526
2001-10-18,5.558526515960693,-0.011785735732442524
2001-10-19,5.515346527099609,-0.007798573730337399
2001-10-22,5.448306083679199,-0.012229734264941096
2001-10-23,5.453987121582031,0.0010421731116684648
2001-10-24,5.448306083679199,-0.0010421731116685424
2001-10-25,5.49830436706543,0.009134997778454291
2001-10-26,5.540343284606934,0.007616715761978905
2001-10-29,5.565340518951416,0.0045017086748557296
2001-10-30,5.564205646514893,-0.00020393867343458343
2001-10-31,5.555113315582275,-0.0016354118431386347
2001-11-01,5.607381820678711,0.009365090237423884
2001-11-02,5.557388782501221,-0.008955557455217974
2001-11-05,5.5528435707092285,-0.0008182028784028119
2001-11-06,5.592610836029053,0.007136081244657875
2001-11-07,5.547159194946289,-0.00816029292817957
2001-11-08,5.550570964813232,0.0006148590613241655
2001-11-09,5.499439239501953,-0.009254668423516963
2001-11-12,5.522164344787598,0.004123744301945732
2001-11-13,5.598291873931885,0.013691653811843948
2001-11-14,5.623292446136475,0.004455808173857212
2001-11-15,5.67555570602417,0.009251143465847576
2001-11-16,5.678966045379639,0.0006007015588474536
2001-11-19,5.658514499664307,-0.003607780020845621
2001-11-20,5.6414690017700195,-0.003016908975267397
2001-11-21,5.681239604949951,0.007024956327647076
2001-11-23,5.692601203918457,0.001997848033656448
2001-11-26,5.639197826385498,-0.009425471233715699
2001-11-27,5.626699924468994,-0.002218714801046803
2001-11-28,5.665329933166504,0.006842022184526217
2001-11-29,5.681239604949951,0.0028043158165800687
2001-11-30,5.635787010192871,-0.008032646860154449
2001-12-03,5.6301069259643555,-0.0010083682204003687
2001-12-04,5.681239604949951,0.009041015080554805
2001-12-05,5.756229877471924,0.013113276014821734
2001-12-06,5.794863224029541,0.006689148857375779
2001-12-07,5.744867324829102,-0.00866505709287314
2001-12-10,5.738050937652588,-0.0011872222411308689
2001-12-11,5.722144603729248,-0.0027759289237482845
2001-12-12,5.610793113708496,-0.01965158130993911
2001-12-13,5.590337753295898,-0.0036523782098045045
2001-12-14,5.646016597747803,0.009910563237784031
2001-12-17,5.64033317565918,-0.0010071320990623378
2001-12-18,5.623292446136475,-0.0030258005896522697
2001-12-19,5.607381820678711,-0.0028334249083116106
2001-12-20,5.586927890777588,-0.0036543481805662134
2001-12-21,5.618746280670166,0.005678993502790449
2001-12-24,5.66021728515625,0.007353723793925346
2001-12-26,5.631245136260986,-0.005131702412710551
2001-12-27,5.67555570602417,0.007837901670719998
2001-12-28,5.644392490386963,-0.005505907592963775
2001-12-31,5.659974098205566,0.002756743168998236
2002-01-02,5.748277187347412,0.015480874406735755
2002-01-03,5.590717792510986,-0.027792504867509858
2002-01-04,5.537042617797852,-0.009647150732571049
2002-01-07,5.540505886077881,0.000625277044222186
2002-01-08,5.519731044769287,-0.0037566764384458938
2002-01-09,5.533580303192139,0.002505903477090927
2002-01-10,5.543969631195068,0.001875745288558333
2002-01-11,5.453937530517578,-0.016372953619963566
2002-01-14,5.462594985961914,0.001586118531004507
2002-01-15,5.258288383483887,-0.038118377589685885
2002-01-16,5.3362016677856445,0.014708530296769474
2002-01-17,5.4071879386901855,0.013215066487707318
2002-01-18,5.393336296081543,-0.0025649959024110266
2002-01-22,5.356978416442871,-0.006764084444750942
2002-01-23,5.299842357635498,-0.010723011579241154
2002-01-24,5.311959266662598,0.0022836676979148657
2002-01-25,5.2981085777282715,-0.0026108592339520757
2002-01-28,5.280794143676758,-0.0032733923296154946
2002-01-29,5.284260272979736,0.0006561498484799597
2002-01-30,5.331005573272705,0.008807241029904616
2002-01-31,5.284260272979736,-0.008807241029904723
2002-02-01,5.370830535888672,0.01624991648228564
2002-02-04,5.365636348724365,-0.0009675785573347652
2002-02-05,5.329275608062744,-0.0067996596707778955
2002-02-06,5.332739353179932,0.0006497355803068019
2002-02-07,5.303303241729736,-0.005535176517623701
2002-02-08,5.244433879852295,-0.011162578754726092
2002-02-11,5.272139549255371,0.005268965920673964
2002-02-12,5.216734409332275,-0.010564652690760259
2002-02-13,5.331005573272705,0.021668269237861096
2002-02-14,5.284260272979736,-0.008807241029904723
2002-02-15,5.317154407501221,0.006205632186879083
2002-02-19,5.376023769378662,0.011010750155407383
2002-02-20,5.436622142791748,0.011208913778864507
2002-02-21,5.374294281005859,-0.011530669540809016
2002-02-22,5.457398891448975,0.015345013901331101
2002-02-25,5.410651683807373,-0.008602738019970047
2002-02-26,5.414114952087402,0.0006398786255056294
2002-02-27,5.41930627822876,0.0009583909696390488
2002-02-28,5.370830535888672,-0.008985255574561944
2002-03-01,5.414114952087402,0.008026864604922917
2002-03-04,5.495491981506348,0.014918693080610045
2002-03-05,5.60976505279541,0.020580722161484623
2002-03-06,5.730961322784424,0.021374448188770438
2002-03-07,5.748277187347412,0.0030169035483256293
2002-03-08,5.769053936004639,0.0036079141899031542
2002-03-11,5.692873954772949,-0.013292895176325268
2002-03-12,5.60976505279541,-0.014706370750673966
2002-03-13,5.573404312133789,-0.00650278424743612
2002-03-14,5.635735034942627,0.011121525630606822
2002-03-15,5.673827171325684,0.006736296194781627
2002-03-18,5.692873954772949,0.0033513331727216445
2002-03-19,5.704990386962891,0.0021260889568034402
2002-03-20,5.6997971534729,-0.0009107111957174553
2002-03-21,5.713649272918701,0.0024273345192395747
2002-03-22,5.72403621673584,0.0018162672302761114
2002-03-25,5.6997971534729,-0.004243601749515865
2002-03-26,5.679020881652832,-0.0036517492140276495
2002-03-27,5.710183620452881,0.005472342965175385
2002-03-28,5.66170597076416,-0.008525925785432776
2002-04-01,5.709210395812988,0.00835547459671595
2002-04-02,5.721523761749268,0.0021544321702066833
2002-04-03,5.7074503898620605,-0.00246275454185478
2002-04-04,5.733841896057129,0.004613386730065306
2002-04-05,5.760233402252197,0.0045922010930781335
2002-04-08,5.756711959838867,-0.0006115237004876825
2002-04-09,5.7743072509765625,0.0030518212609515483
