Date,Close,log_returns
2000-06-16,14.06224536895752,-0.004344536619486885
2000-06-19,14.026633262634277,-0.0025356744120277196
2000-06-20,13.884235382080078,-0.01020384695910068
2000-06-21,13.599440574645996,-0.020725393654455842
2000-06-22,13.57569694519043,-0.0017474528311166426
2000-06-23,13.670639038085938,0.006969192278092169
2000-06-26,13.623165130615234,-0.0034787349578021863
2000-06-27,14.026633262634277,0.029186236124383234
2000-06-28,14.180912017822266,0.010938937938197984
2000-06-29,14.453847885131836,0.019063832507632196
2000-06-30,14.833593368530273,0.02593376207499127
2000-07-03,15.189587593078613,0.023715735529897825
2000-07-05,15.189587593078613,0.0
2000-07-06,14.5962495803833,-0.03984554868350749
2000-07-07,14.5962495803833,0.0
2000-07-10,14.667454719543457,0.004866457025129207
2000-07-11,14.382647514343262,-0.01960862846581721
2000-07-12,14.192780494689941,-0.013289026765705609
2000-07-13,14.192780494689941,0.0
2000-07-14,14.097843170166016,-0.006711600424501557
2000-07-17,13.694366455078125,-0.0290372784221436
2000-07-18,13.860505104064941,0.012058895785950657
2000-07-19,13.93171215057373,0.0051242548710034985
2000-07-20,14.026633262634277,0.006790207028872734
2000-07-21,13.718107223510742,-0.02224124298165196
2000-07-24,13.457030296325684,-0.01921498721058159
2000-07-25,13.741838455200195,0.020943412887392092
2000-07-26,13.24343204498291,-0.03694334617076135
2000-07-27,13.46890926361084,0.016882277093834483
2000-07-28,13.718107223510742,0.018332643400116335
2000-07-31,13.599440574645996,-0.008687997631904523
2000-08-01,13.623165130615234,0.0017430044891733232
2000-08-02,13.623165130615234,0.0
2000-08-03,13.741838455200195,0.008673418819541798
2000-08-04,13.789298057556152,0.003447707241973272
2000-08-07,14.240238189697266,0.03217884441906818
2000-08-08,14.335172653198242,0.006644510785766424
2000-08-09,14.026633262634277,-0.021758245141966445
2000-08-10,14.050374984741211,0.0016911864367043872
2000-08-11,14.477574348449707,0.02995177082368449
2000-08-14,14.43011474609375,-0.0032835308862983895
2000-08-15,14.525053977966309,0.006557694275763496
2000-08-16,14.619982719421387,0.00651425339663726
2000-08-17,14.5962495803833,-0.001624654679279215
2000-08-18,14.619982719421387,0.0016246546792791279
2000-08-21,14.714925765991211,0.006473064549067475
2000-08-22,14.999725341796875,0.019169553499814865
2000-08-23,14.928529739379883,-0.004757760619465965
2000-08-24,14.667454719543457,-0.017643055083566523
2000-08-25,14.7623872756958,0.006451470955019764
2000-08-28,14.643717765808105,-0.008071123593361611
2000-08-29,14.477574348449707,-0.011410566493610283
2000-08-30,14.501320838928223,0.0016388820650406076
2000-08-31,14.786123275756836,0.019449386812094745
2000-09-01,14.691193580627441,-0.0064408863107636724
2000-09-05,14.691193580627441,0.0
2000-09-06,14.833593368530273,0.009646192694061091
2000-09-07,14.5962495803833,-0.016129813153609753
2000-09-08,14.406384468078613,-0.013093143496377777
2000-09-11,14.477574348449707,0.00492938138955467
2000-09-12,14.714925765991211,0.016261481335169782
2000-09-13,14.406384468078613,-0.02119086272472445
2000-09-14,13.979171752929688,-0.030102984253492095
2000-09-15,13.78678035736084,-0.013858301987942545
2000-09-18,13.882020950317383,0.0068843581659327035
2000-09-19,13.762970924377441,-0.00861282668586037
2000-09-20,13.59628677368164,-0.012184995286569383
2000-09-21,13.691532135009766,0.006980825285986086
2000-09-22,13.667717933654785,-0.0017408523486151261
2000-09-25,13.620095252990723,-0.0034904027440303487
2000-09-26,13.048627853393555,-0.04286331140184766
2000-09-27,12.977193832397461,-0.005489486652442309
2000-09-28,13.5010404586792,0.039573257233564973
2000-09-29,13.739152908325195,0.01748287990111474
2000-10-02,13.667717933654785,-0.005212936336359555
2000-10-03,14.001080513000488,0.024097809084514032
2000-10-04,13.929643630981445,-0.005115301516758651
2000-10-05,13.810586929321289,-0.00858373778935225
2000-10-06,13.667717933654785,-0.010398769778403111
2000-10-09,13.59628677368164,-0.005239972937371022
2000-10-10,13.858205795288086,0.01908080926748318
2000-10-11,13.810586929321289,-0.003442066551709088
2000-10-12,13.667717933654785,-0.010398769778403111
2000-10-13,13.524855613708496,-0.010507547888420146
2000-10-16,13.620095252990723,0.0070171451443898376
2000-10-17,13.358177185058594,-0.01941757375272632
2000-10-18,13.239115715026855,-0.008952961172706561
2000-10-19,13.286744117736816,0.0035910959489922605
2000-10-20,13.381988525390625,0.0071428075621809
2000-10-23,13.477229118347168,0.007091866441771264
2000-10-24,14.024889945983887,0.039832075053224565
2000-10-25,14.048700332641602,0.0016962840969533392
2000-10-26,14.358247756958008,0.021794645192512903
2000-10-27,14.548746109008789,0.013180278150193238
2000-10-30,15.310707092285156,0.05104758176990233
2000-10-31,14.92972469329834,-0.02519822205044278
2000-11-01,14.858287811279297,-0.0047963602109333155
2000-11-02,15.096407890319824,0.015899016125249826
2000-11-03,15.072585105895996,-0.0015792896619582063
2000-11-06,15.191650390625,0.007868422715670809
2000-11-07,15.263077735900879,0.004690731498035086
2000-11-08,15.072585105895996,-0.012559154213705716
2000-11-09,15.239265441894531,0.010997811945343317
2000-11-10,15.144027709960938,-0.006269106075788604
2000-11-13,14.905909538269043,-0.01584849604254003
2000-11-14,15.191650390625,0.0189882128886561
2000-11-15,15.334514617919922,0.009360184636210139
2000-11-16,15.096407890319824,-0.015649317689922667
2000-11-17,15.263077735900879,0.010979864551747622
2000-11-20,15.120208740234375,-0.009404515787336606
2000-11-21,15.572627067565918,0.029482521626673933
2000-11-22,15.501201629638672,-0.004597152440671054
2000-11-24,15.644065856933594,0.009174121195981282
2000-11-27,15.667867660522461,0.0015203026769370792
2000-11-28,15.905994415283203,0.01508407614125641
2000-11-29,16.286962509155273,0.023668896273764242
2000-11-30,16.548898696899414,0.01595461391383963
2000-12-01,16.477455139160156,-0.00432646422524571
2000-12-04,16.667951583862305,0.011494717430422144
2000-12-05,16.263160705566406,-0.024585338254635016
2000-12-06,15.953606605529785,-0.019217547426818755
2000-12-07,15.882173538208008,-0.004487604002749104
2000-12-08,16.57270622253418,0.042559819578808
2000-12-11,16.072669982910156,-0.030636825727588916
2000-12-12,16.096477508544922,0.0014801467765111476
2000-12-13,16.191715240478516,0.00589924675388127
2000-12-14,15.905994415283203,-0.017803661090188785
2000-12-15,15.645159721374512,-0.01653445925827187
2000-12-18,15.764578819274902,0.007603990281737388
2000-12-19,15.477960586547852,-0.018348462023400094
2000-12-20,15.215213775634766,-0.01712128085611179
2000-12-21,15.501848220825195,0.018663423298630345
2000-12-22,15.95567512512207,0.028855316294251834
2000-12-26,15.812359809875488,-0.009022672494348592
2000-12-27,16.50503921508789,0.042873840584529074
2000-12-28,17.078304290771484,0.034143161777660976
2000-12-29,16.50503921508789,-0.03414316177766107
2001-01-02,16.242290496826172,-0.016047376021116867
2001-01-03,16.457273483276367,0.013149171293614679
2001-01-04,16.457273483276367,0.0
2001-01-05,16.409502029418945,-0.0029069774417080324
2001-01-08,16.791667938232422,0.023022248239603423
2001-01-09,16.33783721923828,-0.02739908777711275
2001-01-10,16.170644760131836,-0.010286172904949006
2001-01-11,16.194522857666016,0.0014755432227939555
2001-01-12,16.00344467163086,-0.01186909882074905
2001-01-16,15.669038772583008,-0.021117278448323402
2001-01-17,15.024130821228027,-0.04202908268516878
2001-01-18,14.904691696166992,-0.007981587586398846
2001-01-19,14.665837287902832,-0.016155247225684823
2001-01-22,14.904691696166992,0.016155247225684805
2001-01-23,14.880816459655762,-0.001603144824641032
2001-01-24,14.880816459655762,0.0
2001-01-25,14.880816459655762,0.0
2001-01-26,14.856925010681152,-0.0016068102642404088
2001-01-29,15.225726127624512,0.02452041833436137
2001-01-30,15.688153266906738,0.029919352966653826
2001-01-31,15.87923526763916,0.012106439172770862
2001-02-01,16.33783721923828,0.028471421837890604
2001-02-02,16.108539581298828,-0.014134179397894252
2001-02-05,16.356952667236328,0.015303506391125042
2001-02-06,16.44485092163086,0.00535936778883498
2001-02-07,16.360774993896484,-0.005125713012003517
2001-02-08,16.341665267944336,-0.0011687034957792296
2001-02-09,16.456317901611328,0.006991472621890805
2001-02-12,16.26140785217285,-0.011914786297821977
2001-02-13,15.80280876159668,-0.028606990190908517
2001-02-14,16.227006912231445,0.02648925357324528
2001-02-15,16.18497085571289,-0.002593860849105121
2001-02-16,15.959491729736328,-0.014029341672402473
2001-02-20,16.368417739868164,0.02529998561849459
2001-02-21,16.26140785217285,-0.006559046479323648
2001-02-22,16.16204071044922,-0.006129357438668986
2001-02-23,15.772225379943848,-0.024414820916782383
2001-02-26,16.139108657836914,0.02299492986562507
2001-02-27,16.165857315063477,0.001656009380222736
2001-02-28,16.0321102142334,-0.008307845517239522
2001-03-01,16.19261360168457,0.009961588228867268
2001-03-02,16.437211990356445,0.014992600537254134
2001-03-05,16.528934478759766,0.005564661624911095
2001-03-06,16.330198287963867,-0.012096400444016544
2001-03-07,16.54803466796875,0.013251294125309523
2001-03-08,16.6282901763916,0.0048381287166448985
2001-03-09,16.758224487304688,0.007783679622407763
2001-03-12,16.433393478393555,-0.019573699613859113
2001-03-13,15.974782943725586,-0.028304039392583465
2001-03-14,15.711073875427246,-0.016645606822932972
2001-03-15,16.024463653564453,0.019750726789136516
2001-03-16,16.074296951293945,0.003105000743173147
2001-03-19,15.909455299377441,-0.010307928238308062
2001-03-20,15.798272132873535,-0.007013030021200459
2001-03-21,15.460919380187988,-0.021585065665365367
2001-03-22,14.935718536376953,-0.03455994829206695
2001-03-23,15.495430946350098,0.036789641398393344
2001-03-26,16.00529670715332,0.032374508838927965
2001-03-27,16.338815689086914,0.020623895903238633
2001-03-28,16.189311981201172,-0.009192337299170617
2001-03-29,16.112634658813477,-0.004747544614725235
2001-03-30,16.26213836669922,0.009235880696812693
2001-04-02,16.143306732177734,-0.007334086404897132
2001-04-03,15.62193489074707,-0.03282951054806539
2001-04-04,15.591259002685547,-0.0019655725103012393
2001-04-05,15.982293128967285,0.024770993101657045
2001-04-06,15.67944049835205,-0.01913109819580413
2001-04-09,15.986132621765137,0.019371303506271993
2001-04-10,16.30047607421875,0.019472679104645455
2001-04-11,15.694772720336914,-0.03786660522787223
2001-04-12,15.644943237304688,-0.003179960219794117
2001-04-16,15.717768669128418,0.004644085813094903
2001-04-17,15.93629264831543,0.013807229890329255
2001-04-18,16.101137161254883,0.010290835980756348
2001-04-19,15.710104942321777,-0.02458576841522163
2001-04-20,15.384245872497559,-0.020960141704380625
2001-04-23,14.813044548034668,-0.03783580955426277
2001-04-24,14.376014709472656,-0.02994700827891612
2001-04-25,14.237998008728027,-0.009646865851704486
2001-04-26,14.494851112365723,0.01787918384069229
2001-04-27,14.575357437133789,0.005538765258237728
2001-04-30,14.502518653869629,-0.005009921315189129
2001-05-01,14.510191917419434,0.000528958761703083
2001-05-02,14.709538459777832,0.01364486480031128
2001-05-03,14.567697525024414,-0.009689578933480924
2001-05-04,14.721026420593262,0.010470261291810466
2001-05-07,14.747873306274414,0.0018220492354527218
2001-05-08,14.870545387268066,0.008283547053126747
2001-05-09,14.958715438842773,0.0059116656539085835
2001-05-10,15.223237991333008,0.017528973151157187
2001-05-11,15.181069374084473,-0.0027738598863564774
2001-05-14,15.234739303588867,0.0035290848765885245
2001-05-15,15.326751708984375,0.0060214786886244685
2001-05-16,15.867291450500488,0.03466006962428922
2001-05-17,16.009126663208008,0.008899127138268665
2001-05-18,15.913287162780762,-0.006004545201611503
2001-05-21,15.80211353302002,-0.0070107318635955155
2001-05-22,15.66793441772461,-0.008527468951077309
2001-05-23,15.472419738769531,-0.01255716277770795
2001-05-24,15.43792724609375,-0.0022317774051156913
2001-05-25,15.449420928955078,0.0007442324492671175
2001-05-29,15.518420219421387,0.004456197273567782
2001-05-30,15.372748374938965,-0.009431363778676982
2001-05-31,15.671769142150879,0.01926459413131441
2001-06-01,15.675613403320312,0.00024526840051969926
2001-06-04,15.775277137756348,0.0063377580934666925
2001-06-05,15.798272132873535,0.0014565989389255375
2001-06-06,15.871122360229492,0.004600678795354142
2001-06-07,15.951624870300293,0.0050594426189888705
2001-06-08,16.012964248657227,0.003837962904670279
2001-06-11,15.771437644958496,-0.015198099591034407
2001-06-12,15.733114242553711,-0.0024328815368875726
2001-06-13,15.702441215515137,-0.00195148686421848
2001-06-14,15.698601722717285,-0.00024454556012924587
2001-06-15,15.59093189239502,-0.00688218984814567
2001-06-18,15.506311416625977,-0.005442327076519024
2001-06-19,15.617841720581055,0.007166831550082218
2001-06-20,15.860125541687012,0.015394171026365597
2001-06-21,15.579380989074707,-0.017859823264019522
2001-06-22,15.283255577087402,-0.019190486156699015
2001-06-25,15.133278846740723,-0.009861606434666792
2001-06-26,15.414011001586914,0.018380685158376976
2001-06-27,15.487079620361328,0.004729202334772197
2001-06-28,15.68705940246582,0.012830027168768202
2001-06-29,15.75629711151123,0.004403971371175568
2001-07-02,15.863972663879395,0.006810566091491486
2001-07-03,15.910123825073242,0.0029049571033328905
2001-07-05,15.987045288085938,0.004823099620775937
2001-07-06,15.32556438446045,-0.04225641594436115
2001-07-09,15.540925025939941,0.01395455980528295
2001-07-10,15.38709545135498,-0.009947668214140467
2001-07-11,15.579380989074707,0.012419108095891305
2001-07-12,15.825523376464844,0.01567573171729775
2001-07-13,15.698601722717285,-0.008052394105061289
2001-07-16,15.660148620605469,-0.0024524651629360596
2001-07-17,15.583231925964355,-0.004923721357076548
2001-07-18,15.44094467163086,-0.009172733499882159
2001-07-19,15.206344604492188,-0.015309977168841997
2001-07-20,15.148652076721191,-0.003801192788376549
2001-07-23,15.160194396972656,0.000761646987750798
2001-07-24,14.898677825927734,-0.017400730652137052
2001-07-25,15.179422378540039,0.018668247264753295
2001-07-26,15.248647689819336,0.004550103280112108
2001-07-27,15.102503776550293,-0.009630279952048708
2001-07-30,15.190960884094238,0.0058400291907269065
2001-07-31,15.398629188537598,0.013577919443578826
2001-08-01,15.271720886230469,-0.008275681646498655
2001-08-02,15.337103843688965,0.004272170361312887
2001-08-03,15.360173225402832,0.001503024910314749
2001-08-06,15.26786994934082,-0.006027388362936088
2001-08-07,15.3140230178833,0.0030183287627745183
2001-08-08,15.23326587677002,-0.0052873647498105115
2001-08-09,15.114038467407227,-0.00785756925549905
2001-08-10,15.271720886230469,0.010378798333843468
2001-08-13,15.340943336486816,0.00452247917630031
2001-08-14,15.337103843688965,-0.0002503088149873244
2001-08-15,15.417859077453613,0.005251537422753682
2001-08-16,15.525545120239258,0.006960221754013894
2001-08-17,15.663993835449219,0.008877952621242285
2001-08-20,15.54477596282959,-0.007640061001477151
2001-08-21,15.729372024536133,0.011805162882807339
2001-08-22,15.80628776550293,0.004878026589407564
2001-08-23,15.898587226867676,0.0058224309124816735
2001-08-24,16.11780548095703,0.013694339771676547
2001-08-27,15.929352760314941,-0.0117610985351005
2001-08-28,15.610150337219238,-0.020242127550330707
2001-08-29,15.594773292541504,-0.0009855525432358055
2001-08-30,15.398629188537598,-0.01265732103905309
2001-08-31,15.414011001586914,0.0009984093691515587
2001-09-04,15.367862701416016,-0.002998409725846621
2001-09-05,15.329405784606934,-0.0025055608413784127
2001-09-06,15.210183143615723,-0.007807783329142545
2001-09-07,15.037124633789062,-0.011443028218884266
2001-09-10,14.940983772277832,-0.00641409323206073
2001-09-17,13.505534172058105,-0.10100848563468669
2001-09-18,13.304883003234863,-0.014968429165916482
2001-09-19,12.868843078613281,-0.03332198626175024
2001-09-20,11.962042808532715,-0.07307058735951656
2001-09-21,11.950468063354492,-0.0009680912342684227
2001-09-24,13.123514175415039,0.09363515029477454
2001-09-25,13.16210651397705,0.0029363861517902505
2001-09-26,13.054064750671387,-0.008242422120945276
2001-09-27,13.613579750061035,0.041968245177739956
2001-09-28,14.018747329711914,0.029327723211244966
2001-10-01,13.447653770446777,-0.0415908788343106
2001-10-02,13.883685111999512,0.03190976785068363
2001-10-03,13.694610595703125,-0.013712049560888314
2001-10-04,13.42835807800293,-0.01963362298190596
2001-10-05,13.941568374633789,0.037506162664267075
2001-10-08,13.505534172058105,-0.03177536783099869
2001-10-09,13.551840782165527,0.003422849067660215
2001-10-10,13.995593070983887,0.03222011023631029
2001-10-11,14.366034507751465,0.026124206275420902
2001-10-12,14.065054893493652,-0.021173360915153566
2001-10-15,13.99173641204834,-0.005226445714513075
2001-10-16,14.014883041381836,0.0016529402730743675
2001-10-17,13.478523254394531,-0.0390222907141655
2001-10-18,13.443798065185547,-0.002579659313456247
2001-10-19,13.316452026367188,-0.009517624064529898
2001-10-22,13.466951370239258,0.011238372185818567
2001-10-23,13.667600631713867,0.01478947717717437
2001-10-24,13.737058639526367,0.005069076455578612
2001-10-25,13.833520889282227,0.006997505675323456
2001-10-26,13.98788070678711,0.011096594173057753
2001-10-29,13.671462059020996,-0.022880692052287578
2001-10-30,13.648303985595703,-0.001695335086994675
2001-10-31,13.57498836517334,-0.00538625502961031
2001-11-01,13.752494812011719,0.012991239785593906
2001-11-02,13.810367584228516,0.00419933578964832
2001-11-05,13.737058639526367,-0.005322393254730866
2001-11-06,14.09592056274414,0.025788242668630095
2001-11-07,14.134513854980469,0.0027341638253072583
2001-11-08,14.092061042785645,-0.0030080053537023233
2001-11-09,14.230971336364746,0.009809077327852585
2001-11-12,13.872114181518555,-0.025540018448122356
2001-11-13,14.180813789367676,0.02200925831590663
2001-11-14,14.292716979980469,0.007860196029682184
2001-11-15,14.686306953430176,0.02716545447429476
2001-11-16,14.736467361450195,0.0034096347325127496
2001-11-19,15.056735038757324,0.021500207337605146
2001-11-20,14.859954833984375,-0.013155402123421134
2001-11-21,14.404623031616211,-0.031120800928580085
2001-11-23,14.655433654785156,0.017261965714354184
2001-11-26,14.574398040771484,-0.005544734056038995
2001-11-27,14.535816192626953,-0.002650744541163247
2001-11-28,14.308155059814453,-0.015786027418888255
2001-11-29,14.273419380187988,-0.002430635639116542
2001-11-30,14.431623458862305,0.011022849289353489
2001-12-03,14.018747329711914,-0.029026343462532033
2001-12-04,14.354452133178711,0.02366461846364223
2001-12-05,14.632281303405762,0.019169988852605756
2001-12-06,14.6631498336792,0.0021073963071733333
2001-12-07,14.450922012329102,-0.01457931282557359
2001-12-10,14.304299354553223,-0.010198073361438378
2001-12-11,14.60912799835205,0.021086392478400377
2001-12-12,14.49722671508789,-0.0076891686160323125
2001-12-13,14.238685607910156,-0.017994771197019734
2001-12-14,14.155425071716309,-0.005864651002641706
2001-12-17,14.387803077697754,0.01628289126864335
2001-12-18,14.871917724609375,0.0330938789950314
2001-12-19,15.057804107666016,0.01242168398716893
2001-12-20,15.146886825561523,0.00589861862089014
2001-12-21,15.18949031829834,0.0028087415015397668
2001-12-24,15.417990684509277,0.014931291562099179
2001-12-26,15.35601806640625,-0.004027600198531674
2001-12-27,15.352149963378906,-0.00025192665638988496
2001-12-28,15.549662590026855,0.012783413013099406
2001-12-31,15.588390350341797,0.0024874888843200533
2002-01-02,15.541921615600586,-0.0029854355013222765
2002-01-03,15.692968368530273,0.00967174403029233
2002-01-04,15.913719177246094,0.013968841116257241
2002-01-07,15.874993324279785,-0.0024364542679628236
2002-01-08,15.646490097045898,-0.014498507377227143
2002-01-09,15.81689167022705,0.010831845128641566
2002-01-10,15.491572380065918,-0.020782303370088864
2002-01-11,15.584527969360352,0.0059824666215113845
2002-01-14,15.584527969360352,0.0
2002-01-15,15.569031715393066,-0.000994830472159905
2002-01-16,15.235957145690918,-0.0216255588799132
2002-01-17,15.433480262756348,0.01288095673212927
2002-01-18,15.588390350341797,0.009987236239842335
2002-01-22,15.700705528259277,0.007179220566668758
2002-01-23,15.882728576660156,0.011526616335259773
2002-01-24,15.898229598999023,0.0009754912663361724
2002-01-25,16.239030838012695,0.02120989843863045
2002-01-28,16.180957794189453,-0.003582549432350083
2002-01-29,16.111236572265625,-0.0043181537600309045
2002-01-30,16.44818115234375,0.02069795055357325
2002-01-31,16.57210922241211,0.00750621212211418
2002-02-01,16.696046829223633,0.007450859614110992
2002-02-04,16.537248611450195,-0.009556646384051754
2002-02-05,16.270030975341797,-0.01629050314301809
2002-02-06,16.138347625732422,-0.00812654504780675
2002-02-07,16.146095275878906,0.00047996183913258015
2002-02-08,16.517887115478516,0.02276561948216664
2002-02-11,16.878070831298828,0.02157133405686718
2002-02-12,16.665063858032227,-0.012700651773714627
2002-02-13,16.6379451751709,-0.0016286029186314535
2002-02-14,16.55661964416504,-0.004899940346456501
2002-02-15,17.184030532836914,0.03719449479027263
2002-02-19,17.0213680267334,-0.009510997628637184
2002-02-20,17.16465950012207,0.008383092328617836
2002-02-21,17.33120346069336,0.009655955252950068
2002-02-22,17.38928985595703,0.0033459460915718116
2002-02-25,17.46286964416504,0.004222401055341659
2002-02-26,17.84242057800293,0.021501908328780874
2002-02-27,17.997337341308594,0.00864502089996405
2002-02-28,18.136762619018555,0.007717140861946328
2002-03-01,18.008953094482422,-0.0070719339585856395
2002-03-04,18.183237075805664,0.009631101499463968
2002-03-05,17.672016143798828,-0.02851775023252855
2002-03-06,18.07091522216797,0.02232137238878031
2002-03-07,18.221967697143555,0.008324130520412915
2002-03-08,18.29554557800293,0.004029736629264154
2002-03-11,18.280057907104492,-0.0008468853743129618
2002-03-12,18.32265853881836,0.002327731659598411
2002-03-13,18.063167572021484,-0.014263541270961156
2002-03-14,18.008953094482422,-0.003005895819717299
2002-03-15,18.069154739379883,0.003337298122707627
2002-03-18,18.076923370361328,0.0004298464180527017
2002-03-19,18.216754913330078,0.007705597308942588
2002-03-20,18.271135330200195,0.0029807400082860506
2002-03-21,18.127416610717773,-0.007896988133056093
2002-03-22,18.08080291748047,-0.002574758968894983
2002-03-25,17.972055435180664,-0.006032687397080085
2002-03-26,17.653553009033203,-0.017881008985181197
2002-03-27,17.871063232421875,0.012245758829935258
2002-03-28,17.7584285736084,-0.006322573144741016
2002-04-01,17.595287322998047,-0.009229151983874442
2002-04-02,17.474876403808594,-0.006866885098278657
2002-04-03,17.144723892211914,-0.019073733840829443
2002-04-04,16.857297897338867,-0.016906808842784546
2002-04-05,16.81069564819336,-0.0027683431057279476
2002-04-08,16.872840881347656,0.0036899512384963645
2002-04-09,17.094234466552734,0.01303596015622155
2002-04-10,17.5875244140625,0.0284485696312771
2002-04-11,17.55644416809082,-0.0017687390086150024
2002-04-12,17.474876403808594,-0.0046568562280381
2002-04-15,17.280681610107422,-0.011175007724094304
