Date,Close,log_returns
2001-09-10,26.227294921875,0.02903066729648887
2001-09-17,25.26411247253418,-0.037415749997968574
2001-09-18,25.59798240661621,0.013128626745323113
2001-09-19,25.18730354309082,-0.016173496239663243
2001-09-20,24.33049201965332,-0.03460966055150387
2001-09-21,23.60663414001465,-0.03020259919098999
2001-09-24,23.054140090942383,-0.02368241335196345
2001-09-25,22.921180725097656,-0.005783961227693417
2001-09-26,23.633224487304688,0.03059213366831323
2001-09-27,23.680492401123047,0.0019980645213443517
2001-09-28,24.50775909423828,0.03433816137059581
2001-10-01,24.49889373779297,-0.00036180216479602865
2001-10-02,24.566858291625977,0.002770347726873428
2001-10-03,25.024797439575195,0.01846892014722423
2001-10-04,25.03957748413086,0.0005904416067342213
2001-10-05,25.054349899291992,0.0005897886774290791
2001-10-08,24.34526252746582,-0.02871018792376583
2001-10-09,24.8475284576416,0.020421015945059493
2001-10-10,25.09866714477539,0.010056453774697605
2001-10-11,24.8475284576416,-0.010056453774697703
2001-10-12,24.57866859436035,-0.010879352698515645
2001-10-15,24.67912483215332,0.004078801345976671
2001-10-16,25.015941619873047,0.013555548642540537
2001-10-17,24.667308807373047,-0.014034449512760108
2001-10-18,23.74845314025879,-0.0379614395054875
2001-10-19,23.647998809814453,-0.004238902986503111
2001-10-22,23.66276741027832,0.000624323050481595
2001-10-23,23.444135665893555,-0.009282432083021881
2001-10-24,22.894590377807617,-0.023719730793403927
2001-10-25,22.838457107543945,-0.0024548243136723723
2001-10-26,22.764585494995117,-0.0032397696709124263
2001-10-29,22.483919143676758,-0.01240571166431625
2001-10-30,21.993459701538086,-0.022055226095456022
2001-10-31,21.53847312927246,-0.020904339013901464
2001-11-01,21.157333374023438,-0.01785420682528116
2001-11-02,23.60663414001465,0.1095412031288778
2001-11-05,23.90504264831543,0.012561645995624695
2001-11-06,24.667308807373047,0.03138941077697207
2001-11-07,23.665727615356445,-0.041450927566925574
2001-11-08,24.153217315673828,0.020389684044777267
2001-11-09,23.949359893798828,-0.008475996679139676
2001-11-12,24.203454971313477,0.010553793654725531
2001-11-13,24.8475284576416,0.026262898769320916
2001-11-14,24.79730796813965,-0.002023191544106524
2001-11-15,24.8327579498291,0.0014285690362343321
2001-11-16,25.364578247070312,0.021189976879212584
2001-11-19,26.050024032592773,0.026665047232641615
2001-11-20,25.970251083374023,-0.003066996918902373
2001-11-21,26.103200912475586,0.005106253297280525
2001-11-23,26.36614990234375,0.010023039627183677
2001-11-26,26.5907039642334,0.008480692917347939
2001-11-27,26.708879470825195,0.004434394891081511
2001-11-28,26.67638397216797,-0.0012173959843904535
2001-11-29,26.933429718017578,0.00958957690690749
2001-11-30,26.954103469848633,0.0007672926045164683
2001-12-03,26.93046760559082,-0.0008772776808634172
2001-12-04,27.03388214111328,0.0038327029826587616
2001-12-05,26.93046760559082,-0.0038327029826587095
2001-12-06,27.4622859954834,0.019555374656203352
2001-12-07,27.86113739013672,0.014419147648997105
2001-12-10,27.122516632080078,-0.02686853778561549
2001-12-11,27.163883209228516,0.0015240128384240862
2001-12-12,26.859567642211914,-0.011266173523790586
2001-12-13,26.6075439453125,-0.009427311704239664
2001-12-14,26.50673484802246,-0.0037959366342866607
2001-12-17,26.38812828063965,-0.004484623237508931
2001-12-18,26.74393653869629,0.013393553523914041
2001-12-19,27.215354919433594,0.017473556920258152
2001-12-20,27.351743698120117,0.0049989486766057545
2001-12-21,26.6698055267334,-0.025248235463098
2001-12-24,26.714275360107422,0.0016660338783170984
2001-12-26,26.877355575561523,0.0060860517204324414
2001-12-27,27.105653762817383,0.008458200130443272
2001-12-28,27.532602310180664,0.0156285089681406
2001-12-31,27.4703426361084,-0.0022638678973875555
2002-01-02,27.310237884521484,-0.0058453271555218116
2002-01-03,27.14122772216797,-0.006207755961068904
2002-01-04,27.348785400390625,0.0076182283750690985
2002-01-07,27.129379272460938,-0.008054871727757278
2002-01-08,26.981122970581055,-0.0054797744142008635
2002-01-09,27.636377334594727,0.02399545201962061
2002-01-10,27.425865173339844,-0.007646371718021973
2002-01-11,27.6334171295166,0.007539253350397929
2002-01-14,27.719402313232422,0.0031068066177646404
2002-01-15,27.989215850830078,0.009686675284405704
2002-01-16,27.87061309814453,-0.004246448051869494
2002-01-17,27.731252670288086,-0.0050128073133450446
2002-01-18,27.612653732299805,-0.004285896216645782
2002-01-22,27.206457138061523,-0.014819796310148868
2002-01-23,27.159025192260742,-0.001744929164706548
2002-01-24,27.603757858276367,0.016242506995090198
2002-01-25,27.69271469116211,0.003217453321143986
2002-01-28,26.936655044555664,-0.027681370944940734
2002-01-29,26.5156307220459,-0.01575360244297824
2002-01-30,26.402952194213867,-0.004258568234886403
2002-01-31,27.277620315551758,0.03259076789706554
2002-02-01,27.618587493896484,0.012422408638789113
2002-02-04,26.72020721435547,-0.03306890230787121
2002-02-05,26.57196617126465,-0.005563346961534369
2002-02-06,26.557138442993164,-0.0005581772463179668
2002-02-07,26.589754104614258,0.0012273780893731333
2002-02-08,26.966299057006836,0.014061945753031914
2002-02-11,27.129379272460938,0.006029343360785016
2002-02-12,27.040424346923828,-0.0032843023069654095
2002-02-13,27.915082931518555,0.03183420526151628
2002-02-14,28.05147933959961,0.004874220341161297
2002-02-15,27.77869987487793,-0.009771834487024084
2002-02-19,27.322092056274414,-0.016573927701545643
2002-02-20,27.775732040405273,0.01646708349944831
2002-02-21,27.58894157409668,-0.006747666439377068
2002-02-22,27.366573333740234,-0.008092707504904578
2002-02-25,27.425865173339844,0.0021642352250887233
2002-02-26,27.805383682250977,0.013743107032915335
2002-02-27,27.835031509399414,0.0010656940589766923
2002-02-28,26.59567642211914,-0.04554669158660165
2002-03-01,28.01885986328125,0.05212918792215522
2002-03-04,28.256061553955078,0.008430152880734685
2002-03-05,28.59702491760254,0.011994685697334676
2002-03-06,28.792713165283203,0.0068196514789490605
2002-03-07,28.5377254486084,-0.008895428126497417
2002-03-08,28.635581970214844,0.0034231574691500955
2002-03-11,28.784326553344727,0.005180952727881954
2002-03-12,28.873580932617188,0.0030960003391638496
2002-03-13,28.67425537109375,-0.006927327643443594
2002-03-14,28.599870681762695,-0.0025974986012073523
2002-03-15,28.561195373535156,-0.0013532047877433573
2002-03-18,28.64747428894043,0.0030162904094134997
2002-03-19,28.769454956054688,0.004248950692203647
2002-03-20,29.39422607421875,0.021484030511050165
2002-03-21,29.572734832763672,0.006054553299260778
2002-03-22,29.426959991455078,-0.004941555659977851
2002-03-25,29.307952880859375,-0.0040523520895047165
2002-03-26,29.385305404663086,0.0026358246533788126
2002-03-27,29.69471549987793,0.01047436745334272
2002-03-28,30.164785385131836,0.015706096488996905
2002-04-01,30.355194091796875,0.006292445456117116
2002-04-02,31.10194206237793,0.024302620345726066
2002-04-03,31.283430099487305,0.005818304605959894
2002-04-04,31.506561279296875,0.007107251145017073
2002-04-05,31.503578186035156,-9.468613430342505e-05
2002-04-08,31.5482120513916,0.0014157844731731816
2002-04-09,31.32211685180664,-0.0071924603613562725
