Date,Close,log_returns
2001-04-20,18.65077018737793,-0.01656522031192389
2001-04-23,18.413021087646484,-0.012829360004454535
2001-04-24,18.51140785217285,0.005329100554521872
2001-04-25,18.642574310302734,0.007060723799937325
2001-04-26,19.044281005859375,0.021318940337112496
2001-04-27,20.019859313964844,0.04995789975330713
2001-04-30,21.61029624938965,0.07644513273973516
2001-05-01,21.782461166381836,0.007935233004310671
2001-05-02,22.126785278320312,0.015683765852291292
2001-05-03,20.987241744995117,-0.05287416103817563
2001-05-04,21.51192855834961,0.024692880801116725
2001-05-07,21.528324127197266,0.0007618714397663103
2001-05-08,21.848045349121094,0.01474199044694719
2001-05-09,21.48733139038086,-0.01664793602571142
2001-05-10,21.81525230407715,0.015145848324034253
2001-05-11,21.249588012695312,-0.026271864587598826
2001-05-14,20.954450607299805,-0.013986444249290943
2001-05-15,21.07741928100586,0.0058512278835629915
2001-05-16,21.372556686401367,0.013905410041443456
2001-05-17,22.175979614257812,0.03690200251625811
2001-05-18,22.856414794921875,0.030222109212447723
2001-05-21,23.282726287841797,0.018479911641794935
2001-05-22,23.331912994384766,0.0021103552684379073
2001-05-23,22.89740753173828,-0.018798383928645843
2001-05-24,22.954795837402344,0.002503187694953771
2001-05-25,23.02858543395996,0.003209405565892062
2001-05-29,23.42209243774414,0.01694340904113629
2001-05-30,22.799030303955078,-0.026961693704945448
2001-05-31,22.881010055541992,0.003589306793718223
2001-06-01,22.995792388916016,0.005003948259931841
2001-06-04,23.003982543945312,0.000356095442979653
2001-06-05,23.225330352783203,0.009576153590951202
2001-06-06,22.94659423828125,-0.01207398232436988
2001-06-07,22.487499237060547,-0.020209960941489243
2001-06-08,22.0447998046875,-0.019882827792441812
2001-06-11,21.790658950805664,-0.011595348084477737
2001-06-12,21.21678924560547,-0.02668857567047798
2001-06-13,21.42993927001953,0.009996161802655354
2001-06-14,20.995441436767578,-0.02048363588492262
2001-06-15,20.495359420776367,-0.024106848919072926
2001-06-18,20.396974563598633,-0.004811906654801897
2001-06-19,19.7739200592041,-0.031022683401633184
2001-06-20,19.62635040283203,-0.007490829107669801
2001-06-21,19.2656307220459,-0.018550354823851756
2001-06-22,18.855722427368164,-0.02150627194014784
2001-06-25,18.15888023376465,-0.03765673473682689
2001-06-26,17.95392608642578,-0.011350895640158514
2001-06-27,17.85555076599121,-0.005494387327790072
2001-06-28,17.84735679626465,-0.00045900854747692936
2001-06-29,18.05230712890625,0.011418076766447984
2001-07-02,18.322851181030273,0.014875483902128927
2001-07-03,18.04411506652832,-0.015329382766355556
2001-07-05,18.322851181030273,0.015329382766355691
2001-07-06,17.83915901184082,-0.026752993840036265
2001-07-09,17.470239639282227,-0.02089714420849269
2001-07-10,17.216094970703125,-0.014654140855224321
2001-07-11,16.95375633239746,-0.01535527858025802
2001-07-12,17.626007080078125,0.03888606455630441
2001-07-13,17.79816436767578,0.00971984020761779
2001-07-16,16.79799461364746,-0.05783581551978736
2001-07-17,16.59303855895996,-0.01227626756220492
2001-07-18,17.634204864501953,0.06085723069602559
2001-07-19,17.388256072998047,-0.014045434169187545
2001-07-20,17.01934814453125,-0.021444216983075907
2001-07-23,17.51123046875,0.028491593142604178
2001-07-24,17.880151748657227,0.020848840597569744
2001-07-25,16.80619239807129,-0.061943843152709344
2001-07-26,17.42104721069336,0.035931671423904916
2001-07-27,18.093299865722656,0.03786261153437244
2001-07-30,18.462217330932617,0.020184640720273764
2001-07-31,18.691761016845703,0.012356502142407765
2001-08-01,18.626176834106445,-0.0035148914456435676
2001-08-02,18.71635627746582,0.0048298608128893245
2001-08-03,18.40483283996582,-0.016784524332920374
2001-08-06,18.19987678527832,-0.011198460453114387
2001-08-07,17.937532424926758,-0.014519522840551967
2001-08-08,17.20789337158203,-0.04152710567795609
2001-08-09,17.617399215698242,0.02351881000841221
2001-08-10,18.171953201293945,0.030992367064250948
2001-08-13,18.171953201293945,0.0
2001-08-14,17.898944854736328,-0.0151376081278236
2001-08-15,17.566219329833984,-0.018764062986385246
2001-08-16,17.57475471496582,0.0004857796650033738
2001-08-17,17.55769157409668,-0.000971360893596669
2001-08-20,17.57475471496582,0.0009713608935965768
2001-08-21,17.344404220581055,-0.013193550063539011
2001-08-22,17.361465454101562,0.0009831901666665017
2001-08-23,17.55769157409668,0.011238999003275863
2001-08-24,18.189010620117188,0.03532547940181431
2001-08-27,18.171953201293945,-0.0009382270590120628
2001-08-28,18.248735427856445,0.004216413429085527
2001-08-29,18.34258270263672,0.005129494390939807
2001-08-30,18.359638214111328,0.0009293994900736225
2001-08-31,18.487611770629883,0.006946193874837956
2001-09-04,18.436424255371094,-0.0027725868327949494
2001-09-05,18.530275344848633,0.005077612669384046
2001-09-06,18.035446166992188,-0.027066846594757027
2001-09-07,17.97572898864746,-0.0033165945196937654
2001-09-10,18.069568634033203,0.005206773897178978
2001-09-17,17.23349380493164,-0.04737442787750808
2001-09-18,17.131114959716797,-0.0059584061502803215
2001-09-19,16.508317947387695,-0.037032026445571416
2001-09-20,15.399239540100098,-0.06954624421788425
2001-09-21,14.827627182006836,-0.03782598555235904
2001-09-24,15.254203796386719,0.028362981710990973
2001-09-25,15.373642921447754,0.007799420679305501
2001-09-26,14.836161613464355,-0.03558699162588984
2001-09-27,15.015323638916016,0.012003702676969779
2001-09-28,15.399239540100098,0.025246872110982702
2001-10-01,15.237137794494629,-0.010582403827313553
2001-10-02,15.399239540100098,0.010582403827313585
2001-10-03,15.996438980102539,0.03804800603785934
2001-10-04,16.636293411254883,0.03922052512753619
2001-10-05,16.934890747070312,0.0177893760864893
2001-10-08,16.55099105834961,-0.022930052229319608
2001-10-09,16.33768653869629,-0.012971486000955684
2001-10-10,17.651533126831055,0.07734814560797905
2001-10-11,18.018383026123047,0.02056987365745398
2001-10-12,17.753904342651367,-0.014787061274995128
2001-10-15,17.78803253173828,0.0019204468060694656
2001-10-16,18.18048095703125,0.021822642176182627
2001-10-17,17.873350143432617,-0.01703775902955545
2001-10-18,17.09699058532715,-0.04440832579354023
2001-10-19,17.173765182495117,0.004480480449493273
2001-10-22,18.001325607299805,0.04706246072646246
2001-10-23,17.916006088256836,-0.004750891867180677
2001-10-24,17.82215690612793,-0.005252054945978826
2001-10-25,17.66006088256836,-0.009136810567422023
2001-10-26,18.982437133789062,0.07220854764755964
2001-10-29,18.291385650634766,-0.03708397075551785
2001-10-30,17.839223861694336,-0.025030598850901226
2001-10-31,18.035446166992188,0.010939432306040012
2001-11-01,18.71796417236328,0.037144660658151016
2001-11-02,18.589996337890625,-0.006860108919432986
2001-11-05,19.033626556396484,0.02358362890050462
2001-11-06,19.136005401611328,0.005364426402694318
2001-11-07,19.076276779174805,-0.0031261504244632647
2001-11-08,19.170122146606445,0.004907419176987278
2001-11-09,19.38340950012207,0.011064590992287468
2001-11-12,19.596696853637695,0.010943504370593295
2001-11-13,20.21095848083496,0.030863932200557272
2001-11-14,20.279211044311523,0.003371318466795264
2001-11-15,20.526622772216797,0.012126440589176387
2001-11-16,21.117448806762695,0.028376940992444404
2001-11-19,21.317575454711914,0.009432214787047687
2001-11-20,21.098392486572266,-0.010335019085194712
2001-11-21,21.03169822692871,-0.003166113066811942
2001-11-23,21.174636840820312,0.0067733509741256335
2001-11-26,21.327112197875977,0.007175046422299755
2001-11-27,21.260400772094727,-0.0031329127105147667
2001-11-28,21.107929229736328,-0.007197460960289324
2001-11-29,21.298519134521484,0.008988783329530065
2001-11-30,20.679100036621094,-0.029514015942953397
2001-12-03,20.47897720336914,-0.009724672472176933
2001-12-04,21.298519134521484,0.039238688415130445
2001-12-05,22.270536422729492,0.04462702211686393
2001-12-06,21.717819213867188,-0.02513148270767646
2001-12-07,21.794057846069336,0.0035042712643320053
2001-12-10,21.317575454711914,-0.02210548557666385
2001-12-11,21.269926071166992,-0.002237717720969525
2001-12-12,21.050750732421875,-0.010357929732970683
2001-12-13,21.155574798583984,0.004967230877057689
2001-12-14,21.050750732421875,-0.0049672308770575746
2001-12-17,21.060287475585938,0.0004529331848810427
2001-12-18,21.44146156311035,0.017937346874942223
2001-12-19,21.632061004638672,0.008850016167132947
2001-12-20,21.632061004638672,0.0
2001-12-21,21.927465438842773,0.01356346071885298
2001-12-24,22.051355361938477,0.005634086979089138
2001-12-26,22.241945266723633,0.008605864920899708
2001-12-27,22.413471221923828,0.007682239345772168
2001-12-28,22.556415557861328,0.006357357227674725
2001-12-31,22.737483978271484,0.007995310045273903
2002-01-02,22.3944091796875,-0.01520350168936924
2002-01-03,22.88042449951172,0.021470382124168092
2002-01-04,22.909013748168945,0.0012487269320739364
2002-01-07,23.11866569519043,0.009109883421126093
2002-01-08,23.223480224609375,0.0045235155198985015
2002-01-09,22.194292068481445,-0.04532870372653587
2002-01-10,21.917940139770508,-0.012529655847989218
2002-01-11,21.889347076416016,-0.0013054023306113887
2002-01-14,22.06087875366211,0.007805764132353796
2002-01-15,21.98464584350586,-0.0034615542429920353
2002-01-16,21.45099449157715,-0.02457328595417407
2002-01-17,21.727344512939453,0.012800575527528106
2002-01-18,21.45099449157715,-0.012800575527528191
2002-01-22,21.59393310546875,0.006641392947628904
2002-01-23,21.927465438842773,0.015327580195712698
2002-01-24,21.565351486206055,-0.016652051799508634
2002-01-25,21.536760330200195,-0.0013266709678238166
2002-01-28,21.498645782470703,-0.0017713116309492755
2002-01-29,20.860157012939453,-0.0301489697571839
2002-01-30,20.536155700683594,-0.015653951149907405
2002-01-31,20.926864624023438,0.01884669689424641
2002-02-01,20.79345703125,-0.0063953508594058826
2002-02-04,20.202625274658203,-0.028825811361234494
2002-02-05,20.01202964782715,-0.009478984927231295
2002-02-06,19.373554229736328,-0.032424623072852675
2002-02-07,19.259191513061523,-0.005920524080543521
2002-02-08,19.097198486328125,-0.008446779787804224
2002-02-11,20.0787410736084,0.050119949134534034
2002-02-12,20.107336044311523,0.0014231284852870753
2002-02-13,20.145442962646484,0.0018933813097712629
2002-02-14,19.70708656311035,-0.021999812041183953
2002-02-15,19.58319664001465,-0.006306410827085659
2002-02-19,18.735069274902344,-0.044274754389070865
2002-02-20,18.620725631713867,-0.006121888214866444
2002-02-21,18.392004013061523,-0.012359235986607826
2002-02-22,18.534957885742188,0.007742558795509698
2002-02-25,18.525421142578125,-0.0005146597862519326
2002-02-26,18.582599639892578,0.003081734965175021
2002-02-27,19.421199798583984,0.04413960291891548
2002-02-28,19.392606735229492,-0.0014733452387330178
2002-03-01,18.735069274902344,-0.03449476745314104
2002-03-04,19.163908004760742,0.022631588731487216
2002-03-05,19.20201301574707,0.0019863995182323106
2002-03-06,19.89767074584961,0.03558755882445729
2002-03-07,19.4974365234375,-0.02031968034105005
2002-03-08,19.964385986328125,0.023666988946784245
2002-03-11,19.678491592407227,-0.014423743578957643
2002-03-12,19.211544036865234,-0.024014891685038394
2002-03-13,19.26873016357422,0.002972232916554827
2002-03-14,19.24966812133789,-0.0009897630556430913
2002-03-15,19.163908004760742,-0.0044651015453395435
2002-03-18,19.26873016357422,0.005454864600982628
2002-03-19,19.440256118774414,0.008862390588742077
2002-03-20,19.430727005004883,-0.0004902944661872149
2002-03-21,19.735673904418945,0.015572176896074881
2002-03-22,19.75473403930664,0.0009653046073820426
2002-03-25,19.7833251953125,0.0014462602132189314
2002-03-26,19.75473403930664,-0.0014462602132189436
2002-03-27,19.773792266845703,0.0009642772345317017
2002-03-28,19.75473403930664,-0.0009642772345317607
2002-04-01,19.526025772094727,-0.011644930128206112
2002-04-02,19.20201301574707,-0.016733112580556125
2002-04-03,19.316377639770508,0.005938200331816446
2002-04-04,19.630855560302734,0.016149273223848307
2002-04-05,19.50696563720703,-0.006330977714664188
2002-04-08,19.4879093170166,-0.000977375705386134
2002-04-09,19.40213966369629,-0.004410886313021475
2002-04-10,19.50696563720703,0.0053882620184074834
2002-04-11,19.020952224731445,-0.025230493693255102
2002-04-12,18.592130661010742,-0.022802711802790532
2002-04-15,18.630247116088867,0.0020480404894912207
