Date,Close,log_returns
2000-03-13,4.556380748748779,-0.017734374406308023
2000-03-14,4.565439224243164,0.0019861120914264896
2000-03-15,4.855309009552002,0.06155802238647607
2000-03-16,5.389753818511963,0.10442696272099507
2000-03-17,5.154237747192383,-0.04468047029081037
2000-03-20,5.208586692810059,0.010489310949199507
2000-03-21,5.398812294006348,0.03587043303352181
2000-03-22,5.326345920562744,-0.013513549130704464
2000-03-23,5.543747901916504,0.04000535392285237
2000-03-24,5.525630474090576,-0.0032734347654271474
2000-03-27,5.570923328399658,0.008163454465018132
2000-03-28,5.398812294006348,-0.0313818244917389
2000-03-29,5.453163146972656,0.0100168504273906
2000-03-30,5.262938976287842,-0.035506222800403
2000-03-31,5.4441046714782715,0.03384370009622543
2000-04-03,5.398812294006348,-0.008354327723212842
2000-04-04,5.561864376068115,0.029754387667926728
2000-04-05,5.480337619781494,-0.014766662980886794
2000-04-06,5.326345920562744,-0.028501273817744352
2000-04-07,5.281052112579346,-0.008540093079698377
2000-04-10,5.235761642456055,-0.008613017433575383
2000-04-11,5.244819641113281,0.0017285302537046615
2000-04-12,5.163293361663818,-0.015666230149947707
2000-04-13,5.5980987548828125,0.0808524077544983
2000-04-14,5.308228015899658,-0.05316895946415592
2000-04-17,5.317287921905518,0.0017053116769996785
2000-04-18,5.425988674163818,0.02023674265618506
2000-04-19,5.244819641113281,-0.03395927247357955
2000-04-20,5.235761642456055,-0.0017285302537045424
2000-04-24,5.262938976287842,0.005177287270965743
2000-04-25,5.326345920562744,0.011975823242307988
2000-04-26,5.244819641113281,-0.015424580259569179
2000-04-27,5.181410312652588,-0.012163574089104795
2000-04-28,5.154237747192383,-0.0052580405033426205
2000-05-01,5.136116027832031,-0.0035220826202803654
2000-05-02,5.027417182922363,-0.021390787507329197
2000-05-03,4.9187164306640625,-0.021858761323354757
2000-05-04,4.900598526000977,-0.0036902625700263895
2000-05-05,4.945894241333008,0.009200440383852726
2000-05-08,4.927776336669922,-0.0036699472308803914
2000-05-09,4.900598526000977,-0.005530493152972134
2000-05-10,4.882482528686523,-0.0037035404122860312
2000-05-11,5.018360137939453,0.02744940917936675
2000-05-12,5.0364766120910645,0.003603538119268132
2000-05-15,4.954952239990234,-0.01631922372212612
2000-05-16,4.99118185043335,0.007285196509798019
2000-05-17,4.954952239990234,-0.007285196509798037
2000-05-18,4.9640116691589355,0.0018266891120482633
2000-05-19,4.93683385848999,-0.005490011707612909
2000-05-22,4.882482528686523,-0.01107040098094412
2000-05-23,4.81907320022583,-0.01307217794516983
2000-05-24,4.914189338684082,0.019545176354339226
2000-05-25,4.778310775756836,-0.028039713965658578
2000-05-26,4.72849178314209,-0.010480800110210279
2000-05-30,4.8317999839782715,0.02161277598994434
2000-05-31,4.758661270141602,-0.015252682813775429
2000-06-01,4.877513885498047,0.024669257440697562
2000-06-02,4.900369167327881,0.004674902191194492
2000-06-05,4.863800048828125,-0.007490507113123735
2000-06-06,4.81808614730835,-0.009443251098925376
2000-06-07,4.735805034637451,-0.017225054276093887
2000-06-08,4.626095771789551,-0.02343846352890772
2000-06-09,4.680948734283447,0.011787543852575848
2000-06-12,4.690090179443359,0.0019509999144680572
2000-06-13,4.653522968292236,-0.007827249965546672
2000-06-14,4.735805034637451,0.017527169727410603
2000-06-15,4.845512866973877,0.022901364575566
2000-06-16,4.776944637298584,-0.014251949725205574
2000-06-19,4.6078081130981445,-0.03604886450812442
2000-06-20,4.55295467376709,-0.01197587934617577
2000-06-21,4.525527000427246,-0.0060423665042788075
2000-06-22,4.443243503570557,-0.018349405985945935
2000-06-23,4.379248142242432,-0.014507575936007882
2000-06-26,4.3975324630737305,0.004166527136716907
2000-06-27,4.379248142242432,-0.004166527136716846
2000-06-28,4.301537036895752,-0.01790464336112574
2000-06-29,4.269538402557373,-0.007466690318737645
2000-06-30,3.9838361740112305,-0.0692605010557184
2000-07-03,4.141543865203857,0.03882341472667142
2000-07-05,4.0684027671813965,-0.017818150688807176
2000-07-06,4.178114414215088,0.026609565750431562
2000-07-07,3.995262622833252,-0.04475073274577798
2000-07-10,4.086686611175537,0.022625207275315792
2000-07-11,4.38839054107666,0.0712280183074758
2000-07-12,4.168972492218018,-0.05129293981686068
2000-07-13,4.324394226074219,0.036602466534424095
2000-07-14,4.470673084259033,0.033266908185123116
2000-07-17,5.270638465881348,0.16461253081246718
2000-07-18,5.302638530731201,0.006053026429665669
2000-07-19,5.046647071838379,-0.04948045605909107
2000-07-20,4.845512866973877,-0.04067098196971751
2000-07-21,4.772375583648682,-0.015208887788408901
2000-07-24,4.827226161956787,0.011427802255370633
2000-07-25,4.735805034637451,-0.019120279042527746
2000-07-26,4.6078081130981445,-0.027399449657763985
2000-07-27,4.671807289123535,0.01379371622427894
2000-07-28,4.612380027770996,-0.01280199783899036
2000-07-31,4.6763763427734375,0.013779525494340658
2000-08-01,4.836371898651123,0.033641307632118755
2000-08-02,4.781515121459961,-0.011407364620089285
2000-08-03,4.772375583648682,-0.0019132604467374827
2000-08-04,4.754090309143066,-0.003838841636925816
2000-08-07,4.836371898651123,0.017159466703752648
2000-08-08,5.037503719329834,0.040745833685549605
2000-08-09,4.9643659591674805,-0.014625078339572353
2000-08-10,4.973508834838867,0.0018400067298954233
2000-08-11,5.092360496520996,0.02361588084375517
2000-08-14,5.101501941680908,0.0017935199078428412
2000-08-15,4.955223083496094,-0.02909280607817152
2000-08-16,4.982651710510254,0.005520032648884145
2000-08-17,5.055789947509766,0.014571889475967754
2000-08-18,5.092360496520996,0.007207364045476878
2000-08-21,5.147217273712158,0.010714758605339839
2000-08-22,5.394063472747803,0.046842758495173956
2000-08-23,5.174642086029053,-0.041528817295990735
2000-08-24,5.238640308380127,0.012291806888180842
2000-08-25,5.238640308380127,0.0
2000-08-28,5.202070713043213,-0.007005221159831534
2000-08-29,5.256926536560059,0.010489786968044654
2000-08-30,5.208982944488525,-0.009161922817433395
2000-08-31,5.2366414070129395,0.005295715456132137
2000-09-01,5.144446849822998,-0.017762488650680763
2000-09-05,5.347277641296387,0.03866972798057405
2000-09-06,5.291957855224609,-0.010399296948963726
2000-09-07,5.218203544616699,-0.014035088234669578
2000-09-08,5.116788864135742,-0.019626126799552317
2000-09-11,5.172110080718994,0.010753677336733816
2000-09-12,5.116788864135742,-0.010753677336733892
2000-09-13,5.116788864135742,0.0
2000-09-14,5.135228157043457,0.0035972068234306886
2000-09-15,4.904743194580078,-0.0459215383431929
2000-09-18,4.784888744354248,-0.024739962085712844
2000-09-19,4.738792896270752,-0.009680333675179497
2000-09-20,4.738792896270752,0.0
2000-09-21,4.674256801605225,-0.013712262856330834
2000-09-22,4.609719276428223,-0.013903216514151787
2000-09-25,4.6281585693359375,0.003992111111321038
2000-09-26,4.6373796463012695,0.00199040353512033
2000-09-27,4.4253315925598145,-0.04680426349270991
2000-09-28,4.471428394317627,0.010362697057289417
2000-09-29,4.416111469268799,-0.012448358089955513
2000-10-02,4.582061767578125,0.03688951363317678
2000-10-03,4.794111251831055,0.0452392777912826
2000-10-04,4.895524024963379,0.02093298114482049
2000-10-05,4.720355033874512,-0.036437307550777384
2000-10-06,4.508306980133057,-0.045962325204348835
2000-10-09,4.508306980133057,0.0
2000-10-10,4.434553146362305,-0.016494836095570682
2000-10-11,4.333138465881348,-0.023134756139668287
2000-10-12,4.287040710449219,-0.010695414543584244
2000-10-13,4.287040710449219,0.0
2000-10-16,4.434553146362305,0.03383017068325251
2000-10-17,4.388453960418701,-0.010449862475700445
2000-10-18,4.45298957824707,0.014598693913422717
2000-10-19,4.600500583648682,0.03258943415896255
2000-10-20,4.582061767578125,-0.0040160556820908995
2000-10-23,4.665038585662842,0.01794704115092437
2000-10-24,4.674256801605225,0.001974071608985209
2000-10-25,4.674256801605225,0.0
2000-10-26,4.6373796463012695,-0.007920701867710352
2000-10-27,4.683477878570557,0.009891495070351981
2000-10-30,5.043035984039307,0.07396730812509256
2000-10-31,5.015377044677734,-0.005499676539021643
2000-11-01,5.043035984039307,0.005499676539021755
2000-11-02,5.098349094390869,0.010908501831500815
2000-11-03,5.033816337585449,-0.012738368685194889
2000-11-06,5.190545558929443,0.030660397322315684
2000-11-07,5.015377044677734,-0.034330207007643415
2000-11-08,4.978498935699463,-0.007380174906540098
2000-11-09,4.987717628479004,0.0018499889801497243
2000-11-10,4.803326606750488,-0.037669695103356396
2000-11-13,4.794111251831055,-0.001920378727592857
2000-11-14,4.766451358795166,-0.005786264121772266
2000-11-15,4.987717628479004,0.0453763379527216
2000-11-16,4.849427223205566,-0.028117816379663204
2000-11-17,4.877083778381348,0.005686855174766427
2000-11-20,4.812549114227295,-0.013320549726323514
2000-11-21,4.886302947998047,0.015209069072137867
2000-11-22,4.812549114227295,-0.015209069072137853
2000-11-24,4.830986499786377,0.0038237859561014533
2000-11-27,4.904743194580078,0.015152044730019716
2000-11-28,4.895524024963379,-0.001881412441029906
2000-11-29,5.070430278778076,0.035104358250486675
2000-11-30,5.256500244140625,0.036039770868091806
2000-12-01,5.4704813957214355,0.03990116661274953
2000-12-04,5.647250652313232,0.03180219742316246
2000-12-05,5.516998291015625,-0.02333489199185635
2000-12-06,4.995999813079834,-0.09919636967390927
2000-12-07,4.902966499328613,-0.018797124892045824
2000-12-08,5.126248359680176,0.04453364778240076
2000-12-11,5.144858360290527,0.0036237615833862326
2000-12-12,5.340233325958252,0.03727150669411378
2000-12-13,5.200679779052734,-0.026480002232924814
2000-12-14,5.079732418060303,-0.023530757191385733
2000-12-15,4.958786487579346,-0.02409753555238537
2000-12-18,5.330930709838867,0.07236478912397044
2000-12-19,5.014607906341553,-0.061170605986291225
2000-12-20,5.014607906341553,0.0
2000-12-21,5.061127185821533,0.009233988309305248
2000-12-22,5.284409999847412,0.04317175386631185
2000-12-26,5.4053568840026855,0.02262950105019889
2000-12-27,5.582123756408691,0.032178828085751905
2000-12-28,5.600732326507568,0.00332805629197852
2000-12-29,5.647250652313232,0.00827145473338085
2001-01-02,5.619336128234863,-0.004955286235635025
2001-01-03,5.712373733520508,0.01642112215527154
2001-01-04,5.926356792449951,0.03677500287750739
2001-01-05,5.758890628814697,-0.02866479831819176
2001-01-08,5.619336128234863,-0.024531326714587208
2001-01-09,5.6379475593566895,0.003306561084436186
2001-01-10,5.591426372528076,-0.008285671714129077
2001-01-11,5.544909477233887,-0.008354124096349898
2001-01-12,5.628640174865723,0.014987585429163744
2001-01-16,5.740284442901611,0.019640882633548868
2001-01-17,5.582123756408691,-0.02793945812639425
2001-01-18,5.6379475593566895,0.009950785874160619
2001-01-19,5.4890899658203125,-0.026757611728219236
2001-01-22,5.507694721221924,0.003383675079937766
2001-01-23,5.619336128234863,0.020067375563845163
2001-01-24,5.55421257019043,-0.011656868776479425
2001-01-25,5.55421257019043,0.0
2001-01-26,5.461178779602051,-0.016892001347885488
2001-01-29,5.509184837341309,0.008752009658838007
2001-01-30,5.656552314758301,0.026397905136910323
2001-01-31,5.585102081298828,-0.012711864835100103
2001-02-01,5.568727016448975,-0.00293622512431146
2001-02-02,5.534488677978516,-0.006167302867154583
2001-02-05,5.382656097412109,-0.027817231375843892
2001-02-06,5.4704813957214355,0.016184668343499218
2001-02-07,5.611896991729736,0.025522187977961176
2001-02-08,5.4868550300598145,-0.022533569961803168
2001-02-09,5.402008056640625,-0.015584490320706716
2001-02-12,5.4704813957214355,0.012595872304548499
2001-02-13,5.553843021392822,0.015123505329972553
2001-02-14,5.515139102935791,-0.0069932493807467536
2001-02-15,5.736934661865234,0.03942816161098902
2001-02-16,5.591057300567627,-0.025756625944824883
2001-02-20,5.533000946044922,-0.010438075809127239
2001-02-21,5.530023097991943,-0.0005383425206423432
2001-02-22,5.454107284545898,-0.013823037347165825
2001-02-23,5.418381690979004,-0.006571765163234502
2001-02-26,5.696744918823242,0.0500977549794081
2001-02-27,5.641232013702393,-0.009792461045827218
2001-02-28,5.543710231781006,-0.01743849027390309
2001-03-01,5.64423131942749,0.017970024639339117
2001-03-02,5.774761199951172,0.022862886728883196
2001-03-05,6.010313510894775,0.03998000716582559
2001-03-06,6.043318748474121,0.005476410654919952
2001-03-07,6.392895698547363,0.056234003989217324
2001-03-08,6.395895957946777,0.00046920139682366717
2001-03-09,6.31187629699707,-0.01322354281798525
2001-03-12,6.151341915130615,-0.02576272968488051
2001-03-13,6.158843040466309,0.001218686200270285
2001-03-14,5.971305847167969,-0.030923303444746784
2001-03-15,5.995309829711914,0.004011830142622187
2001-03-16,5.815269470214844,-0.03049034306456074
2001-03-19,5.99830961227417,0.03099057281410692
2001-03-20,5.792765140533447,-0.03486794889546545
2001-03-21,5.6082258224487305,-0.03237533251799295
2001-03-22,5.597723007202148,-0.0018745076354752547
2001-03-23,5.488200664520264,-0.019759455207897583
2001-03-26,5.722249507904053,0.041761544703813845
2001-03-27,5.761259078979492,0.0067940422273866504
2001-03-28,5.659236431121826,-0.017867063968855824
2001-03-29,5.6562371253967285,-0.0005301246616605648
2001-03-30,5.63223123550415,-0.0042531768372793865
2001-04-02,5.584219932556152,-0.008560924566070672
2001-04-03,5.402678489685059,-0.03304990368420591
2001-04-04,5.512205123901367,0.020069899876413125
2001-04-05,5.569215774536133,0.010289502429552422
2001-04-06,5.449190616607666,-0.02178716257680921
2001-04-09,5.524205207824707,0.013672296336329869
2001-04-10,5.758255958557129,0.041495260617969584
2001-04-11,5.543710231781006,-0.037970650359587174
2001-04-12,5.7777605056762695,0.041352158311688564
2001-04-16,5.725251197814941,-0.009129726013246884
2001-04-17,5.761259078979492,0.00626961509576241
2001-04-18,6.136341571807861,0.06307268844719237
2001-04-19,6.076324462890625,-0.00982874532142986
2001-04-20,5.9833083152771,-0.015426339080132441
2001-04-23,5.89328670501709,-0.015159788501225277
2001-04-24,5.930793285369873,0.006344122532987128
2001-04-25,6.04482364654541,0.019044331201120528
2001-04-26,6.082326412200928,0.0061849461786090704
2001-04-27,6.188849449157715,0.01736194053100641
2001-04-30,6.211357116699219,0.00363021247105234
2001-05-01,6.310379505157471,0.01581640881241968
2001-05-02,6.308879852294922,-0.00023767684412050966
2001-05-03,6.32238245010376,0.0021379657280210704
2001-05-04,6.4679131507873535,0.0227574070260849
2001-05-07,6.487415790557861,0.0030107540442758287
2001-05-08,6.431904315948486,-0.008593612632709483
2001-05-09,6.4679131507873535,0.005582858588433684
2001-05-10,6.586439609527588,0.018159416717060086
2001-05-11,6.54893159866333,-0.005711009185095164
2001-05-14,6.455911636352539,-0.014305677818799151
2001-05-15,6.4709153175354,0.002321325716469438
2001-05-16,6.758976936340332,0.04355396829135259
2001-05-17,6.79948616027832,0.0059755068383108255
2001-05-18,6.724470615386963,-0.011093841174114397
2001-05-21,6.712465286254883,-0.001786915173882332
2001-05-22,6.7214674949646,0.0013402196071389141
2001-05-23,6.529425621032715,-0.02898752852708547
2001-05-24,6.520423412322998,-0.0013796650236587058
2001-05-25,6.54442834854126,0.0036747394720753374
2001-05-29,6.424403667449951,-0.01851024177334529
2001-05-30,6.295975208282471,-0.020193238655115273
2001-05-31,6.398717880249023,0.016187065671590745
2001-06-01,6.572471618652344,0.02679232033034057
2001-06-04,6.551319599151611,-0.003223464540861244
2001-06-05,6.563403129577637,0.001842743319139376
2001-06-06,6.498437881469727,-0.009947416103223802
2001-06-07,6.513547897338867,0.0023224775861002754
2001-06-08,6.419870853424072,-0.014486298466604689
2001-06-11,6.1554646492004395,-0.04205775308291512
2001-06-12,5.984729290008545,-0.028129141551003947
2001-06-13,5.862342357635498,-0.020661863121239087
2001-06-14,5.891049861907959,0.004884983130591249
2001-06-15,5.919759273529053,0.004861558228031704
2001-06-18,5.990768909454346,0.011923984593550327
2001-06-19,6.046676158905029,0.009288956440122897
2001-06-20,6.149415969848633,0.01684838720919425
2001-06-21,6.081427574157715,-0.011117646258328727
2001-06-22,5.937889099121094,-0.023885767101300026
2001-06-25,5.803416728973389,-0.022906864388579383
2001-06-26,5.909181118011475,0.018060427797185818
2001-06-27,5.868388652801514,-0.006927172434542995
2001-06-28,5.89558219909668,0.004623199950711963
2001-06-29,5.847233295440674,-0.008234682200320484
2001-07-02,6.064805030822754,0.036533786849737473
2001-07-03,6.087472438812256,0.0037305656219399795
2001-07-05,6.07084846496582,-0.0027345855299339837
2001-07-06,5.854787349700928,-0.03623869840945821
2001-07-09,6.0527191162109375,0.03324793481666167
2001-07-10,6.017969131469727,-0.005757762942801418
2001-07-11,5.960553169250488,-0.009586558424781592
2001-07-12,6.308061122894287,0.05666506839315227
2001-07-13,6.29144287109375,-0.002637923119063421
2001-07-16,6.2430949211120605,-0.007714395306174239
2001-07-17,6.4591522216796875,0.03402203377744911
2001-07-18,6.3941850662231445,-0.010109080197432674
2001-07-19,6.360946178436279,-0.005211857469676736
2001-07-20,6.395694732666016,0.0054479295006295055
2001-07-23,6.26726770401001,-0.020284579198789354
2001-07-24,6.111642360687256,-0.025144950916336773
2001-07-25,6.129776954650879,0.002962827554951791
2001-07-26,6.172080039978027,0.006877539235267217
2001-07-27,6.1977691650390625,0.004153512555721307
2001-07-30,6.104088306427002,-0.015230654358259115
2001-07-31,6.15092658996582,0.007643974650271902
2001-08-01,6.1479082107543945,-0.0004908398756358123
2001-08-02,6.206832408905029,0.0095387911004356
2001-08-03,6.255180358886719,0.007759291128081469
2001-08-06,6.149415969848633,-0.017052864800782417
2001-08-07,6.072357177734375,-0.012610250955955705
2001-08-08,6.0285420417785645,-0.0072416647125479764
2001-08-09,6.0663161277771,0.006246325221325004
2001-08-10,6.199280261993408,0.02168167592759505
2001-08-13,6.324680805206299,0.020026369222923904
2001-08-14,6.311086177825928,-0.0021517700736355524
2001-08-15,6.238561153411865,-0.011558226282941814
2001-08-16,6.26726770401001,0.004590915379522028
2001-08-17,6.200785160064697,-0.010664564029914047
2001-08-20,6.0602707862854,-0.02292143946472721
2001-08-21,5.969616889953613,-0.0150717304801432
2001-08-22,6.011922359466553,0.0070618047386689095
2001-08-23,5.968109607696533,-0.007314328913248962
2001-08-24,6.040630340576172,0.012078138890333719
2001-08-27,5.990768909454346,-0.008288598116571426
2001-08-28,5.995303153991699,0.0007565855986254569
2001-08-29,5.969420909881592,-0.004326432326219314
2001-08-30,5.739538669586182,-0.03927108673056287
2001-08-31,5.747147560119629,0.0013248192723612365
2001-09-04,5.832403659820557,0.014725551736336861
2001-09-05,5.727354526519775,-0.018175471058621436
2001-09-06,5.629920482635498,-0.017158417713336545
2001-09-07,5.416784763336182,-0.038592895854016936
2001-09-10,5.3863348960876465,-0.0056372508768371705
2001-09-17,4.900679588317871,-0.09449128446194575
2001-09-18,4.789544582366943,-0.022938556840621002
2001-09-19,4.462220668792725,-0.0707887802345537
2001-09-20,4.462220668792725,0.0
2001-09-21,4.568791389465332,0.023602153810541437
2001-09-24,4.885455131530762,0.06701374662385076
2001-09-25,4.957010269165039,0.014540340333016568
2001-09-26,4.795633316040039,-0.03309701264830145
2001-09-27,4.897635459899902,0.02104675140613602
2001-09-28,5.0239973068237305,0.025473363660281925
2001-10-01,4.886978626251221,-0.0276516484181014
2001-10-02,5.098596096038818,0.0423909818630807
2001-10-03,5.122954845428467,0.004766164281895204
2001-10-04,5.165582656860352,0.008286514064158174
2001-10-05,5.256927013397217,0.017528733147844536
2001-10-08,5.08489465713501,-0.03327232515083475
2001-10-09,5.01638650894165,-0.013564457317968723
2001-10-10,5.176240921020508,0.031369246333921304
2001-10-11,5.393948554992676,0.04119858531408797
2001-10-12,5.162538528442383,-0.04384926582584006
2001-10-15,5.141225337982178,-0.004136977736232374
2001-10-16,5.176240921020508,0.006787658247984354
2001-10-17,4.985937118530273,-0.03745772849219743
2001-10-18,4.861098766326904,-0.025356877449681722
2001-10-19,4.749961853027344,-0.023127908893024268
2001-10-22,4.876321315765381,0.026254519784011165
2001-10-23,4.882409572601318,0.0012477560239095528
2001-10-24,4.929609298706055,0.009620872278196342
2001-10-25,4.906770706176758,-0.004643707046479377
2001-10-26,4.996593952178955,0.018140442628904054
2001-10-29,4.795633316040039,-0.041050692704051
2001-10-30,4.721035480499268,-0.015677621038601073
2001-10-31,4.766706466674805,0.0096274412163713
2001-11-01,4.8885040283203125,0.025230733788456645
2001-11-02,4.996593952178955,0.021870138737824094
2001-11-05,5.153401851654053,0.030900579584064673
2001-11-06,5.252361297607422,0.019020696134432864
2001-11-07,5.2751994132995605,0.004338735656979004
2001-11-08,5.282810688018799,0.0014418012418473255
2001-11-09,5.217345714569092,-0.012469494584760064
2001-11-12,5.133610248565674,-0.016179624951494522
2001-11-13,5.371107578277588,0.045224976369357864
2001-11-14,5.37720251083374,0.0011341193469317627
2001-11-15,5.3924241065979,0.002826765762767355
2001-11-16,5.444187164306641,0.00955343882095665
2001-11-19,5.468546390533447,0.004464374863053266
2001-11-20,5.404600143432617,-0.011762369644169985
2001-11-21,5.336093425750732,-0.012756652307172956
2001-11-23,5.432006359100342,0.01781474389553312
2001-11-26,5.541619777679443,0.019978275737827896
2001-11-27,5.582726001739502,0.007390351211212716
2001-11-28,5.486023426055908,-0.01747352521993259
2001-11-29,5.403133869171143,-0.015224531281329947
2001-11-30,5.565843105316162,0.029669343279515217
2001-12-03,5.538211345672607,-0.004976887820695928
2001-12-04,5.682499408721924,0.02571958585594588
2001-12-05,5.855953693389893,0.030067696386104778
2001-12-06,6.044754981994629,0.03173208182542705
2001-12-07,5.964939594268799,-0.01329202209927832
2001-12-10,5.8682332038879395,-0.016345327682768356
2001-12-11,5.860554218292236,-0.0013094255043581348
2001-12-12,5.935771942138672,0.01275291005877322
2001-12-13,5.875908374786377,-0.01013642061283709
2001-12-14,5.8528828620910645,-0.003926328265289569
2001-12-17,5.829860210418701,-0.003941314352666536
2001-12-18,6.018660545349121,0.03187171134598146
2001-12-19,6.000243186950684,-0.003064734226052049
2001-12-20,5.8682332038879395,-0.02224639844355129
2001-12-21,5.862093925476074,-0.001046736191532483
2001-12-24,5.944981098175049,0.014040485758528686
2001-12-26,5.918888092041016,-0.004398741723851965
2001-12-27,5.991029739379883,0.012114698134064971
2001-12-28,6.007917881011963,0.002814938995985637
2001-12-31,5.915818691253662,-0.01544834890084112
2002-01-02,5.981822490692139,0.011095388667175209
2002-01-03,6.043221473693848,0.010211940473375923
2002-01-04,6.098478317260742,0.009102057538641363
2002-01-07,6.066247940063477,-0.005299001709199567
2002-01-08,5.949589252471924,-0.019418098187290938
2002-01-09,5.971080303192139,0.0036056823659980867
2002-01-10,5.865161895751953,-0.017897780909403287
2002-01-11,5.763855457305908,-0.017423484413666496
2002-01-14,5.668686389923096,-0.01664918738347237
2002-01-15,5.502906799316406,-0.02968095204272829
2002-01-16,5.393925666809082,-0.020003017688419972
2002-01-17,5.519792556762695,0.023066835381284453
2002-01-18,5.396994590759277,-0.022498037918290758
2002-01-22,5.372433662414551,-0.0045612395290883685
2002-01-23,5.416947364807129,0.008251438121272846
2002-01-24,5.5290045738220215,0.020475354637508044
2002-01-25,5.645661354064941,0.020879553637590493
2002-01-28,5.711666584014893,0.011623503952543876
2002-01-29,5.587329864501953,-0.02200934201780997
2002-01-30,5.637984752655029,0.009025178129341806
2002-01-31,5.78534460067749,0.025801238537231694
2002-02-01,5.68557071685791,-0.01739641472414643
2002-02-04,5.717804431915283,0.005653379019419097
2002-02-05,5.823719024658203,0.01835417420630204
2002-02-06,5.7914862632751465,-0.005550111827520316
2002-02-07,5.81604528427124,0.004231572844245996
2002-02-08,5.903539180755615,0.014931505857080892
2002-02-11,6.001772880554199,0.016502873462862208
2002-02-12,5.980288982391357,-0.003586014065234102
2002-02-13,5.989496231079102,0.0015384153248294802
2002-02-14,5.971080303192139,-0.0030794405917322445
2002-02-15,5.900468826293945,-0.011896056504190443
2002-02-19,5.796088695526123,-0.01784848261129662
2002-02-20,5.860554218292236,0.011060848390075163
2002-02-21,6.087735176086426,0.03803194466726016
2002-02-22,6.159881114959717,0.011781357555176033
2002-02-25,6.402406692504883,0.03861648754238522
2002-02-26,6.5374836921691895,0.020878369500212022
2002-02-27,6.506566524505615,-0.004740433384843673
2002-02-28,6.42772912979126,-0.012190593621531394
2002-03-01,6.514297008514404,0.013377993350814164
2002-03-04,6.998153209686279,0.07164698583242378
2002-03-05,6.794102191925049,-0.029591375937673737
2002-03-06,6.976513385772705,0.02649436592140879
2002-03-07,6.81419563293457,-0.02354124777674781
2002-03-08,6.823469161987305,0.0013599880362980684
2002-03-11,7.239311218261719,0.05915804897032735
2002-03-12,7.192936897277832,-0.006426508222073777
2002-03-13,7.061537265777588,-0.018436787220097724
2002-03-14,7.165108680725098,0.01456045861437891
2002-03-15,7.231581687927246,0.00923455014780904
2002-03-18,7.226942539215088,-0.0006417181724052373
2002-03-19,7.4139909744262695,0.02555282593845637
2002-03-20,7.342883110046387,-0.009637327571611034
2002-03-21,7.0259809494018555,-0.04411671739018082
2002-03-22,7.0739006996154785,0.0067972109136320924
2002-03-25,6.956411838531494,-0.016748252341858026
2002-03-26,7.064629077911377,0.015436712432259046
2002-03-27,7.168200969696045,0.014554198945523044
2002-03-28,7.301142692565918,0.018376156785937216
2002-04-01,7.264042854309082,-0.005094328303960891
2002-04-02,7.111000061035156,-0.02129365134396118
2002-04-03,7.05225944519043,-0.008294835326439634
2002-04-04,7.265590190887451,0.02980147712644418
2002-04-05,7.321240425109863,0.007630239314641069
2002-04-08,7.3892598152160645,0.00924779902191163
2002-04-09,7.516020774841309,0.017009276008390375
2002-04-10,7.758723735809326,0.031781008004529446
