Date,Close,log_returns
2000-03-06,6.217169761657715,0.003119903237744045
2000-03-07,5.858859539031982,-0.059359814219762025
2000-03-08,5.752331733703613,-0.01834967522210088
2000-03-09,5.887909412384033,0.023295704669562416
2000-03-10,5.955699443817139,0.011447654607882154
2000-03-13,5.820122241973877,-0.023027385492760077
2000-03-14,5.820122241973877,0.0
2000-03-15,6.052539825439453,0.03915672450833538
2000-03-16,6.73042106628418,0.10615971746252162
2000-03-17,6.73042106628418,0.0
2000-03-20,6.6723175048828125,-0.008670455682726693
2000-03-21,6.769157886505127,0.01440943860593878
2000-03-22,6.585162162780762,-0.027557729213716374
2000-03-23,6.604529857635498,0.0029367946946605634
2000-03-24,6.401162624359131,-0.031276121749813444
2000-03-27,6.71105432510376,0.04727643215403934
2000-03-28,6.866001129150391,0.022825793413241043
2000-03-29,7.323944568634033,0.0645671988375815
2000-03-30,7.759894371032715,0.057819663793751
2000-03-31,7.905213832855225,0.01855379850298515
2000-04-03,8.002089500427246,0.012180174504562461
2000-04-04,8.137721061706543,0.01680747783710445
2000-04-05,8.283036231994629,0.017699422899629978
2000-04-06,8.244282722473145,-0.004689639094253244
2000-04-07,8.021468162536621,-0.027398488987266444
2000-04-10,7.953646183013916,-0.008491004888755342
2000-04-11,8.040843963623047,0.010903585385558377
2000-04-12,7.856775283813477,-0.02315779525898864
2000-04-13,8.011777877807617,0.01953644070800834
2000-04-14,7.449891090393066,-0.07271328018532056
2000-04-17,7.721147060394287,0.035763522406531544
2000-04-18,7.643641948699951,-0.010088751500413384
2000-04-19,7.953646183013916,0.039756278444624704
2000-04-20,8.205534934997559,0.03117845574222122
2000-04-24,8.283036231994629,0.009400677228053747
2000-04-25,8.515542030334473,0.02768337216288402
2000-04-26,8.670544624328613,0.018038637898469396
2000-04-27,8.835236549377441,0.018816273608524114
2000-04-28,8.854616165161133,0.0021910440803952504
2000-05-01,9.12586784362793,0.03017407748054025
2000-05-02,8.951493263244629,-0.019292637672316447
2000-05-03,8.728671073913574,-0.025207230371222054
2000-05-04,8.60273265838623,-0.014533229291264082
2000-05-05,8.922428131103516,0.03648821779361686
2000-05-08,8.825549125671387,-0.010917296800424948
2000-05-09,8.709296226501465,-0.01325983778707283
2000-05-10,8.60273265838623,-0.012311083206119173
2000-05-11,8.60273265838623,0.0
2000-05-12,8.573673248291016,-0.0033836459126941987
2000-05-15,8.52523136138916,-0.005666095882557384
2000-05-16,8.60273265838623,0.009049741795251599
2000-05-17,8.52523136138916,-0.00904974179525158
2000-05-18,8.350851058959961,-0.020666705069521334
2000-05-19,8.002089500427246,-0.04266076176797181
2000-05-22,7.982717514038086,-0.002423801032508664
2000-05-23,7.663018703460693,-0.040872901362769117
2000-05-24,7.730834484100342,0.008810817996935448
2000-05-25,7.750209331512451,0.0025030427868454764
2000-05-26,7.469264030456543,-0.036923382593158104
2000-05-30,7.517698287963867,0.006463541456829226
2000-05-31,7.469264030456543,-0.006463541456829278
2000-06-01,7.430514335632324,-0.005201390414645564
2000-06-02,7.798648834228516,0.048355411798754064
2000-06-05,7.759894371032715,-0.004981770187000805
2000-06-06,7.759894371032715,0.0
2000-06-07,7.595207691192627,-0.02145124066916844
2000-06-08,7.604892730712891,0.001274339058571849
2000-06-09,7.740523338317871,0.01767747957404423
2000-06-12,7.643641948699951,-0.012595115634065393
2000-06-13,7.653329849243164,0.0012666430933442664
2000-06-14,7.478952884674072,-0.023048034037770605
2000-06-15,7.508018970489502,0.0038788519174008705
2000-06-16,7.604892730712891,0.012820175087046519
2000-06-19,7.401449680328369,-0.027115936740803103
2000-06-20,7.372385501861572,-0.003934552619934557
2000-06-21,7.362698554992676,-0.0013148141167073834
2000-06-22,7.469264030456543,0.014369953890934078
2000-06-23,7.39176082611084,-0.010430492884180707
2000-06-26,7.440202236175537,0.006532052716352242
2000-06-27,7.604892730712891,0.021893789754339418
2000-06-28,7.576021194458008,-0.00380366705276832
2000-06-29,7.500913143157959,-0.009963387906696944
2000-06-30,7.665664196014404,0.02172639611789186
2000-07-03,7.694735527038574,0.0037852355745301384
2000-07-05,7.433079242706299,-0.03459619062636341
2000-07-06,7.278019428253174,-0.021081437982294327
2000-07-07,7.3749308586120605,0.013227758442621975
2000-07-10,7.336165428161621,-0.005270242192967322
2000-07-11,7.190801620483398,-0.020013628340329288
2000-07-12,7.287709712982178,0.013386671798969975
2000-07-13,7.200490474700928,-0.012040183156074413
2000-07-14,7.0938873291015625,-0.01491567152529449
2000-07-17,7.064815998077393,-0.004106502015860553
2000-07-18,7.2295637130737305,0.023051718729766302
2000-07-19,7.200490474700928,-0.00402954518861137
2000-07-20,7.404005527496338,0.02787199607830707
2000-07-21,7.336165428161621,-0.009204856380873256
2000-07-24,7.568752288818359,0.03121194583744624
2000-07-25,7.7722673416137695,0.026533698246661
2000-07-26,7.73350191116333,-0.0050001403457374865
2000-07-27,7.5299835205078125,-0.026668935326061384
2000-07-28,7.568752288818359,0.005135377425137837
2000-07-31,7.898249626159668,0.042612937891665606
2000-08-01,7.685046195983887,-0.027364780453605634
2000-08-02,7.752882957458496,0.008788380542198822
2000-08-03,7.878866672515869,0.01611930153821392
2000-08-04,8.363423347473145,0.05968376436101879
2000-08-07,8.256820678710938,-0.012828226889861639
2000-08-08,8.32465934753418,0.008182508101583734
2000-08-09,8.499096870422363,0.020737791498556996
2000-08-10,8.537866592407227,0.004551255743689113
2000-08-11,8.596010208129883,0.006787003267325942
2000-08-14,8.576626777648926,-0.0022574795855582024
2000-08-15,8.285898208618164,-0.03448562790160314
2000-08-16,8.179290771484375,-0.012949614733357097
2000-08-17,8.2471284866333,0.008259633429373818
2000-08-18,8.518482208251953,0.03237310286762141
2000-08-21,8.489407539367676,-0.0034189658608628822
2000-08-22,8.479713439941406,-0.0011425577662716802
2000-08-23,8.52817440032959,0.005698660761363751
2000-08-24,8.625083923339844,0.011299375577927982
2000-08-25,8.586315155029297,-0.004505018296570845
2000-08-28,8.60570240020752,0.002255378501572102
2000-08-29,8.751069068908691,0.016750818892703304
2000-08-30,8.60570240020752,-0.016750818892703332
2000-08-31,8.71230411529541,0.012311239336638028
2000-09-01,8.731682777404785,0.0022218166294691345
2000-09-05,8.673538208007812,-0.006681303930869954
2000-09-06,8.334346771240234,-0.039891663997911476
2000-09-07,8.411882400512695,0.009260136420437451
2000-09-08,8.198674201965332,-0.025672819264152037
2000-09-11,8.140525817871094,-0.0071176837927712615
2000-09-12,8.198674201965332,0.007117683792771217
2000-09-13,8.198674201965332,0.0
2000-09-14,8.092073440551758,-0.013087463548245283
2000-09-15,8.13083553314209,0.004778694920519999
2000-09-18,7.7916460037231445,-0.04261155530872855
2000-09-19,7.442767143249512,-0.04580942702144683
2000-09-20,7.520294666290283,0.010362613988076665
2000-09-21,7.481534004211426,-0.005167469804047473
2000-09-22,7.452459335327148,-0.003893761696228045
2000-09-25,7.568752288818359,0.015484140682067932
2000-09-26,7.442767143249512,-0.016785523169869022
2000-09-27,7.455963134765625,0.0017714254464059763
2000-09-28,7.77592134475708,0.042017818978499946
2000-09-29,7.717744827270508,-0.007509751436798801
2000-10-02,7.678965091705322,-0.005037416145920037
2000-10-03,7.737138748168945,0.0075471640820587525
2000-10-04,7.989227771759033,0.032062157288193296
2000-10-05,8.047401428222656,0.007255129605029948
2000-10-06,7.969836235046387,-0.009685290452524545
2000-10-09,8.008617401123047,0.004854192165314637
2000-10-10,8.076483726501465,0.008438458366641343
2000-10-11,8.241316795349121,0.020203540964697474
2000-10-12,7.979530334472656,-0.03228058201426203
2000-10-13,8.183138847351074,0.025196244781756343
2000-10-16,8.309179306030273,0.015285045004278611
2000-10-17,8.144357681274414,-0.020035465736352367
2000-10-18,8.23161792755127,0.010657205927649852
2000-10-19,8.56126594543457,0.03926548566291081
2000-10-20,8.80366325378418,0.027919843662597213
2000-10-23,8.7551851272583,-0.00552180287110816
2000-10-24,8.648530006408691,-0.012256745785705922
2000-10-25,8.444920539855957,-0.023824223965840566
2000-10-26,8.638835906982422,0.02270269966989477
2000-10-27,8.949098587036133,0.03528496993172362
2000-10-30,9.249656677246094,0.03303362417988585
2000-10-31,9.792617797851562,0.05704238101847755
2000-11-01,9.647184371948242,-0.014962718031935966
2000-11-02,9.676270484924316,0.003010448717200483
2000-11-03,9.540531158447266,-0.014127385669490029
2000-11-06,9.695663452148438,0.01612955785998873
2000-11-07,9.60839557647705,-0.009041463252826483
2000-11-08,9.685964584350586,0.00804063209569461
2000-11-09,9.60839557647705,-0.008040632095694531
2000-11-10,9.472661972045898,-0.014227292552421127
2000-11-13,9.48235034942627,0.001022249741625144
2000-11-14,9.656879425048828,0.018238342457523544
2000-11-15,9.879878044128418,0.022829612821627966
2000-11-16,9.85079288482666,-0.0029482201060306522
2000-11-17,9.908970832824707,0.005888543703156842
2000-11-20,9.860485076904297,-0.004905127723982898
2000-11-21,9.938051223754883,0.007835583654157215
2000-11-22,9.724747657775879,-0.02169700611787586
2000-11-24,10.035008430480957,0.031405880974348974
2000-11-27,10.015619277954102,-0.0019340201067472812
2000-11-28,9.860485076904297,-0.015610438403883098
2000-11-29,10.083490371704102,0.022364105895728896
2000-11-30,10.112578392028809,0.0028805646067577243
2000-12-01,10.122269630432129,0.0009578761484701601
2000-12-04,10.209529876708984,0.00858367524425816
2000-12-05,10.597363471984863,0.03728365538153539
2000-12-06,10.335572242736816,-0.025013680122063196
2000-12-07,10.51009750366211,0.016744901073705513
2000-12-08,10.5391845703125,0.0027637128014482066
2000-12-11,10.636141777038574,0.00915762833794172
2000-12-12,10.5391845703125,-0.009157628337941683
2000-12-13,10.093184471130371,-0.04323978364950494
2000-12-14,9.744139671325684,-0.03519434627541561
2000-12-15,10.10288143157959,0.03615462846513482
2000-12-18,10.073793411254883,-0.0028833334237175186
2000-12-19,9.947755813598633,-0.012590360632278067
2000-12-20,9.685964584350586,-0.026669091759863817
2000-12-21,9.666573524475098,-0.002003981726416877
2000-12-22,9.812013626098633,0.014933609240219919
2000-12-26,10.190135955810547,0.037812674114099026
2000-12-27,10.55250358581543,0.034942949254519705
2000-12-28,10.659198760986328,0.01006011429666332
2000-12-29,10.610700607299805,-0.0045602695992388856
2001-01-02,10.319726943969727,-0.027805682393367746
2001-01-03,10.504009246826172,0.017699716529150103
2001-01-04,10.310028076171875,-0.018639996091652542
2001-01-05,10.028755187988281,-0.02766053582605643
2001-01-08,9.07826042175293,-0.09957389464580148
2001-01-09,9.398326873779297,0.034649090530985895
2001-01-10,9.602001190185547,0.02143985277824207
2001-01-11,9.854174613952637,0.02592365001304617
2001-01-12,9.89297103881836,0.003929324821384262
2001-01-16,9.863873481750488,-0.0029455693773393484
2001-01-17,9.621400833129883,-0.024889068691676525
2001-01-18,9.669893264770508,0.005027400808955572
2001-01-19,9.55350399017334,-0.012109274471516506
2001-01-22,9.55350399017334,0.0
2001-01-23,9.737787246704102,0.019105912618023406
2001-01-24,9.737787246704102,0.0
2001-01-25,9.786284446716309,0.004967949362036935
2001-01-26,9.786284446716309,0.0
2001-01-29,9.768824577331543,-0.001785709709202201
2001-01-30,9.871244430541992,0.010429778185199488
2001-01-31,10.006255149841309,0.013584484805732263
2001-02-01,10.01246452331543,0.0006203567235704046
2001-02-02,10.046603202819824,0.003403818455704899
2001-02-05,10.031082153320312,-0.0015460997934794057
2001-02-06,10.110231399536133,0.007859433143025271
2001-02-07,9.945733070373535,-0.01640429890887668
2001-02-08,10.054364204406738,0.010863167395723801
2001-02-09,9.886767387390137,-0.01680955392007457
2001-02-12,9.993844032287598,0.01077207114449923
2001-02-13,9.978326797485352,-0.0015538859602973367
2001-02-14,10.074540138244629,0.009596042239329897
2001-02-15,10.24213981628418,0.016499101270571918
2001-02-16,9.945733070373535,-0.029366942169752816
2001-02-20,9.993844032287598,0.00482568462014848
2001-02-21,9.962808609008789,-0.0031102859638888155
2001-02-22,9.860382080078125,-0.010334102322641158
2001-02-23,9.728472709655762,-0.013468001648907043
2001-02-26,10.034191131591797,0.030941457545402853
2001-02-27,9.948841094970703,-0.008542302755536565
2001-02-28,9.844865798950195,-0.010505990913113114
2001-03-01,9.885210037231445,0.004089623866230665
2001-03-02,9.852625846862793,-0.00330170137806819
2001-03-05,9.939530372619629,0.008781770242222296
2001-03-06,9.854174613952637,-0.008624589263390986
2001-03-07,9.94728946685791,0.00940491459389887
2001-03-08,9.97366714477539,0.002648235609123669
2001-03-09,9.590361595153809,-0.039189740653779524
2001-03-12,9.328107833862305,-0.02772640384759837
2001-03-13,9.137231826782227,-0.02067471377221659
2001-03-14,8.89979362487793,-0.026329387749772674
2001-03-15,8.977387428283691,0.008680819469432013
2001-03-16,8.853242874145508,-0.013925089363533602
2001-03-19,8.961872100830078,0.012195326627560584
2001-03-20,8.79892635345459,-0.01834943623508051
2001-03-21,8.566147804260254,-0.026811574948964773
2001-03-22,8.499419212341309,-0.007820300600730837
2001-03-23,8.583220481872559,0.009811357410236896
2001-03-26,8.892033576965332,0.035346581569589995
2001-03-27,8.884276390075684,-0.0008727556389846996
2001-03-28,8.675090789794922,-0.023827225082235667
2001-03-29,8.52916431427002,-0.016964404947462663
2001-03-30,8.470169067382812,-0.006940917318390714
2001-04-02,8.383230209350586,-0.01031716246423732
2001-04-03,8.096030235290527,-0.03485945959618092
2001-04-04,8.367707252502441,0.03300607541073049
2001-04-05,8.540029525756836,0.020384542598048762
2001-04-06,8.418940544128418,-0.014280470918626158
2001-04-09,8.473273277282715,0.006432895190133927
2001-04-10,8.567974090576172,0.011114419750586616
2001-04-11,8.068087577819824,-0.06011483417180585
2001-04-12,8.384784698486328,0.03850224296780905
2001-04-16,8.355292320251465,-0.0035235690630923975
2001-04-17,8.307167053222656,-0.005776506309239578
2001-04-18,9.151693344116211,0.09682028450691849
2001-04-19,8.848966598510742,-0.03363824342375862
2001-04-20,8.754266738891602,-0.010759474852140143
2001-04-23,8.732531547546387,-0.0024858984683473364
2001-04-24,8.647151947021484,-0.009825298303547753
2001-04-25,8.631627082824707,-0.0017969867370432953
2001-04-26,8.662676811218262,0.003590750104240525
2001-04-27,8.612996101379395,-0.005751538251979308
2001-04-30,8.695272445678711,0.009507243755245514
2001-05-01,8.606783866882324,-0.010228766884812257
2001-05-02,8.536927223205566,-0.008149580909355098
2001-05-03,8.383230209350586,-0.01816782639378473
2001-05-04,8.60057544708252,0.025595806741900637
2001-05-07,8.675090789794922,0.00862667798819012
2001-05-08,8.977822303771973,0.03430155629652312
2001-05-09,8.926590919494629,-0.005722781691685097
2001-05-10,9.207585334777832,0.030993071192652384
2001-05-11,9.120641708374023,-0.009487472886853466
2001-05-14,8.994895935058594,-0.01388286623423386
2001-05-15,9.11599063873291,0.013372786340815904
2001-05-16,9.438897132873535,0.0348090597098117
2001-05-17,9.648476600646973,0.021960893483338687
2001-05-18,9.646925926208496,-0.00016072993964818803
2001-05-21,10.024170875549316,0.03835995636017238
2001-05-22,10.010202407836914,-0.001394450405638597
2001-05-23,9.913956642150879,-0.009661287493124527
2001-05-24,9.974496841430664,0.006087993349150308
2001-05-25,10.062983512878418,0.008832173017704285
2001-05-29,9.935684204101562,-0.01273095087457249
2001-05-30,9.830119132995605,-0.010681688271206526
2001-05-31,9.77733325958252,-0.005384279393371956
2001-06-01,9.780438423156738,0.0003175375651870504
2001-06-04,9.77733325958252,-0.0003175375651869381
2001-06-05,10.036596298217773,0.026171268643165387
2001-06-06,9.949650764465332,-0.008700591157763992
2001-06-07,10.087822914123535,0.013791592891272656
2001-06-08,10.080061912536621,-0.000769639655989466
2001-06-11,9.920162200927734,-0.01599013267800802
2001-06-12,9.952760696411133,0.0032806975491087745
2001-06-13,9.946551322937012,-0.0006240792314444743
2001-06-14,9.525836944580078,-0.043218105030780156
2001-06-15,9.659347534179688,0.013918317547747087
2001-06-18,9.601910591125488,-0.005964004316850653
2001-06-19,9.539812088012695,-0.006488310587961852
2001-06-20,9.50255012512207,-0.003913591185047922
2001-06-21,9.799065589904785,0.03072683635386918
2001-06-22,9.74783706665039,-0.00524161207985428
2001-06-25,9.629850387573242,-0.012177731470062837
2001-06-26,10.120428085327148,0.0496882742745126
2001-06-27,8.979374885559082,-0.11962569584833382
2001-06-28,8.805441856384277,-0.019560344908900053
2001-06-29,8.696735382080078,-0.012422211329051767
2001-07-02,8.852029800415039,0.01769907690084705
2001-07-03,9.019753456115723,0.01877021197523694
2001-07-05,9.035283088684082,0.0017202553270424443
2001-07-06,8.788360595703125,-0.027709069584432398
2001-07-09,8.819421768188477,0.003528122288575972
2001-07-10,8.861348152160645,0.004742605977694715
2001-07-11,8.530561447143555,-0.03804373504927826
2001-07-12,8.945209503173828,0.04746295831104255
2001-07-13,8.926572799682617,-0.002085601752615923
2001-07-16,8.879987716674805,-0.005232362448362733
2001-07-17,8.751087188720703,-0.014622230955157394
2001-07-18,8.735559463500977,-0.0017759527723936164
2001-07-19,8.862899780273438,0.014472010021322911
2001-07-20,8.830291748046875,-0.003685945420600275
2001-07-23,8.611318588256836,-0.025110601765979707
2001-07-24,8.578703880310059,-0.003794613665175867
2001-07-25,8.631505012512207,0.0061360438096908715
2001-07-26,8.696735382080078,0.007528828802542816
2001-07-27,8.735559463500977,0.004454278218199184
2001-07-30,8.72003173828125,-0.0017791123928120088
2001-07-31,8.788360595703125,0.007805308793306937
2001-08-01,8.743324279785156,-0.005137716688744868
2001-08-02,8.897072792053223,0.01743185313942266
2001-08-03,8.968507766723633,0.007996981137448523
2001-08-06,8.946765899658203,-0.0024271890169469176
2001-08-07,9.092741966247559,0.01618439416521655
2001-08-08,8.968507766723633,-0.01375720514826974
2001-08-09,8.864456176757812,-0.01166971134173747
2001-08-10,8.942107200622559,0.008721673513929386
2001-08-13,8.929679870605469,-0.0013907206896030394
2001-08-14,8.968507766723633,0.004338758517411256
2001-08-15,8.957636833190918,-0.0012128581028387805
2001-08-16,8.976273536682129,0.0020783766412914976
2001-08-17,8.943658828735352,-0.0036400521267288414
2001-08-20,8.926572799682617,-0.0019122342244313369
2001-08-21,8.929679870605469,0.0003480092952964088
2001-08-22,8.94055461883545,0.001217079672769642
2001-08-23,8.98093032836914,0.004505851826892894
2001-08-24,9.005781173706055,0.0027632467609766645
2001-08-27,9.033730506896973,0.0030986820540931086
2001-08-28,9.007328033447266,-0.0029269338314821714
2001-08-29,8.855141639709473,-0.017040205415849555
2001-08-30,8.69362735748291,-0.01840799694209421
2001-08-31,8.62995433807373,-0.007351055602499256
2001-09-04,8.698284149169922,0.007886567963692854
2001-09-05,8.704501152038574,0.0007144836904580333
2001-09-06,8.511926651000977,-0.02237195023288075
2001-09-07,8.347306251525879,-0.019529433226491963
2001-09-10,8.313141822814941,-0.004101267438515732
2001-09-17,7.6391472816467285,-0.08455163016910575
2001-09-18,7.542862892150879,-0.012684180725818063
2001-09-19,7.44657564163208,-0.01284752256996609
2001-09-20,7.070754528045654,-0.05178708459372823
2001-09-21,7.120449066162109,0.007003597815280412
2001-09-24,7.524227142333984,0.05515730549753785
2001-09-25,7.550626754760742,0.003502473668358555
2001-09-26,7.108216762542725,-0.06037916828925843
2001-09-27,7.108216762542725,0.0
2001-09-28,7.330397129058838,0.030778287618344967
2001-10-01,7.2247467041015625,-0.014517517892051897
2001-10-02,7.403424263000488,0.024430456295007435
2001-10-03,7.532383918762207,0.017268949761872023
2001-10-04,7.608510971069336,0.010055904141060007
2001-10-05,7.5619025230407715,-0.006144670307907045
2001-10-08,7.5572404861450195,-0.0006167065210875978
2001-10-09,7.591423988342285,0.004513079060570671
2001-10-10,7.760778427124023,0.02206345438023482
2001-10-11,8.192703247070312,0.05416126826441605
2001-10-12,8.20669174194336,0.0017059773577068277
2001-10-15,8.411779403686523,0.024683145933594726
2001-10-16,8.452178955078125,0.00479123914046251
2001-10-17,8.618422508239746,0.019477791609867866
2001-10-18,8.734952926635742,0.013430490276167023
2001-10-19,8.85459041595459,0.013603461094372507
2001-10-22,8.803318977355957,-0.005807208718197544
2001-10-23,9.051902770996094,0.027846179654756685
2001-10-24,8.940042495727539,-0.012434643939788496
2001-10-25,8.971111297607422,0.0034692162659058917
2001-10-26,9.236801147460938,0.02918607067451479
2001-10-29,8.868573188781738,-0.04068170425467825
2001-10-30,8.630855560302734,-0.027170287189298575
2001-10-31,8.660377502441406,0.0034146750225435875
2001-11-01,8.727179527282715,0.007683926316723052
2001-11-02,8.995973587036133,0.03033485856715128
2001-11-05,8.981990814208984,-0.001555546037872567
2001-11-06,9.089200019836426,0.01186534572172313
2001-11-07,9.006852149963379,-0.009101260045658002
2001-11-08,9.00996208190918,0.0003452255139741237
2001-11-09,8.958687782287598,-0.005707099774356304
2001-11-12,8.745828628540039,-0.024046904860213058
2001-11-13,8.888772010803223,0.01621204993490905
2001-11-14,9.00996208190918,0.013541954699660167
2001-11-15,9.180869102478027,0.018791010457461763
2001-11-16,9.190185546875,0.001014252624408704
2001-11-19,9.344010353088379,0.016599407830339186
2001-11-20,9.393723487854004,0.005306218119111894
2001-11-21,9.197958946228027,-0.02106014642659844
2001-11-23,9.34711742401123,0.016086393099180925
2001-11-26,9.418584823608398,0.007616847392867838
2001-11-27,9.407709121704102,-0.0011553737709301198
2001-11-28,9.5071439743042,0.010514040801299166
2001-11-29,9.353327751159668,-0.016311324098507097
2001-11-30,9.112504005432129,-0.02608465230659826
2001-12-03,8.896539688110352,-0.02398513484086702
2001-12-04,9.25855827331543,0.039885940462696105
2001-12-05,9.71534538269043,0.04815829117376638
2001-12-06,9.746416091918945,0.003193003435676272
2001-12-07,9.754186630249023,0.0007969536995412155
2001-12-10,9.718451499938965,-0.0036702957439057075
2001-12-11,9.665629386901855,-0.0054500643176457544
2001-12-12,9.385957717895508,-0.029361518200963853
2001-12-13,9.218157768249512,-0.018039503168278438
2001-12-14,8.731846809387207,-0.054198314442758695
2001-12-17,8.922951698303223,0.0216499047899727
2001-12-18,9.24612045288086,0.035577253312276624
2001-12-19,9.28652286529541,0.004360141802532534
2001-12-20,9.222814559936523,-0.006883937061849406
2001-12-21,9.261659622192383,0.004202999669553471
2001-12-24,9.256999969482422,-0.0005032386696490125
2001-12-26,9.318015098571777,0.006569614971070018
2001-12-27,9.43303108215332,0.012267840947192597
2001-12-28,9.349101066589355,-0.008937278638799553
2001-12-31,9.37397289276123,0.0026568116812436876
2002-01-02,9.372415542602539,-0.00016614935379618046
2002-01-03,9.456350326538086,0.008915649650946118
2002-01-04,9.83559513092041,0.03932145349636965
2002-01-07,9.683274269104004,-0.015607866507568421
2002-01-08,9.636648178100586,-0.004826746241174648
2002-01-09,9.666176795959473,0.0030595149603688423
2002-01-10,9.663066864013672,-0.00032178516938822583
2002-01-11,9.899322509765625,0.024155242857032137
2002-01-14,9.80140209197998,-0.009940875388763015
2002-01-15,9.311798095703125,-0.05124323746154917
2002-01-16,9.115959167480469,-0.021255576432665724
2002-01-17,9.258954048156738,0.015564456356670451
2002-01-18,9.389510154724121,0.014002036647835253
2002-01-22,9.2869234085083,-0.010985799576106707
2002-01-23,9.263612747192383,-0.00251320753102261
2002-01-24,9.54338550567627,0.029754179259590622
2002-01-25,9.636648178100586,0.009725051477998155
2002-01-28,9.78896427154541,0.01568230762132659
2002-01-29,9.568258285522461,-0.022804464846918896
2002-01-30,9.700373649597168,0.013713213776203945
2002-01-31,9.907092094421387,0.021086468497172755
2002-02-01,9.692599296569824,-0.021888238650247603
2002-02-04,9.46567440032959,-0.023690601052605082
2002-02-05,9.387956619262695,-0.008244377031723581
2002-02-06,9.33355712890625,-0.005811457790340403
2002-02-07,9.345989227294922,0.0013310923067627782
2002-02-08,9.484321594238281,0.014692785139976922
2002-02-11,9.961496353149414,0.04908721980868946
2002-02-12,9.899322509765625,-0.006260975130283884
2002-02-13,10.207076072692871,0.030614890944065748
2002-02-14,10.154226303100586,-0.005191209020194717
2002-02-15,10.273904800415039,0.011717162568180376
2002-02-19,10.146458625793457,-0.012482425189950599
2002-02-20,10.196192741394043,0.0048896492195188886
2002-02-21,10.483736991882324,0.027810808563608878
2002-02-22,10.802372932434082,0.0299406274351786
2002-02-25,10.791487693786621,-0.0010081791077456138
2002-02-26,10.54590892791748,-0.02301964148262111
2002-02-27,10.43710994720459,-0.010370286220926343
2002-02-28,10.449542045593262,0.0011904349113607468
2002-03-01,10.573890686035156,0.011829665701937957
2002-03-04,11.159857749938965,0.05393539068640828
2002-03-05,10.87697696685791,-0.025674859941851154
2002-03-06,10.945366859436035,0.006267898354329673
2002-03-07,11.012199401855469,0.00608744594081657
2002-03-08,11.145867347717285,0.012065092937287468
2002-03-11,11.277982711791992,0.011783604728196643
2002-03-12,11.307514190673828,0.002615084878497994
2002-03-13,11.239128112792969,-0.006066205927344866
2002-03-14,11.17540168762207,-0.005686186365922072
2002-03-15,11.21580982208252,0.0036092891453610976
2002-03-18,11.360361099243164,0.012805825492959996
2002-03-19,11.523563385009766,0.014263729360087919
2002-03-20,11.321507453918457,-0.017689697836766008
2002-03-21,11.113227844238281,-0.018568134726985156
2002-03-22,11.110126495361328,-0.00027910718154374104
2002-03-25,10.92515754699707,-0.016788827652374157
2002-03-26,11.067035675048828,0.012902769173908823
2002-03-27,11.02350902557373,-0.00394075441724583
2002-03-28,11.042160987854004,0.0016905869353914136
2002-04-01,11.112129211425781,0.00631647013501545
2002-04-02,10.956652641296387,-0.014090414551697189
2002-04-03,10.751420974731445,-0.018908889396686827
2002-04-04,10.948881149291992,0.018199343360992073
2002-04-05,11.0359468460083,0.00792056703008308
2002-04-08,11.003300666809082,-0.002962551517006538
2002-04-09,11.113686561584473,0.009982083927003137
2002-04-10,11.388885498046875,0.024460551174532625
2002-04-11,11.196086883544922,-0.01707359165575395
