Date,Close,log_returns
2000-03-30,9.232669830322266,-0.004210145836841625
2000-03-31,9.09631633758545,-0.014878728908862106
2000-04-03,9.135272979736328,0.004273538720296083
2000-04-04,9.232669830322266,0.010605190188565964
2000-04-05,9.271622657775879,0.004210145836841653
2000-04-06,9.232669830322266,-0.004210145836841625
2000-04-07,9.174227714538574,-0.006350044815709048
2000-04-10,9.388489723205566,0.023086223839399744
2000-04-11,9.291092872619629,-0.010428255849041555
2000-04-12,9.291092872619629,0.0
2000-04-13,9.388489723205566,0.010428255849041572
2000-04-14,9.174227714538574,-0.023086223839399657
2000-04-17,9.115797996520996,-0.00638926568088533
2000-04-18,9.446921348571777,0.03567995329216767
2000-04-19,9.388489723205566,-0.0062044637718827195
2000-04-20,9.602749824523926,0.022565056077276692
2000-04-24,9.99231243133545,0.039766542970255565
2000-04-25,10.265009880065918,0.02692497248826502
2000-04-26,10.654570579528809,0.03724794951789653
2000-04-27,10.245522499084473,-0.03914818169959657
2000-04-28,10.167618751525879,-0.007632742537411599
2000-05-01,9.99231243133545,-0.017391997769153445
2000-05-02,9.758569717407227,-0.023670196143939247
2000-05-03,9.602749824523926,-0.016096346826316242
2000-05-04,9.739092826843262,0.014098476876701915
2000-05-05,9.797532081604004,0.005982551165725632
2000-05-08,10.148138046264648,0.035159719387497367
2000-05-09,10.050747871398926,-0.009643198141179999
2000-05-10,9.875443458557129,-0.017595829826444635
2000-05-11,10.050747871398926,0.01759582982644465
2000-05-12,9.997183799743652,-0.005343613494946117
2000-05-15,10.401357650756836,0.039632907663245
2000-05-16,10.381875991821289,-0.0018747481721630255
2000-05-17,10.206571578979492,-0.017029807512325818
2000-05-18,10.518219947814941,0.03007720122626157
2000-05-19,10.498746871948242,-0.0018530819985681042
2000-05-22,10.342917442321777,-0.014953924134396532
2000-05-23,10.226048469543457,-0.011363743897428325
2000-05-24,10.27474594116211,0.00475079767497538
2000-05-25,10.557178497314453,0.02711702066714983
2000-05-26,10.771438598632812,0.020092002042924523
2000-05-30,10.654570579528809,-0.010909094377056255
2000-05-31,10.771438598632812,0.010909094377056209
2000-06-01,10.927265167236328,0.014363000586525178
2000-06-02,11.00517749786377,0.007104786234255648
2000-06-05,10.596139907836914,-0.03787606852872841
2000-06-06,10.90778636932373,0.028987104863317764
2000-06-07,10.829872131347656,-0.007168625970998768
2000-06-08,10.7324857711792,-0.009033058703857648
2000-06-09,11.00517749786377,0.025090648340267144
2000-06-12,11.083091735839844,0.00705483623957828
2000-06-13,11.083091735839844,0.0
2000-06-14,10.751961708068848,-0.03033245752915169
2000-06-15,10.90778636932373,0.014388657624162906
2000-06-16,10.833457946777344,-0.006837576640216825
2000-06-19,10.556692123413086,-0.025879320063411097
2000-06-20,10.536917686462402,-0.00187492258762069
2000-06-21,10.517152786254883,-0.0018775377463768747
2000-06-22,10.358996391296387,-0.015152164271650288
2000-06-23,10.279925346374512,-0.0076623607369891164
2000-06-26,10.339226722717285,0.005752083271905044
2000-06-27,10.101995468139648,-0.023212105811180498
2000-06-28,10.250267028808594,0.014570781400613386
2000-06-29,10.02292251586914,-0.022429035455945916
2000-06-30,9.66707992553711,-0.03614843005801488
2000-07-03,9.904303550720215,0.02424307345571096
2000-07-05,9.7659273147583,-0.014069841849092105
2000-07-06,9.884538650512695,0.01207226093163354
2000-07-07,9.963618278503418,0.007968502739735138
2000-07-10,10.003155708312988,0.003960327443153267
2000-07-11,10.042694091796875,0.003944800060961223
2000-07-12,9.963618278503418,-0.00790512750411461
2000-07-13,10.06246280670166,0.009871659909254987
2000-07-14,10.02292251586914,-0.003937225129227483
2000-07-17,10.02292251586914,0.0
2000-07-18,10.082231521606445,0.005899897873574039
2000-07-19,10.200844764709473,0.011695917676598201
2000-07-20,10.279925346374512,0.007722461044435842
2000-07-21,10.200844764709473,-0.00772246104443578
2000-07-24,10.14154052734375,-0.005830624533358038
2000-07-25,10.101995468139648,-0.003906936961481696
2000-07-26,10.032812118530273,-0.006872042017431341
2000-07-27,9.98338508605957,-0.004938713625727789
2000-07-28,10.003155708312988,0.0019783942509526034
2000-07-31,9.963618278503418,-0.003960327443153396
2000-08-01,10.260150909423828,0.029327261555105982
2000-08-02,10.299689292907715,0.0038461808881847257
2000-08-03,10.344173431396484,0.004309678661825732
2000-08-04,10.378767013549805,0.0033386781551696617
2000-08-07,10.680244445800781,0.028633635593236603
2000-08-08,10.734612464904785,0.005077609076806762
2000-08-09,10.695074081420898,-0.0036900612860677707
2000-08-10,10.858161926269531,0.015133779211927937
2000-08-11,10.93724536895752,0.00725692240390227
2000-08-14,11.050914764404297,0.01033923778605159
2000-08-15,11.090452194213867,0.003571366836323326
2000-08-16,11.189302444458008,0.00887360749490469
2000-08-17,11.149765014648438,-0.0035397602129348354
2000-08-18,11.228838920593262,0.007066949776164247
2000-08-21,11.149765014648438,-0.0070669497761642625
2000-08-22,10.952066421508789,-0.017890270013378187
2000-08-23,10.734612464904785,-0.020054822220728807
2000-08-24,10.675299644470215,-0.005540702070179793
2000-08-25,10.616002082824707,-0.0055701352337010285
2000-08-28,10.853221893310547,0.022099491371510155
2000-08-29,10.813687324523926,-0.0036493080082724487
2000-08-30,10.912530899047852,0.009099076099703292
2000-08-31,10.991604804992676,0.007220029177631445
2000-09-01,10.952066421508789,-0.0036036291159629095
2000-09-05,11.288142204284668,0.030224659548108487
2000-09-06,11.48583698272705,0.017361897348931066
2000-09-07,11.604451179504395,0.010274037232499162
2000-09-08,12.069022178649902,0.03925327240759877
2000-09-11,12.157986640930176,0.007344271249104242
2000-09-12,12.375449180603027,0.017728314680995876
2000-09-13,12.375449180603027,0.0
2000-09-14,12.078911781311035,-0.02425350109820998
2000-09-15,12.360617637634277,0.023054317343161344
2000-09-18,12.197526931762695,-0.0132822007840329
2000-09-19,11.604451179504395,-0.04984447379861721
2000-09-20,11.604451179504395,0.0
2000-09-21,11.709517478942871,0.00901322398257497
2000-09-22,11.789713859558105,0.006825473633820606
2000-09-25,11.910024642944336,0.01015300796480778
2000-09-26,11.930065155029297,0.0016812450771206931
2000-09-27,12.055388450622559,0.010450036770434986
2000-09-28,12.070428848266602,0.0012468302653688838
2000-09-29,12.275941848754883,0.016882835184950287
2000-10-02,12.290984153747559,0.0012245982155830533
2000-10-03,12.030329704284668,-0.021435061524464838
2000-10-04,11.789713859558105,-0.020203491953800723
2000-10-05,11.549113273620605,-0.02061878332326611
2000-10-06,11.549113273620605,0.0
2000-10-09,11.468911170959473,-0.006968662964128451
2000-10-10,11.58920955657959,0.010434456348435293
2000-10-11,11.689467430114746,0.00861376215612558
2000-10-12,11.809768676757812,0.01023882623770941
2000-10-13,11.789713859558105,-0.001699598454875663
2000-10-16,11.829817771911621,0.003395829478582246
2000-10-17,11.809768676757812,-0.0016962310237064885
2000-10-18,11.569160461425781,-0.02058406605372005
2000-10-19,11.729570388793945,0.013770060100081404
2000-10-20,11.709517478942871,-0.0017110661350575463
2000-10-23,11.749614715576172,0.0034184790254674037
2000-10-24,11.669412612915039,-0.006849337940660483
2000-10-25,11.509011268615723,-0.013840794848928091
2000-10-26,11.368657112121582,-0.012270124304918422
2000-10-27,11.509011268615723,0.012270124304918383
2000-10-30,11.649364471435547,0.012121309616357885
2000-10-31,11.58920955657959,-0.00517717215737521
2000-11-01,11.889971733093262,0.025620878773539194
2000-11-02,11.749614715576172,-0.011874883442933342
2000-11-03,11.990229606628418,0.02027166881114303
2000-11-06,11.488962173461914,-0.042705355247610384
2000-11-07,11.58920955657959,0.008687691105861536
2000-11-08,11.569160461425781,-0.0017314776598851636
2000-11-09,11.649364471435547,0.006908649817260398
2000-11-10,11.709517478942871,0.005150344147763336
2000-11-13,11.829817771911621,0.010221303112402883
2000-11-14,11.569160461425781,-0.022280297077426528
2000-11-15,11.749614715576172,0.01547747299049119
2000-11-16,11.930065155029297,0.015241247650281694
2000-11-17,11.990229606628418,0.005030421160861406
2000-11-20,12.050374984741211,0.005003659818164797
2000-11-21,11.970169067382812,-0.0066781347887855
2000-11-22,11.889971733093262,-0.006722310397589116
2000-11-24,11.910024642944336,0.0016851191302277167
2000-11-27,11.869919776916504,-0.0033730023370086492
2000-11-28,11.970169067382812,0.008410193604370089
2000-11-29,12.110528945922852,0.011657591322967708
2000-11-30,12.17067813873291,0.0049543925584507546
2000-12-01,12.190730094909668,0.0016462070265267467
2000-12-04,12.210783004760742,0.0016435795832276947
2000-12-05,11.990229606628418,-0.01822729552055234
2000-12-06,11.84986686706543,-0.011775486028742066
2000-12-07,11.869919776916504,0.0016908174537513553
2000-12-08,11.609264373779297,-0.022204017854186367
2000-12-11,11.569160461425781,-0.0034604553724571357
2000-12-12,11.529057502746582,-0.0034723889987067426
2000-12-13,11.729570388793945,0.017242449098787978
2000-12-14,11.689467430114746,-0.0034248202840706995
2000-12-15,11.829817771911621,0.011935057261415836
2000-12-18,12.030329704284668,0.01680766247521858
2000-12-19,12.030329704284668,0.0
2000-12-20,12.238504409790039,0.01715614442490097
2000-12-21,12.27916145324707,0.003316553945347991
2000-12-22,12.502787590026855,0.01804799182676245
2000-12-26,12.746747970581055,0.019324551291920962
2000-12-27,12.665426254272461,-0.006400238971108885
2000-12-28,12.665426254272461,0.0
2000-12-29,12.665426254272461,0.0
2001-01-02,12.441798210144043,-0.017814311449546108
2001-01-03,12.03520393371582,-0.03322561137454419
2001-01-04,11.343992233276367,-0.05914773100994172
2001-01-05,11.547286987304688,0.01776223136732336
2001-01-08,11.770916938781738,0.019181306474986132
2001-01-09,11.91322135925293,0.012016998986483195
2001-01-10,11.872567176818848,-0.0034183623519660343
2001-01-11,11.018719673156738,-0.07463484474568542
2001-01-12,11.222015380859375,0.01828189306069355
2001-01-16,10.978055000305176,-0.02197922776362291
2001-01-17,10.998388290405273,0.0018504628463531078
2001-01-18,11.303327560424805,0.027348413733763628
2001-01-19,11.323664665222168,0.001797597318363833
2001-01-22,11.831903457641602,0.043904811885210955
2001-01-23,11.872567176818848,0.0034308936649232956
2001-01-24,11.99454402923584,0.010221422554931628
2001-01-25,11.91322135925293,-0.0068030602029655
2001-01-26,11.669269561767578,-0.02068996873218408
2001-01-29,11.68715763092041,0.0015317473432685939
2001-01-30,11.843289375305176,0.013270809156929353
2001-01-31,11.478978157043457,-0.03124403351234894
2001-02-01,11.417179107666016,-0.0053982158434152895
2001-02-02,11.30984115600586,-0.009445914908229231
2001-02-05,11.37814712524414,0.00602135145437658
2001-02-06,11.50500202178955,0.011087302296732156
2001-02-07,12.038458824157715,0.045324527830622775
2001-02-08,12.347465515136719,0.02534439351744571
2001-02-09,12.480829238891602,0.010742985591124634
2001-02-12,12.370238304138184,-0.008900355255287972
2001-02-13,12.262903213500977,-0.008714744716772981
2001-02-14,11.992918014526367,-0.022262396070144023
2001-02-15,11.716432571411133,-0.023323960407131465
2001-02-16,11.709928512573242,-0.000555276936242138
2001-02-20,11.732701301574707,0.001942853369723111
2001-02-21,11.768474578857422,0.0030443842550203757
2001-02-22,11.644874572753906,-0.010558178028682587
2001-02-23,11.44970703125,-0.01690198948586305
2001-02-26,11.518010139465332,0.005947766516338525
2001-02-27,11.60258960723877,0.0073164058020263965
2001-02-28,11.722936630249023,0.010319003282552457
2001-03-01,12.149051666259766,0.03570379609721361
2001-03-02,12.40601921081543,0.020930660479117666
2001-03-05,12.552392959594727,0.011729546413338976
2001-03-06,12.575160026550293,0.0018121202011425488
2001-03-07,12.614194869995117,0.003099315155289324
2001-03-08,12.8158597946167,0.01586069356590323
2001-03-09,12.610944747924805,-0.01611838269171401
2001-03-12,12.539384841918945,-0.005690589370556269
2001-03-13,12.715028762817383,0.013910182655342579
2001-03-14,12.519862174987793,-0.015468303764699725
2001-03-15,12.698768615722656,0.014188672147959741
2001-03-16,12.610944747924805,-0.0069399616680464815
2001-03-19,12.705268859863281,0.007451710581086944
2001-03-20,12.644290924072266,-0.00481097533246033
2001-03-21,12.6376953125,-0.0005217637301261881
2001-03-22,12.377300262451172,-0.020819868246937302
2001-03-23,12.400369644165039,0.0018621112047114956
2001-03-26,12.812400817871094,0.03268723364446634
2001-03-27,12.97062873840332,0.012273957690042837
2001-03-28,12.954131126403809,-0.0012727303406091265
2001-03-29,12.990389823913574,0.002795096597490932
2001-03-30,13.118949890136719,0.009847901679749686
2001-04-02,13.382640838623047,0.019900665868039333
2001-04-03,13.570526123046875,0.013941836818540177
2001-04-04,13.837520599365234,0.019483542558283308
2001-04-05,13.942997932434082,0.007593655229858425
2001-04-06,13.738640785217285,-0.014765083953817357
2001-04-09,13.949592590332031,0.015237944874745219
2001-04-10,14.318767547607422,0.02612078987069104
2001-04-11,13.952890396118164,-0.025884409058052203
2001-04-12,13.857306480407715,-0.0068740464165881286
2001-04-16,14.305581092834473,0.03183711009337803
2001-04-17,14.153958320617676,-0.010655422393913034
2001-04-18,14.209990501403809,0.00395094872200031
2001-04-19,13.745226860046387,-0.03325364726904073
2001-04-20,13.761706352233887,0.0011982065780983956
2001-04-23,13.834223747253418,0.005255670795036118
2001-04-24,13.926522254943848,0.006649594198988122
2001-04-25,13.962773323059082,0.0025996417463933406
2001-04-26,14.091328620910645,0.009164877060778653
2001-04-27,13.942997932434082,-0.01058217484869763
2001-04-30,13.817747116088867,-0.009023653076877759
2001-05-01,13.942997932434082,0.009023653076877688
2001-05-02,13.619974136352539,-0.023440040152505694
2001-05-03,13.54744815826416,-0.00533919998692802
2001-05-04,13.74852466583252,0.014733319539060662
2001-05-07,13.821044921875,0.005260903553409528
2001-05-08,13.745226860046387,-0.0055007984836336
2001-05-09,13.975963592529297,0.01664734143377165
2001-05-10,13.99903392791748,0.001649354256514863
2001-05-11,14.035292625427246,0.002586737202953391
2001-05-14,13.929815292358398,-0.007543531286171134
2001-05-15,13.893556594848633,-0.00260634966763719
2001-05-16,14.061659812927246,0.012026753208765197
2001-05-17,14.160555839538574,0.0070084101563962905
2001-05-18,14.30229377746582,0.009959586721252195
2001-05-21,14.5165376663208,0.014868599808448358
2001-05-22,14.5330228805542,0.0011349717994137013
2001-05-23,14.73737907409668,0.013963560480874332
2001-05-24,14.635212898254395,-0.006956593273000975
2001-05-25,14.387990951538086,-0.017036570293142202
2001-05-29,14.387990951538086,0.0
2001-05-30,14.298992156982422,-0.006204840694259127
2001-05-31,14.740683555603027,0.03042220362938399
2001-06-01,14.74398422241211,0.00022389038585879972
2001-06-04,14.605542182922363,-0.00943409201081046
2001-06-05,14.622018814086914,0.0011274723136599021
2001-06-06,14.404475212097168,-0.014989593649385312
2001-06-07,14.351734161376953,-0.0036681545312663533
2001-06-08,14.4703950881958,0.008234061836486473
2001-06-11,14.767057418823242,0.020294005580837046
2001-06-12,15.020866394042969,0.017041477560814564
2001-06-13,14.724209785461426,-0.019947264091723142
2001-06-14,14.411065101623535,-0.02149674193205566
2001-06-15,14.879127502441406,0.03196307075596213
2001-06-18,14.964829444885254,0.00574335220869084
2001-06-19,15.261487007141113,0.01962972156977337
2001-06-20,15.363662719726562,0.006672691732731073
2001-06-21,15.048697471618652,-0.02071371689519473
2001-06-22,15.122027397155762,0.0048610081627920385
2001-06-25,15.00537109375,-0.0077442389499203556
2001-06-26,15.322004318237305,0.020881776001003157
2001-06-27,15.371994018554688,0.003257297662431404
2001-06-28,15.331997871398926,-0.0026052749050865416
2001-06-29,15.478657722473145,0.00952014528304524
2001-07-02,15.508657455444336,0.0019362595417906445
2001-07-03,15.498658180236816,-0.0006449623483456553
2001-07-05,15.55865478515625,0.0038636104558996804
2001-07-06,15.382002830505371,-0.011418882967830762
2001-07-09,15.421995162963867,0.002596569116552238
2001-07-10,15.425333976745605,0.00021647344440445249
2001-07-11,15.24868106842041,-0.011518209213450831
2001-07-12,15.048697471618652,-0.013201571283284865
2001-07-13,14.792054176330566,-0.017201284092452206
2001-07-16,14.815385818481445,0.0015760664876524426
2001-07-17,14.648727416992188,-0.011312757152689597
2001-07-18,14.61207103729248,-0.0025054954623242435
2001-07-19,14.648727416992188,0.0025054954623241065
2001-07-20,14.498741149902344,-0.010291637546129155
2001-07-23,14.168774604797363,-0.023021256583534686
2001-07-24,14.148778915405273,-0.0014122471915646003
2001-07-25,14.245431900024414,0.006807962267801031
2001-07-26,14.155438423156738,-0.00633739579392954
2001-07-27,14.165447235107422,0.0007068149271985703
2001-07-30,14.248763084411621,0.005864395817755409
2001-07-31,14.082118034362793,-0.011764333859749876
2001-08-01,14.328766822814941,0.017363414513027232
2001-08-02,14.60873031616211,0.019350134357182053
2001-08-03,14.725391387939453,0.007953992146757235
2001-08-06,14.465409278869629,-0.01781307655687335
2001-08-07,14.462089538574219,-0.0002295214204957583
2001-08-08,14.085450172424316,-0.026388349092075578
2001-08-09,14.138774871826172,0.003778652045658008
2001-08-10,14.142112731933594,0.00023605059145863632
2001-08-13,14.13544750213623,-0.00047141478017388337
2001-08-14,14.102109909057617,-0.002361224668430206
2001-08-15,14.085450172424316,-0.001182063188512493
2001-08-16,14.212108612060547,0.008951958466896198
2001-08-17,14.115448951721191,-0.0068244524976675
2001-08-20,14.258764266967773,0.010101886025496097
2001-08-21,14.395425796508789,0.009538749163522821
2001-08-22,14.625397682189941,0.015849081593512677
2001-08-23,14.588741302490234,-0.0025094971278203653
2001-08-24,14.665395736694336,0.005240599614136923
2001-08-27,14.668732643127441,0.00022751018228962268
2001-08-28,14.505406379699707,-0.01119676365521583
2001-08-29,14.572071075439453,0.0045853229631556275
2001-08-30,14.465409278869629,-0.007346524215734728
2001-08-31,14.428754806518555,-0.002537155385793526
2001-09-04,14.535408020019531,0.007364528101756904
2001-09-05,14.448751449584961,-0.005979599217299924
2001-09-06,14.588741302490234,0.009642081612705041
2001-09-07,14.658726692199707,0.004785749200401333
2001-09-10,14.465409278869629,-0.013275604311769797
2001-09-17,14.418754577636719,-0.003230472035716301
2001-09-18,14.52873706817627,0.007598794472363753
2001-09-19,14.465409278869629,-0.004368322436647445
2001-09-20,14.57166862487793,0.0073189058959386745
2001-09-21,14.436742782592773,-0.009302599401959268
2001-09-24,14.200627326965332,-0.016490397360924922
2001-09-25,14.220866203308105,0.0014241953711648069
2001-09-26,14.13316535949707,-0.006186148399937021
2001-09-27,14.13991641998291,0.0004775610007286095
2001-09-28,14.521065711975098,0.026598653286161063
2001-10-01,14.564925193786621,0.0030158515277524736
2001-10-02,14.875244140625,0.021082109739557545
2001-10-03,15.128223419189453,0.016863735722322592
2001-10-04,15.111361503601074,-0.00111522148065556
2001-10-05,15.175446510314941,0.004231882232356887
2001-10-08,14.966317176818848,-0.01387660599347595
2001-10-09,14.747065544128418,-0.014758037760047646
2001-10-10,14.7605562210083,0.0009143859798139398
2001-10-11,14.649249076843262,-0.00756942621644293
2001-10-12,14.679604530334473,0.00207000687698393
2001-10-15,14.521065711975098,-0.010858680628165307
2001-10-16,14.75719165802002,0.016130131152615686
2001-10-17,14.699845314025879,-0.003893563123493837
2001-10-18,14.342297554016113,-0.024623928590977263
2001-10-19,14.588534355163574,0.017022859768017255
2001-10-22,14.325429916381836,-0.018199628285730986
2001-10-23,14.2242431640625,-0.007088499803598931
2001-10-24,14.17701530456543,-0.003325761291900623
2001-10-25,14.2242431640625,0.0033257612919007735
2001-10-26,14.092694282531738,-0.009291246847024521
2001-10-29,14.11967658996582,0.0019128002948028031
2001-10-30,13.98475170135498,-0.009601755553453628
2001-10-31,14.062336921691895,0.005532511361732128
2001-11-01,13.829595565795898,-0.01668918122272746
2001-11-02,13.694671630859375,-0.009804076868650948
2001-11-05,14.004993438720703,0.022407115090144022
2001-11-06,14.042094230651855,0.002645608985025774
2001-11-07,14.028603553771973,-0.000961192915270445
2001-11-08,14.16689682006836,0.009809676966536611
2001-11-09,14.160151481628418,-0.0004762471893006898
2001-11-12,14.011740684509277,-0.010536187571666298
2001-11-13,14.13316535949707,0.008628590066130756
2001-11-14,13.947646141052246,-0.01321342993641803
2001-11-15,13.843079566955566,-0.007525321120863347
2001-11-16,13.85319995880127,0.0007308124029237412
2001-11-19,13.880188941955566,0.0019463176152572485
2001-11-20,14.15003490447998,0.019254523315075555
2001-11-21,13.981383323669434,-0.01199040873254246
2001-11-23,14.045475006103516,0.004573598182239047
2001-11-26,13.98475170135498,-0.004332708427625446
2001-11-27,14.02523136138916,0.0028903757724527517
2001-11-28,13.92403507232666,-0.007241458842517446
2001-11-29,13.96451187133789,0.0029027562830310945
2001-11-30,13.930784225463867,-0.0024181612693546448
2001-12-03,13.961145401000977,0.0021770589511251296
2001-12-04,13.863322257995605,-0.007031476558604488
2001-12-05,13.866694450378418,0.00024321603804998255
2001-12-06,13.711535453796387,-0.011252399755783406
2001-12-07,13.832969665527344,0.008817366509611457
2001-12-10,13.721654891967773,-0.008079615012040471
2001-12-11,13.515898704528809,-0.015108559633870299
2001-12-12,13.741891860961914,0.016582293004064868
2001-12-13,13.785741806030273,0.0031858882378440366
2001-12-14,13.748641967773438,-0.002694802325199679
2001-12-17,13.69129753112793,-0.004179638962306594
2001-12-18,13.83633804321289,0.010537908632934108
2001-12-19,14.146656036376953,0.022179950717736853
2001-12-20,14.072460174560547,-0.005258565309902544
2001-12-21,14.046833038330078,-0.001822744485911506
2001-12-24,14.121968269348145,0.0053346543492472295
2001-12-26,14.142461776733398,0.001450127311472826
2001-12-27,14.326889991760254,0.012956444987453764
2001-12-28,14.316644668579102,-0.0007153672715021732
2001-12-31,14.32347297668457,0.00047683520852980686
2002-01-02,14.47032642364502,0.010200440604996683
2002-01-03,14.391777038574219,-0.005443094548339834
2002-01-04,14.272241592407227,-0.008340501075697275
2002-01-07,14.16637897491455,-0.0074450240105298025
2002-01-08,13.896566390991211,-0.019229692012186397
2002-01-09,13.937551498413086,0.002944956776135252
2002-01-10,14.019515037536621,0.005863546080670055
2002-01-11,14.009271621704102,-0.0007309211356948992
2002-01-14,14.14587688446045,0.009703826258918864
2002-01-15,14.347378730773926,0.014144063304176844
2002-01-16,14.33713150024414,-0.0007144783636306231
2002-01-17,14.227853775024414,-0.007651203546415142
2002-01-18,14.255167961120605,0.0019179281413353984
2002-01-22,13.985361099243164,-0.01910835811782634
2002-01-23,13.992194175720215,0.0004884684559290543
2002-01-24,14.063909530639648,0.005112292987169108
2002-01-25,14.053671836853027,-0.0007282058940435629
2002-01-28,14.009271621704102,-0.0031643332256137357
2002-01-29,13.780448913574219,-0.01646852687454978
2002-01-30,13.790694236755371,0.0007431917927275859
2002-01-31,14.002448081970215,0.015238143296309624
2002-02-01,14.022932052612305,0.001461815981900344
2002-02-04,14.002448081970215,-0.001461815981900385
2002-02-05,13.869245529174805,-0.009558340356956145
2002-02-06,13.831680297851562,-0.002712202082011397
2002-02-07,14.002448081970215,0.012270542438967497
2002-02-08,13.944380760192871,-0.004155563099309503
2002-02-11,14.016096115112305,0.005129777471442966
2002-02-12,14.132222175598145,0.008251059129528362
2002-02-13,14.125394821166992,-0.00048322224515853134
2002-02-14,14.186864852905273,0.004342297579457467
2002-02-15,14.14587688446045,-0.002893330791529275
2002-02-19,14.101484298706055,-0.0031431341153467162
2002-02-20,14.084403038024902,-0.0012120436421381676
2002-02-21,14.022932052612305,-0.004374024305046171
2002-02-22,14.053671836853027,0.0021897090292259977
2002-02-25,14.002448081970215,-0.0036515250111262814
2002-02-26,14.149296760559082,0.010432746627418098
2002-02-27,14.19710922241211,0.0033734440425633484
2002-02-28,14.14587688446045,-0.0036151726255499155
2002-03-01,14.408849716186523,0.01841938606832019
2002-03-04,14.593274116516113,0.012718164179982342
2002-03-05,14.818685531616211,0.015328174742687576
2002-03-06,14.979196548461914,0.01077342133972975
2002-03-07,15.061161994934082,0.005457035391861514
2002-03-08,15.054337501525879,-0.0004532213404478454
2002-03-11,15.07140827178955,0.001133301211477072
2002-03-12,14.955292701721191,-0.007734192909468553
2002-03-13,14.852831840515137,-0.006874720655492013
2002-03-14,14.828924179077148,-0.0016109334361788315
2002-03-15,14.88357162475586,0.003678419184842738
2002-03-18,14.866497039794922,-0.0011478687345738447
2002-03-19,15.07140827178955,0.013689296550870535
2002-03-20,15.061161994934082,-0.000680079871029113
2002-03-21,15.425727844238281,0.02391737759704134
2002-03-22,15.387714385986328,-0.002467330800145064
2002-03-25,15.36352252960205,-0.0015733911088768105
2002-03-26,15.467190742492676,0.006725021421520371
2002-03-27,15.588144302368164,0.0077895905034675895
2002-03-28,15.722901344299316,0.008607689151567658
2002-04-01,15.684889793395996,-0.0024205184818967026
2002-04-02,15.743638038635254,0.0037385342373315532
2002-04-03,15.757455825805664,0.0008772894119865256
2002-04-04,15.66761589050293,-0.005717739063357445
2002-04-05,15.539763450622559,-0.00819377710604476
2002-04-08,15.529396057128906,-0.0006673752391570485
2002-04-09,15.38425350189209,-0.0093902611839984
2002-04-10,15.588144302368164,0.013166158273568571
2002-04-11,15.387714385986328,-0.012941220816111204
2002-04-12,15.474101066589355,0.005598303596630082
