Date,Close,log_returns
2000-03-13,144.3035888671875,-0.04311635699249304
2000-03-14,138.86521911621094,-0.038415520271725206
2000-03-15,129.9808807373047,-0.06611644768526213
2000-03-16,130.7346649169922,0.005782442148807178
2000-03-17,128.7962646484375,-0.014937998463866797
2000-03-20,132.78082275390625,0.030468007568061593
2000-03-21,136.9268341064453,0.030746905910328613
2000-03-22,141.23439025878906,0.03097412692613601
2000-03-23,139.13446044921875,-0.014980045558675563
2000-03-24,140.91136169433594,0.012690245316364583
2000-03-27,140.8574981689453,-0.0003823241934745636
2000-03-28,141.28826904296875,0.003053536567230453
2000-03-29,133.53457641601562,-0.056441820932293475
2000-03-30,124.05792999267578,-0.0736118098047025
2000-03-31,125.78102111816406,0.013793833497646192
2000-04-03,119.10430145263672,-0.05454287534955679
2000-04-04,115.9813232421875,-0.0265704204094928
2000-04-05,126.64253234863281,0.08793924019810005
2000-04-06,124.70411682128906,-0.015424545864167263
2000-04-07,132.4577178955078,0.060319618332704925
2000-04-10,130.08859252929688,-0.018047784929749074
2000-04-11,106.82768249511719,-0.19699860701522529
2000-04-12,99.827880859375,-0.06776958070217923
2000-04-13,100.79710388183594,0.009662112263483728
2000-04-14,93.905029296875,-0.07082567897648466
2000-04-17,100.36636352539062,0.06654318155979182
2000-04-18,101.65862274169922,0.012793237758823748
2000-04-19,92.39733123779297,-0.09552226871299718
2000-04-20,95.62808227539062,0.034368429049834344
2000-04-24,90.4589614868164,-0.05557024094668179
2000-04-25,96.92031860351562,0.0689928996006003
2000-04-26,101.65862274169922,0.04773118100924448
2000-04-27,100.36636352539062,-0.012793237758823808
2000-04-28,102.52015686035156,0.021232305064217343
2000-05-01,104.78160095214844,0.0218187614991325
2000-05-02,100.25865173339844,-0.04412482899723434
2000-05-03,97.99720764160156,-0.022814379231365214
2000-05-04,95.41265106201172,-0.026727804436451823
2000-05-05,94.33576202392578,-0.011350825894749962
2000-05-08,92.07427215576172,-0.024264797086692637
2000-05-09,90.0281982421875,-0.022472622333857047
2000-05-10,74.73631286621094,-0.1861568450236361
2000-05-11,79.42079162597656,0.060794103206969
2000-05-12,82.43608856201172,0.03726311577785899
2000-05-15,82.92070007324219,0.005861421265889182
2000-05-16,84.58987426757812,0.01992983965337419
2000-05-17,81.84381866455078,-0.03300178926143068
2000-05-18,80.98226928710938,-0.010582547658018478
2000-05-19,77.6439208984375,-0.042096974984886654
2000-05-22,75.70552825927734,-0.025282071734858715
2000-05-23,75.81320190429688,0.0014212587846815707
2000-05-24,83.56683349609375,0.09737426777168204
2000-05-25,79.366943359375,-0.051564761780422796
2000-05-26,79.366943359375,0.0
2000-05-30,82.00534057617188,0.032702423044128855
2000-05-31,80.76690673828125,-0.015217062561615959
2000-06-01,87.01288604736328,0.0744889116139592
2000-06-02,95.14344024658203,0.08932942701062223
2000-06-05,99.1817855834961,0.04156873417816345
2000-06-06,96.2741470336914,-0.029754564386967067
2000-06-07,97.24339294433594,0.010017221339561816
2000-06-08,93.68964385986328,-0.037229382619942616
2000-06-09,90.4589614868164,-0.03509137506913083
2000-06-12,90.1358642578125,-0.0035781487359170324
2000-06-13,90.88626098632812,0.008290710605278365
2000-06-14,84.25575256347656,-0.07575199890846937
2000-06-15,88.94562530517578,0.05416838481120483
2000-06-16,89.26907348632812,0.003629874959714399
2000-06-19,88.6221694946289,-0.0072730600167241945
2000-06-20,89.26907348632812,0.007273060016724217
2000-06-21,90.0776596069336,0.009017076423300862
2000-06-22,87.32843780517578,-0.030996024925037963
2000-06-23,83.77059173583984,-0.041594145899430016
2000-06-26,78.27215576171875,-0.06789008188812083
2000-06-27,79.4041976928711,0.014359304455713321
2000-06-28,77.94868469238281,-0.01850051289728904
2000-06-29,75.84635162353516,-0.02734111687652543
2000-06-30,78.4338607788086,0.03354612705405507
2000-07-03,79.56590270996094,0.014329911359527233
2000-07-05,77.62527465820312,-0.024692564646503067
2000-07-06,82.80030822753906,0.06453870542179413
2000-07-07,85.3878173828125,0.030771653082383856
2000-07-10,83.93231964111328,-0.017192681502005973
2000-07-11,86.84330749511719,0.03409467599604515
2000-07-12,93.7972183227539,0.07702976864917996
2000-07-13,101.7214584350586,0.08110307802786
2000-07-14,98.64881134033203,-0.03067209505824919
2000-07-17,98.64881134033203,0.0
2000-07-18,97.03158569335938,-0.01652963193074368
2000-07-19,94.4440689086914,-0.027028755324252078
2000-07-20,98.32536315917969,0.04027421588893468
2000-07-21,94.4440689086914,-0.04027421588893465
2000-07-24,93.95891571044922,-0.005150176061015372
2000-07-25,96.38473510742188,0.025490219751513565
2000-07-26,94.76750183105469,-0.016921296770129494
2000-07-27,87.8135757446289,-0.07621043287402085
2000-07-28,86.0346908569336,-0.020465512951465398
2000-07-31,86.0346908569336,0.0
2000-08-01,90.56283569335938,0.051293329858797324
2000-08-02,94.76750183105469,0.04538261596668886
2000-08-03,92.98860168457031,-0.01894961968933854
2000-08-04,91.69483947753906,-0.014010821576107772
2000-08-07,93.15032196044922,0.01574845187290996
2000-08-08,90.88626098632812,-0.02460570791198473
2000-08-09,89.59249877929688,-0.014337247999976918
2000-08-10,87.97529602050781,-0.01821554946788259
2000-08-11,87.97529602050781,0.0
2000-08-14,92.50341033935547,0.05018946434501348
2000-08-15,92.8268814086914,0.0034907558257522113
2000-08-16,94.28237915039062,0.015558044494082273
2000-08-17,94.92922973632812,0.006837351151228421
2000-08-18,93.7972183227539,-0.011996463678679518
2000-08-21,93.15032196044922,-0.0069206467575525085
2000-08-22,94.4440689086914,0.013793242472167667
2000-08-23,94.4440689086914,0.0
2000-08-24,91.0479965209961,-0.03662099411039205
2000-08-25,93.15032196044922,0.022827751638224338
2000-08-28,91.8565673828125,-0.013986243128318933
2000-08-29,92.50341033935547,0.007017202093488051
2000-08-30,91.20967102050781,-0.014084579022549707
2000-08-31,93.7972183227539,0.02797426681493293
2000-09-01,92.17996978759766,-0.017392340626818374
2000-09-05,91.20967102050781,-0.010581926188114732
2000-09-06,89.75423431396484,-0.016085728108599227
2000-09-07,91.8565673828125,0.02315310503766083
2000-09-08,87.97529602050781,-0.043172262251525255
2000-09-11,86.35811614990234,-0.018553256538243093
2000-09-12,84.09405517578125,-0.026566914573676107
2000-09-13,86.30262756347656,0.02592416756422029
2000-09-14,89.21711730957031,0.03321287478562146
2000-09-15,90.67440795898438,0.016202236618389838
2000-09-18,85.4930191040039,-0.05884043118066787
2000-09-19,92.13167572021484,0.07478408690128335
2000-09-20,89.05522918701172,-0.0339620816722317
2000-09-21,81.60694885253906,-0.08734231408103449
2000-09-22,83.87381744384766,0.027399080311348425
2000-09-25,82.254638671875,-0.01949371088066007
2000-09-26,77.8828353881836,-0.054614198298840365
2000-09-27,75.29212951660156,-0.03382997933162404
2000-09-28,72.70145416259766,-0.03501422107520877
2000-09-29,74.96827697753906,0.03070366384893044
2000-10-02,72.86336517333984,-0.028479073068644858
2000-10-03,70.59652709960938,-0.03160502529066853
2000-10-04,77.07324981689453,0.0877753139157955
2000-10-05,73.83485412597656,-0.04292536773342517
2000-10-06,71.89186096191406,-0.02666783934556273
2000-10-09,69.9488296508789,-0.02739908915492392
2000-10-10,68.00580596923828,-0.02817088631564622
2000-10-11,55.5380744934082,-0.2025242709800904
2000-10-12,52.29969787597656,-0.06007821814753064
2000-10-13,57.31916809082031,0.0916444951313833
2000-10-16,57.96687316894531,0.011236605681666316
2000-10-17,55.861907958984375,-0.03698897909718089
2000-10-18,53.756980895996094,-0.03840918031081202
2000-10-19,59.58604431152344,0.10294785509634295
2000-10-20,60.55759048461914,0.016173430289950493
2000-10-23,61.52907180786133,0.01591495434657642
2000-10-24,59.10029983520508,-0.04027377768924133
2000-10-25,55.05231475830078,-0.07095208717937991
2000-10-26,56.509613037109375,0.026126855356040625
2000-10-27,56.67153549194336,0.0028612992076936018
2000-10-30,58.290706634521484,0.028170609586835343
2000-10-31,64.60549926757812,0.10285686042236396
2000-11-01,62.986305236816406,-0.02538220957816502
2000-11-02,63.634037017822266,0.010231174859855936
2000-11-03,66.06282806396484,0.037457729153491215
2000-11-06,63.957855224609375,-0.032381875251785174
2000-11-07,62.50058364868164,-0.023048459252198224
2000-11-08,60.23368453979492,-0.03694415539875932
2000-11-09,59.424137115478516,-0.013531247102164417
2000-11-10,56.34767532348633,-0.05315950718352149
2000-11-13,59.10029983520508,0.047695012359692666
2000-11-14,62.17673873901367,0.05074495678902626
2000-11-15,61.52907180786133,-0.010471179099784848
2000-11-16,59.58604431152344,-0.032088384636526975
2000-11-17,58.128822326660156,-0.024759768601555786
2000-11-20,59.10029983520508,0.016574375548841364
2000-11-21,57.96687316894531,-0.019364302635635742
2000-11-22,54.4046630859375,-0.06342182643749607
2000-11-24,57.15724563598633,0.04935629630669995
2000-11-27,56.18576431274414,-0.01714274421741601
2000-11-28,53.756980895996094,-0.04418988505978061
2000-11-29,53.756980895996094,0.0
2000-11-30,51.97585678100586,-0.03369421761803207
2000-12-01,48.08983612060547,-0.07770847057197572
2000-12-04,47.60407257080078,-0.010152531731690713
2000-12-05,49.223243713378906,0.03344762934801263
2000-12-06,46.14679718017578,-0.06453838680791339
2000-12-07,45.984893798828125,-0.0035146114499022565
2000-12-08,49.870914459228516,0.0811250093725434
2000-12-11,56.02383041381836,0.11633918707094008
2000-12-12,53.91889190673828,-0.038296227619432806
2000-12-13,52.238197326660156,-0.03166693885852685
2000-12-14,52.40040588378906,0.003100360327533565
2000-12-15,50.453670501708984,-0.03785883778070403
2000-12-18,49.966949462890625,-0.009693723268093094
2000-12-19,50.453670501708984,0.009693723268093033
2000-12-20,47.85796356201172,-0.05281796771045935
2000-12-21,45.42450714111328,-0.05218576740427129
2000-12-22,48.669132232666016,0.06899322979659041
2000-12-26,51.91373062133789,0.0645383202882386
2000-12-27,54.99607849121094,0.057678568170463844
2000-12-28,54.022727966308594,-0.01785703625006481
2000-12-29,52.562652587890625,-0.02739900557159137
2001-01-02,52.562652587890625,0.0
2001-01-03,62.620933532714844,0.17509378297837058
2001-01-04,59.862998962402344,-0.04504102291201156
2001-01-05,54.99607849121094,-0.08479671824470285
2001-01-08,56.45616912841797,0.02620268691965448
2001-01-09,53.6982536315918,-0.05008408929131
2001-01-10,54.99607849121094,0.02388140237165541
2001-01-11,57.42955780029297,0.04329723251250775
2001-01-12,57.42955780029297,0.0
2001-01-16,55.15834045410156,-0.04035114860946113
2001-01-17,58.24074172973633,0.054377173117691385
2001-01-18,62.13425064086914,0.0647122374562722
2001-01-19,64.08101654052734,0.03085078924279452
2001-01-22,60.99860382080078,-0.049297190522718394
2001-01-23,60.99860382080078,0.0
2001-01-24,60.83638381958008,-0.002662947651161423
2001-01-25,58.4029426574707,-0.04082175154147863
2001-01-26,58.56515121459961,0.002773553979431607
2001-01-29,59.9603271484375,0.023543298816307647
2001-01-30,59.72673797607422,-0.003903336901132064
2001-01-31,59.20760726928711,-0.008729757624964158
2001-02-01,57.26084899902344,-0.033432908157352365
2001-02-02,55.36598587036133,-0.033651694912261824
2001-02-05,52.97795104980469,-0.04408962267072554
2001-02-06,54.12005615234375,0.021329031790151866
2001-02-07,51.78395462036133,-0.044124495937249465
2001-02-08,51.446529388427734,-0.006537340919780399
2001-02-09,49.05847930908203,-0.04752996220119057
2001-02-12,50.278438568115234,0.024563286712264185
2001-02-13,51.26479721069336,0.019427973898840902
2001-02-14,49.5776252746582,-0.033464673787819046
2001-02-15,49.65548324584961,0.0015691937565691472
2001-02-16,48.30572509765625,-0.027558736699496798
2001-02-20,47.50107955932617,-0.016797647329642174
2001-02-21,44.983238220214844,-0.05446250196139063
2001-02-22,44.87941360473633,-0.002310741104738297
2001-02-23,42.17988967895508,-0.06203563571608848
2001-02-26,41.245445251464844,-0.022402871027021536
2001-02-27,39.68804168701172,-0.038490763171490125
2001-02-28,39.376556396484375,-0.007879301471993946
2001-03-01,41.349281311035156,0.048884416796360186
2001-03-02,43.58156967163086,0.052579306342111984
2001-03-05,43.47773361206055,-0.002385410975990772
2001-03-06,45.943634033203125,0.055166361976363425
2001-03-07,45.450477600097656,-0.010791969211961492
2001-03-08,42.17988967895508,-0.07467976925637783
2001-03-09,40.362918853759766,-0.04403204623460717
2001-03-12,38.935302734375,-0.03601014895270744
2001-03-13,39.559932708740234,0.015915441383096172
2001-03-14,37.71206283569336,-0.04783679336935513
2001-03-15,37.50386428833008,-0.005536037035180051
2001-03-16,36.43678665161133,-0.02886508875131473
2001-03-19,39.039390563964844,0.06899226426406235
2001-03-20,36.749088287353516,-0.06045773402514429
2001-03-21,36.85319137573242,0.0028288025391581257
2001-03-22,40.809200286865234,0.10196533383364653
2001-03-23,41.616004943847656,0.01957727428656245
2001-03-26,42.39679718017578,0.018587993678267616
2001-03-27,41.537933349609375,-0.020465754822970295
2001-03-28,38.98733901977539,-0.06337011345446064
2001-03-29,37.79014587402344,-0.031188575427633085
2001-03-30,37.11345672607422,-0.018068758639559295
2001-04-02,38.25860595703125,0.03038890846951666
2001-04-03,35.6559944152832,-0.0704512482896946
2001-04-04,36.56690979003906,0.025226448344855466
2001-04-05,38.90926742553711,0.0620887320493605
2001-04-06,29.930194854736328,-0.2623646272186651
2001-04-09,29.930194854736328,0.0
2001-04-10,33.834163665771484,0.12260321916594227
2001-04-11,33.57387161254883,-0.0077229174792910055
2001-04-12,34.51082992553711,0.027525051783976573
2001-04-16,35.78611373901367,0.0362867481122206
2001-04-17,36.43678665161133,0.01801895282984926
2001-04-18,39.559932708740234,0.08223791915584992
2001-04-19,41.87626266479492,0.05690233711911072
2001-04-20,41.66806411743164,-0.004984155989627457
2001-04-23,40.05442428588867,-0.03949585041613564
2001-04-24,38.64901351928711,-0.035717885200008945
2001-04-25,39.039390563964844,0.010049899594873846
2001-04-26,37.998355865478516,-0.027028258776445182
2001-04-27,40.314693450927734,0.059173112169139154
2001-04-30,40.470848083496094,0.0038659102627359057
2001-05-01,41.35574722290039,0.021629486958344102
2001-05-02,42.89128494262695,0.036457255623428095
2001-05-03,41.277671813964844,-0.03834693737879594
2001-05-04,42.813209533691406,0.036524969207566135
2001-05-07,42.68307876586914,-0.0030441290704169
2001-05-08,42.44881820678711,-0.005503487146254133
2001-05-09,41.72011184692383,-0.017315761694562944
2001-05-10,41.12149429321289,-0.014452350721481688
2001-05-11,41.64202117919922,0.012578821632623659
2001-05-14,40.9653434753418,-0.016383353771168757
2001-05-15,38.935302734375,-0.05082506378602011
2001-05-16,40.73111343383789,0.045090893855786435
2001-05-17,40.496856689453125,-0.005767899738960658
2001-05-18,40.60096740722656,0.002567535593627671
2001-05-21,43.04743194580078,0.05851068217950046
2001-05-22,43.20360565185547,0.0036213796629343694
2001-05-23,42.03242492675781,-0.02748261343715962
2001-05-24,42.240623474121094,0.0049410570732756395
2001-05-25,40.887264251708984,-0.03256377249773479
2001-05-29,39.039390563964844,-0.04624747619996086
2001-05-30,36.69704055786133,-0.06187503781019333
2001-05-31,38.25860595703125,0.04167241424757716
2001-06-01,37.1655158996582,-0.028987187894564632
2001-06-04,37.11345672607422,-0.001401720574952104
2001-06-05,39.66404724121094,0.06646554749035904
2001-06-06,38.518882751464844,-0.02929658419306645
2001-06-07,40.470848083496094,0.04943333239027052
2001-06-08,39.559932708740234,-0.022765108763642548
2001-06-11,38.675025939941406,-0.02262273858574634
2001-06-12,36.43678665161133,-0.05961518057010351
2001-06-13,38.83805847167969,0.06382176771305877
2001-06-14,36.35848617553711,-0.06597302021148088
2001-06-15,37.19369125366211,0.02271152283539684
2001-06-18,34.11379623413086,-0.08643727282732735
2001-06-19,34.34870147705078,0.00686233113342159
2001-06-20,35.18391799926758,0.02402488793617929
2001-06-21,36.671688079833984,0.04141591219561944
2001-06-22,37.976722717285156,0.03496839658369817
2001-06-25,37.976722717285156,0.0
2001-06-26,38.23772430419922,0.006849163575537062
2001-06-27,39.36006164550781,0.028929062840764058
2001-06-28,40.37801742553711,0.025533875368451933
2001-06-29,43.222991943359375,0.06808706083372122
2001-07-02,43.7711181640625,0.012601622652036619
2001-07-03,44.11042404174805,0.007721930116017735
2001-07-05,41.787445068359375,-0.0541001901517337
2001-07-06,40.11699295043945,-0.04079592829828453
2001-07-09,40.11699295043945,0.0
2001-07-10,40.456298828125,0.008422341347580223
2001-07-11,40.90001678466797,0.010908123184291381
2001-07-12,47.37303161621094,0.146922640109469
2001-07-13,45.91138458251953,-0.0313399971088552
2001-07-16,44.762943267822266,-0.02533247849675591
2001-07-17,47.268619537353516,0.05446600266381824
2001-07-18,45.885284423828125,-0.029702175724406477
2001-07-19,49.95701217651367,0.08501841428082897
2001-07-20,48.28656005859375,-0.034009616875169124
2001-07-23,47.112022399902344,-0.02462504117787062
2001-07-24,45.41545486450195,-0.036675758466060644
2001-07-25,45.10225296020508,-0.006920262604084331
2001-07-26,48.41703796386719,0.07091957579083524
2001-07-27,49.59159469604492,0.023969581773824196
2001-07-30,49.669883728027344,0.0015774306298713856
2001-07-31,48.782466888427734,-0.01802782499964285
2001-08-01,49.95701217651367,0.0237919159282968
2001-08-02,50.63561248779297,0.013492253690185597
2001-08-03,48.62586975097656,-0.04049944415785098
2001-08-06,48.54756164550781,-0.0016117187855716822
2001-08-07,48.54756164550781,0.0
2001-08-08,47.81674575805664,-0.015168062089855527
2001-08-09,46.95541000366211,-0.01817747975185608
2001-08-10,46.98151779174805,0.0005558578371867817
2001-08-13,48.28656005859375,0.02739897638259289
2001-08-14,48.0516357421875,-0.004877084942512061
2001-08-15,45.41545486450195,-0.05642371470141918
2001-08-16,46.98151779174805,0.03390182326133841
2001-08-17,44.371429443359375,-0.057158504588089055
2001-08-20,43.19689178466797,-0.0268272380774015
2001-08-21,43.327392578125,0.0030165148056236603
2001-08-22,46.59000778198242,0.07260103482164428
2001-08-23,47.242523193359375,0.013908309264746387
2001-08-24,48.93907165527344,0.03528168667185892
2001-08-27,49.12179183959961,0.00372667319629004
2001-08-28,48.678070068359375,-0.009074139927213965
2001-08-29,47.7906379699707,-0.01839886011970589
2001-08-30,44.8934440612793,-0.06253798985665637
2001-08-31,45.41545486450195,0.011560690547564985
2001-09-04,45.65037155151367,0.005159283506124817
2001-09-05,42.80537796020508,-0.06434799817301597
2001-09-06,36.38456726074219,-0.16251903958378694
2001-09-07,37.29810333251953,0.024797767976729262
2001-09-10,39.25566101074219,0.0511531870385804
2001-09-17,38.67990493774414,-0.014775450478456771
2001-09-18,40.4333381652832,0.04433443386308119
2001-09-19,40.511844635009766,0.0019397446920594974
2001-09-20,38.20884323120117,-0.058527404458126216
2001-09-21,39.04630661010742,0.0216813037455009
2001-09-24,40.19779968261719,0.029063969098306358
2001-09-25,40.4333381652832,0.005842386922259472
2001-09-26,40.48567581176758,0.0012935811056099685
2001-09-27,40.56418228149414,0.0019372395245515867
2001-09-28,40.82589340209961,0.006431054902069942
2001-10-01,40.040767669677734,-0.01941839548563562
2001-10-02,39.85757064819336,-0.00458576101535556
2001-10-03,40.1716194152832,0.0078483957887332
2001-10-04,41.58483123779297,0.03457470545930289
2001-10-05,44.228050231933594,0.061623741363833875
2001-10-08,45.51038360595703,0.028581302611526128
2001-10-09,43.75698471069336,-0.03928926044967522
2001-10-10,44.25421905517578,0.011299462197520076
2001-10-11,45.40571975708008,0.025687370162033554
2001-10-12,46.164669036865234,0.016576683112992704
2001-10-15,46.00764846801758,-0.0034071123520565323
2001-10-16,45.798282623291016,-0.0045610606024161955
2001-10-17,46.34785461425781,0.011928411192034074
2001-10-18,46.84507751464844,0.010670929805551845
2001-10-19,45.798282623291016,-0.02259934099758574
2001-10-22,46.97593688964844,0.025388896422647363
2001-10-23,45.798282623291016,-0.025388896422647394
2001-10-24,46.19083786010742,0.008534870595398805
2001-10-25,45.22252655029297,-0.021186126007350155
2001-10-26,44.8823127746582,-0.007551545398227887
2001-10-29,44.35890579223633,-0.01173029666203063
2001-10-30,42.239078521728516,-0.04896767177677034
2001-10-31,42.84101486206055,0.01415011102947526
2001-11-01,45.144020080566406,0.052361890588616046
2001-11-02,43.966346740722656,-0.02643333100619265
2001-11-05,44.75144958496094,0.01769934268428487
2001-11-06,45.798282623291016,0.023122755952796382
2001-11-07,45.61507034301758,-0.004008441210028652
2001-11-08,45.798282623291016,0.004008441210028725
2001-11-09,45.11783981323242,-0.014968863545130849
2001-11-12,46.00764846801758,0.01952992414754715
2001-11-13,47.551692962646484,0.03300973848728601
2001-11-14,48.6770133972168,0.02338952229684441
2001-11-15,48.41531753540039,-0.005390672837461637
2001-11-16,48.41531753540039,0.0
2001-11-19,46.92361831665039,-0.031295104123039014
2001-11-20,45.693599700927734,-0.026562899750815352
2001-11-21,45.562740325927734,-0.002867953386173103
2001-11-23,46.243167877197266,0.01482344707431582
2001-11-26,47.00213623046875,0.016279320916847317
2001-11-27,45.824459075927734,-0.02537506285912562
2001-11-28,44.515926361083984,-0.028970968632654297
2001-11-29,43.44293975830078,-0.024398673567550704
2001-11-30,43.28590393066406,-0.0036213096490095614
2001-12-03,44.228050231933594,0.02153217074819503
2001-12-04,44.62058639526367,0.008836122471515984
2001-12-05,46.81891632080078,0.04809198524712472
2001-12-06,45.27486038208008,-0.03353539615818531
2001-12-07,44.07102966308594,-0.026949277145264256
2001-12-10,43.573787689208984,-0.011346873071162385
2001-12-11,44.0186882019043,0.010158505833532082
2001-12-12,44.38594055175781,0.008308489446272873
2001-12-13,42.36601638793945,-0.04657622447256989
2001-12-14,42.65457534790039,0.0067880042249280625
2001-12-17,42.68080139160156,0.0006146581998911917
2001-12-18,43.572723388671875,0.020682141222413408
2001-12-19,41.342933654785156,-0.05252982841864407
2001-12-20,40.005043029785156,-0.03289599389728251
2001-12-21,39.32301330566406,-0.017195594124914105
2001-12-24,38.955753326416016,-0.009383455815475616
2001-12-26,38.82459259033203,-0.0033725964795095105
2001-12-27,38.85081100463867,0.0006750763842582224
2001-12-28,39.086910247802734,0.006058682794159176
2001-12-31,39.4017219543457,0.008021885103690753
2002-01-02,40.76581954956055,0.03403445438421291
2002-01-03,41.71019744873047,0.02290166788587195
2002-01-04,40.79204559326172,-0.022258540590688377
2002-01-07,39.79519271850586,-0.024740982425301802
2002-01-08,38.82459259033203,-0.02469224353620296
2002-01-09,37.93265914916992,-0.02324141549458849
2002-01-10,36.98827362060547,-0.025211526758463533
2002-01-11,37.61787796020508,0.01687848181845638
2002-01-14,37.22438049316406,-0.01051547885087937
2002-01-15,36.935821533203125,-0.007782082797921731
2002-01-16,36.46363067626953,-0.012866509404426404
2002-01-17,37.38179397583008,0.02486844980468265
2002-01-18,37.38179397583008,0.0
2002-01-22,35.493019104003906,-0.051847761622067855
2002-01-23,35.57170486450195,0.0022144824678056647
2002-01-24,35.414302825927734,-0.004434741483941469
2002-01-25,35.414302825927734,0.0
2002-01-28,35.493019104003906,0.0022202590161358345
2002-01-29,35.28316116333008,-0.005930202926813593
2002-01-30,35.15198516845703,-0.0037247355436060493
2002-01-31,34.91590881347656,-0.0067385284435401835
2002-02-01,34.57487106323242,-0.009815416919425278
2002-02-04,32.659873962402344,-0.056979919899694344
2002-02-05,31.29574966430664,-0.04266493360079151
2002-02-06,31.610565185546875,0.01000911117533063
2002-02-07,32.26637268066406,0.02053418840843215
2002-02-08,33.57801055908203,0.03984581064197923
2002-02-11,35.28316116333008,0.049534424181315304
2002-02-12,35.15198516845703,-0.0037247355436060493
2002-02-13,35.15198516845703,0.0
2002-02-14,34.496158599853516,-0.018833120809934427
2002-02-15,33.420631408691406,-0.031674556778868414
2002-02-19,32.13521957397461,-0.03922080446687484
2002-02-20,32.450008392333984,0.009748090113127467
2002-02-21,31.47939682006836,-0.030367439142780086
2002-02-22,30.954729080200195,-0.016807477750906723
2002-02-25,34.23384094238281,0.10068887119425445
2002-02-26,34.02395248413086,-0.006149894663589572
2002-02-27,35.414302825927734,0.040051011759856085
2002-02-28,34.10266876220703,-0.03774012912202618
2002-03-01,36.46363067626953,0.06693969995554731
2002-03-04,37.38179397583008,0.02486844980468265
2002-03-05,38.82459259033203,0.03787008168314052
2002-03-06,38.877052307128906,0.0013502860804760644
2002-03-07,38.11629867553711,-0.019762184154772953
2002-03-08,39.113136291503906,0.02581639968433759
2002-03-11,38.64094161987305,-0.012145999010097672
2002-03-12,37.906429290771484,-0.01919164211136455
2002-03-13,37.03834915161133,-0.023166896536576703
2002-03-14,36.670074462890625,-0.009992826741110296
2002-03-15,36.82789611816406,0.0042945919891730884
2002-03-18,36.538536071777344,-0.007888118261658642
2002-03-19,36.82789611816406,0.007888118261658722
2002-03-20,34.77606201171875,-0.057326327831233446
2002-03-21,35.51262283325195,0.0209589291873969
2002-03-22,35.328487396240234,-0.005198559172876778
2002-03-25,35.46001434326172,0.003716058262147399
2002-03-26,35.88090515136719,0.011799558919255873
2002-03-27,36.170257568359375,0.008031902931581085
2002-03-28,37.354026794433594,0.032203551213994645
2002-04-01,38.27470779418945,0.024348588934680993
2002-04-02,38.27470779418945,0.0
2002-04-03,37.48554611206055,-0.020833885472090002
2002-04-04,36.56484603881836,-0.024868133566866808
2002-04-05,36.30180740356445,-0.0072197573347511455
2002-04-08,36.670074462890625,0.010093481939588068
2002-04-09,36.43332290649414,-0.006477192377884571
2002-04-10,36.43332290649414,0.0
2002-04-11,35.77568054199219,-0.018215472226253256
2002-04-12,35.35478591918945,-0.011834578238453514
2002-04-15,35.93351745605469,0.016236723942514797
2002-04-16,39.45846176147461,0.09357802380889306
2002-04-17,42.957115173339844,0.08495377887578404
