Date,Close,log_returns
2000-04-13,69.26104736328125,-0.013685443674022472
2000-04-14,60.171661376953125,-0.14068116082103377
2000-04-17,63.625606536865234,0.055814507586460366
2000-04-18,68.17027282714844,0.06899257970407113
2000-04-19,67.02903747558594,-0.01688266686482667
2000-04-20,64.66276550292969,-0.035940379359237856
2000-04-24,63.25212478637695,-0.022056820797284864
2000-04-25,70.66944885253906,0.11088463527981382
2000-04-26,68.80371856689453,-0.02675556336757356
2000-04-27,69.30425262451172,0.007248477330018517
2000-04-28,67.89363098144531,-0.020564039559702665
2000-05-01,70.62391662597656,0.03942661935332431
2000-05-02,67.7115707397461,-0.042111772264524366
2000-05-03,66.34644317626953,-0.020366924923088097
2000-05-04,65.66386413574219,-0.010341391328919461
2000-05-05,65.43633270263672,-0.0034711109067069633
2000-05-08,63.57064437866211,-0.028925852698237026
2000-05-09,62.34199142456055,-0.019516579018246685
2000-05-10,59.293148040771484,-0.05014146644563913
2000-05-11,58.88361358642578,-0.006930907364903887
2000-05-12,60.99961471557617,0.03530470342576715
2000-05-15,63.38862228393555,0.038416838079255736
2000-05-16,62.25099563598633,-0.018109856725221772
2000-05-17,61.65944290161133,-0.009548141956796043
2000-05-18,62.06895446777344,0.006619548466053841
2000-05-19,61.56846618652344,-0.008096108967490327
2000-05-22,59.70269775390625,-0.03077261902584122
2000-05-23,60.29427719116211,0.009859985724885521
2000-05-24,58.246551513671875,-0.034552304398809186
2000-05-25,53.149993896484375,-0.09156689925902042
2000-05-26,50.82921600341797,-0.044646682507407005
2000-05-30,52.42189407348633,0.03085302244710532
2000-05-31,53.55953598022461,0.02146952734276187
2000-06-01,55.60725021362305,0.037519735046107006
2000-06-02,63.25212478637695,0.12881512822303529
2000-06-05,61.522911071777344,-0.02771907731389699
2000-06-06,60.521793365478516,-0.016406122100172137
2000-06-07,63.115604400634766,0.04196451424969535
2000-06-08,61.93246841430664,-0.018923463048759814
2000-06-09,60.61281967163086,-0.021538155851646052
2000-06-12,60.6583251953125,0.0007504757354661086
2000-06-13,61.97794723510742,0.021521739841580678
2000-06-14,65.4818344116211,0.05499413493281235
2000-06-15,65.70936584472656,0.003468703095895619
2000-06-16,65.4818344116211,-0.0034687030958956955
2000-06-19,66.71048736572266,0.018589405482881557
2000-06-20,64.79926300048828,-0.029067942587552107
2000-06-21,63.07010269165039,-0.027047380952994967
2000-06-22,61.34086227416992,-0.027800633013976672
2000-06-23,62.61500930786133,0.020558798790921685
2000-06-26,63.889163970947266,0.020144754415834014
2000-06-27,64.2987289428711,0.0063900943571305775
2000-06-28,65.43633270263672,0.017537786675318013
2000-06-29,67.43859100341797,0.03013977076418548
2000-06-30,69.00849151611328,0.02301214159553123
2000-07-03,69.12224578857422,0.0016470526458699278
2000-07-05,69.85031127929688,0.010477926967445575
2000-07-06,67.84812927246094,-0.0290827277074138
2000-07-07,69.12224578857422,0.01860480073996843
2000-07-10,71.12449645996094,0.02855519765026381
2000-07-11,71.716064453125,0.008282960687669661
2000-07-12,74.21883392333984,0.03430317096490621
2000-07-13,75.90254211425781,0.022432232357226675
2000-07-14,75.85701751708984,-0.0005999569140039427
2000-07-17,72.80816650390625,-0.04102209370547508
2000-07-18,75.62952423095703,0.03801861294046727
2000-07-19,73.35421752929688,-0.03054673747191158
2000-07-20,75.58302307128906,0.029931693787198236
2000-07-21,75.9930648803711,0.005410389130132186
2000-07-24,76.81312561035156,0.010733447386991711
2000-07-25,77.26872253417969,0.00591371737913372
2000-07-26,77.22311401367188,-0.0005904327743382865
2000-07-27,72.8949966430664,-0.05767881303522167
2000-07-28,71.80159759521484,-0.01511327706878372
2000-07-31,71.93824005126953,0.0019012474127228676
2000-08-01,73.3505859375,0.019442518949300845
2000-08-02,74.44403076171875,0.014797085302822574
2000-08-03,76.99539184570312,0.03369799580191502
2000-08-04,81.095703125,0.05188440338551756
2000-08-07,83.1458511352539,0.024966330956953758
2000-08-08,82.37137603759766,-0.009358309864449191
2000-08-09,83.78370666503906,0.017000558997902194
2000-08-10,81.64238739013672,-0.02588997696766291
2000-08-11,87.38292694091797,0.06795133924256354
2000-08-14,88.02068328857422,0.007271904577456261
2000-08-15,86.15276336669922,-0.021449785547886326
2000-08-16,82.37137603759766,-0.04488404030237283
2000-08-17,86.47168731689453,0.04857904772212289
2000-08-18,85.2871322631836,-0.013793455702718671
2000-08-21,85.87940216064453,0.0069204212518907925
2000-08-22,87.38292694091797,0.01735590800150783
2000-08-23,86.74503326416016,-0.0073267559051045225
2000-08-24,86.19835662841797,-0.006322050896459332
2000-08-25,87.01840209960938,0.009468501821645874
2000-08-28,89.25077819824219,0.0253305252557327
2000-08-29,92.89559936523438,0.04002613517961208
2000-08-30,90.16200256347656,-0.029868194405843745
2000-08-31,94.3990478515625,0.04592290607885437
2000-09-01,94.49015045166016,0.0009646142604250009
2000-09-05,93.89788818359375,-0.0062877051390813
2000-09-06,93.39672088623047,-0.005351659569721199
2000-09-07,93.80674743652344,0.004380551382310312
2000-09-08,90.57205200195312,-0.03509109905578223
2000-09-11,96.2214126586914,0.06050622905247487
2000-09-12,95.72022247314453,-0.005222330468020213
2000-09-13,93.67010498046875,-0.021650499276549648
2000-09-14,94.03455352783203,0.0038832174782545124
2000-09-15,91.02763366699219,-0.0324991783570015
2000-09-18,86.4261474609375,-0.051872864413976365
2000-09-19,87.42843627929688,0.011530324955056195
2000-09-20,86.01607513427734,-0.01628638867865651
2000-09-21,82.55362701416016,-0.04108609237178999
2000-09-22,83.73812866210938,0.014246306759642542
2000-09-25,84.92267608642578,0.014046736027588458
2000-09-26,80.82233428955078,-0.04948780756132122
2000-09-27,78.04324340820312,-0.03499026607176562
2000-09-28,82.37137603759766,0.05397492264667346
2000-09-29,83.1458511352539,0.009358309864449242
2000-10-02,84.10259246826172,0.011441084277946597
2000-10-03,83.00916290283203,-0.013086394400524606
2000-10-04,79.77446746826172,-0.03974750140234919
2000-10-05,83.73812866210938,0.04849091661930287
2000-10-06,79.36439514160156,-0.0536445695682567
2000-10-09,76.72200775146484,-0.03386124368149687
2000-10-10,74.85406494140625,-0.024648182864785567
2000-10-11,75.810791015625,0.012700226974130986
2000-10-12,68.74908447265625,-0.09777722450292207
2000-10-13,73.98839569091797,0.07344484622317092
2000-10-16,75.53742980957031,0.020720026554390526
2000-10-17,72.34831237792969,-0.04313616547485329
2000-10-18,71.43708038330078,-0.012675059361129781
2000-10-19,73.3948745727539,0.027037036835030955
2000-10-20,76.58798217773438,0.042586069334566476
2000-10-23,74.76336669921875,-0.024112158804543794
2000-10-24,73.8054428100586,-0.012895535302508592
2000-10-25,70.20184326171875,-0.05005791172428158
2000-10-26,67.8298568725586,-0.03437210311126901
2000-10-27,67.87545776367188,0.0006720575822967314
2000-10-30,70.42991638183594,0.03694359905701555
2000-10-31,72.8475341796875,0.033750562652879935
2000-11-01,70.5667495727539,-0.03180961982350548
2000-11-02,72.43700408935547,0.026158210694041253
2000-11-03,73.30368041992188,0.01189354297144198
2000-11-06,70.11060333251953,-0.04453677530449768
2000-11-07,68.4228286743164,-0.02436752120089569
2000-11-08,67.46491241455078,-0.014098874847459432
2000-11-09,67.05438995361328,-0.006103566226707525
2000-11-10,65.09297943115234,-0.029687379860206007
2000-11-13,63.040260314941406,-0.03204312565714665
2000-11-14,64.8648681640625,0.02853257965196347
2000-11-15,65.73157501220703,0.013273249281019483
2000-11-16,66.73507690429688,0.015151301473250117
2000-11-17,64.27188110351562,-0.03760847758900819
2000-11-20,60.577056884765625,-0.059206005592521996
2000-11-21,61.443729400634766,0.014205564750195878
2000-11-22,58.341888427734375,-0.0518014536141564
2000-11-24,59.482269287109375,0.01935793970434658
2000-11-27,60.212120056152344,0.012195388919494366
2000-11-28,58.75239944458008,-0.024541668086915092
2000-11-29,60.48578643798828,0.029076408725836132
2000-11-30,59.93842315673828,-0.009090648011557713
2000-12-01,59.84718322753906,-0.0015233874853315828
2000-12-04,59.664737701416016,-0.0030531794055890485
2000-12-05,64.77364349365234,0.08215759678604839
2000-12-06,64.04376983642578,-0.011332031111287444
2000-12-07,62.67533874511719,-0.021598704480046096
2000-12-08,67.05438995361328,0.0675360316016121
2000-12-11,70.06498718261719,0.04391911926673371
2000-12-12,67.46491241455078,-0.03781555304002614
2000-12-13,68.65091705322266,0.017426843864565562
2000-12-14,63.81571960449219,-0.07303494172394724
2000-12-15,63.26835250854492,-0.008614305029422746
2000-12-18,62.7209587097168,-0.00868958228207252
2000-12-19,65.22978210449219,0.03922048390812534
2000-12-20,65.68592071533203,0.006968460571698624
2000-12-21,68.46842193603516,0.04148803938793826
2000-12-22,72.11767578125,0.05192652536825684
2000-12-26,74.30720520019531,0.02990875074094049
2000-12-27,74.35284423828125,0.0006140054398227732
2000-12-28,78.18452453613281,0.05024980511745228
2000-12-29,78.04765319824219,-0.0017521534282145114
2001-01-02,73.16681671142578,-0.06457758401103059
2001-01-03,84.29692077636719,0.14160334279929973
2001-01-04,82.28987884521484,-0.024097216043911705
2001-01-05,78.7319107055664,-0.04419957533274645
2001-01-08,77.63711547851562,-0.014002940900485471
2001-01-09,76.45114135742188,-0.015393743366499053
2001-01-10,79.18803405761719,0.03517334054846817
2001-01-11,80.64775085449219,0.01826571417653898
2001-01-12,79.37052917480469,-0.01596378618158292
2001-01-16,80.28282165527344,0.01142854071479929
2001-01-17,80.28282165527344,0.0
2001-01-18,78.54386138916016,-0.0218984584244129
2001-01-19,81.0554428100586,0.031476187099842734
2001-01-22,82.6537094116211,0.019526304563304356
2001-01-23,84.75435638427734,0.025097443480551717
2001-01-24,86.12429809570312,0.016034431764610967
2001-01-25,82.97338104248047,-0.03727173344194756
2001-01-26,83.79537200927734,0.009857933316908539
2001-01-29,84.68855285644531,0.010602663906579695
2001-01-30,86.66861724853516,0.02311140555804404
2001-01-31,83.11038970947266,-0.041922128173664246
2001-02-01,86.36177062988281,0.038375387695578286
2001-02-02,83.2637939453125,-0.036531300158162035
2001-02-05,81.90487670898438,-0.016455274409211112
2001-02-06,79.60331726074219,-0.028502767650631897
2001-02-07,76.86336517333984,-0.03502639877807279
2001-02-08,77.411376953125,0.007104391518461758
2001-02-09,78.72657012939453,0.016846952418512487
2001-02-12,80.00519561767578,0.016110866515156017
2001-02-13,77.37486267089844,-0.03342962163386449
2001-02-14,76.16931915283203,-0.015703210328674153
2001-02-15,78.32467651367188,0.027903960954219275
2001-02-16,74.16002655029297,-0.054637427506465226
2001-02-20,70.1415023803711,-0.05571061505130672
2001-02-21,68.97249603271484,-0.016806847309527632
2001-02-22,71.01830291748047,0.029229814479595877
2001-02-23,70.17073822021484,-0.012006241727702007
2001-02-26,71.82196807861328,0.023259001692744544
2001-02-27,71.8512191772461,0.00040718939414738825
2001-02-28,67.0362777709961,-0.06936364862575865
2001-03-01,66.93400573730469,-0.0015267871483168962
2001-03-02,66.78057861328125,-0.002294846027478444
2001-03-05,67.32855987548828,0.0081722143341865
2001-03-06,69.66658782958984,0.034136318381600174
2001-03-07,69.37432098388672,-0.004204047264330737
2001-03-08,67.0362777709961,-0.03428285227566076
2001-03-09,63.56577682495117,-0.05315870684181754
2001-03-12,60.27056121826172,-0.053231446095083276
2001-03-13,63.93838119506836,0.05907604656244179
2001-03-14,61.30807113647461,-0.04200832529985606
2001-03-15,64.25984954833984,0.04702351194022244
2001-03-16,63.96758270263672,-0.004558577625651881
2001-03-19,66.44448852539062,0.03799040527616022
2001-03-20,63.60961151123047,-0.04360225672145141
2001-03-21,62.104469299316406,-0.023946627575412913
2001-03-22,62.76933670043945,0.010648729387756843
2001-03-23,65.61885070800781,0.04439632789362065
2001-03-26,65.202392578125,-0.006366848781478609
2001-03-27,68.31494140625,0.046632339847618304
2001-03-28,63.748443603515625,-0.06918373441244917
2001-03-29,64.36946105957031,0.009694543811002723
2001-03-30,62.177520751953125,-0.0346457817672899
2001-04-02,61.4907341003418,-0.011107033295457501
2001-04-03,59.40839767456055,-0.034450907057564366
2001-04-04,56.646610260009766,-0.0476034422249469
2001-04-05,62.83511734008789,0.10368196135358351
2001-04-06,61.51993179321289,-0.021152893993459577
2001-04-09,61.37384033203125,-0.0023775253614879
2001-04-10,64.1575927734375,0.044358752594765904
2001-04-11,66.70751190185547,0.03897512505974263
2001-04-12,68.68025970458984,0.029144248596659837
2001-04-16,67.05819702148438,-0.023900962766948846
2001-04-17,68.02268981933594,0.014280468706536953
2001-04-18,72.80834197998047,0.0679892129419288
2001-04-19,71.37630462646484,-0.019864589986580517
2001-04-20,69.97907257080078,-0.019769712211836498
2001-04-23,68.00386810302734,-0.028631646650325693
2001-04-24,66.86270904541016,-0.016923189076781777
2001-04-25,67.9014892578125,0.015416569079324734
2001-04-26,67.66008758544922,-0.003561509583367589
2001-04-27,67.98928833007812,0.0048537103646303795
2001-04-30,66.64325714111328,-0.0199962948786078
2001-05-01,67.77713012695312,0.016870950949985097
2001-05-02,71.69082641601562,0.056137971149906755
2001-05-03,70.227783203125,-0.020618790572496028
2001-05-04,71.10563659667969,0.012422605835857439
2001-05-07,70.2350845336914,-0.012318644829071575
2001-05-08,69.67912292480469,-0.007947220587755719
2001-05-09,69.24752807617188,-0.006213296498558736
2001-05-10,69.13777160644531,-0.0015862449695472722
2001-05-11,67.9234390258789,-0.01772002960980509
2001-05-14,68.83786010742188,0.013372711643032503
2001-05-15,69.38648986816406,0.007938292231374865
2001-05-16,73.11737060546875,0.052373788434014044
2001-05-17,71.65428161621094,-0.020213056640606724
2001-05-18,71.14219665527344,-0.007172265903634405
2001-05-21,74.54386138916016,0.04670705165850159
2001-05-22,75.56072998046875,0.013549007901830836
2001-05-23,72.64186096191406,-0.03939535059059686
2001-05-24,73.04421997070312,0.00552365784345749
2001-05-25,71.66159057617188,-0.019110102996062125
2001-05-29,70.87154388427734,-0.011085910459951177
2001-05-30,69.32066345214844,-0.02212596165787618
2001-05-31,69.56938934326172,0.003581626646346052
2001-06-01,70.73986053466797,0.016684549945415926
2001-06-04,70.60088348388672,-0.0019665538983185955
2001-06-05,71.21534729003906,0.00866568865939413
2001-06-06,69.89128875732422,-0.018767329901598333
2001-06-07,70.88618469238281,0.014134541193533932
2001-06-08,69.75956726074219,-0.01602098198452559
2001-06-11,67.30891418457031,-0.03576189399314101
2001-06-12,67.1991958618164,-0.001631401215144639
2001-06-13,65.22404479980469,-0.029833094894378423
2001-06-14,63.65126419067383,-0.024408999817544522
2001-06-15,65.31913757324219,0.025865878507467372
2001-06-18,64.85099029541016,-0.007192883711432289
2001-06-19,64.50714874267578,-0.00531613031964209
2001-06-20,64.6680679321289,0.0024914883340289135
2001-06-21,68.03315734863281,0.05072765518806529
2001-06-22,67.37480926513672,-0.009723996121066284
2001-06-25,66.53353881835938,-0.012565034624206795
2001-06-26,66.05801391601562,-0.007172808995992589
2001-06-27,64.00968170166016,-0.031499006153824685
2001-06-28,63.351322174072266,-0.010338571017242228
2001-06-29,62.76605987548828,-0.009281297952685804
2001-07-02,61.88822555541992,-0.014084535138455527
2001-07-03,61.4493293762207,-0.007117021770403114
2001-07-05,61.4493293762207,0.0
2001-07-06,60.79094314575195,-0.010772106170461874
2001-07-09,59.9203987121582,-0.014423823196151781
2001-07-10,59.693599700927734,-0.003792186299813575
2001-07-11,59.693599700927734,0.0
2001-07-12,63.314720153808594,0.05889304102753469
2001-07-13,63.022132873535156,-0.00463186784163578
2001-07-16,61.0103759765625,-0.032442032462922335
2001-07-17,62.80265426635742,0.028953390284128494
2001-07-18,61.4493293762207,-0.021784415340677887
2001-07-19,60.71779251098633,-0.011976145422578584
2001-07-20,60.681175231933594,-0.0006032552145047124
2001-07-23,59.7960090637207,-0.014694601326461334
2001-07-24,59.87648391723633,0.0013449183457506777
2001-07-25,60.864078521728516,0.016359318029490394
2001-07-26,61.91753005981445,0.01716018223112079
2001-07-27,62.13725662231445,0.0035424153819498495
2001-07-30,60.57688522338867,-0.025432366298629112
2001-07-31,60.921199798583984,0.0056678341370159785
2001-08-01,62.525508880615234,0.025993393073543043
2001-08-02,63.22146987915039,0.011069341176144588
2001-08-03,62.63544464111328,-0.009312630545922825
2001-08-06,61.49992370605469,-0.018295391935347953
2001-08-07,61.1995964050293,-0.004895339452274852
2001-08-08,59.92488098144531,-0.02104880061423055
2001-08-09,58.642887115478516,-0.02162550325181815
2001-08-10,59.192344665527344,0.009325929504571142
2001-08-13,60.21792984008789,0.017177925399100197
2001-08-14,59.558589935302734,-0.011009613002237016
2001-08-15,59.96150588989258,0.006742254984314034
2001-08-16,59.41208267211914,-0.009205170155447891
2001-08-17,56.59163284301758,-0.048636473019127484
2001-08-20,57.02388381958008,0.0076090497985421045
2001-08-21,55.236392974853516,-0.0318481653835476
2001-08-22,56.7747917175293,0.027470390357712884
2001-08-23,56.92129898071289,0.002577174700968733
2001-08-24,59.558589935302734,0.04529093871658546
2001-08-27,59.99814224243164,0.0073530662737520906
2001-08-28,59.37544250488281,-0.010432884075759662
2001-08-29,59.192344665527344,-0.003088494594855651
2001-08-30,58.32053756713867,-0.014837915244542687
2001-08-31,58.679473876953125,0.0061356820643743
2001-09-04,58.3278694152832,-0.006009973564038127
2001-09-05,57.54401779174805,-0.013529831951669095
2001-09-06,56.481773376464844,-0.018632190749535017
2001-09-07,54.562408447265625,-0.03457283534461019
2001-09-10,55.822452545166016,0.02283100816143338
2001-09-17,50.84092330932617,-0.0934745565806907
2001-09-18,49.44902801513672,-0.027759205273475838
2001-09-19,49.45634841918945,0.0001480284354604928
2001-09-20,48.166996002197266,-0.026416374121838396
2001-09-21,49.58821487426758,0.029079145880493897
2001-09-24,51.654075622558594,0.040815898766790315
2001-09-25,51.302425384521484,-0.006831071414302375
2001-09-26,51.17057418823242,-0.0025733855669711394
2001-09-27,50.47462463378906,-0.013693916447422924
2001-09-28,52.26943588256836,0.034941072796325995
2001-10-01,53.84449005126953,0.0296882777648547
2001-10-02,53.91773986816406,0.0013594712772880748
2001-10-03,56.1814079284668,0.04112633305462109
2001-10-04,57.87364196777344,0.02967616482287104
2001-10-05,55.85908126831055,-0.03542993387026209
2001-10-08,55.16313934326172,-0.01253714863342012
2001-10-09,57.089820861816406,0.034330867442818734
2001-10-10,59.126373291015625,0.035051241301163875
2001-10-11,61.426673889160156,0.03816709552700927
2001-10-12,60.65747833251953,-0.01260123809803244
2001-10-15,61.82960891723633,0.019139427540176987
2001-10-16,61.71968460083008,-0.0017794411004969939
2001-10-17,60.1226806640625,-0.026215764872374387
2001-10-18,59.639190673828125,-0.008074232834207504
2001-10-19,58.4231071472168,-0.02060143770741315
2001-10-22,59.77837371826172,0.022932470134100113
2001-10-23,59.77837371826172,0.0
2001-10-24,58.97250747680664,-0.013572591704206981
2001-10-25,59.72087478637695,0.012610260358333738
2001-10-26,60.98281478881836,0.020910479013362664
2001-10-29,59.3173828125,-0.02768970322778997
2001-10-30,58.73043441772461,-0.00994433011077183
2001-10-31,57.343780517578125,-0.02389367649394994
2001-11-01,59.207313537597656,0.031980683870581894
2001-11-02,60.34450912475586,0.019024885809938767
2001-11-05,62.14933776855469,0.02947020297076442
2001-11-06,63.46257019042969,0.02091012376042032
2001-11-07,64.1962661743164,0.011494763438881861
2001-11-08,63.60929870605469,-0.009185383996985456
2001-11-09,63.72675323486328,0.0018447966672302692
2001-11-12,64.63646697998047,0.014174293453701603
2001-11-13,66.80081176757812,0.03293647682803115
2001-11-14,67.1309814453125,0.004930425235971592
2001-11-15,65.07666015625,-0.031079695929649216
2001-11-16,64.37972259521484,-0.010767244988836373
2001-11-19,66.43400573730469,0.03141034298868248
2001-11-20,65.84700775146484,-0.008875073199931059
2001-11-21,64.67317199707031,-0.01798752355582379
2001-11-23,66.14047241210938,0.02243438690795458
2001-11-26,67.08695220947266,0.014208722018863546
2001-11-27,66.03045654296875,-0.015873473797768857
2001-11-28,63.690032958984375,-0.0360880164836117
2001-11-29,65.55355834960938,0.02883941137216874
2001-11-30,65.29680633544922,-0.003924365733183755
2001-12-03,63.10309982299805,-0.034173233609737515
2001-12-04,63.954193115234375,0.013397200623252786
2001-12-05,67.79127502441406,0.05826640518356109
2001-12-06,68.89175415039062,0.016102992633715448
2001-12-07,67.21163940429688,-0.024690054391782727
2001-12-10,67.02091979980469,-0.0028416314783733625
2001-12-11,67.3657455444336,0.005131855910276007
2001-12-12,68.03337860107422,0.009861784139611291
2001-12-13,66.76410675048828,-0.01883283448558572
2001-12-14,65.78102111816406,-0.014834248165923668
2001-12-17,65.39949035644531,-0.005816898153979717
2001-12-18,66.61740112304688,0.018451355825099543
2001-12-19,69.26594543457031,0.038987556001895976
2001-12-20,67.72521209716797,-0.022494857837497703
2001-12-21,67.72521209716797,0.0
2001-12-24,67.84260559082031,0.0017318789222538174
2001-12-26,68.084716796875,0.0035623663858519346
2001-12-27,67.58588409423828,-0.007353618945485393
2001-12-28,68.42955017089844,0.012405605307085394
2001-12-31,68.04806518554688,-0.0055904549314768895
2002-01-02,66.81549072265625,-0.01827934574122463
2002-01-03,67.82794189453125,0.015039281681094613
2002-01-04,70.98273468017578,0.04546244156570714
2002-01-07,70.24906921386719,-0.010389615449778511
2002-01-08,67.86460876464844,-0.03453238567418694
2002-01-09,68.78175354003906,0.013423826763785096
2002-01-10,68.2314453125,-0.008032966040649125
2002-01-11,66.87415313720703,-0.020092991783237934
2002-01-14,66.00843048095703,-0.013030073338106341
2002-01-15,65.95710754394531,-0.0007778233676371545
2002-01-16,65.02531433105469,-0.01422799973519985
2002-01-17,66.0171127319336,0.015137346909182206
2002-01-18,65.53956604003906,-0.007259970285987413
2002-01-22,63.90127944946289,-0.025314638083035947
2002-01-23,64.0996322631836,0.003099243120017073
2002-01-24,62.81397247314453,-0.020261086649208317
2002-01-25,64.13639831542969,0.020834498865534682
2002-01-28,64.54044342041016,0.006280017871814397
2002-01-29,62.06460189819336,-0.03911624839939758
2002-01-30,63.181278228759766,0.01783221803517606
2002-01-31,63.90127944946289,0.011331357156063584
2002-02-01,62.74052047729492,-0.018331885357295866
2002-02-04,60.609989166259766,-0.034547781290960054
2002-02-05,59.5373649597168,-0.017855619248757906
2002-02-06,60.1691780090332,0.010556130026746602
2002-02-07,59.58878707885742,-0.009692807885394783
2002-02-08,61.56505584716797,0.032627014259028815
2002-02-11,62.336448669433594,0.012451871221895365
2002-02-12,61.34465789794922,-0.016038214054048688
2002-02-13,62.13810729980469,0.012851353318555843
2002-02-14,62.52745056152344,0.006246224446589582
2002-02-15,60.80098342895508,-0.027999705643046924
2002-02-19,57.68601608276367,-0.052591175103142186
2002-02-20,59.21411895751953,0.026145220801870817
2002-02-21,58.38390350341797,-0.014119782457206187
2002-02-22,58.03862762451172,-0.005931444503960429
2002-02-25,60.213253021240234,0.0367836955426286
2002-02-26,59.80183792114258,-0.006856082988281891
2002-02-27,59.42716598510742,-0.006284933314315855
2002-02-28,59.463905334472656,0.0006180338040003684
2002-03-01,61.3226318359375,0.030779477340261187
2002-03-04,65.4587631225586,0.0652714009489225
2002-03-05,65.767333984375,0.004702897325260242
2002-03-06,66.75916290283203,0.014968288756278769
2002-03-07,66.09059143066406,-0.010065161501979553
2002-03-08,66.33301544189453,0.0036613454016643106
2002-03-11,66.63424682617188,0.004530918279824288
2002-03-12,65.97303009033203,-0.009972638474050742
2002-03-13,64.65062713623047,-0.020248217863537844
2002-03-14,64.94448852539062,0.004535076670316141
2002-03-15,66.11997985839844,0.0179380860066508
2002-03-18,65.5322494506836,-0.008928588832386107
2002-03-19,66.89134979248047,0.02052727871484668
2002-03-20,66.00978088378906,-0.013266731957789034
2002-03-21,66.37708282470703,0.005548932470849362
2002-03-22,65.92161560058594,-0.006885464921452891
2002-03-25,64.67267608642578,-0.019127598555818828
2002-03-26,65.27508544921875,0.009271628400246057
2002-03-27,65.60572814941406,0.005052587839405732
2002-03-28,66.30363464355469,0.01058170537019052
2002-04-01,64.99594116210938,-0.019919892572850515
2002-04-02,64.30533599853516,-0.010682210505338114
2002-04-03,63.51925277709961,-0.012299560495771845
2002-04-04,63.58538055419922,0.0010405251379560468
2002-04-05,63.29151916503906,-0.004632236684124579
2002-04-08,63.225379943847656,-0.0010455398082355977
2002-04-09,62.152767181396484,-0.01711046072695814
2002-04-10,62.07194900512695,-0.0013011611562133872
2002-04-11,59.684295654296875,-0.039225248620608166
2002-04-12,60.9773063659668,0.021432836739947184
