Date,Close,log_returns
2000-03-28,16.356691360473633,0.016807124245687338
2000-03-29,16.470848083496094,0.006954964344994793
2000-03-30,17.949447631835938,0.08596730637456945
2000-03-31,18.774702072143555,0.044950987335256196
2000-04-03,18.705942153930664,-0.003669093569294945
2000-04-04,18.15575408935547,-0.02985369544298093
2000-04-05,17.983835220336914,-0.009514229085042672
2000-04-06,17.743131637573242,-0.013474820057986999
2000-04-07,17.536813735961914,-0.01169617761339426
2000-04-10,17.674360275268555,0.007812703938611044
2000-04-11,17.77752113342285,0.005819784182139361
2000-04-12,17.880672454833984,0.00578557682047536
2000-04-13,18.08700180053711,0.01147316935514608
2000-04-14,16.505239486694336,-0.09151567257601535
2000-04-17,16.53961944580078,0.0020808060691926097
2000-04-18,16.986644744873047,0.026668750848275725
2000-04-19,16.43647003173828,-0.03292478375684147
2000-04-20,16.88347816467285,0.026832872042785894
2000-04-24,17.12418556213379,0.014156304250348351
2000-04-25,18.15575408935547,0.05849571558230621
2000-04-26,18.018217086791992,-0.007604233698441198
2000-04-27,18.293302536010742,0.015151704735321882
2000-04-28,19.599973678588867,0.06899321208543707
2000-05-01,19.393657684326172,-0.010582134176623202
2000-05-02,19.49681282043457,0.005304917975367474
2000-05-03,18.499618530273438,-0.05250089521871001
2000-05-04,18.637165069580078,0.007407597262503945
2000-05-05,18.534013748168945,-0.005550084203750117
2000-05-08,18.602783203125,0.0037035791564132667
2000-05-09,18.705942153930664,0.005530031525461885
2000-05-10,18.843475341796875,0.007325482634439302
2000-05-11,19.393657684326172,0.028779370868274354
2000-05-12,19.53120994567871,0.00706760702351485
2000-05-15,20.390851974487305,0.04307267149769977
2000-05-16,20.76909065246582,0.01837948750030262
2000-05-17,20.218923568725586,-0.02684687894415546
2000-05-18,20.459625244140625,0.011834467635396076
2000-05-19,20.012598037719727,-0.022091466707509996
2000-05-22,20.700321197509766,0.0337872398037955
2000-05-23,20.803470611572266,0.0049706121750430045
2000-05-24,21.18170928955078,0.018018210803563986
2000-05-25,20.83786392211914,-0.01636632722428741
2000-05-26,20.425233840942383,-0.02000062325169113
2000-05-30,20.803470611572266,0.018348739672414502
2000-05-31,20.63155174255371,-0.0082982870914539
2000-06-01,21.11295509338379,0.02306529551604681
2000-06-02,21.559965133666992,0.020951291324146443
2000-06-05,21.31926918029785,-0.01122680875017568
2000-06-06,21.250484466552734,-0.0032316265759008323
2000-06-07,21.388044357299805,0.006452397481750293
2000-06-08,20.83786392211914,-0.02606037832513693
2000-06-09,21.078567504882812,0.011485053494596645
2000-06-12,20.579959869384766,-0.02393898576506838
2000-06-13,20.872249603271484,0.0141027261017932
2000-06-14,20.63155174255371,-0.011598964502051943
2000-06-15,20.76909065246582,0.006644313128884575
2000-06-16,20.59716796875,-0.008312266051797353
2000-06-19,20.872249603271484,0.013266917424964508
2000-06-20,19.462432861328125,-0.06993441901306745
2000-06-21,19.221715927124023,-0.012445409748094997
2000-06-22,18.809091567993164,-0.021700330779150404
2000-06-23,19.256113052368164,0.02348822449972334
2000-06-26,19.221715927124023,-0.0017878937205730286
2000-06-27,19.290502548217773,0.0035722010812979594
2000-06-28,19.73474884033203,0.022768103578205214
2000-06-29,20.167898178100586,0.02171115876403351
2000-06-30,18.92040252685547,-0.06385130258567007
2000-07-03,19.197633743286133,0.01454619030037411
2000-07-05,19.821382522583008,0.03197425148196091
2000-07-06,19.71742057800293,-0.0052587420969209845
2000-07-07,20.23721694946289,0.026020794181427487
2000-07-10,20.3065128326416,0.003418331319191338
2000-07-11,20.618396759033203,0.015242060034494322
2000-07-12,21.48470687866211,0.041157650243148346
2000-07-13,20.687692642211914,-0.03780240896070231
2000-07-14,20.75701141357422,0.003345123946736358
2000-07-17,20.75701141357422,0.0
2000-07-18,21.034225463867188,0.013266806009507527
2000-07-19,20.722352981567383,-0.014937923230222904
2000-07-20,20.93026351928711,0.009983155054293147
2000-07-21,20.75701141357422,-0.008312037833577694
2000-07-24,20.79166603088379,0.0016681457739319602
2000-07-25,22.247068405151367,0.06765800803483799
2000-07-26,23.581205368041992,0.05823976918063118
2000-07-27,24.74207305908203,0.04805514523252856
2000-07-28,24.811368942260742,0.00279681594458072
2000-07-31,24.63811492919922,-0.007007341975499758
2000-08-01,24.534156799316406,-0.004228329548965843
2000-08-02,24.430194854736328,-0.004246440411870364
2000-08-03,24.98465347290039,0.022441914013279895
2000-08-04,26.197490692138672,0.04740185577675214
2000-08-07,26.75193214416504,0.02094306935087841
2000-08-08,26.821247100830078,0.0025876752628834145
2000-08-09,26.336091995239258,-0.018254058059951898
2000-08-10,26.23213768005371,-0.003955029542912764
2000-08-11,26.474706649780273,0.0092045230713751
2000-08-14,26.44005584716797,-0.001309683949437156
2000-08-15,26.058870315551758,-0.014521905811717944
2000-08-16,25.677690505981445,-0.014735680182434579
2000-08-17,26.02422523498535,0.01340530281872113
2000-08-18,26.1281681060791,0.0039861261225238994
2000-08-21,26.544015884399414,0.01579036171456992
2000-08-22,26.50935935974121,-0.001306477841542713
2000-08-23,25.885610580444336,-0.02381061575275133
2000-08-24,25.954923629760742,0.0026740885940219825
2000-08-25,25.400476455688477,-0.0215933949188055
2000-08-28,25.712356567382812,0.012203744694488781
2000-08-29,25.643035888671875,-0.002699647203419129
2000-08-30,26.197490692138672,0.021391601633510466
2000-08-31,26.344757080078125,0.005605651825596565
2000-09-01,25.954923629760742,-0.014907956031371131
2000-09-05,26.1281681060791,0.0066526432857020555
2000-09-06,26.78658103942871,0.024887084485916637
2000-09-07,26.821247100830078,0.0012933210479173685
2000-09-08,27.341012954711914,0.01919350520665986
2000-09-11,28.0687313079834,0.026268311025247716
2000-09-12,27.583589553833008,-0.01743517741014707
2000-09-13,26.89053726196289,-0.025446564434275502
2000-09-14,27.410320281982422,0.01914514503296775
2000-09-15,27.063806533813477,-0.012722312122263763
2000-09-18,25.920257568359375,-0.04317247449745864
2000-09-19,26.959848403930664,0.039323854543089024
2000-09-20,26.474706649780273,-0.018158851875309037
2000-09-21,26.78658103942871,0.011711243483572083
2000-09-22,28.03408432006836,0.04552001237809683
2000-09-25,27.444990158081055,-0.021237423618436536
2000-09-26,27.410320281982422,-0.0012640482912901856
2000-09-27,27.700223922729492,0.0105209019083429
2000-09-28,28.11834716796875,0.014981790390812441
2000-09-29,28.08350372314453,-0.001239939565545482
2000-10-02,27.909303665161133,-0.0062222498974962084
2000-10-03,27.282114028930664,-0.022728774239532217
2000-10-04,26.863988876342773,-0.015444637439813776
2000-10-05,26.968524932861328,0.003883756507714006
2000-10-06,26.097444534301758,-0.03283304379786303
2000-10-09,25.539955139160156,-0.02159330486243171
2000-10-10,24.564350128173828,-0.038947884032258406
2000-10-11,25.365739822387695,0.0321032275725316
2000-10-12,24.843107223510742,-0.02081909889423406
2000-10-13,25.64449119567871,0.03174844159557367
2000-10-16,25.7490234375,0.004067921282176131
2000-10-17,25.64449119567871,-0.004067921282176035
2000-10-18,25.365739822387695,-0.010929342701339629
2000-10-19,26.132286071777344,0.029772126451460497
2000-10-20,26.306503295898438,0.006644618123697997
2000-10-23,26.68979835510254,0.014465226089982512
2000-10-24,27.769916534423828,0.03967188739695343
2000-10-25,27.735074996948242,-0.0012554381539581368
2000-10-26,26.82914924621582,-0.03320890267211381
2000-10-27,27.456327438354492,0.023107694279373384
2000-10-30,28.745513916015625,0.045885068199224124
2000-10-31,28.571300506591797,-0.006078982151015217
2000-11-01,28.362255096435547,-0.0073435199111963655
2000-11-02,27.874433517456055,-0.017349307972140234
2000-11-03,26.82914924621582,-0.0382209524442457
2000-11-06,27.491174697875977,0.024376078203612143
2000-11-07,27.804758071899414,0.011342126627499687
2000-11-08,27.386634826660156,-0.015152045375183162
2000-11-09,28.11834716796875,0.026367173062744168
2000-11-10,28.15317726135254,0.001237929776561946
2000-11-13,28.431921005249023,0.009852275852639496
2000-11-14,29.44239044189453,0.03492299460591034
2000-11-15,28.919729232788086,-0.01791145302121015
2000-11-16,28.850055694580078,-0.0024121111780936433
2000-11-17,28.919729232788086,0.002412111178093726
2000-11-20,28.640993118286133,-0.009685017209322149
2000-11-21,28.22286605834961,-0.01470651489583057
2000-11-22,27.66538429260254,-0.019950535328764726
2000-11-24,27.909303665161133,0.00877813075697386
2000-11-27,27.21242332458496,-0.025286489038947847
2000-11-28,27.874433517456055,0.024036298427562414
2000-11-29,28.15317726135254,0.009950309850988997
2000-11-30,27.944116592407227,-0.00745353732595439
2000-12-01,28.257715225219727,0.011159845768404838
2000-12-04,28.15317726135254,-0.0037063084424505117
2000-12-05,28.710681915283203,0.019609028508354352
2000-12-06,29.26814079284668,0.019230333791181966
2000-12-07,30.174091339111328,0.030484074012702044
2000-12-08,31.428442001342773,0.04072962565619366
2000-12-11,30.76641273498535,-0.02128967981027002
2000-12-12,30.801250457763672,0.001131689094236665
2000-12-13,30.348291397094727,-0.014815069148737557
2000-12-14,29.546905517578125,-0.026761201133464058
2000-12-15,28.745513916015625,-0.027497300786834048
2000-12-18,29.512067794799805,0.02631754012168499
2000-12-19,28.98941993713379,-0.017868323820189755
2000-12-20,28.710681915283203,-0.009661687976503719
2000-12-21,28.98941993713379,0.009661687976503712
2000-12-22,28.98941993713379,0.0
2000-12-26,30.62703514099121,0.054952186574434674
2000-12-27,31.233518600463867,0.019608712030095038
2000-12-28,30.533199310302734,-0.02267723866865498
2000-12-29,30.42815399169922,-0.003446295624419554
2001-01-02,28.78244972229004,-0.05560248122845058
2001-01-03,28.50233268737793,-0.009779884143794066
2001-01-04,27.17173957824707,-0.047808485517220126
2001-01-05,26.68152618408203,-0.018206024375089648
2001-01-08,27.451875686645508,0.02846307393361683
2001-01-09,26.82159423828125,-0.023227178416277108
2001-01-10,26.541475296020508,-0.010498703228947017
2001-01-11,26.5064640045166,-0.0013199870550708217
2001-01-12,25.280927658081055,-0.04733836400523972
2001-01-16,25.946218490600586,0.025975612146834248
2001-01-17,25.526039123535156,-0.016326802834859596
2001-01-18,25.561058044433594,0.0013709499394004806
2001-01-19,25.245920181274414,-0.012405457505087857
2001-01-22,26.191322326660156,0.03676358131199515
2001-01-23,26.926645278930664,0.027688180171958437
2001-01-24,27.451875686645508,0.019318169475294005
2001-01-25,27.66197395324707,0.007624191947927599
2001-01-26,27.066701889038086,-0.021754428776529444
2001-01-29,26.74596405029297,-0.011920674483386169
2001-01-30,27.227771759033203,0.017853887633254944
2001-01-31,26.9028263092041,-0.012006124622411957
2001-02-01,26.38741111755371,-0.019344303530701566
2001-02-02,26.891632080078125,0.01892811830929652
2001-02-05,27.76560401916504,0.03198282603017395
2001-02-06,27.11011505126953,-0.023891081784176652
2001-02-07,26.914037704467773,-0.007258909127525917
2001-02-08,27.143739700317383,0.008498439609073559
2001-02-09,26.9588565826416,-0.006834564329791757
2001-02-12,27.507898330688477,0.02016130193846127
2001-02-13,27.46308135986328,-0.0016305687476286883
2001-02-14,27.395843505859375,-0.0024513016920095203
2001-02-15,27.11572265625,-0.010277573552048613
2001-02-16,27.23337745666504,0.004329601923917171
2001-02-20,26.269760131835938,-0.036024860614513904
2001-02-21,25.423797607421875,-0.032732823704951654
2001-02-22,25.743118286132812,0.012481691295009794
2001-02-23,25.513439178466797,-0.008962000426682503
2001-02-26,26.023244857788086,0.019784831662700033
2001-02-27,26.449033737182617,0.016229454357619754
2001-02-28,25.93360710144043,-0.019679926890165997
2001-03-01,26.107280731201172,0.0066745315749816014
2001-03-02,26.35940170288086,0.009610781571111646
2001-03-05,26.286571502685547,-0.0027667926802829373
2001-03-06,25.70391082763672,-0.02241506693140808
2001-03-07,25.85517692565918,0.005867696214947444
2001-03-08,26.673133850097656,0.031145987160684556
2001-03-09,25.85517692565918,-0.03114598716068453
2001-03-12,24.908361434936523,-0.03730730111855925
2001-03-13,24.902774810791016,-0.0002243122558527369
2001-03-14,24.381752014160156,-0.02114425121221921
2001-03-15,24.4993896484375,0.00481322069764338
2001-03-16,24.163251876831055,-0.013815243371560265
2001-03-19,23.62541961669922,-0.022509726784652774
2001-03-20,23.63101577758789,0.00023684227843849103
2001-03-21,23.238849639892578,-0.01673464543936618
2001-03-22,22.549755096435547,-0.030101226193328442
2001-03-23,22.633787155151367,0.0037195913119152132
2001-03-26,22.768239974975586,0.005922784570039739
2001-03-27,23.053974151611328,0.01247158766443735
2001-03-28,23.663179397583008,0.026082059150701588
2001-03-29,24.385196685791016,0.030056026862761317
2001-03-30,24.84775161743164,0.01879101529639914
2001-04-02,25.067729949951172,0.008814089326718386
2001-04-03,24.02983283996582,-0.042285266186053855
2001-04-04,23.821115493774414,-0.008723700454216337
2001-04-05,24.396480560302734,0.023866489599883908
2001-04-06,23.63497543334961,-0.031711257737400946
2001-04-09,23.426258087158203,-0.008870091114926721
2001-04-10,23.854965209960938,0.018134846859422283
2001-04-11,23.809837341308594,-0.0018935516238748852
2001-04-12,23.838041305541992,0.0011838498723699153
2001-04-16,24.53750991821289,0.028920284989432672
2001-04-17,24.19904899597168,-0.013889629105484845
2001-04-18,24.531864166259766,0.013659516042769982
2001-04-19,24.4528865814209,-0.0032245812040259205
2001-04-20,24.14264678955078,-0.012768416571130281
2001-04-23,24.323150634765625,0.0074487448631192135
2001-04-24,23.905733108520508,-0.01731028864539068
2001-04-25,24.125728607177734,0.009160538914102402
2001-04-26,24.84775161743164,0.029488422174685516
2001-04-27,25.564125061035156,0.028422733574760942
2001-04-30,25.440021514892578,-0.004866419669487027
2001-05-01,25.654382705688477,0.008390838556993114
2001-05-02,25.383623123168945,-0.01061021559203629
2001-05-03,25.282087326049805,-0.004008073000336263
2001-05-04,25.59232521057129,0.012196375928144003
2001-05-07,25.473880767822266,-0.0046388664628960255
2001-05-08,25.70515251159668,0.009037815026311749
2001-05-09,26.037952423095703,0.01286372362420926
2001-05-10,25.92513656616211,-0.004342160421322571
2001-05-11,26.25794792175293,0.01275569933935589
2001-05-14,26.500497817993164,0.009194797219204104
2001-05-15,26.765609741210938,0.009954326474883098
2001-05-16,27.318418502807617,0.020443300260384566
2001-05-17,26.963050842285156,-0.0130937036880236
2001-05-18,27.29021644592285,0.012060824568503527
2001-05-21,27.780969619750977,0.017822974219712826
2001-05-22,27.961471557617188,0.006476306560884316
2001-05-23,28.0065975189209,0.0016125612988584608
2001-05-24,28.000957489013672,-0.00020140246884516584
2001-05-25,27.809165954589844,-0.006873028675981301
2001-05-29,28.1137638092041,0.010893594742769417
2001-05-30,28.373241424560547,0.009187225960496278
2001-05-31,28.54246711730957,0.005946554853035234
2001-06-01,27.967117309570312,-0.0203636142595865
2001-06-04,28.063005447387695,0.003422738581002411
2001-06-05,28.61581039428711,0.019507199242690433
2001-06-06,28.345050811767578,-0.009506935678135469
2001-06-07,28.14762306213379,-0.006989527662536097
2001-06-08,28.074268341064453,-0.002609473315940251
2001-06-11,28.158893585205078,0.003009800805292724
2001-06-12,28.373241424560547,0.007583257434177466
2001-06-13,28.773738861083984,0.014016628402991031
2001-06-14,29.106552124023438,0.01150018167712363
2001-06-15,29.247570037841797,0.004833186863419244
2001-06-18,29.292692184448242,0.0015415768166879519
2001-06-19,29.13475799560547,-0.005406177165510199
2001-06-20,29.39988136291504,0.009058744812763815
2001-06-21,29.292692184448242,-0.0036525676472535656
2001-06-22,29.13475799560547,-0.005406177165510199
2001-06-25,28.768096923828125,-0.01266486681099408
2001-06-26,29.30396842956543,0.018455920696038238
2001-06-27,29.508153915405273,0.0069436809315177195
2001-06-28,29.366369247436523,-0.004816512625648062
2001-06-29,28.753860473632812,-0.0210780808669317
2001-07-02,28.804893493652344,0.001773250109651772
2001-07-03,28.804893493652344,0.0
2001-07-05,28.589391708374023,-0.007509555951754393
2001-07-06,28.243423461914062,-0.012175097048128983
2001-07-09,28.135684967041016,-0.0038219343661703197
2001-07-10,27.698976516723633,-0.01564323466038725
2001-07-11,27.307659149169922,-0.014228245898532017
2001-07-12,27.523181915283203,0.00786141054567931
2001-07-13,27.647945404052734,0.004522789636818126
2001-07-16,27.744352340698242,0.003480882285582485
2001-07-17,24.5286865234375,-0.12318898911077278
2001-07-18,25.379396438598633,0.03409436990368842
2001-07-19,24.7271785736084,-0.026034695212965038
2001-07-20,23.16755485534668,-0.06515018355799725
2001-07-23,22.827274322509766,-0.014796738999314699
2001-07-24,23.76305389404297,0.0401759538810099
2001-07-25,24.358537673950195,0.024750394105714304
2001-07-26,24.613771438598633,0.010423689642937616
2001-07-27,25.033449172973633,0.016906796629224372
2001-07-30,25.03911018371582,0.00022611229939267978
2001-07-31,24.86897087097168,-0.006818133186161477
2001-08-01,24.698835372924805,-0.006864784991667863
2001-08-02,24.05229377746582,-0.026525724262326873
2001-08-03,24.154376983642578,0.004235237868779966
2001-08-06,24.074981689453125,-0.0032924081138081484
2001-08-07,24.074981689453125,0.0
2001-08-08,24.074981689453125,0.0
2001-08-09,24.437944412231445,0.01496382612578184
2001-08-10,24.392568588256836,-0.0018585033925391141
2001-08-13,24.471965789794922,0.0032496890606386847
2001-08-14,24.863309860229492,0.015865008298277236
2001-08-15,24.86897087097168,0.0002276594068642637
2001-08-16,24.982385635375977,0.00455012533368725
2001-08-17,25.01641273498535,0.0013611169056764137
2001-08-20,24.9597110748291,-0.0022691509530423618
2001-08-21,24.863309860229492,-0.0038697506931856503
2001-08-22,24.545696258544922,-0.012856683491498138
2001-08-23,24.86897087097168,0.013084342898362513
2001-08-24,24.925682067871094,0.0022778036625356653
2001-08-27,24.755544662475586,-0.0068491895916232915
2001-08-28,24.5059871673584,-0.010132028817071348
2001-08-29,24.188411712646484,-0.013043798248344764
2001-08-30,23.955869674682617,-0.009660289433555489
2001-08-31,23.83677864074707,-0.0049836652548447885
2001-09-04,23.819759368896484,-0.0007142471226371057
2001-09-05,23.825428009033203,0.00023795226655322786
2001-09-06,23.36605453491211,-0.01946910584600866
2001-09-07,23.09382438659668,-0.011719069021451985
2001-09-10,23.39441680908203,0.012932156778390491
2001-09-17,21.6192684173584,-0.0789124225886759
2001-09-18,21.47748374938965,-0.006579854507874692
2001-09-19,21.443458557128906,-0.0015854824036868986
2001-09-20,20.683488845825195,-0.03608389480319424
2001-09-21,20.133371353149414,-0.02695703701640119
2001-09-24,21.517183303833008,0.06647313468639231
2001-09-25,22.214767456054688,0.03190542909475331
2001-09-26,22.363279342651367,0.006663030200089642
2001-09-27,23.162986755371094,0.035135307539950804
2001-09-28,23.545698165893555,0.016387529468127496
2001-10-01,23.020183563232422,-0.022571758323581416
2001-10-02,23.619972229003906,0.025721257689723012
2001-10-03,25.933412551879883,0.09343956218351623
2001-10-04,26.10477066040039,0.0065858843377791946
2001-10-05,25.333621978759766,-0.02998563609736511
2001-10-08,25.133708953857422,-0.007922514103909102
2001-10-09,26.087642669677734,0.037251809930928574
2001-10-10,26.864500045776367,0.029343972856416333
2001-10-11,29.303613662719727,0.08690512748157429
2001-10-12,29.417858123779297,0.0038910674997113277
2001-10-15,29.103668212890625,-0.010737687457520781
2001-10-16,29.37214469909668,0.009182544348125436
2001-10-17,28.835206985473633,-0.018449660693419356
2001-10-18,27.749895095825195,-0.03836504545895558
2001-10-19,27.27006721496582,-0.01744239820498865
2001-10-22,28.66383934020996,0.04984671340458956
2001-10-23,28.132614135742188,-0.018706826342655584
2001-10-24,28.326826095581055,0.00687972551824709
2001-10-25,27.93267822265625,-0.01401200833449451
2001-10-26,28.538175582885742,0.02144541919362632
2001-10-29,28.172590255737305,-0.012893156567544523
2001-10-30,27.709909439086914,-0.016559437819106692
2001-10-31,26.219024658203125,-0.055304811449093425
2001-11-01,27.424285888671875,0.04494368786973357
2001-11-02,27.93267822265625,0.018368298772384686
2001-11-05,28.10405158996582,0.006116484747006047
2001-11-06,28.355388641357422,0.008903337002206918
2001-11-07,27.984085083007812,-0.013181128956730018
2001-11-08,27.669910430908203,-0.011290401941307274
2001-11-09,26.813087463378906,-0.03145545024224436
2001-11-12,26.527481079101562,-0.010708888994945896
2001-11-13,26.961606979370117,0.016232672818100244
2001-11-14,26.990161895751953,0.001058535045041348
2001-11-15,26.910192489624023,-0.0029673075703041943
2001-11-16,27.001596450805664,0.0033908742617711194
2001-11-19,27.418588638305664,0.015325208765374366
2001-11-20,27.13298225402832,-0.010471155613391245
2001-11-21,26.921621322631836,-0.0078203148149892
2001-11-23,26.955907821655273,0.0012727570917381126
2001-11-26,26.93304443359375,-0.0008485371667670171
2001-11-27,27.047286987304688,0.004232753718615912
2001-11-28,26.961606979370117,-0.003172813717089041
2001-11-29,27.27006721496582,0.011375771322227684
2001-11-30,26.8930721282959,-0.01392094991048817
2001-12-03,26.333269119262695,-0.02103558645227059
2001-12-04,26.790239334106445,0.017204491940265198
2001-12-05,27.058712005615234,0.009971406659627995
2001-12-06,26.858797073364258,-0.007415618851785045
2001-12-07,26.7274169921875,-0.0049035128424121605
2001-12-10,26.476070404052734,-0.009448570774474892
2001-12-11,27.06442642211914,0.021978866000246223
2001-12-12,26.493206024169922,-0.02133186374269522
2001-12-13,24.90521812438965,-0.0618109789318433
2001-12-14,25.704927444458008,0.03160535813593693
2001-12-17,25.276517868041992,-0.01680688565014402
2001-12-18,25.322208404541016,0.001805996011506369
2001-12-19,25.624937057495117,0.011884167921526924
2001-12-20,25.390750885009766,-0.009181011838114246
2001-12-21,24.85951805114746,-0.021144269948529432
2001-12-24,24.79668426513672,-0.0025307541300307193
2001-12-26,24.768115997314453,-0.001152764495553743
2001-12-27,25.262563705444336,0.01976642371561456
2001-12-28,25.3775577545166,0.004541626023635916
2001-12-31,25.279815673828125,-0.003858952621011
2002-01-02,25.078575134277344,-0.007992376545740237
2002-01-03,24.923357009887695,-0.006208505004257324
2002-01-04,25.00384521484375,0.003224225315926016
2002-01-07,24.635894775390625,-0.01482510499159514
2002-01-08,24.38866424560547,-0.010086072392776483
2002-01-09,24.216188430786133,-0.007097091309614206
2002-01-10,23.859745025634766,-0.014828622596415148
2002-01-11,23.486011505126953,-0.015787741529742504
2002-01-14,23.290544509887695,-0.008357525634304358
2002-01-15,23.67000389099121,0.016161124730631814
2002-01-16,23.342294692993164,-0.01394164998992101
2002-01-17,23.302034378051758,-0.0017262687979958012
2002-01-18,23.25605010986328,-0.001975351161751956
2002-01-22,22.70985221862793,-0.02376646919078128
2002-01-23,23.457273483276367,0.0323817678917371
2002-01-24,24.42317008972168,0.04035165889910667
2002-01-25,25.23956871032715,0.03288067441935146
2002-01-28,25.04409408569336,-0.007774915288804809
2002-01-29,24.865861892700195,-0.007142180238187094
2002-01-30,24.980844497680664,0.004613456625219438
2002-01-31,25.699512481689453,0.02836271105840303
2002-02-01,25.826005935668945,0.004909944120325161
2002-02-04,25.360292434692383,-0.018197305418516326
2002-02-05,25.417800903320312,0.002265090689129602
2002-02-06,25.894981384277344,0.01859942945492353
2002-02-07,26.475662231445312,0.02217672365506299
2002-02-08,27.188594818115234,0.026571672572069462
2002-02-11,27.16558265686035,-0.0008467486290422834
2002-02-12,27.17708969116211,0.00042349902853672006
2002-02-13,27.815258026123047,0.023210392384465702
2002-02-14,27.683042526245117,-0.004764677429516199
2002-02-15,27.591049194335938,-0.0033286269926553523
2002-02-19,26.987361907958984,-0.022122736633098057
2002-02-20,27.027610778808594,0.0014902859817127654
2002-02-21,26.734397888183594,-0.010907918255315046
2002-02-22,26.61939811706543,-0.0043108441317704655
2002-02-25,27.522052764892578,0.03334739949737283
2002-02-26,27.935997009277344,0.014928470570095633
2002-02-27,28.355709075927734,0.014912315638505138
2002-02-28,28.11423683166504,-0.00855229138924071
2002-03-01,27.757781982421875,-0.012759864172444214
2002-03-04,27.884248733520508,0.004545735202112149
2002-03-05,28.407447814941406,0.01858938991150939
2002-03-06,28.401691436767578,-0.00020265676506812342
2002-03-07,27.591049194335938,-0.028957285454371335
2002-03-08,26.82063865661621,-0.02831972530186775
2002-03-11,26.636667251586914,-0.0068829555926221515
2002-03-12,27.062103271484375,0.01584561126357588
2002-03-13,27.142589569091797,0.0029697191347032646
2002-03-14,27.40130615234375,0.009486616975669535
2002-03-15,27.522052764892578,0.004396919979443296
2002-03-18,26.993114471435547,-0.019405788126020725
2002-03-19,26.65390968322754,-0.012645969241551256
2002-03-20,26.044477462768555,-0.02313009652904321
2002-03-21,26.452674865722656,0.015551534195702703
2002-03-22,26.084716796875,-0.014007702848597193
2002-03-25,25.53277587890625,-0.02138662406006751
2002-03-26,25.926300048828125,0.015294943968466677
2002-03-27,26.180944442749023,0.009773935412625983
2002-03-28,26.533952713012695,0.01339331256264314
2002-04-01,26.63233184814453,0.003700813334141749
2002-04-02,26.93326759338379,0.011236275317082822
2002-04-03,26.73650550842285,-0.007332356935355427
2002-04-04,27.2399845123291,0.018656033636712605
2002-04-05,27.60457420349121,0.013295578284015494
2002-04-08,28.061752319335938,0.01642603073694381
2002-04-09,28.77358055114746,0.02505010241364183
2002-04-10,28.814085006713867,0.0014067061706111285
2002-04-11,28.472637176513672,-0.011920803308238175
