Date,Close,log_returns
2000-04-06,1.5320888757705688,0.05778530153445496
2000-04-07,1.470747947692871,-0.04086100319468435
2000-04-10,1.440258264541626,-0.020948631463420273
2000-04-11,1.4518733024597168,0.008032207453637624
2000-04-12,1.351693868637085,-0.07149613187722215
2000-04-13,1.4141247272491455,0.04515224892932007
2000-04-14,1.2849085330963135,-0.09582323704447966
2000-04-17,1.1818252801895142,-0.08362744438460568
2000-04-18,1.2703887224197388,0.07226284332350627
2000-04-19,1.208321452140808,-0.05009076740370733
2000-04-20,1.190536379814148,-0.014828221968535003
2000-04-24,1.141172170639038,-0.0423479909013484
2000-04-25,1.1135869026184082,-0.02446970477851958
2000-04-26,1.0685787200927734,-0.041256782706705124
2000-04-27,1.009052038192749,-0.05731815245593564
2000-04-28,1.2587738037109375,0.22112676139833196
2000-05-01,1.2950711250305176,0.028427540980367656
2000-05-02,1.3299168348312378,0.026550793629703327
2000-05-03,1.2457066774368286,-0.06541342879174608
2000-05-04,1.4678435325622559,0.16409135777889186
2000-05-05,1.6028677225112915,0.08800001245105767
2000-05-08,1.559311866760254,-0.0275497386224676
2000-05-09,1.5113996267318726,-0.03120848625623292
2000-05-10,1.440258264541626,-0.04821367875331144
2000-05-11,1.441347360610962,0.0007558953325789591
2000-05-12,1.444614052772522,0.0022638511669397956
2000-05-15,1.4968814849853516,0.03554173957485257
2000-05-16,1.5825414657592773,0.05564814342734234
2000-05-17,1.5244663953781128,-0.03738763322603393
2000-05-18,1.4605848789215088,-0.0428074866566419
2000-05-19,1.3890790939331055,-0.05019595227431907
2000-05-22,1.387991189956665,-0.0007834904564015327
2000-05-23,1.406865119934082,0.013506395179749534
2000-05-24,1.5084965229034424,0.06974956466088328
2000-05-25,1.4373549222946167,-0.04830890963653144
2000-05-26,1.2340922355651855,-0.1524688970945994
2000-05-30,1.3037821054458618,0.05493368461097262
2000-05-31,1.2703887224197388,-0.02594641820863521
2000-06-01,1.315397024154663,0.03481560528761513
2000-06-02,1.4489696025848389,0.09671414534572602
2000-06-05,1.3937979936599731,-0.03882029436977115
2000-06-06,1.4431618452072144,0.034804041796750555
2000-06-07,1.5331782102584839,0.06050641014330342
2000-06-08,1.4010580778121948,-0.09011512144962769
2000-06-09,1.5447931289672852,0.09766228323930201
2000-06-12,1.382183313369751,-0.11122564418886545
2000-06-13,1.4649399518966675,0.058149893075269916
2000-06-14,1.4562287330627441,-0.005964218842718066
2000-06-15,1.4954291582107544,0.026563193676644167
2000-06-16,1.5273712873458862,0.02113491691342071
2000-06-19,1.6319060325622559,0.06620053188749192
2000-06-20,1.7407968044281006,0.06459426518884268
2000-06-21,1.6754611730575562,-0.03825448740623001
2000-06-22,1.4765546321868896,-0.12637703192018623
2000-06-23,1.613031029701233,0.08840361355875986
2000-06-26,1.5854458808898926,-0.01724935558608204
2000-06-27,1.5680235624313354,-0.011049731756373249
2000-06-28,1.6740095615386963,0.06540573496619564
2000-06-29,1.6406166553497314,-0.02014950332041164
2000-06-30,1.6522314548492432,0.007054590603930214
2000-07-03,1.6231943368911743,-0.017730750457067943
2000-07-05,1.6478763818740845,0.015091397006321344
2000-07-06,1.6986918449401855,0.030371034191343533
2000-07-07,1.865656852722168,0.09375473907257603
2000-07-10,1.8438788652420044,-0.011741759262796131
2000-07-11,1.9280881881713867,0.044657504218868875
2000-07-12,2.076179265975952,0.07400037730666485
2000-07-13,1.9092134237289429,-0.08383797600156016
2000-07-14,1.8729159832000732,-0.01919477155154335
2000-07-17,1.9164726734161377,0.02298978150020594
2000-07-18,1.8627526760101318,-0.028431020107038543
2000-07-19,1.736440658569336,-0.0702179074330276
2000-07-20,1.6841728687286377,-0.03056285541782836
2000-07-21,1.743699550628662,0.0347344704389508
2000-07-24,1.6231943368911743,-0.07161301396113731
2000-07-25,1.5956082344055176,-0.017141018937599013
2000-07-26,1.6159347295761108,0.012658567438249382
2000-07-27,1.5636677742004395,-0.032879370198691804
2000-07-28,1.6290016174316406,0.040933123547188956
2000-07-31,1.721921443939209,0.05547346336412995
2000-08-01,2.0195560455322266,0.15943692193654596
2000-08-02,1.9571254253387451,-0.031400930840705915
2000-08-03,2.112475633621216,0.07638376882430538
2000-08-04,2.0210072994232178,-0.04426449559938275
2000-08-07,2.0747265815734863,0.026233326881316812
2000-08-08,2.100860834121704,0.012517804660933786
2000-08-09,2.0645642280578613,-0.017428005176389795
2000-08-10,2.012296199798584,-0.025642718566772388
2000-08-11,2.006488561630249,-0.0028902479510386396
2000-08-14,2.018104076385498,0.005772284577185569
2000-08-15,1.9629333019256592,-0.02771855753416133
2000-08-16,1.9934217929840088,0.015412718967070416
2000-08-17,2.097957134246826,0.05111142198223341
2000-08-18,2.0906972885131836,-0.003466436841306429
2000-08-21,2.2082996368408203,0.054725183096827834
2000-08-22,2.437695264816284,0.09883020502522007
2000-08-23,2.3317084312438965,-0.04445179813625819
2000-08-24,2.375265121459961,0.01850783015717528
2000-08-25,2.3926875591278076,0.0073081745472135615
2000-08-28,2.2736334800720215,-0.051038032062701265
2000-08-29,2.3070266246795654,0.01458031611906713
2000-08-30,2.4260804653167725,0.05031745791984574
2000-08-31,2.5088374614715576,0.033542505222095405
2000-09-01,2.4391465187072754,-0.028171292390182758
2000-09-05,2.2837975025177,-0.0658085619797258
2000-09-06,2.1110236644744873,-0.07866664983917608
2000-09-07,2.321545362472534,0.09506008956182646
2000-09-08,2.3694567680358887,0.020427648631700754
2000-09-11,2.2794406414031982,-0.03873063692533774
2000-09-12,2.2082996368408203,-0.03170725585076248
2000-09-13,2.253307819366455,0.020176454257596725
2000-09-14,2.3636505603790283,0.04780799296298396
2000-09-15,2.402850389480591,0.0164484234052704
2000-09-18,2.1661949157714844,-0.10368356158033347
2000-09-19,2.276536464691162,0.049683060194639944
2000-09-20,2.2649221420288086,-0.005114809574886842
2000-09-21,2.3897838592529297,0.05366254243089359
2000-09-22,2.540778398513794,0.061267563795295125
2000-09-25,2.698669195175171,0.06028827063372571
2000-09-26,2.4725406169891357,-0.08751254894594829
2000-09-27,2.4830660820007324,0.004247908067911119
2000-09-28,2.6932249069213867,0.08124520577753272
2000-09-29,2.548037052154541,-0.05541604645728211
2000-10-02,2.41882061958313,-0.05204320516948164
2000-10-03,2.3970425128936768,-0.009044382926102592
2000-10-04,2.276536464691162,-0.0515804976316569
2000-10-05,2.3012189865112305,0.010783783134279384
2000-10-06,2.1516761779785156,-0.067191820613129
2000-10-09,2.0906972885131836,-0.028749514858135764
2000-10-10,2.2024922370910645,0.05209191303036159
2000-10-11,2.1763572692871094,-0.011937052462355444
2000-10-12,2.0906972885131836,-0.0401548605680063
2000-10-13,2.228625774383545,0.06388750964231076
2000-10-16,2.2939600944519043,0.028894472093517396
2000-10-17,2.3186416625976562,0.010701901014536955
2000-10-18,2.1328017711639404,-0.08354502306956478
2000-10-19,2.1240904331207275,-0.004092821610507492
2000-10-20,2.055852174758911,-0.03265323370045917
2000-10-23,2.2518556118011475,0.09106414710902051
2000-10-24,1.9905178546905518,-0.12335975931016803
2000-10-25,2.134253978729248,0.06972232776428484
2000-10-26,2.1139278411865234,-0.00956940805057465
2000-10-27,1.9135688543319702,-0.09957774439782818
2000-10-30,1.9687403440475464,0.028423910282570717
2000-10-31,1.9977774620056152,0.014641374676528625
2000-11-01,1.9716441631317139,-0.01316749840656387
2000-11-02,2.0456888675689697,0.03686679208998697
2000-11-03,2.047140598297119,0.0007094020413694921
2000-11-06,2.174905776977539,0.06054135330207204
2000-11-07,2.1850686073303223,0.004661884618051455
2000-11-08,2.095053195953369,-0.04206828237553675
2000-11-09,2.0805344581604004,-0.006954133169300077
2000-11-10,2.095053195953369,0.006954133169300198
2000-11-13,1.827907681465149,-0.1364069756390234
2000-11-14,1.8017748594284058,-0.014399757169222855
2000-11-15,1.8119378089904785,0.0056246731759284655
2000-11-16,1.7654781341552734,-0.025975334045053044
2000-11-17,1.6319060325622559,-0.07867287444016524
2000-11-20,1.5012366771697998,-0.08345945691609351
2000-11-21,1.5883492231369019,0.05640603258032851
2000-11-22,1.6841728687286377,0.05857931172932862
2000-11-24,1.6264610290527344,-0.03486805755118773
2000-11-27,1.7132107019424438,0.05196270685584909
2000-11-28,1.752410650253296,0.022623140967668497
2000-11-29,1.8874350786209106,0.07422645165360184
2000-11-30,1.8917908668518066,0.0023051229127243346
2000-12-01,2.0442373752593994,0.07750086927905439
2000-12-04,1.904857873916626,-0.07061739938113425
2000-12-05,2.0398812294006348,0.06848418635166133
2000-12-06,2.0166521072387695,-0.011452821481625913
2000-12-07,2.012296199798584,-0.0021623057956695977
2000-12-08,2.256211042404175,0.114410418423634
2000-12-11,2.1298978328704834,-0.05761286364308727
2000-12-12,1.9614812135696411,-0.0823741037444932
2000-12-13,1.8554941415786743,-0.055548864851989545
2000-12-14,1.8075827360153198,-0.026160596453668472
2000-12-15,1.7930641174316406,-0.008064493887170685
2000-12-18,1.8917908668518066,0.05359797518448933
2000-12-19,1.8583979606628418,-0.017809123917934416
2000-12-20,1.8017748594284058,-0.030942593004995852
2000-12-21,1.6362614631652832,-0.09635816813505407
2000-12-22,1.7044994831085205,0.04085746537307051
2000-12-26,1.9135688543319702,0.11569849934175093
2000-12-27,1.854042649269104,-0.03160153788659223
2000-12-28,1.8845312595367432,0.016310650496172967
2000-12-29,1.9266353845596313,0.022096036200611912
2001-01-02,1.721921443939209,-0.11233437161459486
2001-01-03,1.7930641174316406,0.04048516796307559
2001-01-04,1.5273712873458862,-0.16037780893522252
2001-01-05,1.3589534759521484,-0.11683324435767561
2001-01-08,1.2631298303604126,-0.07312226724886306
2001-01-09,1.2558703422546387,-0.005763801274979209
2001-01-10,1.3023300170898438,0.036326148987117335
2001-01-11,1.3226569890975952,0.015487603001773998
2001-01-12,1.3854502439498901,0.0463825886774699
2001-01-16,1.5143035650253296,0.08893046752277002
2001-01-17,1.374923825263977,-0.09655731044160996
2001-01-18,1.3763757944107056,0.0010554788516240093
2001-01-19,1.38363516330719,0.005260403489477417
2001-01-22,1.435902714729309,0.03707950881109216
2001-01-23,1.599601149559021,0.10796059571623422
2001-01-24,1.5201115608215332,-0.050970589202111685
2001-01-25,1.5244663953781128,0.002860716716154296
2001-01-26,1.4954291582107544,-0.019231216161894164
2001-01-29,1.6028677225112915,0.06938112351822644
2001-01-30,1.5651195049285889,-0.023832169461194843
2001-01-31,1.572378396987915,0.0046271935394870956
2001-02-01,1.4997849464416504,-0.04726764680204525
2001-02-02,1.4678435325622559,-0.021527389727304853
2001-02-05,1.431546688079834,-0.02503887924390196
2001-02-06,1.530274510383606,0.06669167804240246
2001-02-07,1.5084965229034424,-0.014333663250504834
2001-02-08,1.4184802770614624,-0.061527403522271644
2001-02-09,1.4642143249511719,0.0317327305593607
2001-02-12,1.6202908754348755,0.10128688421548526
2001-02-13,1.570926308631897,-0.030940234990778935
2001-02-14,1.5462450981140137,-0.015835976330762794
2001-02-15,1.5476964712142944,0.0009382033721193372
2001-02-16,1.6202908754348755,0.04583800794942234
2001-02-20,1.6290016174316406,0.0053616366536986815
2001-02-21,1.5360820293426514,-0.05873228469844025
2001-02-22,1.4721994400024414,-0.04247753755851072
2001-02-23,1.6057718992233276,0.08684707480482026
2001-02-26,1.695787787437439,0.05454282914341061
2001-02-27,1.669654369354248,-0.015530763659154642
2001-02-28,1.736440658569336,0.039220779058742085
2001-03-01,1.6319060325622559,-0.062088742811392074
2001-03-02,1.6667507886886597,0.021127418908076196
2001-03-05,1.559311866760254,-0.06663148281322981
2001-03-06,1.6260981559753418,0.04193876293990687
2001-03-07,1.5506008863449097,-0.047540851415420006
2001-03-08,1.570926308631897,0.013022926456713813
2001-03-09,1.559311866760254,-0.007420837981200742
2001-03-12,1.3763757944107056,-0.12479080426471101
2001-03-13,1.4431618452072144,0.04738262371564385
2001-03-14,1.5418894290924072,0.0661721340612139
2001-03-15,1.5157564878463745,-0.017093920155937553
2001-03-16,1.4025096893310547,-0.07765137924364339
2001-03-19,1.5912535190582275,0.1262588153878043
2001-03-20,1.5244663953781128,-0.042877638234235
2001-03-21,1.3415309190750122,-0.12783300540400105
2001-03-22,1.3531463146209717,0.008621045475121795
2001-03-23,1.379279613494873,0.019128859433554656
2001-03-26,1.4925259351730347,0.07890859947096245
2001-03-27,1.4838147163391113,-0.0058536604026758424
2001-03-28,1.4867182970046997,0.00195492295643174
2001-03-29,1.4925259351730347,0.0038987374462441287
2001-03-30,1.5099481344223022,0.011605359038224123
2001-04-02,1.4199317693710327,-0.06146648145218988
2001-04-03,1.3676650524139404,-0.03750387622569107
2001-04-04,1.3560495376586914,-0.00852922344674884
2001-04-05,1.4780070781707764,0.08611889048641798
2001-04-06,1.4954291582107544,0.011718616462455499
2001-04-09,1.5708105564117432,0.04917853610739346
2001-04-10,1.6860319375991821,0.07078603811915453
2001-04-11,1.6604790687561035,-0.015271645854067342
2001-04-12,1.7914953231811523,0.07594449083017617
2001-04-16,1.7561856508255005,-0.019906433869829872
2001-04-17,1.823088526725769,0.037387842200673316
2001-04-18,1.904857873916626,0.04387534339755252
2001-04-19,1.9545704126358032,0.025763032581727043
2001-04-20,1.87791109085083,-0.04001039430881301
2001-04-23,1.7812739610671997,-0.05283122042888619
2001-04-24,1.712977647781372,-0.039095646095334134
2001-04-25,1.823088526725769,0.062298884853753775
2001-04-26,1.9369151592254639,0.06056452784553237
2001-04-27,2.117645025253296,0.08920805072687762
2001-04-30,2.2756080627441406,0.07194266291460721
2001-05-01,2.327178955078125,0.022409488118518384
2001-05-02,2.296051025390625,-0.013466083322935878
2001-05-03,2.22124981880188,-0.03312068290069029
2001-05-04,2.348085641860962,0.05553035677591979
2001-05-07,2.3764257431030273,0.01199719456859222
2001-05-08,2.3267133235931396,-0.021140889231018905
2001-05-09,2.304412603378296,-0.009630872897487442
2001-05-10,2.253772020339966,-0.02222054210668475
2001-05-11,2.2649221420288086,0.004935117942769241
2001-05-14,2.230541229248047,-0.015296124241042746
2001-05-15,2.1613168716430664,-0.03152656099799856
2001-05-16,2.4512264728546143,0.12587080173789586
2001-05-17,2.6918890476226807,0.09365469487691518
2001-05-18,2.506514549255371,-0.07135003302500129
2001-05-21,2.7815566062927246,0.1041175390064432
2001-05-22,2.688636541366577,-0.03397649815088054
2001-05-23,2.4623773097991943,-0.08790693377921992
2001-05-24,2.5250978469848633,0.02515254386656639
2001-05-25,2.5297436714172363,0.0018381687036455071
2001-05-29,2.4502978324890137,-0.03190840051176383
2001-05-30,2.3615591526031494,-0.03688752266766584
2001-05-31,2.4043021202087402,0.017937623958491036
2001-06-01,2.58689022064209,0.07319678455815896
2001-06-04,2.680738687515259,0.03563591891524766
2001-06-05,2.6621549129486084,-0.006956473738485388
2001-06-06,2.532067060470581,-0.050099923366115545
2001-06-07,2.4986159801483154,-0.013299018473133329
2001-06-08,2.4135942459106445,-0.03461994580389329
2001-06-11,2.30580735206604,-0.04568614851063659
2001-06-12,2.3299665451049805,0.010423032828989686
2001-06-13,2.341116189956665,0.004773910743745904
2001-06-14,2.279325008392334,-0.026748469709753513
2001-06-15,2.3964037895202637,0.05008984238069019
2001-06-18,2.3810720443725586,-0.006418367486892513
2001-06-19,2.4140586853027344,0.01375860770038497
2001-06-20,2.6686594486236572,0.10026683438237935
2001-06-21,2.676093101501465,0.0027816657932619128
2001-06-22,2.8400964736938477,0.0594800882523692
2001-06-25,2.6723761558532715,-0.06086999854921319
2001-06-26,2.692354202270508,0.0074479563502523214
2001-06-27,2.7648308277130127,0.02656347062753922
2001-06-28,2.785737991333008,0.007533376552216785
2001-06-29,2.7035043239593506,-0.029963996955683116
2001-07-02,2.678880214691162,-0.00914995236355454
2001-07-03,2.7021100521087646,0.008634091710349913
2001-07-05,2.6454296112060547,-0.02119949256121878
2001-07-06,2.5887484550476074,-0.021658939084623668
2001-07-09,2.6124422550201416,0.00911097677233919
2001-07-10,2.532067060470581,-0.031249524595916164
2001-07-11,2.458660125732422,-0.029419451884802203
2001-07-12,2.4856069087982178,0.010900321397858046
2001-07-13,2.6310267448425293,0.056857308660797634
2001-07-16,2.29976749420166,-0.13456613893533223
2001-07-17,2.4261391162872314,0.053493124424240514
2001-07-18,2.52742075920105,0.040898167195511835
2001-07-19,2.463770627975464,-0.025506367924907982
2001-07-20,2.510230541229248,0.018681645978616747
2001-07-23,2.457731246948242,-0.021135930955939877
2001-07-24,2.3220677375793457,-0.05678061213086974
2001-07-25,2.3615591526031494,0.016864003847530472
2001-07-26,2.543217420578003,0.0741079216746591
2001-07-27,2.511625051498413,-0.012500005929919235
2001-07-30,2.3745675086975098,-0.0561146552235551
2001-07-31,2.3829309940338135,0.003515920792018863
2001-08-01,2.3648109436035156,-0.007633160626180818
2001-08-02,2.3137054443359375,-0.02184775165378203
2001-08-03,2.443328619003296,0.05451096994689569
2001-08-06,2.3968684673309326,-0.019198217686493598
2001-08-07,2.362488269805908,-0.014447664863590415
2001-08-08,2.24587345123291,-0.05062090454675766
2001-08-09,2.232400417327881,-0.006017083791677322
2001-08-10,2.2291479110717773,-0.0014580170796694796
2001-08-13,2.3550543785095215,0.05494440807020342
2001-08-14,2.368528366088867,0.005705001839803997
2001-08-15,2.416382074356079,0.020002591224712835
2001-08-16,2.4131295680999756,-0.0013469298714350144
2001-08-17,2.29976749420166,-0.04811645270941561
2001-08-20,2.3722445964813232,0.031028565718242425
2001-08-21,2.4043021202087402,0.013423088674430787
2001-08-22,2.553438425064087,0.0601811701383316
2001-08-23,2.733703136444092,0.06821629739303942
2001-08-24,2.811290740966797,0.027986566032680103
2001-08-27,2.869365692138672,0.020447275848011304
2001-08-28,2.836379051208496,-0.011562735429172428
2001-08-29,2.859609603881836,0.008156856652035877
2001-08-30,2.868901252746582,0.0032440043305256966
2001-08-31,2.820582866668701,-0.016985563805230395
2001-09-04,2.8196537494659424,-0.0003294603664339078
2001-09-05,2.774122953414917,-0.016279449114414538
2001-09-06,2.801070213317871,0.009666918776439565
2001-09-07,2.734168291091919,-0.024174271890543962
2001-09-10,2.690031051635742,-0.016274554399485042
2001-09-17,2.4609837532043457,-0.08899156722386567
2001-09-18,2.278860330581665,-0.07688570669312281
2001-09-19,2.334613084793091,0.02417071195747415
2001-09-20,2.3722445964813232,0.01599041911930033
2001-09-21,2.2142815589904785,-0.06890859578273996
2001-09-24,2.251448154449463,0.016645635095684428
2001-09-25,2.4335720539093018,0.07778652564174132
2001-09-26,2.5204520225524902,0.03507810044589281
2001-09-27,2.6398541927337646,0.046285426141401416
2001-09-28,2.6096553802490234,-0.011505511209877563
2001-10-01,2.630561590194702,0.007979181390275399
2001-10-02,2.630561590194702,0.0
2001-10-03,2.630561590194702,0.0
2001-10-04,2.717442750930786,0.03249391718822146
2001-10-05,2.646822929382324,-0.02633124680012276
2001-10-08,2.648216485977173,0.0005263630797462783
2001-10-09,2.734632968902588,0.03211083977063146
2001-10-10,2.917684316635132,0.06479303038081705
2001-10-11,2.9297640323638916,0.004131625348875013
2001-10-12,2.8874857425689697,-0.014535746559198046
2001-10-15,2.9827284812927246,0.03245234116533944
2001-10-16,2.9237241744995117,-0.019980273491093627
2001-10-17,2.7820217609405518,-0.049680290351772426
2001-10-18,2.917684316635132,0.04761234388784968
2001-10-19,3.021754741668701,0.0350474435282864
2001-10-22,3.142550468444824,0.03919701838395757
2001-10-23,3.0710020065307617,-0.02303082648111036
2001-10-24,3.1894755363464355,0.03785259977261119
2001-10-25,3.196444272994995,0.002182532704101159
2001-10-26,3.144408702850342,-0.016413166651763254
2001-10-29,3.0454492568969727,-0.03197743117382561
2001-10-30,3.002241849899292,-0.014289136599116774
2001-10-31,2.922330617904663,-0.026977838151640943
2001-11-01,2.9376626014709473,0.005232776891463398
2001-11-02,2.907928228378296,-0.010173353014099518
2001-11-05,3.0394091606140137,0.044222262851102076
2001-11-06,3.040803909301758,0.000458782840722817
2001-11-07,3.101666212081909,0.019817530556364663
2001-11-08,3.0765764713287354,-0.008122011375536567
2001-11-09,2.9831931591033936,-0.03082318674971983
2001-11-12,2.959033727645874,-0.00813148506053404
2001-11-13,3.144408702850342,0.06076308898482024
2001-11-14,3.1313998699188232,-0.004145713309291612
2001-11-15,3.129077434539795,-0.0007419355977570587
2001-11-16,3.171356439590454,0.013421183534358469
2001-11-19,3.253589153289795,0.02559934655781799
2001-11-20,3.157418727874756,-0.030003906327975775
2001-11-21,3.199697256088257,0.01330136233686431
2001-11-23,3.215027332305908,0.004779661290592458
2001-11-26,3.312129497528076,0.029755476105555494
2001-11-27,3.345115900039673,0.00991000646740521
2001-11-28,3.2173516750335693,-0.03894278174137879
2001-11-29,3.3144521713256836,0.02973379248278361
2001-11-30,3.354872226715088,0.012121332799128975
2001-12-03,3.239187717437744,-0.03509109138368973
2001-12-04,3.2099175453186035,-0.00907734388271119
2001-12-05,3.1462674140930176,-0.02002844767067525
2001-12-06,3.1843655109405518,0.01203625521853071
2001-12-07,3.182507038116455,-0.0005837945906911921
2001-12-10,3.0305826663970947,-0.048914362777419125
2001-12-11,2.9915552139282227,-0.01296150956010423
2001-12-12,3.0054938793182373,0.004648516386304347
2001-12-13,3.087728261947632,0.026993723215195102
2001-12-14,3.0765764713287354,-0.003618186727409423
2001-12-17,3.196444272994995,0.0382215838263296
2001-12-18,3.1820411682128906,-0.004516159641647848
2001-12-19,3.1202492713928223,-0.01960997436662304
2001-12-20,3.010605573654175,-0.03577164752130316
2001-12-21,3.0370872020721436,0.00875765309310457
2001-12-24,3.096555233001709,0.019391379594068097
2001-12-26,3.1044540405273438,0.0025475890937397888
2001-12-27,3.0254719257354736,-0.025770779744439618
2001-12-28,3.101201057434082,0.02472238651604875
2001-12-31,3.053347587585449,-0.015550915908172359
2002-01-02,2.854033946990967,-0.06750514491548662
2002-01-03,2.7239463329315186,-0.04665172698853031
2002-01-04,2.852640390396118,0.046163331632440185
2002-01-07,2.8582160472869873,0.001952652364249134
2002-01-08,2.966003179550171,0.037017645191662354
2002-01-09,3.0575292110443115,0.03039182671738794
2002-01-10,3.149054527282715,0.02949511528257771
2002-01-11,3.2113118171691895,0.019577261731085246
2002-01-14,3.1917974948883057,-0.00609528332156375
2002-01-15,3.203413486480713,0.0036327196712023905
2002-01-16,3.2108469009399414,0.0023177786176434094
2002-01-17,3.2624173164367676,0.015933694293860372
2002-01-18,3.054277181625366,-0.06592546583708705
2002-01-22,3.117926836013794,0.020625342453351438
2002-01-23,3.1894755363464355,0.022688189288330492
2002-01-24,3.132329225540161,-0.018079605295737183
2002-01-25,3.143480062484741,0.0035535970477306752
2002-01-28,3.148590087890625,0.0016242751295604497
2002-01-29,3.0547420978546143,-0.03025959212039926
2002-01-30,3.11281681060791,0.018832873779129396
2002-01-31,3.0394091606140137,-0.023864901684063387
2002-02-01,3.243368625640869,0.06494934749560276
2002-02-04,3.0547420978546143,-0.05991731959066852
2002-02-05,3.084475517272949,0.009686462922972905
2002-02-06,2.901887893676758,-0.06102010929062663
2002-02-07,2.9432373046875,0.014148576596700681
2002-02-08,3.10724139213562,0.05422522078647665
2002-02-11,3.1416211128234863,0.011003624275790772
2002-02-12,3.1718199253082275,0.009566587417939537
2002-02-13,3.1267545223236084,-0.014309959302305343
2002-02-14,3.040339469909668,-0.028026395862244313
2002-02-15,3.054277181625366,0.004573785952459094
2002-02-19,2.99713134765625,-0.01888734911701535
2002-02-20,3.1118879318237305,0.03757398029030556
2002-02-21,3.1156036853790283,0.0011933388994013827
2002-02-22,3.0891215801239014,-0.008536160724476471
2002-02-25,3.1351170539855957,0.014779738964423661
2002-02-26,3.202484369277954,0.021260362807022874
2002-02-27,3.224785327911377,0.006939509054151117
2002-02-28,3.2735681533813477,0.015014185367344628
2002-03-01,3.4264204502105713,0.04563554731515253
2002-03-04,3.45661997795105,0.008775110895308184
2002-03-05,3.3911116123199463,-0.019133449740477138
2002-03-06,3.400867223739624,0.0028726880233387645
2002-03-07,3.3321073055267334,-0.02042553657825809
2002-03-08,3.356266498565674,0.007224266710835864
2002-03-11,3.3544068336486816,-0.0005542409449941691
2002-03-12,3.320958137512207,-0.010021617162824872
2002-03-13,3.3897178173065186,0.020493341266255766
2002-03-14,3.321885585784912,-0.02021410896233192
2002-03-15,3.344187021255493,0.006691051834697625
2002-03-18,3.4752042293548584,0.038429627259659815
2002-03-19,3.58113431930542,0.030026350867394733
2002-03-20,3.468700408935547,-0.03189959730724396
2002-03-21,3.572770118713379,0.029561236632804716
