Date,Close,log_returns
2000-04-25,9.081656455993652,0.016847331239194192
2000-04-26,9.276734352111816,0.021252978104850693
2000-04-27,8.951610565185547,-0.03567611563925385
2000-04-28,8.821561813354492,-0.01463453682824796
2000-05-01,8.75654411315918,-0.007397611207119758
2000-05-02,8.691515922546387,-0.007453950934082693
2000-05-03,8.625505447387695,-0.007623804749345746
2000-05-04,8.581497192382812,-0.00511516757244336
2000-05-05,8.427467346191406,-0.018112102778241528
2000-05-08,8.603499412536621,0.02067273548381856
2000-05-09,8.581497192382812,-0.0025606327055769868
2000-05-10,8.581497192382812,0.0
2000-05-11,8.647507667541504,0.007662752282452006
2000-05-12,8.493481636047363,-0.017972145549551254
2000-05-15,8.691515922546387,0.02304836558888844
2000-05-16,8.647507667541504,-0.0050762200393371084
2000-05-17,8.36146068572998,-0.03363801349830488
2000-05-18,8.603499412536621,0.028535893921429894
2000-05-19,8.713521003723145,0.012706928667137825
2000-05-22,8.84554386138916,0.015037856128430907
2000-05-23,8.757528305053711,-0.010000105547538034
2000-05-24,8.823534965515137,0.007508871287692987
2000-05-25,8.801538467407227,-0.0024960474192559402
2000-05-26,8.911555290222168,0.012422249784520948
2000-05-30,8.823534965515137,-0.009926202365265027
2000-05-31,8.84554386138916,0.002491234259845273
2000-06-01,8.84554386138916,0.0
2000-06-02,8.691515922546387,-0.01756644517935664
2000-06-05,8.383462905883789,-0.036086304816949404
2000-06-06,8.559494972229004,0.020780126113358888
2000-06-07,8.625505447387695,0.007682373954244693
2000-06-08,8.625505447387695,0.0
2000-06-09,8.713521003723145,0.010152393800271452
2000-06-12,8.779528617858887,0.007546760438489467
2000-06-13,8.889551162719727,0.012453842333417607
2000-06-14,8.691515922546387,-0.022529191822832795
2000-06-15,8.889551162719727,0.022529191822832795
2000-06-16,8.911555290222168,0.002472221461943634
2000-06-19,8.801538467407227,-0.012422249784521
2000-06-20,8.757528305053711,-0.005012823868436972
2000-06-21,8.713521003723145,-0.005037750580892782
2000-06-22,8.669509887695312,-0.005063698079304577
2000-06-23,8.603499412536621,-0.007643230587833182
2000-06-26,8.801538467407227,0.02275750311646772
2000-06-27,8.581497192382812,-0.02531813582204467
2000-06-28,8.823534965515137,0.027814183241300625
2000-06-29,8.537490844726562,-0.0329554269285496
2000-06-30,8.229436874389648,-0.036749563713310125
2000-07-03,8.471482276916504,0.028987907707526066
2000-07-05,8.405468940734863,-0.007822938158552633
2000-07-06,8.449471473693848,0.005221333549050094
2000-07-07,8.559494972229004,0.01293729792073423
2000-07-10,8.603499412536621,0.005127839087378309
2000-07-11,8.735519409179688,0.015228375874653727
2000-07-12,8.647507667541504,-0.010126256297778795
2000-07-13,8.559494972229004,-0.010229958664253313
2000-07-14,8.493481636047363,-0.0077421868852979425
2000-07-17,8.559494972229004,0.0077421868852979815
2000-07-18,8.647507667541504,0.010229958664253375
2000-07-19,8.955562591552734,0.03500370932726593
2000-07-20,8.911555290222168,-0.004926076003152323
2000-07-21,8.889551162719727,-0.00247222146194367
2000-07-24,8.823534965515137,-0.007453980903321325
2000-07-25,8.867545127868652,0.004975417318744653
2000-07-26,8.757528305053711,-0.012484288606437475
2000-07-27,8.867545127868652,0.012484288606437452
2000-07-28,8.84554386138916,-0.002484183058899382
2000-07-31,8.977564811706543,0.014814852716405685
2000-08-01,9.461647987365723,0.05251790730318149
2000-08-02,9.461647987365723,0.0
2000-08-03,9.623435020446777,0.01695469793122294
2000-08-04,9.6178560256958,-0.0005798981881144039
2000-08-07,9.06555461883545,-0.059139348710327555
2000-08-08,9.037660598754883,-0.003081667186775769
2000-08-09,9.009766578674316,-0.003091193223061446
2000-08-10,8.97629165649414,-0.0037223231898831986
2000-08-11,9.132501602172852,0.017252813946294018
2000-08-14,9.082290649414062,-0.005513220161707376
2000-08-15,9.126923561096191,0.0049022435071519104
2000-08-16,8.998614311218262,-0.014158078406987658
2000-08-17,8.881455421447754,-0.013105157676314372
2000-08-18,8.74756145477295,-0.015190471740909154
2000-08-21,8.54672622680664,-0.023226658469703673
2000-08-22,8.47978401184082,-0.007863332997559026
2000-08-23,8.524413108825684,0.005249198082597889
2000-08-24,8.368205070495605,-0.01849476372557748
2000-08-25,8.189685821533203,-0.021563877634658387
2000-08-28,8.457465171813965,0.03217396774046727
2000-08-29,8.47978401184082,0.0026354755371705996
2000-08-30,8.54672622680664,0.007863332997559144
2000-08-31,8.842401504516602,0.03401019098737875
2000-09-01,8.909350395202637,0.0075428282775947516
2000-09-05,9.104607582092285,0.021679281644453773
2000-09-06,9.149235725402832,0.004889735435819177
2000-09-07,9.171553611755371,0.002436346707703106
2000-09-08,9.450492858886719,0.029960199297049496
2000-09-11,9.578804016113281,0.013485847922355692
2000-09-12,9.573227882385254,-0.0005823020674924134
2000-09-13,9.818696022033691,0.02531788518892519
2000-09-14,9.729439735412598,-0.009132012178723056
2000-09-15,9.801959037780762,0.007425954122913103
2000-09-18,9.746167182922363,-0.005708169235061783
2000-09-19,9.417020797729492,-0.034355323222371496
2000-09-20,9.23849868774414,-0.0191393822847817
2000-09-21,9.260811805725098,0.0024123200493739606
2000-09-22,9.417020797729492,0.016727062235407836
2000-09-25,9.260811805725098,-0.016727062235407753
2000-09-26,9.461648941040039,0.021454961717654153
2000-09-27,9.578804016113281,0.01230606790956422
2000-09-28,9.640174865722656,0.006386505608158032
2000-09-29,9.623435020446777,-0.001737976380173883
2000-10-02,9.93027400970459,0.03138680013018898
2000-10-03,9.461648941040039,-0.04834139726773737
2000-10-04,9.216184616088867,-0.026285538657404094
2000-10-05,9.015345573425293,-0.022032946801352433
2000-10-06,9.015345573425293,0.0
2000-10-09,8.993029594421387,-0.0024784013237008923
2000-10-10,9.216184616088867,0.02451134812505339
2000-10-11,9.216184616088867,0.0
2000-10-12,9.082290649414062,-0.01463470091862335
2000-10-13,9.149235725402832,0.007343913558483607
2000-10-16,9.260811805725098,0.012121364299889558
2000-10-17,9.126923561096191,-0.014563034351221416
2000-10-18,8.926088333129883,-0.022250416150369226
2000-10-19,9.037660598754883,0.012422095271575341
2000-10-20,9.082290649414062,0.004926077371641853
2000-10-23,9.082290649414062,0.0
2000-10-24,9.149235725402832,0.007343913558483607
2000-10-25,8.970718383789062,-0.01970458827763496
2000-10-26,8.792193412780762,-0.020101544659540255
2000-10-27,8.993029594421387,0.0225855721722615
2000-10-30,9.260811805725098,0.029341925064803237
2000-10-31,9.23849868774414,-0.0024123200493739363
2000-11-01,9.305449485778809,0.007220801989850495
2000-11-02,9.23849868774414,-0.0072208019898504444
2000-11-03,9.102641105651855,-0.01481478996683381
2000-11-06,9.215856552124023,0.01236093593755335
2000-11-07,9.14792537689209,-0.007398419928363836
2000-11-08,9.238497734069824,0.009852170729360317
2000-11-09,9.442294120788574,0.021819682359814616
2000-11-10,9.464935302734375,0.0023949773138054703
2000-11-13,9.555503845214844,0.009523358139056689
2000-11-14,9.532861709594727,-0.0023723504429284032
2000-11-15,9.668725967407227,0.014151592829117897
2000-11-16,10.00837230682373,0.03452542365275697
2000-11-17,10.121586799621582,0.011248476555008642
2000-11-20,10.098946571350098,-0.002239331408039859
2000-11-21,10.053664207458496,-0.004493952728739597
2000-11-22,10.053664207458496,0.0
2000-11-24,10.098946571350098,0.004493952728739662
2000-11-27,10.257454872131348,0.015573627283502091
2000-11-28,10.3480224609375,0.008790689054967896
2000-11-29,10.642386436462402,0.028049313025905045
2000-11-30,10.687678337097168,0.004246772730023524
2000-12-01,10.823530197143555,0.01263096547926702
2000-12-04,11.004682540893555,0.016598381640821808
2000-12-05,10.982038497924805,-0.0020597933575317883
2000-12-06,10.91411018371582,-0.006204610054237137
2000-12-07,10.91411018371582,0.0
2000-12-08,10.89146900177002,-0.0020766419355130474
2000-12-11,10.755600929260254,-0.012553186841500318
2000-12-12,10.936749458312988,0.016701992807983707
2000-12-13,11.276402473449707,0.03058363716735288
2000-12-14,11.072609901428223,-0.018237783156291983
2000-12-15,10.823530197143555,-0.022751996271084245
2000-12-18,10.89146900177002,0.006257336293539813
2000-12-19,10.936749458312988,0.004148805966483343
2000-12-20,11.027320861816406,0.00824727981232193
2000-12-21,11.231121063232422,0.018312683116906505
2000-12-22,11.25376033782959,0.0020137337479146293
2000-12-26,11.54812240600586,0.025820536450443344
2000-12-27,11.54812240600586,0.0
2000-12-28,11.502840995788574,-0.003928813531423347
2000-12-29,11.434908866882324,-0.005923190193003133
2001-01-02,11.095253944396973,-0.030153413471905893
2001-01-03,10.868820190429688,-0.020619287202735703
2001-01-04,10.257454872131348,-0.05789341127870527
2001-01-05,10.189523696899414,-0.006644641890701768
2001-01-08,10.189523696899414,0.0
2001-01-09,10.121586799621582,-0.006689653984760488
2001-01-10,10.031014442443848,-0.008988712267942282
2001-01-11,9.51021957397461,-0.05331477264460147
2001-01-12,9.736649513244629,0.02353010095866753
2001-01-16,9.51021957397461,-0.023530100958667574
2001-01-17,9.351716041564941,-0.016807104719242936
2001-01-18,9.781943321228027,0.04497830759229709
2001-01-19,10.00837230682373,0.022883805484480817
2001-01-22,10.393310546875,0.03774040915380807
2001-01-23,10.325379371643066,-0.006557501359750796
2001-01-24,10.166876792907715,-0.015469818301835917
2001-01-25,10.144234657287598,-0.0022295328401693484
2001-01-26,10.076306343078613,-0.006718768774953325
2001-01-29,10.213069915771484,0.013481503063531417
2001-01-30,10.184082984924316,-0.00284225455408581
2001-01-31,10.089887619018555,-0.009292313334789573
2001-02-01,10.126118659973145,0.003584395379147531
2001-02-02,10.06815242767334,-0.005740874850166255
2001-02-05,10.209546089172363,0.01394595673749399
2001-02-06,10.055302619934082,-0.015223054477950523
2001-02-07,10.025918006896973,-0.0029265784740966673
2001-02-08,10.28299617767334,0.025318133773309853
2001-02-09,10.28299617767334,0.0
2001-02-12,10.319720268249512,0.003564979362470674
2001-02-13,10.26830005645752,-0.004995168831144474
2001-02-14,10.257286071777344,-0.0010731957341902163
2001-02-15,10.172821044921875,-0.008268728854444478
2001-02-16,10.28299617767334,0.010772114057308622
2001-02-20,10.213216781616211,-0.006809030116285231
2001-02-21,10.294011116027832,0.007879636667508346
2001-02-22,10.286664009094238,-0.0007139811693287507
2001-02-23,10.088348388671875,-0.019467166889851943
2001-02-26,10.220564842224121,0.013020718541862805
2001-02-27,10.275649070739746,0.005375076721135748
2001-02-28,10.345423698425293,0.006767338901786891
2001-03-01,10.271974563598633,-0.00712499653126986
2001-03-02,10.2279052734375,-0.004299474767489886
2001-03-05,10.279321670532227,0.005014476601232629
2001-03-06,10.183835983276367,-0.009332516701902988
2001-03-07,10.301355361938477,0.011473719325094752
2001-03-08,10.3380765914917,0.0035583603640710346
2001-03-09,10.264632225036621,-0.007129613704243232
2001-03-12,10.209546089172363,-0.005381048063582857
2001-03-13,10.143439292907715,-0.006496052298162524
2001-03-14,9.904727935791016,-0.02381490900192316
2001-03-15,10.066316604614258,0.016182648319551515
2001-03-16,9.959813117980957,-0.010636552566453713
2001-03-19,9.864323616027832,-0.009633735052961744
2001-03-20,9.820256233215332,-0.0044773580911795065
2001-03-21,9.827605247497559,0.0007480727235539523
2001-03-22,9.508094787597656,-0.033051769050005196
2001-03-23,9.548490524291992,0.004239563021276537
2001-03-26,9.912071228027344,0.037370248624672496
2001-03-27,10.007559776306152,0.009587454676597341
2001-03-28,9.985523223876953,-0.0022044185334308473
2001-03-29,10.10303783416748,0.011699787799355581
2001-03-30,10.25361156463623,0.014793837010478128
2001-04-02,10.28299617767334,0.0028616832398939366
2001-04-03,10.279321670532227,-0.00035740204069917156
2001-04-04,10.209546089172363,-0.00681109878056341
2001-04-05,10.28299617767334,0.007168500821262622
2001-04-06,10.062642097473145,-0.021661910400812705
2001-04-09,10.2279052734375,0.016290031758880857
2001-04-10,10.466615676879883,0.02307093670668185
2001-04-11,10.242592811584473,-0.02163594078168127
2001-04-12,10.279321670532227,0.0035794806762319185
2001-04-16,10.451930046081543,0.016652382268922995
2001-04-17,10.576793670654297,0.011875670033715821
2001-04-18,10.422547340393066,-0.014690851899102254
2001-04-19,10.47763729095459,0.0052717312423413015
2001-04-20,10.308704376220703,-0.016254580716756166
2001-04-23,10.507013320922852,0.019054346097720522
2001-04-24,10.808160781860352,0.028258507217195947
2001-04-25,10.852230072021484,0.004069118721418764
2001-04-26,10.837542533874512,-0.0013543286652971376
2001-04-27,11.021162033081055,0.016800979020302642
2001-04-30,11.127667427062988,0.009617322223575562
2001-05-01,11.07258129119873,-0.00496266952851017
2001-05-02,11.017492294311523,-0.004987680179314819
2001-05-03,10.95612907409668,-0.005585185864557966
2001-05-04,11.142078399658203,0.016829755517135163
2001-05-07,11.082569122314453,-0.005355263295518362
2001-05-08,10.926377296447754,-0.014193723325926345
2001-05-09,10.881752967834473,-0.004092454543682146
2001-05-10,10.900343894958496,0.001706991916834231
2001-05-11,11.052824020385742,0.01389162403408618
2001-05-14,11.138360023498535,0.00770904576843714
2001-05-15,11.026793479919434,-0.010066926517585015
2001-05-16,11.078858375549316,0.004710559294445692
2001-05-17,10.985877990722656,-0.008428012341477022
2001-05-18,10.92265510559082,-0.005771546671239774
2001-05-21,10.933816909790039,0.0010213729975907502
2001-05-22,10.94497299194336,0.0010198080579680796
2001-05-23,11.108610153198242,0.014840233748185013
2001-05-24,11.156953811645508,0.00434246664415693
2001-05-25,11.249930381774902,0.008298976596438756
2001-05-29,11.249930381774902,0.0
2001-05-30,11.301994323730469,0.004617258627073318
2001-05-31,11.398687362670898,0.008519006173874334
2001-06-01,11.443314552307129,0.003907472434706418
2001-06-04,11.547449111938477,0.009058878886017505
2001-06-05,11.439597129821777,-0.009383787059390919
2001-06-06,11.231334686279297,-0.018373157649250696
2001-06-07,10.874313354492188,-0.0323041765931008
2001-06-08,11.10488510131836,0.02098167555636698
2001-06-11,11.380094528198242,0.02448062446283994
2001-06-12,11.532570838928223,0.013309543794659704
2001-06-13,11.532570838928223,0.0
2001-06-14,11.261087417602539,-0.023822087430440415
2001-06-15,11.4619140625,0.017676526952709343
2001-06-18,11.580916404724121,0.01032888736311975
2001-06-19,11.766861915588379,0.01592866266246192
2001-06-20,11.86356258392334,0.008184466439145154
2001-06-21,11.751992225646973,-0.00944895762850497
2001-06-22,11.707364082336426,-0.0038047247810891853
2001-06-25,11.495381355285645,-0.01827271913753475
2001-06-26,11.685050964355469,0.016364996082550577
2001-06-27,11.804057121276855,0.010132966713950824
2001-06-28,11.949095726013184,0.012212307836187963
2001-06-29,11.960256576538086,0.0009335971292174548
2001-07-02,12.068103790283203,0.008976720534014207
2001-07-03,12.179677963256836,0.009202900419734159
2001-07-05,12.086699485778809,-0.00766319016361454
2001-07-06,12.049511909484863,-0.003081478290953622
2001-07-09,12.194549560546875,0.011964940901841671
2001-07-10,12.086699485778809,-0.008883462610888066
2001-07-11,11.900751113891602,-0.015504115030313953
2001-07-12,11.770589828491211,-0.010997484052457077
2001-07-13,11.521413803100586,-0.02139665918641567
2001-07-16,11.584636688232422,0.005472423159088765
2001-07-17,11.580916404724121,-0.0003211909964209079
2001-07-18,11.59579849243164,0.0012842277103466404
2001-07-19,11.621826171875,0.0022420631501092526
2001-07-20,11.592081069946289,-0.0025626981186668216
2001-07-23,11.43587589263916,-0.01356677654445382
2001-07-24,11.231334686279297,-0.018047810303489804
2001-07-25,11.216459274291992,-0.001325334167877195
2001-07-26,11.268521308898926,0.004630835899716757
2001-07-27,11.238771438598633,-0.0026435776136768357
2001-07-30,11.309438705444336,0.006268124854870964
2001-07-31,11.28339958190918,-0.0023050786920733464
2001-08-01,11.398687362670898,0.010165623106957431
2001-08-02,11.409846305847168,0.0009784885103777917
2001-08-03,11.469351768493652,0.005201720499771064
2001-08-06,11.17927074432373,-0.025617177149810707
2001-08-07,11.373214721679688,0.017199767968924796
2001-08-08,11.207509994506836,-0.014676916158241996
2001-08-09,11.279071807861328,0.0063648673304991825
2001-08-10,11.456070899963379,0.015570842945516321
2001-08-13,11.331794738769531,-0.010907330704401327
2001-08-14,11.312958717346191,-0.0016636105845936795
2001-08-15,11.24893856048584,-0.005675083783460491
2001-08-16,11.335556983947754,0.007670647148316623
2001-08-17,11.354385375976562,0.0016596248727133586
2001-08-20,11.565277099609375,0.018403209546237025
2001-08-21,11.493728637695312,-0.006205704820456163
2001-08-22,11.486193656921387,-0.0006557882091473808
2001-08-23,11.52385425567627,0.003273407558847655
2001-08-24,11.576580047607422,0.004564925732532028
2001-08-27,11.862792015075684,0.02442268443936822
2001-08-28,12.088744163513184,0.018868004957204094
2001-08-29,12.18289852142334,0.007758422568998237
2001-08-30,12.303409576416016,0.009843217485067926
2001-08-31,12.386260986328125,0.0067114480685103875
2001-09-04,12.4804105758667,0.007572387739072381
2001-09-05,12.435223579406738,-0.0036272041659187685
2001-09-06,12.450279235839844,0.0012099942992334295
2001-09-07,12.484177589416504,0.0027189984284235144
2001-09-10,12.356132507324219,-0.010309550542413832
2001-09-17,12.235620498657227,-0.00980108846637915
2001-09-18,12.164068222045898,-0.005865032340244787
2001-09-19,12.521835327148438,0.028987568233625575
2001-09-20,12.973751068115234,0.03545422107258524
2001-09-21,12.634814262390137,-0.026472127140332834
2001-09-24,12.615986824035645,-0.0014912352110383778
2001-09-25,12.823111534118652,0.016284326138060946
2001-09-26,12.785455703735352,-0.0029408796808720124
2001-09-27,13.03400707244873,0.019253618793283692
2001-09-28,13.538646697998047,0.03798644351435443
2001-10-01,13.4143705368042,-0.009221753603416108
2001-10-02,13.708111763000488,0.021661196665076318
2001-10-03,13.888877868652344,0.013100609407309772
2001-10-04,13.821096420288086,-0.004892215549985015
2001-10-05,13.821096420288086,0.0
2001-10-08,13.625260353088379,-0.014270702108456896
2001-10-09,13.316454887390137,-0.022924968757474826
2001-10-10,13.256195068359375,-0.004535484600110623
2001-10-11,13.086732864379883,-0.01286603691623795
2001-10-12,13.015177726745605,-0.005482764691436878
2001-10-15,13.1620454788208,0.011221151455247798
2001-10-16,13.418135643005371,0.01926985278236208
2001-10-17,13.504752159118652,0.006434437166694035
2001-10-18,13.372943878173828,-0.009808083059407184
2001-10-19,13.6666898727417,0.021727923810316536
2001-10-22,13.730703353881836,0.004672969949896078
2001-10-23,13.557477951049805,-0.012696172587001427
2001-10-24,13.406834602355957,-0.011173651523053343
2001-10-25,13.293859481811523,-0.008462386362332064
2001-10-26,13.086732864379883,-0.01570327694128561
2001-10-29,12.909727096557617,-0.013617892860201592
2001-10-30,12.804279327392578,-0.008201628211450464
2001-10-31,12.977514266967773,0.013438750575625536
2001-11-01,13.180886268615723,0.015549582178984053
2001-11-02,13.252433776855469,0.005413446577574613
2001-11-05,13.613968849182129,0.026915170040269373
2001-11-06,13.452033042907715,-0.011966136645760071
2001-11-07,13.102446556091309,-0.026331277454915168
2001-11-08,13.288566589355469,0.01410503780022781
2001-11-09,13.411357879638672,0.009197940325615996
2001-11-12,13.434378623962402,0.001715039552990844
2001-11-13,13.468912124633789,0.0025672338719247615
2001-11-14,13.30775260925293,-0.012037455970235344
2001-11-15,13.296242713928223,-0.000865275752984469
2001-11-16,13.219490051269531,-0.005789232958667986
2001-11-19,13.039139747619629,-0.013736675597663922
2001-11-20,13.35379695892334,0.023845176758529825
2001-11-21,13.231002807617188,-0.009237987546159196
2001-11-23,13.219490051269531,-0.0008705136147067068
2001-11-26,13.231002807617188,0.0008705136147066787
2001-11-27,13.104374885559082,-0.009616638075840215
2001-11-28,12.870295524597168,-0.018024151555766373
2001-11-29,12.908670425415039,0.002977227964703966
2001-11-30,12.962388038635254,0.004152724597029427
2001-12-03,13.06983470916748,0.008254944783418126
2001-12-04,13.468912124633789,0.030077343353636515
2001-12-05,13.246350288391113,-0.016662159771171633
2001-12-06,13.00460147857666,-0.018418809833159196
2001-12-07,13.123553276062012,0.00910532109351399
2001-12-10,13.096694946289062,-0.0020486716173707207
2001-12-11,12.947037696838379,-0.011492891499618388
2001-12-12,12.924016952514648,-0.001779653030123407
2001-12-13,13.089020729064941,0.012686406840096283
2001-12-14,13.150422096252441,0.004680090173432307
2001-12-17,13.104374885559082,-0.0035077214986207767
2001-12-18,13.200301170349121,0.007293510083250354
2001-12-19,13.534150123596191,0.024976484811074774
2001-12-20,13.438215255737305,-0.007113597273416966
2001-12-21,13.434378623962402,-0.0002855423498115683
2001-12-24,13.411357879638672,-0.0017150395529907927
2001-12-26,13.422868728637695,0.000857922970770561
2001-12-27,13.37681770324707,-0.003436687278613522
2001-12-28,13.491943359375,0.008569532506385428
2001-12-31,13.422868728637695,-0.005132845227771904
2002-01-02,13.476590156555176,0.003994243867083868
2002-01-03,13.43054485321045,-0.0034225381687797408
2002-01-04,13.326935768127441,-0.007744346665330018
2002-01-07,13.40751838684082,0.006028390352551428
2002-01-08,13.181118965148926,-0.01703019906660183
2002-01-09,13.30391788482666,0.009273145462565786
2002-01-10,13.215651512145996,-0.006656721856757909
2002-01-11,13.280882835388184,0.00492377260913018
2002-01-14,13.392165184020996,0.008344227793621053
2002-01-15,13.50728702545166,0.008559471278135776
2002-01-16,13.522639274597168,0.0011359447026180528
2002-01-17,13.714507102966309,0.014088921025406072
2002-01-18,13.83345890045166,0.00863603046157577
2002-01-22,13.825783729553223,-0.0005549805682032532
2002-01-23,13.948578834533691,0.008842392316803303
2002-01-24,13.933232307434082,-0.0011008272433406937
2002-01-25,13.906367301940918,-0.0019299856470000054
2002-01-28,13.990789413452148,0.006052399538897932
2002-01-29,13.933232307434082,-0.004122413891897846
2002-01-30,13.814270973205566,-0.008574613859889115
2002-01-31,14.274749755859375,0.03279003883709573
2002-02-01,14.581737518310547,0.021277665681164484
2002-02-04,14.696847915649414,0.007863152452923204
2002-02-05,14.803421974182129,0.0072253252309050974
2002-02-06,14.807293891906738,0.00026152138733739585
2002-02-07,14.973928451538086,0.011190695714213153
2002-02-08,14.70654582977295,-0.01801789640456331
2002-02-11,14.322894096374512,-0.026433446398043202
2002-02-12,14.299643516540527,-0.0016246347729512152
2002-02-13,14.52828311920166,0.0158627014576817
2002-02-14,14.524397850036621,-0.0002674637285498092
2002-02-15,14.524397850036621,0.0
2002-02-19,14.357766151428223,-0.011538854737222019
2002-02-20,14.179506301879883,-0.012493287046504884
2002-02-21,13.90824031829834,-0.019316210849571903
2002-02-22,13.884988784790039,-0.0016731801005567088
2002-02-25,13.970246315002441,0.006121491787259878
2002-02-26,14.11750316619873,0.010485582015158586
2002-02-27,14.303520202636719,0.013090288148464886
2002-02-28,14.183378219604492,-0.008434943922304358
2002-03-01,14.338393211364746,0.010870048411048688
2002-03-04,14.656159400939941,0.021919904551681028
2002-03-05,14.72591495513916,0.0047481797512509884
2002-03-06,14.900299072265625,0.011772420934393065
2002-03-07,14.88093090057373,-0.0013006967435641506
2002-03-08,14.803421974182129,-0.005222219454657692
2002-03-11,14.977808952331543,0.011711334011053533
2002-03-12,14.334512710571289,-0.043899596753597656
2002-03-13,14.04000186920166,-0.02075957404166677
2002-03-14,13.853989601135254,-0.013337282735324337
2002-03-15,13.81523323059082,-0.002801408346482295
2002-03-18,13.58272647857666,-0.0169729670529342
2002-03-19,12.497649192810059,-0.08325831155023632
2002-03-20,12.342637062072754,-0.012480866070076759
2002-03-21,13.063433647155762,0.05675730657450825
2002-03-22,13.020811080932617,-0.0032680727084566704
2002-03-25,13.032439231872559,0.000892644992271856
2002-03-26,13.253324508666992,0.016806852440049064
2002-03-27,13.27657699584961,0.0017529272117920637
2002-03-28,13.400582313537598,0.009296807760031936
2002-04-01,13.311454772949219,-0.0066732365676570714
2002-04-02,13.078938484191895,-0.01762173858622921
2002-04-03,13.18356704711914,0.007967946269119647
2002-04-04,13.102191925048828,-0.006191594628988321
2002-04-05,12.865805625915527,-0.01820647343528312
2002-04-08,12.900675773620605,0.00270663024975421
2002-04-09,12.923925399780273,0.0018005801743076165
2002-04-10,13.17194652557373,0.019009029079639927
2002-04-11,12.695281982421875,-0.036858877806306235
2002-04-12,12.799918174743652,0.008208351311808885
2002-04-15,12.594532012939453,-0.01617602576761037
2002-04-16,12.784421920776367,0.014964639755351655
