Date,Close,log_returns
2000-04-06,5.190533638000488,-0.02053416252712363
2000-04-07,5.147457599639893,-0.008333589508457626
2000-04-10,5.190533638000488,0.008333589508457697
2000-04-11,5.298218727111816,0.020534162527123673
2000-04-12,5.384370803833008,0.016129786567657158
2000-04-13,5.405906677246094,0.00399172348378158
2000-04-14,5.212070465087891,-0.036515005944530436
2000-04-17,5.427444934844971,0.04049129818507772
2000-04-18,5.492057800292969,0.011834535167577953
2000-04-19,5.492057800292969,0.0
2000-04-20,5.470521450042725,-0.003929071336998934
2000-04-24,5.362833023071289,-0.019881556435505238
2000-04-25,5.384370803833008,0.004008076880597257
2000-04-26,5.5135955810546875,0.023716504477442116
2000-04-27,5.405906677246094,-0.019724780993660585
2000-04-28,5.427444934844971,0.003976292240547371
2000-05-01,5.470521450042725,0.007905463830578984
2000-05-02,5.384370803833008,-0.015873479554907807
2000-05-03,5.3412981033325195,-0.008031747468806576
2000-05-04,5.3412981033325195,0.0
2000-05-05,5.1689958572387695,-0.032790269191322496
2000-05-08,5.3412981033325195,0.0327902691913226
2000-05-09,5.362833023071289,0.004023670588209125
2000-05-10,5.5135955810546875,0.027724581358039332
2000-05-11,5.578208923339844,0.011650777498974361
2000-05-12,5.492057800292969,-0.01556473108450975
2000-05-15,5.492057800292969,0.0
2000-05-16,5.470521450042725,-0.003929071336998934
2000-05-17,5.384370803833008,-0.015873479554907807
2000-05-18,5.535132884979248,0.027615112587835007
2000-05-19,5.470521450042725,-0.011741633032927122
2000-05-22,5.405906677246094,-0.011881756071126352
2000-05-23,5.405906677246094,0.0
2000-05-24,5.298218727111816,-0.02012151005143868
2000-05-25,5.3412981033325195,0.00809803909885053
2000-05-26,5.298218727111816,-0.008098039098850643
2000-05-30,5.362833023071289,0.01212170968705985
2000-05-31,5.384370803833008,0.004008076880597257
2000-06-01,5.427444934844971,0.007968015724328753
2000-06-02,5.492057800292969,0.011834535167577953
2000-06-05,5.384370803833008,-0.01980255089190678
2000-06-06,5.5135955810546875,0.023716504477442116
2000-06-07,5.509204387664795,-0.0007967474025928664
2000-06-08,5.443360328674316,-0.012023640843743608
2000-06-09,5.553102493286133,0.019960201728977767
2000-06-12,5.465307235717773,-0.015936440527138645
2000-06-13,5.553102493286133,0.01593644052713866
2000-06-14,5.575053691864014,0.003945168756442019
2000-06-15,5.618950843811035,0.007843015754901728
2000-06-16,5.794543743133545,0.03077177695966607
2000-06-19,5.728696823120117,-0.01142866650164359
2000-06-20,5.772593975067139,0.007633467560068007
2000-06-21,5.860389232635498,0.015094481434107057
2000-06-22,5.750645160675049,-0.01890397296289951
2000-06-23,5.772593975067139,0.0038094915287922512
2000-06-26,5.8823370933532715,0.018832605897878087
2000-06-27,5.772593975067139,-0.018832605897878066
2000-06-28,6.0798821449279785,0.05186376983187993
2000-06-29,6.167674541473389,0.01433655748698821
2000-06-30,5.443360328674316,-0.12492529157727982
2000-07-03,5.7067461013793945,0.04725242394083641
2000-07-05,5.772593975067139,0.011472540317575332
2000-07-06,5.860389232635498,0.015094481434107057
2000-07-07,5.8823370933532715,0.0037381244637708796
2000-07-10,5.9701385498046875,0.014815987009391641
2000-07-11,5.926237106323242,-0.007380675264839535
2000-07-12,5.9701385498046875,0.007380675264839589
2000-07-13,5.992083549499512,0.003669054817943826
2000-07-14,5.948186874389648,-0.007352743500140252
2000-07-17,5.926237106323242,-0.0036969865826431067
2000-07-18,5.816492080688477,-0.01869211479433117
2000-07-19,5.904289245605469,0.01498173281394641
2000-07-20,5.926237106323242,0.0037103819803846394
2000-07-21,5.860389232635498,-0.01117343620832308
2000-07-24,5.904289245605469,0.007463054227938441
2000-07-25,5.948186874389648,0.00740736856302775
2000-07-26,5.904289245605469,-0.007407368563027723
2000-07-27,5.8823370933532715,-0.00372492976416738
2000-07-28,5.838440895080566,-0.007490356621457294
2000-07-31,5.553102493286133,-0.050107011805854806
2000-08-01,5.7067461013793945,0.027292222211858633
2000-08-02,5.640900135040283,-0.011605350395955142
2000-08-03,5.931722164154053,0.05027093520062267
2000-08-04,5.728696823120117,-0.03482651204716017
2000-08-07,5.887826919555664,0.027398911198264646
2000-08-08,5.9701385498046875,0.013883149269073084
2000-08-09,6.1896281242370605,0.03610487322419856
2000-08-10,6.590196132659912,0.06270810220351054
2000-08-11,6.606658935546875,0.002494959797878144
2000-08-14,6.5847086906433105,-0.0033279741395397114
2000-08-15,6.496910572052002,-0.013423328588770257
2000-08-16,6.4749650955200195,-0.0033835503871779476
2000-08-17,6.431062698364258,-0.006803420416812489
2000-08-18,6.4749650955200195,0.006803420416812487
2000-08-21,6.540809154510498,0.010117664829408882
2000-08-22,6.562758922576904,0.003350200261078963
2000-08-23,6.518861293792725,-0.006711369513790452
2000-08-24,6.87004280090332,0.05247062383729207
2000-08-25,6.7822489738464355,-0.012861582325104922
2000-08-28,6.8480963706970215,0.009661957557489408
2000-08-29,6.842610836029053,-0.0008013515852307295
2000-08-30,6.891994953155518,0.007191226410726916
2000-08-31,7.023688793182373,0.01892796275180457
2000-09-01,6.979788780212402,-0.006269893539606649
2000-09-05,7.0456390380859375,0.009390193667128378
2000-09-06,7.1748738288879395,0.01817632739810014
2000-09-07,7.152594089508057,-0.0031100760392988925
2000-09-08,7.297426223754883,0.020046613270030957
2000-09-11,7.514679908752441,0.029336714754264907
2000-09-12,7.575953483581543,0.00812078724208385
2000-09-13,7.754209041595459,0.023256582185843182
2000-09-14,7.665085792541504,-0.011560093054164118
2000-09-15,7.826630115509033,0.020856331175266127
2000-09-18,7.665085792541504,-0.02085633117526624
2000-09-19,7.442259311676025,-0.02950123135533452
2000-09-20,7.486825942993164,0.005970461410530218
2000-09-21,7.464546203613281,-0.0029802958086305505
2000-09-22,7.575953483581543,0.014814576621755782
2000-09-25,7.464546203613281,-0.0148145766217558
2000-09-26,7.464546203613281,0.0
2000-09-27,7.464546203613281,0.0
2000-09-28,7.531391143798828,0.008915132328223675
2000-09-29,7.715219020843506,0.024115102773744356
2000-10-02,7.598239898681641,-0.015278246182461454
2000-10-03,7.486825942993164,-0.014771693110876049
2000-10-04,7.330848693847656,-0.021053642276750766
2000-10-05,7.353135585784912,0.0030355397590170917
2000-10-06,7.486825942993164,0.018018102517733597
2000-10-09,7.397702693939209,-0.011975429834465205
2000-10-10,7.419979572296143,0.0030067988691007143
2000-10-11,7.486825942993164,0.00896863096536459
2000-10-12,7.620518207550049,0.017699438545354492
2000-10-13,7.754209041595459,0.017391424453613955
2000-10-16,7.798782825469971,0.005731875422103926
2000-10-17,7.910184383392334,0.014183418169147564
2000-10-18,7.798782825469971,-0.014183418169147593
2000-10-19,7.821059703826904,0.0028523838725065605
2000-10-20,7.843339920043945,0.0028446964807934895
2000-10-23,7.887909889221191,0.005666439599390293
2000-10-24,7.865623950958252,-0.0028293274836975702
2000-10-25,7.665085792541504,-0.025826160945260728
2000-10-26,7.575953483581543,-0.01169648913167897
2000-10-27,7.665085792541504,0.011696489131679083
2000-10-30,7.642800807952881,-0.002911571128419993
2000-10-31,7.620518207550049,-0.0029197602710299476
2000-11-01,7.709647178649902,0.011628051377740816
2000-11-02,7.598239898681641,-0.014555796812219293
2000-11-03,7.442259311676025,-0.020742154521406195
2000-11-06,7.509109020233154,0.008942345950594961
2000-11-07,7.575953483581543,0.008862396273060505
2000-11-08,7.620518207550049,0.005865157732229028
2000-11-09,8.311269760131836,0.08676802262154043
2000-11-10,8.021599769592285,-0.03547452174377275
2000-11-13,7.865623950958252,-0.019636008533057105
2000-11-14,7.575953483581543,-0.03752265007693978
2000-11-15,7.531391143798828,-0.005899444293532092
2000-11-16,7.5536723136901855,0.00295407257082889
2000-11-17,7.509109020233154,-0.0059170245503573
2000-11-20,7.5536723136901855,0.0059170245503572475
2000-11-21,7.5536723136901855,0.0
2000-11-22,7.575953483581543,0.002945371722703273
2000-11-24,7.642800807952881,0.00878491800325899
2000-11-27,7.932472229003906,0.03720060965818704
2000-11-28,8.199858665466309,0.033152174647308075
2000-11-29,8.199858665466309,0.0
2000-11-30,8.155291557312012,-0.005449930799442976
2000-12-01,8.222140312194824,0.008163566384488289
2000-12-04,8.355831146240234,0.016129082215367692
2000-12-05,8.355831146240234,0.0
2000-12-06,8.419032096862793,0.007535232776658872
2000-12-07,8.39645767211914,-0.002684957573685646
2000-12-08,8.644740104675293,0.029141144397258498
2000-12-11,8.622171401977539,-0.002614099868529092
2000-12-12,8.554457664489746,-0.007884444381693934
2000-12-13,8.531888008117676,-0.0026418369300530557
2000-12-14,8.554457664489746,0.0026418369300530782
2000-12-15,8.599602699279785,0.005263493080801879
2000-12-18,8.667313575744629,0.007842885488696959
2000-12-19,8.80273723602295,0.015503832743496482
2000-12-20,9.028450965881348,0.025318086955586724
2000-12-21,8.915595054626465,-0.012578812959867663
2000-12-22,8.960744857788086,0.005051358319114124
2000-12-26,9.051024436950684,0.010024593777425863
2000-12-27,9.276734352111816,0.024631634395482615
2000-12-28,9.299304008483887,0.0024299764072078984
2000-12-29,8.960744857788086,-0.037086204580116244
2001-01-02,9.16387939453125,0.022416248734649914
2001-01-03,9.231598854064941,0.0073626534231268645
2001-01-04,8.261033058166504,-0.11108260985172483
2001-01-05,8.373887062072754,0.013568533482780039
2001-01-08,8.577028274536133,0.02396931778596657
2001-01-09,8.622171401977539,0.005249457179066866
2001-01-10,8.847883224487305,0.025841291002070055
2001-01-11,8.441601753234863,-0.04700617494645153
2001-01-12,8.419032096862793,-0.0026772030106623434
2001-01-16,8.48674201965332,0.008010314626809283
2001-01-17,8.6898832321167,0.023654318739560906
2001-01-18,8.509315490722656,-0.02099799866900064
2001-01-19,8.622171401977539,0.013175452257674157
2001-01-22,8.577028274536133,-0.005249457179066829
2001-01-23,8.667313575744629,0.010471391366871686
2001-01-24,8.599602699279785,-0.007842885488697002
2001-01-25,8.644740104675293,0.005235051169421217
2001-01-26,8.577028274536133,-0.007863557047595882
2001-01-29,8.728703498840332,0.01752934925183158
2001-01-30,8.862329483032227,0.015192803586893315
2001-01-31,8.73953914642334,-0.013952192359670287
2001-02-01,8.699814796447754,-0.004555721365703564
2001-02-02,8.692594528198242,-0.0008302781437028112
2001-02-05,8.804544448852539,0.012796543304720513
2001-02-06,8.667313575744629,-0.01570911290749692
2001-02-07,8.808155059814453,0.01611911377201134
2001-02-08,8.73953914642334,-0.00782054465982863
2001-02-09,8.938166618347168,0.02247303287186549
2001-02-12,8.865938186645508,-0.00811372756350072
2001-02-13,9.024839401245117,0.01776394484133408
2001-02-14,8.826216697692871,-0.022254246441527917
2001-02-15,8.808155059814453,-0.00204845904834222
2001-02-16,8.613144874572754,-0.022388493574997507
2001-02-20,8.631199836730957,0.0020940162189876698
2001-02-21,8.703420639038086,0.008332598948837325
2001-02-22,8.667313575744629,-0.0041572353648386675
2001-02-23,8.667313575744629,0.0
2001-02-26,8.912886619567871,0.027939274351362897
2001-02-27,8.865938186645508,-0.005281399930815365
2001-02-28,8.934555053710938,0.007709584898309019
2001-03-01,8.9634428024292,0.00322804528588169
2001-03-02,8.883997917175293,-0.008902722942155201
2001-03-05,8.847883224487305,-0.004073424848317872
2001-03-06,8.847883224487305,0.0
2001-03-07,9.030686378479004,0.020450128708860215
2001-03-08,8.99412727355957,-0.004056536256999201
2001-03-09,9.05262279510498,0.006482688149399831
2001-03-12,9.030686378479004,-0.0024261518924005143
2001-03-13,8.961220741271973,-0.007721914293894064
2001-03-14,8.880789756774902,-0.00901597152887012
2001-03-15,8.774760246276855,-0.012011043006151278
2001-03-16,8.774760246276855,0.0
2001-03-19,8.774760246276855,0.0
2001-03-20,8.518823623657227,-0.029601187649394907
2001-03-21,8.423766136169434,-0.011221246134661623
2001-03-22,8.226338386535645,-0.02371600765206204
2001-03-23,8.208056449890137,-0.002224839352909879
2001-03-26,8.518823623657227,0.03716209313963359
2001-03-27,8.48226547241211,-0.004300690077749386
2001-03-28,8.591949462890625,0.012848086979717059
2001-03-29,8.771101951599121,0.02063679274647545
2001-03-30,8.71992015838623,-0.005852366885500786
2001-04-02,8.518823623657227,-0.023331822762942298
2001-04-03,8.829601287841797,0.03583160036392192
2001-04-04,9.165966033935547,0.03738742109013261
2001-04-05,9.28662109375,0.01307749190054818
2001-04-06,8.902725219726562,-0.0422173379915287
2001-04-09,9.012410163879395,0.012245100283845402
2001-04-10,8.972193717956543,-0.004472326799099244
2001-04-11,8.643138885498047,-0.037364394043223226
2001-04-12,8.5005464553833,-0.016635363473803122
2001-04-16,8.555387496948242,0.006430750812238565
2001-04-17,8.599265098571777,0.005115544842953912
2001-04-18,8.800352096557617,0.023114985702553735
2001-04-19,8.548077583312988,-0.029085318045705848
2001-04-20,8.47495174407959,-0.008591454274102987
2001-04-23,8.434738159179688,-0.004756286004072987
2001-04-24,8.650447845458984,0.025252420312741657
2001-04-25,8.811318397521973,0.018425982952760458
2001-04-26,8.924661636352539,0.01278133845593581
2001-04-27,9.12209701538086,0.02188129849830137
2001-04-30,9.056286811828613,-0.0072405216752725425
2001-05-01,9.378022193908691,0.03490969538076004
2001-05-02,9.235432624816895,-0.015321428486277409
2001-05-03,8.972193717956543,-0.028917250955787375
2001-05-04,9.195216178894043,0.02455316044774799
2001-05-07,8.869816780090332,-0.036029228289203546
2001-05-08,8.559048652648926,-0.03566509470597542
2001-05-09,8.511517524719238,-0.005568796051638403
2001-05-10,8.281180381774902,-0.027434732794320123
2001-05-11,8.277523040771484,-0.0004417424443887029
2001-05-14,8.134932518005371,-0.017376328607809664
2001-05-15,7.95212459564209,-0.02272830767231086
2001-05-16,7.769318580627441,-0.02325667592473351
2001-05-17,8.043530464172363,0.03468563749561425
2001-05-18,7.970408916473389,-0.0091323008222209
2001-05-21,7.9448137283325195,-0.003216443876202243
2001-05-22,7.842440128326416,-0.012969327775149371
2001-05-23,7.546294689178467,-0.03849335364603071
2001-05-24,7.772974491119385,0.029596235364697528
2001-05-25,7.586514472961426,-0.024280648806464283
2001-05-29,7.421986103057861,-0.021925569469002863
2001-05-30,7.458546161651611,0.004913820488025776
2001-05-31,7.677915096282959,0.028987527740159554
2001-06-01,7.846097946166992,0.021668292822951702
2001-06-04,7.937502861022949,0.011582393373354807
2001-06-05,7.897282600402832,-0.005079998995001943
2001-06-06,7.697075366973877,-0.025678291429691157
2001-06-07,7.7860541343688965,0.011493767709264168
2001-06-08,7.7860541343688965,0.0
2001-06-11,7.789758205413818,0.0004756183541435364
2001-06-12,7.923238277435303,0.016990175372630662
2001-06-13,8.323662757873535,0.049302397605390985
2001-06-14,8.29029369354248,-0.004016997311824668
2001-06-15,8.1753568649292,-0.01396102693460041
2001-06-18,8.201313972473145,0.0031700129456757775
2001-06-19,8.245797157287598,0.005409253081388958
2001-06-20,8.282878875732422,0.004486963212791988
2001-06-21,8.230971336364746,-0.006286566688409353
2001-06-22,8.1753568649292,-0.006779662551447251
2001-06-25,8.179065704345703,0.0004535579858442995
2001-06-26,8.101203918457031,-0.009565244476695904
2001-06-27,8.245797157287598,0.017690952517916178
2001-06-28,8.101203918457031,-0.0176909525179161
2001-06-29,7.971437931060791,-0.016147788063367093
2001-07-02,7.87874698638916,-0.011696015132163423
2001-07-03,8.342201232910156,0.057158238998734526
2001-07-05,8.379276275634766,0.00443442912981585
2001-07-06,8.379276275634766,0.0
2001-07-09,8.156821250915527,-0.026907006978245027
2001-07-10,8.19389533996582,0.004534865781563377
2001-07-11,8.064127922058105,-0.015963831724728338
2001-07-12,8.119743347167969,0.006872971628779237
2001-07-13,8.127158164978027,0.0009127670675318225
2001-07-16,7.897285461425781,-0.028692225303029305
2001-07-17,8.219847679138184,0.040032590430994844
2001-07-18,8.13827896118164,-0.009972950548181165
2001-07-19,8.027050018310547,-0.013761637441399032
2001-07-20,8.045591354370117,0.0023071931805718968
2001-07-23,7.011157035827637,-0.1376215411028989
2001-07-24,6.784989356994629,-0.03279001778843142
2001-07-25,6.302995204925537,-0.07368777490756873
2001-07-26,6.599608898162842,0.04598543965242884
2001-07-27,6.925876617431641,0.04825424199419958
2001-07-30,6.955540180206299,0.004273858837270126
2001-07-31,6.892513275146484,-0.009102700312177301
2001-08-01,6.870269775390625,-0.003232415862663976
2001-08-02,6.784989356994629,-0.012490649401488817
2001-08-03,6.740496635437012,-0.006579117685023977
2001-08-06,6.599608898162842,-0.02112321757011579
2001-08-07,6.599608898162842,0.0
2001-08-08,6.714544296264648,0.017265574700348733
2001-08-09,6.83319091796875,0.01751579186340688
2001-08-10,6.710838317871094,-0.01806787720714738
2001-08-13,6.391977787017822,-0.04868014544349016
2001-08-14,6.4068121910095215,0.002318095798114249
2001-08-15,6.525453567504883,0.01834863392049531
2001-08-16,6.59589958190918,0.010737717438322202
2001-08-17,6.525453567504883,-0.010737717438322265
2001-08-20,6.673759460449219,0.02247287533830158
2001-08-21,6.703422546386719,0.004434885395240796
2001-08-22,6.699717044830322,-0.0005529303974767085
2001-08-23,6.588485240936279,-0.0167418285146055
2001-08-24,6.76274299621582,0.02610511154837108
2001-08-27,6.766453742980957,0.0005485539060033739
2001-08-28,6.840603351593018,0.010898806711461406
2001-08-29,6.822066783905029,-0.0027134636023125255
2001-08-30,6.848018646240234,0.0037968882704398224
2001-08-31,6.747913837432861,-0.014725965715449991
2001-09-04,6.8257737159729,0.011472303629264264
2001-09-05,6.953920364379883,0.018599882125024357
2001-09-06,6.95015287399292,-0.0005419261556777878
2001-09-07,7.066994667053223,0.016671651488987624
2001-09-10,6.96899938583374,-0.01396365275369013
2001-09-17,6.580785274505615,-0.05731757348156482
2001-09-18,6.675010681152344,0.014216723611175376
2001-09-19,6.539326190948486,-0.020536673203363106
2001-09-20,6.301875591278076,-0.03698682926322874
2001-09-21,5.9928107261657715,-0.050286763499036775
2001-09-24,6.087037086486816,0.015600903737644107
2001-09-25,6.034267902374268,-0.008706903675915395
2001-09-26,5.9098920822143555,-0.020826967503098166
2001-09-27,6.049349784851074,0.02332322163804575
2001-09-28,6.237800121307373,0.030676782871860972
2001-10-01,6.053116798400879,-0.03005426288462613
2001-10-02,6.151111125946045,0.016059423708992222
2001-10-03,6.237800121307373,0.013994839175633936
2001-10-04,6.358410835266113,0.019150901900226416
2001-10-05,6.445098876953125,0.01354150046559374
2001-10-08,6.339563369750977,-0.016510080973301505
2001-10-09,6.369716167449951,0.004745013938087719
2001-10-10,6.445098876953125,0.01176506703521377
2001-10-11,6.467710494995117,0.003502203200315496
2001-10-12,6.452634334564209,-0.0023337097379526246
2001-10-15,6.4564032554626465,0.000583919750677163
2001-10-16,6.441331386566162,-0.0023371353458979715
2001-10-17,6.392331123352051,-0.007636245894054023
2001-10-18,6.267953872680664,-0.01964904460945496
2001-10-19,6.369716167449951,0.016104945601152845
2001-10-22,6.426252841949463,0.008836695737021751
2001-10-23,6.388562202453613,-0.005882370997482971
2001-10-24,6.256643295288086,-0.020865409143498954
2001-10-25,6.313180446624756,0.008995755829664135
2001-10-26,6.256643295288086,-0.008995755829664267
2001-10-29,6.256643295288086,0.0
2001-10-30,6.218955039978027,-0.006041933853249155
2001-10-31,6.173724174499512,-0.007299642884095674
2001-11-01,6.218955039978027,0.00729964288409563
2001-11-02,6.151111125946045,-0.010969156249030734
2001-11-05,6.309412479400635,0.025409826388000746
2001-11-06,6.309412479400635,0.0
2001-11-07,6.407407283782959,0.015412146426516659
2001-11-08,6.482786178588867,0.011695674587517236
2001-11-09,6.479018211364746,-0.0005813954935439382
2001-11-12,6.558169364929199,0.012142515493806412
2001-11-13,6.599629878997803,0.006302064732930012
2001-11-14,6.561941623687744,-0.005727030136688567
2001-11-15,6.543093681335449,-0.0028764448029563678
2001-11-16,6.595860004425049,0.008032086577617356
2001-11-19,6.445098876953125,-0.023122202231745357
2001-11-20,6.482786178588867,0.005830405860580593
2001-11-21,6.426252841949463,-0.0087587771587728
2001-11-23,6.535556316375732,0.016865865573889395
2001-11-26,6.652399063110352,0.017720078776909502
2001-11-27,6.671245098114014,0.002828962909005225
2001-11-28,6.539326190948486,-0.01997238263370369
2001-11-29,6.595860004425049,0.008608048903837099
2001-11-30,6.501636505126953,-0.014388264925772672
2001-12-03,6.411177635192871,-0.01401094273513167
2001-12-04,6.580785274505615,0.026111108349254945
2001-12-05,6.54243278503418,-0.005844999067599266
2001-12-06,6.607629776000977,0.009915926235997418
2001-12-07,6.592288970947266,-0.002324379756371412
2001-12-10,6.530932903289795,-0.009350830964530456
2001-12-11,6.496414661407471,-0.005299363127128164
2001-12-12,6.615299224853516,0.018134596670821755
2001-12-13,6.538600444793701,-0.011661887536704819
2001-12-14,6.538600444793701,0.0
2001-12-17,6.481074333190918,-0.008836854519704325
2001-12-18,6.519423961639404,0.0058997338124362345
2001-12-19,6.557775497436523,0.005865421854011837
2001-12-20,6.58845853805542,0.004667967457619001
2001-12-21,6.573112964630127,-0.002331876611514648
2001-12-24,6.576949119567871,0.0005834428798895016
2001-12-26,6.584619045257568,0.0011655034509382937
2001-12-27,6.576949119567871,-0.001165503450938265
2001-12-28,6.5654425621032715,-0.0017510603371798143
2001-12-31,6.59612512588501,0.0046624566452623485
2002-01-02,6.807046413421631,0.03147593844492309
2002-01-03,6.707338333129883,-0.01475611230284462
2002-01-04,6.730344772338867,0.003424170894270037
2002-01-07,6.638307571411133,-0.013769324341831788
2002-01-08,6.561610698699951,-0.011620941020287535
2002-01-09,6.592288970947266,0.004664522102492337
2002-01-10,6.519423961639404,-0.011114605664809615
2002-01-11,6.5079193115234375,-0.0017662316660478558
2002-01-14,6.492580890655518,-0.0023596673584011752
2002-01-15,6.550102233886719,0.008820534183071698
2002-01-16,6.65748405456543,0.016260985842288876
2002-01-17,6.576949119567871,-0.012170665420906016
2002-01-18,6.538600444793701,-0.005847834872737532
2002-01-22,6.500248908996582,-0.0058826734407901845
2002-01-23,6.481074333190918,-0.0029541810789141215
2002-01-24,6.4887471199035645,0.0011831755179503398
2002-01-25,6.473405361175537,-0.0023671633109292665
2002-01-28,6.41588020324707,-0.008926102162133888
2002-01-29,6.300833225250244,-0.018094316197760415
2002-01-30,6.519423961639404,0.03410413996530942
2002-01-31,6.346850872039795,-0.026827258363937838
2002-02-01,6.442727565765381,0.0149932212775704
2002-02-04,6.423550605773926,-0.0029809668245278065
2002-02-05,6.308503150939941,-0.018072588821979308
2002-02-06,6.193453788757324,-0.018405536125068275
2002-02-07,6.193453788757324,0.0
2002-02-08,6.289330005645752,0.015361653917788825
2002-02-11,6.250980854034424,-0.006116159573005715
2002-02-12,6.293163776397705,0.006725541296056764
2002-02-13,6.461903095245361,0.026459941819997453
2002-02-14,6.442727565765381,-0.0029718856892620685
2002-02-15,6.423550605773926,-0.0029809668245278065
2002-02-19,6.423550605773926,0.0
2002-02-20,6.404376983642578,-0.002989358378596177
2002-02-21,6.235636234283447,-0.026701043991108953
2002-02-22,6.247145652770996,0.0018440475613817444
2002-02-25,6.208792209625244,-0.0061582780486355675
2002-02-26,6.174277305603027,-0.005574545690881442
2002-02-27,6.396705627441406,0.035391271991316586
2002-02-28,6.519423961639404,0.019002910467419403
2002-03-01,6.534764766693115,0.002350327919245037
2002-03-04,6.67282247543335,0.02090657964288031
2002-03-05,6.699667930603027,0.004015032416255171
2002-03-06,6.847941875457764,0.021890188418501558
2002-03-07,6.789413928985596,-0.008583526991251849
2002-03-08,6.808926105499268,0.0028697899678267907
2002-03-11,6.726980686187744,-0.012108006016307968
2002-03-12,6.687963008880615,-0.005817063152562459
2002-03-13,6.621626853942871,-0.009968256710816
2002-03-14,6.7699055671691895,0.022146050019948554
2002-03-15,6.613827228546143,-0.023324645971546654
2002-03-18,6.789413928985596,0.026202131863458038
2002-03-19,6.777709007263184,-0.0017254836830912087
2002-03-20,6.691865921020508,-0.012746393103610964
2002-03-21,7.007923603057861,0.04614870497188554
2002-03-22,6.7386908531188965,-0.03917578156875552
2002-03-25,6.7308855056762695,-0.0011589597339044747
2002-03-26,6.691865921020508,-0.0058139636692256065
2002-03-27,6.707470417022705,0.002329145662583311
2002-03-28,6.691865921020508,-0.002329145662583345
2002-04-01,6.75429630279541,0.009286044501417075
2002-04-02,6.7308855056762695,-0.0034720808321915533
2002-04-03,6.613827228546143,-0.017544218745981527
2002-04-04,6.723081588745117,0.01638412704193599
2002-04-05,6.660646438598633,-0.009330076483167441
2002-04-08,6.707470417022705,0.007005350180570814
2002-04-09,6.625533103942871,-0.012291055720675261
2002-04-10,6.7308855056762695,0.015775873727317632
2002-04-11,6.594315528869629,-0.020498716471830918
2002-04-12,6.652846813201904,0.008836860863214243
2002-04-15,6.656745910644531,0.0005859078688688168
